t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,302.0,303.0,308.0,2.1,2.2,2.3,23.7,34.8,935.9,0.05,70.0,0.0
1860,304.0,307.0,309.0,1.8,2.0,2.1,23.7,35.5,935.9,0.05,70.0,0.0
1920,304.0,307.0,308.0,2.1,2.2,2.3,23.7,34.4,935.9,0.05,70.0,0.0
1980,305.0,309.0,313.0,2.1,2.2,2.3,23.7,33.4,935.8,0.05,70.0,0.0
2040,302.0,307.0,309.0,2.1,2.2,2.2,23.7,33.3,935.8,0.05,70.0,0.0
2100,297.0,301.0,304.0,1.8,2.0,2.1,23.8,34.5,935.9,0.05,70.0,0.0
2160,294.0,297.0,300.0,1.6,1.9,2.0,23.8,34.7,935.9,0.05,70.0,0.0
2220,293.0,296.0,297.0,1.9,2.1,2.2,23.7,34.3,935.9,0.05,70.0,0.0
2280,291.0,297.0,301.0,1.7,1.8,1.9,23.7,34.8,935.9,0.05,70.0,0.0
2340,298.0,300.0,301.0,1.8,1.9,2.0,23.7,34.1,935.9,0.05,70.0,0.0
2400,297.0,303.0,309.0,1.4,1.5,1.6,23.7,35.9,935.9,0.05,70.0,0.0
2460,306.0,309.0,313.0,1.6,1.7,1.8,23.7,35.0,935.9,0.05,70.0,0.0
2520,313.0,316.0,319.0,1.4,1.6,1.6,23.6,34.8,935.9,0.05,70.0,0.0
2580,343.0,348.0,352.0,1.1,1.2,1.2,23.6,35.8,936.0,0.05,70.0,0.0
2640,7.0,3.0,0.0,1.2,1.4,1.5,23.6,36.1,936.0,0.05,70.0,0.0
2700,9.0,12.0,16.0,1.4,1.5,1.6,23.6,36.1,936.0,0.05,70.0,0.0
2760,21.0,27.0,31.0,1.3,1.5,1.8,23.5,35.7,936.0,0.05,70.0,0.0
2820,34.0,38.0,42.0,1.2,1.3,1.5,23.5,35.3,936.0,0.05,70.0,0.0
2880,32.0,41.0,47.0,1.2,1.4,1.5,23.4,34.5,935.9,0.05,70.0,0.0
2940,27.0,33.0,37.0,1.6,1.7,2.0,23.4,34.0,935.9,0.05,70.0,0.0
3000,12.0,19.0,23.0,1.4,1.5,1.7,23.5,32.9,935.9,0.05,70.0,0.0
3060,17.0,25.0,30.0,1.1,1.3,1.5,23.5,32.3,936.0,0.05,70.0,0.0
3120,9.0,23.0,31.0,0.9,1.0,1.0,23.6,31.9,936.0,0.05,70.0,0.0
3180,10.0,351.0,341.0,0.8,0.9,1.1,23.6,32.1,935.9,0.05,70.0,0.0
3240,334.0,342.0,347.0,1.0,1.1,1.2,23.6,31.1,935.9,0.05,70.0,0.0
3300,310.0,318.0,325.0,1.5,1.6,1.9,23.7,31.0,935.9,0.05,70.0,0.0
3360,307.0,315.0,324.0,1.5,1.6,1.8,23.7,31.0,935.9,0.05,70.0,0.0
3420,301.0,305.0,309.0,1.7,1.8,1.9,23.8,31.0,935.9,0.05,70.0,0.0
3480,309.0,313.0,316.0,1.5,1.6,1.7,23.8,31.0,935.9,0.05,70.0,0.0
3540,304.0,308.0,312.0,1.5,1.6,1.7,23.8,31.2,935.9,0.05,70.0,0.0
3600,308.0,312.0,317.0,1.5,1.6,1.7,23.9,31.3,935.9,0.05,70.0,0.0
3660,307.0,309.0,313.0,1.5,1.6,1.7,23.9,31.4,935.9,0.05,70.0,0.0
3720,310.0,312.0,316.0,1.4,1.5,1.6,23.9,31.5,935.9,0.05,70.0,0.0
3780,304.0,307.0,309.0,1.3,1.4,1.5,23.9,31.4,935.9,0.05,70.0,0.0
3840,296.0,298.0,300.0,1.4,1.5,1.5,23.9,31.7,935.9,0.05,70.0,0.0
3900,288.0,291.0,294.0,1.5,1.6,1.6,23.9,31.8,935.9,0.05,70.0,0.0
3960,285.0,286.0,287.0,1.6,1.7,1.7,23.8,32.0,935.9,0.05,70.0,0.0
4020,281.0,281.0,281.0,1.4,1.5,1.5,23.8,32.3,935.9,0.05,70.0,0.0
4080,280.0,281.0,281.0,1.5,1.5,1.5,23.8,32.4,935.9,0.05,70.0,0.0
4140,277.0,281.0,282.0,1.3,1.4,1.5,23.8,32.6,935.9,0.05,70.0,0.0
4200,282.0,285.0,286.0,1.3,1.3,1.4,23.8,32.5,935.9,0.05,70.0,0.0
4260,290.0,292.0,293.0,1.2,1.2,1.3,23.8,32.6,936.0,0.05,70.0,0.0
4320,295.0,297.0,301.0,1.2,1.3,1.3,23.8,32.9,936.0,0.05,70.0,0.0
4380,304.0,306.0,309.0,1.2,1.3,1.4,23.7,32.9,936.0,0.05,70.0,0.0
4440,312.0,315.0,318.0,1.3,1.3,1.4,23.7,32.5,935.9,0.05,70.0,0.0
4500,324.0,325.0,327.0,1.3,1.3,1.3,23.7,32.4,936.0,0.05,70.0,0.0
4560,336.0,337.0,338.0,1.3,1.3,1.4,23.7,32.4,935.9,0.05,70.0,0.0
4620,344.0,345.0,346.0,1.3,1.5,1.5,23.7,32.9,935.9,0.05,70.0,0.0
4680,352.0,354.0,356.0,1.3,1.4,1.4,23.7,33.0,935.9,0.05,70.0,0.0
4740,353.0,354.0,355.0,1.4,1.4,1.4,23.7,33.3,935.9,0.05,70.0,0.0
4800,349.0,351.0,353.0,1.3,1.3,1.4,23.6,32.9,935.8,0.05,70.0,0.0
4860,338.0,341.0,347.0,1.3,1.3,1.4,23.7,32.3,935.8,0.05,70.0,0.0
4920,327.0,329.0,332.0,1.2,1.3,1.4,23.7,31.8,935.8,0.05,70.0,0.0
4980,317.0,320.0,321.0,1.3,1.3,1.4,23.7,31.7,935.8,0.05,70.0,0.0
5040,314.0,315.0,316.0,1.3,1.4,1.4,23.7,31.7,935.8,0.05,70.0,0.0
5100,310.0,310.0,311.0,1.6,1.6,1.6,23.7,31.9,935.9,0.05,70.0,0.0
5160,307.0,308.0,310.0,1.4,1.5,1.6,23.7,32.1,935.9,0.05,70.0,0.0
5220,306.0,307.0,308.0,1.3,1.4,1.4,23.7,33.2,935.9,0.05,70.0,0.0
5280,309.0,311.0,312.0,1.1,1.2,1.2,23.7,33.6,935.9,0.05,70.0,0.0
5340,321.0,322.0,324.0,1.0,1.1,1.1,23.7,32.6,935.9,0.05,70.0,0.0
5400,330.0,330.0,331.0,0.9,0.9,0.9,23.6,32.3,935.9,0.05,70.0,0.0
5460,338.0,339.0,340.0,0.8,0.8,0.9,23.6,32.3,935.9,0.05,70.0,0.0
5520,342.0,345.0,349.0,0.7,0.7,0.8,23.6,32.4,936.0,0.05,70.0,0.0
5580,341.0,346.0,349.0,0.7,0.7,0.9,23.6,31.7,935.9,0.05,70.0,0.0
5640,335.0,337.0,341.0,0.8,0.8,0.8,23.6,31.6,935.9,0.05,70.0,0.0
5700,321.0,324.0,330.0,0.9,0.9,1.0,23.6,31.2,935.9,0.05,70.0,0.0
5760,312.0,315.0,318.0,1.1,1.1,1.2,23.6,31.0,935.9,0.05,70.0,0.0
5820,316.0,316.0,316.0,1.2,1.2,1.2,23.7,31.2,935.9,0.05,70.0,0.0
5880,311.0,313.0,314.0,1.1,1.2,1.2,23.7,31.4,935.9,0.05,70.0,0.0
5940,306.0,307.0,308.0,1.2,1.2,1.3,23.7,31.4,935.9,0.05,70.0,0.0
6000,303.0,304.0,304.0,1.1,1.1,1.1,23.7,31.4,935.9,0.05,70.0,0.0
6060,304.0,304.0,304.0,1.1,1.1,1.1,23.8,31.5,935.9,0.05,70.0,0.0
6120,311.0,315.0,316.0,1.1,1.2,1.3,23.8,31.8,935.9,0.05,70.0,0.0
6180,318.0,321.0,323.0,1.1,1.1,1.2,23.8,32.2,935.8,0.05,70.0,0.0
6240,316.0,319.0,322.0,1.1,1.2,1.2,23.7,32.4,935.8,0.05,70.0,0.0
6300,314.0,317.0,319.0,1.3,1.3,1.4,23.7,32.7,935.8,0.05,70.0,0.0
6360,311.0,314.0,318.0,1.3,1.4,1.4,23.7,32.4,935.8,0.05,70.0,0.0
6420,307.0,311.0,313.0,1.2,1.3,1.5,23.6,32.6,935.8,0.05,70.0,0.0
6480,308.0,309.0,310.0,1.5,1.5,1.6,23.6,32.8,935.8,0.05,70.0,0.0
6540,294.0,300.0,304.0,1.4,1.5,1.6,23.6,32.7,935.8,0.05,70.0,0.0
6600,296.0,299.0,300.0,1.3,1.3,1.4,23.6,33.0,935.8,0.05,70.0,0.0
6660,293.0,295.0,298.0,1.3,1.4,1.4,23.5,32.9,935.8,0.05,70.0,0.0
6720,290.0,293.0,296.0,1.3,1.4,1.4,23.5,32.6,935.9,0.05,70.0,0.0
6780,288.0,288.0,289.0,1.4,1.5,1.5,23.5,32.6,935.8,0.05,70.0,0.0
6840,288.0,288.0,288.0,1.5,1.5,1.5,23.5,32.5,935.8,0.05,70.0,0.0
6900,288.0,288.0,288.0,1.5,1.5,1.5,23.5,32.5,935.8,0.05,70.0,0.0
6960,289.0,291.0,294.0,1.3,1.4,1.4,23.5,32.7,935.8,0.05,70.0,0.0
7020,290.0,293.0,296.0,1.3,1.4,1.4,23.5,32.7,935.8,0.05,70.0,0.0
7080,295.0,296.0,296.0,1.4,1.4,1.5,23.5,32.7,935.8,0.05,70.0,0.0
7140,296.0,297.0,300.0,1.4,1.4,1.4,23.5,32.8,935.8,0.05,70.0,0.0
7200,299.0,299.0,300.0,1.3,1.3,1.3,23.5,32.9,935.8,0.05,70.0,0.0
7260,300.0,301.0,302.0,1.3,1.3,1.4,23.5,34.3,935.7,0.05,70.0,0.0
7320,300.0,301.0,301.0,1.3,1.3,1.3,23.5,34.3,935.8,0.05,70.0,0.0
7380,295.0,297.0,299.0,1.2,1.2,1.3,23.5,34.6,935.7,0.05,70.0,0.0
7440,292.0,294.0,295.0,1.3,1.3,1.4,23.5,34.5,935.7,0.05,70.0,0.0
7500,290.0,291.0,292.0,1.3,1.3,1.4,23.5,33.2,935.7,0.05,70.0,0.0
7560,290.0,290.0,290.0,1.3,1.3,1.4,23.5,33.2,935.7,0.05,70.0,0.0
7620,286.0,286.0,287.0,1.3,1.4,1.4,23.4,33.2,935.7,0.05,70.0,0.0
7680,284.0,285.0,285.0,1.4,1.4,1.5,23.4,34.8,935.7,0.05,70.0,0.0
7740,283.0,285.0,286.0,1.5,1.6,1.7,23.4,34.8,935.7,0.05,70.0,0.0
7800,288.0,288.0,288.0,1.7,1.7,1.8,23.4,33.8,935.6,0.05,70.0,0.0
7860,290.0,291.0,292.0,1.8,1.8,1.9,23.4,34.3,935.6,0.05,70.0,0.0
7920,295.0,296.0,296.0,1.8,1.9,1.9,23.3,35.8,935.6,0.05,70.0,0.0
7980,294.0,295.0,297.0,1.7,1.8,1.8,23.3,36.5,935.6,0.05,70.0,0.0
8040,297.0,302.0,305.0,1.4,1.5,1.6,23.2,37.9,935.6,0.05,70.0,0.0
8100,300.0,302.0,303.0,1.4,1.5,1.5,23.2,36.3,935.6,0.05,70.0,0.0
8160,310.0,312.0,314.0,1.2,1.2,1.3,23.1,37.1,935.7,0.05,70.0,0.0
8220,328.0,330.0,331.0,1.0,1.1,1.1,23.1,36.5,935.7,0.05,70.0,0.0
8280,0.0,2.0,6.0,1.0,1.1,1.1,23.1,36.9,935.8,0.05,70.0,0.0
8340,20.0,30.0,39.0,1.3,1.5,1.7,23.0,37.7,935.8,0.05,70.0,0.0
8400,49.0,54.0,58.0,1.6,1.7,1.8,23.0,37.3,935.8,0.05,70.0,0.0
8460,45.0,47.0,51.0,2.2,2.2,2.3,22.9,36.3,935.8,0.05,70.0,0.0
8520,46.0,49.0,52.0,2.3,2.6,2.8,22.9,35.0,935.8,0.05,70.0,0.0
8580,51.0,62.0,67.0,2.8,3.0,3.2,22.9,34.1,935.8,0.05,70.0,0.0
8640,59.0,62.0,65.0,2.7,2.8,3.0,22.9,34.0,935.8,0.05,70.0,0.0
8700,60.0,62.0,63.0,2.6,2.7,2.7,22.9,33.9,935.8,0.05,70.0,0.0
8760,49.0,51.0,54.0,2.3,2.4,2.6,22.9,33.6,935.8,0.05,70.0,0.0
8820,39.0,44.0,47.0,1.9,2.2,2.5,23.0,33.6,935.7,0.05,70.0,0.0
8880,25.0,27.0,31.0,1.7,1.7,1.8,23.1,33.5,935.7,0.05,70.0,0.0
8940,12.0,15.0,19.0,1.4,1.5,1.6,23.2,33.1,935.6,0.05,70.0,0.0
9000,5.0,353.0,334.0,1.3,1.6,2.2,23.3,32.9,935.6,0.05,70.0,0.0
9060,317.0,323.0,331.0,1.5,1.7,2.0,23.4,27.2,935.6,0.05,70.0,0.0
9120,306.0,325.0,339.0,0.7,1.6,2.8,23.6,28.2,935.6,0.05,70.0,0.0
9180,306.0,318.0,332.0,1.9,2.2,2.5,23.7,29.4,935.6,0.05,70.0,0.0
9240,294.0,300.0,303.0,2.4,2.6,2.7,23.7,31.5,935.6,0.05,70.0,0.0
9300,281.0,290.0,295.0,2.3,2.4,2.5,23.7,32.5,935.6,0.05,70.0,0.0
9361,280.0,286.0,293.0,2.1,2.2,2.3,23.6,32.8,935.6,0.05,70.0,0.0
9420,277.0,280.0,284.0,2.0,2.1,2.2,23.5,33.5,935.7,0.05,70.0,0.0
9480,276.0,277.0,279.0,1.6,1.7,1.8,23.4,34.1,935.7,0.05,70.0,0.0
9540,274.0,276.0,277.0,1.5,1.5,1.5,23.3,34.1,935.7,0.05,70.0,0.0
9600,271.0,275.0,278.0,1.2,1.2,1.3,23.2,33.7,935.7,0.05,70.0,0.0
9660,280.0,283.0,286.0,1.0,1.0,1.1,23.2,33.5,935.7,0.05,70.0,0.0
9720,309.0,310.0,311.0,0.8,0.8,0.8,23.1,33.5,935.7,0.05,70.0,0.0
9780,336.0,340.0,343.0,0.6,0.7,0.7,23.1,33.6,935.7,0.05,70.0,0.0
9840,354.0,356.0,356.0,0.9,0.9,1.0,23.1,33.7,935.6,0.05,70.0,0.0
9900,7.0,7.0,7.0,1.1,1.1,1.1,23.1,33.3,935.6,0.05,70.0,0.0
9960,8.0,10.0,12.0,1.1,1.2,1.2,23.1,33.6,935.6,0.05,70.0,0.0
10020,1.0,6.0,7.0,1.3,1.4,1.5,23.2,32.2,935.6,0.05,70.0,0.0
10080,2.0,4.0,7.0,1.3,1.4,1.5,23.3,32.1,935.6,0.05,70.0,0.0
10140,349.0,352.0,356.0,1.2,1.3,1.4,23.5,32.0,935.5,0.05,70.0,0.0
10200,334.0,337.0,341.0,1.3,1.3,1.4,23.6,32.8,935.5,0.05,70.0,0.0
10260,325.0,330.0,342.0,1.0,1.1,1.1,23.6,32.7,935.5,0.05,70.0,0.0
10320,307.0,309.0,310.0,1.1,1.1,1.2,23.7,32.9,935.5,0.05,70.0,0.0
10380,293.0,294.0,294.0,1.3,1.4,1.4,23.7,32.8,935.5,0.05,70.0,0.0
10440,283.0,286.0,289.0,1.3,1.4,1.4,23.7,33.0,935.4,0.05,70.0,0.0
10500,278.0,282.0,285.0,1.0,1.1,1.1,23.7,33.1,935.4,0.05,70.0,0.0
10560,282.0,285.0,289.0,0.7,0.8,0.9,23.7,33.0,935.4,0.05,70.0,0.0
10620,323.0,331.0,344.0,0.5,0.5,0.6,23.7,32.9,935.4,0.05,70.0,0.0
10680,0.0,11.0,14.0,0.6,0.7,0.8,23.6,32.9,935.4,0.05,70.0,0.0
10740,21.0,22.0,25.0,1.2,1.3,1.3,23.6,32.7,935.5,0.05,70.0,0.0
10800,36.0,41.0,44.0,1.5,1.7,1.9,23.6,32.4,935.5,0.05,70.0,0.0
10860,37.0,40.0,44.0,1.7,1.7,1.8,23.6,32.2,935.5,0.05,70.0,0.0
10920,40.0,43.0,47.0,2.0,2.1,2.4,23.6,31.8,935.5,0.05,70.0,0.0
10980,44.0,48.0,50.0,2.0,2.2,2.4,23.6,32.7,935.5,0.05,70.0,0.0
11040,44.0,47.0,50.0,2.2,2.4,2.7,23.4,33.4,935.5,0.05,70.0,0.0
11100,42.0,49.0,55.0,1.9,2.1,2.2,23.2,32.9,935.5,0.05,70.0,0.0
11160,35.0,39.0,42.0,1.9,2.0,2.1,23.2,32.9,935.5,0.05,70.0,0.0
11220,51.0,55.0,60.0,2.0,2.1,2.3,23.2,32.7,935.5,0.05,70.0,0.0
11280,46.0,48.0,52.0,1.9,2.0,2.0,23.3,33.1,935.5,0.05,70.0,0.0
11340,33.0,37.0,39.0,1.6,1.7,1.9,23.3,32.5,935.5,0.05,70.0,0.0
11400,32.0,38.0,42.0,1.9,2.0,2.1,23.4,32.1,935.5,0.05,70.0,0.0
11460,27.0,35.0,40.0,1.7,1.9,2.0,23.4,32.2,935.5,0.05,70.0,0.0
11520,35.0,39.0,43.0,1.9,2.0,2.2,23.5,32.3,935.5,0.05,70.0,0.0
11580,38.0,40.0,42.0,2.0,2.0,2.2,23.5,31.8,935.5,0.05,70.0,0.0
11640,40.0,41.0,43.0,2.0,2.0,2.1,23.5,31.6,935.5,0.05,70.0,0.0
11700,38.0,40.0,44.0,1.9,2.0,2.1,23.5,31.5,935.5,0.05,70.0,0.0
11760,37.0,40.0,41.0,1.5,1.6,1.6,23.5,31.5,935.4,0.05,70.0,0.0
11820,37.0,39.0,42.0,1.4,1.5,1.5,23.6,31.1,935.4,0.05,70.0,0.0
11880,31.0,34.0,34.0,1.2,1.3,1.3,23.6,30.9,935.4,0.05,70.0,0.0
11940,25.0,26.0,26.0,1.3,1.3,1.3,23.6,31.1,935.4,0.05,70.0,0.0
12000,22.0,26.0,30.0,1.2,1.3,1.4,23.6,31.0,935.4,0.05,70.0,0.0
12060,19.0,22.0,24.0,1.4,1.5,1.5,23.7,29.3,935.4,0.05,70.0,0.0
12120,26.0,2.0,346.0,1.2,1.4,1.7,23.7,26.6,935.4,0.05,70.0,0.0
12180,22.0,0.0,335.0,1.0,1.3,1.5,23.9,26.6,935.4,0.05,70.0,0.0
12240,40.0,24.0,0.0,1.0,1.5,1.8,24.0,26.1,935.4,0.05,70.0,0.0
12300,3.0,12.0,20.0,0.8,1.2,1.6,24.1,25.9,935.4,0.05,70.0,0.0
12360,8.0,16.0,20.0,1.3,1.4,1.5,24.2,25.9,935.4,0.05,70.0,0.0
12420,30.0,30.0,30.0,1.1,1.1,1.2,24.2,26.0,935.4,0.05,70.0,0.0
12480,43.0,44.0,46.0,1.1,1.1,1.1,24.3,26.1,935.4,0.05,70.0,0.0
12540,41.0,49.0,54.0,0.7,0.8,1.0,24.3,25.7,935.4,0.05,70.0,0.0
12600,47.0,48.0,49.0,0.9,0.9,0.9,24.3,25.5,935.4,0.05,70.0,0.0
12660,48.0,57.0,63.0,0.6,0.8,0.9,24.4,25.9,935.4,0.05,70.0,0.0
12720,46.0,53.0,59.0,0.7,0.7,0.8,24.3,26.0,935.4,0.05,70.0,0.0
12780,57.0,60.0,68.0,0.5,0.6,0.6,24.3,26.2,935.3,0.05,70.0,0.0
12840,51.0,55.0,58.0,0.5,0.6,0.7,24.3,26.1,935.3,0.05,70.0,0.0
12900,37.0,38.0,40.0,0.8,0.8,0.8,24.3,25.7,935.3,0.05,70.0,0.0
12960,30.0,35.0,37.0,0.9,1.0,1.0,24.3,25.1,935.3,0.05,70.0,0.0
13020,15.0,19.0,24.0,1.0,1.0,1.1,24.3,24.5,935.3,0.05,70.0,0.0
13080,11.0,14.0,17.0,1.1,1.2,1.3,24.3,24.3,935.3,0.05,70.0,0.0
13140,6.0,3.0,358.0,1.3,1.4,1.5,24.4,23.8,935.2,0.05,70.0,0.0
13200,356.0,358.0,0.0,1.5,1.5,1.5,24.5,23.8,935.2,0.05,70.0,0.0
13260,352.0,355.0,358.0,1.5,1.6,1.7,24.5,23.8,935.2,0.05,70.0,0.0
13320,342.0,345.0,348.0,1.8,1.9,2.0,24.6,23.9,935.1,0.05,70.0,0.0
13380,343.0,346.0,349.0,1.6,1.7,1.8,24.6,23.8,935.1,0.05,70.0,0.0
13440,340.0,342.0,344.0,1.6,1.7,1.8,24.6,23.8,935.1,0.05,70.0,0.0
13500,327.0,332.0,335.0,1.8,1.9,2.0,24.7,23.8,935.1,0.05,70.0,0.0
13560,320.0,322.0,325.0,1.8,1.9,2.0,24.7,23.7,935.1,0.05,70.0,0.0
13620,316.0,320.0,323.0,1.7,1.8,2.0,24.7,23.7,935.1,0.05,70.0,0.0
13680,318.0,321.0,326.0,1.6,1.7,1.9,24.7,23.8,935.1,0.05,70.0,0.0
13740,311.0,314.0,316.0,1.5,1.6,1.6,24.7,23.9,935.1,0.05,70.0,0.0
13800,309.0,312.0,314.0,1.3,1.4,1.5,24.6,24.0,935.1,0.05,70.0,0.0
13860,310.0,311.0,313.0,1.3,1.4,1.4,24.6,24.4,935.1,0.05,70.0,0.0
13920,305.0,307.0,309.0,1.3,1.3,1.4,24.6,24.4,935.1,0.05,70.0,0.0
13980,303.0,304.0,306.0,1.1,1.1,1.2,24.5,25.0,935.2,0.05,70.0,0.0
14040,304.0,307.0,310.0,1.1,1.1,1.2,24.5,25.3,935.2,0.05,70.0,0.0
14100,314.0,315.0,318.0,1.0,1.0,1.0,24.5,24.8,935.2,0.05,70.0,0.0
14160,314.0,318.0,321.0,1.0,1.0,1.1,24.4,24.6,935.2,0.05,70.0,0.0
14220,314.0,314.0,318.0,1.0,1.0,1.1,24.4,24.6,935.2,0.05,70.0,0.0
14280,315.0,317.0,322.0,1.1,1.1,1.2,24.4,24.5,935.2,0.05,70.0,0.0
14340,312.0,314.0,319.0,1.0,1.1,1.2,24.4,24.6,935.2,0.05,70.0,0.0
14400,308.0,309.0,310.0,1.1,1.2,1.2,24.4,24.8,935.2,0.05,70.0,0.0
14460,303.0,304.0,306.0,1.0,1.1,1.1,24.4,24.6,935.2,0.05,70.0,0.0
14520,298.0,300.0,303.0,1.1,1.1,1.1,24.5,24.7,935.2,0.05,70.0,0.0
14580,295.0,295.0,295.0,1.0,1.0,1.1,24.5,24.6,935.2,0.05,70.0,0.0
14640,286.0,288.0,291.0,0.9,0.9,1.0,24.5,24.8,935.2,0.05,70.0,0.0
14940,299.0,299.0,300.0,1.1,1.1,1.1,24.4,25.0,935.2,0.05,70.0,0.0
15000,305.0,306.0,306.0,1.0,1.1,1.1,24.4,24.9,935.2,0.05,70.0,0.0
15060,305.0,305.0,306.0,1.0,1.1,1.1,24.4,24.7,935.2,0.05,70.0,0.0
15120,299.0,300.0,302.0,1.1,1.1,1.2,24.4,24.9,935.2,0.05,70.0,0.0
15180,304.0,304.0,305.0,1.0,1.0,1.0,24.4,25.0,935.2,0.05,70.0,0.0
15240,316.0,316.0,316.0,0.9,0.9,0.9,24.4,24.8,935.2,0.05,70.0,0.0
15300,331.0,334.0,338.0,0.9,0.9,0.9,24.4,24.4,935.3,0.05,70.0,0.0
15360,352.0,353.0,353.0,0.7,0.7,0.7,24.4,23.4,935.3,0.05,70.0,0.0
15420,0.0,3.0,5.0,0.6,0.7,0.7,24.5,23.3,935.3,0.05,70.0,0.0
15480,21.0,23.0,25.0,0.5,0.6,0.6,24.5,22.4,935.3,0.05,70.0,0.0
15540,22.0,24.0,28.0,0.6,0.6,0.6,24.6,23.4,935.3,0.05,70.0,0.0
15600,26.0,29.0,30.0,0.4,0.5,0.6,24.7,23.9,935.3,0.05,70.0,0.0
15660,39.0,40.0,40.0,0.5,0.5,0.6,24.8,23.7,935.3,0.05,70.0,0.0
15720,37.0,44.0,52.0,0.8,0.9,1.1,24.8,23.2,935.3,0.05,70.0,0.0
15780,52.0,61.0,70.0,1.1,1.3,1.4,24.7,25.6,935.3,0.05,70.0,0.0
15840,60.0,64.0,68.0,1.3,1.5,1.6,24.6,24.9,935.3,0.05,70.0,0.0
15900,52.0,62.0,68.0,1.0,1.1,1.3,24.4,25.1,935.3,0.05,70.0,0.0
15960,31.0,46.0,55.0,0.8,0.9,1.0,24.3,25.0,935.3,0.05,70.0,0.0
16020,25.0,30.0,36.0,0.9,0.9,1.0,24.3,25.0,935.2,0.05,70.0,0.0
16080,26.0,29.0,30.0,1.1,1.2,1.2,24.3,24.2,935.2,0.05,70.0,0.0
16140,17.0,20.0,21.0,1.0,1.1,1.1,24.3,23.8,935.2,0.05,70.0,0.0
16200,25.0,13.0,0.0,1.0,1.1,1.3,24.4,23.8,935.2,0.05,70.0,0.0
16260,10.0,6.0,0.0,0.9,0.9,1.0,24.5,23.7,935.2,0.05,70.0,0.0
16320,1.0,343.0,326.0,0.8,1.0,1.2,24.5,24.0,935.2,0.05,70.0,0.0
16380,322.0,332.0,338.0,0.9,1.0,1.2,24.6,24.5,935.2,0.05,70.0,0.0
16440,330.0,335.0,337.0,1.2,1.3,1.4,24.6,24.4,935.2,0.05,70.0,0.0
16500,325.0,335.0,348.0,1.4,1.5,1.7,24.7,24.5,935.2,0.05,70.0,0.0
