t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
18660,160.0,176.0,193.0,1.2,1.3,1.6,16.8,17.7,937.8,655.35,36910.0,0.0
18720,155.0,167.0,179.0,1.2,1.3,1.5,16.7,17.8,937.8,655.35,36910.0,0.0
18780,154.0,162.0,168.0,1.1,1.2,1.4,16.7,17.7,937.8,655.35,36910.0,0.0
18840,169.0,174.0,179.0,1.1,1.1,1.2,16.6,17.9,937.8,655.35,36910.0,0.0
18900,173.0,175.0,177.0,1.0,1.1,1.2,16.5,18.0,937.8,655.35,36910.0,0.0
18960,169.0,172.0,176.0,1.2,1.3,1.5,16.5,18.0,937.8,655.35,36910.0,0.0
19020,159.0,165.0,171.0,1.7,1.9,2.0,16.5,18.1,937.8,655.35,36910.0,0.0
19080,136.0,140.0,145.0,1.5,1.6,1.7,16.4,18.2,937.8,655.35,36910.0,0.0
19140,141.0,144.0,148.0,1.6,1.8,1.9,16.4,18.4,937.7,655.35,36910.0,0.0
19200,111.0,122.0,129.0,1.3,1.7,2.0,16.3,18.4,937.7,655.35,36910.0,0.0
19260,128.0,134.0,138.0,2.0,2.2,2.4,16.3,18.6,937.7,655.35,36910.0,0.0
19321,128.0,131.0,133.0,2.5,2.7,2.9,16.3,18.8,937.7,655.35,36910.0,0.0
19380,132.0,138.0,143.0,2.4,2.7,3.0,16.2,18.7,937.7,655.35,36910.0,0.0
19440,126.0,139.0,148.0,2.6,3.0,3.4,16.2,18.9,937.7,655.35,36910.0,0.0
19500,129.0,136.0,145.0,2.6,2.7,2.9,16.1,19.0,937.7,655.35,36910.0,0.0
19560,140.0,144.0,147.0,2.9,3.1,3.3,16.1,19.2,937.8,655.35,36910.0,0.0
19620,143.0,151.0,157.0,1.8,2.7,3.3,16.0,19.3,937.9,655.35,36910.0,0.0
19680,153.0,155.0,156.0,3.4,3.5,3.6,16.0,19.3,937.9,655.35,36910.0,0.0
19740,150.0,151.0,153.0,3.2,3.4,3.5,15.9,19.1,937.9,655.35,36910.0,0.0
19800,140.0,141.0,143.0,2.8,2.8,2.9,15.9,19.1,937.9,655.35,36910.0,0.0
19860,141.0,143.0,145.0,2.7,2.8,2.8,15.9,19.4,937.9,655.35,36910.0,0.0
19920,138.0,140.0,142.0,2.5,2.5,2.6,15.8,19.4,937.9,655.35,36910.0,0.0
19980,146.0,147.0,150.0,2.4,2.5,2.6,15.8,19.6,937.9,655.35,36910.0,0.0
20040,146.0,149.0,150.0,2.6,2.6,2.8,15.8,19.8,937.9,655.35,36910.0,0.0
20100,143.0,151.0,164.0,1.9,2.3,2.6,15.7,20.5,937.9,655.35,36910.0,0.0
20160,118.0,125.0,135.0,2.5,2.7,2.9,15.6,20.4,937.9,655.35,36910.0,0.0
20220,120.0,123.0,125.0,2.7,2.8,2.9,15.5,21.1,937.9,655.35,36910.0,0.0
20280,117.0,124.0,129.0,2.5,2.6,2.8,15.4,21.2,937.9,655.35,36910.0,0.0
20340,139.0,141.0,145.0,2.3,2.6,2.7,15.3,21.2,937.9,655.35,36910.0,0.0
20400,145.0,148.0,154.0,2.5,2.6,2.7,15.2,22.0,938.0,655.35,36910.0,0.0
20460,144.0,148.0,153.0,1.7,1.8,1.9,15.1,22.0,938.0,655.35,36910.0,0.0
20520,143.0,149.0,153.0,1.3,1.5,1.7,15.0,21.9,938.0,655.35,36910.0,0.0
20580,120.0,134.0,144.0,0.8,0.9,1.0,15.0,21.7,938.0,655.35,36910.0,0.0
20640,109.0,131.0,147.0,0.6,0.8,1.0,15.0,21.2,938.0,655.35,36910.0,0.0
20699,67.0,72.0,87.0,1.0,1.2,1.4,15.0,21.4,937.9,655.35,36910.0,0.0
20759,38.0,46.0,53.0,1.8,2.0,2.2,15.0,21.3,937.9,655.35,36910.0,0.0
20820,34.0,37.0,44.0,2.1,2.3,2.6,15.1,21.0,937.8,655.35,36910.0,0.0
20879,30.0,33.0,38.0,2.3,2.5,2.7,15.1,21.2,937.8,655.35,36910.0,0.0
20940,31.0,39.0,47.0,1.9,2.2,2.5,15.2,20.9,937.8,655.35,36910.0,0.0
21000,31.0,33.0,38.0,2.5,2.5,2.6,15.2,21.6,937.8,655.35,36910.0,0.0
21060,35.0,36.0,38.0,2.4,2.5,2.7,15.1,21.4,937.8,655.35,36910.0,0.0
21120,36.0,37.0,39.0,2.4,2.5,2.5,15.1,21.4,937.8,655.35,36910.0,0.0
21180,38.0,43.0,47.0,1.7,1.9,2.0,15.2,21.5,937.9,655.35,36910.0,0.0
21240,39.0,45.0,52.0,1.6,1.8,2.0,15.1,21.3,937.9,655.35,36910.0,0.0
21299,42.0,46.0,52.0,1.5,1.7,1.8,15.2,20.7,938.0,655.35,36910.0,0.0
21360,38.0,41.0,43.0,2.3,2.5,2.7,15.2,21.5,938.0,655.35,36910.0,0.0
21419,35.0,38.0,43.0,3.0,3.1,3.3,15.2,21.6,937.9,655.35,36910.0,0.0
21480,38.0,43.0,49.0,2.7,3.0,3.2,15.1,21.6,937.9,655.35,36910.0,0.0
21539,36.0,40.0,44.0,2.5,2.6,2.7,15.1,21.5,937.9,655.35,36910.0,0.0
21600,33.0,36.0,39.0,1.9,2.0,2.1,15.1,21.4,937.9,655.35,36910.0,0.0
21660,33.0,35.0,40.0,1.5,1.8,1.9,15.2,21.2,938.0,655.35,36910.0,0.0
21720,30.0,45.0,54.0,0.7,0.9,1.1,15.2,19.5,938.0,655.35,36910.0,0.0
21779,30.0,40.0,53.0,0.9,1.2,1.5,15.4,19.5,938.0,655.35,36910.0,0.0
21839,38.0,73.0,104.0,0.5,0.6,0.8,15.5,19.0,938.0,655.35,36910.0,0.0
21899,80.0,94.0,114.0,0.5,0.6,0.7,15.6,19.0,938.1,655.35,36910.0,0.0
21960,198.0,209.0,227.0,0.5,1.0,1.3,15.7,18.9,938.2,655.35,36910.0,0.0
22019,211.0,218.0,223.0,1.1,1.2,1.3,15.7,18.8,938.2,655.35,36910.0,0.0
22079,201.0,207.0,213.0,1.3,1.4,1.5,15.8,18.6,938.2,655.35,36910.0,0.0
22139,206.0,211.0,216.0,1.6,1.7,1.7,15.8,19.1,938.3,655.35,36910.0,0.0
22199,199.0,208.0,212.0,1.1,1.2,1.3,15.8,19.3,938.2,655.35,36910.0,0.0
22259,150.0,168.0,183.0,0.6,0.7,0.8,15.8,19.0,938.2,655.35,36910.0,0.0
22320,30.0,43.0,54.0,0.7,0.9,1.1,15.7,19.6,938.0,655.35,36910.0,0.0
22379,41.0,53.0,71.0,1.1,1.3,1.5,15.7,19.7,938.0,655.35,36910.0,0.0
22440,92.0,112.0,122.0,0.7,0.9,1.0,15.6,19.5,938.1,655.35,36910.0,0.0
22499,129.0,137.0,141.0,0.7,0.8,0.9,15.6,19.1,938.2,655.35,36910.0,0.0
22560,176.0,179.0,184.0,1.2,1.5,1.6,15.7,19.3,938.2,655.35,36910.0,0.0
22635,157.0,170.0,177.0,1.5,1.6,1.7,15.7,19.1,938.2,655.35,36910.0,0.0
22679,138.0,144.0,150.0,1.5,1.7,1.7,15.7,19.2,938.2,655.35,36910.0,0.0
22739,107.0,114.0,119.0,1.7,1.8,2.0,15.7,19.3,938.1,655.35,36910.0,0.0
22800,77.0,86.0,93.0,2.7,2.9,3.0,15.7,19.5,938.0,655.35,36910.0,0.0
22859,63.0,67.0,70.0,2.9,3.2,3.5,15.6,20.4,938.0,655.35,36910.0,0.0
22919,68.0,70.0,75.0,3.5,3.6,3.8,15.5,20.8,937.9,655.35,36910.0,0.0
22979,63.0,67.0,70.0,3.3,3.4,3.7,15.4,20.9,937.9,655.35,36910.0,0.0
23039,70.0,71.0,73.0,3.4,3.5,3.6,15.3,21.1,937.9,655.35,36910.0,0.0
23099,73.0,75.0,80.0,3.6,3.7,3.9,15.3,21.2,937.9,655.35,36910.0,0.0
23159,65.0,66.0,67.0,4.1,4.4,4.5,15.2,21.2,937.7,655.35,36910.0,0.0
23219,61.0,63.0,64.0,5.0,5.2,5.4,15.2,21.3,937.6,655.35,36910.0,0.0
23279,53.0,58.0,62.0,5.0,5.4,5.6,15.1,22.1,937.4,655.35,36910.0,0.0
23339,58.0,60.0,62.0,5.5,5.8,6.0,15.0,21.9,937.4,655.35,36910.0,0.0
