t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
10920,1.0,347.0,338.0,2.2,2.4,2.7,10.7,55.4,938.9,611.83,54770.0,0.0
10980,16.0,352.0,338.0,1.4,2.1,2.5,10.9,54.4,938.9,611.83,54770.0,0.0
11040,19.0,350.0,328.0,1.2,2.1,2.7,11.0,54.1,938.9,611.83,54770.0,0.0
11100,20.0,1.0,346.0,2.1,2.5,2.7,11.1,54.1,938.9,611.83,54770.0,0.0
11160,33.0,0.0,340.0,2.1,2.9,3.6,11.1,53.0,939.0,611.83,54770.0,0.0
11220,19.0,354.0,337.0,1.9,2.5,3.1,11.2,53.0,939.0,611.83,54770.0,0.0
11280,13.0,354.0,340.0,1.0,2.4,2.9,11.2,52.6,939.0,611.83,54770.0,0.0
11340,34.0,15.0,340.0,1.1,1.9,2.7,11.3,52.7,939.0,611.83,54770.0,0.0
11400,27.0,2.0,339.0,1.1,1.7,2.6,11.3,52.9,939.0,611.83,54770.0,0.0
11460,94.0,355.0,259.0,0.4,0.9,1.6,11.2,52.9,939.0,611.83,54770.0,0.0
11520,301.0,320.0,355.0,0.9,1.2,1.5,11.1,54.4,938.9,611.83,54770.0,0.0
11580,294.0,306.0,316.0,0.4,0.8,1.1,11.0,54.9,939.0,611.83,54770.0,0.0
11640,330.0,334.0,341.0,0.7,0.8,1.0,11.0,55.2,938.9,611.83,54770.0,0.0
11700,4.0,354.0,347.0,1.0,1.2,1.3,10.8,56.0,938.9,611.83,54770.0,0.0
11760,30.0,10.0,342.0,1.2,1.4,1.5,10.8,54.8,938.9,611.83,54770.0,0.0
11820,1.0,14.0,26.0,0.7,1.1,1.4,10.8,54.8,938.9,611.83,54770.0,0.0
11880,11.0,25.0,38.0,1.1,1.4,1.6,10.8,54.5,938.9,611.83,54770.0,0.0
11940,8.0,18.0,24.0,1.6,1.8,2.0,10.9,54.0,938.9,611.83,54770.0,0.0
12000,3.0,10.0,20.0,1.9,2.0,2.2,10.9,53.6,938.9,611.83,54770.0,0.0
12060,3.0,0.0,0.0,2.1,2.2,2.3,11.1,52.6,938.9,611.83,54770.0,0.0
12120,1.0,0.0,0.0,2.2,2.2,2.3,11.3,52.2,938.9,611.83,54770.0,0.0
12180,6.0,0.0,351.0,1.7,1.8,2.0,11.5,51.9,938.9,611.83,54770.0,0.0
12240,347.0,351.0,353.0,2.1,2.1,2.2,11.5,51.7,938.9,611.83,54770.0,0.0
12300,25.0,3.0,345.0,1.5,2.1,2.6,11.6,51.4,938.9,611.83,54770.0,0.0
12360,332.0,342.0,347.0,1.8,2.2,2.5,11.6,51.4,938.9,611.83,54770.0,0.0
12420,337.0,340.0,343.0,2.2,2.3,2.5,11.6,51.4,938.9,611.83,54770.0,0.0
12480,325.0,329.0,332.0,2.3,2.4,2.4,11.7,51.5,938.9,611.83,54770.0,0.0
12540,333.0,335.0,337.0,2.0,2.1,2.2,11.7,51.6,938.8,611.83,54770.0,0.0
12600,336.0,344.0,355.0,1.5,1.7,2.0,11.7,51.6,938.8,611.83,54770.0,0.0
12660,329.0,334.0,337.0,1.7,1.8,2.0,11.7,51.7,938.8,611.83,54770.0,0.0
12720,307.0,312.0,316.0,1.9,2.1,2.1,11.7,51.7,938.8,611.83,54770.0,0.0
12780,298.0,302.0,305.0,2.2,2.3,2.3,11.6,51.8,938.8,611.83,54770.0,0.0
12840,308.0,311.0,317.0,2.1,2.2,2.3,11.6,51.7,938.7,611.83,54770.0,0.0
12900,312.0,313.0,315.0,2.0,2.0,2.1,11.6,51.9,938.7,611.83,54770.0,0.0
12960,316.0,317.0,319.0,2.2,2.2,2.4,11.6,52.1,938.7,611.83,54770.0,0.0
13020,319.0,324.0,335.0,2.3,2.5,2.8,11.4,51.9,938.7,611.83,54770.0,0.0
13080,320.0,325.0,334.0,2.0,2.2,2.3,11.5,52.2,938.7,611.83,54770.0,0.0
13140,329.0,335.0,348.0,2.2,2.6,2.9,11.5,52.0,938.8,611.83,54770.0,0.0
13200,320.0,330.0,335.0,2.1,2.3,2.5,11.5,52.4,938.7,611.83,54770.0,0.0
13260,74.0,8.0,327.0,0.4,1.0,1.5,11.4,52.2,938.8,611.83,54770.0,0.0
13320,321.0,338.0,354.0,1.7,2.0,2.5,11.3,52.3,938.7,611.83,54770.0,0.0
13380,331.0,339.0,352.0,2.3,2.4,2.7,11.3,52.3,938.8,611.83,54770.0,0.0
13440,1.0,342.0,329.0,1.7,2.1,2.3,11.3,52.3,938.7,611.83,54770.0,0.0
13500,335.0,341.0,356.0,1.6,2.2,2.4,11.3,52.4,938.8,611.83,54770.0,0.0
13560,326.0,337.0,356.0,2.0,2.4,2.7,11.3,52.4,938.8,611.83,54770.0,0.0
13620,30.0,356.0,324.0,0.9,1.3,1.6,11.3,52.3,938.8,611.83,54770.0,0.0
13680,21.0,34.0,46.0,1.5,1.7,1.8,11.2,52.4,938.7,611.83,54770.0,0.0
13740,17.0,27.0,31.0,1.6,1.8,2.0,11.2,52.6,938.7,611.83,54770.0,0.0
13800,3.0,21.0,35.0,1.6,2.0,2.3,11.1,52.8,938.7,611.83,54770.0,0.0
13860,10.0,21.0,30.0,1.7,2.1,2.6,11.1,52.9,938.8,611.83,54770.0,0.0
13920,26.0,5.0,351.0,1.2,1.8,2.8,11.1,53.0,938.8,611.83,54770.0,0.0
13980,33.0,12.0,324.0,0.3,1.7,2.5,11.1,53.0,938.8,611.83,54770.0,0.0
14040,25.0,10.0,350.0,1.5,2.1,2.7,11.1,53.0,938.8,611.83,54770.0,0.0
14100,24.0,2.0,351.0,2.0,2.8,3.3,11.0,53.0,938.8,611.83,54770.0,0.0
14160,17.0,6.0,0.0,2.6,3.1,3.4,11.1,53.0,938.8,611.83,54770.0,0.0
14220,353.0,356.0,358.0,3.1,3.4,3.7,11.2,52.7,938.8,611.83,54770.0,0.0
14280,14.0,357.0,350.0,3.3,3.5,3.7,11.3,52.8,938.8,611.83,54770.0,0.0
14340,345.0,349.0,354.0,3.2,3.3,3.5,11.4,53.0,938.8,611.83,54770.0,0.0
14400,337.0,346.0,353.0,3.3,3.6,3.8,11.5,53.0,938.7,611.83,54770.0,0.0
14460,12.0,354.0,341.0,2.3,3.1,4.0,11.6,53.7,938.7,611.83,54770.0,0.0
14520,338.0,348.0,357.0,3.0,3.2,3.5,11.4,53.8,938.7,611.83,54770.0,0.0
14580,337.0,346.0,355.0,2.7,3.7,4.4,11.6,54.3,938.6,611.83,54770.0,0.0
14640,322.0,329.0,335.0,3.2,3.5,3.7,11.6,53.9,938.6,611.83,54770.0,0.0
14700,8.0,335.0,310.0,1.4,2.7,3.4,11.7,53.6,938.6,611.83,54770.0,0.0
14760,319.0,329.0,337.0,3.1,3.4,3.7,11.7,53.8,938.5,611.83,54770.0,0.0
14820,306.0,316.0,324.0,2.9,3.3,3.8,11.4,53.8,938.5,611.83,54770.0,0.0
14880,304.0,314.0,336.0,2.7,3.8,4.2,11.6,54.0,938.5,611.83,54770.0,0.0
14940,297.0,311.0,326.0,3.1,4.0,4.9,11.6,54.6,938.5,611.83,54770.0,0.0
15000,302.0,315.0,324.0,3.2,4.0,4.6,11.5,54.3,938.5,611.83,54770.0,0.0
15060,304.0,325.0,347.0,2.5,3.5,4.5,11.5,54.3,938.5,611.83,54770.0,0.0
15120,306.0,316.0,321.0,2.9,3.3,3.6,11.4,53.3,938.5,611.83,54770.0,0.0
15180,314.0,325.0,344.0,2.4,3.0,3.6,11.4,53.7,938.5,611.83,54770.0,0.0
15240,318.0,331.0,342.0,0.6,2.5,3.6,11.4,53.1,938.5,611.83,54770.0,0.0
15300,104.0,321.0,187.0,0.5,1.5,2.5,11.3,54.2,938.5,611.83,54770.0,0.0
15360,320.0,331.0,342.0,2.1,2.6,3.0,11.3,54.5,938.5,611.83,54770.0,0.0
15420,4.0,332.0,301.0,1.8,2.9,3.6,11.3,54.5,938.5,611.83,54770.0,0.0
15480,11.0,347.0,325.0,1.9,2.5,3.2,11.3,54.9,938.5,611.83,54770.0,0.0
15540,312.0,336.0,0.0,2.2,3.1,3.8,11.3,58.9,938.5,611.83,54770.0,0.0
15600,6.0,337.0,312.0,1.0,2.4,4.1,11.3,57.1,938.5,611.83,54770.0,0.0
15660,0.0,348.0,336.0,2.5,3.3,3.9,11.3,58.0,938.5,611.83,54770.0,0.0
15720,17.0,353.0,328.0,1.7,2.5,3.5,11.4,56.8,938.5,611.83,54770.0,0.0
15780,25.0,1.0,334.0,1.9,2.9,3.5,11.3,59.2,938.5,611.83,54770.0,0.0
15840,27.0,352.0,322.0,1.5,2.6,4.3,11.3,59.6,938.5,611.83,54770.0,0.0
15900,18.0,2.0,342.0,2.2,3.0,4.1,11.3,60.2,938.5,611.83,54770.0,0.0
15960,19.0,352.0,321.0,1.8,3.4,4.8,11.3,59.1,938.5,611.83,54770.0,0.0
