t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,138.0,145.0,151.0,2.9,3.2,3.5,20.0,54.9,934.8,0.0,0.0,0.0
1260,132.0,139.0,144.0,3.1,3.5,3.9,20.0,52.5,934.8,0.0,0.0,0.0
1320,139.0,142.0,146.0,3.4,3.6,4.0,20.1,44.9,934.8,0.0,0.0,0.0
1380,130.0,138.0,144.0,3.1,3.3,3.5,20.2,49.7,934.7,0.0,0.0,0.0
1440,138.0,145.0,152.0,2.9,3.2,3.7,20.2,47.8,934.7,0.0,0.0,0.0
1500,144.0,150.0,152.0,3.3,3.4,3.5,20.2,45.4,934.7,0.0,0.0,0.0
1560,140.0,144.0,147.0,2.8,3.0,3.3,20.3,42.8,934.7,0.0,0.0,0.0
1620,135.0,141.0,145.0,2.6,2.9,3.1,20.4,45.2,934.7,0.0,0.0,0.0
1680,135.0,142.0,145.0,3.0,3.2,3.5,20.3,46.7,934.7,0.0,0.0,0.0
1740,133.0,139.0,144.0,3.2,3.4,3.6,20.3,43.8,934.7,0.0,0.0,0.0
1800,141.0,145.0,147.0,3.4,3.6,3.8,20.3,42.1,934.7,0.0,0.0,0.0
1860,142.0,150.0,155.0,2.9,3.3,3.5,20.3,41.2,934.7,0.0,0.0,0.0
1920,142.0,147.0,152.0,2.5,2.7,3.0,20.3,42.4,934.8,0.0,0.0,0.0
1980,140.0,145.0,152.0,2.8,3.1,3.4,20.3,42.1,934.8,0.0,0.0,0.0
2040,144.0,149.0,154.0,2.4,2.7,3.0,20.3,42.5,934.7,0.0,0.0,0.0
2100,139.0,147.0,150.0,3.0,3.2,3.3,20.3,41.8,934.7,0.0,0.0,0.0
2160,136.0,139.0,141.0,2.8,3.0,3.1,20.3,41.4,934.7,0.0,0.0,0.0
2220,104.0,121.0,139.0,1.9,2.2,2.5,20.3,42.1,934.7,0.0,0.0,0.0
2280,121.0,128.0,135.0,2.8,3.0,3.2,20.3,42.1,934.7,0.0,0.0,0.0
2340,126.0,134.0,140.0,2.0,2.3,2.5,20.3,43.0,934.7,0.0,0.0,0.0
2400,120.0,127.0,133.0,2.3,2.7,3.3,20.3,42.2,934.7,0.0,0.0,0.0
2460,103.0,116.0,140.0,1.8,2.0,2.3,20.3,43.0,934.7,0.0,0.0,0.0
2520,108.0,122.0,133.0,2.0,2.2,2.3,20.3,42.8,934.7,0.0,0.0,0.0
2580,113.0,126.0,133.0,1.7,1.9,2.1,20.2,42.8,934.7,0.0,0.0,0.0
2640,99.0,110.0,122.0,1.5,1.7,1.9,20.2,42.3,934.7,0.0,0.0,0.0
2700,89.0,96.0,101.0,1.7,1.8,1.9,20.3,43.0,934.7,0.0,0.0,0.0
2760,92.0,98.0,103.0,1.8,2.0,2.2,20.3,43.2,934.7,0.0,0.0,0.0
2820,95.0,100.0,104.0,2.4,2.5,2.6,20.2,42.0,934.7,0.0,0.0,0.0
2880,93.0,101.0,109.0,2.2,2.3,2.5,20.3,42.7,934.7,0.0,0.0,0.0
2940,91.0,102.0,110.0,2.2,2.5,2.8,20.3,42.9,934.7,0.0,0.0,0.0
3000,80.0,94.0,103.0,2.3,2.7,2.9,20.3,43.9,934.7,0.0,0.0,0.0
3060,91.0,95.0,103.0,2.3,2.5,2.7,20.2,43.5,934.7,0.0,0.0,0.0
3120,88.0,99.0,107.0,1.8,2.1,2.4,20.2,46.0,934.7,0.0,0.0,0.0
3180,88.0,97.0,103.0,2.2,2.5,2.8,20.1,44.1,934.7,0.0,0.0,0.0
3240,92.0,104.0,112.0,1.7,2.2,2.6,20.1,45.1,934.7,0.0,0.0,0.0
3300,85.0,103.0,111.0,1.8,2.1,2.4,20.0,43.9,934.7,0.0,0.0,0.0
3360,100.0,108.0,113.0,2.2,2.4,2.5,20.0,43.0,934.7,0.0,0.0,0.0
3420,97.0,104.0,107.0,2.1,2.2,2.5,20.1,42.6,934.7,0.0,0.0,0.0
3480,74.0,82.0,89.0,2.0,2.3,2.4,20.1,43.2,934.7,0.0,0.0,0.0
3540,39.0,55.0,86.0,1.3,1.8,2.2,20.1,44.7,934.7,0.0,0.0,0.0
3600,47.0,52.0,57.0,1.7,1.9,2.1,20.1,49.0,934.7,0.0,0.0,0.0
3660,24.0,33.0,41.0,1.6,2.0,2.2,19.9,47.6,934.7,0.0,0.0,0.0
3720,31.0,40.0,55.0,1.7,1.9,2.0,19.8,47.3,934.7,0.0,0.0,0.0
3780,28.0,40.0,48.0,1.8,2.0,2.1,19.8,45.5,934.7,0.0,0.0,0.0
3840,20.0,51.0,68.0,1.6,1.8,2.3,19.9,45.9,934.7,0.0,0.0,0.0
3900,33.0,45.0,60.0,1.5,1.7,2.1,19.9,45.0,934.7,0.0,0.0,0.0
3960,42.0,47.0,53.0,1.5,1.7,2.1,20.0,44.8,934.7,0.0,0.0,0.0
4020,43.0,48.0,55.0,1.6,1.7,1.9,20.0,44.7,934.7,0.0,0.0,0.0
4080,38.0,41.0,45.0,1.8,1.9,2.0,20.1,44.1,934.7,0.0,0.0,0.0
4140,44.0,47.0,50.0,1.9,2.0,2.1,20.1,43.5,934.7,0.0,0.0,0.0
4200,45.0,50.0,56.0,1.9,2.1,2.3,20.2,43.4,934.7,0.0,0.0,0.0
4260,49.0,55.0,59.0,1.9,2.1,2.1,20.2,44.2,934.7,0.0,0.0,0.0
4320,53.0,58.0,68.0,2.3,2.5,2.8,20.2,46.1,934.7,0.0,0.0,0.0
4380,66.0,67.0,68.0,2.4,2.5,2.5,20.1,46.1,934.7,0.0,0.0,0.0
4440,72.0,75.0,79.0,2.5,2.6,2.6,20.0,45.2,934.7,0.0,0.0,0.0
4500,77.0,79.0,83.0,2.5,2.6,2.6,20.0,44.4,934.7,0.0,0.0,0.0
4560,70.0,71.0,73.0,2.3,2.5,2.6,20.0,45.0,934.7,0.0,0.0,0.0
4620,72.0,75.0,79.0,2.6,2.7,2.8,20.0,46.0,934.7,0.0,0.0,0.0
4680,70.0,72.0,74.0,2.5,2.7,2.8,20.0,46.1,934.7,0.0,0.0,0.0
4740,72.0,73.0,76.0,2.7,2.8,2.9,19.9,46.2,934.7,0.0,0.0,0.0
4800,68.0,70.0,72.0,2.7,2.8,2.9,19.9,45.5,934.6,0.0,0.0,0.0
4860,70.0,73.0,75.0,2.7,2.9,2.9,19.9,45.4,934.6,0.0,0.0,0.0
4920,67.0,69.0,72.0,2.7,2.7,2.8,19.9,45.9,934.6,0.0,0.0,0.0
4980,70.0,73.0,76.0,2.5,2.6,2.8,19.9,45.8,934.6,0.0,0.0,0.0
5040,66.0,70.0,73.0,2.5,2.6,2.7,19.9,45.2,934.6,0.0,0.0,0.0
5100,68.0,70.0,72.0,2.3,2.5,2.5,20.0,44.6,934.6,0.0,0.0,0.0
5160,69.0,72.0,74.0,2.3,2.4,2.5,20.0,44.5,934.5,0.0,0.0,0.0
5220,72.0,76.0,80.0,2.3,2.4,2.5,20.1,44.3,934.5,0.0,0.0,0.0
5280,72.0,76.0,78.0,2.3,2.3,2.4,20.1,44.2,934.6,0.0,0.0,0.0
5340,72.0,74.0,76.0,2.0,2.1,2.1,20.2,44.7,934.6,0.0,0.0,0.0
5400,76.0,78.0,80.0,2.1,2.2,2.2,20.3,44.4,934.6,0.0,0.0,0.0
5460,73.0,75.0,78.0,2.1,2.2,2.3,20.4,44.8,934.5,0.0,0.0,0.0
5520,72.0,74.0,75.0,2.2,2.3,2.4,20.5,44.4,934.5,0.0,0.0,0.0
5580,68.0,72.0,76.0,2.3,2.4,2.6,20.5,43.5,934.5,0.0,0.0,0.0
5640,63.0,67.0,69.0,2.2,2.4,2.5,20.5,45.8,934.5,0.0,0.0,0.0
5700,64.0,67.0,73.0,2.4,2.5,2.7,20.5,48.7,934.5,0.0,0.0,0.0
5760,68.0,71.0,74.0,2.3,2.4,2.6,20.5,49.0,934.5,0.0,0.0,0.0
5820,71.0,75.0,80.0,2.2,2.3,2.4,20.5,48.2,934.5,0.0,0.0,0.0
5880,72.0,76.0,80.0,2.2,2.3,2.4,20.5,50.7,934.5,0.0,0.0,0.0
5940,89.0,91.0,95.0,1.8,1.9,2.1,20.5,48.5,934.5,0.0,0.0,0.0
6000,87.0,93.0,98.0,1.7,1.9,2.0,20.6,48.0,934.5,0.0,0.0,0.0
6060,95.0,97.0,98.0,1.8,1.8,1.9,20.7,47.4,934.5,0.0,0.0,0.0
6120,101.0,102.0,103.0,1.9,1.9,1.9,20.8,47.6,934.5,0.0,0.0,0.0
6180,98.0,99.0,100.0,2.0,2.1,2.1,21.0,48.0,934.4,0.0,0.0,0.0
6240,98.0,99.0,100.0,2.0,2.1,2.1,21.1,48.0,934.4,0.0,0.0,0.0
6300,98.0,99.0,100.0,2.1,2.2,2.2,21.2,47.2,934.4,0.0,0.0,0.0
6360,95.0,96.0,97.0,2.1,2.2,2.4,21.2,46.5,934.4,0.0,0.0,0.0
6420,88.0,91.0,92.0,2.3,2.3,2.4,21.2,48.0,934.5,0.0,0.0,0.0
6480,89.0,90.0,92.0,2.3,2.4,2.5,21.2,47.7,934.4,0.0,0.0,0.0
6540,73.0,81.0,87.0,2.3,2.5,2.6,21.2,48.6,934.4,0.0,0.0,0.0
6600,78.0,81.0,84.0,2.6,2.6,2.7,21.2,49.1,934.4,0.0,0.0,0.0
6660,77.0,81.0,83.0,2.9,3.0,3.1,21.2,49.1,934.4,0.0,0.0,0.0
6720,74.0,78.0,83.0,2.5,2.8,3.1,21.1,48.6,934.4,0.0,0.0,0.0
6780,68.0,74.0,80.0,2.7,2.8,3.0,21.1,48.4,934.3,0.0,0.0,0.0
6840,68.0,78.0,84.0,2.7,2.9,3.2,21.0,48.0,934.3,0.0,0.0,0.0
6900,68.0,74.0,83.0,2.5,2.8,3.0,20.9,50.1,934.3,0.0,0.0,0.0
6960,63.0,73.0,82.0,2.6,2.8,3.2,20.9,49.6,934.3,0.0,0.0,0.0
7020,61.0,67.0,81.0,2.8,3.0,3.3,20.9,50.3,934.3,0.0,0.0,0.0
7080,70.0,72.0,75.0,3.3,3.4,3.5,20.9,49.9,934.3,0.0,0.0,0.0
7140,65.0,73.0,82.0,2.8,3.1,3.3,20.9,50.5,934.3,0.0,0.0,0.0
7200,62.0,69.0,75.0,2.9,3.1,3.3,20.8,50.3,934.3,0.0,0.0,0.0
7260,55.0,63.0,69.0,1.9,2.4,3.0,20.8,49.6,934.2,0.0,0.0,0.0
7320,58.0,64.0,71.0,2.3,2.7,3.1,20.7,49.6,934.2,0.0,0.0,0.0
7380,57.0,68.0,74.0,2.7,3.2,3.5,20.6,50.3,934.2,0.0,0.0,0.0
7440,58.0,66.0,73.0,2.9,3.2,3.6,20.6,51.1,934.2,0.0,0.0,0.0
7500,45.0,57.0,65.0,2.5,2.9,3.3,20.6,50.6,934.2,0.0,0.0,0.0
7560,67.0,72.0,75.0,3.3,3.5,3.7,20.6,51.4,934.2,0.0,0.0,0.0
7620,48.0,66.0,73.0,2.5,2.8,3.1,20.7,51.1,934.2,0.0,0.0,0.0
7680,46.0,59.0,65.0,2.5,2.7,3.0,20.6,50.5,934.2,0.0,0.0,0.0
7740,60.0,67.0,75.0,2.1,2.9,3.5,20.6,50.4,934.2,0.0,0.0,0.0
7800,44.0,54.0,64.0,2.3,2.7,3.1,20.6,50.6,934.2,0.0,0.0,0.0
7860,33.0,52.0,85.0,1.8,2.2,2.6,20.7,50.5,934.2,0.0,0.0,0.0
7920,43.0,58.0,73.0,1.9,2.2,2.5,20.7,50.0,934.2,0.0,0.0,0.0
7980,57.0,63.0,67.0,2.2,2.6,2.8,20.7,50.3,934.2,0.0,0.0,0.0
8040,38.0,56.0,71.0,2.0,2.3,2.5,20.7,50.2,934.2,0.0,0.0,0.0
8100,32.0,47.0,59.0,1.4,1.7,2.0,20.8,50.0,934.2,0.0,0.0,0.0
8160,24.0,37.0,51.0,1.1,1.7,2.4,20.8,49.8,934.2,0.0,0.0,0.0
8220,17.0,34.0,71.0,0.6,1.1,1.3,20.8,49.8,934.2,0.0,0.0,0.0
8280,30.0,43.0,62.0,1.3,1.5,1.7,20.8,49.8,934.2,0.0,0.0,0.0
8340,29.0,36.0,47.0,1.2,1.4,1.6,20.8,49.7,934.2,0.0,0.0,0.0
8400,35.0,42.0,55.0,1.4,1.8,2.2,20.8,49.6,934.2,0.0,0.0,0.0
8460,33.0,41.0,48.0,1.6,2.0,2.2,20.9,49.6,934.2,0.0,0.0,0.0
8520,36.0,40.0,44.0,1.9,1.9,2.0,20.9,49.4,934.2,0.0,0.0,0.0
8580,24.0,31.0,37.0,1.5,1.6,1.8,21.0,49.3,934.2,0.0,0.0,0.0
8640,27.0,31.0,33.0,1.6,1.6,1.7,21.1,49.1,934.2,0.0,0.0,0.0
8700,33.0,36.0,39.0,1.7,1.8,1.9,21.1,48.9,934.2,0.0,0.0,0.0
8760,37.0,41.0,43.0,1.5,1.6,1.8,21.2,48.6,934.2,0.0,0.0,0.0
8820,42.0,45.0,47.0,1.6,1.7,1.9,21.2,48.4,934.2,0.0,0.0,0.0
8880,38.0,42.0,45.0,1.4,1.6,1.7,21.2,48.3,934.2,0.0,0.0,0.0
8940,46.0,50.0,56.0,1.3,1.5,1.6,21.2,48.6,934.2,0.0,0.0,0.0
9000,45.0,53.0,64.0,1.1,1.2,1.3,21.2,49.0,934.2,0.0,0.0,0.0
9060,61.0,73.0,82.0,1.7,1.9,2.2,21.2,50.0,934.2,0.0,0.0,0.0
9120,50.0,65.0,75.0,1.5,1.8,2.1,21.3,49.5,934.2,0.0,0.0,0.0
9180,68.0,71.0,77.0,1.6,1.7,1.9,21.3,49.1,934.2,0.0,0.0,0.0
9240,64.0,71.0,76.0,2.0,2.1,2.2,21.3,49.0,934.2,0.0,0.0,0.0
9300,67.0,70.0,72.0,2.5,2.6,2.8,21.3,51.0,934.1,0.0,0.0,0.0
9360,64.0,71.0,77.0,2.4,2.5,2.6,21.3,51.4,934.1,0.0,0.0,0.0
9420,62.0,71.0,81.0,2.0,2.2,2.4,21.3,50.7,934.1,0.0,0.0,0.0
9480,71.0,75.0,79.0,2.5,2.6,2.6,21.3,50.7,934.1,0.0,0.0,0.0
9540,61.0,66.0,70.0,2.1,2.2,2.3,21.3,51.1,934.1,0.0,0.0,0.0
9600,61.0,68.0,73.0,2.5,2.7,2.9,21.3,50.7,934.1,0.0,0.0,0.0
9660,66.0,69.0,74.0,2.7,2.8,2.9,21.3,50.9,934.1,0.0,0.0,0.0
9720,71.0,73.0,75.0,2.8,2.9,3.1,21.3,50.5,934.0,0.0,0.0,0.0
9780,69.0,72.0,74.0,2.7,2.9,3.1,21.3,50.1,934.0,0.0,0.0,0.0
9840,66.0,71.0,76.0,3.0,3.2,3.5,21.3,49.9,934.0,0.0,0.0,0.0
9900,68.0,71.0,76.0,3.0,3.2,3.4,21.2,49.3,934.0,0.0,0.0,0.0
9960,68.0,73.0,76.0,2.8,3.0,3.1,21.2,49.2,934.0,0.0,0.0,0.0
10020,66.0,73.0,77.0,3.3,3.4,3.5,21.2,49.9,934.0,0.0,0.0,0.0
10080,66.0,70.0,74.0,2.9,3.0,3.2,21.2,49.7,934.0,0.0,0.0,0.0
10140,68.0,72.0,76.0,3.0,3.2,3.4,21.2,50.5,934.0,0.0,0.0,0.0
10200,67.0,72.0,76.0,2.8,2.9,3.1,21.2,50.3,934.0,0.0,0.0,0.0
10260,71.0,75.0,80.0,3.0,3.1,3.2,21.2,50.4,934.0,0.0,0.0,0.0
10320,69.0,73.0,77.0,2.9,3.1,3.2,21.2,50.9,934.0,0.0,0.0,0.0
10380,67.0,69.0,73.0,2.9,3.0,3.1,21.2,50.6,933.9,0.0,0.0,0.0
10440,58.0,66.0,74.0,2.8,3.0,3.2,21.1,51.0,933.9,0.0,0.0,0.0
10500,68.0,72.0,75.0,3.0,3.2,3.4,21.1,51.4,933.9,0.0,0.0,0.0
10560,66.0,72.0,77.0,3.1,3.4,3.7,21.1,52.9,933.9,0.0,0.0,0.0
10620,65.0,71.0,82.0,2.8,3.0,3.2,21.1,51.9,933.9,0.0,0.0,0.0
10680,64.0,72.0,78.0,3.1,3.4,3.7,21.0,53.9,933.9,0.0,0.0,0.0
10740,65.0,70.0,73.0,3.5,3.7,3.8,21.0,54.3,933.9,0.0,0.0,0.0
10800,65.0,72.0,80.0,2.8,2.9,3.2,21.0,55.4,933.9,0.0,0.0,0.0
10860,69.0,74.0,79.0,3.4,3.7,4.0,21.0,56.7,933.9,0.0,0.0,0.0
10920,68.0,73.0,79.0,2.5,2.9,3.2,21.1,55.9,933.9,0.0,0.0,0.0
10980,71.0,77.0,85.0,3.2,3.4,3.6,21.1,55.6,933.9,0.0,0.0,0.0
11040,65.0,73.0,85.0,2.4,2.8,3.1,21.1,56.8,933.9,0.0,0.0,0.0
11100,69.0,86.0,98.0,1.8,2.2,2.4,21.1,55.0,933.9,0.0,0.0,0.0
11160,71.0,78.0,88.0,2.7,3.0,3.5,21.1,56.0,933.9,0.0,0.0,0.0
11220,64.0,73.0,86.0,2.2,2.5,3.1,21.0,55.6,933.9,0.0,0.0,0.0
11280,75.0,81.0,85.0,2.7,3.1,3.3,21.0,55.6,933.9,0.0,0.0,0.0
11340,60.0,68.0,80.0,1.9,2.4,2.9,21.0,55.4,933.9,0.0,0.0,0.0
11400,63.0,76.0,85.0,2.5,2.7,3.0,21.0,55.9,933.9,0.0,0.0,0.0
11460,67.0,77.0,86.0,2.0,2.4,2.9,21.0,57.1,933.9,0.0,0.0,0.0
11520,59.0,64.0,71.0,2.1,2.3,2.5,21.0,56.4,933.9,0.0,0.0,0.0
11580,65.0,73.0,85.0,2.5,2.7,2.9,20.9,55.8,933.9,0.0,0.0,0.0
11640,68.0,79.0,90.0,3.2,3.5,3.7,20.9,57.4,933.9,0.0,0.0,0.0
11700,70.0,82.0,96.0,2.5,2.7,3.0,20.9,56.2,933.9,0.0,0.0,0.0
11760,62.0,77.0,85.0,2.6,2.9,3.0,20.9,56.8,933.9,0.0,0.0,0.0
11820,68.0,73.0,80.0,2.2,2.4,2.5,20.9,56.4,933.9,0.0,0.0,0.0
11880,75.0,81.0,87.0,2.2,2.4,2.6,20.9,57.3,933.9,0.0,0.0,0.0
11940,70.0,78.0,87.0,2.0,2.3,2.7,20.9,56.4,933.8,0.0,0.0,0.0
12000,68.0,74.0,81.0,2.0,2.3,2.9,20.9,57.2,933.8,0.0,0.0,0.0
12060,76.0,83.0,90.0,2.4,2.6,2.8,20.9,56.2,933.8,0.0,0.0,0.0
12120,72.0,78.0,87.0,2.1,2.4,2.9,20.9,56.6,933.8,0.0,0.0,0.0
12180,88.0,96.0,103.0,1.7,2.3,2.7,20.9,55.9,933.8,0.0,0.0,0.0
12240,84.0,89.0,94.0,1.6,1.7,1.9,20.9,55.8,933.8,0.0,0.0,0.0
12300,105.0,109.0,112.0,1.9,2.1,2.2,20.8,55.4,933.8,0.0,0.0,0.0
12360,91.0,94.0,100.0,2.1,2.2,2.4,20.8,55.4,933.8,0.0,0.0,0.0
12420,91.0,96.0,102.0,2.0,2.2,2.4,20.8,55.1,933.8,0.0,0.0,0.0
12480,85.0,88.0,93.0,2.1,2.2,2.3,20.7,55.8,933.8,0.0,0.0,0.0
12540,88.0,93.0,98.0,2.3,2.5,2.9,20.7,55.6,933.8,0.0,0.0,0.0
12600,81.0,87.0,90.0,2.5,2.6,2.8,20.7,56.0,933.8,0.0,0.0,0.0
12660,83.0,89.0,93.0,2.2,2.4,2.5,20.7,55.5,933.8,0.0,0.0,0.0
12720,81.0,85.0,90.0,2.1,2.3,2.5,20.6,56.8,933.8,0.0,0.0,0.0
12780,80.0,86.0,96.0,2.3,2.5,2.7,20.6,55.6,933.8,0.0,0.0,0.0
12840,82.0,85.0,88.0,2.6,2.7,2.8,20.6,57.1,933.8,0.0,0.0,0.0
12900,87.0,89.0,95.0,2.2,2.5,2.6,20.6,56.7,933.8,0.0,0.0,0.0
12960,82.0,88.0,96.0,2.4,2.6,2.8,20.6,58.3,933.8,0.0,0.0,0.0
13020,82.0,89.0,94.0,2.2,2.3,2.5,20.6,57.6,933.8,0.0,0.0,0.0
13080,86.0,88.0,90.0,1.9,2.0,2.2,20.6,56.4,933.8,0.0,0.0,0.0
13140,84.0,87.0,92.0,1.9,2.1,2.3,20.6,57.3,933.8,0.0,0.0,0.0
13200,80.0,85.0,89.0,1.7,1.9,2.1,20.6,56.9,933.8,0.0,0.0,0.0
13260,84.0,88.0,90.0,1.6,1.8,2.0,20.5,55.1,933.8,0.0,0.0,0.0
13320,81.0,84.0,88.0,1.7,1.7,1.8,20.5,54.0,933.8,0.0,0.0,0.0
13380,84.0,87.0,89.0,1.7,1.8,1.9,20.4,55.8,933.8,0.0,0.0,0.0
13440,84.0,88.0,92.0,1.8,2.0,2.1,20.3,57.5,933.8,0.0,0.0,0.0
13500,78.0,85.0,90.0,1.8,2.0,2.0,20.3,57.7,933.8,0.0,0.0,0.0
13560,83.0,89.0,93.0,1.6,1.8,1.9,20.3,57.5,933.8,0.0,0.0,0.0
13620,100.0,102.0,104.0,1.5,1.6,1.7,20.3,57.0,933.8,0.0,0.0,0.0
13680,96.0,104.0,111.0,1.7,1.8,1.8,20.3,56.4,933.8,0.0,0.0,0.0
13740,106.0,109.0,113.0,1.5,1.6,1.7,20.3,55.9,933.8,0.0,0.0,0.0
13800,103.0,111.0,117.0,0.9,1.1,1.1,20.2,53.7,933.8,0.0,0.0,0.0
13860,93.0,101.0,108.0,1.0,1.1,1.2,20.0,53.0,933.9,0.0,0.0,0.0
13920,92.0,96.0,100.0,1.5,1.7,1.9,19.8,53.3,933.9,0.0,0.0,0.0
13980,84.0,88.0,90.0,1.8,2.0,2.2,19.6,54.2,933.9,0.0,0.0,0.0
14040,73.0,78.0,81.0,2.2,2.3,2.5,19.4,55.2,933.9,0.0,0.0,0.0
14100,76.0,79.0,82.0,2.7,2.8,2.8,19.3,56.3,933.9,0.0,0.0,0.0
14160,77.0,83.0,92.0,2.6,3.0,3.3,19.2,55.7,933.9,0.0,0.0,0.0
14220,62.0,79.0,95.0,1.7,2.6,3.1,19.1,55.9,933.9,0.0,0.0,0.0
14280,76.0,78.0,79.0,3.2,3.5,3.7,18.9,57.2,933.9,0.0,0.0,0.0
14340,72.0,74.0,79.0,3.2,3.3,3.5,18.8,58.1,933.9,0.0,0.0,0.0
14400,73.0,76.0,78.0,3.3,3.4,3.5,18.8,57.9,933.9,0.0,0.0,0.0
14460,74.0,76.0,77.0,3.1,3.2,3.3,18.8,60.1,933.9,0.0,0.0,0.0
14520,70.0,74.0,76.0,3.1,3.2,3.4,18.9,58.0,933.9,0.0,0.0,0.0
14580,78.0,79.0,79.0,3.1,3.2,3.2,19.0,57.9,933.9,0.0,0.0,0.0
14640,81.0,82.0,84.0,2.8,2.9,2.9,19.0,58.1,933.9,0.0,0.0,0.0
14700,77.0,78.0,79.0,2.5,2.6,2.7,19.0,60.7,933.9,0.0,0.0,0.0
14760,76.0,78.0,79.0,2.2,2.3,2.4,19.2,61.3,934.0,0.0,0.0,0.0
14820,73.0,74.0,75.0,1.8,1.9,2.0,19.4,59.3,934.0,0.0,0.0,0.0
14880,70.0,75.0,81.0,1.1,1.2,1.3,19.4,57.7,934.0,0.0,0.0,0.0
14940,38.0,64.0,80.0,0.5,0.7,1.2,19.3,56.3,934.0,0.0,0.0,0.0
15000,16.0,22.0,30.0,1.0,1.1,1.3,19.2,56.7,934.0,0.0,0.0,0.0
15060,16.0,27.0,41.0,0.5,0.8,1.1,19.1,57.8,934.0,0.0,0.0,0.0
15120,44.0,54.0,65.0,0.7,0.8,1.2,19.0,57.6,934.0,0.0,0.0,0.0
15180,47.0,57.0,67.0,0.6,0.8,0.9,18.9,58.5,934.1,0.0,0.0,0.0
15240,58.0,62.0,69.0,0.9,1.3,1.5,18.8,58.8,934.1,0.0,0.0,0.0
15300,41.0,51.0,63.0,0.7,0.9,1.2,18.8,58.6,934.1,0.0,0.0,0.0
15360,75.0,76.0,78.0,1.2,1.2,1.2,18.7,58.9,934.0,0.0,0.0,0.0
15420,69.0,83.0,92.0,0.5,0.9,1.1,18.7,58.9,934.0,0.0,0.0,0.0
15480,94.0,98.0,101.0,1.5,1.6,1.6,18.7,59.2,934.0,0.0,0.0,0.0
15540,100.0,103.0,106.0,1.5,1.6,1.8,18.7,59.4,934.0,0.0,0.0,0.0
15600,103.0,107.0,110.0,1.6,1.6,1.7,18.7,59.6,934.0,0.0,0.0,0.0
15660,112.0,117.0,120.0,1.6,1.7,1.8,18.7,60.0,934.0,0.0,0.0,0.0
15720,136.0,138.0,141.0,1.6,1.7,1.8,18.7,59.6,934.0,0.0,0.0,0.0
15780,130.0,138.0,142.0,1.7,1.9,2.0,18.7,59.4,934.0,0.0,0.0,0.0
15840,132.0,136.0,140.0,1.9,2.0,2.3,18.7,59.2,934.0,0.0,0.0,0.0
15900,127.0,133.0,136.0,1.8,1.9,2.1,18.7,59.5,934.0,0.0,0.0,0.0
15960,120.0,128.0,132.0,1.5,1.7,1.8,18.7,59.3,934.0,0.0,0.0,0.0
16020,120.0,126.0,130.0,1.6,1.8,1.9,18.7,60.1,934.0,0.0,0.0,0.0
16080,95.0,113.0,128.0,0.9,1.1,1.4,18.7,60.1,934.0,0.0,0.0,0.0
16140,110.0,123.0,137.0,0.9,1.1,1.4,18.6,60.0,934.0,0.0,0.0,0.0
16200,121.0,124.0,126.0,1.5,1.6,1.7,18.6,61.2,934.0,0.0,0.0,0.0
16260,104.0,122.0,131.0,1.0,1.4,1.7,18.5,60.2,934.0,0.0,0.0,0.0
