t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2820,82.0,85.0,88.0,1.7,1.9,2.0,15.8,59.9,933.4,6.59,7110.0,0.0
2880,86.0,89.0,95.0,1.7,1.8,2.0,15.7,64.1,933.4,6.59,7110.0,0.0
2940,90.0,94.0,99.0,1.9,1.9,2.0,15.5,65.4,933.4,6.59,7110.0,0.0
3000,88.0,92.0,94.0,1.9,1.9,2.0,15.3,64.6,933.4,6.59,7110.0,0.0
3060,91.0,95.0,98.0,1.6,1.7,1.8,15.3,55.1,933.4,6.59,7110.0,0.0
3120,84.0,86.0,89.0,1.4,1.5,1.6,15.5,57.2,933.4,6.59,7110.0,0.0
3180,81.0,84.0,87.0,1.3,1.4,1.4,15.6,58.0,933.4,6.59,7110.0,0.0
3240,90.0,93.0,96.0,1.2,1.2,1.3,15.8,55.4,933.4,6.59,7110.0,0.0
3300,83.0,87.0,90.0,1.0,1.0,1.1,15.8,55.1,933.4,6.59,7110.0,0.0
3360,83.0,83.0,85.0,1.1,1.1,1.2,15.8,52.1,933.4,6.59,7110.0,0.0
3420,83.0,84.0,85.0,1.5,1.6,1.7,15.9,48.5,933.4,6.59,7110.0,0.0
3480,85.0,86.0,87.0,1.7,1.7,1.7,16.1,48.4,933.4,6.59,7110.0,0.0
3540,87.0,89.0,90.0,1.8,1.9,2.0,16.2,45.8,933.4,6.59,7110.0,0.0
3600,90.0,92.0,95.0,1.7,1.8,1.8,16.4,47.1,933.4,6.59,7110.0,0.0
3660,87.0,89.0,91.0,1.5,1.6,1.6,16.5,47.4,933.4,6.59,7110.0,0.0
3720,87.0,90.0,94.0,1.4,1.5,1.5,16.5,52.0,933.4,6.59,7110.0,0.0
3780,82.0,86.0,92.0,1.4,1.5,1.5,16.4,55.6,933.4,6.59,7110.0,0.0
3840,78.0,84.0,90.0,1.3,1.4,1.4,16.1,57.3,933.4,6.59,7110.0,0.0
3900,75.0,78.0,81.0,1.3,1.4,1.4,15.9,58.9,933.3,6.59,7110.0,0.0
3960,75.0,78.0,80.0,1.1,1.1,1.2,15.7,62.3,933.4,6.59,7110.0,0.0
4020,80.0,82.0,85.0,0.9,0.9,0.9,15.5,64.0,933.3,6.59,7110.0,0.0
4080,63.0,72.0,79.0,0.5,0.6,0.8,15.2,65.6,933.3,6.59,7110.0,0.0
4140,64.0,74.0,84.0,0.5,0.6,0.7,15.1,65.7,933.3,6.59,7110.0,0.0
4200,85.0,95.0,102.0,0.6,0.7,0.8,14.9,65.5,933.3,6.59,7110.0,0.0
4260,82.0,98.0,107.0,0.8,0.9,1.0,14.8,64.0,933.3,6.59,7110.0,0.0
4320,69.0,80.0,93.0,0.9,1.1,1.2,14.8,62.1,933.3,6.59,7110.0,0.0
4380,61.0,70.0,78.0,0.9,1.0,1.1,14.8,63.8,933.3,6.59,7110.0,0.0
4440,65.0,78.0,91.0,0.7,0.8,1.0,14.8,66.1,933.3,6.59,7110.0,0.0
4500,71.0,87.0,104.0,0.4,0.5,0.8,14.7,65.4,933.3,6.59,7110.0,0.0
4560,107.0,129.0,150.0,0.1,0.2,0.3,14.7,64.2,933.3,6.59,7110.0,0.0
4620,90.0,105.0,118.0,0.2,0.2,0.3,14.6,59.6,933.3,6.59,7110.0,0.0
4680,50.0,62.0,90.0,0.2,0.2,0.3,14.6,53.3,933.3,6.59,7110.0,0.0
4740,281.0,292.0,317.0,0.6,1.3,2.0,14.6,54.1,933.3,6.59,7110.0,0.0
4800,287.0,306.0,323.0,0.9,1.4,1.9,14.6,66.0,933.3,6.59,7110.0,0.0
4860,291.0,309.0,334.0,1.0,1.4,1.8,14.4,68.7,933.3,6.59,7110.0,0.0
4920,292.0,309.0,340.0,0.4,1.0,1.6,14.1,67.8,933.3,6.59,7110.0,0.0
4980,316.0,330.0,345.0,0.7,1.0,1.2,13.9,71.1,933.3,6.59,7110.0,0.0
5040,227.0,299.0,334.0,0.0,0.4,0.7,13.7,66.5,933.3,6.59,7110.0,0.0
5100,64.0,128.0,150.0,0.1,0.4,0.6,13.7,67.6,933.3,6.59,7110.0,0.0
5160,134.0,145.0,150.0,0.3,0.4,0.6,13.7,68.5,933.3,6.59,7110.0,0.0
5220,127.0,137.0,150.0,0.8,0.9,0.9,13.7,70.2,933.3,6.59,7110.0,0.0
5280,111.0,116.0,125.0,1.2,1.3,1.5,13.7,71.7,933.3,6.59,7110.0,0.0
5340,105.0,112.0,120.0,1.1,1.3,1.4,13.7,72.7,933.3,6.59,7110.0,0.0
5400,92.0,96.0,99.0,1.2,1.3,1.4,13.7,72.5,933.3,6.59,7110.0,0.0
5460,91.0,94.0,97.0,1.4,1.4,1.5,13.7,73.2,933.3,6.59,7110.0,0.0
5520,91.0,94.0,95.0,1.6,1.6,1.7,13.7,72.7,933.3,6.59,7110.0,0.0
5580,88.0,91.0,94.0,1.8,1.9,2.1,13.7,70.3,933.3,6.59,7110.0,0.0
5640,87.0,90.0,94.0,1.9,2.0,2.0,13.8,66.4,933.3,6.59,7110.0,0.0
5700,89.0,92.0,98.0,1.9,2.0,2.0,14.0,65.7,933.3,6.59,7110.0,0.0
5760,95.0,97.0,98.0,2.1,2.2,2.2,14.2,64.7,933.3,6.59,7110.0,0.0
5820,95.0,97.0,98.0,1.9,1.9,2.0,14.4,62.7,933.3,6.59,7110.0,0.0
5880,99.0,101.0,104.0,1.9,2.0,2.1,14.7,56.7,933.3,6.59,7110.0,0.0
5940,90.0,92.0,94.0,1.7,1.8,1.8,14.9,55.0,933.3,6.59,7110.0,0.0
6000,89.0,91.0,93.0,1.9,2.0,2.1,15.1,53.1,933.3,6.59,7110.0,0.0
6060,93.0,95.0,97.0,2.2,2.3,2.3,15.3,57.9,933.3,6.59,7110.0,0.0
6120,85.0,85.0,87.0,2.3,2.3,2.4,15.4,53.9,933.3,6.59,7110.0,0.0
6180,74.0,75.0,76.0,2.3,2.3,2.4,15.4,51.2,933.3,6.59,7110.0,0.0
6240,74.0,75.0,75.0,2.4,2.4,2.5,15.6,50.8,933.3,6.59,7110.0,0.0
6300,73.0,74.0,75.0,2.6,2.6,2.6,15.8,49.9,933.3,6.59,7110.0,0.0
6360,72.0,73.0,74.0,2.7,2.8,2.9,16.0,49.6,933.3,6.59,7110.0,0.0
6420,72.0,74.0,76.0,2.8,2.8,3.0,16.3,49.4,933.3,6.59,7110.0,0.0
6480,75.0,76.0,79.0,2.7,2.8,3.0,16.5,49.3,933.3,6.59,7110.0,0.0
6540,79.0,81.0,82.0,2.9,2.9,3.0,16.7,49.9,933.3,6.59,7110.0,0.0
6600,79.0,80.0,81.0,2.8,2.9,3.0,16.8,49.6,933.3,6.59,7110.0,0.0
6660,79.0,80.0,81.0,2.6,2.7,2.8,16.9,48.6,933.3,6.59,7110.0,0.0
6720,79.0,80.0,82.0,2.7,2.7,2.8,16.9,47.9,933.3,6.59,7110.0,0.0
6780,82.0,83.0,85.0,3.0,3.1,3.1,16.9,49.4,933.3,6.59,7110.0,0.0
6840,84.0,84.0,85.0,3.1,3.1,3.1,16.9,49.1,933.3,6.59,7110.0,0.0
6900,83.0,84.0,85.0,3.0,3.1,3.1,17.0,48.8,933.3,6.59,7110.0,0.0
6960,81.0,82.0,83.0,3.0,3.0,3.1,17.0,48.2,933.3,6.59,7110.0,0.0
7020,79.0,80.0,80.0,3.0,3.1,3.2,17.0,48.8,933.3,6.59,7110.0,0.0
7080,78.0,80.0,82.0,3.0,3.1,3.2,17.1,49.1,933.3,6.59,7110.0,0.0
7140,79.0,80.0,82.0,3.0,3.0,3.0,17.1,49.3,933.3,6.59,7110.0,0.0
7200,78.0,80.0,81.0,2.9,3.0,3.1,17.1,49.0,933.3,6.59,7110.0,0.0
7260,80.0,82.0,83.0,2.9,3.0,3.1,17.1,49.8,933.3,6.59,7110.0,0.0
7320,80.0,82.0,83.0,2.9,3.0,3.1,17.1,49.6,933.3,6.59,7110.0,0.0
7380,83.0,86.0,87.0,3.1,3.2,3.3,17.1,49.9,933.3,6.59,7110.0,0.0
7440,84.0,88.0,90.0,3.1,3.2,3.3,17.1,50.5,933.3,6.59,7110.0,0.0
7500,87.0,90.0,93.0,3.1,3.3,3.4,17.0,50.1,933.3,6.59,7110.0,0.0
7560,87.0,89.0,92.0,3.2,3.3,3.4,17.0,50.1,933.3,6.59,7110.0,0.0
7620,87.0,89.0,91.0,3.2,3.3,3.4,16.9,50.7,933.3,6.59,7110.0,0.0
7680,86.0,88.0,89.0,3.1,3.2,3.3,16.9,51.0,933.2,6.59,7110.0,0.0
7740,88.0,89.0,91.0,3.1,3.2,3.2,16.9,51.5,933.2,6.59,7110.0,0.0
7800,88.0,91.0,92.0,2.9,3.0,3.1,16.8,51.4,933.2,6.59,7110.0,0.0
7860,93.0,94.0,94.0,2.9,2.9,2.9,16.8,51.0,933.2,6.59,7110.0,0.0
7920,94.0,95.0,96.0,2.9,2.9,3.0,16.8,50.7,933.2,6.59,7110.0,0.0
7980,93.0,95.0,97.0,2.9,3.0,3.0,16.8,50.5,933.3,6.59,7110.0,0.0
8040,95.0,96.0,97.0,2.7,2.7,2.8,16.8,51.3,933.3,6.59,7110.0,0.0
8100,94.0,96.0,97.0,2.6,2.6,2.6,16.8,52.2,933.3,6.59,7110.0,0.0
8160,93.0,95.0,96.0,2.6,2.6,2.6,16.7,51.7,933.3,6.59,7110.0,0.0
8220,95.0,97.0,98.0,2.3,2.4,2.5,16.7,51.8,933.3,6.59,7110.0,0.0
8280,94.0,96.0,98.0,1.9,2.0,2.1,16.7,52.7,933.3,6.59,7110.0,0.0
8340,89.0,91.0,93.0,2.3,2.3,2.4,16.5,53.2,933.3,6.59,7110.0,0.0
8400,91.0,92.0,94.0,2.4,2.5,2.6,16.3,53.3,933.3,6.59,7110.0,0.0
8460,92.0,94.0,96.0,2.4,2.5,2.6,16.3,53.2,933.3,6.59,7110.0,0.0
8520,95.0,97.0,100.0,2.2,2.3,2.4,16.0,54.4,933.3,6.59,7110.0,0.0
8580,97.0,100.0,104.0,2.0,2.2,2.3,15.8,55.5,933.3,6.59,7110.0,0.0
8640,99.0,101.0,102.0,2.0,2.1,2.2,15.5,56.5,933.3,6.59,7110.0,0.0
8700,91.0,97.0,100.0,2.0,2.1,2.3,15.4,57.1,933.3,6.59,7110.0,0.0
8760,95.0,100.0,105.0,2.0,2.2,2.3,15.3,57.7,933.3,6.59,7110.0,0.0
8820,94.0,98.0,101.0,2.5,2.5,2.6,15.1,59.4,933.3,6.59,7110.0,0.0
8880,98.0,100.0,101.0,2.5,2.6,2.6,15.0,59.5,933.3,6.59,7110.0,0.0
8940,101.0,103.0,105.0,2.6,2.7,2.8,15.0,57.9,933.3,6.59,7110.0,0.0
9000,106.0,108.0,109.0,2.4,2.5,2.6,15.2,57.9,933.3,6.59,7110.0,0.0
9060,111.0,114.0,117.0,2.3,2.4,2.7,15.3,57.3,933.3,6.59,7110.0,0.0
9120,111.0,113.0,115.0,2.3,2.5,2.7,15.3,59.5,933.4,6.59,7110.0,0.0
9180,94.0,102.0,113.0,1.8,2.3,2.5,15.2,58.6,933.4,6.59,7110.0,0.0
9240,101.0,106.0,110.0,2.4,2.5,2.6,15.2,59.4,933.4,6.59,7110.0,0.0
9300,109.0,113.0,118.0,2.6,2.7,2.9,15.2,59.4,933.4,6.59,7110.0,0.0
9360,112.0,114.0,116.0,2.2,2.6,2.7,15.2,58.7,933.4,6.59,7110.0,0.0
9420,112.0,114.0,117.0,2.3,2.6,2.7,15.2,57.7,933.4,6.59,7110.0,0.0
9480,100.0,109.0,113.0,2.3,2.4,2.5,15.2,57.5,933.4,6.59,7110.0,0.0
9540,100.0,104.0,108.0,2.3,2.4,2.6,15.2,57.8,933.4,6.59,7110.0,0.0
9600,104.0,105.0,107.0,2.4,2.4,2.6,15.2,56.5,933.4,6.59,7110.0,0.0
9660,105.0,106.0,107.0,2.6,2.7,2.8,15.2,55.8,933.4,6.59,7110.0,0.0
9720,102.0,107.0,110.0,2.6,2.8,3.0,15.4,56.4,933.4,6.59,7110.0,0.0
9780,103.0,108.0,110.0,2.8,2.9,3.0,15.5,56.2,933.4,6.59,7110.0,0.0
9840,95.0,108.0,115.0,2.1,2.4,2.7,15.4,56.6,933.4,6.59,7110.0,0.0
9900,109.0,116.0,124.0,1.9,2.2,2.4,15.2,58.2,933.4,6.59,7110.0,0.0
9960,108.0,114.0,120.0,1.9,2.1,2.2,15.0,60.0,933.4,6.59,7110.0,0.0
10020,109.0,115.0,120.0,1.8,2.0,2.2,14.8,61.6,933.4,6.59,7110.0,0.0
10080,112.0,121.0,127.0,1.5,1.8,2.1,14.6,62.2,933.5,6.59,7110.0,0.0
10140,119.0,131.0,141.0,1.9,2.0,2.2,14.4,63.9,933.5,6.59,7110.0,0.0
10200,132.0,140.0,145.0,1.9,2.0,2.1,14.3,65.1,933.5,6.59,7110.0,0.0
10260,130.0,134.0,137.0,2.0,2.0,2.1,14.1,64.7,933.5,6.59,7110.0,0.0
10320,136.0,140.0,144.0,1.7,1.8,2.0,14.1,65.2,933.5,6.59,7110.0,0.0
10380,128.0,138.0,145.0,1.7,1.9,2.1,13.9,67.5,933.5,6.59,7110.0,0.0
10440,123.0,131.0,139.0,2.0,2.2,2.6,13.8,67.1,933.5,6.59,7110.0,0.0
10500,114.0,118.0,128.0,2.4,2.7,2.9,13.7,66.0,933.5,6.59,7110.0,0.0
10560,106.0,117.0,123.0,2.9,3.0,3.1,13.8,66.5,933.4,6.59,7110.0,0.0
10620,106.0,110.0,116.0,3.1,3.3,3.5,13.7,69.0,933.4,6.59,7110.0,0.0
10680,99.0,106.0,109.0,3.3,3.5,3.7,13.7,65.4,933.4,6.59,7110.0,0.0
10740,100.0,105.0,108.0,3.6,3.8,4.0,13.7,64.9,933.4,6.59,7110.0,0.0
10800,98.0,101.0,104.0,3.5,3.6,3.7,13.7,66.1,933.4,6.59,7110.0,0.0
10860,96.0,98.0,100.0,3.7,3.9,4.0,13.7,63.8,933.4,6.59,7110.0,0.0
10920,98.0,100.0,102.0,3.9,4.0,4.1,13.9,62.4,933.4,6.59,7110.0,0.0
10980,101.0,102.0,103.0,3.8,4.0,4.0,14.2,61.4,933.4,6.59,7110.0,0.0
11040,100.0,101.0,102.0,4.0,4.0,4.1,14.4,59.5,933.5,6.59,7110.0,0.0
11100,100.0,101.0,103.0,3.7,3.7,3.8,14.6,60.1,933.4,6.59,7110.0,0.0
11160,99.0,101.0,103.0,3.3,3.4,3.5,14.7,59.2,933.5,6.59,7110.0,0.0
11220,105.0,107.0,110.0,3.4,3.4,3.5,14.8,59.2,933.5,6.59,7110.0,0.0
11280,107.0,108.0,110.0,3.2,3.4,3.5,15.0,58.7,933.5,6.59,7110.0,0.0
11340,111.0,113.0,119.0,3.4,3.6,3.8,15.2,57.9,933.5,6.59,7110.0,0.0
11400,112.0,114.0,116.0,3.8,3.9,4.1,15.3,57.5,933.5,6.59,7110.0,0.0
11460,113.0,116.0,121.0,3.9,4.0,4.3,15.3,57.3,933.6,6.59,7110.0,0.0
11520,107.0,109.0,110.0,4.0,4.2,4.3,15.2,57.8,933.6,6.59,7110.0,0.0
11580,108.0,109.0,111.0,4.6,4.7,4.8,15.0,58.7,933.6,6.59,7110.0,0.0
11640,101.0,105.0,108.0,4.5,4.8,5.1,14.8,60.7,933.7,6.59,7110.0,0.0
11700,94.0,104.0,112.0,3.9,4.3,4.6,14.5,66.3,933.6,6.59,7110.0,0.0
11760,82.0,91.0,104.0,3.9,4.2,4.6,13.9,72.6,933.6,6.59,7110.0,0.0
11820,89.0,94.0,98.0,5.3,5.5,5.9,13.2,71.1,933.6,6.59,7110.0,0.0
11880,84.0,86.0,90.0,4.9,5.1,5.2,13.0,72.6,933.5,6.59,7110.0,0.0
11940,84.0,88.0,92.0,5.0,5.2,5.4,12.8,72.2,933.4,6.59,7110.0,0.0
12000,85.0,87.0,88.0,5.0,5.1,5.2,12.8,70.1,933.4,6.59,7110.0,0.0
12060,82.0,84.0,87.0,4.5,4.7,4.8,12.9,70.5,933.4,6.59,7110.0,0.0
12120,87.0,89.0,92.0,5.0,5.2,5.3,13.0,68.5,933.4,6.59,7110.0,0.0
12180,80.0,86.0,91.0,4.5,4.9,5.2,13.1,72.4,933.4,6.59,7110.0,0.0
12240,90.0,92.0,97.0,4.8,4.9,5.2,13.1,64.7,933.4,6.59,7110.0,0.0
12300,94.0,95.0,95.0,4.9,5.0,5.1,13.2,64.5,933.5,6.59,7110.0,0.0
12360,93.0,96.0,98.0,4.9,5.0,5.2,13.4,65.5,933.4,6.59,7110.0,0.0
12420,94.0,95.0,97.0,4.7,4.8,4.8,13.6,63.3,933.4,6.59,7110.0,0.0
12480,89.0,90.0,92.0,4.4,4.5,4.6,13.7,65.4,933.4,6.59,7110.0,0.0
12540,89.0,91.0,92.0,4.4,4.4,4.5,13.7,63.2,933.4,6.59,7110.0,0.0
12600,91.0,92.0,94.0,4.1,4.2,4.3,13.7,62.2,933.4,6.59,7110.0,0.0
12660,94.0,97.0,100.0,3.8,3.9,4.0,13.8,63.1,933.4,6.59,7110.0,0.0
12720,93.0,95.0,99.0,3.5,3.6,3.7,14.0,63.0,933.4,6.59,7110.0,0.0
12780,101.0,106.0,112.0,3.3,3.4,3.5,14.3,62.4,933.4,6.59,7110.0,0.0
12840,105.0,108.0,111.0,3.3,3.4,3.5,14.5,61.9,933.5,6.59,7110.0,0.0
12900,104.0,107.0,108.0,3.4,3.5,3.6,14.6,61.0,933.5,6.59,7110.0,0.0
12960,98.0,104.0,107.0,3.2,3.4,3.4,14.7,60.4,933.5,6.59,7110.0,0.0
13020,101.0,103.0,106.0,3.4,3.5,3.6,14.8,60.0,933.4,6.59,7110.0,0.0
13080,106.0,107.0,109.0,3.5,3.6,3.7,14.8,59.9,933.4,6.59,7110.0,0.0
13140,97.0,99.0,101.0,3.6,3.7,3.8,14.8,60.0,933.4,6.59,7110.0,0.0
13200,96.0,98.0,99.0,3.6,3.7,3.8,14.6,61.0,933.4,6.59,7110.0,0.0
13260,93.0,96.0,100.0,3.6,3.6,3.7,14.5,61.9,933.4,6.59,7110.0,0.0
13320,87.0,88.0,90.0,3.8,3.8,4.0,14.1,63.1,933.4,6.59,7110.0,0.0
13380,87.0,89.0,93.0,3.8,4.0,4.2,14.0,62.9,933.4,6.59,7110.0,0.0
13440,84.0,86.0,88.0,3.9,4.0,4.1,14.0,63.0,933.4,6.59,7110.0,0.0
13500,82.0,83.0,84.0,3.9,3.9,4.0,14.1,63.4,933.4,6.59,7110.0,0.0
13560,80.0,82.0,83.0,3.9,4.1,4.3,14.1,60.9,933.4,6.59,7110.0,0.0
13620,83.0,84.0,85.0,3.7,3.9,4.0,14.3,58.7,933.4,6.59,7110.0,0.0
13680,82.0,83.0,84.0,3.4,3.4,3.5,14.7,58.2,933.4,6.59,7110.0,0.0
13740,82.0,85.0,87.0,3.0,3.1,3.3,15.0,57.9,933.4,6.59,7110.0,0.0
13800,87.0,89.0,92.0,2.6,2.7,2.8,15.3,58.0,933.4,6.59,7110.0,0.0
13860,83.0,85.0,86.0,2.5,2.6,2.6,15.4,58.2,933.4,6.59,7110.0,0.0
13920,85.0,88.0,94.0,2.4,2.6,2.6,15.4,57.9,933.4,6.59,7110.0,0.0
13980,92.0,95.0,96.0,2.4,2.5,2.6,15.2,58.3,933.4,6.59,7110.0,0.0
14040,92.0,97.0,103.0,1.9,2.0,2.1,15.0,59.9,933.4,6.59,7110.0,0.0
14100,104.0,106.0,108.0,1.8,2.0,2.1,14.8,60.1,933.4,6.59,7110.0,0.0
14159,99.0,102.0,103.0,1.8,1.9,1.9,14.6,60.6,933.4,6.59,7110.0,0.0
14219,89.0,92.0,97.0,1.9,2.0,2.1,14.5,60.6,933.4,6.59,7110.0,0.0
14279,79.0,82.0,84.0,1.7,1.7,1.8,14.6,60.2,933.3,6.59,7110.0,0.0
14339,60.0,68.0,77.0,1.1,1.2,1.4,14.7,59.9,933.3,6.59,7110.0,0.0
14399,47.0,60.0,72.0,1.4,1.6,1.8,14.8,60.3,933.3,6.59,7110.0,0.0
14459,39.0,68.0,90.0,0.6,0.8,1.0,15.0,59.7,933.3,6.59,7110.0,0.0
14519,16.0,1.0,349.0,0.6,0.8,1.0,15.1,60.3,933.3,6.59,7110.0,0.0
14579,31.0,19.0,353.0,0.5,0.9,1.1,15.1,60.4,933.3,6.59,7110.0,0.0
14639,16.0,33.0,56.0,0.8,1.1,1.4,15.1,61.2,933.3,6.59,7110.0,0.0
14699,6.0,28.0,41.0,0.3,0.6,0.9,15.1,60.6,933.3,6.59,7110.0,0.0
14759,308.0,326.0,352.0,0.8,1.0,1.1,15.1,61.9,933.3,6.59,7110.0,0.0
14819,301.0,305.0,311.0,1.8,2.0,2.1,15.1,64.0,933.3,6.59,7110.0,0.0
14879,301.0,314.0,329.0,0.8,1.3,1.7,14.8,66.9,933.3,6.59,7110.0,0.0
14939,294.0,298.0,304.0,1.8,1.9,2.1,14.5,67.2,933.3,6.59,7110.0,0.0
14999,282.0,283.0,286.0,1.9,2.0,2.1,14.1,71.8,933.3,6.59,7110.0,0.0
15059,276.0,280.0,284.0,1.6,1.8,1.9,13.7,74.8,933.3,6.59,7110.0,0.0
15120,278.0,283.0,287.0,1.2,1.3,1.3,13.3,76.9,933.3,6.59,7110.0,0.0
15179,265.0,275.0,280.0,1.0,1.1,1.2,12.9,78.3,933.3,6.59,7110.0,0.0
15239,270.0,283.0,290.0,0.9,1.0,1.2,12.6,79.1,933.3,6.59,7110.0,0.0
15300,237.0,246.0,255.0,0.7,0.8,1.0,12.4,80.8,933.3,6.59,7110.0,0.0
15360,229.0,250.0,293.0,0.4,0.5,0.7,12.3,81.6,933.3,6.59,7110.0,0.0
15419,217.0,227.0,235.0,0.3,0.5,0.7,12.1,82.2,933.3,6.59,7110.0,0.0
15479,199.0,211.0,222.0,0.8,0.9,0.9,12.0,83.0,933.3,6.59,7110.0,0.0
15539,219.0,232.0,249.0,0.3,0.5,0.8,11.9,83.6,933.3,6.59,7110.0,0.0
15599,210.0,233.0,269.0,0.4,0.9,1.2,11.8,83.7,933.2,6.59,7110.0,0.0
15659,223.0,229.0,236.0,0.9,1.1,1.2,11.8,84.7,933.2,6.59,7110.0,0.0
15719,196.0,204.0,218.0,1.0,1.1,1.1,11.7,85.3,933.2,6.59,7110.0,0.0
15779,210.0,213.0,218.0,0.7,0.8,0.9,11.7,85.8,933.2,6.59,7110.0,0.0
15839,190.0,204.0,214.0,0.6,0.7,1.0,11.6,86.2,933.3,6.59,7110.0,0.0
15899,192.0,204.0,216.0,0.6,0.7,0.7,11.6,86.5,933.3,6.59,7110.0,0.0
15959,177.0,192.0,199.0,0.7,0.8,0.9,11.5,86.8,933.3,6.59,7110.0,0.0
