t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,86.0,88.0,92.0,4.1,4.2,4.3,20.5,36.0,935.1,0.05,70.0,0.0
16379,84.0,88.0,91.0,4.0,4.2,4.3,20.5,35.3,935.2,0.05,70.0,0.0
16439,85.0,88.0,91.0,4.1,4.2,4.3,20.6,34.4,935.2,0.05,70.0,0.0
16499,85.0,88.0,90.0,4.2,4.2,4.3,20.6,34.0,935.2,0.05,70.0,0.0
16559,84.0,89.0,92.0,3.8,4.0,4.2,20.7,34.2,935.2,0.05,70.0,0.0
16619,88.0,91.0,94.0,3.9,4.1,4.2,20.7,33.2,935.2,0.05,70.0,0.0
16679,83.0,87.0,90.0,3.8,4.0,4.2,20.8,33.8,935.2,0.05,70.0,0.0
16739,84.0,88.0,91.0,3.9,4.1,4.3,20.8,33.4,935.2,0.05,70.0,0.0
16799,87.0,90.0,93.0,4.4,4.6,4.7,20.8,34.2,935.2,0.05,70.0,0.0
16859,84.0,87.0,91.0,4.0,4.3,4.5,20.8,35.3,935.2,0.05,70.0,0.0
16919,79.0,83.0,86.0,4.2,4.4,4.5,20.7,35.5,935.2,0.05,70.0,0.0
16979,81.0,83.0,86.0,4.7,4.8,4.9,20.6,38.7,935.2,0.05,70.0,0.0
17039,81.0,84.0,86.0,4.3,4.5,4.7,20.4,38.7,935.2,0.05,70.0,0.0
17099,76.0,84.0,95.0,3.8,4.3,4.6,20.3,39.5,935.2,0.05,70.0,0.0
17160,83.0,84.0,85.0,4.0,4.1,4.3,20.2,39.5,935.2,0.05,70.0,0.0
17219,81.0,83.0,84.0,3.7,3.8,3.9,20.2,39.1,935.2,0.05,70.0,0.0
17279,82.0,84.0,86.0,3.9,4.0,4.1,20.3,36.9,935.2,0.05,70.0,0.0
17339,78.0,83.0,84.0,3.7,3.8,3.9,20.4,35.1,935.2,0.05,70.0,0.0
17399,77.0,84.0,92.0,3.1,3.6,3.9,20.6,37.7,935.2,0.05,70.0,0.0
17459,74.0,82.0,84.0,3.6,3.7,3.8,20.6,36.8,935.2,0.05,70.0,0.0
17519,80.0,82.0,84.0,3.3,3.4,3.5,20.6,37.6,935.2,0.05,70.0,0.0
17579,83.0,85.0,88.0,3.5,3.5,3.6,20.6,38.9,935.2,0.05,70.0,0.0
17639,78.0,79.0,82.0,3.2,3.4,3.6,20.5,37.7,935.2,0.05,70.0,0.0
17699,78.0,81.0,83.0,3.5,3.6,3.8,20.5,35.8,935.2,0.05,70.0,0.0
17759,77.0,81.0,87.0,3.3,3.6,3.8,20.6,34.7,935.2,0.05,70.0,0.0
17819,76.0,79.0,84.0,2.8,3.0,3.2,20.7,34.2,935.3,0.05,70.0,0.0
17879,77.0,83.0,89.0,2.7,3.0,3.3,20.8,34.1,935.3,0.05,70.0,0.0
17939,81.0,86.0,92.0,2.6,2.9,3.1,20.8,34.0,935.3,0.05,70.0,0.0
17999,89.0,97.0,104.0,2.1,2.2,2.4,20.9,34.3,935.3,0.05,70.0,0.0
18059,99.0,106.0,110.0,2.1,2.3,2.4,20.8,35.8,935.3,0.05,70.0,0.0
18119,99.0,106.0,110.0,2.4,2.6,2.9,20.6,37.8,935.3,0.05,70.0,0.0
18179,95.0,97.0,100.0,2.9,3.0,3.1,20.4,36.4,935.3,0.05,70.0,0.0
18239,92.0,95.0,97.0,3.4,3.6,3.7,20.4,36.5,935.3,0.05,70.0,0.0
18299,89.0,93.0,96.0,3.3,3.4,3.6,20.4,36.8,935.3,0.05,70.0,0.0
18359,91.0,93.0,94.0,3.5,3.6,3.7,20.4,38.6,935.3,0.05,70.0,0.0
18419,89.0,90.0,92.0,3.5,3.6,3.7,20.2,39.9,935.3,0.05,70.0,0.0
18479,87.0,88.0,91.0,3.4,3.5,3.6,20.1,39.5,935.3,0.05,70.0,0.0
18539,87.0,89.0,90.0,3.4,3.4,3.4,20.0,38.8,935.3,0.05,70.0,0.0
18599,87.0,88.0,90.0,3.1,3.2,3.3,19.9,37.9,935.3,0.05,70.0,0.0
18659,84.0,85.0,87.0,3.1,3.2,3.3,19.9,37.8,935.3,0.05,70.0,0.0
18719,84.0,85.0,87.0,3.4,3.4,3.4,20.0,36.6,935.3,0.05,70.0,0.0
18779,86.0,87.0,89.0,3.4,3.4,3.5,20.1,36.1,935.3,0.05,70.0,0.0
18839,81.0,84.0,86.0,3.5,3.6,3.7,20.3,35.5,935.3,0.05,70.0,0.0
18899,82.0,84.0,85.0,3.4,3.5,3.6,20.4,35.2,935.3,0.05,70.0,0.0
18959,81.0,83.0,84.0,3.6,3.7,3.8,20.5,35.6,935.3,0.05,70.0,0.0
19019,79.0,82.0,86.0,3.6,3.7,3.8,20.5,35.7,935.3,0.05,70.0,0.0
19079,80.0,81.0,83.0,3.5,3.6,3.8,20.4,36.6,935.3,0.05,70.0,0.0
19139,83.0,86.0,87.0,3.8,3.9,4.0,20.2,38.1,935.4,0.05,70.0,0.0
19199,82.0,84.0,86.0,4.0,4.1,4.2,19.8,39.1,935.3,0.05,70.0,0.0
19259,80.0,82.0,84.0,4.1,4.2,4.3,19.5,39.5,935.3,0.05,70.0,0.0
19319,81.0,83.0,85.0,4.0,4.1,4.2,19.3,41.2,935.3,0.05,70.0,0.0
19379,79.0,81.0,85.0,4.4,4.6,4.7,19.3,40.2,935.3,0.05,70.0,0.0
19439,81.0,83.0,84.0,4.5,4.5,4.6,19.5,40.4,935.3,0.05,70.0,0.0
19499,78.0,79.0,81.0,4.1,4.2,4.3,19.7,39.5,935.3,0.05,70.0,0.0
19559,77.0,80.0,83.0,3.7,3.8,4.0,19.9,36.7,935.3,0.05,70.0,0.0
19619,80.0,82.0,84.0,3.8,3.9,4.0,20.1,36.1,935.3,0.05,70.0,0.0
19679,84.0,85.0,87.0,4.1,4.2,4.3,20.4,35.6,935.3,0.05,70.0,0.0
19739,79.0,81.0,84.0,3.9,4.1,4.2,20.5,35.0,935.3,0.05,70.0,0.0
19799,81.0,82.0,85.0,3.9,4.1,4.2,20.7,33.9,935.3,0.05,70.0,0.0
19859,75.0,77.0,80.0,4.0,4.2,4.5,20.7,33.7,935.4,0.05,70.0,0.0
19919,72.0,78.0,82.0,4.8,5.1,5.4,20.7,32.0,935.4,0.05,70.0,0.0
19979,74.0,80.0,85.0,3.8,4.1,4.3,20.7,32.2,935.4,0.05,70.0,0.0
20039,66.0,79.0,90.0,3.9,4.2,4.5,20.7,32.0,935.4,0.05,70.0,0.0
20099,70.0,81.0,88.0,3.8,4.1,4.5,20.6,32.8,935.4,0.05,70.0,0.0
20159,74.0,81.0,86.0,4.2,4.4,4.6,20.6,32.9,935.4,0.05,70.0,0.0
20219,76.0,81.0,86.0,4.0,4.3,4.7,20.5,33.5,935.4,0.05,70.0,0.0
20279,77.0,83.0,89.0,3.9,4.3,4.7,20.5,34.1,935.4,0.05,70.0,0.0
20339,79.0,87.0,90.0,4.4,4.5,4.7,20.5,32.2,935.4,0.05,70.0,0.0
20399,82.0,84.0,87.0,3.8,4.0,4.1,20.5,34.1,935.4,0.05,70.0,0.0
20459,84.0,87.0,89.0,3.7,3.9,4.0,20.5,34.8,935.4,0.05,70.0,0.0
20519,84.0,85.0,88.0,4.2,4.4,4.6,20.4,33.7,935.5,0.05,70.0,0.0
20579,86.0,89.0,95.0,3.3,3.7,4.0,20.4,35.2,935.5,0.05,70.0,0.0
20639,82.0,85.0,88.0,4.4,4.5,4.6,20.3,35.6,935.5,0.05,70.0,0.0
20699,81.0,85.0,92.0,3.7,4.1,4.2,20.2,35.3,935.4,0.05,70.0,0.0
20759,75.0,78.0,81.0,4.1,4.2,4.3,20.2,34.7,935.4,0.05,70.0,0.0
20819,75.0,77.0,78.0,4.0,4.1,4.1,20.2,34.6,935.4,0.05,70.0,0.0
20879,74.0,78.0,81.0,3.6,3.9,4.2,20.2,34.7,935.4,0.05,70.0,0.0
20939,68.0,80.0,89.0,3.9,4.3,4.6,20.2,33.6,935.4,0.05,70.0,0.0
20999,75.0,78.0,81.0,4.0,4.2,4.3,20.3,30.7,935.4,0.05,70.0,0.0
21059,82.0,87.0,89.0,3.6,3.9,4.1,20.5,31.0,935.4,0.05,70.0,0.0
21119,79.0,84.0,90.0,2.6,3.1,3.5,20.7,30.6,935.4,0.05,70.0,0.0
21179,71.0,77.0,83.0,3.1,3.3,3.7,20.7,30.2,935.5,0.05,70.0,0.0
21239,83.0,86.0,88.0,3.3,3.5,3.6,20.8,29.0,935.4,0.05,70.0,0.0
21299,82.0,87.0,90.0,3.4,3.7,3.8,20.9,28.4,935.4,0.05,70.0,0.0
21359,78.0,87.0,91.0,2.8,3.4,3.9,21.0,29.1,935.4,0.05,70.0,0.0
21419,73.0,84.0,88.0,3.2,3.5,3.7,21.0,27.6,935.4,0.05,70.0,0.0
21479,81.0,85.0,89.0,2.9,3.4,4.0,21.1,26.5,935.4,0.05,70.0,0.0
21539,82.0,87.0,90.0,3.2,3.5,3.6,21.1,27.2,935.4,0.05,70.0,0.0
21599,77.0,81.0,85.0,2.7,2.9,3.2,21.1,26.5,935.4,0.05,70.0,0.0
21659,71.0,81.0,88.0,2.7,2.9,3.1,21.2,26.1,935.4,0.05,70.0,0.0
21719,76.0,87.0,95.0,2.6,3.0,3.4,21.2,26.5,935.4,0.05,70.0,0.0
21779,85.0,90.0,96.0,3.2,3.6,4.0,21.2,25.7,935.4,0.05,70.0,0.0
21839,87.0,93.0,102.0,3.1,3.2,3.4,21.2,25.6,935.5,0.05,70.0,0.0
21899,82.0,87.0,95.0,2.7,2.9,3.3,21.3,24.1,935.5,0.05,70.0,0.0
21959,82.0,87.0,94.0,2.9,3.1,3.6,21.3,25.6,935.5,0.05,70.0,0.0
22019,90.0,98.0,105.0,2.9,3.2,3.6,21.3,24.2,935.5,0.05,70.0,0.0
22079,86.0,93.0,98.0,3.3,3.6,4.0,21.3,26.8,935.5,0.05,70.0,0.0
22139,91.0,95.0,101.0,3.2,3.5,3.7,21.3,26.2,935.5,0.05,70.0,0.0
22199,99.0,101.0,103.0,3.7,3.9,4.5,21.3,25.2,935.6,0.05,70.0,0.0
22259,89.0,97.0,108.0,3.0,3.5,4.0,21.3,27.2,935.6,0.05,70.0,0.0
22319,91.0,98.0,102.0,3.7,4.0,4.2,21.2,26.5,935.6,0.05,70.0,0.0
22379,90.0,95.0,103.0,3.6,3.8,4.1,21.2,27.4,935.6,0.05,70.0,0.0
22439,84.0,93.0,97.0,3.8,4.2,4.3,21.2,27.9,935.6,0.05,70.0,0.0
22499,88.0,91.0,95.0,3.8,4.0,4.2,21.2,28.7,935.6,0.05,70.0,0.0
22559,83.0,92.0,98.0,3.6,4.1,4.5,21.1,28.8,935.6,0.05,70.0,0.0
22619,90.0,92.0,96.0,4.0,4.2,4.4,21.1,28.4,935.6,0.05,70.0,0.0
22679,92.0,94.0,96.0,4.0,4.3,4.4,21.0,29.4,935.6,0.05,70.0,0.0
22739,84.0,88.0,92.0,4.0,4.1,4.3,21.0,29.3,935.6,0.05,70.0,0.0
22799,77.0,86.0,103.0,2.9,3.8,4.3,21.0,29.7,935.6,0.05,70.0,0.0
22859,87.0,90.0,94.0,4.3,4.6,4.8,20.9,28.8,935.6,0.05,70.0,0.0
22919,82.0,85.0,88.0,4.6,4.8,5.1,20.9,30.3,935.6,0.05,70.0,0.0
22979,83.0,87.0,90.0,4.3,4.5,4.6,20.9,28.4,935.6,0.05,70.0,0.0
23039,83.0,89.0,93.0,4.1,4.3,4.5,20.9,29.4,935.6,0.05,70.0,0.0
23099,81.0,86.0,90.0,4.2,4.4,4.7,20.9,28.4,935.6,0.05,70.0,0.0
23159,76.0,81.0,86.0,3.9,4.1,4.3,21.0,28.5,935.6,0.05,70.0,0.0
23219,77.0,79.0,83.0,4.0,4.2,4.5,21.0,28.4,935.6,0.05,70.0,0.0
23279,75.0,79.0,85.0,3.9,4.4,4.7,21.0,27.8,935.6,0.05,70.0,0.0
23339,75.0,81.0,85.0,3.8,4.3,4.6,21.1,27.4,935.6,0.05,70.0,0.0
23399,77.0,81.0,91.0,4.2,4.4,4.6,21.1,26.7,935.6,0.05,70.0,0.0
23459,76.0,81.0,86.0,3.6,4.0,4.4,21.2,27.2,935.6,0.05,70.0,0.0
23519,78.0,84.0,92.0,3.0,3.5,3.8,21.2,27.6,935.6,0.05,70.0,0.0
23579,71.0,81.0,89.0,4.2,4.3,4.5,21.2,27.1,935.6,0.05,70.0,0.0
23639,61.0,76.0,87.0,2.9,3.4,3.9,21.2,26.4,935.6,0.05,70.0,0.0
23699,63.0,78.0,87.0,2.9,3.4,3.7,21.3,27.1,935.6,0.05,70.0,0.0
23759,66.0,81.0,91.0,3.4,3.9,4.3,21.3,26.8,935.7,0.05,70.0,0.0
23819,68.0,77.0,85.0,3.2,3.7,4.2,21.3,26.2,935.6,0.05,70.0,0.0
23879,68.0,72.0,78.0,4.1,4.3,4.5,21.4,26.5,935.6,0.05,70.0,0.0
23939,62.0,72.0,92.0,3.6,4.1,4.7,21.4,26.1,935.6,0.05,70.0,0.0
23999,69.0,74.0,82.0,3.2,3.5,4.0,21.4,26.1,935.6,0.05,70.0,0.0
24059,70.0,75.0,82.0,3.8,4.2,4.8,21.4,26.1,935.6,0.05,70.0,0.0
24119,70.0,76.0,87.0,4.1,4.4,4.8,21.5,26.3,935.6,0.05,70.0,0.0
24179,61.0,74.0,87.0,3.8,4.1,4.4,21.5,26.1,935.6,0.05,70.0,0.0
24239,68.0,77.0,94.0,3.0,3.5,4.0,21.5,26.3,935.6,0.05,70.0,0.0
24299,63.0,75.0,88.0,3.7,4.2,4.6,21.5,25.6,935.6,0.05,70.0,0.0
24359,74.0,78.0,84.0,3.8,4.4,4.9,21.6,26.0,935.6,0.05,70.0,0.0
24419,71.0,79.0,84.0,4.4,4.6,4.9,21.6,25.4,935.6,0.05,70.0,0.0
24479,71.0,76.0,83.0,4.5,4.8,5.1,21.7,25.9,935.6,0.05,70.0,0.0
24539,71.0,78.0,84.0,4.4,4.7,5.0,21.7,25.6,935.7,0.05,70.0,0.0
24599,75.0,81.0,89.0,3.4,3.7,4.0,21.7,26.0,935.6,0.05,70.0,0.0
24659,75.0,80.0,86.0,4.3,4.9,5.4,21.7,25.7,935.7,0.05,70.0,0.0
24719,70.0,78.0,84.0,3.7,4.1,4.5,21.7,26.1,935.6,0.05,70.0,0.0
24779,69.0,78.0,94.0,3.6,4.6,5.3,21.7,25.9,935.6,0.05,70.0,0.0
24839,67.0,76.0,84.0,3.8,4.0,4.3,21.7,25.8,935.6,0.05,70.0,0.0
24899,69.0,80.0,88.0,4.0,4.3,4.9,21.7,25.6,935.6,0.05,70.0,0.0
24959,79.0,84.0,92.0,3.9,4.6,5.0,21.7,26.0,935.7,0.05,70.0,0.0
25019,69.0,77.0,86.0,4.2,5.1,5.5,21.7,25.8,935.6,0.05,70.0,0.0
25079,75.0,84.0,92.0,4.4,4.8,5.3,21.8,26.1,935.7,0.05,70.0,0.0
25139,68.0,73.0,77.0,4.5,4.9,5.3,21.8,26.1,935.6,0.05,70.0,0.0
25199,53.0,69.0,84.0,3.3,4.0,4.8,21.8,26.2,935.7,0.05,70.0,0.0
25259,64.0,78.0,88.0,3.8,4.5,5.1,21.8,26.7,935.7,0.05,70.0,0.0
25319,66.0,74.0,78.0,4.4,4.9,5.3,21.8,26.3,935.7,0.05,70.0,0.0
25379,65.0,75.0,83.0,4.6,5.0,5.4,21.8,26.6,935.7,0.05,70.0,0.0
25439,71.0,77.0,82.0,3.8,4.4,4.9,21.8,27.1,935.7,0.05,70.0,0.0
25499,66.0,73.0,81.0,3.8,4.3,4.7,21.7,26.5,935.6,0.05,70.0,0.0
25559,70.0,78.0,86.0,2.9,4.1,4.7,21.7,27.4,935.7,0.05,70.0,0.0
25619,72.0,81.0,87.0,3.7,3.9,4.2,21.7,27.0,935.7,0.05,70.0,0.0
25679,68.0,73.0,78.0,4.0,4.2,4.7,21.8,26.7,935.6,0.05,70.0,0.0
25739,71.0,75.0,79.0,3.9,4.3,4.6,21.7,26.2,935.6,0.05,70.0,0.0
25799,66.0,71.0,75.0,4.6,5.0,5.3,21.7,27.1,935.6,0.05,70.0,0.0
25859,70.0,76.0,81.0,4.4,4.8,5.2,21.7,27.7,935.6,0.05,70.0,0.0
25919,65.0,68.0,75.0,4.3,4.6,4.9,21.7,27.1,935.6,0.05,70.0,0.0
25979,67.0,72.0,81.0,4.2,4.6,5.1,21.7,27.2,935.7,0.05,70.0,0.0
26039,68.0,73.0,80.0,4.7,4.9,5.3,21.7,27.5,935.7,0.05,70.0,0.0
26099,64.0,77.0,92.0,4.1,4.6,5.1,21.7,27.0,935.7,0.05,70.0,0.0
26159,64.0,73.0,80.0,4.3,4.7,5.1,21.7,27.7,935.7,0.05,70.0,0.0
26219,72.0,79.0,84.0,4.1,4.5,4.9,21.7,27.3,935.7,0.05,70.0,0.0
26279,69.0,77.0,81.0,4.8,5.1,5.4,21.7,28.2,935.7,0.05,70.0,0.0
26339,65.0,70.0,72.0,4.5,4.7,4.9,21.7,29.1,935.7,0.05,70.0,0.0
26399,68.0,73.0,77.0,4.2,4.5,4.9,21.6,28.7,935.7,0.05,70.0,0.0
26459,64.0,77.0,91.0,3.7,4.0,4.7,21.6,29.5,935.7,0.05,70.0,0.0
26519,69.0,76.0,96.0,4.5,4.7,5.0,21.5,29.0,935.7,0.05,70.0,0.0
26579,71.0,74.0,81.0,4.4,4.7,5.1,21.5,28.6,935.7,0.05,70.0,0.0
26639,70.0,75.0,80.0,4.4,4.5,4.7,21.5,29.5,935.7,0.05,70.0,0.0
26699,80.0,86.0,94.0,4.1,4.6,5.1,21.6,27.8,935.7,0.05,70.0,0.0
26759,74.0,79.0,88.0,3.9,4.2,4.5,21.6,29.6,935.8,0.05,70.0,0.0
26819,73.0,83.0,94.0,3.6,4.1,4.8,21.6,30.3,935.8,0.05,70.0,0.0
26879,78.0,81.0,86.0,4.2,4.6,5.2,21.6,30.5,935.8,0.05,70.0,0.0
26939,75.0,79.0,84.0,4.5,4.9,5.2,21.5,30.1,935.8,0.05,70.0,0.0
26999,72.0,82.0,89.0,4.5,4.9,5.1,21.4,30.1,935.8,0.05,70.0,0.0
27059,73.0,77.0,80.0,4.9,5.1,5.4,21.3,29.2,935.8,0.05,70.0,0.0
27119,64.0,80.0,90.0,4.3,4.8,5.2,21.3,29.6,935.8,0.05,70.0,0.0
27179,74.0,80.0,87.0,4.4,4.9,5.3,21.4,29.6,935.8,0.05,70.0,0.0
27239,75.0,81.0,91.0,4.0,4.9,5.5,21.3,30.1,935.9,0.05,70.0,0.0
27299,76.0,80.0,84.0,4.9,5.3,5.7,21.3,28.8,935.9,0.05,70.0,0.0
27359,71.0,82.0,89.0,4.2,4.6,5.1,21.4,29.6,935.9,0.05,70.0,0.0
27419,76.0,79.0,83.0,4.9,5.1,5.4,21.4,29.7,935.9,0.05,70.0,0.0
27479,77.0,80.0,84.0,5.0,5.2,5.3,21.4,29.3,935.9,0.05,70.0,0.0
27539,80.0,83.0,86.0,4.6,4.8,5.0,21.4,29.6,935.9,0.05,70.0,0.0
27599,77.0,83.0,87.0,4.9,5.0,5.1,21.3,29.1,936.0,0.05,70.0,0.0
27659,79.0,81.0,87.0,4.7,4.8,5.1,21.3,29.6,935.9,0.05,70.0,0.0
27719,67.0,83.0,100.0,2.6,4.7,5.6,21.3,30.3,935.9,0.05,70.0,0.0
27779,77.0,81.0,84.0,5.1,5.3,5.7,21.3,29.7,936.0,0.05,70.0,0.0
27839,74.0,79.0,87.0,4.6,5.1,5.4,21.3,30.0,935.9,0.05,70.0,0.0
27899,41.0,58.0,79.0,1.8,2.8,4.0,21.3,31.0,935.9,0.05,70.0,0.0
27959,71.0,77.0,86.0,4.6,4.8,5.1,21.2,30.7,935.9,0.05,70.0,0.0
28019,74.0,81.0,92.0,2.9,3.7,4.6,21.2,31.9,935.9,0.05,70.0,0.0
28079,71.0,77.0,83.0,4.7,5.0,5.4,21.2,31.8,935.9,0.05,70.0,0.0
28139,69.0,74.0,83.0,3.9,4.4,4.7,21.2,31.3,935.9,0.05,70.0,0.0
28199,67.0,72.0,83.0,3.7,4.1,4.5,21.2,30.4,935.9,0.05,70.0,0.0
28259,73.0,79.0,88.0,3.6,3.9,4.3,21.3,31.1,935.9,0.05,70.0,0.0
28319,72.0,79.0,92.0,3.9,4.2,4.5,21.3,30.5,935.9,0.05,70.0,0.0
28379,69.0,80.0,92.0,3.4,3.7,4.1,21.3,31.1,936.0,0.05,70.0,0.0
28439,75.0,79.0,82.0,4.1,4.6,4.9,21.5,29.8,936.0,0.05,70.0,0.0
28499,70.0,77.0,88.0,3.3,3.8,4.0,21.5,31.2,936.0,0.05,70.0,0.0
28559,49.0,64.0,87.0,3.1,3.7,4.3,21.6,31.5,935.9,0.05,70.0,0.0
28619,66.0,77.0,89.0,3.4,4.1,4.6,21.7,30.6,936.0,0.05,70.0,0.0
28679,66.0,76.0,83.0,3.9,4.4,5.1,21.8,30.0,936.0,0.05,70.0,0.0
28739,59.0,74.0,88.0,3.4,3.8,4.5,21.9,29.2,936.0,0.05,70.0,0.0
28799,63.0,84.0,95.0,2.7,3.6,4.4,21.9,30.5,936.0,0.05,70.0,0.0
28859,69.0,75.0,84.0,3.1,3.7,4.0,22.0,29.1,936.0,0.05,70.0,0.0
28919,77.0,85.0,89.0,3.6,4.1,4.7,22.1,29.8,936.0,0.05,70.0,0.0
28979,66.0,78.0,89.0,2.6,3.4,4.2,22.1,31.1,936.0,0.05,70.0,0.0
29039,73.0,81.0,90.0,3.0,3.4,3.9,22.1,30.7,936.0,0.05,70.0,0.0
29099,66.0,74.0,92.0,2.8,3.0,3.4,22.1,30.8,936.0,0.05,70.0,0.0
29159,56.0,78.0,92.0,2.2,2.9,4.2,22.2,31.0,936.0,0.05,70.0,0.0
29219,62.0,72.0,89.0,2.0,2.7,3.1,22.3,30.2,936.0,0.05,70.0,0.0
29279,64.0,86.0,97.0,2.8,3.1,3.4,22.3,30.0,936.0,0.05,70.0,0.0
29339,71.0,85.0,95.0,1.5,2.3,2.7,22.4,30.2,936.0,0.05,70.0,0.0
29399,64.0,68.0,77.0,2.8,3.2,3.6,22.5,30.1,936.0,0.05,70.0,0.0
29459,78.0,91.0,108.0,3.0,3.3,3.7,22.6,29.2,936.0,0.05,70.0,0.0
29519,80.0,89.0,98.0,3.1,3.6,3.8,22.6,30.8,936.0,0.05,70.0,0.0
29579,58.0,67.0,84.0,2.4,3.2,3.6,22.6,30.6,936.0,0.05,70.0,0.0
29639,75.0,92.0,106.0,2.7,3.1,3.7,22.7,30.3,936.0,0.05,70.0,0.0
29699,66.0,77.0,89.0,2.4,3.1,3.6,22.7,30.1,936.0,0.05,70.0,0.0
29759,69.0,87.0,98.0,2.8,3.3,3.6,22.7,27.8,936.0,0.05,70.0,0.0
29819,61.0,69.0,77.0,2.5,3.0,3.4,22.8,29.9,936.0,0.05,70.0,0.0
29879,78.0,101.0,116.0,2.4,2.8,3.1,22.8,27.3,936.0,0.05,70.0,0.0
29939,74.0,83.0,94.0,2.9,3.2,3.5,22.9,29.1,936.0,0.05,70.0,0.0
29999,73.0,91.0,105.0,1.7,2.5,3.4,22.9,29.9,936.0,0.05,70.0,0.0
30059,56.0,74.0,82.0,2.2,2.7,3.2,23.1,29.0,936.0,0.05,70.0,0.0
30119,94.0,105.0,113.0,2.0,2.6,3.1,23.1,31.0,936.0,0.05,70.0,0.0
30179,86.0,93.0,109.0,2.4,2.9,3.3,23.1,32.1,936.0,0.05,70.0,0.0
30239,73.0,91.0,105.0,1.7,2.2,2.6,23.1,33.1,936.0,0.05,70.0,0.0
30299,91.0,104.0,115.0,1.8,2.1,2.4,23.0,34.0,936.0,0.05,70.0,0.0
30359,41.0,91.0,111.0,0.7,1.0,1.7,22.9,33.0,936.0,0.05,70.0,0.0
30419,39.0,108.0,128.0,0.4,1.6,2.6,22.8,31.7,936.0,0.05,70.0,0.0
30479,77.0,96.0,114.0,1.6,1.9,2.2,22.7,33.5,936.0,0.05,70.0,0.0
30539,72.0,98.0,117.0,0.7,1.4,2.0,22.7,34.2,936.0,0.05,70.0,0.0
30599,90.0,107.0,126.0,1.3,1.5,1.8,22.7,34.8,936.0,0.05,70.0,0.0
30659,79.0,92.0,103.0,2.2,2.4,2.6,22.7,28.8,936.0,0.05,70.0,0.0
30719,88.0,104.0,124.0,1.1,1.7,2.0,22.8,37.9,936.0,0.05,70.0,0.0
30779,80.0,97.0,109.0,2.1,2.3,2.6,22.7,34.9,936.0,0.05,70.0,0.0
30839,81.0,93.0,107.0,1.8,2.3,2.5,22.6,34.2,936.0,0.05,70.0,0.0
30899,91.0,103.0,125.0,1.7,2.0,2.2,22.6,38.5,936.1,0.05,70.0,0.0
30959,75.0,95.0,116.0,1.1,1.3,1.7,22.4,37.3,936.0,0.05,70.0,0.0
31019,123.0,138.0,159.0,0.9,1.5,2.0,22.2,40.5,936.0,0.05,70.0,0.0
31079,166.0,179.0,204.0,1.3,1.6,1.9,21.8,44.7,936.1,0.05,70.0,0.0
31139,138.0,168.0,186.0,0.5,1.5,2.4,21.4,48.8,936.1,0.05,70.0,0.0
31199,110.0,175.0,219.0,0.2,1.5,2.1,20.8,48.3,936.1,0.05,70.0,0.0
31259,126.0,172.0,189.0,1.4,1.9,2.2,20.3,52.8,936.1,0.05,70.0,0.0
31319,173.0,186.0,191.0,1.6,2.1,2.6,19.8,54.9,936.1,0.05,70.0,0.0
31379,176.0,185.0,195.0,1.4,1.8,2.2,19.3,55.3,936.1,0.05,70.0,0.0
31439,161.0,181.0,190.0,1.4,1.8,2.0,18.9,57.0,936.1,0.05,70.0,0.0
31499,171.0,195.0,211.0,1.1,1.6,2.1,18.6,58.8,936.1,0.05,70.0,0.0
31559,175.0,186.0,196.0,1.6,1.9,2.1,18.5,58.8,936.1,0.05,70.0,0.0
31619,154.0,181.0,201.0,0.8,1.3,2.0,18.3,59.9,936.1,0.05,70.0,0.0
31679,164.0,175.0,186.0,1.3,1.5,1.9,18.3,59.9,936.1,0.05,70.0,0.0
31739,162.0,182.0,202.0,0.9,1.6,2.0,18.3,60.2,936.1,0.05,70.0,0.0
31799,177.0,201.0,219.0,1.2,1.6,2.0,18.3,60.8,936.1,0.05,70.0,0.0
31859,161.0,186.0,197.0,0.9,1.7,2.1,18.4,60.3,936.1,0.05,70.0,0.0
31919,140.0,210.0,231.0,0.5,1.3,1.7,18.5,61.0,936.1,0.05,70.0,0.0
31979,160.0,180.0,204.0,0.7,1.2,1.6,18.6,59.5,936.1,0.05,70.0,0.0
32039,184.0,203.0,227.0,0.7,1.3,2.1,18.6,60.1,936.2,0.05,70.0,0.0
32099,83.0,198.0,224.0,0.1,1.2,2.2,18.6,61.0,936.2,0.05,70.0,0.0
32159,180.0,193.0,207.0,1.1,1.8,2.3,18.5,61.4,936.2,0.05,70.0,0.0
32219,187.0,200.0,224.0,1.7,2.0,2.6,18.3,62.0,936.2,0.05,70.0,0.0
32279,165.0,170.0,175.0,1.2,1.4,1.6,18.1,62.6,936.2,0.05,70.0,0.0
32339,160.0,184.0,196.0,0.6,1.1,1.4,18.0,63.1,936.2,0.05,70.0,0.0
32399,123.0,222.0,311.0,0.2,0.6,1.1,18.0,64.0,936.2,0.05,70.0,0.0
32459,122.0,185.0,218.0,0.2,0.9,1.6,18.3,62.8,936.2,0.05,70.0,0.0
32519,158.0,191.0,219.0,1.2,1.8,2.6,18.4,62.3,936.2,0.05,70.0,0.0
32579,166.0,211.0,306.0,0.3,1.3,2.0,18.3,62.8,936.2,0.05,70.0,0.0
32639,182.0,199.0,217.0,1.0,1.4,1.7,18.3,62.8,936.2,0.05,70.0,0.0
