t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2340,181.0,181.0,183.0,1.0,1.0,1.0,23.8,19.2,940.2,37.13,34380.0,0.0
2400,191.0,192.0,193.0,1.0,1.0,1.1,23.8,18.9,940.2,37.13,34380.0,0.0
2460,199.0,202.0,206.0,0.9,1.0,1.1,23.8,18.6,940.2,37.13,34380.0,0.0
2520,196.0,203.0,205.0,0.8,0.8,0.9,23.8,17.6,940.2,37.13,34380.0,0.0
2580,215.0,221.0,223.0,0.9,0.9,1.0,23.8,17.9,940.2,37.13,34380.0,0.0
2640,229.0,234.0,235.0,0.8,0.9,0.9,23.7,16.7,940.2,37.13,34380.0,0.0
2700,234.0,241.0,246.0,0.9,0.9,1.0,23.7,16.5,940.2,37.13,34380.0,0.0
2760,244.0,248.0,253.0,0.8,0.9,1.0,23.7,16.5,940.2,37.13,34380.0,0.0
2820,254.0,254.0,254.0,0.7,0.7,0.7,23.7,16.5,940.2,37.13,34380.0,0.0
2880,251.0,252.0,253.0,0.6,0.6,0.6,23.6,16.6,940.2,37.13,34380.0,0.0
2940,238.0,242.0,245.0,0.6,0.7,0.7,23.6,16.6,940.2,37.13,34380.0,0.0
3000,236.0,237.0,244.0,0.6,0.6,0.6,23.6,16.7,940.2,37.13,34380.0,0.0
3060,230.0,232.0,238.0,0.6,0.6,0.6,23.6,16.7,940.2,37.13,34380.0,0.0
3120,234.0,236.0,237.0,0.5,0.5,0.5,23.5,16.7,940.2,37.13,34380.0,0.0
3180,237.0,239.0,243.0,0.4,0.5,0.6,23.5,16.7,940.2,37.13,34380.0,0.0
3240,247.0,254.0,254.0,0.3,0.3,0.4,23.5,16.7,940.2,37.13,34380.0,0.0
3300,238.0,246.0,254.0,0.3,0.3,0.4,23.5,16.8,940.2,37.13,34380.0,0.0
3360,209.0,210.0,210.0,0.3,0.4,0.4,23.4,16.6,940.2,37.13,34380.0,0.0
3420,162.0,167.0,177.0,0.3,0.4,0.4,23.4,16.6,940.2,37.13,34380.0,0.0
3480,161.0,170.0,195.0,0.4,0.5,0.5,23.5,16.6,940.2,37.13,34380.0,0.0
3540,160.0,162.0,165.0,0.4,0.5,0.5,23.5,16.6,940.2,37.13,34380.0,0.0
3600,153.0,161.0,162.0,0.4,0.4,0.5,23.6,16.6,940.2,37.13,34380.0,0.0
3660,150.0,160.0,163.0,0.4,0.4,0.5,23.6,16.6,940.1,37.13,34380.0,0.0
3720,150.0,168.0,197.0,0.0,0.1,0.2,23.6,16.6,940.2,37.13,34380.0,0.0
3780,128.0,159.0,184.0,0.2,0.2,0.3,23.6,16.6,940.2,37.13,34380.0,0.0
3840,184.0,188.0,195.0,0.3,0.4,0.4,23.6,16.6,940.2,37.13,34380.0,0.0
3900,197.0,210.0,210.0,0.6,0.7,0.7,23.5,16.5,940.1,37.13,34380.0,0.0
3960,196.0,202.0,210.0,0.6,0.7,0.8,23.5,16.5,940.2,37.13,34380.0,0.0
4020,211.0,218.0,221.0,0.8,0.8,0.9,23.5,16.6,940.2,37.13,34380.0,0.0
4080,214.0,217.0,219.0,0.9,0.9,0.9,23.5,16.5,940.2,37.13,34380.0,0.0
4140,226.0,227.0,229.0,0.8,0.8,0.8,23.5,16.4,940.2,37.13,34380.0,0.0
4200,227.0,230.0,232.0,0.7,0.8,0.8,23.5,16.5,940.2,37.13,34380.0,0.0
4260,233.0,239.0,244.0,0.7,0.8,0.8,23.5,16.5,940.2,37.13,34380.0,0.0
4320,231.0,238.0,246.0,0.7,0.8,0.9,23.5,16.7,940.2,37.13,34380.0,0.0
4380,237.0,238.0,241.0,0.8,0.8,0.9,23.5,16.7,940.2,37.13,34380.0,0.0
4440,239.0,243.0,247.0,0.9,0.9,1.0,23.5,16.6,940.2,37.13,34380.0,0.0
4500,234.0,239.0,245.0,0.8,0.9,1.0,23.5,16.5,940.2,37.13,34380.0,0.0
4560,242.0,249.0,259.0,0.9,0.9,1.0,23.5,16.6,940.2,37.13,34380.0,0.0
4620,233.0,236.0,240.0,0.7,0.8,0.9,23.5,16.7,940.2,37.13,34380.0,0.0
4680,239.0,241.0,244.0,0.7,0.7,0.8,23.5,16.8,940.2,37.13,34380.0,0.0
4740,237.0,244.0,248.0,0.8,0.9,1.0,23.5,16.8,940.2,37.13,34380.0,0.0
4800,231.0,239.0,244.0,0.8,0.8,0.9,23.5,16.8,940.2,37.13,34380.0,0.0
4860,241.0,246.0,248.0,0.7,0.8,0.8,23.5,16.8,940.2,37.13,34380.0,0.0
4920,242.0,244.0,247.0,0.8,0.8,0.9,23.5,16.9,940.2,37.13,34380.0,0.0
4980,244.0,247.0,250.0,0.9,0.9,1.0,23.5,16.9,940.2,37.13,34380.0,0.0
5040,251.0,252.0,253.0,0.9,0.9,1.0,23.4,16.9,940.2,37.13,34380.0,0.0
5100,253.0,253.0,258.0,0.9,0.9,1.0,23.4,16.9,940.2,37.13,34380.0,0.0
5160,253.0,253.0,254.0,0.9,0.9,1.0,23.4,16.9,940.2,37.13,34380.0,0.0
5220,241.0,244.0,246.0,0.9,0.9,0.9,23.4,16.9,940.2,37.13,34380.0,0.0
5280,234.0,234.0,235.0,0.9,0.9,0.9,23.4,17.0,940.2,37.13,34380.0,0.0
5340,239.0,239.0,240.0,1.0,1.0,1.0,23.4,17.4,940.2,37.13,34380.0,0.0
5400,239.0,239.0,239.0,1.2,1.2,1.2,23.4,17.5,940.2,37.13,34380.0,0.0
5460,246.0,250.0,252.0,1.2,1.2,1.2,23.4,17.5,940.2,37.13,34380.0,0.0
5520,243.0,245.0,246.0,1.2,1.3,1.3,23.3,17.6,940.2,37.13,34380.0,0.0
5580,235.0,236.0,237.0,1.3,1.3,1.3,23.3,17.7,940.2,37.13,34380.0,0.0
5640,236.0,238.0,239.0,1.2,1.2,1.3,23.2,17.7,940.2,37.13,34380.0,0.0
5700,242.0,245.0,248.0,1.2,1.3,1.3,23.2,17.6,940.2,37.13,34380.0,0.0
5760,243.0,245.0,248.0,1.2,1.3,1.4,23.2,17.6,940.2,37.13,34380.0,0.0
5820,252.0,255.0,256.0,1.1,1.1,1.2,23.1,17.6,940.2,37.13,34380.0,0.0
5880,260.0,263.0,264.0,0.9,0.9,1.0,23.1,17.8,940.2,37.13,34380.0,0.0
5940,264.0,266.0,269.0,0.8,0.8,0.9,23.1,18.1,940.2,37.13,34380.0,0.0
6000,256.0,256.0,256.0,0.8,0.8,0.8,23.1,18.1,940.2,37.13,34380.0,0.0
6060,251.0,252.0,253.0,0.6,0.6,0.6,23.0,18.0,940.2,37.13,34380.0,0.0
6120,270.0,270.0,271.0,0.7,0.7,0.8,23.0,18.3,940.2,37.13,34380.0,0.0
6180,267.0,270.0,270.0,0.8,0.9,0.9,22.9,18.2,940.2,37.13,34380.0,0.0
6240,242.0,252.0,258.0,0.6,0.8,0.9,22.9,17.8,940.2,37.13,34380.0,0.0
6300,205.0,217.0,226.0,0.8,1.0,1.1,22.9,17.9,940.2,37.13,34380.0,0.0
6360,234.0,244.0,255.0,0.7,0.8,1.0,22.9,17.9,940.2,37.13,34380.0,0.0
6420,248.0,251.0,260.0,0.7,0.8,0.9,22.9,17.9,940.2,37.13,34380.0,0.0
6480,216.0,223.0,230.0,0.6,0.7,0.7,22.9,18.0,940.2,37.13,34380.0,0.0
6540,179.0,200.0,210.0,0.5,0.7,0.8,22.9,18.1,940.2,37.13,34380.0,0.0
6600,157.0,165.0,173.0,0.6,0.7,0.8,22.8,18.5,940.2,37.13,34380.0,0.0
6660,157.0,165.0,179.0,0.3,0.5,0.6,22.9,18.5,940.2,37.13,34380.0,0.0
6720,126.0,130.0,133.0,0.7,0.9,0.9,22.9,18.4,940.2,37.13,34380.0,0.0
6780,138.0,144.0,146.0,0.9,1.0,1.0,22.9,18.7,940.2,37.13,34380.0,0.0
6840,144.0,145.0,145.0,0.9,1.0,1.1,22.9,19.1,940.2,37.13,34380.0,0.0
6900,138.0,139.0,143.0,0.9,0.9,1.0,22.9,19.1,940.2,37.13,34380.0,0.0
6960,137.0,142.0,144.0,0.7,0.7,0.8,23.0,19.2,940.2,37.13,34380.0,0.0
7020,132.0,143.0,150.0,0.5,0.7,0.7,23.0,19.2,940.2,37.13,34380.0,0.0
7080,124.0,126.0,136.0,0.8,0.8,1.0,23.0,19.1,940.2,37.13,34380.0,0.0
7140,129.0,132.0,135.0,0.7,0.8,0.9,23.0,19.0,940.2,37.13,34380.0,0.0
7200,125.0,128.0,129.0,0.5,0.5,0.5,23.1,19.0,940.2,37.13,34380.0,0.0
7260,111.0,115.0,116.0,0.3,0.3,0.3,23.1,19.2,940.2,37.13,34380.0,0.0
7320,115.0,116.0,116.0,0.3,0.3,0.3,23.1,19.2,940.2,37.13,34380.0,0.0
7380,147.0,154.0,162.0,0.4,0.4,0.5,23.0,19.3,940.2,37.13,34380.0,0.0
7440,171.0,174.0,177.0,0.4,0.5,0.5,23.0,19.0,940.2,37.13,34380.0,0.0
7500,188.0,196.0,201.0,0.4,0.5,0.5,23.0,19.0,940.2,37.13,34380.0,0.0
7560,198.0,200.0,202.0,0.3,0.4,0.4,23.0,18.9,940.2,37.13,34380.0,0.0
7620,195.0,196.0,197.0,0.3,0.3,0.3,22.9,19.0,940.2,37.13,34380.0,0.0
7680,194.0,202.0,210.0,0.2,0.3,0.3,22.9,18.9,940.2,37.13,34380.0,0.0
7740,196.0,199.0,209.0,0.3,0.3,0.4,22.8,19.0,940.2,37.13,34380.0,0.0
7800,199.0,215.0,222.0,0.3,0.3,0.4,22.8,19.2,940.2,37.13,34380.0,0.0
7860,248.0,261.0,270.0,0.2,0.2,0.2,22.7,19.3,940.2,37.13,34380.0,0.0
7920,162.0,187.0,196.0,0.1,0.2,0.2,22.6,19.3,940.2,37.13,34380.0,0.0
7980,153.0,168.0,182.0,0.2,0.2,0.3,22.5,19.3,940.2,37.13,34380.0,0.0
8040,125.0,133.0,138.0,0.3,0.4,0.5,22.5,19.4,940.2,37.13,34380.0,0.0
8100,118.0,121.0,125.0,0.5,0.5,0.6,22.5,19.4,940.2,37.13,34380.0,0.0
8160,107.0,107.0,108.0,0.5,0.5,0.5,22.6,19.6,940.2,37.13,34380.0,0.0
8220,104.0,110.0,115.0,0.4,0.4,0.5,22.6,19.4,940.2,37.13,34380.0,0.0
8280,116.0,116.0,116.0,0.5,0.5,0.5,22.6,18.9,940.2,37.13,34380.0,0.0
8340,116.0,118.0,123.0,0.5,0.5,0.6,22.7,18.9,940.1,37.13,34380.0,0.0
8400,90.0,101.0,107.0,0.4,0.5,0.5,22.7,19.2,940.1,37.13,34380.0,0.0
8460,90.0,90.0,92.0,0.4,0.4,0.4,22.7,19.3,940.1,37.13,34380.0,0.0
8520,99.0,99.0,100.0,0.5,0.5,0.5,22.7,19.2,940.1,37.13,34380.0,0.0
8580,70.0,70.0,71.0,0.4,0.4,0.4,22.7,19.6,940.1,37.13,34380.0,0.0
8640,73.0,76.0,80.0,0.5,0.5,0.5,22.7,19.8,940.0,37.13,34380.0,0.0
8700,74.0,83.0,97.0,0.5,0.6,0.7,22.7,19.6,940.0,37.13,34380.0,0.0
8760,78.0,80.0,89.0,0.7,0.7,0.8,22.7,19.7,940.0,37.13,34380.0,0.0
8820,70.0,71.0,74.0,0.8,0.8,0.9,22.7,19.1,940.0,37.13,34380.0,0.0
8880,55.0,64.0,71.0,0.6,0.7,0.8,22.8,18.3,940.0,37.13,34380.0,0.0
8940,48.0,52.0,56.0,0.6,0.6,0.6,22.8,18.2,940.0,37.13,34380.0,0.0
9000,47.0,48.0,48.0,0.6,0.6,0.6,22.9,17.8,940.1,37.13,34380.0,0.0
9060,9.0,35.0,49.0,0.4,0.5,0.6,22.9,17.5,940.0,37.13,34380.0,0.0
9120,306.0,329.0,351.0,0.2,0.3,0.5,23.0,17.4,940.0,37.13,34380.0,0.0
9180,24.0,353.0,330.0,0.1,0.2,0.2,23.0,17.3,940.0,37.13,34380.0,0.0
9240,30.0,356.0,325.0,0.1,0.1,0.2,22.9,17.2,940.0,37.13,34380.0,0.0
9300,51.0,24.0,358.0,0.1,0.2,0.3,22.9,17.3,940.0,37.13,34380.0,0.0
9360,44.0,78.0,106.0,0.2,0.2,0.3,22.8,17.6,940.0,37.13,34380.0,0.0
9420,65.0,69.0,71.0,0.4,0.4,0.5,22.8,18.6,940.0,37.13,34380.0,0.0
9480,53.0,58.0,61.0,0.6,0.7,0.7,22.7,18.0,940.0,37.13,34380.0,0.0
9540,55.0,60.0,63.0,0.8,0.8,0.9,22.7,17.7,940.0,37.13,34380.0,0.0
9600,57.0,61.0,63.0,0.8,0.9,0.9,22.8,17.7,940.0,37.13,34380.0,0.0
9660,55.0,59.0,61.0,0.8,0.9,0.9,22.8,17.5,940.0,37.13,34380.0,0.0
9720,50.0,53.0,57.0,0.8,0.9,1.1,22.8,17.5,940.0,37.13,34380.0,0.0
9780,57.0,68.0,90.0,0.5,0.8,0.9,22.8,18.1,940.0,37.13,34380.0,0.0
9840,37.0,48.0,74.0,0.5,0.8,1.2,22.9,17.7,940.0,37.13,34380.0,0.0
9900,41.0,44.0,51.0,0.9,1.0,1.0,23.0,17.7,940.0,37.13,34380.0,0.0
9960,52.0,54.0,56.0,1.0,1.0,1.0,23.0,17.7,940.0,37.13,34380.0,0.0
10020,63.0,64.0,66.0,0.9,1.0,1.0,23.1,17.5,940.0,37.13,34380.0,0.0
10080,60.0,63.0,69.0,0.8,0.9,0.9,23.1,17.6,940.0,37.13,34380.0,0.0
10140,66.0,66.0,68.0,1.0,1.0,1.1,23.1,17.3,939.9,37.13,34380.0,0.0
10200,68.0,70.0,72.0,1.1,1.2,1.2,23.1,17.3,940.0,37.13,34380.0,0.0
10260,65.0,68.0,72.0,0.9,1.0,1.1,23.1,17.4,939.9,37.13,34380.0,0.0
10320,70.0,71.0,73.0,1.1,1.2,1.2,23.1,17.2,939.9,37.13,34380.0,0.0
10380,67.0,69.0,73.0,1.0,1.1,1.1,23.1,17.2,939.9,37.13,34380.0,0.0
10440,66.0,69.0,71.0,0.9,1.0,1.1,23.2,17.2,939.9,37.13,34380.0,0.0
10500,61.0,64.0,68.0,1.0,1.0,1.1,23.2,17.2,939.9,37.13,34380.0,0.0
10560,61.0,62.0,65.0,0.9,0.9,1.0,23.1,17.2,939.9,37.13,34380.0,0.0
10620,63.0,70.0,72.0,0.8,0.9,1.0,23.1,17.2,939.9,37.13,34380.0,0.0
10680,58.0,61.0,67.0,0.9,0.9,1.0,23.1,17.1,939.9,37.13,34380.0,0.0
10740,57.0,61.0,65.0,0.8,0.8,0.9,23.1,17.2,939.9,37.13,34380.0,0.0
10800,60.0,66.0,71.0,0.9,1.0,1.1,23.1,17.1,939.9,37.13,34380.0,0.0
10860,65.0,67.0,73.0,0.9,0.9,1.0,23.1,17.2,939.9,37.13,34380.0,0.0
10920,64.0,65.0,70.0,1.0,1.0,1.1,23.1,17.2,939.9,37.13,34380.0,0.0
10980,61.0,62.0,65.0,0.8,0.9,1.0,23.1,17.1,939.9,37.13,34380.0,0.0
11040,60.0,62.0,68.0,0.9,0.9,1.0,23.1,17.1,939.9,37.13,34380.0,0.0
11100,58.0,62.0,67.0,0.8,0.9,1.0,23.2,17.1,939.9,37.13,34380.0,0.0
11160,59.0,62.0,65.0,0.8,0.9,1.0,23.2,17.0,939.9,37.13,34380.0,0.0
11220,49.0,56.0,59.0,0.8,0.9,1.0,23.2,16.9,939.9,37.13,34380.0,0.0
11280,54.0,56.0,61.0,0.8,0.9,0.9,23.2,16.9,939.9,37.13,34380.0,0.0
11340,56.0,57.0,58.0,0.8,0.8,0.8,23.2,16.8,939.9,37.13,34380.0,0.0
11400,54.0,59.0,60.0,0.6,0.7,0.7,23.2,16.8,939.9,37.13,34380.0,0.0
11460,53.0,56.0,59.0,0.7,0.8,0.9,23.3,16.7,939.9,37.13,34380.0,0.0
11520,50.0,54.0,57.0,0.8,0.8,0.9,23.3,16.8,939.9,37.13,34380.0,0.0
11580,53.0,55.0,58.0,0.8,0.9,0.9,23.3,16.7,939.9,37.13,34380.0,0.0
11640,46.0,51.0,56.0,0.7,0.8,0.8,23.3,16.7,939.9,37.13,34380.0,0.0
11700,54.0,55.0,55.0,0.6,0.6,0.7,23.3,16.7,939.9,37.13,34380.0,0.0
11760,46.0,51.0,54.0,0.6,0.6,0.7,23.3,16.7,939.8,37.13,34380.0,0.0
11820,16.0,39.0,56.0,0.4,0.5,0.7,23.3,16.6,939.8,37.13,34380.0,0.0
11880,30.0,39.0,49.0,0.3,0.4,0.5,23.3,16.4,939.8,37.13,34380.0,0.0
11940,42.0,47.0,54.0,0.4,0.4,0.5,23.3,16.7,939.9,37.13,34380.0,0.0
12000,30.0,39.0,42.0,0.4,0.5,0.6,23.2,16.8,939.8,37.13,34380.0,0.0
12060,39.0,40.0,43.0,0.4,0.5,0.6,23.2,16.7,939.9,37.13,34380.0,0.0
12120,144.0,151.0,180.0,0.0,0.1,0.1,23.2,16.4,939.8,37.13,34380.0,0.0
12180,90.0,44.0,0.0,0.0,0.1,0.2,23.2,16.5,939.9,37.13,34380.0,0.0
12240,54.0,22.0,352.0,0.2,0.3,0.3,23.1,16.8,939.8,37.13,34380.0,0.0
12300,7.0,2.0,356.0,0.4,0.5,0.6,23.0,16.9,939.9,37.13,34380.0,0.0
12360,14.0,2.0,349.0,0.3,0.5,0.6,23.0,16.6,939.8,37.13,34380.0,0.0
12420,315.0,331.0,350.0,0.3,0.4,0.5,23.0,16.7,939.9,37.13,34380.0,0.0
12480,13.0,6.0,347.0,0.5,0.6,0.6,23.0,16.9,939.9,37.13,34380.0,0.0
12540,18.0,24.0,30.0,0.4,0.5,0.5,23.0,16.7,939.9,37.13,34380.0,0.0
12600,30.0,36.0,42.0,0.4,0.5,0.5,23.0,16.8,939.9,37.13,34380.0,0.0
12660,27.0,32.0,39.0,0.5,0.6,0.7,23.0,16.8,939.8,37.13,34380.0,0.0
12720,30.0,37.0,45.0,0.4,0.5,0.6,23.1,16.8,939.8,37.13,34380.0,0.0
12780,39.0,46.0,57.0,0.5,0.6,0.7,23.1,16.8,939.9,37.13,34380.0,0.0
12840,46.0,50.0,52.0,0.7,0.7,0.8,23.1,16.8,939.8,37.13,34380.0,0.0
12900,48.0,54.0,60.0,0.8,0.9,0.9,23.1,16.8,939.8,37.13,34380.0,0.0
12960,56.0,57.0,58.0,1.0,1.0,1.0,23.1,16.8,939.9,37.13,34380.0,0.0
13020,61.0,63.0,69.0,1.2,1.2,1.3,23.0,16.8,939.9,37.13,34380.0,0.0
13080,62.0,65.0,71.0,1.3,1.4,1.6,23.0,16.7,939.9,37.13,34380.0,0.0
13140,59.0,61.0,62.0,1.3,1.3,1.4,23.0,16.7,939.9,37.13,34380.0,0.0
13200,69.0,72.0,74.0,1.4,1.5,1.7,23.0,16.8,939.9,37.13,34380.0,0.0
13260,68.0,72.0,74.0,1.7,1.8,1.8,23.0,16.7,939.9,37.13,34380.0,0.0
13320,67.0,70.0,74.0,1.7,1.8,1.9,23.1,16.6,939.9,37.13,34380.0,0.0
13380,58.0,64.0,70.0,1.3,1.6,1.7,23.1,16.6,939.9,37.13,34380.0,0.0
13440,64.0,67.0,70.0,1.5,1.6,1.8,23.0,16.5,939.9,37.13,34380.0,0.0
13500,62.0,70.0,74.0,1.4,1.6,1.7,23.0,16.6,939.9,37.13,34380.0,0.0
13560,67.0,70.0,74.0,1.4,1.6,1.6,23.0,16.6,939.9,37.13,34380.0,0.0
13620,57.0,62.0,66.0,1.2,1.3,1.4,23.0,16.6,939.9,37.13,34380.0,0.0
13680,51.0,59.0,66.0,1.0,1.1,1.2,23.0,16.5,939.9,37.13,34380.0,0.0
13740,53.0,55.0,60.0,0.9,0.9,1.1,23.0,16.5,939.9,37.13,34380.0,0.0
13800,56.0,64.0,67.0,0.7,0.9,1.0,23.1,16.6,939.9,37.13,34380.0,0.0
13860,56.0,66.0,71.0,0.9,1.0,1.1,23.1,16.6,939.9,37.13,34380.0,0.0
13920,64.0,72.0,77.0,0.9,1.0,1.1,23.1,16.6,939.9,37.13,34380.0,0.0
13980,69.0,78.0,87.0,1.1,1.2,1.3,23.1,16.6,939.9,37.13,34380.0,0.0
14040,72.0,80.0,85.0,1.2,1.3,1.4,23.1,16.5,939.9,37.13,34380.0,0.0
14100,60.0,83.0,91.0,1.0,1.3,1.5,23.1,16.5,939.9,37.13,34380.0,0.0
14160,72.0,77.0,80.0,1.3,1.4,1.5,23.1,16.5,939.9,37.13,34380.0,0.0
14220,79.0,81.0,84.0,1.4,1.5,1.6,23.2,16.5,939.9,37.13,34380.0,0.0
14280,77.0,81.0,84.0,1.5,1.6,1.7,23.2,16.5,939.9,37.13,34380.0,0.0
14340,73.0,76.0,81.0,1.4,1.5,1.5,23.2,16.4,940.0,37.13,34380.0,0.0
14400,81.0,85.0,93.0,1.3,1.6,1.8,23.2,16.4,940.0,37.13,34380.0,0.0
14460,72.0,81.0,87.0,0.8,1.0,1.2,23.2,16.4,939.9,37.13,34380.0,0.0
14520,90.0,95.0,100.0,1.5,1.6,1.7,23.2,16.4,940.0,37.13,34380.0,0.0
14580,87.0,92.0,97.0,1.6,1.8,2.1,23.2,16.4,939.9,37.13,34380.0,0.0
14640,83.0,87.0,91.0,1.8,1.9,2.1,23.2,16.5,940.0,37.13,34380.0,0.0
14700,91.0,94.0,96.0,2.1,2.1,2.1,23.1,16.5,939.9,37.13,34380.0,0.0
14760,87.0,90.0,94.0,1.9,2.0,2.1,23.2,16.4,939.9,37.13,34380.0,0.0
14820,88.0,91.0,94.0,1.8,1.9,2.1,23.2,16.3,939.9,37.13,34380.0,0.0
14880,84.0,87.0,90.0,2.0,2.1,2.2,23.2,16.4,939.9,37.13,34380.0,0.0
14940,76.0,83.0,90.0,1.8,2.1,2.2,23.3,16.4,939.9,37.13,34380.0,0.0
15000,61.0,71.0,77.0,1.6,1.8,2.0,23.2,16.4,939.9,37.13,34380.0,0.0
15060,79.0,81.0,82.0,1.9,2.2,2.2,23.2,16.3,939.9,37.13,34380.0,0.0
15120,82.0,84.0,85.0,2.0,2.1,2.1,23.2,16.2,939.9,37.13,34380.0,0.0
15180,79.0,84.0,89.0,1.8,1.8,2.0,23.2,16.3,939.9,37.13,34380.0,0.0
15240,78.0,81.0,84.0,1.6,1.7,1.8,23.2,16.2,939.9,37.13,34380.0,0.0
15300,79.0,82.0,85.0,1.5,1.6,1.7,23.2,16.2,939.9,37.13,34380.0,0.0
15360,76.0,81.0,85.0,1.4,1.5,1.7,23.2,16.2,939.9,37.13,34380.0,0.0
15420,79.0,82.0,84.0,1.4,1.5,1.6,23.3,16.2,939.9,37.13,34380.0,0.0
15480,80.0,84.0,88.0,1.5,1.5,1.6,23.3,16.2,939.9,37.13,34380.0,0.0
15540,84.0,85.0,88.0,1.6,1.6,1.7,23.3,16.1,939.9,37.13,34380.0,0.0
15600,81.0,81.0,83.0,1.3,1.4,1.4,23.2,16.2,939.9,37.13,34380.0,0.0
15660,83.0,85.0,89.0,1.5,1.5,1.6,23.2,16.2,939.9,37.13,34380.0,0.0
15720,85.0,92.0,96.0,1.6,1.7,2.0,23.2,16.2,939.9,37.13,34380.0,0.0
15780,94.0,99.0,102.0,1.3,1.4,1.5,23.2,16.2,939.9,37.13,34380.0,0.0
15840,79.0,83.0,84.0,1.4,1.4,1.5,23.2,16.3,939.9,37.13,34380.0,0.0
15900,65.0,91.0,122.0,0.5,0.9,1.5,23.2,16.1,939.9,37.13,34380.0,0.0
15960,81.0,89.0,98.0,0.7,0.9,1.0,23.2,16.1,939.9,37.13,34380.0,0.0
