t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6540,222.0,230.0,236.0,3.1,3.3,3.6,4.6,89.7,931.1,655.35,8240.0,0.0
6600,229.0,240.0,249.0,2.4,2.9,3.3,4.5,90.6,931.0,655.35,8240.0,0.0
6660,240.0,244.0,252.0,3.1,3.4,3.6,4.6,89.7,931.0,655.35,8240.0,0.0
6720,245.0,250.0,254.0,3.1,3.4,3.6,4.6,89.7,931.1,655.35,8240.0,0.0
6780,247.0,252.0,256.0,3.1,3.3,3.4,4.6,89.7,931.1,655.35,8240.0,0.0
6840,251.0,259.0,264.0,2.5,2.9,3.2,4.6,90.3,931.1,655.35,8240.0,0.0
6900,262.0,275.0,282.0,2.8,3.3,3.8,4.6,89.8,931.1,655.35,8240.0,0.0
6960,265.0,272.0,280.0,3.1,3.4,3.9,4.5,89.7,931.1,655.35,8240.0,0.0
7020,258.0,272.0,287.0,2.2,2.5,2.9,4.5,89.8,931.1,655.35,8240.0,0.0
7080,267.0,271.0,278.0,2.4,2.7,3.2,4.5,90.8,931.1,655.35,8240.0,0.0
7140,263.0,272.0,280.0,4.0,4.5,4.9,4.5,89.8,931.1,655.35,8240.0,0.0
7200,266.0,275.0,287.0,3.1,3.7,4.5,4.4,89.8,931.0,655.35,8240.0,0.0
7260,249.0,255.0,263.0,2.9,3.4,3.7,4.4,90.1,931.1,655.35,8240.0,0.0
7320,250.0,260.0,265.0,2.8,3.5,3.9,4.5,90.2,931.1,655.35,8240.0,0.0
7380,254.0,257.0,260.0,3.1,3.3,3.4,4.5,90.1,931.1,655.35,8240.0,0.0
7440,255.0,258.0,264.0,3.6,3.8,4.0,4.5,90.2,931.1,655.35,8240.0,0.0
7500,253.0,258.0,268.0,2.6,2.8,2.9,4.5,90.1,931.1,655.35,8240.0,0.0
7560,256.0,264.0,269.0,2.8,3.2,3.5,4.5,90.2,931.2,655.35,8240.0,0.0
7620,250.0,264.0,270.0,3.0,3.5,4.4,4.5,90.2,931.1,655.35,8240.0,0.0
7680,242.0,261.0,269.0,2.6,3.1,3.5,4.4,90.0,931.1,655.35,8240.0,0.0
7740,256.0,263.0,270.0,3.0,3.5,3.9,4.4,90.0,931.1,655.35,8240.0,0.0
7800,250.0,258.0,268.0,2.2,3.0,3.5,4.4,90.2,931.1,655.35,8240.0,0.0
7860,249.0,255.0,261.0,2.7,3.4,3.9,4.4,90.1,931.1,655.35,8240.0,0.0
7920,255.0,258.0,264.0,3.0,3.5,3.8,4.3,90.2,931.1,655.35,8240.0,0.0
7980,254.0,260.0,264.0,3.1,3.5,3.7,4.3,90.0,931.1,655.35,8240.0,0.0
8040,245.0,251.0,256.0,3.0,3.2,3.4,4.4,90.7,931.1,655.35,8240.0,0.0
8100,251.0,260.0,268.0,2.3,2.8,3.3,4.3,90.0,931.1,655.35,8240.0,0.0
8160,247.0,254.0,265.0,2.5,2.8,3.0,4.3,90.0,931.1,655.35,8240.0,0.0
8220,249.0,254.0,260.0,3.3,3.6,3.7,4.4,90.3,931.1,655.35,8240.0,0.0
8280,244.0,253.0,262.0,2.6,3.1,3.3,4.3,90.1,931.1,655.35,8240.0,0.0
8340,242.0,250.0,263.0,2.3,2.5,2.8,4.3,89.4,931.1,655.35,8240.0,0.0
8400,251.0,257.0,262.0,2.4,2.6,2.9,4.3,89.5,931.1,655.35,8240.0,0.0
8460,246.0,251.0,257.0,2.2,2.5,2.7,4.4,90.2,931.1,655.35,8240.0,0.0
8520,244.0,252.0,260.0,3.3,3.5,3.7,4.5,89.9,931.0,655.35,8240.0,0.0
8580,244.0,249.0,257.0,2.9,3.1,3.3,4.4,89.5,931.1,655.35,8240.0,0.0
8640,248.0,252.0,254.0,4.0,4.2,4.5,4.5,89.0,931.1,655.35,8240.0,0.0
8700,242.0,252.0,262.0,2.6,3.1,3.5,4.5,89.3,931.1,655.35,8240.0,0.0
8760,244.0,254.0,263.0,2.2,2.7,3.1,4.5,88.8,931.1,655.35,8240.0,0.0
8820,243.0,257.0,264.0,2.9,3.1,3.4,4.5,88.9,931.0,655.35,8240.0,0.0
8880,255.0,261.0,269.0,3.5,3.6,3.8,4.5,89.6,931.0,655.35,8240.0,0.0
8940,247.0,254.0,261.0,4.5,4.9,5.7,4.5,89.0,931.0,655.35,8240.0,0.0
9000,251.0,255.0,261.0,4.0,4.5,5.0,4.5,89.0,931.0,655.35,8240.0,0.0
9060,253.0,262.0,268.0,3.8,4.1,4.5,4.5,89.0,931.1,655.35,8240.0,0.0
9120,246.0,261.0,283.0,3.9,4.9,6.0,4.6,89.1,931.0,655.35,8240.0,0.0
9180,265.0,272.0,285.0,4.7,5.5,6.1,4.5,89.3,930.9,655.35,8240.0,0.0
9240,247.0,256.0,268.0,4.2,5.6,6.4,4.5,90.3,930.9,655.35,8240.0,0.0
9300,244.0,255.0,261.0,4.0,4.6,5.4,4.5,89.5,930.9,655.35,8240.0,0.0
9360,259.0,269.0,278.0,4.0,4.6,4.9,4.5,89.5,931.0,655.35,8240.0,0.0
9420,253.0,264.0,275.0,3.3,3.6,4.0,4.5,89.6,931.0,655.35,8240.0,0.0
9480,262.0,267.0,271.0,4.1,4.4,4.7,4.5,89.7,931.0,655.35,8240.0,0.0
9540,254.0,261.0,267.0,3.2,3.6,4.0,4.5,89.8,931.0,655.35,8240.0,0.0
9600,256.0,263.0,278.0,3.7,4.1,4.7,4.5,90.0,931.0,655.35,8240.0,0.0
9660,252.0,258.0,264.0,3.3,3.9,4.3,4.5,89.9,931.0,655.35,8240.0,0.0
9720,250.0,255.0,259.0,3.5,4.0,4.4,4.5,90.0,931.0,655.35,8240.0,0.0
9780,248.0,255.0,261.0,4.1,4.3,4.6,4.4,89.9,931.0,655.35,8240.0,0.0
9840,242.0,248.0,256.0,3.5,3.8,4.5,4.4,89.9,931.0,655.35,8240.0,0.0
9900,253.0,262.0,273.0,3.0,3.7,4.4,4.5,90.0,931.0,655.35,8240.0,0.0
9960,249.0,263.0,273.0,2.9,3.5,3.9,4.5,89.9,931.1,655.35,8240.0,0.0
10020,264.0,269.0,273.0,2.8,3.6,3.9,4.4,90.1,931.1,655.35,8240.0,0.0
10080,261.0,266.0,270.0,3.2,3.5,3.7,4.4,90.1,931.1,655.35,8240.0,0.0
10140,267.0,273.0,279.0,3.0,3.4,3.9,4.4,90.1,931.1,655.35,8240.0,0.0
10200,266.0,270.0,278.0,2.7,3.1,3.5,4.4,90.2,931.1,655.35,8240.0,0.0
10260,267.0,271.0,280.0,3.0,3.1,3.4,4.4,90.1,931.1,655.35,8240.0,0.0
10320,260.0,268.0,272.0,2.8,3.1,3.2,4.7,90.0,931.1,655.35,8240.0,0.0
10380,270.0,274.0,278.0,2.7,2.8,3.0,4.4,90.7,931.1,655.35,8240.0,0.0
10440,277.0,280.0,284.0,2.7,2.8,3.0,4.3,90.1,931.1,655.35,8240.0,0.0
10500,271.0,278.0,288.0,2.3,2.7,3.0,4.3,90.1,931.1,655.35,8240.0,0.0
10560,279.0,284.0,288.0,2.7,2.9,3.0,4.4,90.2,931.1,655.35,8240.0,0.0
10620,280.0,285.0,290.0,2.8,3.1,3.4,4.3,90.0,931.1,655.35,8240.0,0.0
10680,280.0,289.0,298.0,2.7,2.9,3.2,4.4,90.6,931.0,655.35,8240.0,0.0
10740,279.0,288.0,298.0,2.8,3.0,3.2,4.3,89.8,931.1,655.35,8240.0,0.0
10800,283.0,291.0,300.0,2.6,2.9,3.1,4.3,90.4,931.0,655.35,8240.0,0.0
10860,285.0,288.0,292.0,2.9,3.0,3.1,4.2,89.8,931.1,655.35,8240.0,0.0
10920,285.0,292.0,301.0,2.1,2.4,2.8,4.1,90.7,931.1,655.35,8240.0,0.0
10980,287.0,297.0,308.0,2.1,2.4,2.6,4.3,90.4,931.1,655.35,8240.0,0.0
11040,315.0,331.0,352.0,1.5,1.9,2.2,4.3,89.9,931.1,655.35,8240.0,0.0
11100,279.0,312.0,341.0,0.8,1.4,1.9,4.2,89.7,931.2,655.35,8240.0,0.0
11160,314.0,319.0,333.0,1.6,1.7,1.8,4.2,89.6,931.2,655.35,8240.0,0.0
11220,299.0,314.0,338.0,1.5,1.8,2.1,4.3,89.9,931.2,655.35,8240.0,0.0
11280,292.0,305.0,322.0,1.3,1.9,2.3,4.3,89.6,931.1,655.35,8240.0,0.0
11340,290.0,308.0,323.0,0.7,1.3,1.7,4.2,89.9,931.2,655.35,8240.0,0.0
11400,296.0,309.0,324.0,1.5,1.7,2.0,4.2,89.1,931.1,655.35,8240.0,0.0
11460,292.0,299.0,308.0,1.6,1.8,2.0,4.2,88.9,931.1,655.35,8240.0,0.0
11520,297.0,303.0,313.0,1.8,2.0,2.3,4.2,89.1,931.1,655.35,8240.0,0.0
11580,295.0,300.0,307.0,2.0,2.2,2.4,4.2,88.8,931.1,655.35,8240.0,0.0
11640,298.0,303.0,309.0,1.6,1.8,2.0,4.2,88.7,931.1,655.35,8240.0,0.0
11700,301.0,313.0,327.0,1.5,1.7,1.9,4.1,88.1,931.1,655.35,8240.0,0.0
11760,289.0,299.0,310.0,1.1,1.3,1.6,4.0,88.8,931.1,655.35,8240.0,0.0
11820,297.0,302.0,308.0,1.6,1.8,1.9,4.2,87.6,931.1,655.35,8240.0,0.0
11880,276.0,284.0,294.0,1.7,1.9,2.1,4.2,87.9,931.0,655.35,8240.0,0.0
11940,278.0,285.0,300.0,1.7,1.9,2.3,4.2,87.4,931.1,655.35,8240.0,0.0
12000,270.0,275.0,285.0,1.8,2.1,2.5,4.1,86.3,931.1,655.35,8240.0,0.0
12060,277.0,285.0,294.0,2.0,2.3,2.7,4.1,85.7,931.1,655.35,8240.0,0.0
12120,277.0,281.0,287.0,2.5,2.7,2.8,4.2,85.4,931.1,655.35,8240.0,0.0
12180,279.0,285.0,291.0,2.2,2.4,2.7,4.1,85.4,931.1,655.35,8240.0,0.0
12240,260.0,277.0,290.0,1.9,2.4,2.6,4.2,84.4,931.1,655.35,8240.0,0.0
12300,274.0,277.0,280.0,2.6,2.8,3.1,4.3,84.7,931.1,655.35,8240.0,0.0
12360,274.0,286.0,294.0,2.0,2.2,2.4,4.4,84.1,931.1,655.35,8240.0,0.0
12420,274.0,283.0,292.0,2.3,2.8,3.0,4.3,83.8,931.1,655.35,8240.0,0.0
12480,274.0,283.0,289.0,2.3,2.7,2.8,4.3,84.8,931.0,655.35,8240.0,0.0
12540,279.0,283.0,289.0,2.8,3.0,3.2,4.4,83.2,931.1,655.35,8240.0,0.0
12600,261.0,283.0,291.0,2.1,2.8,3.0,4.3,84.0,931.0,655.35,8240.0,0.0
12660,278.0,284.0,289.0,2.4,2.6,2.7,4.5,83.1,931.0,655.35,8240.0,0.0
12720,278.0,288.0,297.0,2.2,2.5,3.0,4.4,83.0,931.0,655.35,8240.0,0.0
12780,275.0,281.0,293.0,2.1,2.3,2.6,4.5,82.4,931.1,655.35,8240.0,0.0
12840,280.0,289.0,300.0,1.8,2.2,2.6,4.5,82.2,931.1,655.35,8240.0,0.0
12900,276.0,281.0,285.0,2.2,2.7,2.9,4.5,82.1,931.1,655.35,8240.0,0.0
12960,285.0,288.0,293.0,2.6,2.8,3.0,4.6,82.4,931.0,655.35,8240.0,0.0
13020,276.0,284.0,289.0,2.3,2.4,2.5,4.6,81.9,931.1,655.35,8240.0,0.0
13080,268.0,277.0,287.0,2.0,2.3,2.6,4.6,82.1,931.0,655.35,8240.0,0.0
13140,274.0,276.0,283.0,2.1,2.3,2.4,4.6,82.2,931.0,655.35,8240.0,0.0
13200,262.0,270.0,281.0,2.4,2.9,3.3,4.6,82.2,931.0,655.35,8240.0,0.0
13260,262.0,264.0,266.0,2.4,2.8,3.0,4.6,81.4,931.0,655.35,8240.0,0.0
13320,266.0,270.0,273.0,2.6,2.6,2.8,4.7,81.8,931.0,655.35,8240.0,0.0
13380,247.0,259.0,268.0,2.2,2.5,2.9,4.6,81.5,931.0,655.35,8240.0,0.0
13440,258.0,264.0,270.0,2.3,2.4,2.6,4.6,81.4,931.0,655.35,8240.0,0.0
13500,259.0,264.0,270.0,1.9,2.1,2.3,4.6,81.7,931.0,655.35,8240.0,0.0
13560,251.0,254.0,262.0,1.8,2.2,2.6,4.7,81.6,931.0,655.35,8240.0,0.0
13620,244.0,257.0,265.0,1.7,2.0,2.2,4.7,81.6,931.0,655.35,8240.0,0.0
13680,270.0,272.0,277.0,1.7,2.0,2.2,4.7,80.9,931.0,655.35,8240.0,0.0
13740,264.0,273.0,279.0,2.1,2.3,2.5,4.7,80.8,931.0,655.35,8240.0,0.0
13800,282.0,289.0,298.0,1.8,2.2,2.5,4.8,81.3,931.0,655.35,8240.0,0.0
13860,263.0,268.0,278.0,1.6,2.1,2.5,4.8,81.4,931.0,655.35,8240.0,0.0
13920,256.0,260.0,265.0,2.1,2.3,2.4,4.8,81.7,931.0,655.35,8240.0,0.0
13980,258.0,262.0,266.0,2.3,2.5,2.6,4.8,80.9,931.0,655.35,8240.0,0.0
14040,242.0,248.0,255.0,2.0,2.3,2.6,4.8,80.9,931.0,655.35,8240.0,0.0
14100,267.0,272.0,275.0,1.8,1.9,2.1,4.8,81.1,931.0,655.35,8240.0,0.0
14160,255.0,263.0,270.0,1.6,1.9,2.2,4.7,81.4,930.9,655.35,8240.0,0.0
14220,232.0,250.0,260.0,1.2,1.5,1.8,4.8,80.7,931.0,655.35,8240.0,0.0
14280,235.0,249.0,268.0,0.9,1.1,1.4,4.9,80.7,931.0,655.35,8240.0,0.0
14340,260.0,268.0,281.0,1.1,1.3,1.4,4.9,80.9,931.0,655.35,8240.0,0.0
14400,257.0,264.0,273.0,1.2,1.6,1.9,4.9,80.7,931.0,655.35,8240.0,0.0
14460,244.0,251.0,260.0,1.1,1.3,1.5,4.7,80.9,930.9,655.35,8240.0,0.0
14520,254.0,261.0,264.0,1.4,1.5,1.6,4.9,81.0,931.0,655.35,8240.0,0.0
14580,246.0,251.0,262.0,1.4,1.6,1.8,4.9,80.6,930.9,655.35,8240.0,0.0
14640,245.0,251.0,260.0,1.4,1.5,1.6,5.0,80.6,930.9,655.35,8240.0,0.0
14700,235.0,242.0,250.0,1.5,1.7,1.9,5.0,80.4,930.9,655.35,8240.0,0.0
14760,233.0,237.0,244.0,1.9,2.0,2.2,5.0,79.8,930.9,655.35,8240.0,0.0
14820,235.0,245.0,249.0,1.7,2.0,2.3,5.0,79.8,930.8,655.35,8240.0,0.0
14880,235.0,240.0,245.0,1.3,1.5,1.6,5.1,80.2,930.8,655.35,8240.0,0.0
14940,231.0,240.0,247.0,1.2,1.3,1.4,5.1,80.1,930.8,655.35,8240.0,0.0
15000,235.0,237.0,240.0,1.3,1.4,1.5,5.1,79.7,930.8,655.35,8240.0,0.0
15060,235.0,238.0,246.0,1.4,1.6,1.6,5.0,80.1,930.8,655.35,8240.0,0.0
15120,235.0,243.0,249.0,1.2,1.3,1.5,5.1,80.0,930.8,655.35,8240.0,0.0
15180,229.0,233.0,236.0,0.9,1.0,1.1,5.1,79.9,930.8,655.35,8240.0,0.0
15240,221.0,228.0,239.0,1.0,1.1,1.2,5.1,79.9,930.8,655.35,8240.0,0.0
15300,208.0,217.0,225.0,0.7,0.7,0.8,5.1,79.7,930.8,655.35,8240.0,0.0
15360,225.0,227.0,229.0,0.8,0.8,0.9,5.1,79.8,930.9,655.35,8240.0,0.0
15420,215.0,222.0,228.0,0.7,0.8,0.9,5.1,79.4,930.9,655.35,8240.0,0.0
15480,224.0,228.0,235.0,1.0,1.2,1.3,5.1,78.8,930.9,655.35,8240.0,0.0
15540,216.0,222.0,231.0,1.1,1.2,1.3,5.0,79.1,930.9,655.35,8240.0,0.0
15600,225.0,229.0,236.0,1.2,1.4,1.6,5.1,78.8,930.9,655.35,8240.0,0.0
15660,229.0,232.0,238.0,1.6,1.7,1.8,5.2,79.0,930.9,655.35,8240.0,0.0
15720,228.0,231.0,235.0,1.6,1.8,1.9,5.1,78.7,930.9,655.35,8240.0,0.0
15780,225.0,228.0,231.0,2.0,2.1,2.2,5.1,79.0,930.9,655.35,8240.0,0.0
15840,224.0,226.0,230.0,2.0,2.2,2.3,5.1,79.5,930.9,655.35,8240.0,0.0
15900,216.0,220.0,224.0,1.6,1.8,1.9,5.1,79.6,930.9,655.35,8240.0,0.0
15960,207.0,214.0,222.0,1.6,1.7,1.9,5.0,79.5,930.9,655.35,8240.0,0.0
