t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3299,103.0,107.0,111.0,3.1,3.4,3.6,18.7,28.5,935.4,0.61,2660.0,0.0
3359,95.0,103.0,110.0,2.9,3.2,3.3,18.7,28.8,935.5,0.61,2660.0,0.0
3419,98.0,108.0,114.0,2.8,3.2,3.4,18.7,29.1,935.4,0.61,2660.0,0.0
3479,97.0,105.0,113.0,2.9,3.1,3.3,18.6,28.8,935.4,0.61,2660.0,0.0
3539,98.0,106.0,118.0,2.7,3.0,3.3,18.6,28.5,935.4,0.61,2660.0,0.0
3599,84.0,95.0,105.0,2.7,2.9,3.1,18.6,28.7,935.4,0.61,2660.0,0.0
3659,87.0,96.0,102.0,2.6,2.9,3.3,18.6,28.8,935.4,0.61,2660.0,0.0
3719,84.0,92.0,99.0,2.5,2.8,2.9,18.6,28.4,935.4,0.61,2660.0,0.0
3779,84.0,89.0,92.0,2.9,3.1,3.3,18.6,28.2,935.4,0.61,2660.0,0.0
3839,89.0,94.0,97.0,2.8,3.0,3.2,18.6,28.1,935.4,0.61,2660.0,0.0
3899,105.0,108.0,111.0,3.2,3.5,3.6,18.7,27.6,935.4,0.61,2660.0,0.0
3959,97.0,100.0,103.0,3.1,3.3,3.5,18.8,27.4,935.4,0.61,2660.0,0.0
4019,98.0,103.0,111.0,3.4,3.5,3.7,18.8,26.1,935.4,0.61,2660.0,0.0
4079,100.0,105.0,113.0,3.3,3.5,3.8,19.0,25.7,935.4,0.61,2660.0,0.0
4139,105.0,109.0,112.0,3.4,3.5,3.6,19.2,25.5,935.4,0.61,2660.0,0.0
4199,110.0,114.0,117.0,3.4,3.5,3.8,19.3,25.2,935.4,0.61,2660.0,0.0
4259,91.0,100.0,110.0,2.6,3.0,3.3,19.5,25.1,935.3,0.61,2660.0,0.0
4319,112.0,116.0,118.0,3.2,3.3,3.4,19.6,24.7,935.3,0.61,2660.0,0.0
4379,113.0,116.0,119.0,3.0,3.2,3.3,19.6,24.4,935.3,0.61,2660.0,0.0
4439,101.0,104.0,106.0,3.3,3.4,3.5,19.6,24.6,935.3,0.61,2660.0,0.0
4499,103.0,109.0,128.0,2.3,2.7,3.1,19.6,24.7,935.3,0.61,2660.0,0.0
4559,101.0,106.0,110.0,3.0,3.1,3.3,19.5,24.7,935.3,0.61,2660.0,0.0
4619,108.0,121.0,129.0,2.9,3.3,4.0,19.5,24.9,935.2,0.61,2660.0,0.0
4679,103.0,113.0,124.0,2.6,2.9,3.3,19.5,25.1,935.2,0.61,2660.0,0.0
4739,112.0,122.0,133.0,3.3,3.8,4.3,19.5,25.0,935.2,0.61,2660.0,0.0
4799,97.0,110.0,117.0,3.0,3.2,3.8,19.4,26.0,935.2,0.61,2660.0,0.0
4859,106.0,111.0,116.0,3.3,3.6,3.9,19.4,25.3,935.2,0.61,2660.0,0.0
4919,109.0,114.0,119.0,3.4,3.6,3.8,19.4,26.0,935.2,0.61,2660.0,0.0
4979,112.0,128.0,135.0,3.0,3.8,4.2,19.3,26.5,935.2,0.61,2660.0,0.0
5039,114.0,124.0,130.0,3.3,3.6,4.0,19.2,26.6,935.2,0.61,2660.0,0.0
5099,113.0,119.0,124.0,3.4,3.6,3.8,19.2,26.5,935.2,0.61,2660.0,0.0
5159,122.0,127.0,131.0,4.0,4.1,4.3,19.2,27.1,935.2,0.61,2660.0,0.0
5219,125.0,131.0,134.0,4.0,4.3,4.6,19.2,27.4,935.2,0.61,2660.0,0.0
5279,107.0,112.0,118.0,3.4,3.6,4.0,19.2,26.7,935.2,0.61,2660.0,0.0
5339,113.0,120.0,124.0,3.6,3.9,4.3,19.3,26.8,935.2,0.61,2660.0,0.0
5399,123.0,125.0,126.0,4.1,4.4,4.7,19.3,26.7,935.2,0.61,2660.0,0.0
5459,123.0,128.0,132.0,3.8,4.0,4.2,19.4,26.4,935.2,0.61,2660.0,0.0
5519,122.0,126.0,128.0,4.2,4.5,4.6,19.4,26.3,935.2,0.61,2660.0,0.0
5579,117.0,127.0,136.0,3.0,3.2,3.7,19.4,26.1,935.2,0.61,2660.0,0.0
5639,136.0,142.0,147.0,3.6,3.8,3.9,19.4,26.3,935.3,0.61,2660.0,0.0
5699,143.0,148.0,151.0,3.4,3.5,3.8,19.4,26.1,935.3,0.61,2660.0,0.0
5759,141.0,143.0,147.0,3.4,3.5,3.6,19.4,26.3,935.3,0.61,2660.0,0.0
5819,141.0,147.0,152.0,3.0,3.4,3.6,19.4,26.6,935.3,0.61,2660.0,0.0
5879,144.0,148.0,154.0,2.8,3.7,4.3,19.3,26.4,935.3,0.61,2660.0,0.0
5939,113.0,141.0,155.0,1.0,3.2,3.8,19.3,26.5,935.3,0.61,2660.0,0.0
5999,142.0,147.0,156.0,2.8,3.8,4.1,19.3,26.6,935.3,0.61,2660.0,0.0
6059,138.0,144.0,151.0,3.4,3.5,3.7,19.3,26.6,935.3,0.61,2660.0,0.0
6119,147.0,149.0,153.0,2.5,3.1,3.4,19.3,26.6,935.2,0.61,2660.0,0.0
6179,144.0,149.0,156.0,1.8,2.7,3.1,19.2,26.7,935.2,0.61,2660.0,0.0
6239,133.0,135.0,139.0,2.7,2.9,3.0,19.2,26.8,935.2,0.61,2660.0,0.0
6299,117.0,123.0,127.0,2.6,2.9,3.1,19.2,26.8,935.1,0.61,2660.0,0.0
6359,116.0,123.0,131.0,2.4,2.8,3.1,19.1,27.0,935.1,0.61,2660.0,0.0
6419,117.0,121.0,125.0,3.0,3.3,3.5,19.0,27.0,935.1,0.61,2660.0,0.0
6479,109.0,116.0,122.0,2.7,3.0,3.3,19.0,27.0,935.1,0.61,2660.0,0.0
6539,101.0,109.0,115.0,2.7,3.1,3.4,19.0,27.2,935.1,0.61,2660.0,0.0
6599,108.0,112.0,115.0,3.0,3.2,3.4,18.9,27.3,935.1,0.61,2660.0,0.0
6659,113.0,116.0,118.0,3.2,3.4,3.5,18.9,27.4,935.1,0.61,2660.0,0.0
6719,110.0,113.0,116.0,3.2,3.3,3.5,18.9,27.4,935.1,0.61,2660.0,0.0
6779,104.0,112.0,116.0,3.2,3.6,3.9,18.9,27.3,935.1,0.61,2660.0,0.0
6839,112.0,114.0,116.0,3.4,3.5,3.6,19.0,26.5,935.1,0.61,2660.0,0.0
6899,115.0,117.0,118.0,3.5,3.6,3.7,19.1,26.7,935.1,0.61,2660.0,0.0
6959,115.0,118.0,122.0,3.5,3.5,3.7,19.1,27.0,935.1,0.61,2660.0,0.0
7019,116.0,118.0,120.0,3.4,3.5,3.7,19.1,27.0,935.1,0.61,2660.0,0.0
7079,120.0,122.0,124.0,3.2,3.4,3.5,19.0,27.5,935.1,0.61,2660.0,0.0
7139,128.0,130.0,132.0,3.4,3.5,3.6,19.0,27.4,935.1,0.61,2660.0,0.0
7199,130.0,131.0,132.0,3.3,3.4,3.5,18.9,27.4,935.1,0.61,2660.0,0.0
7259,128.0,130.0,132.0,3.3,3.4,3.5,18.9,27.6,935.1,0.61,2660.0,0.0
7319,118.0,119.0,121.0,3.0,3.1,3.2,18.8,27.9,935.1,0.61,2660.0,0.0
7379,113.0,115.0,117.0,3.0,3.2,3.4,18.8,27.4,935.1,0.61,2660.0,0.0
7439,114.0,118.0,120.0,3.1,3.2,3.3,18.8,26.5,935.1,0.61,2660.0,0.0
7499,117.0,121.0,126.0,2.5,2.6,2.8,18.9,26.7,935.1,0.61,2660.0,0.0
7559,128.0,129.0,133.0,2.5,2.6,2.8,19.0,27.1,935.1,0.61,2660.0,0.0
7619,115.0,120.0,124.0,1.8,2.3,2.4,18.9,27.2,935.1,0.61,2660.0,0.0
7679,133.0,135.0,138.0,2.3,2.4,2.6,18.9,27.7,935.1,0.61,2660.0,0.0
7739,122.0,132.0,141.0,1.5,1.9,2.2,18.8,27.8,935.1,0.61,2660.0,0.0
7799,140.0,143.0,146.0,2.4,2.6,2.8,18.7,27.8,935.2,0.61,2660.0,0.0
7859,154.0,162.0,167.0,2.4,2.6,2.9,18.6,27.9,935.2,0.61,2660.0,0.0
7919,164.0,169.0,173.0,2.2,2.3,2.5,18.6,28.3,935.2,0.61,2660.0,0.0
7979,156.0,162.0,166.0,2.4,2.7,3.0,18.5,27.9,935.2,0.61,2660.0,0.0
8039,153.0,161.0,164.0,2.3,2.4,2.6,18.5,27.3,935.1,0.61,2660.0,0.0
8099,157.0,161.0,167.0,2.2,2.7,2.9,18.5,27.4,935.1,0.61,2660.0,0.0
8159,156.0,162.0,171.0,2.4,2.7,3.0,18.6,27.1,935.1,0.61,2660.0,0.0
8219,151.0,156.0,160.0,2.4,2.6,2.8,18.6,27.6,935.1,0.61,2660.0,0.0
8279,155.0,165.0,171.0,2.8,3.1,3.5,18.6,27.3,935.1,0.61,2660.0,0.0
8339,153.0,156.0,163.0,2.7,3.0,3.3,18.6,27.5,935.1,0.61,2660.0,0.0
8399,154.0,158.0,165.0,2.6,3.2,3.8,18.6,27.8,935.0,0.61,2660.0,0.0
8459,142.0,146.0,150.0,2.7,3.0,3.1,18.6,27.9,935.0,0.61,2660.0,0.0
8519,144.0,147.0,152.0,3.2,3.3,3.4,18.6,28.3,935.0,0.61,2660.0,0.0
8579,146.0,152.0,161.0,2.9,3.3,3.4,18.5,28.9,935.0,0.61,2660.0,0.0
8639,132.0,144.0,153.0,1.0,2.5,3.0,18.5,28.7,935.0,0.61,2660.0,0.0
8699,144.0,149.0,157.0,2.4,2.8,3.0,18.5,29.3,935.0,0.61,2660.0,0.0
8759,143.0,149.0,155.0,3.0,3.3,3.5,18.4,29.5,935.0,0.61,2660.0,0.0
8819,140.0,144.0,152.0,2.4,2.6,2.8,18.4,29.5,935.0,0.61,2660.0,0.0
8879,150.0,154.0,160.0,2.4,2.5,2.7,18.4,29.8,935.0,0.61,2660.0,0.0
8939,148.0,154.0,160.0,2.8,3.0,3.4,18.3,30.2,935.0,0.61,2660.0,0.0
8999,142.0,151.0,166.0,2.5,2.7,2.9,18.3,30.1,935.0,0.61,2660.0,0.0
9059,158.0,162.0,165.0,2.3,2.5,2.8,18.3,30.7,935.0,0.61,2660.0,0.0
9119,153.0,163.0,170.0,1.6,1.7,2.0,18.2,30.6,935.1,0.61,2660.0,0.0
9179,154.0,162.0,171.0,1.3,1.7,1.9,18.2,30.7,935.1,0.61,2660.0,0.0
9239,151.0,169.0,186.0,0.9,1.2,1.4,18.2,30.8,935.1,0.61,2660.0,0.0
9299,164.0,173.0,189.0,1.3,1.6,1.8,18.1,31.3,935.1,0.61,2660.0,0.0
9359,144.0,157.0,169.0,1.4,1.6,1.9,18.1,31.7,935.1,0.61,2660.0,0.0
9419,158.0,172.0,182.0,1.3,1.6,1.8,18.1,32.1,935.1,0.61,2660.0,0.0
9479,162.0,167.0,174.0,1.5,1.9,2.1,18.0,32.3,935.1,0.61,2660.0,0.0
9539,158.0,164.0,168.0,1.5,1.7,1.8,18.0,32.8,935.1,0.61,2660.0,0.0
9599,147.0,152.0,165.0,2.1,2.3,2.5,18.0,32.7,935.1,0.61,2660.0,0.0
9659,137.0,144.0,153.0,1.9,2.8,3.2,18.0,32.3,935.1,0.61,2660.0,0.0
9719,141.0,148.0,155.0,2.7,3.1,3.5,18.0,32.5,935.1,0.61,2660.0,0.0
9779,133.0,139.0,142.0,2.2,2.5,2.7,18.0,32.2,935.1,0.61,2660.0,0.0
9839,129.0,135.0,150.0,1.8,2.2,2.4,18.0,31.9,935.1,0.61,2660.0,0.0
9899,144.0,149.0,153.0,2.7,3.0,3.5,18.0,31.8,935.1,0.61,2660.0,0.0
9959,147.0,151.0,159.0,2.5,2.9,3.4,18.0,31.8,935.1,0.61,2660.0,0.0
10019,156.0,162.0,169.0,3.0,3.4,3.8,18.1,31.8,935.1,0.61,2660.0,0.0
10079,132.0,145.0,153.0,2.1,2.4,2.8,18.1,31.7,935.1,0.61,2660.0,0.0
10139,144.0,151.0,156.0,2.3,2.5,2.7,18.1,32.3,935.2,0.61,2660.0,0.0
10199,147.0,156.0,180.0,1.8,2.1,2.4,18.0,32.3,935.2,0.61,2660.0,0.0
10259,159.0,165.0,175.0,1.6,1.8,1.9,18.0,32.4,935.2,0.61,2660.0,0.0
10319,167.0,170.0,174.0,2.9,3.2,3.4,18.0,33.0,935.2,0.61,2660.0,0.0
10379,180.0,190.0,201.0,2.0,2.4,2.9,18.0,33.0,935.2,0.61,2660.0,0.0
10439,164.0,174.0,190.0,2.4,2.7,3.0,18.0,33.6,935.2,0.61,2660.0,0.0
10499,176.0,186.0,192.0,1.9,2.1,2.2,18.0,33.4,935.2,0.61,2660.0,0.0
10559,175.0,185.0,198.0,1.5,1.8,2.2,17.9,33.4,935.2,0.61,2660.0,0.0
10619,160.0,170.0,173.0,2.6,2.8,3.1,17.9,34.6,935.2,0.61,2660.0,0.0
10679,166.0,184.0,196.0,2.1,2.4,2.7,17.8,34.7,935.2,0.61,2660.0,0.0
10739,170.0,174.0,178.0,2.6,2.9,3.3,17.8,35.4,935.2,0.61,2660.0,0.0
10799,171.0,179.0,188.0,2.0,2.3,2.6,17.8,35.9,935.2,0.61,2660.0,0.0
10859,182.0,193.0,206.0,2.2,2.6,3.1,17.7,36.1,935.1,0.61,2660.0,0.0
10919,152.0,154.0,158.0,3.0,3.2,3.3,17.7,37.3,935.1,0.61,2660.0,0.0
10979,158.0,164.0,170.0,2.4,2.8,2.9,17.6,37.0,935.1,0.61,2660.0,0.0
11039,143.0,149.0,155.0,2.0,3.1,3.4,17.6,38.1,935.1,0.61,2660.0,0.0
11099,149.0,154.0,162.0,3.0,3.3,3.5,17.6,37.6,935.1,0.61,2660.0,0.0
11159,148.0,155.0,162.0,2.6,3.3,3.7,17.5,38.4,935.1,0.61,2660.0,0.0
11219,136.0,148.0,155.0,1.8,2.8,3.2,17.5,38.1,935.0,0.61,2660.0,0.0
11279,141.0,145.0,150.0,3.7,4.0,4.1,17.5,38.3,935.0,0.61,2660.0,0.0
11339,135.0,139.0,141.0,3.3,3.4,3.6,17.5,38.6,935.0,0.61,2660.0,0.0
11399,139.0,144.0,148.0,3.7,3.9,4.2,17.5,38.9,935.0,0.61,2660.0,0.0
11459,129.0,133.0,139.0,4.0,4.1,4.2,17.5,38.8,935.0,0.61,2660.0,0.0
11519,127.0,134.0,147.0,3.0,3.7,4.5,17.4,39.5,934.9,0.61,2660.0,0.0
11579,133.0,139.0,145.0,2.8,3.9,4.4,17.4,39.5,934.9,0.61,2660.0,0.0
11639,140.0,142.0,146.0,4.2,4.5,4.7,17.4,39.9,934.9,0.61,2660.0,0.0
11699,131.0,140.0,148.0,2.9,3.9,4.3,17.4,40.4,934.9,0.61,2660.0,0.0
11759,143.0,144.0,145.0,4.4,4.5,4.7,17.4,41.5,935.0,0.61,2660.0,0.0
11819,139.0,144.0,147.0,4.0,4.2,4.4,17.4,41.6,935.0,0.61,2660.0,0.0
11879,136.0,140.0,147.0,3.8,4.0,4.3,17.4,40.9,935.0,0.61,2660.0,0.0
11939,143.0,144.0,147.0,3.4,3.5,3.8,17.4,40.4,935.0,0.61,2660.0,0.0
11999,143.0,145.0,148.0,3.8,3.9,4.0,17.3,41.2,935.0,0.61,2660.0,0.0
12059,142.0,147.0,152.0,3.4,3.7,4.0,17.3,41.7,935.0,0.61,2660.0,0.0
12119,145.0,148.0,151.0,3.2,3.4,3.5,17.3,41.5,935.0,0.61,2660.0,0.0
12179,149.0,152.0,155.0,3.4,3.6,3.7,17.3,40.9,935.1,0.61,2660.0,0.0
12239,152.0,157.0,161.0,2.6,2.8,3.0,17.3,41.1,935.1,0.61,2660.0,0.0
12299,156.0,160.0,164.0,2.4,2.6,2.8,17.3,41.8,935.1,0.61,2660.0,0.0
12359,156.0,162.0,168.0,2.0,2.3,2.6,17.2,41.7,935.1,0.61,2660.0,0.0
12419,165.0,172.0,180.0,1.7,2.1,2.3,17.2,42.0,935.1,0.61,2660.0,0.0
12479,173.0,181.0,189.0,1.5,1.7,1.9,17.1,41.7,935.1,0.61,2660.0,0.0
12539,168.0,174.0,177.0,1.7,1.9,2.1,17.1,42.4,935.1,0.61,2660.0,0.0
12599,158.0,163.0,166.0,1.8,1.9,2.0,17.0,43.5,935.1,0.61,2660.0,0.0
12659,159.0,164.0,168.0,1.8,1.9,1.9,17.0,42.8,935.1,0.61,2660.0,0.0
12719,150.0,159.0,163.0,2.0,2.2,2.3,16.9,44.3,935.1,0.61,2660.0,0.0
12779,141.0,158.0,170.0,1.9,2.1,2.4,16.9,44.0,935.1,0.61,2660.0,0.0
12839,147.0,154.0,158.0,1.7,2.0,2.3,16.9,43.0,935.1,0.61,2660.0,0.0
12899,132.0,141.0,153.0,1.5,1.7,2.2,16.9,43.5,935.1,0.61,2660.0,0.0
12959,142.0,149.0,155.0,2.0,2.2,2.4,16.9,44.5,935.1,0.61,2660.0,0.0
13019,124.0,130.0,135.0,2.1,2.3,2.6,16.8,43.3,935.1,0.61,2660.0,0.0
13079,125.0,133.0,139.0,3.1,3.2,3.3,16.8,44.2,935.1,0.61,2660.0,0.0
13139,126.0,131.0,135.0,3.8,4.1,4.3,16.9,44.1,935.0,0.61,2660.0,0.0
13199,130.0,137.0,140.0,3.6,3.9,4.3,17.0,45.0,935.0,0.61,2660.0,0.0
13259,132.0,136.0,138.0,3.8,4.0,4.2,17.0,46.5,935.0,0.61,2660.0,0.0
13319,130.0,132.0,135.0,3.9,4.0,4.2,17.0,46.3,935.0,0.61,2660.0,0.0
13379,127.0,129.0,131.0,3.8,3.9,4.1,17.0,45.1,935.0,0.61,2660.0,0.0
13439,128.0,130.0,133.0,3.6,3.9,4.1,17.0,44.9,935.0,0.61,2660.0,0.0
13499,135.0,136.0,137.0,4.2,4.4,4.5,17.0,43.5,935.0,0.61,2660.0,0.0
13559,133.0,136.0,138.0,4.5,4.6,4.9,17.1,42.7,935.0,0.61,2660.0,0.0
13619,124.0,130.0,135.0,3.9,4.2,4.3,17.2,42.5,935.0,0.61,2660.0,0.0
13679,124.0,129.0,132.0,3.9,4.0,4.2,17.3,42.7,935.0,0.61,2660.0,0.0
13739,121.0,124.0,127.0,3.8,4.0,4.1,17.3,41.2,935.0,0.61,2660.0,0.0
13799,116.0,117.0,119.0,3.6,3.7,3.8,17.3,41.4,934.9,0.61,2660.0,0.0
13859,109.0,112.0,116.0,3.6,3.7,3.9,17.3,40.5,934.9,0.61,2660.0,0.0
13919,99.0,104.0,109.0,3.7,3.8,3.9,17.3,38.8,934.9,0.61,2660.0,0.0
13979,96.0,102.0,106.0,3.6,3.8,4.0,17.3,38.9,934.9,0.61,2660.0,0.0
14039,93.0,96.0,100.0,3.8,4.0,4.3,17.4,38.4,934.9,0.61,2660.0,0.0
14099,88.0,93.0,96.0,3.7,3.8,3.9,17.4,38.1,934.9,0.61,2660.0,0.0
14159,93.0,94.0,96.0,3.7,3.8,3.9,17.4,37.5,934.8,0.61,2660.0,0.0
14219,92.0,96.0,101.0,3.5,3.9,4.1,17.4,36.5,934.8,0.61,2660.0,0.0
14279,89.0,92.0,96.0,3.8,3.9,4.1,17.5,37.2,934.8,0.61,2660.0,0.0
14339,88.0,90.0,91.0,3.6,3.7,3.8,17.5,38.0,934.8,0.61,2660.0,0.0
14399,82.0,86.0,88.0,3.6,3.7,3.9,17.4,37.6,934.8,0.61,2660.0,0.0
14459,77.0,81.0,85.0,4.0,4.1,4.3,17.4,37.6,934.7,0.61,2660.0,0.0
14519,76.0,78.0,79.0,4.1,4.3,4.4,17.3,38.1,934.7,0.61,2660.0,0.0
14579,79.0,81.0,84.0,4.1,4.2,4.4,17.3,37.1,934.7,0.61,2660.0,0.0
14639,74.0,76.0,78.0,4.1,4.2,4.3,17.3,38.3,934.7,0.61,2660.0,0.0
14699,78.0,80.0,82.0,4.0,4.2,4.3,17.2,37.3,934.7,0.61,2660.0,0.0
14759,73.0,79.0,85.0,3.2,3.7,3.8,17.2,37.9,934.7,0.61,2660.0,0.0
14819,74.0,76.0,78.0,3.6,3.7,3.9,17.2,36.9,934.8,0.61,2660.0,0.0
14879,79.0,86.0,90.0,3.4,3.7,4.1,17.2,36.3,934.8,0.61,2660.0,0.0
14939,80.0,89.0,94.0,3.3,3.7,4.0,17.2,37.4,934.8,0.61,2660.0,0.0
14999,83.0,89.0,97.0,3.1,3.3,3.5,17.2,37.0,934.8,0.61,2660.0,0.0
15059,81.0,83.0,86.0,3.0,3.1,3.2,17.3,36.3,934.8,0.61,2660.0,0.0
15119,98.0,106.0,113.0,2.6,2.8,3.0,17.4,35.9,934.9,0.61,2660.0,0.0
15179,105.0,111.0,114.0,2.7,2.9,3.0,17.4,36.9,934.9,0.61,2660.0,0.0
15239,100.0,104.0,106.0,2.3,2.4,2.5,17.4,36.6,934.9,0.61,2660.0,0.0
15299,103.0,106.0,107.0,2.5,2.8,2.9,17.4,37.0,934.9,0.61,2660.0,0.0
15359,101.0,111.0,119.0,2.6,3.1,3.4,17.5,36.1,934.9,0.61,2660.0,0.0
15419,108.0,116.0,128.0,2.6,3.1,3.6,17.7,31.4,934.9,0.61,2660.0,0.0
15479,101.0,123.0,138.0,2.5,3.0,3.3,17.8,32.8,934.9,0.61,2660.0,0.0
15539,116.0,128.0,134.0,3.1,3.7,4.0,17.9,31.3,934.9,0.61,2660.0,0.0
15599,108.0,116.0,130.0,3.0,3.4,4.1,18.0,33.1,934.9,0.61,2660.0,0.0
15659,106.0,109.0,111.0,3.1,3.2,3.4,18.1,36.6,934.9,0.61,2660.0,0.0
15719,102.0,109.0,115.0,3.3,3.4,3.5,18.0,37.3,934.9,0.61,2660.0,0.0
15779,103.0,108.0,114.0,3.3,3.4,3.5,17.8,36.4,934.9,0.61,2660.0,0.0
15839,96.0,104.0,111.0,2.6,2.8,3.1,17.7,37.8,934.9,0.61,2660.0,0.0
15899,95.0,98.0,102.0,2.5,2.6,2.7,17.6,36.6,934.9,0.61,2660.0,0.0
15959,88.0,97.0,107.0,1.8,2.2,2.5,17.5,35.6,934.9,0.61,2660.0,0.0
