t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5700,63.0,72.0,78.0,7.2,9.3,10.5,20.4,7.1,936.6,655.35,8260.0,0.0
5761,59.0,65.0,71.0,9.0,10.0,11.5,20.4,6.5,936.5,655.35,8260.0,0.0
5820,55.0,64.0,71.0,7.7,8.5,9.6,20.5,6.9,936.5,655.35,8260.0,0.0
5880,65.0,78.0,88.0,7.7,8.4,10.0,20.5,6.7,936.5,655.35,8260.0,0.0
5940,58.0,68.0,76.0,8.2,8.9,9.6,20.4,6.6,936.5,655.35,8260.0,0.0
6000,65.0,76.0,161.0,1.9,7.0,8.1,20.4,6.8,936.6,655.35,8260.0,0.0
6060,54.0,65.0,76.0,8.1,9.4,10.5,20.4,6.5,936.4,655.35,8260.0,0.0
6120,41.0,58.0,69.0,7.3,8.1,8.8,20.5,6.5,936.4,655.35,8260.0,0.0
6180,38.0,52.0,71.0,4.0,9.0,10.7,20.4,6.1,936.2,655.35,8260.0,0.0
6240,50.0,65.0,75.0,8.1,9.8,10.9,20.4,6.6,936.4,655.35,8260.0,0.0
6300,64.0,74.0,83.0,7.4,8.5,9.3,20.5,6.6,936.4,655.35,8260.0,0.0
6360,44.0,64.0,85.0,5.4,6.6,8.1,20.5,6.1,936.4,655.35,8260.0,0.0
6420,55.0,63.0,72.0,8.5,9.9,12.8,20.5,6.5,936.4,655.35,8260.0,0.0
6480,68.0,74.0,79.0,8.5,9.3,10.8,20.6,6.6,936.5,655.35,8260.0,0.0
6540,52.0,68.0,80.0,8.5,9.4,10.2,20.6,6.4,936.3,655.35,8260.0,0.0
6600,70.0,77.0,92.0,8.2,9.1,11.1,20.6,6.8,936.4,655.35,8260.0,0.0
6660,48.0,54.0,60.0,8.7,9.5,10.6,20.6,6.2,936.2,655.35,8260.0,0.0
6720,68.0,82.0,100.0,6.8,8.4,10.9,20.6,6.3,936.4,655.35,8260.0,0.0
6780,70.0,81.0,86.0,7.3,8.7,9.8,20.6,6.3,936.4,655.35,8260.0,0.0
6840,62.0,68.0,76.0,9.9,10.4,11.2,20.6,6.8,936.3,655.35,8260.0,0.0
6900,60.0,70.0,91.0,7.4,7.9,8.7,20.7,6.3,936.3,655.35,8260.0,0.0
6960,64.0,79.0,87.0,6.6,7.8,9.1,20.6,6.4,936.4,655.35,8260.0,0.0
7020,63.0,80.0,93.0,5.8,7.4,8.7,20.6,6.3,936.4,655.35,8260.0,0.0
7080,56.0,70.0,82.0,8.0,9.4,10.6,20.6,6.5,936.3,655.35,8260.0,0.0
7140,60.0,70.0,79.0,9.7,10.8,11.7,20.6,6.5,936.3,655.35,8260.0,0.0
7200,48.0,63.0,77.0,8.3,9.3,10.6,20.7,6.5,936.1,655.35,8260.0,0.0
7260,56.0,70.0,84.0,6.4,7.8,9.3,20.7,6.2,936.3,655.35,8260.0,0.0
7320,56.0,62.0,67.0,8.3,10.0,11.2,20.6,6.2,936.0,655.35,8260.0,0.0
7380,68.0,77.0,87.0,7.9,9.6,11.1,20.7,6.5,936.1,655.35,8260.0,0.0
7440,58.0,70.0,80.0,10.1,11.4,12.4,20.7,6.7,936.2,655.35,8260.0,0.0
7500,61.0,77.0,92.0,6.4,8.9,10.6,20.6,6.5,936.2,655.35,8260.0,0.0
7560,44.0,58.0,77.0,5.7,7.9,10.5,20.5,6.4,936.0,655.35,8260.0,0.0
7620,31.0,44.0,77.0,5.2,8.3,9.9,20.5,6.5,935.9,655.35,8260.0,0.0
7680,71.0,78.0,84.0,8.2,9.9,11.7,20.5,6.3,936.1,655.35,8260.0,0.0
7740,53.0,64.0,81.0,7.1,9.3,10.5,20.4,6.5,936.0,655.35,8260.0,0.0
7800,46.0,70.0,89.0,6.6,8.3,9.4,20.4,6.5,935.9,655.35,8260.0,0.0
7860,51.0,59.0,70.0,10.3,11.8,13.3,20.5,5.9,935.8,655.35,8260.0,0.0
7920,68.0,76.0,85.0,8.2,9.1,9.9,20.5,6.6,936.0,655.35,8260.0,0.0
7980,72.0,78.0,87.0,10.3,11.7,13.1,20.6,6.6,936.1,655.35,8260.0,0.0
8040,66.0,76.0,96.0,9.4,10.5,12.3,20.7,6.7,935.9,655.35,8260.0,0.0
8100,49.0,65.0,88.0,9.0,10.4,12.0,20.6,6.5,935.7,655.35,8260.0,0.0
8160,54.0,67.0,79.0,9.2,10.8,12.3,20.6,6.6,935.7,655.35,8260.0,0.0
8220,59.0,67.0,81.0,9.0,10.5,12.2,20.7,6.7,935.7,655.35,8260.0,0.0
8280,56.0,76.0,91.0,3.7,7.5,9.1,20.7,6.6,935.6,655.35,8260.0,0.0
8340,68.0,83.0,94.0,9.9,11.6,13.4,20.7,6.9,935.7,655.35,8260.0,0.0
8400,44.0,58.0,72.0,8.7,10.8,12.1,20.7,6.5,935.5,655.35,8260.0,0.0
8460,61.0,74.0,92.0,10.9,11.9,13.5,20.7,6.8,935.5,655.35,8260.0,0.0
8520,70.0,81.0,92.0,6.6,8.5,10.6,20.8,6.6,935.5,655.35,8260.0,0.0
8580,53.0,66.0,81.0,9.9,12.2,15.1,20.7,6.8,935.4,655.35,8260.0,0.0
8640,74.0,85.0,95.0,11.0,14.4,16.5,20.6,6.3,935.6,655.35,8260.0,0.0
8700,50.0,61.0,70.0,9.2,12.1,13.8,20.7,6.9,935.3,655.35,8260.0,0.0
8760,57.0,66.0,76.0,13.4,14.6,15.4,20.7,6.8,935.4,655.35,8260.0,0.0
8820,55.0,64.0,78.0,10.9,13.9,16.0,20.8,5.8,935.1,655.35,8260.0,0.0
8880,38.0,54.0,69.0,12.0,13.7,16.8,20.8,6.6,935.1,655.35,8260.0,0.0
8940,56.0,72.0,84.0,10.7,12.2,14.2,20.7,6.9,935.2,655.35,8260.0,0.0
9000,72.0,84.0,92.0,8.8,13.6,17.2,20.7,6.4,935.3,655.35,8260.0,0.0
9060,67.0,77.0,86.0,10.9,12.0,13.8,20.7,7.0,935.3,655.35,8260.0,0.0
9120,64.0,73.0,84.0,9.2,13.4,15.6,20.7,6.8,935.3,655.35,8260.0,0.0
9181,62.0,74.0,83.0,9.4,12.1,13.7,20.6,6.9,935.3,655.35,8260.0,0.0
9241,52.0,67.0,92.0,11.1,13.6,17.4,20.6,6.6,935.0,655.35,8260.0,0.0
9300,63.0,73.0,84.0,11.5,13.9,16.0,20.6,7.1,935.4,655.35,8260.0,0.0
9360,61.0,68.0,78.0,8.4,12.2,15.0,20.6,6.5,935.1,655.35,8260.0,0.0
9420,53.0,62.0,73.0,11.6,13.4,14.4,20.7,6.4,935.0,655.35,8260.0,0.0
9480,58.0,69.0,78.0,11.7,12.9,14.5,20.7,6.8,935.1,655.35,8260.0,0.0
9540,30.0,59.0,76.0,8.7,11.7,13.4,20.6,5.9,934.9,655.35,8260.0,0.0
9600,41.0,55.0,72.0,9.9,12.7,16.7,20.6,6.2,935.0,655.35,8260.0,0.0
9660,69.0,75.0,84.0,11.6,13.4,14.8,20.7,6.7,935.3,655.35,8260.0,0.0
9720,45.0,51.0,68.0,11.4,14.8,16.1,20.8,6.1,934.7,655.35,8260.0,0.0
9781,50.0,68.0,91.0,8.1,9.6,10.5,20.7,6.4,935.2,655.35,8260.0,0.0
9840,52.0,62.0,70.0,11.1,12.8,14.1,20.6,6.6,935.0,655.35,8260.0,0.0
9900,74.0,79.0,83.0,10.7,12.1,14.0,20.6,6.4,935.2,655.35,8260.0,0.0
9961,63.0,74.0,86.0,9.7,11.2,14.2,20.6,6.5,935.2,655.35,8260.0,0.0
10020,63.0,75.0,84.0,10.1,11.5,12.4,20.6,6.7,935.1,655.35,8260.0,0.0
10080,64.0,76.0,92.0,8.8,10.8,12.4,20.6,6.3,935.1,655.35,8260.0,0.0
10140,59.0,68.0,88.0,9.6,12.2,13.5,20.6,6.7,935.0,655.35,8260.0,0.0
10200,57.0,77.0,87.0,8.9,12.0,14.4,20.5,6.6,935.2,655.35,8260.0,0.0
10261,61.0,77.0,98.0,10.5,12.9,15.3,20.6,6.6,935.1,655.35,8260.0,0.0
10321,69.0,78.0,88.0,11.9,14.4,17.8,20.6,6.9,935.2,655.35,8260.0,0.0
10380,67.0,85.0,100.0,7.2,11.1,14.1,20.7,6.6,935.2,655.35,8260.0,0.0
10440,64.0,77.0,89.0,8.6,10.5,12.2,20.7,6.4,935.0,655.35,8260.0,0.0
10500,48.0,63.0,75.0,10.3,12.0,13.9,20.7,6.5,934.8,655.35,8260.0,0.0
10560,55.0,60.0,68.0,14.2,14.8,16.0,20.7,6.2,934.8,655.35,8260.0,0.0
10620,64.0,73.0,80.0,10.3,12.9,16.4,20.8,6.5,934.9,655.35,8260.0,0.0
10680,66.0,86.0,92.0,8.3,11.8,13.9,20.8,6.4,935.2,655.35,8260.0,0.0
10740,54.0,65.0,80.0,11.1,12.2,13.9,20.8,5.9,934.6,655.35,8260.0,0.0
10800,39.0,51.0,65.0,7.7,9.2,11.4,20.9,6.0,934.8,655.35,8260.0,0.0
10860,52.0,68.0,85.0,9.0,10.5,12.3,20.8,5.8,934.8,655.35,8260.0,0.0
10920,51.0,67.0,76.0,8.7,10.8,13.0,20.7,6.1,934.7,655.35,8260.0,0.0
10981,48.0,53.0,57.0,13.0,14.8,17.7,20.8,6.3,934.5,655.35,8260.0,0.0
11041,57.0,75.0,93.0,4.0,8.3,10.8,20.8,6.2,934.8,655.35,8260.0,0.0
11101,51.0,68.0,84.0,8.2,11.7,15.3,20.8,6.3,934.8,655.35,8260.0,0.0
11160,64.0,69.0,76.0,13.5,14.9,16.1,20.8,6.2,934.9,655.35,8260.0,0.0
11220,60.0,71.0,78.0,10.8,11.9,13.6,20.9,6.3,934.9,655.35,8260.0,0.0
11280,57.0,68.0,82.0,9.6,12.1,16.0,20.9,6.4,934.9,655.35,8260.0,0.0
11340,70.0,77.0,88.0,10.6,12.0,13.3,20.8,6.4,935.0,655.35,8260.0,0.0
11400,59.0,73.0,92.0,7.9,10.1,11.8,20.7,6.2,934.9,655.35,8260.0,0.0
11460,57.0,68.0,77.0,9.5,10.6,12.0,20.7,6.3,934.9,655.35,8260.0,0.0
11520,53.0,73.0,87.0,6.2,8.1,9.7,20.6,6.2,934.9,655.35,8260.0,0.0
11580,60.0,75.0,86.0,8.2,9.8,10.9,20.6,6.3,934.8,655.35,8260.0,0.0
11640,61.0,79.0,91.0,10.4,12.4,14.0,20.5,6.5,934.7,655.35,8260.0,0.0
11700,55.0,63.0,79.0,10.1,11.3,12.4,20.5,6.3,934.7,655.35,8260.0,0.0
11760,60.0,70.0,88.0,9.8,11.4,13.7,20.5,6.5,934.8,655.35,8260.0,0.0
11820,70.0,80.0,91.0,12.0,14.0,15.8,20.5,6.6,935.0,655.35,8260.0,0.0
11880,75.0,88.0,100.0,8.1,9.8,11.5,20.6,6.3,935.0,655.35,8260.0,0.0
11940,84.0,92.0,103.0,12.1,13.7,15.4,20.6,6.7,935.0,655.35,8260.0,0.0
12000,51.0,65.0,77.0,9.9,11.7,13.9,20.6,6.5,934.7,655.35,8260.0,0.0
12060,44.0,59.0,65.0,11.2,12.4,14.6,20.6,6.5,934.6,655.35,8260.0,0.0
12120,56.0,70.0,82.0,8.4,9.7,11.0,20.6,6.3,934.8,655.35,8260.0,0.0
12180,69.0,78.0,92.0,12.1,13.6,14.8,20.5,6.6,934.8,655.35,8260.0,0.0
12240,66.0,72.0,82.0,9.9,11.3,13.2,20.6,6.8,934.8,655.35,8260.0,0.0
12300,67.0,76.0,82.0,10.6,12.7,14.3,20.6,6.3,934.8,655.35,8260.0,0.0
12360,57.0,65.0,71.0,11.9,15.7,17.2,20.6,6.6,934.6,655.35,8260.0,0.0
12420,81.0,93.0,110.0,7.2,10.9,13.7,20.6,6.6,934.9,655.35,8260.0,0.0
12480,58.0,69.0,83.0,8.9,11.7,13.3,20.6,6.6,934.6,655.35,8260.0,0.0
12540,75.0,84.0,94.0,10.3,11.2,12.7,20.6,6.4,934.9,655.35,8260.0,0.0
12600,57.0,75.0,85.0,10.4,12.5,15.0,20.6,6.7,934.7,655.35,8260.0,0.0
12660,63.0,71.0,78.0,12.7,13.5,14.4,20.6,6.5,934.6,655.35,8260.0,0.0
12720,55.0,66.0,77.0,9.7,14.1,16.8,20.7,6.7,934.6,655.35,8260.0,0.0
12780,62.0,73.0,83.0,11.9,14.8,17.5,20.7,6.7,934.8,655.35,8260.0,0.0
12840,76.0,83.0,89.0,13.2,14.5,17.4,20.8,6.8,934.9,655.35,8260.0,0.0
12900,71.0,77.0,83.0,12.1,13.0,14.6,20.8,6.5,934.8,655.35,8260.0,0.0
12960,75.0,83.0,95.0,10.1,12.8,15.5,20.7,6.6,934.8,655.35,8260.0,0.0
13020,65.0,73.0,82.0,9.5,10.3,11.3,20.7,6.2,934.6,655.35,8260.0,0.0
13080,48.0,63.0,76.0,9.0,11.1,13.0,20.5,6.3,934.7,655.35,8260.0,0.0
13140,58.0,68.0,84.0,9.6,11.1,12.2,20.4,6.4,934.6,655.35,8260.0,0.0
13200,65.0,76.0,88.0,10.0,13.7,16.6,20.4,6.5,934.6,655.35,8260.0,0.0
13260,51.0,60.0,71.0,7.8,9.7,10.8,20.5,6.5,934.5,655.35,8260.0,0.0
13320,29.0,74.0,86.0,5.3,11.3,15.2,20.5,6.5,934.6,655.35,8260.0,0.0
13380,68.0,81.0,94.0,7.8,9.1,11.8,20.5,6.1,934.6,655.35,8260.0,0.0
13440,55.0,77.0,83.0,9.2,13.8,17.3,20.5,6.6,934.7,655.35,8260.0,0.0
13500,62.0,70.0,78.0,8.3,9.2,10.5,20.6,6.3,934.6,655.35,8260.0,0.0
13560,61.0,72.0,87.0,7.3,10.8,12.9,20.6,6.5,934.5,655.35,8260.0,0.0
13620,53.0,61.0,73.0,8.8,10.9,12.9,20.5,6.5,934.5,655.35,8260.0,0.0
13680,49.0,64.0,74.0,11.9,13.0,14.6,20.5,6.7,934.6,655.35,8260.0,0.0
13740,75.0,84.0,98.0,8.1,9.4,10.8,20.5,6.5,934.6,655.35,8260.0,0.0
13800,74.0,78.0,84.0,10.9,12.4,13.2,20.5,6.6,934.6,655.35,8260.0,0.0
13860,57.0,71.0,87.0,7.4,9.3,10.4,20.5,6.5,934.5,655.35,8260.0,0.0
13920,60.0,75.0,88.0,10.7,13.4,15.8,20.4,6.8,934.4,655.35,8260.0,0.0
13980,70.0,87.0,115.0,6.9,9.9,12.8,20.5,6.6,934.5,655.35,8260.0,0.0
14040,47.0,68.0,82.0,7.5,9.7,10.9,20.5,6.5,934.2,655.35,8260.0,0.0
14100,76.0,81.0,87.0,12.1,13.1,15.4,20.4,6.8,934.7,655.35,8260.0,0.0
14160,62.0,72.0,90.0,10.5,11.7,13.0,20.5,6.9,934.5,655.35,8260.0,0.0
14220,77.0,88.0,96.0,9.5,11.8,13.7,20.5,6.8,934.6,655.35,8260.0,0.0
14280,65.0,73.0,81.0,10.3,11.4,12.8,20.5,6.6,934.4,655.35,8260.0,0.0
14340,47.0,75.0,91.0,11.0,12.8,15.7,20.5,6.8,934.6,655.35,8260.0,0.0
14400,45.0,56.0,72.0,9.5,11.8,14.8,20.5,6.4,934.1,655.35,8260.0,0.0
14460,60.0,65.0,80.0,10.8,12.9,13.9,20.5,6.6,934.2,655.35,8260.0,0.0
14520,70.0,85.0,107.0,10.7,12.7,14.8,20.5,6.9,934.5,655.35,8260.0,0.0
14580,57.0,67.0,78.0,8.5,11.6,14.1,20.5,6.7,934.4,655.35,8260.0,0.0
14640,48.0,62.0,72.0,10.1,13.3,16.5,20.5,6.7,934.3,655.35,8260.0,0.0
14700,67.0,80.0,93.0,10.1,12.1,14.1,20.5,6.8,934.4,655.35,8260.0,0.0
14760,70.0,77.0,84.0,14.4,16.1,17.4,20.6,6.9,934.5,655.35,8260.0,0.0
14820,53.0,72.0,84.0,9.7,11.0,12.8,20.7,6.7,934.3,655.35,8260.0,0.0
14880,45.0,52.0,64.0,7.0,9.6,11.7,20.7,6.4,934.1,655.35,8260.0,0.0
14940,74.0,82.0,87.0,12.6,15.4,18.7,20.7,6.8,934.4,655.35,8260.0,0.0
15000,59.0,71.0,98.0,13.4,15.8,17.3,20.7,6.8,934.3,655.35,8260.0,0.0
15060,68.0,75.0,87.0,10.9,13.9,15.9,20.8,6.7,934.2,655.35,8260.0,0.0
15120,84.0,92.0,97.0,10.5,12.6,14.4,20.8,6.9,934.5,655.35,8260.0,0.0
15180,63.0,80.0,98.0,10.7,12.6,13.9,20.8,6.8,934.4,655.35,8260.0,0.0
15240,58.0,72.0,88.0,8.6,10.6,13.0,20.7,6.6,934.3,655.35,8260.0,0.0
15300,61.0,79.0,86.0,11.9,14.5,16.4,20.6,6.6,934.2,655.35,8260.0,0.0
15360,54.0,64.0,77.0,7.8,10.2,12.5,20.7,6.7,934.1,655.35,8260.0,0.0
15420,57.0,77.0,95.0,9.6,11.4,12.6,20.7,6.4,934.4,655.35,8260.0,0.0
15480,53.0,65.0,83.0,10.4,12.4,15.4,20.7,6.5,934.2,655.35,8260.0,0.0
15540,64.0,73.0,86.0,10.7,12.9,14.7,20.8,6.8,934.3,655.35,8260.0,0.0
15600,52.0,67.0,91.0,12.1,13.3,14.9,20.7,6.7,934.2,655.35,8260.0,0.0
15660,62.0,73.0,79.0,12.1,15.2,17.6,20.7,6.6,934.2,655.35,8260.0,0.0
15720,66.0,76.0,87.0,9.3,11.4,15.5,20.8,6.7,934.2,655.35,8260.0,0.0
15780,71.0,82.0,91.0,10.8,11.8,13.2,20.8,6.5,934.4,655.35,8260.0,0.0
15840,69.0,78.0,83.0,12.2,15.9,18.1,20.8,6.4,934.4,655.35,8260.0,0.0
15900,80.0,88.0,99.0,10.2,12.9,15.5,20.8,7.0,934.6,655.35,8260.0,0.0
15960,68.0,76.0,87.0,11.4,14.8,16.5,20.9,6.7,934.3,655.35,8260.0,0.0
