t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7740,250.0,258.0,266.0,2.9,4.3,5.0,8.0,91.9,931.0,0.04,250.0,0.0
7800,251.0,263.0,273.0,2.5,3.3,3.8,7.9,91.4,931.0,0.04,250.0,0.0
7860,254.0,263.0,270.0,2.8,3.5,3.9,8.0,91.2,931.0,0.04,250.0,0.0
7920,248.0,260.0,271.0,3.1,3.5,3.9,8.0,92.0,931.0,0.04,250.0,0.0
7980,243.0,256.0,266.0,2.7,3.1,3.7,8.0,91.8,931.0,0.04,250.0,0.0
8040,253.0,259.0,268.0,2.9,3.2,3.8,7.9,92.0,931.0,0.04,250.0,0.0
8100,267.0,276.0,286.0,3.0,3.9,4.2,8.0,91.7,931.0,0.04,250.0,0.0
8160,269.0,274.0,279.0,4.4,4.7,5.1,8.0,91.0,931.0,0.04,250.0,0.0
8220,265.0,271.0,282.0,3.6,4.6,5.0,8.0,91.7,931.0,0.04,250.0,0.0
8280,261.0,272.0,285.0,2.5,3.9,4.3,7.9,90.6,931.0,0.04,250.0,0.0
8340,258.0,267.0,273.0,3.1,3.5,4.0,7.9,90.9,931.0,0.04,250.0,0.0
8400,262.0,273.0,287.0,2.9,3.5,3.9,7.9,91.9,930.9,0.04,250.0,0.0
8460,253.0,268.0,284.0,2.2,2.9,3.4,7.9,91.5,931.0,0.04,250.0,0.0
8520,266.0,273.0,277.0,3.6,4.3,4.9,7.8,91.9,930.9,0.04,250.0,0.0
8580,269.0,274.0,280.0,3.3,4.0,4.5,7.9,90.7,931.0,0.04,250.0,0.0
8640,258.0,265.0,270.0,3.8,3.9,4.2,7.8,90.7,931.0,0.04,250.0,0.0
8700,261.0,267.0,277.0,2.9,3.6,4.5,7.9,91.3,931.1,0.04,250.0,0.0
8760,259.0,267.0,281.0,3.7,4.5,5.1,7.9,90.9,931.0,0.04,250.0,0.0
8820,248.0,259.0,266.0,3.5,4.2,4.6,7.9,90.9,931.1,0.04,250.0,0.0
8880,256.0,263.0,274.0,3.2,3.7,4.5,8.0,91.6,931.1,0.04,250.0,0.0
8940,250.0,256.0,265.0,3.8,4.3,4.9,8.0,91.5,931.1,0.04,250.0,0.0
9000,251.0,258.0,264.0,3.6,4.2,4.5,8.0,90.7,931.1,0.04,250.0,0.0
9060,247.0,254.0,259.0,4.1,4.3,4.8,8.0,90.6,931.1,0.04,250.0,0.0
9120,246.0,251.0,254.0,4.5,4.9,5.2,8.0,91.3,931.1,0.04,250.0,0.0
9180,237.0,247.0,256.0,4.4,5.0,5.6,8.0,91.1,931.1,0.04,250.0,0.0
9240,246.0,260.0,267.0,3.3,4.0,4.8,8.0,90.8,931.1,0.04,250.0,0.0
9300,255.0,267.0,273.0,2.9,4.3,4.9,8.0,91.9,931.0,0.04,250.0,0.0
9360,252.0,262.0,273.0,3.6,4.2,4.6,8.0,91.3,931.1,0.04,250.0,0.0
9420,252.0,266.0,275.0,3.4,4.3,4.8,8.0,91.3,931.1,0.04,250.0,0.0
9480,260.0,268.0,272.0,3.6,4.3,4.9,7.9,90.7,931.1,0.04,250.0,0.0
9540,262.0,266.0,270.0,4.1,4.7,4.8,8.0,91.6,931.0,0.04,250.0,0.0
9600,257.0,265.0,272.0,3.2,3.9,4.3,7.9,90.7,931.1,0.04,250.0,0.0
9660,261.0,267.0,271.0,3.9,4.4,4.6,7.9,90.8,931.0,0.04,250.0,0.0
9720,257.0,266.0,273.0,3.1,4.2,4.9,7.9,91.3,931.0,0.04,250.0,0.0
9780,257.0,263.0,272.0,3.4,4.1,4.6,7.7,91.7,931.0,0.04,250.0,0.0
9840,251.0,267.0,280.0,2.9,3.5,3.8,7.9,90.8,931.0,0.04,250.0,0.0
9900,262.0,266.0,269.0,3.6,3.9,4.6,7.9,91.0,931.0,0.04,250.0,0.0
9960,259.0,268.0,274.0,3.2,3.8,4.2,7.9,91.5,931.0,0.04,250.0,0.0
10020,253.0,268.0,278.0,3.3,3.7,4.2,7.9,91.4,931.0,0.04,250.0,0.0
10080,261.0,269.0,278.0,3.1,3.5,3.8,8.0,91.5,931.0,0.04,250.0,0.0
10140,255.0,266.0,278.0,3.3,3.7,4.3,7.9,90.8,931.0,0.04,250.0,0.0
10200,260.0,271.0,282.0,3.5,4.1,4.5,8.0,90.8,931.0,0.04,250.0,0.0
10260,251.0,262.0,272.0,2.7,3.2,3.5,7.6,92.5,931.0,0.04,250.0,0.0
10320,248.0,260.0,273.0,2.9,3.6,4.2,8.0,91.3,931.0,0.04,250.0,0.0
10380,250.0,257.0,264.0,3.5,4.2,5.0,8.0,91.2,931.0,0.04,250.0,0.0
10440,245.0,257.0,268.0,3.5,4.4,5.3,7.9,90.7,931.0,0.04,250.0,0.0
10500,239.0,245.0,256.0,4.1,5.1,5.8,7.9,90.7,931.0,0.04,250.0,0.0
10560,246.0,249.0,257.0,5.3,5.8,6.2,7.9,90.6,931.0,0.04,250.0,0.0
10620,253.0,268.0,278.0,3.4,4.3,5.2,7.9,90.6,931.0,0.04,250.0,0.0
10680,253.0,260.0,272.0,4.1,4.5,5.1,7.8,90.6,931.0,0.04,250.0,0.0
10740,252.0,254.0,262.0,4.6,5.1,5.2,7.8,90.6,931.0,0.04,250.0,0.0
10800,255.0,260.0,263.0,4.3,5.1,5.4,7.8,91.0,931.0,0.04,250.0,0.0
10860,246.0,258.0,263.0,3.6,4.2,5.4,7.8,91.2,931.1,0.04,250.0,0.0
10920,252.0,265.0,275.0,3.1,4.2,4.7,7.8,91.2,931.0,0.04,250.0,0.0
10980,251.0,263.0,273.0,3.3,4.3,5.2,7.8,91.8,931.0,0.04,250.0,0.0
11040,242.0,249.0,255.0,4.0,4.5,5.0,7.8,91.8,931.0,0.04,250.0,0.0
11100,245.0,254.0,261.0,3.8,4.3,4.7,7.6,92.0,931.0,0.04,250.0,0.0
11160,251.0,260.0,265.0,4.3,4.6,4.9,7.8,91.2,931.0,0.04,250.0,0.0
11220,248.0,254.0,258.0,3.8,4.3,4.7,7.8,91.1,931.0,0.04,250.0,0.0
11280,236.0,245.0,254.0,2.9,3.3,3.8,7.8,91.7,931.0,0.04,250.0,0.0
11340,246.0,258.0,278.0,3.6,4.3,4.6,7.8,91.2,931.0,0.04,250.0,0.0
11400,255.0,267.0,285.0,2.6,3.0,3.6,7.6,92.1,930.9,0.04,250.0,0.0
11460,253.0,267.0,278.0,1.7,2.5,3.1,7.7,91.2,931.0,0.04,250.0,0.0
11520,263.0,267.0,274.0,2.3,2.6,2.9,7.7,91.3,931.0,0.04,250.0,0.0
11580,270.0,278.0,291.0,2.8,3.4,3.6,7.7,91.8,930.9,0.04,250.0,0.0
11640,273.0,284.0,291.0,2.9,3.4,3.9,7.6,91.0,930.9,0.04,250.0,0.0
11700,273.0,278.0,281.0,2.4,2.6,2.8,7.6,90.9,930.9,0.04,250.0,0.0
11760,267.0,288.0,308.0,1.0,2.0,2.5,7.6,91.2,930.8,0.04,250.0,0.0
11820,261.0,288.0,309.0,0.9,1.9,3.0,7.6,91.3,930.8,0.04,250.0,0.0
11880,264.0,305.0,347.0,0.7,1.8,2.3,7.5,92.1,930.7,0.04,250.0,0.0
11940,12.0,319.0,269.0,0.4,1.5,2.2,7.6,91.5,930.7,0.04,250.0,0.0
12000,30.0,332.0,235.0,0.2,0.7,1.4,7.6,91.4,930.6,0.04,250.0,0.0
12060,2.0,327.0,305.0,0.0,0.7,1.4,7.5,90.9,930.6,0.04,250.0,0.0
12120,0.0,330.0,309.0,1.6,2.0,2.5,7.4,91.3,930.6,0.04,250.0,0.0
12180,90.0,337.0,281.0,0.1,0.8,2.4,7.5,91.1,930.6,0.04,250.0,0.0
12240,39.0,325.0,273.0,0.6,1.3,1.9,7.4,90.5,930.7,0.04,250.0,0.0
12300,279.0,289.0,300.0,2.0,2.5,3.0,7.3,90.4,930.6,0.04,250.0,0.0
12360,259.0,294.0,315.0,1.5,2.0,2.5,7.1,91.2,930.7,0.04,250.0,0.0
12420,262.0,287.0,318.0,1.5,2.2,2.8,7.3,91.0,930.6,0.04,250.0,0.0
12480,267.0,291.0,307.0,1.3,2.3,3.1,7.3,91.0,930.6,0.04,250.0,0.0
12540,273.0,288.0,297.0,1.8,2.6,2.8,7.3,91.0,930.7,0.04,250.0,0.0
12600,301.0,306.0,315.0,2.1,2.5,2.6,7.2,90.5,930.7,0.04,250.0,0.0
12660,291.0,304.0,319.0,1.5,2.0,2.7,7.2,91.1,930.6,0.04,250.0,0.0
12720,273.0,298.0,312.0,1.5,2.3,3.5,7.1,91.5,930.6,0.04,250.0,0.0
12780,295.0,302.0,314.0,2.8,3.3,3.8,7.3,91.1,930.6,0.04,250.0,0.0
12840,291.0,301.0,313.0,2.6,3.2,3.7,7.2,90.4,930.6,0.04,250.0,0.0
12900,285.0,306.0,338.0,1.8,2.3,2.9,7.2,90.5,930.7,0.04,250.0,0.0
12960,281.0,298.0,318.0,2.0,2.4,2.8,7.2,90.6,930.7,0.04,250.0,0.0
13020,278.0,289.0,303.0,2.2,3.0,3.6,7.3,91.2,930.7,0.04,260.0,0.0
13080,281.0,296.0,319.0,1.9,2.5,3.2,7.1,91.6,930.7,0.04,260.0,0.0
13140,293.0,314.0,336.0,0.7,2.7,3.7,7.2,90.5,930.7,0.04,270.0,0.1
13200,6.0,332.0,306.0,0.7,1.9,2.9,7.2,90.5,930.7,0.04,270.0,0.0
13260,303.0,333.0,357.0,1.0,1.7,2.7,7.2,91.4,930.7,0.04,270.0,0.0
13320,115.0,342.0,245.0,0.2,0.5,1.0,7.2,91.2,930.7,0.04,270.0,0.0
13380,14.0,333.0,296.0,0.9,1.1,1.5,7.2,91.1,930.8,0.04,270.0,0.0
13440,69.0,336.0,174.0,0.2,0.5,1.3,7.2,90.7,930.8,0.04,270.0,0.0
13500,293.0,311.0,343.0,1.1,1.5,1.7,7.2,90.6,930.9,0.04,270.0,0.0
13560,261.0,277.0,298.0,0.6,2.0,2.5,7.1,91.4,930.8,0.05,300.0,0.6
13620,266.0,280.0,295.0,2.4,2.8,3.1,7.3,91.0,930.9,0.06,350.0,0.4
13680,255.0,267.0,278.0,1.5,2.4,3.2,7.2,90.3,930.9,0.06,390.0,0.2
13740,257.0,270.0,282.0,2.9,3.2,3.4,7.3,90.6,930.9,0.06,390.0,0.0
13800,266.0,274.0,278.0,2.8,3.1,3.5,7.3,90.5,931.0,0.06,390.0,0.0
13860,259.0,269.0,278.0,2.0,3.2,3.8,7.2,90.7,931.0,0.06,390.0,0.0
13920,254.0,269.0,277.0,2.3,2.7,3.1,7.1,90.8,931.0,0.06,390.0,0.0
13980,244.0,252.0,262.0,2.2,2.6,3.1,7.1,91.1,931.1,0.06,390.0,0.0
14040,253.0,264.0,275.0,2.6,2.9,3.2,7.2,92.6,931.0,0.06,390.0,0.0
14100,250.0,262.0,270.0,2.8,3.1,3.3,7.2,91.6,931.0,0.06,390.0,0.0
14160,260.0,267.0,279.0,2.2,2.6,2.9,7.2,90.8,931.0,0.06,390.0,0.0
14220,260.0,270.0,279.0,2.1,2.5,2.6,7.2,91.0,931.0,0.06,390.0,0.0
14280,260.0,276.0,294.0,1.9,2.5,3.1,7.2,91.4,931.0,0.06,390.0,0.0
14340,267.0,291.0,310.0,1.4,2.0,2.5,7.1,91.8,931.0,0.06,390.0,0.0
14400,288.0,295.0,302.0,3.2,3.5,3.8,7.2,91.0,930.9,0.06,390.0,0.0
14460,288.0,299.0,315.0,3.1,3.8,4.6,7.2,90.8,930.9,0.06,390.0,0.0
14520,277.0,298.0,321.0,2.1,3.0,4.2,7.1,90.6,930.9,0.06,390.0,0.0
14580,304.0,325.0,341.0,1.0,1.6,2.6,7.1,91.5,931.0,0.06,390.0,0.0
14640,283.0,307.0,323.0,0.9,1.9,2.7,7.1,91.8,931.0,0.06,390.0,0.0
14700,266.0,289.0,310.0,1.5,2.1,2.8,7.1,91.2,931.0,0.06,390.0,0.0
14760,276.0,309.0,332.0,1.9,3.0,3.9,7.1,90.8,931.0,0.06,390.0,0.0
14820,281.0,304.0,326.0,2.6,3.7,4.8,7.1,90.5,930.9,0.06,390.0,0.0
14880,40.0,312.0,277.0,0.4,1.3,2.7,7.0,90.5,930.9,0.06,390.0,0.0
14940,283.0,302.0,315.0,2.6,3.1,3.5,6.9,90.7,930.9,0.06,390.0,0.0
15000,279.0,309.0,342.0,1.4,2.3,3.3,6.9,91.3,930.9,0.06,390.0,0.0
15060,18.0,321.0,291.0,0.8,2.0,3.3,6.9,90.9,930.9,0.06,390.0,0.0
15120,292.0,312.0,346.0,2.1,2.7,3.4,6.9,91.0,930.8,0.06,390.0,0.0
15180,92.0,318.0,291.0,0.5,2.3,3.4,7.0,91.5,930.9,0.06,390.0,0.0
15240,296.0,315.0,335.0,1.5,2.3,3.4,7.0,91.3,930.9,0.06,390.0,0.0
15300,1.0,328.0,300.0,1.3,2.2,3.1,7.0,90.7,930.9,0.06,390.0,0.0
15360,301.0,310.0,324.0,2.8,3.3,3.7,7.0,90.8,930.9,0.06,390.0,0.0
15420,291.0,302.0,311.0,3.6,4.2,4.6,7.0,91.1,930.8,0.06,390.0,0.0
15480,288.0,297.0,305.0,3.3,3.9,4.3,7.0,90.5,930.8,0.06,390.0,0.0
15540,277.0,293.0,301.0,3.5,4.0,4.9,7.0,91.6,930.8,0.06,390.0,0.0
15600,273.0,287.0,297.0,3.6,4.3,4.8,7.0,90.8,930.8,0.06,390.0,0.0
15660,269.0,286.0,304.0,2.5,3.4,4.7,6.9,91.8,930.8,0.06,390.0,0.0
15720,270.0,292.0,312.0,3.6,4.3,4.9,7.0,91.0,930.9,0.06,390.0,0.0
15780,287.0,302.0,325.0,3.0,4.2,5.8,6.9,90.8,930.8,0.06,390.0,0.0
15840,274.0,301.0,319.0,2.5,3.7,4.7,6.9,91.1,930.9,0.06,390.0,0.0
15900,250.0,278.0,300.0,1.7,3.1,3.7,6.9,91.2,930.9,0.06,390.0,0.0
15960,272.0,281.0,292.0,3.8,4.2,4.7,6.9,91.2,930.9,0.06,400.0,0.0
16020,256.0,265.0,275.0,4.1,5.7,6.7,7.0,91.4,930.8,0.06,400.0,0.0
16080,248.0,265.0,274.0,4.8,5.4,6.1,6.9,90.9,930.9,0.06,410.0,0.0
16140,256.0,286.0,302.0,0.6,4.2,5.4,7.3,91.1,930.8,0.07,440.0,0.1
16200,279.0,281.0,285.0,4.7,5.2,5.6,6.8,90.9,930.8,0.07,460.0,0.2
16260,266.0,282.0,294.0,3.1,4.4,5.5,6.8,91.4,930.9,0.07,470.0,0.0
