t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
12419,66.0,71.0,76.0,4.4,4.6,4.8,19.7,49.6,934.3,3.59,5200.0,0.0
12479,72.0,75.0,79.0,4.5,4.9,5.2,19.7,50.5,934.3,3.59,5200.0,0.0
12539,66.0,73.0,83.0,3.6,4.1,4.6,19.7,50.7,934.3,3.59,5200.0,0.0
12599,70.0,79.0,86.0,3.8,4.1,4.5,19.6,51.5,934.3,3.59,5200.0,0.0
12659,70.0,74.0,79.0,4.0,4.2,4.4,19.6,52.3,934.3,3.59,5200.0,0.0
12719,69.0,73.0,78.0,4.4,4.8,5.1,19.5,51.2,934.3,3.59,5200.0,0.0
12779,67.0,72.0,76.0,4.6,4.8,5.1,19.5,51.7,934.2,3.59,5200.0,0.0
12839,74.0,76.0,79.0,4.9,5.1,5.2,19.6,51.8,934.2,3.59,5200.0,0.0
12899,74.0,80.0,83.0,5.0,5.1,5.4,19.6,51.4,934.2,3.59,5200.0,0.0
12959,70.0,75.0,78.0,4.6,4.7,5.0,19.7,51.4,934.2,3.59,5200.0,0.0
13019,75.0,78.0,80.0,5.3,5.5,6.0,19.7,51.1,934.2,3.59,5200.0,0.0
13079,70.0,75.0,79.0,4.5,5.0,5.2,19.8,50.5,934.2,3.59,5200.0,0.0
13139,77.0,80.0,83.0,4.5,4.6,4.9,19.9,50.8,934.2,3.59,5200.0,0.0
13199,73.0,75.0,78.0,4.3,4.6,4.8,19.9,50.3,934.2,3.59,5200.0,0.0
13259,72.0,78.0,86.0,4.4,4.8,5.1,19.9,50.0,934.2,3.59,5200.0,0.0
13319,70.0,78.0,83.0,3.9,4.3,4.8,19.9,49.5,934.2,3.59,5200.0,0.0
13379,66.0,69.0,74.0,4.5,4.8,5.0,20.0,49.7,934.2,3.59,5200.0,0.0
13439,65.0,69.0,72.0,4.3,4.5,4.7,20.0,50.0,934.2,3.59,5200.0,0.0
13499,63.0,69.0,73.0,4.9,5.3,5.6,20.0,49.9,934.2,3.59,5200.0,0.0
13559,64.0,68.0,75.0,4.5,4.9,5.2,20.0,49.6,934.2,3.59,5200.0,0.0
13619,63.0,67.0,71.0,4.6,4.8,5.0,20.0,48.8,934.2,3.59,5200.0,0.0
13679,62.0,66.0,68.0,4.3,4.7,5.1,20.0,49.0,934.2,3.59,5200.0,0.0
13739,65.0,71.0,76.0,4.1,4.6,4.9,20.0,49.0,934.2,3.59,5200.0,0.0
13799,61.0,66.0,70.0,4.6,4.8,5.2,20.0,49.0,934.2,3.59,5200.0,0.0
13859,69.0,75.0,84.0,4.0,4.3,4.9,20.1,48.8,934.2,3.59,5200.0,0.0
13919,74.0,78.0,82.0,4.3,4.5,4.7,20.1,48.8,934.2,3.59,5200.0,0.0
13979,71.0,76.0,80.0,4.1,4.6,5.1,20.1,48.8,934.2,3.59,5200.0,0.0
14039,58.0,71.0,79.0,3.6,4.0,4.4,20.1,48.9,934.2,3.59,5200.0,0.0
14099,63.0,70.0,77.0,3.6,4.0,4.7,20.1,49.5,934.2,3.59,5200.0,0.0
14159,73.0,79.0,84.0,3.4,3.8,4.2,20.0,49.4,934.2,3.59,5200.0,0.0
14219,64.0,70.0,77.0,3.8,4.4,5.0,20.0,49.7,934.2,3.59,5200.0,0.0
14279,69.0,74.0,83.0,3.7,4.0,4.4,20.0,49.8,934.2,3.59,5200.0,0.0
14339,67.0,72.0,77.0,3.9,4.3,4.6,20.0,49.9,934.2,3.59,5200.0,0.0
14399,68.0,72.0,77.0,3.4,3.7,4.3,20.0,50.0,934.2,3.59,5200.0,0.0
14459,63.0,72.0,79.0,3.5,3.7,4.0,20.0,50.0,934.2,3.59,5200.0,0.0
14519,73.0,79.0,83.0,3.7,3.8,4.0,20.0,49.8,934.2,3.59,5200.0,0.0
14579,72.0,79.0,86.0,3.7,4.1,4.6,19.9,50.0,934.2,3.59,5200.0,0.0
14639,73.0,76.0,82.0,3.9,4.2,4.5,19.9,50.3,934.2,3.59,5200.0,0.0
14699,64.0,73.0,84.0,3.5,3.9,4.1,19.9,50.2,934.2,3.59,5200.0,0.0
14759,75.0,77.0,80.0,4.0,4.2,4.3,19.9,50.6,934.2,3.59,5200.0,0.0
14819,76.0,80.0,84.0,5.1,5.3,5.6,19.8,50.7,934.2,3.59,5200.0,0.0
14879,77.0,81.0,85.0,4.7,4.9,5.2,19.9,50.9,934.1,3.59,5200.0,0.0
14939,71.0,75.0,78.0,4.4,4.6,4.8,19.9,51.1,934.1,3.59,5200.0,0.0
14999,71.0,74.0,77.0,4.8,5.0,5.1,19.9,51.3,934.1,3.59,5200.0,0.0
15059,70.0,72.0,74.0,4.4,4.5,4.7,19.9,51.6,934.1,3.59,5200.0,0.0
15119,67.0,73.0,76.0,4.5,4.7,5.0,19.8,52.2,934.1,3.59,5200.0,0.0
15179,69.0,74.0,80.0,4.9,5.1,5.3,19.8,52.2,934.1,3.59,5200.0,0.0
15239,72.0,74.0,78.0,4.3,4.6,5.0,19.8,52.0,934.1,3.59,5200.0,0.0
15299,73.0,76.0,79.0,4.5,4.7,4.8,19.8,52.3,934.1,3.59,5200.0,0.0
15359,74.0,76.0,82.0,4.0,4.4,4.6,19.8,52.4,934.1,3.59,5200.0,0.0
15419,74.0,76.0,78.0,4.5,4.6,4.7,19.8,52.6,934.1,3.59,5200.0,0.0
15479,74.0,78.0,82.0,4.4,4.5,4.7,19.9,52.7,934.1,3.59,5200.0,0.0
15539,73.0,77.0,82.0,4.2,4.6,4.9,19.9,52.6,934.1,3.59,5200.0,0.0
15599,72.0,75.0,79.0,4.5,4.8,5.1,19.9,52.5,934.1,3.59,5200.0,0.0
15659,74.0,77.0,79.0,4.5,4.6,4.9,19.9,52.4,934.1,3.59,5200.0,0.0
15719,76.0,78.0,82.0,4.1,4.3,4.4,19.9,52.6,934.1,3.59,5200.0,0.0
15779,73.0,77.0,80.0,4.1,4.3,4.5,19.9,52.6,934.1,3.59,5200.0,0.0
15839,76.0,79.0,84.0,4.2,4.4,4.6,19.9,52.2,934.1,3.59,5200.0,0.0
15899,70.0,77.0,83.0,4.3,4.5,4.7,19.9,52.1,934.1,3.59,5200.0,0.0
15959,76.0,81.0,86.0,4.3,4.6,4.7,20.0,52.0,934.1,3.59,5200.0,0.0
