t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7739,341.0,346.0,353.0,0.7,0.8,0.9,18.2,43.9,937.3,37.02,34240.0,0.0
7799,332.0,336.0,337.0,0.6,0.7,0.7,18.2,44.0,937.3,37.02,34240.0,0.0
7859,321.0,338.0,352.0,0.4,0.5,0.6,18.2,42.8,937.3,37.02,34240.0,0.0
7919,114.0,158.0,187.0,0.7,0.9,1.0,18.2,42.0,937.3,37.02,34240.0,0.0
7979,107.0,126.0,150.0,0.4,0.5,0.7,18.2,41.8,937.3,37.02,34240.0,0.0
8039,83.0,87.0,106.0,0.5,0.6,0.7,18.3,41.3,937.3,37.02,34240.0,0.0
8099,102.0,112.0,124.0,0.2,0.3,0.5,18.3,41.4,937.3,37.02,34240.0,0.0
8159,150.0,178.0,210.0,0.0,0.1,0.2,18.3,41.3,937.3,37.02,34240.0,0.0
8219,200.0,211.0,219.0,0.4,0.4,0.5,18.3,41.2,937.3,37.02,34240.0,0.0
8279,202.0,209.0,210.0,0.4,0.4,0.6,18.3,41.0,937.3,37.02,34240.0,0.0
8339,216.0,221.0,225.0,0.6,0.7,0.7,18.3,41.3,937.3,37.02,34240.0,0.0
8399,206.0,220.0,227.0,0.6,0.7,0.7,18.3,41.4,937.3,37.02,34240.0,0.0
8459,187.0,194.0,203.0,0.5,0.5,0.6,18.3,41.4,937.2,37.02,34240.0,0.0
8519,142.0,154.0,167.0,0.5,0.7,0.8,18.3,41.5,937.2,37.02,34240.0,0.0
8579,126.0,136.0,147.0,0.9,1.0,1.1,18.4,41.5,937.2,37.02,34240.0,0.0
8639,105.0,112.0,121.0,1.1,1.3,1.4,18.4,41.6,937.2,37.02,34240.0,0.0
8699,102.0,108.0,115.0,1.6,1.7,1.8,18.5,41.7,937.2,37.02,34240.0,0.0
8759,104.0,108.0,113.0,1.9,2.0,2.1,18.5,41.3,937.2,37.02,34240.0,0.0
8819,94.0,97.0,102.0,1.9,2.0,2.1,18.5,41.5,937.2,37.02,34240.0,0.0
8879,102.0,105.0,108.0,1.8,1.9,2.0,18.5,41.5,937.2,37.02,34240.0,0.0
8939,100.0,101.0,103.0,1.8,1.9,1.9,18.5,41.5,937.2,37.02,34240.0,0.0
8999,92.0,94.0,99.0,1.8,1.9,2.0,18.5,41.8,937.2,37.02,34240.0,0.0
9059,88.0,94.0,99.0,1.5,1.6,1.6,18.5,41.8,937.1,37.02,34240.0,0.0
9119,81.0,91.0,100.0,1.6,1.7,2.0,18.5,41.8,937.1,37.02,34240.0,0.0
9179,81.0,87.0,90.0,1.5,1.6,1.7,18.5,41.8,937.1,37.02,34240.0,0.0
9239,86.0,90.0,95.0,1.4,1.5,1.7,18.5,41.4,937.2,37.02,34240.0,0.0
9299,81.0,89.0,100.0,1.2,1.4,1.5,18.5,41.5,937.2,37.02,34240.0,0.0
9359,78.0,86.0,93.0,1.3,1.4,1.5,18.5,41.1,937.2,37.02,34240.0,0.0
9419,78.0,86.0,92.0,1.2,1.3,1.4,18.6,41.5,937.2,37.02,34240.0,0.0
9479,75.0,83.0,87.0,1.5,1.6,1.6,18.6,41.5,937.2,37.02,34240.0,0.0
9539,87.0,90.0,93.0,1.3,1.4,1.5,18.5,41.5,937.1,37.02,34240.0,0.0
9599,91.0,100.0,107.0,1.1,1.3,1.5,18.6,41.0,937.1,37.02,34240.0,0.0
9659,79.0,87.0,90.0,1.3,1.4,1.5,18.6,41.3,937.1,37.02,34240.0,0.0
9719,70.0,75.0,83.0,1.3,1.5,1.6,18.6,41.8,937.1,37.02,34240.0,0.0
9779,71.0,74.0,77.0,1.6,1.7,1.8,18.5,42.1,937.1,37.02,34240.0,0.0
9839,75.0,78.0,80.0,1.7,1.8,1.9,18.4,41.9,937.1,37.02,34240.0,0.0
9899,77.0,79.0,80.0,1.9,2.0,2.1,18.4,41.8,937.1,37.02,34240.0,0.0
9959,75.0,79.0,82.0,2.2,2.3,2.4,18.4,41.5,937.1,37.02,34240.0,0.0
10019,79.0,82.0,85.0,2.2,2.3,2.5,18.4,41.5,937.1,37.02,34240.0,0.0
10079,83.0,86.0,88.0,2.4,2.6,2.6,18.4,41.3,937.1,37.02,34240.0,0.0
10139,87.0,89.0,91.0,2.6,2.7,2.8,18.4,41.2,937.1,37.02,34240.0,0.0
10199,85.0,88.0,89.0,2.7,2.7,2.8,18.5,41.1,937.0,37.02,34240.0,0.0
10259,91.0,93.0,94.0,3.0,3.1,3.2,18.5,40.6,937.0,37.02,34240.0,0.0
10319,90.0,92.0,94.0,2.8,2.9,2.9,18.6,40.2,937.0,37.02,34240.0,0.0
10379,89.0,92.0,93.0,2.8,2.8,2.8,18.6,39.7,937.0,37.02,34240.0,0.0
10439,83.0,85.0,87.0,2.8,2.8,3.0,18.7,39.7,937.0,37.02,34240.0,0.0
10499,87.0,89.0,90.0,2.8,2.8,2.9,18.7,39.5,937.0,37.02,34240.0,0.0
10559,81.0,82.0,83.0,2.4,2.5,2.6,18.7,39.4,937.0,37.02,34240.0,0.0
10619,84.0,86.0,87.0,2.6,2.6,2.7,18.7,39.4,937.1,37.02,34240.0,0.0
10679,85.0,88.0,91.0,2.4,2.4,2.5,18.7,39.3,937.1,37.02,34240.0,0.0
10739,90.0,92.0,93.0,2.6,2.6,2.7,18.8,38.7,937.1,37.02,34240.0,0.0
10799,82.0,84.0,86.0,2.5,2.5,2.6,18.8,37.7,937.0,37.02,34240.0,0.0
10859,82.0,83.0,85.0,2.7,2.7,2.9,18.8,37.9,937.0,37.02,34240.0,0.0
10919,88.0,89.0,90.0,2.7,2.8,2.8,18.8,37.4,937.0,37.02,34240.0,0.0
10979,89.0,93.0,96.0,2.6,2.7,2.8,18.8,37.5,937.0,37.02,34240.0,0.0
11039,83.0,88.0,92.0,2.2,2.5,2.7,18.9,38.0,937.0,37.02,34240.0,0.0
11099,87.0,90.0,93.0,2.8,2.9,3.0,18.8,37.3,937.0,37.02,34240.0,0.0
11159,84.0,86.0,87.0,2.8,2.9,2.9,18.8,37.2,937.0,37.02,34240.0,0.0
11219,84.0,86.0,87.0,3.0,3.1,3.1,18.9,37.1,937.0,37.02,34240.0,0.0
11279,88.0,91.0,93.0,3.0,3.1,3.2,18.9,37.0,937.0,37.02,34240.0,0.0
11339,88.0,91.0,93.0,3.0,3.1,3.2,18.9,36.9,937.0,37.02,34240.0,0.0
11399,91.0,91.0,92.0,3.2,3.3,3.3,18.9,37.0,937.0,37.02,34240.0,0.0
11459,91.0,93.0,94.0,3.3,3.4,3.5,19.0,37.0,937.0,37.02,34240.0,0.0
11519,91.0,92.0,94.0,3.2,3.2,3.3,18.9,36.9,937.0,37.02,34240.0,0.0
11579,93.0,95.0,96.0,3.2,3.4,3.4,18.9,37.4,936.9,37.02,34240.0,0.0
11639,90.0,92.0,94.0,3.1,3.2,3.3,18.9,37.5,936.9,37.02,34240.0,0.0
11699,87.0,88.0,90.0,3.0,3.1,3.2,18.9,37.1,936.9,37.02,34240.0,0.0
11759,88.0,90.0,94.0,3.2,3.2,3.3,18.9,37.3,936.9,37.02,34240.0,0.0
11819,87.0,90.0,91.0,3.0,3.1,3.2,18.9,37.1,936.9,37.02,34240.0,0.0
11879,86.0,87.0,88.0,3.1,3.2,3.2,18.9,37.4,936.9,37.02,34240.0,0.0
11939,88.0,90.0,91.0,3.1,3.2,3.3,18.9,37.1,936.9,37.02,34240.0,0.0
11999,93.0,94.0,96.0,2.9,3.1,3.2,18.9,37.8,936.9,37.02,34240.0,0.0
12059,86.0,90.0,93.0,3.1,3.4,3.5,18.9,38.4,936.9,37.02,34240.0,0.0
12119,91.0,94.0,96.0,3.3,3.4,3.6,18.8,37.8,936.9,37.02,34240.0,0.0
12179,87.0,93.0,97.0,3.1,3.6,3.8,18.8,38.5,936.8,37.02,34240.0,0.0
12239,95.0,97.0,101.0,3.5,3.8,4.0,18.7,38.5,936.8,37.02,34240.0,0.0
12299,92.0,93.0,95.0,4.2,4.3,4.3,18.6,38.9,936.8,37.02,34240.0,0.0
12359,86.0,91.0,93.0,4.3,4.4,4.5,18.6,38.8,936.8,37.02,34240.0,0.0
12419,89.0,92.0,96.0,4.2,4.3,4.5,18.6,38.6,936.8,37.02,34240.0,0.0
12479,87.0,90.0,92.0,4.1,4.3,4.4,18.6,38.8,936.8,37.02,34240.0,0.0
12539,91.0,94.0,97.0,3.7,3.9,4.1,18.6,38.6,936.8,37.02,34240.0,0.0
12599,87.0,89.0,91.0,3.9,4.0,4.1,18.6,38.7,936.8,37.02,34240.0,0.0
12659,89.0,93.0,96.0,3.8,4.0,4.1,18.7,38.4,936.8,37.02,34240.0,0.0
12719,88.0,91.0,93.0,3.7,3.9,4.0,18.7,38.3,936.8,37.02,34240.0,0.0
12779,88.0,91.0,93.0,3.7,3.8,3.9,18.7,38.2,936.8,37.02,34240.0,0.0
12839,93.0,98.0,102.0,3.7,3.9,4.2,18.8,38.0,936.8,37.02,34240.0,0.0
12899,87.0,90.0,93.0,3.4,3.6,3.6,18.8,38.2,936.8,37.02,34240.0,0.0
12959,88.0,91.0,92.0,3.5,3.6,3.7,18.8,38.2,936.8,37.02,34240.0,0.0
13019,93.0,96.0,99.0,3.5,3.7,3.9,18.7,38.3,936.8,37.02,34240.0,0.0
13079,100.0,104.0,108.0,3.6,3.8,4.0,18.8,38.3,936.8,37.02,34240.0,0.0
13139,100.0,102.0,104.0,3.8,3.9,4.1,18.8,38.2,936.8,37.02,34240.0,0.0
13199,98.0,99.0,102.0,3.8,4.1,4.2,18.8,38.1,936.7,37.02,34240.0,0.0
13259,93.0,98.0,101.0,3.9,4.1,4.3,18.8,38.2,936.7,37.02,34240.0,0.0
13319,96.0,98.0,100.0,4.0,4.1,4.2,18.8,38.4,936.7,37.02,34240.0,0.0
13379,96.0,98.0,101.0,4.1,4.2,4.4,18.8,38.9,936.7,37.02,34240.0,0.0
13439,93.0,96.0,98.0,3.8,3.9,4.1,18.8,39.2,936.7,37.02,34240.0,0.0
13499,85.0,89.0,96.0,3.3,3.5,3.8,18.7,39.3,936.7,37.02,34240.0,0.0
13559,86.0,91.0,95.0,3.3,3.6,3.9,18.7,39.6,936.7,37.02,34240.0,0.0
13619,69.0,86.0,98.0,2.8,3.2,3.5,18.6,39.9,936.7,37.02,34240.0,0.0
13679,79.0,88.0,95.0,3.0,3.3,3.6,18.5,40.5,936.8,37.02,34240.0,0.0
13739,82.0,90.0,95.0,2.3,2.8,3.1,18.4,41.1,936.8,37.02,34240.0,0.0
13799,80.0,87.0,93.0,2.5,2.7,3.0,18.4,41.9,936.8,37.02,34240.0,0.0
13859,60.0,78.0,90.0,1.9,2.2,2.5,18.3,42.0,936.8,37.02,34240.0,0.0
13919,74.0,77.0,81.0,2.5,2.6,2.8,18.3,42.0,936.8,37.02,34240.0,0.0
13979,73.0,78.0,83.0,2.4,2.5,2.6,18.3,43.5,936.8,37.02,34240.0,0.0
14039,44.0,57.0,74.0,0.7,1.6,2.2,18.4,41.3,936.8,37.02,34240.0,0.0
14099,74.0,76.0,77.0,2.4,2.5,2.5,18.3,41.5,936.8,37.02,34240.0,0.0
14159,62.0,74.0,80.0,2.2,2.3,2.5,18.3,41.6,936.8,37.02,34240.0,0.0
14219,64.0,71.0,79.0,1.8,2.1,2.3,18.3,41.5,936.8,37.02,34240.0,0.0
14279,60.0,69.0,80.0,1.2,1.5,1.7,18.3,42.1,936.8,37.02,34240.0,0.0
14339,55.0,71.0,84.0,1.7,1.9,2.3,18.3,42.4,936.8,37.02,34240.0,0.0
14399,65.0,71.0,83.0,1.8,2.1,2.5,18.3,43.5,936.8,37.02,34240.0,0.0
14459,80.0,83.0,87.0,2.2,2.3,2.4,18.3,43.7,936.8,37.02,34240.0,0.0
14519,76.0,80.0,83.0,2.0,2.1,2.2,18.3,43.9,936.8,37.02,34240.0,0.0
14579,77.0,81.0,84.0,1.9,1.9,2.1,18.3,42.8,936.8,37.02,34240.0,0.0
14639,70.0,76.0,83.0,1.7,1.9,2.2,18.3,43.3,936.8,37.02,34240.0,0.0
14699,88.0,91.0,95.0,1.9,2.0,2.2,18.3,43.3,936.8,37.02,34240.0,0.0
14759,71.0,77.0,80.0,1.4,1.5,1.6,18.3,42.8,936.8,37.02,34240.0,0.0
14819,71.0,75.0,80.0,1.6,1.8,2.0,18.4,42.7,936.7,37.02,34240.0,0.0
14879,73.0,78.0,82.0,2.1,2.2,2.4,18.4,42.2,936.8,37.02,34240.0,0.0
14939,72.0,77.0,80.0,1.7,1.9,2.1,18.4,41.9,936.8,37.02,34240.0,0.0
14999,65.0,69.0,74.0,1.4,1.6,1.7,18.4,41.6,936.7,37.02,34240.0,0.0
15059,71.0,76.0,81.0,1.6,1.8,1.9,18.4,41.8,936.8,37.02,34240.0,0.0
15119,64.0,67.0,74.0,1.8,2.0,2.1,18.4,41.3,936.8,37.02,34240.0,0.0
15179,60.0,64.0,68.0,1.9,2.0,2.2,18.4,41.0,936.8,37.02,34240.0,0.0
15239,62.0,67.0,73.0,1.8,1.9,2.0,18.4,41.1,936.8,37.02,34240.0,0.0
15299,59.0,64.0,70.0,1.6,1.9,2.1,18.4,41.1,936.8,37.02,34240.0,0.0
15359,64.0,69.0,79.0,1.6,1.9,2.1,18.5,41.0,936.8,37.02,34240.0,0.0
15419,68.0,77.0,88.0,1.9,2.2,2.5,18.5,41.1,936.8,37.02,34240.0,0.0
15479,65.0,74.0,78.0,2.1,2.2,2.3,18.5,41.1,936.8,37.02,34240.0,0.0
15539,83.0,89.0,95.0,1.8,2.0,2.1,18.5,41.5,936.8,37.02,34240.0,0.0
15599,74.0,80.0,84.0,1.7,1.8,1.9,18.5,41.6,936.8,37.02,34240.0,0.0
15659,81.0,86.0,92.0,2.0,2.0,2.2,18.5,42.0,936.7,37.02,34240.0,0.0
15719,87.0,92.0,97.0,1.7,1.8,1.9,18.5,41.9,936.8,37.02,34240.0,0.0
15779,78.0,82.0,91.0,1.5,1.6,1.7,18.5,41.7,936.8,37.02,34240.0,0.0
15839,76.0,83.0,91.0,1.3,1.4,1.5,18.4,41.5,936.8,37.02,34240.0,0.0
15899,66.0,72.0,82.0,1.3,1.4,1.5,18.4,41.5,936.7,37.02,34240.0,0.0
15959,68.0,82.0,91.0,1.2,1.4,1.5,18.4,41.6,936.8,37.02,34240.0,0.0
