t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2100,253.0,261.0,269.0,3.4,3.7,4.1,5.8,93.6,932.9,612.46,55860.0,0.0
2160,251.0,259.0,266.0,3.6,3.9,4.1,6.1,92.3,932.9,612.46,55860.0,0.0
2220,253.0,262.0,272.0,2.8,3.3,3.7,5.8,92.5,933.0,612.46,55860.0,0.0
2280,247.0,257.0,266.0,3.1,4.0,4.2,5.8,91.5,933.0,612.46,55860.0,0.0
2340,241.0,254.0,260.0,3.6,4.2,4.6,5.9,92.2,933.0,612.46,55860.0,0.0
2400,245.0,250.0,259.0,3.9,4.3,4.7,5.9,91.4,933.0,612.46,55860.0,0.0
2460,250.0,253.0,257.0,4.8,5.2,5.5,6.3,91.3,933.0,612.46,55860.0,0.0
2520,250.0,254.0,261.0,4.6,5.0,5.3,5.9,91.3,933.0,612.46,55860.0,0.0
2580,251.0,259.0,265.0,3.7,4.6,5.4,5.9,91.4,933.0,612.46,55860.0,0.0
2640,244.0,254.0,259.0,4.6,5.2,5.6,5.9,91.4,933.0,612.46,55860.0,0.0
2700,253.0,258.0,264.0,3.3,3.9,4.4,5.9,91.4,933.0,612.46,55860.0,0.0
2760,251.0,256.0,264.0,3.6,3.9,4.3,5.9,92.1,933.0,612.46,55860.0,0.0
2820,248.0,256.0,263.0,4.4,4.8,5.3,5.8,91.5,933.0,612.46,55860.0,0.0
2880,256.0,260.0,268.0,4.9,5.4,5.9,5.8,91.5,933.0,612.46,55860.0,0.0
2940,256.0,263.0,268.0,5.4,5.7,6.1,5.8,91.4,933.0,612.46,55860.0,0.0
3000,264.0,269.0,272.0,5.2,5.6,6.1,5.8,91.5,933.0,612.46,55860.0,0.0
3060,261.0,273.0,289.0,3.5,4.7,5.7,5.8,91.5,933.0,612.46,55860.0,0.0
3120,269.0,276.0,294.0,4.3,5.3,6.1,6.2,91.6,933.0,612.46,55860.0,0.0
3180,265.0,279.0,292.0,5.0,5.4,6.0,5.8,91.6,933.0,612.46,55860.0,0.0
3240,270.0,278.0,285.0,4.9,5.2,5.6,5.7,91.7,933.1,612.46,55860.0,0.0
3300,273.0,281.0,289.0,4.4,4.9,5.5,5.7,91.8,933.0,612.46,55860.0,0.0
3360,269.0,281.0,289.0,2.9,4.7,5.6,5.7,93.8,933.0,612.46,55860.0,0.0
3420,267.0,282.0,296.0,3.4,4.2,5.6,5.7,91.8,933.1,612.46,55860.0,0.0
3480,266.0,282.0,300.0,2.8,3.9,4.7,5.7,91.8,933.1,612.46,55860.0,0.0
3540,277.0,282.0,294.0,4.4,5.0,5.5,5.7,91.8,933.0,612.46,55860.0,0.0
3600,266.0,276.0,286.0,4.1,4.7,5.3,5.7,91.7,933.1,612.46,55860.0,0.0
3660,269.0,280.0,296.0,3.2,4.1,4.6,5.7,91.7,933.0,612.46,55860.0,0.0
3720,266.0,279.0,286.0,2.8,3.9,4.7,5.8,92.4,933.0,612.46,55860.0,0.0
3780,277.0,288.0,302.0,2.4,3.3,4.1,5.7,91.9,933.0,612.46,55860.0,0.0
3840,274.0,289.0,299.0,4.1,4.6,4.9,5.7,91.8,933.0,612.46,55860.0,0.0
3900,275.0,287.0,301.0,3.2,4.2,4.6,5.7,93.5,932.9,612.46,55860.0,0.0
3960,284.0,294.0,303.0,3.6,4.4,5.1,5.7,91.7,933.0,612.46,55860.0,0.0
4020,286.0,293.0,299.0,4.2,4.7,5.1,5.6,92.6,933.0,612.46,55860.0,0.0
4080,287.0,297.0,308.0,3.4,4.3,4.9,5.6,92.6,932.9,612.46,55860.0,0.0
4140,288.0,306.0,334.0,2.4,3.1,3.6,5.7,91.6,933.0,612.46,55860.0,0.0
4200,279.0,305.0,326.0,1.9,3.4,4.2,5.7,91.6,933.0,612.46,55860.0,0.0
4260,283.0,298.0,318.0,2.1,2.8,3.2,5.8,92.2,933.0,612.46,55860.0,0.0
4320,277.0,296.0,309.0,2.4,3.3,4.0,5.8,92.1,933.0,612.46,55860.0,0.0
4380,284.0,304.0,327.0,0.9,2.8,4.5,5.8,91.4,933.1,612.46,55860.0,0.0
4440,280.0,308.0,322.0,2.8,3.6,4.3,5.8,91.4,933.0,612.46,55860.0,0.0
4500,284.0,302.0,321.0,3.3,4.1,4.8,5.8,91.9,933.0,612.46,55860.0,0.0
4560,284.0,304.0,342.0,1.9,3.2,4.4,5.8,91.2,933.0,612.46,55860.0,0.0
4620,265.0,300.0,323.0,1.0,2.9,4.1,5.8,91.7,933.0,612.46,55860.0,0.0
4680,282.0,298.0,323.0,2.6,3.3,3.8,5.8,91.3,933.0,612.46,55860.0,0.0
4740,268.0,291.0,325.0,1.2,3.4,4.9,5.7,91.3,933.0,612.46,55860.0,0.0
4800,289.0,297.0,316.0,4.2,5.6,6.2,5.8,91.8,932.9,612.46,55860.0,0.0
4860,286.0,306.0,349.0,1.4,3.9,5.5,5.7,91.2,933.0,612.46,55860.0,0.0
4920,282.0,300.0,324.0,1.1,4.5,5.8,5.9,91.2,932.9,612.46,55860.0,0.0
4980,292.0,297.0,306.0,3.4,4.1,4.6,5.7,91.3,932.9,612.46,55860.0,0.0
5040,288.0,301.0,316.0,3.7,4.5,5.0,5.7,91.4,932.9,612.46,55860.0,0.0
5100,285.0,301.0,326.0,1.9,4.6,5.7,5.5,92.3,932.8,612.46,55860.0,0.0
5160,282.0,303.0,324.0,1.8,3.0,4.3,5.6,92.4,932.9,612.46,55860.0,0.0
5220,291.0,301.0,319.0,2.4,3.5,4.2,5.6,91.5,932.9,612.46,55860.0,0.0
5280,282.0,304.0,323.0,2.1,2.9,4.0,5.4,92.3,932.9,612.46,55860.0,0.0
5340,286.0,300.0,319.0,1.5,4.2,4.8,5.5,91.6,932.9,612.46,55860.0,0.0
5400,275.0,289.0,307.0,2.1,4.1,5.3,5.4,92.4,932.9,612.46,55860.0,0.0
5460,278.0,293.0,318.0,1.6,2.8,3.4,5.5,91.5,932.9,612.46,55860.0,0.0
5520,253.0,295.0,352.0,0.7,2.4,3.4,5.5,91.4,933.0,612.46,55860.0,0.0
5580,277.0,297.0,304.0,4.0,5.0,5.7,5.8,91.9,932.9,612.46,55860.0,0.0
5640,291.0,308.0,341.0,2.0,3.1,4.2,5.5,91.4,932.9,612.46,55860.0,0.0
5700,296.0,309.0,335.0,2.2,3.6,4.5,5.5,91.3,933.0,612.46,55860.0,0.0
5760,287.0,310.0,331.0,2.7,4.2,5.2,5.2,93.2,932.8,612.46,55860.0,0.0
5820,291.0,318.0,341.0,2.1,3.2,4.3,5.4,91.4,932.9,612.46,55860.0,0.0
5880,283.0,318.0,354.0,0.2,1.8,3.1,5.5,92.0,932.9,612.46,55860.0,0.0
5940,298.0,311.0,340.0,2.2,3.6,4.5,5.5,92.0,932.9,612.46,55860.0,0.0
6000,9.0,330.0,301.0,0.8,2.1,3.7,5.4,92.2,932.9,612.46,55860.0,0.0
6060,103.0,358.0,301.0,0.5,2.0,3.4,5.4,91.3,933.0,612.46,55860.0,0.0
6120,292.0,302.0,320.0,2.0,4.1,4.9,5.5,92.0,932.9,612.46,55860.0,0.0
6180,284.0,300.0,317.0,2.5,3.4,4.8,5.4,91.8,932.9,612.46,55860.0,0.0
6240,286.0,308.0,335.0,0.6,2.4,4.0,5.4,91.3,932.9,612.46,55860.0,0.0
6300,278.0,309.0,342.0,2.8,3.3,3.7,5.5,91.3,932.9,612.46,55860.0,0.0
6360,295.0,313.0,336.0,2.0,3.3,4.2,5.5,91.8,932.9,612.46,55860.0,0.0
6420,289.0,306.0,328.0,2.1,3.2,4.7,5.5,91.9,932.9,612.46,55860.0,0.0
6480,280.0,298.0,325.0,2.2,3.1,3.8,5.5,91.3,933.0,612.46,55860.0,0.0
6540,295.0,308.0,336.0,0.5,3.2,4.5,5.5,91.3,932.9,612.46,55860.0,0.0
6600,295.0,312.0,326.0,1.8,2.7,3.5,5.6,91.8,932.9,612.46,55860.0,0.0
6660,286.0,306.0,323.0,0.9,3.2,4.5,5.6,91.8,933.0,612.46,55860.0,0.0
6720,294.0,300.0,318.0,2.9,4.0,4.5,5.5,91.1,933.0,612.46,55860.0,0.0
6780,40.0,322.0,247.0,0.9,2.1,3.2,5.5,91.4,933.0,612.46,55860.0,0.0
6840,284.0,310.0,331.0,2.0,2.9,3.7,5.6,91.7,932.9,612.46,55860.0,0.0
6900,292.0,321.0,350.0,0.6,1.5,2.5,5.6,91.6,933.0,612.46,55860.0,0.0
6960,291.0,306.0,329.0,0.6,1.5,2.1,5.5,91.1,933.0,612.46,55860.0,0.0
7020,283.0,298.0,337.0,1.6,3.1,3.8,5.6,91.0,933.0,612.46,55860.0,0.0
7080,281.0,312.0,339.0,1.8,2.6,3.9,5.8,91.1,932.9,612.46,55860.0,0.0
7140,273.0,305.0,334.0,1.3,2.6,3.7,5.5,90.8,933.0,612.46,55860.0,0.0
7200,283.0,309.0,353.0,0.5,1.9,2.7,5.5,90.8,933.0,612.46,55860.0,0.0
7260,288.0,304.0,322.0,2.3,3.4,4.5,5.5,91.5,933.0,612.46,55860.0,0.0
7320,285.0,302.0,322.0,2.7,3.8,5.1,5.4,91.7,932.9,612.46,55860.0,0.0
7380,278.0,298.0,316.0,2.2,3.3,4.1,5.5,90.9,933.0,612.46,55860.0,0.0
7440,286.0,313.0,341.0,1.2,2.5,3.8,5.5,91.0,933.0,612.46,55860.0,0.0
7500,297.0,304.0,322.0,2.7,3.6,4.2,5.5,91.6,932.9,612.46,55860.0,0.0
7560,280.0,302.0,319.0,2.1,3.2,4.2,5.5,90.9,932.9,612.46,55860.0,0.0
7620,292.0,307.0,339.0,1.8,3.3,5.2,5.5,91.0,932.9,612.46,55860.0,0.0
7680,285.0,304.0,318.0,2.4,3.9,4.6,5.5,91.4,932.9,612.46,55860.0,0.0
7740,284.0,294.0,315.0,3.1,4.2,4.9,5.4,91.1,932.9,612.46,55860.0,0.0
7800,285.0,304.0,328.0,1.9,3.5,4.6,5.8,91.0,932.9,612.46,55860.0,0.0
7860,289.0,324.0,351.0,2.1,2.8,3.6,5.4,91.1,932.9,612.46,55860.0,0.0
7920,214.0,295.0,317.0,0.5,2.0,4.2,5.5,91.7,932.9,612.46,55860.0,0.0
7980,275.0,297.0,325.0,3.1,3.8,4.9,5.4,91.8,932.9,612.46,55860.0,0.0
8040,269.0,298.0,315.0,1.8,2.8,3.6,5.4,91.0,932.9,612.46,55860.0,0.0
8100,264.0,300.0,352.0,0.8,2.9,4.1,5.4,91.1,932.9,612.46,55860.0,0.0
8160,257.0,287.0,316.0,1.1,2.7,3.8,5.5,91.7,932.9,612.46,55860.0,0.0
8220,285.0,307.0,329.0,2.3,3.3,4.1,5.4,91.1,932.9,612.46,55860.0,0.0
8280,294.0,316.0,343.0,1.9,2.7,3.7,5.3,92.1,932.8,612.46,55860.0,0.0
8340,292.0,321.0,357.0,1.7,2.5,3.3,5.5,91.7,932.8,612.46,55860.0,0.0
8400,47.0,320.0,285.0,0.3,1.7,3.0,5.4,92.1,932.8,612.46,55860.0,0.0
8460,282.0,304.0,338.0,1.3,2.2,2.8,5.4,91.1,932.8,612.46,55860.0,0.0
8520,90.0,311.0,288.0,0.5,3.2,4.8,5.4,91.1,932.7,612.46,55860.0,0.0
8580,299.0,306.0,316.0,2.6,3.6,4.2,5.3,91.8,932.7,612.46,55860.0,0.0
8640,296.0,319.0,351.0,3.7,4.3,4.9,5.4,91.0,932.7,612.46,55860.0,0.0
8700,275.0,293.0,311.0,2.8,3.5,4.1,5.3,91.9,932.6,612.46,55860.0,0.0
8760,277.0,296.0,307.0,3.5,4.2,4.8,5.4,91.0,932.7,612.46,55860.0,0.0
8820,291.0,300.0,322.0,3.2,4.2,5.3,5.5,91.6,932.7,612.46,55860.0,0.0
8880,285.0,313.0,346.0,2.4,3.5,5.3,5.4,91.0,932.7,612.46,55860.0,0.0
8940,276.0,307.0,338.0,0.6,2.4,3.1,5.4,91.1,932.7,612.46,55860.0,0.0
9000,296.0,305.0,320.0,4.0,4.8,5.6,5.4,92.1,932.6,612.46,55860.0,0.0
9060,297.0,317.0,338.0,1.9,3.1,3.9,5.4,90.9,932.7,612.46,55860.0,0.0
9120,285.0,301.0,316.0,1.8,2.6,2.9,5.4,91.1,932.8,612.46,55860.0,0.0
9180,274.0,292.0,309.0,2.4,3.3,3.8,5.4,91.1,932.7,612.46,55860.0,0.0
9240,283.0,311.0,343.0,1.9,3.0,4.3,5.4,91.6,932.8,612.46,55860.0,0.0
9300,282.0,291.0,299.0,2.5,3.6,4.5,5.3,91.9,932.7,612.46,55860.0,0.0
9360,281.0,302.0,318.0,1.4,2.5,3.3,5.4,91.0,932.8,612.46,55860.0,0.0
9420,286.0,296.0,307.0,2.4,3.2,3.9,5.4,91.0,932.8,612.46,55860.0,0.0
9480,298.0,307.0,325.0,2.7,3.5,4.0,5.3,91.9,932.7,612.46,55860.0,0.0
9540,281.0,299.0,323.0,2.9,3.9,4.4,5.5,91.6,932.7,612.46,55860.0,0.0
9600,288.0,306.0,321.0,1.7,2.9,4.1,5.4,91.0,932.7,612.46,55860.0,0.0
9660,260.0,303.0,328.0,1.8,2.6,3.5,5.4,90.9,932.7,612.46,55860.0,0.0
9720,289.0,301.0,318.0,3.0,3.4,3.7,5.4,91.5,932.6,612.46,55860.0,0.0
9780,297.0,313.0,340.0,1.4,2.8,4.0,5.5,91.5,932.6,612.46,55860.0,0.0
9840,284.0,315.0,0.0,0.7,2.4,3.4,5.5,91.5,932.7,612.46,55860.0,0.0
9900,271.0,306.0,331.0,1.5,2.5,3.6,5.4,91.0,932.7,612.46,55860.0,0.0
9960,259.0,296.0,329.0,1.8,2.7,3.9,5.4,90.9,932.7,612.46,55860.0,0.0
10020,283.0,312.0,356.0,1.3,2.2,3.5,5.3,91.7,932.7,612.46,55860.0,0.0
10080,289.0,314.0,344.0,2.1,3.6,5.7,5.5,91.5,932.7,612.46,55860.0,0.0
10140,75.0,326.0,287.0,0.3,2.8,4.2,5.4,90.7,932.7,612.46,55860.0,0.0
10200,266.0,308.0,345.0,1.2,2.3,3.0,5.3,91.7,932.6,612.46,55860.0,0.0
10260,290.0,316.0,337.0,1.9,2.8,4.3,5.4,90.8,932.6,612.46,55860.0,0.0
10320,4.0,319.0,276.0,2.0,3.5,5.2,5.4,90.8,932.7,612.46,55860.0,0.0
10380,278.0,309.0,331.0,1.8,2.7,4.5,5.4,90.9,932.6,612.46,55860.0,0.0
10440,276.0,298.0,312.0,3.0,4.9,6.0,5.4,91.0,932.6,612.46,55860.0,0.0
10500,289.0,304.0,321.0,3.8,4.8,5.6,5.3,91.0,932.5,612.46,55860.0,0.0
10560,290.0,297.0,313.0,3.4,4.2,4.6,5.3,91.1,932.6,612.46,55860.0,0.0
10620,290.0,309.0,324.0,2.8,3.6,4.4,5.3,91.4,932.6,612.46,55860.0,0.0
10680,274.0,295.0,311.0,1.3,3.3,4.0,5.3,92.1,932.5,612.46,55860.0,0.0
10740,284.0,302.0,314.0,2.3,3.0,3.6,5.4,91.4,932.5,612.46,55860.0,0.0
10800,288.0,303.0,317.0,2.3,2.8,3.3,5.3,91.4,932.5,612.46,55860.0,0.0
10860,268.0,301.0,327.0,2.0,3.2,4.1,5.5,91.6,932.4,612.46,55860.0,0.0
10920,292.0,308.0,325.0,1.4,2.1,2.5,5.3,91.9,932.5,612.46,55860.0,0.0
10980,242.0,312.0,351.0,0.3,2.3,3.4,5.1,92.2,932.4,612.46,55860.0,0.0
11040,285.0,306.0,335.0,0.9,2.2,3.3,5.3,91.2,932.4,612.46,55860.0,0.0
11100,301.0,325.0,347.0,1.0,1.5,2.3,5.2,92.1,932.4,612.46,55860.0,0.0
11160,293.0,320.0,352.0,0.8,1.7,2.8,5.4,91.7,932.4,612.46,55860.0,0.0
11220,289.0,306.0,352.0,1.2,1.9,2.3,5.4,91.4,932.4,612.46,55860.0,0.0
11280,290.0,324.0,339.0,1.9,2.3,2.9,5.3,90.8,932.4,612.46,55860.0,0.0
11340,300.0,310.0,316.0,2.3,2.5,2.7,5.6,91.0,932.3,612.46,55860.0,0.0
11400,291.0,303.0,312.0,2.1,2.7,3.0,5.4,91.4,932.4,612.46,55860.0,0.0
11460,283.0,298.0,320.0,1.6,2.0,2.5,5.4,91.3,932.4,612.46,55860.0,0.0
11520,283.0,297.0,311.0,1.6,2.3,2.8,5.4,91.3,932.3,612.46,55860.0,0.0
11580,286.0,312.0,338.0,1.0,1.8,2.8,5.4,92.5,932.3,612.46,55860.0,0.0
11640,291.0,314.0,340.0,0.6,1.2,1.7,5.4,91.1,932.3,612.46,55860.0,0.0
11700,300.0,309.0,329.0,1.1,1.4,1.7,5.5,91.1,932.3,612.46,55860.0,0.0
11760,277.0,295.0,314.0,1.9,2.0,2.3,5.4,90.6,932.3,612.46,55870.0,0.0
11826,210.0,292.0,312.0,0.2,1.7,2.3,5.4,92.4,932.3,612.46,55870.0,0.0
11880,278.0,301.0,323.0,1.5,2.3,2.7,5.4,90.7,932.3,612.46,55870.0,0.0
11940,281.0,290.0,301.0,2.2,3.0,3.5,5.4,90.7,932.3,612.46,55870.0,0.0
12000,267.0,290.0,298.0,1.9,3.5,4.0,5.4,90.8,932.3,612.46,55870.0,0.0
12060,287.0,298.0,322.0,2.6,3.3,4.0,5.3,90.9,932.2,612.46,55870.0,0.0
12120,274.0,296.0,315.0,2.4,3.0,3.5,5.3,91.0,932.2,612.46,55870.0,0.0
12180,291.0,300.0,310.0,3.1,3.9,4.2,5.3,91.8,932.2,612.46,55870.0,0.0
12240,283.0,298.0,314.0,2.7,3.7,4.4,5.3,91.8,932.2,612.46,55870.0,0.0
12300,293.0,305.0,326.0,2.3,3.2,3.6,5.3,91.2,932.2,612.46,55870.0,0.0
12360,276.0,299.0,331.0,0.6,2.4,3.4,5.3,91.3,932.3,612.46,55870.0,0.0
12420,293.0,300.0,314.0,2.9,3.8,4.6,5.3,91.2,932.2,612.46,55870.0,0.0
12480,17.0,313.0,285.0,1.0,2.4,3.4,5.3,91.2,932.2,612.46,55870.0,0.0
12540,299.0,325.0,357.0,1.8,2.8,4.5,5.3,91.2,932.3,612.46,55870.0,0.0
12600,280.0,305.0,345.0,2.6,3.5,4.1,5.3,91.2,932.3,612.46,55870.0,0.0
12660,272.0,294.0,316.0,2.5,3.9,5.0,5.3,91.1,932.2,612.46,55870.0,0.0
12720,284.0,297.0,311.0,2.6,3.6,4.5,5.2,91.2,932.2,612.46,55870.0,0.0
12780,280.0,297.0,315.0,2.1,3.0,3.8,5.2,91.3,932.3,612.46,55870.0,0.0
12840,282.0,300.0,315.0,3.1,3.6,4.6,5.3,91.3,932.2,612.46,55870.0,0.0
12900,281.0,293.0,304.0,2.9,3.4,4.0,5.2,91.4,932.3,612.46,55870.0,0.0
12960,283.0,293.0,307.0,2.5,3.8,4.6,5.2,91.5,932.2,612.46,55870.0,0.0
13020,231.0,286.0,307.0,0.7,3.3,4.1,5.2,91.4,932.2,612.46,55870.0,0.0
13080,272.0,277.0,282.0,4.1,4.9,5.5,5.2,91.3,932.2,612.46,55870.0,0.0
13140,260.0,311.0,346.0,0.4,1.7,2.8,5.2,91.3,932.3,612.46,55870.0,0.0
13200,55.0,8.0,315.0,0.7,1.3,2.0,5.2,92.1,932.3,612.46,55870.0,0.0
13260,300.0,319.0,342.0,2.1,2.8,3.5,5.2,92.1,932.3,612.46,55870.0,0.0
13320,21.0,350.0,313.0,0.8,1.9,2.9,5.2,91.5,932.3,612.46,55870.0,0.0
13380,313.0,329.0,342.0,1.9,2.5,3.2,5.0,90.7,932.3,612.46,55870.0,0.0
13440,12.0,341.0,312.0,1.8,2.0,2.4,5.0,91.4,932.3,612.46,55870.0,0.0
13500,30.0,338.0,314.0,0.8,2.3,3.9,5.0,91.4,932.3,612.46,55870.0,0.0
13560,47.0,350.0,332.0,0.8,1.6,2.2,4.9,90.6,932.3,612.46,55870.0,0.0
13620,283.0,300.0,325.0,1.5,2.4,3.0,4.9,90.6,932.2,612.46,55870.0,0.0
13680,101.0,2.0,313.0,0.2,1.1,1.7,4.9,91.0,932.2,612.46,55870.0,0.0
13740,10.0,353.0,337.0,0.9,1.2,1.5,4.9,90.5,932.2,612.46,55870.0,0.0
13800,10.0,335.0,259.0,0.2,1.3,2.1,4.9,90.4,932.2,612.46,55870.0,0.0
13860,43.0,18.0,346.0,0.7,1.7,2.7,4.9,90.8,932.2,612.46,55870.0,0.0
13920,4.0,329.0,296.0,0.7,1.6,2.7,4.9,90.8,932.2,612.46,55870.0,0.0
13980,295.0,305.0,316.0,3.5,4.0,4.6,4.9,90.8,932.2,612.46,55870.0,0.0
14040,290.0,312.0,338.0,1.9,2.5,2.9,4.9,90.5,932.2,612.46,55870.0,0.0
14100,300.0,313.0,332.0,1.6,2.1,2.6,4.9,90.3,932.2,612.46,55870.0,0.0
14160,305.0,320.0,332.0,1.1,1.4,1.5,4.9,91.8,932.2,612.46,55870.0,0.0
14220,5.0,336.0,315.0,0.9,2.0,2.8,4.9,90.8,932.3,612.46,55870.0,0.0
14280,124.0,338.0,307.0,0.6,2.3,3.5,4.9,92.0,932.2,612.46,55870.0,0.0
14340,303.0,322.0,347.0,1.2,1.9,3.3,4.9,90.2,932.2,612.46,55870.0,0.0
14400,15.0,343.0,311.0,1.1,1.4,1.7,5.0,91.0,932.2,612.46,55870.0,0.0
14460,71.0,324.0,288.0,0.7,2.1,3.2,5.0,90.8,932.2,612.46,55870.0,0.0
14520,270.0,317.0,352.0,0.5,1.3,2.0,5.0,90.7,932.3,612.46,55870.0,0.0
14580,27.0,349.0,311.0,1.1,1.9,2.7,4.9,90.2,932.2,612.46,55870.0,0.0
14640,298.0,318.0,348.0,2.4,2.9,3.5,4.8,91.1,932.2,612.46,55870.0,0.0
14700,288.0,300.0,313.0,2.0,2.4,2.8,5.0,90.8,932.2,612.46,55870.0,0.0
14760,25.0,351.0,313.0,1.1,1.8,2.8,5.0,90.3,932.2,612.46,55870.0,0.0
14820,20.0,357.0,326.0,0.8,1.1,1.3,5.0,91.1,932.3,612.46,55870.0,0.0
14880,293.0,307.0,328.0,1.9,2.6,3.4,5.0,90.9,932.2,612.46,55870.0,0.0
14940,264.0,315.0,356.0,0.3,1.6,2.2,5.1,90.8,932.2,612.46,55870.0,0.0
15000,281.0,327.0,0.0,0.9,1.6,3.3,5.1,90.8,932.2,612.46,55870.0,0.0
15060,264.0,302.0,332.0,0.9,1.9,2.7,5.1,90.3,932.2,612.46,55870.0,0.0
15120,309.0,337.0,0.0,0.6,1.4,2.1,5.2,90.8,932.1,612.46,55870.0,0.0
15180,34.0,2.0,302.0,0.6,1.5,2.3,5.2,90.7,932.1,612.46,55870.0,0.0
15240,278.0,312.0,344.0,1.7,2.3,2.9,5.1,90.2,932.1,612.46,55870.0,0.0
15300,291.0,308.0,324.0,2.4,3.0,3.3,5.2,90.7,932.1,612.46,55870.0,0.0
15360,289.0,307.0,328.0,2.6,3.2,3.9,5.1,91.1,932.0,612.46,55870.0,0.0
15420,205.0,299.0,325.0,0.2,1.4,2.5,5.2,90.4,932.1,612.46,55870.0,0.0
15480,256.0,297.0,357.0,0.5,1.5,2.1,5.2,90.7,932.1,612.46,55870.0,0.0
15540,289.0,314.0,333.0,2.1,2.8,3.3,5.2,90.7,932.1,612.46,55870.0,0.0
15600,126.0,12.0,278.0,0.2,0.9,2.0,5.2,90.6,932.1,612.46,55870.0,0.0
15660,45.0,14.0,346.0,0.7,1.3,1.6,5.2,90.1,932.1,612.46,55870.0,0.0
15720,12.0,314.0,281.0,0.6,2.3,3.5,5.1,90.9,932.0,612.46,55870.0,0.0
15780,190.0,303.0,358.0,0.3,1.4,3.3,5.2,90.6,932.0,612.46,55870.0,0.0
15840,294.0,323.0,348.0,1.9,2.6,3.6,5.2,90.1,932.0,612.46,55870.0,0.0
15900,6.0,322.0,268.0,0.9,1.6,2.3,5.2,90.0,932.1,612.47,55910.0,0.7
15960,287.0,309.0,325.0,2.2,3.6,4.3,5.2,90.2,932.1,612.49,55970.0,0.9
