t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7260,241.0,253.0,259.0,2.0,2.3,2.9,9.6,85.5,934.6,38.41,35900.0,0.0
7320,239.0,247.0,256.0,1.8,2.3,3.0,9.5,85.8,934.6,38.41,35900.0,0.0
7380,253.0,263.0,274.0,2.2,2.5,2.7,9.4,86.7,934.5,38.41,35900.0,0.0
7440,256.0,264.0,271.0,1.8,1.9,2.0,9.5,86.5,934.6,38.41,35900.0,0.0
7500,270.0,273.0,275.0,2.0,2.1,2.2,9.5,86.9,934.6,38.41,35900.0,0.0
7560,279.0,283.0,286.0,1.9,2.0,2.0,9.3,87.3,934.6,38.41,35900.0,0.0
7620,279.0,282.0,283.0,2.0,2.0,2.1,9.3,87.5,934.6,38.41,35900.0,0.0
7680,277.0,283.0,292.0,2.2,2.4,2.6,9.3,87.4,934.6,38.41,35900.0,0.0
7740,277.0,282.0,284.0,2.1,2.2,2.3,9.3,87.3,934.6,38.41,35900.0,0.0
7800,284.0,288.0,300.0,1.7,2.0,2.2,9.2,86.9,934.6,38.41,35900.0,0.0
7860,275.0,280.0,286.0,2.0,2.2,2.3,9.3,86.8,934.5,38.41,35900.0,0.0
7920,280.0,282.0,287.0,1.8,2.0,2.1,9.3,86.5,934.5,38.41,35900.0,0.0
7980,285.0,289.0,292.0,1.7,1.8,1.9,9.3,86.2,934.5,38.41,35900.0,0.0
8040,287.0,292.0,296.0,1.4,1.5,1.6,9.4,85.9,934.5,38.41,35900.0,0.0
8100,280.0,284.0,288.0,1.6,1.7,1.8,9.4,85.8,934.5,38.41,35900.0,0.0
8160,267.0,271.0,275.0,1.9,2.0,2.0,9.4,85.4,934.5,38.41,35900.0,0.0
8220,280.0,281.0,283.0,1.7,1.8,1.9,9.5,85.1,934.5,38.41,35900.0,0.0
8280,280.0,280.0,282.0,1.9,2.0,2.1,9.5,85.0,934.5,38.41,35900.0,0.0
8340,278.0,281.0,282.0,2.6,2.7,2.8,9.5,84.8,934.5,38.41,35900.0,0.0
8400,268.0,274.0,281.0,2.8,3.3,3.6,9.5,84.6,934.5,38.41,35900.0,0.0
8460,287.0,292.0,295.0,2.1,2.6,2.7,9.8,84.3,934.5,38.41,35900.0,0.0
8520,272.0,279.0,292.0,3.0,3.4,3.8,9.6,84.4,934.5,38.41,35900.0,0.0
8580,272.0,276.0,281.0,2.7,2.9,3.0,9.8,84.0,934.5,38.41,35900.0,0.0
8640,287.0,294.0,303.0,1.5,2.3,2.6,9.6,84.2,934.5,38.41,35900.0,0.0
8700,289.0,294.0,297.0,2.1,2.3,2.4,9.6,84.2,934.5,38.41,35900.0,0.0
8760,280.0,285.0,290.0,2.0,2.2,2.3,9.6,84.5,934.5,38.41,35900.0,0.0
8820,284.0,286.0,291.0,2.1,2.2,2.3,9.6,84.7,934.5,38.41,35900.0,0.0
8880,281.0,288.0,295.0,1.8,2.0,2.2,9.6,85.1,934.5,38.41,35900.0,0.0
8940,290.0,294.0,297.0,2.0,2.1,2.2,9.6,85.4,934.5,38.41,35900.0,0.0
9000,286.0,287.0,289.0,2.1,2.2,2.3,9.6,85.5,934.5,38.41,35900.0,0.0
9060,287.0,292.0,301.0,1.7,1.8,1.8,9.6,85.6,934.5,38.41,35900.0,0.0
9120,284.0,291.0,296.0,1.9,2.0,2.3,9.5,85.6,934.5,38.41,35900.0,0.0
9180,289.0,297.0,316.0,0.5,1.5,1.9,9.5,85.6,934.5,38.41,35900.0,0.0
9240,296.0,300.0,302.0,2.1,2.2,2.3,9.5,85.4,934.5,38.41,35900.0,0.0
9300,296.0,299.0,301.0,1.8,1.9,2.0,9.5,85.3,934.5,38.41,35900.0,0.0
9360,306.0,310.0,316.0,1.9,2.1,2.3,9.5,85.3,934.4,38.41,35900.0,0.0
9420,300.0,308.0,315.0,1.9,2.4,2.8,9.5,85.3,934.4,38.41,35900.0,0.0
9480,300.0,309.0,318.0,1.5,2.0,2.3,9.5,85.2,934.4,38.41,35900.0,0.0
9540,295.0,306.0,319.0,0.8,1.3,1.5,9.5,85.2,934.4,38.41,35900.0,0.0
9600,270.0,294.0,339.0,0.4,1.1,1.7,9.5,85.3,934.5,38.41,35900.0,0.0
9660,266.0,279.0,290.0,1.1,1.3,1.6,9.5,85.2,934.4,38.41,35900.0,0.0
9720,270.0,277.0,288.0,1.3,1.4,1.6,9.5,85.2,934.4,38.41,35900.0,0.0
9780,296.0,305.0,310.0,1.5,1.6,1.8,9.5,85.1,934.4,38.41,35900.0,0.0
9840,281.0,287.0,292.0,1.8,1.9,2.0,9.6,85.0,934.4,38.41,35900.0,0.0
9900,291.0,306.0,324.0,1.7,2.0,2.3,9.8,84.7,934.4,38.41,35900.0,0.0
9960,245.0,270.0,297.0,0.9,1.1,1.3,9.6,84.8,934.4,38.41,35900.0,0.0
10020,273.0,281.0,293.0,1.5,1.6,1.8,9.6,84.8,934.4,38.41,35900.0,0.0
10080,284.0,292.0,303.0,1.7,1.7,1.8,9.6,84.8,934.4,38.41,35900.0,0.0
10140,275.0,281.0,287.0,1.7,1.8,1.9,9.6,84.7,934.4,38.41,35900.0,0.0
10200,275.0,280.0,286.0,1.9,2.0,2.1,9.6,84.7,934.4,38.41,35900.0,0.0
10260,279.0,285.0,299.0,1.7,2.0,2.2,9.6,84.6,934.4,38.41,35900.0,0.0
10320,268.0,276.0,282.0,2.2,2.4,2.6,9.6,84.7,934.4,38.41,35900.0,0.0
10380,276.0,283.0,291.0,2.4,2.7,3.1,9.6,84.7,934.4,38.41,35900.0,0.0
10440,278.0,284.0,292.0,2.0,2.4,2.9,9.6,84.7,934.4,38.41,35900.0,0.0
10500,281.0,286.0,293.0,2.6,2.7,2.8,9.6,84.8,934.4,38.41,35900.0,0.0
10560,272.0,276.0,282.0,2.4,2.6,2.9,9.6,84.9,934.4,38.41,35900.0,0.0
10620,279.0,284.0,289.0,2.8,3.0,3.2,9.8,84.8,934.4,38.41,35900.0,0.0
10680,263.0,271.0,277.0,2.0,2.4,2.7,9.8,84.9,934.4,38.41,35900.0,0.0
10740,274.0,278.0,282.0,2.4,2.6,2.7,9.7,85.1,934.4,38.41,35900.0,0.0
10800,279.0,282.0,287.0,1.8,2.0,2.2,9.7,85.5,934.4,38.41,35900.0,0.0
10860,270.0,276.0,282.0,1.5,2.0,2.3,9.7,85.7,934.4,38.41,35900.0,0.0
10920,265.0,270.0,275.0,1.8,2.1,2.4,9.5,86.1,934.3,38.41,35900.0,0.0
10980,259.0,266.0,276.0,1.6,2.0,2.2,9.5,86.2,934.4,38.41,35900.0,0.0
11040,263.0,267.0,272.0,1.8,1.9,2.0,9.5,86.3,934.4,38.41,35900.0,0.0
11100,262.0,271.0,281.0,1.6,1.8,1.9,9.4,86.5,934.3,38.41,35900.0,0.0
11160,256.0,266.0,273.0,1.5,1.7,1.8,9.4,86.6,934.3,38.41,35900.0,0.0
11220,260.0,270.0,277.0,1.3,1.5,1.6,9.4,86.7,934.3,38.41,35900.0,0.0
11280,265.0,269.0,279.0,1.5,1.6,1.8,9.4,86.7,934.3,38.41,35900.0,0.0
11340,268.0,271.0,275.0,1.9,2.0,2.0,9.4,86.7,934.4,38.41,35900.0,0.0
11400,264.0,272.0,279.0,1.5,1.7,1.9,9.3,86.8,934.4,38.41,35900.0,0.0
11460,275.0,278.0,286.0,1.9,1.9,2.1,9.3,86.9,934.4,38.41,35900.0,0.0
11520,275.0,280.0,285.0,1.8,1.9,2.1,9.7,87.0,934.4,38.41,35900.0,0.0
11580,261.0,275.0,282.0,1.2,1.5,1.7,9.3,87.2,934.4,38.41,35900.0,0.0
11640,269.0,276.0,281.0,1.7,1.9,2.1,9.3,87.1,934.4,38.41,35900.0,0.0
11700,270.0,277.0,283.0,1.6,1.8,2.0,9.3,87.2,934.4,38.41,35900.0,0.0
11760,279.0,286.0,290.0,1.5,1.6,1.7,9.3,87.4,934.4,38.41,35900.0,0.0
11820,275.0,292.0,311.0,1.1,1.4,1.5,9.3,87.6,934.4,38.41,35900.0,0.0
11880,271.0,278.0,281.0,1.5,1.7,1.8,9.2,87.6,934.4,38.41,35900.0,0.0
11940,277.0,280.0,288.0,1.4,1.5,1.6,9.2,87.7,934.4,38.41,35900.0,0.0
12000,281.0,284.0,287.0,1.4,1.4,1.5,9.2,87.7,934.3,38.41,35900.0,0.0
12060,273.0,282.0,288.0,1.5,1.7,1.9,9.2,87.8,934.3,38.41,35900.0,0.0
12120,277.0,287.0,295.0,1.2,1.4,1.6,9.2,87.8,934.4,38.41,35900.0,0.0
12180,279.0,289.0,302.0,1.2,1.4,1.7,9.2,87.9,934.4,38.41,35900.0,0.0
12240,265.0,287.0,299.0,0.9,1.4,1.7,9.2,88.0,934.3,38.41,35900.0,0.0
12300,289.0,295.0,302.0,1.3,1.5,1.6,9.2,88.0,934.3,38.41,35900.0,0.0
12360,275.0,294.0,304.0,0.9,1.1,1.5,9.2,88.1,934.3,38.41,35900.0,0.0
12420,291.0,296.0,306.0,1.2,1.3,1.4,9.2,88.1,934.3,38.41,35900.0,0.0
12480,270.0,290.0,308.0,0.3,0.9,1.4,9.2,88.2,934.3,38.41,35900.0,0.0
12540,262.0,283.0,294.0,0.9,1.1,1.3,9.0,89.2,934.3,38.41,35900.0,0.0
12600,282.0,289.0,298.0,0.6,1.3,1.6,9.2,88.2,934.3,38.41,35900.0,0.0
12660,287.0,294.0,297.0,1.0,1.1,1.2,9.2,88.2,934.3,38.41,35900.0,0.0
12720,235.0,292.0,314.0,0.2,0.8,1.1,9.2,88.3,934.3,38.41,35900.0,0.0
12780,270.0,291.0,347.0,0.2,0.5,0.8,9.2,88.3,934.3,38.41,35900.0,0.0
12840,293.0,307.0,322.0,0.3,0.4,0.5,9.4,88.0,934.3,38.41,35900.0,0.0
12900,330.0,340.0,347.0,0.4,0.5,0.6,9.2,88.3,934.2,38.41,35900.0,0.0
12960,128.0,229.0,327.0,0.1,0.3,0.4,9.3,88.3,934.2,38.41,35900.0,0.0
13020,262.0,277.0,296.0,1.0,1.2,1.4,9.3,88.3,934.2,38.41,35900.0,0.0
13080,251.0,271.0,288.0,1.0,1.2,1.3,9.3,88.2,934.3,38.41,35900.0,0.0
13140,295.0,312.0,323.0,0.4,0.5,0.6,9.3,88.1,934.2,38.41,35900.0,0.0
13200,228.0,257.0,269.0,0.2,0.5,0.7,9.3,88.3,934.3,38.41,35900.0,0.0
13260,239.0,247.0,256.0,2.0,2.0,2.2,9.3,88.2,934.2,38.41,35900.0,0.0
13320,243.0,248.0,251.0,2.4,2.5,2.6,9.4,87.4,934.2,38.41,35900.0,0.0
13380,253.0,256.0,259.0,1.8,2.0,2.1,9.4,87.3,934.2,38.41,35900.0,0.0
13440,269.0,274.0,278.0,1.1,1.3,1.4,9.2,87.9,934.2,38.41,35900.0,0.0
13500,280.0,302.0,348.0,0.2,0.7,1.0,9.4,87.8,934.2,38.41,35900.0,0.0
13560,123.0,199.0,252.0,0.0,0.4,0.6,9.2,88.3,934.2,38.41,35900.0,0.0
13620,198.0,216.0,231.0,0.7,0.9,1.1,9.2,88.4,934.2,38.41,35900.0,0.0
13680,223.0,228.0,232.0,1.5,1.6,1.8,9.2,88.4,934.1,38.41,35900.0,0.0
13740,240.0,241.0,243.0,2.1,2.2,2.3,9.2,88.2,934.1,38.41,35900.0,0.0
13800,246.0,248.0,249.0,1.8,1.9,2.0,9.4,88.0,934.1,38.41,35900.0,0.0
13860,262.0,263.0,265.0,1.3,1.4,1.4,9.4,88.1,934.1,38.41,35900.0,0.0
13920,286.0,290.0,296.0,1.0,1.1,1.3,9.3,88.4,934.1,38.41,35900.0,0.0
13980,279.0,282.0,287.0,1.1,1.2,1.3,9.1,88.6,934.0,38.41,35900.0,0.0
14040,260.0,274.0,281.0,0.6,0.9,1.0,9.3,88.5,934.1,38.41,35900.0,0.0
14100,229.0,249.0,270.0,0.8,1.1,1.5,9.3,88.5,934.1,38.41,35900.0,0.0
14160,201.0,219.0,227.0,2.0,2.4,2.6,9.3,88.0,934.1,38.41,35900.0,0.0
14220,238.0,247.0,256.0,1.5,1.8,2.0,9.7,87.7,934.1,38.41,35900.0,0.0
14280,240.0,243.0,246.0,2.2,2.4,2.6,9.3,87.8,934.1,38.41,35900.0,0.0
14340,253.0,257.0,264.0,1.7,1.8,2.0,9.3,87.8,934.1,38.41,35900.0,0.0
14400,254.0,255.0,255.0,1.3,1.4,1.4,9.3,88.5,934.1,38.41,35900.0,0.0
14460,253.0,261.0,270.0,0.5,0.9,1.0,9.3,88.5,934.1,38.41,35900.0,0.0
14520,218.0,249.0,264.0,0.3,0.7,1.0,9.3,88.1,934.1,38.41,35900.0,0.0
14580,245.0,258.0,271.0,1.2,1.4,1.9,9.3,88.7,934.1,38.41,35900.0,0.0
14640,190.0,215.0,241.0,0.3,0.8,1.4,9.4,88.7,934.1,38.41,35900.0,0.0
14700,223.0,232.0,236.0,1.5,2.4,2.6,9.3,88.1,934.1,38.41,35900.0,0.0
14760,229.0,239.0,250.0,1.9,2.5,3.0,9.3,88.0,934.1,38.41,35900.0,0.0
14820,246.0,250.0,253.0,2.1,2.3,2.5,9.1,88.8,934.1,38.41,35900.0,0.0
14880,243.0,250.0,255.0,2.2,2.5,2.6,9.3,88.7,934.0,38.41,35900.0,0.0
14940,239.0,245.0,251.0,3.6,4.3,4.9,9.1,89.3,934.0,38.41,35900.0,0.0
15000,209.0,218.0,229.0,2.4,2.5,2.6,9.3,88.5,934.0,38.41,35900.0,0.0
15060,201.0,224.0,245.0,1.2,2.0,3.0,9.3,88.6,934.1,38.41,35900.0,0.0
15120,238.0,248.0,256.0,2.8,3.0,3.4,9.3,88.7,934.0,38.41,35900.0,0.0
15180,259.0,274.0,283.0,1.8,2.2,2.5,9.3,89.2,934.0,38.41,35900.0,0.0
15240,235.0,265.0,277.0,0.7,1.8,2.1,9.3,89.2,934.0,38.41,35900.0,0.0
15300,264.0,266.0,269.0,2.2,2.2,2.4,9.2,88.7,934.0,38.41,35900.0,0.0
15360,246.0,253.0,260.0,2.2,2.5,2.7,9.2,88.8,934.0,38.41,35900.0,0.0
15420,256.0,262.0,270.0,2.2,2.4,2.6,9.1,89.7,934.0,38.41,35900.0,0.0
15480,245.0,250.0,256.0,3.0,3.3,3.6,9.1,89.7,934.0,38.41,35900.0,0.0
15540,253.0,258.0,261.0,3.2,3.4,3.6,9.1,89.7,934.0,38.41,35900.0,0.0
15600,253.0,258.0,270.0,1.8,2.2,2.4,9.3,89.4,934.0,38.41,35900.0,0.0
15660,254.0,266.0,274.0,2.0,2.2,2.5,9.3,89.4,934.0,38.41,35900.0,0.0
15720,258.0,265.0,272.0,2.6,2.9,3.2,9.2,88.9,934.1,38.41,35900.0,0.0
15780,259.0,269.0,278.0,2.7,2.9,3.2,9.2,88.8,934.0,38.41,35900.0,0.0
15840,262.0,268.0,273.0,3.9,4.2,4.5,9.2,89.4,934.0,38.41,35900.0,0.0
15900,268.0,275.0,285.0,3.1,3.4,3.8,9.3,89.6,934.0,38.41,35900.0,0.0
15960,273.0,279.0,286.0,2.9,3.2,3.7,9.2,89.6,934.0,38.41,35900.0,0.0
