t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,107.0,111.0,114.0,1.9,2.0,2.1,19.0,37.9,932.5,0.64,2700.0,0.0
16080,104.0,114.0,120.0,1.9,2.0,2.2,19.0,37.9,932.5,0.64,2700.0,0.0
16140,108.0,113.0,118.0,1.6,1.8,1.9,19.0,37.9,932.5,0.64,2700.0,0.0
16200,109.0,110.0,114.0,1.8,1.9,1.9,19.0,37.8,932.5,0.64,2700.0,0.0
16260,110.0,117.0,125.0,1.6,1.9,2.1,19.0,37.8,932.5,0.64,2700.0,0.0
16320,107.0,113.0,119.0,1.5,1.7,2.0,19.0,37.8,932.5,0.64,2700.0,0.0
16380,106.0,111.0,115.0,1.7,1.7,1.8,19.0,37.8,932.5,0.64,2700.0,0.0
16440,101.0,109.0,120.0,1.4,1.6,1.8,19.0,37.8,932.5,0.64,2700.0,0.0
16500,101.0,115.0,123.0,1.4,1.6,1.8,19.0,37.7,932.5,0.64,2700.0,0.0
16560,110.0,116.0,121.0,1.5,1.6,1.8,19.0,37.7,932.5,0.64,2700.0,0.0
16620,109.0,117.0,124.0,1.3,1.6,1.7,19.1,37.5,932.5,0.64,2700.0,0.0
16680,106.0,110.0,115.0,1.3,1.4,1.5,19.1,37.4,932.5,0.64,2700.0,0.0
16740,107.0,123.0,136.0,1.2,1.5,1.7,19.1,37.4,932.5,0.64,2700.0,0.0
16800,114.0,119.0,124.0,1.2,1.3,1.5,19.2,37.4,932.5,0.64,2700.0,0.0
16860,130.0,135.0,150.0,1.3,1.6,1.7,19.2,37.3,932.5,0.64,2700.0,0.0
16920,116.0,127.0,136.0,1.1,1.2,1.3,19.2,37.3,932.5,0.64,2700.0,0.0
16980,132.0,141.0,152.0,1.0,1.2,1.5,19.2,37.2,932.4,0.64,2700.0,0.0
17040,137.0,150.0,161.0,1.0,1.2,1.4,19.2,37.2,932.4,0.64,2700.0,0.0
17100,153.0,161.0,166.0,1.1,1.2,1.3,19.3,37.2,932.4,0.64,2700.0,0.0
17160,155.0,160.0,164.0,1.1,1.1,1.2,19.3,37.2,932.4,0.64,2700.0,0.0
17220,164.0,166.0,171.0,1.1,1.1,1.2,19.3,37.3,932.4,0.64,2700.0,0.0
17280,164.0,169.0,174.0,1.0,1.1,1.2,19.3,37.1,932.4,0.64,2700.0,0.0
17340,180.0,181.0,187.0,0.9,0.9,0.9,19.4,37.3,932.4,0.64,2700.0,0.0
17400,200.0,201.0,204.0,0.8,0.8,1.0,19.4,37.7,932.4,0.64,2700.0,0.0
17460,211.0,215.0,218.0,1.0,1.1,1.2,19.4,37.8,932.4,0.64,2700.0,0.0
17520,221.0,223.0,224.0,1.1,1.1,1.2,19.4,37.9,932.4,0.64,2700.0,0.0
17580,220.0,224.0,228.0,0.9,1.0,1.0,19.4,37.8,932.4,0.64,2700.0,0.0
17640,233.0,234.0,236.0,0.9,0.9,0.9,19.4,37.7,932.4,0.64,2700.0,0.0
17700,242.0,246.0,253.0,0.8,1.0,1.0,19.4,37.9,932.3,0.64,2700.0,0.0
17760,253.0,257.0,265.0,0.8,0.9,1.1,19.4,38.1,932.3,0.64,2700.0,0.0
17820,246.0,251.0,254.0,0.9,1.0,1.1,19.3,38.1,932.3,0.64,2700.0,0.0
17880,246.0,250.0,258.0,0.8,0.9,1.0,19.3,38.0,932.3,0.64,2700.0,0.0
17940,247.0,253.0,257.0,0.8,0.9,1.0,19.3,38.0,932.3,0.64,2700.0,0.0
18000,246.0,252.0,256.0,0.8,0.8,0.9,19.3,37.8,932.3,0.64,2700.0,0.0
18060,246.0,250.0,253.0,0.8,0.8,0.9,19.3,37.9,932.3,0.64,2700.0,0.0
18120,243.0,249.0,252.0,0.6,0.6,0.7,19.3,37.5,932.3,0.64,2700.0,0.0
18180,241.0,247.0,255.0,0.6,0.6,0.7,19.3,37.5,932.3,0.64,2700.0,0.0
18240,241.0,244.0,248.0,0.6,0.7,0.7,19.3,37.5,932.3,0.64,2700.0,0.0
18300,241.0,241.0,241.0,0.7,0.7,0.7,19.3,37.4,932.3,0.64,2700.0,0.0
18360,239.0,245.0,246.0,0.8,0.9,0.9,19.3,37.8,932.3,0.64,2700.0,0.0
18420,245.0,247.0,249.0,0.9,0.9,1.0,19.3,37.8,932.3,0.64,2700.0,0.0
18480,247.0,248.0,249.0,0.9,1.0,1.0,19.3,37.8,932.3,0.64,2700.0,0.0
18540,242.0,247.0,249.0,0.9,1.0,1.0,19.3,37.7,932.3,0.64,2700.0,0.0
18600,241.0,246.0,250.0,1.0,1.0,1.1,19.3,37.7,932.3,0.64,2700.0,0.0
18660,243.0,245.0,248.0,0.9,1.0,1.1,19.3,37.6,932.3,0.64,2700.0,0.0
18720,243.0,249.0,250.0,1.1,1.1,1.1,19.3,37.8,932.3,0.64,2700.0,0.0
18780,239.0,241.0,246.0,1.0,1.1,1.1,19.4,37.9,932.3,0.64,2700.0,0.0
18840,230.0,233.0,238.0,1.0,1.1,1.1,19.4,37.4,932.3,0.64,2700.0,0.0
18900,231.0,233.0,234.0,1.1,1.1,1.2,19.4,37.2,932.3,0.64,2700.0,0.0
18960,230.0,230.0,231.0,1.1,1.1,1.1,19.4,37.6,932.3,0.64,2700.0,0.0
19020,234.0,236.0,237.0,1.0,1.1,1.2,19.4,37.3,932.3,0.64,2700.0,0.0
19080,240.0,241.0,242.0,1.0,1.1,1.1,19.4,37.2,932.3,0.64,2700.0,0.0
19140,247.0,247.0,249.0,1.1,1.1,1.2,19.4,37.5,932.3,0.64,2700.0,0.0
19200,255.0,257.0,259.0,1.3,1.4,1.4,19.4,37.7,932.3,0.64,2700.0,0.0
19260,256.0,258.0,259.0,1.4,1.4,1.4,19.4,37.7,932.3,0.64,2700.0,0.0
19320,253.0,254.0,257.0,1.4,1.5,1.5,19.4,37.6,932.3,0.64,2700.0,0.0
19380,256.0,258.0,263.0,1.4,1.4,1.5,19.4,37.6,932.3,0.64,2700.0,0.0
19439,256.0,257.0,262.0,1.5,1.6,1.6,19.4,37.5,932.3,0.64,2700.0,0.0
19500,252.0,255.0,256.0,1.4,1.5,1.6,19.4,37.5,932.3,0.64,2700.0,0.0
19560,257.0,259.0,260.0,1.3,1.4,1.5,19.4,37.5,932.3,0.64,2700.0,0.0
19620,258.0,258.0,260.0,1.3,1.3,1.3,19.4,37.6,932.3,0.64,2700.0,0.0
19679,243.0,247.0,248.0,1.2,1.2,1.3,19.3,37.6,932.3,0.64,2700.0,0.0
19739,243.0,246.0,249.0,1.2,1.3,1.3,19.3,37.7,932.3,0.64,2700.0,0.0
19799,234.0,236.0,238.0,1.3,1.4,1.5,19.3,38.0,932.3,0.64,2700.0,0.0
19859,233.0,235.0,241.0,1.4,1.5,1.5,19.3,38.2,932.3,0.64,2700.0,0.0
19919,231.0,233.0,235.0,1.4,1.5,1.5,19.2,38.7,932.3,0.64,2700.0,0.0
19979,233.0,234.0,235.0,1.3,1.4,1.5,19.2,38.5,932.3,0.64,2700.0,0.0
20039,234.0,236.0,239.0,1.3,1.4,1.4,19.2,39.1,932.3,0.64,2700.0,0.0
20099,232.0,233.0,235.0,1.3,1.3,1.3,19.2,39.4,932.3,0.64,2700.0,0.0
20159,226.0,228.0,230.0,1.3,1.3,1.4,19.2,39.4,932.3,0.64,2700.0,0.0
20219,223.0,225.0,227.0,1.3,1.3,1.3,19.2,39.6,932.4,0.64,2700.0,0.0
20279,218.0,221.0,225.0,1.5,1.6,1.7,19.2,39.7,932.4,0.64,2700.0,0.0
20339,223.0,225.0,226.0,1.4,1.5,1.5,19.2,39.7,932.4,0.64,2700.0,0.0
20399,221.0,225.0,229.0,1.4,1.5,1.6,19.2,39.7,932.4,0.64,2700.0,0.0
20459,222.0,226.0,229.0,1.5,1.6,1.6,19.2,39.6,932.4,0.64,2700.0,0.0
20519,235.0,238.0,242.0,1.5,1.5,1.6,19.3,39.4,932.4,0.64,2700.0,0.0
20579,231.0,233.0,239.0,1.7,1.8,2.0,19.3,39.2,932.4,0.64,2700.0,0.0
20639,231.0,234.0,238.0,1.4,1.5,1.6,19.2,39.1,932.4,0.64,2700.0,0.0
20699,230.0,232.0,235.0,1.7,1.8,1.9,19.2,39.2,932.4,0.64,2700.0,0.0
20759,230.0,233.0,236.0,1.7,1.8,1.8,19.2,39.3,932.4,0.64,2700.0,0.0
20819,236.0,237.0,239.0,1.5,1.6,1.6,19.2,39.2,932.4,0.64,2700.0,0.0
20879,239.0,242.0,247.0,1.5,1.5,1.6,19.1,39.3,932.4,0.64,2700.0,0.0
20939,238.0,242.0,245.0,1.5,1.7,1.8,19.1,39.4,932.4,0.64,2700.0,0.0
20999,235.0,244.0,252.0,1.4,1.5,1.7,19.1,39.4,932.4,0.64,2700.0,0.0
21059,234.0,240.0,246.0,1.3,1.4,1.5,19.1,39.4,932.4,0.64,2700.0,0.0
21119,226.0,232.0,237.0,1.4,1.4,1.5,19.1,39.4,932.4,0.64,2700.0,0.0
21179,220.0,228.0,238.0,1.0,1.1,1.1,19.1,39.3,932.4,0.64,2700.0,0.0
21239,222.0,225.0,230.0,1.2,1.3,1.4,19.1,39.3,932.4,0.64,2700.0,0.0
21299,217.0,224.0,226.0,1.1,1.1,1.2,19.1,39.3,932.4,0.64,2700.0,0.0
21359,212.0,216.0,221.0,1.0,1.2,1.2,19.1,39.3,932.4,0.64,2700.0,0.0
21419,218.0,224.0,226.0,1.1,1.2,1.3,19.1,39.2,932.4,0.64,2700.0,0.0
21479,218.0,222.0,226.0,1.0,1.1,1.2,19.1,39.3,932.4,0.64,2700.0,0.0
21539,223.0,226.0,228.0,1.1,1.1,1.1,19.1,39.3,932.4,0.64,2700.0,0.0
21599,231.0,239.0,245.0,1.0,1.2,1.4,19.1,39.3,932.4,0.64,2700.0,0.0
21659,232.0,236.0,243.0,1.0,1.0,1.1,19.1,39.2,932.4,0.64,2700.0,0.0
21719,239.0,243.0,249.0,1.0,1.0,1.1,19.1,39.2,932.4,0.64,2700.0,0.0
21779,244.0,249.0,251.0,1.1,1.1,1.2,19.1,39.2,932.4,0.64,2700.0,0.0
21839,252.0,259.0,261.0,1.0,1.1,1.2,19.1,39.2,932.4,0.64,2700.0,0.0
21899,257.0,263.0,265.0,1.0,1.0,1.1,19.1,39.2,932.4,0.64,2700.0,0.0
21959,271.0,275.0,280.0,0.9,1.0,1.1,19.1,39.2,932.4,0.64,2700.0,0.0
22019,277.0,283.0,286.0,0.9,1.0,1.0,19.1,39.2,932.4,0.64,2700.0,0.0
22079,300.0,303.0,308.0,0.9,1.0,1.1,19.1,39.2,932.4,0.64,2700.0,0.0
22139,297.0,299.0,303.0,0.9,1.0,1.0,19.1,39.2,932.4,0.64,2700.0,0.0
22199,307.0,310.0,312.0,1.0,1.0,1.1,19.1,39.2,932.4,0.64,2700.0,0.0
22259,314.0,318.0,322.0,1.1,1.2,1.3,19.0,39.2,932.4,0.64,2700.0,0.0
22319,320.0,321.0,326.0,1.2,1.2,1.3,19.0,39.1,932.4,0.64,2700.0,0.0
22379,319.0,320.0,321.0,1.2,1.3,1.4,19.0,39.1,932.4,0.64,2700.0,0.0
22439,319.0,322.0,324.0,1.2,1.3,1.3,19.0,39.1,932.5,0.64,2700.0,0.0
22499,324.0,325.0,327.0,1.3,1.3,1.3,19.1,39.1,932.5,0.64,2700.0,0.0
22559,318.0,320.0,322.0,1.3,1.4,1.4,19.1,39.1,932.5,0.64,2700.0,0.0
22619,328.0,331.0,332.0,1.4,1.4,1.4,19.1,39.0,932.5,0.64,2700.0,0.0
22679,330.0,332.0,335.0,1.4,1.4,1.4,19.1,39.0,932.5,0.64,2700.0,0.0
22739,336.0,339.0,341.0,1.2,1.3,1.4,19.1,39.0,932.5,0.64,2700.0,0.0
22799,335.0,339.0,342.0,1.1,1.2,1.3,19.1,38.9,932.5,0.64,2700.0,0.0
22859,333.0,339.0,345.0,1.1,1.2,1.3,19.2,38.8,932.5,0.64,2700.0,0.0
22919,39.0,354.0,346.0,0.4,1.1,1.2,19.2,38.8,932.5,0.64,2700.0,0.0
22979,21.0,5.0,0.0,1.0,1.2,1.3,19.2,39.0,932.5,0.64,2700.0,0.0
23039,26.0,4.0,216.0,0.1,0.8,1.2,19.3,39.7,932.6,0.64,2700.0,0.0
23099,8.0,17.0,25.0,0.6,1.0,1.1,19.4,40.0,932.6,0.64,2700.0,0.0
23159,21.0,33.0,40.0,0.9,1.1,1.3,19.4,39.2,932.6,0.64,2700.0,0.0
23219,1.0,23.0,34.0,0.9,1.0,1.3,19.5,38.9,932.6,0.64,2700.0,0.0
23279,90.0,18.0,229.0,0.1,0.9,1.4,19.5,39.5,932.6,0.64,2700.0,0.0
23339,12.0,24.0,35.0,0.9,1.0,1.3,19.5,38.4,932.6,0.64,2700.0,0.0
23399,18.0,352.0,301.0,0.3,0.8,1.2,19.6,38.8,932.6,0.64,2700.0,0.0
23459,25.0,12.0,327.0,0.4,0.9,1.2,19.6,39.2,932.6,0.64,2700.0,0.0
23519,30.0,313.0,150.0,0.0,0.4,1.0,19.7,38.8,932.6,0.64,2700.0,0.0
23579,129.0,334.0,210.0,0.1,0.4,0.9,19.8,38.7,932.6,0.64,2700.0,0.0
23639,150.0,22.0,210.0,0.2,0.5,1.2,19.9,38.5,932.6,0.64,2700.0,0.0
23699,114.0,46.0,304.0,0.1,0.3,0.6,20.0,37.7,932.6,0.64,2700.0,0.0
23759,210.0,352.0,292.0,0.1,0.6,1.6,20.0,37.7,932.6,0.64,2700.0,0.0
23819,192.0,64.0,333.0,0.1,0.4,0.9,20.1,37.8,932.6,0.64,2700.0,0.0
23879,127.0,44.0,323.0,0.2,1.0,1.7,20.2,37.6,932.6,0.64,2700.0,0.0
23939,20.0,4.0,341.0,0.3,1.0,1.5,20.3,38.1,932.6,0.64,2700.0,0.0
23999,137.0,329.0,198.0,0.1,0.3,0.6,20.4,36.3,932.6,0.64,2700.0,0.0
24059,194.0,356.0,314.0,0.1,0.5,0.8,20.5,36.4,932.6,0.64,2700.0,0.0
24119,150.0,335.0,228.0,0.1,0.3,0.8,20.6,37.0,932.6,0.64,2700.0,0.0
24179,11.0,353.0,347.0,0.6,0.9,1.1,20.6,36.3,932.6,0.64,2700.0,0.0
24239,67.0,34.0,346.0,0.5,0.8,1.0,20.7,37.1,932.6,0.64,2700.0,0.0
24299,93.0,346.0,238.0,0.1,0.3,0.9,20.7,36.6,932.6,0.64,2700.0,0.0
24359,270.0,115.0,304.0,0.1,0.2,0.5,20.8,36.9,932.6,0.64,2700.0,0.0
24419,196.0,41.0,327.0,0.1,0.9,1.7,20.8,36.4,932.6,0.64,2700.0,0.0
24479,327.0,165.0,350.0,0.1,0.3,0.6,20.9,36.1,932.6,0.64,2700.0,0.0
24539,30.0,156.0,292.0,0.1,0.2,0.5,20.9,36.3,932.6,0.64,2700.0,0.0
24599,111.0,44.0,130.0,0.1,0.4,0.9,21.0,36.0,932.7,0.64,2700.0,0.0
24659,122.0,2.0,289.0,0.1,0.5,1.2,21.1,36.1,932.6,0.64,2700.0,0.0
24719,90.0,240.0,341.0,0.0,0.2,0.4,21.2,34.7,932.7,0.64,2700.0,0.0
24779,12.0,334.0,257.0,0.3,0.6,0.9,21.2,33.8,932.7,0.64,2700.0,0.0
24839,30.0,7.0,338.0,1.0,1.4,1.7,21.2,34.3,932.7,0.64,2700.0,0.0
24899,280.0,146.0,321.0,0.1,0.2,0.9,21.2,34.9,932.7,0.64,2700.0,0.0
24959,44.0,21.0,315.0,0.2,1.2,1.9,21.2,34.9,932.7,0.64,2700.0,0.0
25019,322.0,340.0,353.0,0.9,1.0,1.1,21.2,33.9,932.7,0.64,2700.0,0.0
25079,13.0,356.0,340.0,0.7,1.0,1.3,21.1,33.9,932.7,0.64,2700.0,0.0
25139,323.0,338.0,348.0,0.8,1.0,1.2,21.1,33.9,932.7,0.64,2700.0,0.0
25199,7.0,354.0,331.0,0.5,0.9,1.1,21.0,34.4,932.7,0.64,2700.0,0.0
25259,4.0,349.0,337.0,1.1,1.3,1.5,21.0,33.7,932.7,0.64,2700.0,0.0
25319,52.0,7.0,342.0,0.2,0.7,1.0,20.9,32.9,932.7,0.64,2700.0,0.0
25379,349.0,351.0,353.0,1.3,1.4,1.4,20.9,32.8,932.7,0.64,2700.0,0.0
25439,1.0,356.0,343.0,1.3,1.4,1.7,20.9,32.6,932.7,0.64,2700.0,0.0
25499,24.0,11.0,358.0,0.9,1.2,1.4,20.9,33.1,932.7,0.64,2700.0,0.0
25559,49.0,75.0,148.0,0.0,0.5,1.0,20.9,33.3,932.8,0.64,2700.0,0.0
25619,37.0,286.0,313.0,0.1,0.4,0.9,21.0,33.3,932.8,0.64,2700.0,0.0
25679,25.0,1.0,325.0,0.1,0.6,1.1,21.1,32.9,932.8,0.64,2700.0,0.0
25739,106.0,354.0,270.0,0.2,0.7,1.0,21.2,32.8,932.8,0.64,2700.0,0.0
25799,188.0,91.0,300.0,0.1,0.4,1.2,21.3,31.8,932.8,0.64,2700.0,0.0
25859,107.0,22.0,150.0,0.1,0.5,1.0,21.4,32.5,932.8,0.64,2700.0,0.0
25919,49.0,54.0,58.0,1.5,1.7,1.8,21.5,32.4,932.7,0.64,2700.0,0.0
25979,53.0,62.0,73.0,1.2,1.4,1.5,21.4,31.8,932.7,0.64,2700.0,0.0
26039,38.0,46.0,49.0,1.7,2.0,2.2,21.4,32.1,932.7,0.64,2700.0,0.0
26099,34.0,43.0,49.0,1.4,1.8,2.4,21.3,31.7,932.7,0.64,2700.0,0.0
26159,36.0,53.0,86.0,0.7,1.2,2.0,21.3,33.4,932.7,0.64,2700.0,0.0
26219,98.0,61.0,306.0,0.5,1.1,1.5,21.3,32.9,932.8,0.64,2700.0,0.0
26279,56.0,70.0,88.0,0.9,1.1,1.3,21.3,32.7,932.8,0.64,2700.0,0.0
26339,12.0,32.0,46.0,1.3,1.6,2.2,21.3,31.9,932.8,0.64,2700.0,0.0
26399,81.0,153.0,323.0,0.2,0.3,0.6,21.3,32.7,932.8,0.64,2700.0,0.0
26459,293.0,161.0,354.0,0.1,0.3,0.8,21.4,32.2,932.8,0.64,2700.0,0.0
26519,281.0,147.0,304.0,0.1,0.4,0.8,21.5,32.0,932.8,0.64,2700.0,0.0
26579,138.0,48.0,303.0,0.1,0.6,1.2,21.6,32.2,932.8,0.64,2700.0,0.0
26639,91.0,51.0,275.0,0.4,1.9,2.5,21.8,32.2,932.8,0.64,2700.0,0.0
26699,44.0,54.0,79.0,1.4,1.7,2.0,21.9,31.4,932.8,0.64,2700.0,0.0
26759,47.0,51.0,56.0,1.5,1.8,1.9,21.8,31.3,932.8,0.64,2700.0,0.0
26819,42.0,52.0,75.0,1.3,1.8,2.0,21.6,31.5,932.8,0.64,2700.0,0.0
26879,45.0,51.0,58.0,1.7,2.0,2.2,21.5,32.2,932.8,0.64,2700.0,0.0
26939,58.0,61.0,70.0,1.7,1.8,2.1,21.5,33.3,932.8,0.64,2700.0,0.0
26999,50.0,56.0,60.0,1.6,1.8,1.9,21.5,33.0,932.8,0.64,2700.0,0.0
27059,49.0,57.0,61.0,1.3,1.4,1.6,21.5,32.9,932.8,0.64,2700.0,0.0
27119,62.0,70.0,81.0,1.3,1.5,1.6,21.4,33.7,932.8,0.64,2700.0,0.0
27179,71.0,76.0,84.0,1.1,1.1,1.3,21.5,33.3,932.8,0.64,2700.0,0.0
27239,73.0,96.0,133.0,0.4,1.1,1.7,21.5,34.3,932.9,0.64,2700.0,0.0
27299,288.0,112.0,315.0,0.1,0.9,1.5,21.7,34.2,932.9,0.64,2700.0,0.0
27359,16.0,113.0,308.0,0.1,0.6,1.4,21.8,32.8,932.9,0.64,2700.0,0.0
27419,20.0,102.0,135.0,0.3,1.0,1.5,21.9,34.2,932.9,0.64,2700.0,0.0
27479,221.0,77.0,317.0,0.1,0.4,1.1,22.0,34.1,932.9,0.64,2700.0,0.0
27539,24.0,109.0,181.0,0.1,0.6,1.1,22.2,33.7,932.9,0.64,2700.0,0.0
27599,36.0,70.0,84.0,0.9,1.4,2.1,22.3,33.2,932.9,0.64,2700.0,0.0
27659,172.0,112.0,272.0,0.2,1.1,1.7,22.3,32.2,932.9,0.64,2700.0,0.0
27719,21.0,106.0,196.0,0.2,0.4,0.8,22.3,32.9,932.9,0.64,2700.0,0.0
27779,60.0,82.0,106.0,1.3,1.6,1.8,22.4,32.6,932.9,0.64,2700.0,0.0
27839,49.0,75.0,90.0,1.4,1.8,2.2,22.5,33.2,932.9,0.64,2700.0,0.0
27899,75.0,56.0,305.0,0.3,1.6,2.2,22.5,33.0,932.9,0.64,2700.0,0.0
27959,40.0,64.0,76.0,0.9,1.1,1.5,22.5,31.9,932.9,0.64,2700.0,0.0
28019,132.0,77.0,317.0,0.3,1.0,2.3,22.5,32.6,932.9,0.64,2700.0,0.0
28079,68.0,92.0,159.0,0.4,1.0,1.9,22.6,32.6,932.9,0.64,2700.0,0.0
28139,52.0,72.0,82.0,1.1,1.4,1.8,22.6,31.7,932.9,0.64,2700.0,0.0
28199,112.0,67.0,298.0,0.2,1.2,1.9,22.5,32.6,932.9,0.64,2700.0,0.0
28259,77.0,96.0,108.0,1.1,1.5,1.7,22.6,31.9,932.9,0.64,2700.0,0.0
28319,67.0,104.0,128.0,0.7,1.2,1.9,22.6,32.0,932.9,0.64,2700.0,0.0
28379,312.0,217.0,330.0,0.1,0.2,0.3,22.6,32.5,932.9,0.64,2700.0,0.0
28439,99.0,173.0,227.0,0.1,0.4,1.1,22.7,33.1,932.9,0.64,2700.0,0.0
28499,175.0,189.0,206.0,0.6,0.9,1.2,22.7,33.2,933.0,0.64,2700.0,0.0
28559,130.0,193.0,284.0,0.3,0.6,0.9,22.7,32.6,933.0,0.64,2700.0,0.0
28619,165.0,186.0,202.0,1.1,1.3,1.5,22.6,32.2,933.0,0.64,2700.0,0.0
28679,181.0,187.0,192.0,0.7,1.2,1.4,22.4,32.3,933.0,0.64,2700.0,0.0
28739,184.0,190.0,200.0,1.1,1.1,1.2,22.3,32.3,933.0,0.64,2700.0,0.0
28799,157.0,183.0,210.0,0.7,1.0,1.2,22.1,32.7,933.0,0.64,2700.0,0.0
28859,183.0,205.0,232.0,0.4,0.7,1.1,22.0,33.0,933.0,0.64,2700.0,0.0
28919,184.0,197.0,211.0,0.9,1.1,1.5,21.9,32.9,933.0,0.64,2700.0,0.0
28979,166.0,188.0,214.0,0.9,1.1,1.3,21.8,33.1,933.0,0.64,2700.0,0.0
29039,199.0,215.0,239.0,0.8,1.0,1.2,21.8,33.5,933.0,0.64,2700.0,0.0
29099,207.0,222.0,231.0,0.7,0.9,1.1,21.8,33.4,933.0,0.64,2700.0,0.0
29161,150.0,238.0,247.0,0.1,0.9,1.2,21.8,33.5,933.0,0.64,2700.0,0.0
29219,207.0,225.0,241.0,1.2,1.3,1.4,21.8,33.4,933.0,0.64,2700.0,0.0
29279,230.0,241.0,253.0,0.9,1.1,1.2,21.7,33.3,933.0,0.64,2700.0,0.0
29339,192.0,198.0,202.0,0.9,1.0,1.1,21.7,33.9,933.0,0.64,2700.0,0.0
29399,179.0,212.0,264.0,0.5,0.8,1.2,21.7,33.6,933.0,0.64,2700.0,0.0
29459,202.0,230.0,242.0,0.3,0.4,0.6,21.6,33.8,933.0,0.64,2700.0,0.0
29519,266.0,275.0,286.0,0.5,0.7,0.9,21.6,34.1,933.0,0.64,2700.0,0.0
29579,215.0,226.0,239.0,0.9,1.0,1.1,21.7,33.8,933.0,0.64,2700.0,0.0
29639,222.0,231.0,247.0,0.6,0.8,1.0,21.7,33.8,933.0,0.64,2700.0,0.0
29699,226.0,238.0,246.0,0.8,1.0,1.0,21.7,33.7,933.0,0.64,2700.0,0.0
29759,232.0,240.0,248.0,0.9,1.1,1.3,21.7,33.4,933.0,0.64,2700.0,0.0
29819,212.0,225.0,235.0,1.1,1.3,1.7,21.7,33.6,933.1,0.64,2700.0,0.0
29879,210.0,222.0,236.0,0.9,1.1,1.5,21.7,33.7,933.1,0.64,2700.0,0.0
29939,222.0,246.0,270.0,0.4,0.6,1.0,21.7,33.6,933.1,0.64,2700.0,0.0
29999,238.0,186.0,287.0,0.1,0.4,1.0,21.7,33.5,933.2,0.64,2700.0,0.0
30059,185.0,198.0,223.0,1.0,1.5,1.7,21.8,33.9,933.2,0.64,2700.0,0.0
30119,235.0,243.0,251.0,1.3,1.6,1.8,21.8,33.0,933.2,0.64,2700.0,0.0
30179,229.0,237.0,245.0,1.2,1.5,1.6,21.7,33.0,933.2,0.64,2700.0,0.0
30239,230.0,235.0,240.0,1.0,1.1,1.2,21.7,34.2,933.2,0.64,2700.0,0.0
30299,224.0,230.0,237.0,1.2,1.4,1.8,21.6,34.3,933.2,0.64,2700.0,0.0
30359,222.0,234.0,244.0,1.1,1.2,1.3,21.6,34.7,933.2,0.64,2700.0,0.0
30419,230.0,238.0,248.0,1.1,1.3,1.6,21.5,33.9,933.2,0.64,2700.0,0.0
30479,227.0,245.0,260.0,1.0,1.2,1.4,21.5,34.2,933.2,0.64,2700.0,0.0
30539,235.0,244.0,253.0,1.2,1.3,1.5,21.5,34.7,933.2,0.64,2700.0,0.0
30599,248.0,255.0,266.0,1.1,1.3,1.4,21.5,34.8,933.2,0.64,2700.0,0.0
30659,237.0,254.0,262.0,0.8,1.1,1.3,21.5,34.5,933.2,0.64,2700.0,0.0
30719,227.0,236.0,254.0,0.6,0.7,0.9,21.5,35.3,933.2,0.64,2700.0,0.0
30779,219.0,244.0,262.0,0.5,0.6,0.9,21.5,36.8,933.2,0.64,2700.0,0.0
30839,288.0,299.0,308.0,1.0,1.1,1.2,21.5,36.5,933.2,0.64,2700.0,0.0
30899,280.0,290.0,307.0,0.7,1.0,1.1,21.5,36.7,933.2,0.64,2700.0,0.0
30959,30.0,284.0,210.0,0.1,0.5,0.9,21.4,36.2,933.2,0.64,2700.0,0.0
31019,263.0,281.0,291.0,1.1,1.3,1.5,21.5,36.7,933.2,0.64,2700.0,0.0
31079,281.0,292.0,299.0,1.2,1.4,1.6,21.5,36.7,933.2,0.64,2700.0,0.0
31139,286.0,303.0,310.0,1.1,1.4,1.7,21.4,35.1,933.2,0.64,2700.0,0.0
31199,46.0,304.0,274.0,0.2,0.9,1.4,21.4,35.0,933.2,0.64,2700.0,0.0
31259,63.0,317.0,292.0,0.3,0.9,1.4,21.5,34.9,933.2,0.64,2700.0,0.0
31319,278.0,285.0,290.0,1.2,1.4,1.6,21.5,34.3,933.2,0.64,2700.0,0.0
31379,279.0,297.0,332.0,0.5,1.2,2.2,21.6,35.4,933.2,0.64,2700.0,0.0
31439,276.0,286.0,291.0,1.2,1.4,1.6,21.6,34.6,933.2,0.64,2700.0,0.0
31499,291.0,299.0,307.0,1.3,1.4,1.6,21.6,34.7,933.2,0.64,2700.0,0.0
31559,290.0,299.0,308.0,1.4,1.6,1.9,21.6,36.3,933.3,0.64,2700.0,0.0
31619,283.0,295.0,306.0,1.1,1.5,1.9,21.5,37.0,933.2,0.64,2700.0,0.0
31679,258.0,284.0,301.0,0.7,1.1,1.4,21.4,35.6,933.2,0.64,2700.0,0.0
31739,292.0,294.0,297.0,1.5,1.6,1.7,21.4,35.2,933.3,0.64,2700.0,0.0
31799,304.0,322.0,348.0,0.7,1.2,1.8,21.4,36.4,933.3,0.64,2700.0,0.0
31859,278.0,298.0,320.0,0.9,1.6,2.1,21.4,36.3,933.3,0.64,2700.0,0.0
31919,291.0,303.0,317.0,0.9,1.4,1.7,21.5,35.9,933.3,0.64,2700.0,0.0
31979,271.0,289.0,301.0,1.1,1.3,1.7,21.5,35.9,933.3,0.64,2700.0,0.0
32039,263.0,282.0,295.0,1.3,1.5,1.8,21.5,35.5,933.3,0.64,2700.0,0.0
