t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,195.0,198.0,200.0,3.1,3.3,3.5,6.9,84.2,934.1,655.35,37950.0,0.0
16079,197.0,201.0,207.0,3.0,3.1,3.3,6.8,83.5,934.1,655.35,37950.0,0.0
16139,196.0,203.0,211.0,2.6,3.0,3.3,7.2,83.6,934.1,655.35,37950.0,0.0
16199,185.0,200.0,209.0,2.7,3.0,3.3,6.9,84.6,934.0,655.35,37950.0,0.0
16259,206.0,209.0,216.0,3.3,3.4,3.7,6.8,84.8,934.1,655.35,37950.0,0.0
16319,202.0,209.0,212.0,3.1,3.3,3.4,6.8,85.1,934.1,655.35,37950.0,0.0
16379,202.0,208.0,215.0,3.4,3.6,4.1,6.7,84.6,934.2,655.35,37950.0,0.0
16439,204.0,211.0,216.0,2.5,2.8,3.0,6.7,84.6,934.2,655.35,37950.0,0.0
16499,205.0,209.0,217.0,2.8,3.1,3.7,6.6,85.3,934.1,655.35,37950.0,0.0
16559,196.0,202.0,210.0,2.9,3.2,3.3,6.7,85.2,934.2,655.35,37950.0,0.0
16619,197.0,207.0,215.0,2.3,2.8,3.1,6.7,85.1,934.2,655.35,37950.0,0.0
16679,202.0,208.0,213.0,2.7,3.0,3.4,6.7,85.8,934.2,655.35,37950.0,0.0
16739,206.0,214.0,219.0,2.4,2.9,3.2,6.7,86.1,934.3,655.35,37950.0,0.0
16799,210.0,216.0,226.0,3.2,3.5,3.8,6.7,86.4,934.2,655.35,37950.0,0.0
16859,205.0,215.0,221.0,2.4,2.9,3.5,6.7,86.8,934.3,655.35,37950.0,0.0
16919,206.0,209.0,212.0,2.7,2.8,2.9,6.7,87.9,934.3,655.35,37950.0,0.0
16979,210.0,213.0,216.0,2.6,2.8,3.0,6.7,86.4,934.3,655.35,37950.0,0.0
17039,222.0,225.0,228.0,2.5,2.7,2.9,6.6,87.0,934.3,655.35,37950.0,0.0
17099,195.0,199.0,206.0,1.9,2.3,2.6,6.7,86.5,934.3,655.35,37950.0,0.0
17159,207.0,210.0,214.0,2.3,2.4,2.6,6.7,86.5,934.3,655.35,37950.0,0.0
17219,195.0,201.0,206.0,1.9,2.0,2.1,6.7,86.6,934.3,655.35,37950.0,0.0
17279,198.0,204.0,208.0,1.8,2.0,2.0,6.7,86.0,934.3,655.35,37950.0,0.0
17339,203.0,208.0,215.0,1.8,1.9,2.2,6.8,86.2,934.3,655.35,37950.0,0.0
17399,166.0,170.0,176.0,1.6,2.1,2.3,6.8,85.9,934.3,655.35,37950.0,0.0
17459,174.0,181.0,191.0,1.5,1.7,1.9,6.7,85.3,934.4,655.35,37950.0,0.0
17519,192.0,200.0,211.0,1.5,1.7,1.8,6.8,85.5,934.3,655.35,37950.0,0.0
17579,203.0,213.0,227.0,1.3,1.5,1.7,6.8,85.3,934.3,655.35,37950.0,0.0
17639,198.0,208.0,216.0,1.3,1.6,1.8,6.7,85.4,934.4,655.35,37950.0,0.0
17699,207.0,225.0,248.0,0.6,1.5,2.1,6.7,85.3,934.4,655.35,37950.0,0.0
17759,226.0,243.0,254.0,1.4,1.7,2.0,6.9,86.1,934.4,655.35,37950.0,0.0
17819,205.0,226.0,244.0,1.4,1.8,2.3,6.9,86.2,934.4,655.35,37950.0,0.0
17879,204.0,217.0,227.0,2.0,2.5,3.1,6.9,86.1,934.4,655.35,37950.0,0.0
17939,191.0,194.0,199.0,1.6,1.8,1.9,6.8,85.9,934.4,655.35,37950.0,0.0
17999,191.0,202.0,211.0,1.9,2.0,2.3,6.8,86.2,934.4,655.35,37950.0,0.0
18059,202.0,207.0,212.0,0.9,1.0,1.1,6.8,86.9,934.3,655.35,37950.0,0.0
18119,197.0,210.0,220.0,0.7,0.9,1.1,6.7,86.9,934.4,655.35,37950.0,0.0
18179,185.0,191.0,203.0,0.7,0.8,0.9,6.7,87.0,934.3,655.35,37950.0,0.0
18239,184.0,193.0,205.0,0.4,0.6,0.8,6.9,86.7,934.4,655.35,37950.0,0.0
18299,173.0,186.0,194.0,0.6,0.7,0.8,6.7,87.2,934.4,655.35,37950.0,0.0
18359,150.0,163.0,179.0,0.6,0.8,0.9,6.7,87.0,934.4,655.35,37950.0,0.0
18419,111.0,124.0,140.0,0.8,0.9,1.0,6.7,86.9,934.5,655.35,37950.0,0.0
18479,163.0,168.0,174.0,1.0,1.1,1.2,6.7,87.2,934.5,655.35,37950.0,0.0
18539,145.0,154.0,165.0,0.7,0.9,1.1,6.7,87.2,934.5,655.35,37950.0,0.0
18599,159.0,164.0,173.0,1.1,1.2,1.4,6.7,86.5,934.5,655.35,37950.0,0.0
18659,145.0,157.0,172.0,0.8,1.1,1.3,6.7,86.9,934.4,655.35,37950.0,0.0
18719,158.0,171.0,183.0,0.9,1.1,1.2,6.7,86.9,934.4,655.35,37950.0,0.0
18779,158.0,164.0,170.0,1.3,1.4,1.5,6.7,86.8,934.4,655.35,37950.0,0.0
18839,134.0,141.0,146.0,0.9,1.0,1.1,6.7,86.8,934.5,655.35,37950.0,0.0
18899,171.0,180.0,191.0,0.6,0.7,0.7,6.7,87.1,934.5,655.35,37950.0,0.0
18959,160.0,185.0,204.0,0.5,0.6,0.8,6.7,86.9,934.5,655.35,37950.0,0.0
19019,177.0,187.0,200.0,0.6,0.7,0.8,6.7,87.0,934.5,655.35,37950.0,0.0
19079,210.0,239.0,274.0,0.5,0.7,0.9,6.7,86.9,934.5,655.35,37950.0,0.0
19139,74.0,118.0,180.0,0.0,0.1,0.2,6.8,86.8,934.6,655.35,37950.0,0.0
19199,90.0,179.0,270.0,0.0,0.1,0.4,6.8,86.6,934.6,655.35,37950.0,0.0
19259,343.0,351.0,357.0,0.4,0.4,0.5,6.7,86.5,934.6,655.35,37950.0,0.0
19319,232.0,269.0,325.0,0.0,0.6,0.9,6.7,86.5,934.6,655.35,37950.0,0.0
19379,271.0,276.0,279.0,1.0,1.2,1.3,6.7,86.4,934.7,655.35,37950.0,0.0
19439,257.0,280.0,297.0,0.4,0.5,0.7,6.8,86.2,934.7,655.35,37950.0,0.0
19499,22.0,42.0,116.0,0.2,0.8,1.3,6.8,86.3,934.7,655.35,37950.0,0.0
19559,20.0,23.0,27.0,1.4,1.5,1.7,6.8,86.0,934.7,655.35,37950.0,0.0
19619,24.0,27.0,30.0,2.0,2.1,2.2,6.7,86.4,934.7,655.35,37950.0,0.0
19679,25.0,27.0,30.0,2.1,2.2,2.4,6.7,86.6,934.7,655.35,37950.0,0.0
19739,33.0,36.0,39.0,2.3,2.5,2.6,6.6,87.1,934.7,655.35,37950.0,0.0
19799,34.0,35.0,37.0,2.7,2.8,2.9,6.6,86.5,934.7,655.35,37950.0,0.0
19859,35.0,36.0,36.0,2.7,2.8,2.8,6.6,87.1,934.7,655.35,37950.0,0.0
19919,33.0,35.0,39.0,2.8,3.0,3.2,6.5,87.4,934.7,655.35,37950.0,0.0
19979,32.0,34.0,37.0,3.1,3.2,3.4,6.4,86.9,934.7,655.35,37950.0,0.0
20039,27.0,31.0,33.0,2.9,3.2,3.4,6.2,87.6,934.7,655.35,37950.0,0.0
20099,23.0,27.0,29.0,3.1,3.3,3.5,6.2,87.1,934.8,655.35,37950.0,0.0
20159,26.0,28.0,30.0,2.9,3.0,3.1,6.2,87.4,934.8,655.35,37950.0,0.0
20219,28.0,31.0,35.0,2.7,2.9,3.1,6.2,88.0,934.8,655.35,37950.0,0.0
20279,33.0,34.0,37.0,2.6,2.8,3.0,6.2,88.0,934.8,655.35,37950.0,0.0
20339,33.0,35.0,36.0,3.2,3.3,3.5,6.1,88.0,934.8,655.35,37950.0,0.0
20399,22.0,29.0,33.0,3.1,3.4,3.7,6.1,87.4,934.8,655.35,37950.0,0.0
20459,31.0,33.0,35.0,3.0,3.1,3.2,6.1,88.0,934.8,655.35,37950.0,0.0
20519,32.0,35.0,37.0,2.9,3.1,3.2,6.1,88.0,934.8,655.35,37950.0,0.0
20579,35.0,36.0,40.0,2.6,2.8,3.0,6.0,88.1,934.8,655.35,37950.0,0.0
20639,34.0,37.0,41.0,2.2,2.4,2.6,6.0,88.3,934.8,655.35,37950.0,0.0
20699,27.0,31.0,35.0,2.5,2.7,2.7,6.1,87.6,934.8,655.35,37950.0,0.0
20759,22.0,28.0,30.0,2.2,2.3,2.5,6.1,88.5,934.7,655.35,37950.0,0.0
20819,24.0,28.0,35.0,1.7,1.9,2.1,6.2,88.0,934.8,655.35,37950.0,0.0
20879,11.0,23.0,29.0,1.0,1.5,1.8,6.2,88.1,934.8,655.35,37950.0,0.0
20939,4.0,16.0,30.0,0.9,1.1,1.2,6.2,88.5,934.7,655.35,37950.0,0.0
20999,20.0,10.0,356.0,0.6,0.8,1.0,6.3,88.1,934.8,655.35,37950.0,0.0
21059,0.0,11.0,24.0,0.6,0.7,0.8,6.3,87.9,934.8,655.35,37950.0,0.0
21119,340.0,350.0,357.0,0.6,0.7,0.8,6.4,87.9,934.8,655.35,37950.0,0.0
21179,308.0,323.0,338.0,0.9,1.0,1.2,6.4,87.8,934.8,655.35,37950.0,0.0
21239,295.0,302.0,309.0,1.0,1.1,1.3,6.4,87.2,934.8,655.35,37950.0,0.0
21299,283.0,287.0,291.0,1.2,1.5,1.6,6.5,88.0,934.8,655.35,37950.0,0.0
21359,281.0,286.0,290.0,1.5,1.6,1.7,6.5,87.5,934.9,655.35,37950.0,0.0
21419,282.0,289.0,292.0,1.5,1.6,1.7,6.6,87.3,934.9,655.35,37950.0,0.0
21479,277.0,282.0,285.0,1.4,1.5,1.6,6.5,86.7,934.9,655.35,37950.0,0.0
21539,279.0,292.0,310.0,1.4,1.5,1.7,6.6,87.1,934.9,655.35,37950.0,0.0
21599,272.0,282.0,289.0,1.1,1.4,1.6,6.6,87.1,934.9,655.35,37950.0,0.0
21659,260.0,267.0,274.0,1.1,1.2,1.4,6.6,87.0,934.9,655.35,37950.0,0.0
21719,243.0,258.0,275.0,2.0,2.5,2.9,6.4,87.4,934.8,655.35,37950.0,0.0
21779,249.0,255.0,262.0,1.4,1.6,1.7,6.6,87.1,934.8,655.35,37950.0,0.0
21839,249.0,255.0,261.0,1.4,1.5,1.6,6.5,87.5,934.8,655.35,37950.0,0.0
21899,249.0,262.0,275.0,1.3,1.5,1.8,6.6,87.3,934.7,655.35,37950.0,0.0
21959,245.0,251.0,259.0,1.6,2.0,2.4,6.6,86.9,934.8,655.35,37950.0,0.0
22019,261.0,265.0,270.0,2.1,2.2,2.3,6.6,86.7,934.8,655.35,37950.0,0.0
22079,270.0,274.0,280.0,1.8,2.1,2.2,6.5,86.3,934.8,655.35,37950.0,0.0
22139,260.0,268.0,280.0,1.3,1.5,1.7,6.5,86.3,934.8,655.35,37950.0,0.0
22199,261.0,266.0,271.0,1.5,1.7,1.9,6.6,87.0,934.8,655.35,37950.0,0.0
22259,257.0,262.0,265.0,1.9,2.1,2.2,6.6,87.1,934.8,655.35,37950.0,0.0
22319,245.0,252.0,256.0,1.9,2.1,2.3,6.5,86.7,934.8,655.35,37950.0,0.0
22379,247.0,253.0,257.0,2.0,2.2,2.3,6.6,87.2,934.8,655.35,37950.0,0.0
22439,252.0,262.0,273.0,1.8,2.0,2.2,6.6,87.0,934.9,655.35,37950.0,0.0
22499,253.0,258.0,261.0,2.2,2.5,2.8,6.5,86.4,934.9,655.35,37950.0,0.0
22559,250.0,253.0,257.0,2.2,2.4,2.6,6.6,86.8,934.9,655.35,37950.0,0.0
22619,221.0,226.0,230.0,1.6,1.7,1.8,6.6,86.8,934.9,655.35,37950.0,0.0
22679,225.0,229.0,234.0,1.3,1.4,1.6,6.5,86.4,934.9,655.35,37950.0,0.0
22739,214.0,227.0,233.0,1.3,1.6,1.9,6.6,86.9,934.9,655.35,37950.0,0.0
22799,194.0,212.0,221.0,1.4,1.7,1.9,6.5,86.8,934.9,655.35,37950.0,0.0
22859,206.0,214.0,221.0,1.1,1.2,1.3,6.5,86.4,934.9,655.35,37950.0,0.0
22919,183.0,201.0,209.0,1.5,1.7,1.9,6.5,86.8,934.9,655.35,37950.0,0.0
22979,193.0,199.0,206.0,1.6,1.7,1.9,6.5,86.6,934.8,655.35,37950.0,0.0
23039,190.0,198.0,204.0,1.6,1.7,1.8,6.3,86.8,934.7,655.35,37950.0,0.0
23099,168.0,175.0,183.0,1.0,1.1,1.2,6.4,86.3,934.8,655.35,37950.0,0.0
23159,130.0,155.0,167.0,1.0,1.3,1.6,6.4,86.1,934.8,655.35,37950.0,0.0
23219,114.0,125.0,137.0,1.1,1.3,1.6,6.4,85.8,934.8,655.35,37950.0,0.0
23279,111.0,77.0,306.0,0.1,0.9,1.2,6.2,86.0,934.8,655.35,37950.0,0.0
23339,67.0,76.0,84.0,1.1,1.2,1.3,6.2,86.3,934.8,655.35,37950.0,0.0
23399,93.0,106.0,116.0,1.2,1.3,1.4,6.3,86.1,934.9,655.35,37950.0,0.0
23459,95.0,104.0,108.0,1.1,1.1,1.2,6.2,85.7,934.9,655.35,37950.0,0.0
23519,91.0,101.0,108.0,0.7,0.8,0.9,6.3,86.3,934.9,655.35,37950.0,0.0
23579,112.0,125.0,150.0,0.4,0.5,0.7,6.3,86.3,935.0,655.35,37950.0,0.0
23639,90.0,118.0,150.0,0.2,0.3,0.4,6.1,86.6,934.9,655.35,37950.0,0.0
23699,184.0,198.0,214.0,0.5,0.6,0.7,6.3,86.3,935.0,655.35,37950.0,0.0
23759,167.0,193.0,227.0,0.1,0.4,0.6,6.3,86.3,935.0,655.35,37950.0,0.0
23819,187.0,192.0,203.0,0.5,0.6,0.7,6.3,86.4,935.0,655.35,37950.0,0.0
23879,183.0,188.0,196.0,0.7,0.8,0.9,6.4,86.2,935.0,655.35,37950.0,0.0
23939,172.0,189.0,278.0,0.4,0.5,0.8,6.4,86.0,935.0,655.35,37950.0,0.0
23999,142.0,143.0,149.0,0.6,0.6,0.7,6.4,85.9,934.9,655.35,37950.0,0.0
24059,111.0,112.0,113.0,0.7,0.7,0.8,6.5,86.0,934.9,655.35,37950.0,0.0
24119,99.0,113.0,133.0,0.7,0.8,1.0,6.5,86.1,934.9,655.35,37950.0,0.0
24179,95.0,108.0,114.0,0.8,1.0,1.2,6.4,85.9,934.9,655.35,37950.0,0.0
24239,96.0,106.0,116.0,0.8,1.0,1.2,6.4,85.9,934.9,655.35,37950.0,0.0
24299,98.0,103.0,109.0,0.9,1.1,1.2,6.3,86.6,934.9,655.35,37950.0,0.0
24359,76.0,86.0,91.0,1.1,1.2,1.2,6.3,86.1,934.9,655.35,37950.0,0.0
24419,69.0,71.0,73.0,1.1,1.2,1.2,6.4,86.6,934.9,655.35,37950.0,0.0
24479,49.0,56.0,64.0,1.1,1.2,1.4,6.4,85.9,934.9,655.35,37950.0,0.0
24539,54.0,56.0,60.0,1.3,1.4,1.5,6.4,85.9,934.9,655.35,37950.0,0.0
24599,49.0,51.0,54.0,1.3,1.4,1.5,6.4,86.1,934.8,655.35,37950.0,0.0
24659,49.0,50.0,56.0,1.2,1.3,1.4,6.5,86.1,934.8,655.35,37950.0,0.0
24719,47.0,50.0,51.0,1.2,1.2,1.3,6.5,86.0,934.9,655.35,37950.0,0.0
24779,52.0,54.0,57.0,1.1,1.2,1.3,6.3,86.3,934.9,655.35,37950.0,0.0
24839,49.0,52.0,53.0,1.1,1.1,1.2,6.4,85.9,934.9,655.35,37950.0,0.0
24899,54.0,56.0,60.0,1.1,1.2,1.3,6.4,85.9,934.9,655.35,37950.0,0.0
24959,52.0,53.0,55.0,1.1,1.2,1.2,6.4,85.8,935.0,655.35,37950.0,0.0
25019,51.0,53.0,55.0,1.0,1.1,1.2,6.5,85.9,934.9,655.35,37950.0,0.0
25079,44.0,48.0,49.0,0.8,0.8,0.9,6.5,85.8,935.0,655.35,37950.0,0.0
25139,37.0,44.0,51.0,0.7,0.7,0.8,6.5,85.8,935.0,655.35,37950.0,0.0
25199,36.0,36.0,37.0,0.9,0.9,0.9,6.5,85.6,935.0,655.35,37950.0,0.0
25259,36.0,37.0,41.0,0.9,0.9,0.9,6.5,85.5,935.0,655.35,37950.0,0.0
25319,29.0,31.0,34.0,0.7,0.8,0.9,6.6,85.4,935.1,655.35,37950.0,0.0
25379,22.0,22.0,22.0,0.6,0.6,0.6,6.6,85.3,935.1,655.35,37950.0,0.0
25439,30.0,352.0,330.0,0.0,0.1,0.2,6.6,85.3,935.1,655.35,37950.0,0.0
25499,30.0,65.0,186.0,0.0,0.2,0.4,6.6,85.4,935.2,655.35,37950.0,0.0
25559,210.0,144.0,312.0,0.0,0.2,0.5,6.8,87.3,935.2,655.35,37950.0,0.0
25619,98.0,9.0,321.0,0.2,0.8,1.2,7.0,85.3,935.3,655.35,37950.0,0.0
25679,317.0,324.0,332.0,1.3,1.4,1.6,6.9,84.5,935.3,655.35,37950.0,0.0
25739,257.0,264.0,268.0,1.1,1.2,1.3,6.9,81.5,935.3,655.35,37950.0,0.0
25799,233.0,235.0,239.0,2.0,2.1,2.2,6.8,79.6,935.3,655.35,37950.0,0.0
25859,225.0,227.0,230.0,1.7,1.8,1.9,6.9,79.4,935.2,655.35,37950.0,0.0
25919,42.0,64.0,82.0,0.5,1.3,1.7,6.8,81.6,935.3,655.35,37950.0,0.0
25979,29.0,39.0,50.0,1.2,2.2,2.8,6.9,81.2,935.3,655.35,37950.0,0.0
26039,256.0,280.0,313.0,0.4,1.0,1.5,6.8,83.7,935.3,655.35,37950.0,0.0
26099,209.0,216.0,224.0,1.6,1.8,2.0,6.9,82.3,935.3,655.35,37950.0,0.0
26159,210.0,221.0,228.0,2.2,2.4,2.6,6.9,82.8,935.3,655.35,37950.0,0.0
26219,227.0,233.0,236.0,1.4,1.5,1.6,6.9,83.1,935.4,655.35,37950.0,0.0
26279,129.0,29.0,328.0,0.2,0.5,0.8,6.9,83.6,935.4,655.35,37950.0,0.0
26339,52.0,291.0,58.0,0.1,0.1,0.3,7.0,85.4,935.3,655.35,37950.0,0.0
26399,200.0,223.0,236.0,0.5,0.7,0.9,7.1,85.1,935.3,655.35,37950.0,0.0
26459,189.0,211.0,225.0,0.8,1.2,1.6,7.1,84.3,935.2,655.35,37950.0,0.0
26519,27.0,319.0,253.0,0.1,0.4,0.9,7.2,84.6,935.2,655.35,37950.0,0.0
26579,93.0,66.0,287.0,0.3,0.7,1.0,7.3,83.4,935.3,655.35,37950.0,0.0
26639,73.0,85.0,100.0,0.9,1.1,1.2,7.2,82.1,935.2,655.35,37950.0,0.0
26699,139.0,80.0,279.0,0.0,0.3,0.8,7.1,83.0,935.2,655.35,37950.0,0.0
26759,120.0,132.0,142.0,0.4,0.6,0.6,7.2,83.6,935.2,655.35,37950.0,0.0
26819,131.0,142.0,169.0,0.5,0.8,1.1,7.3,82.9,935.2,655.35,37950.0,0.0
26879,122.0,142.0,154.0,0.7,1.2,1.4,7.4,83.6,935.2,655.35,37950.0,0.0
26939,117.0,132.0,136.0,1.4,1.6,1.8,7.5,82.5,935.2,655.35,37950.0,0.0
26999,143.0,154.0,161.0,1.3,1.5,1.6,7.4,82.0,935.2,655.35,37950.0,0.0
27059,147.0,153.0,159.0,1.2,1.3,1.4,7.4,81.9,935.3,655.35,37950.0,0.0
27119,153.0,172.0,222.0,0.6,1.4,1.9,7.4,83.5,935.2,655.35,37950.0,0.0
27179,153.0,159.0,167.0,1.4,1.6,1.7,7.4,82.5,935.2,655.35,37950.0,0.0
27239,155.0,162.0,175.0,0.9,1.2,1.4,7.3,82.3,935.3,655.35,37950.0,0.0
27299,175.0,206.0,294.0,0.2,0.8,1.5,7.3,83.1,935.3,655.35,37950.0,0.0
27359,183.0,196.0,210.0,1.3,1.5,1.8,7.4,82.8,935.3,655.35,37950.0,0.0
27419,184.0,194.0,211.0,0.9,1.2,1.5,7.4,82.7,935.3,655.35,37950.0,0.0
27479,172.0,181.0,200.0,0.9,1.2,1.4,7.5,83.3,935.4,655.35,37950.0,0.0
27539,150.0,168.0,184.0,0.2,1.0,1.4,7.6,84.2,935.4,655.35,37950.0,0.0
27599,154.0,157.0,163.0,0.8,1.0,1.2,7.7,82.2,935.4,655.35,37950.0,0.0
27659,83.0,156.0,194.0,0.4,1.0,1.5,7.8,82.1,935.4,655.35,37950.0,0.0
27719,60.0,170.0,242.0,0.1,0.7,1.9,7.7,81.4,935.4,655.35,37950.0,0.0
27779,145.0,156.0,167.0,0.8,1.1,1.4,7.8,80.6,935.4,655.35,37950.0,0.0
27839,135.0,150.0,157.0,0.9,1.1,1.4,7.8,80.8,935.4,655.35,37950.0,0.0
27899,123.0,154.0,224.0,0.1,0.9,1.5,7.8,81.1,935.4,655.35,37950.0,0.0
27959,69.0,121.0,145.0,0.9,1.5,1.9,7.8,80.6,935.4,655.35,37950.0,0.0
28019,22.0,97.0,126.0,0.3,0.6,0.9,7.9,81.5,935.4,655.35,37950.0,0.0
28079,73.0,79.0,87.0,1.3,1.8,2.0,7.9,80.6,935.4,655.35,37950.0,0.0
28139,74.0,82.0,89.0,1.9,2.1,2.2,7.8,80.9,935.4,655.35,37950.0,0.0
28199,74.0,89.0,101.0,0.4,1.4,2.0,7.6,81.7,935.4,655.35,37950.0,0.0
28259,79.0,87.0,107.0,1.2,1.4,1.6,7.5,82.0,935.4,655.35,37950.0,0.0
28319,111.0,120.0,130.0,1.4,1.7,1.9,7.5,82.7,935.4,655.35,37950.0,0.0
28379,47.0,68.0,90.0,0.8,1.5,1.9,7.5,83.1,935.4,655.35,37950.0,0.0
28439,61.0,67.0,75.0,1.9,2.1,2.2,7.5,82.2,935.5,655.35,37950.0,0.0
28499,67.0,73.0,79.0,1.4,1.6,1.7,7.5,81.1,935.5,655.35,37950.0,0.0
28559,83.0,91.0,98.0,1.1,1.2,1.3,7.5,83.3,935.5,655.35,37950.0,0.0
28619,96.0,103.0,118.0,0.9,1.2,1.4,7.5,81.5,935.5,655.35,37950.0,0.0
28679,64.0,91.0,231.0,0.1,0.5,1.2,7.6,82.9,935.6,655.35,37950.0,0.0
28739,81.0,97.0,116.0,0.4,0.8,1.2,7.8,80.7,935.6,655.35,37950.0,0.0
28799,70.0,90.0,166.0,0.2,1.2,1.5,8.0,81.8,935.6,655.35,37950.0,0.0
28859,37.0,71.0,93.0,0.6,0.9,1.1,8.1,80.0,935.6,655.35,37950.0,0.0
28919,158.0,92.0,341.0,0.3,0.9,1.6,8.1,81.3,935.6,655.35,37950.0,0.0
28979,95.0,117.0,143.0,0.6,0.9,1.2,8.4,82.1,935.6,655.35,37950.0,0.0
29039,76.0,87.0,106.0,0.4,0.6,1.2,8.5,79.0,935.5,655.35,37950.0,0.0
29099,30.0,163.0,270.0,0.0,0.2,0.3,8.7,77.4,935.5,655.35,37950.0,0.0
29159,30.0,161.0,335.0,0.0,0.1,0.2,8.8,76.6,935.5,655.35,37950.0,0.0
29219,0.0,240.0,177.0,0.1,0.4,1.2,9.0,77.5,935.6,655.35,37950.0,0.0
29279,138.0,226.0,262.0,0.2,0.7,1.4,9.0,76.1,935.6,655.35,37950.0,0.0
29339,230.0,254.0,284.0,0.7,1.3,1.6,9.1,77.1,935.6,655.35,37950.0,0.0
29399,125.0,197.0,314.0,0.1,0.6,1.8,9.0,77.1,935.6,655.35,37950.0,0.0
29459,229.0,251.0,278.0,1.6,1.8,2.0,8.9,77.3,935.6,655.35,37950.0,0.0
29519,238.0,255.0,266.0,0.6,1.1,1.5,8.7,78.1,935.7,655.35,37950.0,0.0
29579,180.0,247.0,283.0,0.4,1.3,1.8,8.6,78.4,935.7,655.35,37950.0,0.0
29639,234.0,240.0,246.0,1.3,1.7,1.9,8.5,78.3,935.7,655.35,37950.0,0.0
29699,223.0,227.0,230.0,1.0,1.2,1.4,8.3,78.1,935.7,655.35,37950.0,0.0
29759,239.0,246.0,251.0,1.2,1.4,1.6,8.2,78.8,935.8,655.35,37950.0,0.0
29819,221.0,235.0,250.0,1.0,1.1,1.3,8.2,78.2,935.8,655.35,37950.0,0.0
29879,212.0,230.0,242.0,1.2,1.4,1.8,8.1,78.3,935.8,655.35,37950.0,0.0
29939,202.0,220.0,233.0,1.5,1.7,2.1,8.1,78.2,935.8,655.35,37950.0,0.0
29999,218.0,222.0,226.0,1.0,1.1,1.2,8.1,78.5,935.8,655.35,37950.0,0.0
30059,212.0,231.0,244.0,1.0,1.6,2.0,8.1,79.0,935.8,655.35,37950.0,0.0
30119,197.0,214.0,223.0,1.2,1.4,1.6,8.1,79.0,935.8,655.35,37950.0,0.0
30179,150.0,236.0,257.0,0.3,1.1,1.6,8.2,78.5,935.8,655.35,37950.0,0.0
30239,207.0,222.0,231.0,1.0,1.4,1.9,8.2,77.3,935.8,655.35,37950.0,0.0
30299,219.0,226.0,236.0,1.5,1.7,1.8,8.2,75.8,935.8,655.35,37950.0,0.0
30359,220.0,238.0,245.0,1.6,1.9,2.3,8.3,76.5,935.8,655.35,37950.0,0.0
30419,225.0,233.0,249.0,1.9,2.1,2.4,8.1,76.8,935.7,655.35,37950.0,0.0
30479,233.0,242.0,256.0,1.9,2.2,2.5,8.2,77.0,935.7,655.35,37950.0,0.0
30539,228.0,240.0,260.0,1.7,2.1,2.4,8.2,77.3,935.8,655.35,37950.0,0.0
30599,251.0,259.0,265.0,1.7,2.1,2.5,8.1,77.0,935.7,655.35,37950.0,0.0
30659,214.0,240.0,255.0,1.2,1.6,2.0,8.2,78.4,935.8,655.35,37950.0,0.0
30719,221.0,235.0,247.0,1.8,2.1,2.4,8.2,77.4,935.7,655.35,37950.0,0.0
30779,233.0,240.0,252.0,1.9,2.2,2.8,8.3,77.4,935.7,655.35,37950.0,0.0
30839,221.0,232.0,244.0,1.0,1.5,1.9,8.2,76.2,935.7,655.35,37950.0,0.0
30899,150.0,231.0,259.0,0.5,1.4,2.3,8.2,77.3,935.8,655.35,37950.0,0.0
30959,214.0,230.0,245.0,1.1,1.4,1.7,8.2,78.6,935.8,655.35,37950.0,0.0
31019,227.0,241.0,257.0,1.6,1.9,2.4,8.3,78.4,935.8,655.35,37950.0,0.0
31079,213.0,219.0,228.0,1.5,1.8,2.0,8.2,78.2,935.8,655.35,37950.0,0.0
31139,213.0,225.0,235.0,1.3,1.6,1.9,8.2,77.9,935.8,655.35,37950.0,0.0
31199,223.0,234.0,243.0,0.9,1.1,1.4,8.1,76.1,935.8,655.35,37950.0,0.0
31259,239.0,245.0,252.0,1.3,1.5,1.8,8.2,76.8,935.9,655.35,37950.0,0.0
31319,223.0,242.0,262.0,1.1,1.4,1.7,8.2,75.9,935.9,655.35,37950.0,0.0
31379,234.0,269.0,300.0,0.5,1.6,2.5,8.3,78.8,935.9,655.35,37950.0,0.0
31439,232.0,254.0,269.0,1.5,2.3,3.1,8.5,79.3,935.9,655.35,37950.0,0.0
31499,229.0,237.0,248.0,1.9,2.3,2.8,8.5,78.6,935.9,655.35,37950.0,0.0
31559,227.0,246.0,264.0,2.1,2.4,2.8,8.5,77.9,936.0,655.35,37950.0,0.0
31619,229.0,242.0,253.0,1.4,1.8,2.1,8.4,78.1,936.0,655.35,37950.0,0.0
31679,238.0,249.0,260.0,1.5,1.8,2.1,8.3,78.8,936.1,655.35,37950.0,0.0
31739,141.0,11.0,221.0,0.1,0.4,0.9,8.3,79.7,936.1,655.35,37950.0,0.0
31799,249.0,265.0,282.0,1.4,1.9,2.6,8.1,79.7,936.1,655.35,37950.0,0.0
31859,225.0,239.0,249.0,1.4,1.7,2.0,8.3,78.3,936.2,655.35,37950.0,0.0
31919,252.0,262.0,273.0,1.7,2.2,2.5,8.3,79.5,936.2,655.35,37950.0,0.0
31979,214.0,257.0,330.0,0.3,1.4,2.2,8.4,79.6,936.1,655.35,37950.0,0.0
32039,234.0,248.0,264.0,2.0,2.4,3.1,8.5,79.8,936.1,655.35,37950.0,0.0
