t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6180,79.0,81.0,84.0,5.5,5.8,6.0,11.9,36.5,934.9,37.77,34610.0,0.0
6240,78.0,80.0,83.0,6.1,6.3,6.7,12.0,36.4,934.9,37.77,34610.0,0.0
6300,70.0,79.0,82.0,5.3,6.0,6.5,12.5,36.6,934.9,37.77,34610.0,0.0
6360,75.0,78.0,81.0,5.6,5.8,6.1,12.2,37.7,934.9,37.77,34610.0,0.0
6420,75.0,77.0,79.0,5.9,6.1,6.5,12.2,37.0,934.9,37.77,34610.0,0.0
6480,79.0,81.0,83.0,6.4,6.6,6.9,12.5,38.1,934.9,37.77,34610.0,0.0
6540,69.0,77.0,81.0,5.6,6.0,6.3,12.3,38.0,934.9,37.77,34610.0,0.0
6600,72.0,74.0,78.0,5.8,6.0,6.2,12.3,38.4,934.9,37.77,34610.0,0.0
6660,68.0,75.0,79.0,5.0,5.4,6.2,12.2,37.7,934.9,37.77,34610.0,0.0
6720,74.0,77.0,80.0,6.1,6.3,6.5,12.4,38.4,934.9,37.77,34610.0,0.0
6780,67.0,73.0,78.0,5.1,5.5,5.7,12.3,38.0,934.9,37.77,34610.0,0.0
7023,69.0,76.0,83.0,4.6,5.4,6.0,12.3,38.8,934.8,37.77,34610.0,0.0
7080,56.0,64.0,79.0,5.0,5.6,6.2,12.1,39.3,934.8,37.77,34610.0,0.0
7140,64.0,73.0,92.0,4.7,5.5,6.5,12.0,39.7,934.8,37.77,34610.0,0.0
7200,73.0,75.0,78.0,5.9,6.3,6.7,12.0,40.1,934.8,37.77,34610.0,0.0
7260,63.0,73.0,80.0,5.0,5.5,6.0,12.0,39.6,934.9,37.77,34610.0,0.0
7320,65.0,77.0,103.0,3.8,4.9,5.7,11.9,39.9,934.9,37.77,34610.0,0.0
7380,63.0,72.0,85.0,4.5,5.9,6.9,11.8,40.2,934.9,37.77,34610.0,0.0
7440,61.0,67.0,74.0,4.9,5.5,6.1,12.1,40.4,934.9,37.77,34610.0,0.0
7500,72.0,76.0,78.0,5.9,6.2,6.4,11.8,40.9,934.9,37.77,34610.0,0.0
7560,62.0,69.0,76.0,5.0,5.4,5.8,11.8,40.9,934.9,37.77,34610.0,0.0
7620,61.0,71.0,82.0,5.1,5.9,7.1,11.8,41.1,934.9,37.77,34610.0,0.0
7680,70.0,75.0,80.0,5.1,5.4,5.7,11.9,40.8,934.9,37.77,34610.0,0.0
7740,70.0,76.0,82.0,5.3,5.8,6.2,12.1,41.1,934.9,37.77,34610.0,0.0
7800,69.0,75.0,80.0,5.6,6.1,6.3,11.9,41.5,934.9,37.77,34610.0,0.0
7860,68.0,76.0,83.0,5.3,5.8,6.3,11.9,41.7,934.9,37.77,34610.0,0.0
7920,59.0,63.0,72.0,5.2,5.9,6.7,11.9,41.4,934.8,37.77,34610.0,0.0
7980,68.0,73.0,76.0,5.4,5.7,5.9,11.9,41.3,934.9,37.77,34610.0,0.0
8040,65.0,71.0,85.0,4.9,5.6,6.0,11.9,41.0,934.9,37.77,34610.0,0.0
8100,76.0,81.0,83.0,5.0,6.1,6.4,11.8,41.4,934.9,37.77,34610.0,0.0
8160,68.0,75.0,83.0,5.4,5.7,6.1,12.0,41.7,934.9,37.77,34610.0,0.0
8220,73.0,75.0,78.0,5.8,6.2,6.6,11.8,41.9,934.9,37.77,34610.0,0.0
8280,68.0,76.0,83.0,5.4,5.9,6.3,11.8,41.7,934.9,37.77,34610.0,0.0
8340,72.0,75.0,82.0,5.6,6.0,6.3,11.8,41.6,934.9,37.77,34610.0,0.0
8400,67.0,73.0,83.0,4.8,5.4,5.9,11.9,41.7,934.9,37.77,34610.0,0.0
8460,68.0,75.0,80.0,5.2,5.6,5.9,11.9,41.9,934.9,37.77,34610.0,0.0
8520,55.0,77.0,89.0,4.5,5.8,6.5,12.3,41.9,934.9,37.77,34610.0,0.0
8580,59.0,73.0,78.0,5.2,5.6,5.9,11.9,41.8,934.9,37.77,34610.0,0.0
8640,71.0,76.0,84.0,4.8,5.7,6.1,11.9,41.7,934.9,37.77,34610.0,0.0
8700,63.0,81.0,88.0,4.9,5.5,5.9,11.8,42.4,934.9,37.77,34610.0,0.0
8760,66.0,72.0,78.0,5.1,5.5,5.7,11.8,42.3,934.9,37.77,34610.0,0.0
8820,66.0,73.0,80.0,5.5,6.1,6.7,11.8,41.8,934.9,37.77,34610.0,0.0
8880,63.0,68.0,81.0,5.0,5.4,5.8,11.8,42.2,934.9,37.77,34610.0,0.0
8940,55.0,63.0,77.0,4.2,4.9,5.3,11.8,42.0,934.9,37.77,34610.0,0.0
9033,59.0,67.0,72.0,5.2,5.5,6.1,11.8,42.0,934.9,37.77,34610.0,0.0
9060,58.0,66.0,74.0,4.5,5.2,5.9,11.8,42.0,934.9,37.77,34610.0,0.0
9120,69.0,76.0,80.0,5.8,6.1,6.4,12.0,42.9,934.9,37.77,34610.0,0.0
9180,66.0,70.0,74.0,5.6,5.8,6.1,11.8,42.2,934.9,37.77,34610.0,0.0
9240,68.0,71.0,76.0,5.7,6.0,6.2,11.8,43.2,934.9,37.77,34610.0,0.0
9300,66.0,70.0,74.0,6.2,6.4,6.6,11.8,43.3,934.9,37.77,34610.0,0.0
9360,63.0,69.0,76.0,5.6,5.9,6.2,11.8,43.4,934.9,37.77,34610.0,0.0
9420,63.0,71.0,78.0,5.2,5.6,6.2,11.8,42.4,934.9,37.77,34610.0,0.0
9480,70.0,74.0,77.0,5.8,6.0,6.2,11.8,43.3,934.9,37.77,34610.0,0.0
9540,69.0,76.0,80.0,5.4,5.9,6.3,11.8,42.9,934.9,37.77,34610.0,0.0
9600,66.0,74.0,87.0,4.8,5.6,6.3,12.0,42.8,934.9,37.77,34610.0,0.0
9660,60.0,71.0,83.0,4.9,5.8,6.5,11.7,42.7,934.9,37.77,34610.0,0.0
9720,36.0,64.0,81.0,3.9,4.3,4.9,12.0,42.7,934.8,37.77,34610.0,0.0
9780,63.0,69.0,76.0,4.1,4.7,5.4,11.8,42.6,934.8,37.77,34610.0,0.0
9840,64.0,71.0,78.0,4.8,5.6,6.0,11.8,42.5,934.8,37.77,34610.0,0.0
9900,67.0,69.0,71.0,5.5,5.7,5.9,12.1,41.3,934.8,37.77,34610.0,0.0
9960,62.0,68.0,72.0,5.3,5.6,6.1,11.9,42.2,934.8,37.77,34610.0,0.0
10020,66.0,71.0,74.0,5.2,5.6,5.8,11.8,42.1,934.8,37.77,34610.0,0.0
10080,62.0,67.0,71.0,5.4,5.7,6.0,11.8,42.3,934.8,37.77,34610.0,0.0
10140,69.0,70.0,72.0,5.4,5.7,5.9,11.7,42.4,934.8,37.77,34610.0,0.0
10200,65.0,70.0,73.0,5.0,5.2,5.4,11.6,42.5,934.8,37.77,34610.0,0.0
10260,65.0,67.0,71.0,4.9,5.0,5.2,12.1,42.6,934.8,37.77,34610.0,0.0
10320,65.0,74.0,79.0,4.6,5.2,5.4,11.7,42.9,934.9,37.77,34610.0,0.0
10380,72.0,78.0,80.0,4.4,4.5,4.6,11.7,42.1,934.9,37.77,34610.0,0.0
10440,67.0,70.0,74.0,4.0,4.4,4.6,11.8,43.0,934.8,37.77,34610.0,0.0
10500,71.0,73.0,75.0,5.1,5.2,5.3,11.7,42.7,934.8,37.77,34610.0,0.0
10560,60.0,64.0,67.0,4.4,4.7,4.9,11.9,42.3,934.8,37.77,34610.0,0.0
10620,66.0,67.0,68.0,5.0,5.1,5.4,11.8,42.4,934.8,37.77,34610.0,0.0
10680,60.0,67.0,73.0,4.7,5.1,5.4,11.7,41.9,934.8,37.77,34610.0,0.0
10740,63.0,70.0,76.0,4.3,4.6,5.1,11.8,41.4,934.8,37.77,34610.0,0.0
10800,64.0,73.0,82.0,4.4,4.7,5.5,12.0,41.2,934.9,37.77,34610.0,0.0
10860,63.0,72.0,77.0,4.1,4.3,4.6,12.2,41.1,934.9,37.77,34610.0,0.0
10920,60.0,69.0,77.0,3.6,4.0,4.2,12.2,40.9,934.9,37.77,34610.0,0.0
10980,67.0,71.0,75.0,4.1,4.3,4.6,12.2,41.3,934.9,37.77,34610.0,0.0
11040,54.0,62.0,68.0,4.2,4.6,5.0,12.1,41.2,934.9,37.77,34610.0,0.0
11100,53.0,59.0,69.0,5.0,5.3,5.6,12.1,41.3,934.9,37.77,34610.0,0.0
11160,61.0,66.0,72.0,4.9,5.3,5.5,12.3,41.1,934.9,37.77,34610.0,0.0
11220,67.0,71.0,74.0,4.5,5.0,5.2,12.2,41.3,934.9,37.77,34610.0,0.0
11280,60.0,68.0,73.0,4.2,4.5,4.9,12.4,40.8,934.9,37.77,34610.0,0.0
11340,60.0,70.0,76.0,3.4,3.7,4.1,12.4,41.3,934.9,37.77,34610.0,0.0
11400,68.0,75.0,81.0,4.2,4.6,4.8,12.2,41.0,934.9,37.77,34610.0,0.0
11460,72.0,77.0,80.0,4.5,4.6,5.2,12.2,41.5,934.9,37.77,34610.0,0.0
11520,75.0,80.0,88.0,4.6,4.8,5.1,12.1,41.7,934.9,37.77,34610.0,0.0
11580,76.0,82.0,87.0,4.4,4.8,5.1,12.1,41.4,934.9,37.77,34610.0,0.0
11640,49.0,55.0,77.0,2.6,3.4,4.0,12.4,42.3,934.8,37.77,34610.0,0.0
11700,78.0,83.0,92.0,3.9,4.3,4.7,12.2,42.4,934.9,37.77,34610.0,0.0
11760,80.0,86.0,93.0,4.7,5.2,5.5,12.2,43.6,934.9,37.77,34610.0,0.0
11820,72.0,77.0,81.0,3.9,4.4,4.9,12.1,43.6,934.9,37.77,34610.0,0.0
11880,65.0,73.0,89.0,3.2,4.5,5.1,12.2,44.1,934.8,37.77,34610.0,0.0
11940,79.0,83.0,87.0,4.8,5.3,5.7,12.1,44.0,934.9,37.77,34610.0,0.0
12000,46.0,64.0,77.0,3.3,3.8,4.5,12.3,44.2,934.8,37.77,34610.0,0.0
12060,78.0,82.0,91.0,4.1,4.4,4.7,12.1,44.7,934.9,37.77,34610.0,0.0
12120,59.0,64.0,83.0,4.0,4.5,5.2,12.1,44.4,934.9,37.77,34610.0,0.0
12180,75.0,82.0,89.0,4.2,4.6,5.0,12.2,44.4,934.9,37.77,34610.0,0.0
12240,79.0,83.0,94.0,4.4,4.8,5.3,12.0,44.5,934.9,37.77,34610.0,0.0
12300,62.0,73.0,84.0,4.2,5.0,6.2,12.0,44.4,934.9,37.77,34610.0,0.0
12360,65.0,76.0,83.0,5.3,5.8,6.3,12.0,44.6,934.9,37.77,34610.0,0.0
12420,67.0,72.0,79.0,3.5,4.0,4.5,12.1,44.6,934.9,37.77,34610.0,0.0
12480,80.0,84.0,91.0,3.8,4.2,4.8,12.2,45.1,934.9,37.77,34610.0,0.0
12540,63.0,69.0,75.0,3.9,4.5,5.1,11.9,45.5,934.8,37.77,34610.0,0.0
12600,70.0,80.0,83.0,3.3,3.6,4.0,12.1,45.5,934.9,37.77,34610.0,0.0
12660,72.0,77.0,83.0,3.9,4.7,5.3,11.9,45.1,934.8,37.77,34610.0,0.0
12720,80.0,83.0,87.0,5.2,5.5,5.9,12.3,44.7,934.9,37.77,34610.0,0.0
12780,66.0,71.0,78.0,5.5,6.1,6.7,12.2,44.2,934.8,37.77,34610.0,0.0
12840,82.0,85.0,89.0,6.0,6.8,7.1,12.1,44.7,934.9,37.77,34610.0,0.0
12900,68.0,75.0,81.0,4.7,5.2,5.8,12.1,45.8,934.9,37.77,34610.0,0.0
12960,66.0,74.0,79.0,4.7,6.2,6.6,12.0,45.9,934.9,37.77,34610.0,0.0
13020,62.0,71.0,81.0,6.1,7.2,7.7,11.9,46.3,934.8,37.77,34610.0,0.0
13080,49.0,60.0,69.0,3.6,4.2,5.0,12.1,47.7,934.9,37.77,34610.0,0.0
13140,37.0,48.0,56.0,3.5,4.0,4.5,12.1,47.0,934.8,37.77,34610.0,0.0
13200,60.0,75.0,90.0,3.6,4.2,4.5,11.8,46.8,934.8,37.77,34610.0,0.0
13260,65.0,73.0,90.0,3.3,4.2,4.7,11.8,46.9,934.8,37.77,34610.0,0.0
13320,68.0,76.0,87.0,3.8,4.5,5.0,11.7,47.4,934.9,37.77,34610.0,0.0
13380,69.0,75.0,79.0,4.7,4.9,5.0,11.7,47.2,934.9,37.77,34610.0,0.0
13440,64.0,71.0,77.0,4.9,5.2,5.4,11.7,47.2,934.9,37.77,34610.0,0.0
13500,46.0,59.0,72.0,4.4,5.0,5.7,11.7,47.4,934.9,37.77,34610.0,0.0
13560,62.0,72.0,79.0,4.4,5.0,5.3,11.7,47.2,934.9,37.77,34610.0,0.0
13620,62.0,64.0,69.0,5.3,5.7,5.9,11.7,47.1,934.9,37.77,34610.0,0.0
13680,55.0,63.0,68.0,4.5,5.0,5.6,11.7,46.9,935.0,37.77,34610.0,0.0
13740,71.0,76.0,82.0,4.2,4.5,5.1,12.0,46.7,935.0,37.77,34610.0,0.0
13800,72.0,76.0,80.0,4.8,5.2,5.6,11.9,46.5,935.0,37.77,34610.0,0.0
13860,71.0,75.0,79.0,4.9,5.4,5.8,11.9,46.3,935.0,37.77,34610.0,0.0
13920,61.0,76.0,85.0,4.0,4.6,5.5,12.0,45.5,935.1,37.77,34610.0,0.0
13980,68.0,76.0,85.0,5.0,5.4,5.9,12.0,45.4,935.0,37.77,34610.0,0.0
14040,64.0,71.0,79.0,5.3,5.8,6.2,12.0,45.0,935.0,37.77,34610.0,0.0
14100,70.0,75.0,83.0,4.0,4.4,5.2,12.1,44.9,935.0,37.77,34610.0,0.0
14160,68.0,76.0,82.0,4.3,4.6,4.8,12.1,45.2,935.0,37.77,34610.0,0.0
14220,54.0,62.0,70.0,3.1,3.4,3.9,12.1,45.1,935.0,37.77,34610.0,0.0
14280,62.0,72.0,79.0,3.6,4.1,4.4,12.2,45.1,935.0,37.77,34610.0,0.0
14340,68.0,75.0,86.0,3.5,3.9,4.4,12.0,44.9,935.0,37.77,34610.0,0.0
14400,64.0,72.0,78.0,4.5,4.9,5.2,12.2,44.9,935.0,37.77,34610.0,0.0
14460,65.0,73.0,79.0,4.5,5.0,5.5,12.2,44.8,935.0,37.77,34610.0,0.0
14520,65.0,78.0,84.0,3.5,4.0,4.4,12.1,44.7,935.0,37.77,34610.0,0.0
14580,49.0,58.0,68.0,3.6,4.3,4.9,12.3,44.7,935.0,37.77,34610.0,0.0
14640,47.0,55.0,62.0,3.5,4.2,5.0,12.1,44.8,935.0,37.77,34610.0,0.0
14700,59.0,69.0,79.0,3.0,3.5,3.9,12.0,44.9,935.0,37.77,34610.0,0.0
14760,58.0,74.0,84.0,3.2,3.4,3.9,12.1,45.0,935.0,37.77,34610.0,0.0
14820,62.0,70.0,77.0,3.7,4.1,4.7,11.9,45.3,935.0,37.77,34610.0,0.0
14880,53.0,63.0,73.0,3.5,3.8,4.2,11.9,46.0,935.0,37.77,34610.0,0.0
14940,57.0,71.0,85.0,3.4,3.9,4.6,11.9,45.5,935.0,37.77,34610.0,0.0
15000,59.0,69.0,76.0,2.8,3.5,3.9,11.9,45.6,935.0,37.77,34610.0,0.0
15060,70.0,73.0,78.0,5.5,5.9,6.2,11.8,45.5,935.0,37.77,34610.0,0.0
15120,79.0,85.0,88.0,5.6,5.7,5.9,11.9,45.7,935.1,37.77,34610.0,0.0
15180,70.0,78.0,82.0,5.6,5.7,5.9,12.0,45.6,935.1,37.77,34610.0,0.0
15240,63.0,73.0,80.0,4.7,5.4,5.7,12.1,45.0,935.1,37.77,34610.0,0.0
15300,77.0,79.0,82.0,5.1,5.3,5.7,12.0,45.7,935.1,37.77,34610.0,0.0
15360,77.0,78.0,81.0,5.1,5.2,5.4,12.0,45.7,935.1,37.77,34610.0,0.0
15420,78.0,80.0,82.0,4.4,4.5,4.8,12.0,45.3,935.1,37.77,34610.0,0.0
15480,69.0,74.0,79.0,4.1,4.6,5.0,12.0,45.2,935.1,37.77,34610.0,0.0
15540,71.0,77.0,82.0,3.8,4.3,4.6,12.0,44.9,935.1,37.77,34610.0,0.0
15600,71.0,75.0,81.0,4.4,4.8,5.3,12.0,44.8,935.1,37.77,34610.0,0.0
15660,73.0,77.0,80.0,4.5,4.7,5.1,12.2,44.9,935.1,37.77,34610.0,0.0
15720,70.0,73.0,77.0,3.2,3.6,4.0,12.0,44.7,935.2,37.77,34610.0,0.0
15780,63.0,68.0,76.0,3.7,4.1,4.4,11.9,44.8,935.2,37.77,34610.0,0.0
15840,66.0,74.0,85.0,4.1,4.5,5.4,11.9,44.6,935.2,37.77,34610.0,0.0
15900,64.0,70.0,78.0,4.0,4.4,4.7,12.1,44.7,935.2,37.77,34610.0,0.0
15960,59.0,76.0,87.0,3.1,4.0,5.0,12.0,44.8,935.2,37.77,34610.0,0.0
16020,68.0,72.0,75.0,4.3,4.6,4.7,11.9,44.8,935.2,37.77,34610.0,0.0
16080,72.0,77.0,82.0,4.5,4.7,5.1,12.0,44.5,935.2,37.77,34610.0,0.0
16140,64.0,70.0,77.0,4.2,4.6,4.9,12.0,44.3,935.2,37.77,34610.0,0.0
