t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2640,121.0,124.0,126.0,2.4,2.6,2.7,13.9,23.2,933.5,655.35,36910.0,0.0
2700,129.0,133.0,137.0,2.2,2.3,2.4,13.9,23.2,933.5,655.35,36910.0,0.0
2760,129.0,131.0,135.0,2.0,2.1,2.2,13.9,22.6,933.5,655.35,36910.0,0.0
2820,113.0,122.0,131.0,1.5,1.7,1.9,13.9,22.8,933.5,655.35,36910.0,0.0
2880,121.0,126.0,131.0,1.6,1.8,1.9,13.9,23.3,933.5,655.35,36910.0,0.0
2940,126.0,129.0,133.0,2.1,2.2,2.3,13.9,23.1,933.5,655.35,36910.0,0.0
3000,131.0,133.0,136.0,1.7,1.8,1.9,13.9,22.3,933.5,655.35,36910.0,0.0
3060,133.0,135.0,138.0,1.6,1.8,1.8,13.8,22.7,933.5,655.35,36910.0,0.0
3121,129.0,133.0,136.0,1.8,1.9,2.1,13.8,21.3,933.5,655.35,36910.0,0.0
3190,126.0,130.0,133.0,1.8,2.0,2.0,13.9,21.3,933.5,655.35,36910.0,0.0
10619,96.0,97.0,100.0,2.9,3.0,3.1,14.1,20.6,933.2,655.35,36910.0,0.0
10679,86.0,100.0,109.0,2.4,2.8,3.1,14.1,20.5,933.2,655.35,36910.0,0.0
10739,88.0,96.0,101.0,2.6,2.8,3.1,14.1,20.7,933.2,655.35,36910.0,0.0
10799,92.0,96.0,99.0,2.8,2.9,3.0,14.2,20.6,933.2,655.35,36910.0,0.0
10859,98.0,106.0,113.0,2.6,2.9,3.2,14.1,20.7,933.2,655.35,36910.0,0.0
10919,86.0,112.0,136.0,1.7,1.9,2.4,14.1,20.8,933.2,655.35,36910.0,0.0
10979,91.0,95.0,97.0,2.9,3.0,3.1,14.1,20.7,933.2,655.35,36910.0,0.0
11039,92.0,96.0,102.0,2.8,2.9,3.1,14.0,20.8,933.2,655.35,36910.0,0.0
11099,92.0,95.0,105.0,2.8,3.0,3.1,14.0,20.9,933.2,655.35,36910.0,0.0
11159,97.0,105.0,113.0,2.1,2.4,2.6,14.0,20.9,933.2,655.35,36910.0,0.0
11220,88.0,97.0,107.0,2.4,2.7,2.9,14.1,20.9,933.2,655.35,36910.0,0.0
11279,95.0,101.0,114.0,2.7,2.9,3.1,14.1,21.0,933.2,655.35,36910.0,0.0
11339,95.0,100.0,104.0,2.5,2.6,2.8,14.2,20.9,933.2,655.35,36910.0,0.0
11399,81.0,89.0,96.0,2.4,2.5,2.7,14.2,20.9,933.2,655.35,36910.0,0.0
11459,97.0,100.0,103.0,2.6,2.7,2.8,14.1,20.9,933.2,655.35,36910.0,0.0
11580,98.0,104.0,110.0,2.4,2.5,2.6,14.1,21.0,933.2,655.35,36910.0,0.0
11759,99.0,110.0,119.0,2.1,2.4,2.6,14.1,20.9,933.2,655.35,36910.0,0.0
11819,100.0,105.0,112.0,1.9,2.1,2.3,14.1,20.7,933.3,655.35,36910.0,0.0
11879,100.0,105.0,110.0,2.3,2.4,2.6,14.2,20.7,933.3,655.35,36910.0,0.0
11939,102.0,110.0,128.0,2.0,2.4,2.7,14.2,20.6,933.3,655.35,36910.0,0.0
11999,109.0,117.0,123.0,1.6,2.0,2.4,14.2,20.8,933.3,655.35,36910.0,0.0
12059,110.0,119.0,129.0,2.1,2.3,2.6,14.2,20.6,933.3,655.35,36910.0,0.0
12119,113.0,128.0,138.0,2.0,2.2,2.4,14.2,20.7,933.3,655.35,36910.0,0.0
12179,105.0,118.0,125.0,1.4,1.6,1.8,14.3,20.6,933.3,655.35,36910.0,0.0
12239,100.0,111.0,126.0,1.8,2.1,2.3,14.2,20.6,933.3,655.35,36910.0,0.0
12299,105.0,117.0,129.0,1.4,1.6,1.8,14.2,20.7,933.3,655.35,36910.0,0.0
12359,93.0,112.0,127.0,1.0,1.2,1.6,14.2,20.7,933.3,655.35,36910.0,0.0
12419,104.0,115.0,125.0,1.2,1.4,1.7,14.2,20.7,933.3,655.35,36910.0,0.0
12479,107.0,114.0,123.0,1.6,1.7,1.9,14.1,20.8,933.3,655.35,36910.0,0.0
12539,111.0,116.0,124.0,1.5,1.6,1.8,14.1,20.8,933.3,655.35,36910.0,0.0
12599,99.0,114.0,126.0,1.2,1.5,1.7,14.1,20.8,933.3,655.35,36910.0,0.0
12659,65.0,106.0,121.0,0.3,1.1,1.9,14.1,21.0,933.3,655.35,36910.0,0.0
12719,110.0,121.0,128.0,1.2,1.6,2.1,14.1,20.9,933.3,655.35,36910.0,0.0
12779,136.0,142.0,149.0,1.8,2.2,2.4,14.1,20.9,933.3,655.35,36910.0,0.0
12839,114.0,123.0,131.0,1.6,1.7,1.9,14.1,20.9,933.3,655.35,36910.0,0.0
20219,155.0,155.0,156.0,0.9,1.0,1.0,13.7,21.4,933.9,655.35,36910.0,0.0
20279,145.0,148.0,152.0,1.0,1.1,1.2,13.6,21.4,933.9,655.35,36910.0,0.0
20339,146.0,147.0,148.0,1.3,1.3,1.4,13.6,21.4,933.9,655.35,36910.0,0.0
20399,144.0,146.0,147.0,1.4,1.4,1.4,13.7,21.4,933.9,655.35,36910.0,0.0
20459,146.0,146.0,147.0,1.3,1.4,1.4,13.7,21.3,933.9,655.35,36910.0,0.0
20519,141.0,145.0,147.0,1.4,1.4,1.4,13.7,21.3,933.9,655.35,36910.0,0.0
20579,147.0,147.0,149.0,1.4,1.4,1.5,13.7,21.3,934.0,655.35,36910.0,0.0
20639,150.0,150.0,151.0,1.4,1.4,1.5,13.7,21.3,934.0,655.35,36910.0,0.0
20699,149.0,150.0,150.0,1.3,1.3,1.4,13.7,21.4,934.0,655.35,36910.0,0.0
20759,143.0,145.0,149.0,1.4,1.5,1.5,13.6,21.4,934.0,655.35,36910.0,0.0
20819,135.0,137.0,140.0,1.0,1.2,1.3,13.6,21.5,934.0,655.35,36910.0,0.0
20879,138.0,142.0,146.0,1.1,1.2,1.3,13.6,21.5,934.0,655.35,36910.0,0.0
20939,138.0,142.0,146.0,1.2,1.3,1.3,13.6,21.7,934.0,655.35,36910.0,0.0
20999,132.0,135.0,140.0,1.3,1.4,1.4,13.5,22.5,934.0,655.35,36910.0,0.0
21059,136.0,138.0,142.0,1.4,1.5,1.6,13.5,22.4,934.0,655.35,36910.0,0.0
21119,144.0,146.0,148.0,1.5,1.5,1.6,13.5,22.0,934.0,655.35,36910.0,0.0
21179,139.0,141.0,143.0,1.5,1.6,1.7,13.5,23.0,934.0,655.35,36910.0,0.0
21239,133.0,134.0,135.0,1.6,1.6,1.7,13.5,22.2,934.0,655.35,36910.0,0.0
21299,126.0,129.0,134.0,1.6,1.7,1.8,13.5,23.1,934.0,655.35,36910.0,0.0
21364,126.0,129.0,134.0,1.6,1.8,1.9,13.5,23.0,934.0,655.35,36910.0,0.0
21419,119.0,123.0,127.0,1.8,1.9,2.0,13.5,23.2,934.0,655.35,36910.0,0.0
21502,113.0,117.0,121.0,1.7,1.8,1.9,13.6,23.9,934.0,655.35,36910.0,0.0
21539,108.0,111.0,116.0,1.7,1.8,1.8,13.6,22.9,934.0,655.35,36910.0,0.0
21599,101.0,107.0,118.0,1.2,1.5,1.6,13.6,23.7,934.0,655.35,36910.0,0.0
21659,101.0,105.0,112.0,1.2,1.3,1.4,13.6,23.8,934.0,655.35,36910.0,0.0
21719,93.0,99.0,103.0,1.5,1.7,1.8,13.6,22.8,934.1,655.35,36910.0,0.0
21779,89.0,93.0,100.0,1.3,1.4,1.5,13.7,23.1,934.1,655.35,36910.0,0.0
21839,88.0,94.0,100.0,1.1,1.3,1.5,13.7,22.7,934.1,655.35,36910.0,0.0
21899,86.0,91.0,97.0,1.6,1.7,1.8,13.7,22.9,934.1,655.35,36910.0,0.0
21959,85.0,88.0,91.0,1.5,1.6,1.7,13.7,22.2,934.1,655.35,36910.0,0.0
22020,91.0,95.0,100.0,1.2,1.4,1.5,13.7,22.2,934.1,655.35,36910.0,0.0
22081,63.0,79.0,89.0,0.8,1.1,1.3,13.7,22.7,934.2,655.35,36910.0,0.0
22139,94.0,103.0,111.0,0.9,1.0,1.3,13.8,23.6,934.2,655.35,36910.0,0.0
22199,82.0,89.0,98.0,0.8,1.0,1.1,13.8,23.5,934.2,655.35,36910.0,0.0
22259,67.0,83.0,102.0,0.2,0.5,0.8,13.9,22.7,934.2,655.35,36910.0,0.0
22319,180.0,82.0,308.0,0.0,0.3,0.6,14.0,24.2,934.2,655.35,36910.0,0.0
22379,42.0,148.0,279.0,0.1,0.4,0.5,14.2,22.6,934.2,655.35,36910.0,0.0
22439,72.0,279.0,150.0,0.0,0.1,0.2,14.3,22.0,934.3,655.35,36910.0,0.0
22499,90.0,12.0,270.0,0.1,0.2,0.4,14.4,23.0,934.3,655.35,36910.0,0.0
22559,133.0,224.0,270.0,0.1,0.2,0.4,14.5,23.3,934.3,655.35,36910.0,0.0
22619,203.0,219.0,232.0,0.5,0.6,0.7,14.5,22.9,934.3,655.35,36910.0,0.0
22679,235.0,240.0,251.0,1.2,1.3,1.5,14.5,24.0,934.3,655.35,36910.0,0.0
22739,234.0,242.0,248.0,0.7,1.0,1.2,14.4,25.6,934.3,655.35,36910.0,0.0
22799,226.0,238.0,256.0,0.8,1.0,1.2,14.2,24.7,934.3,655.35,36910.0,0.0
22859,202.0,227.0,245.0,0.6,0.8,0.9,14.0,24.7,934.3,655.35,36910.0,0.0
22919,137.0,235.0,270.0,0.3,0.7,1.0,13.9,24.3,934.3,655.35,36910.0,0.0
22979,171.0,115.0,215.0,0.0,0.2,0.3,13.8,24.3,934.3,655.35,36910.0,0.0
23039,30.0,224.0,354.0,0.0,0.3,0.6,13.8,25.8,934.4,655.35,36910.0,0.0
23099,30.0,240.0,325.0,0.1,0.2,0.3,13.9,29.6,934.4,655.35,36910.0,0.0
23159,270.0,107.0,306.0,0.0,0.1,0.3,14.2,28.7,934.4,655.35,36910.0,0.0
23219,237.0,112.0,274.0,0.1,0.3,0.9,14.3,27.4,934.5,655.35,36910.0,0.0
23279,52.0,315.0,270.0,0.1,0.3,0.4,14.4,25.7,934.5,655.35,36910.0,0.0
23339,249.0,272.0,301.0,0.2,0.3,0.4,14.5,25.2,934.5,655.35,36910.0,0.0
23399,90.0,33.0,306.0,0.0,0.3,0.6,14.5,24.5,934.5,655.35,36910.0,0.0
23459,98.0,342.0,299.0,0.1,0.5,1.1,14.5,25.1,934.5,655.35,36910.0,0.0
23519,321.0,339.0,0.0,0.6,0.8,1.1,14.4,26.9,934.5,655.35,36910.0,0.0
23579,288.0,310.0,323.0,0.3,0.5,0.7,14.3,25.8,934.5,655.35,36910.0,0.0
23639,300.0,314.0,338.0,0.4,0.6,0.7,14.2,25.1,934.5,655.35,36910.0,0.0
23699,234.0,249.0,270.0,0.6,0.7,0.9,14.1,25.7,934.5,655.35,36910.0,0.0
23759,72.0,180.0,235.0,0.1,0.4,0.7,14.1,26.7,934.5,655.35,36910.0,0.0
23819,115.0,57.0,315.0,0.1,0.3,0.5,14.1,28.2,934.5,655.35,36910.0,0.0
23879,92.0,108.0,114.0,0.6,0.8,0.9,14.2,25.6,934.5,655.35,36910.0,0.0
23939,150.0,71.0,270.0,0.1,0.3,0.7,14.3,28.1,934.5,655.35,36910.0,0.0
23999,74.0,100.0,125.0,0.5,0.8,1.1,14.4,27.4,934.5,655.35,36910.0,0.0
24059,99.0,137.0,236.0,0.3,0.8,1.4,14.5,26.2,934.5,655.35,36910.0,0.0
24119,150.0,79.0,339.0,0.1,0.4,0.7,14.5,28.3,934.5,655.35,36910.0,0.0
24179,64.0,96.0,116.0,0.3,0.8,1.4,14.6,27.4,934.5,655.35,36910.0,0.0
24239,135.0,163.0,180.0,0.6,1.2,1.6,14.5,26.9,934.5,655.35,36910.0,0.0
24299,91.0,104.0,125.0,0.6,0.8,1.0,14.5,27.2,934.5,655.35,36910.0,0.0
24359,286.0,116.0,347.0,0.1,0.4,1.2,14.5,27.3,934.5,655.35,36910.0,0.0
24419,150.0,339.0,223.0,0.1,0.3,0.6,14.6,28.4,934.5,655.35,36910.0,0.0
24479,229.0,62.0,301.0,0.1,0.4,1.2,14.7,26.8,934.5,655.35,36910.0,0.0
24539,52.0,115.0,161.0,0.1,0.6,1.3,14.7,26.8,934.6,655.35,36910.0,0.0
24599,104.0,121.0,140.0,0.5,0.8,1.0,14.7,24.9,934.6,655.35,36910.0,0.0
24659,118.0,94.0,156.0,0.1,0.3,0.7,14.7,28.4,934.6,655.35,36910.0,0.0
24719,246.0,125.0,307.0,0.2,0.9,1.5,14.8,27.6,934.6,655.35,36910.0,0.0
24779,122.0,65.0,301.0,0.1,0.5,1.3,14.8,28.3,934.6,655.35,36910.0,0.0
24839,216.0,223.0,229.0,0.7,0.9,1.0,14.9,27.5,934.6,655.35,36910.0,0.0
24899,223.0,228.0,244.0,0.7,0.9,1.1,14.8,27.3,934.6,655.35,36910.0,0.0
24959,205.0,223.0,241.0,0.9,1.1,1.4,14.7,27.1,934.6,655.35,36910.0,0.0
25019,188.0,202.0,233.0,0.5,0.8,1.0,14.5,27.4,934.6,655.35,36910.0,0.0
25079,158.0,184.0,205.0,0.5,1.0,1.5,14.2,27.0,934.6,655.35,36910.0,0.0
25139,161.0,181.0,192.0,1.0,1.5,1.8,14.1,26.9,934.6,655.35,36910.0,0.0
25199,153.0,211.0,293.0,0.2,0.9,1.6,14.0,27.6,934.6,655.35,36910.0,0.0
25259,144.0,186.0,206.0,0.5,1.3,1.8,14.1,27.5,934.7,655.35,36910.0,0.0
25319,91.0,121.0,142.0,0.8,0.9,1.3,14.1,27.0,934.7,655.35,36910.0,0.0
25379,160.0,172.0,231.0,0.4,1.2,1.6,14.2,29.2,934.7,655.35,36910.0,0.0
25440,308.0,92.0,345.0,0.1,0.3,1.3,14.3,26.6,934.7,655.35,36910.0,0.0
25500,42.0,141.0,207.0,0.2,0.7,1.2,14.4,27.2,934.7,655.35,36910.0,0.0
25559,146.0,159.0,193.0,0.8,1.3,1.9,14.4,27.1,934.7,655.35,36910.0,0.0
25619,150.0,202.0,338.0,0.1,0.8,1.6,14.4,27.0,934.7,655.35,36910.0,0.0
25679,32.0,219.0,285.0,0.1,0.6,1.4,14.4,28.7,934.7,655.35,36910.0,0.0
25740,114.0,156.0,228.0,0.3,1.2,2.2,14.4,27.6,934.7,655.35,36910.0,0.0
25800,58.0,132.0,223.0,0.3,0.8,1.5,14.3,27.1,934.7,655.35,36910.0,0.0
25860,132.0,146.0,170.0,1.1,1.4,1.8,14.3,25.5,934.7,655.35,36910.0,0.0
25919,128.0,139.0,158.0,0.9,1.6,2.1,14.3,26.3,934.7,655.35,36910.0,0.0
26519,122.0,133.0,147.0,1.5,1.7,1.9,14.9,25.5,934.8,655.35,36910.0,0.0
26579,65.0,355.0,119.0,0.2,0.3,0.8,14.9,28.4,934.8,655.35,36910.0,0.0
26639,123.0,124.0,167.0,0.1,0.6,1.9,15.0,26.9,934.7,655.35,36910.0,0.0
26699,179.0,42.0,197.0,0.1,0.6,1.3,15.1,27.6,934.8,655.35,36910.0,0.0
26759,128.0,163.0,183.0,0.4,1.4,2.7,15.2,29.1,934.7,655.35,36910.0,0.0
26819,162.0,192.0,276.0,0.5,1.4,2.0,15.2,30.5,934.7,655.35,36910.0,0.0
26879,173.0,203.0,283.0,0.2,1.2,2.0,15.2,29.6,934.7,655.35,36910.0,0.0
26945,164.0,181.0,208.0,1.1,1.4,1.7,15.2,30.3,934.8,655.35,36910.0,0.0
27000,161.0,192.0,274.0,0.2,1.1,1.4,15.0,30.8,934.8,655.35,36910.0,0.0
27060,164.0,178.0,191.0,0.9,1.6,2.0,14.9,31.0,934.8,655.35,36910.0,0.0
27120,61.0,282.0,135.0,0.1,0.5,1.2,14.8,31.1,934.8,655.35,36910.0,0.0
27179,157.0,163.0,176.0,1.2,1.7,1.9,14.7,30.7,934.8,655.35,36910.0,0.0
27239,145.0,155.0,163.0,1.5,1.8,2.0,14.7,29.9,934.8,655.35,36910.0,0.0
27300,244.0,160.0,307.0,0.2,0.5,1.0,14.7,30.1,934.8,655.35,36910.0,0.0
27359,267.0,116.0,324.0,0.2,1.0,1.9,14.8,28.9,934.8,655.35,36910.0,0.0
27419,108.0,248.0,290.0,0.2,0.5,1.2,14.8,29.4,934.8,655.35,36910.0,0.0
27479,95.0,164.0,308.0,0.2,0.7,1.2,14.9,29.2,934.8,655.35,36910.0,0.0
27539,125.0,153.0,178.0,0.8,1.6,2.2,14.9,30.0,934.8,655.35,36910.0,0.0
27599,139.0,189.0,277.0,0.3,1.2,2.1,14.9,32.2,934.8,655.35,36910.0,0.0
27659,160.0,188.0,236.0,0.6,1.7,2.4,14.9,31.5,934.9,655.35,36910.0,0.0
27719,145.0,177.0,207.0,0.6,1.1,2.1,14.9,31.8,934.9,655.35,36910.0,0.0
27779,173.0,180.0,202.0,0.8,1.6,2.0,14.8,31.6,934.9,655.35,36910.0,0.0
27839,55.0,168.0,233.0,0.2,0.7,1.4,14.8,32.6,934.9,655.35,36910.0,0.0
27901,312.0,188.0,341.0,0.2,1.0,2.2,14.9,30.9,934.9,655.35,36910.0,0.0
27959,137.0,185.0,242.0,0.2,0.7,1.3,15.0,29.8,934.9,655.35,36910.0,0.0
28019,118.0,164.0,191.0,0.4,1.2,1.7,15.1,29.9,934.9,655.35,36910.0,0.0
28079,82.0,205.0,305.0,0.1,1.1,1.9,15.0,31.6,934.9,655.35,36910.0,0.0
28139,157.0,171.0,187.0,1.4,2.1,2.6,15.1,32.2,934.9,655.35,36910.0,0.0
28199,125.0,149.0,160.0,1.0,1.4,2.0,15.1,29.9,934.9,655.35,36910.0,0.0
28259,128.0,155.0,178.0,1.0,1.8,2.3,15.0,29.1,934.9,655.35,36910.0,0.0
28319,143.0,152.0,208.0,0.4,1.4,1.7,15.0,30.8,934.9,655.35,36910.0,0.0
28379,112.0,170.0,327.0,0.3,1.7,2.5,15.1,35.6,934.9,655.35,36910.0,0.0
28439,125.0,142.0,176.0,0.4,1.2,2.1,15.2,30.3,934.9,655.35,36910.0,0.0
28499,71.0,115.0,133.0,0.7,1.3,1.7,15.2,32.7,934.9,655.35,36910.0,0.0
28559,104.0,125.0,180.0,0.7,1.3,1.6,15.1,31.1,934.9,655.35,36910.0,0.0
28619,54.0,75.0,93.0,1.0,1.5,1.7,15.2,29.6,934.9,655.35,36910.0,0.0
28679,67.0,82.0,105.0,0.6,1.8,2.1,15.3,29.6,935.0,655.35,36910.0,0.0
28739,69.0,83.0,89.0,1.6,2.7,3.2,15.3,27.5,935.0,655.35,36910.0,0.0
28799,140.0,113.0,300.0,0.2,1.2,2.0,15.2,29.2,935.0,655.35,36910.0,0.0
28859,67.0,92.0,128.0,0.2,0.8,1.9,15.4,28.1,935.0,655.35,36910.0,0.0
28919,29.0,82.0,101.0,0.5,0.7,1.2,15.7,29.7,935.0,655.35,36910.0,0.0
28979,83.0,104.0,133.0,0.4,1.3,1.9,15.7,27.7,935.0,655.35,36910.0,0.0
29039,172.0,80.0,307.0,0.1,0.8,1.5,15.6,26.8,935.0,655.35,36910.0,0.0
29099,155.0,170.0,196.0,0.7,1.8,2.1,15.8,30.5,935.0,655.35,36910.0,0.0
29160,132.0,196.0,291.0,0.3,1.4,3.0,15.9,33.0,935.0,655.35,36910.0,0.0
29219,145.0,196.0,274.0,0.7,1.6,2.3,16.1,35.6,935.1,655.35,36910.0,0.0
29279,189.0,200.0,213.0,1.8,2.2,2.7,16.2,34.4,935.1,655.35,36910.0,0.0
29376,185.0,193.0,226.0,1.1,1.6,2.0,16.1,30.3,935.1,655.35,36910.0,0.0
29519,185.0,197.0,237.0,0.5,1.7,2.3,15.5,37.1,935.2,655.35,36910.0,0.0
29580,173.0,184.0,199.0,1.4,1.8,2.3,15.4,28.5,935.2,655.35,36910.0,0.0
29640,170.0,183.0,194.0,1.0,1.1,1.3,15.3,33.8,935.3,655.35,36910.0,0.0
29706,165.0,181.0,196.0,1.5,1.7,2.0,15.2,35.6,935.3,655.35,36910.0,0.0
29760,172.0,182.0,193.0,1.6,2.0,2.6,15.0,36.6,935.3,655.35,36910.0,0.0
29819,137.0,160.0,183.0,1.5,1.7,2.0,15.0,35.4,935.3,655.35,36910.0,0.0
29879,163.0,171.0,180.0,2.0,2.1,2.3,15.0,35.5,935.3,655.35,36910.0,0.0
29939,148.0,162.0,174.0,1.2,1.6,1.9,14.7,35.3,935.3,655.35,36910.0,0.0
29999,166.0,175.0,188.0,1.6,1.7,1.8,14.6,35.3,935.3,655.35,36910.0,0.0
30059,171.0,180.0,192.0,1.9,2.2,2.7,14.5,35.2,935.3,655.35,36910.0,0.0
30119,168.0,176.0,182.0,1.5,1.8,2.1,14.4,36.4,935.3,655.35,36910.0,0.0
30179,163.0,176.0,188.0,1.5,2.1,2.6,14.3,37.5,935.3,655.35,36910.0,0.0
30239,170.0,183.0,207.0,2.0,2.4,2.7,14.3,37.8,935.3,655.35,36910.0,0.0
30299,160.0,174.0,188.0,1.1,1.4,1.8,14.3,37.1,935.3,655.35,36910.0,0.0
30359,151.0,172.0,194.0,1.3,1.6,1.9,14.4,38.1,935.3,655.35,36910.0,0.0
30419,158.0,176.0,191.0,1.3,1.8,2.3,14.6,38.4,935.3,655.35,36910.0,0.0
30479,159.0,169.0,180.0,1.7,1.9,2.1,14.8,38.1,935.3,655.35,36910.0,0.0
30539,137.0,182.0,271.0,0.4,1.8,2.9,14.9,36.4,935.3,655.35,36910.0,0.0
30600,156.0,177.0,191.0,1.3,1.8,2.1,14.9,34.7,935.3,655.35,36910.0,0.0
30660,164.0,177.0,195.0,1.6,2.2,2.6,14.8,37.8,935.3,655.35,36910.0,0.0
30721,168.0,179.0,192.0,1.4,2.0,2.6,14.8,38.0,935.3,655.35,36910.0,0.0
30779,170.0,186.0,200.0,1.5,2.4,2.8,14.7,38.6,935.3,655.35,36910.0,0.0
30839,175.0,183.0,188.0,2.4,2.7,3.0,14.6,39.4,935.3,655.35,36910.0,0.0
30899,173.0,183.0,191.0,2.8,3.2,3.6,14.4,39.3,935.3,655.35,36910.0,0.0
30959,180.0,187.0,191.0,2.8,3.2,3.5,14.3,39.9,935.3,655.35,36910.0,0.0
31019,165.0,190.0,230.0,2.1,2.8,3.7,14.0,39.0,935.3,655.35,36910.0,0.0
31079,163.0,191.0,216.0,1.1,2.2,2.8,13.9,41.1,935.3,655.35,36910.0,0.0
31139,133.0,154.0,190.0,1.0,2.1,2.7,14.0,42.0,935.3,655.35,36910.0,0.0
31199,162.0,180.0,212.0,2.1,2.5,3.2,13.9,42.1,935.3,655.35,36910.0,0.0
31259,166.0,176.0,183.0,2.6,3.0,3.4,14.1,42.8,935.3,655.35,36910.0,0.0
31319,171.0,185.0,209.0,1.6,2.8,3.9,14.0,43.0,935.3,655.35,36910.0,0.0
31381,176.0,184.0,191.0,2.3,2.7,3.0,13.9,44.6,935.3,655.35,36910.0,0.0
31440,176.0,185.0,200.0,1.4,2.2,3.0,13.8,44.7,935.4,655.35,36910.0,0.0
38819,237.0,248.0,278.0,0.7,2.7,3.6,13.7,61.0,934.9,655.35,36910.0,0.0
38879,162.0,250.0,295.0,0.3,2.5,5.1,13.8,61.2,934.9,655.35,36910.0,0.0
38939,245.0,263.0,292.0,1.2,2.0,2.4,13.9,59.7,935.0,655.35,36910.0,0.0
38999,242.0,292.0,319.0,0.8,2.6,3.4,13.7,60.6,934.9,655.35,36910.0,0.0
39059,222.0,244.0,261.0,2.4,3.8,4.7,13.7,61.0,934.9,655.35,36910.0,0.0
