t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2520,91.0,96.0,100.0,1.1,1.1,1.2,19.3,59.2,935.1,0.96,2920.0,0.0
2580,102.0,104.0,107.0,1.1,1.1,1.1,19.2,58.7,935.1,0.96,2920.0,0.0
2640,98.0,104.0,107.0,1.0,1.0,1.1,19.2,58.6,935.1,0.96,2920.0,0.0
2700,114.0,116.0,116.0,1.0,1.1,1.1,19.2,57.4,935.1,0.96,2920.0,0.0
2760,116.0,117.0,118.0,0.9,0.9,1.0,19.3,57.6,935.1,0.96,2920.0,0.0
2820,111.0,113.0,116.0,0.7,0.7,0.8,19.3,58.8,935.1,0.96,2920.0,0.0
2880,111.0,111.0,113.0,0.7,0.8,0.8,19.3,59.4,935.1,0.96,2920.0,0.0
2940,83.0,92.0,98.0,0.5,0.6,0.7,19.2,60.5,935.0,0.96,2920.0,0.0
3000,96.0,106.0,108.0,0.4,0.5,0.5,19.2,61.1,935.0,0.96,2920.0,0.0
3060,107.0,127.0,150.0,0.1,0.2,0.3,19.1,61.7,935.1,0.96,2920.0,0.0
3120,221.0,241.0,248.0,0.5,0.7,0.8,19.0,62.8,935.1,0.96,2920.0,0.0
3180,244.0,256.0,258.0,0.4,0.4,0.4,19.0,62.1,935.1,0.96,2920.0,0.0
3240,260.0,267.0,270.0,0.6,0.7,0.7,18.9,64.0,935.0,0.96,2920.0,0.0
3300,304.0,304.0,306.0,0.1,0.2,0.2,18.8,62.6,935.0,0.96,2920.0,0.0
3360,210.0,247.0,301.0,0.1,0.2,0.2,18.7,62.7,935.0,0.96,2920.0,0.0
3420,90.0,130.0,166.0,0.0,0.1,0.2,18.7,63.2,935.1,0.96,2920.0,0.0
3480,150.0,165.0,210.0,0.0,0.2,0.2,18.6,63.4,935.0,0.96,2920.0,0.0
3540,218.0,220.0,227.0,0.5,0.5,0.5,18.5,65.1,935.1,0.96,2920.0,0.0
3600,176.0,189.0,196.0,0.4,0.5,0.6,18.5,65.4,935.1,0.96,2920.0,0.0
3660,180.0,224.0,270.0,0.0,0.1,0.2,18.4,65.4,935.1,0.96,2920.0,0.0
3720,118.0,131.0,150.0,0.2,0.3,0.3,18.3,65.5,935.1,0.96,2920.0,0.0
3780,90.0,96.0,114.0,0.2,0.2,0.3,18.2,66.3,935.1,0.96,2920.0,0.0
3840,72.0,81.0,90.0,0.5,0.6,0.6,18.2,66.4,935.0,0.96,2920.0,0.0
3900,98.0,98.0,104.0,0.5,0.6,0.6,18.1,64.3,935.0,0.96,2920.0,0.0
3960,93.0,97.0,98.0,0.5,0.6,0.6,18.1,64.3,935.0,0.96,2920.0,0.0
4020,90.0,91.0,95.0,0.3,0.3,0.3,18.2,64.2,935.1,0.96,2920.0,0.0
4080,181.0,157.0,279.0,0.0,0.1,0.2,18.2,64.2,935.0,0.96,2920.0,0.0
4140,37.0,6.0,330.0,0.1,0.4,0.6,18.2,65.5,935.0,0.96,2920.0,0.0
4200,25.0,32.0,44.0,0.3,0.4,0.5,18.2,64.4,935.0,0.96,2920.0,0.0
4260,53.0,60.0,66.0,0.3,0.4,0.5,18.2,63.3,935.0,0.96,2920.0,0.0
4320,63.0,69.0,71.0,0.4,0.4,0.4,18.3,61.9,935.0,0.96,2920.0,0.0
4380,57.0,63.0,67.0,0.3,0.4,0.4,18.4,61.9,935.0,0.96,2920.0,0.0
4440,30.0,33.0,40.0,0.3,0.4,0.4,18.4,61.7,935.0,0.96,2920.0,0.0
4500,14.0,23.0,26.0,0.3,0.3,0.3,18.5,61.3,935.0,0.96,2920.0,0.0
4560,14.0,11.0,0.0,0.3,0.3,0.3,18.5,60.2,935.0,0.96,2920.0,0.0
4620,2.0,3.0,5.0,0.4,0.4,0.4,18.6,59.3,935.0,0.96,2920.0,0.0
4680,17.0,6.0,355.0,0.2,0.4,0.4,18.6,59.2,935.0,0.96,2920.0,0.0
4740,19.0,46.0,52.0,0.2,0.2,0.3,18.7,58.8,935.0,0.96,2920.0,0.0
4800,54.0,68.0,77.0,0.2,0.3,0.3,18.7,58.3,935.0,0.96,2920.0,0.0
4860,2.0,24.0,58.0,0.1,0.2,0.2,18.8,59.8,935.0,0.96,2920.0,0.0
4920,116.0,124.0,137.0,0.3,0.4,0.5,18.8,59.0,935.0,0.96,2920.0,0.0
4980,115.0,116.0,118.0,0.6,0.6,0.7,18.8,58.5,935.0,0.96,2920.0,0.0
5040,129.0,132.0,134.0,0.7,0.7,0.7,18.9,56.7,935.0,0.96,2920.0,0.0
5100,118.0,121.0,121.0,0.6,0.6,0.6,19.0,56.5,934.9,0.96,2920.0,0.0
5160,112.0,116.0,116.0,0.3,0.3,0.3,19.1,56.4,934.9,0.96,2920.0,0.0
5220,103.0,117.0,137.0,0.1,0.2,0.2,19.1,56.7,934.9,0.96,2920.0,0.0
5280,150.0,189.0,292.0,0.0,0.1,0.2,19.1,57.0,934.9,0.96,2920.0,0.0
5340,270.0,277.0,295.0,0.2,0.3,0.3,19.1,58.0,934.9,0.96,2920.0,0.0
5400,330.0,331.0,333.0,0.2,0.2,0.2,19.0,57.1,934.9,0.96,2920.0,0.0
5460,24.0,29.0,30.0,0.2,0.2,0.2,19.0,56.6,934.9,0.96,2920.0,0.0
5520,54.0,56.0,57.0,0.4,0.4,0.4,19.0,55.9,934.9,0.96,2920.0,0.0
5580,63.0,66.0,74.0,0.3,0.3,0.4,19.0,56.7,934.8,0.96,2920.0,0.0
5640,91.0,103.0,108.0,0.4,0.5,0.6,19.0,57.6,934.8,0.96,2920.0,0.0
5700,100.0,106.0,107.0,0.5,0.5,0.6,19.0,56.0,934.8,0.96,2920.0,0.0
5760,116.0,117.0,119.0,0.8,0.8,0.8,19.1,55.0,934.9,0.96,2920.0,0.0
5820,127.0,131.0,133.0,0.5,0.6,0.6,19.1,55.8,934.8,0.96,2920.0,0.0
5880,164.0,196.0,210.0,0.3,0.4,0.5,19.2,57.2,934.9,0.96,2920.0,0.0
5940,241.0,244.0,248.0,0.7,0.7,0.7,19.2,57.9,934.9,0.96,2920.0,0.0
6000,250.0,253.0,255.0,0.8,0.9,0.9,19.2,58.6,934.9,0.96,2920.0,0.0
6060,266.0,269.0,270.0,0.8,0.9,0.9,19.2,59.9,934.9,0.96,2920.0,0.0
6120,270.0,270.0,270.0,0.5,0.5,0.5,19.1,59.2,934.8,0.96,2920.0,0.0
6180,251.0,265.0,270.0,0.2,0.2,0.3,19.0,59.3,934.8,0.96,2920.0,0.0
6240,77.0,87.0,90.0,0.5,0.6,0.6,19.0,57.9,934.8,0.96,2920.0,0.0
6300,84.0,91.0,97.0,0.6,0.7,0.8,19.0,58.2,934.7,0.96,2920.0,0.0
6360,82.0,83.0,85.0,1.0,1.1,1.2,19.0,57.9,934.7,0.96,2920.0,0.0
6420,82.0,85.0,87.0,1.3,1.3,1.4,19.0,56.9,934.7,0.96,2920.0,0.0
6480,75.0,79.0,82.0,1.1,1.2,1.3,19.1,57.1,934.7,0.96,2920.0,0.0
6540,64.0,67.0,71.0,1.1,1.2,1.2,19.2,56.8,934.7,0.96,2920.0,0.0
6600,54.0,54.0,58.0,0.9,0.9,0.9,19.2,57.4,934.7,0.96,2920.0,0.0
6660,43.0,45.0,48.0,0.8,0.8,0.9,19.2,55.8,934.7,0.96,2920.0,0.0
6720,50.0,54.0,57.0,0.7,0.8,0.9,19.2,55.6,934.7,0.96,2920.0,0.0
6780,48.0,51.0,53.0,0.6,0.7,0.7,19.3,52.4,934.7,0.96,2920.0,0.0
6840,42.0,44.0,46.0,0.7,0.8,0.8,19.4,56.3,934.7,0.96,2920.0,0.0
6900,23.0,28.0,30.0,0.7,0.7,0.8,19.4,56.6,934.7,0.96,2920.0,0.0
6960,49.0,55.0,62.0,0.7,0.8,0.8,19.4,54.7,934.7,0.96,2920.0,0.0
7020,76.0,79.0,84.0,0.5,0.6,0.6,19.4,49.9,934.6,0.96,2920.0,0.0
7080,79.0,84.0,90.0,0.7,0.7,0.8,19.5,50.0,934.6,0.96,2920.0,0.0
7140,98.0,100.0,102.0,0.7,0.8,0.9,19.6,53.9,934.6,0.96,2920.0,0.0
7200,90.0,96.0,102.0,0.7,0.8,0.9,19.6,54.3,934.6,0.96,2920.0,0.0
7260,75.0,77.0,81.0,1.0,1.1,1.2,19.6,54.4,934.6,0.96,2920.0,0.0
7320,72.0,73.0,74.0,1.4,1.4,1.4,19.6,54.5,934.5,0.96,2920.0,0.0
7380,74.0,75.0,76.0,1.5,1.6,1.6,19.6,49.5,934.5,0.96,2920.0,0.0
7440,71.0,72.0,72.0,1.5,1.6,1.6,19.7,48.3,934.5,0.96,2920.0,0.0
7500,68.0,71.0,74.0,1.4,1.6,1.7,19.9,48.4,934.5,0.96,2920.0,0.0
7560,55.0,58.0,62.0,1.2,1.3,1.3,20.0,47.7,934.5,0.96,2920.0,0.0
7620,52.0,53.0,55.0,1.1,1.2,1.2,20.1,47.9,934.5,0.96,2920.0,0.0
7680,41.0,41.0,49.0,0.9,1.0,1.0,20.2,47.1,934.5,0.96,2920.0,0.0
7740,35.0,39.0,40.0,1.0,1.1,1.1,20.2,46.8,934.5,0.96,2920.0,0.0
7800,26.0,30.0,32.0,1.1,1.1,1.1,20.3,46.6,934.5,0.96,2920.0,0.0
7860,30.0,31.0,34.0,1.2,1.2,1.3,20.3,46.5,934.5,0.96,2920.0,0.0
7920,42.0,43.0,46.0,1.2,1.3,1.3,20.4,48.0,934.5,0.96,2920.0,0.0
7980,60.0,61.0,62.0,1.4,1.5,1.5,20.4,46.5,934.5,0.96,2920.0,0.0
8040,67.0,69.0,69.0,1.6,1.7,1.7,20.4,46.2,934.5,0.96,2920.0,0.0
8100,68.0,68.0,69.0,1.7,1.7,1.7,20.4,46.2,934.5,0.96,2920.0,0.0
8160,60.0,61.0,62.0,1.7,1.7,1.7,20.5,46.2,934.4,0.96,2920.0,0.0
8220,60.0,61.0,62.0,1.5,1.6,1.6,20.5,46.8,934.4,0.96,2920.0,0.0
8280,44.0,47.0,50.0,1.8,1.9,1.9,20.6,47.6,934.4,0.96,2920.0,0.0
8340,45.0,47.0,50.0,1.8,1.9,1.9,20.7,46.5,934.4,0.96,2920.0,0.0
8400,46.0,47.0,50.0,1.5,1.6,1.6,20.9,46.7,934.5,0.96,2920.0,0.0
8460,41.0,43.0,47.0,1.2,1.3,1.4,21.1,45.9,934.5,0.96,2920.0,0.0
8520,41.0,42.0,44.0,0.8,0.9,1.0,21.2,45.8,934.5,0.96,2920.0,0.0
8580,39.0,45.0,58.0,0.4,0.6,0.7,21.3,45.6,934.5,0.96,2920.0,0.0
8640,180.0,279.0,330.0,0.0,0.1,0.1,21.4,45.6,934.5,0.96,2920.0,0.0
8700,245.0,255.0,270.0,0.9,1.0,1.1,21.4,45.0,934.5,0.96,2920.0,0.0
8760,229.0,233.0,240.0,0.8,0.9,1.0,21.3,45.2,934.5,0.96,2920.0,0.0
8820,246.0,260.0,277.0,0.4,0.7,0.9,21.2,45.4,934.5,0.96,2920.0,0.0
8880,240.0,276.0,315.0,0.1,0.3,0.4,21.2,45.7,934.5,0.96,2920.0,0.0
8940,30.0,70.0,104.0,0.2,0.3,0.4,21.1,46.0,934.4,0.96,2920.0,0.0
9000,90.0,101.0,110.0,0.6,0.6,0.7,21.1,46.0,934.5,0.96,2920.0,0.0
9060,110.0,116.0,120.0,0.7,0.8,0.9,21.0,45.0,934.4,0.96,2920.0,0.0
9120,114.0,118.0,126.0,0.7,0.9,1.0,21.0,45.0,934.4,0.96,2920.0,0.0
9180,113.0,115.0,117.0,0.7,0.8,0.8,20.9,44.8,934.4,0.96,2920.0,0.0
9240,81.0,93.0,98.0,0.4,0.5,0.6,20.9,45.1,934.4,0.96,2920.0,0.0
9300,81.0,81.0,81.0,0.5,0.5,0.5,20.9,45.3,934.4,0.96,2920.0,0.0
9360,85.0,92.0,99.0,0.6,0.7,0.8,20.8,45.6,934.4,0.96,2920.0,0.0
9420,76.0,83.0,89.0,0.5,0.5,0.6,20.8,45.6,934.4,0.96,2920.0,0.0
9480,83.0,90.0,102.0,0.6,0.7,0.7,20.7,46.5,934.4,0.96,2920.0,0.0
9540,83.0,86.0,91.0,0.6,0.6,0.7,20.7,46.9,934.4,0.96,2920.0,0.0
9600,85.0,92.0,98.0,0.5,0.6,0.6,20.8,46.8,934.4,0.96,2920.0,0.0
9660,107.0,110.0,116.0,0.5,0.5,0.6,20.8,46.7,934.4,0.96,2920.0,0.0
9720,121.0,128.0,132.0,0.5,0.6,0.6,20.8,46.6,934.5,0.96,2920.0,0.0
9780,131.0,138.0,140.0,0.4,0.5,0.6,20.8,46.6,934.4,0.96,2920.0,0.0
9840,138.0,140.0,144.0,0.4,0.4,0.4,20.8,46.2,934.5,0.96,2920.0,0.0
9900,116.0,131.0,138.0,0.3,0.4,0.5,20.8,46.3,934.5,0.96,2920.0,0.0
9960,98.0,98.0,100.0,0.4,0.5,0.6,20.8,47.0,934.4,0.96,2920.0,0.0
10020,82.0,85.0,91.0,0.5,0.5,0.6,20.8,47.2,934.4,0.96,2920.0,0.0
10080,76.0,80.0,83.0,0.6,0.6,0.6,20.7,47.4,934.4,0.96,2920.0,0.0
10140,82.0,91.0,102.0,0.7,0.8,0.9,20.7,47.4,934.4,0.96,2920.0,0.0
10200,80.0,84.0,90.0,0.8,0.9,1.0,20.8,47.2,934.4,0.96,2920.0,0.0
10260,74.0,80.0,83.0,1.0,1.1,1.1,20.8,47.0,934.4,0.96,2920.0,0.0
10320,67.0,73.0,78.0,1.2,1.3,1.4,20.9,46.9,934.4,0.96,2920.0,0.0
10380,65.0,69.0,77.0,1.6,1.8,2.0,21.0,46.8,934.4,0.96,2920.0,0.0
10440,63.0,75.0,86.0,2.1,2.4,2.6,21.1,46.1,934.4,0.96,2920.0,0.0
10500,62.0,72.0,84.0,2.0,2.3,2.4,21.2,46.0,934.4,0.96,2920.0,0.0
10560,65.0,72.0,79.0,2.4,2.5,2.7,21.3,45.1,934.4,0.96,2920.0,0.0
10620,66.0,72.0,78.0,2.5,2.7,3.0,21.4,45.0,934.4,0.96,2920.0,0.0
10680,65.0,70.0,75.0,2.5,2.8,3.0,21.5,45.6,934.4,0.96,2920.0,0.0
10740,56.0,61.0,66.0,2.5,2.6,2.9,21.6,46.0,934.4,0.96,2920.0,0.0
10800,47.0,56.0,63.0,2.0,2.2,2.5,21.7,45.3,934.4,0.96,2920.0,0.0
10860,30.0,35.0,41.0,2.3,2.4,2.6,21.8,44.9,934.4,0.96,2920.0,0.0
10920,41.0,47.0,55.0,1.6,1.9,2.2,21.8,45.0,934.4,0.96,2920.0,0.0
10980,26.0,46.0,58.0,0.4,1.3,1.6,21.8,44.7,934.4,0.96,2920.0,0.0
11040,64.0,76.0,88.0,0.8,1.3,1.6,21.8,44.7,934.4,0.96,2920.0,0.0
11100,54.0,65.0,77.0,0.8,1.2,1.4,21.8,44.8,934.4,0.96,2920.0,0.0
11160,33.0,63.0,78.0,0.2,0.4,0.6,21.7,44.9,934.4,0.96,2920.0,0.0
11220,66.0,81.0,102.0,0.7,1.0,1.3,21.6,44.9,934.4,0.96,2920.0,0.0
11280,92.0,109.0,121.0,0.3,0.4,0.6,21.5,45.1,934.4,0.96,2920.0,0.0
11340,99.0,114.0,132.0,0.5,0.6,0.9,21.5,45.2,934.4,0.96,2920.0,0.0
11400,90.0,110.0,124.0,0.6,0.7,0.8,21.4,45.3,934.3,0.96,2920.0,0.0
11460,91.0,104.0,116.0,0.5,0.6,0.7,21.4,45.4,934.3,0.96,2920.0,0.0
11520,87.0,100.0,110.0,0.6,0.7,0.9,21.3,45.5,934.3,0.96,2920.0,0.0
11580,75.0,80.0,88.0,0.5,0.7,0.8,21.3,45.6,934.3,0.96,2920.0,0.0
11640,70.0,83.0,96.0,0.6,0.6,0.7,21.2,45.7,934.3,0.96,2920.0,0.0
11700,59.0,64.0,68.0,0.6,0.6,0.7,21.2,45.7,934.3,0.96,2920.0,0.0
11760,50.0,55.0,59.0,0.6,0.6,0.7,21.2,45.8,934.3,0.96,2920.0,0.0
11820,1.0,43.0,72.0,0.4,0.6,0.8,21.2,45.8,934.3,0.96,2920.0,0.0
11880,15.0,29.0,39.0,0.6,0.6,0.7,21.1,45.7,934.3,0.96,2920.0,0.0
11940,20.0,338.0,304.0,0.1,0.2,0.3,21.1,45.8,934.3,0.96,2920.0,0.0
12000,42.0,13.0,336.0,0.4,0.5,0.9,21.1,45.6,934.4,0.96,2920.0,0.0
12060,316.0,328.0,345.0,0.5,0.7,0.8,21.1,45.6,934.3,0.96,2920.0,0.0
12120,314.0,324.0,338.0,0.6,0.7,1.0,21.1,45.7,934.3,0.96,2920.0,0.0
12180,325.0,331.0,337.0,0.8,0.9,1.1,21.1,45.8,934.3,0.96,2920.0,0.0
12240,320.0,337.0,355.0,0.7,0.9,1.0,21.1,45.4,934.3,0.96,2920.0,0.0
12300,326.0,329.0,335.0,1.1,1.2,1.2,21.1,45.6,934.3,0.96,2920.0,0.0
12360,325.0,335.0,0.0,0.8,1.1,1.3,21.1,45.3,934.3,0.96,2920.0,0.0
12420,327.0,334.0,342.0,1.0,1.2,1.3,21.1,45.4,934.3,0.96,2920.0,0.0
12480,328.0,335.0,348.0,1.1,1.4,1.5,21.1,45.6,934.3,0.96,2920.0,0.0
12540,338.0,345.0,356.0,0.8,0.9,1.0,21.1,45.0,934.3,0.96,2920.0,0.0
12600,330.0,343.0,352.0,0.9,1.1,1.2,21.2,45.0,934.3,0.96,2920.0,0.0
12660,4.0,10.0,18.0,0.8,0.9,1.1,21.3,44.8,934.3,0.96,2920.0,0.0
12720,5.0,0.0,350.0,0.8,0.9,1.1,21.3,44.5,934.3,0.96,2920.0,0.0
12780,25.0,11.0,0.0,0.9,1.0,1.1,21.3,44.4,934.3,0.96,2920.0,0.0
12840,30.0,32.0,40.0,0.9,0.9,1.0,21.4,44.3,934.3,0.96,2920.0,0.0
12900,19.0,30.0,36.0,0.8,0.9,1.0,21.4,44.2,934.3,0.96,2920.0,0.0
12960,40.0,48.0,55.0,0.9,1.0,1.1,21.4,44.1,934.3,0.96,2920.0,0.0
13020,19.0,25.0,34.0,0.9,1.0,1.2,21.4,44.3,934.3,0.96,2920.0,0.0
13080,12.0,18.0,22.0,1.1,1.2,1.3,21.4,44.5,934.3,0.96,2920.0,0.0
13140,13.0,17.0,20.0,0.9,1.0,1.1,21.4,44.5,934.3,0.96,2920.0,0.0
13200,23.0,5.0,0.0,0.8,0.9,0.9,21.4,44.4,934.3,0.96,2920.0,0.0
13260,40.0,12.0,355.0,0.4,0.5,0.7,21.4,44.1,934.4,0.96,2920.0,0.0
13320,41.0,16.0,343.0,0.3,0.5,0.6,21.4,43.9,934.4,0.96,2920.0,0.0
13380,4.0,31.0,57.0,0.2,0.4,0.6,21.4,44.3,934.4,0.96,2920.0,0.0
13440,64.0,108.0,150.0,0.2,0.3,0.4,21.4,44.5,934.4,0.96,2920.0,0.0
13500,98.0,135.0,162.0,0.3,0.4,0.6,21.3,44.7,934.4,0.96,2920.0,0.0
13560,157.0,172.0,186.0,1.2,1.4,1.8,21.3,46.5,934.4,0.96,2920.0,0.0
13620,187.0,207.0,224.0,0.8,1.1,1.4,21.0,46.6,934.3,0.96,2920.0,0.0
13680,8.0,59.0,88.0,0.2,0.3,0.4,20.7,46.3,934.3,0.96,2920.0,0.0
13740,8.0,43.0,90.0,0.2,0.5,0.8,20.6,46.6,934.3,0.96,2920.0,0.0
13800,37.0,46.0,52.0,0.7,0.7,0.9,20.6,46.7,934.3,0.96,2920.0,0.0
13860,39.0,52.0,66.0,0.7,0.9,1.0,20.6,46.8,934.3,0.96,2920.0,0.0
13920,51.0,57.0,60.0,0.7,0.8,0.9,20.6,46.8,934.2,0.96,2920.0,0.0
13980,55.0,57.0,61.0,0.8,0.8,0.9,20.6,46.6,934.2,0.96,2920.0,0.0
14040,59.0,65.0,72.0,0.6,0.7,0.7,20.7,46.6,934.3,0.96,2920.0,0.0
14100,80.0,90.0,102.0,0.5,0.6,0.7,20.7,46.6,934.3,0.96,2920.0,0.0
14160,84.0,98.0,109.0,0.6,0.6,0.7,20.7,46.8,934.3,0.96,2920.0,0.0
14220,116.0,130.0,136.0,0.6,0.7,0.8,20.7,46.9,934.3,0.96,2920.0,0.0
14280,85.0,123.0,159.0,0.1,0.2,0.4,20.6,47.2,934.3,0.96,2920.0,0.0
14340,150.0,171.0,201.0,0.3,0.4,0.4,20.6,47.9,934.3,0.96,2920.0,0.0
14400,150.0,169.0,185.0,0.3,0.4,0.5,20.5,47.7,934.3,0.96,2920.0,0.0
14460,102.0,128.0,150.0,0.2,0.3,0.4,20.4,47.8,934.3,0.96,2920.0,0.0
14520,64.0,71.0,80.0,0.3,0.4,0.4,20.4,47.8,934.3,0.96,2920.0,0.0
14580,64.0,83.0,90.0,0.3,0.3,0.4,20.3,47.9,934.3,0.96,2920.0,0.0
14640,56.0,63.0,70.0,0.3,0.4,0.4,20.3,48.0,934.2,0.96,2920.0,0.0
14700,46.0,54.0,57.0,0.3,0.4,0.4,20.3,48.1,934.2,0.96,2920.0,0.0
14760,46.0,23.0,351.0,0.3,0.4,0.5,20.3,48.5,934.3,0.96,2920.0,0.0
14820,101.0,108.0,124.0,0.3,0.3,0.4,20.2,48.4,934.3,0.96,2920.0,0.0
14880,77.0,99.0,120.0,0.2,0.2,0.3,20.2,48.5,934.2,0.96,2920.0,0.0
14940,50.0,56.0,65.0,0.2,0.3,0.4,20.1,48.7,934.2,0.96,2920.0,0.0
15000,347.0,349.0,356.0,0.3,0.3,0.3,20.1,48.7,934.2,0.96,2920.0,0.0
15060,339.0,340.0,344.0,0.8,0.9,1.0,20.1,48.9,934.2,0.96,2920.0,0.0
15120,338.0,342.0,349.0,1.0,1.0,1.1,20.0,48.8,934.2,0.96,2920.0,0.0
15180,349.0,350.0,355.0,1.1,1.2,1.2,20.0,48.6,934.2,0.96,2920.0,0.0
15240,0.0,11.0,15.0,0.8,0.9,1.1,20.0,48.9,934.1,0.96,2920.0,0.0
15300,20.0,24.0,26.0,0.9,1.0,1.0,20.0,49.1,934.2,0.96,2920.0,0.0
15360,12.0,16.0,19.0,0.9,0.9,1.0,20.0,49.1,934.2,0.96,2920.0,0.0
15420,30.0,31.0,35.0,0.9,0.9,0.9,20.0,48.5,934.2,0.96,2920.0,0.0
15480,41.0,43.0,44.0,0.8,0.8,0.8,20.1,48.2,934.2,0.96,2920.0,0.0
15540,58.0,65.0,67.0,0.6,0.7,0.7,20.2,47.8,934.2,0.96,2920.0,0.0
15600,76.0,77.0,79.0,0.6,0.6,0.6,20.4,47.5,934.2,0.96,2920.0,0.0
15660,84.0,85.0,90.0,0.7,0.7,0.8,20.5,47.4,934.2,0.96,2920.0,0.0
15720,88.0,91.0,96.0,0.6,0.6,0.7,20.5,47.3,934.2,0.96,2920.0,0.0
15780,90.0,90.0,91.0,0.8,0.9,0.9,20.6,47.3,934.2,0.96,2920.0,0.0
15840,83.0,87.0,91.0,0.9,1.1,1.1,20.6,47.4,934.2,0.96,2920.0,0.0
15900,81.0,88.0,91.0,0.8,0.9,0.9,20.6,47.3,934.2,0.96,2920.0,0.0
15960,79.0,80.0,81.0,0.8,0.8,0.9,20.6,47.3,934.2,0.96,2920.0,0.0
