t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,284.0,286.0,287.0,0.3,0.3,0.3,13.5,5.6,936.6,655.35,37990.0,0.0
16080,246.0,267.0,270.0,0.3,0.3,0.4,13.5,5.6,936.6,655.35,37990.0,0.0
16140,247.0,249.0,255.0,0.5,0.5,0.6,13.5,5.6,936.6,655.35,37990.0,0.0
16200,251.0,252.0,252.0,0.6,0.6,0.6,13.5,5.6,936.6,655.35,37990.0,0.0
16260,244.0,253.0,256.0,0.7,0.7,0.8,13.5,5.6,936.6,655.35,37990.0,0.0
16320,234.0,239.0,243.0,0.6,0.7,0.7,13.6,5.6,936.6,655.35,37990.0,0.0
16380,188.0,200.0,210.0,0.6,0.7,0.8,13.6,5.6,936.7,655.35,37990.0,0.0
16440,232.0,247.0,263.0,0.6,1.1,1.4,13.7,5.6,936.6,655.35,37990.0,0.0
16500,250.0,255.0,259.0,1.2,1.3,1.4,13.8,5.6,936.7,655.35,37990.0,0.0
16560,228.0,237.0,242.0,1.7,1.8,2.0,13.8,5.6,936.7,655.35,37990.0,0.0
16620,214.0,220.0,226.0,1.1,1.3,1.5,13.9,5.5,936.6,655.35,37990.0,0.0
16680,206.0,209.0,215.0,1.0,1.1,1.3,13.9,5.5,936.6,655.35,37990.0,0.0
16740,205.0,209.0,210.0,1.3,1.3,1.4,14.0,5.5,936.7,655.35,37990.0,0.0
16800,207.0,210.0,213.0,1.5,1.6,1.7,14.1,5.5,936.6,655.35,37990.0,0.0
16860,218.0,220.0,222.0,1.4,1.4,1.5,14.1,5.5,936.7,655.35,37990.0,0.0
16920,233.0,236.0,239.0,1.4,1.5,1.6,14.1,5.5,936.7,655.35,37990.0,0.0
16980,239.0,241.0,243.0,1.5,1.5,1.5,14.1,5.5,936.7,655.35,37990.0,0.0
17040,242.0,243.0,244.0,1.5,1.5,1.6,14.1,5.6,936.7,655.35,37990.0,0.0
17100,238.0,239.0,241.0,1.4,1.5,1.5,14.0,5.6,936.7,655.35,37990.0,0.0
17160,242.0,243.0,248.0,1.4,1.5,1.5,14.0,5.8,936.7,655.35,37990.0,0.0
17220,255.0,256.0,258.0,1.4,1.4,1.5,14.0,5.8,936.7,655.35,37990.0,0.0
17280,254.0,255.0,255.0,1.3,1.3,1.4,13.9,5.8,936.8,655.35,37990.0,0.0
17340,258.0,260.0,262.0,1.2,1.2,1.3,13.9,5.9,936.8,655.35,37990.0,0.0
17400,263.0,264.0,265.0,0.7,0.9,1.1,13.9,5.9,936.7,655.35,37990.0,0.0
17460,12.0,303.0,270.0,0.5,0.7,0.9,13.8,5.9,936.8,655.35,37990.0,0.0
17520,14.0,42.0,59.0,0.4,0.6,1.0,13.7,6.2,936.8,655.35,37990.0,0.0
17580,296.0,303.0,308.0,0.5,0.5,0.5,13.6,6.1,936.8,655.35,37990.0,0.0
17640,25.0,42.0,67.0,0.8,0.9,1.2,13.5,6.3,936.8,655.35,37990.0,0.0
17700,39.0,48.0,63.0,0.8,0.9,1.1,13.4,6.3,936.8,655.35,37990.0,0.0
17760,46.0,74.0,96.0,0.3,0.5,0.8,13.2,6.6,936.8,655.35,37990.0,0.0
17820,64.0,74.0,83.0,0.4,0.6,0.6,13.1,6.7,936.8,655.35,37990.0,0.0
17880,265.0,278.0,312.0,0.2,0.2,0.3,13.0,6.6,936.8,655.35,37990.0,0.0
17940,315.0,321.0,339.0,0.3,0.4,0.5,12.9,6.6,936.7,655.35,37990.0,0.0
18000,264.0,287.0,309.0,0.5,0.7,0.8,12.9,6.5,936.7,655.35,37990.0,0.0
18060,257.0,267.0,282.0,0.7,0.8,1.0,12.8,6.4,936.8,655.35,37990.0,0.0
18120,253.0,258.0,261.0,0.9,1.1,1.2,12.9,6.3,936.8,655.35,37990.0,0.0
18180,256.0,260.0,266.0,1.1,1.2,1.3,12.9,6.2,936.8,655.35,37990.0,0.0
18240,258.0,261.0,266.0,1.2,1.2,1.3,13.0,6.2,936.7,655.35,37990.0,0.0
18300,258.0,261.0,264.0,1.2,1.2,1.2,13.1,6.1,936.8,655.35,37990.0,0.0
18360,257.0,258.0,259.0,1.4,1.4,1.4,13.2,6.1,936.8,655.35,37990.0,0.0
18420,257.0,259.0,261.0,1.2,1.2,1.3,13.3,6.1,936.7,655.35,37990.0,0.0
18480,257.0,259.0,261.0,1.0,1.1,1.2,13.4,6.1,936.7,655.35,37990.0,0.0
18540,251.0,256.0,260.0,1.0,1.1,1.1,13.4,6.0,936.7,655.35,37990.0,0.0
18600,235.0,242.0,246.0,0.8,0.9,1.0,13.4,6.1,936.7,655.35,37990.0,0.0
18660,223.0,226.0,230.0,1.0,1.1,1.2,13.4,6.1,936.6,655.35,37990.0,0.0
18720,201.0,211.0,218.0,0.8,1.0,1.1,13.4,6.2,936.6,655.35,37990.0,0.0
18780,209.0,211.0,217.0,1.0,1.1,1.2,13.4,6.1,936.6,655.35,37990.0,0.0
18840,195.0,209.0,215.0,0.8,1.0,1.1,13.5,6.1,936.6,655.35,37990.0,0.0
18900,229.0,230.0,231.0,0.8,0.8,0.8,13.5,6.2,936.6,655.35,37990.0,0.0
18960,244.0,244.0,244.0,0.8,0.8,0.8,13.4,6.3,936.6,655.35,37990.0,0.0
19020,237.0,238.0,242.0,0.8,0.9,0.9,13.4,6.2,936.6,655.35,37990.0,0.0
19080,237.0,237.0,237.0,0.9,0.9,0.9,13.4,6.3,936.6,655.35,37990.0,0.0
19140,239.0,240.0,242.0,1.0,1.0,1.1,13.4,6.3,936.6,655.35,37990.0,0.0
19200,235.0,237.0,241.0,0.9,1.0,1.1,13.4,6.3,936.6,655.35,37990.0,0.0
19260,236.0,237.0,237.0,0.9,0.9,0.9,13.4,6.2,936.6,655.35,37990.0,0.0
19320,235.0,237.0,240.0,0.8,0.9,0.9,13.4,6.2,936.6,655.35,37990.0,0.0
19380,224.0,224.0,226.0,0.5,0.6,0.6,13.4,6.2,936.6,655.35,37990.0,0.0
19440,184.0,193.0,198.0,0.3,0.3,0.4,13.4,6.2,936.6,655.35,37990.0,0.0
19500,174.0,178.0,184.0,0.2,0.2,0.2,13.3,6.2,936.6,655.35,37990.0,0.0
19560,159.0,175.0,184.0,0.2,0.2,0.2,13.3,6.2,936.6,655.35,37990.0,0.0
19620,194.0,194.0,195.0,0.2,0.2,0.3,13.2,6.2,936.6,655.35,37990.0,0.0
19680,210.0,215.0,224.0,0.4,0.4,0.5,13.2,6.3,936.5,655.35,37990.0,0.0
19740,204.0,210.0,212.0,0.6,0.7,0.7,13.2,6.6,936.6,655.35,37990.0,0.0
19800,205.0,214.0,216.0,0.7,0.7,0.7,13.1,6.3,936.6,655.35,37990.0,0.0
19860,228.0,230.0,232.0,0.8,0.8,0.8,13.1,6.2,936.7,655.35,37990.0,0.0
19920,239.0,241.0,244.0,0.8,0.9,0.9,13.1,6.2,936.7,655.35,37990.0,0.0
19980,254.0,255.0,256.0,1.0,1.0,1.1,13.2,6.2,936.7,655.35,37990.0,0.0
20040,263.0,265.0,265.0,1.1,1.1,1.1,13.2,6.2,936.7,655.35,37990.0,0.0
20100,267.0,269.0,273.0,1.2,1.3,1.4,13.2,6.2,936.7,655.35,37990.0,0.0
20160,266.0,267.0,268.0,1.4,1.4,1.5,13.2,6.2,936.7,655.35,37990.0,0.0
20220,265.0,266.0,267.0,1.5,1.5,1.5,13.3,6.3,936.7,655.35,37990.0,0.0
20280,261.0,265.0,267.0,1.6,1.7,1.7,13.3,6.3,936.7,655.35,37990.0,0.0
20340,267.0,271.0,273.0,1.6,1.7,1.8,13.4,6.3,936.7,655.35,37990.0,0.0
20400,267.0,271.0,273.0,1.6,1.6,1.7,13.4,6.3,936.7,655.35,37990.0,0.0
20460,267.0,269.0,273.0,1.6,1.6,1.7,13.4,6.4,936.7,655.35,37990.0,0.0
20520,273.0,274.0,276.0,1.4,1.4,1.5,13.4,6.3,936.7,655.35,37990.0,0.0
20580,274.0,274.0,275.0,1.3,1.3,1.3,13.4,6.3,936.7,655.35,37990.0,0.0
20640,283.0,285.0,290.0,1.2,1.2,1.3,13.4,6.3,936.7,655.35,37990.0,0.0
20700,277.0,283.0,293.0,1.1,1.3,1.4,13.4,6.4,936.7,655.35,37990.0,0.0
20760,284.0,288.0,293.0,1.3,1.4,1.4,13.4,6.2,936.7,655.35,37990.0,0.0
20820,276.0,283.0,289.0,1.4,1.6,1.8,13.4,6.4,936.7,655.35,37990.0,0.0
20880,265.0,277.0,283.0,1.3,1.5,1.7,13.4,6.6,936.7,655.35,37990.0,0.0
20940,270.0,271.0,273.0,1.5,1.6,1.7,13.4,6.7,936.7,655.35,37990.0,0.0
21000,270.0,272.0,277.0,1.3,1.4,1.5,13.4,6.8,936.7,655.35,37990.0,0.0
21060,270.0,270.0,272.0,1.2,1.3,1.3,13.4,6.7,936.7,655.35,37990.0,0.0
21120,266.0,269.0,270.0,1.1,1.3,1.3,13.4,6.7,936.7,655.35,37990.0,0.0
21180,270.0,274.0,278.0,1.2,1.3,1.4,13.3,6.7,936.7,655.35,37990.0,0.0
21240,268.0,271.0,274.0,1.2,1.3,1.4,13.3,6.7,936.7,655.35,37990.0,0.0
21300,277.0,280.0,286.0,1.2,1.4,1.5,13.3,6.6,936.7,655.35,37990.0,0.0
21360,285.0,289.0,293.0,1.4,1.4,1.5,13.3,6.6,936.7,655.35,37990.0,0.0
21420,294.0,295.0,298.0,1.4,1.4,1.5,13.3,6.5,936.7,655.35,37990.0,0.0
21480,296.0,298.0,300.0,1.5,1.6,1.6,13.3,6.6,936.7,655.35,37990.0,0.0
21540,298.0,301.0,305.0,1.5,1.5,1.6,13.2,6.6,936.7,655.35,37990.0,0.0
21600,297.0,300.0,302.0,1.5,1.5,1.6,13.2,6.6,936.7,655.35,37990.0,0.0
21660,306.0,307.0,309.0,1.5,1.5,1.5,13.2,6.6,936.7,655.35,37990.0,0.0
21720,304.0,306.0,311.0,1.3,1.4,1.5,13.2,6.6,936.6,655.35,37990.0,0.0
21780,304.0,307.0,308.0,1.1,1.2,1.3,13.2,6.6,936.6,655.35,37990.0,0.0
21840,304.0,304.0,306.0,1.0,1.1,1.2,13.2,6.6,936.6,655.35,37990.0,0.0
21900,298.0,298.0,298.0,0.9,0.9,0.9,13.2,6.6,936.6,655.35,37990.0,0.0
21960,297.0,298.0,298.0,0.9,0.9,0.9,13.2,6.6,936.6,655.35,37990.0,0.0
22020,304.0,307.0,309.0,0.9,0.9,1.0,13.1,6.5,936.6,655.35,37990.0,0.0
22080,304.0,305.0,308.0,0.8,0.8,0.9,13.1,6.5,936.6,655.35,37990.0,0.0
22140,292.0,300.0,312.0,0.4,0.5,0.5,13.1,6.7,936.7,655.35,37990.0,0.0
22200,268.0,283.0,324.0,0.2,0.3,0.4,13.1,6.9,936.7,655.35,37990.0,0.0
22260,288.0,303.0,316.0,0.2,0.2,0.3,13.1,7.0,936.7,655.35,37990.0,0.0
22320,282.0,301.0,304.0,0.1,0.2,0.2,13.0,7.0,936.7,655.35,37990.0,0.0
22380,295.0,303.0,304.0,0.1,0.2,0.2,12.9,7.0,936.7,655.35,37990.0,0.0
22440,279.0,300.0,304.0,0.2,0.2,0.3,12.9,7.0,936.7,655.35,37990.0,0.0
22500,280.0,298.0,304.0,0.1,0.2,0.2,12.8,7.0,936.7,655.35,37990.0,0.0
22560,7.0,15.0,20.0,0.3,0.4,0.5,12.8,7.0,936.7,655.35,37990.0,0.0
22620,45.0,48.0,50.0,1.3,1.4,1.5,12.7,6.7,936.7,655.35,37990.0,0.0
22680,40.0,45.0,52.0,1.2,1.4,1.5,12.6,7.0,936.7,655.35,37990.0,0.0
22740,72.0,82.0,89.0,1.5,1.7,1.8,12.5,7.0,936.7,655.35,37990.0,0.0
22800,73.0,79.0,88.0,1.5,1.8,2.0,12.4,7.4,936.7,655.35,37990.0,0.0
22860,76.0,80.0,85.0,1.9,2.1,2.3,12.2,7.5,936.7,655.35,37990.0,0.0
22920,63.0,80.0,91.0,1.5,2.0,2.5,12.1,7.6,936.8,655.35,37990.0,0.0
22980,54.0,75.0,84.0,1.5,2.0,2.3,12.1,7.7,936.8,655.35,37990.0,0.0
23040,80.0,83.0,88.0,2.2,2.2,2.3,12.0,7.6,936.8,655.35,37990.0,0.0
23100,84.0,86.0,88.0,1.7,1.7,1.8,12.1,7.4,936.8,655.35,37990.0,0.0
23160,96.0,101.0,109.0,1.6,1.7,1.9,12.2,7.3,936.8,655.35,37990.0,0.0
23220,85.0,106.0,118.0,1.4,1.7,2.0,12.4,7.6,936.8,655.35,37990.0,0.0
23280,100.0,103.0,109.0,1.8,1.9,2.0,12.6,7.2,936.8,655.35,37990.0,0.0
23340,87.0,91.0,98.0,1.9,2.1,2.2,12.7,7.1,936.8,655.35,37990.0,0.0
23400,95.0,100.0,103.0,1.9,2.0,2.1,12.8,7.1,936.8,655.35,37990.0,0.0
23460,97.0,104.0,112.0,1.4,1.5,1.6,12.8,7.0,936.8,655.35,37990.0,0.0
23520,111.0,115.0,120.0,1.6,1.7,1.8,12.9,7.0,936.8,655.35,37990.0,0.0
23580,114.0,122.0,128.0,1.3,1.5,1.6,12.9,7.1,936.8,655.35,37990.0,0.0
23640,150.0,153.0,157.0,1.4,1.5,1.6,13.0,7.1,936.8,655.35,37990.0,0.0
23700,149.0,150.0,151.0,0.8,0.9,1.0,13.1,7.1,936.9,655.35,37990.0,0.0
23760,179.0,187.0,196.0,0.9,1.0,1.1,13.1,7.0,936.9,655.35,37990.0,0.0
23820,189.0,194.0,198.0,1.0,1.1,1.2,13.2,6.9,936.9,655.35,37990.0,0.0
23880,219.0,222.0,224.0,1.3,1.4,1.5,13.2,6.9,936.9,655.35,37990.0,0.0
23940,224.0,229.0,235.0,1.3,1.3,1.4,13.2,6.9,936.9,655.35,37990.0,0.0
24000,228.0,232.0,235.0,1.4,1.5,1.6,13.3,6.8,936.8,655.35,37990.0,0.0
24060,224.0,228.0,232.0,1.5,1.5,1.7,13.2,6.8,936.9,655.35,37990.0,0.0
24120,226.0,229.0,231.0,1.5,1.6,1.6,13.2,6.8,936.9,655.35,37990.0,0.0
24180,216.0,229.0,235.0,1.4,1.5,1.6,13.2,6.7,936.9,655.35,37990.0,0.0
24240,229.0,239.0,243.0,1.3,1.4,1.6,13.3,6.7,936.9,655.35,37990.0,0.0
24300,238.0,246.0,256.0,0.7,1.1,1.2,13.2,6.7,936.9,655.35,37990.0,0.0
24360,264.0,270.0,276.0,0.9,0.9,1.0,13.2,6.7,936.9,655.35,37990.0,0.0
24420,294.0,299.0,303.0,0.9,1.0,1.2,13.2,6.7,936.9,655.35,37990.0,0.0
24480,291.0,293.0,301.0,0.8,0.9,1.0,13.2,6.7,937.0,655.35,37990.0,0.0
24540,270.0,279.0,287.0,0.7,0.9,1.1,13.2,6.7,936.9,655.35,37990.0,0.0
24600,223.0,234.0,244.0,0.8,0.9,1.0,13.2,6.7,936.9,655.35,37990.0,0.0
24660,267.0,271.0,277.0,0.7,0.8,0.9,13.2,6.7,937.0,655.35,37990.0,0.0
24720,259.0,275.0,293.0,0.9,1.1,1.3,13.3,6.6,937.0,655.35,37990.0,0.0
24780,282.0,284.0,285.0,1.3,1.4,1.4,13.3,6.5,937.0,655.35,37990.0,0.0
24840,285.0,288.0,291.0,1.0,1.2,1.2,13.3,6.5,937.0,655.35,37990.0,0.0
24900,261.0,269.0,274.0,1.1,1.1,1.2,13.3,6.6,937.0,655.35,37990.0,0.0
24960,270.0,272.0,279.0,1.0,1.1,1.2,13.3,6.6,937.1,655.35,37990.0,0.0
25020,293.0,297.0,299.0,1.2,1.3,1.4,13.4,6.5,937.1,655.35,37990.0,0.0
25080,298.0,299.0,301.0,1.5,1.6,1.7,13.4,6.4,937.1,655.35,37990.0,0.0
25140,289.0,293.0,297.0,1.4,1.6,1.8,13.4,6.5,937.1,655.35,37990.0,0.0
25200,289.0,291.0,292.0,1.9,1.9,2.0,13.4,6.4,937.1,655.35,37990.0,0.0
25260,295.0,298.0,300.0,1.8,1.9,1.9,13.4,6.4,937.1,655.35,37990.0,0.0
25320,303.0,305.0,306.0,1.7,1.7,1.7,13.4,6.4,937.1,655.35,37990.0,0.0
25380,303.0,304.0,306.0,1.4,1.4,1.5,13.4,6.5,937.1,655.35,37990.0,0.0
25440,303.0,305.0,309.0,1.6,1.6,1.7,13.4,6.4,937.1,655.35,37990.0,0.0
25500,314.0,315.0,316.0,1.7,1.7,1.7,13.4,6.4,937.1,655.35,37990.0,0.0
25560,322.0,326.0,329.0,1.8,1.9,2.0,13.4,6.4,937.1,655.35,37990.0,0.0
25620,321.0,323.0,323.0,1.6,1.7,1.8,13.4,6.5,937.1,655.35,37990.0,0.0
25680,319.0,321.0,322.0,1.6,1.7,1.9,13.4,6.6,937.2,655.35,37990.0,0.0
25740,318.0,319.0,321.0,1.9,2.0,2.0,13.4,6.6,937.2,655.35,37990.0,0.0
25800,320.0,322.0,323.0,1.8,1.9,2.0,13.4,6.6,937.2,655.35,37990.0,0.0
25860,319.0,322.0,323.0,1.7,1.7,1.8,13.4,6.7,937.2,655.35,37990.0,0.0
25920,319.0,320.0,321.0,1.8,1.8,1.8,13.4,6.7,937.2,655.35,37990.0,0.0
25980,307.0,308.0,311.0,1.6,1.6,1.8,13.4,6.7,937.2,655.35,37990.0,0.0
26040,313.0,314.0,316.0,1.7,1.7,1.9,13.5,6.8,937.2,655.35,37990.0,0.0
26100,316.0,318.0,322.0,1.5,1.5,1.6,13.5,6.7,937.2,655.35,37990.0,0.0
26160,331.0,335.0,337.0,1.3,1.4,1.4,13.5,6.8,937.3,655.35,37990.0,0.0
26220,344.0,349.0,358.0,1.1,1.2,1.4,13.5,7.3,937.3,655.35,37990.0,0.0
26280,334.0,337.0,339.0,1.0,1.0,1.1,13.6,7.6,937.3,655.35,37990.0,0.0
26340,327.0,332.0,341.0,1.1,1.2,1.3,13.6,7.6,937.3,655.35,37990.0,0.0
26400,315.0,317.0,318.0,1.4,1.4,1.4,13.7,7.6,937.3,655.35,37990.0,0.0
26460,310.0,311.0,313.0,1.3,1.3,1.4,13.7,7.6,937.3,655.35,37990.0,0.0
26520,305.0,305.0,307.0,1.3,1.3,1.3,13.7,7.6,937.3,655.35,37990.0,0.0
26580,295.0,296.0,296.0,1.4,1.4,1.4,13.7,7.4,937.3,655.35,37990.0,0.0
26640,291.0,292.0,293.0,1.4,1.4,1.4,13.8,7.3,937.3,655.35,37990.0,0.0
26700,295.0,298.0,300.0,1.1,1.1,1.2,13.8,7.4,937.3,655.35,37990.0,0.0
26760,308.0,310.0,312.0,0.8,0.9,0.9,13.8,7.5,937.4,655.35,37990.0,0.0
26820,340.0,342.0,346.0,0.8,0.8,0.9,13.8,7.5,937.4,655.35,37990.0,0.0
26880,30.0,13.0,352.0,0.6,0.8,1.0,13.8,8.0,937.4,655.35,37990.0,0.0
26940,7.0,350.0,334.0,0.8,1.1,1.5,13.9,8.4,937.4,655.35,37990.0,0.0
27000,36.0,17.0,355.0,1.1,1.4,1.7,13.9,7.4,937.4,655.35,37990.0,0.0
27060,90.0,352.0,268.0,0.2,0.7,0.9,14.0,7.6,937.4,655.35,37990.0,0.0
27120,83.0,23.0,90.0,0.1,0.4,0.7,14.1,9.5,937.4,655.35,37990.0,0.0
27180,68.0,188.0,308.0,0.0,0.2,0.5,14.3,8.7,937.4,655.35,37990.0,0.0
27240,146.0,223.0,352.0,0.1,0.2,0.6,14.4,9.4,937.4,655.35,37990.0,0.0
27300,147.0,41.0,251.0,0.1,0.4,1.0,14.5,9.9,937.4,655.35,37990.0,0.0
27360,106.0,252.0,277.0,0.2,0.3,0.5,14.6,9.9,937.4,655.35,37990.0,0.0
27420,263.0,278.0,297.0,0.5,0.7,0.8,14.7,9.2,937.4,655.35,37990.0,0.0
27481,277.0,286.0,303.0,0.2,0.5,0.8,14.8,7.7,937.4,655.35,37990.0,0.0
27540,270.0,289.0,312.0,0.1,0.4,0.6,14.9,6.5,937.4,655.35,37990.0,0.0
27600,90.0,326.0,150.0,0.1,0.3,0.6,15.0,6.3,937.4,655.35,37990.0,0.0
27660,258.0,283.0,306.0,0.3,0.5,0.6,15.0,6.5,937.4,655.35,37990.0,0.0
27720,90.0,258.0,294.0,0.0,0.2,0.3,15.1,6.7,937.4,655.35,37990.0,0.0
27780,138.0,352.0,270.0,0.2,0.5,0.9,15.1,7.3,937.4,655.35,37990.0,0.0
27841,292.0,311.0,330.0,0.2,0.3,0.5,15.2,6.4,937.4,655.35,37990.0,0.0
27901,175.0,101.0,189.0,0.0,0.2,0.2,15.3,7.0,937.4,655.35,37990.0,0.0
27960,115.0,171.0,297.0,0.0,0.2,0.4,15.4,8.3,937.4,655.35,37990.0,0.0
28020,118.0,64.0,296.0,0.1,0.3,0.6,15.6,8.3,937.4,655.35,37990.0,0.0
28080,119.0,77.0,184.0,0.0,0.2,0.3,15.7,8.0,937.4,655.35,37990.0,0.0
28140,280.0,318.0,347.0,0.3,0.5,0.6,15.9,6.9,937.4,655.35,37990.0,0.0
28200,292.0,310.0,331.0,0.4,0.5,0.7,15.9,6.1,937.4,655.35,37990.0,0.0
28260,210.0,248.0,293.0,0.2,0.3,0.4,15.9,7.0,937.5,655.35,37990.0,0.0
28320,292.0,309.0,329.0,0.7,0.9,1.1,16.0,6.8,937.5,655.35,37990.0,0.0
28380,312.0,324.0,343.0,0.7,0.9,1.2,16.0,6.3,937.5,655.35,37990.0,0.0
28440,280.0,287.0,292.0,1.1,1.2,1.3,15.9,6.1,937.5,655.35,37990.0,0.0
28500,268.0,278.0,286.0,1.1,1.4,1.5,15.8,6.4,937.5,655.35,37990.0,0.0
28560,277.0,288.0,299.0,1.0,1.2,1.3,15.7,6.6,937.5,655.35,37990.0,0.0
28620,260.0,268.0,274.0,1.3,1.5,1.7,15.6,6.7,937.5,655.35,37990.0,0.0
28680,282.0,285.0,297.0,1.1,1.3,1.3,15.5,6.2,937.5,655.35,37990.0,0.0
28740,275.0,293.0,305.0,0.9,1.0,1.1,15.4,6.2,937.5,655.35,37990.0,0.0
28800,278.0,293.0,312.0,0.4,0.7,0.9,15.4,6.5,937.5,655.35,37990.0,0.0
28860,265.0,273.0,283.0,1.1,1.4,1.6,15.4,7.5,937.5,655.35,37990.0,0.0
28920,285.0,290.0,295.0,1.3,1.4,1.5,15.4,6.3,937.5,655.35,37990.0,0.0
28980,270.0,282.0,294.0,1.0,1.1,1.3,15.3,6.3,937.5,655.35,37990.0,0.0
29040,278.0,291.0,302.0,0.8,1.1,1.3,15.3,6.4,937.6,655.35,37990.0,0.0
29100,144.0,9.0,215.0,0.1,0.3,0.8,15.3,7.5,937.6,655.35,37990.0,0.0
29160,116.0,221.0,281.0,0.1,1.0,1.5,15.3,7.9,937.6,655.35,37990.0,0.0
29220,205.0,235.0,247.0,0.6,0.8,1.0,15.4,7.5,937.6,655.35,37990.0,0.0
29280,147.0,229.0,260.0,0.6,1.1,1.8,15.4,7.7,937.6,655.35,37990.0,0.0
29340,21.0,170.0,325.0,0.1,0.4,1.0,15.4,8.3,937.6,655.35,37990.0,0.0
29400,197.0,215.0,242.0,0.3,0.9,1.2,15.5,8.6,937.6,655.35,37990.0,0.0
29460,210.0,223.0,236.0,1.0,1.2,1.4,15.6,7.6,937.6,655.35,37990.0,0.0
29520,247.0,265.0,285.0,0.3,0.9,1.4,15.6,7.6,937.6,655.35,37990.0,0.0
29580,64.0,274.0,104.0,0.1,0.4,0.8,15.6,7.6,937.6,655.35,37990.0,0.0
29640,210.0,225.0,235.0,0.9,0.9,1.1,15.7,8.3,937.6,655.35,37990.0,0.0
29700,130.0,233.0,270.0,0.4,0.7,0.8,15.7,8.0,937.6,655.35,37990.0,0.0
29760,240.0,265.0,281.0,0.9,1.1,1.5,15.7,7.8,937.6,655.35,37990.0,0.0
29820,230.0,253.0,282.0,0.6,1.0,1.3,15.7,7.7,937.7,655.35,37990.0,0.0
29880,261.0,267.0,276.0,1.1,1.4,2.0,15.7,7.5,937.7,655.35,37990.0,0.0
29940,263.0,270.0,276.0,1.5,1.8,2.0,15.6,7.8,937.7,655.35,37990.0,0.0
30000,266.0,280.0,292.0,0.8,1.1,1.4,15.6,7.6,937.7,655.35,37990.0,0.0
30060,241.0,258.0,269.0,1.6,2.0,2.4,15.5,7.7,937.7,655.35,37990.0,0.0
30120,216.0,230.0,247.0,1.0,1.3,1.6,15.5,8.1,937.7,655.35,37990.0,0.0
30180,240.0,263.0,274.0,0.5,1.2,1.9,15.5,8.2,937.8,655.35,37990.0,0.0
30240,256.0,263.0,269.0,1.1,1.5,1.8,15.5,8.2,937.8,655.35,37990.0,0.0
30300,235.0,266.0,279.0,1.2,1.8,2.1,15.4,7.2,937.8,655.35,37990.0,0.0
30360,2.0,263.0,109.0,0.2,0.7,1.6,15.4,8.7,937.8,655.35,37990.0,0.0
30420,245.0,253.0,260.0,1.2,1.4,1.7,15.4,7.7,937.8,655.35,37990.0,0.0
30480,95.0,251.0,330.0,0.1,0.5,1.2,15.4,8.8,937.8,655.35,37990.0,0.0
30540,220.0,241.0,267.0,1.1,1.3,1.6,15.5,7.7,937.8,655.35,37990.0,0.0
30600,185.0,205.0,226.0,0.7,1.1,1.6,15.5,8.5,937.8,655.35,37990.0,0.0
30660,220.0,233.0,245.0,1.1,1.5,2.0,15.5,8.6,937.8,655.35,37990.0,0.0
30720,108.0,189.0,277.0,0.1,0.5,0.8,15.4,8.5,937.8,655.35,37990.0,0.0
30780,222.0,236.0,256.0,0.7,1.0,1.2,15.4,9.0,937.8,655.35,37990.0,0.0
30840,100.0,31.0,320.0,0.1,0.4,0.8,15.5,8.9,937.8,655.35,37990.0,0.0
30900,292.0,307.0,323.0,0.8,1.1,1.2,15.5,8.2,937.8,655.35,37990.0,0.0
30960,280.0,290.0,301.0,0.9,1.1,1.3,15.5,7.6,937.9,655.35,37990.0,0.0
31020,289.0,295.0,297.0,1.1,1.2,1.3,15.5,7.8,937.9,655.35,37990.0,0.0
31080,279.0,294.0,304.0,1.1,1.3,1.5,15.5,7.5,937.9,655.35,37990.0,0.0
31140,277.0,280.0,282.0,1.4,1.5,1.5,15.4,7.4,937.9,655.35,37990.0,0.0
31200,273.0,275.0,278.0,1.3,1.5,1.7,15.3,7.5,937.9,655.35,37990.0,0.0
31260,267.0,282.0,292.0,1.2,1.3,1.5,15.2,8.1,938.0,655.35,37990.0,0.0
31320,250.0,270.0,285.0,1.4,1.7,2.0,15.2,8.0,937.9,655.35,37990.0,0.0
31380,260.0,276.0,287.0,1.1,1.3,1.6,15.2,8.7,937.9,655.35,37990.0,0.0
31440,273.0,280.0,285.0,1.4,1.6,1.8,15.2,7.9,937.9,655.35,37990.0,0.0
31500,242.0,265.0,297.0,1.1,1.9,2.6,15.2,7.9,938.0,655.35,37990.0,0.0
31560,263.0,280.0,287.0,1.4,1.7,1.8,15.2,8.5,937.9,655.35,37990.0,0.0
31620,261.0,281.0,298.0,1.3,1.8,2.1,15.2,8.0,937.9,655.35,37990.0,0.0
31680,44.0,270.0,199.0,0.2,1.2,2.6,15.3,9.3,937.9,655.35,37990.0,0.0
31740,268.0,283.0,295.0,1.6,1.8,2.0,15.3,8.8,937.9,655.35,37990.0,0.0
31800,281.0,291.0,306.0,1.3,1.5,1.8,15.3,7.9,938.0,655.35,37990.0,0.0
31860,284.0,287.0,289.0,1.3,1.3,1.4,15.3,7.7,938.0,655.35,37990.0,0.0
31920,269.0,284.0,303.0,0.5,0.9,1.2,15.3,9.1,938.0,655.35,37990.0,0.0
31980,273.0,280.0,290.0,1.3,1.5,1.7,15.3,9.4,938.0,655.35,37990.0,0.0
32040,284.0,297.0,306.0,1.4,1.8,2.0,15.3,9.7,938.0,655.35,37990.0,0.0
