t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2520,66.0,78.0,91.0,1.9,2.1,2.4,22.2,45.5,936.4,5.7,6650.0,0.0
2580,74.0,84.0,91.0,3.3,3.7,4.1,22.2,47.8,936.4,5.7,6650.0,0.0
2640,80.0,85.0,89.0,3.3,3.6,3.8,22.2,47.2,936.4,5.7,6650.0,0.0
2700,76.0,85.0,94.0,2.6,3.0,3.8,22.2,47.8,936.4,5.7,6650.0,0.0
2760,89.0,94.0,98.0,4.5,4.8,5.1,22.2,45.7,936.4,5.7,6650.0,0.0
2820,72.0,81.0,89.0,4.0,4.6,4.9,22.3,47.8,936.4,5.7,6650.0,0.0
2880,90.0,98.0,110.0,4.1,4.4,5.1,22.3,47.7,936.4,5.7,6650.0,0.0
2940,70.0,81.0,95.0,2.8,3.1,3.6,22.3,41.3,936.4,5.7,6650.0,0.0
3000,85.0,90.0,100.0,3.8,4.0,4.3,22.4,45.3,936.4,5.7,6650.0,0.0
3060,81.0,89.0,99.0,3.0,3.8,4.1,22.4,47.1,936.3,5.7,6650.0,0.0
3120,73.0,85.0,99.0,3.1,3.6,4.0,22.4,45.3,936.4,5.7,6650.0,0.0
3180,46.0,68.0,86.0,2.5,3.0,3.4,22.4,46.0,936.3,5.7,6650.0,0.0
3240,112.0,119.0,130.0,2.1,2.6,3.5,22.4,37.2,936.4,5.7,6650.0,0.0
3300,85.0,97.0,107.0,2.8,3.2,3.5,22.5,45.1,936.4,5.7,6650.0,0.0
3360,79.0,93.0,106.0,3.5,3.9,4.3,22.5,46.2,936.4,5.7,6650.0,0.0
3420,80.0,84.0,87.0,3.9,4.1,4.2,22.5,45.3,936.4,5.7,6650.0,0.0
3480,65.0,69.0,77.0,3.8,4.2,5.0,22.5,45.4,936.4,5.7,6650.0,0.0
3540,74.0,79.0,84.0,4.1,4.4,4.6,22.5,45.0,936.4,5.7,6650.0,0.0
3600,79.0,84.0,88.0,4.2,4.8,5.2,22.5,44.4,936.4,5.7,6650.0,0.0
3660,62.0,72.0,87.0,3.2,3.6,3.9,22.5,45.3,936.4,5.7,6650.0,0.0
3720,72.0,79.0,86.0,4.3,4.6,5.0,22.5,45.7,936.4,5.7,6650.0,0.0
3780,75.0,81.0,92.0,4.7,4.9,5.3,22.4,45.2,936.4,5.7,6650.0,0.0
3840,72.0,77.0,81.0,4.9,5.3,5.5,22.4,45.3,936.4,5.7,6650.0,0.0
3900,76.0,80.0,85.0,5.0,5.7,6.5,22.4,45.2,936.4,5.7,6650.0,0.0
3960,81.0,85.0,91.0,3.9,4.2,4.4,22.5,45.0,936.4,5.7,6650.0,0.0
4020,74.0,86.0,93.0,3.2,3.8,4.4,22.5,45.0,936.4,5.7,6650.0,0.0
4080,73.0,85.0,95.0,3.4,4.4,5.0,22.4,44.4,936.4,5.7,6650.0,0.0
4140,63.0,72.0,81.0,3.3,3.6,3.9,22.5,44.5,936.4,5.7,6650.0,0.0
4200,61.0,70.0,82.0,3.0,3.9,4.5,22.5,43.9,936.4,5.7,6650.0,0.0
4260,60.0,67.0,75.0,3.8,4.4,4.9,22.6,44.2,936.4,5.7,6650.0,0.0
4320,63.0,69.0,79.0,4.1,4.5,5.0,22.6,43.1,936.4,5.7,6650.0,0.0
4380,49.0,55.0,65.0,3.5,3.9,4.5,22.6,43.5,936.3,5.7,6650.0,0.0
4440,60.0,71.0,91.0,3.3,4.1,4.6,22.7,43.3,936.4,5.7,6650.0,0.0
4500,72.0,75.0,79.0,3.3,3.6,3.8,22.6,43.2,936.4,5.7,6650.0,0.0
4560,64.0,74.0,80.0,3.7,4.3,4.6,22.6,42.9,936.4,5.7,6650.0,0.0
4620,51.0,61.0,66.0,3.3,3.5,3.9,22.6,43.3,936.4,5.7,6650.0,0.0
4680,52.0,57.0,62.0,3.2,3.6,3.9,22.6,43.4,936.4,5.7,6650.0,0.0
4740,55.0,67.0,78.0,3.4,3.7,4.0,22.6,44.3,936.4,5.7,6650.0,0.0
4800,59.0,68.0,78.0,3.0,3.3,3.6,22.5,44.3,936.4,5.7,6650.0,0.0
4860,52.0,63.0,68.0,3.5,3.7,4.0,22.4,44.2,936.3,5.7,6650.0,0.0
4920,71.0,76.0,86.0,3.4,3.9,4.5,22.4,44.5,936.4,5.7,6650.0,0.0
4980,70.0,76.0,81.0,2.8,3.0,3.4,22.4,44.5,936.3,5.7,6650.0,0.0
5040,73.0,79.0,89.0,3.1,3.4,3.8,22.4,44.8,936.3,5.7,6650.0,0.0
5100,71.0,75.0,79.0,3.2,3.3,3.7,22.3,44.9,936.3,5.7,6650.0,0.0
5160,65.0,71.0,75.0,3.8,4.2,4.5,22.3,45.0,936.3,5.7,6650.0,0.0
5220,61.0,67.0,69.0,3.6,4.0,4.1,22.3,45.7,936.3,5.7,6650.0,0.0
5280,62.0,67.0,73.0,3.7,3.9,4.0,22.3,46.2,936.3,5.7,6650.0,0.0
5340,61.0,69.0,75.0,3.1,3.4,3.9,22.2,45.4,936.3,5.7,6650.0,0.0
5400,59.0,64.0,69.0,3.4,3.6,3.8,22.2,45.4,936.3,5.7,6650.0,0.0
5460,62.0,71.0,79.0,4.9,5.1,5.6,22.2,44.5,936.3,5.7,6650.0,0.0
5520,60.0,67.0,77.0,4.5,4.9,5.2,22.3,45.2,936.3,5.7,6650.0,0.0
5580,63.0,69.0,73.0,3.4,4.3,4.8,22.4,43.0,936.3,5.7,6650.0,0.0
5640,64.0,69.0,75.0,3.2,3.6,3.9,22.4,44.6,936.3,5.7,6650.0,0.0
5700,54.0,64.0,70.0,3.5,4.3,5.2,22.4,45.0,936.3,5.7,6650.0,0.0
5760,73.0,76.0,80.0,3.4,3.7,4.0,22.4,44.4,936.3,5.7,6650.0,0.0
5820,74.0,78.0,83.0,3.6,4.1,4.5,22.3,44.9,936.3,5.7,6650.0,0.0
5880,74.0,80.0,84.0,3.9,4.1,4.5,22.3,44.9,936.4,5.7,6650.0,0.0
5940,68.0,73.0,78.0,3.9,4.2,4.5,22.4,45.0,936.3,5.7,6650.0,0.0
6000,82.0,85.0,90.0,4.9,5.0,5.2,22.4,46.2,936.4,5.7,6650.0,0.0
6060,77.0,84.0,89.0,4.4,4.6,4.8,22.4,45.4,936.4,5.7,6650.0,0.0
6120,81.0,84.0,87.0,5.1,5.4,5.6,22.4,46.9,936.4,5.7,6650.0,0.0
6180,85.0,88.0,92.0,4.7,5.0,5.2,22.4,45.2,936.4,5.7,6650.0,0.0
6240,78.0,81.0,84.0,4.7,4.9,5.0,22.5,46.2,936.4,5.7,6650.0,0.0
6300,75.0,77.0,78.0,4.6,4.8,5.0,22.5,46.3,936.4,5.7,6650.0,0.0
6360,73.0,80.0,85.0,3.5,4.0,4.5,22.5,45.6,936.4,5.7,6650.0,0.0
6420,78.0,84.0,89.0,4.3,4.5,4.7,22.5,45.7,936.4,5.7,6650.0,0.0
6480,79.0,81.0,84.0,4.3,4.6,4.9,22.5,46.1,936.4,5.7,6650.0,0.0
6540,82.0,85.0,89.0,4.6,4.7,5.1,22.5,46.4,936.4,5.7,6650.0,0.0
6600,80.0,86.0,90.0,4.6,5.0,5.2,22.6,46.4,936.4,5.7,6650.0,0.0
6660,79.0,84.0,89.0,4.6,5.0,5.2,22.6,45.7,936.4,5.7,6650.0,0.0
6720,78.0,82.0,89.0,4.7,5.2,5.7,22.6,45.7,936.4,5.7,6650.0,0.0
6780,80.0,87.0,93.0,3.9,4.9,5.4,22.6,46.6,936.4,5.7,6650.0,0.0
6840,81.0,84.0,89.0,4.6,5.0,5.2,22.6,46.4,936.4,5.7,6650.0,0.0
6900,80.0,87.0,92.0,4.6,5.0,5.3,22.6,46.2,936.4,5.7,6650.0,0.0
6960,75.0,82.0,86.0,4.7,4.9,5.3,22.6,45.7,936.4,5.7,6650.0,0.0
7020,74.0,82.0,87.0,4.1,4.4,4.8,22.6,45.8,936.3,5.7,6650.0,0.0
7080,75.0,81.0,87.0,4.3,4.5,4.8,22.6,45.7,936.3,5.7,6650.0,0.0
7140,79.0,82.0,92.0,3.9,4.1,4.4,22.5,46.1,936.3,5.7,6650.0,0.0
7200,77.0,81.0,87.0,3.7,3.9,4.3,22.4,46.3,936.3,5.7,6650.0,0.0
7260,86.0,89.0,92.0,3.7,3.9,4.2,22.4,46.6,936.3,5.7,6650.0,0.0
7320,81.0,88.0,94.0,3.6,3.8,4.0,22.4,46.6,936.3,5.7,6650.0,0.0
7380,81.0,92.0,105.0,2.9,3.3,3.6,22.3,46.8,936.3,5.7,6650.0,0.0
7440,74.0,88.0,95.0,2.7,2.8,2.9,22.3,46.5,936.3,5.7,6650.0,0.0
7500,80.0,93.0,102.0,3.2,3.5,4.0,22.3,46.8,936.3,5.7,6650.0,0.0
7560,72.0,86.0,97.0,2.8,3.1,3.3,22.3,47.0,936.3,5.7,6650.0,0.0
7620,71.0,79.0,86.0,3.0,3.5,3.8,22.3,46.9,936.3,5.7,6650.0,0.0
7680,75.0,77.0,79.0,3.5,3.7,3.8,22.2,47.2,936.3,5.7,6650.0,0.0
7740,76.0,78.0,82.0,3.2,3.5,3.8,22.2,47.3,936.3,5.7,6650.0,0.0
7800,79.0,84.0,87.0,3.4,3.5,3.7,22.2,47.4,936.3,5.7,6650.0,0.0
7860,79.0,87.0,91.0,3.4,3.8,3.9,22.2,47.7,936.4,5.7,6650.0,0.0
7920,81.0,86.0,90.0,3.6,3.8,3.9,22.2,47.9,936.4,5.7,6650.0,0.0
7980,77.0,85.0,88.0,4.1,4.2,4.3,22.2,48.0,936.4,5.7,6650.0,0.0
8040,78.0,84.0,90.0,4.0,4.2,4.4,22.1,47.8,936.4,5.7,6650.0,0.0
8100,85.0,90.0,94.0,4.3,4.4,4.6,22.2,47.6,936.4,5.7,6650.0,0.0
8160,80.0,85.0,87.0,4.4,4.7,5.1,22.2,47.2,936.4,5.7,6650.0,0.0
8220,78.0,81.0,83.0,4.3,4.5,4.9,22.2,47.2,936.4,5.7,6650.0,0.0
8280,72.0,77.0,83.0,4.1,4.4,4.5,22.1,47.4,936.4,5.7,6650.0,0.0
8340,79.0,82.0,86.0,4.6,4.8,4.9,22.1,47.3,936.4,5.7,6650.0,0.0
8400,76.0,78.0,83.0,4.5,4.8,5.0,22.1,47.2,936.4,5.7,6650.0,0.0
8460,65.0,77.0,85.0,4.5,5.1,5.5,22.1,46.7,936.4,5.7,6650.0,0.0
8520,73.0,76.0,79.0,4.9,5.4,5.8,22.1,46.7,936.3,5.7,6650.0,0.0
8580,77.0,79.0,82.0,4.8,5.1,5.5,22.2,46.5,936.4,5.7,6650.0,0.0
8640,77.0,80.0,85.0,5.0,5.3,5.7,22.2,46.1,936.3,5.7,6650.0,0.0
8700,79.0,81.0,84.0,5.4,5.7,5.9,22.2,46.1,936.3,5.7,6650.0,0.0
8760,77.0,81.0,85.0,5.7,5.9,6.1,22.2,46.5,936.3,5.7,6650.0,0.0
8820,75.0,81.0,87.0,5.0,5.3,5.8,22.3,46.0,936.3,5.7,6650.0,0.0
8880,75.0,81.0,85.0,5.0,5.3,5.5,22.3,46.9,936.3,5.7,6650.0,0.0
8940,79.0,83.0,87.0,4.7,5.1,5.6,22.3,46.6,936.3,5.7,6650.0,0.0
9000,77.0,81.0,86.0,5.1,5.5,5.7,22.3,46.5,936.3,5.7,6650.0,0.0
9060,73.0,82.0,86.0,4.8,5.2,5.5,22.3,45.6,936.3,5.7,6650.0,0.0
9120,81.0,85.0,91.0,4.7,4.9,5.2,22.3,45.4,936.3,5.7,6650.0,0.0
9180,84.0,89.0,93.0,5.0,5.2,5.5,22.3,43.8,936.3,5.7,6650.0,0.0
9240,78.0,83.0,90.0,4.1,4.3,4.7,22.4,45.0,936.3,5.7,6650.0,0.0
9300,77.0,82.0,86.0,4.1,4.5,5.1,22.4,46.2,936.3,5.7,6650.0,0.0
9360,81.0,88.0,95.0,3.3,3.8,4.2,22.4,46.8,936.3,5.7,6650.0,0.0
9420,83.0,88.0,91.0,4.9,5.2,5.6,22.3,44.8,936.3,5.7,6650.0,0.0
9480,77.0,81.0,86.0,3.9,4.6,5.0,22.4,45.7,936.3,5.7,6650.0,0.0
9540,85.0,89.0,93.0,4.8,4.9,5.0,22.4,46.5,936.3,5.7,6650.0,0.0
9600,81.0,86.0,89.0,4.5,4.6,4.8,22.3,46.9,936.3,5.7,6650.0,0.0
9660,80.0,84.0,92.0,4.0,4.3,4.8,22.3,46.6,936.3,5.7,6650.0,0.0
9720,83.0,87.0,90.0,4.6,5.0,5.1,22.3,46.8,936.3,5.7,6650.0,0.0
9780,85.0,87.0,91.0,4.8,5.0,5.3,22.3,46.7,936.4,5.7,6650.0,0.0
9840,78.0,90.0,97.0,3.4,4.3,4.6,22.4,46.7,936.3,5.7,6650.0,0.0
9900,90.0,93.0,96.0,4.6,4.7,4.9,22.3,46.5,936.4,5.7,6650.0,0.0
9960,89.0,91.0,94.0,4.7,4.8,5.0,22.3,47.7,936.3,5.7,6650.0,0.0
10020,85.0,95.0,105.0,3.4,3.8,4.3,22.3,47.7,936.3,5.7,6650.0,0.0
10080,84.0,92.0,103.0,3.6,4.2,4.6,22.3,47.8,936.3,5.7,6650.0,0.0
10140,86.0,89.0,94.0,4.4,4.7,4.9,22.3,47.3,936.3,5.7,6650.0,0.0
10200,87.0,90.0,93.0,4.7,4.9,5.0,22.3,47.6,936.3,5.7,6650.0,0.0
10260,87.0,90.0,95.0,4.5,4.6,4.7,22.3,47.8,936.3,5.7,6650.0,0.0
10320,74.0,88.0,96.0,4.4,4.6,5.0,22.3,47.4,936.3,5.7,6650.0,0.0
10380,87.0,90.0,94.0,3.8,4.2,4.6,22.3,46.6,936.3,5.7,6650.0,0.0
10440,79.0,85.0,89.0,3.8,4.3,4.8,22.4,46.4,936.2,5.7,6650.0,0.0
10500,88.0,92.0,97.0,4.1,4.3,4.7,22.4,46.8,936.2,5.7,6650.0,0.0
10560,91.0,94.0,99.0,4.2,4.5,4.8,22.4,45.9,936.2,5.7,6650.0,0.0
10620,82.0,90.0,98.0,3.5,3.9,4.4,22.4,46.6,936.2,5.7,6650.0,0.0
10680,91.0,92.0,96.0,3.9,4.3,4.5,22.4,45.9,936.2,5.7,6650.0,0.0
10740,85.0,89.0,93.0,4.1,4.2,4.4,22.4,45.9,936.2,5.7,6650.0,0.0
10800,84.0,88.0,91.0,3.9,4.0,4.2,22.4,45.8,936.2,5.7,6650.0,0.0
10860,85.0,89.0,92.0,3.9,4.1,4.3,22.4,46.3,936.3,5.7,6650.0,0.0
10920,86.0,90.0,95.0,4.1,4.3,4.4,22.3,45.8,936.2,5.7,6650.0,0.0
10980,85.0,88.0,92.0,4.0,4.2,4.4,22.3,46.3,936.2,5.7,6650.0,0.0
11040,84.0,89.0,92.0,4.0,4.1,4.3,22.3,46.1,936.2,5.7,6650.0,0.0
11100,80.0,84.0,89.0,4.0,4.1,4.3,22.3,45.6,936.2,5.7,6650.0,0.0
11160,84.0,87.0,92.0,4.1,4.4,4.7,22.3,45.6,936.2,5.7,6650.0,0.0
11220,87.0,91.0,96.0,3.9,4.1,4.3,22.4,44.6,936.2,5.7,6650.0,0.0
11280,82.0,92.0,96.0,2.7,4.0,4.3,22.4,44.9,936.2,5.7,6650.0,0.0
11340,91.0,93.0,94.0,4.0,4.2,4.3,22.4,45.8,936.2,5.7,6650.0,0.0
11400,91.0,93.0,94.0,4.1,4.3,4.4,22.4,46.4,936.2,5.7,6650.0,0.0
11460,88.0,89.0,91.0,4.2,4.3,4.4,22.4,46.8,936.2,5.7,6650.0,0.0
11520,84.0,86.0,90.0,4.1,4.3,4.5,22.4,46.9,936.1,5.7,6650.0,0.0
11580,84.0,86.0,89.0,4.3,4.5,4.6,22.3,45.9,936.1,5.7,6650.0,0.0
11640,87.0,90.0,95.0,4.0,4.2,4.4,22.4,45.5,936.1,5.7,6650.0,0.0
11700,87.0,93.0,96.0,3.6,4.0,4.2,22.4,45.7,936.1,5.7,6650.0,0.0
11760,77.0,86.0,90.0,3.3,3.8,4.1,22.4,45.7,936.1,5.7,6650.0,0.0
11820,84.0,87.0,91.0,3.7,4.0,4.2,22.4,45.2,936.1,5.7,6650.0,0.0
11880,87.0,98.0,107.0,2.5,3.1,3.5,22.4,38.2,936.1,5.7,6650.0,0.0
11940,82.0,88.0,91.0,3.1,3.4,3.5,22.4,43.2,936.1,5.7,6650.0,0.0
12000,81.0,85.0,90.0,3.7,3.8,4.1,22.5,44.5,936.1,5.7,6650.0,0.0
12060,81.0,87.0,94.0,2.9,3.0,3.3,22.4,46.4,936.1,5.7,6650.0,0.0
12120,74.0,82.0,93.0,3.2,3.7,4.4,22.4,46.0,936.1,5.7,6650.0,0.0
12180,84.0,86.0,89.0,3.9,4.0,4.1,22.3,46.0,936.1,5.7,6650.0,0.0
12240,88.0,96.0,107.0,2.9,3.9,4.3,22.3,45.3,936.1,5.7,6650.0,0.0
12300,84.0,91.0,94.0,4.0,4.1,4.2,22.3,45.1,936.1,5.7,6650.0,0.0
12360,85.0,87.0,90.0,3.9,4.0,4.1,22.3,45.5,936.2,5.7,6650.0,0.0
12420,88.0,92.0,97.0,4.3,4.4,4.6,22.3,45.5,936.2,5.7,6650.0,0.0
12480,91.0,93.0,95.0,4.6,4.7,4.9,22.3,45.4,936.2,5.7,6650.0,0.0
12540,91.0,93.0,96.0,4.2,4.4,4.6,22.3,45.7,936.2,5.7,6650.0,0.0
12600,86.0,91.0,93.0,4.6,4.7,4.8,22.3,45.8,936.2,5.7,6650.0,0.0
12660,91.0,93.0,95.0,4.6,4.7,4.8,22.3,45.1,936.2,5.7,6650.0,0.0
12720,90.0,93.0,97.0,4.7,4.9,5.1,22.3,44.6,936.2,5.7,6650.0,0.0
12780,89.0,92.0,95.0,4.8,5.0,5.2,22.4,45.2,936.2,5.7,6650.0,0.0
12840,89.0,92.0,95.0,4.7,4.8,5.1,22.3,45.6,936.3,5.7,6650.0,0.0
12900,82.0,88.0,94.0,4.8,5.0,5.1,22.3,45.8,936.2,5.7,6650.0,0.0
12960,87.0,90.0,93.0,4.3,4.6,4.8,22.3,45.8,936.2,5.7,6650.0,0.0
13020,86.0,89.0,93.0,4.6,4.7,4.8,22.2,46.4,936.2,5.7,6650.0,0.0
13080,85.0,91.0,94.0,4.9,5.0,5.2,22.2,46.2,936.2,5.7,6650.0,0.0
13140,91.0,93.0,97.0,5.0,5.1,5.2,22.2,45.8,936.2,5.7,6650.0,0.0
13200,77.0,88.0,93.0,4.6,5.2,5.6,22.2,46.0,936.2,5.7,6650.0,0.0
13260,89.0,92.0,94.0,5.1,5.2,5.5,22.1,45.9,936.2,5.7,6650.0,0.0
13320,85.0,90.0,93.0,4.8,5.1,5.3,22.2,45.5,936.1,5.7,6650.0,0.0
13380,93.0,95.0,97.0,5.1,5.3,5.6,22.1,45.5,936.2,5.7,6650.0,0.0
13440,91.0,94.0,99.0,4.8,5.1,5.3,22.2,45.2,936.2,5.7,6650.0,0.0
13500,90.0,94.0,98.0,5.3,5.4,5.7,22.2,45.0,936.2,5.7,6650.0,0.0
13560,88.0,94.0,98.0,4.5,4.9,5.1,22.3,45.2,936.2,5.7,6650.0,0.0
13620,87.0,90.0,92.0,4.9,5.1,5.6,22.3,45.5,936.2,5.7,6650.0,0.0
13680,90.0,93.0,96.0,4.9,4.9,5.0,22.2,46.1,936.2,5.7,6650.0,0.0
13740,80.0,91.0,95.0,4.5,4.9,5.2,22.1,46.1,936.2,5.7,6650.0,0.0
13800,87.0,93.0,97.0,4.9,5.2,5.4,22.1,45.6,936.2,5.7,6650.0,0.0
13860,87.0,91.0,94.0,4.7,4.9,5.1,22.1,46.0,936.2,5.7,6650.0,0.0
13920,91.0,95.0,97.0,4.7,4.8,5.0,22.0,46.2,936.2,5.7,6650.0,0.0
13980,92.0,95.0,98.0,4.5,4.7,5.0,22.0,46.3,936.2,5.7,6650.0,0.0
14040,96.0,99.0,102.0,4.8,4.9,5.0,22.0,46.2,936.2,5.7,6650.0,0.0
14100,95.0,97.0,99.0,4.8,5.0,5.2,22.0,46.0,936.2,5.7,6650.0,0.0
14160,93.0,98.0,102.0,4.7,4.9,5.1,22.0,46.0,936.2,5.7,6650.0,0.0
14220,93.0,102.0,111.0,4.4,4.9,5.2,22.0,46.3,936.2,5.7,6650.0,0.0
14280,92.0,95.0,100.0,4.7,4.8,5.0,22.0,46.0,936.1,5.7,6650.0,0.0
14340,95.0,97.0,102.0,4.6,4.7,5.0,22.0,45.7,936.2,5.7,6650.0,0.0
14400,98.0,102.0,106.0,4.4,4.5,4.8,22.1,45.9,936.2,5.7,6650.0,0.0
14460,76.0,94.0,102.0,3.3,3.8,4.3,22.0,46.1,936.2,5.7,6650.0,0.0
14520,94.0,98.0,103.0,4.1,4.3,4.5,22.0,46.6,936.2,5.7,6650.0,0.0
14580,98.0,103.0,109.0,4.0,4.3,4.5,21.9,46.4,936.2,5.7,6650.0,0.0
14640,98.0,101.0,104.0,4.3,4.4,4.6,21.9,46.3,936.2,5.7,6650.0,0.0
14700,94.0,100.0,106.0,2.9,3.7,4.1,21.9,46.6,936.2,5.7,6650.0,0.0
14760,89.0,92.0,96.0,3.5,3.7,3.9,21.9,46.7,936.2,5.7,6650.0,0.0
14820,91.0,93.0,97.0,3.4,3.5,3.7,21.8,46.6,936.2,5.7,6650.0,0.0
14880,92.0,95.0,99.0,3.9,4.1,4.2,21.8,46.9,936.2,5.7,6650.0,0.0
14940,93.0,99.0,103.0,3.7,3.8,4.0,21.8,46.5,936.1,5.7,6650.0,0.0
15000,93.0,97.0,101.0,3.7,3.9,4.1,21.8,46.8,936.1,5.7,6650.0,0.0
15060,91.0,93.0,96.0,3.8,3.9,4.0,21.8,46.9,936.1,5.7,6650.0,0.0
15120,91.0,93.0,95.0,4.1,4.2,4.3,21.7,46.9,936.1,5.7,6650.0,0.0
15180,91.0,93.0,95.0,3.9,4.1,4.2,21.7,47.1,936.1,5.7,6650.0,0.0
15240,88.0,91.0,93.0,3.7,3.9,4.0,21.7,47.1,936.1,5.7,6650.0,0.0
15300,90.0,92.0,94.0,3.9,4.0,4.2,21.7,46.8,936.1,5.7,6650.0,0.0
15360,79.0,93.0,104.0,2.5,3.6,4.3,21.7,47.1,936.1,5.7,6650.0,0.0
15420,89.0,93.0,95.0,4.4,4.5,4.7,21.6,46.8,936.1,5.7,6650.0,0.0
15480,92.0,94.0,96.0,4.2,4.3,4.5,21.6,46.8,936.1,5.7,6650.0,0.0
15540,86.0,91.0,96.0,3.6,4.0,4.3,21.6,46.8,936.1,5.7,6650.0,0.0
15600,89.0,93.0,98.0,4.3,4.4,4.6,21.6,46.5,936.1,5.7,6650.0,0.0
15660,91.0,94.0,98.0,4.3,4.5,4.7,21.7,46.1,936.1,5.7,6650.0,0.0
15720,90.0,97.0,103.0,4.3,4.8,5.3,21.7,44.7,936.1,5.7,6650.0,0.0
15780,97.0,100.0,102.0,5.0,5.1,5.1,21.8,45.5,936.1,5.7,6650.0,0.0
15840,86.0,94.0,103.0,4.1,4.8,5.6,21.8,42.1,936.0,5.7,6650.0,0.0
15900,89.0,92.0,96.0,4.6,4.8,5.0,21.9,44.9,936.0,5.7,6650.0,0.0
15960,92.0,94.0,98.0,4.7,4.8,4.9,22.0,45.0,936.0,5.7,6650.0,0.0
