t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,91.0,94.0,96.0,2.0,2.1,2.2,14.7,60.2,937.0,36.98,34200.0,0.0
16080,93.0,94.0,95.0,2.0,2.0,2.0,14.7,60.9,937.0,36.98,34200.0,0.0
16140,88.0,90.0,92.0,2.2,2.2,2.3,14.7,61.3,937.0,36.98,34200.0,0.0
16200,85.0,86.0,87.0,2.2,2.3,2.4,14.7,61.1,937.0,36.98,34200.0,0.0
16260,81.0,83.0,85.0,2.5,2.6,2.6,14.7,61.0,937.0,36.98,34200.0,0.0
16320,82.0,83.0,84.0,2.4,2.4,2.5,14.7,61.1,937.0,36.98,34200.0,0.0
16380,79.0,82.0,85.0,2.6,2.6,2.7,14.7,60.8,936.9,36.98,34200.0,0.0
16440,79.0,80.0,81.0,2.5,2.6,2.6,14.7,60.7,936.9,36.98,34200.0,0.0
16500,83.0,85.0,86.0,2.7,2.8,2.8,14.7,60.0,936.9,36.98,34200.0,0.0
16560,84.0,85.0,86.0,2.6,2.6,2.7,14.7,59.7,936.9,36.98,34200.0,0.0
16620,83.0,85.0,87.0,2.9,3.0,3.1,14.8,59.1,936.9,36.98,34200.0,0.0
16680,84.0,86.0,88.0,2.9,3.0,3.0,14.8,58.9,936.9,36.98,34200.0,0.0
16740,82.0,87.0,90.0,3.2,3.3,3.4,14.8,58.7,936.9,36.98,34200.0,0.0
16800,83.0,86.0,89.0,3.1,3.2,3.2,14.8,58.6,936.9,36.98,34200.0,0.0
16860,84.0,86.0,89.0,3.1,3.2,3.3,14.9,58.4,936.9,36.98,34200.0,0.0
16920,82.0,85.0,87.0,3.1,3.2,3.3,14.9,58.2,936.9,36.98,34200.0,0.0
16980,81.0,83.0,86.0,2.9,3.0,3.1,14.9,58.2,937.0,36.98,34200.0,0.0
17040,83.0,85.0,86.0,2.8,3.0,3.0,14.9,58.3,937.0,36.98,34200.0,0.0
17100,82.0,85.0,86.0,2.6,2.7,2.8,14.9,58.3,937.0,36.98,34200.0,0.0
17160,80.0,85.0,88.0,2.3,2.5,2.6,14.9,58.8,937.0,36.98,34200.0,0.0
17220,81.0,83.0,85.0,2.4,2.4,2.6,14.9,59.0,937.0,36.98,34200.0,0.0
17280,80.0,81.0,84.0,2.2,2.2,2.3,14.8,59.3,937.1,36.98,34200.0,0.0
17340,79.0,80.0,81.0,2.0,2.1,2.2,14.8,59.4,937.1,36.98,34200.0,0.0
17400,76.0,77.0,79.0,2.1,2.2,2.3,14.8,58.8,937.1,36.98,34200.0,0.0
17460,82.0,84.0,85.0,2.1,2.2,2.4,14.8,56.9,937.1,36.98,34200.0,0.0
17520,81.0,83.0,84.0,1.7,1.8,1.8,14.9,58.7,937.1,36.98,34200.0,0.0
17580,76.0,77.0,79.0,1.6,1.7,1.7,14.9,58.3,937.1,36.98,34200.0,0.0
17640,81.0,83.0,85.0,1.8,1.9,2.0,14.9,58.3,937.1,36.98,34200.0,0.0
17700,84.0,87.0,90.0,1.4,1.5,1.6,14.9,57.0,937.1,36.98,34200.0,0.0
17760,83.0,86.0,89.0,1.7,1.7,1.9,14.9,57.7,937.1,36.98,34200.0,0.0
17820,84.0,88.0,91.0,1.9,1.9,2.0,14.9,58.1,937.1,36.98,34200.0,0.0
17880,82.0,85.0,87.0,1.9,2.0,2.0,14.9,58.0,937.1,36.98,34200.0,0.0
17940,70.0,78.0,81.0,2.0,2.1,2.2,14.9,58.2,937.1,36.98,34200.0,0.0
18000,77.0,83.0,87.0,2.2,2.4,2.7,14.8,58.9,937.1,36.98,34200.0,0.0
18060,78.0,83.0,88.0,2.1,2.4,2.6,14.8,59.0,937.1,36.98,34200.0,0.0
18120,62.0,73.0,82.0,1.8,2.1,2.3,14.8,59.2,937.0,36.98,34200.0,0.0
18180,76.0,82.0,86.0,2.2,2.6,2.9,14.7,58.7,937.0,36.98,34200.0,0.0
18240,79.0,81.0,82.0,2.8,2.9,3.0,14.7,58.4,937.0,36.98,34200.0,0.0
18300,71.0,78.0,81.0,3.0,3.1,3.2,14.7,58.4,937.0,36.98,34200.0,0.0
18360,79.0,81.0,82.0,2.9,2.9,3.0,14.8,58.5,937.0,36.98,34200.0,0.0
18420,72.0,79.0,83.0,2.7,3.0,3.2,14.8,58.2,937.0,36.98,34200.0,0.0
18480,75.0,77.0,84.0,2.9,3.0,3.2,14.8,57.7,937.0,36.98,34200.0,0.0
18540,73.0,74.0,76.0,2.7,2.8,3.0,14.8,57.6,937.0,36.98,34200.0,0.0
18600,70.0,72.0,74.0,2.6,2.7,2.9,14.8,57.5,937.0,36.98,34200.0,0.0
18660,72.0,73.0,74.0,2.7,2.7,2.8,14.9,57.5,937.0,36.98,34200.0,0.0
18720,71.0,73.0,74.0,2.5,2.7,2.8,14.9,57.6,937.0,36.98,34200.0,0.0
18780,74.0,76.0,79.0,2.7,2.7,2.9,14.9,57.4,937.0,36.98,34200.0,0.0
18840,68.0,70.0,72.0,2.5,2.5,2.6,14.9,57.0,937.0,36.98,34200.0,0.0
18900,59.0,68.0,71.0,1.9,2.2,2.3,14.9,57.5,937.1,36.98,34200.0,0.0
18960,71.0,72.0,73.0,2.1,2.2,2.2,14.9,57.2,937.1,36.98,34200.0,0.0
19020,71.0,73.0,74.0,2.0,2.1,2.1,14.9,56.6,937.1,36.98,34200.0,0.0
19080,73.0,75.0,76.0,1.8,1.9,1.9,14.9,56.1,937.1,36.98,34200.0,0.0
19140,88.0,89.0,92.0,1.6,1.7,1.7,15.0,55.7,937.1,36.98,34200.0,0.0
19200,96.0,99.0,104.0,1.1,1.2,1.3,15.0,54.9,937.1,36.98,34200.0,0.0
19260,87.0,93.0,97.0,1.2,1.3,1.4,15.1,54.8,937.2,36.98,34200.0,0.0
19320,92.0,95.0,96.0,1.2,1.2,1.2,15.1,55.1,937.2,36.98,34200.0,0.0
19380,97.0,102.0,105.0,1.2,1.2,1.3,15.1,54.4,937.2,36.98,34200.0,0.0
19440,111.0,115.0,118.0,1.1,1.2,1.3,15.1,54.2,937.2,36.98,34200.0,0.0
19500,85.0,107.0,128.0,0.3,0.6,0.9,15.1,54.4,937.2,36.98,34200.0,0.0
19560,57.0,75.0,99.0,0.6,0.7,0.9,15.1,55.6,937.2,36.98,34200.0,0.0
19620,88.0,92.0,95.0,1.6,1.8,1.9,15.0,55.5,937.2,36.98,34200.0,0.0
19680,91.0,95.0,99.0,1.7,1.7,1.8,15.0,54.9,937.2,36.98,34200.0,0.0
19740,99.0,104.0,106.0,1.6,1.7,1.8,15.0,55.3,937.2,36.98,34200.0,0.0
19800,102.0,107.0,112.0,1.5,1.6,1.7,15.0,55.1,937.2,36.98,34200.0,0.0
19860,101.0,109.0,116.0,1.6,1.8,2.0,15.0,55.2,937.2,36.98,34200.0,0.0
19920,101.0,109.0,118.0,1.3,1.5,1.7,15.0,55.5,937.2,36.98,34200.0,0.0
19980,103.0,111.0,123.0,1.3,1.4,1.6,15.0,55.5,937.2,36.98,34200.0,0.0
20040,119.0,123.0,128.0,1.6,1.7,1.8,15.0,55.5,937.3,36.98,34200.0,0.0
20100,132.0,135.0,136.0,1.6,1.8,1.9,15.0,55.4,937.3,36.98,34200.0,0.0
20160,130.0,132.0,136.0,1.5,1.8,1.9,15.0,55.5,937.3,36.98,34200.0,0.0
20220,124.0,143.0,166.0,0.4,0.8,1.1,15.0,55.7,937.3,36.98,34200.0,0.0
20280,160.0,179.0,190.0,0.5,0.6,0.9,15.0,56.5,937.3,36.98,34200.0,0.0
20340,197.0,206.0,215.0,0.7,0.9,1.0,14.9,56.7,937.3,36.98,34200.0,0.0
20400,157.0,164.0,167.0,0.9,1.0,1.2,14.8,56.7,937.3,36.98,34200.0,0.0
20460,157.0,170.0,176.0,0.8,0.9,1.0,14.6,56.9,937.3,36.98,34200.0,0.0
20520,144.0,160.0,169.0,0.6,0.8,0.9,14.8,57.2,937.3,36.98,34200.0,0.0
20580,151.0,157.0,164.0,0.7,0.8,0.9,14.8,57.3,937.3,36.98,34200.0,0.0
20640,137.0,149.0,157.0,0.7,0.8,0.9,14.7,57.4,937.3,36.98,34200.0,0.0
20700,156.0,160.0,166.0,0.5,0.5,0.6,14.7,57.6,937.3,36.98,34200.0,0.0
20760,140.0,154.0,159.0,0.5,0.6,0.6,14.7,57.8,937.3,36.98,34200.0,0.0
20820,161.0,170.0,172.0,0.4,0.5,0.5,14.6,57.8,937.3,36.98,34200.0,0.0
20880,166.0,170.0,174.0,0.6,0.7,0.7,14.6,58.1,937.3,36.98,34200.0,0.0
20940,171.0,176.0,181.0,0.7,0.8,0.9,14.6,58.3,937.3,36.98,34200.0,0.0
21000,170.0,176.0,183.0,0.6,0.8,0.8,14.6,58.6,937.3,36.98,34200.0,0.0
21060,171.0,176.0,179.0,0.7,0.7,0.8,14.5,58.8,937.3,36.98,34200.0,0.0
21120,162.0,167.0,175.0,0.7,0.8,0.9,14.5,59.1,937.3,36.98,34200.0,0.0
21180,180.0,182.0,184.0,0.8,0.8,0.8,14.5,59.2,937.4,36.98,34200.0,0.0
21240,181.0,185.0,189.0,0.8,0.8,0.9,14.5,59.3,937.3,36.98,34200.0,0.0
21300,183.0,184.0,187.0,0.7,0.8,0.9,14.5,59.3,937.3,36.98,34200.0,0.0
21360,170.0,175.0,180.0,0.6,0.7,0.8,14.5,59.6,937.3,36.98,34200.0,0.0
21420,159.0,165.0,168.0,0.7,0.7,0.8,14.4,59.9,937.3,36.98,34200.0,0.0
21480,150.0,150.0,151.0,0.7,0.8,0.8,14.4,59.9,937.3,36.98,34200.0,0.0
21540,133.0,134.0,138.0,0.8,0.9,0.9,14.4,59.9,937.3,36.98,34200.0,0.0
21600,115.0,118.0,122.0,1.0,1.0,1.1,14.4,59.6,937.3,36.98,34200.0,0.0
21660,113.0,114.0,117.0,1.2,1.3,1.3,14.4,59.7,937.3,36.98,34200.0,0.0
21720,117.0,119.0,121.0,1.2,1.3,1.3,14.5,59.2,937.3,36.98,34200.0,0.0
21780,116.0,122.0,124.0,1.0,1.1,1.2,14.5,59.7,937.3,36.98,34200.0,0.0
21840,102.0,102.0,102.0,1.0,1.0,1.0,14.5,60.2,937.3,36.98,34200.0,0.0
21900,100.0,104.0,107.0,0.9,1.0,1.1,14.4,60.2,937.3,36.98,34200.0,0.0
21960,93.0,99.0,103.0,0.9,0.9,1.1,14.4,60.2,937.3,36.98,34200.0,0.0
22020,91.0,94.0,97.0,0.8,0.9,0.9,14.4,60.1,937.3,36.98,34200.0,0.0
22080,99.0,106.0,109.0,0.6,0.6,0.7,14.3,59.9,937.3,36.98,34200.0,0.0
22140,128.0,141.0,150.0,0.4,0.4,0.5,14.4,59.3,937.4,36.98,34200.0,0.0
22200,166.0,174.0,184.0,0.4,0.5,0.6,14.4,59.2,937.4,36.98,34200.0,0.0
22260,190.0,194.0,198.0,0.7,0.9,1.0,14.4,59.1,937.4,36.98,34200.0,0.0
22320,179.0,180.0,183.0,1.0,1.0,1.1,14.4,59.0,937.4,36.98,34200.0,0.0
22380,189.0,192.0,196.0,1.1,1.2,1.3,14.5,58.9,937.4,36.98,34200.0,0.0
22440,173.0,174.0,179.0,1.3,1.3,1.3,14.5,60.0,937.4,36.98,34200.0,0.0
22500,203.0,206.0,209.0,1.1,1.3,1.3,14.5,60.5,937.4,36.98,34200.0,0.0
22560,210.0,213.0,215.0,1.0,1.0,1.1,14.4,60.7,937.5,36.98,34200.0,0.0
22620,224.0,230.0,235.0,1.2,1.3,1.4,14.4,61.4,937.5,36.98,34200.0,0.0
22680,220.0,224.0,229.0,1.4,1.5,1.7,14.3,61.8,937.5,36.98,34200.0,0.0
22740,260.0,265.0,270.0,1.5,1.6,1.8,14.2,62.2,937.5,36.98,34200.0,0.0
22800,265.0,265.0,268.0,2.0,2.0,2.1,14.2,62.6,937.6,36.98,34200.0,0.0
22860,269.0,276.0,280.0,2.0,2.2,2.4,14.1,63.1,937.6,36.98,34200.0,0.0
22920,284.0,286.0,287.0,2.3,2.3,2.3,14.0,65.1,937.6,36.98,34200.0,0.0
22980,282.0,283.0,285.0,2.3,2.4,2.5,13.9,65.8,937.7,36.98,34200.0,0.0
23040,282.0,283.0,283.0,2.4,2.4,2.4,13.9,66.3,937.6,36.98,34200.0,0.0
23100,284.0,285.0,286.0,2.3,2.3,2.3,13.4,67.1,937.6,36.98,34200.0,0.0
23160,284.0,285.0,288.0,2.1,2.2,2.2,13.3,67.6,937.6,36.98,34200.0,0.0
23220,290.0,290.0,291.0,2.0,2.0,2.1,13.3,68.0,937.7,36.98,34200.0,0.0
23280,291.0,291.0,293.0,1.9,2.0,2.0,13.3,68.4,937.7,36.98,34200.0,0.0
23340,286.0,293.0,297.0,1.6,1.8,1.9,13.2,68.6,937.7,36.98,34200.0,0.0
23400,286.0,292.0,296.0,1.5,1.6,1.7,13.2,68.6,937.7,36.98,34200.0,0.0
23460,289.0,295.0,299.0,1.5,1.6,1.7,13.2,68.6,937.7,36.98,34200.0,0.0
23520,299.0,301.0,305.0,1.5,1.6,1.7,13.2,68.7,937.7,36.98,34200.0,0.0
23580,294.0,298.0,303.0,1.5,1.5,1.6,13.2,68.8,937.7,36.98,34200.0,0.0
23640,287.0,290.0,296.0,1.3,1.4,1.5,13.2,68.9,937.7,36.98,34200.0,0.0
23700,280.0,285.0,292.0,1.5,1.6,1.7,13.2,68.8,937.8,36.98,34200.0,0.0
23760,270.0,276.0,285.0,1.7,1.8,2.0,13.2,69.0,937.8,36.98,34200.0,0.0
23820,271.0,275.0,283.0,1.9,2.1,2.1,13.2,69.0,937.8,36.98,34200.0,0.0
23880,275.0,279.0,284.0,2.0,2.3,2.4,13.2,68.9,937.8,36.98,34200.0,0.0
23940,281.0,284.0,287.0,2.0,2.2,2.3,13.2,68.8,937.8,36.98,34200.0,0.0
24021,275.0,283.0,287.0,2.2,2.3,2.5,13.2,69.4,937.8,36.98,34200.0,0.0
24060,273.0,281.0,287.0,2.1,2.3,2.4,13.2,69.5,937.8,36.98,34200.0,0.0
24120,282.0,284.0,286.0,2.2,2.2,2.2,13.2,69.5,937.9,36.98,34200.0,0.0
24180,260.0,270.0,280.0,2.1,2.3,2.4,13.2,70.2,937.9,36.98,34200.0,0.0
24240,273.0,279.0,285.0,2.2,2.4,2.5,13.0,71.9,937.9,36.98,34200.0,0.0
24300,291.0,292.0,297.0,2.5,2.6,2.8,13.2,70.3,937.9,36.98,34200.0,0.0
24360,286.0,289.0,291.0,2.5,2.6,2.6,13.2,69.4,937.9,36.98,34200.0,0.0
24420,291.0,291.0,293.0,2.7,2.7,2.8,13.2,69.6,937.9,36.98,34200.0,0.0
24480,297.0,301.0,305.0,2.4,2.7,2.9,13.1,69.3,937.9,36.98,34200.0,0.0
24540,295.0,297.0,300.0,2.9,2.9,3.0,12.9,69.4,937.9,36.98,34200.0,0.0
24600,296.0,298.0,300.0,3.0,3.1,3.2,12.9,69.7,937.9,36.98,34200.0,0.0
24660,294.0,296.0,299.0,3.0,3.1,3.3,12.8,69.7,937.9,36.98,34200.0,0.0
24720,293.0,296.0,299.0,2.9,3.0,3.1,12.8,69.6,937.9,36.98,34200.0,0.0
24780,284.0,290.0,299.0,2.4,2.5,2.7,12.8,69.4,937.9,36.98,34200.0,0.0
24840,290.0,291.0,293.0,2.5,2.6,2.7,12.7,69.7,937.9,36.98,34200.0,0.0
24900,290.0,292.0,293.0,2.5,2.6,2.7,12.6,70.0,938.0,36.98,34200.0,0.0
24960,291.0,292.0,293.0,2.8,2.8,2.9,12.9,70.2,938.0,36.98,34200.0,0.0
25020,290.0,291.0,294.0,3.0,3.1,3.2,12.5,70.5,938.0,36.98,34200.0,0.0
25080,283.0,290.0,299.0,2.6,2.9,3.2,12.5,70.6,938.0,36.98,34200.0,0.0
25140,291.0,293.0,294.0,2.9,3.0,3.1,12.4,70.7,938.0,36.98,34200.0,0.0
25200,289.0,291.0,296.0,2.8,2.9,3.0,12.2,71.9,938.1,36.98,34200.0,0.0
25260,289.0,291.0,293.0,3.0,3.1,3.2,12.0,72.8,938.1,36.98,34200.0,0.0
25320,288.0,290.0,296.0,3.0,3.3,3.6,11.7,73.7,938.1,36.98,34200.0,0.0
25380,285.0,289.0,292.0,3.5,3.7,3.9,11.4,76.9,938.1,36.98,34200.0,0.0
25440,280.0,285.0,289.0,3.9,4.1,4.2,11.4,80.5,938.2,36.98,34200.0,0.0
25500,281.0,292.0,298.0,3.3,4.1,4.5,10.8,82.1,938.2,36.98,34200.0,0.0
25560,293.0,296.0,299.0,4.7,4.9,5.2,10.5,83.5,938.2,36.98,34200.0,0.0
25620,276.0,293.0,305.0,3.8,4.3,4.8,10.1,85.2,938.2,36.98,34200.0,0.0
25680,287.0,298.0,304.0,4.5,5.0,5.8,9.9,86.4,938.2,36.98,34200.0,0.0
25740,299.0,305.0,310.0,4.6,5.1,5.4,10.0,87.2,938.2,36.98,34200.0,0.0
25800,303.0,310.0,321.0,4.9,5.5,6.2,9.9,87.9,938.2,36.98,34200.0,0.0
25860,304.0,318.0,333.0,3.9,4.6,5.9,9.9,87.8,938.2,36.98,34200.0,0.0
25920,312.0,330.0,348.0,2.9,4.0,4.6,9.8,88.3,938.2,36.98,34200.0,0.0
25980,293.0,320.0,340.0,1.2,3.3,5.2,9.9,88.8,938.3,36.98,34200.0,0.0
26040,302.0,327.0,350.0,1.2,2.1,4.0,9.8,89.0,938.2,36.98,34200.0,0.0
26100,12.0,323.0,299.0,0.5,2.4,3.7,9.8,89.0,938.3,36.98,34200.0,0.0
26160,316.0,330.0,0.0,2.6,3.3,4.0,9.7,88.6,938.3,36.98,34200.0,0.0
26220,2.0,338.0,309.0,3.0,4.0,5.5,9.6,89.4,938.3,36.98,34200.0,0.0
26280,21.0,346.0,305.0,1.5,2.9,4.5,9.7,89.2,938.3,36.98,34200.0,0.0
26340,62.0,11.0,326.0,1.1,2.3,3.9,9.7,89.2,938.2,36.98,34200.0,0.0
26400,51.0,351.0,326.0,2.4,3.3,4.5,9.9,88.8,938.2,36.98,34200.0,0.0
26460,51.0,9.0,353.0,1.4,3.3,4.2,9.6,89.7,938.1,36.98,34200.0,0.0
26520,74.0,22.0,311.0,0.9,1.8,2.7,9.6,89.5,938.2,36.98,34200.0,0.0
26580,47.0,10.0,343.0,1.7,2.6,4.7,9.5,90.0,938.3,36.98,34200.0,0.0
26640,7.0,25.0,49.0,2.0,2.4,2.7,9.5,89.9,938.3,36.98,34200.0,0.0
26700,5.0,33.0,44.0,1.7,2.0,2.3,9.6,89.8,938.3,36.98,34200.0,0.0
26760,5.0,36.0,52.0,1.4,1.8,2.1,9.8,89.4,938.3,36.98,34200.0,0.0
26820,31.0,42.0,50.0,2.0,2.3,2.5,9.6,89.7,938.3,36.98,34200.0,0.0
26880,18.0,30.0,43.0,1.5,2.2,2.5,9.6,89.8,938.3,36.98,34200.0,0.0
26940,14.0,19.0,24.0,2.4,2.6,2.9,9.7,89.8,938.3,36.98,34200.0,0.0
27000,10.0,25.0,38.0,1.6,2.1,2.3,9.7,89.9,938.3,36.98,34200.0,0.0
27060,5.0,15.0,28.0,2.1,2.8,3.3,9.7,89.8,938.3,36.98,34200.0,0.0
27120,12.0,29.0,55.0,1.4,1.8,2.2,9.8,90.1,938.4,36.98,34200.0,0.0
27180,22.0,37.0,50.0,1.3,1.7,2.2,9.9,90.1,938.4,36.98,34200.0,0.0
27240,66.0,18.0,352.0,0.9,1.9,2.6,10.1,90.1,938.4,36.98,34200.0,0.0
27300,6.0,20.0,34.0,1.2,1.8,2.2,10.0,90.4,938.4,36.98,34200.0,0.0
27360,0.0,7.0,17.0,2.4,3.0,3.4,10.1,90.6,938.4,36.98,34200.0,0.0
27420,2.0,356.0,341.0,2.4,2.7,3.0,10.3,90.7,938.4,36.98,34200.0,0.0
27480,334.0,339.0,345.0,2.3,2.4,2.5,10.5,90.4,938.4,36.98,34200.0,0.0
27540,330.0,342.0,353.0,2.3,2.5,2.6,10.4,89.9,938.4,36.98,34200.0,0.0
27600,334.0,342.0,0.0,1.8,2.2,2.4,10.5,89.2,938.4,36.98,34200.0,0.0
27660,338.0,349.0,358.0,1.6,1.8,2.1,10.7,88.2,938.4,36.98,34200.0,0.0
27720,6.0,344.0,334.0,1.5,1.6,1.8,10.8,87.3,938.4,36.98,34200.0,0.0
27780,12.0,0.0,347.0,1.0,1.3,1.6,11.2,86.5,938.4,36.98,34200.0,0.0
27840,36.0,333.0,282.0,0.1,0.2,0.3,11.4,86.2,938.4,36.98,34200.0,0.0
27900,270.0,307.0,338.0,0.2,0.5,0.7,11.5,86.7,938.4,36.98,34200.0,0.0
27960,42.0,204.0,284.0,0.1,0.4,0.6,11.6,86.6,938.4,36.98,34200.0,0.0
28020,28.0,1.0,346.0,0.4,0.6,0.7,11.7,86.1,938.4,36.98,34200.0,0.0
28080,30.0,39.0,50.0,0.5,0.6,0.7,11.8,84.9,938.4,36.98,34200.0,0.0
28140,17.0,42.0,54.0,0.6,0.7,0.8,11.9,85.3,938.4,36.98,34200.0,0.0
28200,30.0,63.0,83.0,0.4,0.5,0.7,12.0,84.5,938.4,36.98,34200.0,0.0
28260,114.0,48.0,330.0,0.0,0.1,0.4,12.1,85.1,938.5,36.98,34200.0,0.0
28320,159.0,224.0,335.0,0.0,0.1,0.3,12.3,86.2,938.5,36.98,34200.0,0.0
28380,186.0,249.0,280.0,0.4,0.9,1.5,12.4,85.0,938.5,36.98,34200.0,0.0
28440,203.0,221.0,241.0,0.7,1.0,1.3,12.5,83.7,938.6,36.98,34200.0,0.0
28500,253.0,262.0,273.0,0.9,1.2,1.6,12.5,82.0,938.6,36.98,34200.0,0.0
28560,282.0,290.0,297.0,1.5,1.7,1.9,12.6,81.0,938.6,36.98,34200.0,0.0
28620,294.0,297.0,303.0,2.2,2.4,2.5,12.6,80.1,938.6,36.98,34200.0,0.0
28680,287.0,293.0,300.0,1.7,2.0,2.3,12.6,79.9,938.7,36.98,34200.0,0.0
28740,287.0,292.0,297.0,1.9,2.1,2.5,12.6,80.1,938.7,36.98,34200.0,0.0
28800,279.0,287.0,295.0,2.0,2.2,2.4,12.5,79.8,938.7,36.98,34200.0,0.0
28860,270.0,284.0,297.0,1.5,2.1,2.6,12.5,80.9,938.7,36.98,34200.0,0.0
28920,286.0,295.0,303.0,2.2,2.5,2.7,12.2,81.2,938.8,36.98,34200.0,0.0
28980,293.0,300.0,309.0,2.0,2.4,2.6,11.9,81.8,938.8,36.98,34200.0,0.0
29040,295.0,306.0,329.0,1.5,1.8,2.1,11.9,82.6,938.8,36.98,34200.0,0.0
29100,315.0,323.0,340.0,1.1,1.4,1.7,11.7,83.5,938.8,36.98,34200.0,0.0
29160,274.0,321.0,334.0,0.4,1.1,1.6,11.5,84.3,938.8,36.98,34200.0,0.0
29220,328.0,337.0,343.0,2.2,2.4,2.6,11.4,83.9,938.8,36.98,34200.0,0.0
29280,342.0,345.0,347.0,2.5,2.6,2.7,11.1,83.1,938.8,36.98,34200.0,0.0
29340,0.0,354.0,349.0,2.5,2.7,2.9,11.2,82.3,938.8,36.98,34200.0,0.0
29400,3.0,354.0,346.0,2.1,2.8,3.1,11.6,82.0,938.9,36.98,34200.0,0.0
29460,20.0,4.0,352.0,1.6,2.1,2.4,11.6,82.2,938.9,36.98,34200.0,0.0
29520,12.0,352.0,341.0,1.9,2.7,3.1,11.7,81.6,938.9,36.98,34200.0,0.0
29580,18.0,357.0,342.0,1.7,2.4,3.0,11.6,80.8,939.0,36.98,34200.0,0.0
29640,4.0,350.0,333.0,1.7,2.3,2.8,11.9,79.6,938.9,36.98,34200.0,0.0
29700,332.0,345.0,357.0,2.8,3.1,3.3,12.0,79.1,939.0,36.98,34200.0,0.0
29760,329.0,340.0,353.0,2.3,2.5,2.9,12.1,78.8,939.0,36.98,34200.0,0.0
29820,284.0,310.0,334.0,1.8,2.3,2.8,12.2,79.0,939.0,36.98,34200.0,0.0
29880,254.0,305.0,333.0,0.9,1.9,2.4,12.3,79.1,939.1,36.98,34200.0,0.0
29940,281.0,302.0,330.0,0.9,1.4,2.1,12.3,79.1,939.1,36.98,34200.0,0.0
30000,262.0,275.0,292.0,1.3,1.8,2.2,12.2,79.6,939.1,36.98,34200.0,0.0
30060,255.0,274.0,290.0,1.3,1.6,2.1,12.0,81.1,939.2,36.98,34200.0,0.0
30120,260.0,283.0,294.0,1.5,2.1,2.5,11.8,82.4,939.2,36.98,34200.0,0.0
30180,272.0,279.0,284.0,2.4,2.7,2.9,11.5,83.3,939.2,36.98,34200.0,0.0
30240,280.0,285.0,289.0,2.0,2.3,2.5,11.2,84.0,939.3,36.98,34200.0,0.0
30300,297.0,304.0,310.0,1.6,1.8,2.0,11.0,84.7,939.3,36.98,34200.0,0.0
30360,311.0,325.0,337.0,0.9,1.3,1.6,10.9,85.6,939.2,36.98,34200.0,0.0
30420,346.0,351.0,0.0,1.5,1.7,2.0,10.8,86.5,939.2,36.98,34200.0,0.0
30480,341.0,344.0,347.0,2.2,2.3,2.4,10.8,87.1,939.2,36.98,34200.0,0.0
30540,349.0,352.0,355.0,2.5,2.7,2.8,10.8,86.6,939.2,36.98,34200.0,0.0
30600,348.0,354.0,356.0,2.6,2.8,2.9,10.7,85.4,939.2,36.98,34200.0,0.0
30660,12.0,358.0,343.0,1.8,2.3,2.7,10.9,83.7,939.2,36.98,34200.0,0.0
30720,5.0,356.0,349.0,2.0,2.7,3.2,11.1,82.9,939.3,36.98,34200.0,0.0
30780,21.0,10.0,358.0,2.0,2.4,2.9,11.5,82.6,939.2,36.98,34200.0,0.0
30840,30.0,17.0,356.0,1.9,2.2,2.5,11.4,81.7,939.2,36.98,34200.0,0.0
30900,22.0,6.0,352.0,1.8,2.2,2.7,11.8,80.7,939.2,36.98,34200.0,0.0
30960,27.0,5.0,347.0,1.2,1.5,1.9,11.9,80.6,939.3,36.98,34200.0,0.0
31020,9.0,0.0,351.0,1.0,1.2,1.7,12.1,80.1,939.3,36.98,34200.0,0.0
31080,0.0,344.0,330.0,1.2,1.5,1.7,12.2,79.5,939.4,36.98,34200.0,0.0
31140,334.0,342.0,353.0,1.7,1.9,2.1,12.3,79.4,939.4,36.98,34200.0,0.0
31200,327.0,337.0,348.0,1.6,1.8,2.1,12.4,78.9,939.4,36.98,34200.0,0.0
31260,24.0,355.0,327.0,0.9,1.3,1.6,12.5,79.9,939.5,36.98,34200.0,0.0
31320,54.0,13.0,348.0,0.5,0.9,1.3,12.4,79.5,939.4,36.98,34200.0,0.0
31380,68.0,33.0,315.0,0.1,0.4,0.7,12.4,80.5,939.4,36.98,34200.0,0.0
31440,6.0,19.0,39.0,0.6,0.7,0.9,12.3,80.5,939.4,36.98,34200.0,0.0
31500,90.0,20.0,301.0,0.1,0.2,0.3,12.3,80.8,939.5,36.98,34200.0,0.0
31560,296.0,299.0,302.0,1.3,1.4,1.5,12.4,79.3,939.5,36.98,34200.0,0.0
31620,249.0,261.0,274.0,1.4,1.9,2.2,12.4,79.9,939.5,36.98,34200.0,0.0
31680,229.0,234.0,241.0,1.8,2.1,2.4,12.6,80.3,939.6,36.98,34200.0,0.0
31740,245.0,248.0,251.0,2.0,2.3,2.5,12.6,79.7,939.7,36.98,34200.0,0.0
31800,242.0,245.0,249.0,2.2,2.3,2.4,12.5,80.1,939.7,36.98,34200.0,0.0
31860,234.0,246.0,261.0,1.6,1.9,2.2,12.3,80.6,939.7,36.98,34200.0,0.0
31920,244.0,253.0,260.0,1.9,2.0,2.1,12.2,80.5,939.8,36.98,34200.0,0.0
31980,239.0,249.0,261.0,1.0,1.8,2.4,12.1,80.8,939.8,36.98,34200.0,0.0
32040,279.0,294.0,314.0,1.2,1.5,1.8,12.1,80.6,939.7,36.98,34200.0,0.0
