t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3780,107.0,115.0,120.0,3.8,4.6,5.3,8.4,90.6,933.8,0.0,0.0,0.0
3840,76.0,99.0,109.0,3.7,4.3,4.8,8.3,90.6,933.8,0.0,0.0,0.0
3900,99.0,104.0,112.0,4.0,4.4,4.8,8.3,89.9,933.9,0.0,0.0,0.0
3960,95.0,106.0,116.0,4.0,4.4,4.7,8.3,89.9,933.9,0.0,0.0,0.0
4020,76.0,86.0,93.0,3.9,4.4,4.7,8.3,90.5,933.8,0.0,0.0,0.0
4080,84.0,89.0,96.0,4.1,4.7,4.9,8.3,90.4,933.8,0.0,0.0,0.0
4140,91.0,96.0,106.0,4.3,4.7,5.1,8.2,91.4,933.8,0.0,0.0,0.0
4200,92.0,102.0,108.0,3.6,4.0,4.4,8.3,90.0,933.8,0.0,0.0,0.0
4260,63.0,79.0,98.0,2.8,3.8,4.4,8.3,90.0,933.8,0.0,0.0,0.0
4320,75.0,89.0,99.0,3.5,3.9,4.4,8.2,90.6,933.8,0.0,0.0,0.0
4380,97.0,109.0,123.0,3.5,3.9,4.3,8.3,90.6,933.8,0.0,0.0,0.0
4440,102.0,113.0,121.0,3.2,3.6,4.1,8.3,90.6,933.8,0.0,0.0,0.0
4500,81.0,94.0,114.0,2.1,2.9,3.6,8.3,90.6,933.8,0.0,0.0,0.0
4560,91.0,105.0,118.0,2.7,3.0,3.4,8.5,90.1,933.8,0.0,0.0,0.0
4620,96.0,109.0,115.0,2.7,3.1,3.4,8.3,90.7,933.8,0.0,0.0,0.0
4680,93.0,122.0,158.0,1.2,1.6,2.0,8.4,90.7,933.8,0.0,0.0,0.0
4740,91.0,124.0,165.0,1.2,1.8,2.3,8.4,90.7,933.8,0.0,0.0,0.0
4800,122.0,139.0,151.0,1.5,2.4,2.8,8.4,90.4,933.9,0.0,0.0,0.0
4860,144.0,147.0,150.0,3.0,3.2,3.3,8.4,90.6,933.8,0.0,0.0,0.0
4920,132.0,139.0,147.0,2.8,3.2,3.7,8.5,90.4,933.8,0.0,0.0,0.0
4980,106.0,121.0,147.0,0.7,2.2,2.7,8.5,90.4,933.8,0.0,0.0,0.0
5040,127.0,138.0,148.0,2.1,2.5,2.9,8.3,90.8,933.8,0.0,0.0,0.0
5100,78.0,86.0,93.0,0.4,1.5,2.1,8.5,90.5,933.8,0.0,0.0,0.0
5160,91.0,7.0,342.0,0.1,0.3,0.6,8.5,90.5,933.8,0.0,0.0,0.0
5220,78.0,96.0,111.0,0.6,0.9,1.1,8.4,90.8,933.8,0.0,0.0,0.0
5280,47.0,65.0,79.0,1.4,1.7,2.0,8.3,90.9,933.8,0.0,0.0,0.0
5340,127.0,90.0,321.0,0.1,0.7,1.6,8.4,90.4,933.8,0.0,0.0,0.0
5400,193.0,74.0,311.0,0.1,0.5,1.4,8.4,90.4,933.8,0.0,0.0,0.0
5460,136.0,153.0,173.0,0.8,1.1,1.6,8.5,90.5,933.8,0.0,0.0,0.0
5520,132.0,154.0,169.0,0.6,1.0,1.6,8.5,90.5,933.8,0.0,0.0,0.0
5580,95.0,110.0,125.0,1.2,1.5,1.8,8.5,90.5,933.7,0.0,0.0,0.0
5640,109.0,134.0,183.0,0.3,0.7,1.0,8.5,90.6,933.7,0.0,0.0,0.0
5700,90.0,228.0,330.0,0.0,0.1,0.3,8.5,90.6,933.7,0.0,0.0,0.0
5760,110.0,123.0,135.0,1.2,1.5,2.0,8.5,90.7,933.8,0.0,0.0,0.0
5820,116.0,126.0,133.0,1.2,1.4,1.5,8.5,90.6,933.7,0.0,0.0,0.0
5880,100.0,113.0,123.0,0.8,1.0,1.2,8.5,90.6,933.8,0.0,0.0,0.0
5940,121.0,129.0,140.0,0.5,0.6,0.6,8.5,90.6,933.8,0.0,0.0,0.0
6000,134.0,141.0,146.0,1.1,1.1,1.2,8.5,90.6,933.8,0.0,0.0,0.0
6060,109.0,116.0,121.0,1.1,1.5,1.8,8.5,90.6,933.8,0.0,0.0,0.0
6120,92.0,104.0,114.0,0.9,1.2,1.5,8.5,90.6,933.8,0.0,0.0,0.0
6180,130.0,149.0,187.0,0.2,1.1,1.6,8.5,90.6,933.7,0.0,0.0,0.0
6240,129.0,146.0,152.0,1.3,1.5,1.6,8.5,90.7,933.8,0.0,0.0,0.0
6300,119.0,122.0,126.0,1.9,2.0,2.1,8.3,90.7,933.7,0.0,0.0,0.0
6360,113.0,130.0,143.0,1.1,1.3,1.7,8.5,90.6,933.7,0.0,0.0,0.0
6420,118.0,126.0,135.0,1.4,1.5,1.7,8.4,90.6,933.8,0.0,0.0,0.0
6480,121.0,139.0,154.0,1.0,1.1,1.3,8.2,90.6,933.7,0.0,0.0,0.0
6540,128.0,150.0,162.0,1.0,1.2,1.4,8.4,90.7,933.7,0.0,0.0,0.0
6600,108.0,124.0,141.0,1.1,1.4,1.8,8.3,91.2,933.7,0.0,0.0,0.0
6660,113.0,121.0,134.0,1.0,1.1,1.3,8.4,90.7,933.7,0.0,0.0,0.0
6720,123.0,137.0,157.0,0.9,1.2,1.5,8.4,90.7,933.7,0.0,0.0,0.0
6780,146.0,160.0,182.0,1.5,1.7,2.0,8.4,90.7,933.7,0.0,0.0,0.0
6840,150.0,166.0,179.0,0.5,0.6,0.8,8.6,90.7,933.7,0.0,0.0,0.0
6900,172.0,187.0,200.0,1.3,1.5,1.7,8.4,90.7,933.7,0.0,0.0,0.0
6960,138.0,161.0,194.0,1.5,1.8,2.3,8.4,90.8,933.7,0.0,0.0,0.0
7020,196.0,203.0,218.0,0.5,0.6,0.7,8.2,90.8,933.7,0.0,0.0,0.0
7080,206.0,220.0,230.0,0.9,1.0,1.2,8.4,90.7,933.7,0.0,0.0,0.0
7140,209.0,217.0,235.0,0.5,0.7,0.9,8.4,90.8,933.7,0.0,0.0,0.0
7200,174.0,198.0,215.0,0.7,0.8,1.0,8.4,90.8,933.7,0.0,0.0,0.0
7260,140.0,216.0,242.0,0.2,0.5,0.6,8.4,90.9,933.7,0.0,0.0,0.0
7320,178.0,199.0,222.0,0.3,0.4,0.5,8.4,90.9,933.7,0.0,0.0,0.0
7380,135.0,159.0,197.0,0.6,0.8,1.2,8.5,90.9,933.7,0.0,0.0,0.0
7440,81.0,100.0,115.0,0.5,0.7,1.0,8.5,90.8,933.7,0.0,0.0,0.0
7500,82.0,90.0,105.0,0.7,1.0,1.3,8.5,90.7,933.6,0.0,0.0,0.0
7560,124.0,135.0,144.0,1.1,1.5,1.7,8.4,90.6,933.6,0.0,0.0,0.0
7620,132.0,141.0,159.0,1.3,1.6,2.0,8.4,90.6,933.6,0.0,0.0,0.0
7680,87.0,109.0,133.0,0.6,0.9,1.1,8.4,90.7,933.6,0.0,0.0,0.0
7740,64.0,76.0,90.0,0.6,0.8,0.9,8.5,90.7,933.6,0.0,0.0,0.0
7800,138.0,161.0,222.0,0.1,0.3,0.5,8.4,90.8,933.6,0.0,0.0,0.0
7860,167.0,222.0,304.0,0.0,0.2,0.3,8.4,90.8,933.6,0.0,0.0,0.0
7920,66.0,109.0,135.0,0.1,0.3,0.5,8.5,90.9,933.6,0.0,0.0,0.0
7980,90.0,96.0,116.0,0.3,0.4,0.6,8.5,90.9,933.7,0.0,0.0,0.0
8040,66.0,71.0,73.0,0.6,0.6,0.7,8.5,90.8,933.6,0.0,0.0,0.0
8100,73.0,84.0,93.0,1.2,1.4,1.5,8.5,90.7,933.6,0.0,0.0,0.0
8160,73.0,80.0,90.0,1.6,1.8,2.0,8.5,90.7,933.6,0.0,0.0,0.0
8220,66.0,72.0,78.0,1.3,1.5,1.7,8.5,90.7,933.5,0.0,0.0,0.0
8280,76.0,80.0,84.0,1.7,1.9,2.1,8.5,90.6,933.5,0.0,0.0,0.0
8340,66.0,71.0,78.0,1.8,1.9,2.0,8.4,90.6,933.5,0.0,0.0,0.0
8400,81.0,93.0,105.0,1.0,1.4,1.6,8.4,90.6,933.5,0.0,0.0,0.0
8460,87.0,102.0,112.0,1.4,1.5,1.7,8.4,90.7,933.5,0.0,0.0,0.0
8520,110.0,116.0,123.0,1.1,1.5,1.7,8.4,90.7,933.5,0.0,0.0,0.0
8580,102.0,117.0,133.0,0.8,1.4,1.9,8.4,90.7,933.5,0.0,0.0,0.0
8640,115.0,138.0,154.0,1.0,1.2,1.4,8.4,90.8,933.5,0.0,0.0,0.0
8700,146.0,154.0,166.0,1.4,1.5,1.7,8.4,90.9,933.4,0.0,0.0,0.0
8760,164.0,170.0,177.0,1.6,1.7,1.9,8.5,90.9,933.4,0.0,0.0,0.0
8820,160.0,173.0,181.0,0.7,1.0,1.4,8.5,90.9,933.3,0.0,0.0,0.0
8880,144.0,158.0,167.0,0.6,1.3,1.7,8.5,90.9,933.4,0.0,0.0,0.0
8940,178.0,187.0,196.0,0.9,1.1,1.4,8.3,90.9,933.3,0.0,0.0,0.0
9000,188.0,196.0,203.0,0.6,0.8,0.9,8.5,90.9,933.4,0.0,0.0,0.0
9060,201.0,210.0,222.0,1.1,1.2,1.4,8.5,90.9,933.4,0.0,0.0,0.0
9120,236.0,260.0,277.0,0.5,0.6,0.8,8.5,90.9,933.4,0.0,0.0,0.0
9180,1.0,320.0,255.0,0.2,0.5,0.7,8.5,90.9,933.3,0.0,0.0,0.0
9240,112.0,231.0,328.0,0.1,0.3,0.6,8.5,90.9,933.3,0.0,0.0,0.0
9300,67.0,79.0,89.0,0.8,1.0,1.1,8.5,90.9,933.3,0.0,0.0,0.0
9360,89.0,96.0,104.0,1.4,1.5,1.7,8.5,90.7,933.3,0.0,0.0,0.0
9420,68.0,79.0,91.0,1.3,1.5,1.6,8.5,90.5,933.3,0.0,0.0,0.0
9480,61.0,69.0,83.0,1.4,1.6,1.8,8.4,90.5,933.3,0.0,0.0,0.0
9540,76.0,82.0,90.0,0.8,1.0,1.2,8.4,90.5,933.3,0.0,0.0,0.0
9600,72.0,80.0,91.0,1.1,1.2,1.4,8.4,90.5,933.2,0.0,0.0,0.0
9660,75.0,90.0,101.0,0.6,0.9,1.2,8.4,90.6,933.2,0.0,0.0,0.0
9720,119.0,128.0,135.0,0.8,0.9,1.0,8.4,90.6,933.2,0.0,0.0,0.0
9780,55.0,99.0,121.0,0.2,0.7,1.2,8.4,90.7,933.2,0.0,0.0,0.0
9840,67.0,77.0,89.0,0.4,0.5,0.7,8.4,90.7,933.2,0.0,0.0,0.0
9900,30.0,38.0,48.0,0.5,0.7,0.9,8.4,90.7,933.2,0.0,0.0,0.0
9960,19.0,29.0,40.0,0.7,0.9,1.1,8.4,90.7,933.2,0.0,0.0,0.0
10020,6.0,15.0,30.0,0.5,0.8,1.1,8.4,90.7,933.2,0.0,0.0,0.0
10080,8.0,26.0,44.0,0.5,0.6,0.8,8.4,90.7,933.2,0.0,0.0,0.0
10140,35.0,56.0,73.0,0.4,0.7,1.2,8.4,90.7,933.1,0.0,0.0,0.0
10200,52.0,58.0,67.0,1.0,1.2,1.4,8.4,90.7,933.1,0.0,0.0,0.0
10260,181.0,69.0,295.0,0.1,1.0,1.5,8.3,91.2,933.1,0.0,0.0,0.0
10320,71.0,82.0,94.0,0.9,1.0,1.4,8.4,90.7,933.1,0.0,0.0,0.0
10380,51.0,61.0,73.0,1.2,1.6,2.0,8.4,90.7,933.1,0.0,0.0,0.0
10440,31.0,48.0,55.0,1.0,1.1,1.2,8.4,90.7,933.1,0.0,0.0,0.0
10500,30.0,50.0,70.0,0.6,1.0,1.4,8.4,90.7,933.1,0.0,0.0,0.0
10560,37.0,44.0,54.0,0.9,1.2,1.4,8.4,90.8,933.1,0.0,0.0,0.0
10620,30.0,38.0,47.0,1.0,1.3,1.5,8.4,90.8,933.1,0.0,0.0,0.0
10680,28.0,45.0,65.0,0.9,1.0,1.2,8.4,90.8,933.1,0.0,0.0,0.0
10740,112.0,72.0,329.0,0.1,0.9,1.2,8.4,90.8,933.1,0.0,0.0,0.0
10800,64.0,70.0,75.0,1.3,1.6,1.7,8.4,90.8,933.1,0.0,0.0,0.0
10860,63.0,75.0,86.0,1.3,1.5,1.9,8.4,90.7,933.1,0.0,0.0,0.0
10920,60.0,80.0,91.0,0.5,0.8,1.1,8.4,90.7,933.1,0.0,0.0,0.0
10980,40.0,61.0,80.0,0.7,0.9,1.2,8.3,90.7,933.1,0.0,0.0,0.0
11040,36.0,65.0,77.0,0.8,1.0,1.3,8.3,90.7,933.1,0.0,0.0,0.0
11100,61.0,70.0,81.0,1.3,1.5,1.7,8.3,90.7,933.1,0.0,0.0,0.0
11160,61.0,67.0,73.0,1.0,1.1,1.3,8.4,90.8,933.1,0.0,0.0,0.0
11220,91.0,100.0,111.0,1.9,2.1,2.3,8.3,90.8,933.1,0.0,0.0,0.0
11280,68.0,82.0,103.0,1.0,1.6,2.1,8.3,90.7,933.1,0.0,0.0,0.0
11340,71.0,84.0,96.0,1.6,1.8,1.9,8.3,90.7,933.1,0.0,0.0,0.0
11400,74.0,90.0,104.0,0.6,1.0,1.4,8.3,90.7,933.0,0.0,0.0,0.0
11460,68.0,70.0,77.0,1.3,1.4,1.5,8.3,90.7,933.0,0.0,0.0,0.0
11520,59.0,69.0,90.0,0.8,1.2,1.5,8.3,90.7,933.0,0.0,0.0,0.0
11580,63.0,68.0,74.0,0.9,1.1,1.3,8.3,90.7,933.0,0.0,0.0,0.0
11640,58.0,69.0,80.0,0.8,1.0,1.1,8.3,90.8,933.0,0.0,0.0,0.0
11700,47.0,61.0,68.0,0.9,1.0,1.2,8.3,90.8,933.0,0.0,0.0,0.0
11760,46.0,55.0,66.0,1.2,1.4,1.6,8.3,90.8,933.0,0.0,0.0,0.0
11820,27.0,40.0,47.0,1.4,1.6,1.8,8.3,90.7,932.9,0.0,0.0,0.0
11880,31.0,40.0,52.0,1.0,1.2,1.7,8.2,90.8,932.9,0.0,0.0,0.0
11940,53.0,58.0,62.0,1.3,1.5,1.6,8.3,90.6,932.9,0.0,0.0,0.0
12000,65.0,73.0,83.0,0.9,1.1,1.2,8.2,90.6,932.9,0.0,0.0,0.0
12060,45.0,52.0,64.0,1.0,1.3,1.5,8.2,91.2,932.9,0.0,0.0,0.0
12120,17.0,26.0,45.0,0.4,0.8,1.0,8.2,90.7,932.9,0.0,0.0,0.0
12180,23.0,33.0,44.0,0.6,0.8,0.9,8.2,90.7,932.9,0.0,0.0,0.0
12240,0.0,33.0,52.0,0.2,0.3,0.6,8.2,90.7,932.9,0.0,0.0,0.0
12300,11.0,41.0,58.0,0.3,0.9,1.3,8.3,90.7,932.9,0.0,0.0,0.0
12360,35.0,58.0,85.0,1.0,1.2,1.5,8.3,90.7,932.9,0.0,0.0,0.0
12420,34.0,40.0,44.0,1.8,2.0,2.1,8.3,91.2,932.8,0.0,0.0,0.0
12480,58.0,74.0,82.0,1.2,1.4,1.5,8.3,90.7,932.8,0.0,0.0,0.0
12540,52.0,62.0,75.0,0.9,1.1,1.4,8.3,90.7,932.8,0.0,0.0,0.0
12600,59.0,66.0,74.0,1.2,1.5,1.8,8.2,90.6,932.9,0.0,0.0,0.0
12660,76.0,88.0,98.0,1.2,1.4,1.6,8.4,90.7,932.8,0.0,0.0,0.0
12720,37.0,42.0,56.0,0.8,1.3,1.7,8.2,90.7,932.8,0.0,0.0,0.0
12780,46.0,53.0,62.0,1.4,1.6,1.8,8.2,90.7,932.8,0.0,0.0,0.0
12840,64.0,71.0,77.0,1.1,1.2,1.4,8.2,90.7,932.8,0.0,0.0,0.0
12900,42.0,60.0,70.0,1.5,1.7,1.9,8.2,90.7,932.8,0.0,0.0,0.0
12960,34.0,57.0,79.0,0.5,1.1,1.3,8.2,90.7,932.8,0.0,0.0,0.0
13020,44.0,58.0,69.0,0.7,1.7,2.1,8.2,90.9,932.8,0.0,0.0,0.0
13080,65.0,90.0,105.0,0.2,0.9,1.9,8.2,90.7,932.8,0.0,0.0,0.0
13140,84.0,107.0,138.0,0.4,0.7,0.8,8.2,90.7,932.7,0.0,0.0,0.0
13200,82.0,90.0,100.0,0.8,1.0,1.2,8.2,90.7,932.7,0.0,0.0,0.0
13260,92.0,100.0,107.0,1.3,1.6,2.0,8.2,90.7,932.7,0.0,0.0,0.0
13320,85.0,95.0,102.0,1.5,1.8,2.0,8.2,90.7,932.7,0.0,0.0,0.0
13380,89.0,101.0,109.0,1.7,2.0,2.5,8.2,90.7,932.7,0.0,0.0,0.0
13440,76.0,86.0,92.0,1.6,1.9,2.0,8.0,90.8,932.6,0.0,0.0,0.0
13500,56.0,62.0,71.0,2.1,2.4,2.8,8.2,90.6,932.6,0.0,0.0,0.0
13560,54.0,62.0,70.0,1.9,2.1,2.3,8.2,90.5,932.7,0.0,0.0,0.0
13620,48.0,64.0,74.0,1.2,1.4,1.6,8.0,90.8,932.6,0.0,0.0,0.0
13680,55.0,63.0,69.0,1.4,1.7,2.1,8.1,90.6,932.6,0.0,0.0,0.0
13740,63.0,69.0,79.0,0.8,1.2,1.4,8.1,90.6,932.7,0.0,0.0,0.0
13800,56.0,66.0,74.0,0.6,0.8,0.9,8.1,90.6,932.7,0.0,0.0,0.0
13860,41.0,51.0,68.0,0.9,1.5,1.9,7.9,91.0,932.6,0.0,0.0,0.0
13920,44.0,57.0,69.0,0.8,1.3,1.6,8.1,90.7,932.7,0.0,0.0,0.0
13980,30.0,40.0,57.0,0.9,1.5,2.1,8.1,90.5,932.6,0.0,0.0,0.0
14040,18.0,26.0,39.0,1.3,1.5,1.7,7.9,90.9,932.6,0.0,0.0,0.0
14100,41.0,46.0,53.0,1.6,1.8,2.1,8.1,90.6,932.6,0.0,0.0,0.0
14160,22.0,32.0,41.0,1.6,1.8,2.1,7.9,91.0,932.6,0.0,0.0,0.0
14220,27.0,32.0,39.0,1.1,1.5,1.8,8.1,90.6,932.6,0.0,0.0,0.0
14280,22.0,26.0,32.0,1.7,1.9,2.0,8.1,90.7,932.6,0.0,0.0,0.0
14340,10.0,19.0,30.0,1.1,1.4,1.6,8.0,90.5,932.6,0.0,0.0,0.0
14400,11.0,21.0,30.0,1.2,1.4,1.8,8.0,90.7,932.6,0.0,0.0,0.0
14460,4.0,348.0,342.0,1.4,1.9,2.2,8.0,90.6,932.6,0.0,0.0,0.0
14520,18.0,8.0,356.0,0.7,1.0,1.4,8.0,90.5,932.6,0.0,0.0,0.0
14580,22.0,7.0,353.0,0.7,0.9,1.1,8.0,90.7,932.6,0.0,0.0,0.0
14640,4.0,356.0,338.0,0.5,0.5,0.6,8.0,90.8,932.6,0.0,0.0,0.0
14700,4.0,90.0,184.0,0.1,0.3,0.9,8.0,90.8,932.6,0.0,0.0,0.0
14760,21.0,66.0,198.0,0.3,0.6,1.1,8.0,90.6,932.7,0.0,0.0,0.0
14820,106.0,116.0,125.0,0.8,1.1,1.3,8.0,90.6,932.6,0.0,0.0,0.0
14880,90.0,97.0,105.0,0.6,0.7,0.8,8.0,90.6,932.6,0.0,0.0,0.0
14940,114.0,128.0,150.0,0.2,0.6,0.9,8.0,90.5,932.6,0.0,0.0,0.0
15000,110.0,116.0,125.0,0.7,0.9,1.1,8.0,90.5,932.6,0.0,0.0,0.0
15060,111.0,119.0,125.0,1.1,1.3,1.4,8.0,90.5,932.6,0.0,0.0,0.0
15120,94.0,110.0,124.0,0.9,1.0,1.2,8.0,90.4,932.6,0.0,0.0,0.0
15180,125.0,132.0,140.0,0.9,1.1,1.2,8.0,90.5,932.6,0.0,0.0,0.0
15240,116.0,137.0,160.0,0.4,0.6,0.9,8.0,90.6,932.7,0.0,0.0,0.0
15300,160.0,172.0,185.0,0.4,0.7,0.9,8.0,90.6,932.7,0.0,0.0,0.0
15360,188.0,206.0,221.0,0.4,0.5,0.7,8.0,90.7,932.6,0.0,0.0,0.0
15420,75.0,98.0,119.0,0.1,0.2,0.3,8.1,90.8,932.6,0.0,0.0,0.0
15480,242.0,206.0,270.0,0.0,0.1,0.2,8.1,90.8,932.7,0.0,0.0,0.0
15540,170.0,65.0,334.0,0.1,0.2,0.3,8.1,90.8,932.7,0.0,0.0,0.0
15600,150.0,101.0,347.0,0.2,0.6,1.0,8.1,90.6,932.7,0.0,0.0,0.0
15660,88.0,99.0,107.0,0.6,0.9,1.0,8.1,90.6,932.7,0.0,0.0,0.0
15720,63.0,77.0,96.0,0.5,0.6,0.8,8.1,90.5,932.7,0.0,0.0,0.0
15780,78.0,97.0,98.0,0.5,0.6,0.6,8.0,90.5,932.7,0.0,0.0,0.0
15840,152.0,88.0,313.0,0.1,0.3,0.5,8.0,90.5,932.7,0.0,0.0,0.0
15900,72.0,80.0,87.0,0.9,1.1,1.2,8.0,90.5,932.6,0.0,0.0,0.0
15960,84.0,67.0,328.0,0.5,0.7,0.8,8.0,90.4,932.6,0.0,0.0,0.0
16020,43.0,49.0,55.0,0.9,1.1,1.2,8.0,90.5,932.6,0.0,0.0,0.0
16080,48.0,51.0,53.0,1.3,1.3,1.4,8.0,90.5,932.6,0.0,0.0,0.0
16140,49.0,58.0,69.0,1.1,1.2,1.4,8.0,90.5,932.7,0.0,0.0,0.0
16200,62.0,73.0,84.0,0.9,1.1,1.3,8.0,90.5,932.7,0.0,0.0,0.0
16260,74.0,89.0,96.0,0.8,1.0,1.1,7.9,90.6,932.7,0.0,0.0,0.0
