t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9420,54.0,57.0,61.0,4.3,4.5,4.7,26.2,31.7,931.1,0.64,2710.0,0.0
9480,53.0,59.0,65.0,4.1,4.4,4.7,26.2,31.5,931.2,0.64,2710.0,0.0
9540,60.0,67.0,73.0,3.6,3.9,4.2,26.3,31.2,931.2,0.64,2710.0,0.0
9600,57.0,66.0,76.0,3.0,3.3,3.6,26.3,31.3,931.2,0.64,2710.0,0.0
9660,56.0,62.0,67.0,2.8,3.4,3.6,26.3,31.2,931.3,0.64,2710.0,0.0
9720,67.0,74.0,77.0,3.7,4.0,4.3,26.3,30.9,931.2,0.64,2710.0,0.0
9780,53.0,59.0,63.0,3.1,3.6,3.8,26.4,31.1,931.2,0.64,2710.0,0.0
9840,63.0,68.0,74.0,2.9,3.4,3.7,26.3,31.2,931.2,0.64,2710.0,0.0
9900,53.0,62.0,70.0,3.0,3.4,3.9,26.3,31.1,931.2,0.64,2710.0,0.0
9960,57.0,65.0,75.0,2.4,3.0,3.4,26.3,31.2,931.2,0.64,2710.0,0.0
10020,68.0,77.0,87.0,3.0,3.8,4.3,26.2,31.2,931.2,0.64,2710.0,0.0
10080,64.0,71.0,83.0,3.2,3.6,3.9,26.2,31.3,931.2,0.64,2710.0,0.0
10140,52.0,63.0,73.0,3.4,3.9,4.5,26.2,31.3,931.2,0.64,2710.0,0.0
10200,69.0,79.0,89.0,3.2,3.6,3.8,26.2,31.3,931.3,0.64,2710.0,0.0
10260,64.0,73.0,78.0,3.2,3.6,3.9,26.2,31.5,931.3,0.64,2710.0,0.0
10320,73.0,81.0,93.0,3.4,3.8,4.1,26.1,31.3,931.3,0.64,2710.0,0.0
10380,57.0,62.0,68.0,3.2,3.6,4.0,26.2,31.4,931.3,0.64,2710.0,0.0
10440,73.0,79.0,87.0,3.3,3.7,4.3,26.2,31.5,931.3,0.64,2710.0,0.0
10500,64.0,72.0,80.0,2.6,3.0,3.3,26.1,31.5,931.3,0.64,2710.0,0.0
10560,56.0,68.0,80.0,2.4,2.8,3.1,26.0,31.6,931.3,0.64,2710.0,0.0
10620,59.0,68.0,74.0,2.9,3.1,3.3,26.0,31.7,931.3,0.64,2710.0,0.0
10680,51.0,60.0,65.0,3.0,3.3,3.8,26.0,31.7,931.3,0.64,2710.0,0.0
10740,58.0,62.0,66.0,3.0,3.4,3.9,26.0,31.6,931.3,0.64,2710.0,0.0
10800,63.0,68.0,72.0,3.5,3.7,3.9,26.1,31.6,931.3,0.64,2710.0,0.0
10860,61.0,71.0,81.0,3.3,3.7,4.2,26.0,31.6,931.3,0.64,2710.0,0.0
10920,49.0,63.0,69.0,3.1,3.4,3.9,26.0,31.6,931.3,0.64,2710.0,0.0
10980,53.0,61.0,66.0,2.7,3.0,3.3,26.1,31.5,931.3,0.64,2710.0,0.0
11040,64.0,71.0,81.0,2.8,3.1,3.5,26.1,31.5,931.3,0.64,2710.0,0.0
11100,55.0,65.0,74.0,3.8,4.2,4.5,26.1,31.6,931.3,0.64,2710.0,0.0
11160,58.0,66.0,73.0,3.6,3.9,4.5,26.1,31.5,931.3,0.64,2710.0,0.0
11220,63.0,72.0,79.0,3.7,4.0,4.2,26.1,31.5,931.3,0.64,2710.0,0.0
11280,57.0,65.0,76.0,3.6,3.9,4.3,26.1,31.5,931.3,0.64,2710.0,0.0
11340,59.0,69.0,76.0,4.0,4.4,4.9,26.1,31.5,931.3,0.64,2710.0,0.0
11400,61.0,77.0,95.0,2.7,3.5,4.1,26.1,31.4,931.3,0.64,2710.0,0.0
11460,71.0,78.0,83.0,3.9,4.2,4.4,26.1,31.5,931.4,0.64,2710.0,0.0
11520,73.0,81.0,90.0,3.7,3.9,4.4,26.1,31.4,931.3,0.64,2710.0,0.0
11580,67.0,73.0,82.0,3.1,3.6,4.1,26.1,31.4,931.3,0.64,2710.0,0.0
11640,65.0,72.0,75.0,3.4,3.7,4.0,26.2,31.4,931.3,0.64,2710.0,0.0
11700,66.0,73.0,79.0,3.0,3.5,3.8,26.1,31.3,931.3,0.64,2710.0,0.0
11760,71.0,79.0,85.0,3.2,3.5,4.1,26.2,31.3,931.2,0.64,2710.0,0.0
11820,50.0,59.0,72.0,3.0,3.5,4.0,26.2,31.4,931.2,0.64,2710.0,0.0
11880,51.0,57.0,66.0,3.0,3.6,4.0,26.2,31.4,931.2,0.64,2710.0,0.0
11940,51.0,60.0,70.0,2.9,3.2,3.4,26.2,31.4,931.2,0.64,2710.0,0.0
12000,63.0,68.0,72.0,3.1,3.6,3.8,26.2,31.5,931.2,0.64,2710.0,0.0
12060,61.0,66.0,74.0,3.0,3.2,3.5,26.2,31.5,931.2,0.64,2710.0,0.0
12120,56.0,71.0,84.0,2.7,3.1,3.5,26.2,31.3,931.2,0.64,2710.0,0.0
12180,42.0,53.0,60.0,3.1,3.6,4.2,26.2,31.5,931.1,0.64,2710.0,0.0
12240,59.0,62.0,66.0,3.8,4.1,4.4,26.2,31.5,931.1,0.64,2710.0,0.0
12300,50.0,54.0,60.0,3.4,3.9,4.2,26.2,31.5,931.1,0.64,2710.0,0.0
12360,59.0,64.0,68.0,3.8,4.1,4.2,26.2,31.3,931.1,0.64,2710.0,0.0
12420,49.0,57.0,67.0,2.8,3.2,3.5,26.2,31.4,931.1,0.64,2710.0,0.0
12480,46.0,54.0,60.0,3.2,3.7,4.2,26.2,31.5,931.1,0.64,2710.0,0.0
12540,52.0,59.0,63.0,3.0,3.3,3.6,26.2,31.6,931.1,0.64,2710.0,0.0
12600,47.0,55.0,62.0,2.9,3.3,3.6,26.1,31.7,931.2,0.64,2710.0,0.0
12660,65.0,71.0,76.0,3.3,3.6,3.7,26.1,31.6,931.2,0.64,2710.0,0.0
12720,63.0,70.0,76.0,3.0,3.1,3.2,26.1,31.4,931.2,0.64,2710.0,0.0
12780,59.0,71.0,79.0,2.8,3.3,3.7,26.2,31.4,931.3,0.64,2710.0,0.0
12840,64.0,72.0,78.0,3.4,3.7,4.1,26.2,31.1,931.2,0.64,2710.0,0.0
12900,62.0,69.0,77.0,2.7,3.1,3.7,26.2,31.6,931.2,0.64,2710.0,0.0
12960,50.0,63.0,75.0,2.9,3.3,3.9,26.1,31.5,931.1,0.64,2710.0,0.0
13020,64.0,74.0,82.0,3.5,3.9,4.4,26.1,31.5,931.1,0.64,2710.0,0.0
13080,57.0,68.0,79.0,2.8,3.7,4.6,26.1,31.6,931.1,0.64,2710.0,0.0
13140,70.0,73.0,77.0,4.7,4.9,5.3,26.0,31.6,931.1,0.64,2710.0,0.0
13200,64.0,73.0,79.0,4.1,4.6,4.8,26.0,31.7,931.1,0.64,2710.0,0.0
13260,57.0,66.0,76.0,3.5,4.0,4.5,26.0,31.8,931.1,0.64,2710.0,0.0
13320,66.0,70.0,77.0,2.9,3.4,3.8,26.0,31.8,931.1,0.64,2710.0,0.0
13380,67.0,70.0,76.0,3.3,3.7,3.9,26.0,31.7,931.1,0.64,2710.0,0.0
13440,68.0,73.0,80.0,3.3,3.6,3.8,26.1,31.6,931.1,0.64,2710.0,0.0
13500,67.0,76.0,81.0,3.9,4.0,4.4,26.2,31.4,931.1,0.64,2710.0,0.0
13560,71.0,77.0,81.0,4.0,4.4,4.7,26.3,31.6,931.1,0.64,2710.0,0.0
13620,63.0,74.0,83.0,3.2,3.6,4.0,26.4,31.3,931.1,0.64,2710.0,0.0
13680,65.0,71.0,78.0,3.3,3.8,4.3,26.4,31.6,931.0,0.64,2710.0,0.0
13740,64.0,71.0,79.0,2.9,3.4,4.0,26.4,31.5,931.1,0.64,2710.0,0.0
13800,73.0,77.0,80.0,2.9,3.2,3.6,26.5,31.8,931.1,0.64,2710.0,0.0
13860,65.0,75.0,87.0,3.3,3.6,4.0,26.5,32.0,931.1,0.64,2710.0,0.0
13920,66.0,74.0,80.0,3.1,3.4,3.7,26.5,32.1,931.1,0.64,2710.0,0.0
13980,70.0,82.0,90.0,3.2,3.6,3.9,26.5,31.9,931.1,0.64,2710.0,0.0
14040,74.0,79.0,87.0,2.8,3.0,3.2,26.6,32.0,931.2,0.64,2710.0,0.0
14100,61.0,76.0,94.0,2.9,3.4,3.8,26.6,32.5,931.1,0.64,2710.0,0.0
14160,69.0,77.0,86.0,3.1,3.9,4.5,26.6,32.2,931.1,0.64,2710.0,0.0
14220,62.0,73.0,85.0,3.1,3.4,3.5,26.5,32.2,931.1,0.64,2710.0,0.0
14280,58.0,72.0,82.0,2.7,3.0,3.3,26.5,32.2,931.1,0.64,2710.0,0.0
14340,62.0,71.0,78.0,2.9,3.1,3.4,26.5,32.2,931.1,0.64,2710.0,0.0
14400,68.0,76.0,84.0,2.7,2.9,3.0,26.4,32.8,931.1,0.64,2710.0,0.0
14460,57.0,74.0,88.0,2.1,2.7,3.0,26.4,32.6,931.1,0.64,2710.0,0.0
14520,65.0,76.0,84.0,2.7,3.0,3.5,26.4,32.6,931.1,0.64,2710.0,0.0
14580,73.0,78.0,85.0,2.4,2.6,2.9,26.4,32.8,931.1,0.64,2710.0,0.0
14640,57.0,76.0,88.0,2.6,3.2,3.8,26.4,34.6,931.1,0.64,2710.0,0.0
14700,60.0,78.0,89.0,2.7,3.1,3.6,26.5,32.9,931.1,0.64,2710.0,0.0
14760,67.0,85.0,101.0,3.2,3.7,4.3,26.5,33.1,931.1,0.64,2710.0,0.0
14820,78.0,82.0,84.0,3.8,4.0,4.2,26.5,34.2,931.1,0.64,2710.0,0.0
14880,80.0,83.0,84.0,3.5,3.7,3.8,26.6,33.1,931.1,0.64,2710.0,0.0
14940,79.0,82.0,85.0,3.4,3.5,3.6,26.7,33.8,931.1,0.64,2710.0,0.0
15000,73.0,87.0,95.0,2.5,2.9,3.5,26.7,33.7,931.1,0.64,2710.0,0.0
15060,65.0,80.0,89.0,2.3,2.6,2.9,26.8,34.1,931.1,0.64,2710.0,0.0
15120,77.0,87.0,96.0,2.3,2.7,3.0,26.8,34.1,931.1,0.64,2710.0,0.0
15180,79.0,82.0,86.0,2.6,2.8,3.0,26.9,33.8,931.1,0.64,2710.0,0.0
15240,76.0,81.0,84.0,2.8,2.9,3.1,26.9,33.5,931.1,0.64,2710.0,0.0
15300,75.0,79.0,87.0,2.4,2.6,2.7,26.9,33.4,931.1,0.64,2710.0,0.0
15360,68.0,78.0,87.0,2.6,3.1,3.4,26.9,33.4,931.1,0.64,2710.0,0.0
15420,75.0,83.0,86.0,2.7,2.9,3.0,26.9,33.6,931.0,0.64,2710.0,0.0
15480,63.0,74.0,82.0,2.3,2.6,2.9,27.0,33.3,931.1,0.64,2710.0,0.0
15540,83.0,87.0,92.0,2.6,2.8,3.0,27.0,33.4,931.1,0.64,2710.0,0.0
15600,83.0,85.0,89.0,2.7,2.8,3.0,27.0,33.4,931.1,0.64,2710.0,0.0
15660,78.0,85.0,88.0,2.4,2.6,2.8,27.0,33.2,931.1,0.64,2710.0,0.0
15720,79.0,84.0,89.0,2.6,2.7,3.0,27.0,33.4,931.1,0.64,2710.0,0.0
15780,72.0,84.0,100.0,1.8,2.0,2.4,27.0,33.2,931.1,0.64,2710.0,0.0
15840,76.0,91.0,99.0,2.3,2.8,3.1,27.0,33.3,931.1,0.64,2710.0,0.0
15900,89.0,94.0,102.0,2.8,3.2,3.4,27.0,33.6,931.1,0.64,2710.0,0.0
15960,84.0,89.0,97.0,2.7,3.0,3.3,27.0,33.4,931.1,0.64,2710.0,0.0
