t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3240,74.0,84.0,93.0,3.8,6.2,7.5,19.5,17.2,938.1,27.42,27050.0,0.0
3300,66.0,75.0,83.0,6.0,8.2,9.8,19.5,17.6,938.0,27.42,27050.0,0.0
3360,49.0,67.0,77.0,5.5,7.0,7.5,19.5,17.0,938.1,27.42,27050.0,0.0
3420,63.0,80.0,95.0,5.0,7.4,10.4,19.5,17.6,938.1,27.42,27050.0,0.0
3480,66.0,83.0,90.0,7.2,8.9,10.4,19.5,17.4,938.2,27.42,27050.0,0.0
3540,53.0,77.0,91.0,5.5,8.0,9.8,19.6,17.5,938.0,27.42,27050.0,0.0
3600,50.0,63.0,76.0,4.8,6.1,6.9,19.6,17.1,938.0,27.42,27050.0,0.0
3660,74.0,84.0,96.0,7.6,9.7,12.8,19.5,17.4,938.1,27.42,27050.0,0.0
3720,72.0,79.0,86.0,7.8,9.7,11.2,19.6,17.6,938.1,27.42,27050.0,0.0
3780,46.0,62.0,80.0,5.3,6.7,8.0,19.6,17.1,938.0,27.42,27050.0,0.0
3840,65.0,77.0,94.0,5.5,7.2,8.6,19.6,17.4,938.1,27.42,27050.0,0.0
3900,68.0,74.0,82.0,8.9,10.3,11.4,19.5,17.7,938.1,27.42,27050.0,0.0
3960,47.0,65.0,85.0,1.7,6.1,8.1,19.5,17.1,938.0,27.42,27050.0,0.0
4020,64.0,71.0,75.0,7.6,9.3,10.5,19.6,17.4,938.1,27.42,27050.0,0.0
4080,56.0,69.0,86.0,7.1,8.0,9.0,19.5,17.3,938.0,27.42,27050.0,0.0
4140,58.0,67.0,74.0,9.4,10.8,11.9,19.5,17.7,938.0,27.42,27050.0,0.0
4200,63.0,71.0,80.0,10.2,11.0,11.6,19.5,17.9,938.1,27.42,27050.0,0.0
4260,63.0,71.0,77.0,7.7,9.4,10.7,19.5,17.2,938.0,27.42,27050.0,0.0
4320,68.0,73.0,80.0,8.0,9.1,10.0,19.5,17.7,938.1,27.42,27050.0,0.0
4380,79.0,85.0,92.0,6.4,7.8,9.8,19.4,17.2,938.1,27.42,27050.0,0.0
4440,59.0,70.0,82.0,7.9,9.8,10.8,19.4,17.9,938.0,27.42,27050.0,0.0
4500,61.0,70.0,81.0,7.7,8.9,9.8,19.4,17.9,937.9,27.42,27050.0,0.0
4560,63.0,72.0,81.0,7.6,8.3,8.8,19.4,17.7,938.0,27.42,27050.0,0.0
4620,60.0,71.0,80.0,8.5,9.5,10.7,19.4,18.0,938.0,27.42,27050.0,0.0
4680,64.0,76.0,91.0,6.5,8.4,10.9,19.4,17.7,938.0,27.42,27050.0,0.0
4740,68.0,77.0,89.0,9.8,10.6,11.6,19.4,17.6,938.0,27.42,27050.0,0.0
4800,62.0,69.0,83.0,12.2,13.4,14.4,19.4,18.1,938.0,27.42,27050.0,0.0
4860,59.0,72.0,80.0,8.9,11.2,12.7,19.5,17.8,937.9,27.42,27050.0,0.0
4920,69.0,76.0,84.0,9.4,10.0,10.5,19.5,17.9,938.0,27.42,27050.0,0.0
4980,52.0,62.0,81.0,8.8,11.4,13.7,19.5,17.7,937.9,27.42,27050.0,0.0
5040,63.0,76.0,85.0,10.6,12.7,14.8,19.5,18.3,938.0,27.42,27050.0,0.0
5100,57.0,67.0,81.0,6.8,8.8,11.7,19.5,17.7,937.9,27.42,27050.0,0.0
5160,71.0,86.0,102.0,7.6,9.9,13.8,19.5,17.7,938.0,27.42,27050.0,0.0
5220,72.0,87.0,93.0,6.7,8.9,10.9,19.5,17.5,937.9,27.42,27050.0,0.0
5280,56.0,74.0,86.0,9.4,10.8,12.9,19.5,17.9,937.8,27.42,27050.0,0.0
5340,65.0,79.0,95.0,9.4,10.5,12.5,19.5,18.0,937.9,27.42,27050.0,0.0
5400,38.0,59.0,87.0,11.2,13.3,16.8,19.5,17.9,937.7,27.42,27050.0,0.0
5460,65.0,80.0,93.0,9.2,11.0,12.3,19.5,17.8,937.9,27.42,27050.0,0.0
5520,55.0,72.0,83.0,10.4,12.5,13.7,19.5,18.1,937.8,27.42,27050.0,0.0
5580,50.0,62.0,79.0,11.9,14.1,16.5,19.5,18.2,937.7,27.42,27050.0,0.0
5640,59.0,75.0,84.0,9.8,12.8,14.9,19.6,18.2,937.9,27.42,27050.0,0.0
5700,64.0,75.0,86.0,9.2,11.2,12.7,19.6,18.3,937.8,27.42,27050.0,0.0
5760,64.0,73.0,88.0,11.5,13.0,14.9,19.6,17.8,937.8,27.42,27050.0,0.0
5820,77.0,86.0,92.0,10.7,13.9,15.1,19.7,18.4,938.0,27.42,27050.0,0.0
5880,75.0,88.0,95.0,11.4,13.7,16.4,19.7,18.0,938.0,27.42,27050.0,0.0
5940,55.0,66.0,79.0,11.6,13.1,15.0,19.6,17.9,937.8,27.42,27050.0,0.0
6000,66.0,79.0,95.0,7.0,10.0,13.3,19.7,17.7,937.8,27.42,27050.0,0.0
6060,55.0,65.0,78.0,10.5,12.5,14.4,19.6,18.0,937.8,27.42,27050.0,0.0
6120,58.0,71.0,82.0,8.5,10.9,13.0,19.7,18.1,937.8,27.42,27050.0,0.0
6180,62.0,67.0,73.0,12.2,13.2,14.4,19.6,18.2,937.8,27.42,27050.0,0.0
6240,65.0,78.0,93.0,9.2,11.5,13.6,19.7,18.2,937.9,27.42,27050.0,0.0
6300,78.0,84.0,92.0,10.1,11.5,13.5,19.7,18.0,938.0,27.42,27050.0,0.0
6360,58.0,70.0,83.0,7.4,10.1,12.6,19.6,17.7,937.9,27.42,27050.0,0.0
6420,69.0,77.0,84.0,8.4,10.5,12.3,19.5,17.8,938.1,27.42,27050.0,0.0
6480,64.0,75.0,83.0,7.2,8.5,9.7,19.4,17.5,938.0,27.42,27050.0,0.0
6540,61.0,71.0,82.0,11.5,12.9,15.0,19.4,18.5,937.9,27.42,27050.0,0.0
6600,71.0,76.0,82.0,11.4,12.4,13.6,19.4,18.1,938.0,27.42,27050.0,0.0
6660,62.0,71.0,81.0,8.1,10.8,12.4,19.4,17.7,938.0,27.42,27050.0,0.0
6720,68.0,76.0,83.0,9.4,11.1,12.7,19.4,18.1,938.0,27.42,27050.0,0.0
6780,70.0,79.0,91.0,8.1,10.4,12.3,19.4,18.1,938.0,27.42,27050.0,0.0
6840,70.0,80.0,92.0,9.9,11.5,12.9,19.4,18.4,938.1,27.42,27050.0,0.0
6900,67.0,74.0,81.0,11.1,12.8,14.4,19.4,17.9,938.0,27.42,27050.0,0.0
6960,57.0,70.0,81.0,8.5,9.5,11.8,19.4,17.8,937.9,27.42,27050.0,0.0
7020,63.0,69.0,77.0,10.9,11.9,13.1,19.4,18.0,938.0,27.42,27050.0,0.0
7080,57.0,75.0,89.0,7.5,9.8,13.3,19.3,18.1,938.0,27.42,27050.0,0.0
7140,49.0,68.0,96.0,7.8,9.8,11.2,19.3,17.9,937.9,27.42,27050.0,0.0
7200,72.0,85.0,101.0,8.9,10.8,13.1,19.3,18.7,938.1,27.42,27050.0,0.0
7260,37.0,52.0,68.0,7.8,8.9,10.6,19.3,17.9,937.8,27.42,27050.0,0.0
7320,81.0,90.0,103.0,7.3,10.1,12.1,19.2,17.8,938.0,27.42,27050.0,0.0
7380,50.0,70.0,80.0,8.1,10.2,11.6,19.1,18.3,938.0,27.42,27050.0,0.0
7440,53.0,74.0,85.0,8.3,10.2,12.9,19.1,18.3,937.9,27.42,27050.0,0.0
7500,73.0,85.0,98.0,8.1,11.2,13.6,19.1,19.0,938.4,27.42,27050.0,0.0
7560,75.0,89.0,97.0,11.0,12.7,14.5,19.1,19.0,938.1,27.42,27050.0,0.0
7620,51.0,78.0,100.0,3.3,8.0,11.2,19.1,18.2,937.8,27.42,27050.0,0.0
7680,55.0,71.0,92.0,3.2,8.4,10.2,19.0,18.4,937.9,27.42,27050.0,0.0
7740,60.0,72.0,84.0,5.0,6.9,9.3,18.9,18.1,937.8,27.42,27050.0,0.0
7800,54.0,62.0,70.0,7.8,9.2,10.2,18.9,18.1,937.8,27.42,27050.0,0.0
7860,57.0,70.0,78.0,8.6,9.6,10.4,18.9,18.4,937.9,27.42,27050.0,0.0
7920,44.0,53.0,61.0,7.5,9.1,10.9,18.9,17.9,937.6,27.42,27050.0,0.0
7980,46.0,71.0,99.0,6.0,8.4,9.7,18.9,18.2,937.9,27.42,27050.0,0.0
8040,96.0,40.0,355.0,0.7,6.2,8.8,18.9,18.3,937.6,27.42,27050.0,0.0
8100,50.0,74.0,92.0,5.5,8.6,11.3,18.8,18.8,937.9,27.42,27050.0,0.0
8160,37.0,56.0,86.0,3.4,6.8,8.8,18.8,18.5,937.8,27.42,27050.0,0.0
8220,69.0,80.0,86.0,6.3,7.7,9.9,18.8,18.1,937.8,27.42,27050.0,0.0
8280,47.0,61.0,77.0,4.8,7.7,9.3,18.7,18.6,937.7,27.42,27050.0,0.0
8340,75.0,82.0,92.0,8.1,9.2,10.3,18.7,18.6,937.9,27.42,27050.0,0.0
8400,56.0,69.0,88.0,8.9,10.2,11.6,18.8,18.6,937.8,27.42,27050.0,0.0
8460,60.0,69.0,77.0,10.8,12.3,13.7,18.8,18.6,937.8,27.42,27050.0,0.0
8520,60.0,75.0,84.0,7.5,11.0,12.5,18.9,18.2,937.8,27.42,27050.0,0.0
8580,61.0,71.0,79.0,6.7,7.5,9.2,18.9,18.4,937.8,27.42,27050.0,0.0
8640,57.0,68.0,83.0,6.1,7.7,11.4,18.8,18.3,937.8,27.42,27050.0,0.0
8700,62.0,74.0,89.0,8.7,11.1,13.4,18.8,18.5,937.8,27.42,27050.0,0.0
8760,38.0,47.0,60.0,8.0,9.3,10.9,18.9,17.7,937.6,27.42,27050.0,0.0
8820,55.0,64.0,74.0,9.5,10.7,12.9,18.9,18.3,937.7,27.42,27050.0,0.0
8880,62.0,77.0,93.0,8.3,10.1,14.0,18.9,18.2,937.7,27.42,27050.0,0.0
8940,66.0,74.0,78.0,10.2,11.1,11.7,18.9,18.3,937.8,27.42,27050.0,0.0
9000,49.0,63.0,74.0,8.5,10.5,13.1,19.0,18.0,937.7,27.42,27050.0,0.0
9060,62.0,68.0,73.0,9.7,10.4,11.3,19.0,18.3,937.7,27.42,27050.0,0.0
9120,51.0,56.0,65.0,8.7,9.6,10.4,19.2,17.9,937.7,27.42,27050.0,0.0
9180,59.0,71.0,87.0,7.7,9.1,11.0,19.2,17.8,937.7,27.42,27050.0,0.0
9240,62.0,74.0,84.0,8.2,10.1,11.7,19.2,18.1,937.8,27.42,27050.0,0.0
9300,70.0,77.0,89.0,5.0,7.7,10.4,19.3,18.3,937.9,27.42,27050.0,0.0
9360,64.0,81.0,90.0,7.0,8.6,10.2,19.3,18.0,937.9,27.42,27050.0,0.0
9420,58.0,76.0,86.0,5.6,8.0,9.3,19.2,17.8,937.8,27.42,27050.0,0.0
9480,61.0,65.0,78.0,7.5,9.4,10.6,19.1,18.0,937.8,27.42,27050.0,0.0
9540,62.0,70.0,78.0,8.8,9.6,10.5,19.1,18.1,937.8,27.42,27050.0,0.0
9600,55.0,67.0,82.0,8.4,9.8,11.2,19.1,18.2,937.8,27.42,27050.0,0.0
9660,65.0,79.0,91.0,7.8,9.5,12.2,19.1,18.4,937.8,27.42,27050.0,0.0
9720,51.0,75.0,88.0,6.5,8.7,9.9,19.2,18.3,937.9,27.42,27050.0,0.0
9780,66.0,74.0,81.0,8.3,9.3,9.9,19.2,18.3,937.9,27.42,27050.0,0.0
9840,57.0,64.0,69.0,7.3,9.8,11.5,19.2,17.9,937.8,27.42,27050.0,0.0
9900,48.0,56.0,64.0,6.1,7.0,9.2,19.2,18.1,937.8,27.42,27050.0,0.0
9960,40.0,54.0,69.0,6.1,7.6,8.6,19.3,17.5,937.8,27.42,27050.0,0.0
10020,69.0,76.0,87.0,5.0,6.6,7.9,19.3,17.8,937.9,27.42,27050.0,0.0
10080,56.0,69.0,80.0,4.3,5.6,7.7,19.2,17.7,937.9,27.42,27050.0,0.0
10140,62.0,76.0,90.0,4.2,6.0,7.1,19.1,17.9,937.9,27.42,27050.0,0.0
10200,45.0,58.0,69.0,5.4,6.3,7.0,19.0,17.9,937.9,27.42,27050.0,0.0
10260,40.0,50.0,60.0,4.5,5.1,5.8,19.0,17.8,937.9,27.42,27050.0,0.0
10320,40.0,50.0,57.0,5.1,5.8,6.7,19.0,17.8,937.9,27.42,27050.0,0.0
10380,40.0,52.0,62.0,4.5,5.2,6.1,18.9,17.9,937.9,27.42,27050.0,0.0
10440,31.0,53.0,73.0,5.6,7.1,8.5,18.9,18.0,937.8,27.42,27050.0,0.0
10500,39.0,51.0,65.0,6.0,7.2,8.4,19.0,17.8,937.7,27.42,27050.0,0.0
10560,39.0,48.0,54.0,6.1,6.7,7.5,19.2,17.8,937.8,27.42,27050.0,0.0
10620,33.0,42.0,49.0,5.0,7.6,9.2,19.2,17.9,937.7,27.42,27050.0,0.0
10680,32.0,38.0,46.0,7.4,8.5,9.5,19.2,18.0,937.6,27.42,27050.0,0.0
10740,41.0,48.0,54.0,6.5,7.9,8.7,19.3,17.8,937.7,27.42,27050.0,0.0
10800,36.0,47.0,62.0,6.8,8.2,9.7,19.3,18.0,937.6,27.42,27050.0,0.0
10860,36.0,41.0,49.0,8.5,9.3,10.4,19.2,18.1,937.6,27.42,27050.0,0.0
10920,33.0,39.0,47.0,6.4,10.0,11.7,19.2,18.0,937.5,27.42,27050.0,0.0
10980,41.0,45.0,52.0,8.4,9.4,10.4,19.2,18.0,937.5,27.42,27050.0,0.0
11040,38.0,46.0,52.0,8.7,9.3,10.3,19.3,18.0,937.5,27.42,27050.0,0.0
11100,39.0,43.0,46.0,9.0,9.8,10.3,19.2,18.1,937.5,27.42,27050.0,0.0
11160,37.0,44.0,50.0,7.5,8.4,9.9,19.1,18.1,937.5,27.42,27050.0,0.0
11220,35.0,44.0,51.0,8.2,9.2,10.0,19.2,18.1,937.5,27.42,27050.0,0.0
11280,37.0,45.0,56.0,6.5,9.2,10.2,19.2,17.9,937.5,27.42,27050.0,0.0
11340,38.0,49.0,62.0,6.8,8.6,10.0,19.3,17.8,937.5,27.42,27050.0,0.0
11400,34.0,43.0,52.0,8.7,10.4,12.8,19.3,17.8,937.4,27.42,27050.0,0.0
11460,37.0,45.0,50.0,8.0,8.7,10.1,19.4,17.7,937.6,27.42,27050.0,0.0
11520,39.0,47.0,55.0,7.2,8.4,9.5,19.4,17.7,937.5,27.42,27050.0,0.0
11580,39.0,44.0,48.0,4.4,8.2,9.8,19.4,17.8,937.5,27.42,27050.0,0.0
11640,34.0,45.0,56.0,6.0,7.3,8.9,19.3,18.0,937.6,27.42,27050.0,0.0
11700,41.0,48.0,54.0,8.2,9.6,10.7,19.3,17.8,937.5,27.42,27050.0,0.0
11760,39.0,47.0,59.0,7.9,8.8,10.3,19.3,18.0,937.5,27.42,27050.0,0.0
11820,42.0,46.0,50.0,7.6,7.9,8.3,19.3,18.0,937.6,27.42,27050.0,0.0
11880,40.0,47.0,52.0,8.6,9.5,10.2,19.2,17.9,937.5,27.42,27050.0,0.0
11940,36.0,41.0,48.0,7.9,9.1,10.6,19.2,18.1,937.5,27.42,27050.0,0.0
12000,51.0,62.0,75.0,5.5,7.7,9.1,19.2,18.1,937.7,27.42,27050.0,0.0
12060,36.0,43.0,49.0,6.6,7.4,8.6,19.2,18.0,937.6,27.42,27050.0,0.0
12120,50.0,64.0,80.0,5.4,6.8,7.8,19.2,18.1,937.7,27.42,27050.0,0.0
12180,45.0,52.0,66.0,6.7,7.3,8.5,19.2,18.0,937.6,27.42,27050.0,0.0
12240,46.0,56.0,69.0,6.3,7.1,8.1,19.2,18.1,937.6,27.42,27050.0,0.0
12300,28.0,38.0,46.0,3.2,7.4,9.5,19.3,18.0,937.4,27.42,27050.0,0.0
12360,37.0,48.0,58.0,3.9,7.5,9.0,19.3,18.0,937.6,27.42,27050.0,0.0
12420,35.0,44.0,52.0,7.6,9.1,10.7,19.4,17.9,937.4,27.42,27050.0,0.0
12480,22.0,34.0,41.0,4.4,8.7,9.9,19.4,17.8,937.4,27.42,27050.0,0.0
12540,34.0,40.0,48.0,9.4,11.3,12.9,19.5,17.7,937.3,27.42,27050.0,0.0
12600,37.0,43.0,51.0,7.3,8.3,9.2,19.5,17.8,937.4,27.42,27050.0,0.0
12660,39.0,47.0,59.0,7.4,8.7,10.7,19.5,17.7,937.4,27.42,27050.0,0.0
12720,26.0,42.0,50.0,6.0,8.6,9.5,19.5,17.8,937.4,27.42,27050.0,0.0
12780,33.0,55.0,73.0,5.8,7.0,7.8,19.5,17.8,937.5,27.42,27050.0,0.0
12840,41.0,61.0,79.0,5.1,6.9,8.4,19.4,17.9,937.5,27.42,27050.0,0.0
12900,46.0,57.0,67.0,6.9,9.1,10.1,19.3,18.0,937.4,27.42,27050.0,0.0
12960,38.0,51.0,61.0,7.6,8.7,9.9,19.3,18.0,937.4,27.42,27050.0,0.0
13020,45.0,58.0,67.0,7.2,9.1,10.8,19.3,18.0,937.4,27.42,27050.0,0.0
13080,41.0,49.0,64.0,7.3,9.4,10.7,19.3,18.1,937.4,27.42,27050.0,0.0
13140,60.0,66.0,75.0,6.7,7.9,9.0,19.3,18.4,937.5,27.42,27050.0,0.0
13200,43.0,54.0,67.0,7.0,8.0,8.9,19.3,18.1,937.4,27.42,27050.0,0.0
13260,58.0,71.0,84.0,5.3,6.1,7.0,19.4,18.1,937.6,27.42,27050.0,0.0
13320,37.0,49.0,57.0,6.5,7.8,9.6,19.3,18.1,937.5,27.42,27050.0,0.0
13380,48.0,62.0,72.0,5.4,6.5,7.9,19.2,18.0,937.6,27.42,27050.0,0.0
13440,36.0,68.0,100.0,4.6,6.6,10.0,19.2,18.2,937.4,27.42,27050.0,0.0
13500,72.0,84.0,93.0,6.3,7.5,8.6,19.2,18.4,937.6,27.42,27050.0,0.0
13560,79.0,88.0,97.0,4.9,7.1,8.5,19.1,18.6,937.6,27.42,27050.0,0.0
13620,38.0,45.0,58.0,4.1,6.6,8.4,19.1,18.5,937.4,27.42,27050.0,0.0
13680,41.0,54.0,72.0,5.5,7.9,9.6,19.0,18.4,937.4,27.42,27050.0,0.0
13740,50.0,59.0,71.0,9.3,10.6,12.2,19.1,18.2,937.4,27.42,27050.0,0.0
13800,57.0,70.0,92.0,6.5,7.8,9.0,19.2,18.4,937.4,27.42,27050.0,0.0
13860,50.0,65.0,78.0,7.7,8.9,9.6,19.2,18.5,937.6,27.42,27050.0,0.0
13920,60.0,81.0,89.0,5.6,7.7,9.9,19.2,18.8,937.7,27.42,27050.0,0.0
13980,42.0,67.0,88.0,5.7,7.8,10.0,19.1,18.6,937.6,27.42,27050.0,0.0
14040,51.0,66.0,74.0,4.4,6.4,8.7,19.1,18.4,937.5,27.42,27050.0,0.0
14100,51.0,72.0,94.0,5.5,7.2,9.2,19.1,18.4,937.5,27.42,27050.0,0.0
14160,47.0,56.0,66.0,8.9,10.4,11.8,19.1,18.5,937.4,27.42,27050.0,0.0
14220,28.0,53.0,70.0,3.7,8.9,10.6,19.1,18.2,937.3,27.42,27050.0,0.0
14280,47.0,62.0,82.0,8.5,10.3,12.3,19.1,18.3,937.4,27.42,27050.0,0.0
14340,8.0,44.0,80.0,2.5,6.1,8.7,19.1,18.4,937.3,27.42,27050.0,0.0
14400,37.0,58.0,74.0,7.9,10.1,11.8,19.1,18.2,937.3,27.42,27050.0,0.0
14460,23.0,48.0,68.0,2.6,7.5,10.5,19.1,18.3,937.3,27.42,27050.0,0.0
14520,49.0,61.0,74.0,6.8,8.6,11.7,19.2,18.2,937.3,27.42,27050.0,0.0
14580,50.0,60.0,71.0,8.1,9.9,11.3,19.2,18.3,937.3,27.42,27050.0,0.0
14640,31.0,42.0,54.0,6.4,8.4,9.8,19.2,18.2,937.3,27.42,27050.0,0.0
14700,35.0,47.0,63.0,6.7,9.2,10.7,19.2,18.1,937.2,27.42,27050.0,0.0
14760,39.0,56.0,66.0,7.1,9.3,11.8,19.3,18.2,937.3,27.42,27050.0,0.0
14820,38.0,50.0,63.0,8.7,10.9,12.7,19.3,17.8,937.1,27.42,27050.0,0.0
14880,40.0,51.0,65.0,7.2,8.7,10.6,19.4,17.8,937.2,27.42,27050.0,0.0
14940,41.0,51.0,64.0,7.8,9.9,11.1,19.4,17.8,937.3,27.42,27050.0,0.0
15000,38.0,50.0,65.0,8.1,9.8,12.0,19.4,17.8,937.3,27.42,27050.0,0.0
15060,41.0,62.0,81.0,4.5,8.5,10.1,19.4,18.1,937.4,27.42,27050.0,0.0
15120,44.0,54.0,70.0,7.4,9.9,11.6,19.5,17.7,937.2,27.42,27050.0,0.0
15180,44.0,54.0,63.0,10.1,11.9,13.4,19.5,17.8,937.2,27.42,27050.0,0.0
15240,49.0,57.0,67.0,8.2,11.1,14.1,19.4,18.1,937.3,27.42,27050.0,0.0
15300,35.0,45.0,60.0,4.3,9.8,12.0,19.5,17.9,937.2,27.42,27050.0,0.0
15360,38.0,51.0,61.0,2.6,8.9,12.8,19.4,18.2,937.4,27.42,27050.0,0.0
15420,42.0,59.0,80.0,6.7,8.0,10.8,19.4,18.1,937.4,27.42,27050.0,0.0
15480,41.0,51.0,66.0,7.6,10.3,13.2,19.4,17.7,937.3,27.42,27050.0,0.0
15540,48.0,61.0,74.0,6.4,7.5,9.4,19.5,17.9,937.4,27.42,27050.0,0.0
15600,31.0,74.0,107.0,1.8,4.7,8.2,19.6,17.5,937.4,27.42,27050.0,0.0
15660,48.0,74.0,111.0,1.7,6.0,10.6,19.6,17.5,937.4,27.42,27050.0,0.0
15720,20.0,50.0,82.0,3.9,7.2,9.1,19.6,17.7,937.3,27.42,27050.0,0.0
15780,46.0,70.0,94.0,3.9,5.7,8.8,19.5,17.9,937.5,27.42,27050.0,0.0
15840,57.0,68.0,79.0,8.9,10.1,11.6,19.5,17.8,937.5,27.42,27050.0,0.0
15900,60.0,74.0,86.0,7.6,9.7,11.3,19.5,17.5,937.6,27.42,27050.0,0.0
15960,32.0,52.0,71.0,5.5,7.1,8.1,19.6,17.6,937.5,27.42,27050.0,0.0
