t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2700,19.0,29.0,35.0,6.0,6.9,8.0,10.5,36.9,932.8,655.35,8130.0,0.0
2760,26.0,15.0,358.0,4.4,5.7,6.7,10.6,36.9,932.8,655.35,8130.0,0.0
2820,32.0,11.0,348.0,1.6,5.4,6.8,10.6,34.9,932.9,655.35,8130.0,0.0
2880,17.0,29.0,36.0,4.0,4.4,4.9,10.7,36.1,932.9,655.35,8130.0,0.0
2940,16.0,5.0,358.0,5.0,6.7,7.6,10.6,35.5,932.9,655.35,8130.0,0.0
3000,13.0,6.0,346.0,4.7,6.1,7.4,10.7,34.2,932.9,655.35,8130.0,0.0
3060,5.0,17.0,24.0,4.4,5.1,5.4,10.8,34.8,933.0,655.35,8130.0,0.0
3120,4.0,11.0,19.0,4.5,5.3,5.9,10.8,35.7,933.0,655.35,8130.0,0.0
3180,28.0,11.0,355.0,4.6,6.1,7.2,10.5,34.2,932.9,655.35,8130.0,0.0
3240,10.0,2.0,354.0,7.1,7.8,8.1,10.7,33.5,932.9,655.35,8130.0,0.0
3300,13.0,0.0,343.0,4.3,5.9,6.8,10.9,33.7,933.0,655.35,8130.0,0.0
3360,16.0,7.0,356.0,5.3,6.6,8.5,11.0,32.7,933.0,655.35,8130.0,0.0
3420,19.0,8.0,353.0,5.4,7.2,8.5,11.0,32.4,932.9,655.35,8130.0,0.0
3480,20.0,357.0,326.0,3.6,7.4,10.9,11.1,32.0,933.0,655.35,8130.0,0.0
3540,24.0,6.0,349.0,6.2,7.5,8.5,11.1,31.4,932.9,655.35,8130.0,0.0
3600,24.0,12.0,356.0,4.5,6.4,7.2,10.9,30.7,932.9,655.35,8130.0,0.0
3661,8.0,0.0,353.0,6.2,7.5,9.2,11.2,30.6,932.9,655.35,8130.0,0.0
3720,2.0,13.0,27.0,5.3,7.0,8.5,11.2,30.9,932.9,655.35,8130.0,0.0
3780,13.0,2.0,351.0,4.6,7.3,8.8,11.1,30.6,932.9,655.35,8130.0,0.0
3840,4.0,34.0,55.0,1.8,4.4,6.1,11.2,29.7,933.0,655.35,8130.0,0.0
3900,4.0,12.0,23.0,5.6,6.2,7.0,11.0,30.6,933.0,655.35,8130.0,0.0
3960,5.0,18.0,31.0,3.9,6.2,7.0,11.1,29.8,932.9,655.35,8130.0,0.0
4020,15.0,0.0,347.0,4.2,6.0,8.0,11.1,30.2,933.0,655.35,8130.0,0.0
4080,24.0,9.0,0.0,3.9,8.4,10.2,11.1,28.7,932.9,655.35,8130.0,0.0
4140,34.0,13.0,0.0,5.9,9.2,10.9,11.2,28.9,932.8,655.35,8130.0,0.0
4200,7.0,350.0,330.0,5.5,7.0,9.1,11.4,29.2,932.8,655.35,8130.0,0.0
4260,9.0,358.0,345.0,4.8,5.8,6.8,11.3,29.0,932.9,655.35,8130.0,0.0
4320,12.0,3.0,354.0,4.0,4.7,5.2,11.0,31.1,933.1,655.35,8130.0,0.0
4380,20.0,0.0,329.0,2.6,3.3,4.0,11.1,30.4,933.1,655.35,8130.0,0.0
4440,311.0,334.0,357.0,3.1,3.9,4.8,11.0,31.5,933.1,655.35,8130.0,0.0
4500,20.0,358.0,331.0,1.5,2.2,3.0,10.8,32.8,933.2,655.35,8130.0,0.0
4560,37.0,16.0,355.0,2.9,3.6,4.2,10.6,31.9,933.2,655.35,8130.0,0.0
4620,24.0,6.0,352.0,1.9,4.9,6.9,10.6,28.9,933.1,655.35,8130.0,0.0
4680,13.0,25.0,36.0,3.5,4.9,6.8,10.9,28.5,933.1,655.35,8130.0,0.0
4740,49.0,5.0,320.0,0.2,2.0,3.1,10.9,29.3,933.1,655.35,8130.0,0.0
4800,0.0,6.0,12.0,6.1,7.0,7.9,10.7,28.8,933.0,655.35,8130.0,0.0
4860,14.0,3.0,349.0,3.6,5.0,5.7,11.1,28.3,933.1,655.35,8130.0,0.0
4920,34.0,7.0,351.0,1.1,3.0,4.3,11.1,29.5,933.2,655.35,8130.0,0.0
4980,32.0,5.0,328.0,1.5,3.2,4.3,10.9,29.9,933.1,655.35,8130.0,0.0
5040,4.0,24.0,43.0,2.8,6.3,9.2,10.7,27.4,933.0,655.35,8130.0,0.0
5100,21.0,32.0,46.0,4.0,5.4,6.3,11.1,28.7,933.1,655.35,8130.0,0.0
5160,30.0,312.0,184.0,0.1,1.9,2.7,11.0,29.0,933.2,655.35,8130.0,0.0
5220,247.0,254.0,262.0,1.9,2.4,2.7,10.8,46.8,933.2,655.35,8130.0,0.0
5280,152.0,24.0,219.0,0.5,1.5,3.2,10.4,43.4,933.2,655.35,8130.0,0.0
5340,267.0,269.0,271.0,3.5,4.0,4.7,10.0,50.2,933.2,655.35,8130.0,0.0
5400,93.0,17.0,248.0,0.1,0.8,2.0,9.7,50.2,933.3,655.35,8130.0,0.0
5460,236.0,162.0,311.0,0.1,0.3,0.6,9.2,52.9,933.2,655.35,8130.0,0.0
5520,31.0,1.0,351.0,0.8,1.2,1.4,9.0,53.8,933.2,655.35,8130.0,0.0
5580,181.0,219.0,261.0,0.1,0.9,1.6,8.8,52.1,933.2,655.35,8130.0,0.0
5640,250.0,256.0,262.0,1.9,2.0,2.1,8.6,56.0,933.2,655.35,8130.0,0.0
5700,215.0,225.0,240.0,0.9,1.1,1.6,8.6,56.6,933.2,655.35,8130.0,0.0
5760,304.0,313.0,325.0,2.4,2.8,3.6,8.7,50.0,933.2,655.35,8130.0,0.0
5820,297.0,310.0,333.0,2.0,2.3,2.6,8.8,48.5,933.2,655.35,8130.0,0.0
5880,273.0,277.0,283.0,2.0,2.4,2.7,9.1,53.3,933.2,655.35,8130.0,0.0
5940,262.0,269.0,275.0,1.9,2.0,2.3,8.8,53.8,933.2,655.35,8130.0,0.0
6000,302.0,310.0,317.0,1.9,2.4,2.9,8.7,52.2,933.2,655.35,8130.0,0.0
6060,7.0,352.0,337.0,2.9,4.2,5.2,8.7,56.1,933.3,655.35,8130.0,0.0
6120,3.0,13.0,24.0,3.4,8.5,10.2,8.8,39.9,933.1,655.35,8130.0,0.0
6180,283.0,301.0,319.0,3.7,4.5,5.9,9.5,40.6,933.1,655.35,8130.0,0.0
6240,40.0,6.0,335.0,1.6,2.1,3.1,9.8,36.1,933.2,655.35,8130.0,0.0
6300,283.0,299.0,316.0,1.9,2.4,3.2,9.8,47.0,933.2,655.35,8130.0,0.0
6360,307.0,313.0,318.0,3.0,3.4,3.9,9.9,47.7,933.2,655.35,8130.0,0.0
6420,296.0,305.0,316.0,1.8,2.3,2.8,9.5,46.9,933.2,655.35,8130.0,0.0
6480,307.0,318.0,332.0,2.9,3.9,5.1,9.3,49.3,933.1,655.35,8130.0,0.0
6540,300.0,307.0,313.0,2.9,4.1,5.1,9.3,50.0,933.1,655.35,8130.0,0.0
6600,17.0,30.0,47.0,2.5,3.0,4.1,9.3,49.9,933.3,655.35,8130.0,0.0
6660,70.0,101.0,150.0,0.1,0.5,1.3,9.1,51.3,933.3,655.35,8130.0,0.0
6720,22.0,0.0,347.0,1.7,2.0,2.4,8.9,51.9,933.2,655.35,8130.0,0.0
6780,300.0,313.0,329.0,1.8,2.1,2.3,8.9,49.4,933.3,655.35,8130.0,0.0
6840,48.0,60.0,74.0,0.4,0.8,1.0,9.0,47.4,933.3,655.35,8130.0,0.0
6900,256.0,292.0,334.0,1.4,1.7,1.8,9.1,44.8,933.3,655.35,8130.0,0.0
6960,329.0,341.0,355.0,3.4,4.9,5.5,9.4,45.7,933.3,655.35,8130.0,0.0
7020,314.0,330.0,345.0,2.8,3.6,4.2,9.5,47.9,933.3,655.35,8130.0,0.0
7080,312.0,324.0,336.0,2.4,2.9,3.1,9.5,49.6,933.3,655.35,8130.0,0.0
7140,284.0,302.0,315.0,1.1,1.7,2.2,9.5,49.6,933.2,655.35,8130.0,0.0
7200,309.0,320.0,331.0,1.1,1.3,1.5,9.4,48.3,933.2,655.35,8130.0,0.0
7260,314.0,324.0,337.0,1.1,1.5,1.8,9.4,40.5,933.3,655.35,8130.0,0.0
7320,90.0,305.0,150.0,0.0,0.2,0.4,9.5,40.5,933.3,655.35,8130.0,0.0
7380,216.0,252.0,286.0,0.2,0.7,1.0,9.6,47.5,933.3,655.35,8130.0,0.0
7440,3.0,349.0,334.0,3.7,5.0,6.1,9.6,37.2,933.3,655.35,8130.0,0.0
7500,41.0,352.0,326.0,0.2,2.1,2.9,9.8,40.4,933.3,655.35,8130.0,0.0
7560,273.0,279.0,291.0,2.9,3.4,3.9,9.9,40.2,933.3,655.35,8130.0,0.0
7620,275.0,281.0,285.0,3.4,3.8,4.3,9.9,48.4,933.2,655.35,8130.0,0.0
7680,275.0,279.0,283.0,2.9,3.1,3.2,9.8,49.4,933.3,655.35,8130.0,0.0
7740,264.0,279.0,294.0,2.5,3.6,4.3,9.6,46.9,933.3,655.35,8130.0,0.0
7800,90.0,219.0,298.0,0.2,1.2,2.2,9.6,37.0,933.4,655.35,8130.0,0.0
7860,90.0,106.0,133.0,2.3,3.4,3.9,9.7,35.9,933.3,655.35,8130.0,0.0
7920,218.0,228.0,238.0,2.5,3.0,3.5,9.8,37.2,933.3,655.35,8130.0,0.0
7980,1.0,350.0,342.0,2.9,3.7,4.4,9.9,36.6,933.4,655.35,8130.0,0.0
8040,50.0,12.0,340.0,0.5,1.2,2.2,10.0,40.1,933.3,655.35,8130.0,0.0
8100,2.0,331.0,308.0,1.7,3.1,4.1,10.0,42.1,933.4,655.35,8130.0,0.0
8160,283.0,294.0,305.0,4.5,5.6,6.8,9.9,41.5,933.2,655.35,8130.0,0.0
8220,55.0,70.0,98.0,4.6,6.1,7.6,9.8,39.7,933.3,655.35,8130.0,0.0
8280,92.0,16.0,326.0,0.7,1.0,1.6,9.7,34.4,933.3,655.35,8130.0,0.0
8340,63.0,15.0,332.0,1.0,2.5,4.2,10.0,36.6,933.3,655.35,8130.0,0.0
8400,1.0,348.0,334.0,2.4,3.3,4.2,10.0,33.5,933.3,655.35,8130.0,0.0
8460,285.0,307.0,340.0,3.4,4.4,5.7,9.8,41.0,933.2,655.35,8130.0,0.0
8520,4.0,267.0,225.0,0.7,1.4,2.2,9.8,36.8,933.2,655.35,8130.0,0.0
8580,18.0,310.0,270.0,1.7,2.6,3.5,9.8,37.8,933.3,655.35,8130.0,0.0
8640,32.0,43.0,59.0,2.3,3.7,4.5,9.8,38.6,933.3,655.35,8130.0,0.0
8700,317.0,331.0,341.0,3.0,3.5,4.1,9.7,36.6,933.2,655.35,8130.0,0.0
8760,337.0,344.0,349.0,3.0,3.7,4.3,9.7,39.9,933.4,655.35,8130.0,0.0
8820,5.0,299.0,274.0,0.7,1.3,1.6,9.8,40.7,933.4,655.35,8130.0,0.0
8880,84.0,358.0,298.0,0.2,0.7,1.2,9.9,35.1,933.4,655.35,8130.0,0.0
8940,311.0,317.0,327.0,2.0,2.2,2.5,10.0,37.5,933.4,655.35,8130.0,0.0
9000,314.0,330.0,343.0,2.4,2.8,3.3,10.1,40.1,933.4,655.35,8130.0,0.0
9060,27.0,45.0,67.0,2.7,5.0,7.8,9.9,32.9,933.3,655.35,8130.0,0.0
9120,335.0,343.0,353.0,3.5,5.0,5.8,10.2,30.6,933.3,655.35,8130.0,0.0
9180,320.0,338.0,351.0,1.6,2.5,3.4,10.3,32.1,933.3,655.35,8130.0,0.0
9240,136.0,256.0,288.0,1.3,1.7,2.3,10.2,30.8,933.2,655.35,8130.0,0.0
9300,106.0,3.0,292.0,0.1,0.5,0.9,10.3,32.3,933.3,655.35,8130.0,0.0
9360,234.0,251.0,279.0,1.4,1.9,3.1,10.1,38.2,933.3,655.35,8130.0,0.0
9420,2.0,352.0,337.0,3.5,4.5,5.5,10.0,37.2,933.3,655.35,8130.0,0.0
9480,319.0,326.0,349.0,2.1,3.0,3.8,9.9,40.6,933.4,655.35,8130.0,0.0
9540,303.0,317.0,338.0,2.0,2.6,3.2,9.8,32.7,933.2,655.35,8130.0,0.0
9600,282.0,296.0,308.0,1.3,1.6,2.2,9.8,39.1,933.3,655.35,8130.0,0.0
9660,6.0,15.0,24.0,7.5,8.5,9.3,9.9,30.3,932.9,655.35,8130.0,0.0
9720,320.0,334.0,356.0,4.7,5.6,6.2,10.0,34.0,933.1,655.35,8130.0,0.0
9780,263.0,274.0,311.0,0.9,3.6,4.7,9.9,36.8,933.1,655.35,8130.0,0.0
9840,30.0,290.0,265.0,0.4,2.6,4.1,9.8,34.0,933.1,655.35,8130.0,0.0
9900,17.0,50.0,76.0,1.8,3.1,4.4,9.8,35.1,933.2,655.35,8130.0,0.0
9960,322.0,334.0,351.0,3.6,4.4,5.2,9.7,33.4,933.2,655.35,8130.0,0.0
10020,304.0,308.0,312.0,3.2,3.8,4.4,9.7,35.5,933.2,655.35,8130.0,0.0
10080,257.0,277.0,291.0,1.8,2.1,2.4,9.8,37.8,933.2,655.35,8130.0,0.0
10140,37.0,0.0,326.0,1.2,1.6,2.1,9.8,37.9,933.2,655.35,8130.0,0.0
10200,90.0,320.0,264.0,0.1,0.6,1.4,9.8,38.2,933.3,655.35,8130.0,0.0
10260,235.0,275.0,292.0,0.5,2.0,3.0,9.6,43.8,933.3,655.35,8130.0,0.0
10320,56.0,64.0,74.0,2.6,3.1,3.9,9.5,40.9,933.2,655.35,8130.0,0.0
10380,123.0,67.0,323.0,0.3,1.7,4.2,9.4,39.5,933.2,655.35,8130.0,0.0
10440,293.0,316.0,337.0,1.6,1.9,2.9,9.3,40.9,933.2,655.35,8130.0,0.0
10500,5.0,354.0,348.0,5.0,6.3,8.1,9.2,37.3,933.1,655.35,8130.0,0.0
10560,12.0,355.0,343.0,3.2,5.0,6.7,9.4,34.9,933.0,655.35,8130.0,0.0
10620,28.0,356.0,323.0,2.3,3.5,4.6,9.6,33.0,933.1,655.35,8130.0,0.0
10680,59.0,10.0,273.0,0.2,0.9,2.0,9.6,37.6,933.2,655.35,8130.0,0.0
10740,3.0,17.0,29.0,2.2,3.0,3.3,9.4,38.2,933.2,655.35,8130.0,0.0
10800,35.0,19.0,358.0,3.7,4.9,6.2,9.6,31.3,933.0,655.35,8130.0,0.0
10860,60.0,26.0,311.0,0.8,3.0,5.3,9.6,29.2,933.0,655.35,8130.0,0.0
10920,13.0,23.0,33.0,2.4,6.8,10.0,9.7,29.6,933.0,655.35,8130.0,0.0
10980,39.0,71.0,93.0,1.9,4.3,5.9,9.8,27.5,933.0,655.35,8130.0,0.0
11040,29.0,14.0,356.0,5.1,6.2,6.9,10.2,26.8,933.0,655.35,8130.0,0.0
11100,30.0,17.0,336.0,1.3,5.4,6.9,10.2,28.2,932.9,655.35,8130.0,0.0
11160,47.0,15.0,354.0,1.8,5.4,8.8,10.2,26.0,932.9,655.35,8130.0,0.0
11220,12.0,23.0,46.0,3.4,5.0,6.2,10.3,25.7,933.0,655.35,8130.0,0.0
11280,16.0,8.0,349.0,2.7,4.5,5.5,10.3,26.7,932.9,655.35,8130.0,0.0
11340,17.0,34.0,54.0,4.1,4.9,6.0,10.2,25.7,932.9,655.35,8130.0,0.0
11400,28.0,10.0,355.0,1.8,4.1,5.8,10.3,26.8,933.0,655.35,8130.0,0.0
11460,14.0,5.0,355.0,1.8,2.2,2.4,10.2,27.7,933.0,655.35,8130.0,0.0
11520,12.0,1.0,351.0,3.0,4.1,4.8,10.1,28.3,933.0,655.35,8130.0,0.0
11580,309.0,330.0,346.0,3.9,4.7,6.5,10.1,26.2,932.9,655.35,8130.0,0.0
11640,23.0,31.0,40.0,3.5,4.0,4.4,10.0,27.8,933.0,655.35,8130.0,0.0
11700,34.0,8.0,335.0,1.2,3.1,3.9,10.1,27.6,932.9,655.35,8130.0,0.0
11761,27.0,37.0,45.0,3.1,5.9,7.2,9.8,26.7,932.8,655.35,8130.0,0.0
11820,11.0,0.0,335.0,4.4,5.8,7.3,9.9,26.3,932.8,655.35,8130.0,0.0
11880,271.0,278.0,288.0,2.6,2.8,3.1,10.0,29.3,932.9,655.35,8130.0,0.0
11940,12.0,328.0,294.0,1.0,1.9,2.7,10.0,29.1,933.0,655.35,8130.0,0.0
12000,13.0,0.0,332.0,3.7,4.6,5.3,9.9,29.7,932.9,655.35,8130.0,0.0
12060,20.0,345.0,299.0,1.8,4.4,5.6,9.8,27.4,932.8,655.35,8130.0,0.0
12120,3.0,346.0,331.0,2.5,4.1,4.9,9.8,28.8,932.9,655.35,8130.0,0.0
12180,280.0,301.0,313.0,4.3,5.2,5.7,9.8,36.4,932.7,655.35,8130.0,0.0
12240,288.0,295.0,305.0,3.9,4.1,4.6,9.6,37.2,932.7,655.35,8130.0,0.0
12300,272.0,316.0,350.0,0.9,2.2,3.9,9.5,30.2,932.7,655.35,8130.0,0.0
12360,8.0,21.0,39.0,2.8,3.7,4.4,9.3,33.4,932.8,655.35,8130.0,0.0
12420,10.0,350.0,332.0,3.8,5.1,5.9,9.2,29.6,932.8,655.35,8130.0,0.0
12480,54.0,322.0,292.0,0.2,3.4,5.5,9.4,29.8,932.8,655.35,8130.0,0.0
12540,163.0,189.0,211.0,0.7,1.7,2.7,9.5,31.5,932.9,655.35,8130.0,0.0
12600,310.0,324.0,342.0,5.6,6.7,8.2,9.5,30.0,932.6,655.35,8130.0,0.0
12660,42.0,21.0,330.0,1.8,2.7,3.2,9.5,28.0,932.8,655.35,8130.0,0.0
12720,326.0,335.0,351.0,2.7,4.8,5.8,9.6,27.5,932.9,655.35,8130.0,0.0
12780,8.0,357.0,342.0,3.9,4.7,7.5,9.6,25.4,932.7,655.35,8130.0,0.0
12840,331.0,344.0,357.0,2.3,2.9,3.4,9.8,25.9,932.8,655.35,8130.0,0.0
12900,216.0,256.0,278.0,1.6,2.8,3.7,9.9,29.4,932.8,655.35,8130.0,0.0
12960,59.0,22.0,329.0,1.8,2.8,3.4,9.9,29.9,932.9,655.35,8130.0,0.0
13020,15.0,348.0,325.0,3.7,4.2,5.0,9.7,27.3,932.9,655.35,8130.0,0.0
13080,17.0,350.0,328.0,4.3,8.4,11.5,9.8,24.8,932.4,655.35,8130.0,0.0
13140,8.0,354.0,341.0,7.2,8.7,9.9,10.0,24.1,932.5,655.35,8130.0,0.0
13200,16.0,6.0,357.0,7.7,10.1,10.9,10.2,24.2,932.5,655.35,8130.0,0.0
13260,8.0,357.0,348.0,6.5,7.7,9.2,10.0,23.7,932.5,655.35,8130.0,0.0
13320,23.0,7.0,350.0,3.9,6.3,8.4,10.2,23.6,932.5,655.35,8130.0,0.0
13380,77.0,346.0,286.0,0.6,3.6,6.1,10.1,24.1,932.6,655.35,8130.0,0.0
13440,22.0,4.0,343.0,7.3,8.7,10.1,10.1,23.9,932.4,655.35,8130.0,0.0
13500,9.0,349.0,331.0,3.3,4.2,5.6,10.1,24.2,932.6,655.35,8130.0,0.0
13560,28.0,4.0,337.0,4.1,5.5,7.4,10.0,24.6,932.7,655.35,8130.0,0.0
13620,25.0,9.0,347.0,1.4,3.8,5.1,10.0,24.3,932.7,655.35,8130.0,0.0
13680,25.0,0.0,345.0,4.0,6.2,7.5,10.0,24.1,932.5,655.35,8130.0,0.0
13740,18.0,355.0,326.0,4.3,6.0,8.4,9.8,24.9,932.6,655.35,8130.0,0.0
13800,73.0,14.0,282.0,0.6,5.4,9.1,9.9,24.6,932.6,655.35,8130.0,0.0
13860,19.0,9.0,0.0,6.9,9.1,10.9,9.9,23.6,932.4,655.35,8130.0,0.0
13920,4.0,342.0,332.0,5.2,7.4,9.4,10.1,23.8,932.5,655.35,8130.0,0.0
13980,56.0,351.0,321.0,2.7,6.0,9.1,10.1,23.8,932.4,655.35,8130.0,0.0
14040,310.0,339.0,352.0,5.4,9.1,11.7,10.1,24.0,932.4,655.35,8130.0,0.0
14100,35.0,342.0,297.0,1.6,5.8,9.6,10.1,23.9,932.6,655.35,8130.0,0.0
14160,8.0,356.0,344.0,8.1,9.5,12.3,9.9,24.2,932.3,655.35,8130.0,0.0
14220,2.0,335.0,305.0,5.1,7.6,11.6,9.9,23.8,932.3,655.35,8130.0,0.0
14280,23.0,354.0,309.0,5.7,8.1,12.0,10.1,24.0,932.3,655.35,8130.0,0.0
14340,15.0,347.0,330.0,7.6,9.8,12.0,10.1,23.8,932.1,655.35,8130.0,0.0
14400,41.0,5.0,298.0,2.3,4.6,6.6,10.1,24.3,932.5,655.35,8130.0,0.0
14460,33.0,10.0,310.0,3.4,6.4,8.9,10.0,23.9,932.3,655.35,8130.0,0.0
14520,45.0,25.0,349.0,2.3,8.0,11.3,10.0,23.8,932.4,655.35,8130.0,0.0
14580,31.0,2.0,323.0,1.6,5.3,7.1,10.0,23.9,932.5,655.35,8130.0,0.0
14640,4.0,340.0,313.0,5.7,7.5,9.7,10.0,24.4,932.3,655.35,8130.0,0.0
14700,30.0,349.0,305.0,4.0,7.0,9.4,10.0,24.1,932.4,655.35,8130.0,0.0
14760,0.0,336.0,314.0,5.9,7.9,9.2,9.8,23.9,932.2,655.35,8130.0,0.0
14820,5.0,353.0,340.0,8.8,11.1,12.7,9.9,23.8,932.2,655.35,8130.0,0.0
14880,10.0,1.0,347.0,8.2,11.4,14.3,9.9,24.0,932.2,655.35,8130.0,0.0
14940,21.0,5.0,335.0,1.7,5.6,7.7,10.0,24.1,932.5,655.35,8130.0,0.0
15000,14.0,347.0,327.0,6.0,7.9,11.5,10.1,23.9,932.3,655.35,8130.0,0.0
15060,31.0,350.0,314.0,2.6,4.1,5.8,10.1,24.3,932.6,655.35,8130.0,0.0
15120,14.0,348.0,318.0,6.9,10.0,13.5,9.8,24.0,932.3,655.35,8130.0,0.0
15180,64.0,325.0,295.0,0.7,6.4,10.0,10.0,24.2,932.6,655.35,8130.0,0.0
15240,26.0,0.0,333.0,5.7,7.7,9.1,10.0,23.8,932.4,655.35,8130.0,0.0
15300,333.0,343.0,355.0,5.9,7.2,8.1,9.9,24.0,932.4,655.35,8130.0,0.0
15360,325.0,338.0,352.0,5.6,6.7,8.0,10.0,24.4,932.5,655.35,8130.0,0.0
15420,302.0,322.0,349.0,3.8,6.2,8.3,9.9,24.3,932.4,655.35,8130.0,0.0
15480,313.0,332.0,352.0,4.7,6.2,8.6,10.0,24.1,932.4,655.35,8130.0,0.0
15540,62.0,34.0,352.0,2.3,5.1,6.8,10.0,24.1,932.4,655.35,8130.0,0.0
15600,324.0,341.0,356.0,7.1,10.9,14.9,9.9,24.4,932.2,655.35,8130.0,0.0
15660,4.0,25.0,45.0,2.6,6.2,9.2,10.0,23.9,932.3,655.35,8130.0,0.0
15720,10.0,39.0,79.0,1.8,7.2,13.4,9.9,24.2,932.1,655.35,8130.0,0.0
15780,24.0,6.0,340.0,4.6,6.4,7.5,10.0,24.1,932.3,655.35,8130.0,0.0
15840,16.0,354.0,343.0,5.4,8.8,10.9,10.1,23.9,932.2,655.35,8130.0,0.0
15900,28.0,4.0,340.0,6.2,8.2,10.5,10.0,24.2,932.2,655.35,8130.0,0.0
15960,19.0,347.0,305.0,3.0,8.2,11.5,10.0,24.1,931.9,655.35,8130.0,0.0
