t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,80.0,84.0,88.0,2.9,3.2,3.5,22.8,43.6,933.9,0.06,80.0,0.0
16380,80.0,84.0,89.0,3.2,3.4,3.8,22.8,43.8,933.9,0.06,80.0,0.0
16440,80.0,83.0,85.0,3.6,3.7,3.8,22.7,43.9,933.9,0.06,80.0,0.0
16500,75.0,84.0,91.0,3.3,3.5,3.7,22.7,44.3,933.9,0.06,80.0,0.0
16560,76.0,81.0,83.0,3.7,3.8,4.0,22.7,44.5,933.9,0.06,80.0,0.0
16620,82.0,85.0,87.0,3.5,3.7,3.8,22.7,44.5,933.9,0.06,80.0,0.0
16680,80.0,83.0,85.0,3.4,3.7,3.8,22.8,43.9,933.9,0.06,80.0,0.0
16740,80.0,85.0,90.0,3.4,3.6,3.7,22.9,41.9,933.9,0.06,80.0,0.0
16800,86.0,91.0,94.0,3.4,3.6,3.7,23.0,41.8,933.9,0.06,80.0,0.0
16860,86.0,90.0,93.0,3.5,3.6,3.8,23.1,42.9,933.9,0.06,80.0,0.0
16920,87.0,92.0,98.0,2.9,3.3,3.6,23.1,41.4,933.9,0.06,80.0,0.0
16980,84.0,89.0,92.0,3.4,3.6,4.1,23.1,42.2,933.9,0.06,80.0,0.0
17040,89.0,94.0,100.0,3.4,3.6,3.9,23.1,42.9,933.9,0.06,80.0,0.0
17100,88.0,92.0,99.0,2.7,3.3,3.9,23.1,39.7,933.8,0.06,80.0,0.0
17160,87.0,93.0,96.0,3.8,4.0,4.2,23.1,43.1,933.8,0.06,80.0,0.0
17220,85.0,89.0,95.0,3.8,4.0,4.1,23.1,41.4,933.9,0.06,80.0,0.0
17280,82.0,83.0,85.0,3.7,3.8,3.9,23.1,42.6,933.9,0.06,80.0,0.0
17340,77.0,78.0,80.0,3.6,3.8,4.0,23.1,43.2,933.9,0.06,80.0,0.0
17400,72.0,76.0,79.0,3.4,3.6,3.7,23.0,43.4,933.8,0.06,80.0,0.0
17460,73.0,78.0,83.0,3.3,3.5,3.7,23.0,44.2,933.9,0.06,80.0,0.0
17520,68.0,73.0,81.0,2.9,3.1,3.4,22.9,44.1,933.8,0.06,80.0,0.0
17580,69.0,71.0,75.0,3.1,3.3,3.5,22.9,44.7,933.8,0.06,80.0,0.0
17640,77.0,80.0,85.0,3.2,3.3,3.4,22.9,43.3,933.8,0.06,80.0,0.0
17700,76.0,79.0,83.0,2.9,3.0,3.2,22.9,43.2,933.8,0.06,80.0,0.0
17760,77.0,81.0,84.0,2.8,3.2,3.5,23.0,42.3,933.8,0.06,80.0,0.0
17820,85.0,87.0,88.0,3.2,3.3,3.4,23.1,39.9,933.8,0.06,80.0,0.0
17880,76.0,94.0,108.0,2.2,2.5,3.0,23.2,40.9,933.8,0.06,80.0,0.0
17940,87.0,101.0,106.0,2.1,2.5,2.7,23.3,40.9,933.8,0.06,80.0,0.0
18000,87.0,94.0,99.0,2.4,2.7,2.9,23.3,40.2,933.8,0.06,80.0,0.0
18060,88.0,95.0,99.0,2.6,2.8,2.8,23.3,39.9,933.8,0.06,80.0,0.0
18120,104.0,108.0,114.0,2.4,2.6,2.7,23.4,39.6,933.8,0.06,80.0,0.0
18180,100.0,105.0,109.0,2.5,2.6,2.8,23.4,40.1,933.8,0.06,80.0,0.0
18240,98.0,101.0,102.0,3.1,3.2,3.5,23.5,40.6,933.8,0.06,80.0,0.0
18300,93.0,101.0,111.0,2.7,2.8,3.1,23.5,39.9,933.8,0.06,80.0,0.0
18360,91.0,93.0,96.0,3.3,3.4,3.6,23.5,40.3,933.8,0.06,80.0,0.0
18420,84.0,92.0,97.0,2.9,3.3,3.5,23.5,40.2,933.8,0.06,80.0,0.0
18480,87.0,90.0,95.0,3.5,3.8,3.9,23.5,41.8,933.8,0.06,80.0,0.0
18540,87.0,90.0,95.0,2.9,3.1,3.3,23.5,43.3,933.9,0.06,80.0,0.0
18600,85.0,89.0,96.0,3.6,3.9,4.1,23.4,43.5,933.9,0.06,80.0,0.0
18660,85.0,89.0,93.0,3.2,3.3,3.5,23.3,43.5,933.9,0.06,80.0,0.0
18720,81.0,85.0,90.0,3.3,3.5,3.8,23.3,44.2,933.9,0.06,80.0,0.0
18780,79.0,84.0,89.0,3.5,3.7,4.0,23.2,44.2,933.9,0.06,80.0,0.0
18840,80.0,83.0,87.0,3.8,4.0,4.1,23.2,42.2,934.0,0.06,80.0,0.0
18900,78.0,82.0,85.0,3.7,3.8,4.0,23.3,42.2,934.0,0.06,80.0,0.0
18960,77.0,83.0,87.0,3.4,3.6,3.7,23.3,42.0,934.0,0.06,80.0,0.0
19020,62.0,72.0,81.0,3.3,3.7,4.2,23.4,41.1,934.0,0.06,80.0,0.0
19080,65.0,74.0,79.0,3.6,3.9,4.1,23.4,41.2,934.0,0.06,80.0,0.0
19140,76.0,84.0,89.0,2.9,3.3,3.7,23.5,41.3,934.0,0.06,80.0,0.0
19200,60.0,66.0,74.0,3.0,3.2,3.5,23.5,39.8,933.9,0.06,80.0,0.0
19260,54.0,64.0,75.0,2.3,2.6,3.0,23.5,39.9,933.9,0.06,80.0,0.0
19320,77.0,83.0,91.0,2.5,2.7,3.1,23.5,40.4,933.9,0.06,80.0,0.0
19380,80.0,84.0,93.0,2.8,3.5,4.0,23.5,37.9,933.9,0.06,80.0,0.0
19440,61.0,75.0,80.0,2.3,2.7,3.2,23.6,38.2,933.9,0.06,80.0,0.0
19500,59.0,73.0,81.0,2.2,3.0,3.4,23.6,40.1,933.9,0.06,80.0,0.0
19560,59.0,69.0,79.0,2.9,3.6,4.3,23.6,34.6,933.9,0.06,80.0,0.0
19620,45.0,56.0,63.0,3.2,3.8,4.2,23.8,34.6,933.8,0.06,80.0,0.0
19680,69.0,87.0,106.0,3.2,3.7,4.1,24.0,33.4,933.9,0.06,80.0,0.0
19740,87.0,104.0,112.0,1.8,2.2,2.5,24.2,32.9,933.9,0.06,80.0,0.0
19800,64.0,77.0,86.0,1.8,2.0,2.3,24.4,36.3,933.8,0.06,80.0,0.0
19860,49.0,53.0,57.0,2.2,2.5,2.7,24.3,35.8,933.9,0.06,80.0,0.0
19920,48.0,54.0,61.0,1.9,2.3,2.9,24.1,36.4,933.9,0.06,80.0,0.0
19980,48.0,50.0,52.0,2.6,2.8,3.0,24.0,35.7,933.9,0.06,80.0,0.0
20040,56.0,62.0,66.0,2.2,2.6,2.8,23.9,35.8,933.9,0.06,80.0,0.0
20100,62.0,70.0,81.0,2.2,2.4,2.7,23.9,35.9,933.9,0.06,80.0,0.0
20160,61.0,65.0,71.0,2.4,2.6,2.7,23.9,34.8,933.9,0.06,80.0,0.0
20220,55.0,64.0,74.0,2.1,2.4,2.7,24.0,35.1,933.9,0.06,80.0,0.0
20280,57.0,73.0,85.0,2.1,2.3,2.6,24.0,33.8,934.0,0.06,80.0,0.0
20340,51.0,56.0,63.0,2.3,2.5,2.8,24.1,34.4,934.0,0.06,80.0,0.0
20400,53.0,58.0,62.0,2.5,2.8,3.0,24.1,34.5,934.0,0.06,80.0,0.0
20460,56.0,63.0,69.0,2.0,2.4,2.8,24.1,36.0,934.0,0.06,80.0,0.0
20520,55.0,62.0,65.0,2.3,2.4,2.5,24.1,35.2,934.0,0.06,80.0,0.0
20580,60.0,66.0,72.0,2.4,2.6,2.7,24.0,35.5,934.0,0.06,80.0,0.0
20640,61.0,66.0,76.0,2.1,2.3,2.5,24.0,35.4,934.0,0.06,80.0,0.0
20700,57.0,65.0,70.0,2.0,2.1,2.3,24.0,35.6,934.0,0.06,80.0,0.0
20760,61.0,65.0,70.0,1.9,2.0,2.1,24.0,35.7,934.0,0.06,80.0,0.0
20820,65.0,67.0,69.0,1.5,1.7,1.9,24.0,35.7,934.0,0.06,80.0,0.0
20880,54.0,60.0,70.0,1.5,1.8,2.2,23.9,35.8,934.0,0.06,80.0,0.0
20940,45.0,48.0,52.0,1.7,1.9,2.1,23.9,35.4,934.0,0.06,80.0,0.0
21000,48.0,52.0,56.0,2.0,2.1,2.2,24.0,35.3,934.0,0.06,80.0,0.0
21060,53.0,58.0,65.0,1.9,2.0,2.2,24.0,35.0,934.0,0.06,80.0,0.0
21120,54.0,60.0,69.0,1.9,2.1,2.3,24.0,34.8,934.0,0.06,80.0,0.0
21180,61.0,64.0,65.0,2.4,2.5,2.6,24.0,34.9,934.0,0.06,80.0,0.0
21240,66.0,69.0,76.0,2.3,2.4,2.6,24.1,34.3,934.0,0.06,80.0,0.0
21300,69.0,71.0,73.0,2.4,2.5,2.5,24.1,34.1,934.0,0.06,80.0,0.0
21360,63.0,66.0,69.0,2.4,2.5,2.6,24.2,33.5,934.0,0.06,80.0,0.0
21420,66.0,70.0,76.0,1.9,2.1,2.4,24.3,33.3,934.0,0.06,80.0,0.0
21480,65.0,71.0,78.0,1.8,2.3,2.6,24.3,33.2,934.0,0.06,80.0,0.0
21540,64.0,70.0,75.0,2.1,2.3,2.5,24.4,32.9,934.1,0.06,80.0,0.0
21600,75.0,77.0,83.0,2.1,2.3,2.5,24.4,32.7,934.1,0.06,80.0,0.0
21660,79.0,83.0,89.0,2.3,2.4,2.6,24.5,32.5,934.1,0.06,80.0,0.0
21720,80.0,84.0,88.0,2.5,2.7,2.7,24.5,32.4,934.1,0.06,80.0,0.0
21780,79.0,85.0,89.0,2.8,3.0,3.2,24.5,32.2,934.2,0.06,80.0,0.0
21840,76.0,82.0,85.0,3.0,3.3,3.5,24.6,32.6,934.2,0.06,80.0,0.0
21900,79.0,85.0,94.0,2.6,2.8,2.9,24.5,32.7,934.2,0.06,80.0,0.0
21960,74.0,78.0,83.0,2.9,3.1,3.2,24.5,33.0,934.2,0.06,80.0,0.0
22020,78.0,83.0,85.0,2.8,3.0,3.3,24.5,33.2,934.2,0.06,80.0,0.0
22080,83.0,85.0,88.0,3.1,3.2,3.3,24.4,33.3,934.2,0.06,80.0,0.0
22140,80.0,82.0,84.0,3.2,3.3,3.4,24.4,33.6,934.2,0.06,80.0,0.0
22200,78.0,84.0,94.0,3.2,3.4,3.7,24.3,33.7,934.2,0.06,80.0,0.0
22260,78.0,82.0,84.0,3.1,3.2,3.4,24.3,34.2,934.2,0.06,80.0,0.0
22320,82.0,85.0,89.0,3.5,3.6,3.8,24.2,34.2,934.2,0.06,80.0,0.0
22380,81.0,83.0,88.0,3.9,4.1,4.3,24.1,33.3,934.2,0.06,80.0,0.0
22440,84.0,85.0,86.0,4.1,4.2,4.4,24.1,34.3,934.2,0.06,80.0,0.0
22500,81.0,83.0,85.0,3.7,3.8,3.9,24.1,34.4,934.2,0.06,80.0,0.0
22560,78.0,80.0,81.0,3.8,3.9,4.0,24.0,34.4,934.2,0.06,80.0,0.0
22620,74.0,77.0,79.0,3.5,3.7,3.8,24.0,34.1,934.2,0.06,80.0,0.0
22680,71.0,73.0,75.0,3.3,3.5,3.6,23.9,33.8,934.2,0.06,80.0,0.0
22740,68.0,72.0,74.0,3.0,3.1,3.2,23.9,32.8,934.2,0.06,80.0,0.0
22800,69.0,71.0,73.0,3.0,3.1,3.2,24.0,33.0,934.2,0.06,80.0,0.0
22860,68.0,70.0,75.0,2.9,3.0,3.2,24.1,31.7,934.2,0.06,80.0,0.0
22920,64.0,67.0,70.0,2.8,2.9,2.9,24.2,31.9,934.2,0.06,80.0,0.0
22980,66.0,67.0,69.0,2.9,3.0,3.0,24.3,31.1,934.1,0.06,80.0,0.0
23040,67.0,69.0,71.0,2.8,2.9,3.0,24.4,31.2,934.1,0.06,80.0,0.0
23100,64.0,67.0,69.0,2.9,3.0,3.1,24.4,31.0,934.2,0.06,80.0,0.0
23160,67.0,68.0,70.0,2.8,2.9,2.9,24.4,30.6,934.1,0.06,80.0,0.0
23220,64.0,65.0,66.0,2.8,3.0,3.0,24.5,30.8,934.2,0.06,80.0,0.0
23280,62.0,65.0,67.0,2.9,3.0,3.0,24.5,30.3,934.2,0.06,80.0,0.0
23340,63.0,65.0,68.0,3.0,3.1,3.2,24.5,30.2,934.2,0.06,80.0,0.0
23400,64.0,66.0,67.0,3.0,3.1,3.1,24.5,30.7,934.2,0.06,80.0,0.0
23460,67.0,70.0,72.0,2.9,3.0,3.1,24.5,31.7,934.2,0.06,80.0,0.0
23520,72.0,75.0,78.0,3.1,3.3,3.5,24.3,35.1,934.2,0.06,80.0,0.0
23580,71.0,74.0,78.0,3.0,3.2,3.4,24.0,35.3,934.2,0.06,80.0,0.0
23640,68.0,71.0,74.0,3.2,3.3,3.4,23.8,34.3,934.2,0.06,80.0,0.0
23700,69.0,71.0,74.0,3.4,3.6,3.7,23.6,37.0,934.2,0.06,80.0,0.0
23760,69.0,72.0,73.0,3.4,3.5,3.6,23.4,36.0,934.3,0.06,80.0,0.0
23820,70.0,73.0,77.0,3.6,3.7,3.9,23.4,35.4,934.3,0.06,80.0,0.0
23880,64.0,67.0,72.0,3.4,3.6,3.9,23.3,35.9,934.3,0.06,80.0,0.0
23940,69.0,70.0,72.0,3.6,3.6,3.7,23.3,35.9,934.3,0.06,80.0,0.0
24000,70.0,72.0,74.0,3.6,3.7,3.8,23.3,34.7,934.3,0.06,80.0,0.0
24060,68.0,71.0,74.0,3.6,3.7,3.8,23.4,32.6,934.3,0.06,80.0,0.0
24120,66.0,69.0,74.0,3.5,3.7,3.9,23.5,32.6,934.3,0.06,80.0,0.0
24180,71.0,73.0,75.0,3.7,3.8,4.0,23.6,32.0,934.4,0.06,80.0,0.0
24240,71.0,74.0,78.0,3.6,3.9,4.1,23.7,31.6,934.4,0.06,80.0,0.0
24300,71.0,72.0,74.0,4.1,4.2,4.2,23.8,31.9,934.4,0.06,80.0,0.0
24360,69.0,71.0,74.0,4.1,4.2,4.3,23.9,30.7,934.4,0.06,80.0,0.0
24420,73.0,76.0,77.0,4.5,4.6,4.7,23.9,30.4,934.4,0.06,80.0,0.0
24480,72.0,75.0,78.0,4.3,4.5,4.6,23.9,31.1,934.4,0.06,80.0,0.0
24540,70.0,75.0,77.0,4.3,4.4,4.5,23.9,30.7,934.4,0.06,80.0,0.0
24600,68.0,70.0,75.0,4.2,4.3,4.5,23.9,31.3,934.4,0.06,80.0,0.0
24660,72.0,74.0,75.0,4.4,4.5,4.7,23.9,32.2,934.4,0.06,80.0,0.0
24720,71.0,73.0,75.0,4.4,4.7,4.9,23.9,31.1,934.4,0.06,80.0,0.0
24780,69.0,72.0,75.0,4.0,4.4,4.6,24.0,31.7,934.4,0.06,80.0,0.0
24840,71.0,73.0,77.0,4.2,4.4,4.6,23.9,31.5,934.4,0.06,80.0,0.0
24900,69.0,71.0,74.0,4.1,4.3,4.4,23.9,30.8,934.4,0.06,80.0,0.0
24960,72.0,74.0,76.0,4.2,4.3,4.4,23.9,31.0,934.4,0.06,80.0,0.0
25020,64.0,69.0,73.0,4.1,4.3,4.5,24.0,30.1,934.4,0.06,80.0,0.0
25080,64.0,68.0,72.0,3.5,4.1,4.3,24.1,33.0,934.4,0.06,80.0,0.0
25140,61.0,68.0,77.0,3.3,3.7,4.3,24.1,31.8,934.4,0.06,80.0,0.0
25200,51.0,63.0,71.0,2.9,3.5,3.8,24.1,30.5,934.5,0.06,80.0,0.0
25260,67.0,73.0,77.0,3.4,3.8,3.9,24.0,31.2,934.5,0.06,80.0,0.0
25320,55.0,62.0,73.0,3.1,3.6,3.9,24.0,31.8,934.5,0.06,80.0,0.0
25380,69.0,71.0,75.0,3.9,4.2,4.5,24.0,30.8,934.5,0.06,80.0,0.0
25440,61.0,74.0,80.0,4.4,5.1,5.5,24.1,30.0,934.5,0.06,80.0,0.0
25500,56.0,69.0,80.0,3.8,4.4,4.9,24.3,30.2,934.5,0.06,80.0,0.0
25560,65.0,72.0,83.0,4.0,4.5,4.9,24.4,30.5,934.5,0.06,80.0,0.0
25620,72.0,75.0,81.0,4.3,4.8,5.3,24.4,30.3,934.5,0.06,80.0,0.0
25680,71.0,77.0,81.0,5.5,5.7,5.9,24.4,29.9,934.5,0.06,80.0,0.0
25740,69.0,76.0,82.0,4.8,5.2,5.5,24.5,30.6,934.5,0.06,80.0,0.0
25800,76.0,80.0,84.0,5.4,5.6,6.0,24.4,30.1,934.5,0.06,80.0,0.0
25860,75.0,78.0,80.0,5.5,5.8,6.2,24.4,29.7,934.6,0.06,80.0,0.0
25920,76.0,80.0,82.0,5.7,5.9,6.1,24.5,29.8,934.6,0.06,80.0,0.0
25980,74.0,79.0,82.0,5.5,5.7,5.8,24.6,30.6,934.6,0.06,80.0,0.0
26040,73.0,76.0,78.0,5.3,5.6,5.8,24.6,29.8,934.6,0.06,80.0,0.0
26100,74.0,78.0,82.0,5.6,5.8,5.9,24.7,29.8,934.6,0.06,80.0,0.0
26160,63.0,69.0,80.0,5.0,5.5,6.1,24.7,29.8,934.6,0.06,80.0,0.0
26220,70.0,75.0,79.0,4.8,5.3,5.6,24.7,29.7,934.6,0.06,80.0,0.0
26280,72.0,77.0,80.0,4.8,5.2,5.5,24.7,29.9,934.6,0.06,80.0,0.0
26340,64.0,71.0,79.0,5.0,5.3,5.5,24.7,29.3,934.6,0.06,80.0,0.0
26400,75.0,80.0,86.0,4.3,4.7,5.0,24.8,29.8,934.6,0.06,80.0,0.0
26460,70.0,76.0,81.0,5.3,5.6,5.9,24.9,30.0,934.6,0.06,80.0,0.0
26520,67.0,75.0,86.0,4.5,4.7,5.0,24.9,29.5,934.6,0.06,80.0,0.0
26580,68.0,72.0,77.0,4.8,5.2,5.4,25.0,29.3,934.6,0.06,80.0,0.0
26640,69.0,75.0,83.0,4.7,5.0,5.2,25.0,30.1,934.6,0.06,80.0,0.0
26700,77.0,79.0,82.0,5.3,5.5,5.6,25.1,29.2,934.6,0.06,80.0,0.0
26760,76.0,79.0,80.0,4.6,5.0,5.2,25.2,29.2,934.6,0.06,80.0,0.0
26820,71.0,80.0,84.0,4.5,4.7,4.9,25.2,29.2,934.7,0.06,80.0,0.0
26880,75.0,80.0,88.0,4.8,5.1,5.4,25.3,29.4,934.7,0.06,80.0,0.0
26940,79.0,83.0,86.0,4.7,4.9,5.1,25.3,29.6,934.7,0.06,80.0,0.0
27000,76.0,84.0,88.0,4.4,4.7,5.0,25.4,29.9,934.7,0.06,80.0,0.0
27060,63.0,74.0,83.0,3.4,3.7,4.0,25.4,30.0,934.7,0.06,80.0,0.0
27120,78.0,81.0,84.0,3.6,4.0,4.2,25.4,29.5,934.7,0.06,80.0,0.0
27180,79.0,91.0,98.0,3.3,3.5,3.9,25.4,29.8,934.7,0.06,80.0,0.0
27240,84.0,86.0,89.0,3.8,3.9,4.0,25.4,30.4,934.7,0.06,80.0,0.0
27300,83.0,89.0,99.0,3.2,3.6,4.2,25.4,30.0,934.7,0.06,80.0,0.0
27360,74.0,80.0,86.0,3.1,3.2,3.3,25.4,29.6,934.7,0.06,80.0,0.0
27420,75.0,82.0,88.0,3.3,3.8,4.4,25.4,30.4,934.7,0.06,80.0,0.0
27480,79.0,86.0,91.0,3.6,3.8,4.0,25.5,31.9,934.7,0.06,80.0,0.0
27540,73.0,76.0,80.0,3.5,3.9,4.1,25.6,30.8,934.7,0.06,80.0,0.0
27600,85.0,88.0,91.0,4.0,4.2,4.4,25.6,30.9,934.7,0.06,80.0,0.0
27660,70.0,80.0,89.0,3.1,3.5,4.2,25.7,32.1,934.7,0.06,80.0,0.0
27720,71.0,85.0,92.0,4.3,4.5,4.8,25.7,33.1,934.7,0.06,80.0,0.0
27780,80.0,85.0,89.0,3.2,3.5,3.6,25.8,31.4,934.7,0.06,80.0,0.0
27840,86.0,90.0,96.0,3.9,4.2,4.5,25.7,30.5,934.7,0.06,80.0,0.0
27900,79.0,84.0,91.0,4.2,4.4,4.7,25.7,32.2,934.7,0.06,80.0,0.0
27960,81.0,88.0,95.0,4.2,4.7,5.5,25.7,32.7,934.7,0.06,80.0,0.0
28020,66.0,73.0,80.0,3.4,3.9,4.5,25.7,30.9,934.7,0.06,80.0,0.0
28080,74.0,80.0,86.0,3.9,4.2,4.4,25.7,30.8,934.7,0.06,80.0,0.0
28140,78.0,87.0,95.0,3.4,3.6,3.8,25.7,30.8,934.7,0.06,80.0,0.0
28200,72.0,78.0,87.0,4.1,4.3,4.6,25.7,30.9,934.7,0.06,80.0,0.0
28260,82.0,85.0,88.0,4.4,4.5,4.6,25.7,31.3,934.7,0.06,80.0,0.0
28320,85.0,88.0,92.0,4.7,4.8,5.0,25.7,31.1,934.7,0.06,80.0,0.0
28380,68.0,77.0,86.0,3.9,4.5,5.0,25.7,31.3,934.6,0.06,80.0,0.0
28440,75.0,80.0,86.0,3.8,4.0,4.4,25.7,31.0,934.6,0.06,80.0,0.0
28500,81.0,83.0,85.0,4.3,4.7,4.9,25.7,31.3,934.6,0.06,80.0,0.0
28560,74.0,85.0,90.0,4.6,5.2,5.4,25.8,31.4,934.6,0.06,80.0,0.0
28620,73.0,83.0,89.0,4.3,4.8,5.2,25.8,31.3,934.7,0.06,80.0,0.0
28680,82.0,85.0,90.0,4.1,4.5,4.7,25.8,31.1,934.7,0.06,80.0,0.0
28740,78.0,83.0,90.0,3.7,4.2,4.5,25.8,31.7,934.7,0.06,80.0,0.0
28800,86.0,88.0,91.0,4.7,4.8,4.9,25.8,31.5,934.7,0.06,80.0,0.0
28860,72.0,85.0,91.0,3.6,4.5,4.9,25.9,31.4,934.7,0.06,80.0,0.0
28920,70.0,79.0,91.0,3.4,4.0,4.4,26.0,32.9,934.7,0.06,80.0,0.0
28980,70.0,82.0,97.0,2.9,3.5,4.1,26.0,31.8,934.7,0.06,80.0,0.0
29040,86.0,88.0,90.0,4.3,4.4,4.5,26.1,32.8,934.7,0.06,80.0,0.0
29100,82.0,85.0,89.0,4.1,4.3,4.5,26.1,32.9,934.7,0.06,80.0,0.0
29160,73.0,82.0,88.0,3.3,3.9,4.3,26.2,34.4,934.7,0.06,80.0,0.0
29220,63.0,73.0,86.0,3.1,3.8,4.2,26.2,33.1,934.7,0.06,80.0,0.0
29280,74.0,80.0,84.0,3.8,3.9,4.1,26.3,32.7,934.7,0.06,80.0,0.0
29340,65.0,73.0,84.0,3.3,3.7,4.3,26.4,33.3,934.7,0.06,80.0,0.0
29400,48.0,62.0,81.0,2.8,3.3,3.7,26.5,33.4,934.7,0.06,80.0,0.0
29460,59.0,65.0,70.0,2.2,3.0,3.6,26.5,32.9,934.7,0.06,80.0,0.0
29520,76.0,80.0,84.0,2.8,3.0,3.4,26.6,32.5,934.8,0.06,80.0,0.0
29580,59.0,76.0,94.0,2.2,2.7,3.5,26.6,32.9,934.8,0.06,80.0,0.0
29640,64.0,71.0,79.0,2.3,2.9,3.4,26.7,34.0,934.8,0.06,80.0,0.0
29700,44.0,63.0,72.0,2.5,2.8,3.2,26.8,36.6,934.8,0.06,80.0,0.0
29760,61.0,79.0,86.0,1.4,1.8,2.1,26.9,33.4,934.9,0.06,80.0,0.0
29820,65.0,70.0,79.0,1.9,2.6,2.9,26.9,34.6,934.9,0.06,80.0,0.0
29880,62.0,95.0,114.0,0.4,1.2,2.2,27.0,35.1,934.9,0.06,80.0,0.0
29940,84.0,100.0,111.0,1.5,2.0,2.5,27.1,34.3,934.9,0.06,80.0,0.0
30000,69.0,79.0,91.0,1.8,2.3,2.7,27.2,35.4,934.9,0.06,80.0,0.0
30060,51.0,67.0,84.0,0.6,1.2,1.8,27.2,34.9,934.9,0.06,80.0,0.0
30120,32.0,40.0,83.0,0.3,1.0,1.9,27.3,33.5,934.9,0.06,80.0,0.0
30180,64.0,305.0,106.0,0.2,0.4,1.4,27.5,36.1,934.9,0.06,80.0,0.0
30240,273.0,306.0,330.0,0.1,0.5,0.8,27.7,33.0,934.9,0.06,80.0,0.0
30300,231.0,280.0,331.0,0.1,0.6,1.0,27.8,32.8,934.9,0.06,80.0,0.0
30360,249.0,264.0,294.0,0.5,1.0,1.4,27.9,32.5,935.0,0.06,80.0,0.0
30420,224.0,233.0,240.0,0.9,1.1,1.3,27.9,32.5,935.0,0.06,80.0,0.0
30480,169.0,180.0,210.0,0.8,1.3,1.5,27.9,32.6,935.0,0.06,80.0,0.0
30540,183.0,206.0,238.0,0.5,1.2,1.6,27.8,33.0,935.0,0.06,80.0,0.0
30600,129.0,160.0,209.0,0.3,0.8,1.1,27.8,33.9,935.0,0.06,80.0,0.0
30660,88.0,188.0,347.0,0.1,0.7,1.5,27.7,33.4,935.0,0.06,80.0,0.0
30720,192.0,205.0,227.0,1.2,2.0,2.5,27.8,33.7,935.0,0.06,80.0,0.0
30780,192.0,203.0,217.0,0.9,1.2,1.7,27.8,33.6,935.0,0.06,80.0,0.0
30840,156.0,184.0,197.0,1.7,1.9,2.2,27.8,34.4,935.0,0.06,80.0,0.0
30900,151.0,171.0,193.0,1.0,1.4,1.9,27.9,34.0,935.0,0.06,80.0,0.0
30960,150.0,175.0,196.0,0.8,1.3,1.6,27.9,32.5,935.0,0.06,80.0,0.0
31020,73.0,165.0,199.0,0.2,1.0,1.4,28.0,33.4,935.0,0.06,80.0,0.0
31080,162.0,180.0,232.0,0.9,1.9,2.3,28.0,33.7,935.1,0.06,80.0,0.0
31140,167.0,171.0,174.0,1.7,1.9,2.0,28.0,32.4,935.0,0.06,80.0,0.0
31200,150.0,180.0,298.0,0.4,1.2,1.6,27.9,31.0,935.0,0.06,80.0,0.0
31260,153.0,170.0,184.0,1.7,2.1,2.4,27.9,31.9,935.1,0.06,80.0,0.0
31320,178.0,204.0,306.0,0.2,1.2,1.7,27.9,32.3,935.1,0.06,80.0,0.0
31380,136.0,177.0,215.0,0.5,1.5,2.1,27.9,33.2,935.1,0.06,80.0,0.0
31440,167.0,179.0,201.0,1.0,1.2,1.5,28.0,32.3,935.1,0.06,80.0,0.0
31500,146.0,151.0,158.0,1.5,1.7,1.9,28.0,31.0,935.1,0.06,80.0,0.0
31560,170.0,181.0,202.0,1.6,1.9,2.1,28.0,33.6,935.1,0.06,80.0,0.0
31620,158.0,187.0,229.0,0.4,1.4,2.3,27.9,34.3,935.1,0.06,80.0,0.0
31680,169.0,181.0,189.0,1.2,1.4,1.8,27.8,34.5,935.2,0.06,80.0,0.0
31740,156.0,168.0,184.0,1.7,2.2,2.6,27.7,36.0,935.1,0.06,80.0,0.0
31800,142.0,162.0,188.0,0.2,1.2,1.8,27.6,34.3,935.2,0.06,80.0,0.0
31860,122.0,157.0,202.0,0.1,1.1,2.3,27.6,33.3,935.2,0.06,80.0,0.0
31920,159.0,180.0,190.0,1.0,1.2,1.4,27.6,36.9,935.2,0.06,80.0,0.0
31980,222.0,228.0,233.0,1.8,1.9,2.1,27.5,37.3,935.2,0.06,80.0,0.0
32040,190.0,207.0,217.0,0.9,1.1,1.4,27.2,38.9,935.2,0.06,80.0,0.0
32100,182.0,210.0,232.0,0.5,1.3,1.8,27.0,39.8,935.2,0.06,80.0,0.0
32160,187.0,194.0,202.0,1.6,1.7,1.7,27.0,39.4,935.2,0.06,80.0,0.0
32220,198.0,219.0,238.0,0.9,1.4,1.9,26.9,40.3,935.2,0.06,80.0,0.0
32280,195.0,206.0,219.0,1.1,1.2,1.3,26.8,40.8,935.2,0.06,80.0,0.0
32340,172.0,199.0,272.0,0.4,1.3,2.2,26.7,40.2,935.2,0.06,80.0,0.0
32400,167.0,200.0,226.0,0.3,1.2,1.8,26.7,36.0,935.2,0.06,80.0,0.0
32460,178.0,184.0,190.0,1.7,1.9,2.0,26.8,33.7,935.2,0.06,80.0,0.0
32520,172.0,177.0,189.0,1.7,2.0,2.1,26.8,34.7,935.2,0.06,80.0,0.0
32580,134.0,204.0,250.0,0.2,0.7,1.2,26.8,35.7,935.2,0.06,80.0,0.0
32640,193.0,218.0,232.0,0.9,1.6,2.1,26.9,37.1,935.2,0.06,80.0,0.0
