t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,38.0,43.0,50.0,8.6,10.4,11.7,24.8,17.6,939.5,37.12,34370.0,0.0
1260,33.0,40.0,54.0,7.9,10.4,11.8,24.7,17.8,939.5,37.12,34370.0,0.0
1320,38.0,44.0,54.0,9.4,10.8,12.3,24.7,17.9,939.4,37.12,34370.0,0.0
1380,27.0,39.0,50.0,2.5,8.7,10.4,24.7,17.7,939.4,37.12,34370.0,0.0
1440,27.0,40.0,49.0,8.4,11.2,14.1,24.6,17.9,939.3,37.12,34370.0,0.0
1500,30.0,38.0,46.0,8.2,11.3,13.2,24.7,17.7,939.2,37.12,34370.0,0.0
1560,33.0,39.0,49.0,6.9,10.3,12.3,24.7,17.8,939.4,37.12,34370.0,0.0
1620,28.0,40.0,53.0,7.7,11.4,12.9,24.7,17.6,939.3,37.12,34370.0,0.0
1680,37.0,45.0,59.0,9.9,11.4,13.6,24.7,17.7,939.4,37.12,34370.0,0.0
1740,40.0,47.0,53.0,10.5,11.5,13.3,24.7,17.6,939.2,37.12,34370.0,0.0
1800,33.0,45.0,61.0,9.0,10.7,11.8,24.7,17.8,939.4,37.12,34370.0,0.0
1860,20.0,32.0,44.0,4.9,8.5,10.9,24.7,17.6,939.4,37.12,34370.0,0.0
1920,31.0,39.0,45.0,10.7,12.6,13.9,24.6,17.8,939.1,37.12,34370.0,0.0
1980,29.0,41.0,58.0,8.4,11.0,13.1,24.5,18.0,939.2,37.12,34370.0,0.0
2040,34.0,39.0,46.0,11.7,13.4,15.6,24.4,18.0,939.1,37.12,34370.0,0.0
2100,32.0,40.0,55.0,11.4,12.7,14.1,24.4,18.0,939.1,37.12,34370.0,0.0
2160,38.0,43.0,50.0,10.4,11.8,13.6,24.4,18.0,939.2,37.12,34370.0,0.0
2220,38.0,44.0,50.0,10.7,12.0,13.4,24.5,17.8,939.2,37.12,34370.0,0.0
2280,37.0,45.0,51.0,11.5,12.3,14.3,24.5,17.9,939.2,37.12,34370.0,0.0
2340,35.0,41.0,47.0,9.2,10.8,12.0,24.5,17.9,939.3,37.12,34370.0,0.0
2400,35.0,49.0,63.0,8.2,10.7,12.5,24.4,17.9,939.2,37.12,34370.0,0.0
2460,34.0,44.0,57.0,9.5,10.7,12.8,24.4,17.6,939.3,37.12,34370.0,0.0
2520,36.0,43.0,54.0,10.6,12.1,13.3,24.4,18.1,939.3,37.12,34370.0,0.0
2580,24.0,38.0,52.0,6.5,9.9,13.5,24.3,18.1,939.4,37.12,34370.0,0.0
2640,36.0,42.0,54.0,7.1,9.1,11.3,24.3,18.2,939.3,37.12,34370.0,0.0
2700,28.0,40.0,57.0,8.7,10.7,13.1,24.2,18.1,939.1,37.12,34370.0,0.0
2760,36.0,40.0,49.0,4.7,10.8,12.4,24.2,18.4,939.3,37.12,34370.0,0.0
2820,27.0,38.0,56.0,4.7,10.2,12.6,24.2,18.3,939.2,37.12,34370.0,0.0
2880,27.0,36.0,43.0,6.8,11.7,14.3,24.2,18.1,939.2,37.12,34370.0,0.0
2940,25.0,32.0,43.0,10.7,12.1,13.2,24.3,17.9,939.1,37.12,34370.0,0.0
3000,39.0,45.0,54.0,9.7,11.2,13.9,24.3,18.3,939.2,37.12,34370.0,0.0
3060,28.0,32.0,40.0,10.6,12.0,13.0,24.3,18.2,939.1,37.12,34370.0,0.0
3120,30.0,36.0,44.0,8.7,11.9,13.6,24.2,18.3,939.1,37.12,34370.0,0.0
3180,35.0,43.0,56.0,10.7,12.2,13.6,24.2,18.4,939.1,37.12,34370.0,0.0
3240,31.0,41.0,47.0,8.6,11.9,16.5,24.2,18.4,939.1,37.12,34370.0,0.0
3300,33.0,48.0,58.0,7.0,8.6,10.3,24.2,18.4,939.1,37.12,34370.0,0.0
3360,40.0,47.0,54.0,10.9,12.0,14.0,24.1,18.3,939.1,37.12,34370.0,0.0
3420,38.0,50.0,62.0,10.1,12.7,15.4,24.1,18.4,939.1,37.12,34370.0,0.0
3480,37.0,44.0,47.0,11.6,13.7,16.4,24.1,18.3,939.0,37.12,34370.0,0.0
3540,35.0,40.0,45.0,8.9,14.1,16.3,24.1,18.4,938.9,37.12,34370.0,0.0
3600,34.0,46.0,56.0,9.5,11.7,14.1,24.2,18.3,939.0,37.12,34370.0,0.0
3660,34.0,45.0,68.0,7.4,9.3,11.5,24.2,18.1,939.2,37.12,34370.0,0.0
3720,30.0,38.0,47.0,7.2,10.1,11.4,24.2,18.3,939.1,37.12,34370.0,0.0
3780,54.0,62.0,71.0,8.0,9.8,11.7,24.2,18.5,939.4,37.12,34370.0,0.0
3840,43.0,53.0,62.0,7.6,9.4,11.2,24.1,18.5,939.2,37.12,34370.0,0.0
3900,33.0,45.0,63.0,5.0,9.5,11.3,24.2,18.3,939.2,37.12,34370.0,0.0
3960,54.0,61.0,69.0,10.3,11.6,13.4,24.2,18.3,939.2,37.12,34370.0,0.0
4020,29.0,52.0,67.0,6.2,9.9,11.9,24.3,18.3,939.1,37.12,34370.0,0.0
4080,26.0,35.0,48.0,3.9,8.5,13.0,24.3,18.2,939.0,37.12,34370.0,0.0
4140,28.0,38.0,48.0,5.5,11.2,13.1,24.3,18.1,938.9,37.12,34370.0,0.0
4200,33.0,46.0,59.0,8.7,10.7,12.6,24.4,18.0,939.1,37.12,34370.0,0.0
4260,33.0,46.0,67.0,7.1,9.3,12.3,24.4,17.9,939.0,37.12,34370.0,0.0
4320,39.0,48.0,66.0,7.4,11.0,13.2,24.4,18.2,939.0,37.12,34370.0,0.0
4380,34.0,48.0,68.0,7.3,8.7,10.0,24.4,17.9,939.1,37.12,34370.0,0.0
4440,37.0,48.0,58.0,9.4,10.5,11.8,24.4,18.0,939.0,37.12,34370.0,0.0
4500,31.0,42.0,64.0,9.0,11.2,13.7,24.4,18.3,939.1,37.12,34370.0,0.0
4560,49.0,59.0,69.0,11.0,12.8,14.3,24.4,18.3,939.0,37.12,34370.0,0.0
4620,45.0,53.0,60.0,10.2,12.7,14.4,24.4,18.0,938.9,37.12,34370.0,0.0
4680,39.0,52.0,67.0,8.3,12.1,15.6,24.4,18.1,939.0,37.12,34370.0,0.0
4740,38.0,48.0,60.0,6.2,11.0,14.1,24.5,18.3,939.1,37.12,34370.0,0.0
4800,32.0,54.0,69.0,6.2,10.1,12.5,24.5,18.3,939.3,37.12,34370.0,0.0
4860,27.0,42.0,51.0,6.9,11.7,13.7,24.4,18.1,939.0,37.12,34370.0,0.0
4920,21.0,39.0,54.0,6.3,11.6,14.8,24.4,18.1,938.7,37.12,34370.0,0.0
4980,36.0,47.0,58.0,9.0,12.0,13.9,24.4,18.0,938.9,37.12,34370.0,0.0
5040,26.0,44.0,61.0,8.7,11.0,15.3,24.4,18.0,939.0,37.12,34370.0,0.0
5100,47.0,54.0,62.0,11.1,12.9,14.7,24.5,17.9,939.0,37.12,34370.0,0.0
5160,27.0,41.0,57.0,8.8,10.7,13.7,24.6,18.1,938.9,37.12,34370.0,0.0
5220,32.0,46.0,58.0,7.0,9.8,14.3,24.5,18.1,938.9,37.12,34370.0,0.0
5279,36.0,46.0,54.0,10.2,11.5,13.2,24.4,18.4,938.8,37.12,34370.0,0.0
5340,25.0,50.0,161.0,0.9,10.9,13.3,24.4,18.4,938.8,37.12,34370.0,0.0
5400,44.0,56.0,67.0,10.5,12.2,13.8,24.3,18.3,938.9,37.12,34370.0,0.0
5459,33.0,41.0,56.0,9.7,12.4,14.9,24.4,18.7,938.8,37.12,34370.0,0.0
5519,38.0,46.0,58.0,12.0,12.9,14.2,24.4,18.2,938.8,37.12,34370.0,0.0
5579,34.0,40.0,53.0,10.1,12.3,14.4,24.4,18.4,938.7,37.12,34370.0,0.0
5639,41.0,55.0,64.0,9.0,10.0,10.6,24.3,18.5,939.1,37.12,34370.0,0.0
5699,38.0,56.0,62.0,10.1,10.9,12.0,24.3,18.3,938.9,37.12,34370.0,0.0
5759,37.0,48.0,60.0,11.2,13.6,15.5,24.4,18.2,938.7,37.12,34370.0,0.0
5819,37.0,43.0,59.0,9.4,12.0,12.8,24.5,18.4,938.9,37.12,34370.0,0.0
5879,34.0,49.0,60.0,9.6,12.8,14.3,24.4,18.3,938.7,37.12,34370.0,0.0
5939,29.0,39.0,48.0,9.1,12.6,14.5,24.4,18.5,938.7,37.12,34370.0,0.0
5999,34.0,42.0,73.0,4.6,11.7,13.5,24.4,18.4,938.7,37.12,34370.0,0.0
6059,23.0,42.0,52.0,9.0,11.6,13.8,24.4,18.2,938.8,37.12,34370.0,0.0
6119,24.0,40.0,58.0,7.4,13.1,14.7,24.4,18.3,938.7,37.12,34370.0,0.0
6179,38.0,44.0,55.0,11.5,12.6,13.8,24.4,18.4,938.8,37.12,34370.0,0.0
6239,36.0,44.0,52.0,11.7,12.7,14.9,24.5,18.3,938.8,37.12,34370.0,0.0
6299,35.0,46.0,61.0,9.1,12.5,14.9,24.4,18.3,938.7,37.12,34370.0,0.0
6359,38.0,44.0,57.0,9.4,11.8,12.8,24.4,18.3,938.8,37.12,34370.0,0.0
6419,24.0,37.0,46.0,9.3,12.5,14.5,24.4,18.3,938.7,37.12,34370.0,0.0
6479,47.0,56.0,68.0,9.4,10.7,11.8,24.3,18.8,939.0,37.12,34370.0,0.0
6539,34.0,41.0,50.0,10.7,11.6,12.8,24.2,18.7,938.8,37.12,34370.0,0.0
6599,36.0,43.0,52.0,10.4,13.2,15.2,24.2,18.7,938.6,37.12,34370.0,0.0
6659,35.0,42.0,50.0,12.5,13.9,15.3,24.2,18.8,938.6,37.12,34370.0,0.0
6719,35.0,45.0,60.0,8.1,10.8,12.6,24.2,18.8,938.9,37.12,34370.0,0.0
6779,23.0,36.0,54.0,8.9,12.4,15.2,24.2,18.7,938.7,37.12,34370.0,0.0
6839,27.0,45.0,56.0,8.2,11.2,14.0,24.2,18.7,938.7,37.12,34370.0,0.0
6899,28.0,47.0,62.0,6.0,11.7,13.0,24.3,18.6,938.8,37.12,34370.0,0.0
6959,7.0,35.0,52.0,5.2,10.9,15.7,24.3,18.7,938.7,37.12,34370.0,0.0
7019,32.0,41.0,54.0,8.9,10.8,12.5,24.4,18.4,938.8,37.12,34370.0,0.0
7079,38.0,48.0,57.0,10.1,12.1,15.1,24.4,18.3,938.6,37.12,34370.0,0.0
7139,43.0,53.0,63.0,9.1,10.7,12.7,24.4,18.3,938.9,37.12,34370.0,0.0
7199,40.0,60.0,75.0,4.4,9.1,11.0,24.4,18.6,939.0,37.12,34370.0,0.0
7259,45.0,57.0,64.0,10.0,11.3,13.4,24.4,18.2,939.0,37.12,34370.0,0.0
7319,34.0,46.0,62.0,7.2,11.6,13.6,24.4,18.4,938.7,37.12,34370.0,0.0
7379,41.0,53.0,62.0,6.6,10.7,12.1,24.4,18.7,938.9,37.12,34370.0,0.0
7439,30.0,41.0,54.0,5.6,9.8,12.3,24.4,18.5,938.9,37.12,34370.0,0.0
7499,32.0,44.0,68.0,7.5,9.3,12.6,24.4,18.8,939.0,37.12,34370.0,0.0
7559,42.0,50.0,58.0,9.0,10.0,12.0,24.3,18.8,938.9,37.12,34370.0,0.0
7619,46.0,56.0,67.0,6.9,8.7,9.6,24.3,18.8,938.9,37.12,34370.0,0.0
7679,39.0,58.0,74.0,5.9,8.4,11.0,24.2,18.6,939.0,37.12,34370.0,0.0
7739,48.0,59.0,68.0,8.4,10.2,11.5,24.3,18.7,939.0,37.12,34370.0,0.0
7799,48.0,59.0,67.0,7.8,9.5,12.5,24.3,18.7,939.0,37.12,34370.0,0.0
7859,37.0,48.0,63.0,7.5,10.6,12.1,24.3,18.6,938.9,37.12,34370.0,0.0
7919,37.0,48.0,60.0,8.7,10.8,13.3,24.3,18.5,938.9,37.12,34370.0,0.0
7979,40.0,56.0,70.0,6.9,11.0,13.4,24.3,18.7,938.9,37.12,34370.0,0.0
8039,39.0,52.0,59.0,8.8,10.3,12.6,24.3,18.9,938.9,37.12,34370.0,0.0
8099,46.0,59.0,73.0,8.3,10.0,11.5,24.3,19.3,939.0,37.12,34370.0,0.0
8159,32.0,50.0,66.0,9.2,11.2,13.8,24.3,18.6,938.9,37.12,34370.0,0.0
8219,43.0,52.0,61.0,8.3,10.6,12.9,24.4,18.4,938.9,37.12,34370.0,0.0
8279,60.0,74.0,86.0,6.2,8.6,11.8,24.5,18.8,939.1,37.12,34370.0,0.0
8339,42.0,74.0,103.0,3.9,7.4,10.1,24.5,18.7,939.1,37.12,34370.0,0.0
8399,38.0,47.0,62.0,7.8,9.8,11.5,24.5,18.5,938.9,37.12,34370.0,0.0
8459,22.0,46.0,66.0,4.9,10.3,13.0,24.6,18.3,938.7,37.12,34370.0,0.0
8519,50.0,63.0,84.0,8.1,10.3,11.1,24.5,18.7,939.1,37.12,34370.0,0.0
8579,38.0,63.0,74.0,10.2,11.6,14.3,24.5,18.4,938.8,37.12,34370.0,0.0
8639,42.0,58.0,78.0,8.1,10.5,12.7,24.7,18.0,938.7,37.12,34370.0,0.0
8699,45.0,67.0,79.0,8.4,10.6,13.9,24.7,18.6,939.0,37.12,34370.0,0.0
8759,43.0,57.0,69.0,10.4,11.3,12.9,24.6,18.6,938.8,37.12,34370.0,0.0
8819,27.0,42.0,57.0,4.6,8.6,11.1,24.6,18.5,938.9,37.12,34370.0,0.0
8879,38.0,51.0,74.0,8.2,9.9,11.6,24.5,18.8,938.9,37.12,34370.0,0.0
8939,47.0,56.0,73.0,8.4,13.3,14.6,24.5,18.5,938.9,37.12,34370.0,0.0
8999,50.0,61.0,84.0,5.0,12.5,16.9,24.5,18.5,938.8,37.12,34370.0,0.0
9059,40.0,59.0,81.0,6.1,8.2,11.9,24.5,19.0,938.8,37.12,34370.0,0.0
9119,40.0,51.0,60.0,5.7,11.4,14.1,24.4,18.6,938.8,37.12,34370.0,0.0
9179,43.0,51.0,62.0,7.3,8.8,10.4,24.3,18.8,938.8,37.12,34370.0,0.0
9239,36.0,51.0,62.0,7.9,10.5,12.4,24.3,18.6,938.8,37.12,34370.0,0.0
9299,36.0,50.0,63.0,9.2,11.4,13.2,24.3,19.2,938.8,37.12,34370.0,0.0
9359,33.0,52.0,80.0,2.4,7.0,10.4,24.2,19.0,938.9,37.12,34370.0,0.0
9419,39.0,66.0,85.0,6.2,8.4,9.3,24.2,19.3,938.9,37.12,34370.0,0.0
9479,51.0,68.0,89.0,7.2,9.3,11.4,24.1,19.2,939.0,37.12,34370.0,0.0
9539,38.0,56.0,71.0,9.2,10.7,12.5,24.1,19.5,939.0,37.12,34370.0,0.0
9599,32.0,45.0,58.0,6.4,10.8,12.3,24.0,19.2,938.8,37.12,34370.0,0.0
9659,44.0,58.0,73.0,9.1,11.5,13.2,24.0,19.2,938.9,37.12,34370.0,0.0
9719,40.0,58.0,72.0,5.6,8.6,12.7,24.0,19.6,939.0,37.12,34370.0,0.0
9779,37.0,57.0,74.0,7.3,9.8,12.8,24.0,19.2,938.9,37.12,34370.0,0.0
9839,62.0,77.0,93.0,9.2,10.7,11.9,24.0,19.2,939.1,37.12,34370.0,0.0
9899,48.0,56.0,65.0,9.3,12.1,14.1,23.9,19.3,939.0,37.12,34370.0,0.0
9959,33.0,48.0,75.0,7.5,10.8,15.0,23.9,19.4,938.9,37.12,34370.0,0.0
10019,40.0,56.0,68.0,8.3,9.8,11.7,23.8,19.5,938.9,37.12,34370.0,0.0
10079,42.0,57.0,69.0,9.2,11.2,13.1,23.8,19.5,938.9,37.12,34370.0,0.0
10139,42.0,53.0,68.0,7.2,8.9,10.2,23.8,19.5,938.9,37.12,34370.0,0.0
10199,57.0,79.0,93.0,7.4,8.5,10.2,23.7,19.6,939.1,37.12,34370.0,0.0
10259,82.0,48.0,357.0,2.3,5.4,11.8,23.7,19.6,939.0,37.12,34370.0,0.0
10319,32.0,59.0,165.0,0.6,6.2,9.1,23.6,19.9,939.0,37.12,34370.0,0.0
10379,44.0,57.0,71.0,8.1,9.4,11.0,23.6,19.8,939.0,37.12,34370.0,0.0
10439,40.0,54.0,73.0,8.8,11.3,12.7,23.6,19.6,938.8,37.12,34370.0,0.0
10499,44.0,61.0,72.0,6.4,9.3,12.0,23.6,20.4,938.9,37.12,34370.0,0.0
10559,46.0,63.0,94.0,0.7,7.9,10.3,23.6,20.1,939.0,37.12,34370.0,0.0
10619,47.0,59.0,71.0,11.3,13.4,14.9,23.6,20.1,938.9,37.12,34370.0,0.0
10679,44.0,60.0,79.0,7.8,9.9,12.3,23.7,19.9,938.8,37.12,34370.0,0.0
10739,46.0,56.0,80.0,7.9,10.5,13.0,23.7,19.9,938.7,37.12,34370.0,0.0
10799,39.0,47.0,57.0,3.6,10.2,13.4,23.7,19.8,938.9,37.12,34370.0,0.0
10859,29.0,50.0,70.0,6.9,9.6,13.2,23.7,19.8,938.8,37.12,34370.0,0.0
10919,22.0,52.0,84.0,2.6,7.6,11.9,23.7,20.0,938.7,37.12,34370.0,0.0
10979,28.0,44.0,53.0,10.3,12.3,16.7,23.7,19.9,938.5,37.12,34370.0,0.0
11039,41.0,54.0,71.0,8.2,10.4,12.0,23.7,20.2,938.7,37.12,34370.0,0.0
11099,35.0,59.0,75.0,9.4,11.5,13.4,23.6,19.9,938.6,37.12,34370.0,0.0
11159,35.0,52.0,65.0,8.8,12.5,14.2,23.6,20.0,938.7,37.12,34370.0,0.0
11219,22.0,42.0,58.0,7.6,11.5,14.9,23.6,20.0,938.5,37.12,34370.0,0.0
11279,27.0,39.0,51.0,6.0,11.6,15.9,23.6,19.9,938.3,37.12,34370.0,0.0
11339,39.0,44.0,51.0,11.6,14.0,15.7,23.7,19.6,938.4,37.12,34370.0,0.0
11399,33.0,46.0,56.0,10.6,13.5,15.2,23.7,19.5,938.3,37.12,34370.0,0.0
11459,38.0,52.0,64.0,8.2,12.9,15.7,23.8,19.6,938.3,37.12,34370.0,0.0
11519,29.0,40.0,51.0,7.5,13.2,15.7,23.8,19.5,938.5,37.12,34370.0,0.0
11579,32.0,44.0,60.0,3.5,11.3,14.3,23.7,19.7,938.5,37.12,34370.0,0.0
11639,40.0,47.0,53.0,11.8,15.7,18.5,23.7,19.6,938.4,37.12,34370.0,0.0
11699,40.0,49.0,62.0,13.0,14.6,16.6,23.7,19.6,938.3,37.12,34370.0,0.0
11759,39.0,48.0,61.0,11.9,13.9,16.8,23.8,19.6,938.3,37.12,34370.0,0.0
11819,21.0,38.0,49.0,9.2,14.6,19.0,23.7,19.5,938.3,37.12,34370.0,0.0
11879,31.0,40.0,46.0,12.6,14.3,16.7,23.8,19.6,938.4,37.12,34370.0,0.0
11939,40.0,44.0,48.0,14.2,16.1,18.7,23.7,19.5,938.1,37.12,34370.0,0.0
11999,31.0,37.0,46.0,6.6,15.1,16.6,23.8,19.6,938.2,37.12,34370.0,0.0
12059,37.0,40.0,45.0,13.3,16.7,18.3,23.8,19.6,938.1,37.12,34370.0,0.0
12119,34.0,40.0,45.0,14.1,15.6,17.0,23.7,19.7,938.2,37.12,34370.0,0.0
12179,29.0,38.0,46.0,11.9,14.8,17.7,23.7,19.7,938.2,37.12,34370.0,0.0
12239,35.0,38.0,43.0,13.9,17.0,18.3,23.7,19.6,937.9,37.12,34370.0,0.0
12299,32.0,39.0,45.0,9.6,13.6,17.0,23.8,19.7,938.3,37.12,34370.0,0.0
12359,34.0,41.0,52.0,4.5,11.3,16.9,23.7,19.8,938.5,37.12,34370.0,0.0
12419,40.0,45.0,54.0,13.4,15.1,16.8,23.7,19.8,938.5,37.12,34370.0,0.0
12479,34.0,40.0,48.0,15.0,16.5,18.1,23.7,19.8,938.1,37.12,34370.0,0.0
12539,39.0,44.0,51.0,11.6,13.5,15.3,23.7,19.8,938.4,37.12,34370.0,0.0
12599,36.0,41.0,45.0,14.2,15.0,15.7,23.7,19.7,938.3,37.12,34370.0,0.0
12659,38.0,41.0,49.0,13.1,15.3,17.0,23.7,19.7,938.2,37.12,34370.0,0.0
12719,34.0,39.0,45.0,12.3,14.1,15.5,23.8,19.6,938.4,37.12,34370.0,0.0
12779,34.0,37.0,44.0,14.7,15.6,16.3,23.7,19.7,938.2,37.12,34370.0,0.0
12839,36.0,41.0,48.0,12.4,14.0,15.2,23.7,19.8,938.5,37.12,34370.0,0.0
12899,31.0,41.0,56.0,9.5,12.1,13.9,23.7,19.7,938.5,37.12,34370.0,0.0
12959,37.0,43.0,46.0,12.9,13.9,15.3,23.7,19.8,938.5,37.12,34370.0,0.0
13019,31.0,36.0,46.0,7.4,11.3,12.7,23.7,19.8,938.6,37.12,34370.0,0.0
13079,32.0,39.0,47.0,10.6,13.6,15.4,23.7,19.9,938.5,37.12,34370.0,0.0
13139,29.0,42.0,54.0,10.0,12.1,13.6,23.7,19.9,938.6,37.12,34370.0,0.0
13199,32.0,44.0,53.0,9.7,11.5,13.6,23.6,20.0,938.8,37.12,34370.0,0.0
13259,31.0,38.0,47.0,8.3,11.4,13.9,23.6,20.0,938.7,37.12,34370.0,0.0
13319,37.0,43.0,53.0,9.5,10.9,11.7,23.5,20.1,938.7,37.12,34370.0,0.0
13379,39.0,44.0,51.0,10.1,12.4,13.6,23.5,20.1,938.6,37.12,34370.0,0.0
13439,36.0,42.0,46.0,12.4,13.6,15.5,23.5,20.0,938.6,37.12,34370.0,0.0
13499,29.0,35.0,44.0,8.5,13.2,14.3,23.6,20.0,938.6,37.12,34370.0,0.0
13559,31.0,38.0,45.0,10.9,12.3,13.6,23.6,20.1,938.7,37.12,34370.0,0.0
13619,36.0,45.0,55.0,8.2,9.6,11.3,23.6,20.0,938.9,37.12,34370.0,0.0
13679,40.0,46.0,53.0,11.2,12.5,15.0,23.6,20.0,938.7,37.12,34370.0,0.0
13739,43.0,48.0,54.0,11.8,12.8,13.9,23.7,20.0,938.9,37.12,34370.0,0.0
13799,33.0,42.0,54.0,10.0,12.2,14.6,23.7,20.0,938.7,37.12,34370.0,0.0
13859,43.0,50.0,55.0,11.4,12.8,14.4,23.6,20.0,938.8,37.12,34370.0,0.0
13919,36.0,40.0,50.0,8.7,12.6,14.3,23.6,20.1,938.8,37.12,34370.0,0.0
13979,40.0,46.0,51.0,9.7,12.5,13.8,23.6,20.0,938.9,37.12,34370.0,0.0
14040,35.0,38.0,41.0,9.7,12.3,13.2,23.6,20.0,938.8,37.12,34370.0,0.0
14099,31.0,35.0,40.0,9.4,12.1,14.0,23.6,20.0,938.8,37.12,34370.0,0.0
14159,33.0,40.0,49.0,10.4,11.8,13.5,23.7,20.0,938.9,37.12,34370.0,0.0
14219,36.0,40.0,46.0,9.3,10.6,11.9,23.7,20.0,938.9,37.12,34370.0,0.0
14279,33.0,38.0,42.0,12.4,13.6,14.5,23.6,19.9,938.7,37.12,34370.0,0.0
14339,30.0,34.0,40.0,9.3,11.4,13.1,23.7,19.9,938.8,37.12,34370.0,0.0
14399,40.0,51.0,58.0,9.4,10.8,12.0,23.7,19.9,939.0,37.12,34370.0,0.0
14459,21.0,38.0,53.0,7.0,10.3,11.9,23.7,19.9,938.9,37.12,34370.0,0.0
14519,35.0,43.0,50.0,6.1,9.1,11.3,23.7,20.0,939.0,37.12,34370.0,0.0
14579,33.0,38.0,44.0,9.9,12.3,13.9,23.7,20.0,938.9,37.12,34370.0,0.0
14639,35.0,42.0,46.0,9.3,11.0,13.1,23.7,19.9,939.0,37.12,34370.0,0.0
14699,26.0,31.0,38.0,9.0,9.6,10.6,23.7,19.9,939.0,37.12,34370.0,0.0
14759,37.0,42.0,50.0,7.9,10.1,12.3,23.6,19.9,938.9,37.12,34370.0,0.0
14819,22.0,33.0,39.0,9.0,11.4,12.9,23.6,20.0,938.9,37.12,34370.0,0.0
14879,36.0,41.0,48.0,8.3,10.0,11.3,23.7,20.0,939.0,37.12,34370.0,0.0
14939,34.0,40.0,47.0,9.9,10.9,11.7,23.7,19.9,939.0,37.12,34370.0,0.0
14999,31.0,41.0,51.0,9.7,11.5,12.4,23.8,19.7,939.0,37.12,34370.0,0.0
15059,33.0,39.0,43.0,9.8,10.4,11.2,23.8,19.8,939.0,37.12,34370.0,0.0
15119,29.0,36.0,42.0,7.9,10.9,12.8,23.8,19.8,938.9,37.12,34370.0,0.0
15179,33.0,37.0,42.0,8.7,9.9,10.8,23.8,19.7,939.1,37.12,34370.0,0.0
15239,29.0,33.0,39.0,10.3,11.1,11.6,23.8,19.9,939.0,37.12,34370.0,0.0
15299,27.0,39.0,47.0,8.4,9.6,11.8,23.7,19.8,939.1,37.12,34370.0,0.0
15359,28.0,38.0,43.0,8.2,9.7,11.0,23.7,20.0,939.0,37.12,34370.0,0.0
15419,35.0,39.0,46.0,8.2,9.5,10.7,23.6,20.0,939.1,37.12,34370.0,0.0
15479,33.0,40.0,44.0,9.1,10.1,11.2,23.6,20.0,939.1,37.12,34370.0,0.0
15539,22.0,34.0,43.0,7.6,9.0,9.8,23.6,19.9,939.1,37.12,34370.0,0.0
15599,40.0,45.0,52.0,9.6,12.4,14.3,23.6,20.0,939.0,37.12,34370.0,0.0
15659,29.0,38.0,46.0,7.8,10.6,13.1,23.7,19.9,938.9,37.12,34370.0,0.0
15719,38.0,46.0,55.0,8.8,10.6,12.1,23.7,19.8,939.0,37.12,34370.0,0.0
15779,34.0,42.0,54.0,7.5,9.9,11.3,23.7,19.9,939.0,37.12,34370.0,0.0
15839,29.0,36.0,44.0,3.4,7.4,9.1,23.7,20.0,939.1,37.12,34370.0,0.0
15899,36.0,42.0,49.0,8.7,10.2,11.6,23.6,20.1,939.0,37.12,34370.0,0.0
15959,40.0,44.0,48.0,9.1,10.6,11.7,23.6,20.0,939.0,37.12,34370.0,0.0
