t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2820,75.0,80.0,84.0,7.5,7.9,8.2,7.6,80.0,935.7,655.35,46850.0,0.0
2880,74.0,79.0,86.0,7.5,8.1,8.7,7.7,79.1,935.8,655.35,46850.0,0.0
2940,63.0,68.0,74.0,6.4,6.9,7.3,7.6,80.1,935.7,655.35,46850.0,0.0
3000,68.0,80.0,92.0,6.5,7.2,7.8,7.8,79.8,935.8,655.35,46850.0,0.0
3060,72.0,76.0,80.0,6.8,7.2,7.8,7.7,79.8,935.8,655.35,46850.0,0.0
3120,71.0,75.0,79.0,7.6,8.1,8.8,7.7,79.2,935.8,655.35,46850.0,0.0
3180,72.0,78.0,81.0,7.7,8.4,8.9,7.8,79.2,935.8,655.35,46850.0,0.0
3240,76.0,80.0,87.0,7.6,8.2,8.7,7.8,79.8,935.7,655.35,46850.0,0.0
3300,68.0,76.0,82.0,6.2,7.0,7.5,7.8,80.0,935.7,655.35,46850.0,0.0
3360,67.0,74.0,81.0,7.8,8.3,8.8,7.7,79.7,935.7,655.35,46850.0,0.0
3420,74.0,77.0,80.0,7.7,8.4,9.0,7.7,79.7,935.7,655.35,46850.0,0.0
3480,72.0,78.0,83.0,7.1,7.6,8.2,7.7,80.1,935.7,655.35,46850.0,0.0
3540,65.0,72.0,80.0,5.7,6.2,7.0,7.7,80.5,935.6,655.35,46850.0,0.0
3600,61.0,74.0,92.0,4.8,5.8,6.9,7.6,80.5,935.6,655.35,46850.0,0.0
3660,73.0,77.0,83.0,7.0,7.6,8.2,7.6,80.4,935.6,655.35,46850.0,0.0
3720,65.0,72.0,80.0,7.0,7.6,8.0,7.7,81.1,935.7,655.35,46850.0,0.0
3780,56.0,63.0,75.0,6.1,7.5,8.4,7.7,81.3,935.6,655.35,46850.0,0.0
3840,74.0,82.0,87.0,6.5,7.0,7.5,7.7,80.3,935.7,655.35,46850.0,0.0
3900,37.0,71.0,177.0,0.6,4.9,6.8,7.6,80.5,935.7,655.35,46850.0,0.0
3960,55.0,67.0,80.0,5.6,6.2,6.8,7.6,81.5,935.6,655.35,46850.0,0.0
4020,60.0,69.0,79.0,6.0,6.7,7.3,7.4,82.1,935.6,655.35,46850.0,0.0
4080,56.0,67.0,77.0,6.3,7.2,7.7,7.6,81.2,935.6,655.35,46850.0,0.0
4140,53.0,63.0,70.0,4.4,5.1,5.9,7.6,81.3,935.6,655.35,46850.0,0.0
4200,67.0,74.0,79.0,5.8,7.0,7.8,7.6,81.0,935.6,655.35,46850.0,0.0
4261,54.0,65.0,74.0,5.9,6.8,8.4,7.6,81.8,935.5,655.35,46850.0,0.0
4320,58.0,67.0,76.0,6.1,6.8,7.5,7.5,83.1,935.5,655.35,46850.0,0.0
4380,52.0,65.0,72.0,5.6,6.6,7.1,7.5,81.7,935.5,655.35,46850.0,0.0
4440,62.0,69.0,80.0,6.5,7.2,7.9,7.6,82.2,935.4,655.35,46850.0,0.0
4500,55.0,63.0,70.0,6.3,7.2,7.9,7.4,82.5,935.3,655.35,46850.0,0.0
4560,68.0,73.0,78.0,6.7,7.1,7.5,7.5,81.6,935.4,655.35,46850.0,0.0
4620,65.0,72.0,79.0,7.0,7.7,8.3,7.5,81.9,935.4,655.35,46850.0,0.0
4680,65.0,69.0,75.0,6.5,7.1,8.1,7.5,83.0,935.4,655.35,46850.0,0.0
4740,56.0,68.0,76.0,5.4,6.4,7.6,7.5,83.0,935.5,655.35,46850.0,0.0
4800,56.0,62.0,67.0,4.3,5.7,6.9,7.4,82.9,935.5,655.35,46850.0,0.0
4860,59.0,70.0,83.0,4.4,5.5,6.7,7.3,82.9,935.5,655.35,46850.0,0.0
4920,64.0,74.0,82.0,6.0,6.8,8.1,7.3,82.7,935.5,655.35,46850.0,0.0
4980,46.0,61.0,73.0,4.9,5.5,6.3,7.4,83.4,935.4,655.35,46850.0,0.0
5040,66.0,73.0,80.0,4.5,5.8,7.1,7.4,83.2,935.5,655.35,46850.0,0.0
5100,53.0,57.0,67.0,5.6,6.3,6.9,7.4,82.9,935.4,655.35,46850.0,0.0
5160,59.0,66.0,76.0,5.6,6.5,7.8,7.4,82.6,935.4,655.35,46850.0,0.0
5220,52.0,61.0,71.0,4.7,6.4,8.6,7.4,83.4,935.4,655.35,46850.0,0.0
5280,59.0,64.0,70.0,5.3,5.6,6.0,7.4,83.3,935.4,655.35,46850.0,0.0
5340,56.0,73.0,83.0,5.7,6.5,7.2,7.5,82.9,935.5,655.35,46850.0,0.0
5400,61.0,68.0,83.0,4.6,5.9,6.5,7.5,83.5,935.5,655.35,46850.0,0.0
5460,64.0,74.0,85.0,5.7,6.5,7.1,7.4,83.1,935.5,655.35,46850.0,0.0
5520,63.0,71.0,81.0,4.7,5.2,5.9,7.5,83.0,935.5,655.35,46850.0,0.0
5580,62.0,65.0,70.0,5.5,5.9,6.4,7.4,83.2,935.4,655.35,46850.0,0.0
5640,61.0,65.0,69.0,6.6,6.9,7.1,7.5,82.3,935.4,655.35,46850.0,0.0
5700,55.0,66.0,77.0,3.1,3.6,4.3,7.5,82.6,935.5,655.35,46850.0,0.0
5760,46.0,59.0,80.0,2.9,3.8,4.3,7.6,83.2,935.4,655.35,46850.0,0.0
5820,66.0,74.0,84.0,4.5,5.0,5.5,7.5,82.9,935.4,655.35,46850.0,0.0
5880,68.0,74.0,82.0,5.3,5.7,6.3,7.5,82.8,935.4,655.35,46850.0,0.0
5940,75.0,80.0,86.0,3.9,4.4,5.0,7.4,82.5,935.4,655.35,46850.0,0.0
6000,63.0,74.0,83.0,4.2,5.1,6.1,7.4,82.5,935.3,655.35,46850.0,0.0
6060,62.0,73.0,82.0,5.8,6.2,6.6,7.5,82.8,935.3,655.35,46850.0,0.0
6120,61.0,65.0,70.0,5.7,6.2,6.7,7.5,82.6,935.3,655.35,46850.0,0.0
6180,67.0,72.0,77.0,4.5,6.0,6.5,7.5,82.5,935.3,655.35,46850.0,0.0
6240,61.0,67.0,75.0,4.5,4.8,5.1,7.5,82.1,935.3,655.35,46850.0,0.0
6300,71.0,75.0,80.0,4.9,5.4,5.9,7.5,81.7,935.3,655.35,46850.0,0.0
6360,70.0,77.0,81.0,5.3,5.7,6.1,7.4,82.6,935.3,655.35,46850.0,0.0
6420,65.0,73.0,78.0,4.8,5.1,5.4,7.6,82.3,935.3,655.35,46850.0,0.0
6480,61.0,68.0,74.0,4.7,6.0,7.0,7.3,82.7,935.2,655.35,46850.0,0.0
6540,58.0,68.0,75.0,3.6,4.0,4.6,7.5,82.1,935.3,655.35,46850.0,0.0
6600,54.0,69.0,86.0,3.5,4.0,4.6,7.5,82.2,935.3,655.35,46850.0,0.0
6660,53.0,62.0,73.0,3.6,3.9,4.3,7.3,83.0,935.3,655.35,46850.0,0.0
6720,59.0,67.0,76.0,4.7,5.0,5.3,7.4,83.0,935.4,655.35,46850.0,0.0
6780,58.0,61.0,65.0,4.9,5.3,5.8,7.5,83.0,935.4,655.35,46850.0,0.0
6840,58.0,72.0,80.0,3.3,3.8,4.5,7.4,83.0,935.4,655.35,46850.0,0.0
6900,68.0,75.0,84.0,5.0,5.3,5.6,7.5,81.7,935.4,655.35,46850.0,0.0
6960,66.0,72.0,77.0,4.6,5.2,5.8,7.6,81.4,935.5,655.35,46850.0,0.0
7020,53.0,65.0,71.0,3.0,3.3,3.6,7.7,81.8,935.5,655.35,46850.0,0.0
7080,51.0,64.0,74.0,2.9,3.3,3.7,7.7,81.8,935.4,655.35,46850.0,0.0
7140,56.0,63.0,70.0,3.6,4.1,4.6,7.6,82.1,935.4,655.35,46850.0,0.0
7200,69.0,79.0,85.0,4.3,4.5,4.9,7.9,81.4,935.4,655.35,46850.0,0.0
7260,80.0,88.0,100.0,3.9,4.5,5.2,7.6,82.4,935.4,655.35,46850.0,0.0
7321,60.0,71.0,79.0,3.0,3.9,4.4,7.7,81.9,935.4,655.35,46850.0,0.0
7380,66.0,74.0,80.0,3.8,4.7,5.3,7.5,81.8,935.4,655.35,46850.0,0.0
7440,58.0,62.0,67.0,4.0,4.3,4.5,7.6,81.1,935.4,655.35,46850.0,0.0
7500,59.0,65.0,69.0,4.1,4.4,4.6,7.6,81.2,935.4,655.35,46850.0,0.0
7560,68.0,73.0,77.0,4.0,4.3,4.9,7.7,81.7,935.4,655.35,46850.0,0.0
7620,67.0,73.0,80.0,4.9,5.5,5.8,7.6,81.9,935.4,655.35,46850.0,0.0
7680,76.0,82.0,88.0,4.8,5.1,5.3,7.6,81.7,935.4,655.35,46850.0,0.0
7740,56.0,65.0,73.0,3.4,3.8,4.1,7.6,81.4,935.4,655.35,46850.0,0.0
7800,63.0,71.0,82.0,2.5,3.3,3.7,7.5,81.6,935.4,655.35,46850.0,0.0
7860,70.0,75.0,82.0,4.1,4.3,4.6,7.4,82.4,935.4,655.35,46850.0,0.0
7920,68.0,77.0,90.0,4.3,5.0,5.4,7.5,82.4,935.3,655.35,46850.0,0.0
7980,68.0,76.0,80.0,5.0,5.7,6.1,7.5,82.2,935.3,655.35,46850.0,0.0
8040,71.0,73.0,76.0,4.8,4.9,5.1,7.4,82.2,935.3,655.35,46850.0,0.0
8100,62.0,69.0,75.0,3.4,3.7,4.0,7.4,82.1,935.3,655.35,46850.0,0.0
8160,65.0,72.0,80.0,3.0,3.4,3.8,7.4,82.8,935.3,655.35,46850.0,0.0
8220,66.0,72.0,82.0,3.9,4.3,4.6,7.4,82.7,935.3,655.35,46850.0,0.0
8280,62.0,67.0,71.0,4.7,5.0,5.4,7.3,83.0,935.3,655.35,46850.0,0.0
8340,57.0,65.0,69.0,3.6,4.1,4.3,7.2,82.8,935.3,655.35,46850.0,0.0
8400,75.0,78.0,82.0,3.1,3.3,3.5,7.3,83.7,935.3,655.35,46850.0,0.0
8460,77.0,81.0,84.0,3.4,3.5,3.7,7.3,83.5,935.3,655.35,46850.0,0.0
8520,71.0,76.0,80.0,3.8,4.1,4.5,7.2,83.5,935.3,655.35,46850.0,0.0
8580,74.0,77.0,81.0,4.7,5.0,5.1,7.2,83.2,935.3,655.35,46850.0,0.0
8640,70.0,74.0,79.0,3.6,3.8,4.0,7.2,83.2,935.3,655.35,46850.0,0.0
8700,69.0,70.0,72.0,3.3,3.5,3.6,7.3,83.8,935.3,655.35,46850.0,0.0
8760,62.0,67.0,76.0,3.5,3.6,3.9,7.3,83.7,935.3,655.35,46850.0,0.0
8820,66.0,70.0,75.0,3.8,3.9,4.1,7.2,84.0,935.2,655.35,46850.0,0.0
8880,64.0,69.0,73.0,4.6,4.8,5.1,7.2,83.0,935.2,655.35,46850.0,0.0
8940,58.0,65.0,70.0,4.3,4.5,4.8,7.3,82.6,935.2,655.35,46850.0,0.0
9000,65.0,68.0,73.0,4.4,4.8,5.2,7.3,83.2,935.2,655.35,46850.0,0.0
9060,58.0,64.0,71.0,3.2,3.6,3.9,7.3,83.3,935.2,655.35,46850.0,0.0
9120,65.0,70.0,76.0,3.6,4.2,4.7,7.4,83.2,935.2,655.35,46850.0,0.0
9180,65.0,74.0,88.0,3.5,3.9,4.2,7.3,82.8,935.3,655.35,46850.0,0.0
9240,67.0,74.0,87.0,4.1,4.7,5.0,7.3,83.2,935.2,655.35,46850.0,0.0
9300,66.0,70.0,75.0,4.0,4.2,4.5,7.3,83.2,935.3,655.35,46850.0,0.0
9360,64.0,73.0,81.0,3.0,3.3,3.6,7.4,83.3,935.3,655.35,46850.0,0.0
9420,68.0,75.0,80.0,2.8,3.0,3.3,7.3,83.3,935.3,655.35,46850.0,0.0
9480,65.0,72.0,81.0,2.9,3.2,3.4,7.3,83.0,935.3,655.35,46850.0,0.0
9540,85.0,91.0,95.0,3.8,4.0,4.3,7.3,83.5,935.3,655.35,46850.0,0.0
9600,52.0,61.0,84.0,3.7,4.1,4.4,7.3,83.4,935.3,655.35,46850.0,0.0
9660,70.0,75.0,85.0,3.0,3.7,4.0,7.2,83.5,935.3,655.35,46850.0,0.0
9720,60.0,74.0,90.0,3.2,4.0,4.5,7.2,83.0,935.2,655.35,46850.0,0.0
9780,66.0,71.0,75.0,4.1,4.3,4.5,7.3,83.7,935.2,655.35,46850.0,0.0
9840,71.0,73.0,76.0,4.5,4.7,4.8,7.3,83.5,935.2,655.35,46850.0,0.0
9901,68.0,70.0,75.0,3.9,4.2,4.5,7.3,83.5,935.2,655.35,46850.0,0.0
9960,63.0,67.0,71.0,3.9,4.1,4.2,7.2,83.7,935.0,655.35,46850.0,0.0
10020,60.0,63.0,66.0,3.6,3.9,4.1,7.3,82.9,935.1,655.35,46850.0,0.0
10080,58.0,62.0,66.0,3.7,4.0,4.5,7.3,83.2,935.1,655.35,46850.0,0.0
10140,62.0,65.0,70.0,3.8,4.1,4.2,7.3,83.6,935.1,655.35,46850.0,0.0
10200,54.0,67.0,80.0,2.9,3.5,4.1,7.3,83.5,935.1,655.35,46850.0,0.0
10261,60.0,64.0,69.0,3.4,3.7,4.3,7.3,83.0,935.1,655.35,46850.0,0.0
10320,67.0,72.0,75.0,3.6,3.8,4.1,7.3,83.2,935.1,655.35,46850.0,0.0
10380,62.0,65.0,71.0,3.7,4.0,4.3,7.3,83.5,935.1,655.35,46850.0,0.0
10440,61.0,65.0,68.0,3.6,3.9,4.5,7.3,83.6,935.0,655.35,46850.0,0.0
10500,48.0,56.0,62.0,2.7,3.2,3.5,7.2,83.1,935.0,655.35,46850.0,0.0
10560,57.0,65.0,69.0,3.2,3.4,3.8,7.2,83.3,935.0,655.35,46850.0,0.0
10620,60.0,70.0,79.0,3.0,3.3,3.6,7.0,84.2,934.9,655.35,46850.0,0.0
10680,64.0,69.0,74.0,3.2,3.7,4.1,7.1,84.1,935.0,655.35,46850.0,0.0
10740,50.0,58.0,67.0,2.9,3.3,3.5,7.2,84.3,935.0,655.35,46850.0,0.0
10800,60.0,63.0,67.0,3.4,3.8,4.2,7.2,83.5,935.0,655.35,46850.0,0.0
10860,70.0,73.0,76.0,3.6,3.8,4.0,7.2,83.4,935.0,655.35,46850.0,0.0
10920,65.0,69.0,75.0,3.8,4.0,4.1,7.3,83.8,935.0,655.35,46850.0,0.0
10980,63.0,69.0,75.0,3.9,4.1,4.1,7.3,83.8,935.0,655.35,46850.0,0.0
11040,55.0,63.0,70.0,3.6,4.0,4.4,7.1,84.1,934.9,655.35,46850.0,0.0
11100,54.0,67.0,74.0,3.4,3.6,3.9,7.2,83.4,935.0,655.35,46850.0,0.0
11160,64.0,68.0,71.0,3.4,3.8,4.0,7.2,83.9,934.9,655.35,46850.0,0.0
11220,60.0,62.0,65.0,3.1,3.3,3.4,7.2,83.7,934.9,655.35,46850.0,0.0
11280,55.0,66.0,72.0,2.8,3.2,3.6,7.2,84.1,934.9,655.35,46850.0,0.0
11340,48.0,57.0,67.0,3.2,3.5,3.9,7.1,83.6,935.0,655.35,46850.0,0.0
11400,61.0,66.0,72.0,3.5,3.6,3.8,7.1,83.7,934.9,655.35,46850.0,0.0
11460,63.0,74.0,83.0,2.6,3.1,3.4,7.2,84.3,934.9,655.35,46850.0,0.0
11520,61.0,69.0,76.0,3.3,3.7,4.1,7.2,84.0,934.9,655.35,46850.0,0.0
11580,66.0,74.0,80.0,3.4,3.9,4.4,7.0,84.3,934.9,655.35,46850.0,0.0
11640,62.0,71.0,76.0,3.8,3.9,4.1,7.2,83.6,934.9,655.35,46850.0,0.0
11700,64.0,67.0,71.0,3.4,3.9,4.1,7.0,84.4,934.8,655.35,46850.0,0.0
11760,63.0,68.0,73.0,3.5,3.8,3.9,7.2,84.2,934.8,655.35,46850.0,0.0
11820,65.0,71.0,79.0,3.2,3.9,4.4,7.2,84.2,934.8,655.35,46850.0,0.0
11880,59.0,67.0,76.0,3.6,3.9,4.3,7.1,83.8,934.8,655.35,46850.0,0.0
11940,64.0,70.0,74.0,3.4,3.7,4.3,7.1,84.0,934.9,655.35,46850.0,0.0
12000,68.0,72.0,76.0,3.1,3.4,3.8,7.1,84.6,934.9,655.35,46850.0,0.0
12060,62.0,68.0,75.0,2.9,3.4,4.0,7.1,84.5,934.9,655.35,46850.0,0.0
12120,57.0,69.0,80.0,2.7,3.1,3.4,7.0,84.7,934.8,655.35,46850.0,0.0
12180,59.0,76.0,88.0,1.8,2.2,2.8,7.1,84.0,934.9,655.35,46850.0,0.0
12240,53.0,62.0,70.0,2.0,2.6,3.2,7.1,84.7,934.9,655.35,46850.0,0.0
12300,57.0,67.0,83.0,2.5,2.8,3.1,7.1,84.8,934.9,655.35,46850.0,0.0
12360,59.0,64.0,70.0,3.2,3.4,3.6,7.1,84.8,934.9,655.35,46850.0,0.0
12420,50.0,60.0,71.0,2.3,3.0,3.5,7.0,84.4,934.9,655.35,46850.0,0.0
12480,47.0,59.0,72.0,2.3,2.7,3.2,7.1,84.8,934.9,655.35,46850.0,0.0
12540,57.0,62.0,68.0,3.0,3.1,3.4,7.1,84.7,934.9,655.35,46850.0,0.0
12600,68.0,74.0,78.0,2.9,3.2,3.5,7.1,84.7,935.0,655.35,46850.0,0.0
12660,69.0,75.0,86.0,3.0,3.2,3.5,7.1,84.3,934.9,655.35,46850.0,0.0
12720,63.0,73.0,78.0,2.8,3.3,3.5,7.1,84.5,935.0,655.35,46850.0,0.0
12780,76.0,79.0,81.0,4.0,4.2,4.3,7.1,84.6,935.0,655.35,46850.0,0.0
12840,65.0,73.0,81.0,3.1,3.4,3.7,7.2,84.6,935.0,655.35,46850.0,0.0
12900,63.0,72.0,80.0,2.6,3.0,3.5,7.2,83.9,935.0,655.35,46850.0,0.0
12960,64.0,71.0,77.0,2.3,2.6,3.0,7.1,84.1,935.0,655.35,46850.0,0.0
13020,61.0,74.0,90.0,2.4,2.7,3.0,7.2,84.8,935.0,655.35,46850.0,0.0
13080,65.0,75.0,82.0,2.8,3.0,3.2,7.1,84.6,935.1,655.35,46850.0,0.0
13140,66.0,74.0,81.0,2.2,2.6,2.9,7.2,84.6,935.0,655.35,46850.0,0.0
13200,70.0,76.0,82.0,2.7,2.9,2.9,7.1,85.0,935.0,655.35,46850.0,0.0
13260,73.0,78.0,88.0,2.8,3.0,3.1,7.0,84.9,935.0,655.35,46850.0,0.0
13320,78.0,79.0,81.0,2.5,2.6,2.7,7.2,84.8,935.1,655.35,46850.0,0.0
13380,61.0,65.0,68.0,2.4,2.5,2.8,7.2,84.5,935.1,655.35,46850.0,0.0
13440,54.0,61.0,68.0,1.8,2.1,2.4,7.2,84.0,935.1,655.35,46850.0,0.0
13500,60.0,69.0,76.0,1.7,1.9,2.1,7.0,84.8,935.0,655.35,46850.0,0.0
13560,81.0,87.0,94.0,2.6,2.7,2.8,7.2,84.4,935.1,655.35,46850.0,0.0
13620,77.0,82.0,86.0,2.4,2.5,2.7,7.2,84.5,935.1,655.35,46850.0,0.0
13680,74.0,84.0,90.0,2.0,2.2,2.4,7.2,84.5,935.1,655.35,46850.0,0.0
13740,76.0,83.0,90.0,2.0,2.1,2.2,7.2,84.2,935.1,655.35,46850.0,0.0
13800,84.0,87.0,91.0,2.5,2.7,2.9,7.3,84.1,935.1,655.35,46850.0,0.0
13860,81.0,88.0,93.0,2.0,2.2,2.4,7.3,83.9,935.1,655.35,46850.0,0.0
13920,83.0,89.0,92.0,2.5,2.7,2.8,7.2,83.5,935.1,655.35,46850.0,0.0
13980,83.0,85.0,86.0,2.4,2.5,2.6,7.1,84.4,935.1,655.35,46850.0,0.0
14040,81.0,84.0,87.0,2.4,2.5,2.5,7.3,84.0,935.2,655.35,46850.0,0.0
14100,80.0,84.0,88.0,1.8,1.9,2.0,7.3,84.2,935.2,655.35,46850.0,0.0
14160,79.0,86.0,93.0,1.7,1.9,2.1,7.2,84.2,935.2,655.35,46850.0,0.0
14220,77.0,83.0,87.0,2.0,2.1,2.2,7.2,83.8,935.2,655.35,46850.0,0.0
14280,88.0,92.0,96.0,1.7,1.7,1.9,7.2,84.4,935.2,655.35,46850.0,0.0
14340,92.0,97.0,102.0,1.6,1.6,1.7,7.2,84.4,935.2,655.35,46850.0,0.0
14400,80.0,91.0,99.0,1.0,1.2,1.5,7.2,84.3,935.2,655.35,46850.0,0.0
14460,105.0,115.0,123.0,1.2,1.5,1.7,7.1,83.9,935.2,655.35,46850.0,0.0
14520,112.0,116.0,121.0,1.5,1.7,1.8,7.2,84.2,935.2,655.35,46850.0,0.0
14580,112.0,116.0,121.0,1.4,1.6,1.9,7.3,83.9,935.2,655.35,46850.0,0.0
14640,94.0,114.0,123.0,1.1,1.2,1.4,7.3,83.3,935.2,655.35,46850.0,0.0
14700,99.0,110.0,119.0,1.4,1.5,1.6,7.3,83.7,935.2,655.35,46850.0,0.0
14760,86.0,96.0,102.0,1.4,1.6,1.8,7.4,83.5,935.2,655.35,46850.0,0.0
14820,125.0,132.0,137.0,1.6,1.9,2.1,7.4,83.2,935.2,655.35,46850.0,0.0
14880,110.0,120.0,126.0,1.2,1.3,1.5,7.3,82.7,935.2,655.35,46850.0,0.0
14940,109.0,121.0,133.0,1.0,1.6,1.9,7.4,83.1,935.2,655.35,46850.0,0.0
15000,112.0,120.0,127.0,1.4,1.6,1.8,7.4,83.1,935.2,655.35,46850.0,0.0
15060,110.0,118.0,130.0,1.1,1.4,1.6,7.2,83.6,935.1,655.35,46850.0,0.0
15120,101.0,108.0,115.0,1.1,1.3,1.7,7.2,83.7,935.1,655.35,46850.0,0.0
15180,103.0,109.0,113.0,1.4,1.6,1.8,7.5,83.5,935.1,655.35,46850.0,0.0
15240,108.0,114.0,129.0,1.8,1.9,2.0,7.3,83.6,935.1,655.35,46850.0,0.0
15300,113.0,118.0,122.0,1.7,1.9,2.1,7.2,83.2,935.1,655.35,46850.0,0.0
15360,113.0,120.0,129.0,1.7,1.9,2.0,7.2,83.7,935.1,655.35,46850.0,0.0
15420,115.0,122.0,127.0,1.8,1.9,2.1,7.3,83.6,935.1,655.35,46850.0,0.0
15480,114.0,120.0,125.0,1.7,1.9,2.1,7.3,83.6,935.1,655.35,46850.0,0.0
15540,110.0,113.0,118.0,1.9,2.0,2.1,7.1,83.9,935.1,655.35,46850.0,0.0
15600,103.0,108.0,112.0,2.1,2.2,2.3,7.3,83.2,935.1,655.35,46850.0,0.0
15660,106.0,107.0,110.0,2.4,2.5,2.6,7.2,83.3,935.1,655.35,46850.0,0.0
15720,108.0,111.0,114.0,2.2,2.4,2.6,7.3,83.9,935.1,655.35,46850.0,0.0
15780,101.0,110.0,116.0,2.0,2.2,2.4,7.2,84.0,935.2,655.35,46850.0,0.0
15840,109.0,113.0,118.0,2.1,2.2,2.3,7.2,84.2,935.2,655.35,46850.0,0.0
15900,107.0,110.0,114.0,2.1,2.2,2.3,7.2,83.8,935.2,655.35,46850.0,0.0
15960,108.0,111.0,114.0,1.8,2.0,2.1,7.1,85.3,935.2,655.35,46850.0,0.0
