t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3240,71.0,78.0,86.0,4.7,5.1,5.7,9.8,89.8,932.5,0.63,2680.0,0.0
3300,69.0,74.0,77.0,4.2,4.5,4.7,9.9,89.9,932.5,0.63,2680.0,0.0
3360,76.0,83.0,93.0,3.5,3.9,4.2,9.9,90.0,932.5,0.63,2680.0,0.0
3420,76.0,78.0,84.0,4.7,4.9,5.2,9.8,90.0,932.5,0.63,2680.0,0.0
3480,74.0,80.0,86.0,4.6,4.9,5.2,9.7,90.3,932.4,0.63,2680.0,0.0
3540,84.0,90.0,99.0,4.6,5.1,5.5,9.8,90.0,932.4,0.63,2680.0,0.0
3600,68.0,80.0,88.0,4.1,4.9,5.4,9.8,89.9,932.3,0.63,2680.0,0.0
3660,66.0,72.0,80.0,3.9,4.6,5.2,9.8,89.9,932.3,0.63,2680.0,0.0
3720,79.0,82.0,87.0,5.2,5.6,5.8,9.8,89.9,932.2,0.63,2680.0,0.0
3780,72.0,76.0,87.0,5.0,5.6,6.4,9.8,89.8,932.2,0.63,2680.0,0.0
3840,69.0,75.0,81.0,5.3,5.7,6.2,9.8,89.9,932.1,0.63,2680.0,0.0
3900,77.0,79.0,87.0,5.1,5.3,5.6,9.8,90.1,932.2,0.63,2680.0,0.0
3960,70.0,73.0,74.0,4.2,4.6,4.9,9.9,90.1,932.2,0.63,2680.0,0.0
4020,71.0,76.0,83.0,4.1,4.7,5.1,9.9,90.2,932.3,0.63,2680.0,0.0
4080,70.0,77.0,84.0,4.2,4.5,4.8,9.8,90.2,932.3,0.63,2680.0,0.0
4140,70.0,76.0,85.0,3.8,4.1,4.4,9.9,90.2,932.3,0.63,2680.0,0.0
4200,68.0,73.0,85.0,4.0,4.6,4.9,9.9,90.2,932.3,0.63,2680.0,0.0
4260,71.0,77.0,84.0,3.5,3.9,4.3,9.9,90.3,932.3,0.63,2680.0,0.0
4320,80.0,87.0,92.0,4.3,4.8,5.1,9.8,90.1,932.3,0.63,2680.0,0.0
4380,76.0,82.0,88.0,4.6,4.9,5.1,9.8,90.1,932.3,0.63,2680.0,0.0
4440,80.0,87.0,96.0,4.7,5.0,5.3,9.7,90.3,932.3,0.63,2680.0,0.0
4500,86.0,94.0,103.0,3.8,4.6,5.3,9.9,90.0,932.4,0.63,2680.0,0.0
4560,70.0,80.0,94.0,2.6,3.3,4.1,9.8,89.9,932.4,0.63,2680.0,0.0
4620,86.0,92.0,102.0,3.3,3.5,3.7,9.8,90.0,932.5,0.63,2680.0,0.0
4680,95.0,101.0,111.0,3.3,3.5,3.8,9.7,90.0,932.5,0.63,2680.0,0.0
4740,91.0,103.0,112.0,3.6,4.1,4.5,9.6,90.2,932.4,0.63,2680.0,0.0
4800,102.0,104.0,107.0,3.7,3.9,4.1,9.8,90.4,932.4,0.63,2680.0,0.0
4860,101.0,108.0,118.0,3.6,4.0,4.4,9.8,90.0,932.5,0.63,2680.0,0.0
4920,103.0,112.0,120.0,4.6,5.0,5.4,9.8,90.0,932.6,0.63,2680.0,0.0
4980,86.0,106.0,125.0,2.5,3.8,4.4,9.6,90.4,932.6,0.63,2680.0,0.0
5040,98.0,114.0,127.0,3.2,3.9,4.5,9.6,90.4,932.5,0.63,2680.0,0.0
5100,85.0,94.0,105.0,2.5,2.9,3.3,9.7,90.4,932.5,0.63,2680.0,0.0
5160,60.0,77.0,96.0,3.2,3.8,4.4,9.8,90.5,932.5,0.63,2680.0,0.0
5220,79.0,92.0,108.0,0.8,3.2,4.8,9.7,90.5,932.6,0.63,2680.0,0.0
5280,67.0,87.0,118.0,0.8,2.9,4.4,9.8,90.2,932.6,0.63,2680.0,0.0
5340,90.0,102.0,113.0,1.7,3.2,4.6,9.8,90.1,932.7,0.63,2680.0,0.0
5400,89.0,102.0,113.0,4.2,4.5,4.7,9.7,90.2,932.7,0.63,2680.0,0.0
5460,73.0,78.0,81.0,4.5,5.1,5.7,9.8,90.4,932.6,0.63,2680.0,0.0
5520,73.0,79.0,83.0,5.0,5.5,6.0,9.7,90.0,932.5,0.63,2680.0,0.0
5580,81.0,84.0,87.0,4.7,5.1,5.9,9.7,89.9,932.4,0.63,2680.0,0.0
5640,72.0,78.0,84.0,4.7,5.5,6.0,9.7,89.9,932.4,0.63,2680.0,0.0
5700,83.0,90.0,98.0,4.7,5.4,5.9,9.6,89.9,932.4,0.63,2680.0,0.0
5760,83.0,90.0,97.0,4.9,5.3,5.7,9.7,89.9,932.4,0.63,2680.0,0.0
5820,72.0,80.0,92.0,4.8,5.4,6.0,9.7,89.9,932.3,0.63,2680.0,0.0
5880,76.0,79.0,83.0,5.9,6.2,6.7,9.7,89.8,932.3,0.63,2680.0,0.0
5940,78.0,82.0,86.0,6.1,6.6,7.2,9.7,89.6,932.2,0.63,2680.0,0.0
6000,64.0,72.0,80.0,6.2,6.6,7.0,9.6,89.5,932.1,0.63,2680.0,0.0
6060,76.0,78.0,83.0,6.9,7.3,7.6,9.6,89.5,932.0,0.63,2680.0,0.0
6120,74.0,80.0,89.0,6.7,7.2,7.8,9.6,89.5,932.0,0.63,2680.0,0.0
6180,78.0,85.0,92.0,6.2,6.6,7.3,9.5,90.0,932.0,0.63,2680.0,0.0
6240,79.0,82.0,85.0,6.2,6.9,7.5,9.7,89.6,932.1,0.63,2680.0,0.0
6300,86.0,89.0,94.0,6.6,6.8,7.2,9.7,89.5,932.3,0.63,2680.0,0.0
6360,87.0,90.0,92.0,5.9,6.0,6.2,9.7,89.6,932.3,0.63,2680.0,0.0
6420,82.0,94.0,105.0,4.1,5.2,6.0,9.7,89.8,932.4,0.63,2680.0,0.0
6480,72.0,105.0,122.0,2.6,4.1,5.0,9.5,90.3,932.4,0.63,2680.0,0.0
6540,79.0,99.0,115.0,3.0,3.5,4.3,9.7,90.2,932.4,0.63,2680.0,0.0
6600,83.0,106.0,125.0,1.9,2.7,3.4,9.7,90.2,932.5,0.63,2680.0,0.0
6660,129.0,141.0,147.0,4.3,4.7,5.1,10.0,90.7,932.6,0.63,2680.0,0.0
6720,128.0,135.0,145.0,2.8,3.5,4.0,9.9,90.4,932.6,0.63,2680.0,0.0
6780,143.0,153.0,161.0,3.3,4.1,4.5,9.9,90.4,932.6,0.63,2680.0,0.0
6840,152.0,157.0,163.0,2.9,4.2,5.1,10.0,90.4,932.6,0.63,2680.0,0.0
6900,143.0,147.0,152.0,1.5,3.3,3.9,10.0,90.5,932.5,0.63,2680.0,0.0
6960,149.0,156.0,167.0,2.4,3.0,3.3,10.2,90.5,932.5,0.63,2680.0,0.0
7020,153.0,161.0,169.0,2.5,2.9,3.3,10.1,90.5,932.5,0.63,2680.0,0.0
7080,136.0,145.0,156.0,1.6,2.4,3.0,10.1,90.6,932.5,0.63,2680.0,0.0
7140,116.0,132.0,143.0,2.2,2.5,2.7,10.1,90.6,932.5,0.63,2680.0,0.0
7200,164.0,173.0,180.0,3.0,3.3,3.7,10.1,90.7,932.5,0.63,2680.0,0.0
7260,160.0,165.0,174.0,3.6,3.8,4.4,10.1,90.7,932.5,0.63,2680.0,0.0
7320,162.0,173.0,187.0,2.8,3.3,3.7,10.2,90.8,932.6,0.63,2680.0,0.0
7380,165.0,170.0,174.0,3.2,3.4,3.5,10.2,90.8,932.7,0.63,2680.0,0.0
7440,157.0,162.0,174.0,2.8,3.1,3.4,10.2,90.9,932.6,0.63,2680.0,0.0
7500,140.0,156.0,172.0,0.9,1.7,2.2,10.3,90.9,932.6,0.63,2680.0,0.0
7560,144.0,151.0,159.0,1.0,2.7,3.1,10.3,90.9,932.5,0.63,2680.0,0.0
7620,169.0,176.0,182.0,2.1,2.4,2.6,10.3,90.9,932.5,0.63,2680.0,0.0
7680,170.0,176.0,184.0,2.5,2.7,3.0,10.3,90.9,932.5,0.63,2680.0,0.0
7740,159.0,170.0,180.0,1.6,2.1,2.4,10.3,90.9,932.6,0.63,2680.0,0.0
7800,143.0,152.0,156.0,1.9,2.3,2.6,10.5,90.9,932.5,0.63,2680.0,0.0
7860,122.0,126.0,131.0,1.8,2.1,2.4,10.3,90.9,932.4,0.63,2680.0,0.0
7920,102.0,117.0,134.0,1.2,1.5,1.9,10.3,90.9,932.4,0.63,2680.0,0.0
7980,30.0,205.0,286.0,0.0,0.4,0.8,10.4,90.9,932.4,0.63,2680.0,0.0
8040,150.0,177.0,204.0,0.5,1.3,1.9,10.4,91.0,932.4,0.63,2680.0,0.0
8100,162.0,169.0,174.0,1.8,2.1,2.2,10.4,91.0,932.4,0.63,2680.0,0.0
8160,170.0,174.0,180.0,2.4,2.5,2.6,10.4,91.0,932.4,0.63,2680.0,0.0
8220,197.0,202.0,208.0,2.7,3.2,3.8,10.2,91.0,932.5,0.63,2680.0,0.0
8280,200.0,208.0,217.0,3.5,3.6,3.8,10.2,91.0,932.6,0.63,2680.0,0.0
8340,209.0,214.0,221.0,3.4,3.8,4.5,10.2,91.0,932.7,0.63,2680.0,0.0
8400,215.0,224.0,234.0,3.0,3.7,4.2,10.4,91.0,932.6,0.63,2680.0,0.0
8460,231.0,240.0,250.0,2.3,2.7,3.3,10.3,91.0,932.6,0.63,2680.0,0.0
8520,214.0,236.0,254.0,1.4,1.6,1.9,10.3,91.0,932.6,0.63,2680.0,0.0
8580,218.0,227.0,233.0,2.4,2.6,2.9,10.1,91.0,932.6,0.63,2680.0,0.0
8640,221.0,226.0,234.0,2.4,2.7,3.0,10.3,91.0,932.7,0.63,2680.0,0.0
8700,218.0,225.0,232.0,2.8,3.0,3.4,10.3,90.9,932.6,0.63,2680.0,0.0
8760,214.0,225.0,234.0,2.3,2.8,3.3,10.1,90.9,932.6,0.63,2680.0,0.0
8820,214.0,218.0,225.0,3.2,3.4,3.6,10.2,90.9,932.7,0.63,2680.0,0.0
8880,228.0,235.0,239.0,3.8,4.0,4.3,10.3,90.9,932.6,0.63,2680.0,0.0
8940,211.0,217.0,221.0,2.9,3.5,3.9,10.3,90.9,932.7,0.63,2680.0,0.0
9000,234.0,241.0,245.0,3.5,3.9,4.3,10.2,90.9,932.7,0.63,2680.0,0.0
9060,229.0,234.0,237.0,2.6,2.7,2.9,10.2,90.9,932.6,0.63,2680.0,0.0
9120,221.0,227.0,236.0,2.1,2.5,2.8,10.2,90.9,932.6,0.63,2680.0,0.0
9180,216.0,221.0,228.0,2.3,2.5,2.6,10.3,91.0,932.7,0.63,2680.0,0.0
9240,225.0,230.0,247.0,2.6,2.9,3.2,10.3,91.0,932.7,0.63,2680.0,0.0
9300,234.0,242.0,254.0,3.1,3.6,3.9,10.3,90.9,932.7,0.63,2680.0,0.0
9360,236.0,241.0,248.0,2.5,3.0,3.3,10.3,91.0,932.7,0.63,2680.0,0.0
9420,199.0,255.0,280.0,0.4,1.2,1.9,10.3,91.0,932.5,0.63,2680.0,0.0
9480,74.0,185.0,233.0,0.2,0.5,1.0,10.3,91.0,932.5,0.63,2680.0,0.0
9540,208.0,214.0,221.0,1.4,1.5,1.6,10.3,91.1,932.5,0.63,2680.0,0.0
9600,232.0,238.0,245.0,2.1,2.2,2.5,10.3,91.0,932.6,0.63,2680.0,0.0
9660,232.0,239.0,245.0,2.1,2.7,3.0,10.3,90.9,932.6,0.63,2680.0,0.0
9720,234.0,242.0,251.0,1.6,2.0,2.4,10.4,90.9,932.6,0.63,2680.0,0.0
9780,240.0,247.0,264.0,1.4,1.8,2.1,10.3,90.9,932.6,0.63,2680.0,0.0
9840,37.0,9.0,354.0,0.7,0.9,1.2,10.3,91.0,932.5,0.63,2680.0,0.0
9900,210.0,71.0,311.0,0.1,0.2,0.5,10.4,91.0,932.4,0.63,2680.0,0.0
9960,85.0,215.0,301.0,0.1,0.2,0.4,10.4,91.0,932.4,0.63,2680.0,0.0
10020,90.0,210.0,294.0,0.1,0.2,0.4,10.4,91.1,932.4,0.63,2680.0,0.0
10080,242.0,247.0,252.0,1.4,1.6,1.8,10.4,91.1,932.5,0.63,2680.0,0.0
10140,240.0,245.0,254.0,2.2,2.3,2.4,10.5,91.1,932.5,0.63,2680.0,0.0
10200,147.0,241.0,266.0,0.1,0.9,1.3,10.5,91.0,932.4,0.63,2680.0,0.0
10260,216.0,246.0,257.0,0.5,0.7,1.0,10.5,91.1,932.3,0.63,2680.0,0.0
10320,286.0,315.0,356.0,0.2,0.4,0.7,10.5,91.1,932.3,0.63,2680.0,0.0
10380,205.0,217.0,234.0,0.8,1.1,1.2,10.5,91.2,932.4,0.63,2680.0,0.0
10440,222.0,231.0,240.0,1.9,2.2,2.4,10.6,91.2,932.4,0.63,2680.0,0.0
10500,234.0,235.0,238.0,2.7,2.9,3.1,10.6,91.2,932.4,0.63,2680.0,0.0
10560,238.0,243.0,250.0,2.4,2.6,2.9,10.5,91.1,932.5,0.63,2680.0,0.0
10620,232.0,245.0,250.0,1.6,1.8,1.9,10.6,91.2,932.4,0.63,2680.0,0.0
10680,107.0,308.0,358.0,0.1,0.8,1.6,10.6,91.2,932.4,0.63,2680.0,0.0
10740,270.0,279.0,289.0,1.3,1.6,2.0,10.6,91.2,932.3,0.63,2680.0,0.0
10800,98.0,355.0,321.0,0.5,0.6,0.9,10.6,91.2,932.2,0.63,2680.0,0.0
10860,89.0,61.0,311.0,0.4,1.2,1.6,10.6,91.2,932.1,0.63,2680.0,0.0
10920,18.0,8.0,345.0,0.7,1.3,1.7,10.5,91.1,932.1,0.63,2680.0,0.0
10980,254.0,275.0,292.0,0.6,0.7,0.8,10.5,91.1,932.2,0.63,2680.0,0.0
11040,222.0,230.0,245.0,1.2,1.4,1.5,10.5,91.2,932.4,0.63,2680.0,0.0
11100,198.0,210.0,223.0,1.4,1.6,1.7,10.6,91.2,932.4,0.63,2680.0,0.0
11160,222.0,230.0,238.0,0.8,1.1,1.3,10.6,91.2,932.4,0.63,2680.0,0.0
11220,114.0,174.0,216.0,0.1,0.7,1.5,10.6,91.2,932.4,0.63,2680.0,0.0
11280,105.0,198.0,251.0,0.1,0.6,1.2,10.6,91.3,932.4,0.63,2680.0,0.0
11340,227.0,230.0,233.0,1.3,1.5,1.6,10.7,91.3,932.4,0.63,2680.0,0.0
11400,218.0,233.0,238.0,1.0,1.1,1.3,10.7,91.2,932.4,0.63,2680.0,0.0
11460,254.0,261.0,270.0,0.5,0.6,0.7,10.7,91.3,932.4,0.63,2680.0,0.0
11520,18.0,32.0,113.0,0.1,0.3,0.7,10.7,91.3,932.3,0.63,2680.0,0.0
11580,85.0,59.0,297.0,0.2,0.7,0.8,10.7,91.2,932.2,0.63,2680.0,0.0
11640,46.0,54.0,63.0,1.4,1.7,2.0,10.7,91.1,932.1,0.63,2680.0,0.0
11700,66.0,71.0,76.0,2.5,2.7,3.0,10.6,91.0,932.0,0.63,2680.0,0.0
11760,60.0,65.0,77.0,3.1,3.7,4.0,10.6,90.9,931.8,0.63,2680.0,0.0
11820,54.0,61.0,67.0,3.1,3.4,3.8,10.5,90.9,931.7,0.63,2680.0,0.0
11880,55.0,60.0,64.0,3.0,3.4,3.8,10.5,90.9,931.7,0.63,2680.0,0.0
11940,41.0,51.0,62.0,3.2,3.7,4.1,10.5,90.9,931.7,0.63,2680.0,0.0
12000,54.0,62.0,66.0,2.9,3.2,3.6,10.5,90.9,931.7,0.63,2680.0,0.0
12060,40.0,61.0,69.0,3.2,3.7,4.0,10.5,91.0,931.6,0.63,2680.0,0.0
12120,57.0,70.0,81.0,3.4,4.0,4.5,10.5,91.0,931.5,0.63,2680.0,0.0
12180,70.0,80.0,87.0,2.4,2.7,3.0,10.5,90.9,931.6,0.63,2680.0,0.0
12240,56.0,67.0,80.0,1.3,2.2,2.7,10.4,91.0,931.6,0.63,2680.0,0.0
12300,87.0,97.0,112.0,1.5,1.9,2.3,10.5,91.0,931.7,0.63,2680.0,0.0
12360,81.0,100.0,112.0,1.5,2.3,2.8,10.5,91.0,931.8,0.63,2680.0,0.0
12420,75.0,91.0,135.0,0.9,2.1,2.7,10.5,91.0,931.8,0.63,2680.0,0.0
12480,118.0,130.0,140.0,1.4,1.8,2.0,10.4,90.9,931.9,0.63,2680.0,0.0
12540,138.0,216.0,260.0,0.1,1.0,1.8,10.4,91.0,932.0,0.63,2680.0,0.0
12600,200.0,224.0,248.0,0.8,1.3,1.8,10.5,91.1,932.0,0.63,2680.0,0.0
12660,194.0,226.0,261.0,1.1,1.6,2.2,10.5,91.2,932.0,0.63,2680.0,0.0
12720,169.0,199.0,292.0,0.2,0.8,1.2,10.5,91.2,932.0,0.63,2680.0,0.0
12780,192.0,218.0,248.0,0.5,0.9,1.1,10.5,91.2,931.9,0.63,2680.0,0.0
12840,189.0,197.0,202.0,1.2,1.6,2.3,10.6,91.3,931.9,0.63,2680.0,0.0
12900,172.0,191.0,217.0,1.2,1.9,2.6,10.6,91.2,932.0,0.63,2680.0,0.0
12960,157.0,171.0,181.0,2.5,2.9,3.4,10.6,91.2,931.9,0.63,2680.0,0.0
13020,147.0,152.0,156.0,1.6,2.7,3.0,10.5,91.0,931.9,0.63,2680.0,0.0
13080,140.0,145.0,150.0,2.0,2.2,2.5,10.5,90.9,931.9,0.63,2680.0,0.0
13140,141.0,154.0,166.0,1.3,1.6,1.8,10.4,90.9,931.9,0.63,2680.0,0.0
13200,129.0,139.0,157.0,1.5,1.9,2.1,10.5,91.0,932.0,0.63,2680.0,0.0
13260,131.0,138.0,147.0,1.2,1.4,1.7,10.5,91.1,932.0,0.63,2680.0,0.0
13320,150.0,160.0,178.0,0.4,0.9,1.4,10.5,91.1,932.0,0.63,2680.0,0.0
13380,13.0,124.0,157.0,0.4,1.1,1.7,10.5,91.2,931.9,0.63,2680.0,0.0
13440,65.0,86.0,106.0,1.4,1.9,2.1,10.5,91.2,931.7,0.63,2680.0,0.0
13500,70.0,75.0,78.0,3.1,3.4,3.7,10.5,91.1,931.6,0.63,2680.0,0.0
13560,66.0,74.0,79.0,4.1,4.4,4.8,10.5,91.0,931.5,0.63,2680.0,0.0
13620,72.0,83.0,86.0,5.0,5.5,5.9,10.7,90.8,931.4,0.63,2680.0,0.0
13680,77.0,80.0,91.0,5.2,5.9,6.8,10.2,90.6,931.3,0.63,2680.0,0.0
13740,71.0,76.0,81.0,5.5,6.1,6.6,10.4,90.5,931.2,0.63,2680.0,0.0
13800,76.0,85.0,93.0,4.2,5.4,6.5,10.4,90.4,931.2,0.63,2680.0,0.0
13860,84.0,90.0,94.0,4.9,5.4,6.0,10.4,90.3,931.4,0.63,2680.0,0.0
13920,87.0,95.0,99.0,4.9,5.1,6.1,10.3,90.2,931.6,0.63,2680.0,0.0
13980,72.0,89.0,103.0,1.7,3.5,4.3,10.3,90.3,931.6,0.63,2680.0,0.0
14040,62.0,82.0,97.0,1.4,4.4,5.3,10.3,90.4,931.5,0.63,2680.0,0.0
14100,67.0,78.0,85.0,5.2,5.6,6.0,10.1,90.2,931.5,0.63,2680.0,0.0
14160,68.0,75.0,80.0,4.9,5.3,5.6,10.2,90.0,931.5,0.63,2680.0,0.0
14220,68.0,73.0,81.0,4.9,5.2,5.7,10.2,90.0,931.6,0.63,2680.0,0.0
14280,48.0,55.0,62.0,3.8,4.9,5.6,10.1,90.1,931.5,0.63,2680.0,0.0
14340,70.0,75.0,87.0,3.6,4.3,5.7,10.1,90.4,931.6,0.63,2680.0,0.0
14400,67.0,70.0,74.0,4.9,5.2,5.9,10.4,90.5,931.5,0.63,2680.0,0.0
14460,63.0,69.0,74.0,5.4,5.9,6.3,10.2,90.4,931.4,0.63,2680.0,0.0
14520,59.0,74.0,83.0,4.4,5.2,6.1,10.2,90.4,931.3,0.63,2680.0,0.0
14580,62.0,68.0,78.0,4.7,5.2,6.0,10.2,90.3,931.3,0.63,2680.0,0.0
14640,69.0,85.0,97.0,3.7,5.1,5.7,10.4,90.2,931.4,0.63,2680.0,0.0
14700,78.0,93.0,111.0,4.5,5.1,5.8,10.2,90.3,931.5,0.63,2680.0,0.0
14760,86.0,91.0,99.0,4.4,4.7,5.1,10.2,90.2,931.6,0.63,2680.0,0.0
14820,76.0,84.0,89.0,3.7,4.3,4.9,10.2,90.2,931.6,0.63,2680.0,0.0
14880,58.0,76.0,92.0,3.0,3.5,4.5,10.2,90.3,931.6,0.63,2680.0,0.0
14940,56.0,77.0,96.0,3.1,4.2,5.0,10.0,90.5,931.6,0.63,2680.0,0.0
15000,81.0,86.0,91.0,3.0,3.7,4.4,10.2,90.4,931.6,0.63,2680.0,0.0
15060,72.0,86.0,93.0,4.4,5.4,6.0,10.2,90.4,931.7,0.63,2680.0,0.0
15120,73.0,84.0,92.0,2.7,3.4,3.9,10.2,90.3,931.8,0.63,2680.0,0.0
15180,85.0,97.0,113.0,1.0,2.0,2.5,10.2,90.4,931.9,0.63,2680.0,0.0
15240,99.0,114.0,128.0,1.0,2.1,2.7,10.2,90.5,932.0,0.63,2680.0,0.0
15300,121.0,202.0,301.0,0.1,0.2,0.5,10.2,90.6,932.0,0.63,2680.0,0.0
15360,46.0,273.0,157.0,0.3,1.1,2.4,10.1,90.7,932.0,0.63,2680.0,0.0
15420,111.0,166.0,232.0,0.7,1.3,1.9,10.2,90.7,932.1,0.63,2680.0,0.0
15480,115.0,125.0,137.0,1.7,2.9,3.3,10.2,90.8,932.1,0.63,2680.0,0.0
15540,52.0,137.0,250.0,0.6,2.2,3.4,10.3,90.7,932.1,0.63,2680.0,0.0
15600,79.0,91.0,102.0,1.6,2.2,3.0,10.5,90.7,932.0,0.63,2680.0,0.0
15660,84.0,103.0,115.0,2.5,3.0,3.3,10.2,90.6,932.0,0.63,2680.0,0.0
15720,83.0,92.0,99.0,2.6,2.8,3.4,10.2,90.6,932.0,0.63,2680.0,0.0
15780,39.0,53.0,74.0,1.0,1.3,1.6,10.2,90.7,932.1,0.63,2680.0,0.0
15840,55.0,66.0,79.0,2.3,3.1,3.6,10.4,90.8,932.1,0.63,2680.0,0.0
15900,66.0,73.0,81.0,2.7,3.4,3.8,10.2,90.7,931.9,0.63,2680.0,0.0
15960,84.0,88.0,91.0,4.5,4.9,5.2,10.2,90.7,931.8,0.63,2680.0,0.0
