t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,35.0,47.0,61.0,3.6,4.3,5.0,14.9,25.9,940.6,655.35,46840.0,0.0
16080,27.0,42.0,55.0,5.0,5.7,6.4,14.9,24.9,940.5,655.35,46840.0,0.0
16140,54.0,70.0,78.0,4.4,5.0,5.8,15.0,25.1,940.6,655.35,46840.0,0.0
16200,39.0,46.0,52.0,5.6,6.0,6.5,15.1,24.9,940.6,655.35,46840.0,0.0
16260,39.0,45.0,53.0,4.5,5.5,6.3,15.1,24.7,940.6,655.35,46840.0,0.0
16320,43.0,52.0,63.0,4.6,5.1,5.7,15.2,24.6,940.6,655.35,46840.0,0.0
16380,51.0,56.0,61.0,7.3,8.4,9.1,15.2,24.6,940.6,655.35,46840.0,0.0
16440,46.0,56.0,63.0,4.7,6.6,7.6,15.3,24.4,940.6,655.35,46840.0,0.0
16500,39.0,51.0,65.0,4.9,5.9,6.9,15.4,24.1,940.6,655.35,46840.0,0.0
16560,52.0,59.0,67.0,5.6,6.4,7.0,15.5,24.0,940.7,655.35,46840.0,0.0
16620,40.0,49.0,61.0,3.9,5.0,5.4,15.5,24.3,940.6,655.35,46840.0,0.0
16680,54.0,61.0,68.0,6.0,6.5,7.1,15.3,24.6,940.6,655.35,46840.0,0.0
16740,48.0,56.0,64.0,4.2,4.8,5.4,15.3,24.6,940.6,655.35,46840.0,0.0
16800,55.0,66.0,74.0,3.9,4.5,5.2,15.3,24.8,940.6,655.35,46840.0,0.0
16860,38.0,55.0,71.0,3.9,5.0,5.4,15.1,25.0,940.6,655.35,46840.0,0.0
16920,44.0,53.0,67.0,4.2,5.3,6.8,15.1,24.5,940.6,655.35,46840.0,0.0
16980,25.0,36.0,46.0,2.9,5.3,6.5,15.1,24.7,940.5,655.35,46840.0,0.0
17040,43.0,55.0,61.0,4.4,5.3,6.2,15.1,24.6,940.6,655.35,46840.0,0.0
17100,22.0,49.0,69.0,3.3,4.4,5.9,15.1,24.3,940.6,655.35,46840.0,0.0
17160,47.0,61.0,87.0,6.5,7.2,8.7,15.1,24.6,940.7,655.35,46840.0,0.0
17220,39.0,52.0,58.0,5.0,5.9,7.1,15.2,24.3,940.5,655.35,46840.0,0.0
17280,50.0,59.0,73.0,4.9,5.8,6.4,15.2,23.7,940.6,655.35,46840.0,0.0
17340,58.0,69.0,82.0,4.6,5.8,6.8,15.3,24.1,940.6,655.35,46840.0,0.0
17400,39.0,50.0,62.0,3.7,5.2,6.8,15.3,24.1,940.5,655.35,46840.0,0.0
17460,60.0,80.0,93.0,4.6,5.8,6.6,15.3,24.4,940.5,655.35,46840.0,0.0
17520,51.0,61.0,70.0,4.6,5.6,6.7,15.2,24.3,940.5,655.35,46840.0,0.0
17580,52.0,58.0,65.0,5.1,5.5,6.0,15.1,24.4,940.5,655.35,46840.0,0.0
17640,37.0,68.0,90.0,2.9,5.0,6.4,15.1,24.2,940.4,655.35,46840.0,0.0
17700,38.0,52.0,73.0,5.6,6.3,7.1,15.2,24.2,940.4,655.35,46840.0,0.0
17760,37.0,53.0,65.0,4.1,4.9,5.6,15.2,24.6,940.5,655.35,46840.0,0.0
17820,36.0,44.0,53.0,4.1,5.0,5.7,15.1,24.9,940.4,655.35,46840.0,0.0
17880,40.0,54.0,79.0,4.4,5.3,6.3,14.9,24.5,940.4,655.35,46840.0,0.0
17940,40.0,50.0,62.0,3.9,4.9,6.1,14.9,25.2,940.4,655.35,46840.0,0.0
18000,47.0,60.0,71.0,6.1,7.1,9.0,14.9,24.9,940.4,655.35,46840.0,0.0
18060,49.0,58.0,67.0,6.2,7.8,9.2,15.0,24.8,940.4,655.35,46840.0,0.0
18120,49.0,57.0,63.0,5.4,6.0,6.7,15.1,25.2,940.4,655.35,46840.0,0.0
18180,51.0,63.0,76.0,6.1,7.3,8.5,15.0,24.7,940.4,655.35,46840.0,0.0
18240,38.0,52.0,72.0,2.6,5.7,8.6,15.1,25.0,940.4,655.35,46840.0,0.0
18300,46.0,59.0,76.0,2.4,4.5,6.4,14.9,25.5,940.4,655.35,46840.0,0.0
18360,42.0,54.0,64.0,5.3,6.2,7.7,14.8,25.2,940.4,655.35,46840.0,0.0
18420,44.0,54.0,62.0,6.1,6.8,7.7,14.9,25.0,940.4,655.35,46840.0,0.0
18480,38.0,59.0,87.0,5.0,7.3,9.1,15.0,24.9,940.4,655.35,46840.0,0.0
18540,63.0,71.0,88.0,7.0,7.7,8.3,15.0,25.0,940.4,655.35,46840.0,0.0
18600,61.0,74.0,92.0,5.0,7.1,8.7,15.1,25.0,940.4,655.35,46840.0,0.0
18660,59.0,67.0,83.0,7.7,8.6,9.3,15.2,25.1,940.3,655.35,46840.0,0.0
18720,52.0,61.0,70.0,6.4,7.0,7.7,15.2,24.7,940.3,655.35,46840.0,0.0
18780,52.0,61.0,71.0,5.8,6.7,7.9,15.3,24.5,940.3,655.35,46840.0,0.0
18840,61.0,67.0,82.0,5.1,6.2,6.8,15.2,24.7,940.4,655.35,46840.0,0.0
18900,69.0,78.0,89.0,5.1,6.4,7.5,15.2,24.9,940.4,655.35,46840.0,0.0
18960,67.0,88.0,107.0,5.2,7.0,7.6,15.2,24.8,940.4,655.35,46840.0,0.0
19020,54.0,66.0,75.0,6.2,7.3,9.0,15.2,25.0,940.4,655.35,46840.0,0.0
19080,61.0,68.0,80.0,5.6,6.9,8.5,15.1,25.4,940.4,655.35,46840.0,0.0
19140,48.0,66.0,85.0,6.2,7.6,8.5,15.0,25.4,940.4,655.35,46840.0,0.0
19200,52.0,64.0,74.0,6.4,7.1,7.8,15.1,25.1,940.4,655.35,46840.0,0.0
19260,53.0,63.0,82.0,4.9,6.7,7.7,15.0,25.1,940.4,655.35,46840.0,0.0
19320,61.0,71.0,77.0,5.9,6.6,7.4,15.1,24.8,940.3,655.35,46840.0,0.0
19380,53.0,75.0,87.0,4.4,5.3,6.6,15.1,25.3,940.3,655.35,46840.0,0.0
19440,62.0,67.0,70.0,8.0,8.8,9.3,15.0,24.7,940.3,655.35,46840.0,0.0
19500,57.0,62.0,66.0,7.7,8.4,8.8,15.1,25.4,940.3,655.35,46840.0,0.0
19560,55.0,64.0,78.0,7.2,8.2,10.0,15.1,25.3,940.4,655.35,46840.0,0.0
19620,50.0,64.0,79.0,5.7,6.8,8.6,15.2,24.9,940.3,655.35,46840.0,0.0
19680,72.0,82.0,94.0,7.9,9.2,10.6,15.1,25.2,940.4,655.35,46840.0,0.0
19740,48.0,62.0,71.0,6.8,7.8,9.1,15.2,25.1,940.3,655.35,46840.0,0.0
19800,61.0,69.0,76.0,7.1,8.1,8.9,15.1,24.8,940.4,655.35,46840.0,0.0
19860,57.0,64.0,73.0,7.9,9.3,10.4,15.2,25.1,940.3,655.35,46840.0,0.0
19920,54.0,61.0,67.0,8.8,9.5,11.0,15.1,25.1,940.3,655.35,46840.0,0.0
19980,35.0,52.0,68.0,5.9,7.3,8.5,15.2,25.0,940.2,655.35,46840.0,0.0
20040,65.0,70.0,74.0,7.9,8.1,8.4,15.0,24.9,940.4,655.35,46840.0,0.0
20100,54.0,65.0,74.0,7.7,8.6,9.8,15.0,25.3,940.3,655.35,46840.0,0.0
20160,43.0,82.0,104.0,3.7,6.8,8.3,15.0,25.4,940.4,655.35,46840.0,0.0
20220,60.0,73.0,85.0,6.1,7.4,8.8,14.9,25.3,940.4,655.35,46840.0,0.0
20280,68.0,71.0,78.0,7.4,8.2,9.0,14.9,25.6,940.4,655.35,46840.0,0.0
20340,59.0,66.0,78.0,8.2,9.6,10.2,14.9,25.6,940.3,655.35,46840.0,0.0
20400,66.0,75.0,84.0,8.4,9.1,9.8,14.9,25.5,940.4,655.35,46840.0,0.0
20460,55.0,66.0,78.0,8.3,9.0,9.8,15.0,25.4,940.3,655.35,46840.0,0.0
20520,67.0,72.0,77.0,7.7,8.7,9.8,15.0,25.5,940.4,655.35,46840.0,0.0
20580,53.0,61.0,74.0,6.5,7.7,8.9,15.0,25.4,940.3,655.35,46840.0,0.0
20640,71.0,79.0,84.0,8.7,9.3,10.0,15.0,25.7,940.4,655.35,46840.0,0.0
20700,60.0,71.0,90.0,7.1,8.2,9.4,14.9,25.6,940.3,655.35,46840.0,0.0
20760,38.0,75.0,96.0,7.1,8.2,9.5,14.9,26.0,940.3,655.35,46840.0,0.0
20820,46.0,60.0,76.0,6.1,7.7,8.7,14.9,25.2,940.3,655.35,46840.0,0.0
20880,34.0,61.0,86.0,5.0,7.7,9.1,14.9,25.4,940.2,655.35,46840.0,0.0
20940,65.0,74.0,86.0,6.9,8.6,10.4,14.9,25.9,940.3,655.35,46840.0,0.0
21000,75.0,84.0,94.0,6.6,7.9,9.1,14.9,25.8,940.3,655.35,46840.0,0.0
21060,59.0,77.0,85.0,5.9,6.6,7.2,14.8,26.0,940.3,655.35,46840.0,0.0
21120,65.0,73.0,86.0,6.5,8.5,10.5,14.8,25.9,940.3,655.35,46840.0,0.0
21180,70.0,75.0,79.0,8.4,10.0,10.9,14.8,26.1,940.3,655.35,46840.0,0.0
21240,66.0,72.0,78.0,7.8,8.4,9.2,14.9,25.8,940.3,655.35,46840.0,0.0
21300,63.0,71.0,77.0,7.6,10.0,11.8,15.0,25.6,940.3,655.35,46840.0,0.0
21360,51.0,71.0,88.0,6.4,7.9,9.7,15.0,25.6,940.3,655.35,46840.0,0.0
21420,63.0,77.0,91.0,7.9,9.5,11.3,14.9,26.2,940.4,655.35,46840.0,0.0
21480,65.0,79.0,87.0,7.6,9.4,11.1,14.9,26.2,940.4,655.35,46840.0,0.0
21540,67.0,77.0,91.0,6.6,7.9,8.6,14.8,26.3,940.4,655.35,46840.0,0.0
21600,63.0,72.0,89.0,8.1,9.0,10.0,14.8,26.0,940.4,655.35,46840.0,0.0
21660,60.0,70.0,79.0,7.8,8.9,9.7,14.8,26.2,940.4,655.35,46840.0,0.0
21720,60.0,75.0,92.0,4.5,5.9,7.2,14.9,26.1,940.3,655.35,46840.0,0.0
21780,59.0,62.0,65.0,8.7,9.7,10.3,14.9,26.1,940.3,655.35,46840.0,0.0
21840,36.0,57.0,71.0,6.2,6.8,7.6,14.8,26.3,940.3,655.35,46840.0,0.0
21900,58.0,65.0,74.0,6.8,8.4,9.9,14.7,26.0,940.3,655.35,46840.0,0.0
21960,49.0,74.0,92.0,4.6,5.4,6.1,14.7,26.6,940.4,655.35,46840.0,0.0
22020,72.0,78.0,87.0,7.6,8.6,9.6,14.5,26.7,940.4,655.35,46840.0,0.0
22080,70.0,76.0,87.0,6.8,7.8,8.9,14.6,26.7,940.4,655.35,46840.0,0.0
22140,46.0,52.0,60.0,8.0,8.9,9.9,14.7,26.1,940.2,655.35,46840.0,0.0
22200,55.0,64.0,71.0,5.7,6.8,7.2,14.8,26.6,940.4,655.35,46840.0,0.0
22260,55.0,63.0,71.0,6.3,8.3,10.4,14.7,26.8,940.4,655.35,46840.0,0.0
22320,51.0,61.0,82.0,7.2,8.1,9.1,14.6,26.3,940.3,655.35,46840.0,0.0
22380,57.0,63.0,70.0,7.2,8.2,10.3,14.6,26.3,940.3,655.35,46840.0,0.0
22441,61.0,73.0,83.0,6.9,7.7,8.4,14.7,26.7,940.5,655.35,46840.0,0.0
22500,40.0,52.0,65.0,5.9,7.0,8.1,14.7,26.5,940.3,655.35,46840.0,0.0
22566,60.0,75.0,92.0,6.1,7.2,8.8,14.7,26.8,940.5,655.35,46840.0,0.0
22620,62.0,69.0,78.0,8.4,9.1,10.0,14.8,26.8,940.4,655.35,46840.0,0.0
22680,77.0,84.0,91.0,8.4,9.4,11.5,14.8,26.7,940.6,655.35,46840.0,0.0
22740,59.0,66.0,76.0,5.5,6.4,7.3,14.9,26.3,940.4,655.35,46840.0,0.0
22800,76.0,84.0,91.0,7.0,9.2,11.1,14.8,26.5,940.6,655.35,46840.0,0.0
22860,61.0,70.0,73.0,8.1,9.0,10.1,14.8,26.3,940.5,655.35,46840.0,0.0
22921,66.0,71.0,78.0,7.3,7.8,8.2,14.9,26.0,940.5,655.35,46840.0,0.0
23000,66.0,74.0,85.0,6.1,7.3,8.6,15.0,26.4,940.5,655.35,46840.0,0.0
23041,58.0,68.0,80.0,5.9,7.5,9.2,15.0,26.2,940.5,655.35,46840.0,0.0
23100,78.0,85.0,88.0,7.4,7.7,8.1,15.0,26.2,940.6,655.35,46840.0,0.0
23160,61.0,71.0,79.0,5.6,7.5,8.4,15.1,25.9,940.5,655.35,46840.0,0.0
23220,66.0,74.0,81.0,6.5,7.1,8.0,15.0,26.1,940.5,655.35,46840.0,0.0
23280,66.0,70.0,75.0,7.0,8.0,8.7,15.0,25.9,940.5,655.35,46840.0,0.0
23340,50.0,66.0,89.0,6.4,7.4,8.5,15.0,26.1,940.5,655.35,46840.0,0.0
23400,63.0,71.0,82.0,5.5,6.9,7.7,14.9,26.2,940.5,655.35,46840.0,0.0
23460,72.0,80.0,89.0,8.5,9.5,10.6,15.0,26.4,940.6,655.35,46840.0,0.0
23520,69.0,80.0,87.0,6.3,6.9,7.9,15.0,26.2,940.6,655.35,46840.0,0.0
23580,62.0,67.0,72.0,7.0,8.0,9.1,15.0,26.2,940.5,655.35,46840.0,0.0
23640,67.0,86.0,95.0,5.8,8.9,10.4,15.0,26.5,940.7,655.35,46840.0,0.0
23700,59.0,67.0,82.0,5.0,5.7,6.2,15.1,25.9,940.6,655.35,46840.0,0.0
23760,68.0,72.0,78.0,7.7,8.6,9.7,15.1,26.1,940.6,655.35,46840.0,0.0
23820,65.0,75.0,91.0,7.4,8.9,10.8,15.0,26.0,940.7,655.35,46840.0,0.0
23880,60.0,71.0,79.0,5.3,8.3,11.0,15.0,26.2,940.6,655.35,46840.0,0.0
23940,66.0,72.0,76.0,8.2,8.8,9.4,15.1,26.2,940.6,655.35,46840.0,0.0
24000,56.0,68.0,77.0,7.4,9.8,10.7,15.1,26.2,940.5,655.35,46840.0,0.0
24060,71.0,83.0,92.0,6.8,8.4,9.3,15.1,26.0,940.7,655.35,46840.0,0.0
24120,73.0,80.0,94.0,6.1,6.9,7.9,15.1,26.2,940.7,655.35,46840.0,0.0
24180,62.0,70.0,79.0,8.9,9.6,10.1,15.1,26.2,940.7,655.35,46840.0,0.0
24240,61.0,71.0,80.0,5.4,7.4,8.8,15.1,26.2,940.6,655.35,46840.0,0.0
24300,69.0,84.0,102.0,4.9,8.5,10.0,15.1,26.4,940.7,655.35,46840.0,0.0
24360,46.0,65.0,90.0,3.4,6.3,7.8,15.1,26.2,940.5,655.35,46840.0,0.0
24420,66.0,74.0,81.0,6.5,7.5,8.7,15.1,26.3,940.7,655.35,46840.0,0.0
24480,67.0,71.0,79.0,8.5,9.6,10.5,15.1,26.4,940.6,655.35,46840.0,0.0
24540,76.0,84.0,88.0,7.0,8.3,9.2,15.2,26.3,940.8,655.35,46840.0,0.0
24600,65.0,77.0,89.0,6.4,7.7,8.9,15.2,26.4,940.7,655.35,46840.0,0.0
24660,62.0,69.0,75.0,6.4,8.1,9.1,15.2,26.5,940.7,655.35,46840.0,0.0
24720,48.0,63.0,70.0,7.0,7.8,8.6,15.2,26.1,940.6,655.35,46840.0,0.0
24780,55.0,64.0,78.0,8.5,9.2,11.3,15.2,26.2,940.7,655.35,46840.0,0.0
24840,69.0,74.0,79.0,6.9,8.6,9.4,15.2,26.2,940.8,655.35,46840.0,0.0
24900,69.0,80.0,88.0,7.1,9.5,10.9,15.2,26.7,940.8,655.35,46840.0,0.0
24960,59.0,70.0,88.0,5.8,7.6,8.5,15.3,26.6,940.7,655.35,46840.0,0.0
25020,68.0,75.0,88.0,6.6,7.6,8.7,15.3,26.6,940.8,655.35,46840.0,0.0
25080,56.0,66.0,80.0,5.7,7.1,8.6,15.2,26.8,940.7,655.35,46840.0,0.0
25140,52.0,64.0,76.0,7.7,9.2,10.7,15.2,26.4,940.8,655.35,46840.0,0.0
25200,71.0,78.0,87.0,7.3,8.2,8.9,15.2,26.5,940.8,655.35,46840.0,0.0
25260,72.0,78.0,83.0,6.5,7.2,7.5,15.2,27.0,940.8,655.35,46840.0,0.0
25320,75.0,83.0,91.0,7.5,8.2,9.8,15.2,26.5,940.9,655.35,46840.0,0.0
25380,64.0,76.0,91.0,5.1,6.3,7.9,15.2,27.1,940.8,655.35,46840.0,0.0
25440,66.0,76.0,85.0,6.6,8.8,10.9,15.2,26.6,940.8,655.35,46840.0,0.0
25500,55.0,71.0,80.0,7.7,8.8,9.5,15.2,26.6,940.8,655.35,46840.0,0.0
25560,55.0,67.0,78.0,6.3,7.2,8.2,15.3,26.8,940.8,655.35,46840.0,0.0
25620,71.0,77.0,83.0,8.4,9.1,9.6,15.2,26.9,940.9,655.35,46840.0,0.0
25680,72.0,81.0,86.0,10.2,11.3,12.0,15.2,26.9,941.0,655.35,46840.0,0.0
25740,66.0,72.0,76.0,7.8,8.9,10.1,15.3,26.5,940.9,655.35,46840.0,0.0
25800,63.0,69.0,76.0,7.7,9.1,10.0,15.4,26.4,940.8,655.35,46840.0,0.0
25860,55.0,66.0,80.0,7.9,8.5,9.2,15.4,26.3,940.8,655.35,46840.0,0.0
25920,59.0,67.0,72.0,8.9,9.5,10.5,15.4,26.5,940.8,655.35,46840.0,0.0
25980,68.0,73.0,78.0,8.8,9.2,9.6,15.4,26.3,940.9,655.35,46840.0,0.0
26040,69.0,74.0,83.0,6.9,7.5,8.1,15.4,26.3,940.9,655.35,46840.0,0.0
26100,63.0,69.0,76.0,8.2,9.3,10.6,15.4,27.1,940.9,655.35,46840.0,0.0
26160,62.0,78.0,85.0,8.5,9.5,10.8,15.4,26.8,940.9,655.35,46840.0,0.0
26220,65.0,75.0,88.0,8.7,10.0,11.2,15.4,26.6,940.9,655.35,46840.0,0.0
26280,76.0,82.0,88.0,7.7,8.6,9.4,15.4,27.0,940.9,655.35,46840.0,0.0
26340,67.0,76.0,84.0,8.3,9.2,9.7,15.4,26.7,940.9,655.35,46840.0,0.0
26400,64.0,71.0,78.0,8.6,9.5,10.5,15.4,26.7,940.9,655.35,46840.0,0.0
26460,79.0,83.0,87.0,8.5,9.0,9.5,15.4,26.4,940.9,655.35,46840.0,0.0
26520,69.0,76.0,83.0,7.0,7.9,9.4,15.4,26.7,940.9,655.35,46840.0,0.0
26580,72.0,81.0,90.0,8.5,9.7,10.7,15.4,26.2,940.9,655.35,46840.0,0.0
26640,75.0,82.0,93.0,9.9,10.5,11.2,15.5,26.7,941.0,655.35,46840.0,0.0
26700,71.0,81.0,89.0,8.3,10.9,12.2,15.5,26.8,940.9,655.35,46840.0,0.0
26760,75.0,85.0,94.0,8.1,9.8,10.7,15.5,26.7,940.9,655.35,46840.0,0.0
26820,55.0,67.0,76.0,7.3,8.8,11.2,15.5,26.7,940.8,655.35,46840.0,0.0
26880,62.0,74.0,89.0,6.6,8.7,10.1,15.5,26.6,940.8,655.35,46840.0,0.0
26940,65.0,77.0,89.0,8.8,9.7,10.8,15.5,26.5,940.9,655.35,46840.0,0.0
27000,67.0,78.0,92.0,7.7,9.1,10.3,15.5,26.6,940.9,655.35,46840.0,0.0
27060,75.0,79.0,85.0,10.0,11.2,11.9,15.6,27.0,940.9,655.35,46840.0,0.0
27120,62.0,69.0,77.0,10.3,11.1,11.7,15.6,26.6,940.8,655.35,46840.0,0.0
27180,71.0,87.0,95.0,7.9,10.8,12.4,15.6,26.8,940.8,655.35,46840.0,0.0
27240,65.0,75.0,83.0,9.1,10.2,11.7,15.6,26.7,940.8,655.35,46840.0,0.0
27300,71.0,81.0,90.0,6.2,7.3,8.1,15.5,26.8,940.9,655.35,46840.0,0.0
27360,74.0,85.0,97.0,5.4,6.7,7.8,15.5,27.2,940.8,655.35,46840.0,0.0
27420,58.0,67.0,83.0,8.3,10.0,11.9,15.5,27.0,940.8,655.35,46840.0,0.0
27480,55.0,71.0,90.0,8.4,9.4,10.3,15.5,27.0,940.8,655.35,46840.0,0.0
27540,75.0,79.0,82.0,10.5,11.6,12.6,15.5,27.5,940.9,655.35,46840.0,0.0
27600,69.0,77.0,82.0,9.2,10.2,10.9,15.6,27.2,940.8,655.35,46840.0,0.0
27660,67.0,81.0,90.0,6.3,10.3,12.8,15.6,27.0,940.8,655.35,46840.0,0.0
27720,60.0,75.0,90.0,5.8,7.8,11.6,15.6,27.0,940.8,655.35,46840.0,0.0
27780,54.0,72.0,82.0,8.4,9.7,10.7,15.7,27.0,940.8,655.35,46840.0,0.0
27840,63.0,77.0,87.0,9.4,10.5,12.5,15.7,27.4,940.8,655.35,46840.0,0.0
27900,67.0,75.0,91.0,8.7,10.1,11.3,15.6,27.0,940.8,655.35,46840.0,0.0
27960,62.0,77.0,89.0,8.7,9.8,11.2,15.6,27.2,940.9,655.35,46840.0,0.0
28020,77.0,85.0,100.0,9.6,11.4,12.9,15.6,27.5,941.1,655.35,46840.0,0.0
28080,69.0,85.0,96.0,7.3,8.5,10.3,15.6,27.1,941.1,655.35,46840.0,0.0
28140,46.0,66.0,92.0,4.9,8.5,11.6,15.6,26.8,940.7,655.35,46840.0,0.0
28200,65.0,70.0,75.0,13.0,13.9,15.1,15.6,27.4,940.9,655.35,46840.0,0.0
28260,64.0,76.0,90.0,9.3,10.4,11.5,15.6,27.3,941.0,655.35,46840.0,0.0
28320,60.0,70.0,81.0,9.2,10.0,11.2,15.6,26.9,940.7,655.35,46840.0,0.0
28380,52.0,64.0,72.0,8.7,9.4,10.9,15.6,27.1,940.7,655.35,46840.0,0.0
28440,68.0,75.0,87.0,7.3,9.2,9.9,15.6,27.8,940.8,655.35,46840.0,0.0
28500,69.0,79.0,96.0,10.7,11.7,12.7,15.6,27.4,940.9,655.35,46840.0,0.0
28560,71.0,79.0,91.0,9.8,11.4,12.7,15.6,27.4,940.8,655.35,46840.0,0.0
28620,76.0,88.0,96.0,8.4,9.3,10.9,15.7,27.0,940.9,655.35,46840.0,0.0
28680,62.0,69.0,75.0,9.8,10.9,11.6,15.7,27.7,940.8,655.35,46840.0,0.0
28740,60.0,71.0,79.0,9.4,11.0,12.8,15.7,26.6,940.8,655.35,46840.0,0.0
28800,71.0,76.0,89.0,9.6,11.2,12.8,15.7,27.7,940.9,655.35,46840.0,0.0
28860,69.0,76.0,83.0,9.6,11.0,11.9,15.6,27.7,940.9,655.35,46840.0,0.0
28920,46.0,66.0,84.0,5.4,7.7,10.0,15.6,27.2,940.8,655.35,46840.0,0.0
28980,57.0,67.0,88.0,7.0,9.1,11.0,15.6,27.5,940.8,655.35,46840.0,0.0
29040,70.0,78.0,92.0,9.1,10.6,11.9,15.7,27.8,940.9,655.35,46840.0,0.0
29100,62.0,70.0,81.0,8.0,9.9,11.1,15.7,27.3,940.8,655.35,46840.0,0.0
29160,73.0,87.0,104.0,5.2,9.8,12.0,15.8,27.7,940.9,655.35,46840.0,0.0
29220,70.0,76.0,80.0,8.2,10.2,11.0,15.8,27.5,940.8,655.35,46840.0,0.0
29280,75.0,87.0,101.0,8.8,10.0,11.1,15.7,27.6,940.9,655.35,46840.0,0.0
29340,64.0,75.0,84.0,7.7,9.2,10.3,15.7,27.6,940.8,655.35,46840.0,0.0
29400,77.0,88.0,96.0,9.5,10.8,12.8,15.7,27.4,940.9,655.35,46840.0,0.0
29460,66.0,78.0,85.0,9.2,9.8,10.5,15.7,28.1,940.9,655.35,46840.0,0.0
29520,55.0,61.0,70.0,10.0,11.0,12.0,15.7,27.7,940.8,655.35,46840.0,0.0
29580,69.0,81.0,89.0,5.7,7.1,8.5,15.7,27.8,940.9,655.35,46840.0,0.0
29640,74.0,78.0,82.0,10.6,11.8,12.7,15.8,28.4,941.0,655.35,46840.0,0.0
29700,57.0,67.0,83.0,8.3,9.8,11.3,15.8,27.3,940.9,655.35,46840.0,0.0
29760,72.0,91.0,102.0,9.1,11.0,12.4,15.8,27.7,941.1,655.35,46840.0,0.0
29820,68.0,75.0,84.0,6.6,8.1,9.2,15.8,28.0,940.9,655.35,46840.0,0.0
29880,47.0,66.0,89.0,3.8,6.5,8.7,15.8,28.0,940.9,655.35,46840.0,0.0
29940,65.0,72.0,83.0,10.6,11.2,11.7,15.9,27.8,941.0,655.35,46840.0,0.0
30000,68.0,78.0,88.0,9.0,9.8,10.9,15.9,27.3,941.0,655.35,46840.0,0.0
30060,58.0,73.0,87.0,6.2,7.6,8.7,15.9,27.3,940.9,655.35,46840.0,0.0
30120,67.0,76.0,85.0,8.1,9.0,10.2,15.9,27.5,941.0,655.35,46840.0,0.0
30180,64.0,77.0,89.0,8.3,9.4,10.7,15.9,27.8,941.0,655.35,46840.0,0.0
30240,69.0,76.0,84.0,9.5,10.2,11.1,15.9,27.9,941.0,655.35,46840.0,0.0
30300,55.0,71.0,79.0,11.7,12.4,13.2,16.0,27.8,940.9,655.35,46840.0,0.0
30360,67.0,74.0,83.0,8.8,9.8,11.3,16.0,27.5,940.8,655.35,46840.0,0.0
30420,50.0,60.0,72.0,7.7,9.9,11.4,16.1,27.3,940.8,655.35,46840.0,0.0
30480,63.0,70.0,81.0,8.3,10.8,11.9,16.1,27.3,940.8,655.35,46840.0,0.0
30540,69.0,82.0,88.0,8.1,9.8,11.4,16.0,27.5,941.0,655.35,46840.0,0.0
30600,67.0,78.0,92.0,5.6,6.9,7.8,16.0,27.7,940.8,655.35,46840.0,0.0
30660,63.0,71.0,79.0,10.4,12.2,13.5,16.1,27.6,940.9,655.35,46840.0,0.0
30720,68.0,81.0,91.0,8.3,9.6,11.3,16.1,27.5,940.9,655.35,46840.0,0.0
30780,78.0,90.0,100.0,9.8,10.5,11.7,16.1,27.5,941.1,655.35,46840.0,0.0
30840,71.0,78.0,86.0,10.1,10.7,11.9,16.1,27.9,941.0,655.35,46840.0,0.0
30900,68.0,77.0,89.0,7.4,9.2,10.5,16.1,27.7,940.9,655.35,46840.0,0.0
30960,67.0,80.0,91.0,8.6,9.9,11.2,16.1,27.9,941.0,655.35,46840.0,0.0
31020,68.0,79.0,89.0,10.6,11.7,12.7,16.2,27.7,941.0,655.35,46840.0,0.0
31080,65.0,73.0,84.0,8.5,10.1,11.3,16.3,27.4,940.9,655.35,46840.0,0.0
31140,69.0,81.0,92.0,5.8,6.9,8.0,16.3,27.4,940.9,655.35,46840.0,0.0
31200,72.0,82.0,91.0,6.4,7.4,8.7,16.4,27.5,940.9,655.35,46840.0,0.0
31260,80.0,87.0,98.0,6.3,9.2,10.1,16.4,27.9,940.9,655.35,46840.0,0.0
31320,76.0,80.0,83.0,8.6,9.7,10.9,16.4,27.5,941.0,655.35,46840.0,0.0
31380,67.0,79.0,94.0,7.2,8.6,11.0,16.4,27.2,940.8,655.35,46840.0,0.0
31440,68.0,81.0,90.0,8.2,8.8,9.3,16.4,27.3,940.9,655.35,46840.0,0.0
31500,65.0,73.0,90.0,7.5,8.3,9.0,16.4,27.6,940.9,655.35,46840.0,0.0
31560,56.0,75.0,82.0,9.0,9.9,11.1,16.4,27.6,940.9,655.35,46840.0,0.0
31620,79.0,85.0,94.0,7.9,9.2,10.3,16.4,27.5,940.9,655.35,46840.0,0.0
31680,72.0,78.0,79.0,10.0,10.7,11.2,16.4,27.9,940.9,655.35,46840.0,0.0
31740,66.0,78.0,95.0,7.2,8.8,10.2,16.4,27.6,940.9,655.35,46840.0,0.0
31800,69.0,77.0,82.0,9.7,10.3,11.5,16.4,27.9,940.8,655.35,46840.0,0.0
31860,83.0,87.0,93.0,9.1,10.1,10.8,16.5,27.8,940.9,655.35,46840.0,0.0
31920,73.0,87.0,96.0,8.3,9.5,10.4,16.6,27.4,940.9,655.35,46840.0,0.0
31980,55.0,74.0,88.0,7.6,8.9,10.2,16.6,27.7,940.9,655.35,46840.0,0.0
32040,76.0,84.0,88.0,8.1,8.6,9.1,16.7,27.4,940.9,655.35,46840.0,0.0
