t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4080,283.0,287.0,291.0,1.5,1.6,1.7,17.7,14.3,938.5,655.35,37960.0,0.0
4139,283.0,284.0,284.0,1.5,1.5,1.5,17.7,14.2,938.5,655.35,37960.0,0.0
4200,282.0,287.0,292.0,1.2,1.4,1.6,17.7,14.2,938.5,655.35,37960.0,0.0
4259,285.0,289.0,292.0,1.3,1.3,1.5,17.7,14.2,938.5,655.35,37960.0,0.0
4320,286.0,288.0,292.0,1.2,1.4,1.5,17.7,14.2,938.5,655.35,37960.0,0.0
4379,288.0,288.0,288.0,1.4,1.5,1.5,17.7,14.3,938.5,655.35,37960.0,0.0
4440,289.0,289.0,289.0,1.4,1.4,1.4,17.7,14.3,938.5,655.35,37960.0,0.0
4500,287.0,289.0,292.0,1.2,1.2,1.3,17.7,14.3,938.5,655.35,37960.0,0.0
4559,286.0,288.0,289.0,1.1,1.2,1.2,17.7,14.2,938.5,655.35,37960.0,0.0
4619,280.0,282.0,286.0,0.9,1.0,1.0,17.7,14.1,938.5,655.35,37960.0,0.0
4679,275.0,276.0,278.0,1.0,1.0,1.0,17.7,14.1,938.5,655.35,37960.0,0.0
4739,265.0,265.0,267.0,1.0,1.0,1.0,17.7,14.3,938.5,655.35,37960.0,0.0
4799,262.0,265.0,265.0,1.0,1.0,1.0,17.7,14.2,938.5,655.35,37960.0,0.0
4859,257.0,259.0,260.0,1.0,1.0,1.0,17.7,14.3,938.5,655.35,37960.0,0.0
4919,256.0,258.0,260.0,0.9,1.0,1.0,17.7,14.3,938.5,655.35,37960.0,0.0
4979,251.0,254.0,255.0,1.0,1.1,1.1,17.6,14.3,938.5,655.35,37960.0,0.0
5039,259.0,260.0,261.0,0.9,1.0,1.0,17.6,14.3,938.5,655.35,37960.0,0.0
5099,258.0,259.0,259.0,0.9,0.9,1.0,17.6,14.4,938.5,655.35,37960.0,0.0
5159,254.0,256.0,257.0,0.9,0.9,0.9,17.6,14.4,938.5,655.35,37960.0,0.0
5219,253.0,255.0,257.0,0.8,0.8,0.8,17.6,14.4,938.5,655.35,37960.0,0.0
5280,244.0,246.0,250.0,0.8,0.8,0.8,17.6,14.4,938.5,655.35,37960.0,0.0
5339,244.0,245.0,247.0,0.8,0.8,0.9,17.6,14.4,938.5,655.35,37960.0,0.0
5399,248.0,248.0,248.0,0.7,0.7,0.7,17.5,14.4,938.5,655.35,37960.0,0.0
5460,248.0,248.0,248.0,0.7,0.7,0.7,17.5,14.5,938.5,655.35,37960.0,0.0
5519,246.0,248.0,249.0,0.7,0.8,0.8,17.5,14.5,938.5,655.35,37960.0,0.0
5579,245.0,248.0,251.0,0.8,0.8,0.9,17.5,14.5,938.5,655.35,37960.0,0.0
5639,248.0,250.0,253.0,0.8,0.8,0.9,17.5,14.6,938.5,655.35,37960.0,0.0
5699,245.0,247.0,250.0,0.9,0.9,1.0,17.4,14.5,938.5,655.35,37960.0,0.0
5759,244.0,245.0,247.0,1.0,1.0,1.1,17.4,14.5,938.4,655.35,37960.0,0.0
5819,250.0,251.0,252.0,1.1,1.1,1.1,17.4,14.5,938.5,655.35,37960.0,0.0
5879,259.0,260.0,261.0,1.1,1.1,1.2,17.4,14.4,938.5,655.35,37960.0,0.0
5939,261.0,261.0,261.0,1.1,1.1,1.2,17.5,14.4,938.4,655.35,37960.0,0.0
5999,261.0,262.0,264.0,1.1,1.1,1.2,17.5,14.4,938.4,655.35,37960.0,0.0
6059,260.0,261.0,261.0,1.1,1.1,1.1,17.5,14.4,938.4,655.35,37960.0,0.0
6119,247.0,249.0,251.0,1.1,1.1,1.1,17.6,14.3,938.4,655.35,37960.0,0.0
6179,234.0,236.0,239.0,1.0,1.0,1.0,17.6,14.4,938.4,655.35,37960.0,0.0
6239,229.0,230.0,232.0,0.8,0.8,0.9,17.6,14.4,938.4,655.35,37960.0,0.0
6299,222.0,225.0,227.0,0.5,0.5,0.7,17.6,14.4,938.4,655.35,37960.0,0.0
6359,210.0,211.0,212.0,0.3,0.4,0.4,17.5,14.5,938.4,655.35,37960.0,0.0
6419,221.0,232.0,243.0,0.4,0.5,0.6,17.5,14.5,938.4,655.35,37960.0,0.0
6479,244.0,246.0,246.0,0.8,0.9,0.9,17.5,14.4,938.3,655.35,37960.0,0.0
6539,246.0,246.0,247.0,0.9,0.9,0.9,17.4,14.4,938.3,655.35,37960.0,0.0
6599,247.0,247.0,248.0,0.9,0.9,0.9,17.4,14.4,938.3,655.35,37960.0,0.0
6659,246.0,247.0,248.0,0.9,0.9,0.9,17.4,14.3,938.3,655.35,37960.0,0.0
6719,253.0,253.0,254.0,0.9,0.9,1.0,17.4,14.3,938.3,655.35,37960.0,0.0
6779,259.0,260.0,260.0,1.0,1.0,1.0,17.5,14.3,938.3,655.35,37960.0,0.0
6839,261.0,262.0,265.0,1.1,1.1,1.1,17.5,14.3,938.3,655.35,37960.0,0.0
6899,261.0,263.0,265.0,1.1,1.1,1.2,17.5,14.3,938.3,655.35,37960.0,0.0
6959,261.0,261.0,261.0,1.1,1.1,1.1,17.6,14.3,938.2,655.35,37960.0,0.0
7019,261.0,261.0,261.0,1.1,1.1,1.1,17.6,14.2,938.2,655.35,37960.0,0.0
7080,251.0,255.0,255.0,1.0,1.1,1.1,17.6,14.2,938.2,655.35,37960.0,0.0
7139,248.0,249.0,251.0,1.0,1.0,1.0,17.6,14.2,938.2,655.35,37960.0,0.0
7199,246.0,246.0,247.0,0.9,0.9,0.9,17.6,14.2,938.2,655.35,37960.0,0.0
7259,233.0,234.0,234.0,0.9,0.9,0.9,17.6,14.2,938.2,655.35,37960.0,0.0
7319,209.0,212.0,216.0,0.6,0.7,0.8,17.6,14.2,938.2,655.35,37960.0,0.0
7379,183.0,183.0,184.0,0.6,0.6,0.6,17.6,14.2,938.2,655.35,37960.0,0.0
7439,175.0,176.0,177.0,0.6,0.6,0.6,17.6,14.3,938.2,655.35,37960.0,0.0
7499,172.0,173.0,174.0,0.7,0.7,0.8,17.6,14.3,938.1,655.35,37960.0,0.0
7559,174.0,182.0,187.0,0.6,0.7,0.7,17.6,14.3,938.1,655.35,37960.0,0.0
7619,189.0,190.0,192.0,0.8,0.8,0.9,17.5,14.3,938.1,655.35,37960.0,0.0
7679,193.0,195.0,198.0,0.9,1.0,1.1,17.6,14.3,938.1,655.35,37960.0,0.0
7740,202.0,202.0,202.0,1.0,1.0,1.0,17.6,14.2,938.1,655.35,37960.0,0.0
7799,199.0,205.0,210.0,1.0,1.0,1.1,17.6,14.2,938.1,655.35,37960.0,0.0
7859,200.0,209.0,210.0,1.0,1.0,1.1,17.6,14.2,938.1,655.35,37960.0,0.0
7919,202.0,207.0,214.0,1.1,1.1,1.2,17.6,14.2,938.1,655.35,37960.0,0.0
7979,207.0,214.0,219.0,1.1,1.3,1.3,17.6,14.3,938.1,655.35,37960.0,0.0
8039,217.0,221.0,223.0,1.1,1.2,1.2,17.5,14.3,938.1,655.35,37960.0,0.0
8099,223.0,224.0,225.0,1.2,1.2,1.2,17.5,14.3,938.1,655.35,37960.0,0.0
8159,226.0,229.0,230.0,1.0,1.1,1.1,17.5,14.3,938.1,655.35,37960.0,0.0
8219,233.0,235.0,237.0,1.1,1.2,1.2,17.5,14.3,938.1,655.35,37960.0,0.0
8279,231.0,232.0,234.0,1.1,1.1,1.2,17.5,14.3,938.0,655.35,37960.0,0.0
8339,221.0,226.0,231.0,1.0,1.1,1.2,17.5,14.3,938.0,655.35,37960.0,0.0
8399,219.0,221.0,221.0,1.1,1.1,1.2,17.5,14.3,938.0,655.35,37960.0,0.0
8459,212.0,214.0,217.0,1.0,1.1,1.1,17.5,14.3,938.0,655.35,37960.0,0.0
8519,215.0,217.0,219.0,1.1,1.1,1.1,17.5,14.3,938.0,655.35,37960.0,0.0
8579,205.0,213.0,224.0,0.7,0.8,1.0,17.5,14.3,938.0,655.35,37960.0,0.0
8639,219.0,221.0,223.0,0.9,0.9,0.9,17.5,14.3,938.0,655.35,37960.0,0.0
8699,219.0,222.0,224.0,0.8,0.9,0.9,17.5,14.3,938.0,655.35,37960.0,0.0
8759,218.0,220.0,225.0,0.8,0.9,0.9,17.5,14.3,937.9,655.35,37960.0,0.0
8819,216.0,218.0,221.0,0.7,0.7,0.7,17.4,14.3,937.9,655.35,37960.0,0.0
8879,219.0,223.0,226.0,0.7,0.7,0.7,17.4,14.4,937.9,655.35,37960.0,0.0
8939,227.0,227.0,230.0,0.7,0.7,0.8,17.4,14.3,937.9,655.35,37960.0,0.0
8999,226.0,227.0,231.0,0.7,0.8,0.8,17.4,14.4,937.9,655.35,37960.0,0.0
9059,226.0,228.0,229.0,0.9,0.9,0.9,17.4,14.4,937.9,655.35,37960.0,0.0
9119,221.0,223.0,223.0,0.9,0.9,0.9,17.3,14.4,937.9,655.35,37960.0,0.0
9179,220.0,225.0,226.0,0.8,0.8,0.9,17.3,14.4,937.9,655.35,37960.0,0.0
9239,221.0,223.0,224.0,0.9,0.9,0.9,17.3,14.4,937.9,655.35,37960.0,0.0
9299,225.0,225.0,225.0,0.8,0.8,0.8,17.3,14.4,937.9,655.35,37960.0,0.0
9359,222.0,225.0,227.0,0.7,0.7,0.7,17.3,14.4,937.9,655.35,37960.0,0.0
9419,216.0,222.0,227.0,0.7,0.7,0.7,17.3,14.5,937.9,655.35,37960.0,0.0
9479,216.0,216.0,216.0,0.7,0.7,0.7,17.3,14.5,937.8,655.35,37960.0,0.0
9539,216.0,216.0,216.0,0.7,0.7,0.7,17.3,14.5,937.8,655.35,37960.0,0.0
9599,222.0,223.0,228.0,0.5,0.7,0.7,17.3,14.5,937.8,655.35,37960.0,0.0
9659,217.0,217.0,219.0,0.6,0.6,0.6,17.3,14.5,937.8,655.35,37960.0,0.0
9719,210.0,217.0,218.0,0.5,0.6,0.6,17.2,14.5,937.8,655.35,37960.0,0.0
9779,204.0,205.0,209.0,0.6,0.7,0.7,17.2,14.5,937.8,655.35,37960.0,0.0
9839,191.0,195.0,197.0,0.6,0.6,0.6,17.2,14.5,937.8,655.35,37960.0,0.0
9899,183.0,186.0,188.0,0.5,0.5,0.6,17.3,14.5,937.8,655.35,37960.0,0.0
9959,168.0,168.0,170.0,0.5,0.6,0.6,17.3,14.5,937.7,655.35,37960.0,0.0
10019,149.0,150.0,150.0,0.5,0.5,0.5,17.3,14.5,937.7,655.35,37960.0,0.0
10079,114.0,119.0,124.0,0.4,0.4,0.5,17.3,14.5,937.7,655.35,37960.0,0.0
10139,81.0,85.0,93.0,0.4,0.4,0.5,17.3,14.6,937.7,655.35,37960.0,0.0
10199,79.0,80.0,81.0,0.5,0.5,0.5,17.3,14.6,937.7,655.35,37960.0,0.0
10259,74.0,74.0,75.0,0.5,0.5,0.5,17.2,14.6,937.7,655.35,37960.0,0.0
10319,75.0,77.0,78.0,0.5,0.5,0.5,17.2,14.6,937.7,655.35,37960.0,0.0
10379,71.0,74.0,78.0,0.4,0.4,0.5,17.1,14.6,937.7,655.35,37960.0,0.0
10439,70.0,70.0,70.0,0.4,0.4,0.4,17.1,14.6,937.7,655.35,37960.0,0.0
10499,46.0,54.0,69.0,0.2,0.3,0.4,17.1,14.6,937.7,655.35,37960.0,0.0
10559,21.0,38.0,42.0,0.4,0.4,0.4,17.1,14.6,937.7,655.35,37960.0,0.0
10619,30.0,10.0,347.0,0.1,0.2,0.3,17.1,14.6,937.7,655.35,37960.0,0.0
10679,30.0,8.0,356.0,0.1,0.1,0.2,17.1,14.7,937.6,655.35,37960.0,0.0
10739,8.0,26.0,30.0,0.3,0.3,0.4,17.1,14.7,937.6,655.35,37960.0,0.0
10799,8.0,346.0,330.0,0.2,0.2,0.2,17.0,14.7,937.6,655.35,37960.0,0.0
10859,330.0,330.0,333.0,0.2,0.2,0.3,17.0,14.7,937.6,655.35,37960.0,0.0
10919,330.0,331.0,338.0,0.2,0.3,0.3,17.0,14.8,937.6,655.35,37960.0,0.0
10979,321.0,327.0,330.0,0.2,0.3,0.3,16.9,14.8,937.6,655.35,37960.0,0.0
11039,312.0,328.0,330.0,0.3,0.3,0.4,16.8,14.8,937.6,655.35,37960.0,0.0
11100,28.0,350.0,330.0,0.2,0.3,0.4,16.8,14.9,937.6,655.35,37960.0,0.0
11159,11.0,347.0,309.0,0.2,0.4,0.5,16.8,14.9,937.6,655.35,37960.0,0.0
11219,288.0,311.0,330.0,0.4,0.5,0.6,16.8,14.9,937.6,655.35,37960.0,0.0
11279,271.0,277.0,281.0,0.5,0.6,0.6,16.7,15.0,937.6,655.35,37960.0,0.0
11339,270.0,270.0,271.0,0.6,0.6,0.7,16.7,15.0,937.6,655.35,37960.0,0.0
11399,262.0,265.0,269.0,0.6,0.6,0.6,16.7,15.0,937.6,655.35,37960.0,0.0
11459,254.0,255.0,257.0,0.6,0.7,0.7,16.7,15.0,937.6,655.35,37960.0,0.0
11519,248.0,250.0,253.0,0.7,0.7,0.7,16.7,15.0,937.6,655.35,37960.0,0.0
11579,239.0,242.0,243.0,0.7,0.8,0.8,16.7,15.0,937.6,655.35,37960.0,0.0
11639,240.0,240.0,240.0,0.9,0.9,0.9,16.7,15.0,937.6,655.35,37960.0,0.0
11699,240.0,242.0,247.0,0.8,0.9,0.9,16.8,15.0,937.6,655.35,37960.0,0.0
11759,242.0,242.0,243.0,0.9,0.9,1.0,16.8,15.0,937.6,655.35,37960.0,0.0
11819,244.0,246.0,249.0,0.9,1.0,1.0,16.9,15.0,937.6,655.35,37960.0,0.0
11879,238.0,245.0,246.0,0.8,0.8,0.9,16.9,15.0,937.6,655.35,37960.0,0.0
11939,248.0,254.0,259.0,0.9,0.9,1.0,17.0,14.9,937.6,655.35,37960.0,0.0
11999,258.0,259.0,260.0,0.9,1.0,1.0,17.0,14.9,937.5,655.35,37960.0,0.0
12059,262.0,266.0,269.0,1.0,1.1,1.1,17.0,14.9,937.6,655.35,37960.0,0.0
12119,261.0,268.0,270.0,1.1,1.1,1.2,17.1,14.8,937.6,655.35,37960.0,0.0
12179,275.0,278.0,279.0,1.2,1.2,1.3,17.1,14.8,937.5,655.35,37960.0,0.0
12239,284.0,285.0,286.0,1.3,1.3,1.3,17.2,14.8,937.5,655.35,37960.0,0.0
12299,290.0,296.0,296.0,1.4,1.4,1.5,17.2,14.7,937.5,655.35,37960.0,0.0
12359,300.0,303.0,306.0,1.6,1.7,1.8,17.2,14.7,937.5,655.35,37960.0,0.0
12419,297.0,299.0,301.0,1.7,1.7,1.8,17.2,14.7,937.5,655.35,37960.0,0.0
12479,295.0,297.0,298.0,1.7,1.7,1.8,17.2,14.7,937.5,655.35,37960.0,0.0
12539,306.0,308.0,313.0,1.9,1.9,2.0,17.3,14.7,937.6,655.35,37960.0,0.0
12599,303.0,307.0,309.0,1.8,1.9,2.0,17.2,14.7,937.6,655.35,37960.0,0.0
12659,312.0,317.0,322.0,1.9,2.1,2.2,17.3,14.7,937.6,655.35,37960.0,0.0
12719,323.0,326.0,328.0,2.0,2.2,2.4,17.3,14.6,937.6,655.35,37960.0,0.0
12779,327.0,330.0,335.0,2.1,2.3,2.4,17.3,14.6,937.6,655.35,37960.0,0.0
12839,324.0,329.0,332.0,2.3,2.4,2.5,17.3,14.7,937.6,655.35,37960.0,0.0
12899,327.0,334.0,345.0,1.8,1.9,2.0,17.4,14.8,937.6,655.35,37960.0,0.0
12959,331.0,334.0,337.0,2.1,2.3,2.5,17.4,14.8,937.6,655.35,37960.0,0.0
13019,329.0,337.0,351.0,2.0,2.3,2.4,17.4,14.8,937.6,655.35,37960.0,0.0
13079,25.0,357.0,333.0,0.3,1.2,1.9,17.4,14.8,937.6,655.35,37960.0,0.0
13139,317.0,337.0,354.0,0.9,1.5,2.0,17.3,14.9,937.5,655.35,37960.0,0.0
13199,16.0,357.0,324.0,0.5,1.4,2.0,17.3,15.1,937.5,655.35,37960.0,0.0
13259,1.0,341.0,328.0,1.6,2.0,2.4,17.2,15.3,937.5,655.35,37960.0,0.0
13319,1.0,333.0,317.0,1.2,1.7,2.3,17.2,15.3,937.5,655.35,37960.0,0.0
13380,12.0,354.0,334.0,1.1,1.7,2.1,17.1,15.4,937.5,655.35,37960.0,0.0
13439,2.0,346.0,332.0,1.1,1.6,2.1,17.1,15.5,937.5,655.35,37960.0,0.0
13499,329.0,340.0,0.0,1.3,2.2,2.5,17.1,15.5,937.5,655.35,37960.0,0.0
13559,15.0,356.0,336.0,1.9,2.3,2.7,17.1,15.7,937.4,655.35,37960.0,0.0
13619,16.0,357.0,334.0,1.6,2.1,2.6,17.1,15.7,937.4,655.35,37960.0,0.0
13679,332.0,344.0,0.0,2.0,2.6,2.9,17.1,15.8,937.4,655.35,37960.0,0.0
13739,334.0,342.0,352.0,2.0,2.3,2.4,17.1,15.8,937.4,655.35,37960.0,0.0
13799,309.0,334.0,345.0,1.6,2.5,2.9,17.2,15.8,937.4,655.35,37960.0,0.0
13859,17.0,0.0,333.0,1.2,1.8,2.7,17.2,15.8,937.4,655.35,37960.0,0.0
13919,15.0,347.0,331.0,0.9,2.3,2.9,17.1,15.8,937.4,655.35,37960.0,0.0
13979,22.0,350.0,338.0,1.9,2.3,2.7,17.1,15.8,937.4,655.35,37960.0,0.0
14039,2.0,341.0,328.0,1.5,2.1,2.5,17.1,15.8,937.4,655.35,37960.0,0.0
14099,3.0,345.0,340.0,2.3,2.6,2.9,17.1,15.7,937.4,655.35,37960.0,0.0
14159,15.0,351.0,340.0,2.2,2.5,2.8,17.2,15.6,937.4,655.35,37960.0,0.0
14219,16.0,351.0,337.0,2.3,2.5,2.7,17.2,15.7,937.4,655.35,37960.0,0.0
14279,17.0,349.0,339.0,2.2,2.5,2.8,17.2,15.7,937.4,655.35,37960.0,0.0
14339,17.0,350.0,335.0,2.0,2.4,2.7,17.2,15.8,937.4,655.35,37960.0,0.0
14399,17.0,353.0,330.0,1.7,2.1,2.9,17.1,15.9,937.4,655.35,37960.0,0.0
14459,27.0,0.0,335.0,1.7,2.1,2.7,17.0,15.9,937.4,655.35,37960.0,0.0
14519,15.0,351.0,336.0,1.0,2.2,2.9,17.0,15.9,937.4,655.35,37960.0,0.0
14579,9.0,354.0,335.0,1.7,2.5,3.1,17.0,15.9,937.4,655.35,37960.0,0.0
14639,24.0,357.0,331.0,1.8,2.4,3.0,16.9,15.9,937.4,655.35,37960.0,0.0
14699,19.0,0.0,344.0,1.9,2.4,2.8,16.9,16.0,937.4,655.35,37960.0,0.0
14759,32.0,0.0,333.0,1.3,2.2,2.8,16.9,16.0,937.4,655.35,37960.0,0.0
14819,10.0,349.0,336.0,2.0,2.3,2.7,16.8,16.0,937.4,655.35,37960.0,0.0
14879,332.0,348.0,358.0,1.4,2.1,2.5,16.8,16.0,937.3,655.35,37960.0,0.0
14939,19.0,0.0,337.0,1.5,2.1,2.7,16.8,15.9,937.4,655.35,37960.0,0.0
14999,14.0,354.0,323.0,1.4,1.8,2.1,16.8,15.9,937.4,655.35,37960.0,0.0
15059,23.0,5.0,328.0,0.7,1.9,3.1,16.8,15.7,937.3,655.35,37960.0,0.0
15119,26.0,8.0,314.0,1.4,1.8,2.3,16.8,15.7,937.3,655.35,37960.0,0.0
15179,19.0,345.0,318.0,1.4,2.3,2.9,16.8,15.8,937.3,655.35,37960.0,0.0
15239,27.0,355.0,326.0,1.4,2.0,2.6,16.8,15.5,937.3,655.35,37960.0,0.0
15299,8.0,338.0,310.0,1.6,2.0,2.4,16.8,15.4,937.3,655.35,37960.0,0.0
15359,3.0,346.0,304.0,0.5,1.4,2.3,16.8,15.4,937.3,655.35,37960.0,0.0
15419,13.0,340.0,330.0,1.4,2.6,3.2,16.9,15.4,937.3,655.35,37960.0,0.0
15479,15.0,351.0,323.0,1.8,2.3,2.8,16.9,15.1,937.3,655.35,37960.0,0.0
15539,325.0,335.0,350.0,2.0,2.7,2.9,17.0,15.1,937.3,655.35,37960.0,0.0
15599,333.0,343.0,0.0,2.2,2.5,2.7,17.0,15.0,937.3,655.35,37960.0,0.0
15659,5.0,341.0,335.0,2.7,2.8,2.9,17.1,15.1,937.3,655.35,37960.0,0.0
15719,332.0,340.0,352.0,1.9,2.5,2.9,17.1,14.9,937.3,655.35,37960.0,0.0
15779,332.0,343.0,0.0,2.3,2.6,3.4,17.1,14.8,937.4,655.35,37960.0,0.0
15839,327.0,334.0,345.0,2.5,2.8,2.9,17.2,14.7,937.4,655.35,37960.0,0.0
15899,325.0,334.0,0.0,1.7,2.5,3.0,17.2,14.7,937.4,655.35,37960.0,0.0
15959,325.0,332.0,345.0,2.5,2.9,3.3,17.2,14.7,937.4,655.35,37960.0,0.0
