t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2640,3.0,0.0,357.0,4.1,4.4,4.8,11.9,51.9,940.4,611.83,54770.0,0.0
2700,5.0,13.0,20.0,3.9,4.2,4.6,11.9,52.7,940.4,611.83,54770.0,0.0
2760,3.0,12.0,23.0,3.7,4.0,4.4,11.9,51.7,940.4,611.83,54770.0,0.0
2820,5.0,14.0,32.0,3.4,4.1,4.6,12.0,51.1,940.3,611.83,54770.0,0.0
2880,6.0,18.0,33.0,3.6,4.4,4.8,12.1,52.3,940.4,611.83,54770.0,0.0
2940,5.0,16.0,21.0,3.2,3.6,3.8,12.1,49.1,940.3,611.83,54770.0,0.0
3000,14.0,22.0,29.0,3.1,3.3,3.5,12.2,48.5,940.3,611.83,54770.0,0.0
3060,13.0,21.0,27.0,2.9,3.2,3.6,12.3,46.6,940.3,611.83,54770.0,0.0
3120,0.0,14.0,28.0,2.8,3.3,4.0,12.3,46.8,940.3,611.83,54770.0,0.0
3180,10.0,18.0,25.0,3.2,3.5,4.0,12.4,48.6,940.3,611.83,54770.0,0.0
3240,16.0,23.0,28.0,2.4,2.6,2.9,12.4,46.5,940.3,611.83,54770.0,0.0
3300,10.0,18.0,27.0,2.5,2.9,3.6,12.4,46.3,940.4,611.83,54770.0,0.0
3360,24.0,27.0,30.0,2.6,2.7,2.8,12.5,46.2,940.4,611.83,54770.0,0.0
3420,24.0,27.0,30.0,2.3,2.5,2.6,12.5,46.1,940.3,611.83,54770.0,0.0
3480,24.0,33.0,42.0,2.6,2.7,2.9,12.5,46.4,940.3,611.83,54770.0,0.0
3540,30.0,33.0,38.0,2.4,2.5,2.6,12.5,45.8,940.3,611.83,54770.0,0.0
3600,32.0,38.0,44.0,2.3,2.6,2.9,12.5,45.6,940.3,611.83,54770.0,0.0
3660,41.0,43.0,47.0,2.4,2.6,2.8,12.5,45.1,940.3,611.83,54770.0,0.0
3720,37.0,40.0,44.0,2.7,2.8,2.9,12.5,45.1,940.3,611.83,54770.0,0.0
3780,42.0,45.0,48.0,2.8,2.9,3.0,12.5,45.8,940.3,611.83,54770.0,0.0
3840,48.0,52.0,55.0,2.8,2.9,3.0,12.7,45.8,940.3,611.83,54770.0,0.0
3900,43.0,46.0,49.0,2.6,2.7,2.9,12.4,45.8,940.3,611.83,54770.0,0.0
3960,42.0,46.0,53.0,2.6,2.8,3.0,12.4,46.9,940.3,611.83,54770.0,0.0
4020,44.0,47.0,51.0,2.7,3.0,3.2,12.3,46.8,940.3,611.83,54770.0,0.0
4080,42.0,46.0,48.0,2.8,2.9,3.1,12.2,47.6,940.3,611.83,54770.0,0.0
4140,43.0,48.0,52.0,2.8,3.0,3.3,12.2,47.6,940.3,611.83,54770.0,0.0
4200,47.0,50.0,53.0,2.8,3.0,3.1,12.1,46.3,940.3,611.83,54770.0,0.0
4260,44.0,48.0,52.0,2.8,2.9,3.0,12.1,46.1,940.3,611.83,54770.0,0.0
4320,39.0,41.0,45.0,2.7,2.8,3.0,12.1,46.2,940.4,611.83,54770.0,0.0
4380,47.0,53.0,63.0,2.5,2.8,3.1,12.1,44.1,940.4,611.83,54770.0,0.0
4440,47.0,49.0,50.0,2.6,2.7,2.7,12.2,45.6,940.4,611.83,54770.0,0.0
4500,43.0,48.0,53.0,2.0,2.3,2.5,12.2,45.7,940.4,611.83,54770.0,0.0
4560,36.0,37.0,41.0,2.1,2.2,2.2,12.2,46.2,940.4,611.83,54770.0,0.0
4620,38.0,43.0,44.0,1.9,1.9,2.1,12.1,44.5,940.4,611.83,54770.0,0.0
4680,24.0,28.0,30.0,1.5,1.6,1.6,12.1,44.6,940.4,611.83,54770.0,0.0
4740,20.0,23.0,24.0,1.6,1.7,1.8,12.1,45.1,940.4,611.83,54770.0,0.0
4800,19.0,22.0,23.0,1.6,1.6,1.6,12.1,44.4,940.4,611.83,54770.0,0.0
4860,27.0,28.0,32.0,1.6,1.7,1.7,12.1,43.8,940.4,611.83,54770.0,0.0
4920,30.0,33.0,36.0,1.1,1.3,1.4,12.1,43.0,940.5,611.83,54770.0,0.0
4980,26.0,29.0,30.0,1.1,1.1,1.2,12.1,43.1,940.4,611.83,54770.0,0.0
5040,10.0,0.0,350.0,0.7,0.9,1.2,12.2,43.1,940.5,611.83,54770.0,0.0
5100,298.0,301.0,307.0,1.1,1.3,1.4,12.2,46.7,940.4,611.83,54770.0,0.0
5160,290.0,296.0,304.0,1.1,1.2,1.3,12.2,48.1,940.4,611.83,54770.0,0.0
5220,318.0,327.0,339.0,1.0,1.1,1.2,12.1,47.3,940.5,611.83,54770.0,0.0
5280,309.0,324.0,333.0,1.0,1.2,1.4,12.1,47.8,940.5,611.83,54770.0,0.0
5340,311.0,318.0,331.0,0.9,1.0,1.1,12.0,48.1,940.5,611.83,54770.0,0.0
5400,321.0,333.0,339.0,0.8,1.0,1.1,12.0,47.4,940.4,611.83,54770.0,0.0
5460,331.0,336.0,341.0,1.5,1.5,1.6,12.0,50.2,940.4,611.83,54770.0,0.0
5520,1.0,354.0,350.0,1.1,1.2,1.2,11.9,49.6,940.4,611.83,54770.0,0.0
5580,6.0,0.0,353.0,1.2,1.3,1.4,11.9,49.8,940.4,611.83,54770.0,0.0
5640,27.0,14.0,0.0,1.2,1.5,1.7,11.9,46.8,940.4,611.83,54770.0,0.0
5700,14.0,23.0,29.0,1.2,1.3,1.4,11.9,45.2,940.4,611.83,54770.0,0.0
5760,19.0,28.0,31.0,1.3,1.4,1.5,12.0,45.7,940.4,611.83,54770.0,0.0
5820,20.0,24.0,29.0,1.5,1.6,1.6,12.1,44.6,940.4,611.83,54770.0,0.0
5880,19.0,24.0,25.0,1.8,1.8,1.9,12.2,42.5,940.4,611.83,54770.0,0.0
5940,14.0,14.0,15.0,1.6,1.6,1.6,12.3,42.3,940.4,611.83,54770.0,0.0
6000,10.0,13.0,16.0,1.4,1.5,1.6,12.4,41.9,940.4,611.83,54770.0,0.0
6060,4.0,7.0,12.0,1.4,1.5,1.6,12.4,41.9,940.4,611.83,54770.0,0.0
6120,5.0,13.0,17.0,1.4,1.4,1.5,12.5,41.1,940.5,611.83,54770.0,0.0
6180,8.0,19.0,26.0,1.0,1.2,1.3,12.5,41.6,940.5,611.83,54770.0,0.0
6240,14.0,16.0,25.0,1.0,1.1,1.2,12.6,41.2,940.5,611.83,54770.0,0.0
6300,12.0,353.0,338.0,0.8,0.9,1.0,12.6,41.6,940.5,611.83,54770.0,0.0
6360,11.0,353.0,343.0,1.0,1.3,1.3,12.6,43.1,940.5,611.83,54770.0,0.0
6420,342.0,349.0,355.0,1.3,1.4,1.5,12.6,42.6,940.5,611.83,54770.0,0.0
6480,3.0,355.0,352.0,1.4,1.5,1.6,12.6,41.2,940.5,611.83,54770.0,0.0
6540,1.0,8.0,13.0,1.5,1.8,2.0,12.6,40.5,940.5,611.83,54770.0,0.0
6600,2.0,10.0,17.0,1.4,1.7,2.1,12.6,40.3,940.5,611.83,54770.0,0.0
6660,4.0,11.0,26.0,1.3,1.6,1.9,12.7,41.4,940.5,611.83,54770.0,0.0
6720,13.0,18.0,26.0,1.6,1.8,2.1,12.7,40.6,940.5,611.83,54770.0,0.0
6780,15.0,8.0,0.0,1.7,1.9,2.1,12.7,40.7,940.5,611.83,54770.0,0.0
6840,2.0,14.0,26.0,1.8,2.0,2.3,12.7,40.0,940.5,611.83,54770.0,0.0
6900,14.0,18.0,23.0,1.8,2.1,2.2,12.8,39.8,940.5,611.83,54770.0,0.0
6960,21.0,23.0,26.0,1.9,2.1,2.2,12.8,39.9,940.5,611.83,54770.0,0.0
7020,30.0,35.0,40.0,2.0,2.2,2.3,12.9,39.6,940.5,611.83,54770.0,0.0
7080,13.0,19.0,24.0,1.6,1.8,1.9,12.9,39.6,940.5,611.83,54770.0,0.0
7140,24.0,34.0,42.0,1.4,1.6,1.8,12.9,39.8,940.4,611.83,54770.0,0.0
7200,34.0,38.0,43.0,1.8,1.9,2.0,12.9,39.8,940.4,611.83,54770.0,0.0
7260,33.0,39.0,42.0,1.5,1.7,1.8,12.9,39.9,940.5,611.83,54770.0,0.0
7320,40.0,44.0,51.0,1.8,1.9,2.0,12.9,39.8,940.4,611.83,54770.0,0.0
7380,44.0,54.0,61.0,1.7,2.0,2.3,12.8,40.0,940.4,611.83,54770.0,0.0
7440,47.0,51.0,56.0,1.7,1.8,1.9,12.8,40.1,940.4,611.83,54770.0,0.0
7500,47.0,54.0,62.0,1.7,1.8,2.1,12.8,40.5,940.4,611.83,54770.0,0.0
7560,48.0,56.0,64.0,1.5,1.7,1.8,12.8,40.3,940.4,611.83,54770.0,0.0
7620,66.0,70.0,74.0,2.2,2.3,2.4,12.7,40.4,940.4,611.83,54770.0,0.0
7680,70.0,78.0,85.0,2.2,2.6,2.8,12.7,40.4,940.3,611.83,54770.0,0.0
7740,71.0,76.0,80.0,2.6,2.7,3.0,12.7,40.4,940.4,611.83,54770.0,0.0
7800,73.0,76.0,79.0,3.1,3.2,3.3,12.7,40.2,940.3,611.83,54770.0,0.0
7860,70.0,75.0,78.0,2.8,3.0,3.2,12.7,40.3,940.3,611.83,54770.0,0.0
7920,65.0,70.0,75.0,3.2,3.4,3.5,12.7,40.3,940.3,611.83,54770.0,0.0
7980,58.0,68.0,76.0,3.1,3.5,3.8,12.7,40.5,940.2,611.83,54770.0,0.0
8040,57.0,64.0,71.0,2.8,3.0,3.1,12.7,40.4,940.2,611.83,54770.0,0.0
8100,68.0,75.0,80.0,2.9,3.1,3.4,12.7,40.5,940.2,611.83,54770.0,0.0
8160,62.0,67.0,73.0,3.1,3.7,4.0,12.7,40.2,940.2,611.83,54770.0,0.0
8220,73.0,76.0,81.0,2.6,2.9,3.1,12.7,40.4,940.2,611.83,54770.0,0.0
8280,64.0,68.0,74.0,2.5,2.7,3.0,12.7,40.6,940.2,611.83,54770.0,0.0
8340,71.0,78.0,87.0,2.9,3.2,3.6,12.6,40.3,940.2,611.83,54770.0,0.0
8400,59.0,64.0,70.0,2.3,2.5,2.7,12.6,40.6,940.2,611.83,54770.0,0.0
8460,73.0,78.0,84.0,3.0,3.2,3.5,12.6,40.9,940.2,611.83,54770.0,0.0
8520,72.0,76.0,82.0,3.0,3.1,3.2,12.5,40.8,940.2,611.83,54770.0,0.0
8580,77.0,79.0,84.0,3.0,3.2,3.5,12.5,40.5,940.2,611.83,54770.0,0.0
8640,69.0,78.0,85.0,2.5,2.9,3.2,12.5,40.6,940.1,611.83,54770.0,0.0
8700,68.0,71.0,76.0,3.1,3.2,3.3,12.4,40.5,940.1,611.83,54770.0,0.0
8760,67.0,73.0,75.0,2.7,2.9,3.1,12.4,40.7,940.1,611.83,54770.0,0.0
8820,73.0,75.0,78.0,3.0,3.1,3.2,12.4,40.7,940.1,611.83,54770.0,0.0
8880,73.0,76.0,79.0,3.0,3.3,3.5,12.4,40.7,940.1,611.83,54770.0,0.0
8940,68.0,72.0,79.0,2.9,3.2,3.4,12.3,40.8,940.1,611.83,54770.0,0.0
9000,66.0,69.0,72.0,3.1,3.2,3.3,12.3,41.0,940.1,611.83,54770.0,0.0
9060,71.0,73.0,76.0,2.9,3.0,3.1,12.4,40.9,940.1,611.83,54770.0,0.0
9120,71.0,73.0,75.0,2.5,2.7,2.8,12.3,40.9,940.1,611.83,54770.0,0.0
9180,58.0,61.0,64.0,2.1,2.3,2.4,12.2,40.9,940.1,611.83,54770.0,0.0
9240,63.0,67.0,71.0,1.8,2.0,2.2,12.3,41.0,940.1,611.83,54770.0,0.0
9300,61.0,65.0,71.0,2.0,2.1,2.1,12.2,41.0,940.2,611.83,54770.0,0.0
9360,59.0,66.0,70.0,1.6,1.7,1.9,12.2,41.1,940.2,611.83,54770.0,0.0
9420,90.0,11.0,342.0,0.3,0.7,1.1,12.2,41.6,940.2,611.83,54770.0,0.0
9480,304.0,312.0,316.0,0.8,0.9,1.1,12.1,43.8,940.2,611.83,54770.0,0.0
9540,267.0,280.0,299.0,0.6,0.7,0.9,12.1,43.8,940.2,611.83,54770.0,0.0
9600,251.0,270.0,288.0,0.4,0.5,0.7,12.0,43.8,940.2,611.83,54770.0,0.0
9660,235.0,249.0,257.0,0.3,0.3,0.4,11.9,42.9,940.2,611.83,54770.0,0.0
9720,219.0,229.0,237.0,0.4,0.4,0.5,11.9,42.9,940.2,611.83,54770.0,0.0
9780,175.0,189.0,195.0,0.5,0.6,0.6,11.9,42.9,940.2,611.83,54770.0,0.0
9840,184.0,200.0,205.0,0.8,1.0,1.0,11.8,44.4,940.2,611.83,54770.0,0.0
9900,187.0,205.0,222.0,0.2,0.3,0.3,11.8,42.7,940.2,611.83,54770.0,0.0
9960,180.0,191.0,198.0,0.7,0.9,1.0,11.8,43.2,940.2,611.83,54770.0,0.0
10020,194.0,206.0,216.0,0.4,0.6,0.7,11.8,43.8,940.2,611.83,54770.0,0.0
10080,194.0,209.0,222.0,0.6,0.7,0.8,11.8,43.5,940.2,611.83,54770.0,0.0
10140,204.0,223.0,237.0,0.2,0.3,0.4,11.8,42.6,940.2,611.83,54770.0,0.0
10200,232.0,238.0,248.0,0.5,0.6,0.7,11.8,44.3,940.2,611.83,54770.0,0.0
10260,240.0,248.0,253.0,0.8,0.9,0.9,11.8,44.1,940.2,611.83,54770.0,0.0
10320,238.0,250.0,256.0,0.7,0.8,0.9,11.8,43.6,940.2,611.83,54770.0,0.0
10380,250.0,252.0,255.0,1.0,1.1,1.1,11.8,44.6,940.2,611.83,54770.0,0.0
10440,265.0,272.0,280.0,0.9,1.0,1.1,11.8,45.8,940.2,611.83,54770.0,0.0
10500,269.0,275.0,284.0,1.3,1.4,1.5,11.8,46.6,940.2,611.83,54770.0,0.0
10560,279.0,283.0,291.0,1.4,1.6,1.7,11.8,47.4,940.2,611.83,54770.0,0.0
10620,273.0,279.0,284.0,1.7,1.9,1.9,11.8,47.9,940.2,611.83,54770.0,0.0
10680,277.0,281.0,285.0,2.3,2.3,2.5,11.7,48.5,940.2,611.83,54770.0,0.0
10740,277.0,281.0,282.0,2.1,2.2,2.3,11.7,48.6,940.2,611.83,54770.0,0.0
10800,279.0,282.0,284.0,2.2,2.2,2.3,11.7,49.8,940.2,611.83,54770.0,0.0
10860,282.0,283.0,284.0,2.5,2.5,2.6,11.6,50.1,940.2,611.83,54770.0,0.0
10920,279.0,280.0,280.0,2.4,2.4,2.5,11.5,50.4,940.2,611.83,54770.0,0.0
10980,279.0,279.0,279.0,2.4,2.4,2.4,11.4,50.4,940.3,611.83,54770.0,0.0
11040,280.0,280.0,280.0,2.5,2.6,2.6,11.4,50.7,940.3,611.83,54770.0,0.0
11100,280.0,280.0,280.0,2.5,2.5,2.5,11.3,50.6,940.3,611.83,54770.0,0.0
11160,281.0,281.0,283.0,2.3,2.4,2.4,11.3,51.3,940.3,611.83,54770.0,0.0
11220,280.0,282.0,284.0,2.3,2.4,2.5,11.2,50.8,940.3,611.83,54770.0,0.0
11280,280.0,286.0,291.0,1.9,2.0,2.1,11.2,50.8,940.3,611.83,54770.0,0.0
11340,284.0,287.0,291.0,1.9,2.0,2.1,11.2,52.0,940.3,611.83,54770.0,0.0
11400,287.0,290.0,291.0,1.9,2.0,2.0,11.2,52.4,940.3,611.83,54770.0,0.0
11460,280.0,284.0,292.0,1.8,2.1,2.3,11.1,52.7,940.3,611.83,54770.0,0.0
11520,284.0,285.0,286.0,1.9,2.1,2.2,11.1,52.9,940.3,611.83,54770.0,0.0
11580,293.0,295.0,302.0,1.9,2.0,2.1,11.1,53.2,940.3,611.83,54770.0,0.0
11640,293.0,296.0,299.0,1.8,2.0,2.2,11.0,53.4,940.3,611.83,54770.0,0.0
11700,295.0,299.0,301.0,1.8,1.9,2.0,11.0,53.4,940.3,611.83,54770.0,0.0
11760,297.0,300.0,302.0,1.9,2.0,2.0,10.9,53.7,940.3,611.83,54770.0,0.0
11820,293.0,305.0,309.0,1.5,1.7,1.9,10.9,54.0,940.3,611.83,54770.0,0.0
11880,298.0,300.0,304.0,1.5,1.6,1.7,10.9,53.9,940.2,611.83,54770.0,0.0
11940,305.0,308.0,309.0,1.7,1.7,1.7,10.9,54.2,940.2,611.83,54770.0,0.0
12000,311.0,322.0,334.0,1.8,2.1,2.4,10.9,53.5,940.2,611.83,54770.0,0.0
12060,317.0,323.0,330.0,2.3,2.5,2.8,10.9,52.4,940.2,611.83,54770.0,0.0
12120,323.0,326.0,329.0,2.9,3.1,3.3,11.0,52.0,940.1,611.83,54770.0,0.0
12180,321.0,333.0,342.0,2.0,2.3,2.6,11.1,51.6,940.1,611.83,54770.0,0.0
12240,332.0,341.0,347.0,2.2,2.5,2.8,11.1,52.3,940.2,611.83,54770.0,0.0
12300,329.0,335.0,340.0,2.5,2.7,2.8,11.2,51.2,940.2,611.83,54770.0,0.0
12360,339.0,347.0,355.0,1.8,2.2,2.5,11.2,51.4,940.2,611.83,54770.0,0.0
12420,337.0,343.0,347.0,2.7,2.9,3.0,11.3,51.3,940.2,611.83,54770.0,0.0
12480,339.0,346.0,354.0,2.4,2.6,2.8,11.3,51.3,940.2,611.83,54770.0,0.0
12540,339.0,346.0,351.0,2.1,2.3,2.5,11.2,51.3,940.2,611.83,54770.0,0.0
12600,333.0,340.0,346.0,2.8,3.2,3.8,11.2,51.2,940.2,611.83,54770.0,0.0
12660,9.0,350.0,337.0,2.0,2.5,3.0,11.2,51.3,940.2,611.83,54770.0,0.0
12720,333.0,346.0,0.0,1.7,2.4,2.9,11.1,51.4,940.2,611.83,54770.0,0.0
12780,17.0,350.0,329.0,1.9,2.3,2.7,11.1,51.5,940.2,611.83,54770.0,0.0
12840,28.0,5.0,343.0,1.6,2.3,3.2,11.0,51.6,940.2,611.83,54770.0,0.0
12900,34.0,0.0,328.0,0.7,1.4,2.3,10.9,51.8,940.2,611.83,54770.0,0.0
12960,336.0,346.0,357.0,2.4,2.7,3.0,10.8,51.7,940.2,611.83,54770.0,0.0
13020,41.0,2.0,335.0,1.3,2.0,2.4,10.8,51.9,940.2,611.83,54770.0,0.0
13080,28.0,358.0,315.0,1.5,2.2,2.8,10.8,52.2,940.2,611.83,54770.0,0.0
13140,24.0,357.0,334.0,1.0,1.9,3.1,10.7,52.4,940.1,611.83,54770.0,0.0
13200,335.0,345.0,353.0,3.1,3.4,3.7,10.7,52.5,940.1,611.83,54770.0,0.0
13260,337.0,342.0,348.0,2.8,3.2,3.6,10.8,52.5,940.1,611.83,54770.0,0.0
13320,14.0,357.0,338.0,1.4,2.4,3.0,10.7,52.6,940.1,611.83,54770.0,0.0
13380,29.0,352.0,320.0,2.1,2.8,3.4,10.8,52.6,940.2,611.83,54770.0,0.0
13440,322.0,340.0,353.0,2.5,3.0,3.5,10.8,52.6,940.2,611.83,54770.0,0.0
13500,0.0,336.0,317.0,2.1,3.3,4.0,10.6,53.0,940.1,611.83,54770.0,0.0
13560,309.0,335.0,358.0,1.8,2.4,3.2,10.6,53.2,940.1,611.83,54770.0,0.0
13620,1.0,345.0,324.0,2.1,2.8,3.5,10.7,53.1,940.1,611.83,54770.0,0.0
13680,325.0,341.0,356.0,2.0,2.8,3.3,10.7,53.4,940.1,611.83,54770.0,0.0
13740,331.0,335.0,343.0,3.1,3.2,3.5,10.6,53.7,940.1,611.83,54770.0,0.0
13800,331.0,336.0,353.0,2.9,3.1,3.4,10.7,53.7,940.1,611.83,54770.0,0.0
13860,328.0,336.0,351.0,2.6,2.9,3.2,10.8,52.9,940.1,611.83,54770.0,0.0
13920,329.0,336.0,348.0,2.6,3.1,3.3,10.8,53.0,940.0,611.83,54770.0,0.0
13980,332.0,340.0,358.0,2.4,2.8,3.3,10.8,52.9,940.1,611.83,54770.0,0.0
14040,327.0,329.0,332.0,3.0,3.1,3.2,11.0,53.1,940.1,611.83,54770.0,0.0
14100,329.0,330.0,332.0,2.9,3.1,3.2,10.6,52.9,940.0,611.83,54770.0,0.0
14160,326.0,330.0,333.0,2.9,3.0,3.2,10.9,52.8,940.0,611.83,54770.0,0.0
14220,328.0,335.0,347.0,2.3,2.9,3.1,10.9,52.8,940.0,611.83,54770.0,0.0
14280,328.0,331.0,341.0,2.5,2.6,2.8,10.8,52.8,940.0,611.83,54770.0,0.0
14340,322.0,329.0,342.0,2.5,2.8,3.1,10.8,52.8,940.0,611.83,54770.0,0.0
14400,333.0,337.0,344.0,2.5,2.8,3.0,10.8,53.0,940.0,611.83,54770.0,0.0
14460,323.0,331.0,334.0,2.3,2.9,3.1,10.5,53.2,940.0,611.83,54770.0,0.0
14520,323.0,331.0,338.0,1.9,2.8,3.2,10.5,53.2,940.0,611.83,54770.0,0.0
14580,327.0,335.0,352.0,2.7,2.9,3.1,10.6,53.2,939.9,611.83,54770.0,0.0
14640,327.0,330.0,332.0,2.3,2.4,2.6,10.6,53.2,940.0,611.83,54770.0,0.0
14700,327.0,329.0,331.0,2.2,2.3,2.4,10.6,53.4,939.9,611.83,54770.0,0.0
14760,332.0,333.0,334.0,2.2,2.3,2.4,10.7,53.4,939.9,611.83,54770.0,0.0
14820,333.0,335.0,337.0,2.6,2.7,2.8,10.7,53.0,939.9,611.83,54770.0,0.0
14880,332.0,340.0,351.0,2.3,2.6,2.8,10.7,52.8,939.9,611.83,54770.0,0.0
14940,339.0,341.0,342.0,2.3,2.4,2.4,10.6,52.6,939.9,611.83,54770.0,0.0
15000,342.0,343.0,344.0,2.6,2.6,2.7,10.6,52.1,939.9,611.83,54770.0,0.0
15060,341.0,342.0,343.0,2.8,3.0,3.2,10.6,50.9,939.9,611.83,54770.0,0.0
15120,339.0,341.0,344.0,3.2,3.3,3.5,10.7,50.5,939.9,611.83,54770.0,0.0
15180,338.0,340.0,342.0,3.5,3.6,3.6,10.8,50.2,939.9,611.83,54770.0,0.0
15240,341.0,341.0,342.0,3.2,3.3,3.4,10.9,50.5,939.9,611.83,54770.0,0.0
15300,331.0,337.0,341.0,2.7,2.8,3.0,10.9,49.9,939.9,611.83,54770.0,0.0
15360,334.0,338.0,341.0,3.0,3.1,3.3,10.9,50.2,939.9,611.83,54770.0,0.0
15420,335.0,336.0,341.0,3.1,3.3,3.4,10.9,51.3,939.9,611.83,54770.0,0.0
15480,333.0,335.0,341.0,3.3,3.4,3.6,10.9,51.5,939.9,611.83,54770.0,0.0
15540,336.0,337.0,339.0,3.3,3.5,3.7,10.7,51.9,939.9,611.83,54770.0,0.0
15600,333.0,342.0,355.0,2.8,3.1,3.5,10.9,52.6,940.0,611.83,54770.0,0.0
15660,330.0,337.0,344.0,3.1,3.3,3.5,10.8,52.2,939.9,611.83,54770.0,0.0
15720,331.0,335.0,340.0,3.2,3.5,3.6,10.5,52.4,939.9,611.83,54770.0,0.0
15780,332.0,340.0,349.0,2.6,2.9,3.7,10.4,53.2,939.9,611.83,54770.0,0.0
15840,26.0,349.0,329.0,1.7,2.3,3.1,10.5,54.1,939.9,611.83,54770.0,0.0
15900,332.0,342.0,0.0,2.5,2.9,3.4,10.4,55.1,939.9,611.83,54770.0,0.0
15960,329.0,340.0,351.0,2.9,3.2,3.4,10.4,55.4,939.9,611.83,54770.0,0.0
