t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3180,166.0,182.0,200.0,6.7,8.1,9.8,8.0,86.0,937.2,46.74,42220.0,0.0
3240,160.0,168.0,180.0,6.5,7.1,8.3,8.0,87.0,937.3,46.74,42220.0,0.0
3300,151.0,160.0,167.0,5.2,6.2,6.6,7.9,87.3,937.3,46.74,42220.0,0.0
3360,168.0,174.0,181.0,5.4,6.0,6.8,7.7,88.5,937.3,46.74,42220.0,0.0
3420,162.0,171.0,179.0,6.3,7.5,8.8,7.8,87.5,937.3,46.74,42220.0,0.0
3480,158.0,171.0,194.0,1.8,6.0,7.6,7.8,87.6,937.2,46.74,42220.0,0.0
3540,161.0,167.0,178.0,6.6,7.7,8.5,7.8,87.5,937.3,46.74,42220.0,0.0
3600,158.0,180.0,202.0,3.8,4.3,4.7,7.8,87.7,937.3,46.74,42220.0,0.0
3660,161.0,174.0,190.0,4.5,5.1,6.0,7.8,87.9,937.2,46.74,42220.0,0.0
3720,152.0,157.0,164.0,6.4,7.1,8.4,7.6,88.4,937.2,46.74,42220.0,0.0
3780,164.0,174.0,182.0,5.0,6.2,7.8,7.8,87.8,937.2,46.74,42220.0,0.0
3840,158.0,167.0,183.0,4.2,4.6,6.6,7.8,88.3,937.1,46.74,42220.0,0.0
3900,156.0,164.0,173.0,7.9,8.5,9.3,7.6,88.4,937.2,46.74,42220.0,0.0
3960,164.0,173.0,181.0,6.2,6.6,7.4,7.7,88.5,937.1,46.74,42220.0,0.0
4020,158.0,167.0,174.0,6.0,6.4,6.9,7.8,87.6,937.2,46.74,42220.0,0.0
4080,163.0,179.0,195.0,6.0,6.6,7.9,7.8,87.7,937.1,46.74,42220.0,0.0
4140,146.0,154.0,167.0,6.7,8.1,9.5,7.7,88.1,937.2,46.74,42220.0,0.0
4200,151.0,161.0,174.0,5.2,7.2,8.2,7.8,87.3,937.1,46.74,42220.0,0.0
4260,159.0,166.0,179.0,7.2,8.8,9.8,7.8,87.2,937.1,46.74,42220.0,0.0
4320,171.0,182.0,194.0,5.1,7.1,9.4,7.7,88.4,937.1,46.74,42220.0,0.0
4380,154.0,165.0,180.0,7.3,8.0,8.8,7.9,88.4,937.1,46.74,42220.0,0.0
4440,162.0,169.0,183.0,6.5,7.3,8.8,7.9,87.7,937.1,46.74,42220.0,0.0
4500,163.0,170.0,181.0,6.6,7.5,8.3,7.7,88.6,937.1,46.74,42220.0,0.0
4560,161.0,171.0,187.0,5.3,7.5,9.5,7.9,87.9,937.1,46.74,42220.0,0.0
4620,144.0,154.0,159.0,6.4,7.7,8.4,7.8,87.6,937.1,46.74,42220.0,0.0
4680,164.0,171.0,179.0,5.7,7.0,7.8,7.8,87.5,937.1,46.74,42220.0,0.0
4740,159.0,167.0,177.0,7.1,8.3,10.1,7.8,87.8,937.1,46.74,42220.0,0.0
4800,158.0,162.0,169.0,6.5,7.7,8.6,7.8,87.9,937.1,46.74,42220.0,0.0
4860,163.0,170.0,179.0,4.5,7.0,8.4,7.8,87.9,937.1,46.74,42220.0,0.0
4920,165.0,181.0,191.0,4.6,6.0,8.2,7.7,89.1,937.1,46.74,42220.0,0.0
4980,163.0,173.0,183.0,6.3,7.3,8.0,7.8,88.5,937.1,46.74,42220.0,0.0
5040,146.0,170.0,195.0,4.7,7.8,9.4,7.8,88.3,937.1,46.74,42220.0,0.0
5100,154.0,160.0,176.0,6.7,7.6,8.5,7.7,88.9,937.2,46.74,42220.0,0.0
5160,171.0,179.0,184.0,7.2,7.6,8.2,7.8,88.1,937.1,46.74,42220.0,0.0
5220,156.0,165.0,171.0,7.4,8.2,9.1,7.9,88.1,937.2,46.74,42220.0,0.0
5280,147.0,157.0,177.0,2.6,6.3,8.7,7.9,88.0,937.1,46.74,42220.0,0.0
5340,161.0,172.0,179.0,8.0,8.9,10.2,7.9,88.0,937.1,46.74,42220.0,0.0
5400,167.0,174.0,182.0,6.7,7.4,8.6,7.9,88.0,937.1,46.74,42220.0,0.0
5460,143.0,160.0,178.0,2.0,5.3,6.3,7.9,88.1,937.1,46.74,42220.0,0.0
5520,157.0,165.0,176.0,5.6,7.2,9.1,7.8,88.3,937.1,46.74,42220.0,0.0
5580,142.0,165.0,178.0,5.7,7.0,8.7,7.8,88.9,937.0,46.74,42220.0,0.0
5640,160.0,171.0,182.0,6.4,7.4,8.5,7.8,88.2,937.0,46.74,42220.0,0.0
5700,162.0,172.0,184.0,5.9,6.9,8.1,7.9,88.0,937.1,46.74,42220.0,0.0
5760,181.0,188.0,199.0,5.7,6.7,7.9,7.9,88.1,937.0,46.74,42220.0,0.0
5820,156.0,163.0,170.0,6.2,6.9,7.4,7.9,88.3,937.1,46.76,42250.0,0.9
5880,178.0,188.0,197.0,5.6,6.1,7.2,7.9,88.7,937.0,46.78,42310.0,1.1
5940,162.0,177.0,188.0,6.2,7.6,9.0,7.9,88.7,937.0,46.8,42370.0,1.2
6000,163.0,187.0,219.0,4.5,5.3,6.9,8.0,89.2,936.9,46.8,42370.0,0.0
6060,167.0,203.0,215.0,5.3,7.1,8.3,8.0,91.4,936.7,46.8,42370.0,0.0
6120,146.0,164.0,178.0,2.9,6.4,7.6,8.0,89.4,937.0,46.8,42370.0,0.0
6180,160.0,170.0,178.0,5.8,7.1,7.8,8.0,89.1,936.9,46.8,42400.0,0.2
6240,171.0,181.0,191.0,5.2,6.0,6.6,8.0,89.1,937.0,46.8,42420.0,0.1
6300,173.0,186.0,202.0,4.7,6.1,7.4,8.0,89.4,937.0,46.8,42420.0,0.0
6360,160.0,172.0,186.0,4.8,5.8,7.4,8.0,91.3,937.0,46.8,42420.0,0.0
6420,177.0,182.0,189.0,6.5,7.6,8.4,8.0,89.6,937.0,46.8,42420.0,0.0
6480,166.0,180.0,187.0,6.6,8.1,10.4,8.0,89.4,937.0,46.8,42420.0,0.0
6540,184.0,199.0,212.0,5.6,6.6,8.1,7.9,89.5,936.9,46.8,42420.0,0.0
6600,169.0,183.0,193.0,7.2,8.4,9.4,8.0,89.7,936.9,46.8,42420.0,0.0
6660,167.0,173.0,187.0,8.3,9.9,10.9,8.0,89.7,937.0,46.8,42420.0,0.0
6720,172.0,178.0,182.0,7.2,7.8,9.1,7.9,89.4,937.0,46.8,42420.0,0.0
6780,180.0,186.0,190.0,7.5,8.5,9.9,7.9,91.6,936.8,46.8,42420.0,0.0
6840,158.0,163.0,169.0,6.4,6.8,7.9,7.9,89.6,936.9,46.8,42420.0,0.0
6900,169.0,176.0,181.0,5.7,8.3,9.5,7.9,89.6,936.9,46.8,42420.0,0.0
6960,173.0,187.0,205.0,5.7,6.9,8.2,7.9,89.5,936.8,46.8,42420.0,0.0
7020,168.0,181.0,194.0,5.7,7.7,9.2,7.9,89.9,936.8,46.8,42420.0,0.0
7080,145.0,165.0,192.0,5.2,7.1,8.5,7.9,89.9,937.0,46.8,42420.0,0.0
7140,162.0,167.0,173.0,6.5,7.2,8.2,7.9,89.9,936.9,46.8,42420.0,0.0
7200,157.0,167.0,178.0,3.8,9.2,10.7,7.9,90.3,936.9,46.8,42420.0,0.0
7260,179.0,186.0,192.0,7.8,8.5,9.2,7.9,89.6,936.7,46.8,42420.0,0.0
7320,178.0,186.0,203.0,6.5,7.4,8.9,8.0,89.7,936.7,46.8,42420.0,0.0
7380,156.0,170.0,180.0,6.0,7.1,9.0,7.9,89.8,936.8,46.8,42420.0,0.0
7440,159.0,169.0,181.0,6.9,8.3,9.7,7.9,90.6,936.8,46.8,42420.0,0.0
7500,161.0,172.0,189.0,5.5,7.3,8.7,7.9,89.7,936.7,46.8,42420.0,0.0
7560,150.0,177.0,190.0,5.2,6.4,7.8,7.9,89.6,936.6,46.8,42420.0,0.0
7620,169.0,178.0,181.0,5.8,6.7,7.3,7.9,89.8,936.6,46.8,42420.0,0.0
7680,154.0,165.0,176.0,8.2,10.5,11.4,7.9,89.4,936.6,46.8,42420.0,0.0
7740,155.0,162.0,169.0,8.3,9.0,9.9,7.9,89.3,936.6,46.8,42420.0,0.0
7800,155.0,166.0,178.0,7.1,7.9,8.7,7.9,89.6,936.6,46.8,42420.0,0.0
7860,166.0,173.0,195.0,4.3,6.4,7.7,7.9,89.5,936.5,46.8,42420.0,0.0
7920,164.0,170.0,175.0,6.8,7.2,7.7,7.9,89.6,936.6,46.8,42420.0,0.0
7980,165.0,169.0,175.0,8.9,10.2,11.1,8.0,89.7,936.6,46.8,42420.0,0.0
8040,174.0,178.0,185.0,7.8,8.5,9.2,8.0,89.5,936.5,46.8,42420.0,0.0
8100,166.0,174.0,182.0,7.4,8.4,9.3,8.0,89.7,936.5,46.8,42420.0,0.0
8160,176.0,182.0,190.0,6.6,8.1,8.9,8.0,89.7,936.5,46.8,42420.0,0.0
8220,170.0,179.0,187.0,5.7,6.2,6.8,8.0,89.9,936.5,46.8,42420.0,0.0
8280,172.0,179.0,188.0,4.8,5.6,6.4,8.0,89.7,936.4,46.8,42420.0,0.0
8340,156.0,167.0,178.0,4.6,6.0,7.0,8.0,90.0,936.5,46.8,42420.0,0.0
8400,159.0,172.0,184.0,5.8,6.9,8.0,8.0,89.7,936.4,46.8,42420.0,0.0
8460,178.0,189.0,194.0,7.0,7.8,8.3,7.9,90.6,936.4,46.8,42420.0,0.0
8520,144.0,162.0,190.0,1.4,6.0,8.8,8.1,90.0,936.4,46.8,42420.0,0.0
8580,168.0,175.0,185.0,7.6,9.3,10.5,8.1,89.7,936.5,46.8,42420.0,0.0
8640,171.0,180.0,188.0,6.5,7.2,7.9,8.1,89.8,936.4,46.8,42420.0,0.0
8700,171.0,180.0,204.0,5.7,8.5,10.3,8.2,89.7,936.4,46.8,42420.0,0.0
8760,162.0,169.0,179.0,7.5,8.1,8.7,8.2,89.5,936.4,46.8,42420.0,0.0
8820,170.0,182.0,201.0,4.8,6.1,7.8,8.2,89.5,936.4,46.8,42420.0,0.0
8880,177.0,187.0,200.0,5.5,6.5,7.4,8.0,90.2,936.3,46.8,42420.0,0.0
8940,152.0,173.0,192.0,3.6,6.6,10.9,8.2,89.5,936.4,46.8,42420.0,0.0
9000,148.0,162.0,220.0,2.0,7.3,9.0,8.2,89.2,936.4,46.8,42420.0,0.0
9060,149.0,165.0,175.0,4.9,9.4,11.2,8.2,89.2,936.4,46.8,42420.0,0.0
9120,160.0,166.0,176.0,7.5,10.2,11.5,8.3,88.6,936.3,46.8,42420.0,0.0
9180,163.0,170.0,180.0,7.9,9.2,11.0,8.2,89.9,936.3,46.8,42420.0,0.0
9240,169.0,175.0,181.0,8.6,10.1,11.7,8.3,89.1,936.3,46.8,42420.0,0.0
9300,161.0,169.0,182.0,8.0,10.6,12.9,8.3,89.7,936.3,46.8,42420.0,0.0
9360,177.0,183.0,190.0,10.0,11.4,13.1,8.3,88.6,936.1,46.81,42430.0,0.0
9420,165.0,169.0,174.0,9.8,11.5,12.1,8.4,88.7,936.1,46.82,42440.0,0.9
9480,160.0,167.0,179.0,8.1,10.5,12.3,8.3,88.5,936.1,46.82,42440.0,0.0
9540,157.0,168.0,182.0,7.3,10.2,14.3,8.3,88.9,936.1,46.82,42450.0,0.0
9600,160.0,166.0,179.0,10.1,11.2,12.1,8.4,88.2,936.1,46.82,42450.0,0.0
9660,161.0,175.0,188.0,8.8,9.9,11.3,8.3,88.6,936.2,46.82,42450.0,0.0
9720,166.0,170.0,175.0,9.7,10.4,11.3,8.3,88.7,936.1,46.82,42450.0,0.0
9780,151.0,169.0,181.0,7.3,8.9,10.6,8.3,88.8,936.1,46.82,42460.0,0.0
9840,157.0,170.0,186.0,6.9,9.0,12.1,8.3,88.9,936.1,46.83,42510.0,0.3
9900,154.0,167.0,182.0,5.9,7.3,9.3,8.3,89.4,936.1,46.83,42540.0,0.1
9960,156.0,167.0,184.0,6.8,9.8,11.7,8.2,89.0,936.1,46.88,42590.0,3.0
10020,163.0,174.0,187.0,6.5,8.4,10.3,8.3,89.4,936.1,46.89,42640.0,0.7
10080,151.0,161.0,169.0,10.5,12.0,13.4,8.3,89.1,936.2,46.89,42650.0,0.0
10140,178.0,185.0,193.0,6.7,7.9,9.0,8.3,89.2,936.0,46.89,42650.0,0.0
10200,156.0,171.0,192.0,5.5,7.3,10.2,8.3,89.8,936.2,46.9,42660.0,0.0
10260,187.0,191.0,196.0,7.7,9.1,10.5,8.3,91.7,935.9,46.9,42660.0,0.0
10320,168.0,181.0,197.0,6.0,6.8,8.2,8.3,90.1,936.1,46.9,42660.0,0.0
10380,155.0,165.0,186.0,3.5,6.0,7.7,8.6,90.3,936.1,46.9,42660.0,0.0
10440,156.0,174.0,189.0,6.4,7.5,8.9,8.3,90.0,936.1,46.9,42660.0,0.0
10500,159.0,166.0,169.0,12.8,14.1,14.9,8.3,89.3,936.1,46.9,42660.0,0.0
10560,156.0,174.0,189.0,6.7,8.8,10.8,8.4,88.9,936.0,46.9,42660.0,0.0
10620,161.0,172.0,184.0,8.7,11.1,14.1,8.4,88.5,936.0,46.9,42660.0,0.0
10680,161.0,171.0,181.0,7.1,7.9,8.8,8.4,89.6,936.1,46.9,42660.0,0.0
10740,152.0,177.0,281.0,1.3,4.6,6.9,8.3,90.7,936.2,46.9,42660.0,0.0
10800,160.0,168.0,175.0,10.0,11.6,13.7,8.4,89.5,936.1,46.9,42660.0,0.0
10860,151.0,167.0,188.0,5.0,7.7,10.5,8.5,89.0,936.1,46.9,42660.0,0.0
10920,158.0,173.0,191.0,8.0,9.8,10.9,8.5,89.1,936.1,46.9,42660.0,0.0
10980,184.0,200.0,233.0,6.0,8.0,9.9,8.5,88.9,936.0,46.9,42660.0,0.0
11040,156.0,170.0,185.0,7.1,8.0,9.3,8.4,90.3,936.0,46.9,42660.0,0.0
11100,162.0,173.0,179.0,6.3,8.9,10.1,8.5,89.4,936.1,46.9,42660.0,0.0
11160,168.0,175.0,186.0,6.3,7.8,10.5,8.5,89.5,936.0,46.9,42660.0,0.0
11220,178.0,195.0,222.0,3.1,5.1,6.0,8.7,90.3,936.0,46.9,42660.0,0.0
11280,168.0,177.0,189.0,6.8,8.3,9.1,8.6,89.8,935.9,46.9,42660.0,0.0
11340,162.0,175.0,189.0,5.9,6.9,9.8,8.6,90.4,935.9,46.9,42660.0,0.0
11400,160.0,168.0,175.0,8.8,9.3,9.8,8.6,89.5,936.0,46.9,42660.0,0.0
11460,166.0,181.0,200.0,8.0,9.3,11.5,8.6,89.2,935.9,46.9,42660.0,0.0
11520,164.0,172.0,176.0,9.4,10.4,11.8,8.6,88.9,935.9,46.9,42660.0,0.0
11580,147.0,162.0,174.0,4.7,9.4,10.8,8.5,89.9,935.9,46.9,42660.0,0.0
11640,162.0,171.0,184.0,7.0,8.1,9.4,8.6,88.9,935.8,46.9,42660.0,0.0
11700,155.0,167.0,179.0,8.4,9.7,11.1,8.6,88.9,935.8,46.9,42660.0,0.0
11760,128.0,151.0,163.0,4.3,9.5,11.7,8.6,88.8,935.8,46.9,42660.0,0.0
11820,175.0,198.0,221.0,2.9,9.2,12.0,8.4,89.6,935.6,46.9,42660.0,0.0
11880,161.0,177.0,190.0,9.3,10.4,11.7,8.6,89.2,935.7,46.9,42660.0,0.0
11940,172.0,186.0,200.0,7.5,9.1,11.0,8.6,89.4,935.5,46.9,42660.0,0.0
12000,153.0,160.0,168.0,10.0,11.1,12.3,8.6,89.2,935.7,46.9,42660.0,0.0
12060,157.0,167.0,185.0,7.3,10.3,13.0,8.5,88.8,935.6,46.9,42660.0,0.0
12120,159.0,165.0,173.0,7.1,9.0,11.2,8.5,89.1,935.6,46.9,42660.0,0.0
12180,148.0,156.0,165.0,9.2,11.8,13.6,8.5,89.0,935.7,46.9,42660.0,0.0
12240,164.0,173.0,187.0,9.2,12.2,14.1,8.5,88.8,935.6,46.9,42660.0,0.0
12300,172.0,177.0,183.0,8.6,9.9,11.2,8.5,88.8,935.5,46.9,42660.0,0.0
12360,145.0,165.0,190.0,7.6,8.9,10.3,8.5,88.9,935.6,46.9,42660.0,0.0
12420,160.0,172.0,180.0,9.9,10.7,11.8,8.5,89.0,935.5,46.9,42660.0,0.0
12480,166.0,171.0,175.0,10.2,11.1,12.2,8.5,89.3,935.6,46.9,42660.0,0.0
12540,159.0,165.0,170.0,8.7,10.3,12.0,8.5,88.9,935.7,46.9,42660.0,0.0
12600,146.0,159.0,183.0,3.6,8.7,10.3,8.4,88.8,935.6,46.9,42660.0,0.0
12660,154.0,169.0,192.0,4.9,7.8,9.9,8.4,89.2,935.7,46.9,42660.0,0.0
12720,116.0,161.0,177.0,1.3,4.9,7.6,8.4,91.5,935.6,46.9,42660.0,0.0
12780,168.0,177.0,196.0,8.8,10.7,12.2,8.5,89.5,935.5,46.9,42660.0,0.0
12840,146.0,155.0,171.0,6.1,6.9,8.2,8.5,89.3,935.6,46.9,42660.0,0.0
12900,152.0,160.0,165.0,6.0,8.1,9.4,8.5,89.5,935.6,46.9,42660.0,0.0
12960,142.0,204.0,298.0,0.7,5.4,9.0,8.3,90.4,935.3,46.9,42660.0,0.0
13020,152.0,161.0,168.0,9.4,10.9,12.3,8.5,89.2,935.5,46.9,42660.0,0.0
13080,129.0,167.0,203.0,1.3,6.2,8.0,8.5,89.0,935.5,46.9,42660.0,0.0
13140,145.0,167.0,191.0,2.8,6.8,8.4,8.5,89.1,935.5,46.9,42660.0,0.0
13200,130.0,153.0,168.0,1.8,5.3,9.0,8.5,88.6,935.4,46.9,42660.0,0.0
13260,157.0,166.0,178.0,7.7,9.7,11.1,8.4,89.9,935.4,46.9,42660.0,0.0
13320,156.0,166.0,175.0,8.7,10.9,12.7,8.6,88.9,935.4,46.9,42660.0,0.0
13380,151.0,171.0,181.0,5.3,9.1,10.7,8.6,88.9,935.3,46.9,42660.0,0.0
13440,158.0,163.0,171.0,9.3,11.0,11.7,8.5,89.0,935.3,46.9,42660.0,0.0
13500,165.0,172.0,176.0,11.1,12.1,13.0,8.5,88.6,935.3,46.9,42660.0,0.0
13560,147.0,157.0,165.0,7.8,8.9,10.0,8.5,88.8,935.3,46.9,42660.0,0.0
13620,133.0,160.0,170.0,3.8,9.0,10.5,8.5,89.1,935.2,46.9,42660.0,0.0
13680,165.0,176.0,193.0,7.2,9.4,10.8,8.3,89.6,935.0,46.9,42660.0,0.0
13740,136.0,157.0,191.0,0.6,6.6,10.0,8.5,88.6,935.2,46.9,42660.0,0.0
13800,155.0,174.0,184.0,4.6,8.0,11.0,8.5,88.1,935.2,46.9,42660.0,0.0
13859,164.0,175.0,180.0,8.3,8.9,9.6,8.5,89.0,935.2,46.9,42660.0,0.0
13919,147.0,161.0,173.0,7.3,8.9,11.0,8.5,90.0,935.2,46.9,42660.0,0.0
13980,159.0,170.0,178.0,10.0,11.1,12.0,8.5,88.8,935.1,46.9,42660.0,0.0
14039,159.0,171.0,178.0,8.3,9.5,11.5,8.3,89.7,935.2,46.9,42660.0,0.0
14099,161.0,169.0,177.0,8.1,9.5,10.6,8.5,89.1,935.1,46.9,42660.0,0.0
14159,151.0,164.0,173.0,10.0,11.3,13.3,8.5,88.7,935.1,46.9,42660.0,0.0
14219,165.0,172.0,180.0,11.1,12.2,13.5,8.5,88.6,934.9,46.9,42660.0,0.0
14279,176.0,183.0,195.0,7.1,8.8,10.3,8.5,89.1,934.9,46.93,42660.0,0.0
14340,151.0,162.0,171.0,8.7,10.7,12.8,8.5,89.3,935.0,46.95,42720.0,3.1
14399,161.0,174.0,187.0,7.2,10.0,11.7,8.5,89.1,935.0,46.95,42740.0,0.1
14459,163.0,173.0,181.0,7.2,8.4,9.4,8.5,89.3,934.9,46.95,42750.0,0.0
14520,146.0,161.0,167.0,8.5,9.4,10.9,8.5,89.7,935.1,46.95,42750.0,0.0
14580,161.0,176.0,191.0,9.2,10.9,13.1,8.5,89.7,935.0,46.95,42750.0,0.0
14640,155.0,161.0,171.0,11.1,12.5,13.7,8.5,89.3,935.0,46.95,42750.0,0.0
14699,147.0,158.0,166.0,9.4,11.0,12.8,8.5,89.0,935.0,46.95,42750.0,0.0
14759,163.0,173.0,190.0,9.0,11.2,14.1,8.6,89.0,934.9,46.95,42750.0,0.0
14820,157.0,165.0,181.0,12.9,13.9,15.2,8.5,89.0,934.9,46.95,42750.0,0.0
14879,159.0,172.0,190.0,2.4,9.1,13.2,8.5,88.7,934.9,46.95,42750.0,0.0
14939,160.0,170.0,179.0,11.1,12.4,14.6,8.6,89.2,934.8,46.95,42750.0,0.0
14999,161.0,166.0,174.0,8.0,9.7,11.6,8.6,89.4,934.9,46.95,42750.0,0.0
15060,165.0,175.0,189.0,9.5,11.4,15.4,8.6,89.2,935.0,46.95,42750.0,0.0
15119,161.0,173.0,186.0,9.5,11.3,12.8,8.6,89.2,934.9,46.95,42750.0,0.0
15179,167.0,178.0,187.0,8.7,11.2,12.4,8.6,89.2,935.0,46.95,42750.0,0.0
15239,161.0,170.0,177.0,10.1,11.7,14.3,8.5,89.5,935.0,46.95,42770.0,0.0
15299,159.0,165.0,172.0,11.8,13.5,14.8,8.5,89.3,935.2,46.95,42770.0,0.0
15359,164.0,171.0,177.0,9.6,11.9,13.2,8.5,89.4,935.0,46.95,42770.0,0.0
15420,154.0,170.0,185.0,4.3,8.9,11.9,8.5,89.2,935.1,46.95,42770.0,0.0
15480,161.0,175.0,194.0,6.9,9.8,11.3,8.5,89.6,935.0,46.95,42770.0,0.0
15539,159.0,170.0,186.0,8.4,10.8,14.8,8.5,89.7,935.0,46.95,42780.0,0.0
15599,160.0,164.0,171.0,11.1,12.5,13.7,8.5,88.9,935.0,46.95,42780.0,0.0
15659,160.0,166.0,174.0,10.8,12.1,13.3,8.5,89.0,935.0,46.95,42780.0,0.0
15719,161.0,168.0,175.0,11.9,13.1,15.5,8.5,89.1,934.9,46.95,42780.0,0.0
15780,171.0,185.0,193.0,6.9,10.6,13.4,8.5,89.6,934.9,46.95,42780.0,0.0
15839,157.0,169.0,185.0,7.1,11.1,14.1,8.5,90.6,934.8,46.96,42810.0,0.2
15899,146.0,158.0,172.0,8.8,10.9,13.2,8.5,89.3,935.0,46.97,42850.0,0.6
15959,164.0,175.0,185.0,10.2,12.3,13.9,8.6,89.3,934.9,47.0,42910.0,1.9
