t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,62.0,67.0,75.0,3.1,3.7,4.0,10.6,64.6,936.4,655.35,36910.0,0.0
2040,65.0,72.0,79.0,3.8,4.0,4.3,10.5,65.4,936.4,655.35,36910.0,0.0
2100,70.0,78.0,82.0,3.7,3.9,4.2,10.5,65.4,936.4,655.35,36910.0,0.0
2160,76.0,83.0,88.0,4.5,4.9,5.2,10.3,65.8,936.4,655.35,36910.0,0.0
2220,71.0,76.0,87.0,3.8,4.2,4.5,10.3,66.1,936.4,655.35,36910.0,0.0
2280,64.0,69.0,75.0,3.3,3.8,4.3,10.4,66.2,936.4,655.35,36910.0,0.0
2340,52.0,64.0,71.0,2.3,2.6,2.8,10.3,66.9,936.3,655.35,36910.0,0.0
2400,67.0,72.0,78.0,2.6,2.8,3.1,10.1,66.8,936.4,655.35,36910.0,0.0
2460,74.0,75.0,77.0,4.5,4.7,4.8,10.2,67.8,936.4,655.35,36910.0,0.0
2520,76.0,79.0,87.0,3.7,4.0,4.2,10.2,67.8,936.3,655.35,36910.0,0.0
2580,63.0,71.0,81.0,2.9,3.5,4.0,10.2,68.5,936.3,655.35,36910.0,0.0
2640,59.0,74.0,78.0,2.6,2.9,3.2,10.1,68.4,936.4,655.35,36910.0,0.0
2700,68.0,72.0,76.0,3.1,3.3,3.4,10.0,68.6,936.3,655.35,36910.0,0.0
2760,65.0,69.0,75.0,3.0,3.3,3.5,10.0,69.3,936.3,655.35,36910.0,0.0
2820,67.0,73.0,82.0,3.1,3.3,3.5,10.0,69.6,936.4,655.35,36910.0,0.0
2880,74.0,80.0,83.0,2.6,2.9,3.2,10.0,68.6,936.4,655.35,36910.0,0.0
2940,68.0,75.0,84.0,2.4,2.6,2.9,9.9,68.8,936.4,655.35,36910.0,0.0
3000,73.0,79.0,85.0,2.4,2.7,2.9,10.1,68.0,936.6,655.35,36910.0,0.0
3060,86.0,88.0,89.0,2.5,2.6,2.8,10.2,68.8,936.6,655.35,36910.0,0.0
3120,71.0,82.0,91.0,1.9,2.1,2.3,10.2,68.7,936.7,655.35,36910.0,0.0
3180,75.0,78.0,82.0,2.3,2.4,2.5,10.3,68.7,936.7,655.35,36910.0,0.0
3240,68.0,75.0,81.0,1.8,2.0,2.3,10.3,68.9,936.7,655.35,36910.0,0.0
3300,74.0,80.0,85.0,2.0,2.1,2.3,10.1,69.3,936.7,655.35,36910.0,0.0
3360,53.0,61.0,64.0,1.8,1.9,2.0,10.1,69.9,936.8,655.35,36910.0,0.0
3420,66.0,72.0,80.0,1.0,1.2,1.4,10.0,70.2,936.8,655.35,36910.0,0.0
3480,99.0,70.0,321.0,0.5,1.2,1.7,9.9,70.6,936.8,655.35,36910.0,0.0
3540,128.0,52.0,317.0,0.0,0.3,0.7,9.7,71.2,936.8,655.35,36910.0,0.0
3600,15.0,347.0,315.0,0.6,1.3,1.7,9.8,69.5,936.8,655.35,36910.0,0.0
3660,310.0,324.0,339.0,0.5,0.7,1.1,9.8,69.5,936.7,655.35,36910.0,0.0
3720,35.0,7.0,345.0,0.7,0.9,1.1,9.8,69.5,936.7,655.35,36910.0,0.0
3780,10.0,18.0,23.0,1.2,1.3,1.6,9.8,70.7,936.7,655.35,36910.0,0.0
3840,13.0,2.0,355.0,1.4,1.5,1.7,9.8,70.7,936.7,655.35,36910.0,0.0
3900,25.0,0.0,346.0,1.0,1.2,1.3,9.8,69.8,936.7,655.35,36910.0,0.0
3960,38.0,56.0,64.0,1.5,1.8,1.9,9.8,71.3,936.7,655.35,36910.0,0.0
4020,40.0,55.0,68.0,1.0,1.2,1.5,9.8,72.0,936.6,655.35,36910.0,0.0
4080,41.0,56.0,74.0,0.8,1.0,1.2,9.8,71.8,936.6,655.35,36910.0,0.0
4140,62.0,72.0,82.0,1.6,1.9,2.2,9.7,72.3,936.6,655.35,36910.0,0.0
4200,85.0,90.0,94.0,2.6,2.9,3.0,9.7,72.7,936.6,655.35,36910.0,0.0
4260,81.0,87.0,90.0,2.6,2.7,2.9,9.7,72.4,936.6,655.35,36910.0,0.0
4320,78.0,92.0,100.0,2.3,2.6,2.8,9.8,71.6,936.6,655.35,36910.0,0.0
4380,93.0,95.0,96.0,2.3,2.5,2.6,9.9,71.3,936.7,655.35,36910.0,0.0
4440,91.0,96.0,98.0,2.9,3.1,3.2,9.9,71.2,936.6,655.35,36910.0,0.0
4500,82.0,86.0,87.0,2.6,2.7,2.9,10.0,70.7,936.6,655.35,36910.0,0.0
4560,85.0,88.0,90.0,2.6,2.8,2.9,10.0,70.3,936.6,655.35,36910.0,0.0
4620,85.0,87.0,89.0,2.7,2.7,2.7,10.0,70.1,936.7,655.35,36910.0,0.0
4680,86.0,91.0,97.0,2.6,2.8,3.0,9.9,70.7,936.6,655.35,36910.0,0.0
4740,95.0,98.0,101.0,2.9,3.1,3.2,10.0,71.3,936.7,655.35,36910.0,0.0
4800,92.0,94.0,96.0,2.8,3.0,3.1,10.0,70.3,936.7,655.35,36910.0,0.0
4860,89.0,92.0,94.0,2.5,2.6,2.7,10.0,70.4,936.7,655.35,36910.0,0.0
4920,82.0,85.0,88.0,2.9,3.0,3.1,9.8,70.2,936.7,655.35,36910.0,0.0
4980,82.0,84.0,87.0,2.7,2.8,2.8,10.0,70.1,936.6,655.35,36910.0,0.0
5040,83.0,84.0,87.0,2.6,2.6,2.7,10.1,70.2,936.7,655.35,36910.0,0.0
5100,80.0,83.0,86.0,2.7,2.9,3.0,10.0,70.2,936.6,655.35,36910.0,0.0
5160,79.0,81.0,83.0,2.8,2.9,2.9,10.0,70.6,936.6,655.35,36910.0,0.0
5220,83.0,86.0,88.0,2.9,3.0,3.1,10.1,71.5,936.6,655.35,36910.0,0.0
5280,81.0,83.0,84.0,3.1,3.1,3.3,10.0,71.7,936.7,655.35,36910.0,0.0
5340,82.0,83.0,85.0,2.9,3.0,3.0,10.0,71.6,936.7,655.35,36910.0,0.0
5400,80.0,81.0,83.0,2.9,2.9,3.0,9.9,71.9,936.7,655.35,36910.0,0.0
5460,79.0,81.0,83.0,2.8,2.9,2.9,9.9,72.3,936.7,655.35,36910.0,0.0
5520,83.0,85.0,86.0,3.0,3.0,3.1,10.0,71.3,936.7,655.35,36910.0,0.0
5580,66.0,78.0,81.0,2.1,2.7,3.0,9.8,71.3,936.6,655.35,36910.0,0.0
5640,69.0,71.0,73.0,3.1,3.2,3.4,9.8,71.1,936.6,655.35,36910.0,0.0
5700,74.0,76.0,77.0,2.6,2.7,2.8,10.1,71.5,936.6,655.35,36910.0,0.0
5760,69.0,71.0,75.0,2.3,2.4,2.4,9.9,71.2,936.6,655.35,36910.0,0.0
5820,68.0,71.0,75.0,2.4,2.5,2.6,9.9,71.0,936.6,655.35,36910.0,0.0
5880,66.0,69.0,72.0,2.2,2.3,2.4,9.9,71.0,936.6,655.35,36910.0,0.0
5940,60.0,66.0,69.0,2.0,2.2,2.3,9.9,71.3,936.6,655.35,36910.0,0.0
6000,67.0,69.0,73.0,1.9,2.2,2.3,9.9,70.9,936.6,655.35,36910.0,0.0
6060,65.0,68.0,71.0,2.2,2.3,2.4,9.9,71.8,936.6,655.35,36910.0,0.0
6120,70.0,75.0,78.0,2.2,2.3,2.5,9.9,72.2,936.6,655.35,36910.0,0.0
6180,73.0,78.0,87.0,1.8,2.1,2.2,10.0,72.3,936.6,655.35,36910.0,0.0
6240,78.0,87.0,95.0,1.5,1.7,1.8,9.8,72.1,936.7,655.35,36910.0,0.0
6300,87.0,94.0,99.0,1.5,1.7,1.8,10.0,71.7,936.7,655.35,36910.0,0.0
6360,90.0,92.0,94.0,1.4,1.5,1.6,10.0,71.9,936.7,655.35,36910.0,0.0
6420,89.0,92.0,96.0,1.3,1.4,1.4,10.0,71.9,936.8,655.35,36910.0,0.0
6480,86.0,92.0,98.0,0.9,1.0,1.0,9.9,72.2,936.8,655.35,36910.0,0.0
6540,102.0,107.0,111.0,0.7,0.7,0.8,9.9,72.4,936.8,655.35,36910.0,0.0
6600,8.0,345.0,315.0,0.1,0.2,0.2,9.9,71.8,936.8,655.35,36910.0,0.0
6660,175.0,43.0,210.0,0.0,0.1,0.2,9.8,71.9,936.8,655.35,36910.0,0.0
6720,235.0,259.0,270.0,0.3,0.4,0.5,9.8,71.9,936.8,655.35,36910.0,0.0
6780,15.0,328.0,304.0,0.2,0.5,0.6,9.8,71.5,936.8,655.35,36910.0,0.0
6840,311.0,322.0,354.0,0.5,0.6,0.7,9.7,72.3,936.9,655.35,36910.0,0.0
6912,237.0,249.0,261.0,0.7,0.8,0.9,9.7,71.8,936.9,655.35,36910.0,0.0
6965,263.0,275.0,290.0,0.5,0.7,0.8,9.7,71.7,936.9,655.35,36910.0,0.0
7020,276.0,285.0,289.0,0.7,0.8,1.0,9.7,71.7,936.9,655.35,36910.0,0.0
7080,265.0,276.0,286.0,0.7,0.9,1.0,9.6,71.7,936.9,655.35,36910.0,0.0
7140,279.0,279.0,280.0,1.2,1.2,1.2,9.6,71.8,937.0,655.35,36910.0,0.0
7200,256.0,262.0,274.0,1.0,1.1,1.2,9.5,72.0,937.0,655.35,36910.0,0.0
7260,245.0,250.0,260.0,1.3,1.5,1.6,9.5,72.2,937.0,655.35,36910.0,0.0
7320,258.0,266.0,270.0,1.2,1.3,1.4,9.5,72.5,937.0,655.35,36910.0,0.0
7380,257.0,262.0,270.0,1.3,1.5,1.7,9.5,72.7,937.1,655.35,36910.0,0.0
7440,243.0,250.0,255.0,1.3,1.4,1.5,9.5,73.2,937.1,655.35,36910.0,0.0
7500,247.0,253.0,260.0,1.2,1.4,1.5,9.5,73.3,937.0,655.35,36910.0,0.0
7560,253.0,259.0,263.0,1.3,1.4,1.6,9.4,73.2,937.1,655.35,36910.0,0.0
7620,244.0,254.0,265.0,0.8,0.9,1.0,9.4,73.3,937.0,655.35,36910.0,0.0
7680,250.0,254.0,260.0,1.1,1.2,1.3,9.4,73.6,937.1,655.35,36910.0,0.0
7740,257.0,265.0,275.0,1.0,1.1,1.3,9.4,73.7,937.1,655.35,36910.0,0.0
7800,248.0,256.0,263.0,1.3,1.5,1.6,9.2,73.9,937.1,655.35,36910.0,0.0
7860,253.0,263.0,273.0,1.4,1.7,1.9,9.6,73.6,937.1,655.35,36910.0,0.0
7920,261.0,263.0,267.0,1.6,1.8,1.9,9.3,73.7,937.1,655.35,36910.0,0.0
7980,262.0,267.0,268.0,1.8,1.9,1.9,9.3,74.1,937.1,655.35,36910.0,0.0
8040,275.0,279.0,283.0,1.7,1.8,1.9,9.3,74.2,937.1,655.35,36910.0,0.0
8100,279.0,283.0,285.0,1.7,1.8,1.9,9.3,74.2,937.1,655.35,36910.0,0.0
8160,287.0,293.0,300.0,1.8,1.9,2.1,9.2,74.0,937.0,655.35,36910.0,0.0
8220,287.0,294.0,300.0,1.9,2.0,2.1,9.2,74.4,937.1,655.35,36910.0,0.0
8280,296.0,299.0,301.0,1.7,1.8,1.9,9.2,74.2,937.0,655.35,36910.0,0.0
8340,308.0,312.0,317.0,1.6,1.6,1.8,9.2,74.4,937.0,655.35,36910.0,0.0
8400,315.0,319.0,323.0,1.6,1.7,1.8,9.2,74.5,937.0,655.35,36910.0,0.0
8460,318.0,320.0,323.0,1.5,1.5,1.6,9.1,74.5,937.0,655.35,36910.0,0.0
8520,323.0,326.0,328.0,1.4,1.5,1.6,9.1,74.6,937.0,655.35,36910.0,0.0
8580,316.0,319.0,322.0,1.5,1.6,1.6,9.1,74.8,937.0,655.35,36910.0,0.0
8640,318.0,324.0,328.0,1.5,1.6,1.8,9.1,75.0,937.1,655.35,36910.0,0.0
8700,328.0,331.0,333.0,1.7,1.8,1.9,9.1,75.1,937.1,655.35,36910.0,0.0
8760,317.0,328.0,333.0,2.0,2.2,2.4,9.1,75.3,937.0,655.35,36910.0,0.0
8820,325.0,329.0,337.0,1.9,2.0,2.2,9.1,74.7,937.1,655.35,36910.0,0.0
8880,338.0,340.0,341.0,2.3,2.5,2.7,9.0,75.0,937.1,655.35,36910.0,0.0
8940,334.0,337.0,339.0,2.7,2.8,2.9,9.0,75.6,937.0,655.35,36910.0,0.0
9000,326.0,330.0,334.0,2.3,2.5,2.7,8.9,76.8,937.0,655.35,36910.0,0.0
9060,329.0,333.0,338.0,2.0,2.1,2.2,8.8,76.9,937.1,655.35,36910.0,0.0
9120,329.0,330.0,332.0,1.9,2.0,2.1,8.5,77.6,937.0,655.35,36910.0,0.0
9180,330.0,334.0,340.0,1.9,2.1,2.3,8.7,78.3,937.0,655.35,36910.0,0.0
9240,335.0,338.0,341.0,2.0,2.1,2.2,8.6,78.7,937.0,655.35,36910.0,0.0
9300,333.0,336.0,339.0,2.0,2.1,2.1,8.6,78.5,937.0,655.35,36910.0,0.0
9360,332.0,335.0,337.0,1.7,1.8,1.8,8.5,78.7,936.9,655.35,36910.0,0.0
9420,327.0,332.0,338.0,1.7,1.8,1.9,8.7,78.5,937.0,655.35,36910.0,0.0
9480,316.0,318.0,321.0,1.6,1.7,1.8,8.7,78.0,936.9,655.35,36910.0,0.0
9540,322.0,323.0,324.0,1.4,1.4,1.4,8.6,78.0,936.9,655.35,36910.0,0.0
9600,320.0,322.0,323.0,1.5,1.6,1.6,8.8,77.4,936.9,655.35,36910.0,0.0
9660,315.0,316.0,319.0,1.7,1.7,1.8,8.8,76.8,936.9,655.35,36910.0,0.0
9720,313.0,316.0,317.0,1.7,1.7,1.8,8.8,75.8,936.8,655.35,36910.0,0.0
9780,313.0,316.0,319.0,1.5,1.5,1.6,8.9,75.7,936.8,655.35,36910.0,0.0
9840,312.0,316.0,320.0,1.3,1.4,1.5,8.9,75.3,936.8,655.35,36910.0,0.0
9900,306.0,307.0,308.0,1.5,1.5,1.5,9.0,74.4,936.8,655.35,36910.0,0.0
9960,301.0,302.0,304.0,1.4,1.4,1.5,9.0,74.3,936.8,655.35,36910.0,0.0
10020,303.0,306.0,309.0,1.4,1.5,1.5,9.0,74.2,936.8,655.35,36910.0,0.0
10080,304.0,306.0,308.0,1.6,1.8,1.8,9.1,73.7,936.8,655.35,36910.0,0.0
10140,308.0,310.0,314.0,1.6,1.7,1.8,9.1,73.8,936.8,655.35,36910.0,0.0
10200,306.0,309.0,311.0,1.6,1.8,1.8,9.1,74.3,936.8,655.35,36910.0,0.0
10260,303.0,307.0,310.0,1.7,1.8,1.9,9.1,73.9,936.9,655.35,36910.0,0.0
10320,305.0,308.0,309.0,1.7,1.8,1.9,9.1,74.2,936.9,655.35,36910.0,0.0
10380,315.0,317.0,319.0,1.9,2.0,2.0,9.0,74.7,936.9,655.35,36910.0,0.0
10440,317.0,319.0,320.0,1.8,1.9,2.0,9.1,75.3,936.9,655.35,36910.0,0.0
10500,313.0,314.0,315.0,1.9,1.9,2.0,9.1,75.5,936.9,655.35,36910.0,0.0
10560,308.0,309.0,309.0,1.8,1.9,1.9,9.1,75.8,937.0,655.35,36910.0,0.0
10620,302.0,304.0,305.0,1.9,1.9,2.0,9.0,76.0,936.9,655.35,36910.0,0.0
10680,296.0,298.0,299.0,1.9,1.9,2.0,9.0,76.4,937.0,655.35,36910.0,0.0
10740,282.0,287.0,292.0,2.0,2.0,2.1,9.0,76.7,937.0,655.35,36910.0,0.0
10800,267.0,274.0,278.0,1.7,1.8,1.9,9.0,77.8,937.0,655.35,36910.0,0.0
10860,277.0,280.0,282.0,1.6,1.7,1.8,8.9,79.4,937.0,655.35,36910.0,0.0
10920,294.0,297.0,298.0,1.4,1.5,1.6,8.9,78.7,937.0,655.35,36910.0,0.0
10980,302.0,303.0,306.0,1.4,1.5,1.6,8.8,78.6,937.0,655.35,36910.0,0.0
11040,300.0,302.0,303.0,1.6,1.7,1.7,8.6,79.4,937.0,655.35,36910.0,0.0
11100,297.0,301.0,304.0,1.6,1.7,1.8,8.7,80.2,937.0,655.35,36910.0,0.0
11160,301.0,302.0,303.0,1.7,1.8,1.8,8.7,80.7,937.0,655.35,36910.0,0.0
11220,302.0,302.0,303.0,1.7,1.7,1.7,8.7,81.2,937.0,655.35,36910.0,0.0
11280,301.0,302.0,304.0,1.9,2.0,2.0,8.6,81.5,936.9,655.35,36910.0,0.0
11340,300.0,301.0,301.0,2.0,2.0,2.0,8.6,82.4,937.0,655.35,36910.0,0.0
11400,296.0,299.0,300.0,2.0,2.0,2.1,8.6,82.6,937.0,655.35,36910.0,0.0
11460,300.0,302.0,305.0,1.9,2.0,2.1,8.4,83.3,937.0,655.35,36910.0,0.0
11520,305.0,308.0,310.0,1.9,2.0,2.1,8.5,82.8,937.0,655.35,36910.0,0.0
11580,307.0,309.0,311.0,2.0,2.1,2.2,8.5,83.1,937.0,655.35,36910.0,0.0
11640,307.0,308.0,310.0,2.2,2.2,2.3,8.4,83.2,937.0,655.35,36910.0,0.0
11700,307.0,308.0,311.0,2.2,2.3,2.4,8.4,83.1,937.0,655.35,36910.0,0.0
11760,306.0,308.0,309.0,2.2,2.3,2.4,8.3,82.3,937.0,655.35,36910.0,0.0
11820,304.0,305.0,307.0,2.2,2.3,2.4,8.3,83.2,937.0,655.35,36910.0,0.0
11880,305.0,306.0,308.0,2.2,2.2,2.3,8.3,83.7,936.9,655.35,36910.0,0.0
11940,303.0,307.0,309.0,1.9,2.0,2.1,8.3,84.1,936.9,655.35,36910.0,0.0
12000,311.0,312.0,313.0,2.0,2.1,2.2,8.2,84.2,936.9,655.35,36910.0,0.0
12060,309.0,312.0,316.0,2.2,2.3,2.4,8.1,85.3,936.8,655.35,36910.0,0.0
12120,316.0,318.0,319.0,2.2,2.3,2.4,8.3,84.5,936.9,655.35,36910.0,0.0
12180,314.0,317.0,320.0,2.0,2.1,2.2,8.3,84.8,937.0,655.35,36910.0,0.0
12240,315.0,317.0,319.0,2.1,2.2,2.3,8.2,85.8,936.9,655.35,36910.0,0.0
12300,312.0,313.0,315.0,2.1,2.1,2.2,8.1,86.1,937.0,655.35,36910.0,0.0
12360,310.0,312.0,312.0,2.0,2.1,2.1,8.3,85.8,937.0,655.35,36910.0,0.0
12420,304.0,306.0,307.0,1.8,1.8,1.9,8.3,85.9,937.1,655.35,36910.0,0.0
12480,300.0,301.0,302.0,2.1,2.1,2.2,8.3,86.1,937.1,655.35,36910.0,0.0
12540,292.0,293.0,294.0,2.5,2.6,2.6,8.3,85.0,937.2,655.35,36910.0,0.0
12600,286.0,290.0,293.0,2.6,2.8,2.9,8.1,86.4,937.2,655.35,36910.0,0.0
12660,278.0,287.0,292.0,2.2,2.4,2.6,8.2,86.2,937.3,655.35,36910.0,0.0
12720,286.0,289.0,292.0,2.1,2.2,2.4,8.2,86.3,937.3,655.35,36910.0,0.0
12780,290.0,291.0,295.0,1.9,2.0,2.0,7.9,86.9,937.3,655.35,36910.0,0.0
12840,290.0,295.0,301.0,1.6,1.7,1.9,8.1,86.7,937.2,655.35,36910.0,0.0
12900,292.0,293.0,295.0,1.5,1.6,1.6,8.1,86.6,937.2,655.35,36910.0,0.0
12960,300.0,303.0,304.0,1.5,1.6,1.6,8.1,86.6,937.1,655.35,36910.0,0.0
13020,308.0,309.0,310.0,1.4,1.4,1.5,8.0,86.1,937.1,655.35,36910.0,0.0
13080,316.0,318.0,321.0,1.1,1.2,1.3,8.0,86.1,937.1,655.35,36910.0,0.0
13140,316.0,318.0,320.0,0.9,1.0,1.1,8.0,86.2,937.0,655.35,36910.0,0.0
13200,318.0,321.0,323.0,1.0,1.1,1.1,8.0,84.8,937.1,655.35,36910.0,0.0
13260,318.0,319.0,320.0,1.2,1.2,1.2,8.1,83.7,937.1,655.35,36910.0,0.0
13320,323.0,330.0,337.0,1.0,1.0,1.1,8.1,84.7,937.2,655.35,36910.0,0.0
13380,307.0,331.0,341.0,0.3,0.4,0.6,8.1,80.6,937.1,655.35,36910.0,0.0
13440,30.0,342.0,270.0,0.1,0.2,0.3,8.1,79.3,937.2,655.35,36910.0,0.0
13500,324.0,338.0,347.0,0.3,0.4,0.4,8.2,79.0,937.1,655.35,36910.0,0.0
13560,52.0,14.0,64.0,0.1,0.3,0.6,8.3,80.9,937.1,655.35,36910.0,0.0
13620,44.0,56.0,67.0,0.7,0.8,1.0,8.3,82.1,937.1,655.35,36910.0,0.0
13680,30.0,41.0,52.0,0.8,0.9,1.2,8.2,82.6,937.1,655.35,36910.0,0.0
13740,13.0,27.0,46.0,0.7,0.8,1.0,8.2,83.4,937.1,655.35,36910.0,0.0
13800,30.0,53.0,64.0,0.4,0.5,0.6,8.1,83.5,937.0,655.35,36910.0,0.0
13860,30.0,40.0,60.0,0.5,0.7,0.8,8.1,82.7,937.0,655.35,36910.0,0.0
13920,50.0,54.0,57.0,0.7,0.8,0.9,8.1,82.9,937.0,655.35,36910.0,0.0
13980,58.0,70.0,77.0,0.5,0.6,0.7,8.1,82.2,937.0,655.35,36910.0,0.0
14040,95.0,102.0,108.0,0.8,0.9,1.0,8.2,81.5,937.0,655.35,36910.0,0.0
14100,90.0,98.0,105.0,0.7,0.8,0.9,8.2,81.0,937.0,655.35,36910.0,0.0
14160,102.0,107.0,111.0,0.7,0.7,0.8,8.3,80.3,937.1,655.35,36910.0,0.0
14220,84.0,94.0,102.0,0.6,0.7,0.8,8.3,80.4,937.0,655.35,36910.0,0.0
14280,66.0,73.0,83.0,0.4,0.5,0.7,8.4,80.8,937.1,655.35,36910.0,0.0
14340,54.0,55.0,55.0,0.6,0.6,0.6,8.4,81.3,937.1,655.35,36910.0,0.0
14400,30.0,35.0,44.0,0.4,0.5,0.5,8.4,81.7,937.1,655.35,36910.0,0.0
14460,124.0,140.0,150.0,0.3,0.4,0.6,8.3,81.6,937.0,655.35,36910.0,0.0
14520,150.0,165.0,177.0,0.6,0.6,0.7,8.3,81.1,937.1,655.35,36910.0,0.0
14580,184.0,190.0,196.0,0.5,0.6,0.7,8.3,81.0,937.1,655.35,36910.0,0.0
14640,199.0,208.0,210.0,0.6,0.6,0.7,8.4,80.9,937.1,655.35,36910.0,0.0
14700,190.0,193.0,194.0,0.5,0.5,0.5,8.4,80.9,937.1,655.35,36910.0,0.0
14760,184.0,193.0,210.0,0.2,0.2,0.3,8.4,80.9,937.1,655.35,36910.0,0.0
14820,174.0,185.0,194.0,0.1,0.2,0.3,8.5,80.8,937.1,655.35,36910.0,0.0
14880,150.0,161.0,219.0,0.0,0.1,0.2,8.4,80.7,937.1,655.35,36910.0,0.0
14940,180.0,199.0,215.0,0.0,0.1,0.2,8.4,80.7,937.1,655.35,36910.0,0.0
15000,210.0,222.0,232.0,0.3,0.3,0.3,8.4,80.8,937.1,655.35,36910.0,0.0
15060,211.0,219.0,221.0,0.4,0.4,0.4,8.4,81.0,937.1,655.35,36910.0,0.0
15120,285.0,288.0,292.0,0.6,0.7,0.7,8.4,81.8,937.1,655.35,36910.0,0.0
15180,301.0,312.0,317.0,0.5,0.5,0.6,8.4,82.6,937.1,655.35,36910.0,0.0
15240,322.0,329.0,330.0,0.5,0.6,0.6,8.4,83.0,937.1,655.35,36910.0,0.0
15300,325.0,330.0,330.0,0.6,0.6,0.6,8.4,83.4,937.1,655.35,36910.0,0.0
15360,27.0,2.0,345.0,0.3,0.4,0.5,8.4,83.3,937.1,655.35,36910.0,0.0
15420,32.0,61.0,72.0,0.2,0.4,0.5,8.6,82.7,937.1,655.35,36910.0,0.0
15480,80.0,90.0,91.0,0.4,0.5,0.5,8.3,82.7,937.1,655.35,36910.0,0.0
15540,74.0,88.0,105.0,0.4,0.4,0.5,8.3,82.5,937.1,655.35,36910.0,0.0
15600,90.0,94.0,101.0,0.7,0.7,0.9,8.2,82.9,937.1,655.35,36910.0,0.0
15660,98.0,104.0,107.0,0.9,1.0,1.2,8.2,83.8,937.0,655.35,36910.0,0.0
15720,98.0,101.0,106.0,1.1,1.1,1.2,8.0,84.3,937.0,655.35,36910.0,0.0
15780,108.0,114.0,119.0,0.9,1.0,1.0,8.2,83.7,937.1,655.35,36910.0,0.0
15840,90.0,97.0,102.0,1.1,1.2,1.3,8.1,83.7,937.1,655.35,36910.0,0.0
15900,78.0,86.0,98.0,1.0,1.1,1.2,8.2,83.9,937.1,655.35,36910.0,0.0
15960,84.0,86.0,89.0,1.4,1.4,1.5,8.1,83.7,937.1,655.35,36910.0,0.0
