t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3000,261.0,266.0,272.0,1.5,1.6,1.7,13.2,71.6,933.9,27.53,27240.0,0.0
3060,261.0,266.0,270.0,1.6,1.7,1.8,13.2,71.5,933.9,27.53,27240.0,0.0
3120,261.0,268.0,273.0,1.5,1.7,1.8,13.2,71.9,933.9,27.53,27240.0,0.0
3180,266.0,271.0,274.0,1.5,1.7,1.8,13.2,72.3,933.9,27.53,27240.0,0.0
3240,266.0,269.0,272.0,1.5,1.6,1.7,13.1,72.2,933.9,27.53,27240.0,0.0
3300,270.0,271.0,277.0,1.2,1.3,1.4,13.1,72.5,933.9,27.53,27240.0,0.0
3360,267.0,272.0,274.0,1.3,1.4,1.6,13.1,72.2,933.9,27.53,27240.0,0.0
3420,265.0,272.0,279.0,1.1,1.2,1.4,13.1,72.5,933.9,27.53,27240.0,0.0
3480,265.0,266.0,267.0,1.3,1.3,1.3,13.1,72.3,933.8,27.53,27240.0,0.0
3540,263.0,265.0,266.0,1.0,1.1,1.1,13.1,72.3,933.8,27.53,27240.0,0.0
3600,258.0,262.0,270.0,0.8,0.9,0.9,13.1,72.3,933.8,27.53,27240.0,0.0
3660,263.0,264.0,269.0,0.7,0.8,0.9,13.1,72.3,933.8,27.53,27240.0,0.0
3720,261.0,270.0,277.0,0.5,0.5,0.6,12.9,72.2,933.8,27.53,27240.0,0.0
3780,310.0,315.0,328.0,0.2,0.2,0.3,13.2,72.2,933.8,27.53,27240.0,0.0
3840,14.0,14.0,15.0,0.3,0.3,0.3,12.9,72.4,933.7,27.53,27240.0,0.0
3900,30.0,30.0,30.0,0.4,0.5,0.6,13.0,72.5,933.7,27.53,27240.0,0.0
3960,33.0,39.0,51.0,0.4,0.6,0.6,13.0,72.7,933.7,27.53,27240.0,0.0
4020,30.0,30.0,32.0,0.7,0.7,0.7,13.0,72.8,933.7,27.53,27240.0,0.0
4080,37.0,40.0,44.0,0.7,0.7,0.7,13.0,72.9,933.7,27.53,27240.0,0.0
4140,37.0,39.0,46.0,0.7,0.7,0.8,12.9,73.1,933.7,27.53,27240.0,0.0
4200,30.0,36.0,41.0,0.7,0.7,0.8,12.9,73.1,933.7,27.53,27240.0,0.0
4260,30.0,32.0,38.0,0.5,0.6,0.6,12.8,74.4,933.7,27.53,27240.0,0.0
4320,8.0,8.0,9.0,0.5,0.5,0.5,12.8,74.6,933.7,27.53,27240.0,0.0
4380,330.0,337.0,356.0,0.4,0.5,0.8,12.6,74.6,933.6,27.53,27240.0,0.0
4440,270.0,287.0,299.0,0.5,0.6,0.7,12.5,74.2,933.6,27.53,27240.0,0.0
4500,282.0,282.0,282.0,0.8,0.8,0.8,12.7,74.2,933.6,27.53,27240.0,0.0
4560,272.0,275.0,277.0,0.8,0.8,0.8,12.7,73.8,933.6,27.53,27240.0,0.0
4620,263.0,263.0,264.0,0.7,0.7,0.8,12.7,72.6,933.6,27.53,27240.0,0.0
4680,255.0,258.0,263.0,1.0,1.0,1.0,12.8,72.4,933.6,27.53,27240.0,0.0
4740,258.0,266.0,274.0,1.1,1.2,1.4,12.9,73.1,933.6,27.53,27240.0,0.0
4800,252.0,255.0,258.0,1.2,1.2,1.3,13.0,72.4,933.6,27.53,27240.0,0.0
4860,252.0,256.0,258.0,1.1,1.2,1.3,13.0,71.9,933.5,27.53,27240.0,0.0
4920,256.0,257.0,258.0,1.5,1.6,1.7,13.1,73.5,933.6,27.53,27240.0,0.0
4980,246.0,249.0,251.0,1.5,1.6,1.6,13.1,73.5,933.6,27.53,27240.0,0.0
5040,244.0,248.0,250.0,1.6,1.7,1.8,13.1,73.6,933.6,27.53,27240.0,0.0
5100,250.0,253.0,256.0,1.6,1.7,1.8,13.1,73.9,933.6,27.53,27240.0,0.0
5160,241.0,245.0,247.0,1.4,1.6,1.7,13.0,73.9,933.6,27.53,27240.0,0.0
5220,237.0,239.0,241.0,1.5,1.6,1.6,13.0,74.0,933.6,27.53,27240.0,0.0
5280,234.0,236.0,238.0,1.5,1.6,1.6,13.0,74.5,933.6,27.53,27240.0,0.0
5340,234.0,236.0,239.0,1.5,1.6,1.7,12.9,74.8,933.6,27.53,27240.0,0.0
5400,237.0,241.0,244.0,1.5,1.6,1.6,12.9,74.9,933.6,27.53,27240.0,0.0
5460,241.0,243.0,244.0,1.5,1.5,1.6,12.7,75.2,933.6,27.53,27240.0,0.0
5520,239.0,243.0,244.0,1.4,1.5,1.6,12.8,75.7,933.6,27.53,27240.0,0.0
5580,244.0,246.0,246.0,1.6,1.7,1.8,12.8,76.1,933.5,27.53,27240.0,0.0
5640,246.0,248.0,248.0,1.8,1.8,1.9,12.8,76.2,933.6,27.53,27240.0,0.0
5700,250.0,252.0,252.0,2.0,2.0,2.1,12.7,77.0,933.5,27.53,27240.0,0.0
5760,254.0,254.0,254.0,2.2,2.3,2.3,12.6,77.4,933.5,27.53,27240.0,0.0
5820,251.0,254.0,255.0,2.3,2.3,2.4,12.6,78.2,933.5,27.53,27240.0,0.0
5880,249.0,250.0,251.0,2.2,2.2,2.2,12.5,78.6,933.5,27.53,27240.0,0.0
5940,245.0,246.0,247.0,1.9,2.0,2.1,12.5,78.7,933.5,27.53,27240.0,0.0
6000,240.0,243.0,245.0,1.8,1.9,1.9,12.5,78.6,933.5,27.53,27240.0,0.0
6060,239.0,240.0,243.0,1.7,1.8,1.9,12.6,78.6,933.5,27.53,27240.0,0.0
6120,237.0,239.0,241.0,1.6,1.6,1.7,12.4,78.6,933.5,27.53,27240.0,0.0
6180,236.0,239.0,245.0,1.7,1.8,2.0,12.6,78.9,933.5,27.53,27240.0,0.0
6240,240.0,245.0,249.0,1.7,1.8,1.9,12.6,79.3,933.5,27.53,27240.0,0.0
6300,238.0,246.0,250.0,1.6,1.8,2.0,12.6,79.2,933.4,27.53,27240.0,0.0
6360,241.0,243.0,250.0,1.7,1.9,2.1,12.5,79.2,933.4,27.53,27240.0,0.0
6420,249.0,255.0,264.0,1.5,1.8,1.9,12.6,79.2,933.4,27.53,27240.0,0.0
6480,238.0,246.0,253.0,1.5,1.6,1.8,12.6,79.1,933.4,27.53,27240.0,0.0
6540,233.0,241.0,247.0,1.7,1.8,1.9,12.6,79.0,933.4,27.53,27240.0,0.0
6600,250.0,252.0,256.0,2.0,2.1,2.1,12.6,79.2,933.4,27.53,27240.0,0.0
6660,245.0,251.0,254.0,1.8,1.9,2.0,12.6,79.3,933.3,27.53,27240.0,0.0
6720,255.0,264.0,275.0,2.1,2.5,2.8,12.6,80.0,933.3,27.53,27240.0,0.0
6780,257.0,261.0,264.0,2.0,2.3,2.5,12.7,79.9,933.3,27.53,27240.0,0.0
6840,248.0,253.0,256.0,2.1,2.3,2.5,12.7,79.8,933.2,27.53,27240.0,0.0
6900,247.0,252.0,258.0,2.1,2.3,2.4,12.7,79.8,933.2,27.53,27240.0,0.0
6960,236.0,243.0,255.0,2.2,2.4,2.7,12.7,80.5,933.2,27.53,27240.0,0.0
7020,234.0,243.0,250.0,1.9,2.2,2.4,12.7,80.1,933.2,27.53,27240.0,0.0
7080,237.0,239.0,242.0,1.9,2.1,2.2,12.6,79.1,933.2,27.53,27240.0,0.0
7140,244.0,255.0,267.0,1.9,2.5,2.8,12.6,79.7,933.1,27.53,27240.0,0.0
7200,247.0,250.0,257.0,2.4,2.5,2.8,12.6,80.2,933.1,27.53,27240.0,0.0
7260,254.0,262.0,272.0,2.6,3.0,3.4,12.6,81.4,933.1,27.53,27240.0,0.0
7320,251.0,257.0,265.0,2.4,2.5,2.8,12.6,81.1,933.1,27.53,27240.0,0.0
7380,248.0,254.0,261.0,2.5,2.8,3.0,12.6,80.8,933.1,27.53,27240.0,0.0
7440,243.0,246.0,251.0,2.6,2.6,2.7,12.6,81.0,933.1,27.53,27240.0,0.0
7500,245.0,248.0,251.0,2.4,2.4,2.4,12.8,80.3,933.1,27.53,27240.0,0.0
7560,248.0,250.0,251.0,2.3,2.4,2.5,12.6,79.9,933.0,27.53,27240.0,0.0
7620,245.0,258.0,268.0,2.4,2.7,3.0,12.5,80.8,933.1,27.53,27240.0,0.0
7680,240.0,241.0,243.0,2.4,2.5,2.5,12.5,79.3,933.1,27.53,27240.0,0.0
7740,241.0,244.0,246.0,2.2,2.3,2.5,12.4,79.5,933.1,27.53,27240.0,0.0
7800,236.0,239.0,241.0,2.2,2.3,2.4,12.3,80.2,933.1,27.53,27240.0,0.0
7860,233.0,236.0,238.0,1.9,2.0,2.1,12.2,80.5,933.2,27.53,27240.0,0.0
7920,252.0,255.0,256.0,2.1,2.2,2.2,12.2,80.7,933.2,27.53,27240.0,0.0
7980,252.0,256.0,259.0,1.6,1.7,1.9,12.1,81.4,933.2,27.53,27240.0,0.0
8040,243.0,249.0,258.0,1.5,1.6,1.7,12.1,82.2,933.2,27.53,27240.0,0.0
8100,239.0,245.0,251.0,1.4,1.5,1.6,12.0,82.0,933.2,27.53,27240.0,0.0
8160,262.0,269.0,279.0,1.5,1.6,1.8,12.2,81.5,933.2,27.53,27240.0,0.0
8220,253.0,256.0,262.0,1.3,1.4,1.5,12.1,81.6,933.2,27.53,27240.0,0.0
8280,244.0,247.0,250.0,1.0,1.1,1.1,12.0,81.8,933.2,27.53,27240.0,0.0
8340,235.0,239.0,242.0,0.9,1.0,1.1,12.0,82.4,933.2,27.53,27240.0,0.0
8400,248.0,254.0,261.0,1.0,1.2,1.2,12.0,83.1,933.2,27.53,27240.0,0.0
8460,270.0,275.0,282.0,0.9,1.1,1.2,12.0,82.9,933.2,27.53,27240.0,0.0
8520,202.0,216.0,226.0,0.4,0.5,0.6,12.0,83.7,933.2,27.53,27240.0,0.0
8580,222.0,235.0,253.0,0.3,0.3,0.4,12.0,84.1,933.2,27.53,27240.0,0.0
8641,231.0,257.0,286.0,0.5,0.7,1.0,11.8,84.7,933.2,27.53,27240.0,0.0
8700,270.0,292.0,317.0,0.3,0.6,0.9,12.0,85.0,933.2,27.53,27240.0,0.0
8760,311.0,312.0,314.0,0.6,0.7,0.7,12.1,84.8,933.2,27.53,27240.0,0.0
8820,275.0,305.0,314.0,0.6,0.8,1.1,12.1,84.7,933.2,27.53,27240.0,0.0
8880,282.0,294.0,306.0,1.3,1.7,2.0,12.1,85.3,933.2,27.53,27240.0,0.0
8940,273.0,280.0,286.0,1.5,1.6,1.7,12.2,86.5,933.2,27.53,27240.0,0.0
9000,292.0,299.0,303.0,1.9,2.0,2.1,12.3,86.6,933.1,27.53,27240.0,0.0
9060,273.0,280.0,289.0,1.3,1.8,2.0,12.3,86.1,933.2,27.53,27240.0,0.0
9120,264.0,268.0,276.0,1.6,1.8,2.1,12.3,85.9,933.2,27.53,27240.0,0.0
9180,255.0,275.0,285.0,1.3,1.8,2.2,12.1,85.8,933.2,27.53,27240.0,0.0
9240,274.0,279.0,286.0,2.2,2.4,2.7,12.1,86.5,933.1,27.53,27240.0,0.0
9300,271.0,289.0,303.0,1.9,2.1,2.4,12.5,86.3,933.1,27.53,27240.0,0.0
9360,260.0,285.0,297.0,1.4,1.6,1.8,12.1,86.2,933.2,27.53,27240.0,0.0
9420,249.0,257.0,265.0,1.9,2.2,2.4,12.1,85.8,933.1,27.53,27240.0,0.0
9480,244.0,255.0,261.0,1.3,1.6,1.9,12.2,85.3,933.1,27.53,27240.0,0.0
9540,246.0,252.0,268.0,1.5,1.6,1.8,12.0,85.3,933.1,27.53,27240.0,0.0
9600,262.0,270.0,277.0,1.9,2.1,2.2,12.3,85.4,933.1,27.53,27240.0,0.0
9660,264.0,276.0,295.0,1.6,1.8,2.2,11.9,86.1,933.1,27.53,27240.0,0.0
9720,267.0,278.0,286.0,1.9,2.0,2.3,11.9,86.1,933.1,27.53,27240.0,0.0
9780,244.0,273.0,297.0,0.7,1.7,2.0,11.9,86.1,933.1,27.53,27240.0,0.0
9840,269.0,291.0,304.0,1.2,1.5,1.8,12.0,85.5,933.2,27.53,27240.0,0.0
9900,299.0,306.0,309.0,1.7,1.8,1.9,11.7,84.8,933.2,27.53,27240.0,0.0
9960,307.0,311.0,317.0,1.6,1.8,1.9,11.5,85.3,933.2,27.53,27240.0,0.0
10020,307.0,314.0,319.0,1.6,1.8,2.0,11.5,85.9,933.2,27.53,27240.0,0.0
10080,307.0,312.0,319.0,2.1,2.4,2.6,11.5,86.0,933.2,27.53,27240.0,0.0
10140,304.0,312.0,321.0,2.0,2.2,2.5,11.8,86.9,933.2,27.53,27240.0,0.0
10200,316.0,334.0,354.0,1.5,1.7,1.9,11.8,87.3,933.2,27.53,27240.0,0.0
10260,301.0,317.0,327.0,1.7,2.0,2.4,11.6,87.5,933.2,27.53,27240.0,0.0
10320,30.0,319.0,279.0,0.6,1.6,2.7,11.8,87.8,933.2,27.53,27240.0,0.0
10380,288.0,318.0,0.0,1.0,1.5,2.1,11.6,88.4,933.2,27.53,27240.0,0.0
10440,245.0,301.0,327.0,0.8,1.8,2.4,11.7,88.5,933.2,27.53,27240.0,0.0
10500,105.0,30.0,328.0,0.2,0.8,1.4,11.9,88.7,933.2,27.53,27240.0,0.0
10560,24.0,343.0,300.0,1.0,1.4,1.9,11.9,88.6,933.1,27.53,27240.0,0.0
10620,18.0,322.0,258.0,0.2,1.1,2.5,11.9,88.3,933.1,27.53,27240.0,0.0
10680,116.0,71.0,324.0,0.0,0.5,1.5,11.9,88.7,933.1,27.53,27240.0,0.0
10740,295.0,310.0,328.0,2.2,2.8,3.3,11.9,89.2,933.1,27.53,27240.0,0.0
10800,268.0,301.0,322.0,2.0,2.4,2.8,12.0,89.5,933.2,27.53,27240.0,0.0
10860,244.0,281.0,345.0,0.1,0.8,1.5,12.0,89.4,933.2,27.53,27240.0,0.0
10920,43.0,7.0,290.0,0.6,1.0,1.6,11.8,89.2,933.2,27.53,27240.0,0.0
10980,183.0,21.0,292.0,0.2,1.4,2.7,12.0,88.8,933.2,27.53,27240.0,0.0
11040,251.0,312.0,352.0,0.5,1.5,2.9,12.0,89.2,933.2,27.53,27240.0,0.0
11100,297.0,311.0,332.0,2.0,3.0,3.6,12.0,89.6,933.2,27.53,27240.0,0.0
11160,283.0,308.0,304.0,0.1,1.1,2.0,12.0,89.7,933.2,27.53,27240.0,0.0
11220,308.0,327.0,347.0,1.9,2.6,3.6,11.9,89.8,933.2,27.53,27240.0,0.0
11280,295.0,313.0,325.0,2.4,2.8,3.7,11.9,89.8,933.2,27.53,27240.0,0.0
11340,49.0,357.0,265.0,0.6,1.2,2.6,12.1,89.8,933.2,27.53,27240.0,0.0
11400,21.0,312.0,259.0,0.2,1.1,2.2,12.1,89.8,933.2,27.53,27240.0,0.0
11460,104.0,338.0,294.0,0.3,1.0,1.6,11.9,89.8,933.2,27.53,27240.0,0.0
11520,291.0,314.0,350.0,1.8,2.6,3.6,11.9,89.9,933.2,27.53,27240.0,0.0
11580,312.0,336.0,354.0,1.5,2.1,2.7,12.1,90.0,933.2,27.53,27240.0,0.0
11640,306.0,323.0,356.0,0.9,1.9,2.7,12.1,90.0,933.2,27.53,27240.0,0.0
11700,299.0,314.0,347.0,1.1,2.2,2.7,12.1,90.1,933.2,27.53,27240.0,0.0
11760,293.0,303.0,325.0,2.0,2.2,2.4,12.1,90.1,933.2,27.53,27240.0,0.0
11820,22.0,343.0,312.0,0.4,0.9,1.3,12.0,90.1,933.2,27.53,27240.0,0.0
11880,267.0,320.0,354.0,1.1,1.9,3.0,12.0,90.2,933.2,27.53,27240.0,0.0
11940,314.0,330.0,345.0,2.5,2.9,3.5,12.0,90.2,933.2,27.53,27240.0,0.0
12000,306.0,322.0,332.0,1.4,2.1,2.8,12.2,90.3,933.2,27.53,27240.0,0.0
12060,69.0,322.0,291.0,0.2,2.2,3.1,12.0,90.3,933.2,27.53,27240.0,0.0
12120,14.0,340.0,305.0,0.4,1.1,1.7,12.0,90.3,933.2,27.53,27240.0,0.0
12180,1.0,322.0,297.0,1.1,2.3,4.2,12.0,90.2,933.2,27.53,27240.0,0.0
12240,290.0,301.0,309.0,2.2,2.5,2.7,12.0,90.2,933.2,27.53,27240.0,0.0
12300,40.0,333.0,296.0,0.2,2.0,3.9,12.2,90.3,933.2,27.53,27240.0,0.0
12360,2.0,327.0,296.0,1.1,1.6,2.3,12.0,90.3,933.2,27.53,27240.0,0.0
12420,10.0,352.0,328.0,0.6,1.7,2.4,12.0,90.3,933.2,27.53,27240.0,0.0
12480,269.0,309.0,334.0,2.0,2.7,3.3,12.0,90.3,933.1,27.53,27240.0,0.0
12540,284.0,310.0,327.0,2.0,2.9,3.5,12.2,90.4,933.1,27.53,27240.0,0.0
12600,245.0,283.0,291.0,1.7,2.2,2.7,12.0,90.4,933.1,27.53,27240.0,0.0
12660,307.0,323.0,344.0,1.6,2.3,2.9,12.0,90.4,933.1,27.53,27240.0,0.0
12720,294.0,311.0,328.0,1.5,1.9,2.4,12.0,90.4,933.1,27.53,27240.0,0.0
12780,273.0,308.0,354.0,0.7,1.3,2.0,12.0,90.3,933.1,27.53,27240.0,0.0
12840,285.0,317.0,355.0,0.4,1.9,3.9,12.0,90.4,933.0,27.53,27240.0,0.0
12900,297.0,312.0,331.0,2.4,3.0,3.5,12.0,90.3,933.0,27.53,27240.0,0.0
12960,304.0,312.0,324.0,2.2,2.6,3.0,12.0,90.3,933.0,27.53,27240.0,0.0
13020,293.0,308.0,328.0,2.2,2.5,2.7,12.2,90.4,933.0,27.53,27240.0,0.0
13080,285.0,308.0,330.0,1.3,2.3,3.0,12.2,90.4,933.0,27.53,27240.0,0.0
13140,280.0,298.0,304.0,2.3,2.7,3.1,12.0,90.4,932.9,27.53,27240.0,0.0
13200,303.0,312.0,323.0,2.3,2.7,3.0,11.9,90.4,932.9,27.53,27240.0,0.0
13260,270.0,298.0,338.0,1.0,2.2,2.7,12.1,90.4,932.9,27.53,27240.0,0.0
13320,286.0,298.0,305.0,1.9,2.2,2.4,12.1,90.4,932.9,27.53,27240.0,0.0
13380,196.0,269.0,294.0,0.6,1.2,1.5,12.1,90.4,932.9,27.53,27240.0,0.0
13440,253.0,290.0,313.0,0.4,1.7,2.3,12.1,90.4,932.9,27.53,27240.0,0.0
13500,298.0,310.0,318.0,1.5,2.0,2.4,12.1,90.4,932.9,27.53,27240.0,0.0
13560,298.0,315.0,348.0,1.1,1.9,2.5,12.1,90.4,932.9,27.53,27240.0,0.0
13620,1.0,322.0,301.0,1.4,2.0,2.5,12.1,90.4,932.9,27.53,27240.0,0.0
13680,285.0,301.0,326.0,1.8,2.2,2.8,12.0,90.5,932.9,27.53,27240.0,0.0
13740,286.0,300.0,313.0,2.0,2.4,2.7,12.2,90.5,932.9,27.53,27240.0,0.0
13800,4.0,302.0,279.0,1.1,1.9,3.0,12.2,90.5,932.9,27.53,27240.0,0.0
13860,288.0,301.0,311.0,2.0,2.6,2.8,12.0,90.5,932.9,27.53,27240.0,0.0
13920,303.0,310.0,322.0,1.9,2.5,2.7,12.0,90.5,932.9,27.53,27240.0,0.0
13980,281.0,294.0,309.0,1.7,2.3,2.7,12.0,90.5,932.8,27.53,27240.0,0.0
14040,297.0,308.0,315.0,1.7,2.1,2.4,12.2,90.6,932.9,27.53,27240.0,0.0
14100,304.0,309.0,314.0,2.3,2.4,2.6,12.2,90.6,932.8,27.53,27240.0,0.0
14160,298.0,304.0,309.0,2.2,2.4,2.7,12.0,90.6,932.9,27.53,27240.0,0.0
14220,294.0,297.0,300.0,2.1,2.4,2.6,12.0,90.6,932.8,27.53,27240.0,0.0
14280,290.0,296.0,301.0,1.9,2.0,2.2,12.0,90.6,932.9,27.53,27240.0,0.0
14340,314.0,328.0,342.0,1.4,1.9,2.4,12.2,90.6,932.9,27.53,27240.0,0.0
14400,272.0,290.0,301.0,1.7,2.6,3.0,12.1,90.6,932.8,27.53,27240.0,0.0
14460,291.0,297.0,308.0,1.8,2.2,2.6,12.2,90.6,932.8,27.53,27240.0,0.0
14520,298.0,315.0,333.0,1.4,1.7,2.0,12.2,90.6,932.9,27.53,27240.0,0.0
14580,307.0,314.0,321.0,1.9,2.2,2.4,12.1,90.6,932.9,27.53,27240.0,0.0
14640,274.0,302.0,348.0,0.9,1.4,2.2,12.1,90.6,932.8,27.53,27240.0,0.0
14700,295.0,312.0,330.0,1.3,1.9,2.3,12.0,90.6,932.9,27.53,27240.0,0.0
14760,283.0,306.0,324.0,0.9,1.7,2.3,12.0,90.6,932.9,27.53,27240.0,0.0
14820,292.0,301.0,309.0,1.6,2.1,2.5,12.0,90.7,932.9,27.53,27240.0,0.0
14880,290.0,313.0,341.0,0.8,1.2,1.7,12.1,90.7,932.8,27.53,27240.0,0.0
14940,1.0,340.0,319.0,0.8,1.1,1.4,12.0,90.7,932.8,27.53,27240.0,0.0
15000,309.0,332.0,351.0,1.2,1.4,1.7,12.1,90.7,932.8,27.53,27240.0,0.0
15060,10.0,344.0,324.0,1.3,1.4,1.8,12.0,90.7,932.8,27.53,27240.0,0.0
15120,317.0,330.0,350.0,0.8,1.2,1.7,12.2,90.7,932.8,27.53,27240.0,0.0
15180,299.0,306.0,311.0,1.3,1.5,1.7,12.2,90.7,932.8,27.53,27240.0,0.0
15240,303.0,310.0,321.0,1.2,1.4,1.5,12.2,90.7,932.8,27.53,27240.0,0.0
15300,289.0,302.0,309.0,1.3,1.4,1.5,12.2,90.7,932.8,27.53,27240.0,0.0
15360,297.0,302.0,311.0,1.4,1.5,1.6,12.0,90.7,932.7,27.53,27240.0,0.0
15420,286.0,303.0,332.0,0.7,1.0,1.2,12.0,90.7,932.7,27.53,27240.0,0.0
15480,288.0,301.0,306.0,1.3,1.5,1.7,12.0,90.7,932.7,27.53,27240.0,0.0
15540,294.0,305.0,310.0,1.4,1.5,1.6,12.0,90.7,932.7,27.53,27240.0,0.0
15600,313.0,319.0,332.0,1.3,1.6,1.7,12.0,90.7,932.7,27.53,27240.0,0.0
15660,302.0,316.0,326.0,1.4,1.6,1.9,12.2,90.7,932.7,27.53,27240.0,0.0
15720,8.0,344.0,329.0,0.5,1.1,1.5,12.0,90.8,932.7,27.53,27240.0,0.0
15780,305.0,314.0,323.0,1.0,1.2,1.3,12.0,90.8,932.7,27.53,27240.0,0.0
15840,308.0,315.0,321.0,1.3,1.4,1.6,12.1,90.8,932.7,27.53,27240.0,0.0
15900,293.0,314.0,331.0,1.0,1.4,1.7,12.2,90.8,932.7,27.53,27240.0,0.0
15960,294.0,304.0,311.0,1.2,1.4,1.5,12.2,90.8,932.7,27.53,27240.0,0.0
