t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,157.0,161.0,164.0,1.8,1.9,2.1,12.8,92.2,935.9,7.01,7500.0,0.0
1620,157.0,160.0,161.0,2.2,2.4,2.6,12.8,92.2,935.9,7.01,7500.0,0.0
1680,153.0,155.0,157.0,2.1,2.2,2.3,12.8,92.2,936.0,7.01,7500.0,0.0
1740,150.0,164.0,183.0,1.1,1.4,1.6,12.8,92.2,936.0,7.01,7500.0,0.0
1800,148.0,150.0,156.0,1.6,1.7,1.9,12.8,92.2,936.0,7.01,7500.0,0.0
1860,153.0,155.0,158.0,1.7,1.8,1.9,12.7,92.2,936.0,7.01,7500.0,0.0
1920,155.0,158.0,163.0,1.4,1.7,1.8,12.7,92.2,936.0,7.01,7500.0,0.0
1980,148.0,151.0,157.0,0.9,1.6,1.8,12.7,92.1,936.0,7.01,7500.0,0.0
2040,145.0,149.0,153.0,1.8,1.9,2.1,12.7,92.1,936.0,7.01,7500.0,0.0
2100,133.0,142.0,148.0,1.9,2.1,2.4,12.7,92.1,936.0,7.01,7500.0,0.0
2160,134.0,141.0,148.0,1.3,1.6,1.9,12.7,92.1,935.9,7.01,7500.0,0.0
2220,135.0,144.0,149.0,2.3,2.3,2.4,12.7,92.1,935.9,7.01,7500.0,0.0
2280,129.0,133.0,138.0,2.2,2.4,2.5,12.7,92.1,935.9,7.01,7500.0,0.0
2340,139.0,142.0,146.0,2.0,2.2,2.3,12.8,92.1,935.9,7.01,7500.0,0.0
2400,126.0,134.0,140.0,1.5,1.7,2.0,12.7,92.1,935.9,7.01,7500.0,0.0
2460,137.0,145.0,156.0,1.6,2.3,2.6,12.7,92.1,935.9,7.01,7500.0,0.0
2520,143.0,145.0,148.0,2.4,2.4,2.5,12.7,92.1,935.9,7.01,7500.0,0.0
2580,136.0,141.0,146.0,2.1,2.2,2.4,12.7,92.1,935.9,7.01,7500.0,0.0
2640,134.0,139.0,147.0,1.7,1.9,2.1,12.7,92.1,935.9,7.01,7500.0,0.0
2700,126.0,135.0,144.0,1.7,1.8,2.0,12.7,92.1,935.9,7.01,7500.0,0.0
2760,140.0,143.0,148.0,1.9,2.0,2.1,12.7,92.1,935.9,7.01,7500.0,0.0
2820,137.0,142.0,151.0,1.9,2.1,2.3,12.7,92.1,935.9,7.01,7500.0,0.0
2880,136.0,140.0,145.0,2.2,2.4,2.6,12.7,92.1,935.9,7.01,7500.0,0.0
2940,114.0,132.0,142.0,0.9,1.8,2.2,12.7,92.1,935.9,7.01,7500.0,0.0
3000,153.0,160.0,170.0,1.4,1.7,2.2,12.7,92.1,935.9,7.01,7500.0,0.0
3060,156.0,160.0,162.0,2.3,2.4,2.5,12.7,92.1,935.9,7.01,7500.0,0.0
3120,157.0,166.0,173.0,1.7,1.8,2.0,12.7,92.1,935.9,7.01,7500.0,0.0
3180,156.0,161.0,168.0,1.5,1.6,1.8,12.7,92.1,935.9,7.01,7500.0,0.0
3240,148.0,152.0,157.0,2.4,2.5,2.7,12.8,92.1,935.9,7.01,7500.0,0.0
3300,151.0,155.0,160.0,2.3,2.5,2.6,12.7,92.1,935.8,7.01,7500.0,0.0
3360,147.0,154.0,163.0,1.8,2.0,2.1,12.7,92.1,935.8,7.01,7500.0,0.0
3420,159.0,162.0,165.0,2.2,2.3,2.5,12.7,92.1,935.8,7.01,7500.0,0.0
3480,161.0,166.0,173.0,2.3,2.5,2.7,12.7,92.1,935.8,7.01,7500.0,0.0
3540,170.0,173.0,176.0,2.7,3.0,3.3,12.7,92.1,935.8,7.01,7500.0,0.0
3600,160.0,164.0,167.0,2.2,2.4,2.8,12.7,92.1,935.8,7.01,7500.0,0.0
3660,159.0,163.0,166.0,2.5,2.7,3.0,12.7,92.1,935.8,7.01,7500.0,0.0
3720,158.0,165.0,171.0,1.8,2.1,2.3,12.7,92.1,935.8,7.01,7500.0,0.0
3780,159.0,161.0,164.0,2.6,2.7,2.8,12.7,92.1,935.7,7.01,7500.0,0.0
3840,153.0,168.0,180.0,1.9,2.5,3.1,12.7,92.1,935.8,7.01,7500.0,0.0
3900,155.0,160.0,163.0,1.9,2.3,2.7,12.7,92.1,935.7,7.01,7500.0,0.0
3960,152.0,160.0,169.0,1.6,1.8,2.0,12.7,92.1,935.7,7.01,7500.0,0.0
4020,167.0,172.0,177.0,2.4,2.6,2.8,12.8,92.1,935.7,7.01,7500.0,0.0
4080,169.0,176.0,186.0,2.0,2.2,2.5,12.7,92.1,935.7,7.01,7500.0,0.0
4140,166.0,171.0,174.0,2.3,2.4,2.6,12.7,92.1,935.7,7.01,7500.0,0.0
4200,168.0,174.0,184.0,1.6,1.9,2.1,12.7,92.1,935.7,7.01,7500.0,0.0
4260,164.0,172.0,180.0,1.2,1.9,2.3,12.7,92.1,935.7,7.01,7500.0,0.0
4320,144.0,157.0,174.0,1.1,1.4,1.7,12.7,92.1,935.7,7.01,7500.0,0.0
4380,143.0,151.0,162.0,1.8,2.0,2.1,12.7,92.1,935.7,7.01,7500.0,0.0
4440,148.0,156.0,164.0,1.3,1.7,2.1,12.7,92.1,935.7,7.01,7500.0,0.0
4500,124.0,136.0,150.0,1.4,1.6,1.8,12.7,92.1,935.7,7.01,7500.0,0.0
4560,80.0,116.0,141.0,0.6,1.5,2.2,12.7,92.1,935.7,7.01,7500.0,0.0
4620,126.0,137.0,148.0,1.8,1.9,2.1,12.7,92.2,935.7,7.01,7500.0,0.0
4680,98.0,106.0,116.0,1.9,2.5,2.8,12.7,92.1,935.6,7.01,7500.0,0.0
4740,95.0,102.0,109.0,2.4,2.6,2.9,12.7,92.1,935.6,7.01,7500.0,0.0
4800,81.0,101.0,125.0,1.1,1.5,1.9,12.7,92.1,935.6,7.01,7500.0,0.0
4860,100.0,110.0,121.0,0.6,1.1,1.4,12.7,92.1,935.6,7.01,7500.0,0.0
4920,142.0,153.0,160.0,1.4,1.6,1.7,12.7,92.2,935.6,7.01,7500.0,0.0
4980,129.0,143.0,152.0,1.2,1.4,1.6,12.7,92.1,935.6,7.01,7500.0,0.0
5040,133.0,143.0,153.0,1.0,1.4,1.6,12.7,92.1,935.6,7.01,7500.0,0.0
5100,90.0,114.0,132.0,0.6,1.0,1.3,12.7,92.1,935.6,7.01,7500.0,0.0
5160,140.0,145.0,153.0,1.5,1.8,2.1,12.7,92.1,935.5,7.01,7500.0,0.0
5220,137.0,144.0,163.0,0.6,1.7,2.3,12.7,92.2,935.5,7.01,7500.0,0.0
5280,130.0,140.0,151.0,1.3,1.6,1.7,12.7,92.1,935.5,7.01,7500.0,0.0
5340,126.0,130.0,134.0,1.4,1.6,1.7,12.7,92.1,935.5,7.01,7500.0,0.0
5400,104.0,112.0,120.0,1.5,1.7,1.8,12.7,92.1,935.5,7.01,7500.0,0.0
5460,113.0,120.0,130.0,1.4,1.6,1.8,12.7,92.1,935.5,7.01,7500.0,0.0
5520,97.0,105.0,112.0,1.4,1.6,1.6,12.7,92.1,935.5,7.01,7500.0,0.0
5580,83.0,101.0,114.0,1.4,1.6,1.8,12.7,92.2,935.4,7.01,7500.0,0.0
5640,93.0,105.0,118.0,1.7,2.0,2.3,12.7,92.2,935.4,7.01,7500.0,0.0
5700,120.0,127.0,137.0,1.9,2.2,2.4,12.7,92.2,935.4,7.01,7500.0,0.0
5760,92.0,104.0,115.0,0.9,1.5,1.8,12.7,92.2,935.4,7.01,7500.0,0.0
5820,79.0,92.0,101.0,1.8,1.9,2.1,12.7,92.2,935.4,7.01,7500.0,0.0
5880,104.0,113.0,119.0,2.3,2.9,3.3,12.8,92.2,935.4,7.01,7500.0,0.0
5940,107.0,129.0,141.0,1.0,2.0,2.7,12.8,92.2,935.4,7.01,7500.0,0.0
6000,111.0,123.0,137.0,2.5,2.9,3.3,12.7,92.1,935.3,7.01,7500.0,0.0
6060,108.0,118.0,127.0,1.9,2.3,2.5,12.7,92.2,935.4,7.01,7500.0,0.0
6120,84.0,90.0,98.0,2.0,2.3,2.5,12.7,92.1,935.4,7.01,7500.0,0.0
6180,43.0,66.0,83.0,1.3,1.6,1.9,12.7,92.2,935.4,7.01,7500.0,0.0
6240,88.0,105.0,123.0,1.4,1.9,2.6,12.7,92.2,935.4,7.01,7500.0,0.0
6300,61.0,82.0,116.0,0.8,1.1,1.6,12.8,92.2,935.4,7.01,7500.0,0.0
6360,90.0,109.0,126.0,0.3,1.1,1.5,12.7,92.2,935.4,7.01,7500.0,0.0
6420,170.0,129.0,344.0,0.2,0.7,1.5,12.8,92.2,935.4,7.01,7500.0,0.0
6480,91.0,121.0,144.0,0.6,1.3,1.8,12.8,92.2,935.4,7.01,7500.0,0.0
6540,120.0,130.0,148.0,1.6,1.8,2.0,12.8,92.2,935.4,7.01,7500.0,0.0
6600,107.0,144.0,189.0,0.1,0.6,1.0,12.7,92.2,935.4,7.01,7500.0,0.0
6660,114.0,130.0,141.0,1.0,1.1,1.3,12.8,92.2,935.4,7.01,7500.0,0.0
6720,119.0,129.0,142.0,0.9,1.2,1.5,12.7,92.2,935.5,7.01,7500.0,0.0
6780,127.0,142.0,161.0,0.8,1.5,1.8,12.7,92.2,935.4,7.01,7500.0,0.0
6840,110.0,121.0,139.0,0.5,1.1,1.3,12.7,92.2,935.4,7.01,7500.0,0.0
6900,106.0,134.0,149.0,1.6,2.0,2.3,12.7,92.2,935.4,7.01,7500.0,0.0
6960,161.0,191.0,236.0,0.2,0.9,1.4,12.7,92.2,935.4,7.01,7500.0,0.0
7020,145.0,152.0,160.0,1.1,1.4,2.1,12.7,92.2,935.4,7.01,7500.0,0.0
7080,143.0,153.0,162.0,0.8,1.6,1.8,12.7,92.2,935.4,7.01,7500.0,0.0
7140,153.0,173.0,197.0,0.7,1.1,1.5,12.7,92.2,935.4,7.01,7500.0,0.0
7200,148.0,159.0,175.0,1.1,1.4,1.5,12.7,92.2,935.4,7.01,7500.0,0.0
7260,168.0,169.0,172.0,1.9,2.0,2.1,12.7,92.2,935.4,7.01,7500.0,0.0
7320,163.0,168.0,174.0,1.6,1.7,1.8,12.7,92.2,935.4,7.01,7500.0,0.0
7380,145.0,156.0,165.0,1.5,1.7,1.9,12.7,92.2,935.4,7.01,7500.0,0.0
7440,142.0,146.0,151.0,1.1,1.5,1.8,12.7,92.2,935.4,7.01,7500.0,0.0
7500,149.0,152.0,155.0,2.4,2.6,2.7,12.7,92.2,935.3,7.01,7500.0,0.0
7560,145.0,154.0,159.0,2.3,2.4,2.5,12.7,92.2,935.3,7.01,7500.0,0.0
7620,137.0,141.0,145.0,2.4,2.5,2.7,12.7,92.2,935.3,7.01,7500.0,0.0
7680,138.0,143.0,148.0,2.3,2.5,2.7,12.7,92.2,935.3,7.01,7500.0,0.0
7740,139.0,143.0,149.0,1.8,2.2,2.5,12.7,92.2,935.3,7.01,7500.0,0.0
7800,145.0,147.0,150.0,2.4,2.6,2.7,12.7,92.2,935.2,7.01,7500.0,0.0
7860,141.0,144.0,147.0,2.3,2.3,2.4,12.7,92.2,935.2,7.01,7500.0,0.0
7920,140.0,144.0,150.0,2.4,2.6,2.7,12.7,92.2,935.2,7.01,7500.0,0.0
7980,141.0,147.0,152.0,2.5,2.7,2.8,12.7,92.2,935.2,7.01,7500.0,0.0
8040,131.0,135.0,140.0,2.2,2.4,2.6,12.7,92.2,935.2,7.01,7500.0,0.0
8100,143.0,149.0,152.0,2.2,2.5,2.9,12.7,92.2,935.2,7.01,7500.0,0.0
8160,109.0,117.0,123.0,1.5,1.8,2.1,12.7,92.2,935.2,7.01,7500.0,0.0
8220,148.0,155.0,162.0,1.8,2.0,2.1,12.7,92.2,935.2,7.01,7500.0,0.0
8280,144.0,151.0,154.0,2.1,2.4,2.6,12.7,92.2,935.2,7.01,7500.0,0.0
8340,145.0,152.0,161.0,1.0,1.9,2.2,12.7,92.2,935.2,7.01,7500.0,0.0
8400,132.0,139.0,147.0,1.4,1.9,2.2,12.7,92.2,935.2,7.01,7500.0,0.0
8460,141.0,149.0,159.0,0.9,1.3,1.5,12.7,92.2,935.2,7.01,7500.0,0.0
8520,154.0,161.0,167.0,1.3,1.5,1.6,12.7,92.2,935.2,7.01,7500.0,0.0
8580,168.0,182.0,198.0,0.6,0.9,1.2,12.7,92.2,935.2,7.01,7500.0,0.0
8640,183.0,203.0,228.0,0.7,1.0,1.2,12.7,92.2,935.2,7.01,7500.0,0.0
8700,64.0,264.0,330.0,0.0,0.1,0.2,12.7,92.2,935.2,7.01,7500.0,0.0
8760,179.0,194.0,204.0,1.1,1.5,1.9,12.7,92.2,935.1,7.01,7500.0,0.0
8820,152.0,156.0,161.0,1.7,1.8,2.0,12.7,92.2,935.1,7.01,7500.0,0.0
8880,130.0,150.0,168.0,1.1,1.5,1.9,12.7,92.2,935.1,7.01,7500.0,0.0
8940,148.0,157.0,191.0,0.9,1.2,1.4,12.7,92.2,935.1,7.01,7500.0,0.0
9000,160.0,179.0,190.0,0.8,1.0,1.1,12.7,92.2,935.1,7.01,7500.0,0.0
9060,181.0,189.0,197.0,0.9,1.0,1.0,12.7,92.2,935.1,7.01,7500.0,0.0
9120,183.0,191.0,199.0,1.3,1.4,1.6,12.7,92.2,935.1,7.01,7500.0,0.0
9180,67.0,212.0,328.0,0.1,0.8,1.9,12.7,92.2,935.2,7.01,7500.0,0.0
9240,194.0,203.0,216.0,1.4,1.8,2.2,12.7,92.2,935.1,7.01,7500.0,0.0
9300,194.0,198.0,208.0,1.4,1.5,1.8,12.6,92.2,935.2,7.01,7500.0,0.0
9360,159.0,182.0,192.0,1.6,1.9,2.2,12.6,92.1,935.2,7.01,7500.0,0.0
9420,179.0,184.0,189.0,2.2,2.5,2.6,12.6,92.1,935.1,7.01,7500.0,0.0
9480,174.0,180.0,186.0,1.9,2.3,2.6,12.6,92.1,935.1,7.01,7500.0,0.0
9540,176.0,179.0,182.0,2.6,2.7,2.8,12.5,92.1,935.0,7.01,7500.0,0.0
9600,181.0,184.0,186.0,2.4,2.6,2.9,12.5,92.1,935.0,7.01,7500.0,0.0
9660,173.0,177.0,181.0,2.8,3.0,3.2,12.5,92.1,935.0,7.01,7500.0,0.0
9720,177.0,189.0,197.0,1.7,2.1,2.3,12.5,92.1,935.0,7.01,7500.0,0.0
9780,194.0,202.0,222.0,1.2,1.4,1.7,12.5,92.1,935.0,7.01,7500.0,0.0
9840,201.0,211.0,227.0,1.7,1.8,2.0,12.5,92.1,935.1,7.01,7500.0,0.0
9900,179.0,191.0,200.0,1.4,1.8,2.3,12.5,92.1,935.1,7.01,7500.0,0.0
9960,179.0,183.0,186.0,2.0,2.2,2.5,12.5,92.1,935.1,7.01,7500.0,0.0
10020,182.0,188.0,198.0,1.3,1.5,1.6,12.5,92.1,935.0,7.01,7500.0,0.0
10080,162.0,173.0,183.0,1.6,1.7,1.9,12.5,92.1,935.0,7.01,7500.0,0.0
10140,172.0,178.0,182.0,1.3,1.5,1.8,12.5,92.1,935.0,7.01,7500.0,0.0
10200,171.0,173.0,180.0,1.6,1.9,2.0,12.5,92.1,935.0,7.01,7500.0,0.0
10260,153.0,162.0,166.0,1.7,2.0,2.1,12.5,92.1,935.0,7.01,7500.0,0.0
10320,152.0,156.0,159.0,2.4,2.5,2.7,12.5,92.1,935.0,7.01,7500.0,0.0
10380,137.0,141.0,144.0,2.1,2.2,2.4,12.5,92.1,935.0,7.01,7500.0,0.0
10440,122.0,142.0,155.0,0.5,1.9,2.8,12.5,92.1,935.0,7.01,7500.0,0.0
10500,155.0,162.0,169.0,2.5,2.8,3.1,12.5,92.1,934.9,7.01,7500.0,0.0
10560,144.0,148.0,157.0,3.0,3.2,3.5,12.5,92.0,934.9,7.01,7500.0,0.0
10620,150.0,157.0,163.0,2.6,2.9,3.1,12.5,92.0,934.8,7.01,7500.0,0.0
10680,145.0,147.0,152.0,3.1,3.2,3.3,12.4,92.0,934.8,7.01,7500.0,0.0
10740,149.0,153.0,155.0,2.9,3.1,3.2,12.4,92.0,934.8,7.01,7500.0,0.0
10800,148.0,156.0,164.0,1.5,2.7,3.1,12.4,92.0,934.8,7.01,7500.0,0.0
10860,153.0,157.0,162.0,2.0,2.4,2.8,12.4,92.0,934.8,7.01,7500.0,0.0
10920,156.0,167.0,179.0,2.5,2.8,3.1,12.4,92.0,934.9,7.01,7500.0,0.0
10980,160.0,163.0,168.0,3.0,3.3,3.6,12.4,92.0,934.9,7.01,7500.0,0.0
11040,157.0,169.0,179.0,1.6,1.9,2.4,12.4,92.0,934.8,7.01,7500.0,0.0
11100,162.0,179.0,188.0,2.1,2.5,2.9,12.4,92.0,934.8,7.01,7500.0,0.0
11160,158.0,163.0,169.0,2.1,2.3,2.5,12.4,92.0,934.8,7.01,7500.0,0.0
11220,165.0,171.0,183.0,3.0,3.4,3.7,12.4,92.0,934.8,7.01,7500.0,0.0
11280,160.0,164.0,171.0,2.8,3.0,3.2,12.4,92.0,934.8,7.01,7500.0,0.0
11340,165.0,169.0,174.0,2.8,3.0,3.3,12.4,92.0,934.7,7.01,7500.0,0.0
11400,160.0,162.0,163.0,3.2,3.3,3.4,12.4,92.0,934.7,7.01,7500.0,0.0
11460,151.0,156.0,167.0,3.2,3.5,3.9,12.5,92.0,934.7,7.01,7500.0,0.0
11520,159.0,163.0,168.0,2.6,3.2,3.6,12.5,92.0,934.7,7.01,7500.0,0.0
11580,136.0,155.0,168.0,1.2,2.4,3.0,12.4,92.0,934.7,7.01,7500.0,0.0
11640,155.0,167.0,187.0,1.7,2.8,3.5,12.5,92.0,934.7,7.01,7500.0,0.0
11700,158.0,164.0,171.0,2.4,2.7,3.0,12.4,92.0,934.7,7.01,7500.0,0.0
11760,176.0,181.0,185.0,2.2,2.4,2.6,12.4,92.0,934.7,7.01,7500.0,0.0
11820,185.0,192.0,201.0,1.9,2.1,2.3,12.4,92.0,934.7,7.01,7500.0,0.0
11880,190.0,212.0,227.0,1.0,1.6,1.9,12.4,92.0,934.7,7.01,7500.0,0.0
11940,211.0,216.0,226.0,1.2,1.5,1.8,12.4,92.0,934.7,7.01,7500.0,0.0
12000,191.0,197.0,202.0,1.1,1.3,1.5,12.4,92.0,934.7,7.01,7500.0,0.0
12060,188.0,202.0,213.0,1.2,1.4,1.7,12.4,92.0,934.7,7.01,7500.0,0.0
12120,167.0,180.0,222.0,0.3,1.6,2.4,12.4,92.1,934.7,7.01,7500.0,0.0
12180,181.0,188.0,203.0,2.1,2.3,2.6,12.4,92.1,934.6,7.01,7500.0,0.0
12240,170.0,178.0,190.0,1.3,2.5,3.2,12.4,92.1,934.6,7.01,7500.0,0.0
12300,173.0,179.0,186.0,2.3,2.4,2.7,12.4,92.0,934.6,7.01,7500.0,0.0
12360,175.0,180.0,186.0,1.7,2.4,2.7,12.4,92.0,934.6,7.01,7500.0,0.0
12420,189.0,194.0,200.0,1.7,1.8,2.0,12.4,92.1,934.6,7.01,7500.0,0.0
12480,184.0,194.0,210.0,1.2,1.5,1.7,12.4,92.1,934.7,7.01,7500.0,0.0
12540,192.0,204.0,215.0,1.9,2.2,2.4,12.4,92.1,934.7,7.01,7500.0,0.0
12600,188.0,197.0,208.0,2.2,2.4,2.7,12.4,92.1,934.6,7.01,7500.0,0.0
12660,186.0,193.0,200.0,1.7,2.1,2.5,12.4,92.1,934.6,7.01,7500.0,0.0
12720,186.0,195.0,200.0,2.3,2.6,2.9,12.4,92.1,934.6,7.01,7500.0,0.0
12780,193.0,197.0,201.0,1.5,1.6,1.9,12.4,92.1,934.6,7.01,7500.0,0.0
12840,184.0,192.0,198.0,2.2,2.4,2.7,12.4,92.1,934.6,7.01,7500.0,0.0
12900,188.0,192.0,198.0,2.1,2.4,2.6,12.4,92.1,934.5,7.01,7500.0,0.0
12960,188.0,192.0,196.0,1.9,2.1,2.5,12.4,92.1,934.6,7.01,7500.0,0.0
13020,199.0,206.0,214.0,1.5,1.6,1.8,12.3,92.1,934.6,7.01,7500.0,0.0
13080,196.0,205.0,216.0,1.1,1.2,1.4,12.4,92.1,934.6,7.01,7500.0,0.0
13140,212.0,240.0,270.0,0.5,1.1,1.7,12.4,92.1,934.6,7.01,7500.0,0.0
13200,226.0,238.0,254.0,1.2,1.8,2.3,12.4,92.1,934.6,7.01,7500.0,0.0
13260,230.0,231.0,236.0,1.7,1.7,1.8,12.4,92.1,934.6,7.01,7500.0,0.0
13320,226.0,235.0,244.0,0.8,1.0,1.2,12.4,92.1,934.7,7.01,7500.0,0.0
13380,231.0,242.0,253.0,1.0,1.2,1.3,12.4,92.1,934.7,7.01,7500.0,0.0
13440,197.0,217.0,233.0,0.7,0.9,1.2,12.4,92.1,934.7,7.01,7500.0,0.0
13500,228.0,239.0,258.0,0.4,0.6,0.7,12.4,92.1,934.7,7.01,7500.0,0.0
13560,205.0,214.0,228.0,0.9,1.2,1.4,12.4,92.2,934.6,7.01,7500.0,0.0
13620,198.0,209.0,229.0,0.4,0.7,1.1,12.4,92.2,934.7,7.01,7500.0,0.0
13680,197.0,204.0,220.0,1.3,1.4,1.6,12.4,92.2,934.7,7.01,7500.0,0.0
13740,198.0,205.0,213.0,1.3,1.4,1.6,12.4,92.2,934.6,7.01,7500.0,0.0
13800,200.0,204.0,210.0,1.3,1.5,1.6,12.4,92.2,934.6,7.01,7500.0,0.0
13860,190.0,199.0,210.0,1.6,1.8,2.0,12.4,92.2,934.6,7.01,7500.0,0.0
13920,171.0,183.0,189.0,1.3,1.4,1.5,12.4,92.2,934.6,7.01,7500.0,0.0
13980,183.0,193.0,207.0,1.8,2.1,2.4,12.4,92.2,934.6,7.01,7500.0,0.0
14040,193.0,199.0,203.0,1.8,2.0,2.1,12.4,92.2,934.6,7.01,7500.0,0.0
14100,181.0,191.0,200.0,1.2,1.5,1.7,12.4,92.2,934.6,7.01,7500.0,0.0
14160,154.0,162.0,167.0,1.7,1.9,2.1,12.4,92.2,934.6,7.01,7500.0,0.0
14220,186.0,191.0,197.0,1.6,1.8,2.0,12.4,92.2,934.5,7.01,7500.0,0.0
14280,179.0,184.0,188.0,2.1,2.2,2.4,12.4,92.2,934.5,7.01,7500.0,0.0
14340,172.0,184.0,198.0,1.6,1.7,2.0,12.4,92.2,934.5,7.01,7500.0,0.0
14400,182.0,187.0,193.0,1.7,1.9,2.0,12.4,92.2,934.5,7.01,7500.0,0.0
14460,175.0,179.0,185.0,1.5,1.9,2.0,12.4,92.2,934.5,7.01,7500.0,0.0
14520,158.0,166.0,173.0,1.8,2.0,2.3,12.4,92.2,934.5,7.01,7500.0,0.0
14580,165.0,182.0,192.0,1.9,2.1,2.2,12.4,92.2,934.5,7.01,7500.0,0.0
14640,178.0,184.0,193.0,1.7,1.7,1.9,12.4,92.2,934.5,7.01,7500.0,0.0
14700,179.0,193.0,208.0,1.1,1.4,1.5,12.4,92.1,934.5,7.01,7500.0,0.0
14760,191.0,195.0,203.0,1.2,1.6,1.9,12.4,92.2,934.5,7.01,7500.0,0.0
14820,186.0,190.0,193.0,1.7,1.8,2.0,12.4,92.1,934.4,7.01,7500.0,0.0
14880,183.0,191.0,199.0,1.4,1.6,1.7,12.4,92.1,934.4,7.01,7500.0,0.0
14940,159.0,176.0,189.0,0.9,1.2,1.4,12.4,92.1,934.4,7.01,7500.0,0.0
15000,175.0,191.0,209.0,0.6,0.9,1.2,12.3,92.1,934.4,7.01,7500.0,0.0
15060,172.0,175.0,189.0,1.1,1.3,1.4,12.4,92.2,934.5,7.01,7500.0,0.0
15120,156.0,164.0,172.0,1.7,1.9,2.2,12.4,92.2,934.4,7.01,7500.0,0.0
15180,158.0,168.0,175.0,1.9,2.2,2.3,12.4,92.2,934.4,7.01,7500.0,0.0
15240,168.0,173.0,180.0,2.0,2.2,2.4,12.4,92.2,934.3,7.01,7500.0,0.0
15300,155.0,166.0,174.0,2.1,2.3,2.7,12.4,92.1,934.3,7.01,7500.0,0.0
15360,161.0,165.0,172.0,1.5,1.8,2.0,12.4,92.2,934.3,7.01,7500.0,0.0
15420,150.0,155.0,162.0,1.9,2.2,2.5,12.4,92.2,934.3,7.01,7500.0,0.0
15480,146.0,153.0,162.0,2.3,2.7,2.9,12.4,92.1,934.3,7.01,7500.0,0.0
15540,156.0,157.0,158.0,2.7,2.8,2.8,12.3,92.1,934.3,7.01,7500.0,0.0
15600,154.0,158.0,164.0,2.2,2.5,2.7,12.4,92.1,934.3,7.01,7500.0,0.0
15660,164.0,165.0,167.0,3.0,3.2,3.4,12.4,92.1,934.2,7.01,7500.0,0.0
15720,158.0,161.0,164.0,3.1,3.2,3.4,12.4,92.2,934.2,7.01,7500.0,0.0
15780,155.0,156.0,158.0,3.3,3.5,3.6,12.4,92.2,934.2,7.01,7500.0,0.0
15840,152.0,156.0,159.0,3.2,3.4,3.7,12.4,92.1,934.2,7.01,7500.0,0.0
15900,152.0,155.0,158.0,2.0,3.1,3.5,12.4,92.1,934.2,7.01,7500.0,0.0
15960,150.0,155.0,159.0,2.9,3.0,3.1,12.4,92.1,934.2,7.01,7500.0,0.0
