t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,286.0,310.0,328.0,0.8,1.0,1.2,9.4,89.8,932.4,0.53,2250.0,0.0
16080,314.0,324.0,338.0,0.9,1.0,1.1,9.4,89.8,932.4,0.53,2250.0,0.0
16140,287.0,299.0,309.0,0.9,1.2,1.5,9.4,89.8,932.3,0.53,2250.0,0.0
16200,251.0,262.0,278.0,0.9,1.1,1.2,9.2,89.8,932.4,0.53,2250.0,0.0
16260,261.0,271.0,283.0,0.6,1.1,1.3,9.3,89.6,932.4,0.53,2250.0,0.0
16320,276.0,299.0,314.0,0.9,1.1,1.5,9.3,89.7,932.4,0.53,2250.0,0.0
16380,321.0,340.0,350.0,0.7,1.0,1.4,9.3,89.7,932.3,0.53,2250.0,0.0
16440,308.0,320.0,335.0,0.7,0.9,1.2,9.3,89.8,932.4,0.53,2250.0,0.0
16500,291.0,309.0,330.0,0.1,0.4,0.5,9.3,89.8,932.4,0.53,2250.0,0.0
16560,30.0,297.0,330.0,0.0,0.1,0.2,9.4,89.9,932.3,0.53,2250.0,0.0
16620,8.0,210.0,50.0,0.0,0.2,0.4,9.4,89.9,932.3,0.53,2250.0,0.0
16680,219.0,269.0,303.0,0.4,0.6,0.8,9.4,89.9,932.4,0.53,2250.0,0.0
16740,237.0,247.0,258.0,0.8,0.8,0.9,9.4,89.9,932.4,0.53,2250.0,0.0
16800,249.0,258.0,270.0,0.5,0.5,0.6,9.4,89.9,932.4,0.53,2250.0,0.0
16860,60.0,21.0,292.0,0.1,0.2,0.4,9.4,89.9,932.4,0.53,2250.0,0.0
16920,208.0,218.0,228.0,0.9,1.0,1.1,9.4,89.9,932.4,0.53,2250.0,0.0
16980,66.0,236.0,302.0,0.0,0.2,0.5,9.5,89.9,932.3,0.53,2250.0,0.0
17040,168.0,192.0,206.0,0.7,0.9,1.1,9.5,89.9,932.4,0.53,2250.0,0.0
17100,198.0,233.0,270.0,0.2,0.4,0.8,9.4,89.8,932.4,0.53,2250.0,0.0
17160,205.0,220.0,237.0,0.7,0.8,1.0,9.4,89.9,932.4,0.53,2250.0,0.0
17220,240.0,245.0,251.0,1.2,1.3,1.4,9.4,89.9,932.4,0.53,2250.0,0.0
17280,233.0,242.0,253.0,0.5,0.9,1.4,9.4,89.9,932.4,0.53,2250.0,0.0
17340,116.0,262.0,330.0,0.1,0.8,1.2,9.4,89.9,932.5,0.53,2250.0,0.0
17400,270.0,273.0,279.0,1.0,1.1,1.2,9.4,89.9,932.5,0.53,2250.0,0.0
17460,230.0,241.0,258.0,1.2,1.5,1.7,9.4,89.9,932.4,0.53,2250.0,0.0
17520,214.0,228.0,243.0,1.1,1.3,1.5,9.4,90.0,932.4,0.53,2250.0,0.0
17580,207.0,225.0,239.0,0.2,0.7,1.1,9.4,90.0,932.4,0.53,2250.0,0.0
17640,90.0,231.0,277.0,0.1,0.5,1.1,9.4,90.1,932.5,0.53,2250.0,0.0
17700,35.0,323.0,295.0,0.0,0.3,0.6,9.4,90.1,932.4,0.53,2250.0,0.0
17760,272.0,299.0,317.0,0.5,0.6,0.8,9.4,90.1,932.4,0.53,2250.0,0.0
17820,270.0,289.0,304.0,0.5,0.6,0.8,9.4,90.0,932.5,0.53,2250.0,0.0
17880,165.0,198.0,227.0,0.4,0.6,0.7,9.4,90.1,932.5,0.53,2250.0,0.0
17940,260.0,267.0,278.0,0.6,0.7,0.7,9.4,90.1,932.5,0.53,2250.0,0.0
18000,259.0,274.0,289.0,0.7,0.9,1.2,9.4,90.0,932.5,0.53,2250.0,0.0
18060,277.0,295.0,311.0,1.1,1.3,1.6,9.4,89.9,932.5,0.53,2250.0,0.0
18120,270.0,285.0,299.0,0.3,0.6,0.9,9.3,89.8,932.5,0.53,2250.0,0.0
18180,303.0,319.0,335.0,0.9,1.1,1.4,9.3,89.6,932.5,0.53,2250.0,0.0
18240,310.0,329.0,357.0,0.4,0.5,0.6,9.3,89.6,932.5,0.53,2250.0,0.0
18300,279.0,292.0,303.0,0.3,0.5,0.7,9.2,89.7,932.5,0.53,2250.0,0.0
18360,264.0,284.0,295.0,0.5,0.7,0.9,9.2,89.8,932.5,0.53,2250.0,0.0
18420,172.0,209.0,252.0,0.2,0.4,0.6,9.2,89.8,932.6,0.53,2250.0,0.0
18480,269.0,297.0,328.0,0.4,0.6,1.0,9.3,89.9,932.6,0.53,2250.0,0.0
18540,304.0,314.0,324.0,0.6,0.7,0.9,9.3,89.8,932.6,0.53,2250.0,0.0
18600,314.0,343.0,0.0,0.3,0.5,0.8,9.3,89.8,932.7,0.53,2250.0,0.0
18660,312.0,330.0,342.0,0.2,0.4,0.6,9.3,89.9,932.6,0.53,2250.0,0.0
18720,277.0,289.0,309.0,0.7,0.8,0.8,9.3,89.9,932.6,0.53,2250.0,0.0
18780,215.0,248.0,270.0,0.1,0.5,0.8,9.3,89.9,932.6,0.53,2250.0,0.0
18840,251.0,266.0,301.0,0.2,0.5,0.7,9.3,89.9,932.7,0.53,2250.0,0.0
18900,233.0,248.0,266.0,0.5,0.7,1.1,9.3,90.0,932.6,0.53,2250.0,0.0
18960,281.0,301.0,316.0,0.4,0.6,0.8,9.3,89.9,932.6,0.53,2250.0,0.0
19020,286.0,322.0,347.0,0.2,0.4,0.6,9.3,89.8,932.6,0.53,2250.0,0.0
19080,304.0,333.0,354.0,0.4,0.6,0.8,9.2,89.7,932.7,0.53,2250.0,0.0
19140,2.0,356.0,350.0,1.2,1.4,1.5,9.2,89.7,932.6,0.53,2250.0,0.0
19200,22.0,0.0,341.0,1.1,1.5,2.2,9.2,89.6,932.7,0.53,2250.0,0.0
19260,332.0,338.0,346.0,1.1,1.3,1.4,9.2,89.5,932.6,0.53,2250.0,0.0
19320,307.0,321.0,330.0,0.7,0.8,0.9,9.1,89.5,932.6,0.53,2250.0,0.0
19380,252.0,273.0,316.0,0.5,0.7,0.8,9.1,89.7,932.7,0.53,2250.0,0.0
19440,235.0,249.0,270.0,0.4,0.5,0.6,9.1,89.9,932.7,0.53,2250.0,0.0
19500,204.0,226.0,266.0,0.2,0.4,0.7,9.1,90.0,932.7,0.53,2250.0,0.0
19560,102.0,114.0,148.0,0.2,0.3,0.3,9.1,89.9,932.8,0.53,2250.0,0.0
19620,20.0,58.0,88.0,0.2,0.3,0.4,9.1,89.8,932.8,0.53,2250.0,0.0
19680,128.0,41.0,277.0,0.0,0.1,0.2,9.1,89.8,932.8,0.53,2250.0,0.0
19740,108.0,300.0,150.0,0.0,0.2,0.5,9.1,89.8,932.8,0.53,2250.0,0.0
19800,90.0,186.0,180.0,0.0,0.1,0.2,9.1,90.0,932.8,0.53,2250.0,0.0
19860,150.0,99.0,292.0,0.1,0.2,0.5,9.1,89.9,932.8,0.53,2250.0,0.0
19920,150.0,288.0,180.0,0.0,0.1,0.1,9.1,89.7,932.9,0.53,2250.0,0.0
19980,150.0,165.0,210.0,0.0,0.1,0.1,9.1,89.9,932.9,0.53,2250.0,0.0
20040,260.0,270.0,280.0,0.5,0.7,0.9,9.2,90.1,932.8,0.53,2250.0,0.0
20100,258.0,283.0,308.0,0.7,0.9,1.2,9.0,89.9,932.8,0.53,2250.0,0.0
20160,270.0,288.0,309.0,0.4,0.8,1.1,9.2,89.9,932.8,0.53,2250.0,0.0
20220,267.0,273.0,281.0,1.1,1.3,1.8,9.1,89.9,932.8,0.53,2250.0,0.0
20280,240.0,262.0,283.0,1.1,1.3,1.5,9.1,89.9,932.9,0.53,2250.0,0.0
20340,241.0,255.0,265.0,0.9,1.3,1.5,9.1,90.0,932.9,0.53,2250.0,0.0
20400,245.0,256.0,271.0,0.6,0.8,1.1,9.2,90.1,933.0,0.53,2250.0,0.0
20460,150.0,57.0,330.0,0.0,0.1,0.2,9.2,90.9,933.0,0.53,2250.0,0.0
20520,226.0,248.0,299.0,0.3,0.5,0.7,9.2,90.2,933.0,0.53,2250.0,0.0
20580,249.0,259.0,267.0,0.9,1.0,1.2,9.2,90.2,933.0,0.53,2250.0,0.0
20640,228.0,242.0,260.0,1.0,1.4,1.9,9.2,90.1,933.0,0.53,2250.0,0.0
20700,231.0,240.0,253.0,1.3,1.6,2.0,9.2,90.1,933.0,0.53,2250.0,0.0
20760,233.0,238.0,244.0,1.7,1.8,1.9,9.1,90.0,933.0,0.53,2250.0,0.0
20820,238.0,252.0,265.0,0.9,1.2,1.4,9.2,90.0,933.0,0.53,2250.0,0.0
20880,225.0,230.0,238.0,0.9,1.0,1.2,9.2,90.0,933.0,0.53,2250.0,0.0
20940,150.0,232.0,325.0,0.0,0.1,0.2,9.1,90.0,933.0,0.53,2250.0,0.0
21000,60.0,81.0,109.0,0.4,0.4,0.5,9.1,89.9,933.0,0.53,2250.0,0.0
21060,150.0,113.0,353.0,0.1,0.7,1.1,9.1,89.8,933.0,0.53,2250.0,0.0
21120,103.0,163.0,205.0,0.1,0.6,1.0,9.0,89.8,933.1,0.53,2250.0,0.0
21180,168.0,189.0,298.0,0.1,0.6,1.0,9.0,89.8,933.1,0.53,2250.0,0.0
21240,49.0,66.0,264.0,0.0,0.1,0.1,9.0,89.9,933.1,0.53,2250.0,0.0
21300,186.0,217.0,246.0,0.2,0.4,0.5,9.0,90.0,933.1,0.53,2250.0,0.0
21360,180.0,70.0,330.0,0.0,0.1,0.1,9.0,90.1,933.1,0.53,2250.0,0.0
21420,40.0,59.0,210.0,0.0,0.1,0.5,9.0,90.1,933.0,0.53,2250.0,0.0
21480,3.0,36.0,69.0,0.4,0.5,0.6,9.0,89.9,933.0,0.53,2250.0,0.0
21540,39.0,56.0,68.0,0.4,0.5,0.7,9.0,89.8,933.0,0.53,2250.0,0.0
21600,55.0,72.0,90.0,0.4,0.6,0.8,9.0,89.7,933.0,0.53,2250.0,0.0
21660,99.0,107.0,114.0,0.5,0.7,0.7,8.9,89.8,933.0,0.53,2250.0,0.0
21720,90.0,102.0,111.0,0.5,0.6,0.8,9.0,89.9,933.0,0.53,2250.0,0.0
21780,18.0,107.0,122.0,0.2,0.5,0.7,8.9,89.8,933.1,0.53,2250.0,0.0
21840,90.0,107.0,129.0,0.3,0.4,0.7,8.9,89.8,933.1,0.53,2250.0,0.0
21900,67.0,79.0,90.0,0.8,0.8,1.0,8.9,89.8,933.1,0.53,2250.0,0.0
21960,67.0,84.0,95.0,0.6,0.7,0.8,8.9,89.8,933.1,0.53,2250.0,0.0
22020,40.0,55.0,72.0,1.0,1.1,1.2,8.9,89.8,933.1,0.53,2250.0,0.0
22080,59.0,62.0,65.0,1.4,1.5,1.8,8.8,90.0,933.1,0.53,2250.0,0.0
22140,67.0,78.0,89.0,1.5,1.8,2.1,8.8,89.7,933.1,0.53,2250.0,0.0
22200,55.0,64.0,74.0,1.5,2.0,2.5,8.7,89.7,933.1,0.53,2250.0,0.0
22260,68.0,81.0,89.0,1.3,1.6,1.9,8.6,89.7,933.1,0.53,2250.0,0.0
22320,72.0,77.0,81.0,1.6,1.7,1.8,8.4,90.0,933.1,0.53,2250.0,0.0
22380,62.0,69.0,78.0,1.5,1.7,1.9,8.4,90.2,933.1,0.53,2250.0,0.0
22440,60.0,73.0,81.0,1.2,1.3,1.5,8.5,90.0,933.2,0.53,2250.0,0.0
22500,55.0,63.0,71.0,1.4,1.7,1.8,8.5,90.0,933.1,0.53,2250.0,0.0
22560,52.0,63.0,75.0,1.2,1.4,1.4,8.5,90.1,933.1,0.53,2250.0,0.0
22620,47.0,52.0,57.0,1.9,2.3,2.6,8.4,90.2,933.1,0.53,2250.0,0.0
22680,42.0,51.0,55.0,2.2,2.3,2.5,8.5,90.3,933.1,0.53,2250.0,0.0
22740,62.0,71.0,77.0,2.0,2.3,2.6,8.4,90.6,933.1,0.53,2250.0,0.0
22800,67.0,74.0,79.0,2.4,2.7,2.9,8.3,90.9,933.1,0.53,2250.0,0.0
22860,66.0,76.0,90.0,1.7,2.1,2.5,8.5,90.5,933.2,0.53,2250.0,0.0
22920,88.0,103.0,109.0,1.3,1.7,2.1,8.5,90.5,933.2,0.53,2250.0,0.0
22980,62.0,83.0,129.0,0.1,0.9,1.7,8.6,90.7,933.2,0.53,2250.0,0.0
23040,73.0,83.0,89.0,1.6,1.7,1.8,8.6,90.6,933.2,0.53,2250.0,0.0
23100,64.0,79.0,88.0,1.8,2.0,2.5,8.5,90.5,933.2,0.53,2250.0,0.0
23160,70.0,77.0,83.0,1.8,1.9,1.9,8.5,90.6,933.3,0.53,2250.0,0.0
23220,68.0,76.0,93.0,1.2,1.5,1.7,8.5,90.4,933.2,0.53,2250.0,0.0
23280,66.0,70.0,79.0,1.4,1.5,1.6,8.4,90.5,933.3,0.53,2250.0,0.0
23340,90.0,99.0,107.0,1.0,1.3,1.6,8.4,90.5,933.3,0.53,2250.0,0.0
23400,82.0,92.0,102.0,1.0,1.1,1.3,8.4,90.6,933.3,0.53,2250.0,0.0
23460,78.0,90.0,107.0,0.6,0.9,1.3,8.4,90.7,933.3,0.53,2250.0,0.0
23520,47.0,64.0,76.0,1.2,1.5,1.7,8.4,90.6,933.3,0.53,2250.0,0.0
23580,71.0,75.0,81.0,1.4,1.5,1.6,8.4,90.6,933.3,0.53,2250.0,0.0
23640,57.0,63.0,69.0,1.1,1.3,1.5,8.4,90.7,933.3,0.53,2250.0,0.0
23700,53.0,59.0,69.0,1.3,1.5,1.6,8.3,90.7,933.3,0.53,2250.0,0.0
23760,44.0,62.0,75.0,1.1,1.5,1.8,8.4,90.7,933.3,0.53,2250.0,0.0
23820,56.0,72.0,80.0,1.3,1.5,1.6,8.4,90.7,933.3,0.53,2250.0,0.0
23880,72.0,83.0,93.0,1.3,1.4,1.5,8.4,90.7,933.3,0.53,2250.0,0.0
23940,56.0,69.0,80.0,1.8,2.0,2.2,8.4,90.7,933.3,0.53,2250.0,0.0
24000,73.0,82.0,86.0,1.9,2.1,2.4,8.4,91.1,933.3,0.53,2250.0,0.0
24060,78.0,85.0,93.0,1.3,1.6,1.8,8.3,90.5,933.3,0.53,2250.0,0.0
24120,61.0,69.0,80.0,1.5,1.8,2.1,8.3,90.6,933.4,0.53,2250.0,0.0
24180,59.0,71.0,86.0,1.2,1.5,1.8,8.3,90.7,933.4,0.53,2250.0,0.0
24240,56.0,63.0,69.0,1.0,1.1,1.3,8.3,90.8,933.4,0.53,2250.0,0.0
24300,28.0,39.0,50.0,0.7,0.9,1.1,8.3,90.7,933.4,0.53,2250.0,0.0
24360,1.0,36.0,59.0,0.1,0.5,0.7,8.3,90.7,933.4,0.53,2250.0,0.0
24420,20.0,65.0,184.0,0.1,0.6,1.1,8.3,90.8,933.5,0.53,2250.0,0.0
24480,58.0,75.0,91.0,0.8,1.1,1.3,8.3,90.8,933.5,0.53,2250.0,0.0
24540,13.0,309.0,150.0,0.0,0.2,0.3,8.3,90.7,933.5,0.53,2250.0,0.0
24600,22.0,29.0,37.0,0.6,0.7,0.9,8.3,90.8,933.5,0.53,2250.0,0.0
24660,21.0,12.0,357.0,0.5,0.5,0.6,8.3,90.7,933.5,0.53,2250.0,0.0
24720,37.0,46.0,61.0,0.6,0.7,0.8,8.3,91.0,933.5,0.53,2250.0,0.0
24780,81.0,93.0,107.0,0.8,0.9,1.0,8.3,90.6,933.5,0.53,2250.0,0.0
24840,93.0,109.0,118.0,0.6,0.7,0.8,8.3,90.5,933.6,0.53,2250.0,0.0
24900,1.0,284.0,76.0,0.0,0.1,0.3,8.3,90.6,933.6,0.53,2250.0,0.0
24960,106.0,124.0,150.0,0.1,0.3,0.4,8.3,90.7,933.6,0.53,2250.0,0.0
25020,167.0,182.0,192.0,0.3,0.4,0.5,8.4,90.8,933.6,0.53,2250.0,0.0
25080,35.0,18.0,339.0,0.2,0.4,0.7,8.4,90.9,933.6,0.53,2250.0,0.0
25140,9.0,357.0,339.0,0.4,0.5,0.6,8.5,90.9,933.6,0.53,2250.0,0.0
25200,30.0,41.0,52.0,0.4,0.7,0.9,8.5,90.9,933.6,0.53,2250.0,0.0
25260,40.0,42.0,289.0,0.1,0.5,0.8,8.5,90.7,933.6,0.53,2250.0,0.0
25320,85.0,55.0,298.0,0.2,0.5,0.8,8.6,90.9,933.7,0.53,2250.0,0.0
25380,60.0,88.0,119.0,0.3,0.5,0.7,8.6,90.8,933.7,0.53,2250.0,0.0
25440,67.0,82.0,92.0,0.6,0.7,0.9,8.6,91.1,933.7,0.53,2250.0,0.0
25500,94.0,309.0,150.0,0.0,0.1,0.3,8.7,91.0,933.7,0.53,2250.0,0.0
25560,7.0,344.0,270.0,0.0,0.4,0.6,8.8,91.3,933.7,0.53,2250.0,0.0
25620,60.0,302.0,148.0,0.1,0.5,1.5,8.9,91.4,933.7,0.53,2250.0,0.0
25680,241.0,254.0,273.0,0.8,1.0,1.2,9.0,91.6,933.8,0.53,2250.0,0.0
25740,286.0,304.0,319.0,1.0,1.2,1.3,9.2,91.6,933.8,0.53,2250.0,0.0
25800,290.0,302.0,309.0,0.8,1.0,1.1,9.1,91.4,933.8,0.53,2250.0,0.0
25860,251.0,285.0,351.0,0.5,0.8,1.1,9.0,91.1,933.8,0.53,2250.0,0.0
25920,285.0,314.0,345.0,0.8,1.1,1.3,9.0,91.1,933.8,0.53,2250.0,0.0
25980,296.0,301.0,306.0,1.6,1.7,1.9,9.0,91.0,933.8,0.53,2250.0,0.0
26040,274.0,288.0,295.0,1.2,1.4,1.6,8.9,90.7,933.8,0.53,2250.0,0.0
26100,276.0,283.0,291.0,1.5,1.7,2.0,8.8,90.7,933.8,0.53,2250.0,0.0
26160,64.0,300.0,196.0,0.2,0.8,1.3,8.8,90.8,933.9,0.53,2250.0,0.0
26220,280.0,289.0,295.0,1.8,2.0,2.2,8.9,91.0,933.8,0.53,2250.0,0.0
26280,278.0,293.0,303.0,1.0,1.2,1.5,8.9,90.9,933.8,0.53,2250.0,0.0
26340,267.0,282.0,295.0,0.9,1.4,1.7,8.9,91.0,933.8,0.53,2250.0,0.0
26400,302.0,314.0,325.0,1.3,1.4,1.7,8.9,91.0,933.9,0.53,2250.0,0.0
26460,293.0,302.0,312.0,1.5,1.8,2.0,8.9,90.9,933.9,0.53,2250.0,0.0
26520,281.0,292.0,302.0,2.3,2.7,3.2,8.9,90.9,933.8,0.53,2250.0,0.0
26580,209.0,269.0,288.0,0.3,1.4,2.0,9.0,91.1,933.8,0.53,2250.0,0.0
26640,232.0,285.0,315.0,0.8,1.4,2.1,9.0,91.2,933.9,0.53,2250.0,0.0
26700,268.0,292.0,304.0,1.3,1.6,1.8,9.0,91.2,933.9,0.53,2250.0,0.0
26760,298.0,303.0,313.0,2.0,2.2,2.4,9.0,91.1,933.9,0.53,2250.0,0.0
26820,298.0,308.0,317.0,1.6,1.8,2.0,9.0,90.8,933.9,0.53,2250.0,0.0
26880,298.0,313.0,324.0,1.9,2.3,2.6,9.0,90.9,933.8,0.53,2250.0,0.0
26940,302.0,309.0,319.0,2.1,2.3,2.6,9.0,90.8,933.8,0.53,2250.0,0.0
27000,237.0,282.0,351.0,0.4,1.0,1.7,8.9,90.9,933.8,0.53,2250.0,0.0
27060,30.0,15.0,349.0,0.5,1.0,1.7,9.0,91.1,933.9,0.53,2250.0,0.0
27120,302.0,309.0,314.0,1.3,1.4,1.6,9.2,91.3,933.9,0.53,2250.0,0.0
27180,286.0,293.0,300.0,1.9,2.1,2.2,9.1,91.0,933.8,0.53,2250.0,0.0
27240,172.0,239.0,289.0,0.1,0.9,1.2,9.0,90.9,933.9,0.53,2250.0,0.0
27300,163.0,176.0,190.0,0.2,0.3,0.5,9.0,91.0,933.9,0.53,2250.0,0.0
27360,300.0,314.0,325.0,0.6,0.7,1.1,9.1,91.1,933.9,0.53,2250.0,0.0
27420,323.0,332.0,338.0,2.3,2.7,3.1,9.2,91.2,933.8,0.53,2250.0,0.0
27480,322.0,327.0,336.0,2.0,2.2,2.4,9.2,90.9,933.8,0.53,2250.0,0.0
27540,296.0,306.0,317.0,1.7,2.2,2.5,9.1,90.7,933.8,0.53,2250.0,0.0
27600,10.0,347.0,308.0,0.4,1.3,1.8,9.2,91.1,933.8,0.53,2250.0,0.0
27660,114.0,199.0,279.0,0.3,0.6,1.0,9.4,91.5,933.9,0.53,2250.0,0.0
27720,265.0,295.0,320.0,1.3,1.8,2.5,9.6,91.7,933.8,0.53,2250.0,0.0
27780,287.0,307.0,324.0,0.9,1.5,1.8,9.5,91.5,933.9,0.53,2250.0,0.0
27840,13.0,348.0,329.0,0.8,1.1,1.4,9.5,91.3,933.9,0.53,2250.0,0.0
27900,274.0,297.0,316.0,1.6,1.9,2.5,9.5,90.9,933.9,0.53,2250.0,0.0
27960,274.0,296.0,307.0,1.6,2.0,2.6,9.4,90.9,933.9,0.53,2250.0,0.0
28020,317.0,326.0,333.0,2.0,2.3,2.6,9.4,91.1,933.9,0.53,2250.0,0.0
28080,329.0,338.0,343.0,1.8,2.1,2.4,9.3,90.9,933.8,0.53,2250.0,0.0
28140,299.0,314.0,342.0,1.3,2.0,2.3,9.3,91.0,933.9,0.53,2250.0,0.0
28200,211.0,280.0,333.0,0.3,1.1,2.1,9.4,91.2,933.9,0.53,2250.0,0.0
28260,301.0,322.0,345.0,0.7,1.1,1.3,9.5,91.4,933.9,0.53,2250.0,0.0
28320,295.0,309.0,323.0,1.0,1.4,1.7,9.6,91.4,933.9,0.53,2250.0,0.0
28380,260.0,289.0,303.0,1.3,1.5,1.8,9.6,91.4,933.9,0.53,2250.0,0.0
28440,206.0,285.0,309.0,0.9,2.1,2.4,9.6,91.3,934.0,0.53,2250.0,0.0
28500,270.0,289.0,308.0,1.5,1.8,2.1,9.6,91.2,934.0,0.53,2250.0,0.0
28560,54.0,79.0,100.0,0.2,0.4,0.5,9.6,91.4,934.0,0.53,2250.0,0.0
28620,215.0,147.0,310.0,0.0,0.1,0.2,9.7,91.5,934.0,0.53,2250.0,0.0
28680,280.0,324.0,354.0,0.8,1.3,2.0,9.9,91.8,934.0,0.53,2250.0,0.0
28740,92.0,351.0,238.0,0.1,0.7,1.7,9.9,91.6,933.9,0.53,2250.0,0.0
28800,303.0,319.0,333.0,2.3,2.8,3.1,9.8,91.3,933.9,0.53,2250.0,0.0
28860,300.0,304.0,311.0,2.7,2.8,3.0,9.6,90.9,933.9,0.53,2250.0,0.0
28920,76.0,337.0,269.0,0.2,0.7,1.3,9.5,90.7,933.9,0.53,2250.0,0.0
28980,37.0,3.0,309.0,0.1,0.6,0.7,9.6,91.3,933.9,0.53,2250.0,0.0
29040,90.0,47.0,324.0,0.1,0.4,0.9,9.7,91.6,933.9,0.53,2250.0,0.0
29100,270.0,291.0,321.0,0.8,1.7,2.4,9.8,91.5,933.9,0.53,2250.0,0.0
29160,271.0,293.0,317.0,1.0,1.2,1.4,9.8,91.5,933.9,0.53,2250.0,0.0
29220,205.0,247.0,275.0,0.2,0.9,1.3,9.8,91.4,933.9,0.53,2250.0,0.0
29280,310.0,324.0,332.0,0.9,1.2,1.8,9.8,91.4,934.0,0.53,2250.0,0.0
29340,296.0,316.0,338.0,0.6,0.8,1.0,9.7,91.2,934.0,0.53,2250.0,0.0
29400,293.0,308.0,316.0,1.3,1.6,1.8,9.7,91.2,933.9,0.53,2250.0,0.0
29460,287.0,309.0,328.0,0.7,1.2,1.5,9.7,91.2,934.0,0.53,2250.0,0.0
29520,69.0,233.0,330.0,0.1,0.3,0.6,9.7,91.3,934.0,0.53,2250.0,0.0
29580,263.0,304.0,333.0,0.5,0.7,0.9,9.8,91.4,934.0,0.53,2250.0,0.0
29640,286.0,300.0,313.0,1.3,1.5,1.7,9.9,91.5,934.0,0.53,2250.0,0.0
29700,304.0,324.0,352.0,0.9,1.3,1.7,9.9,91.5,934.0,0.53,2250.0,0.0
29760,295.0,308.0,324.0,1.3,1.5,1.9,9.9,91.5,934.0,0.53,2250.0,0.0
29820,277.0,292.0,310.0,0.6,0.8,1.0,9.9,91.2,934.0,0.53,2250.0,0.0
29880,250.0,267.0,291.0,0.7,1.0,1.5,9.8,91.3,934.1,0.53,2250.0,0.0
29940,303.0,311.0,320.0,1.2,1.3,1.5,9.8,91.3,934.1,0.53,2250.0,0.0
30000,295.0,317.0,341.0,0.2,0.7,1.2,9.9,91.3,934.1,0.53,2250.0,0.0
30060,300.0,311.0,321.0,1.5,1.7,2.0,10.0,91.6,934.1,0.53,2250.0,0.0
30120,21.0,357.0,293.0,0.2,0.7,0.9,10.0,91.6,934.1,0.53,2250.0,0.0
30180,301.0,306.0,311.0,1.3,1.5,1.7,10.0,91.5,934.1,0.53,2250.0,0.0
30240,259.0,311.0,337.0,0.5,1.1,1.5,10.0,91.2,934.1,0.53,2250.0,0.0
30300,225.0,257.0,301.0,0.7,1.1,1.8,10.0,91.3,934.1,0.53,2250.0,0.0
30360,260.0,277.0,293.0,0.7,1.4,2.0,10.0,91.4,934.1,0.53,2250.0,0.0
30420,246.0,261.0,281.0,1.2,1.8,2.1,10.0,91.5,934.1,0.53,2250.0,0.0
30480,315.0,321.0,329.0,1.4,1.6,1.8,10.0,91.5,934.1,0.53,2250.0,0.0
30540,254.0,288.0,340.0,0.4,1.0,1.5,10.0,91.3,934.1,0.53,2250.0,0.0
30600,283.0,301.0,317.0,1.1,1.9,2.7,10.0,91.4,934.1,0.53,2250.0,0.0
30660,292.0,304.0,314.0,1.6,1.8,2.1,9.9,91.3,934.1,0.53,2250.0,0.0
30720,296.0,302.0,308.0,1.7,1.9,2.1,9.8,91.1,934.1,0.53,2250.0,0.0
30780,291.0,300.0,308.0,1.6,1.9,2.4,9.8,91.0,934.1,0.53,2250.0,0.0
30840,277.0,306.0,313.0,1.1,1.4,1.6,9.7,91.0,934.1,0.53,2250.0,0.0
30900,295.0,311.0,324.0,1.2,1.5,1.8,9.8,91.2,934.1,0.53,2250.0,0.0
30960,308.0,317.0,331.0,1.1,1.3,1.6,9.8,91.2,934.1,0.53,2250.0,0.0
31020,156.0,61.0,246.0,0.1,0.4,0.7,9.8,91.4,934.1,0.53,2250.0,0.0
31080,7.0,287.0,251.0,0.1,0.9,1.6,10.0,91.7,934.1,0.53,2250.0,0.0
31140,300.0,317.0,330.0,0.3,0.8,1.2,10.1,91.8,934.1,0.53,2250.0,0.0
31200,93.0,340.0,302.0,0.2,0.5,0.9,10.1,91.7,934.2,0.53,2250.0,0.0
31260,114.0,265.0,289.0,0.2,0.8,1.4,10.2,91.9,934.2,0.53,2250.0,0.0
31320,266.0,290.0,311.0,0.5,0.7,0.9,10.3,92.0,934.2,0.53,2250.0,0.0
31380,286.0,306.0,320.0,1.1,1.5,1.8,10.4,92.0,934.2,0.53,2250.0,0.0
31440,302.0,321.0,341.0,0.7,1.1,1.4,10.4,91.7,934.2,0.53,2250.0,0.0
31500,319.0,327.0,339.0,0.6,1.0,1.4,10.3,91.5,934.2,0.53,2250.0,0.0
31560,277.0,314.0,337.0,0.8,1.0,1.5,10.3,91.6,934.2,0.53,2250.0,0.0
31620,280.0,297.0,315.0,0.4,0.9,1.3,10.3,91.6,934.2,0.53,2250.0,0.0
31680,266.0,281.0,330.0,0.3,1.0,1.8,10.3,91.5,934.2,0.53,2250.0,0.0
31740,246.0,270.0,297.0,1.3,1.7,2.0,10.3,91.5,934.2,0.53,2250.0,0.0
31800,90.0,202.0,237.0,0.1,1.1,1.9,10.4,91.8,934.2,0.53,2250.0,0.0
31860,235.0,256.0,303.0,0.6,1.7,2.5,10.6,92.0,934.2,0.53,2250.0,0.0
31920,223.0,243.0,270.0,1.0,1.4,1.7,10.6,91.9,934.2,0.53,2250.0,0.0
31980,259.0,276.0,284.0,0.6,1.7,2.1,10.6,91.7,934.2,0.53,2250.0,0.0
32040,189.0,226.0,281.0,0.3,0.8,1.2,10.6,91.8,934.2,0.53,2250.0,0.0
