t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2400,4.0,7.0,10.0,2.3,2.4,2.5,11.1,62.7,928.0,16.91,21490.0,0.0
2460,15.0,18.0,20.0,3.0,3.0,3.2,11.1,62.2,928.0,16.91,21490.0,0.0
2520,27.0,27.0,27.0,3.2,3.2,3.3,11.1,61.5,927.9,16.91,21490.0,0.0
2580,30.0,31.0,33.0,3.5,3.5,3.6,11.1,61.3,927.9,16.91,21490.0,0.0
2640,33.0,36.0,39.0,3.8,3.9,4.0,11.0,62.1,927.9,16.91,21490.0,0.0
2700,45.0,51.0,56.0,3.1,3.3,3.5,10.9,63.3,927.9,16.91,21490.0,0.0
2760,44.0,47.0,52.0,2.9,3.0,3.2,10.6,64.9,927.9,16.91,21490.0,0.0
2820,43.0,46.0,49.0,3.1,3.2,3.5,10.3,65.4,927.9,16.91,21490.0,0.0
2880,44.0,49.0,53.0,2.8,3.0,3.3,10.1,66.7,927.8,16.91,21490.0,0.0
2940,54.0,56.0,59.0,2.8,3.0,3.2,9.9,67.4,927.8,16.91,21490.0,0.0
3000,49.0,57.0,60.0,2.8,2.9,3.0,9.8,67.9,927.8,16.91,21490.0,0.0
3060,45.0,53.0,57.0,2.6,2.7,2.8,9.7,67.1,927.8,16.91,21490.0,0.0
3120,51.0,55.0,59.0,2.6,2.7,2.9,9.8,67.8,927.8,16.91,21490.0,0.0
3180,48.0,52.0,55.0,2.6,2.8,3.0,9.7,67.5,927.8,16.91,21490.0,0.0
3240,41.0,45.0,48.0,2.6,2.8,3.0,9.8,67.4,927.7,16.91,21490.0,0.0
3300,34.0,41.0,46.0,2.8,2.9,3.0,9.9,67.7,927.7,16.91,21490.0,0.0
3360,34.0,36.0,39.0,2.8,3.0,3.3,9.9,67.8,927.7,16.91,21490.0,0.0
3420,33.0,36.0,38.0,2.9,3.0,3.1,10.0,67.7,927.6,16.91,21490.0,0.0
3480,33.0,36.0,40.0,3.0,3.1,3.2,10.1,67.1,927.6,16.91,21490.0,0.0
3540,39.0,44.0,51.0,2.7,2.9,3.1,10.2,67.0,927.6,16.91,21490.0,0.0
3600,36.0,40.0,44.0,2.9,3.1,3.3,10.3,67.1,927.5,16.91,21490.0,0.0
3660,41.0,45.0,50.0,2.8,3.1,3.5,10.3,66.8,927.6,16.91,21490.0,0.0
3720,43.0,47.0,50.0,3.0,3.3,3.4,10.4,66.8,927.6,16.91,21490.0,0.0
3780,48.0,53.0,56.0,2.9,3.2,3.3,10.3,66.8,927.5,16.91,21490.0,0.0
3840,60.0,63.0,66.0,2.6,2.8,3.0,10.3,67.3,927.5,16.91,21490.0,0.0
3900,59.0,64.0,70.0,2.9,3.2,3.3,9.9,67.7,927.5,16.91,21490.0,0.0
3960,69.0,70.0,72.0,3.6,3.7,3.8,9.9,67.9,927.5,16.91,21490.0,0.0
4020,70.0,73.0,75.0,3.8,3.9,4.0,9.9,68.5,927.5,16.91,21490.0,0.0
4080,70.0,72.0,74.0,4.1,4.2,4.3,10.0,67.9,927.5,16.91,21490.0,0.0
4140,71.0,73.0,76.0,3.9,4.0,4.1,10.2,67.5,927.5,16.91,21490.0,0.0
4200,67.0,70.0,73.0,3.8,3.9,4.0,10.3,66.8,927.5,16.91,21490.0,0.0
4260,69.0,72.0,76.0,3.9,4.1,4.3,10.2,66.0,927.5,16.91,21490.0,0.0
4320,63.0,67.0,69.0,3.7,4.0,4.2,10.4,66.3,927.5,16.91,21490.0,0.0
4380,64.0,66.0,68.0,3.7,3.8,4.0,10.3,66.6,927.5,16.91,21490.0,0.0
4440,59.0,63.0,66.0,3.8,4.0,4.3,10.2,67.0,927.4,16.91,21490.0,0.0
4500,54.0,57.0,61.0,3.7,3.9,4.1,10.2,66.9,927.4,16.91,21490.0,0.0
4560,50.0,52.0,55.0,3.5,3.7,3.9,10.1,66.9,927.4,16.91,21490.0,0.0
4620,44.0,52.0,59.0,3.6,3.9,4.4,10.1,66.7,927.4,16.91,21490.0,0.0
4680,39.0,44.0,49.0,3.4,3.6,3.9,10.2,66.8,927.4,16.91,21490.0,0.0
4740,42.0,45.0,50.0,3.5,3.6,3.9,10.2,66.9,927.3,16.91,21490.0,0.0
4800,40.0,43.0,46.0,3.8,3.9,4.2,10.3,67.0,927.4,16.91,21490.0,0.0
4860,38.0,43.0,48.0,3.8,4.1,4.3,10.4,66.3,927.3,16.91,21490.0,0.0
4920,46.0,49.0,50.0,4.3,4.3,4.4,10.6,65.6,927.3,16.91,21490.0,0.0
4980,46.0,48.0,50.0,3.9,4.0,4.1,10.7,64.8,927.3,16.91,21490.0,0.0
5040,42.0,43.0,44.0,3.8,3.9,4.0,10.9,64.4,927.4,16.91,21490.0,0.0
5100,38.0,39.0,40.0,3.8,3.9,4.0,10.9,64.1,927.3,16.91,21490.0,0.0
5160,37.0,38.0,40.0,3.7,3.7,3.8,10.9,64.0,927.3,16.91,21490.0,0.0
5220,41.0,42.0,44.0,3.5,3.6,3.7,10.9,64.2,927.3,16.91,21490.0,0.0
5280,34.0,36.0,38.0,3.8,3.9,4.1,11.0,64.0,927.3,16.91,21490.0,0.0
5340,36.0,39.0,43.0,3.8,4.0,4.1,11.0,63.9,927.3,16.91,21490.0,0.0
5400,36.0,38.0,40.0,3.9,4.0,4.2,11.1,63.4,927.3,16.91,21490.0,0.0
5460,31.0,37.0,41.0,3.4,3.6,3.9,11.2,63.0,927.4,16.91,21490.0,0.0
5520,33.0,36.0,40.0,3.3,3.4,3.6,11.1,62.9,927.4,16.91,21490.0,0.0
5580,32.0,35.0,38.0,3.7,4.1,4.4,11.0,63.2,927.4,16.91,21490.0,0.0
5640,34.0,36.0,39.0,3.8,4.1,4.2,10.8,63.7,927.4,16.91,21490.0,0.0
5700,34.0,37.0,41.0,4.0,4.2,4.3,10.7,63.9,927.4,16.91,21490.0,0.0
5760,34.0,37.0,40.0,3.7,4.0,4.2,10.6,64.1,927.4,16.91,21490.0,0.0
5820,36.0,38.0,40.0,4.0,4.3,4.6,10.6,64.2,927.4,16.91,21490.0,0.0
5880,34.0,36.0,38.0,4.3,4.5,4.8,10.4,64.6,927.4,16.91,21490.0,0.0
5940,38.0,40.0,43.0,3.9,4.2,4.6,10.5,64.8,927.4,16.91,21490.0,0.0
6000,48.0,51.0,54.0,3.7,4.0,4.2,10.7,65.2,927.5,16.91,21490.0,0.0
6060,53.0,56.0,58.0,3.5,3.7,3.9,10.3,65.7,927.5,16.91,21490.0,0.0
6120,52.0,56.0,61.0,3.9,4.2,4.4,10.3,65.8,927.5,16.91,21490.0,0.0
6180,49.0,52.0,56.0,3.6,3.9,4.2,10.3,66.2,927.5,16.91,21490.0,0.0
6240,51.0,53.0,55.0,3.8,4.1,4.3,10.2,66.4,927.4,16.91,21490.0,0.0
6300,44.0,49.0,56.0,3.0,3.1,3.4,10.2,66.4,927.5,16.91,21490.0,0.0
6360,42.0,50.0,57.0,2.9,3.2,3.5,10.2,66.6,927.5,16.91,21490.0,0.0
6420,42.0,49.0,59.0,2.9,3.4,3.9,10.3,66.4,927.4,16.91,21490.0,0.0
6480,52.0,59.0,66.0,3.0,3.2,3.7,10.3,66.9,927.4,16.91,21490.0,0.0
6540,56.0,65.0,69.0,3.0,3.2,3.3,10.2,66.5,927.4,16.91,21490.0,0.0
6600,59.0,62.0,67.0,2.8,3.1,3.3,10.3,66.7,927.4,16.91,21490.0,0.0
6660,60.0,67.0,73.0,2.9,3.3,3.5,10.3,66.9,927.4,16.91,21490.0,0.0
6720,58.0,64.0,70.0,3.2,3.4,3.6,10.2,67.3,927.4,16.91,21490.0,0.0
6780,63.0,72.0,79.0,3.7,4.1,4.3,10.1,67.8,927.4,16.91,21490.0,0.0
6840,69.0,73.0,82.0,4.3,4.8,5.2,10.0,67.6,927.4,16.91,21490.0,0.0
6900,58.0,64.0,70.0,4.2,5.0,5.5,9.8,68.0,927.4,16.91,21490.0,0.0
6960,63.0,65.0,68.0,5.1,5.3,5.6,9.8,67.1,927.4,16.91,21490.0,0.0
7020,50.0,58.0,65.0,4.5,5.1,5.5,10.2,67.5,927.5,16.91,21490.0,0.0
7080,46.0,53.0,59.0,3.9,4.4,4.8,10.1,67.6,927.4,16.91,21490.0,0.0
7140,55.0,60.0,67.0,4.8,4.9,5.2,10.0,67.4,927.4,16.91,21490.0,0.0
7200,44.0,52.0,61.0,4.0,4.3,4.7,9.8,67.6,927.3,16.91,21490.0,0.0
7260,57.0,60.0,63.0,4.4,4.6,4.8,9.8,68.2,927.4,16.91,21490.0,0.0
7320,60.0,64.0,69.0,3.9,4.3,4.7,9.9,67.8,927.4,16.91,21490.0,0.0
7380,53.0,60.0,65.0,3.9,4.1,4.5,9.9,68.2,927.4,16.91,21490.0,0.0
7440,57.0,61.0,69.0,4.3,4.7,5.1,9.8,68.9,927.4,16.91,21490.0,0.0
7500,63.0,67.0,71.0,4.8,5.0,5.3,9.8,68.7,927.4,16.91,21490.0,0.0
7560,67.0,73.0,77.0,5.0,5.6,6.1,9.7,68.8,927.4,16.91,21490.0,0.0
7620,67.0,71.0,77.0,4.3,4.5,4.8,9.7,68.2,927.3,16.91,21490.0,0.0
7680,57.0,69.0,80.0,3.5,4.3,5.1,9.7,68.9,927.3,16.91,21490.0,0.0
7740,49.0,66.0,77.0,3.5,4.0,4.6,9.6,68.9,927.2,16.91,21490.0,0.0
7800,57.0,67.0,80.0,4.4,4.8,5.9,9.6,69.3,927.2,16.91,21490.0,0.0
7860,59.0,74.0,86.0,4.1,5.0,5.9,9.6,68.8,927.2,16.91,21490.0,0.0
7920,37.0,55.0,72.0,3.1,3.5,4.2,9.5,69.8,927.2,16.91,21490.0,0.0
7980,37.0,54.0,68.0,4.1,5.0,5.8,9.5,69.7,927.1,16.91,21490.0,0.0
8040,66.0,73.0,82.0,4.5,5.2,5.7,9.4,69.2,927.2,16.91,21490.0,0.0
8100,44.0,56.0,80.0,4.9,5.4,6.0,9.5,69.4,927.2,16.91,21490.0,0.0
8160,58.0,61.0,63.0,5.9,6.3,6.5,9.5,69.9,927.2,16.91,21490.0,0.0
8220,56.0,67.0,78.0,4.0,4.5,5.1,9.6,69.5,927.1,16.91,21490.0,0.0
8280,31.0,48.0,59.0,4.0,5.0,5.7,9.5,69.8,927.1,16.91,21490.0,0.0
8340,55.0,63.0,77.0,4.4,5.0,5.6,9.4,69.4,927.1,16.91,21490.0,0.0
8400,50.0,56.0,62.0,4.5,5.1,5.8,9.4,69.8,927.1,16.91,21490.0,0.0
8460,81.0,88.0,95.0,4.0,4.5,4.8,9.3,70.5,927.2,16.91,21490.0,0.0
8520,63.0,81.0,94.0,3.0,4.2,5.2,9.3,70.3,927.2,16.91,21490.0,0.0
8580,66.0,80.0,106.0,3.9,5.3,6.0,9.3,70.3,927.2,16.91,21490.0,0.0
8640,61.0,71.0,80.0,5.6,6.5,7.2,9.6,69.4,927.2,16.91,21490.0,0.0
8700,62.0,69.0,82.0,6.0,7.2,7.8,9.4,69.2,927.2,16.91,21490.0,0.0
8760,63.0,76.0,82.0,4.9,6.0,6.7,9.5,70.0,927.1,16.91,21490.0,0.0
8820,62.0,69.0,75.0,5.6,6.4,6.9,9.4,69.8,927.1,16.91,21490.0,0.0
8880,60.0,65.0,73.0,5.9,6.9,7.5,9.4,70.4,927.0,16.91,21490.0,0.0
8940,41.0,59.0,72.0,4.6,5.7,7.5,9.3,70.6,926.9,16.91,21490.0,0.0
9000,57.0,62.0,71.0,5.9,6.3,6.7,9.2,71.0,926.9,16.91,21490.0,0.0
9060,50.0,57.0,68.0,4.5,5.0,6.1,9.1,71.8,926.9,16.91,21490.0,0.0
9120,51.0,61.0,75.0,4.2,5.2,6.2,9.1,71.4,926.9,16.91,21490.0,0.0
9180,63.0,66.0,70.0,6.1,6.4,7.0,9.1,72.6,926.9,16.91,21490.0,0.0
9240,56.0,67.0,78.0,5.0,5.6,7.0,8.9,71.1,926.9,16.91,21490.0,0.0
9300,53.0,69.0,84.0,4.2,6.6,7.9,9.2,71.4,926.9,16.91,21490.0,0.0
9360,60.0,66.0,78.0,6.3,7.2,8.1,9.3,70.3,926.9,16.91,21490.0,0.0
9420,51.0,60.0,64.0,6.7,7.6,8.4,9.4,69.9,926.8,16.91,21490.0,0.0
9480,59.0,69.0,83.0,5.4,7.1,8.7,9.4,70.4,926.9,16.91,21490.0,0.0
9540,51.0,62.0,68.0,6.6,7.0,7.4,9.5,70.6,926.9,16.91,21490.0,0.0
9600,61.0,70.0,79.0,5.4,6.3,7.1,9.4,70.0,926.9,16.91,21490.0,0.0
9660,53.0,60.0,67.0,3.9,5.0,6.1,9.4,70.5,926.9,16.91,21490.0,0.0
9720,52.0,65.0,73.0,5.1,5.7,6.5,9.4,70.8,926.8,16.91,21490.0,0.0
9780,42.0,56.0,85.0,4.4,5.9,7.3,9.3,69.9,926.8,16.91,21490.0,0.0
9840,54.0,61.0,69.0,5.4,6.2,6.8,9.4,70.3,926.8,16.91,21490.0,0.0
9900,74.0,82.0,89.0,4.9,5.8,6.8,9.5,69.0,926.9,16.91,21490.0,0.0
9960,62.0,71.0,88.0,5.2,6.3,7.5,9.2,70.7,926.8,16.91,21490.0,0.0
10020,60.0,69.0,74.0,5.7,6.7,7.5,9.3,68.9,926.8,16.91,21490.0,0.0
10080,39.0,60.0,80.0,5.6,6.9,8.0,9.7,68.4,926.7,16.91,21490.0,0.0
10140,52.0,61.0,75.0,5.4,6.9,9.9,9.8,66.3,926.7,16.91,21490.0,0.0
10200,55.0,65.0,80.0,5.4,6.6,7.5,9.9,66.8,926.7,16.91,21490.0,0.0
10260,25.0,38.0,53.0,1.6,5.8,7.2,9.9,66.7,926.7,16.91,21490.0,0.0
10320,63.0,71.0,79.0,4.0,7.1,8.4,9.8,67.5,926.8,16.91,21490.0,0.0
10380,53.0,64.0,71.0,6.5,7.8,8.6,9.6,67.6,926.7,16.91,21490.0,0.0
10440,40.0,53.0,68.0,4.5,6.0,7.4,9.8,67.8,926.6,16.91,21490.0,0.0
10500,36.0,51.0,75.0,4.2,5.9,7.5,9.8,67.2,926.6,16.91,21490.0,0.0
10560,48.0,62.0,68.0,4.9,5.7,6.8,9.8,67.5,926.7,16.91,21490.0,0.0
10620,62.0,67.0,76.0,8.4,9.4,10.0,9.7,66.5,926.6,16.91,21490.0,0.0
10680,39.0,59.0,72.0,5.9,7.2,8.1,9.7,66.9,926.6,16.91,21490.0,0.0
10740,62.0,66.0,73.0,8.7,9.2,9.7,10.0,66.4,926.5,16.91,21490.0,0.0
10800,42.0,53.0,67.0,5.8,7.5,9.9,10.1,64.6,926.6,16.91,21490.0,0.0
10860,44.0,56.0,74.0,8.1,9.4,10.6,10.2,63.7,926.4,16.91,21490.0,0.0
10920,49.0,59.0,79.0,5.9,7.4,8.4,10.1,65.3,926.5,16.91,21490.0,0.0
10980,52.0,63.0,72.0,7.4,8.7,10.1,10.1,64.9,926.6,16.91,21490.0,0.0
11040,63.0,68.0,72.0,8.6,9.5,10.0,10.1,65.1,926.6,16.91,21490.0,0.0
11100,69.0,75.0,82.0,6.2,7.6,8.9,10.2,64.7,926.5,16.91,21490.0,0.0
11160,57.0,67.0,86.0,4.5,6.1,7.4,10.2,64.9,926.5,16.91,21490.0,0.0
11220,57.0,69.0,86.0,5.9,6.7,7.9,10.2,65.1,926.5,16.91,21490.0,0.0
11280,62.0,67.0,77.0,7.9,9.1,10.6,10.1,65.0,926.5,16.91,21490.0,0.0
11340,54.0,68.0,84.0,5.0,6.3,7.3,10.2,64.8,926.5,16.91,21490.0,0.0
11400,69.0,82.0,93.0,5.2,5.8,6.7,10.0,65.7,926.5,16.91,21490.0,0.0
11460,42.0,65.0,79.0,7.0,8.1,9.2,10.0,65.2,926.3,16.91,21490.0,0.0
11520,37.0,50.0,65.0,5.8,6.8,7.5,10.1,64.2,926.4,16.91,21490.0,0.0
11580,51.0,65.0,70.0,6.5,7.7,8.9,10.1,63.5,926.3,16.91,21490.0,0.0
11640,37.0,48.0,55.0,5.7,7.1,9.6,10.2,61.4,926.3,16.91,21490.0,0.0
11700,48.0,64.0,78.0,5.1,6.2,7.8,10.3,62.5,926.3,16.91,21490.0,0.0
11760,58.0,70.0,78.0,5.2,6.5,7.6,10.4,63.1,926.3,16.91,21490.0,0.0
11820,52.0,66.0,77.0,6.1,7.0,8.0,10.3,62.4,926.1,16.91,21490.0,0.0
11880,49.0,63.0,72.0,5.1,6.3,7.8,10.2,62.9,926.2,16.91,21490.0,0.0
11940,57.0,68.0,95.0,4.6,5.5,7.1,10.3,62.2,926.3,16.91,21490.0,0.0
12000,49.0,64.0,80.0,2.5,5.4,7.2,10.1,62.9,926.2,16.91,21490.0,0.0
12060,39.0,53.0,69.0,6.1,7.1,8.5,10.3,62.6,926.2,16.91,21490.0,0.0
12120,71.0,78.0,87.0,4.9,5.6,5.9,10.3,62.9,926.3,16.91,21490.0,0.0
12180,65.0,79.0,95.0,3.9,5.2,6.9,10.2,63.0,926.3,16.91,21490.0,0.0
12240,53.0,66.0,72.0,6.1,7.3,8.3,10.1,63.6,926.3,16.91,21490.0,0.0
12300,54.0,61.0,69.0,5.8,7.5,8.2,10.2,62.8,926.3,16.91,21490.0,0.0
12360,62.0,74.0,92.0,3.4,5.8,7.7,10.3,62.1,926.3,16.91,21490.0,0.0
12420,57.0,63.0,69.0,6.4,7.3,7.7,10.2,63.6,926.3,16.91,21490.0,0.0
12480,73.0,85.0,93.0,6.3,7.9,8.7,10.2,61.7,926.3,16.91,21490.0,0.0
12540,46.0,57.0,74.0,5.0,5.6,6.3,10.3,62.7,926.2,16.91,21490.0,0.0
12600,54.0,61.0,69.0,3.8,4.9,5.9,10.3,62.5,926.2,16.91,21490.0,0.0
12660,62.0,69.0,76.0,4.2,5.1,5.8,10.2,63.1,926.3,16.91,21490.0,0.0
12720,63.0,75.0,86.0,4.7,5.4,6.2,10.1,63.1,926.3,16.91,21490.0,0.0
12780,46.0,54.0,60.0,5.0,5.7,6.6,10.0,63.3,926.2,16.91,21490.0,0.0
12840,40.0,47.0,58.0,4.0,4.9,5.4,10.1,63.3,926.2,16.91,21490.0,0.0
12900,58.0,68.0,77.0,5.1,5.6,6.0,10.1,62.5,926.3,16.91,21490.0,0.0
12960,47.0,58.0,69.0,3.4,3.9,4.2,10.2,62.8,926.2,16.91,21490.0,0.0
13020,51.0,62.0,75.0,3.4,3.9,4.7,9.9,63.4,926.2,16.91,21490.0,0.0
13080,61.0,74.0,80.0,3.9,4.9,5.8,10.1,61.2,926.2,16.91,21490.0,0.0
13140,64.0,67.0,72.0,4.8,5.1,5.5,10.2,62.1,926.3,16.91,21490.0,0.0
13200,66.0,72.0,79.0,5.5,5.7,6.0,10.3,61.8,926.2,16.91,21490.0,0.0
13260,54.0,66.0,82.0,3.7,4.6,5.2,10.3,62.2,926.3,16.91,21490.0,0.0
13320,63.0,65.0,68.0,4.9,5.1,5.2,10.3,61.8,926.3,16.91,21490.0,0.0
13380,67.0,71.0,75.0,5.0,5.2,5.4,10.3,62.4,926.3,16.91,21490.0,0.0
13440,58.0,65.0,72.0,4.1,4.7,5.8,10.2,62.8,926.2,16.91,21490.0,0.0
13500,62.0,64.0,69.0,4.8,4.9,5.2,10.1,63.0,926.2,16.91,21490.0,0.0
13560,57.0,61.0,66.0,4.4,4.8,5.4,9.9,61.5,926.2,16.91,21490.0,0.0
13620,46.0,53.0,64.0,4.3,4.7,5.3,10.2,63.0,926.1,16.91,21490.0,0.0
13680,55.0,58.0,60.0,5.5,5.7,5.9,10.2,60.9,926.2,16.91,21490.0,0.0
13740,52.0,58.0,67.0,3.9,4.4,4.7,10.3,62.2,926.1,16.91,21490.0,0.0
13800,54.0,58.0,64.0,4.8,5.1,5.6,10.3,61.6,926.1,16.91,21490.0,0.0
13860,40.0,49.0,57.0,3.8,4.4,4.9,10.2,61.7,926.1,16.91,21490.0,0.0
13920,47.0,53.0,56.0,4.3,4.6,4.7,10.2,62.2,926.1,16.91,21490.0,0.0
13980,51.0,53.0,57.0,4.6,4.7,4.9,10.2,61.3,926.1,16.91,21490.0,0.0
14040,51.0,54.0,58.0,4.9,5.2,5.6,10.3,61.5,926.0,16.91,21490.0,0.0
14100,50.0,52.0,54.0,4.4,4.8,5.0,10.4,60.4,926.0,16.91,21490.0,0.0
14160,54.0,56.0,58.0,4.6,4.8,5.0,10.4,60.8,926.0,16.91,21490.0,0.0
14220,54.0,57.0,61.0,4.7,4.9,5.1,10.2,60.7,925.9,16.91,21490.0,0.0
14280,57.0,66.0,72.0,4.8,5.1,5.5,10.5,59.7,926.0,16.91,21490.0,0.0
14340,64.0,67.0,71.0,5.0,5.4,5.7,10.6,59.9,926.0,16.91,21490.0,0.0
14400,59.0,64.0,70.0,5.0,5.2,5.5,10.4,60.1,926.0,16.91,21490.0,0.0
14460,53.0,62.0,69.0,4.6,4.9,5.3,10.6,59.8,926.0,16.91,21490.0,0.0
14520,56.0,63.0,71.0,3.9,4.6,5.2,10.6,60.0,926.0,16.91,21490.0,0.0
14580,61.0,67.0,71.0,4.6,5.0,5.5,10.5,59.6,926.0,16.91,21490.0,0.0
14640,68.0,74.0,79.0,3.5,4.4,5.2,10.5,59.2,926.0,16.91,21490.0,0.0
14700,70.0,71.0,74.0,4.7,5.3,5.6,10.7,59.2,926.0,16.91,21490.0,0.0
14760,35.0,40.0,45.0,4.0,4.7,5.2,10.7,58.9,926.0,16.91,21490.0,0.0
14820,58.0,63.0,71.0,3.6,4.0,4.4,10.7,59.3,926.0,16.91,21490.0,0.0
14880,65.0,70.0,78.0,4.3,4.5,4.7,10.5,59.5,926.0,16.91,21490.0,0.0
14940,67.0,70.0,73.0,4.4,4.8,4.9,10.5,59.7,926.1,16.91,21490.0,0.0
15000,69.0,70.0,72.0,4.8,4.9,5.1,10.5,59.9,926.0,16.91,21490.0,0.0
15060,63.0,69.0,77.0,4.4,5.0,5.4,10.5,60.3,926.0,16.91,21490.0,0.0
15120,60.0,65.0,67.0,4.6,4.9,5.4,10.3,60.2,926.0,16.91,21490.0,0.0
15180,61.0,64.0,68.0,4.6,5.0,5.5,10.5,60.2,926.0,16.91,21490.0,0.0
15240,60.0,63.0,67.0,4.5,4.6,4.9,10.4,60.5,926.0,16.91,21490.0,0.0
15300,61.0,63.0,66.0,5.1,5.3,5.5,10.4,60.6,926.1,16.91,21490.0,0.0
15360,60.0,66.0,76.0,4.4,4.6,4.9,10.5,59.9,926.0,16.91,21490.0,0.0
15420,55.0,60.0,67.0,4.4,4.7,5.0,10.5,59.3,926.0,16.91,21490.0,0.0
15480,49.0,59.0,73.0,3.6,4.1,4.9,10.6,59.2,926.1,16.91,21490.0,0.0
15540,52.0,60.0,67.0,3.5,4.0,4.3,10.7,59.3,926.0,16.91,21490.0,0.0
15600,52.0,70.0,81.0,3.5,3.9,4.3,10.6,58.2,926.0,16.91,21490.0,0.0
15660,48.0,59.0,67.0,3.5,3.8,4.4,10.7,58.7,926.0,16.91,21490.0,0.0
15720,59.0,63.0,72.0,4.0,4.2,4.6,10.7,58.3,926.0,16.91,21490.0,0.0
15780,56.0,62.0,67.0,4.0,4.1,4.5,10.7,58.3,926.0,16.91,21490.0,0.0
15840,48.0,60.0,72.0,3.9,4.2,4.8,10.8,58.5,926.0,16.91,21490.0,0.0
15900,64.0,70.0,77.0,4.3,4.5,4.9,10.8,57.8,926.1,16.91,21490.0,0.0
15960,55.0,61.0,68.0,3.1,3.4,3.6,11.0,57.2,926.1,16.91,21490.0,0.0
