t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,75.0,76.0,78.0,1.3,1.3,1.4,11.1,83.8,939.8,37.12,34370.0,0.0
16080,85.0,93.0,109.0,1.2,1.4,1.5,11.0,84.3,939.8,37.12,34370.0,0.0
16140,66.0,80.0,86.0,1.3,1.7,2.0,11.0,83.8,939.8,37.12,34370.0,0.0
16200,71.0,77.0,82.0,1.5,1.7,1.9,11.0,81.5,939.8,37.12,34370.0,0.0
16260,69.0,72.0,80.0,1.2,1.3,1.4,10.9,80.8,939.8,37.12,34370.0,0.0
16320,75.0,79.0,85.0,1.1,1.2,1.3,10.7,80.5,939.8,37.12,34370.0,0.0
16380,86.0,100.0,107.0,1.0,1.1,1.2,10.7,81.0,939.7,37.12,34370.0,0.0
16440,137.0,138.0,140.0,1.2,1.2,1.2,10.8,85.0,939.8,37.12,34370.0,0.0
16500,135.0,139.0,143.0,1.3,1.4,1.5,11.0,85.6,939.8,37.12,34370.0,0.0
16560,137.0,139.0,145.0,1.1,1.2,1.3,11.2,85.4,939.8,37.12,34370.0,0.0
16620,86.0,104.0,119.0,0.9,1.1,1.4,11.3,84.6,939.8,37.12,34370.0,0.0
16680,68.0,76.0,82.0,1.2,1.3,1.5,11.3,83.1,939.8,37.12,34370.0,0.0
16740,69.0,74.0,77.0,1.3,1.5,1.5,11.4,82.3,939.8,37.12,34370.0,0.0
16800,72.0,77.0,81.0,1.1,1.2,1.4,11.1,83.2,939.8,37.12,34370.0,0.0
16860,56.0,69.0,73.0,1.0,1.1,1.2,11.2,82.7,939.8,37.12,34370.0,0.0
16920,77.0,84.0,93.0,0.8,0.9,1.1,11.2,83.3,939.8,37.12,34370.0,0.0
16980,135.0,139.0,144.0,0.7,0.8,1.0,11.2,84.7,939.8,37.12,34370.0,0.0
17040,133.0,142.0,150.0,0.6,0.7,1.1,11.3,84.8,939.7,37.12,34370.0,0.0
17100,136.0,145.0,146.0,1.0,1.1,1.1,11.3,84.4,939.7,37.12,34370.0,0.0
17160,151.0,159.0,166.0,0.8,0.9,1.0,11.3,84.0,939.8,37.12,34370.0,0.0
17220,184.0,197.0,210.0,0.6,0.8,0.9,11.4,84.0,939.8,37.12,34370.0,0.0
17280,221.0,235.0,244.0,0.8,0.8,0.9,11.6,84.5,939.8,37.12,34370.0,0.0
17340,233.0,237.0,242.0,1.1,1.2,1.3,11.6,84.6,939.8,37.12,34370.0,0.0
17400,254.0,259.0,263.0,1.3,1.4,1.5,11.4,84.5,939.8,37.12,34370.0,0.0
17460,255.0,262.0,264.0,1.2,1.4,1.4,11.4,84.8,939.8,37.12,34370.0,0.0
17520,249.0,250.0,252.0,1.2,1.3,1.4,11.4,84.9,939.8,37.12,34370.0,0.0
17580,265.0,267.0,269.0,1.4,1.5,1.5,11.3,85.0,939.9,37.12,34370.0,0.0
17640,265.0,268.0,270.0,1.4,1.4,1.6,11.4,85.2,939.9,37.12,34370.0,0.0
17700,266.0,269.0,270.0,1.4,1.4,1.5,11.2,85.8,939.9,37.12,34370.0,0.0
17760,270.0,272.0,274.0,1.4,1.5,1.6,11.2,85.9,939.9,37.12,34370.0,0.0
17820,280.0,283.0,283.0,1.2,1.2,1.3,11.2,86.1,940.0,37.12,34370.0,0.0
17880,284.0,287.0,291.0,1.0,1.2,1.2,11.3,86.1,940.0,37.12,34370.0,0.0
17940,290.0,293.0,295.0,1.3,1.4,1.5,11.3,86.1,940.0,37.12,34370.0,0.0
18000,279.0,287.0,290.0,1.0,1.2,1.3,11.3,86.1,940.1,37.12,34370.0,0.0
18060,298.0,299.0,301.0,0.9,0.9,1.0,11.3,86.0,940.1,37.12,34370.0,0.0
18120,42.0,345.0,324.0,0.4,0.6,0.8,11.5,85.9,940.2,37.12,34370.0,0.0
18180,68.0,74.0,82.0,1.0,1.3,1.6,11.1,84.3,940.2,37.12,34370.0,0.0
18240,79.0,87.0,99.0,1.0,1.3,1.6,11.1,80.7,940.2,37.12,34370.0,0.0
18300,76.0,83.0,90.0,1.2,1.5,1.7,10.9,80.0,940.3,37.12,34370.0,0.0
18360,81.0,87.0,92.0,1.4,1.6,1.7,10.8,79.8,940.2,37.12,34370.0,0.0
18420,78.0,83.0,89.0,0.9,1.2,1.4,10.8,80.1,940.2,37.12,34370.0,0.0
18480,94.0,101.0,110.0,0.8,1.0,1.1,10.8,81.2,940.2,37.12,34370.0,0.0
18540,119.0,130.0,138.0,0.3,0.4,0.5,10.9,82.9,940.2,37.12,34370.0,0.0
18600,151.0,168.0,185.0,0.3,0.5,0.6,10.9,83.4,940.2,37.12,34370.0,0.0
18660,144.0,162.0,184.0,0.4,0.6,0.7,11.0,84.2,940.2,37.12,34370.0,0.0
18720,140.0,150.0,160.0,0.5,0.6,0.7,11.0,82.6,940.2,37.12,34370.0,0.0
18780,164.0,187.0,208.0,0.5,0.7,0.8,10.8,82.6,940.2,37.12,34370.0,0.0
18840,184.0,186.0,193.0,0.4,0.4,0.5,10.8,83.3,940.2,37.12,34370.0,0.0
18900,164.0,183.0,208.0,0.2,0.3,0.4,10.8,83.3,940.2,37.12,34370.0,0.0
18960,90.0,161.0,216.0,0.0,0.0,0.1,10.9,83.0,940.3,37.12,34370.0,0.0
19020,64.0,68.0,83.0,0.1,0.1,0.2,10.9,83.0,940.3,37.12,34370.0,0.0
19080,57.0,66.0,79.0,0.9,1.1,1.2,10.7,83.5,940.3,37.12,34370.0,0.0
19140,71.0,76.0,81.0,1.4,1.6,1.7,10.8,82.2,940.3,37.12,34370.0,0.0
19200,67.0,69.0,72.0,1.4,1.5,1.6,10.6,81.7,940.2,37.12,34370.0,0.0
19260,65.0,67.0,71.0,1.7,1.8,1.9,10.6,82.1,940.3,37.12,34370.0,0.0
19320,66.0,68.0,70.0,1.8,1.9,2.0,10.5,81.8,940.3,37.12,34370.0,0.0
19380,67.0,69.0,71.0,2.0,2.0,2.1,10.6,82.3,940.3,37.12,34370.0,0.0
19440,59.0,65.0,69.0,1.9,2.0,2.2,10.6,82.4,940.3,37.12,34370.0,0.0
19500,62.0,70.0,74.0,2.2,2.3,2.4,10.8,83.0,940.3,37.12,34370.0,0.0
19560,69.0,75.0,81.0,2.3,2.6,2.9,10.6,82.4,940.2,37.12,34370.0,0.0
19620,73.0,79.0,82.0,2.1,2.2,2.3,10.5,80.8,940.2,37.12,34370.0,0.0
19680,71.0,73.0,76.0,2.3,2.4,2.5,10.9,80.9,940.2,37.12,34370.0,0.0
19740,72.0,75.0,78.0,2.4,2.5,2.7,10.4,82.2,940.2,37.12,34370.0,0.0
19800,73.0,75.0,77.0,2.3,2.4,2.5,10.5,82.6,940.2,37.12,34370.0,0.0
19860,70.0,71.0,73.0,1.8,1.9,2.0,10.5,83.1,940.2,37.12,34370.0,0.0
19920,67.0,69.0,71.0,1.8,1.8,1.9,10.6,83.0,940.2,37.12,34370.0,0.0
19980,67.0,70.0,72.0,1.9,2.0,2.1,10.8,83.3,940.2,37.12,34370.0,0.0
20040,70.0,72.0,73.0,1.9,2.0,2.1,10.6,83.7,940.2,37.12,34370.0,0.0
20100,80.0,82.0,83.0,2.1,2.2,2.2,10.6,83.3,940.2,37.12,34370.0,0.0
20160,73.0,75.0,77.0,1.9,2.0,2.0,10.6,84.1,940.2,37.12,34370.0,0.0
20220,72.0,73.0,75.0,1.8,1.8,1.9,10.8,84.7,940.2,37.12,34370.0,0.0
20280,56.0,62.0,69.0,1.3,1.4,1.5,10.9,84.6,940.2,37.12,34370.0,0.0
20340,54.0,57.0,58.0,1.3,1.3,1.4,10.8,84.0,940.2,37.12,34370.0,0.0
20400,49.0,52.0,54.0,1.3,1.3,1.4,10.6,83.0,940.3,37.12,34370.0,0.0
20460,26.0,27.0,29.0,1.2,1.2,1.3,10.7,82.8,940.3,37.12,34370.0,0.0
20520,14.0,18.0,21.0,1.0,1.1,1.2,10.7,84.6,940.3,37.12,34370.0,0.0
20580,24.0,358.0,345.0,0.6,0.8,1.1,10.8,85.6,940.3,37.12,34370.0,0.0
20640,54.0,26.0,335.0,0.2,0.5,0.7,10.9,85.4,940.3,37.12,34370.0,0.0
20700,353.0,354.0,358.0,0.8,0.8,0.9,11.1,84.0,940.3,37.12,34370.0,0.0
20760,292.0,318.0,353.0,0.5,0.7,0.8,11.1,84.8,940.3,37.12,34370.0,0.0
20820,285.0,322.0,355.0,0.2,0.3,0.4,11.2,84.7,940.3,37.12,34370.0,0.0
20880,336.0,346.0,352.0,0.5,0.6,0.7,11.2,84.8,940.3,37.12,34370.0,0.0
20940,324.0,335.0,348.0,0.4,0.6,0.7,11.2,84.8,940.2,37.12,34370.0,0.0
21000,308.0,312.0,316.0,1.0,1.1,1.2,11.2,85.0,940.2,37.12,34370.0,0.0
21060,328.0,333.0,342.0,1.0,1.1,1.3,11.2,85.2,940.2,37.12,34370.0,0.0
21120,320.0,326.0,331.0,1.0,1.1,1.2,11.0,85.1,940.2,37.12,34370.0,0.0
21180,316.0,321.0,323.0,1.1,1.1,1.2,11.1,85.3,940.2,37.12,34370.0,0.0
21240,327.0,328.0,331.0,1.2,1.3,1.4,11.2,85.4,940.2,37.12,34370.0,0.0
21300,326.0,328.0,331.0,1.2,1.3,1.4,11.3,85.6,940.3,37.12,34370.0,0.0
21360,318.0,320.0,322.0,1.4,1.4,1.5,11.1,85.6,940.3,37.12,34370.0,0.0
21420,313.0,316.0,320.0,1.3,1.4,1.5,11.1,85.6,940.2,37.12,34370.0,0.0
21480,309.0,315.0,322.0,1.3,1.5,1.6,11.1,85.5,940.2,37.12,34370.0,0.0
21540,308.0,309.0,310.0,1.7,1.8,1.8,11.0,85.6,940.2,37.12,34370.0,0.0
21600,306.0,307.0,308.0,1.9,2.0,2.0,11.0,85.5,940.2,37.12,34370.0,0.0
21660,300.0,302.0,305.0,2.1,2.2,2.3,11.0,85.6,940.2,37.12,34370.0,0.0
21720,302.0,304.0,305.0,2.4,2.4,2.5,11.0,85.7,940.2,37.12,34370.0,0.0
21780,308.0,310.0,314.0,2.0,2.1,2.2,11.0,85.7,940.2,37.12,34370.0,0.0
21840,304.0,309.0,315.0,1.8,2.0,2.2,10.9,85.7,940.1,37.12,34370.0,0.0
21900,309.0,312.0,315.0,2.1,2.2,2.2,10.9,85.8,940.1,37.12,34370.0,0.0
21960,308.0,314.0,319.0,1.7,2.0,2.2,10.9,85.8,940.1,37.12,34370.0,0.0
22020,307.0,312.0,313.0,2.2,2.2,2.3,10.9,85.7,940.1,37.12,34370.0,0.0
22080,307.0,316.0,326.0,1.4,1.8,2.1,10.8,85.4,940.1,37.12,34370.0,0.0
22140,330.0,334.0,341.0,1.5,1.7,1.9,10.8,85.5,940.1,37.12,34370.0,0.0
22200,331.0,337.0,349.0,1.3,1.6,1.8,10.8,85.5,940.1,37.12,34370.0,0.0
22260,330.0,336.0,342.0,1.8,1.9,2.0,10.8,85.7,940.0,37.12,34370.0,0.0
22320,334.0,337.0,342.0,1.6,1.7,1.9,10.8,85.7,940.0,37.12,34370.0,0.0
22380,330.0,336.0,343.0,1.8,1.9,2.1,10.8,85.7,940.1,37.12,34370.0,0.0
22440,336.0,338.0,339.0,1.8,1.9,2.0,11.1,85.8,940.0,37.12,34370.0,0.0
22500,340.0,345.0,353.0,1.7,1.7,1.8,10.9,85.8,940.0,37.12,34370.0,0.0
22560,23.0,8.0,356.0,1.1,1.4,1.6,10.9,85.6,940.1,37.12,34370.0,0.0
22620,8.0,26.0,42.0,0.8,1.1,1.2,11.0,85.2,940.1,37.12,34370.0,0.0
22680,16.0,358.0,343.0,0.7,1.0,1.2,10.8,85.2,940.1,37.12,34370.0,0.0
22740,10.0,21.0,30.0,1.0,1.2,1.5,10.7,85.5,940.1,37.12,34370.0,0.0
22800,2.0,18.0,43.0,0.8,1.0,1.1,10.7,85.5,940.1,37.12,34370.0,0.0
22860,20.0,3.0,340.0,0.7,1.1,1.3,10.7,85.1,940.1,37.12,34370.0,0.0
22920,5.0,27.0,51.0,0.9,1.0,1.3,10.9,84.9,940.1,37.12,34370.0,0.0
22980,20.0,32.0,40.0,1.0,1.2,1.4,10.9,84.8,940.1,37.12,34370.0,0.0
23040,35.0,41.0,45.0,1.0,1.1,1.2,11.0,84.8,940.1,37.12,34370.0,0.0
23100,35.0,48.0,59.0,0.8,0.9,1.1,11.0,84.9,940.1,37.12,34370.0,0.0
23160,55.0,59.0,64.0,1.2,1.3,1.4,10.9,84.9,940.1,37.12,34370.0,0.0
23220,51.0,53.0,56.0,1.6,1.7,1.8,11.0,84.5,940.0,37.12,34370.0,0.0
23280,57.0,65.0,72.0,1.7,1.9,2.3,11.0,84.4,940.0,37.12,34370.0,0.0
23340,58.0,62.0,71.0,2.5,2.6,2.8,10.9,84.9,940.0,37.12,34370.0,0.0
23400,54.0,59.0,63.0,2.4,2.6,2.7,11.0,85.0,940.0,37.12,34370.0,0.0
23460,54.0,55.0,57.0,3.0,3.0,3.1,11.2,84.9,940.0,37.12,34370.0,0.0
23520,57.0,58.0,59.0,3.2,3.3,3.4,11.2,84.9,940.0,37.12,34370.0,0.0
23580,54.0,56.0,57.0,3.2,3.3,3.3,11.1,84.7,940.1,37.12,34370.0,0.0
23640,53.0,55.0,55.0,3.3,3.5,3.5,11.1,84.2,940.0,37.12,34370.0,0.0
23700,49.0,53.0,56.0,3.5,3.7,3.9,10.9,82.5,940.1,37.12,34370.0,0.0
23760,45.0,46.0,47.0,3.3,3.3,3.5,10.6,82.4,940.1,37.12,34370.0,0.0
23820,43.0,48.0,54.0,2.5,3.0,3.2,10.5,84.1,940.0,37.12,34370.0,0.0
23880,55.0,57.0,60.0,3.1,3.2,3.5,10.4,84.4,940.1,37.12,34370.0,0.0
23940,70.0,77.0,84.0,3.1,3.5,3.8,10.8,82.1,940.1,37.12,34370.0,0.0
24000,36.0,50.0,57.0,3.4,3.7,4.0,10.6,81.6,940.1,37.12,34370.0,0.0
24060,34.0,53.0,62.0,2.1,3.0,3.8,10.4,81.6,940.0,37.12,34370.0,0.0
24120,54.0,57.0,60.0,3.6,3.8,4.0,10.4,81.6,940.1,37.12,34370.0,0.0
24180,47.0,52.0,58.0,3.2,3.3,3.7,10.6,81.3,940.1,37.12,34370.0,0.0
24240,63.0,70.0,75.0,3.0,3.2,3.4,10.9,80.9,940.1,37.12,34370.0,0.0
24300,55.0,61.0,65.0,2.5,3.0,3.3,10.8,81.0,940.1,37.12,34370.0,0.0
24360,53.0,59.0,65.0,2.2,2.4,2.7,11.1,80.5,940.1,37.12,34370.0,0.0
24420,41.0,45.0,51.0,2.1,2.3,2.5,10.9,80.3,940.2,37.12,34370.0,0.0
24480,37.0,43.0,52.0,2.2,2.4,2.7,11.2,80.4,940.1,37.12,34370.0,0.0
24540,26.0,41.0,54.0,1.9,2.1,2.3,11.0,80.4,940.2,37.12,34370.0,0.0
24600,42.0,55.0,63.0,1.8,2.0,2.2,11.0,80.4,940.2,37.12,34370.0,0.0
24660,53.0,58.0,64.0,1.9,2.0,2.2,11.0,80.3,940.1,37.12,34370.0,0.0
24720,52.0,56.0,61.0,2.0,2.1,2.3,11.0,80.2,940.1,37.12,34370.0,0.0
24780,51.0,62.0,69.0,1.5,1.8,2.0,11.2,80.3,940.1,37.12,34370.0,0.0
24840,64.0,70.0,76.0,2.0,2.3,2.6,11.2,80.2,940.2,37.12,34370.0,0.0
24900,55.0,63.0,73.0,1.9,2.3,2.4,11.0,80.6,940.2,37.12,34370.0,0.0
24960,52.0,58.0,62.0,2.2,2.3,2.5,11.3,80.2,940.2,37.12,34370.0,0.0
25020,50.0,53.0,56.0,1.9,2.0,2.1,11.2,79.9,940.2,37.12,34370.0,0.0
25080,49.0,54.0,59.0,1.8,1.9,2.1,11.4,79.7,940.2,37.12,34370.0,0.0
25140,51.0,58.0,64.0,1.6,1.8,2.0,11.2,79.5,940.2,37.12,34370.0,0.0
25200,58.0,68.0,75.0,1.8,2.0,2.2,11.2,79.8,940.3,37.12,34370.0,0.0
25260,67.0,78.0,84.0,1.0,1.9,2.4,11.3,79.6,940.3,37.12,34370.0,0.0
25320,41.0,71.0,86.0,1.3,2.1,2.7,11.2,78.5,940.3,37.12,34370.0,0.0
25380,38.0,51.0,66.0,1.5,2.2,2.9,11.2,78.6,940.3,37.12,34370.0,0.0
25440,55.0,63.0,68.0,2.2,2.4,2.5,11.0,78.9,940.3,37.12,34370.0,0.0
25500,43.0,50.0,57.0,1.5,1.6,1.7,10.9,79.5,940.3,37.12,34370.0,0.0
25560,30.0,39.0,47.0,1.5,1.7,1.9,11.0,79.8,940.4,37.12,34370.0,0.0
25620,21.0,39.0,66.0,0.7,1.3,1.5,11.0,79.8,940.4,37.12,34370.0,0.0
25680,46.0,19.0,352.0,1.1,1.4,1.6,11.1,79.7,940.4,37.12,34370.0,0.0
25740,314.0,331.0,340.0,1.0,1.3,1.6,11.4,77.2,940.4,37.12,34370.0,0.0
25800,306.0,310.0,318.0,0.9,0.9,1.0,11.6,75.7,940.5,37.12,34370.0,0.0
25860,307.0,322.0,330.0,0.8,1.1,1.2,11.9,75.0,940.5,37.12,34370.0,0.0
25920,282.0,290.0,295.0,1.0,1.1,1.3,12.1,75.0,940.5,37.12,34370.0,0.0
25980,303.0,309.0,315.0,0.8,0.9,1.0,12.3,74.2,940.5,37.12,34370.0,0.0
26040,277.0,286.0,289.0,0.8,0.9,1.0,12.5,73.7,940.5,37.12,34370.0,0.0
26100,279.0,288.0,306.0,0.8,1.0,1.1,12.6,73.4,940.6,37.12,34370.0,0.0
26160,275.0,286.0,296.0,0.9,1.1,1.2,12.7,73.4,940.6,37.12,34370.0,0.0
26220,270.0,292.0,329.0,0.6,0.8,1.1,12.8,73.7,940.6,37.12,34370.0,0.0
26280,277.0,294.0,314.0,0.4,0.6,0.8,12.9,73.5,940.6,37.12,34370.0,0.0
26340,292.0,304.0,320.0,0.6,0.7,0.9,13.0,74.2,940.6,37.12,34370.0,0.0
26400,210.0,123.0,242.0,0.0,0.1,0.2,13.0,74.7,940.6,37.12,34370.0,0.0
26460,270.0,75.0,330.0,0.0,0.1,0.3,13.1,74.6,940.6,37.12,34370.0,0.0
26520,30.0,136.0,301.0,0.1,0.3,0.6,13.2,73.8,940.6,37.12,34370.0,0.0
26580,62.0,71.0,83.0,0.4,0.6,0.7,13.3,73.2,940.6,37.12,34370.0,0.0
26640,128.0,10.0,232.0,0.0,0.3,0.5,13.3,73.1,940.6,37.12,34370.0,0.0
26700,283.0,293.0,302.0,0.4,0.4,0.5,13.3,72.7,940.6,37.12,34370.0,0.0
26760,254.0,270.0,280.0,0.3,0.5,0.6,13.4,72.3,940.6,37.12,34370.0,0.0
26820,150.0,236.0,270.0,0.1,0.2,0.2,13.5,72.0,940.7,37.12,34370.0,0.0
26880,73.0,87.0,106.0,0.5,0.7,0.9,13.6,71.9,940.7,37.12,34370.0,0.0
26940,134.0,94.0,315.0,0.2,0.6,0.9,13.7,71.4,940.6,37.12,34370.0,0.0
27000,99.0,125.0,139.0,0.3,0.4,0.5,13.7,71.0,940.6,37.12,34370.0,0.0
27060,151.0,101.0,308.0,0.1,0.7,1.0,13.8,71.6,940.6,37.12,34370.0,0.0
27120,232.0,128.0,294.0,0.0,0.2,0.6,14.0,71.8,940.6,37.12,34370.0,0.0
27180,150.0,358.0,210.0,0.1,0.2,0.4,14.1,70.9,940.6,37.12,34370.0,0.0
27240,30.0,281.0,90.0,0.0,0.2,0.5,14.3,70.2,940.7,37.12,34370.0,0.0
27300,52.0,203.0,290.0,0.1,0.2,0.6,14.4,69.5,940.7,37.12,34370.0,0.0
27360,270.0,299.0,330.0,0.3,0.5,0.7,14.4,69.4,940.7,37.12,34370.0,0.0
27420,301.0,307.0,319.0,0.8,1.0,1.1,14.4,68.9,940.7,37.12,34370.0,0.0
27480,251.0,260.0,270.0,0.5,0.7,0.7,14.4,69.0,940.7,37.12,34370.0,0.0
27540,317.0,330.0,346.0,0.2,0.3,0.4,14.3,69.1,940.7,37.12,34370.0,0.0
27600,239.0,109.0,301.0,0.1,0.3,0.9,14.3,69.8,940.7,37.12,34370.0,0.0
27660,307.0,329.0,348.0,0.4,0.7,1.1,14.4,69.4,940.7,37.12,34370.0,0.0
27720,294.0,296.0,297.0,1.2,1.2,1.2,14.5,68.2,940.8,37.12,34370.0,0.0
27780,291.0,295.0,304.0,0.9,1.2,1.3,14.5,67.9,940.8,37.12,34370.0,0.0
27840,299.0,300.0,300.0,1.4,1.4,1.4,14.4,68.0,940.8,37.12,34370.0,0.0
27900,290.0,292.0,294.0,1.2,1.2,1.3,14.3,68.4,940.8,37.12,34370.0,0.0
27960,281.0,290.0,294.0,0.9,0.9,1.0,14.2,68.7,940.8,37.12,34370.0,0.0
28020,306.0,307.0,307.0,0.8,0.9,0.9,14.1,68.9,940.8,37.12,34370.0,0.0
28080,320.0,326.0,335.0,0.6,0.8,0.9,14.1,69.2,940.9,37.12,34370.0,0.0
28140,90.0,336.0,291.0,0.0,0.5,0.9,14.1,69.3,940.9,37.12,34370.0,0.0
28200,38.0,74.0,88.0,0.3,0.9,1.5,14.1,71.5,940.9,37.12,34370.0,0.0
28260,100.0,122.0,141.0,0.8,1.3,1.6,14.1,70.7,940.9,37.12,34370.0,0.0
28320,132.0,143.0,166.0,1.3,1.6,1.9,14.2,69.4,940.9,37.12,34370.0,0.0
28380,124.0,165.0,302.0,0.2,1.0,1.7,14.2,69.6,940.9,37.12,34370.0,0.0
28440,132.0,190.0,344.0,0.1,0.6,1.3,14.2,69.7,940.9,37.12,34370.0,0.0
28500,178.0,190.0,204.0,0.8,1.0,1.1,14.3,69.4,940.9,37.12,34370.0,0.0
28560,202.0,211.0,236.0,0.9,1.1,1.3,14.4,70.1,940.9,37.12,34370.0,0.0
28620,167.0,192.0,214.0,0.7,0.8,1.0,14.5,69.1,940.9,37.12,34370.0,0.0
28680,136.0,212.0,260.0,0.2,0.7,1.1,14.5,68.9,940.9,37.12,34370.0,0.0
28740,166.0,200.0,279.0,0.5,0.8,1.0,14.5,68.3,940.9,37.12,34370.0,0.0
28800,30.0,259.0,330.0,0.0,0.2,0.5,14.6,68.8,940.9,37.12,34370.0,0.0
28860,113.0,68.0,316.0,0.1,0.3,0.6,14.8,69.8,940.9,37.12,34370.0,0.0
28920,113.0,60.0,330.0,0.2,0.4,0.7,15.1,68.0,940.9,37.12,34370.0,0.0
28980,267.0,79.0,313.0,0.1,0.3,0.5,15.2,67.8,940.9,37.12,34370.0,0.0
29040,90.0,181.0,243.0,0.2,0.5,0.8,15.4,66.0,940.8,37.12,34370.0,0.0
29100,142.0,227.0,256.0,0.3,0.5,0.7,15.4,65.0,940.8,37.12,34370.0,0.0
29160,240.0,140.0,0.0,0.0,0.2,0.9,15.4,65.6,940.8,37.12,34370.0,0.0
29220,128.0,195.0,314.0,0.1,0.5,1.3,15.4,67.0,940.8,37.12,34370.0,0.0
29280,94.0,108.0,126.0,0.9,1.1,1.4,15.5,65.8,940.9,37.12,34370.0,0.0
29340,72.0,80.0,89.0,1.2,1.6,2.0,15.4,64.3,940.9,37.12,34370.0,0.0
29400,172.0,80.0,327.0,0.1,1.2,1.7,15.3,65.3,940.9,37.12,34370.0,0.0
29460,54.0,84.0,116.0,0.4,1.1,1.5,15.2,64.9,940.9,37.12,34370.0,0.0
29520,65.0,94.0,112.0,0.4,1.4,1.8,15.2,65.9,940.9,37.12,34370.0,0.0
29580,84.0,98.0,115.0,0.7,1.4,1.7,15.3,64.9,940.8,37.12,34370.0,0.0
29640,104.0,111.0,115.0,1.4,1.6,1.8,15.3,64.4,940.8,37.12,34370.0,0.0
29700,80.0,94.0,109.0,1.6,1.8,1.9,15.3,63.5,940.8,37.12,34370.0,0.0
29760,82.0,95.0,101.0,2.0,2.3,2.5,15.2,64.1,940.8,37.12,34370.0,0.0
29820,80.0,97.0,110.0,1.1,1.8,2.9,15.1,64.7,940.8,37.12,34370.0,0.0
29880,116.0,126.0,133.0,0.9,1.4,1.7,15.1,64.1,940.8,37.12,34370.0,0.0
29940,75.0,114.0,223.0,0.3,1.0,1.5,15.1,64.6,940.8,37.12,34370.0,0.0
30000,139.0,169.0,207.0,0.6,2.0,2.6,15.1,65.9,940.7,37.12,34370.0,0.0
30060,155.0,170.0,209.0,0.4,2.1,3.1,15.1,66.3,940.7,37.12,34370.0,0.0
30120,162.0,172.0,178.0,1.6,2.0,2.4,15.0,65.8,940.8,37.12,34370.0,0.0
30180,183.0,201.0,231.0,1.0,1.3,1.6,15.0,65.5,940.8,37.12,34370.0,0.0
30240,80.0,178.0,277.0,0.1,0.6,1.5,15.0,66.7,940.8,37.12,34370.0,0.0
30300,132.0,171.0,260.0,0.5,1.6,2.1,15.1,66.5,940.8,37.12,34370.0,0.0
30360,161.0,183.0,211.0,1.1,1.8,2.5,15.1,66.1,940.8,37.12,34370.0,0.0
30420,195.0,200.0,207.0,1.0,1.2,1.4,15.2,65.1,940.8,37.12,34370.0,0.0
30480,160.0,170.0,180.0,1.6,2.0,2.6,15.4,66.3,940.8,37.12,34370.0,0.0
30540,168.0,180.0,188.0,1.2,1.4,1.5,15.5,64.3,940.8,37.12,34370.0,0.0
30600,154.0,172.0,189.0,0.8,1.6,1.9,15.5,66.0,940.8,37.12,34370.0,0.0
30660,127.0,134.0,186.0,0.1,0.5,1.2,15.4,66.5,940.8,37.12,34370.0,0.0
30720,188.0,192.0,195.0,1.8,2.0,2.3,15.5,65.6,940.9,37.12,34370.0,0.0
30780,165.0,209.0,306.0,0.3,1.4,2.6,15.4,67.2,940.9,37.12,34370.0,0.0
30840,195.0,217.0,241.0,0.7,1.2,1.7,15.4,66.9,940.9,37.12,34370.0,0.0
30900,180.0,214.0,241.0,0.4,0.9,1.4,15.3,68.1,940.9,37.12,34370.0,0.0
30960,217.0,239.0,261.0,0.7,1.4,1.9,15.3,68.0,940.9,37.12,34370.0,0.0
31020,187.0,212.0,270.0,0.1,0.7,1.2,15.4,67.2,940.9,37.12,34370.0,0.0
31080,219.0,238.0,263.0,0.6,0.8,1.0,15.5,67.0,940.9,37.12,34370.0,0.0
31140,185.0,249.0,280.0,0.4,0.9,1.3,15.5,66.5,940.9,37.12,34370.0,0.0
31200,216.0,254.0,288.0,0.3,0.6,0.8,15.5,62.5,940.9,37.12,34370.0,0.0
31260,119.0,182.0,246.0,0.1,0.2,0.5,15.5,62.5,940.9,37.12,34370.0,0.0
31320,105.0,218.0,294.0,0.0,0.3,0.5,15.6,59.3,940.9,37.12,34370.0,0.0
31380,44.0,197.0,325.0,0.1,0.6,1.5,15.8,63.7,940.9,37.12,34370.0,0.0
31440,119.0,224.0,253.0,0.3,1.2,2.1,16.0,66.9,940.9,37.12,34370.0,0.0
31500,287.0,297.0,312.0,1.6,1.8,2.1,16.1,64.7,940.9,37.12,34370.0,0.0
31560,251.0,268.0,284.0,1.2,1.4,1.7,15.9,65.0,940.9,37.12,34370.0,0.0
31620,210.0,259.0,297.0,0.4,0.9,1.2,15.6,66.3,940.9,37.12,34370.0,0.0
31680,283.0,295.0,315.0,0.8,1.0,1.2,15.3,66.7,940.8,37.12,34370.0,0.0
31740,215.0,238.0,255.0,0.5,1.1,1.4,15.2,67.7,940.8,37.12,34370.0,0.0
31800,175.0,183.0,192.0,1.2,1.5,1.8,15.1,67.7,940.8,37.12,34370.0,0.0
31860,160.0,189.0,209.0,0.7,1.0,1.5,15.2,68.0,940.8,37.12,34370.0,0.0
31920,302.0,271.0,330.0,0.1,0.3,0.6,15.4,67.7,940.8,37.12,34370.0,0.0
31980,131.0,208.0,237.0,0.2,1.3,1.8,15.6,67.7,940.8,37.12,34370.0,0.0
32040,153.0,192.0,236.0,0.4,1.2,2.1,15.8,66.5,940.9,37.12,34370.0,0.0
