t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,75.0,81.0,88.0,2.6,2.8,3.0,21.2,24.8,934.3,0.53,2250.0,0.0
16080,83.0,95.0,116.0,2.1,2.5,3.1,21.2,23.6,934.3,0.53,2250.0,0.0
16140,84.0,90.0,94.0,2.5,2.6,2.8,21.3,23.6,934.3,0.53,2250.0,0.0
16200,71.0,81.0,94.0,1.6,1.9,2.2,21.4,23.9,934.3,0.53,2250.0,0.0
16260,89.0,94.0,99.0,1.9,2.1,2.1,21.4,23.6,934.3,0.53,2250.0,0.0
16320,79.0,88.0,97.0,1.0,1.4,1.7,21.4,24.0,934.3,0.53,2250.0,0.0
16380,82.0,90.0,100.0,1.8,1.9,2.1,21.4,23.9,934.3,0.53,2250.0,0.0
16440,81.0,92.0,100.0,1.8,2.0,2.2,21.4,23.8,934.3,0.53,2250.0,0.0
16500,82.0,89.0,99.0,2.0,2.1,2.3,21.4,24.1,934.3,0.53,2250.0,0.0
16560,96.0,100.0,103.0,1.8,1.9,2.0,21.4,24.0,934.3,0.53,2250.0,0.0
16620,103.0,111.0,118.0,1.5,1.8,2.0,21.4,23.9,934.3,0.53,2250.0,0.0
16680,100.0,111.0,123.0,1.5,1.7,1.8,21.4,24.3,934.3,0.53,2250.0,0.0
16740,111.0,121.0,128.0,1.6,1.8,2.0,21.4,24.1,934.3,0.53,2250.0,0.0
16800,98.0,102.0,105.0,1.6,1.9,2.1,21.4,24.0,934.3,0.53,2250.0,0.0
16860,96.0,104.0,119.0,1.5,1.8,2.0,21.4,24.4,934.3,0.53,2250.0,0.0
16920,95.0,102.0,110.0,2.0,2.2,2.4,21.4,24.2,934.3,0.53,2250.0,0.0
16980,88.0,95.0,99.0,1.9,2.0,2.1,21.4,24.4,934.2,0.53,2250.0,0.0
17040,84.0,91.0,99.0,1.6,1.6,1.7,21.4,24.6,934.2,0.53,2250.0,0.0
17100,95.0,101.0,105.0,1.7,1.9,2.1,21.3,24.3,934.2,0.53,2250.0,0.0
17160,106.0,109.0,112.0,1.6,1.8,1.9,21.3,24.1,934.2,0.53,2250.0,0.0
17220,106.0,113.0,116.0,1.7,1.8,1.9,21.4,24.0,934.2,0.53,2250.0,0.0
17280,106.0,113.0,120.0,1.6,1.8,1.9,21.4,24.0,934.2,0.53,2250.0,0.0
17340,100.0,105.0,112.0,1.4,1.6,1.6,21.4,24.3,934.2,0.53,2250.0,0.0
17400,100.0,115.0,129.0,1.1,1.3,1.5,21.4,24.3,934.2,0.53,2250.0,0.0
17460,99.0,114.0,122.0,1.0,1.3,1.4,21.4,24.4,934.2,0.53,2250.0,0.0
17520,103.0,108.0,118.0,1.5,1.6,1.8,21.3,24.2,934.2,0.53,2250.0,0.0
17580,85.0,89.0,93.0,1.3,1.5,1.6,21.3,24.3,934.2,0.53,2250.0,0.0
17640,97.0,101.0,106.0,1.3,1.4,1.5,21.3,24.3,934.2,0.53,2250.0,0.0
17700,86.0,90.0,94.0,1.2,1.3,1.4,21.3,24.1,934.2,0.53,2250.0,0.0
17760,76.0,83.0,90.0,1.1,1.2,1.3,21.3,24.3,934.2,0.53,2250.0,0.0
17820,91.0,95.0,99.0,1.0,1.0,1.0,21.3,24.3,934.2,0.53,2250.0,0.0
17880,103.0,111.0,115.0,0.8,0.8,1.0,21.3,24.1,934.2,0.53,2250.0,0.0
17940,116.0,124.0,137.0,0.4,0.5,0.6,21.3,24.4,934.2,0.53,2250.0,0.0
18000,180.0,182.0,190.0,0.6,0.7,0.8,21.2,23.8,934.2,0.53,2250.0,0.0
18060,169.0,175.0,177.0,0.4,0.4,0.5,21.2,23.9,934.2,0.53,2250.0,0.0
18120,162.0,163.0,165.0,0.3,0.4,0.4,21.2,23.6,934.2,0.53,2250.0,0.0
18180,116.0,123.0,132.0,0.3,0.4,0.5,21.2,23.4,934.2,0.53,2250.0,0.0
18240,70.0,77.0,90.0,0.3,0.4,0.4,21.2,23.5,934.2,0.53,2250.0,0.0
18300,68.0,77.0,85.0,0.5,0.5,0.6,21.2,23.7,934.2,0.53,2250.0,0.0
18360,40.0,59.0,75.0,0.5,0.6,0.7,21.2,23.7,934.2,0.53,2250.0,0.0
18420,52.0,58.0,59.0,0.5,0.5,0.6,21.3,23.6,934.2,0.53,2250.0,0.0
18480,56.0,60.0,63.0,0.7,0.7,0.8,21.3,23.9,934.2,0.53,2250.0,0.0
18540,75.0,82.0,85.0,0.8,0.8,0.9,21.3,23.8,934.2,0.53,2250.0,0.0
18600,82.0,87.0,97.0,0.5,0.5,0.6,21.4,23.8,934.2,0.53,2250.0,0.0
18660,98.0,98.0,98.0,0.6,0.6,0.6,21.4,23.7,934.2,0.53,2250.0,0.0
18720,98.0,102.0,104.0,0.6,0.6,0.6,21.4,23.8,934.2,0.53,2250.0,0.0
18780,109.0,111.0,113.0,0.7,0.7,0.7,21.4,23.8,934.2,0.53,2250.0,0.0
18840,119.0,122.0,126.0,0.6,0.6,0.7,21.4,23.8,934.2,0.53,2250.0,0.0
18900,125.0,130.0,134.0,0.6,0.6,0.7,21.4,23.8,934.2,0.53,2250.0,0.0
18960,120.0,126.0,128.0,0.6,0.7,0.7,21.4,23.9,934.2,0.53,2250.0,0.0
19020,122.0,124.0,126.0,0.6,0.6,0.6,21.4,23.9,934.2,0.53,2250.0,0.0
19080,111.0,112.0,116.0,0.4,0.4,0.5,21.4,23.9,934.2,0.53,2250.0,0.0
19140,79.0,81.0,82.0,0.4,0.4,0.5,21.4,23.8,934.2,0.53,2250.0,0.0
19200,56.0,59.0,63.0,0.3,0.3,0.4,21.4,23.7,934.2,0.53,2250.0,0.0
19260,30.0,36.0,44.0,0.3,0.3,0.3,21.4,23.6,934.2,0.53,2250.0,0.0
19320,10.0,20.0,28.0,0.3,0.3,0.3,21.4,23.7,934.2,0.53,2250.0,0.0
19380,8.0,3.0,356.0,0.2,0.3,0.3,21.3,23.7,934.1,0.53,2250.0,0.0
19440,342.0,348.0,350.0,0.3,0.4,0.4,21.3,23.7,934.1,0.53,2250.0,0.0
19500,284.0,302.0,317.0,0.6,0.7,0.9,21.3,23.8,934.1,0.53,2250.0,0.0
19560,272.0,284.0,288.0,0.5,0.6,0.7,21.2,23.6,934.1,0.53,2250.0,0.0
19620,290.0,294.0,300.0,0.5,0.5,0.6,21.2,23.8,934.1,0.53,2250.0,0.0
19680,285.0,286.0,286.0,0.7,0.7,0.7,21.2,24.1,934.1,0.53,2250.0,0.0
19740,277.0,283.0,289.0,0.7,0.8,0.8,21.1,24.2,934.1,0.53,2250.0,0.0
19800,280.0,287.0,291.0,0.5,0.5,0.6,21.1,24.2,934.1,0.53,2250.0,0.0
19860,290.0,296.0,303.0,0.5,0.6,0.6,21.1,23.9,934.1,0.53,2250.0,0.0
19920,307.0,307.0,308.0,0.7,0.7,0.7,21.1,23.4,934.1,0.53,2250.0,0.0
19980,297.0,299.0,302.0,0.7,0.8,0.9,21.1,23.2,934.1,0.53,2250.0,0.0
20040,316.0,325.0,335.0,0.7,0.8,1.0,21.1,23.1,934.1,0.53,2250.0,0.0
20100,307.0,311.0,319.0,0.8,0.9,1.0,21.2,23.1,934.1,0.53,2250.0,0.0
20160,286.0,292.0,300.0,1.0,1.0,1.1,21.2,23.2,934.1,0.53,2250.0,0.0
20220,293.0,298.0,301.0,1.0,1.1,1.2,21.3,23.2,934.1,0.53,2250.0,0.0
20280,293.0,297.0,301.0,1.0,1.1,1.2,21.4,23.0,934.1,0.53,2250.0,0.0
20340,305.0,307.0,310.0,0.8,0.9,0.9,21.4,23.2,934.1,0.53,2250.0,0.0
20400,302.0,304.0,306.0,0.9,1.0,1.0,21.4,23.2,934.1,0.53,2250.0,0.0
20460,294.0,295.0,297.0,0.9,0.9,0.9,21.5,22.6,934.1,0.53,2250.0,0.0
20520,297.0,300.0,303.0,0.7,0.8,0.8,21.5,22.4,934.1,0.53,2250.0,0.0
20580,285.0,287.0,289.0,0.8,1.0,1.0,21.5,22.4,934.1,0.53,2250.0,0.0
20640,276.0,279.0,280.0,1.0,1.0,1.1,21.5,22.4,934.1,0.53,2250.0,0.0
20700,275.0,276.0,285.0,1.0,1.1,1.1,21.5,23.2,934.2,0.53,2250.0,0.0
20760,278.0,282.0,286.0,1.1,1.2,1.3,21.6,23.2,934.2,0.53,2250.0,0.0
20820,294.0,294.0,295.0,1.4,1.5,1.5,21.6,23.8,934.2,0.53,2250.0,0.0
20880,298.0,301.0,304.0,1.4,1.5,1.6,21.5,24.2,934.2,0.53,2250.0,0.0
20940,300.0,304.0,308.0,1.3,1.4,1.5,21.4,24.1,934.2,0.53,2250.0,0.0
21000,298.0,300.0,304.0,1.3,1.3,1.4,21.4,23.9,934.2,0.53,2250.0,0.0
21060,299.0,306.0,312.0,1.1,1.2,1.3,21.3,24.0,934.2,0.53,2250.0,0.0
21120,304.0,308.0,316.0,0.9,1.0,1.3,21.3,23.9,934.2,0.53,2250.0,0.0
21180,294.0,304.0,313.0,0.8,0.9,1.0,21.2,24.1,934.2,0.53,2250.0,0.0
21240,277.0,279.0,285.0,0.7,0.7,0.8,21.2,23.6,934.2,0.53,2250.0,0.0
21300,274.0,277.0,280.0,0.7,0.7,0.8,21.2,23.6,934.2,0.53,2250.0,0.0
21360,277.0,286.0,291.0,0.8,0.9,0.9,21.2,23.6,934.3,0.53,2250.0,0.0
21420,257.0,267.0,281.0,0.7,0.8,1.0,21.2,23.6,934.3,0.53,2250.0,0.0
21480,253.0,267.0,288.0,0.5,0.7,0.9,21.3,23.6,934.3,0.53,2250.0,0.0
21540,278.0,287.0,299.0,0.7,0.8,0.9,21.3,23.7,934.3,0.53,2250.0,0.0
21600,282.0,297.0,318.0,0.6,0.8,0.9,21.3,23.6,934.3,0.53,2250.0,0.0
21660,267.0,275.0,286.0,0.6,0.7,0.9,21.3,23.5,934.3,0.53,2250.0,0.0
21720,264.0,274.0,289.0,0.6,0.7,0.8,21.2,23.6,934.3,0.53,2250.0,0.0
21780,292.0,301.0,305.0,0.8,0.9,1.1,21.2,23.9,934.3,0.53,2250.0,0.0
21840,307.0,311.0,312.0,0.8,0.9,0.9,21.2,24.0,934.3,0.53,2250.0,0.0
21900,304.0,309.0,322.0,0.8,0.9,1.0,21.2,24.0,934.4,0.53,2250.0,0.0
21960,315.0,323.0,335.0,0.9,0.9,1.0,21.2,24.0,934.4,0.53,2250.0,0.0
22020,289.0,297.0,304.0,0.6,0.8,1.0,21.2,23.8,934.4,0.53,2250.0,0.0
22080,271.0,277.0,280.0,0.5,0.5,0.6,21.2,23.2,934.4,0.53,2250.0,0.0
22140,285.0,288.0,289.0,0.6,0.6,0.6,21.2,23.3,934.4,0.53,2250.0,0.0
22200,292.0,296.0,300.0,0.6,0.7,0.7,21.2,23.4,934.4,0.53,2250.0,0.0
22260,275.0,276.0,277.0,0.7,0.7,0.8,21.2,22.7,934.4,0.53,2250.0,0.0
22320,292.0,299.0,302.0,0.8,0.9,1.0,21.3,23.4,934.4,0.53,2250.0,0.0
22380,292.0,297.0,303.0,1.0,1.1,1.2,21.3,23.5,934.5,0.53,2250.0,0.0
22440,295.0,302.0,308.0,1.0,1.1,1.2,21.3,23.2,934.5,0.53,2250.0,0.0
22500,284.0,294.0,299.0,0.9,1.0,1.1,21.4,23.3,934.5,0.53,2250.0,0.0
22560,283.0,291.0,297.0,0.9,1.0,1.1,21.4,23.2,934.5,0.53,2250.0,0.0
22620,281.0,287.0,292.0,1.0,1.0,1.0,21.4,23.3,934.5,0.53,2250.0,0.0
22680,283.0,287.0,290.0,1.2,1.2,1.3,21.5,23.2,934.6,0.53,2250.0,0.0
22740,285.0,289.0,294.0,1.1,1.3,1.4,21.5,23.5,934.5,0.53,2250.0,0.0
22800,285.0,294.0,303.0,1.0,1.1,1.3,21.5,23.9,934.6,0.53,2250.0,0.0
22860,288.0,294.0,300.0,1.0,1.2,1.3,21.5,24.4,934.6,0.53,2250.0,0.0
22920,295.0,299.0,303.0,1.1,1.1,1.2,21.5,24.5,934.6,0.53,2250.0,0.0
22980,301.0,306.0,309.0,1.0,1.0,1.1,21.5,24.8,934.6,0.53,2250.0,0.0
23040,310.0,311.0,314.0,1.0,1.1,1.1,21.4,24.9,934.6,0.53,2250.0,0.0
23100,314.0,316.0,317.0,1.0,1.0,1.0,21.4,24.7,934.6,0.53,2250.0,0.0
23160,314.0,314.0,314.0,1.0,1.0,1.0,21.4,24.5,934.7,0.53,2250.0,0.0
23220,314.0,315.0,317.0,1.0,1.0,1.0,21.4,24.6,934.7,0.53,2250.0,0.0
23280,310.0,313.0,314.0,1.0,1.0,1.0,21.5,24.6,934.7,0.53,2250.0,0.0
23340,308.0,309.0,309.0,0.9,0.9,1.0,21.5,24.6,934.7,0.53,2250.0,0.0
23400,315.0,316.0,316.0,0.8,0.9,0.9,21.5,24.7,934.7,0.53,2250.0,0.0
23460,316.0,321.0,324.0,0.7,0.7,0.7,21.5,24.6,934.8,0.53,2250.0,0.0
23520,138.0,52.0,301.0,0.1,0.2,0.4,21.5,25.1,934.8,0.53,2250.0,0.0
23580,180.0,33.0,270.0,0.0,0.2,0.4,21.5,26.0,934.8,0.53,2250.0,0.0
23640,157.0,179.0,203.0,0.5,0.7,0.8,21.6,25.5,934.8,0.53,2250.0,0.0
23700,10.0,28.0,40.0,0.4,0.5,0.5,21.5,25.8,934.8,0.53,2250.0,0.0
23760,29.0,30.0,36.0,0.7,0.8,0.9,21.5,24.9,934.8,0.53,2250.0,0.0
23820,5.0,22.0,31.0,0.6,0.8,1.0,21.5,25.7,934.8,0.53,2250.0,0.0
23880,12.0,0.0,354.0,0.9,0.9,1.1,21.5,25.0,934.8,0.53,2250.0,0.0
23940,8.0,12.0,15.0,0.9,1.0,1.1,21.5,24.7,934.8,0.53,2250.0,0.0
24000,13.0,21.0,25.0,0.8,0.9,1.0,21.6,24.7,934.8,0.53,2250.0,0.0
24060,13.0,53.0,116.0,0.1,0.6,1.1,21.6,25.4,934.9,0.53,2250.0,0.0
24120,35.0,35.0,35.0,1.1,1.1,1.1,21.6,24.5,934.9,0.53,2250.0,0.0
24180,37.0,41.0,45.0,0.9,1.0,1.0,21.7,24.6,934.9,0.53,2250.0,0.0
24240,42.0,48.0,50.0,0.9,1.1,1.2,21.6,24.3,934.9,0.53,2250.0,0.0
24300,40.0,44.0,48.0,0.9,1.0,1.1,21.6,24.6,934.9,0.53,2250.0,0.0
24360,35.0,41.0,48.0,0.9,1.0,1.3,21.6,25.7,934.9,0.53,2250.0,0.0
24420,37.0,43.0,49.0,0.7,0.8,0.9,21.5,24.5,934.9,0.53,2250.0,0.0
24480,42.0,44.0,46.0,0.7,0.7,0.8,21.5,25.7,934.9,0.53,2250.0,0.0
24540,44.0,47.0,52.0,0.9,0.9,1.0,21.5,25.7,934.9,0.53,2250.0,0.0
24600,42.0,46.0,49.0,0.8,0.8,1.0,21.5,24.4,934.9,0.53,2250.0,0.0
24660,184.0,54.0,313.0,0.1,0.7,1.0,21.6,26.7,934.9,0.53,2250.0,0.0
24720,223.0,65.0,302.0,0.0,0.2,0.3,21.7,26.2,934.9,0.53,2250.0,0.0
24780,42.0,46.0,51.0,0.8,0.8,0.9,21.8,24.3,935.0,0.53,2250.0,0.0
24840,24.0,31.0,42.0,0.7,0.8,0.9,21.9,24.5,934.9,0.53,2250.0,0.0
24900,30.0,30.0,30.0,0.7,0.7,0.8,21.9,24.9,935.0,0.53,2250.0,0.0
24960,25.0,60.0,165.0,0.2,0.9,1.4,22.0,25.2,935.0,0.53,2250.0,0.0
25020,7.0,24.0,39.0,0.6,0.7,0.8,22.1,24.8,935.0,0.53,2250.0,0.0
25080,37.0,46.0,49.0,0.8,0.9,1.0,22.2,24.6,935.0,0.53,2250.0,0.0
25140,51.0,54.0,54.0,0.8,0.9,0.9,22.2,22.8,935.0,0.53,2250.0,0.0
25200,40.0,49.0,56.0,0.8,0.8,1.0,22.2,23.8,935.0,0.53,2250.0,0.0
25260,11.0,95.0,255.0,0.0,0.2,0.4,22.3,24.0,935.0,0.53,2250.0,0.0
25320,73.0,84.0,127.0,0.2,0.8,1.0,22.4,24.2,935.0,0.53,2250.0,0.0
25380,53.0,70.0,82.0,0.4,0.5,0.7,22.4,23.6,935.0,0.53,2250.0,0.0
25440,39.0,68.0,90.0,0.6,1.0,1.4,22.5,24.2,935.0,0.53,2250.0,0.0
25500,36.0,335.0,292.0,0.2,0.7,1.1,22.5,23.7,935.0,0.53,2250.0,0.0
25560,46.0,52.0,62.0,0.6,0.7,0.9,22.5,23.2,935.0,0.53,2250.0,0.0
25620,101.0,65.0,298.0,0.1,0.8,1.3,22.5,24.3,935.0,0.53,2250.0,0.0
25680,30.0,93.0,230.0,0.1,0.3,0.7,22.5,25.0,935.0,0.53,2250.0,0.0
25740,53.0,63.0,79.0,0.7,1.2,1.4,22.5,24.6,935.0,0.53,2250.0,0.0
25800,45.0,61.0,106.0,0.5,1.0,1.3,22.5,22.9,935.0,0.53,2250.0,0.0
25860,53.0,57.0,65.0,0.9,1.0,1.1,22.5,23.5,935.1,0.53,2250.0,0.0
25920,65.0,77.0,158.0,0.3,1.2,1.5,22.6,24.7,935.0,0.53,2250.0,0.0
25980,61.0,62.0,64.0,1.3,1.3,1.4,22.6,23.4,935.1,0.53,2250.0,0.0
26040,61.0,73.0,83.0,1.1,1.4,1.6,22.6,24.8,935.1,0.53,2250.0,0.0
26100,57.0,68.0,75.0,1.3,1.4,1.5,22.5,24.5,935.1,0.53,2250.0,0.0
26160,68.0,76.0,99.0,0.9,1.5,1.9,22.5,23.9,935.1,0.53,2250.0,0.0
26220,60.0,70.0,79.0,1.3,1.5,1.6,22.5,24.0,935.1,0.53,2250.0,0.0
26280,73.0,83.0,92.0,1.4,1.6,1.9,22.4,24.3,935.1,0.53,2250.0,0.0
26340,66.0,80.0,90.0,1.3,1.6,1.8,22.2,23.9,935.1,0.53,2250.0,0.0
26400,68.0,75.0,80.0,1.5,1.6,1.7,22.1,24.5,935.1,0.53,2250.0,0.0
26460,56.0,68.0,83.0,1.3,1.4,1.6,22.0,23.7,935.1,0.53,2250.0,0.0
26520,57.0,73.0,121.0,0.2,1.1,1.5,22.0,24.4,935.1,0.53,2250.0,0.0
26580,55.0,72.0,82.0,1.2,1.5,1.7,22.1,24.3,935.1,0.53,2250.0,0.0
26640,101.0,47.0,313.0,0.3,1.0,1.3,22.2,23.3,935.1,0.53,2250.0,0.0
26700,7.0,90.0,207.0,0.1,0.5,1.1,22.3,24.1,935.1,0.53,2250.0,0.0
26760,51.0,64.0,79.0,0.6,0.9,1.3,22.4,23.1,935.1,0.53,2250.0,0.0
26820,193.0,124.0,290.0,0.1,0.3,0.7,22.6,23.8,935.1,0.53,2250.0,0.0
26880,47.0,78.0,113.0,0.3,1.0,1.4,22.8,23.2,935.1,0.53,2250.0,0.0
26940,54.0,67.0,85.0,0.9,1.2,1.5,22.8,23.7,935.2,0.53,2250.0,0.0
27000,51.0,63.0,78.0,1.3,1.5,1.6,22.9,23.9,935.2,0.53,2250.0,0.0
27060,69.0,86.0,101.0,0.4,1.0,1.3,22.9,23.3,935.2,0.53,2250.0,0.0
27120,79.0,93.0,100.0,1.1,1.3,1.4,22.9,23.0,935.2,0.53,2250.0,0.0
27180,61.0,79.0,106.0,0.7,1.0,1.4,22.9,23.3,935.2,0.53,2250.0,0.0
27240,70.0,83.0,100.0,0.7,1.1,1.6,22.9,22.7,935.2,0.53,2250.0,0.0
27300,69.0,78.0,88.0,0.7,0.9,1.1,22.9,22.4,935.2,0.53,2250.0,0.0
27360,59.0,90.0,124.0,0.4,1.0,1.5,23.0,22.6,935.2,0.53,2250.0,0.0
27420,109.0,70.0,320.0,0.2,0.5,1.0,23.1,23.0,935.2,0.53,2250.0,0.0
27480,84.0,93.0,106.0,0.4,1.4,1.7,23.1,22.6,935.2,0.53,2250.0,0.0
27540,86.0,98.0,113.0,1.5,1.8,2.0,23.2,22.8,935.2,0.53,2250.0,0.0
27600,76.0,90.0,106.0,0.4,1.1,1.6,23.1,22.8,935.2,0.53,2250.0,0.0
27660,89.0,102.0,111.0,1.8,2.0,2.2,23.1,22.2,935.2,0.53,2250.0,0.0
27720,94.0,103.0,112.0,1.3,1.8,2.0,23.1,22.6,935.2,0.53,2250.0,0.0
27780,74.0,91.0,109.0,1.6,2.2,2.7,23.0,22.5,935.2,0.53,2250.0,0.0
27840,88.0,100.0,113.0,1.1,1.8,2.1,23.0,22.8,935.2,0.53,2250.0,0.0
27900,60.0,76.0,88.0,2.0,2.3,2.8,23.0,23.0,935.2,0.53,2250.0,0.0
27960,84.0,88.0,96.0,1.9,2.1,2.2,23.0,22.9,935.2,0.53,2250.0,0.0
28020,84.0,86.0,92.0,1.9,2.0,2.1,23.0,22.8,935.2,0.53,2250.0,0.0
28080,68.0,82.0,92.0,0.5,1.8,2.4,23.0,23.4,935.2,0.53,2250.0,0.0
28140,70.0,79.0,91.0,1.9,2.1,2.4,23.1,22.7,935.2,0.53,2250.0,0.0
28200,58.0,69.0,87.0,1.6,1.9,2.2,23.1,23.7,935.2,0.53,2250.0,0.0
28260,68.0,72.0,77.0,1.4,1.6,1.7,23.1,22.9,935.2,0.53,2250.0,0.0
28320,72.0,81.0,91.0,1.6,2.0,2.7,23.1,23.8,935.2,0.53,2250.0,0.0
28380,82.0,94.0,104.0,1.6,1.8,2.0,23.2,23.0,935.2,0.53,2250.0,0.0
28440,54.0,73.0,96.0,1.1,1.7,2.7,23.3,23.5,935.2,0.53,2250.0,0.0
28500,44.0,88.0,163.0,0.5,1.8,2.2,23.4,23.6,935.2,0.53,2250.0,0.0
28560,56.0,67.0,81.0,0.9,1.7,2.4,23.4,23.1,935.3,0.53,2250.0,0.0
28620,78.0,88.0,95.0,1.5,1.7,2.1,23.5,22.5,935.3,0.53,2250.0,0.0
28680,75.0,84.0,94.0,1.7,2.1,2.6,23.5,21.7,935.3,0.53,2250.0,0.0
28740,68.0,78.0,104.0,0.5,1.9,2.6,23.4,22.9,935.3,0.53,2250.0,0.0
28800,68.0,75.0,80.0,1.6,2.0,2.1,23.5,22.3,935.3,0.53,2250.0,0.0
28860,79.0,89.0,144.0,0.4,2.0,2.5,23.5,22.9,935.3,0.53,2250.0,0.0
28920,83.0,89.0,96.0,1.2,1.7,2.0,23.6,21.5,935.3,0.53,2250.0,0.0
28980,70.0,93.0,179.0,0.4,1.2,1.7,23.6,21.4,935.3,0.53,2250.0,0.0
29040,68.0,81.0,91.0,1.6,1.8,2.0,23.7,21.0,935.3,0.53,2250.0,0.0
29100,76.0,89.0,103.0,1.5,1.9,2.3,23.7,21.4,935.4,0.53,2250.0,0.0
29160,66.0,77.0,93.0,1.5,1.9,2.5,23.7,21.9,935.4,0.53,2250.0,0.0
29220,60.0,76.0,107.0,0.7,1.9,2.3,23.8,22.1,935.4,0.53,2250.0,0.0
29280,72.0,90.0,193.0,0.3,1.2,1.8,23.8,21.6,935.4,0.53,2250.0,0.0
29340,80.0,93.0,111.0,1.4,1.7,2.0,23.9,21.6,935.4,0.53,2250.0,0.0
29400,75.0,89.0,100.0,1.4,1.6,1.9,23.9,20.0,935.4,0.53,2250.0,0.0
29460,90.0,94.0,98.0,1.7,1.9,2.0,23.9,21.1,935.4,0.53,2250.0,0.0
29520,60.0,122.0,210.0,0.2,0.7,1.8,23.9,21.6,935.4,0.53,2250.0,0.0
29580,77.0,86.0,95.0,0.8,1.7,2.2,24.0,21.5,935.4,0.53,2250.0,0.0
29640,79.0,86.0,92.0,1.3,1.5,2.0,24.1,21.2,935.4,0.53,2250.0,0.0
29700,25.0,86.0,113.0,0.5,1.4,1.9,24.1,21.5,935.4,0.53,2250.0,0.0
29760,84.0,107.0,125.0,1.1,1.5,1.9,24.1,21.6,935.4,0.53,2250.0,0.0
29820,89.0,100.0,111.0,0.8,1.3,1.9,24.1,21.9,935.4,0.53,2250.0,0.0
29880,18.0,88.0,178.0,0.3,1.0,2.0,24.1,22.0,935.4,0.53,2250.0,0.0
29940,98.0,112.0,123.0,0.6,1.6,2.0,24.3,20.6,935.4,0.53,2250.0,0.0
30000,91.0,99.0,109.0,1.6,1.8,2.0,24.3,21.2,935.4,0.53,2250.0,0.0
30060,71.0,57.0,273.0,0.2,1.3,1.5,24.3,20.7,935.4,0.53,2250.0,0.0
30120,63.0,75.0,86.0,1.9,2.4,2.7,24.3,21.7,935.4,0.53,2250.0,0.0
30180,82.0,100.0,125.0,0.6,0.9,1.3,24.3,21.4,935.4,0.53,2250.0,0.0
30240,107.0,71.0,316.0,0.2,0.5,1.2,24.3,22.1,935.4,0.53,2250.0,0.0
30300,88.0,55.0,324.0,0.8,1.9,2.8,24.4,21.9,935.4,0.53,2250.0,0.0
30360,69.0,78.0,87.0,1.3,1.7,1.9,24.5,20.7,935.4,0.53,2250.0,0.0
30420,76.0,57.0,321.0,0.6,1.9,2.6,24.5,21.3,935.4,0.53,2250.0,0.0
30480,120.0,65.0,320.0,0.2,1.2,2.2,24.5,20.7,935.4,0.53,2250.0,0.0
30540,85.0,103.0,127.0,1.1,1.7,2.2,24.6,21.4,935.4,0.53,2250.0,0.0
30600,70.0,79.0,99.0,0.9,1.6,2.2,24.6,20.4,935.4,0.53,2250.0,0.0
30660,111.0,87.0,352.0,0.4,0.9,1.5,24.7,21.0,935.4,0.53,2250.0,0.0
30720,152.0,124.0,185.0,0.1,0.3,1.1,24.8,22.6,935.4,0.53,2250.0,0.0
30780,129.0,211.0,257.0,0.2,1.0,1.3,24.9,23.7,935.4,0.53,2250.0,0.0
30840,214.0,236.0,270.0,0.8,1.0,1.2,25.1,23.3,935.4,0.53,2250.0,0.0
30900,123.0,163.0,210.0,0.2,0.4,0.7,25.2,22.5,935.4,0.53,2250.0,0.0
30960,188.0,266.0,334.0,0.1,0.5,0.7,25.1,23.3,935.4,0.53,2250.0,0.0
31020,140.0,215.0,237.0,0.5,0.9,1.2,25.1,23.5,935.4,0.53,2250.0,0.0
31080,198.0,222.0,264.0,0.2,0.4,0.4,25.1,23.4,935.4,0.53,2250.0,0.0
31140,180.0,248.0,284.0,0.1,0.4,0.9,25.0,23.1,935.4,0.53,2250.0,0.0
31200,132.0,170.0,188.0,0.4,0.9,2.0,24.9,23.4,935.4,0.53,2250.0,0.0
31260,203.0,222.0,234.0,0.7,0.9,1.0,24.8,22.8,935.4,0.53,2250.0,0.0
31320,309.0,123.0,344.0,0.1,0.4,0.9,24.7,23.2,935.4,0.53,2250.0,0.0
31380,161.0,266.0,280.0,0.1,0.5,1.0,24.8,23.8,935.4,0.53,2250.0,0.0
31440,166.0,182.0,197.0,0.8,1.0,1.4,24.9,22.4,935.4,0.53,2250.0,0.0
31500,182.0,199.0,217.0,0.8,1.0,1.3,25.0,22.5,935.4,0.53,2250.0,0.0
31560,205.0,222.0,236.0,0.8,1.3,1.8,25.0,23.4,935.4,0.53,2250.0,0.0
31620,139.0,205.0,235.0,0.3,1.0,1.5,25.0,23.6,935.4,0.53,2250.0,0.0
31680,183.0,230.0,251.0,0.8,1.3,1.7,24.9,23.1,935.4,0.53,2250.0,0.0
31740,229.0,244.0,261.0,0.8,1.2,1.5,25.0,24.0,935.4,0.53,2250.0,0.0
31800,225.0,232.0,242.0,1.1,1.4,1.6,25.0,23.4,935.5,0.53,2250.0,0.0
31860,221.0,229.0,235.0,1.1,1.4,1.8,24.9,22.9,935.5,0.53,2250.0,0.0
31920,294.0,287.0,305.0,0.1,0.7,1.4,24.7,23.2,935.5,0.53,2250.0,0.0
31980,254.0,276.0,297.0,0.6,1.2,1.6,24.6,24.4,935.5,0.53,2250.0,0.0
32040,40.0,286.0,116.0,0.1,0.3,0.5,24.5,25.2,935.5,0.53,2250.0,0.0
