t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4260,54.0,60.0,68.0,4.8,5.5,6.4,14.9,61.4,937.3,0.0,0.0,0.0
4320,56.0,63.0,72.0,4.2,5.4,5.8,15.0,61.4,937.3,0.0,0.0,0.0
4380,60.0,65.0,70.0,4.8,5.3,5.9,15.0,61.2,937.3,0.0,0.0,0.0
4440,53.0,61.0,67.0,5.2,5.8,6.5,15.0,61.0,937.3,0.0,0.0,0.0
4500,59.0,69.0,77.0,5.4,5.8,6.8,15.0,60.9,937.3,0.0,0.0,0.0
4560,59.0,66.0,73.0,5.5,6.5,7.2,14.9,60.8,937.3,0.0,0.0,0.0
4620,68.0,72.0,79.0,5.0,6.0,6.6,14.9,60.5,937.4,0.0,0.0,0.0
4680,63.0,69.0,78.0,5.6,6.0,6.4,15.0,60.4,937.4,0.0,0.0,0.0
4740,59.0,68.0,74.0,6.0,6.4,7.1,15.0,60.5,937.4,0.0,0.0,0.0
4800,62.0,68.0,75.0,5.2,5.9,7.0,14.9,60.5,937.4,0.0,0.0,0.0
4860,55.0,66.0,72.0,4.5,5.2,5.8,14.9,60.5,937.4,0.0,0.0,0.0
4920,52.0,60.0,72.0,4.5,5.7,6.4,14.8,61.0,937.3,0.0,0.0,0.0
4980,65.0,69.0,74.0,6.6,6.9,7.2,14.8,59.9,937.4,0.0,0.0,0.0
5040,64.0,69.0,74.0,6.5,7.2,7.5,14.8,59.7,937.3,0.0,0.0,0.0
5100,59.0,65.0,72.0,5.9,6.3,6.6,14.9,59.9,937.3,0.0,0.0,0.0
5160,64.0,68.0,72.0,6.1,6.5,6.9,14.8,59.8,937.3,0.0,0.0,0.0
5220,60.0,65.0,70.0,4.4,5.2,5.9,14.8,60.3,937.2,0.0,0.0,0.0
5280,63.0,67.0,72.0,6.1,6.6,7.1,14.8,60.1,937.2,0.0,0.0,0.0
5340,68.0,77.0,82.0,5.6,6.5,7.2,14.8,60.0,937.3,0.0,0.0,0.0
5400,62.0,71.0,76.0,4.9,6.4,7.4,14.8,60.1,937.2,0.0,0.0,0.0
5460,58.0,66.0,74.0,5.7,6.3,6.9,14.8,59.9,937.2,0.0,0.0,0.0
5520,71.0,76.0,81.0,6.1,6.7,7.1,14.9,59.2,937.2,0.0,0.0,0.0
5580,68.0,71.0,75.0,5.5,5.9,6.8,15.0,59.3,937.2,0.0,0.0,0.0
5640,66.0,77.0,86.0,4.7,5.4,6.0,15.0,59.4,937.2,0.0,0.0,0.0
5700,70.0,75.0,82.0,5.4,5.9,6.4,14.9,59.3,937.2,0.0,0.0,0.0
5760,62.0,69.0,73.0,6.0,6.5,7.0,15.0,58.8,937.1,0.0,0.0,0.0
5820,56.0,65.0,73.0,5.8,6.2,6.6,15.1,58.9,937.1,0.0,0.0,0.0
5880,70.0,73.0,77.0,5.2,5.7,6.2,15.1,59.0,937.1,0.0,0.0,0.0
5940,70.0,74.0,80.0,5.3,5.8,6.3,15.0,58.9,937.1,0.0,0.0,0.0
6000,63.0,68.0,76.0,5.9,6.3,6.7,15.1,58.7,937.1,0.0,0.0,0.0
6060,68.0,75.0,82.0,5.5,5.9,6.4,15.1,58.7,937.1,0.0,0.0,0.0
6120,69.0,77.0,82.0,5.8,6.1,6.4,15.1,58.6,937.1,0.0,0.0,0.0
6180,60.0,68.0,75.0,5.6,6.2,6.6,15.1,58.5,937.1,0.0,0.0,0.0
6240,65.0,69.0,76.0,4.1,4.6,5.0,15.2,58.5,937.2,0.0,0.0,0.0
6300,73.0,81.0,87.0,4.5,5.5,6.0,15.2,58.6,937.2,0.0,0.0,0.0
6360,76.0,81.0,85.0,6.9,7.1,7.4,15.1,58.5,937.2,0.0,0.0,0.0
6420,77.0,83.0,91.0,4.7,5.4,5.8,15.2,58.1,937.2,0.0,0.0,0.0
6480,80.0,85.0,91.0,4.6,4.8,4.9,15.2,58.5,937.2,0.0,0.0,0.0
6540,66.0,69.0,74.0,4.3,4.6,4.8,15.2,58.4,937.2,0.0,0.0,0.0
6600,57.0,64.0,70.0,4.2,4.3,4.6,15.2,58.3,937.2,0.0,0.0,0.0
6660,76.0,81.0,85.0,3.7,3.9,4.1,15.3,58.3,937.3,0.0,0.0,0.0
6720,75.0,80.0,88.0,2.8,2.9,3.2,15.3,58.3,937.3,0.0,0.0,0.0
6780,41.0,47.0,52.0,2.0,2.2,2.6,15.3,58.6,937.3,0.0,0.0,0.0
6840,57.0,60.0,64.0,2.1,2.3,2.4,15.2,58.8,937.3,0.0,0.0,0.0
6900,55.0,61.0,68.0,2.7,2.9,3.1,15.2,58.7,937.3,0.0,0.0,0.0
6960,74.0,78.0,83.0,3.9,4.1,4.2,15.1,59.0,937.3,0.0,0.0,0.0
7020,68.0,73.0,79.0,2.7,2.8,3.0,15.1,59.1,937.3,0.0,0.0,0.0
7080,81.0,87.0,90.0,2.0,2.2,2.4,15.1,58.9,937.4,0.0,0.0,0.0
7140,69.0,73.0,75.0,2.6,2.7,2.9,15.1,58.7,937.4,0.0,0.0,0.0
7200,59.0,69.0,75.0,1.3,1.7,2.1,15.2,57.8,937.4,0.0,0.0,0.0
7260,49.0,53.0,58.0,2.0,2.1,2.2,15.4,57.4,937.3,0.0,0.0,0.0
7320,52.0,58.0,62.0,2.1,2.3,2.4,15.5,56.9,937.3,0.0,0.0,0.0
7380,44.0,48.0,51.0,2.2,2.5,2.7,15.5,56.9,937.3,0.0,0.0,0.0
7440,42.0,46.0,52.0,2.0,2.2,2.3,15.6,56.8,937.3,0.0,0.0,0.0
7500,45.0,49.0,54.0,1.8,2.2,2.4,15.5,57.8,937.3,0.0,0.0,0.0
7560,6.0,10.0,12.0,1.6,1.6,1.7,15.5,57.3,937.4,0.0,0.0,0.0
7620,326.0,335.0,348.0,1.2,1.8,2.3,15.4,56.4,937.3,0.0,0.0,0.0
7680,330.0,335.0,340.0,1.8,2.0,2.3,15.5,55.4,937.3,0.0,0.0,0.0
7740,327.0,338.0,343.0,1.2,1.5,1.7,15.6,54.7,937.3,0.0,0.0,0.0
7800,12.0,0.0,348.0,1.6,1.9,2.1,15.8,53.9,937.3,0.0,0.0,0.0
7860,327.0,330.0,333.0,1.8,2.1,2.2,15.9,53.1,937.3,0.0,0.0,0.0
7920,305.0,307.0,310.0,2.7,2.8,2.9,16.0,54.7,937.2,0.0,0.0,0.0
7980,300.0,301.0,302.0,2.7,2.8,2.9,15.9,55.1,937.2,0.0,0.0,0.0
8040,294.0,296.0,298.0,2.5,2.7,2.7,15.8,55.6,937.2,0.0,0.0,0.0
8100,298.0,303.0,304.0,3.0,3.2,3.2,15.6,56.4,937.2,0.0,0.0,0.0
8160,301.0,306.0,308.0,2.8,3.0,3.2,15.4,56.2,937.3,0.0,0.0,0.0
8220,303.0,310.0,314.0,2.6,2.9,3.1,15.3,56.8,937.3,0.0,0.0,0.0
8280,302.0,306.0,310.0,2.5,2.8,2.9,15.1,55.0,937.3,0.0,0.0,0.0
8340,305.0,308.0,311.0,3.0,3.2,3.2,15.0,56.1,937.2,0.0,0.0,0.0
8400,305.0,308.0,311.0,2.9,3.0,3.2,14.9,54.1,937.2,0.0,0.0,0.0
8460,307.0,310.0,314.0,2.7,2.8,3.0,14.8,54.5,937.2,0.0,0.0,0.0
8520,304.0,306.0,308.0,2.9,3.0,3.1,14.7,54.9,937.2,0.0,0.0,0.0
8580,306.0,307.0,308.0,2.9,2.9,3.0,14.6,54.5,937.2,0.0,0.0,0.0
8640,306.0,308.0,310.0,2.8,2.9,3.0,14.5,55.4,937.2,0.0,0.0,0.0
8700,312.0,315.0,319.0,2.6,2.7,2.9,14.4,55.4,937.2,0.0,0.0,0.0
8760,321.0,325.0,327.0,2.4,2.5,2.7,14.4,55.2,937.1,0.0,0.0,0.0
8820,343.0,346.0,351.0,2.3,2.3,2.4,14.4,55.2,937.1,0.0,0.0,0.0
8880,23.0,46.0,57.0,1.5,1.9,2.2,14.4,57.0,937.1,0.0,0.0,0.0
8940,4.0,22.0,38.0,1.2,2.0,2.6,14.6,58.2,937.0,0.0,0.0,0.0
9000,41.0,49.0,54.0,1.5,1.8,2.0,14.9,57.5,937.0,0.0,0.0,0.0
9060,24.0,36.0,44.0,2.0,2.3,2.6,15.2,56.9,937.0,0.0,0.0,0.0
9120,39.0,48.0,54.0,2.1,2.4,2.5,15.3,56.3,937.0,0.0,0.0,0.0
9180,43.0,44.0,47.0,3.1,3.2,3.3,15.3,55.7,937.0,0.0,0.0,0.0
9240,42.0,50.0,53.0,3.2,3.4,3.6,15.4,55.2,936.9,0.0,0.0,0.0
9300,36.0,42.0,46.0,3.1,3.3,3.6,15.4,55.4,936.9,0.0,0.0,0.0
9360,36.0,40.0,45.0,2.9,3.1,3.2,15.4,55.5,936.9,0.0,0.0,0.0
9420,44.0,47.0,49.0,2.7,2.8,2.9,15.5,55.5,936.9,0.0,0.0,0.0
9480,34.0,42.0,49.0,2.6,2.8,2.9,15.5,54.6,936.9,0.0,0.0,0.0
9540,38.0,42.0,49.0,2.4,2.6,2.9,15.5,54.9,936.9,0.0,0.0,0.0
9600,37.0,42.0,47.0,2.1,2.4,2.6,15.6,55.6,936.9,0.0,0.0,0.0
9660,40.0,42.0,44.0,2.3,2.4,2.5,15.7,54.8,936.9,0.0,0.0,0.0
9720,30.0,35.0,40.0,2.0,2.2,2.5,15.8,54.1,936.9,0.0,0.0,0.0
9780,27.0,30.0,36.0,1.6,1.8,2.0,15.9,53.8,936.9,0.0,0.0,0.0
9840,20.0,26.0,33.0,1.5,1.7,2.0,16.0,53.8,937.0,0.0,0.0,0.0
9900,15.0,22.0,31.0,1.9,2.0,2.1,16.2,51.7,937.0,0.0,0.0,0.0
9960,354.0,358.0,0.0,1.6,1.7,1.9,16.4,51.1,937.0,0.0,0.0,0.0
10020,300.0,309.0,324.0,2.1,2.7,3.2,16.6,50.0,937.0,0.0,0.0,0.0
10080,299.0,308.0,316.0,2.0,2.2,2.4,16.6,50.5,937.0,0.0,0.0,0.0
10140,308.0,311.0,316.0,2.5,2.7,2.9,16.5,49.6,937.1,0.0,0.0,0.0
10200,291.0,303.0,315.0,1.6,2.2,2.7,16.3,49.0,937.1,0.0,0.0,0.0
10260,297.0,301.0,309.0,3.0,3.2,3.3,16.1,48.7,937.2,0.0,0.0,0.0
10320,295.0,297.0,299.0,3.3,3.5,3.7,15.9,52.6,937.2,0.0,0.0,0.0
10380,283.0,293.0,304.0,2.9,3.4,3.9,15.7,52.4,937.2,0.0,0.0,0.0
10440,292.0,294.0,297.0,3.3,3.5,3.7,15.5,54.0,937.2,0.0,0.0,0.0
10500,292.0,296.0,299.0,3.1,3.4,3.7,15.3,54.6,937.2,0.0,0.0,0.0
10560,286.0,294.0,302.0,3.5,3.8,4.2,15.1,54.1,937.2,0.0,0.0,0.0
10620,280.0,299.0,311.0,3.3,4.0,4.4,14.9,54.7,937.2,0.0,0.0,0.0
10680,289.0,300.0,308.0,3.8,4.2,4.6,14.7,55.5,937.2,0.0,0.0,0.0
10740,295.0,298.0,301.0,4.0,4.3,4.6,14.5,56.7,937.2,0.0,0.0,0.0
10800,297.0,300.0,303.0,3.6,3.9,4.2,14.4,57.3,937.2,0.0,0.0,0.0
10860,300.0,303.0,306.0,3.4,3.5,3.8,14.3,57.8,937.2,0.0,0.0,0.0
10920,302.0,305.0,307.0,3.4,3.6,3.8,14.2,58.9,937.2,0.0,0.0,0.0
10980,305.0,307.0,309.0,3.7,3.8,3.8,14.2,60.2,937.1,0.0,0.0,0.0
11040,302.0,309.0,314.0,3.4,3.8,4.0,14.1,59.8,937.1,0.0,0.0,0.0
11100,306.0,311.0,315.0,3.3,3.5,3.8,14.1,60.2,937.1,0.0,0.0,0.0
11160,298.0,305.0,309.0,3.1,3.3,3.4,14.1,60.6,937.1,0.0,0.0,0.0
11220,300.0,307.0,313.0,3.3,3.5,3.8,14.1,60.4,937.2,0.0,0.0,0.0
11280,305.0,308.0,311.0,2.9,3.3,3.5,14.1,59.6,937.2,0.0,0.0,0.0
11340,299.0,305.0,308.0,3.6,3.8,4.2,14.1,58.9,937.1,0.0,0.0,0.0
11400,300.0,307.0,315.0,3.0,3.3,3.6,14.2,59.5,937.2,0.0,0.0,0.0
11460,292.0,299.0,307.0,3.1,3.4,3.6,14.2,60.0,937.2,0.0,0.0,0.0
11520,296.0,301.0,304.0,2.7,3.0,3.2,14.2,59.9,937.2,0.0,0.0,0.0
11580,297.0,302.0,307.0,3.2,3.4,3.7,14.2,60.6,937.2,0.0,0.0,0.0
11640,280.0,292.0,303.0,2.8,3.2,3.8,14.1,60.9,937.2,0.0,0.0,0.0
11700,294.0,298.0,301.0,2.9,3.3,3.5,14.1,61.3,937.2,0.0,0.0,0.0
11760,294.0,298.0,302.0,3.2,3.3,3.5,14.0,62.0,937.2,0.0,0.0,0.0
11820,294.0,297.0,299.0,3.4,3.7,4.0,14.0,62.8,937.2,0.0,0.0,0.0
11880,300.0,303.0,305.0,2.9,3.2,3.3,13.9,62.8,937.2,0.0,0.0,0.0
11940,304.0,308.0,312.0,3.1,3.3,3.5,13.8,63.4,937.2,0.0,0.0,0.0
12000,312.0,315.0,322.0,2.8,3.1,3.4,13.8,64.0,937.2,0.0,0.0,0.0
12060,313.0,317.0,319.0,2.8,2.9,3.0,13.8,64.1,937.2,0.0,0.0,0.0
12120,323.0,324.0,325.0,3.4,3.5,3.7,13.8,64.1,937.2,0.0,0.0,0.0
12180,320.0,324.0,331.0,3.2,3.5,3.7,13.9,63.9,937.2,0.0,0.0,0.0
12240,324.0,326.0,330.0,3.4,3.5,3.7,13.9,63.7,937.1,0.0,0.0,0.0
12300,329.0,333.0,336.0,3.5,3.6,3.7,14.0,63.4,937.1,0.0,0.0,0.0
12360,333.0,335.0,338.0,3.5,3.6,3.7,14.0,63.4,937.1,0.0,0.0,0.0
12420,336.0,338.0,339.0,3.6,3.8,3.9,14.1,63.1,937.1,0.0,0.0,0.0
12480,1.0,346.0,341.0,3.4,3.7,4.0,14.1,62.8,937.1,0.0,0.0,0.0
12540,334.0,343.0,354.0,2.8,3.4,3.8,14.1,62.6,937.1,0.0,0.0,0.0
12600,331.0,338.0,348.0,3.0,3.7,4.0,14.1,62.1,937.1,0.0,0.0,0.0
12660,36.0,351.0,330.0,1.8,2.9,3.5,14.2,61.9,937.1,0.0,0.0,0.0
12720,16.0,351.0,334.0,2.4,3.2,3.9,14.2,62.0,937.1,0.0,0.0,0.0
12780,3.0,350.0,335.0,2.4,3.4,3.9,14.2,61.6,937.1,0.0,0.0,0.0
12840,334.0,346.0,353.0,3.2,3.6,3.9,14.2,61.4,937.1,0.0,0.0,0.0
12900,338.0,342.0,349.0,3.7,4.0,4.3,14.3,60.6,937.1,0.0,0.0,0.0
12960,9.0,345.0,331.0,3.1,3.7,4.3,14.5,60.0,937.0,0.0,0.0,0.0
13020,338.0,342.0,345.0,4.1,4.2,4.4,14.6,58.6,937.0,0.0,0.0,0.0
13080,335.0,341.0,347.0,3.7,3.9,4.2,14.8,58.1,937.0,0.0,0.0,0.0
13140,337.0,345.0,356.0,2.8,3.6,4.2,14.8,57.7,937.0,0.0,0.0,0.0
13200,334.0,346.0,354.0,1.6,2.8,3.6,14.8,57.7,937.0,0.0,0.0,0.0
13260,28.0,0.0,338.0,2.6,3.2,3.9,14.7,58.2,937.0,0.0,0.0,0.0
13320,33.0,7.0,346.0,1.5,1.9,2.6,14.6,58.6,937.0,0.0,0.0,0.0
13380,49.0,27.0,357.0,1.6,2.0,2.3,14.5,58.9,937.0,0.0,0.0,0.0
13440,19.0,31.0,45.0,1.3,1.9,2.4,14.4,59.2,937.0,0.0,0.0,0.0
13500,11.0,20.0,33.0,1.7,2.0,2.6,14.3,59.1,937.0,0.0,0.0,0.0
13560,36.0,17.0,0.0,1.5,2.0,2.4,14.3,59.2,937.0,0.0,0.0,0.0
13620,12.0,6.0,357.0,1.9,2.2,2.5,14.4,59.0,937.0,0.0,0.0,0.0
13680,9.0,1.0,353.0,2.3,2.5,2.7,14.5,58.7,937.0,0.0,0.0,0.0
13740,8.0,353.0,334.0,2.1,2.5,3.0,14.6,58.5,937.0,0.0,0.0,0.0
13800,341.0,348.0,356.0,2.6,2.7,2.9,14.7,58.1,937.0,0.0,0.0,0.0
13860,339.0,342.0,345.0,2.5,2.6,2.7,14.8,57.4,937.0,0.0,0.0,0.0
13920,329.0,333.0,339.0,2.1,2.5,2.7,15.0,57.0,937.0,0.0,0.0,0.0
13980,331.0,332.0,334.0,2.5,2.6,2.7,15.1,56.6,937.0,0.0,0.0,0.0
14040,330.0,333.0,335.0,2.4,2.5,2.7,15.2,56.3,937.0,0.0,0.0,0.0
14100,331.0,337.0,344.0,2.2,2.5,2.7,15.3,56.2,937.0,0.0,0.0,0.0
14160,333.0,335.0,336.0,2.2,2.3,2.5,15.3,56.0,937.0,0.0,0.0,0.0
14220,334.0,336.0,338.0,2.5,2.6,2.7,15.4,55.8,937.0,0.0,0.0,0.0
14280,332.0,337.0,341.0,2.1,2.2,2.3,15.4,55.8,937.0,0.0,0.0,0.0
14340,336.0,338.0,342.0,2.3,2.4,2.6,15.4,55.7,937.0,0.0,0.0,0.0
14400,334.0,338.0,341.0,1.9,2.2,2.4,15.4,55.7,937.0,0.0,0.0,0.0
14460,339.0,345.0,350.0,2.0,2.2,2.4,15.5,55.5,937.0,0.0,0.0,0.0
14520,338.0,341.0,344.0,1.8,1.9,2.0,15.5,55.4,937.0,0.0,0.0,0.0
14580,337.0,339.0,341.0,1.8,1.9,1.9,15.6,55.3,937.0,0.0,0.0,0.0
14640,0.0,355.0,350.0,1.5,1.6,1.7,15.6,55.0,937.0,0.0,0.0,0.0
14700,10.0,355.0,344.0,1.2,1.3,1.4,15.6,54.8,937.0,0.0,0.0,0.0
14760,13.0,355.0,343.0,1.1,1.2,1.4,15.6,54.7,937.1,0.0,0.0,0.0
14820,32.0,5.0,349.0,0.6,0.9,1.2,15.6,54.1,937.1,0.0,0.0,0.0
14880,31.0,49.0,68.0,1.0,1.2,1.5,15.6,54.2,937.1,0.0,0.0,0.0
14940,30.0,34.0,39.0,1.4,1.5,1.6,15.6,54.1,937.0,0.0,0.0,0.0
15000,30.0,36.0,41.0,1.1,1.1,1.3,15.6,53.5,937.0,0.0,0.0,0.0
15060,30.0,37.0,52.0,0.8,1.0,1.1,15.7,53.0,937.0,0.0,0.0,0.0
15120,34.0,38.0,41.0,1.3,1.3,1.4,15.8,52.7,937.0,0.0,0.0,0.0
15180,38.0,59.0,73.0,0.8,1.0,1.2,15.8,52.6,937.0,0.0,0.0,0.0
15240,48.0,62.0,78.0,0.6,0.7,0.9,15.9,51.2,937.0,0.0,0.0,0.0
15300,62.0,81.0,102.0,0.3,0.5,0.8,15.9,50.0,937.0,0.0,0.0,0.0
15360,76.0,86.0,99.0,0.3,0.4,0.5,16.0,50.3,937.0,0.0,0.0,0.0
15420,74.0,100.0,116.0,0.1,0.2,0.3,16.0,51.2,937.0,0.0,0.0,0.0
15480,142.0,169.0,192.0,0.3,0.4,0.5,16.0,50.3,937.0,0.0,0.0,0.0
15540,194.0,218.0,244.0,0.2,0.3,0.4,16.0,50.6,937.0,0.0,0.0,0.0
15600,150.0,216.0,234.0,0.2,0.4,0.6,16.0,50.9,937.0,0.0,0.0,0.0
15660,227.0,237.0,241.0,0.6,0.7,0.7,15.9,50.8,937.1,0.0,0.0,0.0
15720,246.0,249.0,254.0,0.8,0.9,0.9,15.9,50.6,937.1,0.0,0.0,0.0
15780,237.0,255.0,261.0,0.6,0.9,1.1,15.9,50.3,937.1,0.0,0.0,0.0
15840,223.0,241.0,256.0,0.6,0.8,1.0,15.9,49.2,937.1,0.0,0.0,0.0
15900,191.0,217.0,233.0,0.6,0.7,0.8,15.9,49.0,937.0,0.0,0.0,0.0
15960,200.0,203.0,210.0,0.8,0.8,0.9,15.9,48.8,937.0,0.0,0.0,0.0
16020,194.0,200.0,205.0,0.7,0.8,0.8,15.9,48.8,937.0,0.0,0.0,0.0
16080,204.0,210.0,216.0,0.6,0.7,0.7,16.0,48.7,937.0,0.0,0.0,0.0
16140,188.0,197.0,204.0,0.6,0.6,0.7,16.0,48.7,937.0,0.0,0.0,0.0
16200,175.0,179.0,184.0,0.5,0.6,0.6,16.0,49.2,937.0,0.0,0.0,0.0
16260,180.0,183.0,184.0,0.6,0.6,0.7,16.0,49.1,937.0,0.0,0.0,0.0
