t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,279.0,288.0,309.0,0.3,0.4,0.6,8.9,90.8,928.8,0.0,0.0,0.0
16380,244.0,324.0,349.0,0.1,0.2,0.3,8.9,90.8,928.8,0.0,0.0,0.0
16440,280.0,289.0,298.0,0.3,0.4,0.6,8.9,90.8,928.8,0.0,0.0,0.0
16500,281.0,287.0,298.0,0.2,0.4,0.5,8.9,90.8,928.8,0.0,0.0,0.0
16560,235.0,259.0,284.0,0.1,0.4,0.6,9.0,90.8,928.7,0.0,0.0,0.0
16620,213.0,230.0,239.0,0.2,0.4,0.5,9.0,91.6,928.7,0.0,0.0,0.0
16680,135.0,216.0,254.0,0.3,0.5,0.6,9.0,90.7,928.7,0.0,0.0,0.0
16740,229.0,248.0,266.0,0.5,0.6,0.8,9.0,90.7,928.7,0.0,0.0,0.0
16800,146.0,177.0,228.0,0.1,0.2,0.3,9.0,90.7,928.7,0.0,0.0,0.0
16860,192.0,205.0,225.0,0.6,0.8,1.1,9.0,90.9,928.7,0.0,0.0,0.0
16920,144.0,166.0,210.0,0.1,0.2,0.3,9.0,90.7,928.8,0.0,0.0,0.0
16980,124.0,148.0,210.0,0.1,0.5,0.7,9.0,90.6,928.8,0.0,0.0,0.0
17040,139.0,147.0,158.0,0.8,1.0,1.4,8.9,90.5,928.8,0.0,0.0,0.0
17100,140.0,147.0,159.0,1.0,1.1,1.1,8.9,90.5,928.8,0.0,0.0,0.0
17160,116.0,125.0,139.0,1.0,1.4,1.7,8.9,90.5,928.7,0.0,0.0,0.0
17220,103.0,117.0,136.0,0.3,0.6,1.1,8.9,90.5,928.7,0.0,0.0,0.0
17280,95.0,112.0,119.0,1.1,1.3,1.4,8.8,90.5,928.7,0.0,0.0,0.0
17340,86.0,100.0,123.0,0.7,0.9,1.0,8.8,90.6,928.7,0.0,0.0,0.0
17400,90.0,97.0,105.0,0.9,1.4,1.7,8.8,90.7,928.7,0.0,0.0,0.0
17460,90.0,96.0,105.0,1.3,1.4,1.5,8.9,90.7,928.7,0.0,0.0,0.0
17520,78.0,91.0,105.0,0.9,1.1,1.3,8.8,90.7,928.7,0.0,0.0,0.0
17580,109.0,115.0,123.0,1.2,1.3,1.4,8.8,90.8,928.7,0.0,0.0,0.0
17640,71.0,80.0,85.0,1.0,1.2,1.5,8.8,90.8,928.7,0.0,0.0,0.0
17700,67.0,80.0,93.0,1.6,1.7,1.9,8.8,90.8,928.6,0.0,0.0,0.0
17760,103.0,109.0,117.0,1.1,1.4,1.5,8.8,90.8,928.6,0.0,0.0,0.0
17820,72.0,81.0,92.0,0.8,1.0,1.2,8.8,90.8,928.6,0.0,0.0,0.0
17880,96.0,102.0,111.0,1.3,1.5,1.6,8.8,90.9,928.6,0.0,0.0,0.0
17940,71.0,81.0,96.0,1.5,1.7,2.2,8.8,90.9,928.6,0.0,0.0,0.0
18000,89.0,95.0,100.0,1.2,1.4,1.6,8.8,90.9,928.7,0.0,0.0,0.0
18060,74.0,81.0,90.0,1.4,1.6,1.7,8.8,90.9,928.6,0.0,0.0,0.0
18120,71.0,74.0,80.0,1.8,2.1,2.4,8.8,90.9,928.6,0.0,0.0,0.0
18180,54.0,67.0,76.0,0.8,1.6,2.1,8.8,90.8,928.6,0.0,0.0,0.0
18240,76.0,89.0,106.0,2.2,2.7,2.9,8.6,90.8,928.6,0.0,0.0,0.0
18300,77.0,85.0,99.0,1.4,1.8,2.1,8.6,90.8,928.7,0.0,0.0,0.0
18360,101.0,107.0,115.0,2.8,3.3,3.6,8.7,90.7,928.7,0.0,0.0,0.0
18420,112.0,117.0,121.0,2.2,2.3,2.6,8.7,90.6,928.7,0.0,0.0,0.0
18480,102.0,105.0,109.0,1.7,1.8,2.0,8.7,90.6,928.7,0.0,0.0,0.0
18540,76.0,85.0,95.0,1.8,2.1,2.3,8.6,90.7,928.7,0.0,0.0,0.0
18600,76.0,85.0,89.0,2.3,2.6,2.7,8.7,90.8,928.7,0.0,0.0,0.0
18660,67.0,71.0,77.0,2.5,2.9,3.1,8.6,90.7,928.7,0.0,0.0,0.0
18720,72.0,82.0,87.0,1.6,1.8,2.1,8.5,90.8,928.7,0.0,0.0,0.0
18780,103.0,108.0,112.0,2.5,2.7,2.9,8.6,90.6,928.7,0.0,0.0,0.0
18840,97.0,106.0,116.0,1.8,2.2,2.4,8.6,90.6,928.7,0.0,0.0,0.0
18900,119.0,123.0,126.0,2.5,2.7,3.0,8.6,90.6,928.8,0.0,0.0,0.0
18960,111.0,121.0,127.0,2.5,2.9,3.2,8.6,90.5,928.7,0.0,0.0,0.0
19020,103.0,106.0,109.0,2.8,2.9,3.1,8.5,90.5,928.8,0.0,0.0,0.0
19080,87.0,93.0,99.0,2.0,2.5,2.9,8.5,90.6,928.7,0.0,0.0,0.0
19140,84.0,91.0,95.0,2.5,2.8,3.0,8.5,90.6,928.7,0.0,0.0,0.0
19200,94.0,101.0,105.0,2.0,2.3,2.4,8.5,90.6,928.7,0.0,0.0,0.0
19260,91.0,97.0,102.0,2.0,2.1,2.2,8.5,91.0,928.7,0.0,0.0,0.0
19320,87.0,93.0,101.0,2.4,2.4,2.5,8.5,90.8,928.7,0.0,0.0,0.0
19380,96.0,104.0,109.0,2.3,2.8,3.0,8.5,90.7,928.7,0.0,0.0,0.0
19440,106.0,112.0,120.0,2.2,2.5,2.7,8.4,90.8,928.7,0.0,0.0,0.0
19500,88.0,96.0,102.0,3.1,3.4,3.7,8.5,91.0,928.7,0.0,0.0,0.0
19560,91.0,96.0,99.0,2.4,2.5,2.7,8.5,90.7,928.8,0.0,0.0,0.0
19620,97.0,104.0,109.0,2.5,2.7,3.1,8.5,90.7,928.8,0.0,0.0,0.0
19680,111.0,119.0,125.0,1.6,1.8,2.0,8.5,90.6,928.8,0.0,0.0,0.0
19740,77.0,87.0,103.0,1.2,1.6,2.1,8.5,90.8,928.8,0.0,0.0,0.0
19800,71.0,79.0,87.0,1.8,1.9,2.1,8.5,90.8,928.8,0.0,0.0,0.0
19860,92.0,107.0,113.0,1.3,1.8,2.1,8.5,90.9,928.8,0.0,0.0,0.0
19920,89.0,99.0,110.0,1.1,1.8,2.2,8.4,91.1,928.8,0.0,0.0,0.0
19980,71.0,81.0,90.0,1.3,2.7,3.2,8.5,90.9,928.8,0.0,0.0,0.0
20040,61.0,73.0,86.0,2.1,2.5,2.9,8.6,90.7,928.8,0.0,0.0,0.0
20100,70.0,74.0,77.0,2.4,2.7,3.2,8.5,90.7,928.8,0.0,0.0,0.0
20160,70.0,80.0,88.0,2.2,2.9,3.3,8.5,90.5,928.9,0.0,0.0,0.0
20220,79.0,86.0,93.0,2.8,3.0,3.4,8.4,90.5,928.9,0.0,0.0,0.0
20280,72.0,79.0,87.0,1.8,2.2,2.4,8.4,90.7,928.9,0.0,0.0,0.0
20340,64.0,74.0,85.0,2.4,2.8,3.1,8.4,90.8,928.9,0.0,0.0,0.0
20400,66.0,72.0,79.0,2.2,2.4,2.7,8.4,90.8,928.9,0.0,0.0,0.0
20460,74.0,84.0,94.0,2.0,2.5,2.7,8.4,90.5,928.9,0.0,0.0,0.0
20520,60.0,65.0,72.0,1.9,2.3,2.5,8.4,90.8,928.9,0.0,0.0,0.0
20580,61.0,81.0,175.0,0.8,1.8,2.9,8.4,90.9,928.9,0.0,0.0,0.0
20640,74.0,77.0,85.0,2.6,2.9,3.1,8.4,90.8,929.0,0.0,0.0,0.0
20700,72.0,77.0,82.0,2.4,2.5,2.6,8.3,90.4,929.0,0.0,0.0,0.0
20760,67.0,78.0,87.0,2.4,2.5,2.7,8.3,90.8,929.0,0.0,0.0,0.0
20820,73.0,81.0,91.0,2.5,2.9,3.2,8.3,90.8,929.0,0.0,0.0,0.0
20880,65.0,77.0,92.0,1.5,2.1,2.6,8.3,90.8,929.0,0.0,0.0,0.0
20940,88.0,93.0,98.0,2.5,2.9,3.2,8.3,90.4,929.0,0.0,0.0,0.0
21000,81.0,88.0,96.0,1.9,2.3,2.5,8.3,90.8,929.0,0.0,0.0,0.0
21060,84.0,92.0,97.0,3.0,3.2,3.4,8.3,90.7,929.0,0.0,0.0,0.0
21120,78.0,87.0,93.0,2.4,2.7,3.0,8.2,90.7,929.0,0.0,0.0,0.0
21180,80.0,90.0,100.0,1.8,2.2,2.7,8.2,90.3,929.1,0.0,0.0,0.0
21240,86.0,95.0,105.0,1.7,1.8,2.0,8.2,90.6,929.0,0.0,0.0,0.0
21300,83.0,89.0,93.0,1.6,2.1,2.4,8.2,90.8,929.1,0.0,0.0,0.0
21360,79.0,86.0,95.0,2.1,2.4,2.7,8.2,90.7,929.1,0.0,0.0,0.0
21420,74.0,80.0,84.0,1.7,1.8,2.0,8.0,91.0,929.0,0.0,0.0,0.0
21480,59.0,64.0,70.0,1.2,1.4,1.6,8.2,90.7,929.1,0.0,0.0,0.0
21540,59.0,65.0,70.0,1.1,1.3,1.5,8.1,90.8,929.0,0.0,0.0,0.0
21600,71.0,77.0,84.0,1.6,1.7,1.9,8.1,90.8,929.0,0.0,0.0,0.0
21660,74.0,83.0,94.0,1.0,1.3,1.7,8.0,91.0,929.0,0.0,0.0,0.0
21720,72.0,87.0,96.0,0.9,1.1,1.2,8.2,90.8,929.0,0.0,0.0,0.0
21780,68.0,75.0,82.0,1.1,1.2,1.3,8.2,90.8,929.0,0.0,0.0,0.0
21840,83.0,88.0,103.0,1.0,1.5,1.9,8.2,90.8,929.0,0.0,0.0,0.0
21900,74.0,85.0,96.0,1.1,1.3,1.5,8.2,90.7,929.0,0.0,0.0,0.0
21960,85.0,91.0,98.0,2.1,2.4,2.7,8.2,90.6,929.0,0.0,0.0,0.0
22020,69.0,85.0,95.0,1.8,2.3,2.6,8.2,90.5,929.0,0.0,0.0,0.0
22080,80.0,84.0,90.0,2.4,2.6,3.0,8.1,90.4,929.1,0.0,0.0,0.0
22140,74.0,85.0,96.0,1.5,1.6,1.8,8.0,90.4,929.0,0.0,0.0,0.0
22200,80.0,91.0,94.0,1.5,1.8,1.9,7.9,90.8,929.0,0.0,0.0,0.0
22260,79.0,94.0,109.0,1.0,1.2,1.4,8.1,90.6,929.1,0.0,0.0,0.0
22320,72.0,84.0,94.0,1.0,1.3,1.5,8.1,90.7,929.1,0.0,0.0,0.0
22380,79.0,91.0,103.0,0.9,1.2,1.5,8.1,90.6,929.1,0.0,0.0,0.0
22440,11.0,37.0,57.0,0.3,0.5,0.6,8.1,90.6,929.1,0.0,0.0,0.0
22500,261.0,282.0,330.0,0.1,0.2,0.4,8.1,90.7,929.1,0.0,0.0,0.0
22560,90.0,208.0,306.0,0.0,0.1,0.2,8.1,90.8,929.1,0.0,0.0,0.0
22620,76.0,86.0,99.0,0.3,0.5,0.7,8.1,90.8,929.1,0.0,0.0,0.0
22680,18.0,32.0,55.0,0.4,0.8,1.0,8.1,90.7,929.1,0.0,0.0,0.0
22740,30.0,37.0,48.0,0.6,0.7,0.9,8.1,90.6,929.1,0.0,0.0,0.0
22800,30.0,48.0,68.0,0.5,0.5,0.6,8.2,90.6,929.1,0.0,0.0,0.0
22860,90.0,99.0,108.0,0.9,1.0,1.1,8.2,90.6,929.1,0.0,0.0,0.0
22920,170.0,87.0,293.0,0.1,0.9,1.5,8.2,90.6,929.1,0.0,0.0,0.0
22980,60.0,73.0,85.0,1.5,1.8,2.0,8.1,90.7,929.1,0.0,0.0,0.0
23040,82.0,85.0,89.0,1.7,1.8,2.0,8.0,90.8,929.1,0.0,0.0,0.0
23100,71.0,86.0,97.0,1.6,1.7,1.9,8.2,90.6,929.1,0.0,0.0,0.0
23160,75.0,79.0,83.0,1.7,1.8,2.0,8.0,90.7,929.1,0.0,0.0,0.0
23220,69.0,82.0,95.0,1.3,1.4,1.6,8.4,90.7,929.1,0.0,0.0,0.0
23280,80.0,86.0,91.0,1.4,1.6,1.8,8.2,90.7,929.1,0.0,0.0,0.0
23340,88.0,92.0,95.0,1.9,2.0,2.1,8.0,90.9,929.1,0.0,0.0,0.0
23400,86.0,89.0,92.0,1.8,1.9,1.9,8.0,90.8,929.2,0.0,0.0,0.0
23460,76.0,83.0,98.0,1.5,1.7,1.9,8.2,90.7,929.2,0.0,0.0,0.0
23520,87.0,96.0,104.0,1.6,1.7,2.0,8.1,90.7,929.2,0.0,0.0,0.0
23580,75.0,82.0,87.0,1.6,1.7,1.8,8.0,91.0,929.1,0.0,0.0,0.0
23640,59.0,63.0,67.0,1.4,1.7,1.8,8.2,91.1,929.1,0.0,0.0,0.0
23700,58.0,66.0,74.0,1.8,2.0,2.2,8.2,90.8,929.2,0.0,0.0,0.0
23760,56.0,62.0,71.0,2.2,2.4,2.7,8.2,90.8,929.2,0.0,0.0,0.0
23820,57.0,60.0,63.0,2.0,2.1,2.2,8.0,91.0,929.1,0.0,0.0,0.0
23880,59.0,62.0,66.0,1.9,2.0,2.1,8.1,90.7,929.2,0.0,0.0,0.0
23940,41.0,53.0,61.0,1.1,1.2,1.3,8.1,90.7,929.2,0.0,0.0,0.0
24000,17.0,61.0,98.0,0.3,0.6,0.8,8.1,90.9,929.2,0.0,0.0,0.0
24060,68.0,84.0,104.0,0.5,0.7,0.8,8.1,90.8,929.2,0.0,0.0,0.0
24120,76.0,87.0,95.0,1.0,1.2,1.4,8.1,90.8,929.2,0.0,0.0,0.0
24180,66.0,82.0,96.0,1.0,1.1,1.3,8.1,90.7,929.3,0.0,0.0,0.0
24240,83.0,92.0,102.0,0.6,0.9,1.0,8.2,90.7,929.3,0.0,0.0,0.0
24300,64.0,79.0,168.0,0.1,0.9,1.8,8.2,90.8,929.3,0.0,0.0,0.0
24360,71.0,81.0,95.0,1.5,1.7,2.0,8.2,90.7,929.3,0.0,0.0,0.0
24420,67.0,73.0,90.0,1.4,1.6,1.8,8.1,91.5,929.3,0.0,0.0,0.0
24480,76.0,85.0,91.0,1.5,1.9,2.2,8.0,90.9,929.3,0.0,0.0,0.0
24540,52.0,60.0,68.0,1.3,1.6,1.9,8.2,90.6,929.3,0.0,0.0,0.0
24600,32.0,38.0,42.0,2.3,2.5,2.6,8.0,90.9,929.3,0.0,0.0,0.0
24660,46.0,51.0,56.0,3.1,3.3,3.4,8.1,90.6,929.3,0.0,0.0,0.0
24720,51.0,69.0,92.0,2.2,2.6,2.9,8.0,90.5,929.3,0.0,0.0,0.0
24780,59.0,67.0,81.0,1.8,2.4,2.7,8.1,90.7,929.4,0.0,0.0,0.0
24840,55.0,69.0,89.0,1.8,2.2,2.6,7.9,90.9,929.3,0.0,0.0,0.0
24900,78.0,83.0,88.0,1.8,2.0,2.3,7.9,91.0,929.4,0.0,0.0,0.0
24960,54.0,60.0,65.0,1.8,2.3,2.5,8.0,90.6,929.4,0.0,0.0,0.0
25020,37.0,47.0,54.0,1.4,1.8,2.1,8.0,90.6,929.4,0.0,0.0,0.0
25080,60.0,66.0,74.0,1.2,1.4,1.6,7.8,91.1,929.4,0.0,0.0,0.0
25140,60.0,64.0,68.0,1.7,1.9,2.2,8.0,90.6,929.5,0.0,0.0,0.0
25200,74.0,82.0,91.0,0.5,0.9,1.2,8.0,90.7,929.5,0.0,0.0,0.0
25260,69.0,80.0,89.0,1.1,1.2,1.5,7.9,91.1,929.5,0.0,0.0,0.0
25320,55.0,66.0,73.0,1.6,1.8,2.0,8.1,90.8,929.5,0.0,0.0,0.0
25380,60.0,72.0,78.0,2.0,2.2,2.4,8.1,91.1,929.5,0.0,0.0,0.0
25440,51.0,74.0,86.0,1.4,1.7,2.0,8.1,91.0,929.5,0.0,0.0,0.0
25500,61.0,79.0,96.0,1.0,1.3,1.6,8.1,90.7,929.5,0.0,0.0,0.0
25560,54.0,61.0,67.0,2.1,2.3,2.5,8.1,90.7,929.6,0.0,0.0,0.0
25620,60.0,62.0,64.0,2.3,2.5,2.6,7.9,90.8,929.5,0.0,0.0,0.0
25680,43.0,60.0,71.0,1.8,2.5,2.8,7.8,90.9,929.5,0.0,0.0,0.0
25740,38.0,43.0,49.0,2.2,2.3,2.5,8.0,90.7,929.5,0.0,0.0,0.0
25800,49.0,55.0,62.0,2.3,2.5,2.7,8.0,90.7,929.5,0.0,0.0,0.0
25860,41.0,50.0,60.0,1.6,1.9,2.1,8.0,90.7,929.6,0.0,0.0,0.0
25920,50.0,55.0,64.0,2.2,2.4,2.6,7.9,91.0,929.6,0.0,0.0,0.0
25980,54.0,63.0,71.0,1.8,1.9,2.2,8.1,90.8,929.6,0.0,0.0,0.0
26040,62.0,67.0,75.0,1.5,1.8,2.0,8.1,90.8,929.6,0.0,0.0,0.0
26100,55.0,74.0,88.0,1.0,1.2,1.5,7.9,91.1,929.6,0.0,0.0,0.0
26160,30.0,49.0,75.0,0.9,1.3,1.6,8.1,90.8,929.6,0.0,0.0,0.0
26220,25.0,35.0,46.0,1.0,1.2,1.4,8.1,90.9,929.6,0.0,0.0,0.0
26280,12.0,30.0,46.0,0.7,1.0,1.2,8.2,90.9,929.7,0.0,0.0,0.0
26340,20.0,10.0,353.0,0.7,1.0,1.2,8.2,90.9,929.7,0.0,0.0,0.0
26400,32.0,51.0,80.0,0.4,0.7,1.0,8.2,90.8,929.7,0.0,0.0,0.0
26460,15.0,357.0,343.0,0.5,0.7,0.8,8.2,90.9,929.7,0.0,0.0,0.0
26520,30.0,357.0,320.0,0.2,0.3,0.4,8.3,91.0,929.8,0.0,0.0,0.0
26580,24.0,38.0,54.0,0.4,0.6,0.9,8.3,91.0,929.8,0.0,0.0,0.0
26640,9.0,0.0,345.0,0.6,0.8,1.1,8.4,91.0,929.8,0.0,0.0,0.0
26700,1.0,12.0,18.0,0.9,1.0,1.2,8.4,90.9,929.8,0.0,0.0,0.0
26760,120.0,21.0,339.0,0.1,0.6,1.0,8.4,91.0,929.8,0.0,0.0,0.0
26820,316.0,338.0,358.0,0.8,1.0,1.1,8.5,91.1,929.9,0.0,0.0,0.0
26880,38.0,72.0,97.0,0.3,0.7,1.1,8.5,91.2,929.9,0.0,0.0,0.0
26940,30.0,354.0,340.0,0.4,0.7,0.8,8.6,91.2,929.9,0.0,0.0,0.0
27000,342.0,349.0,356.0,1.1,1.3,1.5,8.6,91.1,929.9,0.0,0.0,0.0
27060,126.0,53.0,225.0,0.0,0.2,0.4,8.6,91.1,929.9,0.0,0.0,0.0
27120,86.0,37.0,304.0,0.1,0.6,0.9,8.6,91.1,929.9,0.0,0.0,0.0
27180,37.0,68.0,155.0,0.0,0.5,1.2,8.6,90.9,929.9,0.0,0.0,0.0
27240,19.0,31.0,41.0,0.7,0.9,1.1,8.5,90.8,929.9,0.0,0.0,0.0
27300,45.0,3.0,328.0,0.2,0.9,1.3,8.5,90.9,929.9,0.0,0.0,0.0
27360,306.0,334.0,345.0,1.3,1.5,1.7,8.6,91.1,930.0,0.0,0.0,0.0
27420,312.0,346.0,355.0,0.4,1.2,1.4,8.7,91.2,929.9,0.0,0.0,0.0
27480,303.0,322.0,338.0,0.5,0.8,1.0,8.7,91.2,930.0,0.0,0.0,0.0
27540,237.0,100.0,309.0,0.1,0.4,0.7,8.7,91.3,930.0,0.0,0.0,0.0
27600,108.0,327.0,270.0,0.1,0.8,1.3,8.8,91.4,930.0,0.0,0.0,0.0
27660,318.0,331.0,342.0,1.7,2.1,2.4,8.9,91.3,930.0,0.0,0.0,0.0
27720,272.0,297.0,325.0,1.9,2.2,2.7,8.8,91.1,930.0,0.0,0.0,0.0
27780,278.0,288.0,303.0,1.1,1.2,1.4,8.8,91.1,930.1,0.0,0.0,0.0
27840,303.0,314.0,326.0,2.0,2.2,2.4,8.8,91.2,930.1,0.0,0.0,0.0
27900,296.0,301.0,305.0,2.0,2.2,2.4,8.8,91.1,930.1,0.0,0.0,0.0
27960,301.0,311.0,321.0,1.5,1.7,1.8,8.8,91.1,930.0,0.0,0.0,0.0
28020,109.0,351.0,297.0,0.1,1.1,1.9,8.8,91.1,930.1,0.0,0.0,0.0
28080,29.0,5.0,336.0,0.6,1.0,1.3,8.9,91.2,930.1,0.0,0.0,0.0
28140,8.0,74.0,210.0,0.1,0.3,0.5,8.9,91.2,930.1,0.0,0.0,0.0
28200,284.0,298.0,315.0,0.5,0.7,0.8,8.9,91.2,930.1,0.0,0.0,0.0
28260,27.0,350.0,312.0,0.2,0.5,0.8,8.9,91.2,930.1,0.0,0.0,0.0
28320,304.0,320.0,351.0,0.8,1.1,1.7,9.0,91.2,930.1,0.0,0.0,0.0
28380,34.0,6.0,340.0,0.7,1.1,1.5,9.0,91.2,930.1,0.0,0.0,0.0
28440,93.0,339.0,298.0,0.5,1.6,2.7,9.0,91.2,930.1,0.0,0.0,0.0
28500,88.0,347.0,185.0,0.1,1.1,1.7,9.0,91.0,930.2,0.0,0.0,0.0
28560,92.0,17.0,277.0,0.1,0.4,0.7,8.9,91.0,930.2,0.0,0.0,0.0
28620,109.0,20.0,293.0,0.1,0.2,0.5,9.0,91.2,930.2,0.0,0.0,0.0
28680,20.0,340.0,325.0,0.7,0.8,1.1,9.1,91.2,930.2,0.0,0.0,0.0
28740,15.0,356.0,239.0,0.3,1.0,1.5,9.1,91.2,930.2,0.0,0.0,0.0
28800,274.0,295.0,313.0,1.0,1.6,1.8,9.1,91.0,930.2,0.0,0.0,0.0
28860,275.0,312.0,355.0,0.3,0.9,1.3,9.0,91.1,930.2,0.0,0.0,0.0
28920,270.0,213.0,292.0,0.0,0.1,0.3,9.1,91.1,930.2,0.0,0.0,0.0
28980,30.0,349.0,321.0,0.3,0.4,0.5,9.1,91.3,930.3,0.0,0.0,0.0
29040,287.0,66.0,297.0,0.0,0.2,0.7,9.1,91.3,930.3,0.0,0.0,0.0
29100,279.0,331.0,353.0,0.4,0.6,0.9,9.2,91.2,930.3,0.0,0.0,0.0
29160,283.0,310.0,337.0,1.0,1.4,1.7,9.2,91.2,930.3,0.0,0.0,0.0
29220,30.0,294.0,335.0,0.0,0.2,0.8,9.2,91.0,930.3,0.0,0.0,0.0
29280,132.0,78.0,348.0,0.0,0.2,0.4,9.1,91.1,930.3,0.0,0.0,0.0
29340,90.0,294.0,258.0,0.1,1.3,2.3,9.2,91.3,930.3,0.0,0.0,0.0
29400,254.0,303.0,340.0,0.5,1.2,1.7,9.2,91.1,930.3,0.0,0.0,0.0
29460,205.0,52.0,266.0,0.0,0.2,0.3,9.2,91.0,930.3,0.0,0.0,0.0
29520,125.0,19.0,330.0,0.2,0.4,0.7,9.2,91.2,930.3,0.0,0.0,0.0
29580,16.0,355.0,349.0,1.5,1.7,2.0,9.2,90.9,930.3,0.0,0.0,0.0
29640,93.0,6.0,262.0,0.1,0.7,1.8,9.1,90.7,930.3,0.0,0.0,0.0
29700,7.0,0.0,352.0,1.8,2.1,2.3,9.0,90.7,930.3,0.0,0.0,0.0
29760,346.0,352.0,0.0,1.2,1.6,2.0,8.9,90.5,930.3,0.0,0.0,0.0
29820,21.0,0.0,346.0,0.6,1.2,1.7,8.8,90.6,930.2,0.0,0.0,0.0
29880,295.0,318.0,331.0,0.6,0.9,1.1,8.8,90.8,930.3,0.0,0.0,0.0
29940,296.0,320.0,339.0,0.6,1.1,1.6,8.9,90.9,930.2,0.0,0.0,0.0
30000,30.0,13.0,336.0,1.0,1.4,1.7,8.9,91.1,930.2,0.0,0.0,0.0
30060,55.0,19.0,319.0,0.2,0.6,1.2,9.0,91.2,930.2,0.0,0.0,0.0
30120,3.0,19.0,37.0,0.7,1.4,1.9,9.1,91.3,930.2,0.0,0.0,0.0
30180,138.0,39.0,309.0,0.3,0.8,1.2,9.1,91.3,930.2,0.0,0.0,0.0
30240,25.0,33.0,41.0,0.9,2.3,3.0,9.1,91.1,930.1,0.0,0.0,0.0
30300,33.0,47.0,60.0,2.6,3.0,3.4,9.1,90.8,930.1,0.0,0.0,0.0
30360,30.0,37.0,48.0,1.8,3.2,3.9,8.9,90.7,930.0,0.0,0.0,0.0
30420,23.0,31.0,37.0,2.3,2.7,2.9,8.8,90.6,930.1,0.0,0.0,0.0
30480,21.0,27.0,34.0,2.6,2.7,2.9,8.8,90.8,930.1,0.0,0.0,0.0
30540,28.0,35.0,42.0,1.9,2.2,2.8,8.7,90.6,930.1,0.0,0.0,0.0
30600,5.0,15.0,22.0,2.1,2.3,2.6,8.5,90.7,930.0,0.0,0.0,0.0
30660,30.0,355.0,346.0,0.7,1.3,1.5,8.6,90.7,930.1,0.0,0.0,0.0
30720,30.0,351.0,300.0,0.1,0.2,0.3,8.7,90.8,930.1,0.0,0.0,0.0
30780,3.0,340.0,316.0,0.4,0.9,1.2,8.7,91.0,930.0,0.0,0.0,0.0
30840,119.0,57.0,304.0,0.0,0.1,0.4,8.9,91.4,930.0,0.0,0.0,0.0
30900,108.0,95.0,172.0,0.1,0.2,0.5,9.0,91.5,930.0,0.0,0.0,0.0
30960,48.0,58.0,67.0,0.9,1.3,1.5,9.0,91.3,930.0,0.0,0.0,0.0
31020,67.0,72.0,79.0,1.2,1.5,1.7,8.9,90.9,930.0,0.0,0.0,0.0
31080,59.0,80.0,102.0,0.8,1.1,1.4,8.9,90.9,930.1,0.0,0.0,0.0
31140,39.0,25.0,348.0,0.7,1.5,1.9,9.0,91.3,930.0,0.0,0.0,0.0
31200,163.0,77.0,299.0,0.2,0.8,1.9,9.1,91.4,930.1,0.0,0.0,0.0
31260,32.0,42.0,55.0,1.9,2.8,3.4,9.1,91.3,930.0,0.0,0.0,0.0
31320,41.0,19.0,357.0,1.0,1.5,1.7,9.0,91.0,930.0,0.0,0.0,0.0
31380,29.0,52.0,62.0,1.2,1.5,1.8,9.0,91.1,930.0,0.0,0.0,0.0
31440,9.0,34.0,72.0,0.8,1.4,1.6,9.1,91.4,930.0,0.0,0.0,0.0
31500,60.0,71.0,76.0,1.8,2.2,2.6,9.2,91.5,930.0,0.0,0.0,0.0
31560,50.0,62.0,71.0,1.4,2.3,2.6,9.1,91.3,930.0,0.0,0.0,0.0
31620,78.0,83.0,91.0,2.3,2.7,3.2,9.1,91.2,930.0,0.0,0.0,0.0
31680,73.0,91.0,110.0,1.9,2.1,2.3,9.1,91.1,930.0,0.0,0.0,0.0
31740,94.0,101.0,110.0,2.3,2.7,3.1,9.0,91.1,930.0,0.0,0.0,0.0
31800,60.0,73.0,84.0,2.8,3.3,3.8,9.0,91.2,930.0,0.0,0.0,0.0
31860,62.0,68.0,83.0,2.0,2.3,2.5,9.0,90.9,930.0,0.0,0.0,0.0
31920,30.0,39.0,75.0,0.8,1.6,2.2,9.2,91.0,929.9,0.0,0.0,0.0
31980,83.0,89.0,99.0,1.9,2.1,2.3,9.0,91.0,929.9,0.0,0.0,0.0
32040,53.0,83.0,197.0,0.3,1.5,2.4,9.0,91.2,930.0,0.0,0.0,0.0
32100,53.0,76.0,101.0,1.0,1.5,1.7,9.1,91.3,930.0,0.0,0.0,0.0
32160,71.0,85.0,95.0,1.8,2.2,2.5,9.1,91.3,930.0,0.0,0.0,0.0
32220,68.0,81.0,94.0,2.0,2.7,3.2,9.1,91.3,930.0,0.0,0.0,0.0
32280,56.0,74.0,87.0,1.5,1.9,2.3,9.1,91.2,930.0,0.0,0.0,0.0
32340,95.0,64.0,349.0,0.4,1.4,2.0,9.1,91.3,930.0,0.0,0.0,0.0
32400,186.0,52.0,249.0,0.2,0.9,1.5,9.2,91.4,930.1,0.0,0.0,0.0
32460,0.0,51.0,69.0,0.4,0.6,1.0,9.3,91.5,930.1,0.0,0.0,0.0
32520,23.0,108.0,154.0,0.2,0.9,1.8,9.3,91.5,930.1,0.0,0.0,0.0
32580,57.0,76.0,90.0,0.8,2.3,3.4,9.4,91.6,930.1,0.0,0.0,0.0
32640,61.0,75.0,83.0,1.8,2.6,3.1,9.3,91.2,930.1,0.0,0.0,0.0
