t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,73.0,75.0,77.0,2.8,2.8,3.0,13.7,50.2,935.7,612.07,55110.0,0.0
16080,73.0,78.0,81.0,2.8,2.8,2.9,13.6,50.1,935.7,612.07,55110.0,0.0
16140,74.0,80.0,85.0,2.8,2.9,3.0,13.6,50.4,935.7,612.07,55110.0,0.0
16200,79.0,80.0,82.0,3.0,3.1,3.1,13.6,50.6,935.7,612.07,55110.0,0.0
16260,84.0,86.0,88.0,3.0,3.0,3.1,13.6,50.5,935.7,612.07,55110.0,0.0
16320,88.0,91.0,92.0,3.0,3.1,3.2,13.6,50.3,935.7,612.07,55110.0,0.0
16380,86.0,88.0,92.0,2.7,2.9,3.0,13.6,50.0,935.7,612.07,55110.0,0.0
16440,81.0,86.0,89.0,3.0,3.2,3.4,13.6,49.9,935.7,612.07,55110.0,0.0
16500,84.0,86.0,91.0,2.9,3.0,3.1,13.4,50.2,935.8,612.07,55110.0,0.0
16560,86.0,88.0,90.0,2.9,3.1,3.2,13.3,50.6,935.8,612.07,55110.0,0.0
16620,85.0,86.0,87.0,3.1,3.1,3.2,13.2,51.1,935.8,612.07,55110.0,0.0
16680,81.0,84.0,87.0,3.0,3.2,3.3,13.2,51.1,935.8,612.07,55110.0,0.0
16740,80.0,84.0,90.0,3.3,3.6,3.9,13.3,51.0,935.8,612.07,55110.0,0.0
16800,76.0,82.0,90.0,3.3,3.6,3.8,13.3,50.8,935.8,612.07,55110.0,0.0
16860,76.0,82.0,87.0,3.0,3.4,3.7,13.2,50.8,935.8,612.07,55110.0,0.0
16920,70.0,76.0,83.0,3.1,3.3,3.8,13.2,50.7,935.8,612.07,55110.0,0.0
16980,61.0,71.0,86.0,3.1,3.6,4.0,13.2,50.8,935.8,612.07,55110.0,0.0
17040,69.0,76.0,80.0,3.2,3.8,4.2,13.2,50.6,935.8,612.07,55110.0,0.0
17100,67.0,77.0,84.0,2.8,3.4,3.8,13.1,50.7,935.8,612.07,55110.0,0.0
17160,63.0,72.0,77.0,3.3,3.6,4.0,13.1,50.7,935.8,612.07,55110.0,0.0
17220,68.0,70.0,73.0,3.6,3.8,4.0,13.1,50.8,935.8,612.07,55110.0,0.0
17280,62.0,70.0,77.0,3.3,3.7,4.0,13.1,51.0,935.8,612.07,55110.0,0.0
17340,62.0,67.0,73.0,3.6,3.8,4.1,13.0,51.2,935.8,612.07,55110.0,0.0
17400,52.0,57.0,65.0,3.1,3.7,4.0,12.9,51.4,935.9,612.07,55110.0,0.0
17460,49.0,60.0,67.0,3.0,3.6,3.9,12.9,51.5,935.8,612.07,55110.0,0.0
17520,59.0,68.0,78.0,2.2,2.5,2.8,12.9,51.6,935.8,612.07,55110.0,0.0
17580,62.0,72.0,80.0,3.4,3.9,4.6,12.9,51.6,935.8,612.07,55110.0,0.0
17640,53.0,63.0,73.0,3.4,4.0,4.7,12.8,51.8,935.8,612.07,55110.0,0.0
17700,58.0,63.0,68.0,3.1,3.4,3.6,12.8,51.8,935.8,612.07,55110.0,0.0
17760,61.0,64.0,69.0,3.6,3.8,4.1,12.8,51.8,935.8,612.07,55110.0,0.0
17820,63.0,69.0,74.0,3.5,3.8,4.2,12.8,51.6,935.8,612.07,55110.0,0.0
17880,67.0,70.0,75.0,3.7,3.9,4.0,12.8,51.7,935.8,612.07,55110.0,0.0
17940,51.0,63.0,75.0,2.9,3.1,3.2,12.8,52.0,935.8,612.07,55110.0,0.0
18000,50.0,56.0,66.0,3.1,3.6,4.3,12.9,52.6,935.8,612.07,55110.0,0.0
18060,53.0,56.0,60.0,2.5,2.7,2.9,12.9,52.0,935.8,612.07,55110.0,0.0
18120,54.0,62.0,71.0,3.1,3.7,4.1,13.0,52.6,935.9,612.07,55110.0,0.0
18180,62.0,66.0,70.0,3.5,3.7,3.8,13.0,52.6,935.9,612.07,55110.0,0.0
18240,53.0,60.0,66.0,2.9,3.1,3.4,13.1,52.5,935.9,612.07,55110.0,0.0
18300,54.0,59.0,67.0,2.8,3.1,3.3,13.2,52.1,935.9,612.07,55110.0,0.0
18360,44.0,53.0,64.0,2.8,3.0,3.2,13.2,51.8,935.9,612.07,55110.0,0.0
18420,44.0,46.0,48.0,2.5,2.6,2.8,13.1,51.6,935.9,612.07,55110.0,0.0
18480,42.0,48.0,55.0,3.0,3.2,3.5,13.1,52.2,935.9,612.07,55110.0,0.0
18540,45.0,47.0,50.0,3.0,3.1,3.3,13.2,52.1,935.9,612.07,55110.0,0.0
18600,48.0,50.0,54.0,3.0,3.2,3.3,13.2,52.0,936.0,612.07,55110.0,0.0
18660,41.0,48.0,55.0,3.1,3.3,3.4,13.2,51.6,936.0,612.07,55110.0,0.0
18720,48.0,50.0,52.0,3.1,3.2,3.3,13.2,52.3,935.9,612.07,55110.0,0.0
18780,44.0,47.0,52.0,2.9,3.1,3.2,13.3,52.5,936.0,612.07,55110.0,0.0
18840,45.0,49.0,55.0,3.1,3.3,3.6,13.3,51.9,936.0,612.07,55110.0,0.0
18900,44.0,48.0,52.0,3.3,3.4,3.6,13.3,52.1,936.1,612.07,55110.0,0.0
18960,51.0,53.0,56.0,3.4,3.7,3.9,13.4,52.5,936.1,612.07,55110.0,0.0
19020,44.0,49.0,52.0,3.1,3.3,3.5,13.4,52.2,936.1,612.07,55110.0,0.0
19080,42.0,46.0,53.0,3.4,3.6,3.9,13.4,52.6,936.1,612.07,55110.0,0.0
19140,48.0,52.0,57.0,3.1,3.3,3.6,13.5,52.8,936.2,612.07,55110.0,0.0
19200,47.0,53.0,56.0,3.1,3.3,3.5,13.5,53.2,936.2,612.07,55110.0,0.0
19260,49.0,51.0,54.0,3.0,3.1,3.2,13.6,52.6,936.2,612.07,55110.0,0.0
19320,45.0,48.0,53.0,2.3,2.5,2.7,13.6,52.4,936.2,612.07,55110.0,0.0
19380,30.0,34.0,39.0,2.2,2.4,2.6,13.6,52.4,936.2,612.07,55110.0,0.0
19440,10.0,15.0,24.0,2.4,2.6,2.7,13.6,52.3,936.2,612.07,55110.0,0.0
19500,1.0,0.0,357.0,2.7,2.8,2.9,13.5,52.5,936.3,612.07,55110.0,0.0
19560,340.0,344.0,350.0,2.8,3.0,3.3,13.5,52.3,936.2,612.07,55110.0,0.0
19620,334.0,338.0,347.0,2.8,3.3,3.7,13.4,52.8,936.2,612.07,55110.0,0.0
19680,345.0,353.0,357.0,2.5,3.0,3.3,13.4,52.9,936.3,612.07,55110.0,0.0
19740,346.0,351.0,358.0,2.9,3.1,3.4,13.4,52.8,936.3,612.07,55110.0,0.0
19800,343.0,346.0,348.0,3.1,3.2,3.3,13.5,51.7,936.3,612.07,55110.0,0.0
19860,325.0,335.0,342.0,2.3,2.8,3.0,13.6,50.8,936.3,612.07,55110.0,0.0
19920,291.0,316.0,347.0,0.1,1.5,2.7,13.6,51.1,936.3,612.07,55110.0,0.0
19980,329.0,340.0,351.0,2.2,2.6,2.8,13.5,51.2,936.3,612.07,55110.0,0.0
20040,316.0,324.0,347.0,1.4,2.4,2.8,13.4,51.4,936.4,612.07,55110.0,0.0
20100,311.0,313.0,321.0,2.6,2.9,3.2,13.4,51.4,936.4,612.07,55110.0,0.0
20160,305.0,310.0,315.0,2.5,2.7,2.9,13.3,51.4,936.4,612.07,55110.0,0.0
20220,291.0,301.0,311.0,2.1,2.4,2.5,13.3,51.4,936.4,612.07,55110.0,0.0
20280,287.0,294.0,300.0,2.3,2.4,2.6,13.3,51.4,936.4,612.07,55110.0,0.0
20340,275.0,280.0,290.0,2.0,2.2,2.5,13.3,51.5,936.4,612.07,55110.0,0.0
20400,274.0,277.0,280.0,2.3,2.4,2.4,13.2,51.3,936.5,612.07,55110.0,0.0
20460,275.0,275.0,276.0,2.1,2.1,2.2,13.2,51.4,936.5,612.07,55110.0,0.0
20520,280.0,283.0,286.0,1.7,2.0,2.2,13.2,51.6,936.5,612.07,55110.0,0.0
20580,281.0,283.0,286.0,1.8,1.9,1.9,13.1,51.7,936.5,612.07,55110.0,0.0
20640,286.0,292.0,297.0,1.5,1.7,1.9,13.1,51.8,936.5,612.07,55110.0,0.0
20700,287.0,292.0,297.0,1.4,1.6,1.9,13.1,51.9,936.5,612.07,55110.0,0.0
20760,287.0,291.0,297.0,1.7,1.9,2.0,13.0,51.5,936.5,612.07,55110.0,0.0
20820,295.0,297.0,301.0,1.8,2.0,2.1,13.0,51.6,936.5,612.07,55110.0,0.0
20880,292.0,295.0,296.0,2.0,2.1,2.1,13.0,51.6,936.5,612.07,55110.0,0.0
20940,294.0,295.0,296.0,2.2,2.3,2.5,13.0,51.6,936.5,612.07,55110.0,0.0
21000,294.0,297.0,299.0,2.2,2.3,2.3,13.0,51.7,936.5,612.07,55110.0,0.0
21060,290.0,291.0,293.0,2.2,2.5,2.6,13.0,51.7,936.5,612.07,55110.0,0.0
21120,290.0,294.0,298.0,2.3,2.5,2.7,13.0,51.9,936.6,612.07,55110.0,0.0
21180,290.0,292.0,295.0,2.4,2.5,2.7,13.0,51.9,936.6,612.07,55110.0,0.0
21240,282.0,288.0,302.0,1.9,2.2,2.4,13.0,51.8,936.6,612.07,55110.0,0.0
21300,279.0,282.0,284.0,2.6,2.7,2.8,13.0,51.8,936.6,612.07,55110.0,0.0
21360,291.0,295.0,298.0,2.0,2.2,2.3,12.9,51.9,936.6,612.07,55110.0,0.0
21420,286.0,294.0,303.0,1.5,1.9,2.1,12.9,52.0,936.6,612.07,55110.0,0.0
21480,290.0,294.0,298.0,1.7,1.9,2.0,12.9,52.1,936.7,612.07,55110.0,0.0
21540,291.0,296.0,300.0,1.6,1.7,1.8,12.9,52.1,936.7,612.07,55110.0,0.0
21600,307.0,311.0,317.0,1.3,1.4,1.6,12.9,52.1,936.7,612.07,55110.0,0.0
21660,327.0,332.0,338.0,1.5,1.7,1.9,12.9,52.0,936.7,612.07,55110.0,0.0
21720,322.0,338.0,348.0,1.5,1.7,1.9,12.9,52.0,936.6,612.07,55110.0,0.0
21780,310.0,317.0,325.0,1.3,1.8,2.1,12.9,52.0,936.7,612.07,55110.0,0.0
21840,306.0,314.0,324.0,1.4,1.6,1.9,12.9,52.0,936.6,612.07,55110.0,0.0
21900,307.0,312.0,318.0,1.6,1.6,1.7,12.9,51.9,936.6,612.07,55110.0,0.0
21960,305.0,310.0,312.0,1.1,1.1,1.2,13.0,51.9,936.6,612.07,55110.0,0.0
22020,307.0,312.0,317.0,1.5,1.6,1.7,13.0,51.8,936.6,612.07,55110.0,0.0
22080,298.0,310.0,318.0,1.6,1.8,1.9,13.0,51.8,936.6,612.07,55110.0,0.0
22140,310.0,318.0,325.0,1.5,1.8,2.3,13.0,51.8,936.6,612.07,55110.0,0.0
22200,318.0,323.0,329.0,1.8,2.1,2.5,13.0,51.8,936.6,612.07,55110.0,0.0
22260,325.0,327.0,335.0,2.0,2.3,2.6,13.1,51.7,936.6,612.07,55110.0,0.0
22320,325.0,328.0,333.0,1.8,1.9,2.1,13.1,51.7,936.6,612.07,55110.0,0.0
22380,329.0,333.0,337.0,2.0,2.2,2.4,13.1,51.7,936.6,612.07,55110.0,0.0
22440,337.0,351.0,0.0,1.6,2.0,2.2,13.2,51.7,936.6,612.07,55110.0,0.0
22500,101.0,358.0,323.0,0.2,0.7,1.0,13.0,51.8,936.6,612.07,55110.0,0.0
22560,331.0,338.0,345.0,1.7,1.9,2.1,13.0,52.0,936.6,612.07,55110.0,0.0
22620,9.0,354.0,343.0,1.0,1.5,1.9,12.9,52.0,936.6,612.07,55110.0,0.0
22680,14.0,354.0,340.0,1.1,1.6,1.8,12.9,52.2,936.6,612.07,55110.0,0.0
22740,30.0,3.0,327.0,0.6,1.2,1.7,12.9,52.4,936.6,612.07,55110.0,0.0
22800,332.0,341.0,355.0,2.0,2.2,2.6,12.8,52.5,936.6,612.07,55110.0,0.0
22860,11.0,351.0,326.0,1.1,1.6,2.1,12.8,52.5,936.6,612.07,55110.0,0.0
22920,14.0,4.0,349.0,1.3,1.6,1.9,12.8,52.6,936.6,612.07,55110.0,0.0
22980,327.0,342.0,352.0,1.4,1.8,2.1,12.7,52.6,936.6,612.07,55110.0,0.0
23040,23.0,3.0,350.0,0.9,1.4,1.7,12.7,52.5,936.6,612.07,55110.0,0.0
23100,17.0,4.0,345.0,1.5,1.8,2.3,12.7,52.5,936.7,612.07,55110.0,0.0
23160,93.0,352.0,319.0,0.6,1.2,1.8,12.7,52.6,936.7,612.07,55110.0,0.0
23220,331.0,335.0,340.0,2.2,2.5,2.6,12.7,52.5,936.7,612.07,55110.0,0.0
23280,326.0,338.0,353.0,1.9,2.3,2.7,12.7,52.5,936.7,612.07,55110.0,0.0
23340,12.0,341.0,328.0,1.9,2.3,2.5,12.7,52.5,936.7,612.07,55110.0,0.0
23400,4.0,341.0,331.0,1.9,2.2,2.6,12.7,52.6,936.7,612.07,55110.0,0.0
23460,319.0,326.0,342.0,1.3,2.1,2.5,12.6,52.7,936.7,612.07,55110.0,0.0
23520,319.0,324.0,327.0,2.3,2.4,2.4,12.6,52.8,936.7,612.07,55110.0,0.0
23580,320.0,323.0,325.0,2.5,2.5,2.6,12.7,52.6,936.8,612.07,55110.0,0.0
23640,317.0,321.0,324.0,2.5,2.7,2.8,12.7,52.5,936.8,612.07,55110.0,0.0
23700,310.0,319.0,324.0,2.0,2.3,2.7,12.7,52.4,936.8,612.07,55110.0,0.0
23760,310.0,323.0,340.0,2.0,2.3,2.5,12.7,52.6,936.8,612.07,55110.0,0.0
23820,308.0,311.0,314.0,2.3,2.5,2.7,12.7,52.5,936.9,612.07,55110.0,0.0
23880,305.0,315.0,332.0,1.1,1.8,2.3,12.7,52.5,936.9,612.07,55110.0,0.0
23940,93.0,333.0,310.0,0.8,1.9,2.4,12.7,52.6,936.9,612.07,55110.0,0.0
24000,282.0,315.0,335.0,1.0,1.9,2.6,12.6,52.8,936.9,612.07,55110.0,0.0
24060,308.0,316.0,328.0,1.5,2.2,2.4,12.6,52.8,936.9,612.07,55110.0,0.0
24120,323.0,328.0,332.0,1.6,1.9,2.2,12.6,52.8,936.9,612.07,55110.0,0.0
24180,324.0,328.0,336.0,1.9,1.9,2.0,12.6,52.8,936.9,612.07,55110.0,0.0
24240,330.0,336.0,340.0,1.8,1.9,2.0,12.6,52.7,936.9,612.07,55110.0,0.0
24300,334.0,336.0,338.0,2.0,2.0,2.1,12.6,52.7,936.9,612.07,55110.0,0.0
24360,335.0,337.0,338.0,2.0,2.1,2.3,12.7,52.6,936.9,612.07,55110.0,0.0
24420,333.0,337.0,339.0,2.0,2.2,2.3,12.7,52.5,936.9,612.07,55110.0,0.0
24480,334.0,338.0,339.0,2.4,2.5,2.6,12.7,52.4,936.9,612.07,55110.0,0.0
24540,338.0,339.0,341.0,2.6,2.7,2.8,12.8,52.4,936.9,612.07,55110.0,0.0
24600,334.0,338.0,341.0,2.3,2.5,2.6,12.8,52.3,936.9,612.07,55110.0,0.0
24660,337.0,339.0,341.0,2.5,2.6,3.0,12.8,52.3,936.8,612.07,55110.0,0.0
24720,336.0,340.0,342.0,2.7,2.9,3.0,12.8,52.3,936.9,612.07,55110.0,0.0
24780,332.0,337.0,341.0,2.2,2.4,2.6,12.8,52.3,936.8,612.07,55110.0,0.0
24840,332.0,339.0,354.0,2.4,2.7,2.9,12.8,52.3,936.9,612.07,55110.0,0.0
24900,324.0,334.0,344.0,2.5,2.6,2.9,12.8,52.2,936.9,612.07,55110.0,0.0
24960,324.0,335.0,357.0,1.9,2.5,3.1,12.7,52.4,936.9,612.07,55110.0,0.0
25020,321.0,334.0,344.0,2.1,2.5,2.7,12.7,52.6,937.0,612.07,55110.0,0.0
25080,15.0,338.0,316.0,1.1,2.2,3.1,12.6,52.6,937.0,612.07,55110.0,0.0
25140,302.0,321.0,354.0,1.4,2.2,2.9,12.6,52.8,937.0,612.07,55110.0,0.0
25200,316.0,330.0,339.0,2.1,2.4,2.6,12.5,52.9,937.0,612.07,55110.0,0.0
25260,10.0,341.0,322.0,1.5,2.1,2.6,12.5,53.0,937.0,612.07,55110.0,0.0
25320,318.0,336.0,354.0,1.6,2.0,2.3,12.5,53.0,937.0,612.07,55110.0,0.0
25380,39.0,1.0,326.0,1.0,1.7,2.6,12.5,53.0,937.0,612.07,55110.0,0.0
25440,12.0,352.0,335.0,1.4,1.8,2.1,12.5,53.0,937.0,612.07,55110.0,0.0
25500,6.0,349.0,335.0,1.5,2.4,2.8,12.4,53.1,937.1,612.07,55110.0,0.0
25560,16.0,353.0,327.0,0.6,1.6,2.2,12.4,53.2,937.1,612.07,55110.0,0.0
25620,4.0,346.0,334.0,2.1,2.6,3.1,12.4,53.3,937.1,612.07,55110.0,0.0
25680,13.0,343.0,322.0,1.9,2.3,3.2,12.4,53.3,937.1,612.07,55110.0,0.0
25740,12.0,342.0,317.0,1.6,2.2,2.9,12.4,53.4,937.1,612.07,55110.0,0.0
25800,10.0,355.0,334.0,1.0,2.2,3.1,12.6,53.3,937.1,612.07,55110.0,0.0
25860,9.0,350.0,327.0,1.0,2.2,3.1,12.4,53.5,937.1,612.07,55110.0,0.0
25920,6.0,345.0,323.0,1.9,2.8,3.5,12.3,53.7,937.1,612.07,55110.0,0.0
25980,13.0,353.0,329.0,2.3,2.9,3.9,12.3,53.7,937.1,612.07,55110.0,0.0
26040,333.0,346.0,358.0,2.2,2.9,3.5,12.3,53.7,937.1,612.07,55110.0,0.0
26100,16.0,355.0,330.0,1.1,2.2,3.1,12.3,53.8,937.1,612.07,55110.0,0.0
26160,32.0,7.0,332.0,1.0,2.1,2.8,12.3,53.8,937.1,612.07,55110.0,0.0
26220,341.0,350.0,358.0,2.2,2.9,3.1,12.3,53.8,937.1,612.07,55110.0,0.0
26280,22.0,357.0,340.0,1.7,2.7,3.5,12.4,53.8,937.1,612.07,55110.0,0.0
26340,19.0,342.0,302.0,1.0,1.5,2.7,12.4,53.8,937.2,612.07,55110.0,0.0
26400,7.0,334.0,293.0,1.0,1.5,2.0,12.4,53.8,937.2,612.07,55110.0,0.0
26460,22.0,354.0,328.0,1.5,1.9,2.3,12.4,53.8,937.2,612.07,55110.0,0.0
26520,25.0,2.0,335.0,1.7,2.2,2.6,12.4,53.9,937.2,612.07,55110.0,0.0
26580,38.0,19.0,349.0,1.2,1.9,2.5,12.4,53.8,937.2,612.07,55110.0,0.0
26640,20.0,3.0,345.0,0.7,1.8,2.7,12.4,53.8,937.2,612.07,55110.0,0.0
26700,34.0,358.0,334.0,1.5,2.0,2.7,12.4,53.7,937.3,612.07,55110.0,0.0
26760,9.0,347.0,322.0,1.0,2.1,3.4,12.4,53.9,937.3,612.07,55110.0,0.0
26820,27.0,354.0,308.0,0.4,1.8,2.7,12.5,53.8,937.3,612.07,55110.0,0.0
26880,28.0,357.0,308.0,0.2,1.6,2.2,12.5,53.7,937.2,612.07,55110.0,0.0
26940,25.0,1.0,339.0,1.2,1.9,2.5,12.5,53.8,937.3,612.07,55110.0,0.0
27000,6.0,21.0,28.0,1.2,2.0,2.3,12.5,53.9,937.3,612.07,55110.0,0.0
27060,21.0,358.0,340.0,2.0,2.5,3.5,12.5,53.7,937.3,612.07,55110.0,0.0
27120,18.0,0.0,340.0,1.0,1.5,2.1,12.6,53.8,937.3,612.07,55110.0,0.0
27180,42.0,16.0,275.0,0.8,1.6,2.2,12.6,53.7,937.3,612.07,55110.0,0.0
27240,48.0,14.0,346.0,1.2,1.8,2.4,12.6,53.7,937.2,612.07,55110.0,0.0
27300,30.0,14.0,349.0,0.6,1.9,2.3,12.6,53.9,937.3,612.07,55110.0,0.0
27360,37.0,18.0,346.0,1.2,2.0,2.4,12.7,53.8,937.3,612.07,55110.0,0.0
27420,23.0,32.0,40.0,1.9,2.1,2.3,12.7,53.7,937.3,612.07,55110.0,0.0
27480,24.0,28.0,35.0,1.2,2.1,2.4,12.7,53.6,937.3,612.07,55110.0,0.0
27540,11.0,31.0,48.0,0.9,1.8,2.5,12.7,53.5,937.3,612.07,55110.0,0.0
27600,47.0,26.0,352.0,1.3,1.9,2.3,12.8,53.7,937.3,612.07,55110.0,0.0
27660,23.0,36.0,48.0,0.9,1.5,2.1,12.8,53.5,937.3,612.07,55110.0,0.0
27720,1.0,19.0,26.0,1.8,2.2,2.4,12.8,53.3,937.3,612.07,55110.0,0.0
27780,33.0,40.0,44.0,1.6,2.3,2.6,12.9,53.1,937.3,612.07,55110.0,0.0
27840,30.0,39.0,53.0,1.1,2.2,2.6,12.9,53.3,937.3,612.07,55110.0,0.0
27900,24.0,31.0,39.0,1.2,1.7,2.6,13.0,53.0,937.3,612.07,55110.0,0.0
27960,33.0,15.0,0.0,1.4,2.1,2.4,13.0,52.8,937.2,612.07,55110.0,0.0
28020,18.0,36.0,71.0,0.6,1.6,2.3,13.0,53.1,937.2,612.07,55110.0,0.0
28080,15.0,32.0,42.0,1.1,1.7,2.3,13.0,53.1,937.2,612.07,55110.0,0.0
28140,8.0,21.0,34.0,0.5,1.2,1.8,13.1,52.7,937.2,612.07,55110.0,0.0
28200,23.0,31.0,56.0,1.2,2.1,2.6,13.1,53.1,937.2,612.07,55110.0,0.0
28260,18.0,31.0,37.0,2.0,2.6,3.2,13.2,52.8,937.2,612.07,55110.0,0.0
28320,21.0,27.0,36.0,2.5,3.0,3.5,13.2,53.5,937.2,612.07,55110.0,0.0
28380,10.0,23.0,37.0,1.9,2.4,2.8,13.2,53.0,937.2,612.07,55110.0,0.0
28440,31.0,9.0,350.0,1.5,2.0,2.6,13.3,52.9,937.2,612.07,55110.0,0.0
28500,46.0,5.0,312.0,0.6,1.7,2.4,13.4,52.6,937.2,612.07,55110.0,0.0
28560,33.0,7.0,350.0,1.3,1.9,2.5,13.5,52.8,937.2,612.07,55110.0,0.0
28620,60.0,10.0,339.0,0.8,1.8,2.4,13.6,52.1,937.2,612.07,55110.0,0.0
28680,26.0,10.0,358.0,1.3,2.2,2.5,13.6,52.0,937.2,612.07,55110.0,0.0
28740,17.0,348.0,323.0,1.0,1.7,2.2,13.6,51.9,937.2,612.07,55110.0,0.0
28800,338.0,339.0,342.0,2.2,2.4,2.5,13.6,52.2,937.2,612.07,55110.0,0.0
28860,2.0,335.0,310.0,0.9,1.4,1.8,13.5,52.7,937.2,612.07,55110.0,0.0
28920,49.0,351.0,311.0,0.8,1.1,1.4,13.5,53.2,937.2,612.07,55110.0,0.0
28980,23.0,355.0,322.0,0.8,1.3,1.5,13.5,53.6,937.2,612.07,55110.0,0.0
29040,331.0,335.0,341.0,1.8,2.1,2.2,13.6,53.0,937.2,612.07,55110.0,0.0
29100,20.0,353.0,323.0,0.3,1.0,1.4,13.6,53.7,937.2,612.07,55110.0,0.0
29160,21.0,348.0,329.0,1.6,2.1,2.5,13.7,53.2,937.2,612.07,55110.0,0.0
29220,76.0,319.0,172.0,0.1,0.8,1.3,13.6,53.6,937.2,612.07,55110.0,0.0
29280,90.0,354.0,244.0,0.1,0.8,1.2,13.6,53.6,937.2,612.07,55110.0,0.0
29340,34.0,9.0,346.0,0.5,1.0,1.4,13.7,54.2,937.2,612.07,55110.0,0.0
29400,29.0,358.0,339.0,0.6,0.9,1.3,13.7,53.6,937.2,612.07,55110.0,0.0
29460,320.0,338.0,349.0,1.2,1.6,2.0,13.8,53.8,937.2,612.07,55110.0,0.0
29520,295.0,328.0,352.0,0.6,1.2,1.6,13.7,54.0,937.2,612.07,55110.0,0.0
29580,318.0,335.0,353.0,1.3,1.6,1.7,13.7,53.9,937.3,612.07,55110.0,0.0
29640,13.0,343.0,329.0,1.6,2.0,2.3,13.7,54.2,937.3,612.07,55110.0,0.0
29700,31.0,7.0,352.0,1.5,1.9,2.5,13.7,54.3,937.3,612.07,55110.0,0.0
29760,79.0,17.0,326.0,0.4,1.1,2.0,13.8,54.1,937.3,612.07,55110.0,0.0
29820,330.0,347.0,0.0,1.5,1.8,2.2,13.9,53.7,937.3,612.07,55110.0,0.0
29880,3.0,323.0,311.0,1.4,1.6,1.9,14.0,53.8,937.3,612.07,55110.0,0.0
29940,21.0,348.0,319.0,0.6,1.1,1.7,14.1,53.6,937.3,612.07,55110.0,0.0
30000,101.0,311.0,121.0,0.1,0.3,0.9,14.3,53.7,937.3,612.07,55110.0,0.0
30060,215.0,69.0,308.0,0.3,1.1,2.5,14.5,52.5,937.3,612.07,55110.0,0.0
30120,62.0,217.0,321.0,0.1,0.3,0.6,14.6,52.9,937.3,612.07,55110.0,0.0
30180,155.0,56.0,307.0,0.3,1.1,1.7,14.8,51.6,937.3,612.07,55110.0,0.0
30240,187.0,51.0,318.0,0.2,1.3,2.3,14.8,51.6,937.3,612.07,55110.0,0.0
30300,55.0,63.0,79.0,1.3,1.8,2.3,14.7,50.6,937.3,612.07,55110.0,0.0
30360,54.0,61.0,79.0,1.4,2.4,3.0,14.5,50.9,937.3,612.07,55110.0,0.0
30420,44.0,49.0,58.0,1.7,2.8,3.3,14.3,50.7,937.4,612.07,55110.0,0.0
30480,46.0,52.0,63.0,2.5,3.1,3.4,14.2,51.0,937.4,612.07,55110.0,0.0
30540,24.0,44.0,65.0,1.7,2.3,3.1,14.1,51.6,937.4,612.07,55110.0,0.0
30600,23.0,40.0,83.0,1.5,2.4,3.1,14.1,51.8,937.4,612.07,55110.0,0.0
30660,19.0,31.0,39.0,1.2,1.8,2.2,14.2,51.1,937.4,612.07,55110.0,0.0
30720,23.0,29.0,40.0,1.2,1.4,1.6,14.1,50.5,937.4,612.07,55110.0,0.0
30780,27.0,41.0,61.0,0.9,1.9,2.3,14.1,51.1,937.4,612.07,55110.0,0.0
30840,153.0,79.0,317.0,0.2,0.8,1.7,14.2,51.6,937.4,612.07,55110.0,0.0
30900,36.0,52.0,65.0,1.0,1.3,1.8,14.5,48.8,937.4,612.07,55110.0,0.0
30960,13.0,2.0,350.0,1.0,1.2,1.6,14.7,49.1,937.4,612.07,55110.0,0.0
31020,113.0,60.0,311.0,0.2,0.4,0.5,14.7,49.4,937.4,612.07,55110.0,0.0
31080,180.0,115.0,356.0,0.2,0.5,0.8,14.9,49.5,937.4,612.07,55110.0,0.0
31140,232.0,140.0,277.0,0.1,0.6,1.5,15.1,49.8,937.4,612.07,55110.0,0.0
31200,33.0,85.0,114.0,0.3,0.5,0.9,15.1,49.0,937.4,612.07,55110.0,0.0
31260,55.0,76.0,88.0,0.5,0.8,0.9,15.2,47.8,937.4,612.07,55110.0,0.0
31320,50.0,90.0,103.0,0.2,0.9,1.3,15.1,48.5,937.4,612.07,55110.0,0.0
31380,88.0,105.0,118.0,1.4,1.5,1.8,15.0,47.8,937.4,612.07,55110.0,0.0
31440,97.0,115.0,127.0,1.2,1.4,1.7,14.9,48.2,937.4,612.07,55110.0,0.0
31500,120.0,135.0,146.0,0.9,1.1,1.4,14.9,48.3,937.4,612.07,55110.0,0.0
31560,156.0,190.0,210.0,0.5,0.7,1.1,14.8,48.1,937.4,612.07,55110.0,0.0
31620,29.0,98.0,212.0,0.2,1.0,1.8,14.9,48.4,937.4,612.07,55110.0,0.0
31679,164.0,97.0,353.0,0.3,0.9,1.5,15.0,47.8,937.4,612.07,55110.0,0.0
31739,171.0,109.0,311.0,0.3,1.0,1.9,15.2,48.5,937.4,612.07,55110.0,0.0
31799,100.0,119.0,154.0,0.8,1.1,1.4,15.4,47.5,937.4,612.07,55110.0,0.0
31859,77.0,95.0,118.0,0.7,0.9,1.2,15.5,47.0,937.4,612.07,55110.0,0.0
31919,28.0,121.0,144.0,0.5,1.3,1.7,15.6,47.0,937.4,612.07,55110.0,0.0
31979,150.0,55.0,212.0,0.1,0.6,1.0,15.6,47.3,937.4,612.07,55110.0,0.0
32039,239.0,18.0,277.0,0.1,0.2,0.6,15.7,47.1,937.4,612.07,55110.0,0.0
