t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3060,194.0,198.0,207.0,0.7,0.7,0.8,18.7,7.8,938.0,37.94,34850.0,0.0
3120,175.0,179.0,187.0,0.6,0.7,0.7,18.6,7.6,938.0,37.94,34850.0,0.0
3180,142.0,148.0,157.0,0.7,0.7,0.8,18.6,7.8,938.0,37.94,34850.0,0.0
3240,129.0,132.0,136.0,0.8,0.8,0.9,18.6,7.8,938.0,37.94,34850.0,0.0
3300,116.0,121.0,126.0,0.8,0.9,1.0,18.6,7.5,938.0,37.94,34850.0,0.0
3360,78.0,85.0,93.0,0.6,0.7,0.8,18.6,7.8,938.0,37.94,34850.0,0.0
3420,90.0,104.0,111.0,0.5,0.6,0.7,18.5,7.8,938.0,37.94,34850.0,0.0
3480,74.0,82.0,91.0,0.5,0.6,0.7,18.4,7.7,938.0,37.94,34850.0,0.0
3540,95.0,101.0,109.0,0.3,0.4,0.5,18.4,7.7,938.0,37.94,34850.0,0.0
3600,132.0,141.0,150.0,0.5,0.6,0.8,18.3,7.7,938.0,37.94,34850.0,0.0
3660,150.0,168.0,203.0,0.2,0.3,0.5,18.3,7.7,938.0,37.94,34850.0,0.0
3720,172.0,187.0,194.0,0.4,0.5,0.6,18.3,7.7,938.0,37.94,34850.0,0.0
3780,172.0,176.0,194.0,0.4,0.5,0.5,18.3,7.7,938.0,37.94,34850.0,0.0
3840,188.0,193.0,196.0,0.5,0.5,0.6,18.2,7.8,938.0,37.94,34850.0,0.0
3900,231.0,240.0,242.0,0.4,0.5,0.6,18.2,7.8,938.0,37.94,34850.0,0.0
3960,249.0,259.0,270.0,0.4,0.5,0.5,18.2,8.0,938.0,37.94,34850.0,0.0
4020,287.0,291.0,294.0,0.7,0.8,0.9,18.1,8.2,938.0,37.94,34850.0,0.0
4080,287.0,291.0,297.0,1.1,1.2,1.4,18.1,8.4,938.0,37.94,34850.0,0.0
4140,291.0,293.0,297.0,1.4,1.4,1.5,18.0,8.4,938.0,37.94,34850.0,0.0
4200,287.0,291.0,294.0,1.7,1.8,1.8,18.0,8.4,938.0,37.94,34850.0,0.0
4260,287.0,288.0,289.0,1.9,2.0,2.0,18.0,8.5,938.0,37.94,34850.0,0.0
4320,285.0,287.0,289.0,2.0,2.1,2.1,18.1,8.4,938.0,37.94,34850.0,0.0
4380,287.0,291.0,297.0,2.0,2.1,2.2,18.1,8.4,938.0,37.94,34850.0,0.0
4440,291.0,294.0,298.0,2.0,2.0,2.1,18.1,8.3,938.0,37.94,34850.0,0.0
4500,294.0,297.0,300.0,1.9,2.0,2.1,18.1,8.3,938.0,37.94,34850.0,0.0
4560,294.0,295.0,298.0,1.7,1.9,2.0,18.1,8.4,938.0,37.94,34850.0,0.0
4620,292.0,294.0,295.0,1.9,1.9,2.0,18.1,8.4,938.0,37.94,34850.0,0.0
4680,293.0,294.0,295.0,1.9,1.9,2.0,18.1,8.4,938.0,37.94,34850.0,0.0
4740,294.0,295.0,295.0,1.9,1.9,1.9,18.1,8.4,938.0,37.94,34850.0,0.0
4800,297.0,297.0,298.0,2.1,2.1,2.1,18.1,8.5,938.0,37.94,34850.0,0.0
4860,299.0,300.0,302.0,2.0,2.0,2.1,18.1,8.6,938.0,37.94,34850.0,0.0
4920,303.0,304.0,306.0,2.0,2.0,2.1,18.1,8.5,938.0,37.94,34850.0,0.0
4980,308.0,308.0,309.0,1.9,1.9,1.9,18.1,8.5,938.0,37.94,34850.0,0.0
5040,310.0,311.0,312.0,1.9,1.9,2.0,18.1,8.5,938.0,37.94,34850.0,0.0
5100,307.0,309.0,311.0,2.0,2.0,2.1,18.1,8.4,938.0,37.94,34850.0,0.0
5160,307.0,308.0,310.0,1.9,2.0,2.0,18.1,8.4,938.0,37.94,34850.0,0.0
5220,305.0,306.0,307.0,1.9,1.9,2.0,18.2,8.4,938.0,37.94,34850.0,0.0
5280,305.0,306.0,306.0,1.9,1.9,2.0,18.2,8.4,938.0,37.94,34850.0,0.0
5340,308.0,310.0,312.0,1.8,1.9,2.0,18.2,8.4,938.1,37.94,34850.0,0.0
5400,311.0,311.0,312.0,1.9,1.9,2.0,18.2,8.4,938.1,37.94,34850.0,0.0
5460,311.0,312.0,314.0,1.8,1.9,1.9,18.2,8.3,938.1,37.94,34850.0,0.0
5520,310.0,311.0,312.0,1.7,1.7,1.8,18.2,8.4,938.1,37.94,34850.0,0.0
5580,310.0,310.0,311.0,1.7,1.7,1.7,18.2,8.4,938.1,37.94,34850.0,0.0
5640,309.0,311.0,312.0,1.7,1.8,1.8,18.2,8.4,938.1,37.94,34850.0,0.0
5700,308.0,309.0,310.0,1.7,1.8,1.8,18.2,8.4,938.1,37.94,34850.0,0.0
5760,306.0,306.0,307.0,1.9,1.9,1.9,18.2,8.4,938.1,37.94,34850.0,0.0
5820,300.0,302.0,305.0,1.9,2.0,2.1,18.1,8.4,938.1,37.94,34850.0,0.0
5880,298.0,301.0,302.0,2.1,2.1,2.2,18.2,8.4,938.1,37.94,34850.0,0.0
5940,301.0,302.0,303.0,2.1,2.1,2.1,18.2,8.4,938.1,37.94,34850.0,0.0
6000,304.0,306.0,308.0,1.9,2.0,2.1,18.2,8.4,938.1,37.94,34850.0,0.0
6060,305.0,307.0,309.0,2.0,2.1,2.1,18.2,8.4,938.1,37.94,34850.0,0.0
6120,307.0,308.0,311.0,1.8,1.9,2.0,18.2,8.5,938.1,37.94,34850.0,0.0
6180,308.0,309.0,310.0,1.9,1.9,1.9,18.2,8.6,938.1,37.94,34850.0,0.0
6240,311.0,312.0,313.0,1.8,1.9,1.9,18.2,8.5,938.1,37.94,34850.0,0.0
6300,315.0,315.0,316.0,1.9,1.9,2.0,18.2,8.3,938.1,37.94,34850.0,0.0
6360,315.0,317.0,319.0,1.9,2.0,2.1,18.2,8.3,938.1,37.94,34850.0,0.0
6420,315.0,317.0,318.0,1.9,2.0,2.1,18.2,8.3,938.1,37.94,34850.0,0.0
6480,312.0,315.0,316.0,1.9,2.0,2.0,18.2,8.4,938.1,37.94,34850.0,0.0
6540,314.0,316.0,317.0,2.1,2.1,2.2,18.3,8.4,938.1,37.94,34850.0,0.0
6600,316.0,317.0,319.0,2.1,2.1,2.2,18.3,8.3,938.1,37.94,34850.0,0.0
6660,316.0,317.0,318.0,2.2,2.2,2.2,18.3,8.3,938.1,37.94,34850.0,0.0
6720,316.0,317.0,318.0,2.1,2.1,2.2,18.3,8.3,938.1,37.94,34850.0,0.0
6780,314.0,315.0,316.0,2.1,2.1,2.2,18.3,8.3,938.1,37.94,34850.0,0.0
6840,314.0,315.0,315.0,2.2,2.2,2.3,18.4,8.3,938.1,37.94,34850.0,0.0
6900,313.0,314.0,315.0,2.2,2.2,2.3,18.4,8.3,938.1,37.94,34850.0,0.0
6960,311.0,312.0,313.0,2.1,2.2,2.2,18.4,8.3,938.1,37.94,34850.0,0.0
7020,313.0,313.0,314.0,2.0,2.0,2.0,18.4,8.3,938.1,37.94,34850.0,0.0
7080,312.0,313.0,313.0,1.8,1.8,1.8,18.4,8.3,938.1,37.94,34850.0,0.0
7140,312.0,313.0,314.0,1.7,1.8,1.8,18.3,8.3,938.1,37.94,34850.0,0.0
7200,310.0,311.0,312.0,1.5,1.6,1.6,18.3,8.3,938.1,37.94,34850.0,0.0
7260,304.0,306.0,307.0,1.3,1.4,1.4,18.3,8.3,938.1,37.94,34850.0,0.0
7320,302.0,303.0,305.0,1.3,1.4,1.4,18.3,8.3,938.1,37.94,34850.0,0.0
7380,296.0,298.0,299.0,1.3,1.3,1.3,18.3,8.3,938.1,37.94,34850.0,0.0
7440,292.0,292.0,292.0,1.2,1.2,1.2,18.3,8.2,938.1,37.94,34850.0,0.0
7500,285.0,286.0,287.0,1.3,1.3,1.3,18.3,8.2,938.1,37.94,34850.0,0.0
7560,289.0,289.0,289.0,1.4,1.4,1.4,18.3,8.2,938.1,37.94,34850.0,0.0
7620,289.0,289.0,289.0,1.4,1.4,1.4,18.3,8.2,938.1,37.94,34850.0,0.0
7680,289.0,289.0,289.0,1.4,1.4,1.4,18.3,8.1,938.1,37.94,34850.0,0.0
7740,291.0,293.0,294.0,1.4,1.4,1.4,18.3,8.1,938.1,37.94,34850.0,0.0
7800,297.0,297.0,297.0,1.3,1.3,1.3,18.3,8.1,938.1,37.94,34850.0,0.0
7860,296.0,297.0,297.0,1.3,1.4,1.4,18.3,8.1,938.1,37.94,34850.0,0.0
7920,297.0,297.0,297.0,1.3,1.3,1.3,18.3,8.1,938.1,37.94,34850.0,0.0
7980,290.0,292.0,293.0,1.3,1.3,1.4,18.3,8.1,938.1,37.94,34850.0,0.0
8040,288.0,289.0,291.0,1.4,1.4,1.4,18.3,8.2,938.1,37.94,34850.0,0.0
8100,287.0,288.0,288.0,1.5,1.5,1.5,18.3,8.2,938.1,37.94,34850.0,0.0
8160,285.0,285.0,286.0,1.4,1.4,1.4,18.3,8.2,938.1,37.94,34850.0,0.0
8220,284.0,284.0,285.0,1.4,1.4,1.5,18.3,8.2,938.1,37.94,34850.0,0.0
8280,282.0,284.0,285.0,1.4,1.4,1.4,18.3,8.2,938.1,37.94,34850.0,0.0
8340,285.0,285.0,286.0,1.3,1.4,1.4,18.3,8.3,938.1,37.94,34850.0,0.0
8400,287.0,288.0,289.0,1.1,1.2,1.2,18.3,8.3,938.2,37.94,34850.0,0.0
8460,290.0,290.0,290.0,1.1,1.1,1.1,18.3,8.2,938.2,37.94,34850.0,0.0
8520,284.0,289.0,294.0,0.8,0.8,0.9,18.2,8.3,938.1,37.94,34850.0,0.0
8580,299.0,303.0,307.0,0.7,0.8,0.9,18.2,8.2,938.2,37.94,34850.0,0.0
8640,295.0,298.0,300.0,0.9,1.0,1.0,18.2,8.2,938.2,37.94,34850.0,0.0
8700,284.0,289.0,292.0,1.1,1.2,1.2,18.2,7.8,938.2,37.94,34850.0,0.0
8760,292.0,293.0,295.0,1.1,1.2,1.2,18.2,8.1,938.2,37.94,34850.0,0.0
8820,279.0,282.0,283.0,1.1,1.2,1.2,18.2,8.1,938.2,37.94,34850.0,0.0
8880,286.0,289.0,294.0,1.0,1.1,1.1,18.2,8.1,938.2,37.94,34850.0,0.0
8940,274.0,276.0,279.0,1.1,1.1,1.2,18.2,8.2,938.2,37.94,34850.0,0.0
9000,279.0,281.0,283.0,1.1,1.2,1.2,18.2,8.1,938.1,37.94,34850.0,0.0
9060,275.0,275.0,276.0,1.0,1.0,1.0,18.2,7.9,938.1,37.94,34850.0,0.0
9120,286.0,287.0,287.0,0.9,0.9,1.0,18.2,7.9,938.1,37.94,34850.0,0.0
9180,289.0,292.0,294.0,1.0,1.0,1.0,18.2,7.9,938.1,37.94,34850.0,0.0
9240,295.0,295.0,295.0,1.0,1.0,1.0,18.2,7.9,938.1,37.94,34850.0,0.0
9300,298.0,299.0,300.0,1.1,1.1,1.1,18.2,7.9,938.1,37.94,34850.0,0.0
9360,302.0,303.0,304.0,1.1,1.1,1.1,18.2,7.9,938.1,37.94,34850.0,0.0
9420,306.0,306.0,306.0,1.0,1.0,1.0,18.2,7.9,938.1,37.94,34850.0,0.0
9480,314.0,315.0,315.0,1.1,1.1,1.1,18.2,7.9,938.1,37.94,34850.0,0.0
9540,316.0,319.0,322.0,1.0,1.0,1.1,18.2,7.9,938.1,37.94,34850.0,0.0
9600,323.0,326.0,330.0,0.9,1.0,1.0,18.2,7.9,938.1,37.94,34850.0,0.0
9660,340.0,341.0,342.0,0.8,0.8,0.8,18.1,8.0,938.1,37.94,34850.0,0.0
9720,338.0,341.0,344.0,0.6,0.6,0.6,18.2,8.0,938.1,37.94,34850.0,0.0
9780,72.0,19.0,306.0,0.2,0.4,0.7,18.2,8.1,938.1,37.94,34850.0,0.0
9840,52.0,60.0,68.0,0.3,0.4,0.5,18.1,8.1,938.1,37.94,34850.0,0.0
9900,65.0,67.0,67.0,0.7,0.7,0.7,18.0,8.1,938.1,37.94,34850.0,0.0
9960,55.0,57.0,60.0,0.6,0.6,0.6,18.0,8.1,938.1,37.94,34850.0,0.0
10020,53.0,60.0,68.0,0.5,0.6,0.6,18.0,8.2,938.0,37.94,34850.0,0.0
10080,55.0,66.0,68.0,0.4,0.5,0.6,17.9,8.2,938.0,37.94,34850.0,0.0
10140,65.0,67.0,68.0,0.6,0.7,0.7,17.9,8.2,938.0,37.94,34850.0,0.0
10200,44.0,51.0,52.0,0.7,0.7,0.8,17.9,8.2,938.0,37.94,34850.0,0.0
10260,47.0,50.0,54.0,0.9,0.9,1.0,17.9,8.1,938.0,37.94,34850.0,0.0
10320,35.0,42.0,46.0,0.9,1.0,1.0,18.0,7.9,938.0,37.94,34850.0,0.0
10380,35.0,41.0,46.0,0.9,1.0,1.0,18.0,7.9,938.0,37.94,34850.0,0.0
10440,34.0,39.0,48.0,1.1,1.2,1.3,18.1,8.0,938.0,37.94,34850.0,0.0
10500,46.0,49.0,52.0,1.0,1.1,1.2,18.1,8.1,938.0,37.94,34850.0,0.0
10560,53.0,55.0,57.0,1.0,1.1,1.2,18.0,8.1,938.0,37.94,34850.0,0.0
10620,39.0,49.0,56.0,1.0,1.1,1.3,18.0,8.2,937.9,37.94,34850.0,0.0
10680,50.0,53.0,54.0,1.1,1.1,1.1,18.0,8.2,938.0,37.94,34850.0,0.0
10740,36.0,42.0,46.0,1.0,1.0,1.1,18.0,8.2,938.0,37.94,34850.0,0.0
10800,36.0,41.0,46.0,0.9,1.0,1.0,18.0,8.2,938.0,37.94,34850.0,0.0
10860,50.0,56.0,65.0,0.5,0.7,0.8,18.0,8.2,938.0,37.94,34850.0,0.0
10920,46.0,49.0,51.0,1.0,1.0,1.1,18.0,8.1,938.0,37.94,34850.0,0.0
10980,41.0,48.0,52.0,0.9,0.9,1.0,18.0,8.1,938.0,37.94,34850.0,0.0
11040,41.0,44.0,47.0,0.9,1.0,1.0,18.0,8.1,937.9,37.94,34850.0,0.0
11100,24.0,30.0,35.0,0.9,1.0,1.0,18.0,7.9,937.9,37.94,34850.0,0.0
11160,18.0,29.0,43.0,0.6,0.8,1.0,18.0,7.7,937.9,37.94,34850.0,0.0
11220,24.0,29.0,32.0,0.9,0.9,1.0,18.0,7.7,937.9,37.94,34850.0,0.0
11280,11.0,16.0,24.0,0.7,0.8,1.0,18.1,7.7,937.9,37.94,34850.0,0.0
11340,10.0,0.0,351.0,0.8,0.8,0.9,18.1,7.5,937.9,37.94,34850.0,0.0
11400,16.0,4.0,354.0,0.7,0.8,0.9,18.2,7.5,937.9,37.94,34850.0,0.0
11460,4.0,353.0,340.0,0.7,0.9,1.0,18.2,7.5,937.9,37.94,34850.0,0.0
11520,5.0,356.0,347.0,0.8,1.0,1.1,18.2,7.4,937.9,37.94,34850.0,0.0
11580,343.0,345.0,347.0,0.9,1.0,1.0,18.3,7.3,937.9,37.94,34850.0,0.0
11640,335.0,342.0,345.0,0.9,0.9,1.0,18.3,7.2,937.9,37.94,34850.0,0.0
11700,330.0,335.0,339.0,0.9,0.9,0.9,18.3,7.2,937.9,37.94,34850.0,0.0
11760,319.0,322.0,325.0,1.0,1.0,1.0,18.4,7.2,937.9,37.94,34850.0,0.0
11820,308.0,310.0,312.0,1.1,1.1,1.2,18.4,7.2,937.9,37.94,34850.0,0.0
11880,300.0,302.0,306.0,1.0,1.2,1.2,18.4,7.2,937.9,37.94,34850.0,0.0
11940,300.0,304.0,306.0,1.2,1.3,1.3,18.4,7.2,937.9,37.94,34850.0,0.0
12000,295.0,298.0,301.0,1.3,1.3,1.4,18.4,7.3,937.9,37.94,34850.0,0.0
12060,288.0,295.0,302.0,1.2,1.4,1.5,18.4,7.3,937.9,37.94,34850.0,0.0
12120,301.0,302.0,305.0,1.1,1.1,1.2,18.4,7.2,937.9,37.94,34850.0,0.0
12180,297.0,299.0,303.0,0.9,1.0,1.1,18.4,7.2,937.9,37.94,34850.0,0.0
12240,281.0,287.0,294.0,0.8,0.9,1.0,18.4,7.2,937.9,37.94,34850.0,0.0
12300,279.0,282.0,284.0,0.8,0.8,0.9,18.4,7.3,937.9,37.94,34850.0,0.0
12360,290.0,299.0,302.0,0.6,0.7,0.7,18.4,7.3,937.9,37.94,34850.0,0.0
12420,297.0,300.0,303.0,0.6,0.7,0.7,18.4,7.3,937.9,37.94,34850.0,0.0
12480,295.0,301.0,307.0,0.6,0.6,0.7,18.3,7.3,937.9,37.94,34850.0,0.0
12540,303.0,308.0,308.0,0.6,0.6,0.6,18.3,7.3,937.9,37.94,34850.0,0.0
12600,311.0,316.0,322.0,0.5,0.6,0.7,18.3,7.3,937.9,37.94,34850.0,0.0
12660,321.0,334.0,340.0,0.4,0.4,0.5,18.2,7.3,937.9,37.94,34850.0,0.0
12720,334.0,339.0,342.0,0.4,0.5,0.5,18.2,7.4,937.9,37.94,34850.0,0.0
12780,15.0,1.0,340.0,0.3,0.4,0.5,18.2,7.4,937.9,37.94,34850.0,0.0
12840,40.0,46.0,52.0,0.6,0.7,0.8,18.2,7.8,937.9,37.94,34850.0,0.0
12900,38.0,44.0,51.0,0.8,0.8,0.8,18.1,7.9,937.9,37.94,34850.0,0.0
12960,40.0,46.0,52.0,0.9,1.0,1.2,18.0,7.8,937.9,37.94,34850.0,0.0
13020,40.0,41.0,45.0,0.9,1.0,1.0,18.0,7.9,937.9,37.94,34850.0,0.0
13080,50.0,51.0,59.0,1.0,1.1,1.2,18.0,7.9,937.9,37.94,34850.0,0.0
13140,45.0,48.0,53.0,1.0,1.1,1.2,17.9,8.0,937.9,37.94,34850.0,0.0
13200,41.0,46.0,52.0,0.9,1.0,1.1,17.9,7.9,938.0,37.94,34850.0,0.0
13260,45.0,45.0,46.0,1.0,1.0,1.1,17.9,7.9,938.0,37.94,34850.0,0.0
13320,46.0,48.0,50.0,1.1,1.1,1.2,17.9,7.9,938.0,37.94,34850.0,0.0
13380,41.0,45.0,47.0,1.2,1.3,1.4,18.0,7.8,938.0,37.94,34850.0,0.0
13440,45.0,47.0,51.0,1.3,1.4,1.5,18.0,7.8,938.0,37.94,34850.0,0.0
13500,52.0,54.0,57.0,1.6,1.6,1.7,18.0,7.8,938.0,37.94,34850.0,0.0
13560,52.0,55.0,59.0,1.6,1.7,1.7,18.1,7.7,938.0,37.94,34850.0,0.0
13620,54.0,57.0,61.0,1.7,1.7,1.8,18.1,7.7,938.0,37.94,34850.0,0.0
13680,58.0,60.0,62.0,1.8,1.9,2.0,18.2,7.9,938.0,37.94,34850.0,0.0
13740,62.0,64.0,69.0,1.9,2.0,2.1,18.2,7.8,938.0,37.94,34850.0,0.0
13800,60.0,66.0,71.0,1.7,1.9,2.0,18.2,7.8,938.0,37.94,34850.0,0.0
13860,62.0,70.0,82.0,1.8,2.1,2.3,18.2,7.8,938.0,37.94,34850.0,0.0
13920,72.0,73.0,74.0,2.4,2.4,2.4,18.1,7.7,938.0,37.94,34850.0,0.0
13980,58.0,66.0,71.0,2.2,2.3,2.4,18.1,7.7,938.0,37.94,34850.0,0.0
14040,61.0,64.0,67.0,2.0,2.1,2.2,18.1,7.7,937.9,37.94,34850.0,0.0
14100,64.0,69.0,73.0,2.4,2.5,2.6,18.0,7.7,938.0,37.94,34850.0,0.0
14160,62.0,67.0,72.0,2.2,2.4,2.5,18.0,7.7,938.0,37.94,34850.0,0.0
14220,63.0,67.0,70.0,2.5,2.6,2.7,18.0,7.6,938.0,37.94,34850.0,0.0
14280,66.0,67.0,70.0,2.6,2.6,2.8,18.0,7.6,938.0,37.94,34850.0,0.0
14340,64.0,67.0,69.0,2.6,2.7,2.8,18.1,7.6,938.0,37.94,34850.0,0.0
14400,65.0,67.0,70.0,2.5,2.6,2.7,18.1,7.6,938.0,37.94,34850.0,0.0
14460,60.0,63.0,67.0,2.4,2.5,2.6,18.2,7.6,938.0,37.94,34850.0,0.0
14520,63.0,65.0,68.0,2.4,2.5,2.6,18.2,7.5,937.9,37.94,34850.0,0.0
14580,67.0,68.0,69.0,2.6,2.6,2.7,18.2,7.5,938.0,37.94,34850.0,0.0
14640,66.0,69.0,72.0,2.3,2.5,2.6,18.3,7.5,938.0,37.94,34850.0,0.0
14700,67.0,69.0,71.0,2.5,2.6,2.6,18.3,7.5,938.0,37.94,34850.0,0.0
14760,55.0,63.0,70.0,2.3,2.5,2.6,18.3,7.5,938.0,37.94,34850.0,0.0
14820,57.0,68.0,72.0,2.4,2.6,2.7,18.3,7.4,938.0,37.94,34850.0,0.0
14880,69.0,70.0,72.0,2.6,2.7,2.8,18.3,7.3,938.0,37.94,34850.0,0.0
14940,62.0,66.0,70.0,2.4,2.6,2.8,18.2,7.4,938.0,37.94,34850.0,0.0
15000,64.0,68.0,71.0,2.6,2.7,2.8,18.2,7.3,938.0,37.94,34850.0,0.0
15060,64.0,69.0,74.0,2.8,2.8,3.0,18.2,7.3,938.0,37.94,34850.0,0.0
15120,61.0,67.0,71.0,2.6,2.8,3.0,18.2,7.3,938.0,37.94,34850.0,0.0
15180,67.0,69.0,71.0,2.9,3.0,3.1,18.2,7.3,938.0,37.94,34850.0,0.0
15240,69.0,73.0,78.0,2.7,2.8,2.9,18.2,7.4,938.0,37.94,34850.0,0.0
15300,71.0,75.0,78.0,2.8,2.9,3.1,18.2,7.3,938.0,37.94,34850.0,0.0
15360,67.0,70.0,73.0,2.5,2.7,2.8,18.2,7.3,938.0,37.94,34850.0,0.0
15420,68.0,73.0,79.0,2.4,2.6,2.9,18.2,7.4,938.0,37.94,34850.0,0.0
15480,70.0,73.0,74.0,2.6,2.7,2.8,18.2,7.3,938.0,37.94,34850.0,0.0
15540,43.0,61.0,77.0,1.5,2.1,2.5,18.2,7.3,938.0,37.94,34850.0,0.0
15600,65.0,68.0,73.0,2.3,2.4,2.5,18.2,7.3,938.0,37.94,34850.0,0.0
15660,55.0,63.0,66.0,2.4,2.6,2.7,18.2,7.3,938.0,37.94,34850.0,0.0
15720,66.0,67.0,69.0,2.5,2.6,2.7,18.2,7.2,938.0,37.94,34850.0,0.0
15780,64.0,67.0,68.0,2.4,2.5,2.6,18.2,7.2,938.0,37.94,34850.0,0.0
15840,64.0,67.0,70.0,2.3,2.4,2.5,18.2,7.2,938.0,37.94,34850.0,0.0
15900,67.0,71.0,74.0,2.3,2.4,2.5,18.3,7.1,938.0,37.94,34850.0,0.0
15960,67.0,69.0,71.0,2.4,2.4,2.6,18.3,7.2,938.0,37.94,34850.0,0.0
