t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
11640,282.0,282.0,286.0,0.9,0.9,0.9,20.3,14.0,939.1,38.1,34990.0,0.0
11713,266.0,272.0,274.0,1.2,1.3,1.4,20.3,15.2,939.1,38.1,34990.0,0.0
11760,260.0,262.0,269.0,1.4,1.5,1.5,20.2,15.5,939.1,38.1,34990.0,0.0
11820,253.0,256.0,260.0,1.4,1.5,1.6,20.2,15.7,939.1,38.1,34990.0,0.0
11880,266.0,270.0,273.0,1.4,1.4,1.5,20.1,15.7,939.1,38.1,34990.0,0.0
11940,270.0,270.0,271.0,1.2,1.3,1.3,20.0,15.7,939.1,38.1,34990.0,0.0
12000,260.0,263.0,266.0,0.9,1.0,1.0,19.9,16.0,939.1,38.1,34990.0,0.0
12060,255.0,259.0,260.0,1.0,1.0,1.0,19.9,15.9,939.1,38.1,34990.0,0.0
12120,256.0,260.0,264.0,0.8,0.8,0.9,19.8,15.9,939.1,38.1,34990.0,0.0
12180,262.0,264.0,264.0,0.8,0.8,0.9,19.8,15.9,939.1,38.1,34990.0,0.0
12240,259.0,260.0,262.0,1.0,1.0,1.0,19.8,16.0,939.1,38.1,34990.0,0.0
12300,258.0,258.0,259.0,1.3,1.3,1.4,19.7,16.8,939.1,38.1,34990.0,0.0
12360,263.0,267.0,270.0,1.4,1.5,1.5,19.6,16.9,939.1,38.1,34990.0,0.0
12420,261.0,265.0,267.0,1.6,1.7,1.7,19.5,16.4,939.1,38.1,34990.0,0.0
12480,248.0,254.0,260.0,1.4,1.6,1.7,19.4,16.1,939.1,38.1,34990.0,0.0
12540,252.0,255.0,260.0,1.5,1.7,1.9,19.3,16.0,939.1,38.1,34990.0,0.0
12600,255.0,261.0,267.0,1.7,1.9,2.1,19.3,16.0,939.1,38.1,34990.0,0.0
12660,243.0,246.0,250.0,2.0,2.3,2.5,19.2,16.1,939.1,38.1,34990.0,0.0
12720,235.0,241.0,247.0,2.1,2.2,2.3,19.2,16.0,939.1,38.1,34990.0,0.0
12780,223.0,228.0,235.0,2.1,2.4,2.5,19.1,15.8,939.1,38.1,34990.0,0.0
12840,218.0,221.0,224.0,2.7,2.9,3.0,19.1,16.4,939.1,38.1,34990.0,0.0
12900,214.0,218.0,222.0,2.3,2.4,2.5,19.0,16.5,939.1,38.1,34990.0,0.0
12960,206.0,214.0,225.0,1.7,2.2,2.7,19.0,17.9,939.1,38.1,34990.0,0.0
13020,220.0,221.0,223.0,2.7,2.7,2.8,18.9,21.0,939.1,38.1,34990.0,0.0
13080,222.0,225.0,227.0,2.7,2.8,2.9,18.8,20.1,939.1,38.1,34990.0,0.0
13140,223.0,224.0,225.0,2.6,2.7,2.7,18.8,20.4,939.1,38.1,34990.0,0.0
13200,225.0,228.0,235.0,2.4,2.6,2.7,18.7,20.8,939.1,38.1,34990.0,0.0
13260,231.0,233.0,235.0,2.1,2.2,2.4,18.6,21.2,939.1,38.1,34990.0,0.0
13320,227.0,229.0,232.0,2.0,2.1,2.2,18.6,16.9,939.1,38.1,34990.0,0.0
13380,214.0,220.0,231.0,1.9,2.1,2.2,18.5,16.5,939.1,38.1,34990.0,0.0
13440,229.0,231.0,235.0,1.7,1.8,1.9,18.6,18.2,939.1,38.1,34990.0,0.0
13500,222.0,225.0,229.0,1.7,1.8,1.9,18.5,18.5,939.1,38.1,34990.0,0.0
13560,217.0,221.0,222.0,1.3,1.5,1.5,18.5,16.6,939.1,38.1,34990.0,0.0
13620,218.0,222.0,225.0,1.2,1.3,1.3,18.5,16.7,939.1,38.1,34990.0,0.0
13680,218.0,220.0,222.0,1.1,1.2,1.3,18.5,16.5,939.1,38.1,34990.0,0.0
13740,203.0,204.0,206.0,1.1,1.1,1.2,18.5,16.3,939.1,38.1,34990.0,0.0
13800,201.0,204.0,206.0,0.9,0.9,1.0,18.6,16.2,939.1,38.1,34990.0,0.0
13860,187.0,192.0,196.0,0.9,0.9,1.0,18.7,16.1,939.1,38.1,34990.0,0.0
13920,180.0,182.0,185.0,0.7,0.8,0.9,18.8,15.9,939.1,38.1,34990.0,0.0
13980,171.0,176.0,180.0,0.5,0.5,0.6,18.8,16.3,939.1,38.1,34990.0,0.0
14040,171.0,176.0,183.0,0.5,0.6,0.8,18.8,16.2,939.1,38.1,34990.0,0.0
14100,185.0,194.0,203.0,0.6,0.7,0.7,18.8,16.0,939.1,38.1,34990.0,0.0
14160,198.0,202.0,209.0,0.9,1.0,1.1,18.9,17.4,939.1,38.1,34990.0,0.0
14220,184.0,196.0,206.0,1.0,1.2,1.3,18.8,18.6,939.1,38.1,34990.0,0.0
14280,176.0,181.0,183.0,0.8,1.0,1.2,18.7,18.5,939.1,38.1,34990.0,0.0
14340,162.0,164.0,173.0,0.8,0.9,0.9,18.6,18.1,939.1,38.1,34990.0,0.0
14400,121.0,134.0,145.0,0.7,0.8,0.9,18.6,17.7,939.0,38.1,34990.0,0.0
14460,112.0,115.0,119.0,0.9,1.0,1.0,18.6,17.2,939.0,38.1,34990.0,0.0
14520,88.0,95.0,103.0,0.9,0.9,0.9,18.6,16.7,939.0,38.1,34990.0,0.0
14580,83.0,174.0,239.0,0.2,0.4,0.6,18.7,17.3,939.0,38.1,34990.0,0.0
14640,198.0,203.0,210.0,0.9,0.9,1.0,18.7,20.5,939.1,38.1,34990.0,0.0
14700,213.0,218.0,223.0,1.3,1.4,1.5,18.7,21.8,939.1,38.1,34990.0,0.0
14760,221.0,223.0,227.0,1.5,1.6,1.7,18.6,23.1,939.0,38.1,34990.0,0.0
14820,124.0,182.0,214.0,0.2,0.4,0.5,18.5,20.3,939.0,38.1,34990.0,0.0
14880,90.0,97.0,99.0,0.8,0.9,1.0,18.4,17.2,939.0,38.1,34990.0,0.0
14940,78.0,89.0,99.0,0.8,1.0,1.0,18.5,17.4,939.0,38.1,34990.0,0.0
15000,80.0,91.0,103.0,0.9,1.0,1.2,18.6,19.1,939.0,38.1,34990.0,0.0
15060,55.0,66.0,74.0,0.9,1.0,1.2,18.6,16.9,939.0,38.1,34990.0,0.0
15120,42.0,56.0,78.0,0.4,0.5,0.7,18.7,17.8,939.0,38.1,34990.0,0.0
15180,46.0,52.0,60.0,0.5,0.7,0.8,18.7,17.6,939.0,38.1,34990.0,0.0
15240,55.0,62.0,67.0,0.6,0.7,0.8,18.7,17.5,939.1,38.1,34990.0,0.0
15300,74.0,76.0,78.0,0.5,0.6,0.7,18.7,17.9,939.0,38.1,34990.0,0.0
15360,80.0,84.0,88.0,1.1,1.2,1.2,18.6,16.7,939.1,38.1,34990.0,0.0
15420,80.0,81.0,84.0,1.2,1.2,1.3,18.7,16.4,939.0,38.1,34990.0,0.0
15480,72.0,76.0,78.0,1.0,1.0,1.1,18.8,16.8,939.0,38.1,34990.0,0.0
15540,57.0,58.0,60.0,1.1,1.2,1.2,18.8,16.4,939.0,38.1,34990.0,0.0
15600,54.0,56.0,58.0,1.1,1.2,1.2,18.9,16.2,939.0,38.1,34990.0,0.0
15660,52.0,55.0,58.0,1.3,1.4,1.5,19.0,16.1,939.0,38.1,34990.0,0.0
15720,52.0,54.0,57.0,1.2,1.3,1.4,19.1,15.9,939.0,38.1,34990.0,0.0
15780,48.0,49.0,49.0,1.1,1.1,1.2,19.2,15.8,939.0,38.1,34990.0,0.0
15840,50.0,51.0,53.0,1.1,1.1,1.1,19.2,16.2,939.0,38.1,34990.0,0.0
15900,56.0,59.0,61.0,1.0,1.1,1.2,19.2,16.2,939.0,38.1,34990.0,0.0
15960,41.0,44.0,47.0,0.9,1.0,1.0,19.2,15.9,939.0,38.1,34990.0,0.0
16020,41.0,43.0,45.0,0.8,0.8,0.9,19.2,15.9,939.0,38.1,34990.0,0.0
16080,30.0,31.0,36.0,0.8,0.9,0.9,19.2,15.9,939.0,38.1,34990.0,0.0
16140,10.0,11.0,12.0,0.8,0.8,0.9,19.2,16.0,939.0,38.1,34990.0,0.0
16440,23.0,27.0,30.0,1.7,1.9,2.0,19.5,15.2,939.0,38.1,34990.0,0.0
16500,21.0,24.0,26.0,1.7,1.8,1.8,19.6,15.1,939.0,38.1,34990.0,0.0
16560,21.0,22.0,24.0,1.8,1.9,1.9,19.6,15.0,939.0,38.1,34990.0,0.0
16620,13.0,19.0,22.0,1.8,1.9,2.1,19.7,14.6,939.0,38.1,34990.0,0.0
16680,17.0,21.0,22.0,1.9,1.9,2.0,19.8,14.5,939.0,38.1,34990.0,0.0
16740,12.0,15.0,19.0,1.9,1.9,2.1,19.8,14.4,939.0,38.1,34990.0,0.0
16800,5.0,12.0,20.0,1.8,2.0,2.2,19.9,14.3,939.0,38.1,34990.0,0.0
16860,6.0,9.0,12.0,2.0,2.1,2.2,19.9,14.4,939.0,38.1,34990.0,0.0
16920,10.0,15.0,20.0,2.0,2.1,2.3,19.9,14.4,938.9,38.1,34990.0,0.0
16980,30.0,19.0,0.0,1.8,1.9,2.1,19.9,14.5,939.0,38.1,34990.0,0.0
17040,7.0,15.0,22.0,1.8,2.1,2.3,19.9,14.3,938.9,38.1,34990.0,0.0
17100,5.0,13.0,24.0,1.9,2.2,2.4,19.9,14.3,938.9,38.1,34990.0,0.0
17160,2.0,5.0,6.0,2.2,2.2,2.4,19.9,14.1,938.9,38.1,34990.0,0.0
17220,2.0,1.0,0.0,2.2,2.2,2.3,20.0,13.9,938.9,38.1,34990.0,0.0
17280,2.0,0.0,355.0,1.9,2.2,2.4,20.0,13.9,938.9,38.1,34990.0,0.0
17341,353.0,356.0,358.0,2.2,2.3,2.4,20.0,13.9,938.9,38.1,34990.0,0.0
17400,351.0,354.0,357.0,2.1,2.3,2.5,20.0,13.8,938.9,38.1,34990.0,0.0
17460,1.0,354.0,351.0,2.2,2.3,2.4,20.1,13.9,938.9,38.1,34990.0,0.0
17523,338.0,351.0,0.0,2.2,2.4,2.7,20.1,13.9,938.9,38.1,34990.0,0.0
17580,13.0,354.0,342.0,1.6,2.1,2.5,20.1,14.2,938.9,38.1,34990.0,0.0
17640,341.0,347.0,353.0,2.3,2.5,2.8,20.1,14.5,938.9,38.1,34990.0,0.0
17940,328.0,331.0,334.0,2.1,2.2,2.4,20.1,14.0,939.0,38.1,34990.0,0.0
18000,326.0,330.0,341.0,2.1,2.3,2.4,20.2,14.1,939.0,38.1,34990.0,0.0
18060,324.0,329.0,336.0,1.7,2.0,2.1,20.2,14.1,939.0,38.1,34990.0,0.0
18120,323.0,326.0,329.0,1.7,1.9,2.0,20.2,14.2,939.0,38.1,34990.0,0.0
18180,317.0,319.0,326.0,1.6,1.8,2.1,20.2,14.4,939.0,38.1,34990.0,0.0
18240,296.0,309.0,317.0,1.6,1.7,2.0,20.2,14.6,939.0,38.1,34990.0,0.0
18300,288.0,297.0,303.0,1.6,1.7,1.9,20.2,14.7,939.0,38.1,34990.0,0.0
18360,311.0,320.0,330.0,1.4,1.6,1.7,20.1,14.7,939.1,38.1,34990.0,0.0
18420,306.0,310.0,313.0,1.6,1.7,1.8,20.1,14.8,939.1,38.1,34990.0,0.0
18480,307.0,309.0,311.0,1.5,1.6,1.7,20.0,15.0,939.1,38.1,34990.0,0.0
18540,317.0,321.0,325.0,1.6,1.9,2.1,20.0,15.1,939.1,38.1,34990.0,0.0
18600,310.0,314.0,317.0,1.7,1.8,2.0,19.9,14.9,939.1,38.1,34990.0,0.0
18660,319.0,321.0,325.0,1.5,1.6,1.7,19.9,15.1,939.1,38.1,34990.0,0.0
18720,320.0,321.0,323.0,1.6,1.6,1.7,19.8,14.9,939.1,38.1,34990.0,0.0
26099,264.0,269.0,274.0,0.8,0.9,1.0,18.9,17.7,939.8,38.1,34990.0,0.0
26159,264.0,269.0,275.0,0.8,0.9,1.0,18.9,17.6,939.8,38.1,34990.0,0.0
26219,275.0,283.0,292.0,0.9,1.0,1.0,18.9,17.5,939.9,38.1,34990.0,0.0
26279,287.0,290.0,292.0,0.9,0.9,1.0,19.0,17.4,939.8,38.1,34990.0,0.0
26339,285.0,288.0,289.0,0.8,0.8,0.9,19.0,17.4,939.9,38.1,34990.0,0.0
26399,275.0,281.0,294.0,0.8,0.9,1.0,19.0,17.5,939.9,38.1,34990.0,0.0
26459,254.0,262.0,270.0,0.7,0.8,0.9,19.1,17.2,939.9,38.1,34990.0,0.0
26519,256.0,267.0,272.0,0.6,0.8,0.9,19.1,17.1,939.9,38.1,34990.0,0.0
26579,257.0,265.0,279.0,0.8,0.9,1.0,19.1,17.2,939.9,38.1,34990.0,0.0
26639,257.0,262.0,270.0,0.8,0.8,0.9,19.1,16.6,939.9,38.1,34990.0,0.0
26699,255.0,268.0,270.0,0.6,0.8,0.9,19.0,16.1,939.9,38.1,34990.0,0.0
26759,248.0,251.0,259.0,0.5,0.5,0.6,19.0,16.0,939.9,38.1,34990.0,0.0
26819,249.0,257.0,270.0,0.2,0.3,0.3,19.1,15.9,939.9,38.1,34990.0,0.0
26879,237.0,257.0,277.0,0.1,0.1,0.2,19.1,16.1,939.9,38.1,34990.0,0.0
26939,329.0,339.0,356.0,0.2,0.3,0.3,19.2,16.3,939.9,38.1,34990.0,0.0
26999,298.0,306.0,318.0,0.3,0.4,0.5,19.2,16.4,939.9,38.1,34990.0,0.0
27059,282.0,298.0,311.0,0.2,0.2,0.3,19.3,16.3,939.9,38.1,34990.0,0.0
27119,270.0,282.0,297.0,0.3,0.5,0.6,19.3,16.1,939.9,38.1,34990.0,0.0
27179,260.0,270.0,278.0,0.5,0.6,0.7,19.4,15.8,939.9,38.1,34990.0,0.0
27239,219.0,232.0,251.0,0.3,0.4,0.5,19.5,15.8,939.9,38.1,34990.0,0.0
27299,224.0,227.0,237.0,0.8,0.9,0.9,19.5,15.0,939.9,38.1,34990.0,0.0
27359,198.0,214.0,226.0,0.5,0.8,1.1,19.5,15.1,939.9,38.1,34990.0,0.0
27419,185.0,196.0,210.0,0.7,1.0,1.3,19.5,15.9,939.9,38.1,34990.0,0.0
27479,195.0,208.0,217.0,0.6,1.0,1.2,19.5,15.8,939.9,38.1,34990.0,0.0
27539,184.0,196.0,203.0,0.9,1.1,1.3,19.5,16.1,939.9,38.1,34990.0,0.0
27599,192.0,194.0,199.0,0.8,1.0,1.1,19.5,16.3,940.0,38.1,34990.0,0.0
27659,189.0,210.0,230.0,0.4,0.8,1.0,19.5,16.1,940.0,38.1,34990.0,0.0
27719,90.0,300.0,330.0,0.0,0.2,0.5,19.5,16.3,940.0,38.1,34990.0,0.0
27779,150.0,44.0,241.0,0.1,0.2,0.5,19.7,16.3,940.0,38.1,34990.0,0.0
27839,74.0,130.0,169.0,0.2,0.7,1.2,19.9,16.4,940.0,38.1,34990.0,0.0
27899,54.0,156.0,187.0,0.0,0.7,1.4,20.0,15.8,940.0,38.1,34990.0,0.0
27959,150.0,54.0,238.0,0.0,0.3,0.9,20.1,15.7,940.0,38.1,34990.0,0.0
28019,126.0,99.0,308.0,0.0,0.3,0.9,20.2,15.5,940.0,38.1,34990.0,0.0
28079,121.0,45.0,321.0,0.1,0.3,0.7,20.3,15.5,940.0,38.1,34990.0,0.0
28139,71.0,321.0,90.0,0.1,0.2,0.4,20.3,15.4,940.0,38.1,34990.0,0.0
28199,54.0,178.0,282.0,0.0,0.1,0.3,20.4,15.1,940.0,38.1,34990.0,0.0
28259,119.0,35.0,180.0,0.0,0.1,0.3,20.6,14.2,940.1,38.1,34990.0,0.0
28319,72.0,235.0,145.0,0.0,0.2,0.7,20.6,15.7,940.1,38.1,34990.0,0.0
28379,35.0,62.0,78.0,0.7,1.0,1.2,20.6,15.3,940.1,38.1,34990.0,0.0
28439,47.0,66.0,74.0,0.7,0.8,0.9,20.6,15.4,940.1,38.1,34990.0,0.0
28499,1.0,53.0,150.0,0.2,0.9,1.2,20.5,15.5,940.1,38.1,34990.0,0.0
28559,210.0,146.0,303.0,0.1,0.3,0.9,20.4,15.3,940.1,38.1,34990.0,0.0
28619,184.0,131.0,324.0,0.1,0.4,1.3,20.3,15.5,940.1,38.1,34990.0,0.0
28679,192.0,88.0,301.0,0.0,0.3,0.7,20.4,15.6,940.1,38.1,34990.0,0.0
28739,297.0,312.0,330.0,0.2,0.7,0.9,20.4,15.4,940.1,38.1,34990.0,0.0
28799,274.0,282.0,295.0,0.9,1.2,1.5,20.5,15.3,940.2,38.1,34990.0,0.0
28859,241.0,106.0,304.0,0.1,0.3,1.3,20.6,16.2,940.2,38.1,34990.0,0.0
28919,125.0,182.0,210.0,0.3,1.1,1.7,20.7,16.0,940.2,38.1,34990.0,0.0
28979,167.0,204.0,253.0,0.6,1.1,1.5,20.8,16.1,940.2,38.1,34990.0,0.0
29039,173.0,204.0,308.0,0.4,0.9,1.3,20.9,15.4,940.2,38.1,34990.0,0.0
29099,115.0,195.0,259.0,0.1,0.4,1.0,20.9,15.5,940.2,38.1,34990.0,0.0
29159,162.0,195.0,246.0,0.3,0.8,1.2,20.9,15.9,940.2,38.1,34990.0,0.0
29219,125.0,231.0,333.0,0.1,0.5,1.0,20.9,15.6,940.2,38.1,34990.0,0.0
29279,190.0,201.0,221.0,1.0,1.3,1.5,21.0,15.8,940.2,38.1,34990.0,0.0
29339,8.0,213.0,222.0,0.1,0.8,1.3,21.0,16.2,940.3,38.1,34990.0,0.0
29399,195.0,169.0,258.0,0.2,1.0,1.9,21.0,15.9,940.3,38.1,34990.0,0.0
29459,120.0,205.0,358.0,0.0,0.2,0.4,21.0,15.9,940.3,38.1,34990.0,0.0
29519,197.0,215.0,230.0,0.3,1.5,1.8,21.1,16.5,940.3,38.1,34990.0,0.0
29579,175.0,202.0,303.0,0.2,0.8,1.6,21.0,16.4,940.3,38.1,34990.0,0.0
29639,190.0,208.0,227.0,1.1,1.4,1.8,20.9,16.7,940.3,38.1,34990.0,0.0
29699,121.0,197.0,240.0,0.2,0.8,1.6,20.7,17.2,940.3,38.1,34990.0,0.0
29759,184.0,199.0,210.0,0.8,1.4,1.9,20.6,17.3,940.3,38.1,34990.0,0.0
29819,187.0,193.0,202.0,1.4,1.8,2.0,20.4,18.1,940.3,38.1,34990.0,0.0
29879,214.0,224.0,235.0,1.5,1.7,2.0,20.2,18.2,940.3,38.1,34990.0,0.0
29939,194.0,213.0,226.0,1.4,1.7,2.3,20.0,18.9,940.3,38.1,34990.0,0.0
29999,209.0,216.0,228.0,1.1,1.6,2.1,19.7,19.1,940.3,38.1,34990.0,0.0
30059,209.0,223.0,232.0,1.4,1.8,2.1,19.6,19.7,940.3,38.1,34990.0,0.0
30119,207.0,220.0,230.0,1.4,1.6,1.8,19.4,19.9,940.3,38.1,34990.0,0.0
30179,185.0,201.0,225.0,0.9,1.6,2.2,19.3,20.1,940.4,38.1,34990.0,0.0
30239,143.0,191.0,210.0,0.7,1.1,1.6,19.3,20.0,940.4,38.1,34990.0,0.0
30299,178.0,197.0,209.0,0.9,1.7,2.1,19.2,20.3,940.4,38.1,34990.0,0.0
30359,113.0,217.0,310.0,0.1,0.5,1.3,19.2,20.9,940.4,38.1,34990.0,0.0
30419,189.0,198.0,209.0,1.7,1.8,2.0,19.4,20.6,940.4,38.1,34990.0,0.0
30479,197.0,211.0,225.0,1.3,1.6,1.8,19.4,20.4,940.4,38.1,34990.0,0.0
30539,160.0,221.0,352.0,0.1,0.4,1.0,19.3,21.0,940.4,38.1,34990.0,0.0
30599,159.0,180.0,191.0,0.6,2.0,2.6,19.5,20.9,940.4,38.1,34990.0,0.0
30659,181.0,200.0,217.0,0.9,1.9,2.7,19.5,20.8,940.4,38.1,34990.0,0.0
30719,45.0,217.0,172.0,0.1,1.2,2.7,19.5,21.3,940.4,38.1,34990.0,0.0
30779,174.0,193.0,223.0,0.5,2.1,3.0,19.5,21.5,940.4,38.1,34990.0,0.0
30839,182.0,197.0,218.0,1.4,1.9,2.3,19.4,21.4,940.4,38.1,34990.0,0.0
30899,198.0,210.0,224.0,1.2,1.7,2.3,19.2,21.3,940.5,38.1,34990.0,0.0
30959,182.0,190.0,198.0,2.0,2.3,2.6,19.1,21.8,940.5,38.1,34990.0,0.0
31019,181.0,208.0,221.0,1.1,1.4,1.6,19.1,21.3,940.5,38.1,34990.0,0.0
31079,166.0,203.0,212.0,1.6,1.9,2.3,19.1,21.5,940.5,38.1,34990.0,0.0
