t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,259.0,263.0,270.0,2.4,2.6,2.8,26.1,43.9,934.8,6.13,6940.0,0.0
1860,252.0,254.0,257.0,2.0,2.1,2.1,25.9,44.3,934.9,6.13,6940.0,0.0
1920,249.0,251.0,253.0,2.1,2.3,2.6,25.8,44.7,934.8,6.13,6940.0,0.0
1980,252.0,253.0,256.0,3.0,3.1,3.3,25.7,44.9,934.9,6.13,6940.0,0.0
2040,242.0,245.0,249.0,3.0,3.2,3.3,25.7,44.8,934.9,6.13,6940.0,0.0
2100,240.0,248.0,255.0,2.6,2.7,2.8,25.6,45.7,934.9,6.13,6940.0,0.0
2160,233.0,236.0,241.0,2.3,2.6,2.9,25.4,45.8,934.9,6.13,6940.0,0.0
2220,209.0,215.0,219.0,2.3,2.5,2.7,25.3,46.1,934.9,6.13,6940.0,0.0
2280,188.0,193.0,199.0,1.5,1.7,1.8,25.3,46.2,934.9,6.13,6940.0,0.0
2340,160.0,164.0,172.0,1.0,1.1,1.2,25.4,46.5,934.9,6.13,6940.0,0.0
2400,131.0,135.0,141.0,1.2,1.3,1.4,25.5,44.5,934.8,6.13,6940.0,0.0
2460,119.0,121.0,123.0,1.7,1.7,1.7,25.6,43.4,934.8,6.13,6940.0,0.0
2520,123.0,127.0,129.0,1.7,1.7,1.8,25.9,42.8,934.8,6.13,6940.0,0.0
2580,99.0,113.0,123.0,1.3,1.4,1.6,26.1,43.6,934.9,6.13,6940.0,0.0
2640,93.0,124.0,150.0,0.9,1.1,1.5,26.1,44.1,934.9,6.13,6940.0,0.0
2700,134.0,142.0,150.0,1.1,1.4,1.6,25.9,43.5,934.9,6.13,6940.0,0.0
2760,137.0,145.0,166.0,0.5,1.3,1.6,25.9,43.8,934.9,6.13,6940.0,0.0
2820,146.0,146.0,146.0,1.3,1.4,1.4,25.9,43.7,934.9,6.13,6940.0,0.0
2880,128.0,136.0,141.0,0.9,1.1,1.2,25.9,43.3,934.9,6.13,6940.0,0.0
2940,101.0,106.0,112.0,1.5,1.6,1.7,26.0,43.2,934.9,6.13,6940.0,0.0
3000,96.0,99.0,101.0,2.1,2.1,2.3,26.0,43.3,934.9,6.13,6940.0,0.0
3060,101.0,106.0,115.0,2.1,2.2,2.3,26.0,43.1,934.9,6.13,6940.0,0.0
3120,95.0,99.0,108.0,1.8,1.9,2.1,26.0,43.1,934.9,6.13,6940.0,0.0
3180,105.0,110.0,114.0,1.2,1.3,1.4,26.1,43.0,934.9,6.13,6940.0,0.0
3240,94.0,106.0,118.0,0.6,0.8,0.9,26.1,43.2,934.9,6.13,6940.0,0.0
3300,127.0,134.0,138.0,0.7,0.8,1.0,26.1,43.1,934.9,6.13,6940.0,0.0
3360,145.0,154.0,164.0,0.6,1.3,1.8,26.1,43.2,934.9,6.13,6940.0,0.0
3420,161.0,168.0,184.0,0.9,1.2,1.5,26.1,43.2,934.9,6.13,6940.0,0.0
3480,261.0,287.0,300.0,0.7,0.8,0.9,26.0,43.8,934.8,6.13,6940.0,0.0
3540,279.0,287.0,292.0,1.0,1.1,1.3,26.0,45.1,934.8,6.13,6940.0,0.0
3600,130.0,196.0,228.0,0.2,0.6,0.7,25.9,44.3,934.8,6.13,6940.0,0.0
3660,147.0,153.0,168.0,0.6,1.2,1.4,25.8,44.0,934.8,6.13,6940.0,0.0
3720,128.0,131.0,133.0,1.6,1.7,1.8,25.8,43.7,934.8,6.13,6940.0,0.0
3780,128.0,132.0,135.0,1.9,2.0,2.1,25.9,43.4,934.8,6.13,6940.0,0.0
3840,113.0,115.0,117.0,1.8,1.9,2.0,26.0,43.2,934.8,6.13,6940.0,0.0
3900,82.0,89.0,98.0,1.9,2.0,2.1,26.1,43.4,934.8,6.13,6940.0,0.0
3960,79.0,81.0,86.0,2.0,2.1,2.3,26.1,43.6,934.8,6.13,6940.0,0.0
4020,84.0,85.0,88.0,2.2,2.3,2.3,26.0,44.0,934.8,6.13,6940.0,0.0
4080,84.0,89.0,92.0,2.0,2.1,2.2,25.9,44.3,934.8,6.13,6940.0,0.0
4140,89.0,92.0,97.0,1.4,1.6,1.7,25.9,44.1,934.8,6.13,6940.0,0.0
4200,95.0,100.0,106.0,1.1,1.2,1.3,25.9,43.8,934.8,6.13,6940.0,0.0
4260,88.0,93.0,96.0,1.1,1.1,1.2,26.0,43.7,934.8,6.13,6940.0,0.0
4320,83.0,86.0,90.0,1.0,1.1,1.2,26.1,43.6,934.8,6.13,6940.0,0.0
4380,82.0,87.0,90.0,0.8,0.8,0.9,26.2,43.5,934.8,6.13,6940.0,0.0
4440,89.0,93.0,97.0,0.5,0.6,0.7,26.2,43.3,934.8,6.13,6940.0,0.0
4500,111.0,112.0,124.0,0.4,0.4,0.5,26.2,42.8,934.8,6.13,6940.0,0.0
4560,150.0,154.0,165.0,0.2,0.2,0.3,26.3,42.9,934.8,6.13,6940.0,0.0
4620,99.0,186.0,237.0,0.0,0.1,0.2,26.3,42.6,934.8,6.13,6940.0,0.0
4680,290.0,304.0,325.0,0.5,0.8,0.9,26.3,43.1,934.8,6.13,6940.0,0.0
4740,314.0,318.0,325.0,1.0,1.1,1.2,26.3,43.2,934.8,6.13,6940.0,0.0
4800,321.0,324.0,326.0,0.9,1.0,1.0,26.3,43.3,934.8,6.13,6940.0,0.0
4860,303.0,323.0,330.0,0.8,0.9,1.0,26.2,43.3,934.7,6.13,6940.0,0.0
4920,322.0,335.0,344.0,0.5,0.6,0.8,26.2,43.2,934.7,6.13,6940.0,0.0
4980,38.0,354.0,330.0,0.4,0.5,0.6,26.2,43.2,934.7,6.13,6940.0,0.0
5040,53.0,55.0,57.0,1.3,1.3,1.4,26.2,42.9,934.7,6.13,6940.0,0.0
5100,36.0,50.0,59.0,1.5,1.6,1.8,26.3,42.8,934.7,6.13,6940.0,0.0
5160,38.0,44.0,50.0,1.5,1.8,2.1,26.4,42.5,934.7,6.13,6940.0,0.0
5220,57.0,60.0,61.0,2.0,2.1,2.2,26.5,42.5,934.7,6.13,6940.0,0.0
5280,52.0,57.0,60.0,1.7,2.0,2.1,26.5,42.2,934.7,6.13,6940.0,0.0
5340,58.0,59.0,59.0,2.1,2.2,2.3,26.6,43.0,934.7,6.13,6940.0,0.0
5400,54.0,56.0,58.0,2.3,2.3,2.4,26.6,42.7,934.6,6.13,6940.0,0.0
5460,50.0,52.0,54.0,2.3,2.4,2.4,26.6,42.9,934.6,6.13,6940.0,0.0
5520,53.0,53.0,54.0,2.3,2.3,2.4,26.7,43.1,934.6,6.13,6940.0,0.0
5580,51.0,52.0,53.0,2.3,2.4,2.5,26.8,42.7,934.6,6.13,6940.0,0.0
5640,55.0,56.0,58.0,2.8,2.9,3.0,26.8,42.7,934.6,6.13,6940.0,0.0
5700,51.0,58.0,60.0,3.0,3.1,3.1,26.8,43.1,934.5,6.13,6940.0,0.0
5760,55.0,56.0,58.0,3.1,3.2,3.2,27.0,42.9,934.5,6.13,6940.0,0.0
5820,55.0,56.0,57.0,3.7,3.8,3.8,27.1,42.4,934.5,6.13,6940.0,0.0
5880,49.0,57.0,62.0,3.6,3.8,4.2,27.1,41.7,934.5,6.13,6940.0,0.0
5940,53.0,58.0,60.0,3.9,4.0,4.2,26.9,41.7,934.4,6.13,6940.0,0.0
6000,54.0,56.0,57.0,4.2,4.4,4.5,26.8,42.1,934.4,6.13,6940.0,0.0
6060,55.0,56.0,60.0,4.5,4.7,4.9,26.8,41.9,934.4,6.13,6940.0,0.0
6120,55.0,56.0,57.0,4.7,4.8,4.9,26.8,42.1,934.3,6.13,6940.0,0.0
6180,56.0,58.0,61.0,4.2,4.4,4.5,26.8,42.1,934.4,6.13,6940.0,0.0
6240,56.0,60.0,64.0,4.0,4.1,4.3,26.9,41.7,934.4,6.13,6940.0,0.0
6300,48.0,53.0,59.0,3.2,3.8,4.5,27.0,41.7,934.4,6.13,6940.0,0.0
6360,52.0,60.0,67.0,2.3,2.9,3.3,27.0,41.5,934.4,6.13,6940.0,0.0
6420,63.0,73.0,86.0,2.6,3.1,3.4,27.0,41.5,934.4,6.13,6940.0,0.0
6480,52.0,61.0,65.0,2.8,3.0,3.2,26.9,41.6,934.4,6.13,6940.0,0.0
6540,53.0,63.0,78.0,2.7,2.8,3.0,26.7,42.1,934.4,6.13,6940.0,0.0
6600,63.0,69.0,77.0,3.6,3.9,4.2,26.6,42.8,934.4,6.13,6940.0,0.0
6660,67.0,71.0,74.0,3.3,3.7,3.9,26.6,42.6,934.4,6.13,6940.0,0.0
6720,69.0,72.0,76.0,4.0,4.2,4.5,26.7,42.9,934.4,6.13,6940.0,0.0
6780,69.0,77.0,83.0,4.2,4.4,4.8,26.8,42.5,934.4,6.13,6940.0,0.0
6840,67.0,70.0,75.0,5.1,5.2,5.5,26.7,42.9,934.4,6.13,6940.0,0.0
6900,66.0,71.0,75.0,5.1,5.4,5.6,26.8,42.8,934.3,6.13,6940.0,0.0
6960,69.0,72.0,75.0,5.5,5.7,6.0,26.8,42.5,934.3,6.13,6940.0,0.0
7020,68.0,71.0,74.0,5.3,5.5,5.9,26.8,42.7,934.3,6.13,6940.0,0.0
7080,63.0,66.0,69.0,5.3,5.4,5.5,26.8,42.4,934.3,6.13,6940.0,0.0
7140,62.0,68.0,71.0,5.0,5.4,5.9,26.8,42.4,934.2,6.13,6940.0,0.0
7200,64.0,68.0,73.0,5.6,5.8,6.4,26.7,42.7,934.2,6.13,6940.0,0.0
7260,66.0,69.0,74.0,6.2,6.4,6.6,26.6,42.6,934.2,6.13,6940.0,0.0
7320,67.0,70.0,75.0,6.2,6.5,6.7,26.6,42.5,934.2,6.13,6940.0,0.0
7380,61.0,68.0,72.0,5.9,6.5,6.9,26.5,42.7,934.1,6.13,6940.0,0.0
7440,64.0,70.0,79.0,5.8,6.3,6.9,26.4,43.2,934.1,6.13,6940.0,0.0
7500,61.0,67.0,72.0,5.0,5.2,5.6,26.3,43.1,934.1,6.13,6940.0,0.0
7560,62.0,70.0,72.0,5.3,5.7,6.0,26.2,43.4,934.1,6.13,6940.0,0.0
7620,66.0,74.0,78.0,4.4,4.9,5.2,26.1,43.6,934.2,6.13,6940.0,0.0
7680,67.0,72.0,76.0,5.0,5.2,5.4,26.1,44.0,934.2,6.13,6940.0,0.0
7740,49.0,65.0,71.0,4.4,5.1,5.5,26.2,43.8,934.1,6.13,6940.0,0.0
7800,65.0,69.0,72.0,5.0,5.4,5.6,26.3,43.7,934.1,6.13,6940.0,0.0
7860,61.0,65.0,68.0,4.8,5.1,5.4,26.3,43.7,934.1,6.13,6940.0,0.0
7920,56.0,63.0,66.0,4.3,5.0,5.2,26.3,43.8,934.1,6.13,6940.0,0.0
7980,53.0,61.0,67.0,4.9,5.6,6.2,26.2,43.8,934.1,6.13,6940.0,0.0
8040,53.0,62.0,67.0,4.7,4.9,5.2,26.3,43.8,934.0,6.13,6940.0,0.0
8100,46.0,51.0,60.0,4.3,5.5,6.2,26.5,43.7,934.0,6.13,6940.0,0.0
8160,55.0,60.0,63.0,4.9,5.5,6.2,26.6,44.0,934.0,6.13,6940.0,0.0
8220,61.0,69.0,76.0,4.0,4.2,4.4,27.0,42.7,934.1,6.13,6940.0,0.0
8280,55.0,65.0,75.0,2.9,3.6,4.0,27.2,42.3,934.1,6.13,6940.0,0.0
8340,52.0,55.0,58.0,3.0,3.2,3.4,27.1,42.3,934.1,6.13,6940.0,0.0
8400,41.0,49.0,63.0,2.8,3.2,3.6,27.0,42.6,934.1,6.13,6940.0,0.0
8460,34.0,43.0,51.0,2.7,3.0,3.2,27.0,42.5,934.1,6.13,6940.0,0.0
8520,42.0,51.0,59.0,2.2,2.5,2.8,27.0,42.4,934.2,6.13,6940.0,0.0
8580,15.0,22.0,28.0,1.7,1.9,2.2,27.0,42.5,934.2,6.13,6940.0,0.0
8640,18.0,33.0,47.0,1.1,1.3,1.6,26.9,42.8,934.2,6.13,6940.0,0.0
8700,34.0,45.0,58.0,1.7,1.9,2.4,26.9,43.0,934.2,6.13,6940.0,0.0
8760,6.0,34.0,47.0,1.6,2.2,2.4,26.9,42.8,934.2,6.13,6940.0,0.0
8820,47.0,56.0,64.0,1.6,1.8,2.0,26.9,42.9,934.2,6.13,6940.0,0.0
8880,37.0,48.0,55.0,1.5,1.6,1.8,27.0,42.7,934.1,6.13,6940.0,0.0
8940,40.0,50.0,61.0,0.9,1.0,1.2,27.0,42.7,934.2,6.13,6940.0,0.0
9000,48.0,56.0,68.0,1.1,1.3,1.4,26.9,42.8,934.2,6.13,6940.0,0.0
9060,65.0,70.0,79.0,1.5,1.6,1.7,26.9,42.9,934.2,6.13,6940.0,0.0
9120,34.0,50.0,71.0,0.9,1.4,1.6,26.9,42.9,934.2,6.13,6940.0,0.0
9180,22.0,37.0,59.0,0.8,1.1,1.4,26.9,42.9,934.2,6.13,6940.0,0.0
9240,38.0,53.0,66.0,1.0,1.2,1.4,26.9,42.9,934.1,6.13,6940.0,0.0
9300,32.0,44.0,55.0,1.2,1.7,2.0,26.9,42.9,934.1,6.13,6940.0,0.0
9360,165.0,79.0,311.0,0.1,0.5,0.7,26.9,42.8,934.2,6.13,6940.0,0.0
9420,135.0,158.0,179.0,0.5,0.8,1.0,26.9,42.9,934.2,6.13,6940.0,0.0
9480,210.0,216.0,221.0,1.0,1.1,1.3,26.8,42.1,934.2,6.13,6940.0,0.0
9540,192.0,204.0,220.0,1.3,1.5,1.6,26.7,42.4,934.2,6.13,6940.0,0.0
9600,183.0,208.0,233.0,0.6,1.0,1.6,26.7,42.6,934.2,6.13,6940.0,0.0
9660,270.0,298.0,314.0,0.1,0.3,0.4,26.6,43.2,934.2,6.13,6940.0,0.0
9720,227.0,243.0,255.0,0.6,0.7,0.8,26.6,42.8,934.2,6.13,6940.0,0.0
9780,233.0,241.0,247.0,1.4,1.7,1.9,26.5,42.7,934.2,6.13,6940.0,0.0
9840,214.0,224.0,231.0,1.2,1.3,1.4,26.4,42.9,934.2,6.13,6940.0,0.0
9900,220.0,231.0,235.0,1.4,1.5,1.5,26.4,43.1,934.3,6.13,6940.0,0.0
9960,215.0,226.0,234.0,1.3,1.4,1.5,26.3,43.3,934.3,6.13,6940.0,0.0
10020,229.0,232.0,235.0,1.2,1.4,1.5,26.2,43.5,934.3,6.13,6940.0,0.0
10080,226.0,230.0,238.0,1.6,1.7,1.9,26.2,43.4,934.3,6.13,6940.0,0.0
10140,236.0,241.0,245.0,1.5,1.6,1.7,26.1,43.5,934.3,6.13,6940.0,0.0
10200,245.0,245.0,246.0,1.3,1.3,1.3,26.1,43.4,934.3,6.13,6940.0,0.0
10260,224.0,232.0,236.0,0.6,0.7,0.8,26.0,44.0,934.2,6.13,6940.0,0.0
10320,231.0,238.0,245.0,0.3,0.4,0.5,26.0,44.2,934.2,6.13,6940.0,0.0
10380,180.0,244.0,330.0,0.0,0.1,0.2,26.0,44.7,934.2,6.13,6940.0,0.0
10440,262.0,294.0,316.0,0.5,0.6,0.8,26.0,44.6,934.2,6.13,6940.0,0.0
10500,291.0,296.0,300.0,1.2,1.2,1.3,26.0,44.5,934.2,6.13,6940.0,0.0
10560,295.0,302.0,311.0,1.3,1.4,1.5,26.0,44.8,934.2,6.13,6940.0,0.0
10620,274.0,282.0,290.0,0.9,1.0,1.1,26.1,45.1,934.2,6.13,6940.0,0.0
10680,266.0,274.0,279.0,1.3,1.4,1.6,26.2,44.6,934.3,6.13,6940.0,0.0
10740,266.0,268.0,272.0,1.8,1.9,2.0,26.3,43.6,934.2,6.13,6940.0,0.0
10800,270.0,270.0,270.0,2.3,2.3,2.3,26.2,43.2,934.3,6.13,6940.0,0.0
10860,268.0,268.0,269.0,2.2,2.3,2.4,26.1,43.5,934.3,6.13,6940.0,0.0
10920,274.0,274.0,275.0,2.5,2.5,2.5,26.1,43.4,934.3,6.13,6940.0,0.0
10980,275.0,276.0,279.0,2.2,2.2,2.3,26.0,43.8,934.3,6.13,6940.0,0.0
11040,273.0,277.0,281.0,1.7,1.9,2.0,25.9,44.0,934.3,6.13,6940.0,0.0
11100,281.0,282.0,284.0,1.5,1.5,1.6,25.9,43.9,934.3,6.13,6940.0,0.0
11160,261.0,267.0,272.0,1.4,1.5,1.5,25.9,44.7,934.3,6.13,6940.0,0.0
11220,260.0,261.0,262.0,1.6,1.6,1.8,25.9,44.9,934.4,6.13,6940.0,0.0
11280,279.0,283.0,287.0,1.6,1.6,1.7,25.9,44.0,934.4,6.13,6940.0,0.0
11340,273.0,278.0,283.0,1.4,1.6,1.7,25.9,44.2,934.4,6.13,6940.0,0.0
11400,277.0,279.0,281.0,1.5,1.6,1.6,25.9,44.4,934.4,6.13,6940.0,0.0
11460,279.0,281.0,282.0,1.5,1.6,1.6,25.8,44.6,934.4,6.13,6940.0,0.0
11520,284.0,284.0,286.0,1.6,1.6,1.6,25.7,44.3,934.4,6.13,6940.0,0.0
11580,290.0,291.0,292.0,1.4,1.5,1.5,25.7,44.2,934.4,6.13,6940.0,0.0
11640,297.0,299.0,301.0,1.2,1.2,1.3,25.7,44.3,934.4,6.13,6940.0,0.0
11700,281.0,292.0,294.0,0.8,0.9,1.0,25.7,44.4,934.4,6.13,6940.0,0.0
11760,259.0,263.0,266.0,1.4,1.4,1.5,25.7,45.2,934.4,6.13,6940.0,0.0
11820,253.0,263.0,270.0,1.3,1.5,1.6,25.8,44.9,934.4,6.13,6940.0,0.0
11880,269.0,270.0,273.0,1.3,1.3,1.4,25.8,44.1,934.4,6.13,6940.0,0.0
11940,270.0,273.0,274.0,1.3,1.3,1.4,25.8,44.0,934.4,6.13,6940.0,0.0
12000,274.0,275.0,279.0,1.3,1.3,1.4,25.8,44.0,934.4,6.13,6940.0,0.0
12060,287.0,287.0,288.0,1.5,1.6,1.6,25.8,44.0,934.4,6.13,6940.0,0.0
12120,292.0,293.0,296.0,1.6,1.6,1.7,25.8,44.1,934.3,6.13,6940.0,0.0
12180,286.0,287.0,292.0,1.9,2.0,2.1,25.8,44.1,934.3,6.13,6940.0,0.0
12240,280.0,284.0,287.0,2.0,2.2,2.2,25.8,44.3,934.4,6.13,6940.0,0.0
12300,284.0,286.0,287.0,1.8,1.9,1.9,25.8,44.0,934.4,6.13,6940.0,0.0
12360,283.0,284.0,286.0,1.9,2.0,2.1,25.8,44.1,934.4,6.13,6940.0,0.0
12420,283.0,285.0,287.0,1.9,1.9,2.0,25.8,44.0,934.4,6.13,6940.0,0.0
12480,288.0,290.0,291.0,1.6,1.6,1.8,25.8,43.8,934.4,6.13,6940.0,0.0
12540,287.0,289.0,291.0,1.5,1.6,1.7,25.8,43.7,934.4,6.13,6940.0,0.0
12600,287.0,293.0,297.0,1.4,1.6,1.7,25.9,43.7,934.4,6.13,6940.0,0.0
12660,288.0,290.0,293.0,1.9,2.0,2.1,25.9,43.6,934.4,6.13,6940.0,0.0
12720,278.0,284.0,291.0,2.0,2.2,2.4,25.9,43.7,934.3,6.13,6940.0,0.0
12780,293.0,298.0,305.0,1.4,1.8,2.1,25.9,43.8,934.3,6.13,6940.0,0.0
12840,286.0,288.0,294.0,1.9,2.0,2.1,25.9,44.0,934.4,6.13,6940.0,0.0
12900,295.0,302.0,309.0,1.7,1.9,2.1,25.9,44.1,934.4,6.13,6940.0,0.0
12960,286.0,290.0,295.0,1.8,2.0,2.0,25.8,44.4,934.4,6.13,6940.0,0.0
13020,273.0,282.0,296.0,1.7,2.0,2.2,25.7,44.7,934.4,6.13,6940.0,0.0
13080,260.0,277.0,288.0,1.7,2.2,2.5,25.6,45.1,934.4,6.13,6940.0,0.0
13140,276.0,283.0,290.0,2.4,2.6,2.8,25.5,45.8,934.4,6.13,6940.0,0.0
13200,294.0,298.0,301.0,2.2,2.3,2.5,25.3,46.4,934.4,6.13,6940.0,0.0
13260,294.0,299.0,303.0,2.2,2.4,2.4,25.1,46.7,934.4,6.13,6940.0,0.0
13320,298.0,304.0,306.0,2.2,2.3,2.4,25.0,47.3,934.4,6.13,6940.0,0.0
13380,308.0,312.0,318.0,2.3,2.4,2.5,24.9,47.7,934.4,6.13,6940.0,0.0
13440,309.0,310.0,311.0,2.4,2.6,2.6,24.8,47.8,934.4,6.13,6940.0,0.0
13500,296.0,305.0,310.0,2.1,2.3,2.4,24.7,48.0,934.4,6.13,6940.0,0.0
13560,299.0,303.0,310.0,2.1,2.2,2.4,24.6,48.2,934.4,6.13,6940.0,0.0
13620,309.0,311.0,312.0,2.3,2.4,2.5,24.5,48.3,934.3,6.13,6940.0,0.0
13680,313.0,315.0,317.0,2.3,2.4,2.5,24.5,48.4,934.3,6.13,6940.0,0.0
13740,311.0,313.0,317.0,2.1,2.2,2.3,24.5,47.9,934.3,6.13,6940.0,0.0
13800,312.0,313.0,314.0,2.1,2.2,2.2,24.7,46.4,934.3,6.13,6940.0,0.0
13860,309.0,310.0,312.0,1.9,2.0,2.0,24.9,46.0,934.3,6.13,6940.0,0.0
13920,307.0,308.0,309.0,1.8,1.9,1.9,25.2,45.2,934.3,6.13,6940.0,0.0
13980,307.0,307.0,308.0,1.8,1.8,1.9,25.4,44.7,934.3,6.13,6940.0,0.0
14040,311.0,311.0,312.0,1.7,1.7,1.8,25.6,44.2,934.3,6.13,6940.0,0.0
14100,320.0,322.0,324.0,1.5,1.5,1.6,25.7,43.7,934.3,6.13,6940.0,0.0
14160,328.0,330.0,332.0,1.5,1.6,1.7,25.8,43.6,934.3,6.13,6940.0,0.0
14220,335.0,336.0,338.0,1.7,1.7,1.7,25.9,43.5,934.3,6.13,6940.0,0.0
14280,340.0,344.0,351.0,1.7,1.8,2.0,26.0,44.3,934.3,6.13,6940.0,0.0
14340,350.0,352.0,355.0,1.6,1.7,1.8,26.0,44.4,934.3,6.13,6940.0,0.0
14400,340.0,341.0,342.0,1.8,1.8,1.8,26.0,44.5,934.3,6.13,6940.0,0.0
14460,341.0,341.0,341.0,1.5,1.5,1.5,26.0,44.3,934.3,6.13,6940.0,0.0
14520,321.0,322.0,326.0,1.5,1.5,1.6,26.0,44.3,934.4,6.13,6940.0,0.0
14580,316.0,318.0,321.0,1.6,1.8,2.1,26.1,44.3,934.3,6.13,6940.0,0.0
14640,314.0,319.0,325.0,1.8,2.1,2.3,26.1,44.3,934.3,6.13,6940.0,0.0
14700,315.0,325.0,331.0,1.8,2.0,2.2,26.1,44.2,934.3,6.13,6940.0,0.0
14760,321.0,323.0,325.0,1.7,1.8,1.8,26.1,44.5,934.3,6.13,6940.0,0.0
14820,317.0,320.0,322.0,1.7,1.7,1.8,26.0,44.3,934.3,6.13,6940.0,0.0
14880,313.0,315.0,320.0,1.6,1.7,1.8,26.1,44.2,934.3,6.13,6940.0,0.0
14940,309.0,311.0,312.0,1.6,1.6,1.7,26.1,44.1,934.3,6.13,6940.0,0.0
15000,310.0,312.0,314.0,1.7,1.7,1.8,26.2,44.1,934.3,6.13,6940.0,0.0
15060,307.0,309.0,311.0,1.6,1.7,1.7,26.2,43.8,934.4,6.13,6940.0,0.0
15120,308.0,313.0,320.0,1.6,1.8,1.9,26.3,43.8,934.4,6.13,6940.0,0.0
15180,312.0,316.0,321.0,1.6,1.7,1.8,26.2,43.9,934.4,6.13,6940.0,0.0
15240,308.0,310.0,311.0,1.8,1.9,1.9,26.2,43.7,934.3,6.13,6940.0,0.0
15300,310.0,313.0,315.0,1.7,1.7,1.8,26.2,44.3,934.4,6.13,6940.0,0.0
15360,315.0,315.0,317.0,1.6,1.6,1.6,26.2,43.8,934.4,6.13,6940.0,0.0
15420,316.0,318.0,319.0,1.5,1.6,1.6,26.2,43.8,934.3,6.13,6940.0,0.0
15480,316.0,318.0,319.0,1.5,1.6,1.6,26.2,43.4,934.3,6.13,6940.0,0.0
15540,319.0,324.0,331.0,1.5,1.7,1.9,26.3,43.6,934.3,6.13,6940.0,0.0
15600,320.0,322.0,326.0,1.6,1.6,1.8,26.3,43.9,934.3,6.13,6940.0,0.0
15660,318.0,319.0,320.0,1.4,1.5,1.5,26.3,43.7,934.3,6.13,6940.0,0.0
15720,317.0,318.0,321.0,1.3,1.3,1.5,26.3,43.5,934.2,6.13,6940.0,0.0
15780,320.0,320.0,321.0,1.7,1.8,1.8,26.3,43.4,934.2,6.13,6940.0,0.0
15840,318.0,319.0,321.0,1.7,1.7,1.8,26.3,43.1,934.2,6.13,6940.0,0.0
15900,318.0,321.0,323.0,1.6,1.6,1.7,26.3,43.4,934.2,6.13,6940.0,0.0
15960,327.0,334.0,338.0,1.2,1.4,1.6,26.3,43.5,934.2,6.13,6940.0,0.0
