t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32039,40.0,63.0,78.0,0.2,0.4,0.5,11.7,73.9,937.1,38.39,35840.0,0.0
32099,70.0,76.0,85.0,0.7,0.8,0.9,11.8,73.6,937.2,38.39,35840.0,0.0
32159,38.0,49.0,58.0,0.7,0.9,1.0,11.8,74.0,937.2,38.39,35840.0,0.0
32219,187.0,58.0,248.0,0.1,0.2,0.4,11.9,73.5,937.2,38.39,35840.0,0.0
32279,37.0,62.0,90.0,0.5,0.9,1.2,12.0,73.2,937.2,38.39,35840.0,0.0
32339,142.0,289.0,313.0,0.1,0.3,0.8,12.2,72.4,937.2,38.39,35840.0,0.0
32399,239.0,175.0,279.0,0.0,0.2,0.4,12.2,72.1,937.2,38.39,35840.0,0.0
32459,138.0,207.0,306.0,0.2,0.7,1.1,12.4,72.4,937.3,38.39,35840.0,0.0
32519,115.0,354.0,308.0,0.1,0.6,1.0,12.6,71.7,937.3,38.39,35840.0,0.0
32579,33.0,331.0,307.0,0.2,0.9,1.5,12.8,71.2,937.3,38.39,35840.0,0.0
32639,276.0,292.0,309.0,0.8,1.0,1.2,12.8,70.6,937.4,38.39,35840.0,0.0
32699,261.0,273.0,285.0,1.0,1.6,2.1,12.7,70.4,937.3,38.39,35840.0,0.0
32759,265.0,270.0,277.0,1.3,1.4,1.7,12.6,70.1,937.4,38.39,35840.0,0.0
32819,248.0,266.0,277.0,0.7,0.9,1.0,12.5,69.3,937.4,38.39,35840.0,0.0
32879,270.0,283.0,297.0,1.7,2.0,2.5,12.5,70.2,937.4,38.39,35840.0,0.0
32939,248.0,282.0,292.0,1.6,1.9,2.2,12.4,70.8,937.4,38.39,35840.0,0.0
32999,254.0,278.0,331.0,0.4,1.2,1.8,12.5,71.4,937.5,38.39,35840.0,0.0
33059,236.0,279.0,302.0,1.3,1.9,2.5,12.6,71.4,937.5,38.39,35840.0,0.0
33119,279.0,291.0,300.0,2.0,2.2,2.3,12.6,70.1,937.5,38.39,35840.0,0.0
33179,267.0,278.0,296.0,1.0,1.5,1.7,12.5,70.6,937.5,38.39,35840.0,0.0
33239,259.0,278.0,303.0,1.6,1.9,2.3,12.4,70.4,937.5,38.39,35840.0,0.0
33299,292.0,310.0,319.0,1.5,1.6,1.9,12.3,71.6,937.4,38.39,35840.0,0.0
33359,310.0,312.0,316.0,1.0,1.1,1.2,12.3,71.1,937.4,38.39,35840.0,0.0
33419,274.0,295.0,308.0,0.9,1.3,1.5,12.3,70.9,937.4,38.39,35840.0,0.0
33479,253.0,266.0,281.0,1.2,1.7,2.1,12.2,71.8,937.4,38.39,35840.0,0.0
33539,258.0,277.0,291.0,1.4,1.6,2.0,12.3,71.1,937.4,38.39,35840.0,0.0
33599,236.0,269.0,294.0,1.3,1.8,2.4,12.3,71.3,937.4,38.39,35840.0,0.0
33659,254.0,272.0,286.0,1.1,1.4,1.8,12.3,70.8,937.4,38.39,35840.0,0.0
33719,240.0,260.0,278.0,1.2,2.1,2.6,12.3,71.4,937.4,38.39,35840.0,0.0
33779,266.0,275.0,283.0,1.8,2.0,2.1,12.3,71.0,937.4,38.39,35840.0,0.0
33839,5.0,313.0,270.0,0.1,0.9,1.3,12.3,71.0,937.4,38.39,35840.0,0.0
33899,120.0,271.0,313.0,0.3,1.3,2.2,12.3,71.8,937.4,38.39,35840.0,0.0
33959,256.0,272.0,290.0,1.5,1.9,2.1,12.3,70.7,937.4,38.39,35840.0,0.0
34019,233.0,260.0,287.0,1.3,1.7,2.4,12.3,71.8,937.4,38.39,35840.0,0.0
34079,266.0,288.0,306.0,1.5,2.0,2.9,12.3,71.1,937.4,38.39,35840.0,0.0
34139,286.0,292.0,310.0,1.9,2.2,2.5,12.4,70.8,937.5,38.39,35840.0,0.0
34199,232.0,240.0,246.0,2.3,2.6,2.8,12.4,70.8,937.5,38.39,35840.0,0.0
34259,173.0,221.0,238.0,0.7,1.8,2.4,12.4,71.1,937.5,38.39,35840.0,0.0
34319,227.0,235.0,243.0,2.5,2.9,3.4,12.5,70.5,937.4,38.39,35840.0,0.0
34379,223.0,231.0,235.0,2.5,2.8,3.0,12.4,70.6,937.5,38.39,35840.0,0.0
34439,218.0,224.0,229.0,2.6,2.7,2.8,12.3,71.0,937.5,38.39,35840.0,0.0
34499,220.0,228.0,235.0,2.0,2.4,2.8,12.2,71.7,937.5,38.39,35840.0,0.0
34559,134.0,209.0,235.0,0.6,1.5,2.0,12.2,72.4,937.5,38.39,35840.0,0.0
34619,234.0,242.0,252.0,2.2,2.5,2.9,12.3,71.4,937.6,38.39,35840.0,0.0
34679,244.0,258.0,267.0,2.1,3.0,3.6,12.4,72.4,937.6,38.39,35840.0,0.0
34739,233.0,248.0,272.0,1.9,2.9,3.6,12.4,72.0,937.5,38.39,35840.0,0.0
34799,233.0,243.0,249.0,2.3,2.9,3.5,12.4,71.9,937.5,38.39,35840.0,0.0
34859,216.0,233.0,255.0,2.7,2.9,3.3,12.4,72.5,937.5,38.39,35840.0,0.0
34919,213.0,238.0,263.0,3.3,4.0,4.6,12.4,72.6,937.5,38.39,35840.0,0.0
34979,238.0,241.0,246.0,2.9,3.3,3.5,12.4,72.1,937.5,38.39,35840.0,0.0
35039,236.0,246.0,262.0,2.3,2.5,2.9,12.4,72.2,937.5,38.39,35840.0,0.0
35099,224.0,236.0,251.0,2.6,3.0,3.4,12.3,72.5,937.6,38.39,35840.0,0.0
35159,227.0,253.0,309.0,1.1,2.6,3.4,12.3,73.7,937.6,38.39,35840.0,0.0
35219,261.0,272.0,292.0,2.2,3.2,3.8,12.4,73.5,937.5,38.39,35840.0,0.0
35279,256.0,270.0,281.0,2.4,2.9,3.3,12.6,72.0,937.5,38.39,35840.0,0.0
35339,272.0,282.0,291.0,2.2,2.6,2.9,12.6,71.5,937.5,38.39,35840.0,0.0
35399,267.0,283.0,291.0,2.3,2.8,3.3,12.5,72.0,937.5,38.39,35840.0,0.0
35459,275.0,295.0,327.0,1.2,1.8,2.3,12.5,72.9,937.5,38.39,35840.0,0.0
35519,231.0,267.0,285.0,1.6,2.2,2.9,12.6,72.5,937.5,38.39,35840.0,0.0
35579,229.0,245.0,262.0,2.0,2.8,4.1,12.7,72.1,937.5,38.39,35840.0,0.0
35639,253.0,264.0,273.0,2.1,2.8,3.6,12.8,71.0,937.5,38.39,35840.0,0.0
35699,265.0,272.0,279.0,3.1,3.2,3.5,12.9,71.1,937.5,38.39,35840.0,0.0
35759,261.0,278.0,336.0,0.5,1.7,3.0,12.9,71.9,937.6,38.39,35840.0,0.0
35819,218.0,241.0,267.0,1.9,3.0,4.2,13.0,71.2,937.6,38.39,35840.0,0.0
35879,175.0,238.0,275.0,0.2,1.1,1.9,13.0,70.3,937.6,38.39,35840.0,0.0
35939,227.0,254.0,265.0,2.9,3.6,4.4,13.0,70.6,937.5,38.39,35840.0,0.0
35999,215.0,247.0,284.0,1.2,2.4,3.5,13.0,69.6,937.5,38.39,35840.0,0.0
36059,238.0,250.0,263.0,2.7,2.9,3.2,12.9,71.2,937.5,38.39,35840.0,0.0
36119,206.0,232.0,246.0,1.6,2.5,3.0,12.9,70.7,937.5,38.39,35840.0,0.0
36179,241.0,247.0,257.0,2.9,3.0,3.4,12.8,70.2,937.5,38.39,35840.0,0.0
36239,209.0,239.0,251.0,1.1,3.0,4.0,12.8,70.9,937.5,38.39,35840.0,0.0
36299,224.0,229.0,236.0,3.1,3.6,3.9,12.8,70.7,937.4,38.39,35840.0,0.0
36359,233.0,239.0,250.0,2.0,2.5,3.1,12.7,70.7,937.4,38.39,35840.0,0.0
36419,221.0,231.0,241.0,2.3,3.2,4.3,12.6,70.7,937.4,38.39,35840.0,0.0
36479,125.0,241.0,263.0,0.2,1.2,2.4,12.6,71.8,937.4,38.39,35840.0,0.0
36539,201.0,218.0,247.0,1.2,2.9,4.5,12.5,72.6,937.4,38.41,35880.0,1.1
36599,211.0,231.0,252.0,1.3,2.4,3.0,12.6,71.7,937.4,38.41,35880.0,0.0
36659,211.0,222.0,240.0,1.5,2.4,3.0,12.8,71.4,937.4,38.41,35880.0,0.0
36719,215.0,243.0,251.0,1.8,3.9,5.7,13.0,71.6,937.4,38.41,35880.0,0.0
36779,226.0,230.0,235.0,2.7,3.3,4.1,13.1,69.4,937.4,38.41,35890.0,0.2
36839,123.0,223.0,270.0,0.1,1.8,3.4,13.1,70.0,937.4,38.41,35890.0,0.0
36899,249.0,257.0,265.0,2.8,3.5,4.0,13.2,69.5,937.3,38.41,35890.0,0.0
36959,235.0,247.0,282.0,1.3,4.1,6.1,13.2,70.0,937.3,38.41,35890.0,0.0
37019,130.0,212.0,287.0,0.3,1.1,2.3,13.1,69.9,937.3,38.41,35890.0,0.0
37079,221.0,232.0,246.0,3.2,3.9,4.7,13.2,69.1,937.3,38.41,35900.0,0.1
37139,116.0,211.0,289.0,0.5,1.3,2.5,13.1,70.2,937.3,38.41,35900.0,0.0
37199,224.0,238.0,255.0,2.4,3.8,4.9,13.1,69.7,937.3,38.41,35900.0,0.0
37259,254.0,261.0,266.0,3.8,4.2,5.1,13.2,70.1,937.3,38.41,35900.0,0.0
37319,246.0,259.0,271.0,1.6,2.4,3.1,13.1,69.2,937.3,38.41,35900.0,0.0
37379,240.0,263.0,276.0,2.6,3.4,3.8,13.0,70.4,937.3,38.41,35900.0,0.0
37439,185.0,238.0,264.0,0.6,2.6,4.2,13.1,70.4,937.3,38.41,35900.0,0.0
37499,232.0,237.0,241.0,2.7,3.1,3.6,13.2,68.0,937.3,38.41,35900.0,0.0
37559,203.0,217.0,236.0,1.1,1.8,2.3,13.1,69.1,937.3,38.41,35900.0,0.0
37619,257.0,273.0,289.0,2.1,3.1,3.8,13.2,69.7,937.2,38.41,35900.0,0.0
37679,221.0,235.0,255.0,1.7,2.8,3.6,13.2,69.5,937.2,38.41,35900.0,0.0
37739,257.0,272.0,291.0,1.5,2.2,2.9,13.3,68.7,937.2,38.41,35900.0,0.0
37799,205.0,253.0,295.0,0.8,1.6,2.7,13.3,68.2,937.3,38.41,35900.0,0.0
37859,25.0,266.0,211.0,0.3,3.0,4.5,13.3,68.9,937.3,38.41,35900.0,0.0
37919,263.0,278.0,289.0,2.6,2.9,3.2,13.3,68.2,937.2,38.41,35900.0,0.0
37979,256.0,271.0,283.0,1.4,1.9,2.3,13.1,68.7,937.3,38.41,35900.0,0.0
38039,238.0,252.0,261.0,2.6,3.7,4.6,13.1,69.1,937.3,38.41,35900.0,0.0
38099,264.0,269.0,276.0,3.4,3.6,3.8,13.1,69.1,937.3,38.41,35900.0,0.0
38159,128.0,221.0,252.0,0.2,2.6,4.1,13.0,69.5,937.3,38.41,35900.0,0.0
38219,193.0,261.0,296.0,0.5,3.0,4.3,13.0,70.2,937.3,38.41,35900.0,0.0
38279,220.0,251.0,272.0,1.5,1.9,2.4,13.2,68.6,937.3,38.41,35900.0,0.0
38339,234.0,261.0,333.0,0.8,2.5,4.0,13.2,69.2,937.3,38.41,35900.0,0.0
38399,237.0,251.0,261.0,2.9,3.8,4.7,13.2,68.3,937.3,38.41,35900.0,0.0
38459,214.0,227.0,237.0,1.7,2.7,3.1,13.2,68.2,937.3,38.41,35900.0,0.0
38519,220.0,240.0,251.0,2.4,3.2,4.1,13.1,68.6,937.3,38.41,35900.0,0.0
38579,239.0,245.0,253.0,2.4,3.0,3.5,13.0,69.0,937.2,38.41,35900.0,0.0
38639,209.0,232.0,356.0,0.4,1.9,2.7,12.9,70.3,937.2,38.41,35900.0,0.0
38699,181.0,225.0,259.0,0.6,1.9,2.9,13.1,69.0,937.2,38.41,35900.0,0.0
38759,134.0,218.0,241.0,0.4,1.6,2.3,13.4,68.5,937.2,38.41,35900.0,0.0
38819,215.0,243.0,294.0,1.1,2.1,3.3,13.5,67.9,937.2,38.41,35900.0,0.0
38879,201.0,231.0,256.0,1.7,2.1,2.7,13.7,66.6,937.2,38.41,35900.0,0.0
38939,249.0,262.0,272.0,1.6,2.7,3.4,13.9,67.0,937.2,38.41,35900.0,0.0
38999,206.0,214.0,223.0,2.6,3.3,3.9,14.0,65.5,937.2,38.41,35900.0,0.0
39059,191.0,200.0,222.0,2.2,2.6,2.9,14.0,65.0,937.2,38.41,35900.0,0.0
39119,172.0,197.0,214.0,1.5,2.4,3.1,13.8,65.3,937.1,38.41,35900.0,0.0
39179,231.0,239.0,253.0,1.8,3.4,3.9,13.8,66.7,937.1,38.41,35900.0,0.0
39239,216.0,236.0,255.0,2.2,3.0,3.8,13.9,65.5,937.0,38.41,35900.0,0.0
39299,236.0,251.0,267.0,2.7,3.2,4.3,13.8,65.0,937.0,38.41,35900.0,0.0
39359,258.0,261.0,272.0,2.6,2.9,3.1,13.7,65.7,937.0,38.41,35900.0,0.0
39419,110.0,214.0,264.0,0.3,1.6,2.9,13.6,66.2,937.0,38.41,35900.0,0.0
39479,182.0,256.0,337.0,0.3,1.2,2.1,13.5,66.8,937.1,38.41,35900.0,0.0
39539,69.0,272.0,201.0,0.2,0.9,2.7,13.7,66.9,937.1,38.41,35900.0,0.0
39599,246.0,281.0,314.0,1.3,1.9,2.4,13.9,65.4,937.1,38.41,35900.0,0.0
39659,258.0,278.0,335.0,1.0,2.3,3.1,13.9,65.9,937.1,38.41,35900.0,0.0
39719,209.0,226.0,246.0,1.6,2.8,3.8,13.9,65.4,937.1,38.41,35900.0,0.0
39779,61.0,195.0,279.0,0.2,0.6,1.1,14.0,65.3,937.1,38.41,35900.0,0.0
39839,127.0,222.0,246.0,0.2,1.8,2.9,14.1,65.5,937.1,38.41,35900.0,0.0
39899,259.0,268.0,287.0,2.1,2.5,3.0,14.2,64.2,937.1,38.41,35900.0,0.0
39959,215.0,239.0,255.0,2.0,2.8,4.2,14.2,65.4,937.1,38.41,35900.0,0.0
40019,122.0,274.0,323.0,0.3,1.3,2.4,14.4,64.3,937.1,38.41,35900.0,0.0
40079,208.0,273.0,310.0,1.1,2.2,3.2,14.5,64.2,937.1,38.41,35900.0,0.0
40139,215.0,263.0,318.0,0.5,2.3,5.2,14.6,63.5,937.1,38.41,35900.0,0.0
40199,267.0,278.0,284.0,3.1,3.5,4.2,14.7,61.8,937.0,38.41,35900.0,0.0
40259,247.0,259.0,278.0,0.8,2.8,3.7,14.4,63.2,937.0,38.41,35900.0,0.0
40319,65.0,248.0,144.0,0.3,1.2,2.3,14.3,63.3,937.0,38.41,35900.0,0.0
40379,270.0,117.0,291.0,0.2,0.7,1.3,14.2,64.2,937.0,38.41,35900.0,0.0
40439,132.0,219.0,229.0,0.4,2.6,3.1,14.3,63.7,937.0,38.41,35900.0,0.0
40499,78.0,226.0,346.0,0.1,0.5,1.1,14.3,63.9,937.0,38.41,35900.0,0.0
40559,222.0,243.0,263.0,2.1,3.3,4.4,14.4,63.2,937.0,38.41,35900.0,0.0
40619,188.0,256.0,341.0,0.5,2.0,4.0,14.5,62.7,937.0,38.41,35900.0,0.0
40679,253.0,262.0,281.0,2.8,3.4,4.0,14.5,63.3,937.0,38.41,35900.0,0.0
40739,258.0,273.0,291.0,0.9,2.4,3.1,14.5,62.3,937.0,38.41,35900.0,0.0
40799,232.0,264.0,305.0,0.7,1.6,2.7,14.4,63.1,937.0,38.41,35900.0,0.0
40859,250.0,265.0,275.0,2.7,3.0,3.3,14.5,61.9,937.0,38.41,35900.0,0.0
40919,129.0,241.0,278.0,0.6,1.9,3.2,14.5,63.5,937.0,38.41,35900.0,0.0
40979,172.0,207.0,230.0,1.2,2.2,2.9,14.5,61.9,937.0,38.41,35900.0,0.0
41039,193.0,224.0,262.0,0.6,1.8,2.4,14.6,62.6,937.0,38.41,35900.0,0.0
41099,111.0,219.0,257.0,0.4,1.5,2.6,14.8,62.4,937.0,38.41,35900.0,0.0
41159,235.0,281.0,302.0,2.2,3.4,4.2,15.0,60.9,936.9,38.41,35900.0,0.0
41219,152.0,240.0,260.0,0.9,2.3,3.3,15.1,60.4,936.9,38.41,35900.0,0.0
41279,136.0,228.0,251.0,0.7,2.1,3.1,15.1,61.0,936.9,38.41,35900.0,0.0
41339,243.0,249.0,260.0,3.2,3.8,4.6,15.0,59.8,936.8,38.41,35900.0,0.0
41399,12.0,251.0,139.0,0.2,2.6,4.2,14.9,61.3,936.9,38.41,35900.0,0.0
41459,254.0,260.0,267.0,3.1,3.5,3.9,14.7,60.5,936.8,38.41,35900.0,0.0
41519,244.0,249.0,260.0,4.1,5.0,6.1,14.4,61.5,936.8,38.41,35900.0,0.0
41579,232.0,248.0,267.0,1.8,3.9,5.0,14.3,62.2,936.8,38.41,35900.0,0.0
41639,257.0,271.0,290.0,2.6,3.9,4.8,14.3,61.9,936.7,38.41,35900.0,0.0
41699,245.0,252.0,259.0,3.5,4.0,4.9,14.2,62.3,936.7,38.41,35900.0,0.0
41759,237.0,253.0,275.0,2.6,3.7,4.8,14.1,62.6,936.7,38.41,35900.0,0.0
41819,239.0,253.0,268.0,2.0,2.6,3.0,14.0,63.2,936.7,38.41,35900.0,0.0
41879,251.0,264.0,274.0,2.7,3.4,4.7,14.1,63.4,936.7,38.41,35900.0,0.0
41939,184.0,230.0,268.0,1.4,2.7,3.5,14.3,63.1,936.6,38.41,35900.0,0.0
41999,254.0,266.0,280.0,3.0,3.7,4.5,14.4,61.9,936.6,38.41,35900.0,0.0
42059,253.0,261.0,267.0,3.6,4.1,4.8,14.3,62.1,936.6,38.41,35900.0,0.0
42119,248.0,265.0,275.0,3.0,4.0,4.9,14.3,62.6,936.5,38.41,35900.0,0.0
42179,283.0,290.0,298.0,2.5,2.8,3.1,14.4,61.9,936.6,38.41,35900.0,0.0
42239,36.0,309.0,287.0,0.4,2.1,2.8,14.3,61.8,936.6,38.41,35900.0,0.0
42299,104.0,217.0,263.0,0.3,1.7,2.6,14.3,62.9,936.6,38.41,35900.0,0.0
42359,135.0,258.0,304.0,0.3,2.5,4.2,14.5,62.3,936.6,38.41,35900.0,0.0
42419,228.0,240.0,252.0,3.1,3.8,4.6,14.8,60.7,936.6,38.41,35900.0,0.0
42479,34.0,262.0,145.0,0.3,0.8,1.4,14.8,60.5,936.6,38.41,35900.0,0.0
42539,208.0,224.0,239.0,4.1,4.7,5.4,14.6,61.0,936.6,38.41,35900.0,0.0
42599,224.0,233.0,253.0,2.4,3.2,4.4,14.5,61.5,936.6,38.41,35900.0,0.0
42659,179.0,189.0,198.0,2.9,3.3,3.5,14.5,61.1,936.6,38.41,35900.0,0.0
42719,182.0,220.0,274.0,0.4,1.5,2.8,14.4,62.3,936.6,38.41,35900.0,0.0
42779,248.0,258.0,273.0,3.6,4.8,6.1,14.7,61.1,936.4,38.41,35900.0,0.0
42839,227.0,250.0,265.0,3.0,4.3,5.7,14.8,60.5,936.4,38.41,35900.0,0.0
42899,190.0,221.0,257.0,0.5,2.5,3.8,14.8,60.4,936.5,38.41,35900.0,0.0
42959,192.0,224.0,260.0,2.8,4.4,6.1,14.9,61.1,936.4,38.41,35900.0,0.0
43019,133.0,215.0,263.0,1.1,3.1,6.3,15.0,59.9,936.4,38.41,35900.0,0.0
43079,236.0,242.0,250.0,5.4,5.7,6.2,14.9,59.6,936.3,38.41,35900.0,0.0
43139,246.0,252.0,264.0,3.8,4.4,5.2,14.6,60.3,936.3,38.41,35900.0,0.0
43199,226.0,238.0,260.0,2.6,3.3,4.3,14.4,61.3,936.3,38.41,35900.0,0.0
43259,280.0,288.0,296.0,2.8,3.3,4.1,14.3,61.8,936.3,38.41,35900.0,0.0
43319,244.0,262.0,298.0,2.3,3.2,3.7,14.3,61.5,936.3,38.41,35900.0,0.0
43379,189.0,241.0,283.0,0.4,1.9,2.5,14.3,61.5,936.3,38.41,35900.0,0.0
43439,231.0,255.0,285.0,0.9,3.1,4.4,14.4,61.6,936.2,38.41,35900.0,0.0
43499,245.0,251.0,256.0,3.0,3.2,3.7,14.5,60.6,936.2,38.41,35900.0,0.0
43559,223.0,249.0,259.0,2.6,3.9,5.2,14.4,61.1,936.1,38.41,35900.0,0.0
43619,144.0,204.0,272.0,0.3,2.1,3.6,14.5,61.6,936.2,38.41,35900.0,0.0
43679,184.0,202.0,215.0,3.1,4.3,5.2,14.8,60.9,936.2,38.41,35900.0,0.0
43739,216.0,221.0,229.0,3.1,3.4,3.6,14.9,59.4,936.1,38.41,35900.0,0.0
43799,199.0,208.0,223.0,1.9,2.2,2.6,14.7,60.1,936.2,38.41,35900.0,0.0
43859,201.0,205.0,211.0,1.4,1.7,2.0,14.5,60.0,936.2,38.41,35900.0,0.0
43919,168.0,194.0,221.0,0.3,0.6,1.0,14.4,60.7,936.2,38.41,35900.0,0.0
43979,129.0,151.0,172.0,0.6,0.9,1.9,14.5,60.3,936.1,38.41,35900.0,0.0
44039,47.0,163.0,334.0,0.4,1.3,2.7,14.6,60.0,936.1,38.41,35900.0,0.0
44099,150.0,126.0,246.0,0.1,0.3,0.6,14.9,60.2,936.1,38.41,35900.0,0.0
44159,74.0,271.0,243.0,0.9,4.6,6.8,15.3,59.7,936.0,38.41,35900.0,0.0
44219,241.0,248.0,256.0,6.2,6.7,7.3,15.4,58.1,935.9,38.41,35900.0,0.0
44279,232.0,241.0,251.0,4.2,5.1,6.2,15.1,58.8,936.0,38.41,35900.0,0.0
44339,220.0,229.0,235.0,3.9,5.0,6.1,14.8,59.7,936.0,38.41,35900.0,0.0
44399,212.0,239.0,256.0,3.3,4.7,5.7,14.6,60.5,935.9,38.41,35900.0,0.0
44459,252.0,282.0,308.0,1.3,2.0,2.4,14.4,60.5,936.0,38.41,35900.0,0.0
44519,259.0,285.0,305.0,1.3,1.7,2.3,14.3,60.9,935.9,38.41,35900.0,0.0
44579,126.0,259.0,132.0,0.0,0.3,0.6,14.2,61.2,935.9,38.41,35900.0,0.0
44639,289.0,296.0,302.0,2.7,3.3,4.1,14.3,61.1,935.9,38.41,35900.0,0.0
44699,210.0,265.0,308.0,0.3,0.8,1.1,14.3,61.2,935.9,38.41,35900.0,0.0
44759,241.0,263.0,284.0,1.8,2.3,2.6,14.3,61.2,935.9,38.41,35900.0,0.0
44819,286.0,302.0,310.0,2.7,3.2,3.9,14.3,61.1,935.9,38.41,35900.0,0.0
44879,301.0,311.0,326.0,1.4,2.1,2.8,14.3,61.2,935.9,38.41,35900.0,0.0
44939,243.0,277.0,305.0,0.4,1.9,3.2,14.3,62.0,935.9,38.41,35900.0,0.0
44999,207.0,243.0,278.0,2.0,3.2,5.1,14.4,62.1,935.8,38.41,35900.0,0.0
45059,173.0,226.0,244.0,0.4,3.2,4.9,14.8,62.4,935.8,38.41,35900.0,0.0
45119,147.0,214.0,257.0,0.4,2.7,4.4,15.0,62.4,935.8,38.41,35900.0,0.0
45179,214.0,234.0,253.0,2.2,3.4,4.6,15.1,61.7,935.8,38.41,35900.0,0.0
45239,232.0,241.0,248.0,5.2,6.3,7.4,15.2,61.2,935.7,38.41,35900.0,0.0
45299,233.0,241.0,265.0,2.4,5.2,6.0,15.0,62.3,935.7,38.41,35900.0,0.0
45359,226.0,238.0,245.0,4.5,5.1,6.0,14.9,62.0,935.7,38.41,35900.0,0.0
45419,234.0,237.0,242.0,6.3,6.8,7.6,14.6,63.1,935.6,38.41,35900.0,0.0
45479,229.0,235.0,241.0,5.9,6.3,6.6,14.4,63.8,935.6,38.41,35900.0,0.0
45539,238.0,245.0,252.0,5.6,6.7,8.0,14.3,64.6,935.6,38.41,35900.0,0.0
45779,263.0,273.0,279.0,5.1,5.5,5.9,14.6,65.4,935.7,38.41,35900.0,0.0
45839,265.0,275.0,293.0,3.7,5.2,6.3,14.6,64.7,935.7,38.41,35900.0,0.0
45899,232.0,249.0,260.0,4.3,5.7,6.9,14.7,64.9,935.7,38.41,35900.0,0.0
45959,229.0,251.0,266.0,3.1,4.8,6.4,14.7,65.1,935.8,38.41,35900.0,0.0
46019,249.0,274.0,290.0,2.4,3.4,4.4,14.7,65.1,935.8,38.41,35900.0,0.0
46079,258.0,268.0,278.0,3.8,5.5,6.6,14.8,65.3,935.7,38.41,35900.0,0.0
46139,245.0,264.0,280.0,3.2,4.5,5.8,14.7,65.1,935.7,38.41,35900.0,0.0
46199,69.0,272.0,253.0,0.7,6.2,8.1,14.8,64.8,935.5,38.41,35900.0,0.0
46259,232.0,245.0,271.0,3.3,5.4,6.6,14.7,64.9,935.7,38.41,35900.0,0.0
46319,233.0,238.0,243.0,6.3,6.9,7.7,14.6,65.4,935.6,38.41,35900.0,0.0
46379,220.0,228.0,240.0,4.8,5.7,6.6,14.4,66.1,935.6,38.41,35900.0,0.0
46439,239.0,257.0,273.0,2.5,5.1,6.4,14.2,67.6,935.6,38.41,35900.0,0.0
46499,241.0,246.0,254.0,5.9,6.3,7.1,14.3,66.6,935.5,38.41,35900.0,0.0
46559,232.0,248.0,258.0,4.2,4.9,5.8,14.1,67.2,935.6,38.41,35900.0,0.0
46619,251.0,259.0,275.0,3.9,5.1,6.2,13.9,68.3,935.6,38.41,35900.0,0.0
46679,230.0,254.0,278.0,1.5,3.6,4.9,13.9,68.8,935.7,38.41,35900.0,0.0
46739,216.0,241.0,251.0,3.0,4.1,5.2,14.0,68.0,935.7,38.41,35900.0,0.0
46799,245.0,257.0,263.0,4.3,5.2,6.4,14.3,67.5,935.5,38.41,35900.0,0.0
46859,241.0,245.0,249.0,4.6,5.2,5.9,14.3,66.8,935.5,38.41,35900.0,0.0
46919,243.0,259.0,279.0,1.8,4.2,6.3,14.2,68.2,935.6,38.41,35900.0,0.0
46979,251.0,259.0,267.0,4.0,5.1,6.3,14.3,67.1,935.5,38.41,35900.0,0.0
47039,252.0,259.0,266.0,4.0,4.8,5.4,14.3,67.2,935.5,38.41,35900.0,0.0
47099,206.0,265.0,309.0,2.0,3.7,4.8,14.3,67.5,935.6,38.41,35900.0,0.0
47159,237.0,261.0,282.0,1.8,2.9,4.0,14.4,67.3,935.6,38.41,35900.0,0.0
47219,223.0,264.0,296.0,1.3,4.2,6.7,14.7,66.7,935.5,38.41,35900.0,0.0
47279,247.0,252.0,259.0,4.1,4.7,5.4,14.9,65.0,935.5,38.41,35900.0,0.0
47339,188.0,228.0,240.0,1.5,3.7,4.3,14.7,65.4,935.5,38.41,35900.0,0.0
47399,235.0,251.0,265.0,5.0,5.9,6.9,14.6,65.7,935.4,38.41,35900.0,0.0
47459,233.0,261.0,275.0,3.3,4.2,5.0,14.5,66.1,935.5,38.41,35900.0,0.0
47519,237.0,245.0,253.0,3.1,4.0,4.4,14.5,65.5,935.5,38.41,35900.0,0.0
47579,241.0,251.0,261.0,4.9,6.2,6.9,14.4,66.4,935.5,38.41,35900.0,0.0
47639,230.0,252.0,271.0,1.5,6.0,7.9,14.4,67.3,935.3,38.41,35900.0,0.0
47699,237.0,251.0,263.0,3.3,4.3,5.0,14.3,67.2,935.5,38.41,35900.0,0.0
47759,222.0,237.0,244.0,5.2,6.1,7.1,14.3,67.6,935.4,38.41,35900.0,0.0
47819,232.0,238.0,243.0,5.5,6.0,6.6,14.3,67.2,935.3,38.41,35900.0,0.0
47879,95.0,226.0,279.0,0.5,4.5,6.1,14.1,68.1,935.4,38.41,35900.0,0.0
47939,253.0,269.0,281.0,3.4,4.1,5.0,14.0,68.0,935.4,38.41,35900.0,0.0
47999,250.0,257.0,268.0,3.3,4.0,4.7,14.0,68.5,935.4,38.41,35900.0,0.0
48059,92.0,211.0,250.0,0.3,2.2,3.6,14.2,68.5,935.4,38.41,35900.0,0.0
48119,28.0,251.0,83.0,0.4,1.6,3.7,14.6,67.1,935.3,38.41,35900.0,0.0
48179,212.0,233.0,263.0,2.1,3.1,4.0,14.9,65.5,935.3,38.41,35900.0,0.0
48239,232.0,242.0,254.0,3.1,4.3,5.3,15.1,64.9,935.3,38.41,35900.0,0.0
