t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5880,88.0,90.0,91.0,4.4,4.5,4.6,8.4,64.7,935.1,27.53,27230.0,0.0
5940,92.0,94.0,98.0,4.4,4.4,4.5,8.4,64.1,935.1,27.53,27230.0,0.0
6000,93.0,97.0,100.0,4.3,4.5,4.8,8.5,62.3,935.1,27.53,27230.0,0.0
6060,97.0,100.0,102.0,4.4,4.4,4.5,8.6,62.2,935.1,27.53,27230.0,0.0
6120,101.0,103.0,104.0,4.0,4.2,4.4,8.6,62.7,935.1,27.53,27230.0,0.0
6180,103.0,105.0,107.0,4.1,4.2,4.3,8.8,62.3,935.1,27.53,27230.0,0.0
6240,102.0,107.0,114.0,3.8,4.1,4.3,8.8,63.2,935.1,27.53,27230.0,0.0
6300,91.0,95.0,98.0,4.0,4.4,4.9,8.8,61.8,935.1,27.53,27230.0,0.0
6360,107.0,111.0,116.0,4.3,4.5,4.8,8.8,64.3,935.1,27.53,27230.0,0.0
6420,88.0,95.0,99.0,3.6,4.1,4.3,8.7,62.7,935.0,27.53,27230.0,0.0
6480,91.0,93.0,95.0,4.3,4.4,4.5,8.5,63.7,935.1,27.53,27230.0,0.0
6540,92.0,94.0,96.0,4.0,4.4,4.4,8.6,64.6,935.1,27.53,27230.0,0.0
6600,87.0,92.0,100.0,3.9,4.1,4.4,8.4,65.2,935.1,27.53,27230.0,0.0
6660,94.0,96.0,99.0,3.8,4.1,4.3,8.4,64.2,935.1,27.53,27230.0,0.0
6720,105.0,107.0,111.0,4.0,4.1,4.2,8.5,64.8,935.1,27.53,27230.0,0.0
6780,103.0,106.0,109.0,3.8,4.0,4.0,8.4,64.7,935.1,27.53,27230.0,0.0
6840,110.0,111.0,113.0,3.9,4.0,4.0,8.7,65.9,935.1,27.53,27230.0,0.0
6900,106.0,108.0,110.0,4.0,4.1,4.2,8.6,65.9,935.1,27.53,27230.0,0.0
6960,95.0,100.0,103.0,4.1,4.2,4.4,8.4,65.1,935.1,27.53,27230.0,0.0
7020,96.0,97.0,99.0,4.2,4.3,4.3,8.2,65.9,935.1,27.53,27230.0,0.0
7080,94.0,96.0,99.0,4.0,4.2,4.4,8.3,65.9,935.1,27.53,27230.0,0.0
7140,85.0,88.0,95.0,3.8,4.0,4.1,8.6,64.9,935.1,27.53,27230.0,0.0
7200,78.0,85.0,92.0,3.4,4.0,4.5,8.5,64.1,935.1,27.53,27230.0,0.0
7260,88.0,93.0,105.0,4.1,4.6,4.9,8.3,64.7,935.2,27.53,27230.0,0.0
7320,80.0,83.0,85.0,4.7,5.1,5.4,8.0,65.4,935.2,27.53,27230.0,0.0
7380,62.0,79.0,98.0,3.1,3.5,4.2,8.2,65.4,935.1,27.53,27230.0,0.0
7440,85.0,92.0,98.0,3.6,4.0,4.5,8.1,65.6,935.2,27.53,27230.0,0.0
7500,110.0,115.0,122.0,3.3,3.8,4.4,8.1,67.7,935.2,27.53,27230.0,0.0
7560,88.0,90.0,92.0,4.6,4.7,4.8,8.3,64.8,935.2,27.53,27230.0,0.0
7620,89.0,92.0,94.0,4.6,4.8,5.0,8.4,64.2,935.2,27.53,27230.0,0.0
7680,77.0,86.0,93.0,3.5,3.9,4.6,8.4,64.7,935.2,27.53,27230.0,0.0
7740,72.0,92.0,114.0,2.6,4.0,5.0,8.0,65.3,935.1,27.53,27230.0,0.0
7800,88.0,94.0,97.0,3.9,4.4,4.6,8.1,64.9,935.2,27.53,27230.0,0.0
7860,79.0,91.0,95.0,3.6,4.0,4.3,7.9,65.7,935.1,27.53,27230.0,0.0
7920,83.0,90.0,93.0,3.7,4.1,4.3,8.1,65.5,935.2,27.53,27230.0,0.0
7980,84.0,87.0,92.0,4.4,4.6,4.8,8.3,64.8,935.2,27.53,27230.0,0.0
8040,88.0,92.0,95.0,4.6,4.8,4.9,8.3,63.7,935.3,27.53,27230.0,0.0
8100,90.0,94.0,97.0,3.9,4.3,4.5,8.4,63.0,935.2,27.53,27230.0,0.0
8160,94.0,96.0,98.0,4.4,4.5,4.6,8.1,64.5,935.1,27.53,27230.0,0.0
8220,97.0,99.0,100.0,4.4,4.4,4.6,8.2,64.1,935.2,27.53,27230.0,0.0
8280,94.0,97.0,100.0,4.0,4.2,4.3,8.4,65.3,935.2,27.53,27230.0,0.0
8340,89.0,94.0,96.0,4.0,4.0,4.3,8.4,65.4,935.3,27.53,27230.0,0.0
8400,90.0,94.0,98.0,3.5,3.9,4.2,8.3,65.6,935.3,27.53,27230.0,0.0
8460,78.0,86.0,92.0,3.5,3.6,3.7,8.2,66.5,935.3,27.53,27230.0,0.0
8520,82.0,89.0,92.0,3.8,4.0,4.2,8.1,67.1,935.3,27.53,27230.0,0.0
8580,78.0,82.0,87.0,3.2,3.4,3.6,8.1,66.8,935.3,27.53,27230.0,0.0
8640,80.0,87.0,91.0,3.0,3.3,3.8,8.0,65.9,935.3,27.53,27230.0,0.0
8700,79.0,85.0,89.0,3.2,3.6,3.9,7.9,65.6,935.3,27.53,27230.0,0.0
8760,72.0,77.0,81.0,2.7,3.0,3.2,8.0,65.9,935.3,27.53,27230.0,0.0
8820,73.0,78.0,81.0,3.3,3.4,3.7,7.9,66.4,935.3,27.53,27230.0,0.0
8880,76.0,84.0,92.0,2.8,3.2,3.9,7.8,66.6,935.3,27.53,27230.0,0.0
8940,76.0,86.0,93.0,2.9,3.1,3.4,7.7,66.4,935.3,27.53,27230.0,0.0
9000,71.0,81.0,89.0,3.4,3.5,3.7,7.6,68.2,935.2,27.53,27230.0,0.0
9060,67.0,76.0,83.0,3.1,3.5,3.7,7.8,67.9,935.2,27.53,27230.0,0.0
9120,66.0,70.0,75.0,3.7,3.9,4.0,7.9,67.8,935.2,27.53,27230.0,0.0
9180,69.0,75.0,80.0,3.1,3.5,3.8,7.8,67.9,935.2,27.53,27230.0,0.0
9240,67.0,73.0,80.0,3.3,3.6,4.1,8.2,68.0,935.3,27.53,27230.0,0.0
9300,70.0,81.0,97.0,3.7,4.1,4.6,7.6,69.2,935.3,27.53,27230.0,0.0
9360,75.0,82.0,93.0,3.5,3.8,4.0,7.9,69.7,935.3,27.53,27230.0,0.0
9420,73.0,82.0,89.0,3.5,4.2,4.6,7.8,69.6,935.3,27.53,27230.0,0.0
9480,62.0,72.0,84.0,4.0,4.6,5.1,7.8,69.0,935.3,27.53,27230.0,0.0
9540,68.0,73.0,79.0,4.2,4.6,5.0,7.7,69.2,935.3,27.53,27230.0,0.0
9600,75.0,84.0,92.0,4.4,5.0,5.5,7.7,69.4,935.3,27.53,27230.0,0.0
9660,67.0,75.0,82.0,4.0,4.5,5.0,7.8,69.1,935.2,27.53,27230.0,0.0
9720,69.0,77.0,88.0,4.1,4.3,4.6,7.9,68.8,935.2,27.53,27230.0,0.0
9780,65.0,79.0,91.0,3.5,4.3,4.8,7.8,68.3,935.2,27.53,27230.0,0.0
9840,78.0,79.0,80.0,4.9,5.0,5.1,8.2,67.9,935.2,27.53,27230.0,0.0
9900,72.0,74.0,78.0,4.7,4.9,5.1,7.8,68.2,935.2,27.53,27230.0,0.0
9960,65.0,73.0,79.0,5.1,5.3,5.6,7.8,68.9,935.2,27.53,27230.0,0.0
10020,72.0,76.0,79.0,4.9,5.2,5.7,7.7,68.5,935.2,27.53,27230.0,0.0
10080,55.0,72.0,89.0,4.3,4.7,5.1,7.8,70.1,935.1,27.53,27230.0,0.0
10140,71.0,81.0,89.0,3.9,4.6,5.1,7.7,70.0,935.2,27.53,27230.0,0.0
10200,82.0,86.0,88.0,5.0,5.2,5.4,7.7,69.6,935.2,27.53,27230.0,0.0
10260,80.0,83.0,86.0,4.6,5.0,5.2,7.9,69.0,935.2,27.53,27230.0,0.0
10320,74.0,78.0,80.0,5.4,5.5,5.6,7.8,68.7,935.2,27.53,27230.0,0.0
10380,75.0,78.0,81.0,5.1,5.3,5.6,7.7,68.9,935.2,27.53,27230.0,0.0
10440,77.0,82.0,86.0,5.3,5.4,5.6,7.7,69.2,935.2,27.53,27230.0,0.0
10500,78.0,82.0,85.0,5.3,5.6,5.8,7.8,70.0,935.2,27.53,27230.0,0.0
10560,72.0,77.0,80.0,5.2,5.4,5.6,7.6,70.7,935.2,27.53,27230.0,0.0
10620,67.0,75.0,80.0,5.2,5.6,5.8,7.8,70.0,935.2,27.53,27230.0,0.0
10680,64.0,70.0,75.0,5.0,5.4,5.8,7.7,69.8,935.2,27.53,27230.0,0.0
10740,74.0,81.0,88.0,4.9,5.3,5.7,7.6,71.2,935.2,27.53,27230.0,0.0
10800,78.0,84.0,94.0,4.6,5.1,5.6,7.5,71.1,935.2,27.53,27230.0,0.0
10860,65.0,80.0,93.0,4.0,5.0,5.7,7.5,72.3,935.1,27.53,27230.0,0.0
10920,80.0,82.0,84.0,4.7,4.9,5.1,7.6,71.9,935.1,27.53,27230.0,0.0
10980,76.0,81.0,89.0,4.4,4.9,5.3,7.6,70.7,935.1,27.53,27230.0,0.0
11040,74.0,78.0,85.0,4.2,4.5,4.8,7.6,70.6,935.1,27.53,27230.0,0.0
11100,76.0,80.0,83.0,4.6,4.9,5.1,7.4,71.9,935.1,27.53,27230.0,0.0
11160,79.0,86.0,89.0,4.4,4.8,5.1,7.4,74.0,935.0,27.53,27230.0,0.0
11220,84.0,86.0,92.0,4.9,5.0,5.1,7.6,74.3,935.1,27.53,27230.0,0.0
11280,87.0,90.0,92.0,4.8,4.9,5.0,7.6,73.9,935.0,27.53,27230.0,0.0
11340,87.0,89.0,91.0,4.5,4.6,4.8,7.6,73.8,935.1,27.53,27230.0,0.0
11400,82.0,88.0,93.0,4.1,4.5,4.7,8.0,73.3,935.1,27.53,27230.0,0.0
11460,85.0,89.0,93.0,4.3,4.6,4.8,7.7,74.4,935.1,27.53,27230.0,0.0
11520,86.0,88.0,90.0,4.6,4.7,4.8,7.6,73.3,935.1,27.53,27230.0,0.0
11580,84.0,87.0,90.0,4.4,4.5,4.5,7.8,74.0,935.0,27.53,27230.0,0.0
11640,82.0,86.0,88.0,4.7,4.8,4.9,7.8,73.0,935.0,27.53,27230.0,0.0
11700,84.0,86.0,88.0,4.4,4.8,5.0,7.7,72.8,935.0,27.53,27230.0,0.0
11760,75.0,82.0,88.0,4.4,4.5,4.7,7.7,72.1,935.0,27.53,27230.0,0.0
11820,78.0,85.0,89.0,4.9,5.0,5.2,7.6,72.8,935.0,27.53,27230.0,0.0
11880,77.0,83.0,88.0,5.0,5.2,5.5,7.4,74.0,934.9,27.53,27230.0,0.0
11940,79.0,84.0,88.0,4.7,5.1,5.5,7.6,74.3,934.9,27.53,27230.0,0.0
12000,82.0,85.0,87.0,5.5,5.7,5.9,7.6,73.7,935.0,27.53,27230.0,0.0
12060,76.0,81.0,85.0,4.9,5.1,5.2,7.6,73.7,934.9,27.53,27230.0,0.0
12120,78.0,81.0,84.0,5.5,5.6,5.9,7.5,74.5,934.9,27.53,27230.0,0.0
12180,68.0,73.0,79.0,4.3,4.9,5.4,7.4,75.8,934.9,27.53,27230.0,0.0
12240,76.0,80.0,85.0,5.2,5.5,6.1,7.5,76.1,934.9,27.53,27230.0,0.0
12300,76.0,82.0,88.0,4.6,5.4,5.9,7.5,75.9,934.9,27.53,27230.0,0.0
12360,74.0,81.0,92.0,4.7,5.4,6.0,7.5,75.0,934.9,27.53,27230.0,0.0
12420,75.0,82.0,85.0,5.5,5.9,6.4,7.5,74.6,934.8,27.53,27230.0,0.0
12480,78.0,84.0,87.0,5.4,5.8,6.0,7.4,74.4,934.8,27.53,27230.0,0.0
12540,77.0,81.0,85.0,5.8,6.0,6.3,7.6,74.5,934.8,27.53,27230.0,0.0
12600,73.0,79.0,82.0,5.2,5.4,5.7,7.6,74.6,934.8,27.53,27230.0,0.0
12660,81.0,84.0,89.0,4.9,5.3,5.5,7.5,75.0,934.8,27.53,27230.0,0.0
12720,83.0,86.0,90.0,4.7,5.0,5.2,7.6,75.5,934.8,27.53,27230.0,0.0
12780,83.0,86.0,90.0,5.2,5.4,5.6,7.3,76.6,934.8,27.53,27230.0,0.0
12840,82.0,86.0,90.0,4.9,5.2,5.4,7.4,75.5,934.8,27.53,27230.0,0.0
12900,78.0,83.0,87.0,5.4,5.8,6.2,7.6,74.8,934.8,27.53,27230.0,0.0
12960,84.0,86.0,88.0,5.5,5.7,6.1,7.5,75.0,934.8,27.53,27230.0,0.0
13020,81.0,85.0,89.0,5.1,5.5,5.8,7.5,74.3,934.8,27.53,27230.0,0.0
13080,87.0,89.0,93.0,5.3,5.5,5.7,7.5,74.1,934.8,27.53,27230.0,0.0
13140,85.0,89.0,93.0,5.0,5.2,5.5,7.6,74.1,934.8,27.53,27230.0,0.0
13200,86.0,87.0,89.0,4.9,5.1,5.2,7.7,74.2,934.8,27.53,27230.0,0.0
13260,88.0,90.0,93.0,5.0,5.2,5.5,7.8,74.4,934.8,27.53,27230.0,0.0
13320,87.0,90.0,94.0,5.1,5.4,5.8,7.8,73.8,934.8,27.53,27230.0,0.0
13380,84.0,88.0,91.0,5.2,5.5,5.6,7.8,73.4,934.8,27.53,27230.0,0.0
13440,86.0,89.0,93.0,4.5,5.0,5.4,7.7,73.8,934.7,27.53,27230.0,0.0
13500,81.0,89.0,95.0,4.8,5.0,5.2,7.8,74.7,934.8,27.53,27230.0,0.0
13560,81.0,86.0,88.0,5.6,5.7,5.8,7.8,74.6,934.8,27.53,27230.0,0.0
13620,77.0,84.0,90.0,5.1,5.5,5.9,7.8,73.7,934.8,27.53,27230.0,0.0
13680,81.0,87.0,93.0,5.0,5.2,5.5,7.8,73.7,934.8,27.53,27230.0,0.0
13740,74.0,81.0,89.0,5.4,5.7,6.1,7.6,74.5,934.7,27.53,27230.0,0.0
13800,71.0,79.0,90.0,4.6,4.9,5.2,7.8,74.5,934.7,27.53,27230.0,0.0
13860,81.0,86.0,90.0,4.7,5.5,6.0,7.8,74.5,934.8,27.53,27230.0,0.0
13920,80.0,87.0,90.0,4.4,4.9,5.4,7.8,73.7,934.7,27.53,27230.0,0.0
13980,82.0,86.0,89.0,4.7,5.0,5.1,7.8,73.4,934.7,27.53,27230.0,0.0
14040,83.0,88.0,94.0,4.7,4.9,5.2,7.7,73.8,934.7,27.53,27230.0,0.0
14100,81.0,86.0,89.0,5.0,5.2,5.5,7.6,74.8,934.7,27.53,27230.0,0.0
14160,81.0,83.0,85.0,5.3,5.4,5.5,7.9,73.8,934.7,27.53,27230.0,0.0
14220,78.0,83.0,85.0,4.7,5.0,5.2,7.8,73.7,934.7,27.53,27230.0,0.0
14280,79.0,84.0,89.0,4.8,5.0,5.2,7.8,73.5,934.8,27.53,27230.0,0.0
14340,82.0,85.0,88.0,4.7,4.8,5.1,7.8,73.0,934.7,27.53,27230.0,0.0
14400,86.0,88.0,93.0,4.6,4.8,4.9,7.8,73.4,934.8,27.53,27230.0,0.0
14460,86.0,91.0,96.0,4.8,4.9,5.2,7.8,73.3,934.7,27.53,27230.0,0.0
14520,82.0,88.0,90.0,4.3,4.5,4.8,7.9,73.3,934.7,27.53,27230.0,0.0
14580,80.0,86.0,91.0,4.5,4.7,4.9,7.9,73.6,934.7,27.53,27230.0,0.0
14640,80.0,85.0,88.0,4.9,5.2,5.4,7.9,73.8,934.7,27.53,27230.0,0.0
14700,85.0,87.0,91.0,4.6,4.9,5.0,7.9,73.6,934.8,27.53,27230.0,0.0
14760,81.0,85.0,88.0,4.5,4.9,5.1,8.0,73.9,934.8,27.53,27230.0,0.0
14820,80.0,83.0,88.0,4.7,4.9,5.1,8.0,73.4,934.8,27.53,27230.0,0.0
14880,76.0,85.0,90.0,4.5,4.9,5.2,8.0,72.8,934.8,27.53,27230.0,0.0
14940,78.0,85.0,90.0,5.0,5.2,5.7,8.0,72.6,934.8,27.53,27230.0,0.0
15000,79.0,82.0,87.0,4.8,5.0,5.1,8.0,72.7,934.8,27.53,27230.0,0.0
15060,77.0,81.0,86.0,4.8,5.1,5.4,8.0,73.1,934.8,27.53,27230.0,0.0
15120,77.0,82.0,94.0,4.2,4.5,4.8,8.0,73.3,934.8,27.53,27230.0,0.0
15180,72.0,80.0,87.0,4.4,4.6,5.0,8.0,73.0,934.8,27.53,27230.0,0.0
15240,77.0,80.0,87.0,3.8,4.2,4.4,8.0,72.5,934.8,27.53,27230.0,0.0
15300,71.0,77.0,83.0,3.9,4.3,4.7,8.0,72.3,934.8,27.53,27230.0,0.0
15360,71.0,74.0,79.0,4.6,4.8,5.1,8.0,72.6,934.8,27.53,27230.0,0.0
15420,76.0,80.0,84.0,4.2,4.4,4.8,8.1,71.9,934.8,27.53,27230.0,0.0
15480,74.0,79.0,85.0,4.1,4.3,4.5,8.0,71.7,934.8,27.53,27230.0,0.0
15540,72.0,77.0,82.0,4.0,4.4,4.6,8.0,71.5,934.8,27.53,27230.0,0.0
15600,71.0,74.0,78.0,4.2,4.5,4.9,7.8,72.3,934.8,27.53,27230.0,0.0
15660,73.0,78.0,82.0,4.3,4.5,4.8,7.9,72.2,934.8,27.53,27230.0,0.0
15720,68.0,74.0,79.0,4.0,4.1,4.3,8.1,71.2,934.8,27.53,27230.0,0.0
15780,61.0,66.0,70.0,3.6,3.9,4.4,7.9,71.9,934.8,27.53,27230.0,0.0
15840,63.0,71.0,76.0,4.1,4.3,4.6,8.0,72.1,934.8,27.53,27230.0,0.0
15900,66.0,75.0,80.0,3.7,4.0,4.7,7.8,72.7,934.8,27.53,27230.0,0.0
15960,74.0,79.0,85.0,3.2,3.6,3.9,8.0,73.4,934.8,27.53,27230.0,0.0
