t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,99.0,120.0,131.0,0.7,1.3,1.9,9.2,86.2,937.1,36.83,34110.0,0.0
16080,79.0,101.0,116.0,1.2,1.4,1.7,9.4,86.4,937.2,36.83,34110.0,0.0
16140,82.0,93.0,106.0,1.4,1.5,1.8,9.1,86.9,937.1,36.83,34110.0,0.0
16200,89.0,107.0,136.0,0.7,1.1,1.4,9.0,87.5,937.1,36.83,34110.0,0.0
16260,92.0,98.0,108.0,1.1,1.4,1.7,9.0,87.5,937.2,36.83,34110.0,0.0
16320,90.0,95.0,100.0,1.8,1.9,2.0,9.0,87.8,937.2,36.83,34110.0,0.0
16380,83.0,93.0,107.0,1.3,1.5,1.7,8.9,87.9,937.2,36.83,34110.0,0.0
16440,84.0,91.0,99.0,1.1,1.2,1.4,8.8,88.3,937.2,36.83,34110.0,0.0
16500,87.0,93.0,96.0,1.7,1.8,1.9,8.8,88.5,937.2,36.83,34110.0,0.0
16560,84.0,93.0,107.0,1.5,1.7,2.0,8.8,88.7,937.2,36.83,34110.0,0.0
16620,88.0,91.0,94.0,1.7,1.8,1.8,9.0,88.5,937.2,36.83,34110.0,0.0
16680,89.0,92.0,94.0,2.0,2.0,2.1,8.8,89.0,937.2,36.83,34110.0,0.0
16740,98.0,100.0,103.0,1.8,1.8,1.9,8.8,89.1,937.1,36.83,34110.0,0.0
16800,98.0,100.0,102.0,2.0,2.1,2.1,8.8,89.1,937.2,36.83,34110.0,0.0
16860,100.0,102.0,104.0,1.9,1.9,2.0,8.8,89.2,937.1,36.83,34110.0,0.0
16920,103.0,105.0,107.0,2.3,2.3,2.4,9.0,88.8,937.2,36.83,34110.0,0.0
16980,104.0,108.0,112.0,2.0,2.1,2.3,8.8,89.1,937.2,36.83,34110.0,0.0
17040,102.0,104.0,109.0,2.1,2.2,2.3,9.2,88.9,937.1,36.83,34110.0,0.0
17100,91.0,98.0,102.0,1.9,2.1,2.2,8.9,89.1,937.2,36.83,34110.0,0.0
17160,100.0,105.0,109.0,1.6,1.7,1.9,8.9,90.2,937.1,36.83,34110.0,0.0
17220,81.0,102.0,110.0,1.0,1.2,1.3,8.9,89.2,937.2,36.83,34110.0,0.0
17280,95.0,105.0,114.0,1.4,1.5,1.7,8.9,89.2,937.2,36.83,34110.0,0.0
17340,91.0,96.0,101.0,1.5,1.5,1.6,8.9,89.1,937.2,36.83,34110.0,0.0
17400,87.0,99.0,114.0,1.1,1.3,1.4,8.9,89.0,937.3,36.83,34110.0,0.0
17460,68.0,79.0,91.0,0.4,0.6,0.7,9.1,88.6,937.3,36.83,34110.0,0.0
17520,74.0,84.0,91.0,1.1,1.3,1.5,8.9,88.7,937.2,36.83,34110.0,0.0
17580,61.0,74.0,87.0,0.7,1.0,1.2,8.9,89.7,937.3,36.83,34110.0,0.0
17640,62.0,73.0,95.0,0.9,1.1,1.2,8.9,88.6,937.3,36.83,34110.0,0.0
17700,48.0,80.0,114.0,0.5,0.9,1.3,8.9,88.6,937.3,36.83,34110.0,0.0
17760,45.0,59.0,66.0,0.8,0.9,1.1,8.9,88.6,937.3,36.83,34110.0,0.0
17820,67.0,77.0,93.0,0.6,0.8,1.0,8.9,88.7,937.3,36.83,34110.0,0.0
17880,35.0,49.0,71.0,0.3,0.4,0.6,9.1,88.4,937.3,36.83,34110.0,0.0
17940,61.0,21.0,270.0,0.0,0.2,0.5,9.1,88.3,937.3,36.83,34110.0,0.0
18000,64.0,110.0,180.0,0.0,0.1,0.3,9.1,88.6,937.3,36.83,34110.0,0.0
18060,126.0,140.0,150.0,0.7,0.9,1.1,8.9,88.5,937.3,36.83,34110.0,0.0
18120,109.0,131.0,156.0,0.6,0.8,1.0,9.1,88.0,937.3,36.83,34110.0,0.0
18180,110.0,126.0,146.0,0.9,1.2,1.5,8.9,87.8,937.3,36.83,34110.0,0.0
18240,24.0,89.0,150.0,0.1,0.2,0.4,9.1,87.6,937.3,36.83,34110.0,0.0
18300,164.0,217.0,327.0,0.1,0.3,0.5,9.0,87.6,937.3,36.83,34110.0,0.0
18360,154.0,177.0,187.0,0.7,0.8,1.0,9.0,87.4,937.3,36.83,34110.0,0.0
18420,111.0,68.0,315.0,0.1,0.6,0.8,9.2,87.2,937.3,36.83,34110.0,0.0
18480,54.0,79.0,97.0,0.8,1.0,1.3,9.0,87.5,937.3,36.83,34110.0,0.0
18540,71.0,84.0,94.0,0.7,1.0,1.1,9.0,87.5,937.3,36.83,34110.0,0.0
18600,49.0,63.0,75.0,0.9,1.1,1.3,9.0,87.8,937.3,36.83,34110.0,0.0
18660,53.0,60.0,67.0,0.6,0.8,1.0,8.9,88.1,937.3,36.83,34110.0,0.0
18720,42.0,54.0,61.0,1.2,1.4,1.5,9.1,88.2,937.3,36.83,34110.0,0.0
18780,64.0,67.0,69.0,1.5,1.6,1.6,8.9,88.3,937.3,36.83,34110.0,0.0
18840,68.0,72.0,79.0,1.5,1.7,1.8,8.9,88.5,937.3,36.83,34110.0,0.0
18900,73.0,78.0,83.0,1.6,1.7,1.8,8.9,88.6,937.3,36.83,34110.0,0.0
18960,59.0,72.0,77.0,1.3,1.6,1.8,8.9,88.6,937.3,36.83,34110.0,0.0
19020,63.0,74.0,81.0,1.4,1.7,1.9,8.9,88.7,937.3,36.83,34110.0,0.0
19080,62.0,73.0,79.0,1.6,1.7,1.9,8.9,88.8,937.3,36.83,34110.0,0.0
19140,71.0,82.0,89.0,1.8,1.9,2.0,8.9,88.9,937.3,36.83,34110.0,0.0
19200,64.0,77.0,91.0,1.3,1.5,1.8,8.9,88.8,937.3,36.83,34110.0,0.0
19260,80.0,85.0,91.0,1.5,1.7,1.9,8.9,88.8,937.3,36.83,34110.0,0.0
19320,78.0,84.0,88.0,1.6,1.7,2.0,8.9,88.9,937.3,36.83,34110.0,0.0
19380,68.0,80.0,90.0,1.5,1.7,1.9,8.9,88.9,937.4,36.83,34110.0,0.0
19440,78.0,79.0,81.0,2.0,2.1,2.1,8.9,88.8,937.4,36.83,34110.0,0.0
19500,81.0,83.0,84.0,1.7,1.8,1.9,9.3,88.6,937.4,36.83,34110.0,0.0
19560,72.0,79.0,86.0,1.7,1.8,1.9,8.9,88.5,937.4,36.83,34110.0,0.0
19620,77.0,84.0,95.0,1.1,1.3,1.5,8.9,88.1,937.4,36.83,34110.0,0.0
19680,71.0,76.0,82.0,1.4,1.6,1.7,8.9,87.8,937.4,36.83,34110.0,0.0
19740,74.0,81.0,94.0,1.1,1.6,1.9,8.9,87.7,937.4,36.83,34110.0,0.0
19800,82.0,87.0,90.0,1.7,1.9,1.9,9.0,87.7,937.4,36.83,34110.0,0.0
19860,78.0,83.0,88.0,1.8,1.9,2.1,9.2,87.4,937.4,36.83,34110.0,0.0
19920,76.0,85.0,91.0,1.2,1.4,1.7,9.0,87.3,937.4,36.83,34110.0,0.0
19980,78.0,81.0,84.0,1.6,1.7,1.8,9.0,87.4,937.4,36.83,34110.0,0.0
20040,75.0,77.0,80.0,1.6,1.7,1.8,9.0,87.4,937.5,36.83,34110.0,0.0
20100,73.0,78.0,83.0,1.6,1.6,1.7,9.0,87.2,937.5,36.83,34110.0,0.0
20160,33.0,41.0,55.0,1.0,1.4,1.7,9.0,87.0,937.5,36.83,34110.0,0.0
20220,70.0,74.0,77.0,1.4,1.6,1.7,9.0,87.2,937.5,36.83,34110.0,0.0
20280,72.0,78.0,83.0,1.3,1.5,1.8,9.0,87.2,937.5,36.83,34110.0,0.0
20340,83.0,87.0,89.0,1.4,1.4,1.5,9.0,88.1,937.5,36.83,34110.0,0.0
20400,78.0,87.0,98.0,0.8,1.0,1.4,9.0,87.0,937.5,36.83,34110.0,0.0
20460,89.0,92.0,97.0,1.3,1.4,1.5,9.1,87.0,937.5,36.83,34110.0,0.0
20520,88.0,92.0,94.0,1.3,1.4,1.5,9.1,86.9,937.5,36.83,34110.0,0.0
20580,83.0,95.0,102.0,1.0,1.2,1.3,9.3,86.6,937.5,36.83,34110.0,0.0
20640,90.0,93.0,96.0,1.6,1.7,1.8,9.1,86.6,937.5,36.83,34110.0,0.0
20700,80.0,88.0,93.0,1.5,1.5,1.7,9.1,86.5,937.6,36.83,34110.0,0.0
20760,62.0,76.0,88.0,1.2,1.4,1.6,9.1,86.4,937.6,36.83,34110.0,0.0
20820,76.0,77.0,81.0,1.6,1.7,1.8,9.1,86.4,937.6,36.83,34110.0,0.0
20880,72.0,77.0,81.0,1.5,1.6,1.7,9.1,86.3,937.6,36.83,34110.0,0.0
20940,70.0,74.0,76.0,1.5,1.6,1.7,9.2,86.2,937.6,36.83,34110.0,0.0
21000,55.0,69.0,79.0,1.1,1.4,1.8,9.2,86.2,937.6,36.83,34110.0,0.0
21060,58.0,67.0,76.0,1.3,1.5,1.7,9.2,86.1,937.6,36.83,34110.0,0.0
21120,66.0,74.0,87.0,1.3,1.6,1.8,9.1,86.2,937.6,36.83,34110.0,0.0
21180,68.0,70.0,72.0,1.8,1.8,1.9,9.2,86.0,937.6,36.83,34110.0,0.0
21240,62.0,67.0,70.0,1.7,1.8,1.9,9.2,85.9,937.6,36.83,34110.0,0.0
21300,64.0,69.0,72.0,1.7,1.7,1.8,9.2,85.9,937.7,36.83,34110.0,0.0
21360,71.0,76.0,81.0,1.5,1.6,1.7,9.2,85.8,937.7,36.83,34110.0,0.0
21420,74.0,81.0,86.0,1.3,1.5,1.6,9.2,85.6,937.7,36.83,34110.0,0.0
21480,87.0,89.0,91.0,1.4,1.4,1.5,9.2,85.5,937.7,36.83,34110.0,0.0
21540,85.0,93.0,98.0,1.1,1.2,1.3,9.5,85.3,937.7,36.83,34110.0,0.0
21600,93.0,98.0,101.0,1.2,1.2,1.3,9.5,84.8,937.7,36.83,34110.0,0.0
21660,99.0,104.0,110.0,1.2,1.2,1.3,9.4,84.7,937.7,36.83,34110.0,0.0
21720,94.0,100.0,111.0,1.1,1.2,1.3,9.4,84.8,937.7,36.83,34110.0,0.0
21780,101.0,115.0,127.0,1.0,1.1,1.2,9.4,84.7,937.6,36.83,34110.0,0.0
21840,89.0,93.0,100.0,1.1,1.2,1.3,9.7,85.6,937.6,36.83,34110.0,0.0
21900,78.0,85.0,110.0,1.0,1.1,1.3,9.5,84.4,937.7,36.83,34110.0,0.0
21960,63.0,67.0,71.0,1.2,1.3,1.3,9.7,83.4,937.6,36.83,34110.0,0.0
22020,57.0,65.0,74.0,0.7,0.9,1.1,9.5,84.2,937.6,36.83,34110.0,0.0
22080,67.0,76.0,82.0,0.6,0.8,0.9,9.8,85.0,937.6,36.83,34110.0,0.0
22140,75.0,88.0,98.0,0.5,0.7,0.8,9.8,83.9,937.6,36.83,34110.0,0.0
22200,30.0,53.0,90.0,0.3,0.5,0.6,9.8,84.9,937.6,36.83,34110.0,0.0
22260,57.0,84.0,102.0,0.2,0.3,0.4,9.9,84.8,937.6,36.83,34110.0,0.0
22320,175.0,118.0,304.0,0.1,0.2,0.5,10.0,86.1,937.6,36.83,34110.0,0.0
22380,116.0,128.0,138.0,0.0,0.1,0.3,10.1,86.3,937.7,36.83,34110.0,0.0
22440,6.0,86.0,270.0,0.1,0.2,0.3,10.2,87.1,937.7,36.83,34110.0,0.0
22500,216.0,235.0,246.0,0.4,0.6,0.8,10.1,84.9,937.7,36.83,34110.0,0.0
22560,96.0,81.0,188.0,0.0,0.1,0.3,10.3,84.2,937.7,36.83,34110.0,0.0
22620,99.0,234.0,354.0,0.0,0.3,0.8,10.4,86.2,937.7,36.83,34110.0,0.0
22680,30.0,143.0,328.0,0.1,0.4,1.0,10.5,83.5,937.7,36.83,34110.0,0.0
22740,150.0,187.0,325.0,0.1,0.6,1.0,10.5,84.3,937.8,36.83,34110.0,0.0
22800,132.0,150.0,160.0,0.4,0.6,0.9,10.6,85.5,937.8,36.83,34110.0,0.0
22860,122.0,137.0,151.0,0.4,0.8,1.1,10.6,83.6,937.8,36.83,34110.0,0.0
22920,96.0,127.0,135.0,0.5,0.8,1.0,10.5,80.9,937.8,36.83,34110.0,0.0
22980,99.0,124.0,153.0,0.4,0.7,1.0,10.5,80.7,937.8,36.83,34110.0,0.0
23040,108.0,113.0,119.0,0.7,0.8,0.9,10.4,79.2,937.8,36.83,34110.0,0.0
23100,106.0,111.0,113.0,0.9,1.0,1.1,10.4,79.2,937.9,36.83,34110.0,0.0
23160,82.0,89.0,100.0,0.8,1.0,1.1,10.4,80.9,937.9,36.83,34110.0,0.0
23220,56.0,61.0,71.0,0.9,0.9,1.0,10.5,81.6,938.0,36.83,34110.0,0.0
23280,66.0,77.0,93.0,0.7,0.9,1.1,10.4,80.6,938.0,36.83,34110.0,0.0
23340,77.0,84.0,90.0,0.8,0.9,1.0,10.4,83.3,938.0,36.83,34110.0,0.0
23400,85.0,86.0,90.0,0.8,0.9,1.0,10.5,82.1,938.0,36.83,34110.0,0.0
23460,84.0,90.0,95.0,0.6,0.7,0.7,10.5,82.5,938.0,36.83,34110.0,0.0
23520,69.0,93.0,110.0,0.8,0.9,1.0,10.5,83.6,938.0,36.83,34110.0,0.0
23580,96.0,112.0,117.0,0.9,1.0,1.3,10.6,84.9,938.0,36.83,34110.0,0.0
23640,70.0,80.0,101.0,0.5,0.7,0.9,10.7,83.4,938.1,36.83,34110.0,0.0
23700,49.0,78.0,167.0,0.4,0.8,1.1,10.7,83.2,938.1,36.83,34110.0,0.0
23760,60.0,64.0,71.0,0.6,0.9,1.2,10.7,83.4,938.1,36.83,34110.0,0.0
23820,61.0,65.0,69.0,1.1,1.3,1.4,10.6,83.1,938.2,36.83,34110.0,0.0
23880,68.0,75.0,82.0,0.9,1.0,1.1,10.6,83.4,938.1,36.83,34110.0,0.0
23940,62.0,68.0,81.0,0.8,1.0,1.1,10.5,83.5,938.2,36.83,34110.0,0.0
24000,48.0,56.0,63.0,0.9,1.0,1.2,10.4,82.1,938.2,36.83,34110.0,0.0
24060,39.0,48.0,54.0,1.0,1.2,1.7,10.4,82.7,938.2,36.83,34110.0,0.0
24120,58.0,69.0,84.0,0.9,1.2,1.3,10.4,83.3,938.3,36.83,34110.0,0.0
24180,46.0,58.0,65.0,1.2,1.3,1.5,10.4,83.7,938.3,36.83,34110.0,0.0
24240,51.0,56.0,65.0,1.0,1.2,1.5,10.4,83.5,938.3,36.83,34110.0,0.0
24300,45.0,48.0,56.0,1.1,1.2,1.3,10.4,83.8,938.3,36.83,34110.0,0.0
24360,57.0,59.0,60.0,1.2,1.2,1.3,10.3,83.2,938.3,36.83,34110.0,0.0
24420,66.0,70.0,81.0,1.0,1.4,1.5,10.3,84.7,938.3,36.83,34110.0,0.0
24480,70.0,73.0,76.0,1.1,1.3,1.4,10.3,85.0,938.3,36.83,34110.0,0.0
24540,63.0,84.0,101.0,1.1,1.3,1.4,10.3,85.7,938.3,36.83,34110.0,0.0
24600,73.0,80.0,87.0,0.9,1.0,1.1,10.3,84.9,938.3,36.83,34110.0,0.0
24660,69.0,74.0,80.0,0.6,0.7,0.8,10.3,82.9,938.3,36.83,34110.0,0.0
24720,86.0,63.0,328.0,0.4,0.8,1.2,10.4,85.6,938.4,36.83,34110.0,0.0
24780,72.0,80.0,91.0,1.3,1.4,1.6,10.4,84.2,938.4,36.83,34110.0,0.0
24840,67.0,79.0,98.0,1.4,1.6,1.8,10.4,83.5,938.4,36.83,34110.0,0.0
24900,76.0,81.0,86.0,2.1,2.3,2.4,10.5,86.3,938.4,36.83,34110.0,0.0
24960,68.0,75.0,80.0,2.3,2.5,2.7,10.4,85.1,938.4,36.83,34110.0,0.0
25020,77.0,82.0,91.0,2.4,2.6,2.8,10.3,83.6,938.4,36.83,34110.0,0.0
25080,74.0,81.0,89.0,2.5,2.6,2.7,10.1,84.7,938.4,36.83,34110.0,0.0
25140,69.0,77.0,89.0,2.1,2.9,3.2,10.1,85.0,938.4,36.83,34110.0,0.0
25200,70.0,79.0,95.0,2.5,2.9,3.3,10.0,85.0,938.4,36.83,34110.0,0.0
25260,71.0,80.0,92.0,2.4,2.6,2.9,10.0,85.8,938.4,36.83,34110.0,0.0
25320,67.0,78.0,85.0,2.0,2.5,3.0,9.8,85.9,938.4,36.83,34110.0,0.0
25380,68.0,74.0,79.0,2.2,2.3,2.5,9.8,85.5,938.5,36.83,34110.0,0.0
25440,190.0,99.0,295.0,0.1,0.6,1.5,9.8,86.2,938.5,36.83,34110.0,0.0
25500,65.0,74.0,84.0,1.7,1.9,2.2,10.1,85.9,938.5,36.83,34110.0,0.0
25560,67.0,72.0,78.0,2.1,2.3,2.5,10.1,85.2,938.5,36.83,34110.0,0.0
25620,57.0,64.0,70.0,1.8,2.1,2.2,10.1,86.0,938.5,36.83,34110.0,0.0
25680,55.0,67.0,80.0,1.5,1.8,2.1,10.2,85.7,938.5,36.83,34110.0,0.0
25740,68.0,73.0,80.0,1.6,1.7,1.9,10.2,85.9,938.5,36.83,34110.0,0.0
25800,64.0,80.0,113.0,0.2,1.0,1.6,10.4,87.7,938.5,36.83,34110.0,0.0
25860,48.0,66.0,73.0,1.0,1.4,1.8,10.6,87.5,938.5,36.83,34110.0,0.0
25920,82.0,92.0,109.0,1.2,1.5,1.8,10.6,85.3,938.5,36.83,34110.0,0.0
25980,80.0,87.0,100.0,0.9,1.6,1.8,10.6,84.7,938.5,36.83,34110.0,0.0
26040,69.0,78.0,95.0,1.5,1.7,1.8,10.6,82.9,938.5,36.83,34110.0,0.0
26100,79.0,93.0,106.0,1.4,1.5,1.7,10.8,83.3,938.5,36.83,34110.0,0.0
26160,77.0,86.0,101.0,1.2,1.5,1.6,10.8,81.5,938.6,36.83,34110.0,0.0
26220,72.0,101.0,144.0,0.1,0.8,1.4,10.8,83.1,938.6,36.83,34110.0,0.0
26280,135.0,46.0,322.0,0.2,0.3,0.6,10.9,83.8,938.6,36.83,34110.0,0.0
26340,116.0,111.0,132.0,0.1,0.7,1.3,11.0,81.4,938.6,36.83,34110.0,0.0
26400,150.0,142.0,167.0,0.2,0.6,1.0,11.1,81.5,938.6,36.83,34110.0,0.0
26460,39.0,105.0,138.0,0.0,0.4,0.6,11.2,80.0,938.6,36.83,34110.0,0.0
26546,264.0,106.0,270.0,0.0,0.2,0.4,11.3,80.0,938.7,36.83,34110.0,0.0
26580,251.0,273.0,292.0,0.4,1.0,1.5,11.4,80.3,938.7,36.83,34110.0,0.0
26640,118.0,310.0,270.0,0.2,0.6,0.8,11.5,81.4,938.7,36.83,34110.0,0.0
26700,286.0,301.0,316.0,0.6,0.8,1.0,11.5,77.0,938.8,36.83,34110.0,0.0
26760,121.0,225.0,258.0,0.4,0.8,1.2,11.5,76.3,938.7,36.83,34110.0,0.0
26820,194.0,270.0,356.0,0.2,0.8,1.2,11.5,76.3,938.7,36.83,34110.0,0.0
26880,83.0,198.0,249.0,0.1,0.5,0.9,11.5,77.7,938.7,36.83,34110.0,0.0
26940,223.0,242.0,258.0,0.5,1.0,1.4,11.5,73.1,938.7,36.83,34110.0,0.0
27000,138.0,214.0,241.0,0.2,0.8,1.0,11.4,75.0,938.7,36.83,34110.0,0.0
27060,241.0,246.0,253.0,1.1,1.2,1.2,11.4,73.4,938.7,36.83,34110.0,0.0
27120,218.0,229.0,260.0,0.7,0.9,1.2,11.4,72.7,938.7,36.83,34110.0,0.0
27180,223.0,246.0,266.0,0.6,0.9,1.2,11.3,72.4,938.7,36.83,34110.0,0.0
27240,132.0,221.0,275.0,0.3,0.6,1.0,11.3,73.5,938.8,36.83,34110.0,0.0
27300,90.0,211.0,317.0,0.0,0.1,0.4,11.4,76.1,938.8,36.83,34110.0,0.0
27360,289.0,303.0,316.0,0.2,0.7,1.0,11.4,76.9,938.8,36.83,34110.0,0.0
27420,270.0,290.0,316.0,0.2,0.6,0.9,11.4,75.0,938.8,36.83,34110.0,0.0
27480,229.0,245.0,259.0,0.8,1.2,1.6,11.4,75.8,938.8,36.83,34110.0,0.0
27540,201.0,224.0,273.0,0.2,0.8,1.1,11.5,75.5,938.9,36.83,34110.0,0.0
27600,232.0,248.0,267.0,0.9,1.2,1.6,11.5,76.0,938.9,36.83,34110.0,0.0
27660,222.0,252.0,283.0,0.3,0.6,0.8,11.5,76.3,939.0,36.83,34110.0,0.0
27720,278.0,282.0,288.0,1.1,1.2,1.4,11.5,75.2,939.0,36.83,34110.0,0.0
27780,71.0,284.0,266.0,0.1,1.0,1.4,11.4,75.3,939.0,36.83,34110.0,0.0
27840,264.0,277.0,284.0,1.3,1.5,1.8,11.4,78.9,939.0,36.83,34110.0,0.0
27900,247.0,277.0,330.0,0.8,1.3,1.7,11.4,78.5,939.0,36.83,34110.0,0.0
27960,270.0,279.0,287.0,1.0,1.4,1.6,11.4,77.1,939.0,36.83,34110.0,0.0
28020,221.0,263.0,293.0,0.2,0.9,1.8,11.3,77.9,939.0,36.83,34110.0,0.0
28080,246.0,258.0,273.0,1.6,1.8,2.0,11.3,81.1,939.0,36.83,34110.0,0.0
28140,238.0,276.0,291.0,0.6,1.2,1.5,11.3,80.6,939.0,36.83,34110.0,0.0
28200,237.0,272.0,286.0,0.9,1.2,1.4,11.3,78.8,939.0,36.83,34110.0,0.0
28260,269.0,293.0,305.0,0.8,1.2,1.4,11.3,80.6,939.0,36.83,34110.0,0.0
28320,295.0,305.0,312.0,1.1,1.3,1.4,11.2,78.0,939.0,36.83,34110.0,0.0
28380,281.0,286.0,297.0,0.8,0.8,0.9,11.2,78.5,939.0,36.83,34110.0,0.0
28440,85.0,344.0,297.0,0.1,0.4,1.0,11.2,77.5,939.0,36.83,34110.0,0.0
28500,286.0,304.0,312.0,0.9,1.1,1.2,11.2,77.0,939.0,36.83,34110.0,0.0
28560,286.0,310.0,336.0,0.5,0.7,0.8,11.2,77.6,939.0,36.83,34110.0,0.0
28620,296.0,316.0,331.0,0.3,0.8,1.2,11.3,78.7,939.0,36.83,34110.0,0.0
28680,271.0,316.0,353.0,0.2,0.3,0.7,11.4,78.9,939.0,36.83,34110.0,0.0
28740,55.0,320.0,294.0,0.2,0.8,1.0,11.5,79.5,939.0,36.83,34110.0,0.0
28800,229.0,251.0,276.0,1.0,1.4,1.7,11.5,79.2,939.0,36.83,34110.0,0.0
28860,205.0,216.0,226.0,0.8,1.1,1.4,11.6,81.4,939.0,36.83,34110.0,0.0
28920,214.0,226.0,235.0,1.0,1.2,1.5,11.5,76.1,939.0,36.83,34110.0,0.0
28980,225.0,232.0,236.0,1.3,1.4,1.8,11.5,76.7,939.0,36.83,34110.0,0.0
29040,187.0,223.0,242.0,0.9,1.6,2.1,11.5,79.6,938.9,36.83,34110.0,0.0
29100,235.0,244.0,252.0,1.7,1.9,2.1,11.5,79.3,938.9,36.83,34110.0,0.0
29160,232.0,251.0,277.0,1.2,1.4,1.6,11.4,80.5,939.0,36.83,34110.0,0.0
29220,257.0,268.0,281.0,1.5,1.8,2.1,11.4,81.7,939.0,36.83,34110.0,0.0
29280,258.0,265.0,266.0,1.3,1.4,1.4,11.3,76.4,939.0,36.83,34110.0,0.0
29340,235.0,257.0,277.0,0.7,1.2,1.5,11.1,79.4,939.0,36.83,34110.0,0.0
29400,237.0,251.0,264.0,1.1,1.4,1.7,10.9,78.7,939.1,36.83,34110.0,0.0
29460,232.0,236.0,240.0,1.3,1.5,1.7,10.8,79.4,939.1,36.83,34110.0,0.0
29520,224.0,233.0,242.0,1.6,1.8,1.9,11.0,81.4,939.1,36.83,34110.0,0.0
29580,221.0,237.0,265.0,1.1,1.2,1.4,11.0,80.1,939.1,36.83,34110.0,0.0
29640,217.0,233.0,245.0,1.0,1.3,1.6,11.1,80.7,939.1,36.83,34110.0,0.0
29700,230.0,235.0,244.0,1.2,1.3,1.6,11.1,77.9,939.1,36.83,34110.0,0.0
29760,241.0,248.0,257.0,1.6,2.0,2.2,11.2,81.6,939.1,36.83,34110.0,0.0
29820,249.0,256.0,260.0,1.7,1.9,2.1,11.3,80.7,939.2,36.83,34110.0,0.0
29880,247.0,255.0,270.0,1.1,1.5,1.7,11.3,82.0,939.2,36.83,34110.0,0.0
29940,235.0,241.0,247.0,2.3,2.7,3.2,11.4,83.4,939.2,36.83,34110.0,0.0
30000,240.0,248.0,256.0,2.0,2.3,2.8,11.3,82.6,939.2,36.83,34110.0,0.0
30060,229.0,239.0,254.0,2.1,2.4,2.6,11.3,83.8,939.2,36.83,34110.0,0.0
30120,235.0,244.0,254.0,1.6,2.0,2.1,11.2,84.3,939.2,36.83,34110.0,0.0
30180,239.0,246.0,260.0,1.7,2.0,2.3,11.2,84.5,939.2,36.83,34110.0,0.0
30240,234.0,242.0,248.0,1.8,1.9,2.2,11.2,84.8,939.3,36.83,34110.0,0.0
30300,225.0,247.0,267.0,1.9,2.4,2.8,11.2,84.8,939.3,36.83,34110.0,0.0
30360,231.0,248.0,267.0,1.2,1.7,2.4,11.2,84.4,939.3,36.83,34110.0,0.0
30420,228.0,245.0,259.0,1.9,2.4,3.2,11.3,87.0,939.2,36.83,34110.0,0.0
30480,242.0,253.0,260.0,1.3,1.8,2.0,11.3,84.9,939.2,36.83,34110.0,0.0
30540,233.0,246.0,255.0,1.5,2.1,2.5,11.3,83.8,939.2,36.83,34110.0,0.0
30600,239.0,250.0,270.0,1.4,1.8,2.1,11.3,80.6,939.3,36.83,34110.0,0.0
30660,222.0,236.0,262.0,1.3,1.7,2.1,11.4,82.9,939.3,36.83,34110.0,0.0
30720,254.0,259.0,266.0,2.6,2.8,3.0,11.6,87.1,939.2,36.83,34110.0,0.0
30780,219.0,232.0,244.0,1.7,2.2,2.4,11.6,83.4,939.2,36.83,34110.0,0.0
30840,237.0,241.0,245.0,1.9,2.1,2.3,11.6,82.6,939.2,36.83,34110.0,0.0
30900,204.0,260.0,281.0,0.5,1.5,2.2,11.5,83.1,939.3,36.83,34110.0,0.0
30960,241.0,256.0,265.0,1.8,2.2,2.8,11.7,86.9,939.3,36.83,34110.0,0.0
31020,202.0,250.0,273.0,0.5,2.5,3.6,11.7,85.1,939.2,36.83,34110.0,0.0
31080,235.0,243.0,251.0,2.8,3.0,3.3,11.6,84.6,939.3,36.83,34110.0,0.0
31140,219.0,241.0,254.0,2.0,2.3,2.6,11.5,84.1,939.3,36.83,34110.0,0.0
31200,221.0,233.0,248.0,1.1,1.4,1.5,11.4,84.0,939.3,36.83,34110.0,0.0
31260,218.0,232.0,242.0,2.0,2.3,2.5,11.4,85.9,939.3,36.83,34110.0,0.0
31320,218.0,238.0,266.0,1.2,1.4,2.2,11.5,86.0,939.3,36.83,34110.0,0.0
31380,228.0,247.0,281.0,1.2,2.5,3.5,11.5,86.6,939.3,36.83,34110.0,0.0
31440,186.0,218.0,246.0,0.9,1.6,2.2,11.6,87.4,939.3,36.83,34110.0,0.0
31500,250.0,258.0,270.0,2.7,3.2,3.7,11.6,84.7,939.2,36.83,34110.0,0.0
31560,236.0,244.0,258.0,1.7,2.2,2.9,11.4,82.9,939.3,36.83,34110.0,0.0
31620,221.0,241.0,264.0,2.1,2.9,3.5,11.3,84.6,939.3,36.83,34110.0,0.0
31680,224.0,249.0,291.0,1.5,2.0,2.5,11.4,85.4,939.3,36.83,34110.0,0.0
31740,68.0,298.0,145.0,0.1,0.6,1.3,11.5,85.4,939.2,36.83,34110.0,0.0
31800,128.0,235.0,265.0,0.3,2.0,3.4,11.7,87.7,939.2,36.83,34110.0,0.0
31860,231.0,250.0,262.0,2.9,3.2,3.8,11.7,83.2,939.2,36.83,34110.0,0.0
31920,206.0,237.0,264.0,0.6,1.5,2.0,11.6,80.5,939.3,36.83,34110.0,0.0
31980,115.0,170.0,282.0,0.2,1.0,1.5,11.7,84.4,939.3,36.83,34110.0,0.0
32040,234.0,244.0,262.0,2.8,3.0,3.4,11.9,86.2,939.3,36.83,34110.0,0.0
