t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4260,77.0,78.0,79.0,3.6,3.7,3.8,9.0,89.2,934.5,0.0,0.0,0.0
4320,75.0,77.0,79.0,3.4,3.5,3.7,9.2,89.7,934.5,0.0,0.0,0.0
4380,74.0,79.0,86.0,3.5,3.7,3.9,9.4,88.5,934.4,0.0,0.0,0.0
4440,61.0,65.0,69.0,3.2,3.3,3.4,9.4,87.5,934.4,0.0,0.0,0.0
4500,65.0,69.0,73.0,3.2,3.3,3.5,9.4,87.4,934.4,0.0,0.0,0.0
4560,69.0,73.0,81.0,3.0,3.2,3.4,9.3,86.5,934.4,0.0,0.0,0.0
4620,70.0,72.0,74.0,3.2,3.4,3.5,9.1,86.7,934.4,0.0,0.0,0.0
4680,66.0,68.0,71.0,2.9,3.0,3.1,9.2,87.7,934.4,0.0,0.0,0.0
4740,65.0,67.0,69.0,2.8,2.9,3.1,9.2,87.2,934.3,0.0,0.0,0.0
4800,71.0,73.0,77.0,2.8,2.9,3.0,9.3,87.9,934.4,0.0,0.0,0.0
4860,69.0,72.0,75.0,2.8,3.0,3.1,9.4,87.4,934.3,0.0,0.0,0.0
4920,69.0,72.0,73.0,2.9,3.0,3.1,9.5,86.9,934.3,0.0,0.0,0.0
4980,65.0,67.0,70.0,2.8,2.9,3.1,9.5,86.7,934.3,0.0,0.0,0.0
5040,61.0,66.0,75.0,3.0,3.1,3.4,9.6,86.0,934.3,0.0,0.0,0.0
5100,74.0,76.0,78.0,3.3,3.5,3.6,9.7,85.3,934.3,0.0,0.0,0.0
5160,77.0,82.0,87.0,2.7,3.0,3.2,9.7,85.0,934.3,0.0,0.0,0.0
5220,80.0,84.0,88.0,2.7,2.9,3.1,9.9,84.3,934.3,0.0,0.0,0.0
5280,79.0,85.0,90.0,2.5,2.8,3.0,10.0,83.6,934.3,0.0,0.0,0.0
5340,83.0,87.0,88.0,2.9,3.0,3.2,10.2,82.4,934.3,0.0,0.0,0.0
5400,69.0,80.0,94.0,1.5,1.8,2.0,10.4,81.8,934.3,0.0,0.0,0.0
5460,68.0,81.0,92.0,1.3,1.4,1.6,10.4,81.6,934.3,0.0,0.0,0.0
5520,80.0,100.0,121.0,0.6,0.9,1.2,10.3,81.7,934.3,0.0,0.0,0.0
5580,237.0,143.0,330.0,0.1,0.3,0.5,10.2,82.0,934.3,0.0,0.0,0.0
5640,181.0,201.0,239.0,0.3,0.6,0.9,10.0,82.2,934.2,0.0,0.0,0.0
5700,146.0,170.0,185.0,0.8,1.1,1.3,10.0,82.4,934.2,0.0,0.0,0.0
5760,114.0,143.0,167.0,1.0,1.4,1.6,9.8,82.7,934.2,0.0,0.0,0.0
5820,105.0,136.0,157.0,0.4,1.2,1.6,9.8,83.3,934.2,0.0,0.0,0.0
5880,112.0,134.0,157.0,1.3,1.7,2.1,9.7,83.7,934.2,0.0,0.0,0.0
5940,118.0,133.0,146.0,1.9,2.3,2.8,9.7,83.5,934.2,0.0,0.0,0.0
6000,140.0,149.0,158.0,1.0,1.7,2.1,9.6,83.7,934.1,0.0,0.0,0.0
6060,141.0,146.0,149.0,1.6,1.8,1.9,9.5,83.6,934.1,0.0,0.0,0.0
6120,123.0,125.0,128.0,2.4,2.4,2.5,9.3,84.9,934.1,0.0,0.0,0.0
6180,113.0,116.0,120.0,2.4,2.5,2.7,9.4,86.0,934.1,0.0,0.0,0.0
6240,108.0,110.0,111.0,2.4,2.5,2.5,9.2,85.9,934.1,0.0,0.0,0.0
6300,107.0,108.0,109.0,2.5,2.5,2.6,9.3,85.8,934.0,0.0,0.0,0.0
6360,103.0,105.0,106.0,2.5,2.5,2.6,9.4,85.2,934.1,0.0,0.0,0.0
6420,105.0,107.0,109.0,2.2,2.3,2.4,9.3,85.0,934.0,0.0,0.0,0.0
6480,105.0,107.0,110.0,2.3,2.4,2.5,9.5,84.8,934.0,0.0,0.0,0.0
6540,102.0,107.0,111.0,2.0,2.3,2.4,9.5,84.7,934.0,0.0,0.0,0.0
6600,101.0,103.0,106.0,2.6,2.7,2.8,9.6,84.4,934.0,0.0,0.0,0.0
6660,93.0,95.0,97.0,2.9,2.9,3.0,9.4,84.6,934.0,0.0,0.0,0.0
6720,91.0,93.0,96.0,2.8,2.9,3.0,9.6,84.2,934.0,0.0,0.0,0.0
6780,85.0,88.0,90.0,3.1,3.3,3.4,9.5,83.6,934.0,0.0,0.0,0.0
6840,84.0,86.0,89.0,3.3,3.4,3.5,9.5,82.9,933.9,0.0,0.0,0.0
6900,83.0,85.0,86.0,3.5,3.6,3.7,9.5,82.6,933.9,0.0,0.0,0.0
6960,85.0,87.0,88.0,3.8,4.0,4.1,9.5,82.1,933.9,0.0,0.0,0.0
7020,84.0,86.0,87.0,3.7,3.9,4.0,9.5,82.5,933.9,0.0,0.0,0.0
7080,86.0,87.0,88.0,3.9,3.9,4.0,9.3,84.3,933.9,0.0,0.0,0.0
7140,83.0,85.0,86.0,3.7,3.7,3.9,9.6,84.5,933.9,0.0,0.0,0.0
7200,78.0,80.0,81.0,3.7,3.8,3.9,9.8,83.7,933.9,0.0,0.0,0.0
7260,82.0,83.0,84.0,3.7,3.7,3.8,9.9,82.8,933.9,0.0,0.0,0.0
7320,78.0,81.0,84.0,3.7,3.9,4.1,9.9,81.9,933.9,0.0,0.0,0.0
7380,74.0,79.0,85.0,3.3,3.7,3.9,9.6,80.4,933.9,0.0,0.0,0.0
7440,79.0,82.0,88.0,3.8,3.9,4.2,9.3,81.0,933.9,0.0,0.0,0.0
7500,71.0,83.0,93.0,2.4,3.2,3.8,8.9,83.7,933.9,0.0,0.0,0.0
7560,77.0,82.0,88.0,3.1,3.3,3.6,8.9,85.6,933.9,0.0,0.0,0.0
7620,83.0,85.0,87.0,3.2,3.3,3.4,8.9,83.8,933.9,0.0,0.0,0.0
7680,83.0,86.0,91.0,3.0,3.1,3.2,8.7,84.5,933.9,0.0,0.0,0.0
7740,89.0,92.0,94.0,3.1,3.2,3.3,8.9,84.6,934.0,0.0,0.0,0.0
7800,92.0,93.0,95.0,2.9,3.0,3.1,9.0,83.4,934.0,0.0,0.0,0.0
7860,96.0,97.0,99.0,2.7,2.7,2.8,9.1,83.0,934.0,0.0,0.0,0.0
7920,79.0,97.0,103.0,2.0,2.3,2.6,9.3,82.7,933.9,0.0,0.0,0.0
7980,101.0,103.0,106.0,2.1,2.2,2.3,9.3,81.3,934.0,0.0,0.0,0.0
8040,98.0,105.0,114.0,1.8,2.3,2.6,9.2,81.3,933.9,0.0,0.0,0.0
8100,91.0,102.0,121.0,1.8,2.2,2.5,9.1,80.6,934.0,0.0,0.0,0.0
8160,105.0,107.0,109.0,2.2,2.4,2.5,8.9,82.3,933.9,0.0,0.0,0.0
8220,109.0,112.0,115.0,2.2,2.4,2.5,8.8,81.9,933.9,0.0,0.0,0.0
8280,125.0,129.0,134.0,2.5,2.6,2.8,8.8,82.9,933.9,0.0,0.0,0.0
8340,114.0,119.0,126.0,2.5,2.7,2.9,8.8,82.5,933.9,0.0,0.0,0.0
8400,115.0,122.0,125.0,2.3,2.5,2.6,8.8,83.2,933.9,0.0,0.0,0.0
8460,98.0,107.0,113.0,1.7,2.1,2.4,8.8,82.6,933.9,0.0,0.0,0.0
8520,95.0,101.0,107.0,1.4,1.6,1.8,8.6,83.0,933.9,0.0,0.0,0.0
8580,51.0,126.0,146.0,0.5,1.4,2.1,8.6,84.6,933.9,0.0,0.0,0.0
8640,115.0,127.0,138.0,1.3,1.6,1.8,8.4,83.9,933.9,0.0,0.0,0.0
8700,140.0,151.0,166.0,1.3,1.7,2.1,8.2,84.2,933.9,0.0,0.0,0.0
8760,154.0,164.0,171.0,1.6,1.8,2.1,7.9,84.6,933.8,0.0,0.0,0.0
8820,135.0,141.0,148.0,1.9,2.2,2.6,7.8,85.3,933.8,0.0,0.0,0.0
8880,152.0,156.0,163.0,1.9,2.1,2.2,7.8,87.2,933.8,0.0,0.0,0.0
8940,148.0,156.0,162.0,1.5,1.6,1.8,7.8,87.8,933.8,0.0,0.0,0.0
9000,141.0,151.0,161.0,1.3,1.6,1.7,7.7,88.6,933.8,0.0,0.0,0.0
9060,166.0,174.0,181.0,1.2,1.3,1.4,8.0,88.6,933.8,0.0,0.0,0.0
9120,169.0,176.0,182.0,1.7,1.8,1.9,8.0,88.6,933.8,0.0,0.0,0.0
9180,179.0,184.0,190.0,1.4,1.6,1.7,8.0,88.7,933.8,0.0,0.0,0.0
9240,186.0,189.0,193.0,1.7,1.8,1.9,7.9,88.3,933.9,0.0,0.0,0.0
9300,196.0,201.0,209.0,1.8,1.9,2.0,8.0,89.1,933.8,0.0,0.0,0.0
9360,179.0,191.0,196.0,1.5,1.7,1.9,8.0,89.2,933.8,0.0,0.0,0.0
9420,176.0,179.0,181.0,1.6,1.6,1.7,8.1,89.5,933.8,0.0,0.0,0.0
9480,163.0,167.0,169.0,1.9,2.0,2.1,8.1,88.9,933.8,0.0,0.0,0.0
9540,157.0,164.0,170.0,1.7,1.9,2.1,7.9,89.7,933.8,0.0,0.0,0.0
9600,148.0,154.0,161.0,1.8,1.9,2.0,8.0,89.0,933.8,0.0,0.0,0.0
9660,140.0,144.0,153.0,1.2,1.5,1.6,8.0,89.2,933.7,0.0,0.0,0.0
9720,141.0,145.0,152.0,1.6,1.8,1.9,7.8,89.7,933.7,0.0,0.0,0.0
9780,141.0,145.0,149.0,1.9,2.0,2.0,8.0,89.8,933.7,0.0,0.0,0.0
9840,132.0,133.0,135.0,1.8,1.9,2.0,8.0,89.4,933.7,0.0,0.0,0.0
9900,113.0,120.0,125.0,1.7,1.9,2.1,7.9,89.3,933.7,0.0,0.0,0.0
9960,106.0,121.0,131.0,1.1,1.6,1.9,7.9,89.1,933.7,0.0,0.0,0.0
10020,116.0,128.0,135.0,1.2,1.4,1.7,7.6,89.0,933.7,0.0,0.0,0.0
10080,134.0,141.0,147.0,1.5,1.6,2.0,7.5,89.3,933.7,0.0,0.0,0.0
10140,149.0,152.0,156.0,1.9,2.0,2.1,7.6,89.4,933.7,0.0,0.0,0.0
10200,148.0,153.0,155.0,2.0,2.2,2.4,7.6,89.5,933.7,0.0,0.0,0.0
10260,148.0,151.0,153.0,2.5,2.6,2.6,7.4,89.9,933.6,0.0,0.0,0.0
10320,140.0,144.0,148.0,2.5,2.7,2.8,7.5,89.2,933.7,0.0,0.0,0.0
10380,125.0,129.0,133.0,2.2,2.5,2.7,7.5,90.0,933.6,0.0,0.0,0.0
10440,111.0,121.0,126.0,2.2,2.5,2.8,7.7,89.9,933.6,0.0,0.0,0.0
10500,112.0,120.0,127.0,2.3,2.5,2.9,7.8,89.9,933.6,0.0,0.0,0.0
10560,127.0,129.0,134.0,2.2,2.5,2.7,7.8,89.6,933.6,0.0,0.0,0.0
10620,112.0,128.0,147.0,1.4,2.2,2.5,7.8,89.5,933.6,0.0,0.0,0.0
10680,114.0,129.0,143.0,1.6,2.0,2.3,7.8,90.2,933.6,0.0,0.0,0.0
10740,113.0,137.0,151.0,1.4,1.9,2.3,7.8,89.8,933.6,0.0,0.0,0.0
10800,134.0,140.0,146.0,2.0,2.1,2.3,7.8,90.1,933.6,0.0,0.0,0.0
10860,122.0,135.0,149.0,0.9,1.7,2.1,7.7,90.5,933.6,0.0,0.0,0.0
10920,138.0,148.0,160.0,1.6,1.9,2.2,7.9,90.0,933.7,0.0,0.0,0.0
10980,157.0,163.0,168.0,1.6,1.9,2.2,7.9,90.1,933.7,0.0,0.0,0.0
11040,159.0,162.0,170.0,2.2,2.3,2.5,7.8,90.5,933.7,0.0,0.0,0.0
11100,152.0,156.0,161.0,2.0,2.3,2.5,7.9,90.3,933.7,0.0,0.0,0.0
11160,154.0,162.0,168.0,1.9,2.2,2.4,8.0,90.2,933.7,0.0,0.0,0.0
11220,158.0,164.0,171.0,2.2,2.4,2.6,8.0,90.1,933.7,0.0,0.0,0.0
11280,165.0,171.0,175.0,2.1,2.4,2.5,8.0,90.1,933.6,0.0,0.0,0.0
11340,150.0,156.0,161.0,2.2,2.4,2.5,8.0,90.1,933.6,0.0,0.0,0.0
11400,143.0,154.0,168.0,1.2,2.1,2.6,8.0,90.0,933.7,0.0,0.0,0.0
11460,127.0,145.0,156.0,1.1,2.1,2.4,8.2,89.7,933.7,0.0,0.0,0.0
11520,159.0,165.0,171.0,1.3,1.6,1.9,7.8,90.3,933.7,0.0,0.0,0.0
11580,154.0,158.0,165.0,1.9,2.1,2.3,7.7,90.6,933.7,0.0,0.0,0.0
11640,158.0,163.0,168.0,1.6,1.8,2.0,8.0,90.2,933.7,0.0,0.0,0.0
11700,154.0,158.0,162.0,1.2,1.6,1.8,8.0,90.2,933.7,0.0,0.0,0.0
11760,159.0,161.0,165.0,1.5,1.6,1.7,7.8,90.5,933.7,0.0,0.0,0.0
11820,170.0,174.0,181.0,1.2,1.4,1.5,8.2,90.1,933.7,0.0,0.0,0.0
11880,175.0,187.0,196.0,1.0,1.4,1.6,8.0,90.2,933.7,0.0,0.0,0.0
11940,180.0,187.0,193.0,1.5,1.6,1.7,8.0,90.2,933.7,0.0,0.0,0.0
12000,174.0,178.0,182.0,1.2,1.5,1.6,8.0,90.3,933.8,0.0,0.0,0.0
12060,174.0,186.0,196.0,1.0,1.2,1.3,8.0,90.3,933.8,0.0,0.0,0.0
12120,184.0,186.0,190.0,1.6,1.7,1.8,8.0,90.3,933.7,0.0,0.0,0.0
12180,168.0,190.0,209.0,1.5,1.8,2.3,8.0,90.3,933.7,0.0,0.0,0.0
12240,169.0,184.0,197.0,1.2,1.5,1.7,8.0,90.1,933.8,0.0,0.0,0.0
12300,160.0,180.0,199.0,0.5,0.9,1.1,8.1,90.4,933.8,0.0,0.0,0.0
12360,179.0,185.0,191.0,1.4,1.5,1.6,8.1,90.4,933.7,0.0,0.0,0.0
12420,167.0,176.0,193.0,0.7,1.3,1.5,7.9,90.8,933.7,0.0,0.0,0.0
12480,159.0,167.0,172.0,1.3,1.5,1.7,8.1,90.4,933.7,0.0,0.0,0.0
12540,129.0,140.0,144.0,1.3,1.6,1.7,8.1,90.3,933.7,0.0,0.0,0.0
12600,126.0,130.0,133.0,2.1,2.3,2.4,8.1,90.1,933.7,0.0,0.0,0.0
12660,125.0,139.0,157.0,0.6,1.6,2.0,8.0,89.8,933.7,0.0,0.0,0.0
12720,95.0,104.0,113.0,1.1,1.2,1.4,7.8,90.2,933.7,0.0,0.0,0.0
12780,92.0,103.0,109.0,1.6,1.7,1.9,7.9,90.0,933.6,0.0,0.0,0.0
12840,70.0,84.0,101.0,0.3,1.0,1.2,7.8,89.9,933.6,0.0,0.0,0.0
12900,93.0,100.0,112.0,1.2,1.3,1.4,7.8,90.0,933.7,0.0,0.0,0.0
12960,90.0,97.0,102.0,1.3,1.4,1.4,7.7,90.0,933.7,0.0,0.0,0.0
13020,92.0,114.0,131.0,1.2,1.4,1.6,7.7,90.3,933.7,0.0,0.0,0.0
13080,101.0,108.0,115.0,1.7,1.8,2.0,7.8,90.4,933.7,0.0,0.0,0.0
13140,65.0,77.0,83.0,1.0,1.2,1.4,7.8,91.1,933.6,0.0,0.0,0.0
13200,80.0,86.0,91.0,1.1,1.2,1.3,7.7,90.1,933.6,0.0,0.0,0.0
13260,66.0,83.0,101.0,0.9,1.1,1.3,7.7,90.1,933.6,0.0,0.0,0.0
13320,61.0,69.0,80.0,0.7,0.9,1.3,7.6,90.2,933.7,0.0,0.0,0.0
13380,65.0,69.0,76.0,0.8,0.9,1.1,7.6,90.2,933.6,0.0,0.0,0.0
13440,41.0,50.0,60.0,0.7,0.9,1.1,7.6,90.3,933.6,0.0,0.0,0.0
13500,48.0,52.0,59.0,1.0,1.1,1.2,7.6,90.4,933.6,0.0,0.0,0.0
13560,76.0,84.0,92.0,0.7,0.8,0.9,7.6,90.5,933.6,0.0,0.0,0.0
13620,60.0,3.0,298.0,0.0,0.2,0.6,7.6,90.4,933.6,0.0,0.0,0.0
13680,270.0,136.0,304.0,0.0,0.2,0.4,7.6,90.4,933.6,0.0,0.0,0.0
13740,113.0,132.0,142.0,0.5,0.6,0.7,7.6,90.7,933.6,0.0,0.0,0.0
13800,107.0,5.0,124.0,0.0,0.3,0.4,7.7,90.6,933.7,0.0,0.0,0.0
13860,216.0,250.0,301.0,0.3,0.4,0.6,7.7,90.5,933.7,0.0,0.0,0.0
13920,222.0,251.0,281.0,0.2,0.4,0.5,7.8,90.6,933.7,0.0,0.0,0.0
13980,64.0,79.0,90.0,0.3,0.5,0.7,7.8,90.6,933.7,0.0,0.0,0.0
14040,150.0,227.0,321.0,0.0,0.1,0.1,7.8,90.4,933.7,0.0,0.0,0.0
14100,186.0,197.0,210.0,0.3,0.4,0.5,7.8,90.4,933.7,0.0,0.0,0.0
14160,90.0,210.0,258.0,0.1,0.1,0.4,7.8,90.6,933.6,0.0,0.0,0.0
14220,204.0,243.0,325.0,0.0,0.4,0.9,7.9,90.5,933.7,0.0,0.0,0.0
14280,185.0,190.0,201.0,0.8,1.0,1.1,8.0,90.5,933.7,0.0,0.0,0.0
14340,169.0,186.0,200.0,0.9,1.2,1.6,8.0,90.3,933.7,0.0,0.0,0.0
14400,180.0,188.0,202.0,0.8,0.9,1.0,7.9,90.3,933.7,0.0,0.0,0.0
14460,222.0,235.0,245.0,0.8,1.2,1.4,7.9,90.3,933.7,0.0,0.0,0.0
14520,224.0,238.0,252.0,0.9,1.1,1.2,7.9,90.3,933.7,0.0,0.0,0.0
14580,233.0,243.0,251.0,1.2,1.5,1.7,7.7,90.7,933.7,0.0,0.0,0.0
14640,228.0,233.0,240.0,1.8,2.1,2.3,7.9,90.4,933.7,0.0,0.0,0.0
14700,239.0,242.0,247.0,1.1,1.2,1.3,7.9,90.3,933.7,0.0,0.0,0.0
14760,258.0,264.0,270.0,1.3,1.5,1.7,7.9,90.4,933.7,0.0,0.0,0.0
14820,256.0,266.0,277.0,1.2,1.5,1.8,7.9,90.5,933.6,0.0,0.0,0.0
14880,247.0,261.0,273.0,1.8,2.3,2.4,7.8,90.3,933.6,0.0,0.0,0.0
14940,263.0,267.0,277.0,1.8,2.1,2.4,7.9,90.7,933.6,0.0,0.0,0.0
15000,256.0,261.0,267.0,1.8,2.0,2.2,7.9,90.6,933.6,0.0,0.0,0.0
15060,229.0,244.0,256.0,1.3,1.8,2.3,8.0,90.7,933.6,0.0,0.0,0.0
15120,233.0,248.0,258.0,1.0,1.3,1.7,8.0,90.5,933.6,0.0,0.0,0.0
15180,228.0,231.0,235.0,1.4,1.5,1.6,8.0,90.7,933.6,0.0,0.0,0.0
15240,231.0,258.0,283.0,1.0,1.3,1.7,8.1,90.6,933.6,0.0,0.0,0.0
15300,246.0,272.0,289.0,0.3,0.8,1.1,8.0,90.4,933.6,0.0,0.0,0.0
15360,224.0,233.0,248.0,0.7,1.0,1.1,8.1,90.7,933.7,0.0,0.0,0.0
15420,207.0,227.0,239.0,1.1,1.3,1.5,8.1,90.7,933.6,0.0,0.0,0.0
15480,223.0,234.0,242.0,0.9,1.1,1.5,8.2,90.7,933.6,0.0,0.0,0.0
15540,32.0,304.0,290.0,0.3,1.1,1.4,8.2,90.7,933.6,0.0,0.0,0.0
15600,255.0,264.0,271.0,1.3,1.5,1.6,8.2,90.6,933.6,0.0,0.0,0.0
15660,219.0,233.0,246.0,0.8,0.9,1.0,8.2,90.5,933.6,0.0,0.0,0.0
15720,245.0,256.0,262.0,1.1,1.2,1.3,8.2,90.6,933.6,0.0,0.0,0.0
15780,226.0,231.0,234.0,1.6,1.7,1.9,8.2,90.5,933.7,0.0,0.0,0.0
15840,255.0,263.0,270.0,1.6,1.7,2.1,8.2,90.4,933.7,0.0,0.0,0.0
15900,260.0,263.0,269.0,2.4,2.5,2.7,8.1,90.8,933.6,0.0,0.0,0.0
15960,266.0,271.0,277.0,1.0,1.2,1.4,8.0,90.7,933.7,0.0,0.0,0.0
16020,207.0,275.0,348.0,0.0,0.4,0.8,8.1,90.5,933.7,0.0,0.0,0.0
16080,236.0,256.0,283.0,0.6,0.8,1.0,8.3,90.7,933.7,0.0,0.0,0.0
16140,230.0,240.0,254.0,0.9,1.1,1.2,8.0,91.0,933.6,0.0,0.0,0.0
16200,255.0,259.0,264.0,1.4,1.8,2.1,8.2,90.6,933.6,0.0,0.0,0.0
16260,188.0,215.0,237.0,0.9,1.3,1.6,8.2,90.4,933.7,0.0,0.0,0.0
