t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,37.0,54.0,70.0,7.6,9.2,10.6,12.5,29.6,935.1,655.35,37990.0,0.0
2101,69.0,79.0,89.0,7.3,8.3,9.5,12.5,29.8,935.3,655.35,37990.0,0.0
2160,55.0,65.0,80.0,7.3,9.5,12.0,12.5,30.1,935.2,655.35,37990.0,0.0
2220,51.0,59.0,67.0,7.8,9.2,11.8,12.5,30.3,935.1,655.35,37990.0,0.0
2280,42.0,54.0,66.0,5.2,6.7,8.2,12.5,30.4,935.3,655.35,37990.0,0.0
2341,57.0,71.0,84.0,6.3,8.5,11.0,12.5,30.6,935.3,655.35,37990.0,0.0
2401,56.0,63.0,71.0,8.1,9.3,10.0,12.4,31.0,935.2,655.35,37990.0,0.0
2461,44.0,51.0,60.0,6.6,8.2,10.3,12.4,31.1,935.2,655.35,37990.0,0.0
2520,37.0,55.0,74.0,7.5,8.7,9.6,12.4,31.4,935.1,655.35,37990.0,0.0
2580,34.0,44.0,55.0,4.3,9.4,11.6,12.4,31.6,935.2,655.35,37990.0,0.0
2640,42.0,54.0,62.0,8.8,9.8,10.7,12.6,31.8,935.2,655.35,37990.0,0.0
2700,30.0,41.0,48.0,6.7,9.1,12.6,12.4,32.3,935.1,655.35,37990.0,0.0
2760,49.0,56.0,61.0,9.1,9.6,10.6,12.4,32.0,935.2,655.35,37990.0,0.0
2820,33.0,46.0,65.0,6.0,9.8,13.5,12.4,32.2,934.9,655.35,37990.0,0.0
2880,45.0,51.0,60.0,8.5,9.6,11.4,12.4,32.4,935.2,655.35,37990.0,0.0
2940,43.0,51.0,65.0,7.3,9.5,10.5,12.4,32.6,935.1,655.35,37990.0,0.0
3000,40.0,55.0,64.0,8.3,9.9,11.1,12.4,32.1,935.2,655.35,37990.0,0.0
3060,35.0,44.0,54.0,8.1,9.9,11.0,12.3,32.3,935.1,655.35,37990.0,0.0
3121,36.0,43.0,54.0,8.0,9.8,11.2,12.2,32.5,935.1,655.35,37990.0,0.0
3180,43.0,52.0,61.0,8.2,9.9,11.4,12.2,32.5,935.2,655.35,37990.0,0.0
3240,33.0,47.0,60.0,8.2,9.2,10.7,11.9,32.5,935.2,655.35,37990.0,0.0
3300,36.0,43.0,52.0,9.1,11.2,13.1,12.1,32.3,935.3,655.35,37990.0,0.0
3360,36.0,49.0,61.0,8.2,9.8,11.5,12.0,32.5,935.3,655.35,37990.0,0.0
3420,38.0,44.0,49.0,9.5,10.4,11.5,11.9,32.0,935.2,655.35,37990.0,0.0
3481,38.0,47.0,62.0,9.1,12.3,14.5,11.9,31.9,935.1,655.35,37990.0,0.0
3541,41.0,51.0,59.0,9.5,10.7,12.3,11.9,31.9,935.3,655.35,37990.0,0.0
3601,37.0,48.0,64.0,9.1,10.4,11.3,11.9,32.0,935.2,655.35,37990.0,0.0
3661,38.0,52.0,75.0,5.7,10.7,13.8,11.8,32.0,935.4,655.35,37990.0,0.0
3720,29.0,52.0,75.0,1.7,8.8,11.1,11.8,31.7,935.2,655.35,37990.0,0.0
3781,41.0,53.0,65.0,9.9,11.6,13.4,11.8,31.1,935.1,655.35,37990.0,0.0
3840,36.0,42.0,55.0,6.3,9.1,11.8,11.8,31.5,935.3,655.35,37990.0,0.0
3901,33.0,42.0,49.0,8.5,10.6,11.9,11.9,30.6,935.2,655.35,37990.0,0.0
3961,30.0,41.0,50.0,10.6,12.6,14.7,11.5,31.3,935.1,655.35,37990.0,0.0
4020,39.0,47.0,52.0,10.6,11.6,12.3,11.6,30.9,935.2,655.35,37990.0,0.0
4080,40.0,50.0,59.0,8.4,10.3,13.0,11.7,30.4,935.3,655.35,37990.0,0.0
4140,40.0,52.0,61.0,8.5,9.7,11.3,11.5,30.1,935.4,655.35,37990.0,0.0
4201,31.0,44.0,53.0,8.2,10.7,12.6,11.7,30.4,935.2,655.35,37990.0,0.0
4261,43.0,51.0,60.0,10.5,11.5,12.3,11.7,30.5,935.3,655.35,37990.0,0.0
4320,41.0,48.0,55.0,11.6,13.4,15.2,11.6,30.1,935.2,655.35,37990.0,0.0
4381,35.0,43.0,52.0,8.7,11.4,12.9,11.7,30.3,935.2,655.35,37990.0,0.0
4440,32.0,40.0,47.0,11.7,13.8,15.6,11.6,30.2,935.1,655.35,37990.0,0.0
4501,36.0,41.0,50.0,10.1,13.1,15.3,11.8,29.2,935.2,655.35,37990.0,0.0
4560,28.0,40.0,51.0,7.8,11.6,12.5,11.9,28.8,935.2,655.35,37990.0,0.0
4621,35.0,46.0,56.0,10.9,13.3,15.2,11.7,28.6,935.1,655.35,37990.0,0.0
4680,40.0,51.0,62.0,8.8,11.9,14.2,11.7,29.1,935.4,655.35,37990.0,0.0
4740,14.0,35.0,43.0,2.9,10.2,12.8,11.8,28.2,935.1,655.35,37990.0,0.0
4800,34.0,42.0,56.0,8.6,11.2,12.1,11.8,28.5,935.2,655.35,37990.0,0.0
4860,35.0,42.0,47.0,9.5,11.6,13.7,11.7,27.5,935.2,655.35,37990.0,0.0
4921,34.0,45.0,60.0,11.9,14.2,15.6,11.6,27.0,935.0,655.35,37990.0,0.0
4980,30.0,40.0,48.0,8.1,11.1,13.0,11.6,26.3,935.2,655.35,37990.0,0.0
5041,37.0,47.0,63.0,10.5,12.0,13.7,11.5,26.7,935.4,655.35,37990.0,0.0
5100,30.0,36.0,43.0,10.3,14.2,16.5,11.7,26.4,935.0,655.35,37990.0,0.0
5161,28.0,39.0,46.0,11.3,13.4,16.9,11.7,25.9,935.0,655.35,37990.0,0.0
5221,36.0,47.0,56.0,9.3,10.5,11.9,11.7,24.6,935.3,655.35,37990.0,0.0
5280,29.0,41.0,48.0,6.1,11.7,14.3,11.5,25.0,935.2,655.35,37990.0,0.0
5340,39.0,45.0,58.0,11.8,14.0,16.2,11.5,24.6,935.3,655.35,37990.0,0.0
5401,33.0,40.0,47.0,10.9,12.2,13.4,11.4,23.8,935.2,655.35,37990.0,0.0
5460,34.0,40.0,49.0,10.4,12.3,14.1,11.3,24.9,935.2,655.35,37990.0,0.0
5520,29.0,44.0,54.0,4.2,9.9,11.7,11.3,24.9,935.4,655.35,37990.0,0.0
5581,40.0,45.0,51.0,12.4,13.6,14.6,11.3,24.5,935.2,655.35,37990.0,0.0
5640,37.0,49.0,62.0,7.2,10.5,12.6,11.4,23.4,935.3,655.35,37990.0,0.0
5700,40.0,51.0,61.0,9.4,10.6,12.1,11.4,23.7,935.5,655.35,37990.0,0.0
5760,43.0,58.0,69.0,8.1,9.5,11.3,11.6,23.3,935.5,655.35,37990.0,0.0
5820,37.0,45.0,60.0,5.6,11.7,13.7,11.3,24.1,935.2,655.35,37990.0,0.0
5880,39.0,48.0,64.0,9.8,11.4,13.2,11.4,22.3,935.4,655.35,37990.0,0.0
5940,34.0,39.0,45.0,9.2,12.1,14.1,11.1,22.3,935.3,655.35,37990.0,0.0
6001,24.0,40.0,50.0,5.0,12.1,16.8,11.4,22.3,935.2,655.35,37990.0,0.0
6060,50.0,61.0,74.0,9.3,11.5,13.4,11.5,23.7,935.6,655.35,37990.0,0.0
6120,45.0,51.0,60.0,8.6,10.5,11.5,11.6,22.7,935.4,655.35,37990.0,0.0
6180,36.0,44.0,49.0,12.6,14.4,15.6,11.7,22.1,935.3,655.35,37990.0,0.0
6240,35.0,43.0,49.0,11.4,13.3,15.5,11.5,22.0,935.2,655.35,37990.0,0.0
6300,34.0,44.0,63.0,11.5,13.5,15.3,11.5,22.3,935.3,655.35,37990.0,0.0
6360,42.0,55.0,74.0,9.2,12.0,13.1,11.5,22.3,935.4,655.35,37990.0,0.0
6420,38.0,47.0,65.0,8.7,10.3,12.0,11.6,22.4,935.3,655.35,37990.0,0.0
6481,39.0,57.0,73.0,8.5,10.8,12.9,11.6,22.4,935.5,655.35,37990.0,0.0
6540,43.0,50.0,59.0,9.1,12.2,14.8,11.6,22.0,935.4,655.35,37990.0,0.0
6600,37.0,47.0,60.0,5.7,10.0,14.0,11.4,22.3,935.3,655.35,37990.0,0.0
6660,33.0,42.0,48.0,8.3,11.6,13.4,11.6,22.4,935.3,655.35,37990.0,0.0
6720,25.0,39.0,45.0,10.6,11.9,14.7,11.5,22.8,935.3,655.35,37990.0,0.0
6780,34.0,40.0,52.0,10.6,12.7,14.9,11.7,23.2,935.3,655.35,37990.0,0.0
6840,38.0,55.0,72.0,4.8,10.9,12.6,11.8,22.4,935.6,655.35,37990.0,0.0
6900,35.0,46.0,68.0,10.5,12.3,14.2,11.5,22.0,935.4,655.35,37990.0,0.0
6960,45.0,54.0,62.0,8.5,9.9,11.0,11.7,22.6,935.4,655.35,37990.0,0.0
7020,31.0,43.0,52.0,9.3,11.2,13.3,11.7,22.8,935.3,655.35,37990.0,0.0
7080,5.0,42.0,86.0,3.2,7.4,11.9,11.4,22.9,935.5,655.35,37990.0,0.0
7140,35.0,47.0,57.0,5.6,9.9,12.0,11.6,23.0,935.5,655.35,37990.0,0.0
7200,35.0,49.0,76.0,5.5,9.2,13.4,11.7,22.9,935.5,655.35,37990.0,0.0
7260,27.0,42.0,52.0,6.3,8.7,10.6,11.7,23.6,935.5,655.35,37990.0,0.0
7320,38.0,55.0,70.0,8.5,10.1,11.7,11.6,23.1,935.6,655.35,37990.0,0.0
7381,37.0,49.0,55.0,9.9,11.5,13.2,11.8,23.2,935.5,655.35,37990.0,0.0
7441,34.0,43.0,56.0,8.8,10.3,11.5,11.6,22.8,935.5,655.35,37990.0,0.0
7501,28.0,40.0,49.0,7.8,11.7,13.5,11.8,22.9,935.4,655.35,37990.0,0.0
7560,23.0,49.0,73.0,3.6,9.1,11.2,11.8,22.9,935.5,655.35,37990.0,0.0
7620,33.0,64.0,80.0,5.6,8.1,10.0,11.7,23.2,935.7,655.35,37990.0,0.0
7680,35.0,44.0,58.0,8.5,10.3,11.9,11.8,22.6,935.6,655.35,37990.0,0.0
7740,43.0,52.0,66.0,8.0,8.9,10.2,12.0,22.2,935.6,655.35,37990.0,0.0
7800,22.0,37.0,48.0,2.3,7.8,11.8,11.7,21.7,935.5,655.35,37990.0,0.0
7860,43.0,54.0,63.0,5.8,8.5,10.5,11.9,21.5,935.7,655.35,37990.0,0.0
7920,42.0,53.0,62.0,8.5,10.5,12.5,11.7,21.5,935.6,655.35,37990.0,0.0
7980,43.0,61.0,79.0,5.6,8.7,10.3,11.7,22.1,935.8,655.35,37990.0,0.0
8040,32.0,51.0,65.0,8.1,10.3,11.9,11.5,21.7,935.6,655.35,37990.0,0.0
8100,38.0,49.0,70.0,7.7,9.8,12.0,11.6,22.3,935.7,655.35,37990.0,0.0
8160,39.0,62.0,75.0,7.0,8.2,9.2,11.7,22.3,935.7,655.35,37990.0,0.0
8220,21.0,37.0,50.0,6.0,8.7,11.4,11.5,21.8,935.6,655.35,37990.0,0.0
8280,20.0,41.0,52.0,6.0,11.3,15.1,11.7,21.9,935.6,655.35,37990.0,0.0
8340,32.0,50.0,64.0,3.5,8.0,12.6,11.5,22.2,935.7,655.35,37990.0,0.0
8400,38.0,50.0,63.0,8.1,9.1,10.0,11.7,22.3,935.8,655.35,37990.0,0.0
8460,34.0,47.0,61.0,4.1,7.7,9.2,11.7,21.4,935.8,655.35,37990.0,0.0
8520,42.0,54.0,72.0,6.4,8.2,10.6,11.7,21.6,935.8,655.35,37990.0,0.0
8580,34.0,46.0,55.0,9.0,10.1,11.4,11.7,21.3,935.8,655.35,37990.0,0.0
8640,31.0,38.0,53.0,6.6,9.6,12.6,11.6,21.4,935.7,655.35,37990.0,0.0
8700,40.0,46.0,62.0,5.2,10.1,11.7,11.6,21.4,935.7,655.35,37990.0,0.0
8760,34.0,41.0,54.0,8.2,11.1,13.8,11.5,21.2,935.6,655.35,37990.0,0.0
8820,32.0,45.0,54.0,6.7,10.4,12.5,11.6,21.1,935.6,655.35,37990.0,0.0
8880,41.0,51.0,60.0,10.9,13.2,14.5,11.5,21.2,935.5,655.35,37990.0,0.0
8941,20.0,40.0,54.0,6.2,9.4,11.4,11.4,21.5,935.6,655.35,37990.0,0.0
9000,41.0,47.0,55.0,9.7,11.6,13.2,11.6,21.4,935.4,655.35,37990.0,0.0
9060,41.0,48.0,58.0,10.1,11.7,15.0,11.6,21.3,935.5,655.35,37990.0,0.0
9120,31.0,42.0,63.0,8.9,11.8,15.2,11.6,21.0,935.5,655.35,37990.0,0.0
9180,36.0,43.0,55.0,11.7,15.2,17.3,11.4,19.4,935.1,655.35,37990.0,0.0
9240,33.0,39.0,53.0,11.3,16.0,17.7,11.2,19.5,935.1,655.35,37990.0,0.0
9300,35.0,41.0,49.0,11.2,13.4,16.0,11.2,19.4,935.2,655.35,37990.0,0.0
9360,17.0,35.0,46.0,8.5,12.1,16.0,11.1,18.5,935.3,655.35,37990.0,0.0
9420,31.0,35.0,45.0,7.5,11.0,13.4,11.1,18.5,935.3,655.35,37990.0,0.0
9481,38.0,53.0,72.0,10.2,12.1,14.2,11.0,19.0,935.3,655.35,37990.0,0.0
9540,29.0,37.0,51.0,6.8,11.1,13.5,11.1,18.8,935.2,655.35,37990.0,0.0
9600,31.0,39.0,52.0,9.8,13.8,16.0,11.1,18.1,935.0,655.35,37990.0,0.0
9660,29.0,39.0,48.0,10.5,16.9,19.3,11.1,17.4,934.8,655.35,37990.0,0.0
9720,31.0,38.0,47.0,11.1,15.9,19.0,11.1,17.7,935.0,655.35,37990.0,0.0
9781,4.0,33.0,58.0,5.0,10.9,13.9,11.0,17.8,935.2,655.35,37990.0,0.0
9841,38.0,43.0,50.0,13.1,15.3,18.9,10.9,18.0,935.0,655.35,37990.0,0.0
9900,23.0,31.0,39.0,12.7,14.2,16.4,11.0,17.5,935.1,655.35,37990.0,0.0
9961,32.0,40.0,45.0,9.9,14.8,18.4,11.0,17.6,935.2,655.35,37990.0,0.0
10021,27.0,38.0,41.0,12.9,18.0,21.1,11.1,17.8,935.0,655.35,37990.0,0.0
10080,22.0,44.0,117.0,1.4,12.4,18.3,11.0,17.4,935.3,655.35,37990.0,0.0
10140,29.0,39.0,50.0,5.8,12.2,19.1,11.0,17.7,935.1,655.35,37990.0,0.0
10200,37.0,42.0,48.0,15.8,18.6,20.7,11.1,17.6,934.8,655.35,37990.0,0.0
10261,27.0,32.0,38.0,15.6,17.5,18.8,11.1,17.4,934.8,655.35,37990.0,0.0
10321,20.0,39.0,53.0,11.8,15.8,19.6,11.1,17.4,935.0,655.35,37990.0,0.0
10380,31.0,40.0,62.0,9.5,14.5,16.2,11.0,17.4,935.1,655.35,37990.0,0.0
10440,33.0,45.0,71.0,5.7,12.3,18.2,10.8,17.7,935.3,655.35,37990.0,0.0
10500,27.0,34.0,42.0,17.6,19.5,21.5,11.0,17.6,934.5,655.35,37990.0,0.0
10560,31.0,41.0,55.0,9.5,12.9,15.4,11.0,17.8,935.3,655.35,37990.0,0.0
10620,34.0,42.0,51.0,12.9,14.6,17.2,11.1,17.7,935.1,655.35,37990.0,0.0
10680,30.0,40.0,50.0,14.3,19.3,22.6,11.0,17.6,934.6,655.35,37990.0,0.0
10740,8.0,29.0,64.0,3.3,9.0,13.3,11.1,17.5,935.1,655.35,37990.0,0.0
10800,26.0,39.0,47.0,13.6,15.8,19.1,11.0,17.7,934.9,655.35,37990.0,0.0
10860,34.0,42.0,53.0,11.8,16.5,21.2,11.0,17.7,934.9,655.35,37990.0,0.0
10920,32.0,40.0,46.0,16.2,18.6,21.9,10.9,17.6,934.5,655.35,37990.0,0.0
10980,33.0,39.0,44.0,15.5,17.3,19.9,11.0,17.7,934.7,655.35,37990.0,0.0
11040,34.0,42.0,53.0,12.3,15.6,19.1,11.0,17.7,934.8,655.35,37990.0,0.0
11100,23.0,34.0,45.0,12.2,15.1,18.5,11.0,17.9,934.6,655.35,37990.0,0.0
11160,20.0,37.0,63.0,6.0,15.3,20.0,11.0,18.1,934.8,655.35,37990.0,0.0
11221,19.0,34.0,61.0,10.2,15.1,18.9,11.0,18.5,934.9,655.35,37990.0,0.0
11280,22.0,40.0,51.0,3.1,13.1,19.3,11.0,18.6,934.8,655.35,37990.0,0.0
11341,31.0,34.0,39.0,15.1,21.3,23.3,11.0,18.5,934.4,655.35,37990.0,0.0
11400,33.0,40.0,49.0,14.3,17.6,19.8,10.9,18.4,934.8,655.35,37990.0,0.0
11460,27.0,34.0,39.0,9.9,14.5,19.2,10.8,18.7,935.0,655.35,37990.0,0.0
11520,31.0,38.0,45.0,13.9,17.1,20.9,10.6,18.7,934.6,655.35,37990.0,0.0
11580,28.0,41.0,54.0,12.9,15.3,17.8,10.6,18.5,935.2,655.35,37990.0,0.0
11640,35.0,45.0,54.0,13.3,16.7,19.0,10.8,18.1,935.0,655.35,37990.0,0.0
11700,37.0,44.0,54.0,13.4,16.6,19.5,10.7,17.3,934.7,655.35,37990.0,0.0
11760,33.0,40.0,51.0,13.0,16.7,20.0,10.7,17.2,934.9,655.35,37990.0,0.0
11820,32.0,39.0,47.0,12.6,18.2,21.6,10.7,17.2,934.6,655.35,37990.0,0.0
11880,35.0,42.0,52.0,15.6,18.4,21.9,10.9,17.1,935.0,655.35,37990.0,0.0
11940,26.0,36.0,44.0,12.5,18.4,20.5,10.7,16.9,934.6,655.35,37990.0,0.0
12000,15.0,33.0,43.0,6.8,16.6,19.7,10.8,16.8,934.5,655.35,37990.0,0.0
12060,12.0,32.0,52.0,9.2,14.2,18.2,10.7,17.0,934.8,655.35,37990.0,0.0
12120,24.0,35.0,43.0,11.0,17.6,20.6,10.5,17.1,934.8,655.35,37990.0,0.0
12180,28.0,41.0,53.0,15.3,18.2,21.8,10.8,16.8,934.6,655.35,37990.0,0.0
12240,19.0,33.0,53.0,7.8,14.1,19.1,10.8,17.0,935.1,655.35,37990.0,0.0
12300,22.0,30.0,54.0,5.3,13.3,17.4,10.9,16.7,934.6,655.35,37990.0,0.0
12360,26.0,34.0,43.0,12.8,15.8,18.8,10.9,16.9,935.0,655.35,37990.0,0.0
12420,26.0,32.0,41.0,9.5,16.7,19.5,10.8,17.2,934.7,655.35,37990.0,0.0
12480,35.0,42.0,51.0,13.1,14.5,15.6,11.0,17.1,935.2,655.35,37990.0,0.0
12541,41.0,44.0,49.0,11.8,13.7,14.7,11.1,16.9,935.3,655.35,37990.0,0.0
12601,26.0,37.0,47.0,9.1,17.4,21.5,11.0,16.9,934.8,655.35,37990.0,0.0
12660,34.0,38.0,48.0,15.2,18.8,21.2,11.0,16.8,934.7,655.35,37990.0,0.0
12720,28.0,39.0,50.0,15.3,16.6,18.2,11.3,16.9,935.0,655.35,37990.0,0.0
12780,31.0,41.0,50.0,13.7,16.7,19.4,10.9,16.8,934.9,655.35,37990.0,0.0
12841,29.0,33.0,38.0,16.2,17.7,19.5,10.9,17.0,934.7,655.35,37990.0,0.0
12900,27.0,34.0,41.0,11.9,16.2,19.4,10.9,16.9,934.8,655.35,37990.0,0.0
12960,18.0,37.0,46.0,11.3,15.8,18.6,10.8,16.9,934.9,655.35,37990.0,0.0
13020,30.0,39.0,50.0,11.5,17.0,22.0,10.7,16.9,934.5,655.35,37990.0,0.0
13080,30.0,39.0,49.0,11.7,15.2,17.9,10.7,16.7,935.2,655.35,37990.0,0.0
13140,34.0,44.0,54.0,10.0,12.8,16.8,10.6,16.8,935.5,655.35,37990.0,0.0
13200,25.0,36.0,44.0,9.0,14.8,19.1,10.5,16.8,935.1,655.35,37990.0,0.0
13260,32.0,41.0,50.0,13.3,15.2,17.3,10.4,17.0,935.1,655.35,37990.0,0.0
13320,30.0,39.0,46.0,15.3,18.5,22.5,10.6,16.9,934.7,655.35,37990.0,0.0
13380,27.0,36.0,50.0,14.2,17.1,20.4,10.6,16.8,934.9,655.35,37990.0,0.0
13440,32.0,44.0,58.0,9.6,15.7,18.9,10.6,16.7,935.0,655.35,37990.0,0.0
13501,29.0,36.0,43.0,13.5,19.4,21.9,10.6,16.8,934.9,655.35,37990.0,0.0
13560,35.0,45.0,52.0,12.1,16.6,19.5,10.7,16.7,934.9,655.35,37990.0,0.0
13621,22.0,36.0,47.0,12.4,15.5,17.8,10.8,16.7,935.2,655.35,37990.0,0.0
13681,38.0,42.0,48.0,14.0,17.8,20.4,11.1,16.7,935.2,655.35,37990.0,0.0
13740,41.0,47.0,54.0,15.3,17.3,20.6,11.0,16.5,935.0,655.35,37990.0,0.0
13800,30.0,42.0,50.0,8.9,13.2,16.1,11.0,16.6,935.2,655.35,37990.0,0.0
13860,33.0,42.0,54.0,15.4,17.3,19.4,10.8,16.7,935.3,655.35,37990.0,0.0
13921,27.0,32.0,36.0,15.0,18.6,20.1,10.5,16.9,934.9,655.35,37990.0,0.0
13981,36.0,42.0,47.0,16.9,19.5,22.3,10.8,16.8,935.0,655.35,37990.0,0.0
14041,28.0,36.0,49.0,8.3,14.6,18.1,10.8,16.9,935.3,655.35,37990.0,0.0
14101,19.0,35.0,62.0,6.6,12.7,17.1,10.8,17.1,935.6,655.35,37990.0,0.0
14161,24.0,32.0,41.0,10.9,15.8,18.0,10.6,17.2,935.1,655.35,37990.0,0.0
14220,24.0,32.0,50.0,11.3,15.1,17.3,10.7,17.1,935.3,655.35,37990.0,0.0
14280,26.0,33.0,42.0,7.0,15.2,20.7,10.7,17.2,935.2,655.35,37990.0,0.0
14340,34.0,39.0,43.0,13.7,15.7,17.0,10.6,17.2,935.5,655.35,37990.0,0.0
14400,24.0,43.0,57.0,5.8,12.7,16.3,10.4,17.4,935.5,655.35,37990.0,0.0
14460,31.0,37.0,47.0,6.7,11.4,15.7,10.5,17.3,935.8,655.35,37990.0,0.0
14520,29.0,43.0,51.0,15.7,16.4,18.4,10.5,17.2,935.3,655.35,37990.0,0.0
14580,19.0,33.0,43.0,8.9,14.8,18.0,10.5,17.0,935.6,655.35,37990.0,0.0
14641,21.0,33.0,40.0,14.0,15.9,19.0,10.8,16.7,935.5,655.35,37990.0,0.0
14701,24.0,38.0,51.0,9.4,15.0,18.4,10.6,16.5,935.4,655.35,37990.0,0.0
14760,37.0,44.0,52.0,12.3,14.5,16.4,10.6,16.4,935.4,655.35,37990.0,0.0
14820,36.0,40.0,47.0,12.1,17.3,19.9,10.6,16.2,935.3,655.35,37990.0,0.0
14881,39.0,44.0,49.0,14.4,17.2,18.9,10.6,15.9,935.3,655.35,37990.0,0.0
14940,26.0,38.0,46.0,10.8,13.7,15.4,10.7,16.0,935.6,655.35,37990.0,0.0
15000,30.0,38.0,47.0,9.8,13.3,14.8,10.6,16.2,935.6,655.35,37990.0,0.0
15060,24.0,34.0,60.0,6.5,11.4,14.5,10.4,16.3,935.8,655.35,37990.0,0.0
15121,27.0,39.0,48.0,11.6,15.9,19.7,10.5,16.4,935.4,655.35,37990.0,0.0
15181,29.0,42.0,57.0,10.5,13.3,15.7,10.5,16.3,935.9,655.35,37990.0,0.0
15241,35.0,42.0,56.0,9.1,11.2,12.9,10.5,16.4,935.8,655.35,37990.0,0.0
15300,23.0,35.0,67.0,3.7,12.4,18.0,10.5,16.2,935.6,655.35,37990.0,0.0
15361,39.0,50.0,63.0,13.3,15.3,16.7,10.5,16.0,935.8,655.35,37990.0,0.0
15420,28.0,40.0,49.0,13.6,16.7,19.1,10.5,16.1,935.6,655.35,37990.0,0.0
15481,14.0,30.0,47.0,7.8,13.6,18.4,10.5,16.1,935.5,655.35,37990.0,0.0
15540,39.0,45.0,54.0,13.0,14.4,15.9,10.3,16.3,935.8,655.35,37990.0,0.0
15600,32.0,44.0,57.0,11.0,13.6,16.1,10.5,16.2,936.0,655.35,37990.0,0.0
15660,31.0,52.0,70.0,3.1,11.6,14.7,10.4,16.5,936.0,655.35,37990.0,0.0
15720,40.0,51.0,64.0,10.6,12.6,14.8,10.4,16.3,936.0,655.35,37990.0,0.0
15781,5.0,40.0,60.0,4.9,12.5,17.9,10.3,16.5,935.9,655.35,37990.0,0.0
15840,28.0,46.0,63.0,5.0,14.5,18.4,10.3,16.1,935.7,655.35,37990.0,0.0
15900,33.0,43.0,61.0,8.1,13.3,16.9,10.3,16.0,935.8,655.35,37990.0,0.0
15960,33.0,47.0,56.0,12.6,15.2,17.3,10.2,16.1,935.5,655.35,37990.0,0.0
