t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4320,72.0,83.0,88.0,2.1,2.8,3.1,16.5,52.6,937.8,27.4,27010.0,0.0
4380,82.0,84.0,86.0,2.6,2.7,2.7,16.6,51.9,937.8,27.4,27010.0,0.0
4440,78.0,83.0,91.0,2.5,2.7,2.8,16.7,51.9,937.8,27.4,27010.0,0.0
4500,81.0,85.0,89.0,2.6,2.7,2.7,16.8,52.7,937.8,27.4,27010.0,0.0
4560,84.0,86.0,88.0,2.2,2.3,2.3,16.8,50.9,937.8,27.4,27010.0,0.0
4620,85.0,89.0,92.0,1.9,2.0,2.1,16.8,50.2,937.8,27.4,27010.0,0.0
4680,82.0,98.0,106.0,1.6,1.9,2.2,16.9,50.1,937.8,27.4,27010.0,0.0
4740,89.0,91.0,94.0,1.7,1.7,1.8,17.0,49.2,937.8,27.4,27010.0,0.0
4800,90.0,97.0,105.0,1.4,1.6,1.7,17.0,48.6,937.8,27.4,27010.0,0.0
4860,85.0,107.0,120.0,1.2,1.4,1.5,17.1,48.7,937.8,27.4,27010.0,0.0
4920,85.0,93.0,98.0,1.3,1.5,1.7,17.1,49.1,937.8,27.4,27010.0,0.0
4980,95.0,108.0,114.0,1.7,1.8,2.0,17.1,48.0,937.8,27.4,27010.0,0.0
5040,97.0,99.0,101.0,2.0,2.1,2.2,17.1,48.4,937.8,27.4,27010.0,0.0
5100,79.0,91.0,101.0,2.1,2.3,2.6,17.1,48.9,937.8,27.4,27010.0,0.0
5160,85.0,90.0,99.0,1.8,2.1,2.3,17.1,48.0,937.8,27.4,27010.0,0.0
5220,71.0,81.0,97.0,1.6,1.9,2.2,17.1,49.1,937.8,27.4,27010.0,0.0
5280,83.0,90.0,93.0,2.0,2.1,2.3,17.1,49.0,937.8,27.4,27010.0,0.0
5340,82.0,88.0,94.0,1.6,2.0,2.2,17.1,49.2,937.8,27.4,27010.0,0.0
5400,83.0,89.0,95.0,1.8,2.0,2.1,17.1,48.4,937.8,27.4,27010.0,0.0
5460,89.0,93.0,96.0,2.0,2.1,2.1,17.1,49.0,937.7,27.4,27010.0,0.0
5520,87.0,93.0,104.0,1.8,1.9,2.1,17.1,48.7,937.7,27.4,27010.0,0.0
5580,89.0,99.0,108.0,1.4,1.6,1.7,17.1,48.3,937.7,27.4,27010.0,0.0
5640,80.0,89.0,96.0,1.4,1.5,1.7,17.1,48.6,937.8,27.4,27010.0,0.0
5700,77.0,82.0,92.0,1.4,1.4,1.6,17.1,48.9,937.8,27.4,27010.0,0.0
5760,90.0,96.0,106.0,0.9,1.1,1.3,17.1,49.3,937.8,27.4,27010.0,0.0
5820,90.0,95.0,102.0,0.5,0.6,0.7,17.0,48.8,937.8,27.4,27010.0,0.0
5880,70.0,76.0,82.0,0.6,0.6,0.6,17.0,49.1,937.8,27.4,27010.0,0.0
5940,83.0,85.0,96.0,0.5,0.6,0.7,17.0,49.0,937.7,27.4,27010.0,0.0
6000,83.0,102.0,111.0,0.5,0.6,0.7,17.0,49.2,937.7,27.4,27010.0,0.0
6060,74.0,83.0,85.0,0.7,0.8,0.8,16.9,49.1,937.7,27.4,27010.0,0.0
6120,68.0,101.0,119.0,0.5,0.8,1.0,16.9,48.7,937.7,27.4,27010.0,0.0
6180,30.0,94.0,147.0,0.1,0.3,0.6,16.9,47.9,937.8,27.4,27010.0,0.0
6240,111.0,124.0,138.0,0.2,0.3,0.4,16.9,47.7,937.8,27.4,27010.0,0.0
6300,150.0,169.0,187.0,0.5,0.7,0.8,16.9,48.5,937.8,27.4,27010.0,0.0
6360,210.0,226.0,240.0,0.7,0.9,1.2,16.9,48.6,937.8,27.4,27010.0,0.0
6420,266.0,269.0,273.0,1.4,1.5,1.6,16.9,49.5,937.8,27.4,27010.0,0.0
6480,261.0,265.0,271.0,0.8,0.9,1.1,16.8,49.8,937.8,27.4,27010.0,0.0
6540,165.0,169.0,175.0,0.6,0.6,0.7,16.7,49.6,937.8,27.4,27010.0,0.0
6600,134.0,135.0,139.0,0.9,1.0,1.0,16.7,49.0,937.7,27.4,27010.0,0.0
6660,132.0,134.0,136.0,1.2,1.3,1.4,16.8,49.1,937.7,27.4,27010.0,0.0
6720,131.0,133.0,134.0,1.1,1.2,1.3,16.8,49.2,937.8,27.4,27010.0,0.0
6780,160.0,174.0,190.0,0.7,0.9,1.1,16.8,49.7,937.8,27.4,27010.0,0.0
6840,155.0,174.0,197.0,0.8,0.9,1.1,16.8,50.1,937.8,27.4,27010.0,0.0
6900,171.0,180.0,192.0,0.9,0.9,1.0,16.8,50.2,937.7,27.4,27010.0,0.0
6960,129.0,133.0,143.0,0.7,0.8,0.8,16.7,49.9,937.7,27.4,27010.0,0.0
7020,125.0,132.0,143.0,0.5,0.7,1.0,16.7,49.6,937.7,27.4,27010.0,0.0
7080,127.0,132.0,134.0,0.5,0.6,0.7,16.7,49.1,937.7,27.4,27010.0,0.0
7140,116.0,117.0,120.0,0.4,0.5,0.5,16.7,48.4,937.7,27.4,27010.0,0.0
7200,116.0,123.0,125.0,0.3,0.4,0.5,16.7,48.1,937.7,27.4,27010.0,0.0
7260,116.0,117.0,121.0,0.3,0.3,0.4,16.7,48.0,937.7,27.4,27010.0,0.0
7320,90.0,92.0,99.0,0.4,0.4,0.5,16.8,47.7,937.7,27.4,27010.0,0.0
7380,100.0,105.0,107.0,0.5,0.5,0.6,16.8,47.7,937.7,27.4,27010.0,0.0
7440,102.0,112.0,121.0,0.6,0.7,0.8,16.8,47.7,937.6,27.4,27010.0,0.0
7500,111.0,113.0,116.0,0.8,0.9,0.9,16.8,47.6,937.6,27.4,27010.0,0.0
7560,75.0,78.0,84.0,0.8,0.8,0.9,16.9,48.1,937.6,27.4,27010.0,0.0
7620,62.0,69.0,79.0,0.8,0.8,1.0,16.9,47.7,937.6,27.4,27010.0,0.0
7680,50.0,55.0,59.0,0.9,1.0,1.0,16.9,48.2,937.6,27.4,27010.0,0.0
7740,64.0,70.0,79.0,0.6,0.8,0.8,16.8,47.7,937.6,27.4,27010.0,0.0
7800,45.0,56.0,68.0,0.4,0.5,0.5,16.8,47.5,937.6,27.4,27010.0,0.0
7860,30.0,41.0,57.0,0.4,0.4,0.5,16.8,47.6,937.6,27.4,27010.0,0.0
7920,12.0,30.0,47.0,0.2,0.3,0.4,16.8,47.0,937.6,27.4,27010.0,0.0
7980,180.0,345.0,264.0,0.0,0.1,0.2,16.8,46.7,937.6,27.4,27010.0,0.0
8040,188.0,202.0,219.0,0.3,0.5,0.6,16.8,47.0,937.6,27.4,27010.0,0.0
8100,90.0,340.0,180.0,0.0,0.0,0.1,16.8,47.2,937.6,27.4,27010.0,0.0
8160,74.0,80.0,89.0,0.4,0.5,0.5,16.7,47.7,937.6,27.4,27010.0,0.0
8220,74.0,74.0,76.0,0.5,0.5,0.5,16.7,47.6,937.6,27.4,27010.0,0.0
8280,57.0,65.0,75.0,0.4,0.5,0.6,16.7,47.5,937.6,27.4,27010.0,0.0
8340,85.0,87.0,93.0,0.8,0.9,1.0,16.7,48.5,937.6,27.4,27010.0,0.0
8400,96.0,101.0,107.0,0.9,1.0,1.1,16.7,48.6,937.6,27.4,27010.0,0.0
8460,98.0,103.0,110.0,1.1,1.1,1.2,16.7,48.5,937.6,27.4,27010.0,0.0
8520,88.0,101.0,112.0,1.1,1.2,1.3,16.7,47.6,937.5,27.4,27010.0,0.0
8580,77.0,88.0,97.0,1.2,1.3,1.5,16.8,47.9,937.5,27.4,27010.0,0.0
8640,75.0,80.0,88.0,1.6,1.7,1.8,16.8,48.3,937.5,27.4,27010.0,0.0
8700,70.0,73.0,77.0,1.8,1.8,1.9,16.8,47.8,937.5,27.4,27010.0,0.0
8760,65.0,67.0,71.0,2.2,2.3,2.4,16.8,47.6,937.5,27.4,27010.0,0.0
8820,64.0,65.0,66.0,2.2,2.3,2.3,16.9,47.6,937.5,27.4,27010.0,0.0
8880,60.0,61.0,63.0,2.4,2.4,2.5,16.9,47.4,937.4,27.4,27010.0,0.0
8940,54.0,56.0,57.0,2.5,2.5,2.6,16.9,48.2,937.4,27.4,27010.0,0.0
9000,43.0,45.0,47.0,2.3,2.3,2.4,16.9,48.3,937.4,27.4,27010.0,0.0
9060,47.0,48.0,49.0,2.1,2.2,2.2,16.9,46.9,937.4,27.4,27010.0,0.0
9360,73.0,14.0,321.0,0.1,0.8,1.1,17.2,43.1,937.4,27.4,27010.0,0.0
9420,25.0,33.0,35.0,1.0,1.0,1.2,17.2,45.5,937.4,27.4,27010.0,0.0
9480,30.0,34.0,35.0,1.1,1.2,1.2,17.2,45.2,937.4,27.4,27010.0,0.0
9540,14.0,15.0,18.0,0.7,0.7,0.7,17.3,45.2,937.4,27.4,27010.0,0.0
9600,10.0,338.0,286.0,0.2,0.4,0.6,17.3,44.8,937.4,27.4,27010.0,0.0
9660,287.0,306.0,330.0,0.5,0.8,1.1,17.3,43.6,937.4,27.4,27010.0,0.0
9720,226.0,244.0,253.0,1.4,1.6,1.8,17.3,44.6,937.3,27.4,27010.0,0.0
9780,253.0,262.0,267.0,1.5,1.6,1.8,17.3,45.0,937.3,27.4,27010.0,0.0
9840,248.0,257.0,264.0,1.1,1.2,1.3,17.3,45.0,937.3,27.4,27010.0,0.0
9900,232.0,237.0,243.0,1.0,1.1,1.2,17.3,44.7,937.3,27.4,27010.0,0.0
9960,232.0,235.0,240.0,0.8,0.9,1.0,17.3,44.4,937.3,27.4,27010.0,0.0
10020,234.0,242.0,248.0,0.7,0.8,0.9,17.3,44.3,937.3,27.4,27010.0,0.0
10080,241.0,244.0,251.0,0.7,0.8,0.9,17.3,44.6,937.3,27.4,27010.0,0.0
10140,204.0,214.0,218.0,0.5,0.6,0.7,17.3,44.7,937.3,27.4,27010.0,0.0
10200,160.0,169.0,178.0,0.3,0.4,0.5,17.3,44.5,937.3,27.4,27010.0,0.0
10260,160.0,171.0,179.0,0.5,0.6,0.7,17.3,44.3,937.3,27.4,27010.0,0.0
10320,161.0,166.0,174.0,0.8,0.8,0.9,17.3,44.3,937.3,27.4,27010.0,0.0
10380,223.0,234.0,239.0,1.2,1.3,1.4,17.3,45.1,937.3,27.4,27010.0,0.0
10440,233.0,238.0,245.0,0.9,1.0,1.1,17.3,45.7,937.3,27.4,27010.0,0.0
10500,243.0,245.0,247.0,0.9,0.9,1.0,17.2,46.0,937.3,27.4,27010.0,0.0
10560,232.0,235.0,240.0,0.9,0.9,1.0,17.2,46.4,937.3,27.4,27010.0,0.0
10620,216.0,221.0,225.0,0.8,0.9,0.9,17.1,46.5,937.3,27.4,27010.0,0.0
10680,270.0,274.0,285.0,0.3,0.4,0.4,17.1,47.6,937.3,27.4,27010.0,0.0
10740,227.0,234.0,243.0,0.7,0.8,0.9,17.0,47.9,937.3,27.4,27010.0,0.0
10800,192.0,203.0,218.0,0.8,0.9,1.1,16.9,47.5,937.2,27.4,27010.0,0.0
10860,176.0,180.0,184.0,1.3,1.4,1.5,16.9,47.4,937.2,27.4,27010.0,0.0
10920,167.0,176.0,180.0,1.2,1.3,1.4,16.9,48.0,937.2,27.4,27010.0,0.0
10980,156.0,160.0,162.0,1.1,1.2,1.3,16.8,47.1,937.2,27.4,27010.0,0.0
11040,128.0,134.0,140.0,0.9,1.1,1.2,16.9,47.0,937.3,27.4,27010.0,0.0
11100,121.0,125.0,140.0,0.9,1.1,1.3,16.9,47.1,937.3,27.4,27010.0,0.0
11160,120.0,122.0,128.0,1.2,1.3,1.5,16.9,46.6,937.2,27.4,27010.0,0.0
11220,114.0,121.0,129.0,1.3,1.5,1.7,16.9,46.9,937.2,27.4,27010.0,0.0
11280,109.0,112.0,116.0,1.3,1.4,1.5,16.9,47.8,937.2,27.4,27010.0,0.0
11340,91.0,99.0,106.0,1.2,1.3,1.4,16.8,48.1,937.2,27.4,27010.0,0.0
11400,82.0,88.0,92.0,1.4,1.5,1.6,16.7,48.3,937.2,27.4,27010.0,0.0
11460,76.0,80.0,86.0,1.4,1.5,1.7,16.6,48.2,937.2,27.4,27010.0,0.0
11520,82.0,89.0,96.0,1.5,1.6,1.7,16.6,47.4,937.2,27.4,27010.0,0.0
11580,87.0,93.0,97.0,1.5,1.6,1.7,16.7,46.5,937.2,27.4,27010.0,0.0
11640,97.0,99.0,103.0,1.5,1.6,1.7,16.8,45.7,937.1,27.4,27010.0,0.0
11700,90.0,93.0,94.0,1.4,1.5,1.6,16.9,45.6,937.1,27.4,27010.0,0.0
11792,70.0,76.0,82.0,1.2,1.4,1.4,17.0,45.7,937.1,27.4,27010.0,0.0
11820,90.0,93.0,97.0,1.2,1.3,1.4,17.1,44.6,937.1,27.4,27010.0,0.0
11880,104.0,105.0,106.0,1.2,1.2,1.2,17.1,44.2,937.1,27.4,27010.0,0.0
11940,90.0,98.0,103.0,1.2,1.4,1.4,17.2,44.5,937.1,27.4,27010.0,0.0
12000,72.0,77.0,86.0,0.9,1.1,1.2,17.2,44.7,937.1,27.4,27010.0,0.0
12060,49.0,66.0,77.0,1.1,1.2,1.5,17.2,45.8,937.1,27.4,27010.0,0.0
12120,26.0,64.0,94.0,0.7,1.1,1.4,17.1,45.9,937.1,27.4,27010.0,0.0
12180,82.0,93.0,112.0,1.5,1.8,1.9,17.0,46.5,937.1,27.4,27010.0,0.0
12240,67.0,81.0,94.0,0.8,1.3,1.6,16.9,47.2,937.1,27.4,27010.0,0.0
12300,76.0,83.0,90.0,1.8,1.9,2.1,16.8,47.1,937.1,27.4,27010.0,0.0
12360,71.0,82.0,94.0,1.0,1.3,1.5,16.8,46.6,937.0,27.4,27010.0,0.0
12420,77.0,81.0,85.0,1.3,1.4,1.5,16.8,46.2,937.1,27.4,27010.0,0.0
12480,82.0,92.0,98.0,1.7,1.8,1.9,16.9,47.3,937.1,27.4,27010.0,0.0
12540,68.0,85.0,101.0,1.4,1.6,2.0,16.9,47.4,937.0,27.4,27010.0,0.0
12600,87.0,90.0,93.0,1.8,1.9,2.0,16.8,47.1,937.0,27.4,27010.0,0.0
12660,82.0,92.0,98.0,1.5,1.9,2.1,16.9,46.2,937.0,27.4,27010.0,0.0
12766,94.0,100.0,104.0,2.0,2.1,2.2,16.9,45.9,937.0,27.4,27010.0,0.0
12780,69.0,85.0,100.0,1.3,1.5,1.8,17.0,46.5,937.0,27.4,27010.0,0.0
12840,69.0,78.0,86.0,1.0,1.2,1.4,16.9,47.0,937.0,27.4,27010.0,0.0
12900,80.0,97.0,110.0,0.7,1.0,1.2,16.8,47.7,937.0,27.4,27010.0,0.0
12960,90.0,124.0,140.0,0.2,0.6,0.8,16.7,47.9,937.0,27.4,27010.0,0.0
13020,184.0,206.0,240.0,0.2,0.6,1.1,16.6,48.0,936.9,27.4,27010.0,0.0
13088,282.0,295.0,304.0,0.8,1.1,1.3,16.5,49.4,936.9,27.4,27010.0,0.0
13140,180.0,52.0,356.0,0.0,0.2,0.4,16.4,48.8,936.9,27.4,27010.0,0.0
13219,120.0,134.0,154.0,0.5,0.6,0.7,16.3,48.6,936.9,27.4,27010.0,0.0
13260,119.0,131.0,146.0,1.0,1.1,1.3,16.2,48.8,936.9,27.4,27010.0,0.0
13320,110.0,112.0,122.0,1.4,1.5,1.7,16.3,47.6,936.9,27.4,27010.0,0.0
13380,101.0,105.0,110.0,1.5,1.6,1.7,16.4,47.5,936.9,27.4,27010.0,0.0
13440,81.0,86.0,99.0,1.6,1.7,1.8,16.5,48.0,936.9,27.4,27010.0,0.0
13500,111.0,115.0,119.0,1.9,2.1,2.2,16.5,48.3,936.9,27.4,27010.0,0.0
13560,87.0,92.0,97.0,1.4,1.6,1.7,16.5,47.8,936.9,27.4,27010.0,0.0
13620,89.0,93.0,95.0,1.5,1.5,1.5,16.5,48.3,936.9,27.4,27010.0,0.0
13680,97.0,101.0,104.0,1.3,1.4,1.5,16.5,48.1,936.9,27.4,27010.0,0.0
13740,120.0,123.0,127.0,1.4,1.5,1.6,16.5,48.9,936.9,27.4,27010.0,0.0
13800,116.0,127.0,136.0,0.6,1.0,1.3,16.5,49.1,936.9,27.4,27010.0,0.0
13860,138.0,215.0,248.0,0.0,0.4,0.9,16.4,49.8,936.9,27.4,27010.0,0.0
13920,122.0,138.0,161.0,0.8,1.0,1.2,16.3,49.7,936.9,27.4,27010.0,0.0
13980,116.0,124.0,136.0,0.7,0.8,0.9,16.2,50.0,936.9,27.4,27010.0,0.0
14040,112.0,120.0,126.0,0.8,0.9,1.1,16.2,49.0,936.9,27.4,27010.0,0.0
14100,113.0,116.0,122.0,1.3,1.4,1.5,16.2,47.9,936.9,27.4,27010.0,0.0
14160,115.0,116.0,122.0,1.3,1.4,1.5,16.3,48.2,936.9,27.4,27010.0,0.0
14220,84.0,87.0,93.0,1.3,1.3,1.5,16.3,47.9,936.9,27.4,27010.0,0.0
14280,101.0,103.0,105.0,1.3,1.4,1.5,16.4,47.5,936.9,27.4,27010.0,0.0
14340,107.0,109.0,112.0,1.1,1.2,1.2,16.4,47.3,936.9,27.4,27010.0,0.0
14400,127.0,131.0,136.0,1.1,1.1,1.2,16.4,47.3,936.9,27.4,27010.0,0.0
14460,145.0,146.0,148.0,1.1,1.1,1.2,16.5,47.4,936.9,27.4,27010.0,0.0
14520,169.0,170.0,170.0,1.0,1.1,1.1,16.5,47.8,936.9,27.4,27010.0,0.0
14580,168.0,174.0,185.0,1.1,1.2,1.3,16.4,49.3,936.8,27.4,27010.0,0.0
14640,207.0,215.0,221.0,0.7,0.8,1.0,16.4,49.8,936.9,27.4,27010.0,0.0
14700,224.0,231.0,239.0,0.7,0.9,1.1,16.4,49.5,936.8,27.4,27010.0,0.0
14760,232.0,258.0,284.0,0.5,0.8,1.0,16.3,49.9,936.8,27.4,27010.0,0.0
14820,270.0,279.0,285.0,1.2,1.3,1.5,16.3,50.3,936.8,27.4,27010.0,0.0
14880,270.0,296.0,310.0,0.3,0.4,0.7,16.2,49.1,936.8,27.4,27010.0,0.0
14940,107.0,124.0,165.0,0.3,0.5,0.7,16.2,48.4,936.8,27.4,27010.0,0.0
15000,107.0,164.0,210.0,0.1,0.2,0.3,16.2,47.6,936.8,27.4,27010.0,0.0
15060,90.0,189.0,227.0,0.0,0.2,0.4,16.1,47.2,936.8,27.4,27010.0,0.0
15120,97.0,112.0,127.0,0.6,0.7,0.8,16.1,47.5,936.8,27.4,27010.0,0.0
15180,111.0,123.0,133.0,0.8,0.9,1.0,16.1,47.0,936.8,27.4,27010.0,0.0
15240,130.0,138.0,145.0,0.9,1.0,1.1,16.2,40.6,936.7,27.4,27010.0,0.0
15300,133.0,137.0,142.0,1.3,1.4,1.5,16.5,46.6,936.8,27.4,27010.0,0.0
15360,91.0,104.0,116.0,0.9,1.0,1.1,16.6,47.9,936.8,27.4,27010.0,0.0
15420,83.0,90.0,100.0,1.0,1.1,1.2,16.5,48.4,936.8,27.4,27010.0,0.0
15480,82.0,93.0,106.0,1.2,1.3,1.5,16.5,49.2,936.8,27.4,27010.0,0.0
15540,83.0,93.0,103.0,0.8,0.9,1.0,16.4,49.8,936.8,27.4,27010.0,0.0
15600,71.0,78.0,87.0,0.9,1.1,1.2,16.3,49.6,936.8,27.4,27010.0,0.0
15660,71.0,76.0,83.0,0.9,1.0,1.1,16.2,49.2,936.7,27.4,27010.0,0.0
15720,78.0,80.0,94.0,0.6,0.7,0.8,16.2,49.4,936.7,27.4,27010.0,0.0
15780,72.0,79.0,86.0,0.9,1.0,1.2,16.1,46.5,936.7,27.4,27010.0,0.0
15840,56.0,60.0,64.0,0.9,0.9,1.0,16.2,46.5,936.8,27.4,27010.0,0.0
15900,40.0,42.0,44.0,0.4,0.4,0.4,16.2,47.4,936.8,27.4,27010.0,0.0
15960,228.0,245.0,270.0,0.1,0.1,0.2,16.2,47.6,936.8,27.4,27010.0,0.0
16020,197.0,207.0,216.0,0.7,0.9,0.9,16.2,48.0,936.8,27.4,27010.0,0.0
16080,200.0,212.0,218.0,0.8,0.9,1.1,16.2,50.1,936.8,27.4,27010.0,0.0
16140,198.0,207.0,212.0,1.0,1.2,1.3,16.1,50.6,936.8,27.4,27010.0,0.0
16200,192.0,196.0,205.0,1.1,1.1,1.1,16.1,50.3,936.8,27.4,27010.0,0.0
