t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4500,216.0,226.0,239.0,1.8,2.1,2.4,8.0,91.2,933.4,0.0,0.0,0.0
4560,215.0,238.0,252.0,2.3,2.9,3.6,8.0,90.8,933.4,0.0,0.0,0.0
4620,240.0,247.0,262.0,2.2,2.5,2.8,8.0,91.7,933.4,0.0,0.0,0.0
4680,226.0,234.0,246.0,2.0,3.3,4.0,8.1,91.9,933.4,0.0,0.0,0.0
4740,228.0,231.0,233.0,3.7,3.8,4.0,8.0,91.5,933.4,0.0,0.0,0.0
4800,219.0,229.0,237.0,2.4,2.9,3.4,8.1,90.5,933.4,0.0,0.0,0.0
4860,230.0,237.0,244.0,2.4,2.7,3.0,8.1,90.4,933.4,0.0,0.0,0.0
4920,223.0,230.0,235.0,3.1,3.5,4.1,8.1,91.1,933.4,0.0,0.0,0.0
4980,215.0,229.0,243.0,2.8,3.1,3.3,8.1,91.0,933.5,0.0,0.0,0.0
5040,237.0,240.0,243.0,2.2,2.5,2.7,8.1,91.0,933.5,0.0,0.0,0.0
5100,193.0,219.0,232.0,1.3,1.5,1.8,8.1,91.0,933.4,0.0,0.0,0.0
5160,104.0,210.0,246.0,0.1,1.1,2.2,8.1,91.2,933.4,0.0,0.0,0.0
5220,148.0,217.0,248.0,0.8,2.8,3.5,7.9,91.3,933.3,0.0,0.0,0.0
5280,198.0,210.0,226.0,2.1,2.7,3.4,8.4,90.3,933.4,0.0,0.0,0.0
5340,191.0,225.0,259.0,1.4,2.3,3.1,7.9,91.3,933.3,0.0,0.0,0.0
5400,221.0,228.0,234.0,3.4,3.8,4.3,8.0,91.0,933.3,0.0,0.0,0.0
5460,213.0,227.0,235.0,3.0,3.6,4.7,8.1,91.0,933.3,0.0,0.0,0.0
5520,210.0,220.0,230.0,2.9,3.2,3.6,8.0,91.0,933.3,0.0,0.0,0.0
5580,202.0,216.0,252.0,1.6,2.8,3.4,8.0,91.0,933.3,0.0,0.0,0.0
5640,193.0,219.0,244.0,1.9,2.5,3.1,8.0,91.1,933.3,0.0,0.0,0.0
5700,232.0,238.0,250.0,2.8,3.5,3.9,8.0,91.1,933.3,0.0,0.0,0.0
5760,225.0,230.0,233.0,3.0,3.5,3.9,8.0,91.2,933.4,0.0,0.0,0.0
5820,233.0,237.0,242.0,2.7,3.2,4.1,8.0,90.7,933.4,0.0,0.0,0.0
5880,202.0,238.0,279.0,1.1,3.5,4.8,8.0,90.6,933.4,0.0,0.0,0.0
5940,216.0,239.0,259.0,3.6,4.2,4.7,8.0,91.2,933.4,0.0,0.0,0.0
6000,223.0,232.0,246.0,3.3,3.7,4.3,8.0,91.0,933.4,0.0,0.0,0.0
6060,206.0,217.0,231.0,3.1,3.6,4.0,8.0,91.1,933.4,0.0,0.0,0.0
6120,212.0,232.0,244.0,2.1,2.6,3.1,7.9,91.2,933.4,0.0,0.0,0.0
6180,183.0,197.0,215.0,1.8,2.7,3.1,7.9,91.0,933.4,0.0,0.0,0.0
6240,181.0,214.0,254.0,1.0,2.7,3.9,7.7,91.8,933.4,0.0,0.0,0.0
6300,204.0,233.0,253.0,2.1,3.3,3.8,7.8,91.6,933.4,0.0,0.0,0.0
6360,223.0,238.0,250.0,3.0,3.9,4.6,7.9,91.3,933.3,0.0,0.0,0.0
6420,209.0,236.0,246.0,3.9,4.3,4.7,7.9,91.2,933.4,0.0,0.0,0.0
6480,205.0,228.0,253.0,1.9,2.7,3.2,7.9,91.1,933.4,0.0,0.0,0.0
6540,233.0,250.0,265.0,2.7,3.1,3.4,7.9,91.2,933.4,0.0,0.0,0.0
6600,245.0,254.0,262.0,3.1,3.8,4.4,7.9,91.2,933.4,0.0,0.0,0.0
6660,219.0,236.0,254.0,2.9,3.4,4.0,7.9,91.1,933.4,0.0,0.0,0.0
6720,186.0,218.0,255.0,0.6,1.9,3.0,7.9,90.6,933.5,0.0,0.0,0.0
6780,214.0,232.0,250.0,2.7,3.2,3.5,7.9,90.6,933.4,0.0,0.0,0.0
6840,232.0,237.0,245.0,2.4,2.7,3.0,7.9,90.8,933.4,0.0,0.0,0.0
6900,227.0,240.0,255.0,2.7,3.1,3.6,7.9,91.1,933.4,0.0,0.0,0.0
6960,235.0,254.0,257.0,3.1,3.3,3.6,7.9,91.1,933.4,0.0,0.0,0.0
7020,247.0,250.0,253.0,2.8,3.0,3.5,7.9,91.1,933.4,0.0,0.0,0.0
7080,207.0,215.0,232.0,2.0,2.2,2.4,7.8,91.6,933.4,0.0,0.0,0.0
7140,220.0,228.0,240.0,1.6,1.8,2.1,7.8,90.8,933.5,0.0,0.0,0.0
7200,179.0,207.0,241.0,0.9,1.5,2.1,7.8,91.3,933.5,0.0,0.0,0.0
7260,175.0,203.0,229.0,1.4,2.2,3.1,7.8,91.3,933.5,0.0,0.0,0.0
7320,128.0,223.0,261.0,0.4,1.4,2.5,7.8,91.2,933.5,0.0,0.0,0.0
7380,206.0,219.0,230.0,2.2,2.7,3.1,7.8,91.1,933.4,0.0,0.0,0.0
7440,178.0,210.0,229.0,1.5,2.1,2.6,7.8,90.6,933.4,0.0,0.0,0.0
7500,217.0,230.0,243.0,2.1,2.5,2.7,7.8,90.6,933.4,0.0,0.0,0.0
7560,211.0,226.0,236.0,2.5,2.8,3.3,7.8,91.2,933.4,0.0,0.0,0.0
7620,216.0,224.0,232.0,2.6,3.1,3.4,7.8,91.1,933.3,0.0,0.0,0.0
7680,202.0,225.0,252.0,1.7,2.6,3.1,7.8,91.0,933.3,0.0,0.0,0.0
7740,227.0,231.0,235.0,3.0,3.4,4.1,7.7,91.1,933.3,0.0,0.0,0.0
7800,235.0,238.0,243.0,3.0,3.5,3.8,7.7,90.5,933.3,0.0,0.0,0.0
7860,233.0,243.0,248.0,3.3,3.7,3.9,7.6,90.6,933.3,0.0,0.0,0.0
7920,233.0,239.0,248.0,2.7,2.9,3.2,7.6,90.5,933.3,0.0,0.0,0.0
7980,228.0,236.0,246.0,3.2,3.5,3.9,7.6,90.9,933.2,0.0,0.0,0.0
8040,235.0,244.0,254.0,3.2,3.7,4.1,7.7,91.2,933.2,0.0,0.0,0.0
8100,233.0,239.0,247.0,2.8,3.0,3.2,7.7,91.3,933.3,0.0,0.0,0.0
8160,212.0,228.0,241.0,2.9,3.4,3.9,7.5,91.6,933.3,0.0,0.0,0.0
8220,231.0,239.0,250.0,2.2,2.6,2.8,7.6,90.8,933.3,0.0,0.0,0.0
8280,170.0,206.0,237.0,0.3,1.4,2.2,7.6,90.8,933.3,0.0,0.0,0.0
8340,218.0,230.0,242.0,1.6,2.1,2.3,7.7,91.4,933.2,0.0,0.0,0.0
8400,227.0,234.0,241.0,2.5,2.8,3.0,7.7,91.4,933.2,0.0,0.0,0.0
8460,230.0,235.0,238.0,2.4,2.6,2.8,7.7,91.2,933.2,0.0,0.0,0.0
8520,198.0,217.0,235.0,2.2,2.8,3.3,7.7,91.2,933.2,0.0,0.0,0.0
8580,215.0,230.0,245.0,1.7,2.5,2.8,7.6,90.7,933.2,0.0,0.0,0.0
8640,194.0,213.0,227.0,2.2,2.8,3.3,7.7,90.7,933.2,0.0,0.0,0.0
8700,163.0,211.0,252.0,0.4,1.8,3.1,7.6,91.2,933.2,0.0,0.0,0.0
8760,144.0,218.0,353.0,0.2,1.0,1.9,7.7,91.4,933.2,0.0,0.0,0.0
8820,206.0,228.0,256.0,1.6,2.3,2.9,7.7,91.3,933.2,0.0,0.0,0.0
8880,198.0,215.0,229.0,2.0,2.4,3.0,7.7,91.3,933.2,0.0,0.0,0.0
8940,197.0,224.0,244.0,1.8,2.2,2.7,7.6,91.1,933.2,0.0,0.0,0.0
9000,207.0,225.0,241.0,1.8,2.2,2.7,7.6,90.5,933.1,0.0,0.0,0.0
9060,215.0,227.0,239.0,1.8,2.5,2.9,7.6,90.6,933.2,0.0,0.0,0.0
9120,196.0,208.0,230.0,1.3,1.7,2.1,7.7,91.1,933.1,0.0,0.0,0.0
9180,205.0,229.0,260.0,0.6,1.4,2.2,7.6,91.2,933.1,0.0,0.0,0.0
9240,198.0,209.0,218.0,1.8,2.1,2.5,7.7,91.1,933.1,0.0,0.0,0.0
9300,218.0,231.0,247.0,0.9,2.1,3.0,7.5,91.6,933.1,0.0,0.0,0.0
9360,220.0,227.0,239.0,2.2,2.4,2.6,7.6,90.7,933.1,0.0,0.0,0.0
9420,213.0,224.0,235.0,2.0,2.4,2.8,7.6,90.5,933.1,0.0,0.0,0.0
9480,218.0,223.0,229.0,2.5,2.6,2.7,7.5,91.4,933.2,0.0,0.0,0.0
9540,209.0,214.0,224.0,2.2,2.3,2.6,7.6,91.0,933.2,0.0,0.0,0.0
9600,212.0,220.0,227.0,1.9,2.2,2.6,7.6,91.0,933.2,0.0,0.0,0.0
9660,212.0,216.0,221.0,2.5,2.7,2.9,7.9,90.0,933.2,0.0,0.0,0.0
9720,210.0,214.0,222.0,2.1,2.3,2.5,7.5,90.6,933.2,0.0,0.0,0.0
9780,197.0,203.0,212.0,1.9,2.1,2.2,7.5,90.7,933.2,0.0,0.0,0.0
9840,207.0,222.0,239.0,2.0,2.3,2.5,7.3,91.7,933.2,0.0,0.0,0.0
9900,210.0,224.0,237.0,2.5,2.9,3.2,7.5,91.6,933.2,0.0,0.0,0.0
9960,226.0,230.0,233.0,2.8,3.0,3.4,7.5,91.4,933.2,0.0,0.0,0.0
10020,222.0,226.0,231.0,2.0,2.5,2.7,7.5,91.3,933.2,0.0,0.0,0.0
10080,212.0,222.0,232.0,1.4,1.7,2.0,7.6,91.4,933.2,0.0,0.0,0.0
10140,222.0,231.0,254.0,1.8,2.4,2.9,7.5,90.9,933.2,0.0,0.0,0.0
10200,199.0,225.0,245.0,1.4,2.1,2.4,7.5,90.7,933.2,0.0,0.0,0.0
10260,221.0,232.0,240.0,1.6,1.7,1.9,7.5,90.9,933.2,0.0,0.0,0.0
10320,225.0,237.0,245.0,1.9,2.1,2.3,7.6,91.2,933.2,0.0,0.0,0.0
10380,213.0,218.0,223.0,1.5,1.6,1.8,7.5,91.1,933.2,0.0,0.0,0.0
10440,237.0,244.0,248.0,2.5,2.8,3.0,7.5,91.2,933.1,0.0,0.0,0.0
10500,235.0,239.0,244.0,2.2,2.7,3.1,7.5,90.6,933.2,0.0,0.0,0.0
10560,230.0,236.0,243.0,2.6,2.8,3.2,7.5,90.6,933.1,0.0,0.0,0.0
10620,245.0,248.0,251.0,2.7,2.9,3.1,7.5,91.1,933.1,0.0,0.0,0.0
10680,244.0,247.0,253.0,2.9,3.1,3.3,7.6,92.2,933.1,0.0,0.0,0.0
10740,240.0,249.0,257.0,2.9,3.3,3.8,7.6,91.1,933.2,0.0,0.0,0.0
10800,245.0,255.0,263.0,2.7,2.9,3.2,7.4,91.5,933.1,0.0,0.0,0.0
10860,243.0,252.0,259.0,2.1,2.6,2.9,7.6,90.7,933.2,0.0,0.0,0.0
10920,232.0,244.0,254.0,2.2,2.4,2.9,7.5,90.8,933.2,0.0,0.0,0.0
10980,248.0,251.0,254.0,2.3,2.5,2.8,7.5,91.7,933.2,0.0,0.0,0.0
11040,239.0,251.0,263.0,1.5,2.2,2.6,7.6,91.3,933.2,0.0,0.0,0.0
11100,52.0,214.0,298.0,0.2,1.1,2.4,7.6,91.2,933.2,0.0,0.0,0.0
11160,242.0,253.0,263.0,2.4,2.6,2.8,7.6,90.7,933.2,0.0,0.0,0.0
11220,236.0,246.0,251.0,2.6,2.9,3.1,7.6,90.6,933.2,0.0,0.0,0.0
11280,231.0,239.0,255.0,2.7,3.5,3.8,7.5,90.6,933.2,0.0,0.0,0.0
11340,226.0,236.0,247.0,2.6,3.2,3.5,7.4,91.5,933.2,0.0,0.0,0.0
11400,227.0,247.0,265.0,1.5,2.4,2.7,7.6,91.1,933.2,0.0,0.0,0.0
11460,233.0,240.0,247.0,2.8,3.2,3.6,7.5,91.2,933.2,0.0,0.0,0.0
11520,233.0,236.0,240.0,3.2,3.4,3.5,7.5,91.1,933.2,0.0,0.0,0.0
11580,238.0,245.0,257.0,2.8,3.5,4.4,7.5,90.7,933.2,0.0,0.0,0.0
11640,229.0,234.0,239.0,3.1,3.3,3.4,7.5,90.6,933.2,0.0,0.0,0.0
11700,222.0,234.0,240.0,2.0,2.6,3.2,7.5,91.3,933.2,0.0,0.0,0.0
11760,240.0,249.0,257.0,2.3,2.6,2.9,7.5,91.2,933.2,0.0,0.0,0.0
11820,89.0,204.0,266.0,0.2,1.2,2.2,7.5,91.3,933.3,0.0,0.0,0.0
11880,199.0,208.0,219.0,2.1,2.3,2.4,7.4,91.6,933.1,0.0,0.0,0.0
11940,205.0,237.0,316.0,0.5,2.0,2.5,7.5,90.7,933.2,0.0,0.0,0.0
12000,214.0,221.0,227.0,2.8,3.1,3.5,7.5,91.3,933.2,0.0,0.0,0.0
12060,215.0,219.0,223.0,2.4,2.6,3.0,7.5,91.3,933.2,0.0,0.0,0.0
12120,199.0,212.0,229.0,1.5,2.3,2.8,7.5,91.0,933.2,0.0,0.0,0.0
12180,220.0,235.0,243.0,2.4,2.6,2.8,7.5,91.1,933.3,0.0,0.0,0.0
12240,209.0,237.0,250.0,1.2,1.7,2.0,7.5,91.1,933.3,0.0,0.0,0.0
12300,226.0,238.0,245.0,3.1,3.4,3.8,7.5,90.5,933.3,0.0,0.0,0.0
12360,222.0,226.0,230.0,3.0,3.1,3.2,7.5,91.0,933.3,0.0,0.0,0.0
12420,215.0,228.0,237.0,2.2,2.3,2.4,7.5,91.0,933.3,0.0,0.0,0.0
12480,200.0,212.0,222.0,1.7,2.1,2.4,7.5,91.1,933.3,0.0,0.0,0.0
12540,203.0,227.0,244.0,1.5,2.1,2.6,7.5,91.2,933.3,0.0,0.0,0.0
12600,219.0,228.0,235.0,2.2,2.4,2.5,7.5,90.6,933.3,0.0,0.0,0.0
12660,209.0,216.0,222.0,1.6,2.0,2.2,7.5,90.6,933.3,0.0,0.0,0.0
12720,203.0,209.0,216.0,1.4,1.6,1.9,7.5,91.2,933.3,0.0,0.0,0.0
12780,188.0,209.0,219.0,0.7,1.6,2.2,7.5,91.1,933.3,0.0,0.0,0.0
12840,204.0,216.0,222.0,2.3,2.6,2.9,7.5,91.1,933.2,0.0,0.0,0.0
12900,208.0,214.0,219.0,2.2,2.3,2.4,7.5,90.5,933.2,0.0,0.0,0.0
12960,202.0,208.0,211.0,1.9,2.1,2.3,7.5,90.4,933.2,0.0,0.0,0.0
13020,207.0,217.0,228.0,1.6,1.8,1.9,7.5,90.9,933.2,0.0,0.0,0.0
13080,209.0,214.0,221.0,1.8,2.2,2.4,7.5,91.0,933.2,0.0,0.0,0.0
13140,222.0,226.0,231.0,2.2,2.3,2.5,7.5,91.0,933.2,0.0,0.0,0.0
13200,223.0,228.0,230.0,2.1,2.3,2.4,7.4,90.9,933.3,0.0,0.0,0.0
13260,229.0,234.0,240.0,1.9,2.1,2.2,7.4,90.3,933.3,0.0,0.0,0.0
13320,232.0,236.0,238.0,1.5,1.6,1.7,7.4,91.0,933.2,0.0,0.0,0.0
13380,242.0,246.0,252.0,1.9,2.0,2.1,7.5,90.9,933.3,0.0,0.0,0.0
13440,226.0,229.0,234.0,1.1,1.3,1.5,7.5,90.9,933.2,0.0,0.0,0.0
13500,221.0,225.0,230.0,1.2,1.4,1.5,7.5,91.6,933.2,0.0,0.0,0.0
13560,252.0,258.0,265.0,1.5,1.7,1.9,7.5,91.0,933.2,0.0,0.0,0.0
13620,217.0,229.0,254.0,1.5,1.8,2.0,7.5,90.9,933.2,0.0,0.0,0.0
13680,192.0,211.0,227.0,0.9,1.3,1.8,7.5,90.9,933.2,0.0,0.0,0.0
13740,211.0,218.0,225.0,1.5,1.7,1.9,7.5,90.4,933.2,0.0,0.0,0.0
13800,227.0,241.0,266.0,0.8,1.2,1.4,7.5,90.9,933.2,0.0,0.0,0.0
13860,237.0,241.0,245.0,1.1,1.3,1.5,7.6,90.8,933.2,0.0,0.0,0.0
13920,226.0,233.0,241.0,1.2,1.3,1.5,7.6,91.5,933.2,0.0,0.0,0.0
13980,237.0,241.0,246.0,1.2,1.3,1.4,7.6,90.9,933.1,0.0,0.0,0.0
14040,240.0,253.0,264.0,0.6,0.9,1.1,7.6,91.1,933.1,0.0,0.0,0.0
14100,116.0,210.0,261.0,0.2,0.9,1.4,7.6,90.9,933.1,0.0,0.0,0.0
14160,239.0,246.0,253.0,1.2,1.4,1.5,7.6,90.9,933.1,0.0,0.0,0.0
14220,224.0,242.0,250.0,1.3,1.6,1.8,7.6,91.1,933.2,0.0,0.0,0.0
14280,90.0,201.0,335.0,0.1,0.5,1.0,7.5,91.1,933.2,0.0,0.0,0.0
14340,223.0,235.0,246.0,1.1,1.4,1.6,7.6,90.7,933.2,0.0,0.0,0.0
14400,237.0,241.0,244.0,1.7,1.8,2.0,7.6,90.7,933.2,0.0,0.0,0.0
14460,227.0,237.0,248.0,1.0,1.2,1.3,7.6,90.5,933.2,0.0,0.0,0.0
14520,243.0,251.0,258.0,1.1,1.6,2.0,7.5,91.0,933.2,0.0,0.0,0.0
14580,246.0,252.0,257.0,1.3,1.5,1.6,7.6,90.7,933.2,0.0,0.0,0.0
14640,246.0,252.0,254.0,1.4,1.5,1.7,7.4,91.1,933.2,0.0,0.0,0.0
14700,235.0,245.0,259.0,1.1,1.3,1.5,7.5,90.7,933.2,0.0,0.0,0.0
14760,219.0,235.0,250.0,1.3,1.7,2.3,7.6,90.8,933.3,0.0,0.0,0.0
14820,218.0,237.0,252.0,1.0,1.3,1.6,7.6,90.7,933.3,0.0,0.0,0.0
14880,210.0,245.0,274.0,1.0,1.2,1.6,7.6,90.8,933.3,0.0,0.0,0.0
14940,237.0,249.0,264.0,1.4,1.6,1.7,7.6,90.4,933.4,0.0,0.0,0.0
15000,226.0,248.0,281.0,0.3,0.5,1.0,7.6,91.1,933.3,0.0,0.0,0.0
15060,215.0,224.0,233.0,2.3,2.6,2.9,7.6,91.1,933.3,0.0,0.0,0.0
15120,221.0,226.0,230.0,2.5,2.7,2.9,7.6,90.9,933.4,0.0,0.0,0.0
15180,224.0,231.0,238.0,1.9,2.2,2.4,7.6,91.1,933.3,0.0,10.0,0.0
15240,129.0,232.0,284.0,0.2,0.6,0.9,7.6,90.8,933.4,0.0,10.0,0.0
15300,150.0,229.0,304.0,0.2,0.5,1.0,7.6,91.3,933.4,0.0,10.0,0.0
15360,189.0,206.0,227.0,0.5,2.1,3.2,7.6,91.5,933.4,0.0,10.0,0.0
15420,229.0,236.0,246.0,2.6,2.9,3.2,7.4,91.7,933.3,0.0,10.0,0.0
15480,219.0,241.0,256.0,2.5,2.6,2.8,7.5,90.6,933.3,0.0,10.0,0.0
15540,203.0,219.0,229.0,2.7,3.7,4.3,7.4,90.8,933.3,0.0,10.0,0.0
15600,200.0,216.0,243.0,1.4,2.9,3.6,7.4,91.3,933.3,0.0,10.0,0.0
15660,110.0,197.0,250.0,0.3,1.1,1.8,7.4,91.4,933.4,0.0,10.0,0.0
15720,158.0,203.0,229.0,0.9,2.4,3.1,7.3,91.0,933.4,0.0,10.0,0.0
15780,216.0,230.0,243.0,2.7,3.7,4.3,7.3,91.0,933.4,0.0,10.0,0.0
15840,210.0,222.0,230.0,4.1,4.4,4.9,7.3,90.9,933.3,0.0,10.0,0.0
15900,219.0,224.0,239.0,1.7,3.8,4.5,7.3,91.7,933.3,0.0,10.0,0.0
15960,132.0,224.0,273.0,0.4,1.6,2.8,7.2,91.2,933.4,0.0,10.0,0.0
16020,194.0,236.0,267.0,1.4,2.7,4.2,7.3,91.6,933.4,0.0,10.0,0.0
16080,211.0,234.0,251.0,2.1,2.9,3.8,7.3,91.6,933.4,0.0,10.0,0.0
16140,218.0,224.0,228.0,4.0,4.6,5.2,7.3,91.2,933.2,0.0,10.0,0.0
16200,199.0,212.0,228.0,2.9,3.8,4.4,7.3,90.8,933.4,0.0,10.0,0.0
16260,212.0,223.0,234.0,2.5,3.2,4.4,7.2,90.8,933.3,0.0,10.0,0.0
