t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,17.0,5.0,342.0,1.0,1.2,1.4,22.6,42.8,936.3,0.07,90.0,0.0
16380,319.0,338.0,349.0,1.6,1.9,2.3,22.5,43.2,936.3,0.07,90.0,0.0
16440,25.0,344.0,316.0,1.3,1.8,2.2,22.4,44.9,936.3,0.07,90.0,0.0
16500,26.0,353.0,323.0,0.8,1.7,2.7,22.3,42.9,936.3,0.07,90.0,0.0
16560,33.0,350.0,308.0,1.1,1.9,2.4,22.3,41.6,936.3,0.07,90.0,0.0
16620,10.0,344.0,331.0,1.8,2.7,3.8,22.3,42.1,936.3,0.07,90.0,0.0
16680,13.0,346.0,321.0,1.3,1.7,2.3,22.4,41.4,936.3,0.07,90.0,0.0
16740,17.0,351.0,335.0,2.4,2.6,2.8,22.4,40.6,936.3,0.07,90.0,0.0
16800,27.0,343.0,318.0,1.4,2.0,2.4,22.5,39.6,936.4,0.07,90.0,0.0
16860,36.0,5.0,341.0,0.7,1.4,2.0,22.5,37.8,936.4,0.07,90.0,0.0
16920,311.0,326.0,351.0,1.5,2.0,2.3,22.6,37.1,936.4,0.07,90.0,0.0
16980,4.0,332.0,288.0,0.4,1.3,2.6,22.6,37.3,936.4,0.07,90.0,0.0
17040,316.0,331.0,351.0,0.7,1.8,2.5,22.7,35.8,936.5,0.07,90.0,0.0
17100,11.0,335.0,318.0,0.9,1.2,1.7,22.8,35.3,936.5,0.07,90.0,0.0
17160,13.0,332.0,300.0,0.9,1.3,1.6,22.9,34.9,936.5,0.07,90.0,0.0
17220,9.0,333.0,301.0,0.8,1.4,2.1,22.9,35.5,936.5,0.07,90.0,0.0
17280,318.0,334.0,349.0,1.5,2.0,2.4,23.0,35.3,936.5,0.07,90.0,0.0
17340,327.0,335.0,352.0,1.9,2.2,2.5,23.0,35.0,936.5,0.07,90.0,0.0
17400,323.0,331.0,335.0,2.1,2.3,2.4,23.1,35.6,936.4,0.07,90.0,0.0
17460,323.0,332.0,341.0,2.3,2.6,2.9,23.1,35.6,936.4,0.07,90.0,0.0
17520,339.0,342.0,347.0,2.0,2.2,2.3,23.1,36.1,936.4,0.07,90.0,0.0
17580,336.0,341.0,347.0,2.6,2.8,3.0,23.1,35.7,936.4,0.07,90.0,0.0
17640,333.0,343.0,352.0,2.0,2.5,2.7,23.1,36.3,936.4,0.07,90.0,0.0
17700,330.0,342.0,351.0,2.1,2.7,3.2,23.1,37.1,936.4,0.07,90.0,0.0
17760,5.0,342.0,331.0,1.9,2.5,2.7,23.0,37.2,936.4,0.07,90.0,0.0
17820,4.0,348.0,335.0,1.7,2.2,2.5,23.0,37.1,936.4,0.07,90.0,0.0
17880,317.0,340.0,0.0,0.8,1.2,1.7,23.0,37.0,936.5,0.07,90.0,0.0
17940,292.0,316.0,350.0,0.5,0.7,1.2,22.9,36.7,936.5,0.07,90.0,0.0
18000,124.0,132.0,148.0,0.4,0.5,0.6,22.9,36.3,936.5,0.07,90.0,0.0
18060,113.0,191.0,292.0,0.0,0.3,0.5,22.9,36.8,936.5,0.07,90.0,0.0
18120,54.0,74.0,94.0,0.4,0.8,1.0,22.9,36.7,936.5,0.07,90.0,0.0
18180,42.0,59.0,71.0,0.8,0.9,1.0,22.9,36.7,936.6,0.07,90.0,0.0
18240,2.0,10.0,18.0,0.4,0.6,0.7,22.8,37.0,936.6,0.07,90.0,0.0
18300,319.0,333.0,340.0,1.5,1.6,1.9,22.8,36.9,936.6,0.07,90.0,0.0
18360,30.0,233.0,295.0,0.0,0.2,0.5,22.9,37.0,936.7,0.07,90.0,0.0
18420,160.0,206.0,304.0,0.2,0.4,0.7,22.8,38.0,936.7,0.07,90.0,0.0
18480,151.0,158.0,164.0,1.0,1.1,1.2,22.8,39.8,936.7,0.07,90.0,0.0
18540,143.0,149.0,153.0,1.3,1.4,1.6,22.7,39.8,936.8,0.07,90.0,0.0
18600,138.0,147.0,179.0,0.7,1.5,1.9,22.6,40.0,936.8,0.07,90.0,0.0
18660,133.0,144.0,151.0,1.7,1.9,2.2,22.5,44.0,936.8,0.07,90.0,0.0
18720,120.0,142.0,156.0,1.1,1.4,2.1,22.2,45.0,936.9,0.07,90.0,0.0
18780,133.0,137.0,145.0,2.9,3.6,4.0,21.9,46.3,936.9,0.07,90.0,0.0
18840,136.0,139.0,141.0,3.4,3.5,3.6,21.7,48.1,937.0,0.07,90.0,0.0
18900,138.0,140.0,143.0,3.8,3.9,4.0,21.5,47.8,937.0,0.07,90.0,0.0
18960,137.0,142.0,148.0,3.2,3.7,4.2,21.4,48.6,937.1,0.07,90.0,0.0
19020,139.0,142.0,143.0,3.7,3.9,4.1,21.3,49.0,937.1,0.07,90.0,0.0
19080,130.0,133.0,135.0,3.8,4.0,4.1,21.3,49.5,937.1,0.07,90.0,0.0
19140,133.0,135.0,137.0,3.5,3.5,3.6,21.2,49.5,937.1,0.07,90.0,0.0
19200,136.0,137.0,139.0,3.2,3.3,3.4,21.3,50.0,937.1,0.07,90.0,0.0
19260,139.0,142.0,145.0,2.8,3.0,3.1,21.2,48.5,937.1,0.07,90.0,0.0
19320,138.0,142.0,149.0,2.9,3.1,3.4,21.3,49.9,937.1,0.07,90.0,0.0
19380,134.0,139.0,144.0,2.7,3.0,3.3,21.1,51.3,937.1,0.07,90.0,0.0
19440,118.0,125.0,138.0,2.2,2.4,2.7,20.9,52.0,937.0,0.07,90.0,0.0
19500,92.0,101.0,108.0,1.8,1.9,2.0,20.7,54.6,936.9,0.07,90.0,0.0
19560,62.0,71.0,76.0,1.8,2.2,2.4,20.4,53.1,936.9,0.07,90.0,0.0
19620,65.0,69.0,74.0,2.5,2.8,3.1,20.4,53.2,936.8,0.07,90.0,0.0
19680,59.0,63.0,68.0,2.6,2.7,2.8,20.5,53.4,936.8,0.07,90.0,0.0
19740,65.0,71.0,77.0,2.6,2.8,2.9,20.7,51.2,936.7,0.07,90.0,0.0
19800,69.0,76.0,81.0,2.6,2.7,2.8,21.0,48.3,936.8,0.07,90.0,0.0
19860,72.0,77.0,81.0,2.4,2.5,2.6,21.2,49.8,936.8,0.07,90.0,0.0
19920,81.0,84.0,87.0,2.6,2.7,2.8,21.2,49.8,936.9,0.07,90.0,0.0
19980,84.0,87.0,89.0,2.6,2.8,2.8,21.2,51.9,937.0,0.07,90.0,0.0
20040,93.0,96.0,99.0,2.8,2.9,3.1,21.0,53.8,937.1,0.07,90.0,0.0
20100,112.0,113.0,113.0,2.9,3.0,3.1,20.8,53.7,937.1,0.07,90.0,0.0
20160,119.0,123.0,129.0,3.1,3.4,3.7,20.8,51.8,937.2,0.07,90.0,0.0
20220,116.0,119.0,124.0,3.3,3.7,4.1,20.8,52.9,937.2,0.07,90.0,0.0
20280,124.0,128.0,133.0,4.1,4.3,4.6,21.0,52.3,937.2,0.07,90.0,0.0
20340,121.0,124.0,128.0,3.8,3.9,4.1,21.1,51.8,937.2,0.07,90.0,0.0
20400,102.0,109.0,115.0,2.8,3.1,3.5,21.2,53.2,937.1,0.07,90.0,0.0
20460,88.0,92.0,106.0,2.8,3.1,3.2,21.1,55.2,937.1,0.07,90.0,0.0
20520,86.0,92.0,97.0,2.9,3.1,3.3,21.0,53.6,937.0,0.07,90.0,0.0
20580,78.0,82.0,83.0,3.2,3.3,3.5,20.9,53.9,937.0,0.07,90.0,0.0
20640,78.0,80.0,85.0,3.0,3.2,3.3,20.9,55.1,937.0,0.07,90.0,0.0
20700,75.0,79.0,83.0,3.0,3.2,3.4,20.9,55.6,937.0,0.07,90.0,0.0
20760,77.0,80.0,84.0,3.0,3.2,3.3,20.8,56.2,937.1,0.07,90.0,0.0
20820,82.0,86.0,93.0,3.1,3.2,3.3,20.8,55.6,937.1,0.07,90.0,0.0
20880,80.0,86.0,89.0,3.2,3.5,3.8,20.8,56.8,937.1,0.07,90.0,0.0
20940,82.0,86.0,90.0,3.6,3.8,4.0,20.7,56.4,937.1,0.07,90.0,0.0
21000,81.0,88.0,94.0,3.1,3.4,3.6,20.6,57.2,937.2,0.07,90.0,0.0
21060,83.0,86.0,87.0,3.6,3.7,3.8,20.6,56.9,937.2,0.07,90.0,0.0
21120,86.0,88.0,90.0,3.6,3.7,3.8,20.6,55.2,937.2,0.07,90.0,0.0
21180,86.0,88.0,90.0,3.6,3.7,3.8,20.7,56.0,937.1,0.07,90.0,0.0
21240,87.0,90.0,92.0,3.7,3.9,4.0,20.8,54.7,937.1,0.07,90.0,0.0
21300,90.0,92.0,93.0,3.6,3.6,3.7,20.8,54.2,937.1,0.07,90.0,0.0
21360,88.0,90.0,92.0,3.9,4.1,4.2,20.9,50.9,937.1,0.07,90.0,0.0
21420,84.0,86.0,88.0,4.3,4.4,4.6,21.0,52.6,937.1,0.07,90.0,0.0
21480,84.0,86.0,87.0,4.3,4.5,4.6,21.0,53.2,937.1,0.07,90.0,0.0
21540,82.0,84.0,87.0,4.6,4.7,4.8,21.1,54.0,937.1,0.07,90.0,0.0
21600,77.0,78.0,78.0,4.6,4.6,4.7,21.1,53.3,937.1,0.07,90.0,0.0
21660,71.0,74.0,79.0,4.7,5.0,5.4,21.1,51.8,937.1,0.07,90.0,0.0
21720,73.0,74.0,76.0,4.6,4.7,4.8,21.2,52.6,937.1,0.07,90.0,0.0
21780,69.0,71.0,73.0,4.9,5.1,5.4,21.3,52.3,937.1,0.07,100.0,0.0
21840,66.0,68.0,69.0,5.8,5.9,6.2,21.3,51.4,937.0,0.08,140.0,0.8
21900,62.0,68.0,81.0,4.4,5.1,5.5,21.4,52.4,937.0,0.09,180.0,0.5
21960,55.0,60.0,63.0,5.0,5.4,5.7,21.3,51.3,937.0,0.1,200.0,0.2
22020,64.0,68.0,72.0,5.3,5.4,5.7,21.3,50.8,936.9,0.1,220.0,0.2
22080,59.0,62.0,65.0,5.3,5.6,5.9,21.3,50.4,936.9,0.11,240.0,0.5
22140,59.0,63.0,67.0,5.1,5.6,6.2,21.3,52.2,936.9,0.12,260.0,0.4
22200,55.0,70.0,79.0,4.4,5.2,6.0,21.3,51.7,936.9,0.12,260.0,0.0
22260,57.0,68.0,76.0,4.4,5.1,5.4,21.2,52.0,936.9,0.12,260.0,0.0
22320,51.0,62.0,78.0,2.9,4.4,5.5,21.2,50.9,936.9,0.13,290.0,0.8
22380,53.0,61.0,67.0,5.8,6.7,7.6,21.2,49.5,936.8,0.14,320.0,0.2
22440,45.0,50.0,55.0,6.2,6.9,7.8,21.4,48.9,936.8,0.14,360.0,0.4
22500,52.0,59.0,65.0,5.9,6.3,6.7,21.6,48.8,936.9,0.14,370.0,0.1
22560,53.0,64.0,70.0,6.0,6.5,7.8,21.6,49.4,936.9,0.14,370.0,0.0
22620,59.0,66.0,71.0,6.3,7.0,7.6,21.7,49.4,936.9,0.14,370.0,0.0
22680,51.0,60.0,66.0,4.5,5.4,6.1,21.7,49.6,936.9,0.14,370.0,0.0
22740,55.0,62.0,71.0,4.6,5.3,5.9,21.7,50.0,937.0,0.14,370.0,0.0
22800,50.0,62.0,74.0,5.5,6.2,7.3,21.7,50.3,937.0,0.14,370.0,0.0
22860,51.0,59.0,66.0,5.0,5.5,6.0,21.7,50.7,937.0,0.14,370.0,0.0
22920,57.0,65.0,74.0,4.2,4.7,5.0,21.7,51.4,937.0,0.14,370.0,0.0
22980,64.0,73.0,81.0,4.2,4.7,5.2,21.6,51.7,937.1,0.14,370.0,0.0
23040,58.0,66.0,69.0,4.5,4.8,5.2,21.6,51.8,937.1,0.14,370.0,0.0
23100,60.0,65.0,70.0,4.9,5.5,6.2,21.7,51.5,937.1,0.14,370.0,0.0
23160,55.0,61.0,67.0,3.9,4.6,5.2,21.7,51.5,937.1,0.14,370.0,0.0
23220,64.0,71.0,77.0,4.4,4.7,4.9,21.7,52.2,937.1,0.14,370.0,0.0
23280,70.0,75.0,85.0,5.0,5.7,6.5,21.7,52.8,937.1,0.14,370.0,0.0
23340,61.0,70.0,85.0,3.2,3.9,4.8,21.7,52.9,937.0,0.14,370.0,0.0
23400,73.0,79.0,86.0,6.3,6.9,7.4,21.7,52.7,937.0,0.14,370.0,0.0
23460,61.0,67.0,75.0,5.0,5.8,6.6,21.7,51.8,937.0,0.14,370.0,0.0
23520,68.0,74.0,81.0,5.5,5.9,6.8,21.8,52.6,937.0,0.14,370.0,0.0
23580,71.0,76.0,82.0,5.7,6.0,6.3,21.8,53.5,937.0,0.14,370.0,0.0
23640,61.0,70.0,76.0,5.7,6.1,6.5,21.9,52.5,937.0,0.14,370.0,0.0
23700,78.0,88.0,103.0,3.9,4.8,5.5,21.9,53.1,937.0,0.14,370.0,0.0
23760,75.0,86.0,94.0,4.6,5.2,6.2,21.9,53.5,937.0,0.14,370.0,0.0
23820,74.0,81.0,87.0,5.6,6.0,6.5,22.0,43.7,937.1,0.14,370.0,0.0
23880,58.0,65.0,71.0,4.7,4.8,5.0,22.6,45.2,937.1,0.14,370.0,0.0
23940,63.0,71.0,77.0,3.1,3.3,3.5,22.8,46.0,937.1,0.14,370.0,0.0
24000,69.0,77.0,83.0,5.5,6.0,6.6,22.8,46.4,937.1,0.14,370.0,0.0
24060,74.0,84.0,89.0,5.9,6.4,6.9,23.0,45.4,937.2,0.14,370.0,0.0
24120,57.0,65.0,71.0,4.5,5.0,5.4,23.0,46.3,937.2,0.14,370.0,0.0
24180,72.0,79.0,83.0,5.1,5.7,6.2,22.9,46.9,937.3,0.14,370.0,0.0
24240,69.0,80.0,98.0,4.2,5.0,5.4,22.8,47.5,937.3,0.14,370.0,0.0
24300,74.0,81.0,89.0,3.4,4.0,4.5,22.8,47.9,937.3,0.14,370.0,0.0
24360,57.0,65.0,73.0,4.7,5.2,5.8,22.7,47.4,937.2,0.14,370.0,0.0
24420,50.0,61.0,75.0,2.6,3.1,3.7,22.7,48.6,937.2,0.14,370.0,0.0
24480,75.0,83.0,93.0,3.7,4.6,5.1,22.6,47.6,937.2,0.14,370.0,0.0
24540,47.0,72.0,90.0,3.1,3.4,3.8,22.7,47.8,937.2,0.14,370.0,0.0
24600,81.0,87.0,94.0,4.1,4.5,4.9,22.7,47.7,937.2,0.14,370.0,0.0
24660,64.0,77.0,88.0,2.4,3.0,3.5,22.8,47.9,937.2,0.14,370.0,0.0
24720,69.0,81.0,98.0,3.6,4.5,5.2,22.8,48.0,937.2,0.14,370.0,0.0
24780,62.0,71.0,86.0,3.8,4.6,5.5,22.8,47.4,937.2,0.14,370.0,0.0
24840,76.0,85.0,92.0,3.7,4.3,4.9,22.9,47.4,937.2,0.14,370.0,0.0
24900,60.0,66.0,76.0,4.2,4.6,5.0,22.9,47.2,937.2,0.14,370.0,0.0
24960,61.0,71.0,81.0,4.0,4.4,4.8,22.9,47.9,937.2,0.14,370.0,0.0
25020,65.0,69.0,74.0,3.5,3.8,4.0,22.9,47.7,937.2,0.14,370.0,0.0
25080,63.0,67.0,73.0,3.2,3.4,3.6,22.9,47.5,937.2,0.14,370.0,0.0
25140,64.0,69.0,76.0,2.9,3.2,3.5,22.9,47.3,937.2,0.14,370.0,0.0
25200,73.0,76.0,80.0,3.1,3.4,3.6,23.0,47.2,937.2,0.14,370.0,0.0
25260,74.0,78.0,80.0,3.5,3.7,3.8,23.0,46.8,937.2,0.14,370.0,0.0
25320,75.0,79.0,82.0,3.5,3.6,3.8,23.1,46.4,937.3,0.14,370.0,0.0
25380,72.0,77.0,82.0,3.7,3.9,4.2,23.2,45.5,937.3,0.14,370.0,0.0
25440,72.0,78.0,82.0,3.8,4.0,4.2,23.3,45.4,937.3,0.14,370.0,0.0
25500,75.0,80.0,83.0,3.6,3.9,4.1,23.4,45.3,937.4,0.14,370.0,0.0
25560,78.0,82.0,85.0,3.6,3.8,3.9,23.5,45.3,937.4,0.14,370.0,0.0
25620,72.0,83.0,88.0,3.6,4.1,4.6,23.4,46.1,937.5,0.14,370.0,0.0
25680,82.0,84.0,89.0,4.4,4.5,4.6,23.4,46.1,937.5,0.14,370.0,0.0
25740,74.0,83.0,87.0,3.6,3.8,4.1,23.3,47.0,937.5,0.14,370.0,0.0
25800,79.0,84.0,89.0,4.0,4.2,4.5,23.2,47.4,937.5,0.14,370.0,0.0
25860,74.0,91.0,102.0,2.5,3.5,4.0,23.1,47.8,937.5,0.14,370.0,0.0
25920,73.0,80.0,90.0,3.3,4.1,4.5,23.0,47.6,937.5,0.14,370.0,0.0
25980,70.0,77.0,81.0,4.2,4.3,4.6,23.0,47.3,937.5,0.14,370.0,0.0
26040,70.0,81.0,90.0,2.6,3.3,3.9,23.0,47.6,937.5,0.14,370.0,0.0
26100,71.0,81.0,87.0,3.6,4.0,4.4,23.0,47.5,937.5,0.14,370.0,0.0
26160,61.0,71.0,79.0,3.5,4.2,4.7,23.0,47.4,937.5,0.14,370.0,0.0
26220,65.0,75.0,84.0,3.8,4.1,4.4,22.9,46.9,937.4,0.14,370.0,0.0
26280,57.0,68.0,74.0,3.9,4.3,4.9,22.9,48.0,937.4,0.14,370.0,0.0
26340,67.0,74.0,81.0,5.6,5.9,6.4,22.9,46.9,937.4,0.14,370.0,0.0
26400,66.0,72.0,77.0,5.5,5.9,6.3,22.9,46.5,937.4,0.14,370.0,0.0
26460,61.0,75.0,87.0,4.3,5.3,6.2,23.0,47.2,937.4,0.14,370.0,0.0
26520,65.0,77.0,85.0,3.9,4.4,5.2,23.0,47.0,937.4,0.14,370.0,0.0
26580,60.0,70.0,79.0,3.6,4.4,5.0,23.0,47.0,937.4,0.14,370.0,0.0
26640,54.0,70.0,88.0,3.2,4.3,5.1,23.0,46.7,937.4,0.14,370.0,0.0
26700,64.0,73.0,84.0,3.6,4.1,4.5,23.0,46.8,937.4,0.14,370.0,0.0
26760,66.0,71.0,77.0,3.4,4.2,4.7,23.0,46.4,937.4,0.14,370.0,0.0
26820,48.0,70.0,78.0,3.1,3.5,4.0,23.1,46.7,937.4,0.14,370.0,0.0
26880,64.0,71.0,84.0,4.1,4.5,5.1,23.1,46.1,937.4,0.14,370.0,0.0
26940,72.0,75.0,79.0,4.4,4.8,5.2,23.1,45.9,937.4,0.14,370.0,0.0
27000,63.0,68.0,73.0,4.3,4.5,4.9,23.1,46.5,937.4,0.14,370.0,0.0
27060,60.0,71.0,77.0,3.8,4.4,4.8,23.1,46.2,937.4,0.14,370.0,0.0
27120,71.0,77.0,81.0,4.4,4.8,5.2,23.1,45.9,937.4,0.14,370.0,0.0
27180,77.0,80.0,84.0,4.2,4.5,4.9,23.2,45.9,937.5,0.14,370.0,0.0
27240,69.0,74.0,78.0,3.9,4.4,5.0,23.2,45.6,937.5,0.14,370.0,0.0
27300,72.0,81.0,87.0,3.5,3.8,4.4,23.3,45.6,937.5,0.14,370.0,0.0
27360,70.0,78.0,87.0,2.5,3.0,3.6,23.3,45.5,937.5,0.14,370.0,0.0
27420,53.0,76.0,91.0,1.8,2.7,3.4,23.4,45.8,937.5,0.14,370.0,0.0
27480,61.0,71.0,81.0,2.2,2.8,3.3,23.4,45.6,937.5,0.14,370.0,0.0
27540,50.0,60.0,72.0,2.5,2.7,2.9,23.4,45.5,937.5,0.14,370.0,0.0
27600,45.0,68.0,91.0,1.9,2.1,2.4,23.5,45.5,937.5,0.14,370.0,0.0
27660,55.0,62.0,72.0,2.6,3.5,4.1,23.6,45.1,937.5,0.14,370.0,0.0
27720,46.0,60.0,71.0,2.0,2.4,2.9,23.7,45.0,937.5,0.14,370.0,0.0
27780,65.0,74.0,88.0,2.5,2.9,3.2,23.8,45.3,937.5,0.14,370.0,0.0
27840,78.0,86.0,100.0,1.2,2.3,2.6,23.9,44.8,937.5,0.14,370.0,0.0
27900,69.0,75.0,82.0,2.4,2.6,2.8,24.0,44.6,937.5,0.14,370.0,0.0
27960,43.0,70.0,92.0,1.5,2.2,3.0,24.0,44.6,937.6,0.14,370.0,0.0
28020,77.0,86.0,97.0,1.9,2.6,2.9,24.1,44.2,937.6,0.14,370.0,0.0
28080,57.0,63.0,75.0,2.2,2.5,2.7,24.2,43.8,937.6,0.14,370.0,0.0
28140,80.0,84.0,90.0,2.0,2.1,2.3,24.2,44.3,937.6,0.14,370.0,0.0
28200,77.0,83.0,95.0,1.7,2.1,2.3,24.3,44.1,937.5,0.14,370.0,0.0
28260,25.0,35.0,52.0,1.7,2.2,2.9,24.3,44.1,937.5,0.14,370.0,0.0
28320,43.0,48.0,54.0,2.5,2.7,2.9,24.4,43.6,937.5,0.14,370.0,0.0
28380,39.0,45.0,49.0,2.5,2.8,3.1,24.5,43.3,937.5,0.14,370.0,0.0
28440,52.0,59.0,66.0,2.9,3.2,3.5,24.7,43.2,937.5,0.14,370.0,0.0
28500,56.0,61.0,66.0,3.0,3.2,3.5,24.8,41.9,937.5,0.14,370.0,0.0
28560,28.0,44.0,57.0,1.5,3.5,4.2,24.9,42.0,937.5,0.14,370.0,0.0
28620,28.0,41.0,50.0,2.4,3.2,3.5,25.1,41.7,937.5,0.14,370.0,0.0
28680,46.0,53.0,60.0,2.4,2.8,3.1,25.3,41.3,937.5,0.14,370.0,0.0
28740,53.0,62.0,69.0,2.3,2.8,3.1,25.4,41.7,937.5,0.14,370.0,0.0
28800,30.0,42.0,56.0,1.8,2.3,2.6,25.5,40.9,937.5,0.14,370.0,0.0
28907,50.0,61.0,69.0,2.2,2.8,3.6,25.6,41.0,937.5,0.14,370.0,0.0
28920,64.0,73.0,81.0,2.3,2.7,3.2,25.7,40.9,937.5,0.14,370.0,0.0
36300,267.0,278.0,289.0,1.3,1.5,2.0,25.9,47.6,937.5,0.14,370.0,0.0
36360,241.0,265.0,282.0,0.9,2.3,3.3,25.8,48.0,937.5,0.14,370.0,0.0
36420,286.0,286.0,286.0,1.3,1.3,1.3,25.6,47.4,937.5,0.24,390.0,5.8
36480,228.0,252.0,279.0,1.4,2.0,2.7,25.6,48.0,937.5,0.32,430.0,4.3
36540,232.0,251.0,293.0,1.2,2.2,2.6,25.6,48.1,937.5,0.37,450.0,3.3
36600,281.0,303.0,332.0,1.4,1.7,2.0,25.7,48.2,937.5,0.48,490.0,6.7
36660,310.0,317.0,324.0,2.3,2.9,3.5,25.8,45.5,937.5,0.48,500.0,0.0
36720,285.0,308.0,325.0,1.1,1.4,2.1,25.7,47.0,937.5,0.5,530.0,0.9
36780,185.0,261.0,301.0,0.4,1.1,1.6,25.6,48.3,937.5,0.5,530.0,0.0
36840,230.0,249.0,281.0,1.8,2.6,2.9,25.7,48.3,937.5,0.54,540.0,2.2
36900,262.0,271.0,278.0,3.1,3.6,4.3,25.8,48.1,937.5,0.59,560.0,3.0
36960,239.0,264.0,278.0,2.6,3.2,3.7,25.7,48.7,937.5,0.59,560.0,0.0
37020,234.0,249.0,262.0,1.9,2.6,3.2,25.6,48.7,937.5,0.59,560.0,0.0
37080,225.0,237.0,246.0,4.1,4.6,5.2,25.6,48.9,937.5,0.62,570.0,2.0
37140,246.0,254.0,262.0,4.4,4.9,5.4,25.4,48.9,937.4,0.62,570.0,0.0
37200,252.0,255.0,259.0,3.4,3.6,3.9,25.4,49.0,937.5,0.62,570.0,0.0
37260,235.0,244.0,254.0,3.0,3.4,4.2,25.3,49.4,937.5,0.62,570.0,0.0
37320,252.0,259.0,266.0,3.4,4.1,4.7,25.3,49.6,937.5,0.62,570.0,0.0
37380,239.0,257.0,270.0,3.3,3.6,4.5,25.3,49.7,937.5,0.62,570.0,0.0
37440,248.0,263.0,278.0,3.7,4.7,6.2,25.4,49.9,937.5,0.62,570.0,0.0
37500,249.0,262.0,273.0,2.1,3.9,4.5,25.5,49.5,937.5,0.62,570.0,0.0
37560,236.0,247.0,259.0,3.9,4.6,6.6,25.7,48.9,937.5,0.62,570.0,0.0
37620,231.0,249.0,263.0,2.8,4.1,4.7,25.7,48.8,937.5,0.62,570.0,0.0
37680,248.0,256.0,263.0,3.4,4.1,4.4,25.6,48.8,937.5,0.62,570.0,0.0
37740,234.0,254.0,266.0,1.8,2.6,3.2,25.6,49.3,937.6,0.62,570.0,0.0
37800,243.0,262.0,293.0,1.5,3.3,4.1,25.6,49.3,937.6,0.62,570.0,0.0
37860,265.0,276.0,280.0,3.3,3.6,4.1,25.7,48.9,937.6,0.62,570.0,0.0
37920,260.0,267.0,276.0,2.7,3.4,3.9,25.7,48.7,937.6,0.62,570.0,0.0
37980,282.0,289.0,299.0,2.2,2.7,3.0,25.7,48.6,937.6,0.62,570.0,0.0
38040,247.0,270.0,301.0,0.5,1.2,1.7,25.7,48.8,937.6,0.62,570.0,0.0
38100,260.0,282.0,296.0,2.1,2.8,3.5,25.6,49.0,937.6,0.62,570.0,0.0
38160,272.0,291.0,317.0,1.7,2.2,2.8,25.7,48.7,937.7,0.62,570.0,0.0
38220,236.0,245.0,255.0,3.7,4.2,5.3,25.9,48.5,937.6,0.62,570.0,0.0
38280,245.0,256.0,270.0,3.4,4.0,4.7,26.0,48.4,937.6,0.62,570.0,0.0
38340,230.0,255.0,270.0,2.6,3.6,4.8,25.9,48.7,937.6,0.62,570.0,0.0
38400,252.0,264.0,277.0,2.5,3.2,3.7,25.7,49.1,937.6,0.62,570.0,0.0
38460,265.0,281.0,325.0,1.0,1.9,2.6,25.7,49.2,937.7,0.62,570.0,0.0
38520,239.0,268.0,291.0,1.6,2.4,3.6,25.9,48.6,937.6,0.62,570.0,0.0
38580,101.0,206.0,254.0,0.3,2.5,4.0,26.1,48.3,937.7,0.62,570.0,0.0
38640,260.0,284.0,308.0,0.4,2.8,3.9,26.3,46.8,937.7,0.62,570.0,0.0
38700,244.0,267.0,286.0,2.7,3.3,3.9,26.5,47.3,937.7,0.62,570.0,0.0
38760,258.0,270.0,280.0,2.2,2.6,3.0,26.7,45.3,937.7,0.62,570.0,0.0
38820,243.0,259.0,271.0,2.7,3.3,4.1,26.7,46.1,937.7,0.62,570.0,0.0
38880,257.0,261.0,268.0,3.0,3.6,3.9,26.7,45.3,937.7,0.62,570.0,0.0
38940,182.0,221.0,258.0,0.8,1.8,2.7,26.4,46.1,937.8,0.62,570.0,0.0
39000,220.0,256.0,275.0,0.9,2.4,3.5,26.2,46.7,937.7,0.62,570.0,0.0
39060,223.0,258.0,284.0,2.1,3.5,4.2,26.3,46.7,937.8,0.62,570.0,0.0
39120,253.0,280.0,290.0,1.6,3.5,4.2,26.5,46.1,937.7,0.62,570.0,0.0
39180,252.0,266.0,280.0,2.2,2.7,3.6,26.6,46.2,937.8,0.62,570.0,0.0
39240,215.0,240.0,265.0,1.0,2.6,3.6,26.5,45.8,937.8,0.62,570.0,0.0
39300,255.0,271.0,301.0,1.6,3.2,4.6,26.5,46.6,937.8,0.62,570.0,0.0
39360,273.0,281.0,286.0,2.9,3.5,4.2,26.7,45.7,937.8,0.62,570.0,0.0
39420,192.0,243.0,301.0,0.5,2.7,3.6,26.7,46.4,937.8,0.62,570.0,0.0
39480,246.0,263.0,287.0,2.1,3.6,4.5,26.7,47.3,937.8,0.62,570.0,0.0
39540,269.0,277.0,288.0,3.3,3.6,3.9,26.7,47.2,937.8,0.62,570.0,0.0
39600,229.0,251.0,267.0,2.4,3.5,4.8,26.6,46.6,937.8,0.62,570.0,0.0
39660,242.0,246.0,257.0,4.9,5.2,5.6,26.4,48.3,937.8,0.62,570.0,0.0
39720,243.0,248.0,253.0,4.2,4.8,5.2,26.3,49.2,937.8,0.62,570.0,0.0
39780,247.0,255.0,260.0,3.9,4.3,4.7,26.2,49.5,937.8,0.62,570.0,0.0
39840,248.0,262.0,277.0,3.2,3.7,4.5,25.9,50.5,937.8,0.62,570.0,0.0
39900,257.0,264.0,273.0,3.0,3.6,4.3,25.8,50.7,937.8,0.62,570.0,0.0
39960,236.0,245.0,252.0,3.8,4.2,4.6,25.9,50.9,937.8,0.62,570.0,0.0
