t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,270.0,281.0,288.0,0.3,0.6,0.8,11.6,54.1,936.5,0.45,2220.0,0.0
16080,199.0,217.0,223.0,1.3,1.6,1.8,11.5,55.0,936.5,0.45,2220.0,0.0
16140,248.0,257.0,270.0,1.6,1.8,2.0,11.5,54.5,936.5,0.45,2220.0,0.0
16200,271.0,274.0,276.0,2.2,2.5,2.9,11.5,53.2,936.4,0.45,2220.0,0.0
16260,259.0,271.0,289.0,1.2,1.5,1.9,11.6,53.6,936.4,0.45,2220.0,0.0
16320,256.0,271.0,292.0,0.9,1.2,1.4,11.7,52.3,936.5,0.45,2220.0,0.0
16380,295.0,300.0,305.0,1.2,1.3,1.4,11.7,52.4,936.5,0.45,2220.0,0.0
16440,271.0,282.0,290.0,2.0,2.3,2.6,11.8,52.4,936.5,0.45,2220.0,0.0
16500,273.0,281.0,292.0,2.6,2.8,3.0,11.8,52.2,936.5,0.45,2220.0,0.0
16560,270.0,281.0,286.0,1.5,1.8,1.9,11.8,53.1,936.5,0.45,2220.0,0.0
16620,262.0,278.0,288.0,1.2,1.5,1.7,11.8,53.6,936.5,0.45,2220.0,0.0
16680,288.0,298.0,306.0,1.0,1.2,1.4,11.8,52.7,936.5,0.45,2220.0,0.0
16740,264.0,299.0,335.0,0.7,0.9,1.4,11.8,53.2,936.5,0.45,2220.0,0.0
16800,275.0,280.0,291.0,2.0,2.3,2.5,11.8,53.1,936.5,0.45,2220.0,0.0
16860,284.0,291.0,294.0,2.5,2.7,3.2,11.8,53.1,936.5,0.45,2220.0,0.0
16920,264.0,294.0,318.0,0.6,0.9,1.1,11.8,53.4,936.5,0.45,2220.0,0.0
16980,250.0,271.0,295.0,0.5,0.8,1.2,11.7,53.6,936.5,0.45,2220.0,0.0
17040,313.0,321.0,337.0,0.8,1.1,1.2,11.7,53.9,936.6,0.45,2220.0,0.0
17100,248.0,270.0,304.0,0.2,0.5,0.7,11.7,53.6,936.5,0.45,2220.0,0.0
17160,218.0,246.0,268.0,1.0,1.3,1.6,11.7,53.5,936.5,0.45,2220.0,0.0
17220,166.0,203.0,292.0,0.0,0.3,0.5,11.6,53.6,936.5,0.45,2220.0,0.0
17280,183.0,194.0,205.0,0.6,0.7,0.8,11.6,53.6,936.5,0.45,2220.0,0.0
17340,323.0,331.0,338.0,0.5,0.6,0.7,11.6,53.9,936.6,0.45,2220.0,0.0
17400,246.0,252.0,261.0,1.0,1.1,1.4,11.6,53.9,936.6,0.45,2220.0,0.0
17460,260.0,269.0,277.0,1.4,1.7,2.2,11.6,54.1,936.6,0.45,2220.0,0.0
17520,192.0,201.0,219.0,2.1,2.6,3.0,11.5,54.4,936.4,0.45,2220.0,0.0
17580,4.0,339.0,316.0,0.4,0.8,1.1,11.6,54.5,936.6,0.45,2220.0,0.0
17640,261.0,275.0,289.0,0.3,1.3,2.3,11.6,54.9,936.5,0.45,2220.0,0.0
17700,253.0,262.0,268.0,2.2,2.5,2.9,11.6,55.1,936.6,0.45,2220.0,0.0
17760,199.0,231.0,259.0,0.9,1.8,2.4,11.5,54.9,936.5,0.45,2220.0,0.0
17820,234.0,253.0,269.0,0.7,1.0,1.3,11.6,55.1,936.5,0.45,2220.0,0.0
17880,245.0,274.0,319.0,0.6,0.8,1.0,11.5,55.1,936.6,0.45,2220.0,0.0
17940,272.0,279.0,290.0,1.4,1.6,1.8,11.5,53.7,936.6,0.45,2220.0,0.0
18000,242.0,254.0,267.0,1.2,1.4,1.7,11.6,54.4,936.5,0.45,2220.0,0.0
18060,280.0,288.0,301.0,0.8,1.0,1.0,11.6,54.8,936.6,0.45,2220.0,0.0
18120,208.0,227.0,239.0,1.7,1.9,2.1,11.6,52.0,936.5,0.45,2220.0,0.0
18180,270.0,280.0,291.0,1.4,1.6,1.8,11.7,53.4,936.5,0.45,2220.0,0.0
18240,251.0,259.0,263.0,1.3,1.5,1.5,11.7,52.2,936.5,0.45,2220.0,0.0
18300,225.0,236.0,242.0,1.6,1.9,2.1,11.8,51.8,936.5,0.45,2220.0,0.0
18360,176.0,185.0,190.0,1.4,1.5,1.6,11.8,51.7,936.6,0.45,2220.0,0.0
18420,32.0,339.0,270.0,0.2,0.3,0.5,11.9,49.5,936.6,0.45,2220.0,0.0
18480,210.0,234.0,256.0,1.8,2.2,2.5,12.0,47.3,936.5,0.45,2220.0,0.0
18540,275.0,289.0,313.0,2.2,2.6,3.0,12.1,47.5,936.6,0.45,2220.0,0.0
18600,243.0,275.0,304.0,0.9,1.2,1.3,12.2,47.0,936.6,0.45,2220.0,0.0
18660,245.0,250.0,256.0,2.2,2.6,3.1,12.3,49.1,936.5,0.45,2220.0,0.0
18720,244.0,251.0,257.0,1.6,2.1,2.3,12.4,49.0,936.5,0.45,2220.0,0.0
18780,270.0,281.0,292.0,1.8,2.0,2.2,12.4,48.6,936.6,0.45,2220.0,0.0
18840,254.0,260.0,264.0,2.4,2.5,2.7,12.4,48.4,936.6,0.45,2220.0,0.0
18900,251.0,261.0,268.0,1.8,1.9,2.1,12.4,48.4,936.6,0.45,2220.0,0.0
18960,251.0,264.0,273.0,2.9,3.6,4.2,12.4,47.6,936.5,0.45,2220.0,0.0
19020,269.0,273.0,282.0,3.5,3.9,4.3,12.5,47.6,936.6,0.45,2220.0,0.0
19080,278.0,290.0,308.0,2.8,3.3,4.0,12.6,48.2,936.7,0.45,2220.0,0.0
19140,288.0,298.0,308.0,2.0,2.6,3.1,12.6,48.6,936.6,0.45,2220.0,0.0
19200,283.0,297.0,301.0,3.0,3.9,4.4,12.5,48.1,936.5,0.45,2220.0,0.0
19260,276.0,290.0,311.0,2.8,3.5,4.1,12.5,49.0,936.5,0.45,2220.0,0.0
19320,294.0,301.0,308.0,4.7,5.1,5.5,12.5,49.6,936.5,0.45,2220.0,0.0
19380,299.0,309.0,315.0,4.5,5.0,5.6,12.4,50.4,936.5,0.45,2220.0,0.0
19440,282.0,288.0,293.0,3.4,3.9,4.5,12.3,51.4,936.5,0.45,2220.0,0.0
19500,292.0,297.0,304.0,3.7,4.0,4.4,12.2,51.6,936.6,0.45,2220.0,0.0
19560,279.0,288.0,299.0,2.6,2.9,3.2,12.1,51.9,936.6,0.45,2220.0,0.0
19620,292.0,300.0,307.0,3.1,3.6,4.0,12.0,52.5,936.6,0.45,2220.0,0.0
19680,291.0,298.0,306.0,2.8,3.2,3.4,11.9,52.6,936.6,0.45,2220.0,0.0
19740,284.0,288.0,290.0,3.1,3.2,3.5,11.9,52.9,936.6,0.45,2220.0,0.0
19800,296.0,300.0,303.0,3.9,4.1,4.2,11.8,53.0,936.6,0.45,2220.0,0.0
19860,271.0,284.0,294.0,3.4,3.7,4.5,11.8,53.2,936.5,0.45,2220.0,0.0
19920,280.0,285.0,288.0,3.5,3.8,4.1,11.8,53.5,936.6,0.45,2220.0,0.0
19980,293.0,299.0,302.0,3.5,3.8,4.2,11.7,53.6,936.6,0.45,2220.0,0.0
20040,295.0,299.0,303.0,3.4,3.8,4.0,11.5,53.8,936.6,0.45,2220.0,0.0
20100,267.0,278.0,292.0,1.5,3.4,4.1,11.6,54.1,936.6,0.45,2220.0,0.0
20160,280.0,283.0,285.0,3.1,3.3,3.4,11.5,54.7,936.7,0.45,2220.0,0.0
20220,289.0,294.0,299.0,4.0,4.3,4.6,11.4,55.2,936.7,0.45,2220.0,0.0
20280,268.0,271.0,274.0,4.8,5.0,5.4,11.3,55.6,936.6,0.45,2220.0,0.0
20340,277.0,280.0,282.0,4.1,4.3,4.4,11.3,56.1,936.6,0.45,2220.0,0.0
20400,315.0,317.0,321.0,2.9,3.1,3.3,11.2,56.2,936.7,0.45,2220.0,0.0
20460,310.0,313.0,316.0,3.4,3.7,3.9,11.2,56.2,936.8,0.45,2220.0,0.0
20520,283.0,286.0,291.0,3.3,3.5,3.7,11.2,56.5,936.7,0.45,2220.0,0.0
20580,286.0,289.0,292.0,3.9,4.0,4.1,11.1,56.5,936.6,0.45,2220.0,0.0
20640,299.0,305.0,309.0,3.7,3.8,4.1,11.1,56.7,936.7,0.45,2220.0,0.0
20700,322.0,329.0,340.0,3.7,4.1,4.4,11.1,57.2,936.8,0.45,2220.0,0.0
20760,282.0,294.0,301.0,3.6,3.9,4.3,11.0,57.3,936.6,0.45,2220.0,0.0
20820,277.0,291.0,316.0,2.8,3.6,4.1,10.9,57.7,936.6,0.45,2220.0,0.0
20880,307.0,312.0,321.0,2.5,3.0,3.4,10.9,57.8,936.7,0.45,2220.0,0.0
20940,307.0,335.0,354.0,1.7,2.0,2.5,10.7,58.4,936.8,0.45,2220.0,0.0
21000,12.0,340.0,328.0,1.5,2.2,2.7,10.5,59.1,936.8,0.45,2220.0,0.0
21060,297.0,317.0,337.0,1.9,2.3,2.8,10.2,59.9,936.7,0.45,2220.0,0.0
21120,319.0,324.0,334.0,2.7,2.9,3.1,10.4,59.5,936.7,0.45,2220.0,0.0
21180,27.0,10.0,353.0,1.4,1.9,2.3,10.4,60.2,936.8,0.45,2220.0,0.0
21240,30.0,54.0,101.0,0.3,0.7,1.3,10.3,59.7,936.8,0.45,2220.0,0.0
21300,30.0,56.0,79.0,0.5,0.7,0.8,10.2,59.9,936.7,0.45,2220.0,0.0
21360,274.0,281.0,290.0,1.7,1.9,2.2,10.2,58.8,936.7,0.45,2220.0,0.0
21420,294.0,304.0,310.0,3.2,3.4,3.5,10.3,57.7,936.7,0.45,2220.0,0.0
21480,308.0,316.0,325.0,2.9,3.2,3.5,10.6,57.5,936.7,0.45,2220.0,0.0
21540,309.0,315.0,323.0,2.6,2.8,3.0,10.8,56.4,936.7,0.45,2220.0,0.0
21600,302.0,309.0,316.0,2.3,2.6,2.8,10.9,56.4,936.7,0.45,2220.0,0.0
21660,302.0,310.0,320.0,2.4,2.9,3.2,11.0,56.3,936.7,0.45,2220.0,0.0
21720,296.0,303.0,311.0,2.6,2.9,3.3,11.1,55.6,936.7,0.45,2220.0,0.0
21780,294.0,298.0,304.0,4.0,4.3,4.6,11.1,55.5,936.7,0.45,2220.0,0.0
21840,297.0,303.0,309.0,3.8,4.1,4.4,11.1,55.9,936.7,0.45,2220.0,0.0
21900,299.0,303.0,311.0,3.4,4.4,4.7,11.0,55.9,936.7,0.45,2220.0,0.0
21960,302.0,308.0,314.0,3.8,4.1,4.5,11.0,56.3,936.6,0.45,2220.0,0.0
22020,312.0,316.0,319.0,3.2,3.7,4.2,11.0,56.5,936.7,0.45,2220.0,0.0
22080,300.0,304.0,310.0,2.9,3.4,3.7,10.9,56.4,936.7,0.45,2220.0,0.0
22140,308.0,311.0,315.0,3.1,3.3,3.5,10.9,56.7,936.7,0.45,2220.0,0.0
22200,305.0,308.0,313.0,3.7,4.1,4.3,10.8,56.4,936.7,0.45,2220.0,0.0
22260,305.0,307.0,309.0,3.8,3.8,3.9,10.9,54.7,936.7,0.45,2220.0,0.0
22320,311.0,314.0,316.0,4.2,4.3,4.5,11.1,54.4,936.7,0.45,2220.0,0.0
22380,306.0,309.0,311.0,4.4,4.9,5.0,11.2,54.4,936.7,0.45,2220.0,0.0
22440,310.0,315.0,319.0,4.4,4.6,4.9,11.3,54.1,936.8,0.45,2220.0,0.0
22500,304.0,309.0,314.0,3.7,4.1,4.4,11.1,53.0,936.8,0.45,2220.0,0.0
22560,313.0,317.0,320.0,3.6,3.9,4.1,11.4,53.0,936.8,0.45,2220.0,0.0
22620,301.0,311.0,322.0,3.5,4.0,4.6,11.5,52.7,936.8,0.45,2220.0,0.0
22680,235.0,288.0,351.0,0.3,1.5,2.6,11.5,53.5,936.8,0.45,2220.0,0.0
22740,284.0,304.0,322.0,1.7,2.6,3.1,11.4,54.3,936.8,0.45,2220.0,0.0
22800,279.0,284.0,290.0,3.3,3.6,3.9,11.3,54.8,936.7,0.45,2220.0,0.0
22860,271.0,278.0,285.0,2.4,2.7,3.0,11.1,55.4,936.8,0.45,2220.0,0.0
22920,279.0,283.0,289.0,2.9,3.4,3.8,10.9,56.9,936.9,0.45,2220.0,0.0
22980,284.0,290.0,293.0,2.8,3.0,3.3,10.7,57.9,936.9,0.45,2220.0,0.0
23040,277.0,281.0,285.0,2.7,3.0,3.3,10.2,59.1,936.8,0.45,2220.0,0.0
23100,272.0,278.0,285.0,2.9,3.1,3.2,10.3,59.2,936.7,0.45,2220.0,0.0
23160,278.0,280.0,282.0,4.6,4.7,4.9,10.3,61.2,936.7,0.45,2220.0,0.0
23220,270.0,275.0,282.0,3.9,4.3,4.7,10.1,62.1,936.7,0.45,2220.0,0.0
23280,287.0,299.0,307.0,2.7,3.2,3.7,9.9,62.6,936.9,0.45,2220.0,0.0
23340,270.0,304.0,334.0,0.3,1.0,1.6,9.4,63.3,936.9,0.45,2220.0,0.0
23400,302.0,311.0,321.0,2.0,2.3,2.7,9.4,64.4,937.0,0.45,2220.0,0.0
23460,286.0,290.0,294.0,3.0,3.4,3.8,9.2,65.6,937.0,0.45,2220.0,0.0
23520,294.0,297.0,302.0,3.3,3.6,4.0,9.1,65.8,937.1,0.45,2220.0,0.0
23580,264.0,288.0,300.0,3.6,4.6,5.5,9.0,66.1,937.0,0.45,2220.0,0.0
23640,291.0,301.0,321.0,2.5,3.2,3.8,8.9,67.1,937.1,0.45,2220.0,0.0
23700,293.0,303.0,312.0,2.2,3.3,3.8,8.8,67.7,937.1,0.45,2220.0,0.0
23760,286.0,299.0,311.0,2.5,3.0,3.4,8.7,68.0,937.1,0.45,2220.0,0.0
23820,300.0,320.0,350.0,1.7,2.4,3.0,8.6,68.5,937.2,0.45,2220.0,0.0
23880,296.0,301.0,305.0,3.0,3.3,3.3,8.5,67.9,937.1,0.45,2220.0,0.0
23940,302.0,312.0,329.0,1.7,2.6,3.0,8.6,68.4,937.2,0.45,2220.0,0.0
24000,13.0,349.0,328.0,1.6,2.6,3.6,8.6,68.6,937.2,0.45,2220.0,0.0
24060,304.0,322.0,343.0,2.1,2.6,3.3,8.6,68.7,937.2,0.45,2220.0,0.0
24120,308.0,334.0,354.0,1.1,2.0,2.7,8.5,68.1,937.2,0.45,2220.0,0.0
24180,308.0,330.0,354.0,2.0,2.6,3.0,8.5,69.0,937.1,0.45,2220.0,0.0
24240,282.0,306.0,318.0,2.1,2.6,2.9,8.6,69.4,937.1,0.45,2220.0,0.0
24300,315.0,323.0,331.0,2.3,2.7,3.1,8.6,69.2,937.2,0.45,2220.0,0.0
24360,2.0,338.0,314.0,1.4,1.8,2.3,8.6,69.1,937.3,0.45,2220.0,0.0
24420,297.0,318.0,335.0,1.9,2.2,2.4,8.6,69.4,937.3,0.45,2220.0,0.0
24480,5.0,319.0,283.0,0.7,1.1,1.5,8.7,68.8,937.3,0.45,2220.0,0.0
24540,296.0,307.0,329.0,0.8,1.2,1.6,8.7,69.6,937.3,0.45,2220.0,0.0
24600,295.0,298.0,300.0,1.9,2.0,2.1,8.8,68.3,937.3,0.45,2220.0,0.0
24660,298.0,301.0,304.0,2.2,2.3,2.4,8.8,67.9,937.3,0.45,2220.0,0.0
24720,311.0,332.0,355.0,1.3,1.7,2.3,8.8,68.5,937.4,0.45,2220.0,0.0
24780,293.0,298.0,303.0,2.6,2.8,3.0,8.8,68.8,937.3,0.45,2220.0,0.0
24840,289.0,302.0,314.0,1.8,2.3,2.5,8.8,69.2,937.3,0.45,2220.0,0.0
24900,286.0,293.0,305.0,1.9,2.3,2.6,8.8,69.3,937.3,0.45,2220.0,0.0
24960,278.0,281.0,285.0,3.1,3.3,3.5,8.7,69.7,937.2,0.45,2220.0,0.0
25020,292.0,295.0,299.0,3.3,3.4,3.5,8.7,69.4,937.3,0.45,2220.0,0.0
25080,279.0,281.0,282.0,3.7,3.7,3.8,8.6,71.0,937.3,0.45,2220.0,0.0
25140,277.0,283.0,290.0,3.9,4.0,4.2,8.6,75.1,937.3,0.45,2220.0,0.0
25200,279.0,290.0,303.0,2.7,3.2,3.9,8.5,76.6,937.3,0.45,2220.0,0.0
25260,276.0,283.0,289.0,2.8,3.2,3.5,8.4,76.7,937.3,0.45,2220.0,0.0
25320,282.0,292.0,296.0,3.0,3.3,3.4,8.3,77.8,937.3,0.45,2220.0,0.0
25380,288.0,297.0,307.0,2.3,2.7,3.1,8.2,77.7,937.4,0.45,2220.0,0.0
25440,297.0,301.0,306.0,3.1,3.4,3.7,8.1,76.9,937.4,0.45,2220.0,0.0
25500,293.0,298.0,305.0,2.1,2.5,2.7,8.2,78.2,937.4,0.45,2220.0,0.0
25560,301.0,305.0,313.0,2.4,2.6,2.7,8.1,79.4,937.4,0.45,2220.0,0.0
25620,296.0,301.0,305.0,1.7,1.9,2.1,8.1,78.7,937.4,0.45,2220.0,0.0
25680,312.0,324.0,336.0,1.8,1.9,2.1,8.2,78.6,937.4,0.45,2220.0,0.0
25740,318.0,328.0,336.0,1.3,1.5,1.8,8.3,77.1,937.4,0.45,2220.0,0.0
25800,309.0,329.0,349.0,1.4,1.8,2.2,8.4,73.7,937.4,0.45,2220.0,0.0
25860,318.0,338.0,356.0,1.2,1.5,1.9,8.5,75.7,937.5,0.45,2220.0,0.0
25920,312.0,324.0,343.0,1.9,2.1,2.4,8.7,71.7,937.5,0.45,2220.0,0.0
25980,315.0,326.0,342.0,1.2,1.4,1.8,8.8,73.1,937.5,0.45,2220.0,0.0
26040,331.0,345.0,354.0,1.0,1.5,1.8,9.0,73.3,937.5,0.45,2220.0,0.0
26100,313.0,322.0,341.0,0.6,1.3,1.5,9.1,71.4,937.5,0.45,2220.0,0.0
26160,299.0,305.0,308.0,2.6,2.8,3.0,9.1,67.9,937.5,0.45,2220.0,0.0
26220,313.0,328.0,341.0,1.6,2.1,2.8,9.2,67.8,937.5,0.45,2220.0,0.0
26280,6.0,149.0,258.0,0.1,0.3,0.5,9.2,70.2,937.6,0.45,2220.0,0.0
26340,309.0,315.0,321.0,1.4,1.6,1.8,9.5,67.7,937.5,0.45,2220.0,0.0
26400,295.0,313.0,342.0,1.1,1.8,2.1,9.5,66.8,937.6,0.45,2220.0,0.0
26460,278.0,296.0,305.0,1.7,2.2,2.6,9.5,66.1,937.5,0.45,2220.0,0.0
26520,289.0,293.0,301.0,2.8,3.0,3.5,9.3,66.7,937.5,0.45,2220.0,0.0
26580,283.0,309.0,328.0,1.7,2.6,3.4,9.2,68.0,937.6,0.45,2220.0,0.0
26640,313.0,325.0,339.0,1.9,2.5,3.2,9.2,67.8,937.6,0.45,2220.0,0.0
26700,296.0,301.0,308.0,3.0,3.2,3.5,9.2,66.7,937.6,0.45,2220.0,0.0
26760,296.0,301.0,306.0,3.3,3.6,3.9,9.1,66.9,937.5,0.45,2220.0,0.0
26820,278.0,280.0,283.0,3.5,3.6,3.8,9.0,66.8,937.5,0.45,2220.0,0.0
26880,287.0,290.0,293.0,3.5,3.8,4.0,8.9,66.8,937.5,0.45,2220.0,0.0
26940,68.0,306.0,130.0,0.1,0.6,1.9,9.0,71.3,937.6,0.45,2220.0,0.0
27000,307.0,323.0,348.0,2.1,2.6,3.0,9.0,69.8,937.6,0.45,2220.0,0.0
27060,279.0,318.0,338.0,1.7,2.1,2.7,9.1,70.4,937.6,0.45,2220.0,0.0
27120,19.0,341.0,313.0,1.5,2.4,3.1,9.0,70.3,937.6,0.45,2220.0,0.0
27180,128.0,196.0,351.0,0.1,0.4,0.9,9.1,71.3,937.6,0.45,2220.0,0.0
27240,10.0,329.0,303.0,0.8,1.8,2.6,9.0,68.8,937.6,0.45,2220.0,0.0
27300,317.0,324.0,330.0,2.4,2.7,3.1,9.2,69.1,937.6,0.45,2220.0,0.0
27360,280.0,288.0,295.0,1.5,1.9,2.4,9.3,68.0,937.6,0.45,2220.0,0.0
27420,65.0,357.0,305.0,0.9,1.5,2.3,9.3,69.0,937.7,0.45,2220.0,0.0
27480,298.0,306.0,317.0,1.3,1.5,1.9,9.5,67.5,937.7,0.45,2220.0,0.0
27540,24.0,343.0,332.0,1.9,2.6,2.9,9.7,66.1,937.8,0.45,2220.0,0.0
27600,9.0,343.0,329.0,1.1,1.7,2.1,9.7,64.6,937.8,0.45,2220.0,0.0
27660,289.0,316.0,331.0,2.3,2.6,2.8,9.7,65.5,937.8,0.45,2220.0,0.0
27720,270.0,292.0,323.0,1.3,1.9,2.5,9.7,64.7,937.7,0.45,2220.0,0.0
27780,178.0,53.0,301.0,0.1,0.5,1.8,9.7,67.6,937.8,0.45,2220.0,0.0
27840,9.0,29.0,65.0,0.5,1.7,2.8,10.0,65.9,937.9,0.45,2220.0,0.0
27900,270.0,294.0,311.0,1.0,1.6,2.5,10.2,65.3,937.9,0.45,2220.0,0.0
27960,331.0,344.0,0.0,0.6,1.0,1.4,10.2,63.9,937.9,0.45,2220.0,0.0
28020,282.0,300.0,310.0,1.0,1.4,1.7,10.2,64.6,937.9,0.45,2220.0,0.0
28080,312.0,316.0,325.0,1.8,2.0,2.2,10.2,63.9,937.9,0.45,2220.0,0.0
28140,289.0,299.0,305.0,2.5,3.0,3.3,10.1,63.4,937.9,0.45,2220.0,0.0
28200,277.0,293.0,303.0,1.7,2.3,2.6,9.9,64.2,937.8,0.45,2220.0,0.0
28260,306.0,327.0,346.0,1.1,1.5,1.8,9.8,65.1,937.9,0.45,2220.0,0.0
28320,282.0,303.0,317.0,1.4,1.6,1.9,9.7,65.1,937.8,0.45,2220.0,0.0
28380,276.0,299.0,322.0,1.5,1.9,2.4,9.9,65.8,937.9,0.45,2220.0,0.0
28440,299.0,315.0,324.0,1.8,2.3,2.7,9.8,65.8,937.8,0.45,2220.0,0.0
28500,283.0,311.0,330.0,0.5,1.4,1.7,9.6,66.6,937.9,0.45,2220.0,0.0
28560,54.0,318.0,303.0,0.5,1.7,2.2,9.6,67.4,937.9,0.45,2220.0,0.0
28620,297.0,311.0,324.0,1.5,1.7,1.8,9.6,67.8,937.9,0.45,2220.0,0.0
28680,288.0,300.0,310.0,1.3,1.6,2.1,9.7,66.7,937.9,0.45,2220.0,0.0
28740,294.0,304.0,328.0,0.3,1.4,1.6,9.7,66.8,937.9,0.45,2220.0,0.0
28800,279.0,289.0,304.0,1.6,2.2,2.5,9.7,67.0,937.9,0.45,2220.0,0.0
28860,268.0,284.0,300.0,1.8,2.3,2.7,9.7,67.0,937.9,0.45,2220.0,0.0
28920,268.0,276.0,284.0,2.1,2.3,2.5,9.7,66.7,937.9,0.45,2220.0,0.0
28980,243.0,268.0,289.0,0.6,1.8,2.3,9.6,67.8,937.9,0.45,2220.0,0.0
29040,261.0,271.0,279.0,2.0,2.2,2.4,9.6,68.2,937.9,0.45,2220.0,0.0
29100,229.0,251.0,270.0,2.1,2.4,2.6,9.6,69.5,937.9,0.45,2220.0,0.0
29160,252.0,296.0,324.0,0.4,1.1,1.7,9.6,69.9,937.9,0.45,2220.0,0.0
29220,279.0,298.0,317.0,0.5,1.0,1.5,9.7,69.5,938.0,0.45,2220.0,0.0
29280,242.0,251.0,255.0,1.5,1.7,1.8,9.7,69.5,937.9,0.45,2220.0,0.0
29340,227.0,235.0,245.0,1.7,1.9,2.1,9.7,69.4,937.9,0.45,2220.0,0.0
29400,221.0,228.0,236.0,2.0,2.1,2.3,9.7,69.3,937.9,0.45,2220.0,0.0
29460,250.0,258.0,267.0,2.0,2.6,3.0,9.7,69.5,937.9,0.45,2220.0,0.0
29520,205.0,220.0,233.0,1.1,1.5,1.7,9.7,69.2,938.0,0.45,2220.0,0.0
29580,234.0,240.0,245.0,2.0,2.1,2.2,9.7,69.2,938.0,0.45,2220.0,0.0
29640,224.0,240.0,249.0,1.7,2.0,2.3,9.7,69.4,938.0,0.45,2220.0,0.0
29700,205.0,229.0,244.0,1.6,2.1,2.4,9.8,70.1,938.0,0.45,2220.0,0.0
29760,217.0,230.0,238.0,2.2,2.3,2.7,9.8,70.2,937.9,0.45,2220.0,0.0
29820,239.0,244.0,248.0,2.1,2.5,2.7,9.8,69.9,938.0,0.45,2220.0,0.0
29880,232.0,237.0,245.0,1.7,1.8,1.9,9.7,70.1,938.0,0.45,2220.0,0.0
29940,218.0,236.0,253.0,1.8,2.3,2.7,9.7,70.8,938.0,0.45,2220.0,0.0
30000,202.0,212.0,222.0,1.6,1.7,2.0,9.8,70.9,938.0,0.45,2220.0,0.0
30060,216.0,234.0,247.0,1.9,2.2,2.5,9.8,70.8,938.0,0.45,2220.0,0.0
30120,209.0,214.0,217.0,1.6,1.9,2.0,9.8,69.7,938.0,0.45,2220.0,0.0
30180,246.0,259.0,267.0,1.7,1.8,2.0,9.8,69.4,938.1,0.45,2220.0,0.0
30240,179.0,201.0,224.0,0.3,1.0,1.5,9.9,69.9,938.0,0.45,2220.0,0.0
30300,182.0,196.0,206.0,1.5,1.7,1.9,10.2,72.6,938.0,0.45,2220.0,0.0
30360,255.0,262.0,274.0,0.7,0.9,1.3,10.5,68.6,938.1,0.45,2220.0,0.0
30420,80.0,173.0,236.0,0.1,0.5,1.0,10.5,68.5,938.1,0.45,2220.0,0.0
30480,90.0,179.0,226.0,0.5,0.7,1.1,10.7,68.5,938.0,0.45,2220.0,0.0
30540,144.0,216.0,249.0,0.3,1.1,1.7,11.1,69.4,938.1,0.45,2220.0,0.0
30600,252.0,267.0,279.0,1.0,1.2,1.4,11.4,66.7,938.1,0.45,2220.0,0.0
30660,111.0,136.0,160.0,0.3,0.5,0.6,11.4,64.8,938.1,0.45,2220.0,0.0
30720,202.0,220.0,232.0,1.0,1.3,1.4,11.4,64.4,938.2,0.45,2220.0,0.0
30780,30.0,294.0,253.0,0.3,0.6,0.8,11.5,65.1,938.2,0.45,2220.0,0.0
30840,142.0,175.0,240.0,0.2,1.1,1.6,11.7,65.5,938.2,0.45,2220.0,0.0
30900,90.0,114.0,149.0,0.3,0.8,1.4,12.1,63.5,938.2,0.45,2220.0,0.0
30960,56.0,79.0,97.0,1.0,1.3,1.6,12.4,60.0,938.2,0.45,2220.0,0.0
31020,95.0,103.0,115.0,1.7,2.0,2.3,12.7,60.7,938.1,0.45,2220.0,0.0
31080,278.0,155.0,333.0,0.1,0.4,1.2,12.7,60.7,938.1,0.45,2220.0,0.0
31140,21.0,67.0,106.0,0.3,1.0,1.4,12.9,59.8,938.2,0.45,2220.0,0.0
31200,30.0,318.0,288.0,0.2,0.8,1.3,13.1,60.6,938.2,0.45,2220.0,0.0
31260,177.0,186.0,195.0,1.7,1.9,2.2,13.3,58.3,938.2,0.45,2220.0,0.0
31320,177.0,207.0,309.0,0.3,1.7,3.1,13.3,59.9,938.2,0.45,2220.0,0.0
31380,218.0,232.0,265.0,0.6,1.0,1.4,13.2,59.0,938.3,0.45,2220.0,0.0
31440,182.0,192.0,202.0,2.1,2.3,2.5,13.1,58.8,938.2,0.45,2220.0,0.0
31500,198.0,220.0,246.0,0.7,1.3,1.6,12.8,59.0,938.3,0.45,2220.0,0.0
31560,215.0,224.0,231.0,1.4,1.8,2.0,12.5,60.1,938.3,0.45,2220.0,0.0
31620,173.0,258.0,290.0,0.2,1.4,2.1,12.2,62.4,938.3,0.45,2220.0,0.0
31680,184.0,206.0,218.0,0.8,1.1,1.5,12.0,62.7,938.3,0.45,2220.0,0.0
31740,199.0,222.0,244.0,0.7,1.1,1.5,11.9,62.8,938.3,0.45,2220.0,0.0
31800,232.0,240.0,247.0,2.0,2.2,2.4,11.8,62.3,938.3,0.45,2220.0,0.0
31860,234.0,243.0,249.0,2.3,2.5,2.8,11.7,62.6,938.3,0.45,2220.0,0.0
31920,227.0,235.0,242.0,2.8,3.3,3.6,11.5,63.7,938.3,0.45,2220.0,0.0
31980,18.0,286.0,107.0,0.3,1.0,1.5,11.4,64.5,938.4,0.45,2220.0,0.0
32040,171.0,195.0,210.0,0.7,1.0,1.6,11.3,65.6,938.4,0.45,2220.0,0.0
