t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,201.0,226.0,250.0,1.0,1.5,1.9,9.6,89.9,932.4,0.62,2670.0,0.0
16080,243.0,256.0,270.0,1.2,1.5,1.8,9.6,89.9,932.3,0.62,2670.0,0.0
16140,272.0,298.0,321.0,0.2,1.0,1.6,9.6,89.9,932.3,0.62,2670.0,0.0
16200,260.0,293.0,309.0,0.5,0.8,1.1,9.6,89.9,932.3,0.62,2670.0,0.0
16260,4.0,349.0,336.0,0.9,1.1,1.3,9.6,89.9,932.3,0.62,2670.0,0.0
16320,45.0,352.0,317.0,0.3,0.7,1.1,9.6,90.0,932.3,0.62,2670.0,0.0
16380,216.0,43.0,314.0,0.0,0.2,0.4,9.6,90.0,932.3,0.62,2670.0,0.0
16440,116.0,175.0,296.0,0.1,0.4,0.7,9.6,90.0,932.3,0.62,2670.0,0.0
16500,166.0,210.0,320.0,0.1,0.6,1.0,9.6,89.9,932.3,0.62,2670.0,0.0
16560,161.0,177.0,199.0,0.4,0.8,1.2,9.6,89.9,932.3,0.62,2670.0,0.0
16620,190.0,217.0,253.0,0.7,1.0,1.3,9.6,89.9,932.3,0.62,2670.0,0.0
16680,221.0,232.0,243.0,0.6,0.7,0.8,9.6,90.0,932.3,0.62,2670.0,0.0
16740,112.0,129.0,138.0,0.2,0.3,0.4,9.6,89.9,932.4,0.62,2670.0,0.0
16800,73.0,93.0,106.0,0.4,0.5,0.6,9.6,89.8,932.4,0.62,2670.0,0.0
16860,85.0,106.0,134.0,0.2,0.2,0.4,9.5,89.7,932.4,0.62,2670.0,0.0
16920,30.0,185.0,301.0,0.0,0.1,0.3,9.5,89.7,932.4,0.62,2670.0,0.0
16980,113.0,48.0,304.0,0.1,0.2,0.4,9.5,89.6,932.4,0.62,2670.0,0.0
17040,89.0,98.0,112.0,0.5,0.6,0.7,9.3,90.2,932.3,0.62,2670.0,0.0
17100,150.0,43.0,213.0,0.1,0.7,1.0,9.4,89.4,932.4,0.62,2670.0,0.0
17160,210.0,89.0,304.0,0.0,0.1,0.3,9.4,89.5,932.3,0.62,2670.0,0.0
17220,90.0,103.0,123.0,0.1,0.2,0.3,9.3,89.6,932.3,0.62,2670.0,0.0
17280,109.0,117.0,128.0,0.4,0.5,0.5,9.3,89.7,932.3,0.62,2670.0,0.0
17340,64.0,90.0,118.0,0.1,0.1,0.2,9.3,89.7,932.4,0.62,2670.0,0.0
17400,71.0,85.0,96.0,0.5,0.7,0.8,9.4,89.7,932.4,0.62,2670.0,0.0
17459,66.0,98.0,174.0,0.1,0.4,1.2,9.3,89.6,932.3,0.62,2670.0,0.0
17520,67.0,82.0,96.0,0.4,0.6,0.8,9.3,89.5,932.4,0.62,2670.0,0.0
17580,90.0,329.0,150.0,0.0,0.1,0.2,9.3,89.5,932.4,0.62,2670.0,0.0
17640,194.0,215.0,238.0,0.5,0.7,0.8,9.3,89.8,932.3,0.62,2670.0,0.0
17700,100.0,139.0,183.0,0.3,0.5,0.8,9.3,89.9,932.4,0.62,2670.0,0.0
17759,170.0,190.0,223.0,0.4,0.6,1.0,9.3,90.0,932.4,0.62,2670.0,0.0
17819,151.0,162.0,177.0,0.5,0.6,0.9,9.3,89.9,932.4,0.62,2670.0,0.0
17879,150.0,157.0,166.0,0.3,0.5,0.8,9.3,89.8,932.4,0.62,2670.0,0.0
17939,180.0,190.0,204.0,0.6,0.7,0.8,9.2,89.8,932.4,0.62,2670.0,0.0
17999,215.0,223.0,237.0,0.3,0.7,1.0,9.2,89.8,932.4,0.62,2670.0,0.0
18059,130.0,189.0,228.0,0.0,0.4,0.6,9.2,89.9,932.5,0.62,2670.0,0.0
18119,64.0,125.0,194.0,0.1,0.3,0.7,9.2,90.0,932.5,0.62,2670.0,0.0
18179,85.0,100.0,140.0,0.5,0.6,0.7,9.2,89.9,932.5,0.62,2670.0,0.0
18239,46.0,70.0,98.0,0.2,0.3,0.5,9.2,89.9,932.5,0.62,2670.0,0.0
18299,57.0,82.0,112.0,0.1,0.3,0.4,9.2,90.0,932.5,0.62,2670.0,0.0
18359,98.0,123.0,136.0,0.3,0.5,0.6,9.2,89.9,932.5,0.62,2670.0,0.0
18419,90.0,109.0,126.0,0.2,0.5,0.7,9.2,89.8,932.5,0.62,2670.0,0.0
18479,8.0,93.0,121.0,0.2,0.5,0.9,9.1,89.8,932.5,0.62,2670.0,0.0
18539,77.0,89.0,104.0,0.5,0.7,0.8,9.1,89.8,932.5,0.62,2670.0,0.0
18599,52.0,61.0,66.0,1.5,1.6,1.8,9.1,89.8,932.5,0.62,2670.0,0.0
18659,68.0,78.0,92.0,0.8,1.3,1.7,9.1,89.7,932.5,0.62,2670.0,0.0
18719,26.0,41.0,54.0,1.2,1.5,1.7,9.0,89.8,932.5,0.62,2670.0,0.0
18779,73.0,82.0,90.0,1.3,1.6,1.9,9.0,89.8,932.5,0.62,2670.0,0.0
18839,73.0,82.0,103.0,1.2,1.5,1.6,9.0,89.8,932.5,0.62,2670.0,0.0
18899,64.0,79.0,92.0,1.3,1.4,1.7,9.0,90.0,932.5,0.62,2670.0,0.0
18959,84.0,92.0,99.0,1.5,1.6,1.8,9.0,90.0,932.4,0.62,2670.0,0.0
19019,102.0,113.0,119.0,1.5,1.7,1.9,9.0,90.0,932.4,0.62,2670.0,0.0
19079,111.0,115.0,121.0,1.3,1.5,1.8,8.9,90.0,932.4,0.62,2670.0,0.0
19139,126.0,133.0,140.0,1.6,1.8,2.1,8.9,90.0,932.5,0.62,2670.0,0.0
19199,113.0,118.0,123.0,1.5,1.6,1.8,8.9,89.8,932.5,0.62,2670.0,0.0
19259,92.0,97.0,106.0,1.6,1.7,1.9,8.8,89.8,932.5,0.62,2670.0,0.0
19319,69.0,77.0,87.0,1.0,1.2,1.5,8.8,89.9,932.5,0.62,2670.0,0.0
19379,70.0,73.0,75.0,1.9,2.0,2.1,8.8,89.9,932.5,0.62,2670.0,0.0
19439,62.0,69.0,76.0,2.0,2.2,2.6,8.8,89.9,932.5,0.62,2670.0,0.0
19499,69.0,76.0,83.0,2.2,2.4,2.6,8.7,90.2,932.4,0.62,2670.0,0.0
19559,80.0,88.0,96.0,2.5,3.0,3.3,8.7,90.0,932.4,0.62,2670.0,0.0
19619,60.0,65.0,71.0,2.5,2.9,3.2,8.8,90.0,932.4,0.62,2670.0,0.0
19679,65.0,72.0,81.0,2.6,3.0,3.4,8.8,90.0,932.4,0.62,2670.0,0.0
19739,69.0,76.0,83.0,3.0,3.2,3.5,8.7,89.9,932.4,0.62,2670.0,0.0
19799,67.0,72.0,77.0,3.2,3.4,3.7,8.7,89.9,932.4,0.62,2670.0,0.0
19859,66.0,70.0,75.0,2.9,3.1,3.2,8.6,89.7,932.4,0.62,2670.0,0.0
19919,68.0,79.0,90.0,2.6,3.0,3.4,8.6,90.0,932.4,0.62,2670.0,0.0
19979,72.0,82.0,86.0,2.4,2.6,3.0,8.6,90.1,932.4,0.62,2670.0,0.0
20039,76.0,84.0,97.0,2.4,2.6,2.9,8.5,90.1,932.5,0.62,2670.0,0.0
20099,86.0,96.0,108.0,2.1,2.7,3.0,8.5,90.3,932.4,0.62,2670.0,0.0
20159,76.0,86.0,96.0,2.6,3.0,3.4,8.5,89.9,932.4,0.62,2670.0,0.0
20219,84.0,91.0,98.0,2.3,2.7,3.2,8.5,90.1,932.4,0.62,2670.0,0.0
20279,78.0,86.0,92.0,3.0,3.2,3.3,8.5,90.0,932.4,0.62,2670.0,0.0
20339,82.0,88.0,92.0,3.2,3.4,3.7,8.5,90.0,932.4,0.62,2670.0,0.0
20399,80.0,84.0,90.0,3.7,3.8,4.0,8.4,90.0,932.4,0.62,2670.0,0.0
20459,82.0,91.0,95.0,3.8,4.0,4.2,8.4,89.6,932.4,0.62,2670.0,0.0
20519,87.0,90.0,93.0,3.8,4.0,4.1,8.3,90.1,932.4,0.62,2670.0,0.0
20579,89.0,94.0,101.0,3.7,3.9,4.1,8.4,90.1,932.4,0.62,2670.0,0.0
20639,72.0,93.0,109.0,2.2,2.8,3.1,8.4,90.2,932.5,0.62,2670.0,0.0
20699,102.0,108.0,120.0,2.8,3.3,3.9,8.3,90.4,932.5,0.62,2670.0,0.0
20759,76.0,86.0,94.0,2.2,3.0,3.8,8.3,91.4,932.5,0.62,2670.0,0.0
20819,114.0,117.0,122.0,2.6,2.7,2.8,8.2,90.6,932.5,0.62,2670.0,0.0
20879,97.0,105.0,115.0,2.1,2.7,3.1,8.3,90.2,932.6,0.62,2670.0,0.0
20939,104.0,117.0,126.0,1.8,2.2,2.5,8.3,90.3,932.5,0.62,2670.0,0.0
20999,89.0,109.0,130.0,1.4,1.9,2.2,8.3,90.2,932.5,0.62,2670.0,0.0
21059,117.0,122.0,128.0,3.0,3.1,3.3,8.3,89.7,932.5,0.62,2670.0,0.0
21119,80.0,90.0,125.0,1.5,2.7,3.1,8.2,90.1,932.5,0.62,2670.0,0.0
21179,84.0,95.0,108.0,2.8,3.2,3.5,8.2,90.0,932.5,0.62,2670.0,0.0
21239,91.0,101.0,114.0,2.3,3.0,3.3,8.2,90.1,932.5,0.62,2670.0,0.0
21299,81.0,92.0,103.0,2.8,3.1,3.3,8.2,90.2,932.5,0.62,2670.0,0.0
21359,71.0,80.0,88.0,2.9,3.4,3.7,8.2,89.7,932.5,0.62,2670.0,0.0
21419,72.0,79.0,90.0,3.7,4.0,4.3,8.2,90.1,932.5,0.62,2670.0,0.0
21479,81.0,85.0,91.0,3.5,3.8,4.1,8.2,90.1,932.5,0.62,2670.0,0.0
21539,86.0,92.0,96.0,3.5,3.9,4.2,8.1,90.1,932.6,0.62,2670.0,0.0
21599,93.0,98.0,101.0,2.9,3.1,3.4,8.2,90.1,932.6,0.62,2670.0,0.0
21659,92.0,107.0,115.0,2.4,2.7,2.9,8.1,89.6,932.7,0.62,2670.0,0.0
21719,83.0,109.0,128.0,1.1,1.5,1.9,7.9,90.6,932.7,0.62,2670.0,0.0
21779,59.0,75.0,95.0,1.8,2.2,2.5,8.2,90.4,932.8,0.62,2670.0,0.0
21839,99.0,125.0,159.0,1.5,1.8,2.0,8.2,90.3,932.8,0.62,2670.0,0.0
21899,108.0,113.0,116.0,2.2,2.3,2.4,8.1,89.8,932.8,0.62,2670.0,0.0
21959,114.0,123.0,132.0,2.0,2.2,2.4,8.1,90.3,932.8,0.62,2670.0,0.0
22019,116.0,128.0,138.0,2.0,2.4,2.8,8.2,90.4,932.8,0.62,2670.0,0.0
22079,102.0,121.0,138.0,1.5,1.9,2.5,8.3,90.3,932.8,0.62,2670.0,0.0
22139,117.0,124.0,133.0,2.3,2.6,2.8,8.3,90.1,932.8,0.62,2670.0,0.0
22199,91.0,100.0,111.0,2.0,2.3,2.8,8.3,90.6,932.8,0.62,2670.0,0.0
22259,86.0,101.0,114.0,1.5,1.9,2.2,8.3,90.2,932.8,0.62,2670.0,0.0
22319,78.0,91.0,106.0,2.3,2.5,2.9,8.3,90.1,932.8,0.62,2670.0,0.0
22379,99.0,106.0,112.0,1.9,2.1,2.3,8.1,90.5,932.8,0.62,2670.0,0.0
22439,80.0,108.0,132.0,0.6,1.5,1.9,8.1,90.7,932.8,0.62,2670.0,0.0
22499,101.0,123.0,145.0,0.9,1.4,1.9,8.4,90.4,932.8,0.62,2670.0,0.0
22559,94.0,109.0,125.0,1.2,1.5,1.9,8.4,90.4,932.8,0.62,2670.0,0.0
22619,78.0,95.0,106.0,2.0,2.2,2.6,8.4,90.3,932.9,0.62,2670.0,0.0
22679,107.0,125.0,136.0,2.0,2.4,2.8,8.2,90.5,932.8,0.62,2670.0,0.0
22739,116.0,130.0,147.0,1.9,2.4,3.0,8.2,90.5,932.8,0.62,2670.0,0.0
22799,113.0,124.0,142.0,2.1,2.3,2.6,8.2,90.5,932.8,0.62,2670.0,0.0
22859,113.0,121.0,130.0,1.6,1.8,2.0,8.4,90.1,932.9,0.62,2670.0,0.0
22919,121.0,132.0,154.0,1.6,2.4,2.8,8.4,90.1,932.9,0.62,2670.0,0.0
22979,112.0,133.0,147.0,1.9,2.2,2.8,8.6,90.6,932.9,0.62,2670.0,0.0
23039,81.0,99.0,121.0,1.5,1.6,1.7,8.5,90.8,932.9,0.62,2670.0,0.0
23099,92.0,116.0,145.0,1.0,1.4,2.1,8.6,90.1,932.9,0.62,2670.0,0.0
23159,93.0,103.0,113.0,1.6,1.9,2.3,8.5,90.2,932.9,0.62,2670.0,0.0
23219,109.0,135.0,158.0,1.5,1.8,2.1,8.5,90.2,932.9,0.62,2670.0,0.0
23279,97.0,124.0,147.0,1.0,1.5,2.0,8.6,90.3,932.9,0.62,2670.0,0.0
23339,105.0,123.0,144.0,1.4,1.8,2.1,8.6,90.2,932.9,0.62,2670.0,0.0
23399,144.0,155.0,165.0,2.4,2.8,3.2,8.6,90.5,933.0,0.62,2670.0,0.0
23459,106.0,123.0,141.0,1.4,1.7,2.1,8.7,90.6,933.0,0.62,2670.0,0.0
23519,67.0,90.0,113.0,0.7,1.3,2.0,8.7,90.4,933.0,0.62,2670.0,0.0
23579,52.0,65.0,85.0,1.4,1.6,1.7,8.7,90.2,933.0,0.62,2670.0,0.0
23639,61.0,79.0,94.0,1.2,1.5,1.7,8.6,90.0,933.0,0.62,2670.0,0.0
23699,59.0,71.0,79.0,1.5,1.7,2.0,8.5,90.2,933.0,0.62,2670.0,0.0
23759,78.0,86.0,93.0,1.6,2.0,2.3,8.5,90.1,933.0,0.62,2670.0,0.0
23819,89.0,110.0,137.0,1.5,1.9,2.4,8.5,90.3,933.0,0.62,2670.0,0.0
23879,135.0,148.0,162.0,2.6,2.9,3.2,8.6,90.5,933.0,0.62,2670.0,0.0
23939,84.0,117.0,153.0,0.3,1.0,1.5,8.7,90.5,933.0,0.62,2670.0,0.0
23999,146.0,95.0,344.0,0.2,0.7,1.4,8.7,90.5,933.0,0.62,2670.0,0.0
24059,100.0,128.0,146.0,1.3,1.8,2.4,8.7,90.4,933.1,0.62,2670.0,0.0
24119,123.0,134.0,148.0,1.7,2.1,2.4,8.8,90.7,933.0,0.62,2670.0,0.0
24179,115.0,128.0,141.0,2.5,3.0,3.5,9.0,90.9,933.0,0.62,2670.0,0.0
24239,120.0,129.0,141.0,1.8,2.4,3.2,9.0,90.8,933.1,0.62,2670.0,0.0
24299,114.0,129.0,144.0,2.1,2.5,2.8,9.0,90.7,933.1,0.62,2670.0,0.0
24359,123.0,132.0,152.0,2.0,2.3,2.7,9.0,90.6,933.0,0.62,2670.0,0.0
24419,111.0,125.0,137.0,2.3,2.7,3.4,9.0,90.6,933.1,0.62,2670.0,0.0
24479,112.0,133.0,147.0,1.9,2.5,3.0,9.1,90.7,933.1,0.62,2670.0,0.0
24539,116.0,138.0,148.0,1.5,2.0,2.9,9.0,90.7,933.1,0.62,2670.0,0.0
24599,65.0,103.0,133.0,0.9,1.5,2.1,9.1,90.7,933.1,0.62,2670.0,0.0
24659,96.0,107.0,122.0,1.0,1.2,1.5,9.1,90.5,933.1,0.62,2670.0,0.0
24719,125.0,150.0,171.0,1.5,1.6,1.8,9.3,90.5,933.1,0.62,2670.0,0.0
24779,140.0,153.0,164.0,1.1,1.4,1.6,9.1,90.7,933.2,0.62,2670.0,0.0
24839,125.0,140.0,153.0,1.4,1.7,1.8,9.2,90.7,933.1,0.62,2670.0,0.0
24899,144.0,156.0,171.0,1.4,1.7,2.0,9.2,90.8,933.1,0.62,2670.0,0.0
24959,131.0,146.0,159.0,1.9,2.5,2.9,9.3,90.8,933.1,0.62,2670.0,0.0
25019,141.0,147.0,157.0,0.9,2.7,3.7,9.3,90.7,933.1,0.62,2670.0,0.0
25079,132.0,139.0,147.0,2.3,2.6,2.9,9.3,90.7,933.1,0.62,2670.0,0.0
25139,137.0,149.0,159.0,2.5,2.9,3.1,9.3,90.7,933.1,0.62,2670.0,0.0
25199,146.0,150.0,152.0,3.5,3.9,4.3,9.4,90.7,933.1,0.62,2670.0,0.0
25259,150.0,153.0,157.0,2.1,3.1,3.6,9.2,90.6,933.1,0.62,2670.0,0.0
25319,145.0,150.0,154.0,1.8,3.1,3.7,9.4,90.5,933.1,0.62,2670.0,0.0
25379,139.0,145.0,149.0,3.5,3.9,4.1,9.4,90.5,933.1,0.62,2670.0,0.0
25439,141.0,150.0,165.0,1.0,3.6,4.9,9.3,90.4,933.1,0.62,2670.0,0.0
25499,147.0,150.0,154.0,3.5,3.7,4.0,9.4,90.1,933.1,0.62,2670.0,0.0
25559,147.0,152.0,160.0,2.7,3.6,4.6,9.4,90.2,933.1,0.62,2670.0,0.0
25619,160.0,167.0,174.0,2.5,3.0,3.5,9.3,90.3,933.1,0.62,2670.0,0.0
25679,159.0,162.0,167.0,3.8,4.0,4.3,9.4,90.4,933.2,0.62,2670.0,0.0
25739,158.0,166.0,175.0,2.4,2.6,2.9,9.2,90.2,933.1,0.62,2670.0,0.0
25799,166.0,171.0,179.0,2.5,3.1,3.3,9.4,90.4,933.2,0.62,2670.0,0.0
25859,143.0,152.0,161.0,1.9,2.3,3.0,9.5,90.5,933.2,0.62,2670.0,0.0
25919,155.0,163.0,171.0,2.0,2.3,2.7,9.5,90.6,933.2,0.62,2670.0,0.0
25979,168.0,178.0,188.0,1.9,2.9,3.6,9.5,90.6,933.2,0.62,2670.0,0.0
26039,170.0,173.0,180.0,2.6,2.7,3.0,9.4,90.6,933.2,0.62,2670.0,0.0
26099,144.0,184.0,211.0,0.9,1.3,2.0,9.5,90.5,933.2,0.62,2670.0,0.0
26159,144.0,150.0,155.0,2.3,2.6,3.0,9.6,90.6,933.2,0.62,2670.0,0.0
26219,145.0,79.0,302.0,0.2,0.6,1.2,9.6,90.6,933.3,0.62,2670.0,0.0
26279,186.0,195.0,208.0,1.8,2.2,2.5,9.6,90.7,933.2,0.62,2670.0,0.0
26339,157.0,170.0,181.0,1.2,1.6,1.9,9.6,90.7,933.3,0.62,2670.0,0.0
26399,131.0,140.0,148.0,1.4,1.6,1.8,9.6,90.6,933.3,0.62,2670.0,0.0
26459,152.0,162.0,178.0,1.9,2.1,2.2,9.6,90.6,933.3,0.62,2670.0,0.0
26519,161.0,167.0,181.0,3.1,3.5,3.8,9.7,90.7,933.3,0.62,2670.0,0.0
26579,174.0,180.0,185.0,2.9,3.1,3.3,9.6,90.6,933.3,0.62,2670.0,0.0
26639,173.0,185.0,198.0,1.4,1.7,1.9,9.5,90.7,933.3,0.62,2670.0,0.0
26699,162.0,171.0,178.0,1.8,2.0,2.2,9.7,90.7,933.3,0.62,2670.0,0.0
26759,140.0,158.0,176.0,0.9,1.7,2.2,9.7,90.8,933.3,0.62,2670.0,0.0
26819,141.0,154.0,159.0,1.2,2.3,2.7,9.7,90.9,933.3,0.62,2670.0,0.0
26879,147.0,153.0,158.0,2.5,2.9,3.5,9.8,90.8,933.3,0.62,2670.0,0.0
26939,160.0,166.0,172.0,2.7,2.9,3.1,9.8,90.8,933.4,0.62,2670.0,0.0
26999,151.0,158.0,162.0,2.5,2.7,2.9,9.8,90.6,933.4,0.62,2670.0,0.0
27059,154.0,159.0,163.0,1.4,2.1,2.4,9.9,90.6,933.4,0.62,2670.0,0.0
27119,167.0,174.0,178.0,1.8,1.9,2.1,9.8,90.8,933.4,0.62,2670.0,0.0
27179,143.0,151.0,155.0,2.0,2.1,2.3,9.8,90.8,933.3,0.62,2670.0,0.0
27239,143.0,152.0,165.0,2.2,2.6,3.0,9.8,90.8,933.4,0.62,2670.0,0.0
27299,126.0,168.0,204.0,0.7,1.3,1.9,9.9,90.9,933.4,0.62,2670.0,0.0
27359,186.0,212.0,295.0,0.4,1.6,2.3,10.0,91.1,933.4,0.62,2670.0,0.0
27419,102.0,231.0,271.0,0.1,1.0,2.0,10.2,91.4,933.4,0.62,2670.0,0.0
27479,193.0,198.0,205.0,2.1,2.5,2.8,10.1,91.4,933.4,0.62,2670.0,0.0
27539,204.0,223.0,243.0,1.6,2.0,2.6,10.1,91.1,933.4,0.62,2670.0,0.0
27599,219.0,233.0,250.0,1.4,1.7,2.1,10.2,91.2,933.4,0.62,2670.0,0.0
27659,203.0,218.0,244.0,0.8,1.2,2.1,10.1,91.0,933.4,0.62,2670.0,0.0
27719,205.0,225.0,252.0,1.1,1.5,1.9,10.1,91.0,933.5,0.62,2670.0,0.0
27779,194.0,209.0,216.0,0.7,0.8,1.1,10.0,90.9,933.5,0.62,2670.0,0.0
27839,179.0,191.0,203.0,0.8,1.2,1.7,10.0,90.8,933.5,0.62,2670.0,0.0
27899,150.0,219.0,328.0,0.1,0.6,1.3,10.0,90.9,933.5,0.62,2670.0,0.0
27959,165.0,172.0,177.0,1.2,1.5,1.7,10.1,91.0,933.5,0.62,2670.0,0.0
28019,161.0,172.0,184.0,1.1,1.5,1.7,10.0,90.9,933.5,0.62,2670.0,0.0
28079,149.0,173.0,220.0,0.5,1.5,2.5,10.0,90.8,933.5,0.62,2670.0,0.0
28139,128.0,166.0,196.0,0.6,1.2,1.5,10.0,90.9,933.5,0.62,2670.0,0.0
28199,139.0,160.0,189.0,0.3,1.1,1.6,10.0,90.9,933.5,0.62,2670.0,0.0
28259,181.0,199.0,215.0,1.0,1.3,1.9,10.0,90.9,933.5,0.62,2670.0,0.0
28319,158.0,175.0,223.0,0.3,1.4,2.0,10.0,91.0,933.5,0.62,2670.0,0.0
28379,160.0,177.0,195.0,0.8,1.0,1.2,10.1,91.1,933.5,0.62,2670.0,0.0
28439,139.0,209.0,222.0,0.6,1.6,2.1,10.1,91.2,933.5,0.62,2670.0,0.0
28499,201.0,211.0,226.0,1.5,1.6,1.8,10.1,91.2,933.5,0.62,2670.0,0.0
28559,160.0,166.0,176.0,1.2,1.9,2.2,10.1,91.2,933.6,0.62,2670.0,0.0
28619,152.0,172.0,191.0,1.8,2.3,2.8,10.1,91.1,933.5,0.62,2670.0,0.0
28679,158.0,179.0,209.0,1.4,1.9,2.3,10.1,91.1,933.5,0.62,2670.0,0.0
28739,178.0,189.0,203.0,2.3,2.6,2.9,10.1,91.1,933.5,0.62,2670.0,0.0
28799,186.0,197.0,206.0,1.6,1.9,2.2,10.0,90.9,933.6,0.62,2670.0,0.0
28859,90.0,159.0,162.0,0.1,0.5,1.2,10.1,91.1,933.7,0.62,2670.0,0.0
28919,128.0,192.0,304.0,0.1,0.3,0.5,10.1,91.2,933.7,0.62,2670.0,0.0
28979,197.0,215.0,233.0,0.4,0.8,1.2,10.1,91.2,933.7,0.62,2670.0,0.0
29039,69.0,191.0,292.0,0.1,0.5,1.2,10.2,91.3,933.7,0.62,2670.0,0.0
29099,166.0,195.0,209.0,0.9,1.2,1.5,10.3,91.4,933.7,0.62,2670.0,0.0
29159,172.0,229.0,316.0,0.4,0.9,1.5,10.3,91.4,933.7,0.62,2670.0,0.0
29219,128.0,264.0,347.0,0.0,0.4,0.9,10.5,91.6,933.7,0.62,2670.0,0.0
29279,186.0,189.0,193.0,2.1,2.4,2.6,10.3,91.5,933.7,0.62,2670.0,0.0
29339,175.0,184.0,195.0,2.0,2.4,2.6,10.3,91.0,933.7,0.62,2670.0,0.0
29399,173.0,184.0,195.0,1.4,1.8,2.2,10.2,90.9,933.8,0.62,2670.0,0.0
29459,140.0,190.0,244.0,0.7,1.9,3.1,10.2,91.0,933.8,0.62,2670.0,0.0
29519,174.0,188.0,206.0,1.5,2.0,2.8,10.2,91.0,933.8,0.62,2670.0,0.0
29579,172.0,182.0,192.0,2.0,2.4,3.0,10.2,91.0,933.8,0.62,2670.0,0.0
29639,192.0,199.0,206.0,1.9,2.2,2.4,10.2,91.1,933.8,0.62,2670.0,0.0
29699,175.0,184.0,194.0,1.3,1.4,1.7,10.2,91.0,933.8,0.62,2670.0,0.0
29759,181.0,191.0,207.0,1.9,2.2,2.7,10.1,91.0,933.8,0.62,2670.0,0.0
29819,170.0,180.0,186.0,1.3,1.6,1.8,10.1,91.0,933.8,0.62,2670.0,0.0
29879,187.0,200.0,211.0,1.0,1.4,1.8,10.1,90.9,933.8,0.62,2670.0,0.0
29939,183.0,191.0,200.0,1.5,1.6,1.7,10.1,91.0,933.8,0.62,2670.0,0.0
29999,163.0,179.0,198.0,1.1,1.4,1.5,10.1,91.1,933.8,0.62,2670.0,0.0
30059,193.0,202.0,215.0,2.0,2.4,2.5,10.2,91.1,933.8,0.62,2670.0,0.0
30119,164.0,173.0,186.0,0.9,1.2,1.5,10.2,91.0,933.9,0.62,2670.0,0.0
30179,204.0,213.0,224.0,1.2,1.5,1.8,10.1,91.0,933.8,0.62,2670.0,0.0
30239,175.0,207.0,279.0,0.4,0.8,1.2,10.1,91.0,933.9,0.62,2670.0,0.0
30299,161.0,178.0,208.0,0.5,1.8,2.5,10.2,91.2,933.9,0.62,2670.0,0.0
30359,187.0,192.0,202.0,1.7,2.0,2.2,10.3,91.2,933.9,0.62,2670.0,0.0
30419,186.0,197.0,204.0,2.0,2.3,2.7,10.2,91.0,933.9,0.62,2670.0,0.0
30479,208.0,225.0,246.0,1.5,1.9,2.3,10.2,90.9,933.9,0.62,2670.0,0.0
30539,207.0,214.0,227.0,1.5,1.7,1.9,10.2,91.0,933.9,0.62,2670.0,0.0
30599,188.0,208.0,234.0,1.6,2.3,3.0,10.4,91.1,933.9,0.62,2670.0,0.0
30659,177.0,187.0,192.0,2.1,2.6,3.1,10.3,91.2,934.0,0.62,2670.0,0.0
30719,184.0,197.0,212.0,1.9,2.3,3.2,10.2,91.0,934.0,0.62,2670.0,0.0
30779,161.0,173.0,190.0,1.4,2.0,2.5,10.2,90.9,934.0,0.62,2670.0,0.0
30839,165.0,187.0,202.0,1.5,2.0,2.8,10.2,91.2,934.0,0.62,2670.0,0.0
30899,168.0,188.0,213.0,1.4,1.8,2.1,10.4,91.4,934.0,0.62,2670.0,0.0
30959,161.0,174.0,186.0,1.7,2.3,3.1,10.5,91.4,934.0,0.62,2670.0,0.0
31019,171.0,182.0,199.0,1.8,2.3,2.6,10.3,91.1,934.0,0.62,2670.0,0.0
31079,166.0,188.0,201.0,1.4,1.8,2.0,10.3,90.9,934.0,0.62,2670.0,0.0
31139,178.0,187.0,196.0,1.2,1.5,2.0,10.3,90.9,934.0,0.62,2670.0,0.0
31199,174.0,182.0,188.0,1.8,2.1,2.5,10.3,90.9,934.0,0.62,2670.0,0.0
31259,192.0,199.0,204.0,1.4,1.6,1.7,10.2,90.8,934.0,0.62,2670.0,0.0
31319,175.0,186.0,194.0,1.6,2.0,2.3,10.2,90.8,934.1,0.62,2670.0,0.0
31379,174.0,191.0,203.0,1.3,1.7,2.0,10.2,90.9,934.1,0.62,2670.0,0.0
31439,216.0,233.0,259.0,2.1,2.4,3.0,10.3,91.1,934.1,0.62,2670.0,0.0
31499,200.0,223.0,238.0,1.4,1.6,2.0,10.4,91.3,934.1,0.62,2670.0,0.0
31559,42.0,221.0,321.0,0.0,0.5,1.3,10.5,91.4,934.1,0.62,2670.0,0.0
31619,176.0,199.0,240.0,0.2,1.8,2.7,10.7,91.7,934.1,0.62,2670.0,0.0
31679,178.0,203.0,218.0,0.5,1.4,2.1,10.9,91.8,934.1,0.62,2670.0,0.0
31739,176.0,197.0,221.0,1.5,2.5,3.3,11.0,91.8,934.1,0.62,2670.0,0.0
31799,180.0,190.0,203.0,1.9,2.5,2.9,10.8,91.3,934.1,0.62,2670.0,0.0
31859,147.0,173.0,198.0,0.5,1.4,1.9,10.6,90.8,934.1,0.62,2670.0,0.0
31919,161.0,181.0,196.0,0.6,0.8,1.1,10.6,90.8,934.1,0.62,2670.0,0.0
31979,248.0,120.0,330.0,0.1,0.6,1.1,10.6,90.9,934.1,0.62,2670.0,0.0
32039,111.0,179.0,229.0,0.4,0.9,1.5,10.7,91.0,934.1,0.62,2670.0,0.0
