t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23339,54.0,62.0,73.0,4.8,5.0,5.4,21.3,13.3,939.4,38.1,34990.0,0.0
23399,46.0,53.0,61.0,3.7,4.5,5.0,21.3,13.3,939.4,38.1,34990.0,0.0
23459,28.0,49.0,64.0,2.3,3.7,6.1,21.2,13.4,939.4,38.1,34990.0,0.0
23519,45.0,52.0,58.0,4.1,4.7,5.3,21.2,13.4,939.4,38.1,34990.0,0.0
23579,45.0,55.0,65.0,4.5,5.2,6.0,21.2,13.4,939.4,38.1,34990.0,0.0
23639,57.0,62.0,68.0,4.4,5.1,5.7,21.2,13.4,939.4,38.1,34990.0,0.0
23699,52.0,62.0,67.0,4.6,5.1,5.8,21.2,13.4,939.4,38.1,34990.0,0.0
23759,51.0,56.0,63.0,4.4,5.7,6.2,21.1,13.4,939.4,38.1,34990.0,0.0
23819,47.0,62.0,68.0,4.4,5.5,6.3,21.2,13.4,939.4,38.1,34990.0,0.0
23879,54.0,60.0,65.0,5.0,5.5,6.2,21.2,13.4,939.4,38.1,34990.0,0.0
23939,59.0,69.0,79.0,4.3,4.8,5.3,21.2,13.4,939.5,38.1,34990.0,0.0
23999,30.0,39.0,51.0,3.7,4.2,5.0,21.2,13.4,939.4,38.1,34990.0,0.0
24059,63.0,69.0,76.0,4.6,5.3,5.8,21.1,13.4,939.5,38.1,34990.0,0.0
24119,60.0,66.0,71.0,4.7,5.4,5.9,21.2,13.4,939.5,38.1,34990.0,0.0
24179,55.0,60.0,74.0,4.9,5.8,6.5,21.1,13.5,939.5,38.1,34990.0,0.0
24239,40.0,49.0,58.0,4.7,5.5,6.2,21.2,13.4,939.4,38.1,34990.0,0.0
24299,56.0,62.0,71.0,5.2,5.9,6.4,21.2,13.4,939.5,38.1,34990.0,0.0
24359,58.0,64.0,72.0,4.5,5.0,5.5,21.1,13.5,939.5,38.1,34990.0,0.0
24419,46.0,56.0,63.0,5.2,5.5,6.0,21.1,13.5,939.5,38.1,34990.0,0.0
24479,68.0,74.0,82.0,5.6,5.9,6.3,21.2,13.4,939.6,38.1,34990.0,0.0
24539,71.0,76.0,80.0,5.0,5.6,6.2,21.2,13.5,939.6,38.1,34990.0,0.0
24599,64.0,76.0,87.0,4.4,5.0,5.9,21.1,13.5,939.6,38.1,34990.0,0.0
24659,52.0,62.0,71.0,4.5,5.4,6.9,21.0,13.6,939.6,38.1,34990.0,0.0
24719,57.0,72.0,163.0,2.5,5.0,6.2,21.0,13.6,939.5,38.1,34990.0,0.0
24779,65.0,71.0,77.0,4.6,5.2,5.8,21.1,13.6,939.6,38.1,34990.0,0.0
24839,62.0,68.0,75.0,4.2,4.8,5.3,21.1,13.5,939.6,38.1,34990.0,0.0
24899,38.0,52.0,74.0,4.6,5.4,6.1,21.1,13.6,939.5,38.1,34990.0,0.0
24959,54.0,64.0,74.0,4.0,4.8,5.6,21.0,13.5,939.5,38.1,34990.0,0.0
25019,58.0,69.0,75.0,4.0,4.6,5.0,21.1,13.5,939.6,38.1,34990.0,0.0
25079,61.0,70.0,78.0,4.2,4.6,4.8,21.1,13.6,939.6,38.1,34990.0,0.0
25139,53.0,60.0,65.0,4.9,5.5,6.1,21.0,13.7,939.6,38.1,34990.0,0.0
25199,43.0,51.0,65.0,2.9,4.3,5.5,21.0,13.5,939.6,38.1,34990.0,0.0
25259,53.0,64.0,76.0,4.6,5.1,5.6,21.1,13.5,939.6,38.1,34990.0,0.0
25319,38.0,49.0,71.0,5.2,6.1,7.5,21.2,13.5,939.5,38.1,34990.0,0.0
25379,55.0,61.0,71.0,4.3,5.3,6.1,21.3,13.4,939.6,38.1,34990.0,0.0
25439,65.0,72.0,83.0,4.0,4.4,4.7,21.4,13.4,939.7,38.1,34990.0,0.0
25499,51.0,55.0,64.0,4.7,5.2,5.7,21.3,13.4,939.6,38.1,34990.0,0.0
25559,52.0,60.0,72.0,3.3,4.6,5.5,21.3,13.3,939.6,38.1,34990.0,0.0
25619,52.0,61.0,75.0,3.6,4.2,4.7,21.3,13.4,939.6,38.1,34990.0,0.0
25679,55.0,61.0,68.0,4.1,4.6,5.4,21.3,13.5,939.7,38.1,34990.0,0.0
25739,54.0,62.0,75.0,4.3,5.0,5.9,21.3,13.3,939.7,38.1,34990.0,0.0
25799,44.0,58.0,71.0,4.3,5.2,5.8,21.3,13.4,939.7,38.1,34990.0,0.0
25859,58.0,66.0,75.0,4.3,4.8,5.4,21.4,13.3,939.7,38.1,34990.0,0.0
25919,55.0,66.0,74.0,4.1,5.0,5.6,21.4,13.3,939.7,38.1,34990.0,0.0
25979,54.0,60.0,70.0,4.0,4.3,4.9,21.5,13.3,939.7,38.1,34990.0,0.0
26039,60.0,66.0,71.0,3.6,3.9,4.2,21.5,13.4,939.7,38.1,34990.0,0.0
26099,53.0,61.0,66.0,4.2,4.9,5.3,21.5,13.3,939.7,38.1,34990.0,0.0
26159,53.0,63.0,79.0,4.9,5.3,5.8,21.5,13.3,939.7,38.1,34990.0,0.0
26219,53.0,68.0,86.0,3.2,3.8,4.5,21.6,13.3,939.7,38.1,34990.0,0.0
26279,49.0,66.0,86.0,3.3,4.1,5.5,21.6,13.2,939.7,38.1,34990.0,0.0
26339,41.0,54.0,66.0,3.7,4.2,5.2,21.7,13.2,939.7,38.1,34990.0,0.0
26399,55.0,65.0,72.0,4.8,5.4,6.1,21.7,13.0,939.7,38.1,34990.0,0.0
26459,57.0,66.0,75.0,4.3,4.6,4.8,21.8,12.9,939.8,38.1,34990.0,0.0
26519,61.0,66.0,79.0,3.2,4.0,4.8,21.9,12.9,939.8,38.1,34990.0,0.0
26579,47.0,53.0,59.0,3.9,4.6,5.5,21.8,12.9,939.8,38.1,34990.0,0.0
26639,42.0,50.0,63.0,2.9,3.9,4.5,21.8,13.0,939.8,38.1,34990.0,0.0
26699,70.0,75.0,80.0,3.7,4.3,5.5,21.9,12.8,939.8,38.1,34990.0,0.0
26759,54.0,66.0,72.0,4.5,4.8,5.4,22.0,13.0,939.8,38.1,34990.0,0.0
26819,61.0,69.0,78.0,3.4,4.0,4.4,22.0,12.9,939.8,38.1,34990.0,0.0
26879,52.0,61.0,68.0,3.5,3.9,4.1,21.9,13.0,939.8,38.1,34990.0,0.0
26939,68.0,72.0,76.0,3.5,4.2,5.0,21.9,13.1,939.8,38.1,34990.0,0.0
26999,61.0,73.0,85.0,3.4,4.0,4.5,21.9,12.9,939.8,38.1,34990.0,0.0
27059,51.0,53.0,58.0,4.4,4.7,4.9,21.9,12.9,939.8,38.1,34990.0,0.0
27119,71.0,77.0,84.0,3.3,3.6,3.9,21.9,13.3,939.9,38.1,34990.0,0.0
27179,61.0,67.0,71.0,3.6,3.9,4.2,21.8,13.4,939.8,38.1,34990.0,0.0
27239,48.0,60.0,70.0,3.9,4.3,4.7,21.5,13.4,939.8,38.1,34990.0,0.0
27299,63.0,69.0,75.0,3.7,4.1,4.7,21.4,13.5,939.8,38.1,34990.0,0.0
27359,66.0,78.0,93.0,3.6,4.2,4.9,21.4,13.3,939.8,38.1,34990.0,0.0
27419,56.0,61.0,67.0,3.9,4.2,4.6,21.5,13.4,939.8,38.1,34990.0,0.0
27479,57.0,68.0,78.0,3.8,4.3,5.0,21.5,13.6,939.8,38.1,34990.0,0.0
27539,68.0,74.0,82.0,4.1,4.4,4.7,21.4,13.7,939.8,38.1,34990.0,0.0
27599,59.0,62.0,65.0,3.9,4.0,4.2,21.3,13.7,939.8,38.1,34990.0,0.0
27659,60.0,69.0,74.0,4.0,4.5,4.8,21.2,13.8,939.8,38.1,34990.0,0.0
27719,63.0,69.0,81.0,3.5,3.8,4.0,21.1,13.9,939.9,38.1,34990.0,0.0
27779,67.0,76.0,86.0,3.5,3.8,4.4,21.1,14.1,939.9,38.1,34990.0,0.0
27839,63.0,77.0,88.0,2.9,3.2,3.6,21.0,14.2,939.9,38.1,34990.0,0.0
27899,83.0,88.0,92.0,4.2,4.4,4.7,20.9,14.2,940.0,38.1,34990.0,0.0
27959,76.0,80.0,84.0,4.2,4.8,5.2,20.8,14.2,939.9,38.1,34990.0,0.0
28019,65.0,75.0,85.0,3.5,4.0,4.6,20.8,14.3,939.9,38.1,34990.0,0.0
28079,66.0,75.0,87.0,3.2,3.8,4.3,20.8,14.4,939.9,38.1,34990.0,0.0
28139,69.0,76.0,91.0,3.6,3.9,4.5,20.8,14.4,939.9,38.1,34990.0,0.0
28199,71.0,76.0,80.0,4.0,4.4,5.0,20.8,14.2,939.9,38.1,34990.0,0.0
28259,56.0,69.0,77.0,3.6,4.0,4.6,20.9,14.4,939.9,38.1,34990.0,0.0
28319,57.0,68.0,77.0,3.4,3.8,4.2,20.9,14.1,940.0,38.1,34990.0,0.0
28379,41.0,71.0,81.0,3.1,4.0,4.3,21.0,14.3,940.0,38.1,34990.0,0.0
28439,66.0,78.0,87.0,2.7,3.8,4.4,21.1,14.3,940.0,38.1,34990.0,0.0
28499,63.0,75.0,89.0,3.6,4.3,5.8,21.1,14.2,939.9,38.1,34990.0,0.0
28559,68.0,73.0,82.0,4.6,5.1,6.2,21.2,14.0,940.0,38.1,34990.0,0.0
28619,60.0,81.0,90.0,3.2,4.4,5.1,21.3,14.1,940.0,38.1,34990.0,0.0
28679,65.0,86.0,98.0,3.6,4.2,4.7,21.4,13.9,940.0,38.1,34990.0,0.0
28739,58.0,74.0,85.0,4.1,4.7,5.3,21.4,13.9,939.9,38.1,34990.0,0.0
28799,44.0,52.0,68.0,4.3,5.0,5.9,21.4,14.0,939.9,38.1,34990.0,0.0
28859,68.0,76.0,85.0,4.2,4.8,5.6,21.6,13.7,940.0,38.1,34990.0,0.0
28919,72.0,76.0,85.0,4.5,5.0,5.6,21.7,13.5,940.0,38.1,34990.0,0.0
28979,65.0,82.0,98.0,4.2,5.0,5.7,21.9,13.5,940.0,38.1,34990.0,0.0
29039,48.0,61.0,77.0,4.5,5.2,6.1,21.9,13.5,939.9,38.1,34990.0,0.0
29099,59.0,68.0,76.0,5.0,5.9,6.8,22.0,13.2,939.9,38.1,34990.0,0.0
29159,62.0,76.0,87.0,4.4,5.2,5.7,22.1,13.1,940.0,38.1,34990.0,0.0
29219,47.0,59.0,72.0,4.1,5.9,7.1,22.1,13.0,939.9,38.1,34990.0,0.0
29279,66.0,86.0,96.0,3.9,5.2,5.8,22.3,13.2,940.0,38.1,34990.0,0.0
29339,53.0,64.0,77.0,4.4,5.0,5.8,22.3,13.1,939.9,38.1,34990.0,0.0
29399,62.0,73.0,82.0,5.7,7.1,7.9,22.2,13.0,940.0,38.1,34990.0,0.0
29459,68.0,76.0,83.0,5.9,6.6,7.5,22.3,12.8,940.0,38.1,34990.0,0.0
29519,56.0,70.0,82.0,3.0,4.1,5.0,22.5,12.9,940.0,38.1,34990.0,0.0
29579,60.0,75.0,87.0,4.3,5.6,6.4,22.6,12.8,940.0,38.1,34990.0,0.0
29639,62.0,72.0,80.0,5.1,5.8,6.7,22.6,12.7,940.0,38.1,34990.0,0.0
29699,48.0,66.0,76.0,4.5,5.3,6.4,22.6,12.7,940.0,38.1,34990.0,0.0
29759,56.0,66.0,75.0,6.3,7.6,9.1,22.6,12.7,940.0,38.1,34990.0,0.0
29819,41.0,56.0,66.0,5.6,6.3,7.1,22.7,12.6,940.0,38.1,34990.0,0.0
29879,61.0,71.0,78.0,5.9,6.7,7.4,22.8,12.5,940.0,38.1,34990.0,0.0
29939,59.0,76.0,99.0,2.2,5.2,6.8,22.8,12.6,940.1,38.1,34990.0,0.0
29999,43.0,67.0,87.0,2.0,5.5,6.9,22.8,12.5,940.0,38.1,34990.0,0.0
30059,64.0,78.0,88.0,2.4,3.3,4.1,22.9,12.6,940.1,38.1,34990.0,0.0
30119,55.0,62.0,73.0,4.6,5.2,6.2,23.0,12.8,940.0,38.1,34990.0,0.0
30179,40.0,49.0,59.0,5.4,6.1,7.4,23.0,12.3,940.0,38.1,34990.0,0.0
30239,48.0,59.0,80.0,3.4,5.2,6.3,23.2,12.3,940.0,38.1,34990.0,0.0
30299,56.0,65.0,70.0,5.5,6.1,6.4,23.2,12.3,940.1,38.1,34990.0,0.0
30359,60.0,71.0,82.0,4.2,4.8,5.6,23.2,12.3,940.1,38.1,34990.0,0.0
30419,42.0,68.0,102.0,0.6,2.9,4.7,23.2,12.2,940.1,38.1,34990.0,0.0
30479,42.0,57.0,71.0,2.6,3.3,3.9,23.3,12.2,940.0,38.1,34990.0,0.0
30539,59.0,79.0,102.0,1.6,2.8,3.9,23.3,12.4,940.1,38.1,34990.0,0.0
30599,49.0,61.0,70.0,3.2,4.1,5.5,23.4,12.2,940.1,38.1,34990.0,0.0
30659,62.0,66.0,72.0,5.9,6.1,6.5,23.5,12.0,940.1,38.1,34990.0,0.0
30719,60.0,68.0,76.0,4.7,5.7,6.1,23.5,12.1,940.2,38.1,34990.0,0.0
30779,58.0,69.0,81.0,3.4,4.0,4.8,23.5,12.0,940.1,38.1,34990.0,0.0
30839,44.0,72.0,94.0,3.9,4.9,6.5,23.5,12.1,940.2,38.1,34990.0,0.0
30899,71.0,85.0,94.0,5.2,5.7,6.2,23.5,11.9,940.2,38.1,34990.0,0.0
30959,78.0,92.0,99.0,3.5,4.2,5.5,23.5,12.0,940.1,38.1,34990.0,0.0
31019,30.0,52.0,65.0,3.2,3.9,5.0,23.6,12.1,940.1,38.1,34990.0,0.0
31079,39.0,50.0,63.0,4.7,5.6,6.4,23.6,12.0,940.1,38.1,34990.0,0.0
31139,49.0,61.0,77.0,2.4,3.4,4.1,23.7,12.1,940.2,38.1,34990.0,0.0
31199,54.0,68.0,91.0,2.9,3.8,4.3,23.7,12.0,940.2,38.1,34990.0,0.0
31259,60.0,69.0,90.0,2.9,3.4,3.8,23.8,11.9,940.2,38.1,34990.0,0.0
31319,63.0,74.0,88.0,2.4,3.4,3.9,23.9,12.0,940.2,38.1,34990.0,0.0
31379,37.0,47.0,62.0,2.9,3.3,3.7,23.9,11.8,940.2,38.1,34990.0,0.0
31439,76.0,87.0,97.0,2.3,3.1,4.0,23.9,11.9,940.2,38.1,34990.0,0.0
31499,39.0,64.0,161.0,1.0,2.6,3.6,23.9,11.9,940.2,38.1,34990.0,0.0
31559,80.0,85.0,89.0,2.0,2.3,2.6,23.9,11.9,940.2,38.1,34990.0,0.0
31619,87.0,101.0,112.0,1.3,2.0,2.6,23.8,12.0,940.2,38.1,34990.0,0.0
31679,73.0,79.0,91.0,1.4,3.4,4.2,23.8,12.0,940.2,38.1,34990.0,0.0
31739,101.0,120.0,137.0,1.0,1.9,2.7,23.8,12.0,940.2,38.1,34990.0,0.0
31799,56.0,70.0,88.0,1.6,1.9,2.5,24.0,11.9,940.2,38.1,34990.0,0.0
31859,247.0,156.0,356.0,0.4,1.5,2.6,24.1,12.2,940.2,38.1,34990.0,0.0
31919,96.0,165.0,206.0,0.7,1.2,2.0,24.2,12.0,940.2,38.1,34990.0,0.0
31979,186.0,229.0,253.0,1.0,1.5,1.9,24.3,12.1,940.2,38.1,34990.0,0.0
32039,274.0,301.0,326.0,0.4,0.8,1.1,24.4,12.1,940.3,38.1,34990.0,0.0
32099,309.0,317.0,324.0,0.7,0.9,1.2,24.4,11.8,940.3,38.1,34990.0,0.0
32159,258.0,278.0,292.0,0.5,1.2,1.6,24.3,11.7,940.3,38.1,34990.0,0.0
32219,192.0,299.0,319.0,0.2,0.7,1.7,24.3,11.8,940.3,38.1,34990.0,0.0
32279,217.0,81.0,279.0,0.2,0.4,1.2,24.2,12.2,940.3,38.1,34990.0,0.0
32339,213.0,313.0,259.0,0.1,0.2,0.4,24.3,11.9,940.3,38.1,34990.0,0.0
32399,218.0,341.0,282.0,0.1,0.2,0.9,24.4,11.8,940.3,38.1,34990.0,0.0
32459,77.0,181.0,321.0,0.3,1.1,1.9,24.5,12.0,940.3,38.1,34990.0,0.0
32519,138.0,119.0,298.0,0.1,0.4,0.9,24.7,12.0,940.3,38.1,34990.0,0.0
32579,154.0,172.0,196.0,1.3,1.8,2.3,24.9,11.6,940.3,38.1,34990.0,0.0
32639,79.0,138.0,200.0,0.4,1.0,1.8,24.9,11.4,940.3,38.1,34990.0,0.0
32699,70.0,88.0,101.0,1.2,1.5,2.0,24.9,11.3,940.3,38.1,34990.0,0.0
32759,56.0,80.0,99.0,1.4,2.5,3.4,24.9,11.4,940.3,38.1,34990.0,0.0
32819,62.0,83.0,100.0,1.8,2.8,3.5,24.8,11.4,940.3,38.1,34990.0,0.0
32879,75.0,86.0,95.0,2.9,3.2,3.5,24.6,11.4,940.4,38.1,34990.0,0.0
32939,27.0,95.0,109.0,0.7,2.2,2.8,24.5,11.4,940.3,38.1,34990.0,0.0
32999,79.0,86.0,93.0,2.6,3.0,3.4,24.4,11.6,940.3,38.1,34990.0,0.0
33059,72.0,81.0,97.0,1.8,2.0,2.3,24.3,11.7,940.3,38.1,34990.0,0.0
33119,62.0,77.0,91.0,2.2,3.1,3.8,24.2,11.7,940.3,38.1,34990.0,0.0
33179,79.0,89.0,107.0,2.5,2.9,3.4,24.2,11.7,940.3,38.1,34990.0,0.0
33239,65.0,79.0,88.0,2.3,2.9,3.3,24.1,11.8,940.3,38.1,34990.0,0.0
33299,70.0,76.0,83.0,2.6,3.3,4.0,24.1,11.8,940.3,38.1,34990.0,0.0
33359,68.0,76.0,93.0,1.7,2.3,2.8,24.1,11.7,940.4,38.1,34990.0,0.0
33419,74.0,101.0,115.0,1.2,1.7,2.1,24.2,11.6,940.3,38.1,34990.0,0.0
33479,99.0,119.0,131.0,1.1,1.7,2.0,24.3,11.5,940.4,38.1,34990.0,0.0
33539,97.0,108.0,119.0,2.4,3.1,3.9,24.4,11.6,940.4,38.1,34990.0,0.0
33599,82.0,102.0,115.0,2.7,3.2,3.8,24.5,11.5,940.4,38.1,34990.0,0.0
33659,69.0,92.0,162.0,0.6,3.5,4.9,24.5,11.6,940.4,38.1,34990.0,0.0
33719,87.0,95.0,104.0,2.0,2.4,2.9,24.4,11.6,940.4,38.1,34990.0,0.0
33779,150.0,68.0,301.0,0.2,1.3,3.1,24.4,11.7,940.4,38.1,34990.0,0.0
33839,100.0,114.0,135.0,2.8,3.3,3.7,24.4,11.5,940.4,38.1,34990.0,0.0
33899,304.0,132.0,329.0,0.2,1.2,2.7,24.5,11.7,940.4,38.1,34990.0,0.0
33959,180.0,73.0,311.0,0.3,0.8,2.0,24.6,11.5,940.4,38.1,34990.0,0.0
34019,61.0,192.0,278.0,0.2,1.2,2.9,24.8,11.9,940.4,38.1,34990.0,0.0
34079,155.0,170.0,184.0,1.9,2.7,3.5,25.1,11.7,940.4,38.1,34990.0,0.0
34139,222.0,242.0,275.0,1.1,1.6,2.0,25.2,11.8,940.4,38.1,34990.0,0.0
34199,270.0,131.0,277.0,0.1,0.3,0.6,25.4,11.9,940.4,38.1,34990.0,0.0
34259,175.0,193.0,287.0,0.6,2.4,3.3,25.5,12.1,940.4,38.1,34990.0,0.0
34319,156.0,166.0,175.0,2.2,3.2,4.7,25.5,11.3,940.4,38.1,34990.0,0.0
34379,244.0,185.0,355.0,0.2,0.8,2.0,25.4,11.4,940.4,38.1,34990.0,0.0
34439,69.0,129.0,176.0,0.3,0.8,1.8,25.4,11.6,940.5,38.1,34990.0,0.0
34499,220.0,265.0,311.0,0.4,1.0,1.5,25.4,11.7,940.5,38.1,34990.0,0.0
34559,77.0,118.0,144.0,0.8,1.2,2.1,25.5,11.3,940.5,38.1,34990.0,0.0
34619,126.0,2.0,150.0,0.2,0.6,1.5,25.6,11.4,940.5,38.1,34990.0,0.0
34679,53.0,330.0,150.0,0.1,0.4,0.8,25.7,11.8,940.5,38.1,34990.0,0.0
34739,84.0,119.0,151.0,1.1,2.4,2.9,25.9,11.5,940.5,38.1,34990.0,0.0
34799,84.0,109.0,135.0,1.7,2.2,2.9,25.9,11.9,940.4,38.1,34990.0,0.0
34859,73.0,102.0,122.0,1.9,2.2,2.6,25.8,12.0,940.4,38.1,34990.0,0.0
34919,65.0,75.0,103.0,1.0,1.5,1.9,25.6,11.4,940.4,38.1,34990.0,0.0
34979,41.0,130.0,181.0,0.2,1.1,1.9,25.6,12.4,940.4,38.1,34990.0,0.0
35039,92.0,115.0,137.0,1.0,1.7,2.1,25.7,11.4,940.4,38.1,34990.0,0.0
35099,52.0,76.0,100.0,1.7,2.6,3.4,25.6,11.5,940.4,38.1,34990.0,0.0
35159,45.0,141.0,172.0,0.6,1.5,2.3,25.5,11.9,940.4,38.1,34990.0,0.0
35219,136.0,179.0,221.0,0.4,1.5,2.1,25.5,12.0,940.4,38.1,34990.0,0.0
35279,82.0,112.0,139.0,0.8,1.2,1.5,25.6,12.1,940.4,38.1,34990.0,0.0
35339,111.0,132.0,141.0,1.3,1.6,1.9,25.6,11.3,940.4,38.1,34990.0,0.0
35399,79.0,97.0,135.0,0.7,1.1,1.7,25.5,10.8,940.4,38.1,34990.0,0.0
35459,59.0,72.0,80.0,2.3,3.9,4.6,25.4,11.0,940.4,38.1,34990.0,0.0
35519,62.0,76.0,90.0,0.9,1.1,1.5,25.2,10.8,940.4,38.1,34990.0,0.0
35579,44.0,73.0,96.0,0.8,1.5,2.0,25.1,11.1,940.4,38.1,34990.0,0.0
35639,32.0,60.0,86.0,0.8,1.8,2.0,25.2,11.2,940.4,38.1,34990.0,0.0
35699,97.0,69.0,315.0,0.3,2.0,5.2,25.3,11.6,940.4,38.1,34990.0,0.0
35759,55.0,68.0,85.0,1.5,2.9,4.0,25.5,11.4,940.4,38.1,34990.0,0.0
35819,173.0,182.0,240.0,0.1,0.8,2.0,25.5,11.2,940.4,38.1,34990.0,0.0
35879,157.0,184.0,228.0,0.6,2.1,2.8,25.7,12.1,940.4,38.1,34990.0,0.0
35939,274.0,284.0,295.0,0.6,1.1,1.5,26.0,11.4,940.4,38.1,34990.0,0.0
35999,252.0,274.0,290.0,1.0,1.5,1.9,26.1,13.2,940.4,38.1,34990.0,0.0
36059,288.0,298.0,308.0,1.4,1.7,1.9,26.1,13.9,940.4,38.1,34990.0,0.0
36119,274.0,287.0,296.0,2.0,2.3,2.5,25.9,14.0,940.4,38.1,34990.0,0.0
36179,16.0,333.0,279.0,0.3,1.1,1.6,25.8,13.9,940.4,38.1,34990.0,0.0
36239,290.0,305.0,319.0,1.0,1.3,1.6,25.7,13.3,940.4,38.1,34990.0,0.0
36299,58.0,204.0,305.0,0.1,0.7,1.7,25.6,14.7,940.4,38.1,34990.0,0.0
36359,229.0,247.0,270.0,0.9,1.6,2.0,25.6,15.4,940.4,38.1,34990.0,0.0
36419,55.0,273.0,224.0,0.2,1.4,2.7,25.5,16.1,940.4,38.1,34990.0,0.0
36479,277.0,280.0,282.0,2.3,2.4,2.6,25.5,15.5,940.3,38.1,34990.0,0.0
36539,280.0,295.0,315.0,1.8,2.1,2.5,25.2,16.2,940.4,38.1,34990.0,0.0
36599,279.0,288.0,295.0,1.9,2.2,2.4,24.9,16.4,940.3,38.1,34990.0,0.0
36659,258.0,284.0,291.0,1.7,2.2,2.6,24.5,16.7,940.3,38.1,34990.0,0.0
36719,271.0,287.0,298.0,1.5,2.6,3.1,24.2,15.9,940.3,38.1,34990.0,0.0
36779,264.0,290.0,315.0,0.3,1.3,2.0,24.1,16.4,940.3,38.1,34990.0,0.0
36839,291.0,304.0,312.0,2.4,2.7,3.1,24.0,16.0,940.3,38.1,34990.0,0.0
36899,264.0,278.0,294.0,1.6,2.0,2.3,24.0,16.8,940.3,38.1,34990.0,0.0
36959,269.0,286.0,302.0,1.1,2.3,3.0,23.9,16.1,940.3,38.1,34990.0,0.0
37019,225.0,249.0,267.0,1.4,2.1,2.5,23.9,16.9,940.3,38.1,34990.0,0.0
37079,210.0,242.0,282.0,0.6,1.9,3.0,24.2,17.3,940.3,38.1,34990.0,0.0
37139,241.0,259.0,288.0,1.1,2.7,3.6,24.4,16.5,940.3,38.1,34990.0,0.0
37199,221.0,241.0,277.0,1.0,2.3,3.6,24.7,17.2,940.3,38.1,34990.0,0.0
37259,107.0,204.0,306.0,0.1,1.0,1.8,24.8,17.4,940.3,38.1,34990.0,0.0
37319,145.0,237.0,263.0,1.2,2.1,2.8,24.9,17.4,940.2,38.1,34990.0,0.0
37379,236.0,252.0,282.0,1.8,2.5,3.4,24.9,17.5,940.3,38.1,34990.0,0.0
37439,227.0,250.0,262.0,2.1,2.6,3.1,24.7,17.8,940.2,38.1,34990.0,0.0
37499,202.0,234.0,254.0,1.6,2.3,2.7,24.5,18.0,940.2,38.1,34990.0,0.0
37559,248.0,277.0,303.0,1.5,2.2,2.7,24.3,17.1,940.2,38.1,34990.0,0.0
37619,235.0,255.0,278.0,0.7,2.2,2.8,24.3,17.7,940.2,38.1,34990.0,0.0
37679,85.0,229.0,263.0,0.3,1.6,2.8,24.5,17.5,940.2,38.1,34990.0,0.0
37739,259.0,271.0,276.0,1.9,2.2,2.5,24.7,14.2,940.2,38.1,34990.0,0.0
37799,215.0,237.0,265.0,1.0,1.7,2.4,24.7,16.5,940.2,38.1,34990.0,0.0
37859,239.0,249.0,269.0,1.6,2.2,2.8,24.8,14.5,940.1,38.1,34990.0,0.0
37919,107.0,256.0,292.0,0.3,1.3,2.0,24.9,16.0,940.1,38.1,34990.0,0.0
37979,1.0,243.0,138.0,0.2,1.3,2.4,24.9,16.1,940.1,38.1,34990.0,0.0
38039,254.0,276.0,286.0,1.9,2.1,2.5,24.9,15.5,940.1,38.1,34990.0,0.0
38099,269.0,291.0,320.0,0.7,1.8,2.5,24.9,16.1,940.0,38.1,34990.0,0.0
38159,199.0,277.0,304.0,0.4,1.8,2.6,24.7,16.8,940.0,38.1,34990.0,0.0
38219,257.0,272.0,284.0,1.4,2.2,2.6,24.4,16.3,940.0,38.1,34990.0,0.0
38279,261.0,274.0,286.0,2.1,2.3,2.5,24.2,17.2,940.0,38.1,34990.0,0.0
38339,247.0,285.0,302.0,1.5,2.7,3.1,24.0,17.8,940.0,38.1,34990.0,0.0
38399,218.0,248.0,269.0,1.8,2.3,3.4,24.0,17.9,939.9,38.1,34990.0,0.0
38459,250.0,259.0,267.0,2.1,2.9,3.7,24.0,17.2,939.9,38.1,34990.0,0.0
38519,191.0,259.0,292.0,0.7,2.2,3.2,24.0,18.5,939.9,38.1,34990.0,0.0
38579,163.0,239.0,271.0,0.5,1.7,2.7,24.1,18.9,939.9,38.1,34990.0,0.0
38639,250.0,262.0,277.0,2.0,2.4,2.6,24.2,18.7,939.9,38.1,34990.0,0.0
38699,238.0,247.0,253.0,2.8,3.1,3.4,24.1,19.1,939.9,38.1,34990.0,0.0
38759,186.0,248.0,340.0,0.9,2.0,3.0,23.7,19.9,939.9,38.1,34990.0,0.0
38819,222.0,256.0,319.0,0.2,2.2,3.3,23.6,20.2,939.9,38.1,34990.0,0.0
38879,262.0,277.0,301.0,2.1,2.8,3.5,23.7,19.9,939.8,38.1,34990.0,0.0
38939,259.0,277.0,287.0,1.4,1.9,2.1,23.6,18.9,939.8,38.1,34990.0,0.0
38999,238.0,281.0,300.0,0.6,1.6,2.5,23.4,18.9,939.8,38.1,34990.0,0.0
39059,228.0,283.0,314.0,1.2,1.8,2.2,23.3,20.2,939.8,38.1,34990.0,0.0
39119,260.0,279.0,300.0,0.7,1.7,2.1,23.3,20.5,939.8,38.1,34990.0,0.0
39179,221.0,266.0,293.0,1.4,2.1,2.8,23.4,20.6,939.8,38.1,34990.0,0.0
39239,277.0,294.0,310.0,1.2,1.9,2.9,23.5,19.0,939.8,38.1,34990.0,0.0
39299,216.0,236.0,257.0,1.1,1.7,2.3,23.7,19.7,939.8,38.1,34990.0,0.0
39359,227.0,241.0,259.0,1.8,2.1,2.6,23.8,19.4,939.8,38.1,34990.0,0.0
