t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8340,53.0,62.0,69.0,5.2,5.8,7.0,15.5,10.5,941.4,37.94,34850.0,0.0
8400,39.0,60.0,74.0,3.1,5.5,7.0,15.5,10.6,941.4,37.94,34850.0,0.0
8460,54.0,66.0,84.0,4.4,5.3,6.0,15.5,10.5,941.4,37.94,34850.0,0.0
8520,48.0,83.0,109.0,1.7,5.4,7.7,15.5,10.8,941.5,37.94,34850.0,0.0
8580,63.0,75.0,86.0,5.7,6.5,7.0,15.6,10.6,941.4,37.94,34850.0,0.0
8640,54.0,69.0,78.0,3.9,5.0,5.5,15.5,10.6,941.4,37.94,34850.0,0.0
8700,50.0,57.0,63.0,4.6,5.1,5.5,15.5,10.6,941.4,37.94,34850.0,0.0
8760,52.0,59.0,69.0,4.1,5.1,6.0,15.3,10.7,941.4,37.94,34850.0,0.0
8820,41.0,51.0,68.0,6.4,7.7,9.1,15.4,10.7,941.3,37.94,34850.0,0.0
8880,46.0,53.0,58.0,5.8,7.7,8.4,15.5,10.6,941.2,37.94,34850.0,0.0
8940,50.0,57.0,64.0,5.8,6.5,7.3,15.5,10.5,941.3,37.94,34850.0,0.0
9000,43.0,50.0,56.0,5.2,6.0,6.7,15.6,10.5,941.3,37.94,34850.0,0.0
9060,52.0,59.0,68.0,6.2,6.8,7.5,15.5,10.5,941.3,37.94,34850.0,0.0
9120,48.0,59.0,70.0,5.6,6.5,7.4,15.4,10.7,941.3,37.94,34850.0,0.0
9180,41.0,48.0,53.0,7.3,8.5,9.5,15.5,10.6,941.1,37.94,34850.0,0.0
9240,46.0,50.0,53.0,8.5,9.2,9.9,15.6,10.4,941.1,37.94,34850.0,0.0
9300,42.0,52.0,65.0,7.9,8.8,10.1,15.6,10.4,941.1,37.94,34850.0,0.0
9360,52.0,58.0,63.0,7.9,8.5,9.4,15.6,10.3,941.1,37.94,34850.0,0.0
9420,53.0,59.0,69.0,9.1,10.6,11.5,15.6,10.4,941.0,37.94,34850.0,0.0
9480,48.0,60.0,65.0,8.5,9.4,10.1,15.6,10.3,941.1,37.94,34850.0,0.0
9540,46.0,51.0,55.0,10.5,11.4,12.5,15.6,10.3,941.0,37.94,34850.0,0.0
9600,34.0,46.0,54.0,8.4,9.5,10.9,15.6,10.1,941.0,37.94,34850.0,0.0
9660,58.0,64.0,69.0,8.3,9.7,11.0,15.6,10.2,941.1,37.94,34850.0,0.0
9720,47.0,53.0,57.0,8.2,8.9,9.5,15.5,10.1,941.1,37.94,34850.0,0.0
9780,47.0,55.0,64.0,10.0,11.7,12.8,15.4,10.1,941.0,37.94,34850.0,0.0
9840,59.0,65.0,71.0,10.2,11.0,11.6,15.5,10.1,941.2,37.94,34850.0,0.0
9900,53.0,61.0,68.0,8.3,9.1,10.1,15.5,10.1,941.1,37.94,34850.0,0.0
9960,47.0,56.0,64.0,9.0,10.3,11.9,15.4,10.0,941.0,37.94,34850.0,0.0
10020,42.0,46.0,53.0,9.4,10.5,11.8,15.4,10.1,941.0,37.94,34850.0,0.0
10080,42.0,51.0,61.0,9.2,10.1,11.0,15.3,10.1,941.0,37.94,34850.0,0.0
10140,43.0,55.0,68.0,7.5,10.5,12.0,15.3,10.0,941.0,37.94,34850.0,0.0
10200,56.0,67.0,84.0,8.1,9.1,10.5,15.3,10.2,941.1,37.94,34850.0,0.0
10260,54.0,57.0,64.0,10.9,11.8,12.3,15.4,10.1,941.0,37.94,34850.0,0.0
10320,41.0,48.0,57.0,10.4,11.2,11.7,15.5,10.0,940.9,37.94,34850.0,0.0
10380,37.0,59.0,77.0,8.2,10.2,12.0,15.5,9.9,940.9,37.94,34850.0,0.0
10440,54.0,60.0,66.0,9.4,10.1,10.8,15.4,10.0,941.1,37.94,34850.0,0.0
10500,55.0,66.0,76.0,7.5,9.6,10.7,15.4,10.2,941.2,37.94,34850.0,0.0
10560,47.0,59.0,70.0,8.0,9.0,10.0,15.3,10.2,941.1,37.94,34850.0,0.0
10620,49.0,64.0,71.0,8.2,9.5,11.0,15.4,10.3,941.2,37.94,34850.0,0.0
10680,53.0,57.0,63.0,8.9,10.3,11.4,15.4,10.2,941.0,37.94,34850.0,0.0
10740,38.0,54.0,73.0,7.9,10.2,11.8,15.5,10.2,941.0,37.94,34850.0,0.0
10800,47.0,58.0,69.0,9.3,10.9,13.7,15.5,10.1,941.2,37.94,34850.0,0.0
10860,33.0,52.0,72.0,7.7,8.7,9.8,15.5,10.2,941.2,37.94,34850.0,0.0
10920,39.0,51.0,66.0,9.5,11.3,12.7,15.5,10.0,940.9,37.94,34850.0,0.0
10980,46.0,48.0,52.0,10.6,11.5,12.3,15.6,10.1,941.0,37.94,34850.0,0.0
11040,56.0,63.0,69.0,9.2,9.7,11.1,15.7,10.2,941.3,37.94,34850.0,0.0
11100,50.0,60.0,71.0,6.6,8.8,10.2,15.7,10.2,941.2,37.94,34850.0,0.0
11160,40.0,57.0,73.0,6.1,7.5,9.4,15.7,10.1,941.2,37.94,34850.0,0.0
11220,50.0,61.0,78.0,8.0,9.4,11.6,15.6,10.2,941.1,37.94,34850.0,0.0
11280,46.0,57.0,89.0,9.8,10.7,13.0,15.6,10.3,941.0,37.94,34850.0,0.0
11340,51.0,67.0,84.0,6.7,8.2,9.9,15.6,10.5,941.3,37.94,34850.0,0.0
11400,69.0,76.0,83.0,7.7,9.5,11.5,15.7,10.5,941.3,37.94,34850.0,0.0
11460,53.0,69.0,89.0,7.5,8.9,10.5,15.8,10.5,941.2,37.94,34850.0,0.0
11520,61.0,69.0,82.0,8.7,10.1,11.6,15.9,10.5,941.2,37.94,34850.0,0.0
11580,57.0,69.0,78.0,8.4,9.2,10.1,15.9,10.6,941.2,37.94,34850.0,0.0
11640,67.0,72.0,79.0,9.8,10.6,11.7,15.9,10.8,941.3,37.94,34850.0,0.0
11700,64.0,75.0,89.0,6.6,9.1,10.8,16.1,10.7,941.3,37.94,34850.0,0.0
11760,54.0,61.0,73.0,7.3,9.8,11.3,16.1,10.5,941.2,37.94,34850.0,0.0
11820,61.0,67.0,79.0,9.0,10.4,12.8,16.1,10.7,941.2,37.94,34850.0,0.0
11880,59.0,78.0,92.0,8.8,10.7,12.4,16.2,10.5,941.2,37.94,34850.0,0.0
11940,60.0,68.0,85.0,10.0,10.9,11.6,16.2,10.7,941.3,37.94,34850.0,0.0
12000,52.0,74.0,86.0,6.3,8.5,10.3,16.3,10.4,941.3,37.94,34850.0,0.0
12060,55.0,66.0,76.0,8.9,10.5,12.6,16.3,10.8,941.2,37.94,34850.0,0.0
12120,58.0,71.0,83.0,7.3,7.9,8.9,16.5,10.5,941.3,37.94,34850.0,0.0
12180,65.0,73.0,86.0,8.1,9.2,9.7,16.4,10.5,941.3,37.94,34850.0,0.0
12240,47.0,56.0,68.0,10.0,11.3,13.5,16.4,10.6,941.0,37.94,34850.0,0.0
12300,67.0,80.0,98.0,8.9,10.1,12.0,16.4,10.6,941.3,37.94,34850.0,0.0
12360,61.0,75.0,86.0,8.7,9.6,10.8,16.4,10.6,941.3,37.94,34850.0,0.0
12420,61.0,70.0,79.0,10.8,12.0,13.2,16.4,10.7,941.2,37.94,34850.0,0.0
12480,57.0,62.0,64.0,12.2,13.3,14.1,16.5,10.9,941.1,37.94,34850.0,0.0
12540,68.0,73.0,81.0,9.0,11.0,12.4,16.7,10.6,941.3,37.94,34850.0,0.0
12600,61.0,67.0,74.0,5.7,7.1,10.0,16.7,10.5,941.2,37.94,34850.0,0.0
12660,70.0,76.0,85.0,7.5,8.8,9.5,16.6,10.5,941.2,37.94,34850.0,0.0
12720,77.0,84.0,89.0,9.1,10.3,11.6,16.5,10.8,941.4,37.94,34850.0,0.0
12780,62.0,68.0,76.0,9.9,11.4,12.3,16.5,10.8,941.2,37.94,34850.0,0.0
12840,62.0,68.0,74.0,10.7,11.6,13.3,16.5,11.1,941.2,37.94,34850.0,0.0
12900,49.0,59.0,68.0,9.0,11.3,13.0,16.6,10.7,941.1,37.94,34850.0,0.0
12960,52.0,59.0,65.0,10.9,12.4,13.6,16.6,10.9,940.9,37.94,34850.0,0.0
13020,47.0,57.0,65.0,9.2,9.7,10.9,16.6,10.7,941.1,37.94,34850.0,0.0
13080,41.0,49.0,58.0,8.1,9.9,11.8,16.6,10.7,941.0,37.94,34850.0,0.0
13140,75.0,82.0,91.0,8.4,9.7,11.0,16.6,11.0,941.3,37.94,34850.0,0.0
13200,57.0,65.0,73.0,9.2,10.7,12.0,16.5,10.8,941.2,37.94,34850.0,0.0
13260,47.0,55.0,63.0,9.3,10.6,12.2,16.5,11.0,941.0,37.94,34850.0,0.0
13320,48.0,57.0,74.0,8.1,9.7,10.6,16.4,11.0,941.0,37.94,34850.0,0.0
13380,51.0,66.0,79.0,7.7,9.3,10.4,16.4,11.0,941.1,37.94,34850.0,0.0
13440,48.0,61.0,77.0,6.3,7.7,8.9,16.3,11.1,941.1,37.94,34850.0,0.0
13500,56.0,69.0,83.0,7.8,9.0,10.3,16.3,11.0,941.2,37.94,34850.0,0.0
13560,47.0,58.0,68.0,6.9,8.9,10.8,16.3,11.0,941.1,37.94,34850.0,0.0
13620,63.0,71.0,76.0,7.8,8.6,10.2,16.3,11.0,941.2,37.94,34850.0,0.0
13680,72.0,87.0,95.0,7.4,9.1,10.7,16.3,11.3,941.4,37.94,34850.0,0.0
13740,54.0,62.0,69.0,9.2,10.1,12.0,16.4,11.2,941.2,37.94,34850.0,0.0
13800,72.0,76.0,81.0,8.0,9.3,11.3,16.4,11.1,941.3,37.94,34850.0,0.0
13860,32.0,42.0,47.0,9.4,11.1,13.3,16.4,10.9,941.0,37.94,34850.0,0.0
13920,54.0,63.0,72.0,8.1,10.1,11.5,16.4,10.8,941.2,37.94,34850.0,0.0
13980,63.0,74.0,85.0,9.0,10.2,12.2,16.4,10.9,941.3,37.94,34850.0,0.0
14040,51.0,67.0,84.0,6.0,8.0,9.8,16.3,10.8,941.2,37.94,34850.0,0.0
14100,47.0,62.0,69.0,10.2,10.8,13.0,16.2,10.7,941.2,37.94,34850.0,0.0
14160,58.0,65.0,75.0,8.8,9.5,10.5,16.1,10.9,941.2,37.94,34850.0,0.0
14220,49.0,60.0,79.0,7.9,9.0,10.7,16.1,10.9,941.2,37.94,34850.0,0.0
14280,45.0,50.0,54.0,9.5,10.3,11.3,16.1,10.8,941.1,37.94,34850.0,0.0
14340,56.0,64.0,72.0,7.6,9.0,10.2,16.1,10.9,941.2,37.94,34850.0,0.0
14400,56.0,64.0,78.0,6.3,7.2,9.1,16.1,10.9,941.2,37.94,34850.0,0.0
14460,46.0,53.0,61.0,7.8,9.3,10.5,16.0,10.9,941.1,37.94,34850.0,0.0
14520,46.0,59.0,69.0,8.0,9.4,11.1,16.0,10.8,941.1,37.94,34850.0,0.0
14580,57.0,67.0,80.0,6.0,7.5,8.7,16.0,10.9,941.3,37.94,34850.0,0.0
14640,41.0,57.0,71.0,6.5,8.3,9.7,16.0,10.9,941.2,37.94,34850.0,0.0
14700,42.0,49.0,57.0,8.0,10.0,12.7,16.0,10.6,941.1,37.94,34850.0,0.0
14760,54.0,61.0,68.0,11.0,11.6,12.4,16.0,10.7,941.1,37.94,34850.0,0.0
14820,42.0,56.0,75.0,7.2,8.5,10.1,16.1,10.7,941.1,37.94,34850.0,0.0
14880,36.0,57.0,75.0,6.2,9.0,10.8,16.1,10.6,941.1,37.94,34850.0,0.0
14940,41.0,55.0,68.0,8.3,9.8,11.0,16.0,10.6,941.0,37.94,34850.0,0.0
15000,73.0,83.0,92.0,6.5,8.2,9.5,16.1,10.8,941.2,37.94,34850.0,0.0
15060,28.0,53.0,78.0,3.8,8.9,10.6,16.0,10.7,941.2,37.94,34850.0,0.0
15120,34.0,46.0,60.0,5.6,9.0,10.1,16.0,10.5,941.1,37.94,34850.0,0.0
15180,41.0,58.0,75.0,6.5,10.9,12.4,16.0,10.5,941.0,37.94,34850.0,0.0
15240,32.0,49.0,62.0,7.8,9.0,11.4,16.0,10.3,941.0,37.94,34850.0,0.0
15300,41.0,54.0,69.0,6.6,10.6,13.4,15.9,10.2,940.9,37.94,34850.0,0.0
15360,39.0,51.0,61.0,10.5,11.4,12.2,15.8,10.0,940.8,37.94,34850.0,0.0
15420,34.0,49.0,59.0,7.9,10.4,13.3,15.8,10.0,940.9,37.94,34850.0,0.0
15480,45.0,54.0,63.0,8.7,10.5,12.3,15.8,10.3,941.0,37.94,34850.0,0.0
15540,36.0,48.0,60.0,4.6,9.8,12.3,15.8,10.5,940.9,37.94,34850.0,0.0
15600,38.0,51.0,63.0,8.8,11.0,13.0,16.0,10.5,941.0,37.94,34850.0,0.0
15660,8.0,48.0,75.0,2.6,9.6,12.0,16.1,10.5,941.1,37.94,34850.0,0.0
15720,41.0,51.0,61.0,9.2,11.1,13.2,16.1,10.1,940.9,37.94,34850.0,0.0
15780,39.0,44.0,52.0,10.9,12.2,13.1,16.0,10.2,940.8,37.94,34850.0,0.0
15840,32.0,47.0,69.0,8.6,10.4,12.4,16.0,10.0,940.9,37.94,34850.0,0.0
15900,40.0,47.0,54.0,10.3,11.8,12.9,16.0,10.0,940.8,37.94,34850.0,0.0
15960,35.0,45.0,63.0,9.1,11.1,12.4,16.0,10.2,940.8,37.94,34850.0,0.0
