t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3660,69.0,77.0,87.0,7.5,8.0,8.7,17.5,14.7,937.7,655.35,8240.0,0.0
3720,72.0,79.0,88.0,7.3,9.0,10.0,17.4,15.4,937.7,655.35,8240.0,0.0
3780,57.0,68.0,77.0,6.8,8.1,8.6,17.4,15.3,937.6,655.35,8240.0,0.0
3840,51.0,61.0,67.0,8.6,9.7,10.9,17.3,14.2,937.5,655.35,8240.0,0.0
3900,51.0,59.0,64.0,6.9,8.0,8.8,17.4,14.7,937.5,655.35,8240.0,0.0
3960,22.0,44.0,61.0,5.1,10.2,14.3,17.4,14.0,937.4,655.35,8240.0,0.0
4020,43.0,59.0,74.0,5.6,7.5,9.2,17.6,14.6,937.5,655.35,8240.0,0.0
4080,54.0,70.0,82.0,8.0,10.5,12.1,17.6,14.9,937.4,655.35,8240.0,0.0
4140,34.0,57.0,75.0,9.8,11.3,13.4,17.6,14.0,937.4,655.35,8240.0,0.0
4200,36.0,55.0,69.0,7.8,11.6,14.1,17.6,14.0,937.2,655.35,8240.0,0.0
4260,36.0,54.0,70.0,9.2,10.6,11.7,17.7,14.3,937.3,655.35,8240.0,0.0
4320,42.0,52.0,65.0,9.2,11.7,15.0,17.8,13.9,937.3,655.35,8240.0,0.0
4380,53.0,74.0,88.0,7.1,10.4,12.6,17.8,14.1,937.4,655.35,8240.0,0.0
4440,41.0,52.0,66.0,6.8,9.9,12.0,17.8,14.2,937.3,655.35,8240.0,0.0
4500,27.0,43.0,60.0,7.4,11.1,15.9,17.8,13.8,937.1,655.35,8240.0,0.0
4560,41.0,54.0,74.0,4.6,9.8,12.9,17.9,13.0,937.3,655.35,8240.0,0.0
4620,38.0,56.0,83.0,7.9,10.2,13.0,17.9,13.3,937.1,655.35,8240.0,0.0
4680,41.0,69.0,91.0,6.6,10.3,13.4,17.9,13.4,937.3,655.35,8240.0,0.0
4740,42.0,51.0,62.0,7.5,9.3,11.0,18.0,13.5,937.4,655.35,8240.0,0.0
4800,33.0,53.0,78.0,10.3,11.7,14.8,17.9,13.2,937.0,655.35,8240.0,0.0
4860,45.0,55.0,61.0,8.1,8.9,10.1,17.9,12.9,937.3,655.35,8240.0,0.0
4920,59.0,73.0,83.0,9.7,11.9,15.3,17.8,14.4,937.4,655.35,8240.0,0.0
4980,42.0,53.0,69.0,8.8,10.6,13.8,18.0,15.3,937.5,655.35,8240.0,0.0
5040,64.0,77.0,91.0,8.7,11.3,13.6,18.0,13.8,937.6,655.35,8240.0,0.0
5100,58.0,72.0,85.0,7.7,9.4,10.7,18.0,13.7,937.4,655.35,8240.0,0.0
5166,54.0,69.0,86.0,9.3,12.0,14.2,18.0,13.7,937.6,655.35,8240.0,0.0
5220,70.0,81.0,91.0,9.9,11.3,12.5,18.0,14.3,937.5,655.35,8240.0,0.0
5280,59.0,73.0,90.0,6.8,8.5,10.1,18.0,14.1,937.5,655.35,8240.0,0.0
5341,68.0,75.0,87.0,10.4,12.6,14.2,18.0,14.2,937.4,655.35,8240.0,0.0
5400,64.0,72.0,88.0,9.8,11.5,13.6,18.0,13.9,937.5,655.35,8240.0,0.0
5491,49.0,67.0,83.0,7.2,9.2,12.4,18.0,14.1,937.5,655.35,8240.0,0.0
5520,62.0,70.0,79.0,10.6,12.3,15.2,18.1,12.7,937.3,655.35,8240.0,0.0
5580,41.0,72.0,87.0,8.7,11.6,14.9,18.1,13.4,937.3,655.35,8240.0,0.0
5640,69.0,78.0,88.0,12.9,14.6,15.9,18.1,13.3,937.5,655.35,8240.0,0.0
5700,59.0,74.0,88.0,11.3,13.1,15.3,18.1,13.2,937.4,655.35,8240.0,0.0
5760,64.0,74.0,82.0,13.3,15.1,16.5,18.2,13.6,937.3,655.35,8240.0,0.0
5820,64.0,68.0,75.0,14.1,15.6,16.4,18.3,13.1,937.2,655.35,8240.0,0.0
5925,60.0,69.0,79.0,14.0,16.3,18.7,18.4,12.8,937.3,655.35,8240.0,0.0
5953,48.0,71.0,86.0,11.1,13.9,16.4,18.4,12.7,937.2,655.35,8240.0,0.0
6000,47.0,65.0,77.0,12.9,14.7,17.0,18.4,12.3,937.1,655.35,8240.0,0.0
6061,61.0,71.0,80.0,13.2,16.3,18.9,18.3,12.4,937.3,655.35,8240.0,0.0
6125,41.0,64.0,82.0,11.5,14.0,17.1,18.3,11.9,937.2,655.35,8240.0,0.0
6181,64.0,71.0,79.0,15.6,16.5,17.8,18.3,12.9,937.4,655.35,8240.0,0.0
6240,53.0,69.0,83.0,11.0,12.6,14.5,18.3,11.1,937.1,655.35,8240.0,0.0
6300,53.0,73.0,85.0,10.7,13.4,14.9,18.2,12.1,937.3,655.35,8240.0,0.0
6360,77.0,85.0,91.0,11.6,12.8,14.7,18.2,12.2,937.4,655.35,8240.0,0.0
6420,59.0,69.0,80.0,13.3,15.6,17.7,18.3,12.8,937.3,655.35,8240.0,0.0
6480,52.0,69.0,86.0,9.4,12.1,14.2,18.3,11.9,937.2,655.35,8240.0,0.0
6540,61.0,71.0,88.0,11.5,15.5,17.3,18.2,12.0,937.2,655.35,8240.0,0.0
6600,67.0,81.0,97.0,8.8,10.8,12.4,18.2,11.1,937.4,655.35,8240.0,0.0
6660,61.0,76.0,84.0,10.5,12.3,14.3,18.1,12.1,937.5,655.35,8240.0,0.0
6720,58.0,74.0,91.0,11.8,14.6,17.0,18.1,12.5,937.6,655.35,8240.0,0.0
6781,39.0,58.0,81.0,5.2,10.3,12.4,18.1,11.3,937.0,655.35,8240.0,0.0
6841,59.0,70.0,89.0,9.1,11.7,13.4,18.0,12.1,937.1,655.35,8240.0,0.0
6901,35.0,45.0,60.0,8.5,11.8,13.9,18.0,10.5,937.2,655.35,8240.0,0.0
6960,64.0,76.0,86.0,9.2,11.4,14.0,18.0,11.6,937.3,655.35,8240.0,0.0
7020,52.0,66.0,86.0,10.1,11.6,13.1,18.1,12.0,937.4,655.35,8240.0,0.0
7080,52.0,62.0,78.0,6.8,8.8,10.9,18.1,10.5,937.2,655.35,8240.0,0.0
7140,65.0,73.0,79.0,10.7,13.1,15.5,18.0,12.3,937.4,655.35,8240.0,0.0
7200,73.0,88.0,104.0,9.6,10.8,11.6,18.1,10.9,937.5,655.35,8240.0,0.0
7260,63.0,72.0,89.0,7.1,11.4,13.5,18.1,11.0,937.4,655.35,8240.0,0.0
7320,36.0,79.0,101.0,3.1,8.3,11.1,18.0,11.7,937.4,655.35,8240.0,0.0
7380,67.0,79.0,92.0,3.2,7.7,11.3,17.9,11.4,937.4,655.35,8240.0,0.0
7440,63.0,74.0,90.0,8.1,12.7,14.4,17.9,10.4,937.4,655.35,8240.0,0.0
7500,23.0,45.0,66.0,2.7,7.8,11.8,17.8,10.0,937.2,655.35,8240.0,0.0
7560,69.0,82.0,93.0,7.9,9.6,11.0,17.8,10.0,937.4,655.35,8240.0,0.0
7620,46.0,69.0,86.0,5.3,7.4,9.5,17.7,10.5,937.4,655.35,8240.0,0.0
7680,43.0,69.0,88.0,4.6,7.8,10.6,17.7,11.1,937.4,655.35,8240.0,0.0
7740,49.0,67.0,95.0,2.5,5.7,9.2,17.7,10.2,937.3,655.35,8240.0,0.0
7800,37.0,54.0,68.0,9.3,11.9,14.5,17.6,9.5,937.0,655.35,8240.0,0.0
7860,20.0,46.0,63.0,6.7,9.8,11.9,17.5,9.6,937.0,655.35,8240.0,0.0
7920,47.0,61.0,76.0,6.4,9.8,13.0,17.5,9.9,937.2,655.35,8240.0,0.0
7980,47.0,64.0,78.0,10.2,11.2,13.2,17.5,9.4,937.0,655.35,8240.0,0.0
8040,41.0,50.0,60.0,8.2,10.4,12.4,17.4,9.8,937.1,655.35,8240.0,0.0
8100,42.0,67.0,84.0,6.8,8.2,9.8,17.3,10.4,937.3,655.35,8240.0,0.0
8160,57.0,66.0,77.0,8.1,9.4,11.5,17.2,10.6,937.3,655.35,8240.0,0.0
8220,45.0,58.0,70.0,7.9,9.4,10.9,17.2,9.9,937.2,655.35,8240.0,0.0
8280,45.0,65.0,87.0,6.4,7.9,9.6,17.2,10.4,937.4,655.35,8240.0,0.0
8340,80.0,56.0,356.0,2.4,7.0,10.1,17.2,9.9,937.2,655.35,8240.0,0.0
8400,54.0,80.0,96.0,5.9,8.5,10.6,17.2,9.8,937.2,655.35,8240.0,0.0
8460,55.0,65.0,76.0,4.8,7.4,8.9,17.3,9.4,937.3,655.35,8240.0,0.0
8520,52.0,78.0,107.0,6.1,7.6,9.8,17.2,9.8,937.1,655.35,8240.0,0.0
8580,29.0,56.0,74.0,2.8,7.8,11.6,17.2,9.5,937.1,655.35,8240.0,0.0
8640,50.0,59.0,66.0,6.0,7.1,8.0,17.2,9.9,937.3,655.35,8240.0,0.0
8700,38.0,60.0,81.0,7.4,9.4,11.3,17.1,9.4,937.1,655.35,8240.0,0.0
8760,29.0,44.0,68.0,4.4,7.5,10.2,17.2,9.5,937.2,655.35,8240.0,0.0
8820,56.0,68.0,79.0,8.5,10.3,11.9,17.1,9.5,937.3,655.35,8240.0,0.0
8880,63.0,73.0,84.0,6.2,9.0,10.5,17.2,10.1,937.4,655.35,8240.0,0.0
8940,42.0,52.0,70.0,6.3,8.0,11.0,17.2,9.7,937.1,655.35,8240.0,0.0
9000,68.0,75.0,87.0,9.9,11.3,12.5,17.1,10.5,937.4,655.35,8240.0,0.0
9060,60.0,77.0,91.0,7.7,11.1,14.0,17.2,10.4,937.5,655.35,8240.0,0.0
9120,53.0,67.0,94.0,7.7,8.5,9.8,17.2,10.7,937.2,655.35,8240.0,0.0
9180,51.0,64.0,73.0,7.9,9.4,11.5,17.2,10.9,937.1,655.35,8240.0,0.0
9240,63.0,69.0,78.0,8.3,9.7,11.1,17.2,10.5,937.2,655.35,8240.0,0.0
9308,61.0,74.0,87.0,8.6,9.9,11.7,17.1,10.5,937.4,655.35,8240.0,0.0
9361,65.0,80.0,91.0,9.6,12.6,15.1,17.1,11.8,937.3,655.35,8240.0,0.0
9420,57.0,67.0,84.0,6.4,9.2,11.5,17.1,9.8,937.2,655.35,8240.0,0.0
9483,49.0,80.0,97.0,7.1,9.1,12.0,17.0,9.5,937.2,655.35,8240.0,0.0
9590,74.0,82.0,89.0,11.5,13.3,14.7,17.0,12.2,937.5,655.35,8240.0,0.0
9600,54.0,69.0,86.0,10.0,13.1,15.1,17.0,10.6,937.1,655.35,8240.0,0.0
9660,62.0,80.0,90.0,8.1,12.0,14.7,17.2,10.5,937.1,655.35,8240.0,0.0
9720,55.0,76.0,96.0,6.2,10.1,13.7,17.3,11.1,937.0,655.35,8240.0,0.0
9780,35.0,69.0,88.0,7.3,11.4,14.1,17.3,11.9,937.3,655.35,8240.0,0.0
9840,59.0,71.0,83.0,12.5,13.4,15.2,17.3,11.5,937.2,655.35,8240.0,0.0
9901,61.0,74.0,84.0,11.3,12.9,14.4,17.2,11.4,937.2,655.35,8240.0,0.0
9960,64.0,79.0,88.0,8.8,13.3,15.8,17.2,11.1,937.3,655.35,8240.0,0.0
10020,37.0,52.0,77.0,6.7,9.0,10.8,17.2,10.3,936.9,655.35,8240.0,0.0
10080,68.0,84.0,97.0,7.2,10.9,12.7,17.1,10.0,937.3,655.35,8240.0,0.0
10140,43.0,57.0,67.0,6.0,8.7,10.6,17.1,9.9,937.0,655.35,8240.0,0.0
10200,54.0,79.0,93.0,7.9,9.3,10.6,17.0,11.0,937.4,655.35,8240.0,0.0
10260,52.0,72.0,85.0,5.0,8.0,11.7,16.9,9.9,937.2,655.35,8240.0,0.0
10320,48.0,58.0,76.0,8.7,11.1,13.4,16.8,9.5,937.0,655.35,8240.0,0.0
10381,61.0,72.0,88.0,3.9,6.7,8.7,16.8,10.7,937.2,655.35,8240.0,0.0
10440,56.0,73.0,90.0,8.8,11.3,13.2,16.8,10.5,937.0,655.35,8240.0,0.0
10500,59.0,74.0,80.0,12.0,13.5,15.8,16.9,10.8,937.0,655.35,8240.0,0.0
10560,64.0,79.0,94.0,9.6,12.4,16.8,16.9,11.3,937.2,655.35,8240.0,0.0
10620,39.0,73.0,96.0,5.9,8.9,13.7,17.0,10.3,937.0,655.35,8240.0,0.0
10681,71.0,81.0,91.0,8.8,10.6,12.1,16.9,10.1,937.2,655.35,8240.0,0.0
10740,44.0,63.0,77.0,5.5,10.5,13.1,17.0,10.7,937.1,655.35,8240.0,0.0
10800,45.0,54.0,64.0,13.4,15.4,18.2,17.0,9.5,936.8,655.35,8240.0,0.0
10860,60.0,70.0,80.0,12.8,14.4,16.8,17.1,11.3,936.9,655.35,8240.0,0.0
10920,49.0,75.0,88.0,10.1,14.7,17.6,17.2,11.1,937.1,655.35,8240.0,0.0
10980,56.0,67.0,77.0,11.5,13.1,14.9,17.3,10.7,937.1,655.35,8240.0,0.0
11040,65.0,78.0,88.0,9.4,13.2,15.5,17.3,10.6,937.1,655.35,8240.0,0.0
11100,66.0,77.0,87.0,6.7,10.0,12.5,17.2,9.3,937.1,655.35,8240.0,0.0
11160,52.0,74.0,99.0,7.3,11.2,14.0,17.2,9.0,936.9,655.35,8240.0,0.0
11220,56.0,65.0,81.0,10.6,12.2,13.9,17.1,10.3,936.9,655.35,8240.0,0.0
11280,58.0,75.0,86.0,13.3,15.8,18.5,17.1,11.8,937.0,655.35,8240.0,0.0
11340,48.0,59.0,74.0,11.5,15.0,16.8,17.3,9.2,936.8,655.35,8240.0,0.0
11400,47.0,71.0,84.0,7.8,11.6,14.2,17.4,11.0,937.0,655.35,8240.0,0.0
11460,65.0,73.0,80.0,14.4,15.7,16.9,17.4,11.2,937.0,655.35,8240.0,0.0
11520,47.0,69.0,96.0,9.0,11.5,14.5,17.4,9.9,937.0,655.35,8240.0,0.0
11580,62.0,73.0,81.0,11.1,14.0,15.7,17.4,10.9,937.1,655.35,8240.0,0.0
11640,57.0,73.0,89.0,13.4,15.1,16.8,17.4,11.0,937.0,655.35,8240.0,0.0
11700,52.0,65.0,73.0,11.1,13.3,15.0,17.4,10.8,937.0,655.35,8240.0,0.0
11760,61.0,77.0,88.0,10.8,13.4,15.8,17.4,10.3,937.1,655.35,8240.0,0.0
11820,72.0,82.0,88.0,12.0,14.4,16.2,17.3,11.1,937.3,655.35,8240.0,0.0
11880,49.0,69.0,94.0,9.2,11.8,15.4,17.3,10.1,936.9,655.35,8240.0,0.0
11940,47.0,60.0,80.0,8.2,12.6,15.2,17.2,10.8,936.7,655.35,8240.0,0.0
12000,68.0,82.0,90.0,8.3,10.0,12.9,17.2,10.8,937.1,655.35,8240.0,0.0
12060,41.0,64.0,75.0,8.1,10.4,13.5,17.0,10.7,937.1,655.35,8240.0,0.0
12120,62.0,69.0,74.0,13.0,14.0,15.3,17.0,11.4,937.1,655.35,8240.0,0.0
12180,63.0,79.0,91.0,12.3,14.1,16.0,17.0,11.0,937.2,655.35,8240.0,0.0
12240,57.0,67.0,78.0,13.2,14.6,16.0,17.0,10.9,936.9,655.35,8240.0,0.0
12300,53.0,68.0,80.0,10.8,13.1,14.7,17.1,9.9,936.9,655.35,8240.0,0.0
12360,65.0,77.0,90.0,10.2,12.3,14.1,17.1,11.0,937.1,655.35,8240.0,0.0
12420,44.0,63.0,86.0,7.1,10.3,13.7,17.1,9.6,936.8,655.35,8240.0,0.0
12480,65.0,69.0,71.0,13.4,15.5,17.5,17.0,10.7,936.9,655.35,8240.0,0.0
12540,48.0,82.0,106.0,8.1,10.9,14.0,17.0,9.1,936.8,655.35,8240.0,0.0
12600,54.0,70.0,90.0,7.4,11.2,13.2,17.0,9.6,936.8,655.35,8240.0,0.0
12660,54.0,69.0,82.0,7.3,10.8,14.0,17.0,10.6,936.9,655.35,8240.0,0.0
12720,67.0,77.0,95.0,10.1,12.1,13.2,17.1,10.8,937.0,655.35,8240.0,0.0
12780,70.0,77.0,83.0,11.1,13.6,15.8,17.2,10.7,937.2,655.35,8240.0,0.0
12840,55.0,76.0,88.0,9.0,12.3,17.2,17.2,10.6,937.1,655.35,8240.0,0.0
12900,62.0,77.0,90.0,8.4,10.8,13.7,17.2,10.5,936.9,655.35,8240.0,0.0
12960,41.0,57.0,72.0,7.6,9.8,11.4,17.2,9.2,936.8,655.35,8240.0,0.0
13020,48.0,71.0,84.0,4.3,9.5,11.1,17.1,10.1,936.9,655.35,8240.0,0.0
13080,67.0,76.0,89.0,7.6,10.6,12.3,17.0,10.3,937.0,655.35,8240.0,0.0
13140,69.0,87.0,98.0,9.5,13.7,16.5,17.0,10.9,937.1,655.35,8240.0,0.0
13200,70.0,82.0,95.0,6.1,10.5,12.3,17.0,10.6,937.0,655.35,8240.0,0.0
13260,52.0,69.0,94.0,8.3,9.9,12.3,17.0,10.0,936.9,655.35,8240.0,0.0
13320,61.0,76.0,98.0,9.1,11.3,13.8,17.0,9.9,937.0,655.35,8240.0,0.0
13380,52.0,68.0,81.0,8.3,10.3,11.9,17.1,9.6,936.9,655.35,8240.0,0.0
13440,56.0,71.0,83.0,9.3,12.2,14.4,17.0,10.8,937.1,655.35,8240.0,0.0
13500,57.0,69.0,89.0,9.3,11.9,14.4,17.0,10.3,937.0,655.35,8240.0,0.0
13560,67.0,77.0,89.0,8.5,12.6,15.8,17.1,9.6,937.0,655.35,8240.0,0.0
13620,42.0,66.0,92.0,13.1,14.3,16.3,17.1,10.7,937.0,655.35,8240.0,0.0
13680,69.0,80.0,87.0,11.0,14.6,16.5,17.2,11.0,937.1,655.35,8240.0,0.0
13740,44.0,68.0,89.0,6.9,11.6,16.3,17.2,10.6,936.6,655.35,8240.0,0.0
13800,54.0,75.0,90.0,9.8,11.8,14.0,17.2,10.2,936.9,655.35,8240.0,0.0
13860,59.0,80.0,103.0,6.9,11.0,14.9,17.2,10.1,936.8,655.35,8240.0,0.0
13920,55.0,72.0,83.0,6.6,12.4,15.2,17.2,10.6,937.0,655.35,8240.0,0.0
13980,65.0,78.0,88.0,10.5,14.2,16.2,17.3,10.6,937.0,655.35,8240.0,0.0
14040,59.0,70.0,85.0,11.3,13.0,14.4,17.4,10.5,936.9,655.35,8240.0,0.0
14100,53.0,73.0,87.0,6.2,10.6,14.0,17.5,10.3,937.2,655.35,8240.0,0.0
14160,69.0,82.0,98.0,7.5,9.0,10.2,17.4,10.0,937.1,655.35,8240.0,0.0
14220,62.0,71.0,85.0,11.0,13.5,16.0,17.4,9.9,937.1,655.35,8240.0,0.0
14280,58.0,69.0,77.0,13.2,14.5,15.7,17.4,11.0,937.3,655.35,8240.0,0.0
14340,71.0,79.0,89.0,12.8,14.8,17.2,17.4,10.7,937.1,655.35,8240.0,0.0
14400,52.0,63.0,80.0,8.0,10.4,12.5,17.4,10.6,937.0,655.35,8240.0,0.0
14460,50.0,63.0,75.0,11.9,14.4,17.5,17.4,10.5,937.1,655.35,8240.0,0.0
14520,63.0,71.0,87.0,13.0,14.7,16.1,17.3,10.7,937.3,655.35,8240.0,0.0
14580,64.0,80.0,107.0,7.8,10.3,12.8,17.3,10.1,937.1,655.35,8240.0,0.0
14640,55.0,79.0,92.0,8.7,14.5,16.9,17.3,10.0,937.1,655.35,8240.0,0.0
14700,54.0,67.0,78.0,11.8,14.1,16.8,17.3,10.4,936.9,655.35,8240.0,0.0
14760,33.0,66.0,125.0,1.0,8.3,12.1,17.4,9.2,937.0,655.35,8240.0,0.0
14820,76.0,89.0,98.0,5.0,10.6,12.8,17.4,9.8,937.3,655.35,8240.0,0.0
14880,15.0,74.0,93.0,1.9,8.9,14.4,17.4,9.9,937.2,655.35,8240.0,0.0
14940,44.0,67.0,84.0,7.5,9.8,11.8,17.3,9.1,937.1,655.35,8240.0,0.0
15000,60.0,80.0,94.0,6.2,8.6,10.8,17.2,9.9,937.4,655.35,8240.0,0.0
15060,34.0,52.0,92.0,4.7,9.7,12.7,17.1,9.2,937.1,655.35,8240.0,0.0
15120,71.0,85.0,102.0,5.6,7.6,9.0,17.1,10.2,937.3,655.35,8240.0,0.0
15180,41.0,66.0,101.0,6.3,9.6,15.8,17.1,10.5,937.0,655.35,8240.0,0.0
15240,66.0,81.0,102.0,7.3,9.5,11.6,17.1,10.3,937.3,655.35,8240.0,0.0
15300,69.0,75.0,81.0,10.0,13.3,15.4,17.2,9.9,937.3,655.35,8240.0,0.0
15360,57.0,61.0,68.0,12.4,14.6,17.0,17.3,10.2,937.1,655.35,8240.0,0.0
15420,58.0,78.0,88.0,5.7,8.5,11.3,17.4,9.6,937.3,655.35,8240.0,0.0
15480,45.0,63.0,85.0,7.5,9.8,11.4,17.3,10.2,937.4,655.35,8240.0,0.0
15540,56.0,65.0,77.0,6.5,10.4,12.7,17.2,9.9,937.3,655.35,8240.0,0.0
15600,73.0,83.0,92.0,9.5,11.0,12.8,17.2,10.5,937.5,655.35,8240.0,0.0
15660,57.0,67.0,78.0,10.3,12.4,14.8,17.1,10.3,937.4,655.35,8240.0,0.0
15720,61.0,75.0,153.0,1.9,7.8,10.8,17.1,10.0,937.3,655.35,8240.0,0.0
15780,61.0,77.0,95.0,6.2,9.3,11.4,17.0,9.8,937.4,655.35,8240.0,0.0
15840,73.0,78.0,82.0,10.3,11.6,12.5,17.0,11.1,937.5,655.35,8240.0,0.0
15900,65.0,72.0,81.0,9.6,10.3,11.1,17.0,10.1,937.5,655.35,8240.0,0.0
15960,70.0,78.0,88.0,9.4,10.7,11.9,16.9,10.1,937.4,655.35,8240.0,0.0
16020,58.0,76.0,104.0,7.0,9.3,11.5,16.9,10.3,937.4,655.35,8240.0,0.0
16080,50.0,61.0,72.0,11.1,14.0,15.7,16.7,10.6,937.4,655.35,8240.0,0.0
16140,68.0,77.0,87.0,11.8,13.6,16.8,16.8,10.9,937.4,655.35,8240.0,0.0
