t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2760,22.0,27.0,40.0,7.8,8.7,9.4,24.6,16.2,938.8,37.12,34370.0,0.0
2820,19.0,27.0,38.0,6.9,8.5,10.3,24.6,16.2,938.8,37.12,34370.0,0.0
2880,17.0,26.0,37.0,7.2,8.2,9.2,24.7,16.2,938.8,37.12,34370.0,0.0
2940,27.0,31.0,36.0,7.2,8.4,9.2,24.6,16.2,938.8,37.12,34370.0,0.0
3000,17.0,28.0,40.0,6.9,7.8,8.6,24.7,16.2,938.8,37.12,34370.0,0.0
3060,20.0,33.0,42.0,7.3,8.8,10.0,24.6,16.2,938.7,37.12,34370.0,0.0
3120,23.0,32.0,37.0,7.4,8.3,9.2,24.5,16.3,938.8,37.12,34370.0,0.0
3180,22.0,33.0,43.0,6.5,7.9,9.3,24.5,16.2,938.8,37.12,34370.0,0.0
3240,30.0,35.0,41.0,7.0,8.6,9.5,24.5,16.3,938.8,37.12,34370.0,0.0
3300,25.0,29.0,33.0,7.9,8.8,9.6,24.5,16.2,938.8,37.12,34370.0,0.0
3360,27.0,35.0,43.0,5.5,6.8,8.0,24.5,16.3,938.8,37.12,34370.0,0.0
3420,23.0,32.0,37.0,7.3,8.5,10.0,24.5,16.3,938.8,37.12,34370.0,0.0
3480,18.0,28.0,32.0,6.4,7.0,7.9,24.5,16.3,938.9,37.12,34370.0,0.0
3540,24.0,28.0,34.0,7.9,8.5,8.9,24.4,16.3,938.7,37.12,34370.0,0.0
3600,26.0,29.0,36.0,3.6,8.1,9.0,24.4,16.3,938.8,37.12,34370.0,0.0
3660,23.0,33.0,41.0,6.4,7.3,7.9,24.5,16.2,938.9,37.12,34370.0,0.0
3720,19.0,27.0,38.0,5.5,7.2,8.0,24.5,16.3,938.8,37.12,34370.0,0.0
3780,24.0,29.0,33.0,6.4,7.2,7.7,24.5,16.3,938.8,37.12,34370.0,0.0
3840,22.0,32.0,44.0,6.3,7.3,8.6,24.5,16.4,938.8,37.12,34370.0,0.0
3900,26.0,34.0,46.0,5.7,6.8,8.5,24.4,16.4,938.8,37.12,34370.0,0.0
3960,10.0,20.0,27.0,7.0,8.2,9.0,24.4,16.5,938.8,37.12,34370.0,0.0
4020,26.0,30.0,35.0,7.6,8.1,8.8,24.4,16.5,938.8,37.12,34370.0,0.0
4080,25.0,29.0,37.0,7.9,8.5,9.3,24.3,16.5,938.8,37.12,34370.0,0.0
4140,28.0,31.0,35.0,7.5,8.2,9.0,24.3,16.6,938.8,37.12,34370.0,0.0
4200,27.0,32.0,39.0,7.2,7.9,8.7,24.4,16.5,938.8,37.12,34370.0,0.0
4260,22.0,27.0,34.0,7.0,7.7,8.3,24.4,16.5,938.8,37.12,34370.0,0.0
4320,28.0,31.0,37.0,7.8,8.9,9.7,24.4,16.6,938.8,37.12,34370.0,0.0
4380,18.0,24.0,30.0,6.7,8.1,9.0,24.4,16.5,938.8,37.12,34370.0,0.0
4440,25.0,29.0,36.0,6.7,7.5,8.5,24.4,16.5,938.8,37.12,34370.0,0.0
4500,30.0,33.0,39.0,7.7,8.3,8.6,24.4,16.6,938.8,37.12,34370.0,0.0
4560,14.0,25.0,29.0,6.7,7.7,8.7,24.4,16.6,938.8,37.12,34370.0,0.0
4620,24.0,30.0,36.0,6.7,7.2,7.7,24.4,16.6,938.8,37.12,34370.0,0.0
4680,27.0,31.0,37.0,7.1,7.6,7.9,24.3,16.7,938.8,37.12,34370.0,0.0
4740,27.0,31.0,35.0,6.7,7.6,8.4,24.3,16.6,938.8,37.12,34370.0,0.0
4800,28.0,36.0,42.0,5.0,6.3,7.1,24.3,16.6,938.8,37.12,34370.0,0.0
4860,31.0,33.0,36.0,7.5,7.8,8.2,24.3,16.6,938.8,37.12,34370.0,0.0
4920,28.0,34.0,36.0,7.9,8.2,8.5,24.3,16.6,938.7,37.12,34370.0,0.0
4980,22.0,27.0,34.0,6.6,6.9,7.2,24.3,16.6,938.8,37.12,34370.0,0.0
5040,24.0,30.0,34.0,6.9,7.2,7.8,24.3,16.6,938.8,37.12,34370.0,0.0
5100,22.0,26.0,31.0,5.9,6.5,7.3,24.3,16.6,938.8,37.12,34370.0,0.0
5160,23.0,27.0,32.0,6.3,6.8,7.4,24.2,16.7,938.8,37.12,34370.0,0.0
5220,23.0,31.0,36.0,5.5,6.0,6.7,24.2,16.5,938.8,37.12,34370.0,0.0
5280,26.0,30.0,35.0,6.9,7.8,8.4,24.3,16.6,938.8,37.12,34370.0,0.0
5340,19.0,29.0,36.0,7.3,8.1,8.6,24.3,16.5,938.8,37.12,34370.0,0.0
5400,22.0,28.0,35.0,5.9,7.0,8.0,24.4,16.3,938.8,37.12,34370.0,0.0
5460,22.0,31.0,39.0,5.4,7.4,8.8,24.5,16.4,938.8,37.12,34370.0,0.0
5520,19.0,27.0,33.0,5.4,6.5,7.5,24.4,16.5,938.8,37.12,34370.0,0.0
5580,30.0,34.0,38.0,6.1,7.0,7.7,24.3,16.4,938.8,37.12,34370.0,0.0
5640,24.0,28.0,32.0,5.6,6.2,7.0,24.4,16.3,938.8,37.12,34370.0,0.0
5700,28.0,33.0,39.0,6.1,7.1,7.6,24.4,16.3,938.8,37.12,34370.0,0.0
5760,27.0,34.0,40.0,5.5,6.1,6.6,24.4,16.5,938.8,37.12,34370.0,0.0
5820,26.0,34.0,39.0,5.1,6.8,7.5,24.3,16.7,938.8,37.12,34370.0,0.0
5880,27.0,31.0,37.0,6.0,6.7,8.4,24.2,16.5,938.8,37.12,34370.0,0.0
5940,20.0,30.0,35.0,5.4,5.9,6.2,24.3,16.5,938.8,37.12,34370.0,0.0
6000,25.0,31.0,39.0,6.6,7.2,7.6,24.3,16.6,938.7,37.12,34370.0,0.0
6060,26.0,35.0,40.0,3.7,7.1,8.3,24.3,16.6,938.7,37.12,34370.0,0.0
6120,28.0,35.0,41.0,6.0,6.4,7.3,24.3,16.6,938.7,37.12,34370.0,0.0
6180,21.0,30.0,37.0,4.8,5.4,5.9,24.3,16.6,938.8,37.12,34370.0,0.0
6240,26.0,33.0,39.0,5.5,6.4,7.2,24.2,16.7,938.7,37.12,34370.0,0.0
6300,36.0,41.0,49.0,6.0,6.5,7.2,24.1,16.6,938.7,37.12,34370.0,0.0
6360,29.0,33.0,38.0,6.9,7.8,8.2,24.1,16.7,938.7,37.12,34370.0,0.0
6420,31.0,39.0,48.0,4.8,5.4,5.9,24.1,16.8,938.8,37.12,34370.0,0.0
6480,26.0,32.0,44.0,4.9,5.6,6.1,24.0,16.9,938.8,37.12,34370.0,0.0
6540,25.0,39.0,48.0,5.2,5.5,6.1,23.8,17.1,938.8,37.12,34370.0,0.0
6600,23.0,29.0,35.0,4.7,6.2,6.9,23.6,17.2,938.8,37.12,34370.0,0.0
6660,38.0,48.0,62.0,4.8,5.7,6.4,23.6,17.3,938.8,37.12,34370.0,0.0
6720,45.0,49.0,54.0,5.0,5.3,5.7,23.5,17.4,938.8,37.12,34370.0,0.0
6780,46.0,52.0,58.0,5.6,5.9,6.2,23.4,17.5,938.8,37.12,34370.0,0.0
6840,44.0,50.0,61.0,3.5,4.3,5.0,23.3,17.6,938.8,37.12,34370.0,0.0
6900,45.0,50.0,54.0,4.7,5.3,6.0,23.2,17.8,938.8,37.12,34370.0,0.0
6960,52.0,57.0,64.0,4.5,5.1,5.4,23.1,17.9,938.8,37.12,34370.0,0.0
7020,37.0,43.0,54.0,4.8,5.2,5.6,23.1,17.9,938.8,37.12,34370.0,0.0
7080,47.0,58.0,66.0,4.3,4.7,5.2,23.1,17.8,938.8,37.12,34370.0,0.0
7140,37.0,47.0,54.0,4.4,5.6,6.1,23.1,17.8,938.7,37.12,34370.0,0.0
7200,19.0,40.0,59.0,5.9,7.1,8.6,23.1,17.8,938.7,37.12,34370.0,0.0
7260,36.0,42.0,49.0,4.6,5.1,5.7,23.2,17.8,938.7,37.12,34370.0,0.0
7320,36.0,42.0,48.0,6.0,6.5,7.0,23.2,17.8,938.7,37.12,34370.0,0.0
7380,33.0,41.0,49.0,4.6,5.2,5.9,23.1,17.7,938.7,37.12,34370.0,0.0
7440,36.0,45.0,54.0,5.1,5.5,6.2,23.1,17.8,938.7,37.12,34370.0,0.0
7500,29.0,35.0,43.0,4.9,5.4,5.9,23.1,17.9,938.7,37.12,34370.0,0.0
7560,21.0,32.0,45.0,2.6,5.0,6.2,23.1,17.9,938.7,37.12,34370.0,0.0
7620,26.0,32.0,40.0,5.1,6.5,7.5,23.1,17.6,938.7,37.12,34370.0,0.0
7680,24.0,33.0,41.0,5.3,6.3,7.5,23.4,17.6,938.7,37.12,34370.0,0.0
7740,26.0,31.0,35.0,4.6,4.8,5.2,23.5,17.5,938.8,37.12,34370.0,0.0
7800,25.0,31.0,35.0,4.4,5.1,6.0,23.5,17.0,938.8,37.12,34370.0,0.0
7860,25.0,28.0,31.0,5.8,6.1,6.7,23.7,17.1,938.7,37.12,34370.0,0.0
7920,22.0,27.0,34.0,6.0,6.3,6.9,23.8,17.0,938.7,37.12,34370.0,0.0
7980,29.0,35.0,42.0,6.0,6.6,7.9,23.8,16.9,938.8,37.12,34370.0,0.0
8040,27.0,31.0,36.0,5.9,6.1,6.4,23.9,16.9,938.8,37.12,34370.0,0.0
8100,25.0,33.0,39.0,3.6,5.3,6.2,23.9,16.9,938.8,37.12,34370.0,0.0
8160,26.0,30.0,33.0,6.3,7.4,7.7,23.9,16.7,938.8,37.12,34370.0,0.0
8220,29.0,33.0,38.0,5.4,5.8,6.2,24.0,16.6,938.8,37.12,34370.0,0.0
8280,24.0,28.0,35.0,6.1,6.8,7.4,24.1,16.6,938.7,37.12,34370.0,0.0
8340,19.0,29.0,38.0,4.5,5.9,6.8,24.0,16.7,938.8,37.12,34370.0,0.0
8400,21.0,29.0,37.0,4.6,6.3,6.9,24.0,16.5,938.8,37.12,34370.0,0.0
8460,22.0,31.0,38.0,5.2,5.7,6.1,24.1,16.4,938.8,37.12,34370.0,0.0
8520,26.0,31.0,40.0,4.3,5.8,7.1,24.2,16.5,938.8,37.12,34370.0,0.0
8580,20.0,29.0,37.0,5.7,6.3,6.7,24.2,16.4,938.8,37.12,34370.0,0.0
8640,19.0,26.0,35.0,4.2,4.6,5.0,24.2,16.5,938.8,37.12,34370.0,0.0
8700,23.0,32.0,40.0,5.1,5.7,6.1,24.0,16.6,938.8,37.12,34370.0,0.0
8760,26.0,35.0,42.0,5.0,5.5,5.8,23.9,16.7,938.8,37.12,34370.0,0.0
8820,23.0,35.0,44.0,3.5,4.7,5.6,23.8,16.8,938.8,37.12,34370.0,0.0
8880,21.0,29.0,39.0,3.1,3.6,4.2,23.7,17.0,938.8,37.12,34370.0,0.0
8940,34.0,38.0,47.0,4.7,5.3,6.2,23.5,17.0,938.8,37.12,34370.0,0.0
9000,34.0,44.0,53.0,4.3,4.8,5.4,23.5,17.1,938.8,37.12,34370.0,0.0
9060,29.0,37.0,45.0,4.8,5.6,6.7,23.4,17.2,938.8,37.12,34370.0,0.0
9120,35.0,41.0,47.0,4.4,5.0,5.5,23.4,17.2,938.8,37.12,34370.0,0.0
9180,38.0,45.0,52.0,4.4,4.8,5.1,23.4,17.2,938.8,37.12,34370.0,0.0
9240,28.0,50.0,57.0,4.2,4.8,5.4,23.3,17.2,938.8,37.12,34370.0,0.0
9300,42.0,48.0,54.0,4.5,5.2,5.6,23.3,17.3,938.8,37.12,34370.0,0.0
9360,36.0,41.0,47.0,4.4,5.0,5.6,23.3,17.3,938.8,37.12,34370.0,0.0
9420,37.0,46.0,55.0,4.3,4.9,5.4,23.2,17.4,938.8,37.12,34370.0,0.0
9480,47.0,54.0,63.0,4.5,5.3,6.1,23.2,17.4,938.8,37.12,34370.0,0.0
9540,32.0,48.0,55.0,4.1,4.9,5.5,23.2,17.4,938.8,37.12,34370.0,0.0
9600,48.0,59.0,75.0,4.5,5.2,6.1,23.2,17.3,938.7,37.12,34370.0,0.0
9660,42.0,59.0,64.0,4.5,4.9,5.1,23.3,17.4,938.8,37.12,34370.0,0.0
9720,40.0,46.0,52.0,4.4,4.6,4.9,23.3,17.4,938.8,37.12,34370.0,0.0
9780,40.0,53.0,61.0,4.9,5.5,6.0,23.3,17.3,938.8,37.12,34370.0,0.0
9840,36.0,45.0,56.0,5.4,6.1,6.6,23.3,17.3,938.7,37.12,34370.0,0.0
9900,36.0,42.0,49.0,5.2,5.4,5.6,23.4,17.1,938.7,37.12,34370.0,0.0
9960,40.0,46.0,51.0,4.3,5.0,5.4,23.5,17.1,938.7,37.12,34370.0,0.0
10020,33.0,41.0,47.0,4.2,4.7,5.2,23.5,17.2,938.8,37.12,34370.0,0.0
10080,38.0,43.0,50.0,4.4,4.7,5.1,23.5,17.1,938.7,37.12,34370.0,0.0
10140,48.0,52.0,56.0,4.5,4.8,5.2,23.4,17.1,938.7,37.12,34370.0,0.0
10200,47.0,52.0,57.0,3.9,4.2,4.5,23.4,17.2,938.7,37.12,34370.0,0.0
10260,49.0,53.0,57.0,4.3,4.9,5.3,23.4,17.2,938.7,37.12,34370.0,0.0
10320,50.0,56.0,63.0,4.6,5.0,5.2,23.3,17.2,938.7,37.12,34370.0,0.0
10379,55.0,61.0,64.0,4.7,5.0,5.3,23.3,17.3,938.7,37.12,34370.0,0.0
10440,57.0,61.0,66.0,4.3,4.7,5.3,23.3,17.4,938.7,37.12,34370.0,0.0
10499,62.0,67.0,75.0,4.5,4.9,5.3,23.3,17.4,938.7,37.12,34370.0,0.0
10559,61.0,64.0,70.0,4.8,5.0,5.3,23.2,17.5,938.7,37.12,34370.0,0.0
10619,60.0,64.0,70.0,4.3,4.6,4.8,23.2,17.5,938.7,37.12,34370.0,0.0
10679,52.0,57.0,61.0,4.9,5.4,5.7,23.2,17.4,938.7,37.12,34370.0,0.0
10739,53.0,58.0,65.0,4.5,4.7,5.0,23.2,17.4,938.7,37.12,34370.0,0.0
10799,53.0,55.0,59.0,5.2,5.6,6.0,23.3,17.3,938.7,37.12,34370.0,0.0
10859,48.0,52.0,57.0,4.9,5.5,5.8,23.3,17.3,938.7,37.12,34370.0,0.0
10919,50.0,55.0,61.0,4.7,5.2,5.6,23.3,17.3,938.7,37.12,34370.0,0.0
10979,55.0,59.0,63.0,4.4,4.8,5.2,23.3,17.3,938.7,37.12,34370.0,0.0
11039,51.0,58.0,63.0,4.7,5.2,5.8,23.3,17.3,938.7,37.12,34370.0,0.0
11099,44.0,53.0,60.0,5.0,5.6,6.3,23.2,17.4,938.7,37.12,34370.0,0.0
11159,43.0,46.0,51.0,5.0,5.5,6.1,23.2,17.4,938.6,37.12,34370.0,0.0
11219,56.0,62.0,68.0,5.4,5.7,6.0,23.1,17.6,938.7,37.12,34370.0,0.0
11279,40.0,48.0,62.0,3.8,4.9,5.6,23.1,17.6,938.6,37.12,34370.0,0.0
11339,41.0,49.0,57.0,4.9,5.4,5.7,23.0,17.6,938.6,37.12,34370.0,0.0
11399,43.0,53.0,61.0,4.0,4.4,5.0,23.1,17.5,938.6,37.12,34370.0,0.0
11459,33.0,39.0,43.0,4.2,4.6,5.3,23.1,17.6,938.6,37.12,34370.0,0.0
11519,41.0,47.0,51.0,5.6,5.9,6.3,23.1,17.6,938.6,37.12,34370.0,0.0
11579,42.0,45.0,50.0,5.7,6.0,6.2,23.1,17.5,938.5,37.12,34370.0,0.0
11639,47.0,49.0,55.0,5.6,5.9,6.1,23.2,17.5,938.6,37.12,34370.0,0.0
11699,42.0,47.0,52.0,5.3,5.8,6.0,23.1,17.5,938.6,37.12,34370.0,0.0
11759,46.0,52.0,55.0,5.5,5.8,6.2,23.1,17.6,938.5,37.12,34370.0,0.0
11819,49.0,52.0,55.0,6.1,6.5,7.1,23.1,17.6,938.6,37.12,34370.0,0.0
11879,39.0,48.0,58.0,5.3,6.7,7.4,23.2,17.5,938.5,37.12,34370.0,0.0
11939,45.0,49.0,57.0,5.5,6.1,6.6,23.2,17.6,938.6,37.12,34370.0,0.0
11999,41.0,51.0,59.0,5.5,6.0,6.5,23.2,17.6,938.6,37.12,34370.0,0.0
12059,47.0,53.0,63.0,5.4,5.7,6.2,23.1,17.6,938.6,37.12,34370.0,0.0
12119,44.0,52.0,58.0,5.5,6.0,6.5,23.1,17.7,938.6,37.12,34370.0,0.0
12179,40.0,44.0,47.0,4.8,5.3,5.7,23.1,17.7,938.6,37.12,34370.0,0.0
12239,40.0,45.0,50.0,5.4,6.0,6.4,23.0,17.7,938.5,37.12,34370.0,0.0
12299,36.0,43.0,51.0,5.2,5.9,6.4,23.0,17.8,938.5,37.12,34370.0,0.0
12359,37.0,41.0,47.0,4.9,6.0,6.6,23.0,17.8,938.5,37.12,34370.0,0.0
12419,30.0,35.0,41.0,5.1,5.7,6.3,22.9,17.9,938.5,37.12,34370.0,0.0
12479,32.0,40.0,47.0,5.5,6.2,6.9,23.0,17.9,938.5,37.12,34370.0,0.0
12539,38.0,42.0,47.0,5.9,7.1,7.8,22.9,18.0,938.5,37.12,34370.0,0.0
12599,35.0,42.0,47.0,6.1,6.7,7.4,22.9,18.0,938.5,37.12,34370.0,0.0
12659,40.0,44.0,48.0,7.0,7.4,7.8,22.9,18.1,938.4,37.12,34370.0,0.0
12719,35.0,41.0,45.0,7.0,7.8,8.4,22.8,18.0,938.4,37.12,34370.0,0.0
12779,41.0,44.0,48.0,7.5,8.3,8.6,22.9,17.9,938.4,37.12,34370.0,0.0
12839,34.0,40.0,46.0,6.0,6.7,7.3,23.1,17.8,938.5,37.12,34370.0,0.0
12899,31.0,37.0,43.0,6.2,7.3,7.8,23.1,17.8,938.4,37.12,34370.0,0.0
12959,18.0,34.0,45.0,6.9,7.7,8.3,23.0,17.8,938.4,37.12,34370.0,0.0
13019,29.0,35.0,41.0,5.7,6.3,6.9,23.0,17.9,938.5,37.12,34370.0,0.0
13079,27.0,34.0,48.0,6.5,8.3,9.9,23.0,18.0,938.4,37.12,34370.0,0.0
13139,52.0,29.0,352.0,1.4,5.0,8.6,23.1,17.7,938.4,37.12,34370.0,0.0
13199,26.0,31.0,40.0,6.3,7.6,8.2,23.2,17.8,938.4,37.12,34370.0,0.0
13259,22.0,29.0,35.0,7.3,7.9,8.6,23.1,17.7,938.4,37.12,34370.0,0.0
13319,30.0,34.0,37.0,6.4,7.0,7.6,23.1,17.9,938.4,37.12,34370.0,0.0
13379,19.0,26.0,32.0,4.3,7.0,8.2,23.0,17.8,938.4,37.12,34370.0,0.0
13439,26.0,30.0,37.0,6.0,7.4,8.5,23.0,18.0,938.4,37.12,34370.0,0.0
13499,24.0,31.0,37.0,6.6,7.2,8.3,22.9,18.1,938.4,37.12,34370.0,0.0
13559,25.0,28.0,32.0,7.1,7.9,8.6,22.8,18.0,938.4,37.12,34370.0,0.0
13619,26.0,33.0,36.0,7.1,8.2,9.2,22.8,18.2,938.4,37.12,34370.0,0.0
13679,28.0,36.0,41.0,7.6,8.1,9.2,22.7,18.2,938.4,37.12,34370.0,0.0
13739,23.0,29.0,38.0,6.3,7.3,8.2,22.7,18.6,938.4,37.12,34370.0,0.0
13799,24.0,34.0,50.0,7.0,7.5,8.3,22.7,18.6,938.4,37.12,34370.0,0.0
13859,21.0,28.0,34.0,6.3,7.2,8.9,22.6,18.2,938.4,37.12,34370.0,0.0
13919,26.0,35.0,41.0,8.1,8.4,9.1,22.7,18.4,938.4,37.12,34370.0,0.0
13979,24.0,29.0,38.0,7.0,7.6,8.3,22.7,17.9,938.4,37.12,34370.0,0.0
14039,28.0,35.0,42.0,6.8,8.0,8.7,22.8,18.1,938.4,37.12,34370.0,0.0
14099,25.0,32.0,39.0,6.1,7.0,9.2,22.9,18.0,938.4,37.12,34370.0,0.0
14159,27.0,34.0,42.0,6.2,6.8,7.9,23.0,18.0,938.5,37.12,34370.0,0.0
14219,18.0,32.0,44.0,2.5,6.5,8.6,22.9,17.9,938.5,37.12,34370.0,0.0
14279,30.0,42.0,54.0,5.6,6.5,7.1,23.0,17.8,938.5,37.12,34370.0,0.0
14339,29.0,40.0,53.0,6.0,7.1,7.7,23.0,17.7,938.4,37.12,34370.0,0.0
14399,20.0,33.0,46.0,6.2,7.1,8.2,23.1,17.5,938.4,37.12,34370.0,0.0
14459,24.0,36.0,47.0,4.3,5.3,6.1,23.2,17.6,938.5,37.12,34370.0,0.0
14519,30.0,39.0,46.0,6.9,8.1,9.3,23.1,17.6,938.4,37.12,34370.0,0.0
14579,28.0,41.0,51.0,5.7,7.2,8.0,23.2,17.3,938.5,37.12,34370.0,0.0
14639,34.0,43.0,54.0,5.3,6.5,7.2,23.3,17.3,938.5,37.12,34370.0,0.0
14699,17.0,31.0,43.0,2.5,5.6,6.9,23.3,17.4,938.5,37.12,34370.0,0.0
14759,28.0,36.0,44.0,5.7,6.9,7.6,23.2,17.5,938.5,37.12,34370.0,0.0
14819,33.0,43.0,52.0,5.1,5.5,6.2,23.1,17.6,938.5,37.12,34370.0,0.0
14879,35.0,49.0,60.0,5.4,6.4,7.3,23.0,17.7,938.5,37.12,34370.0,0.0
14939,29.0,41.0,52.0,4.6,5.8,7.0,22.9,18.0,938.5,37.12,34370.0,0.0
14999,42.0,52.0,60.0,3.9,5.0,5.8,22.7,18.1,938.6,37.12,34370.0,0.0
15059,40.0,51.0,60.0,5.0,5.8,6.9,22.5,18.3,938.5,37.12,34370.0,0.0
15119,33.0,44.0,61.0,3.9,4.6,5.3,22.4,18.5,938.6,37.12,34370.0,0.0
15179,25.0,39.0,78.0,0.8,3.8,5.5,22.3,18.4,938.5,37.12,34370.0,0.0
15239,38.0,50.0,64.0,4.3,5.2,6.0,22.2,18.6,938.5,37.12,34370.0,0.0
15299,31.0,42.0,64.0,5.2,6.1,7.2,22.1,18.7,938.5,37.12,34370.0,0.0
15359,42.0,50.0,56.0,5.2,5.8,6.5,22.2,18.7,938.5,37.12,34370.0,0.0
15419,44.0,52.0,62.0,5.1,6.4,7.4,22.2,18.7,938.6,37.12,34370.0,0.0
15479,37.0,42.0,51.0,4.8,5.6,6.6,22.2,18.7,938.5,37.12,34370.0,0.0
15539,31.0,48.0,60.0,3.6,4.9,5.9,22.2,18.7,938.6,37.12,34370.0,0.0
15599,36.0,48.0,64.0,4.3,5.3,6.0,22.1,18.8,938.6,37.12,34370.0,0.0
15659,43.0,50.0,56.0,5.1,5.8,6.7,22.1,18.8,938.6,37.12,34370.0,0.0
15719,33.0,45.0,59.0,4.8,5.9,7.2,22.0,18.9,938.6,37.12,34370.0,0.0
15779,30.0,38.0,43.0,5.1,6.3,7.4,22.1,18.8,938.6,37.12,34370.0,0.0
15839,34.0,41.0,54.0,6.1,7.1,8.1,22.3,18.5,938.5,37.12,34370.0,0.0
15899,22.0,28.0,35.0,6.9,7.6,8.5,22.4,18.1,938.5,37.12,34370.0,0.0
15959,26.0,33.0,41.0,6.5,7.2,7.9,22.6,18.2,938.5,37.12,34370.0,0.0
