t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,85.0,92.0,99.0,3.8,4.5,4.8,22.3,30.8,934.2,3.59,5200.0,0.0
2100,87.0,92.0,95.0,4.2,4.6,4.8,22.3,31.6,934.1,3.59,5200.0,0.0
2160,90.0,94.0,95.0,4.2,4.3,4.4,22.2,32.7,934.2,3.59,5200.0,0.0
2220,88.0,92.0,97.0,3.6,4.1,4.5,22.2,34.3,934.1,3.59,5200.0,0.0
2280,91.0,95.0,98.0,4.2,4.3,4.5,22.1,35.5,934.2,3.59,5200.0,0.0
2340,87.0,89.0,92.0,4.4,4.6,4.9,22.0,37.8,934.2,3.59,5200.0,0.0
2400,88.0,91.0,93.0,3.9,4.0,4.2,22.0,36.9,934.2,3.59,5200.0,0.0
2460,83.0,87.0,89.0,4.2,4.6,4.9,22.0,35.6,934.2,3.59,5200.0,0.0
2520,85.0,88.0,91.0,4.4,4.6,4.7,22.0,38.7,934.2,3.59,5200.0,0.0
2580,81.0,86.0,90.0,4.3,4.6,4.9,22.0,39.0,934.2,3.59,5200.0,0.0
2640,81.0,84.0,87.0,4.5,4.6,4.8,21.9,39.3,934.2,3.59,5200.0,0.0
2700,79.0,82.0,86.0,4.5,4.6,4.8,21.9,38.9,934.2,3.59,5200.0,0.0
2760,79.0,82.0,85.0,4.5,4.7,4.9,21.9,41.0,934.2,3.59,5200.0,0.0
2820,74.0,83.0,92.0,3.9,4.1,4.3,21.9,40.5,934.1,3.59,5200.0,0.0
2880,83.0,87.0,91.0,4.0,4.1,4.4,21.9,37.1,934.2,3.59,5200.0,0.0
2940,86.0,87.0,89.0,4.4,4.7,4.9,21.8,40.0,934.1,3.59,5200.0,0.0
3000,85.0,87.0,90.0,4.3,4.4,4.6,21.8,40.1,934.1,3.59,5200.0,0.0
3060,82.0,84.0,86.0,4.5,4.7,4.8,21.8,39.9,934.1,3.59,5200.0,0.0
3120,81.0,83.0,85.0,4.8,5.0,5.2,21.8,40.3,934.1,3.59,5200.0,0.0
3180,77.0,82.0,84.0,4.7,4.9,5.1,21.8,40.6,934.1,3.59,5200.0,0.0
3240,80.0,82.0,84.0,4.8,4.9,5.0,21.8,40.1,934.1,3.59,5200.0,0.0
3300,77.0,80.0,84.0,4.4,4.6,4.9,21.8,40.3,934.1,3.59,5200.0,0.0
3360,76.0,78.0,80.0,4.2,4.4,4.5,21.9,40.4,934.1,3.59,5200.0,0.0
3420,77.0,80.0,84.0,4.2,4.5,4.8,21.8,40.2,934.1,3.59,5200.0,0.0
3480,76.0,78.0,80.0,4.0,4.3,4.5,21.9,40.4,934.1,3.59,5200.0,0.0
3540,79.0,83.0,87.0,4.1,4.4,4.8,21.8,40.6,934.1,3.59,5200.0,0.0
3600,77.0,82.0,86.0,4.3,4.6,4.8,21.9,40.7,934.1,3.59,5200.0,0.0
3660,75.0,78.0,84.0,4.1,4.4,4.7,21.9,40.6,934.1,3.59,5200.0,0.0
3720,78.0,81.0,85.0,4.2,4.5,4.8,21.9,40.3,934.1,3.59,5200.0,0.0
3780,81.0,84.0,86.0,4.3,4.7,4.8,21.9,39.3,934.1,3.59,5200.0,0.0
3840,80.0,85.0,88.0,4.1,4.3,4.6,22.0,39.4,934.1,3.59,5200.0,0.0
3900,77.0,83.0,88.0,3.9,4.0,4.2,22.0,38.8,934.1,3.59,5200.0,0.0
3960,80.0,84.0,89.0,4.2,4.3,4.6,22.0,38.8,934.1,3.59,5200.0,0.0
4020,76.0,81.0,84.0,3.6,4.0,4.2,21.9,37.7,934.1,3.59,5200.0,0.0
4080,75.0,82.0,91.0,3.1,3.5,3.8,22.0,37.7,934.1,3.59,5200.0,0.0
4140,78.0,84.0,91.0,3.6,4.0,4.3,22.0,38.7,934.1,3.59,5200.0,0.0
4200,77.0,85.0,90.0,3.7,4.0,4.1,22.0,38.7,934.1,3.59,5200.0,0.0
4260,77.0,83.0,89.0,3.4,4.2,4.6,22.0,37.3,934.1,3.59,5200.0,0.0
4320,73.0,85.0,90.0,3.1,3.9,4.3,22.0,37.4,934.1,3.59,5200.0,0.0
4380,75.0,83.0,89.0,2.8,3.5,4.3,22.0,37.6,934.1,3.59,5200.0,0.0
4440,65.0,73.0,80.0,2.8,3.2,3.7,22.0,36.9,934.1,3.59,5200.0,0.0
4500,66.0,76.0,85.0,2.7,3.1,3.7,21.9,35.1,934.1,3.59,5200.0,0.0
4560,61.0,71.0,84.0,2.3,3.4,4.4,22.0,37.2,934.1,3.59,5200.0,0.0
4620,74.0,79.0,85.0,3.2,3.6,4.0,22.0,35.2,934.1,3.59,5200.0,0.0
4680,70.0,79.0,89.0,2.8,3.3,3.8,22.0,34.9,934.1,3.59,5200.0,0.0
4740,74.0,79.0,89.0,3.2,3.6,4.0,22.0,35.2,934.1,3.59,5200.0,0.0
4800,58.0,70.0,87.0,3.4,3.7,4.4,22.0,34.2,934.1,3.59,5200.0,0.0
4860,59.0,76.0,85.0,2.9,3.4,3.8,22.0,36.0,934.1,3.59,5200.0,0.0
4920,71.0,78.0,82.0,3.6,4.0,4.5,21.9,34.7,934.1,3.59,5200.0,0.0
4980,75.0,82.0,89.0,3.3,3.6,4.0,21.9,35.8,934.1,3.59,5200.0,0.0
5040,67.0,86.0,101.0,2.7,3.0,3.3,21.9,36.2,934.1,3.59,5200.0,0.0
5100,73.0,75.0,78.0,3.4,3.8,4.0,21.9,34.4,934.1,3.59,5200.0,0.0
5159,62.0,74.0,86.0,3.4,3.7,4.0,21.9,33.7,934.1,3.59,5200.0,0.0
5219,71.0,78.0,87.0,3.1,3.4,3.6,22.0,34.8,934.1,3.59,5200.0,0.0
5279,79.0,83.0,88.0,3.7,4.0,4.2,22.0,34.9,934.1,3.59,5200.0,0.0
5339,75.0,83.0,98.0,3.0,3.3,3.7,22.0,33.7,934.1,3.59,5200.0,0.0
5399,72.0,78.0,83.0,2.7,3.1,3.7,22.1,34.2,934.1,3.59,5200.0,0.0
5459,70.0,76.0,82.0,2.5,2.8,3.1,22.1,33.9,934.1,3.59,5200.0,0.0
5519,77.0,85.0,95.0,2.7,3.0,3.3,22.1,33.7,934.1,3.59,5200.0,0.0
5579,70.0,83.0,93.0,2.8,3.1,3.4,22.1,33.7,934.1,3.59,5200.0,0.0
5639,79.0,84.0,88.0,3.1,3.3,3.6,22.2,34.0,934.1,3.59,5200.0,0.0
5699,86.0,90.0,95.0,2.7,2.9,3.1,22.2,34.1,934.1,3.59,5200.0,0.0
5759,74.0,85.0,95.0,2.8,3.0,3.4,22.2,34.0,934.1,3.59,5200.0,0.0
5819,76.0,83.0,91.0,3.1,3.4,3.6,22.2,34.4,934.1,3.59,5200.0,0.0
5879,76.0,82.0,87.0,2.7,3.2,3.5,22.2,35.1,934.1,3.59,5200.0,0.0
5939,79.0,83.0,86.0,3.2,3.5,3.8,22.2,35.4,934.1,3.59,5200.0,0.0
5999,76.0,82.0,92.0,3.4,3.6,3.9,22.2,34.9,934.1,3.59,5200.0,0.0
6059,72.0,79.0,85.0,2.9,3.2,3.4,22.2,35.5,934.1,3.59,5200.0,0.0
6119,77.0,87.0,95.0,3.3,3.5,3.7,22.2,36.5,934.1,3.59,5200.0,0.0
6179,80.0,85.0,92.0,2.9,3.2,3.7,22.1,36.2,934.1,3.59,5200.0,0.0
6239,83.0,87.0,91.0,3.6,3.9,4.2,22.1,37.0,934.1,3.59,5200.0,0.0
6299,79.0,83.0,88.0,3.5,3.7,3.9,22.0,36.8,934.1,3.59,5200.0,0.0
6359,78.0,82.0,88.0,3.4,3.6,3.8,22.0,37.2,934.1,3.59,5200.0,0.0
6419,73.0,82.0,87.0,3.5,3.7,4.0,22.0,37.3,934.1,3.59,5200.0,0.0
6479,76.0,79.0,81.0,3.5,3.7,3.8,22.0,37.3,934.1,3.59,5200.0,0.0
6539,74.0,78.0,82.0,3.0,3.2,3.3,22.0,36.9,934.1,3.59,5200.0,0.0
6599,75.0,77.0,80.0,3.3,3.5,3.7,22.1,36.6,934.1,3.59,5200.0,0.0
6659,72.0,76.0,83.0,3.1,3.4,3.7,22.1,37.2,934.1,3.59,5200.0,0.0
6719,68.0,75.0,78.0,3.1,3.3,3.5,22.1,37.5,934.1,3.59,5200.0,0.0
6779,73.0,81.0,85.0,3.6,3.8,3.9,22.1,37.4,934.1,3.59,5200.0,0.0
6839,73.0,76.0,79.0,3.3,3.7,3.9,22.1,38.2,934.1,3.59,5200.0,0.0
6899,78.0,80.0,83.0,3.7,3.8,3.9,22.1,36.6,934.1,3.59,5200.0,0.0
6959,78.0,81.0,85.0,3.5,3.7,4.0,22.1,37.3,934.1,3.59,5200.0,0.0
7019,79.0,83.0,86.0,3.2,3.4,3.6,22.1,37.6,934.1,3.59,5200.0,0.0
7079,80.0,85.0,87.0,3.5,3.7,3.9,22.1,38.6,934.1,3.59,5200.0,0.0
7139,84.0,88.0,91.0,3.0,3.3,3.8,22.1,38.9,934.0,3.59,5200.0,0.0
7199,85.0,88.0,94.0,3.6,3.9,4.0,22.0,39.1,934.0,3.59,5200.0,0.0
7259,78.0,81.0,83.0,3.8,4.0,4.1,22.0,39.3,934.0,3.59,5200.0,0.0
7319,81.0,85.0,87.0,3.9,4.1,4.3,21.9,39.3,934.0,3.59,5200.0,0.0
7379,79.0,81.0,82.0,3.9,4.0,4.2,21.9,39.4,934.0,3.59,5200.0,0.0
7439,79.0,81.0,84.0,4.0,4.1,4.2,22.0,39.1,934.0,3.59,5200.0,0.0
7499,71.0,76.0,82.0,3.3,3.5,3.6,22.0,39.9,934.0,3.59,5200.0,0.0
7559,77.0,79.0,83.0,3.4,3.5,3.6,21.9,40.0,934.0,3.59,5200.0,0.0
7619,74.0,82.0,89.0,3.5,3.6,3.7,21.9,38.5,934.0,3.59,5200.0,0.0
7679,78.0,86.0,92.0,3.0,3.1,3.2,22.0,37.2,934.0,3.59,5200.0,0.0
7739,78.0,80.0,85.0,3.0,3.2,3.3,22.1,38.2,934.0,3.59,5200.0,0.0
7799,81.0,85.0,90.0,3.1,3.3,3.5,22.1,38.2,934.0,3.59,5200.0,0.0
7859,69.0,80.0,86.0,3.1,3.4,3.6,22.1,37.7,934.0,3.59,5200.0,0.0
7919,79.0,84.0,88.0,3.1,3.2,3.3,22.1,37.2,934.0,3.59,5200.0,0.0
7979,74.0,83.0,90.0,2.9,3.3,3.8,22.1,37.5,934.0,3.59,5200.0,0.0
8039,65.0,76.0,81.0,2.8,3.1,3.5,22.1,37.1,933.9,3.59,5200.0,0.0
8099,77.0,82.0,86.0,3.1,3.3,3.5,22.1,37.5,934.0,3.59,5200.0,0.0
8159,81.0,85.0,90.0,3.1,3.5,3.8,22.1,37.8,933.9,3.59,5200.0,0.0
8219,86.0,91.0,98.0,3.3,3.4,3.6,22.1,36.9,933.9,3.59,5200.0,0.0
8279,85.0,89.0,93.0,2.8,3.1,3.2,22.1,36.8,933.9,3.59,5200.0,0.0
8339,79.0,86.0,95.0,2.4,2.7,2.9,22.1,37.0,933.9,3.59,5200.0,0.0
8399,77.0,88.0,101.0,2.9,3.3,3.6,22.1,37.0,933.9,3.59,5200.0,0.0
8459,69.0,79.0,89.0,2.5,2.7,3.1,22.1,36.6,933.9,3.59,5200.0,0.0
8519,78.0,89.0,97.0,2.2,2.7,3.1,22.1,37.3,933.9,3.59,5200.0,0.0
8579,76.0,84.0,92.0,2.7,2.8,3.0,22.1,37.1,933.9,3.59,5200.0,0.0
8639,80.0,84.0,89.0,3.0,3.2,3.4,22.1,37.6,933.9,3.59,5200.0,0.0
8699,79.0,85.0,91.0,2.7,2.9,3.0,22.0,37.7,933.9,3.59,5200.0,0.0
8759,73.0,79.0,84.0,2.5,2.7,3.0,22.0,38.1,933.9,3.59,5200.0,0.0
8819,74.0,78.0,81.0,2.8,3.0,3.2,21.9,37.8,933.9,3.59,5200.0,0.0
8879,62.0,68.0,73.0,2.7,2.9,3.2,21.9,37.6,933.8,3.59,5200.0,0.0
8939,69.0,74.0,83.0,2.6,2.8,3.0,21.9,37.6,933.9,3.59,5200.0,0.0
8999,66.0,77.0,87.0,2.9,3.2,3.4,21.9,37.8,933.9,3.59,5200.0,0.0
9059,74.0,78.0,83.0,2.4,2.5,2.7,22.0,37.9,933.9,3.59,5200.0,0.0
9119,70.0,77.0,81.0,2.7,2.9,3.1,22.0,38.0,933.9,3.59,5200.0,0.0
9179,73.0,78.0,82.0,2.9,3.1,3.4,22.0,37.7,933.9,3.59,5200.0,0.0
9239,75.0,81.0,85.0,2.9,3.1,3.2,22.0,37.9,933.9,3.59,5200.0,0.0
9299,68.0,73.0,78.0,2.9,3.1,3.4,22.0,38.2,933.9,3.59,5200.0,0.0
9359,75.0,79.0,85.0,3.2,3.4,3.6,22.0,38.8,933.8,3.59,5200.0,0.0
9419,71.0,74.0,82.0,3.1,3.3,3.4,22.0,38.9,933.8,3.59,5200.0,0.0
9479,75.0,80.0,85.0,3.3,3.4,3.5,22.0,39.0,933.9,3.59,5200.0,0.0
9539,69.0,77.0,84.0,3.0,3.2,3.5,22.0,39.1,933.9,3.59,5200.0,0.0
9599,78.0,80.0,87.0,3.2,3.4,3.5,22.0,39.2,933.9,3.59,5200.0,0.0
9659,70.0,79.0,89.0,2.7,2.9,3.1,22.0,39.5,933.9,3.59,5200.0,0.0
9719,78.0,85.0,93.0,3.1,3.3,3.6,22.0,39.6,933.9,3.59,5200.0,0.0
9779,72.0,76.0,80.0,3.2,3.4,3.6,22.0,40.3,933.9,3.59,5200.0,0.0
9839,76.0,79.0,86.0,3.0,3.2,3.3,22.0,40.8,933.8,3.59,5200.0,0.0
9899,75.0,79.0,82.0,2.8,3.0,3.3,22.0,40.3,933.8,3.59,5200.0,0.0
9959,74.0,76.0,78.0,3.4,3.4,3.5,21.9,40.9,933.8,3.59,5200.0,0.0
10019,74.0,78.0,84.0,3.3,3.5,3.7,21.9,40.9,933.8,3.59,5200.0,0.0
10079,78.0,80.0,82.0,3.3,3.4,3.5,21.9,41.0,933.8,3.59,5200.0,0.0
10139,73.0,75.0,77.0,3.1,3.3,3.4,21.9,40.7,933.8,3.59,5200.0,0.0
10199,75.0,77.0,79.0,3.1,3.2,3.4,21.8,41.1,933.8,3.59,5200.0,0.0
10259,74.0,77.0,80.0,3.0,3.2,3.4,21.8,40.9,933.8,3.59,5200.0,0.0
10319,77.0,81.0,84.0,3.1,3.2,3.4,21.8,40.8,933.8,3.59,5200.0,0.0
10379,74.0,80.0,85.0,3.1,3.2,3.4,21.9,40.5,933.8,3.59,5200.0,0.0
10439,71.0,75.0,79.0,2.8,2.9,3.1,21.9,40.6,933.8,3.59,5200.0,0.0
10499,77.0,80.0,84.0,3.2,3.6,3.8,21.9,40.4,933.8,3.59,5200.0,0.0
10559,73.0,75.0,78.0,3.4,3.5,3.6,22.0,40.0,933.8,3.59,5200.0,0.0
10619,70.0,74.0,76.0,3.0,3.2,3.4,22.0,39.4,933.8,3.59,5200.0,0.0
10679,73.0,75.0,78.0,3.2,3.4,3.5,22.1,39.2,933.8,3.59,5200.0,0.0
10739,74.0,76.0,79.0,2.9,3.1,3.2,22.2,38.9,933.8,3.59,5200.0,0.0
10799,74.0,76.0,78.0,2.7,2.9,3.0,22.2,38.2,933.8,3.59,5200.0,0.0
10859,70.0,73.0,75.0,2.5,2.8,3.0,22.3,38.0,933.8,3.59,5200.0,0.0
10919,68.0,74.0,83.0,2.8,3.0,3.1,22.3,37.5,933.8,3.59,5200.0,0.0
10979,69.0,75.0,81.0,2.7,3.0,3.1,22.3,37.0,933.8,3.59,5200.0,0.0
11039,69.0,72.0,76.0,2.8,2.9,3.0,22.3,37.2,933.8,3.59,5200.0,0.0
11099,72.0,74.0,75.0,3.1,3.3,3.3,22.3,36.5,933.8,3.59,5200.0,0.0
11159,68.0,70.0,73.0,2.8,2.9,3.1,22.4,36.9,933.8,3.59,5200.0,0.0
11219,71.0,74.0,76.0,3.0,3.1,3.2,22.4,36.7,933.8,3.59,5200.0,0.0
11279,65.0,68.0,71.0,3.0,3.1,3.3,22.3,36.1,933.8,3.59,5200.0,0.0
11339,72.0,75.0,80.0,3.0,3.1,3.3,22.4,35.5,933.8,3.59,5200.0,0.0
11399,71.0,73.0,74.0,2.7,2.8,2.9,22.4,35.6,933.8,3.59,5200.0,0.0
11459,69.0,72.0,74.0,2.6,2.7,2.8,22.4,34.6,933.8,3.59,5200.0,0.0
11519,65.0,74.0,78.0,2.2,2.5,2.6,22.5,34.0,933.8,3.59,5200.0,0.0
11579,68.0,71.0,77.0,2.4,2.6,2.8,22.5,33.4,933.8,3.59,5200.0,0.0
11639,61.0,65.0,68.0,2.2,2.4,2.5,22.6,33.7,933.7,3.59,5200.0,0.0
11699,67.0,70.0,73.0,2.8,2.8,2.9,22.6,32.2,933.7,3.59,5200.0,0.0
11759,64.0,67.0,71.0,2.3,2.7,2.9,22.7,33.7,933.7,3.59,5200.0,0.0
11819,58.0,63.0,69.0,2.4,2.5,2.8,22.7,32.8,933.7,3.59,5200.0,0.0
11879,64.0,68.0,72.0,2.3,2.5,2.7,22.7,31.8,933.7,3.59,5200.0,0.0
11939,65.0,70.0,73.0,2.2,2.5,2.7,22.7,33.1,933.7,3.59,5200.0,0.0
11999,67.0,68.0,72.0,2.4,2.5,2.6,22.8,31.3,933.7,3.59,5200.0,0.0
12059,65.0,69.0,71.0,2.2,2.3,2.4,22.8,32.6,933.6,3.59,5200.0,0.0
12119,66.0,71.0,76.0,2.3,2.5,2.6,22.9,30.8,933.7,3.59,5200.0,0.0
12179,69.0,73.0,76.0,2.4,2.5,2.7,22.9,28.6,933.6,3.59,5200.0,0.0
12239,71.0,73.0,76.0,2.2,2.2,2.3,23.0,28.1,933.7,3.59,5200.0,0.0
12299,67.0,72.0,79.0,1.9,2.2,2.3,23.2,28.9,933.6,3.59,5200.0,0.0
12359,63.0,77.0,83.0,1.7,2.1,2.3,23.2,27.5,933.6,3.59,5200.0,0.0
12419,70.0,75.0,78.0,2.4,2.4,2.5,23.2,27.7,933.7,3.59,5200.0,0.0
12479,72.0,77.0,80.0,2.3,2.5,2.6,23.3,27.8,933.6,3.59,5200.0,0.0
12539,75.0,78.0,82.0,2.4,2.5,2.6,23.3,26.8,933.6,3.59,5200.0,0.0
12599,74.0,77.0,81.0,2.5,2.6,2.7,23.4,27.6,933.6,3.59,5200.0,0.0
12659,61.0,70.0,81.0,2.2,2.5,2.9,23.4,27.7,933.6,3.59,5200.0,0.0
12719,73.0,75.0,77.0,2.6,2.8,2.9,23.4,29.2,933.6,3.59,5200.0,0.0
12779,73.0,76.0,77.0,2.4,2.5,2.6,23.4,28.2,933.6,3.59,5200.0,0.0
12839,73.0,75.0,79.0,2.4,2.5,2.6,23.4,29.7,933.6,3.59,5200.0,0.0
12899,70.0,74.0,76.0,2.5,2.6,2.6,23.4,28.9,933.7,3.59,5200.0,0.0
12959,73.0,74.0,76.0,2.4,2.5,2.6,23.3,27.0,933.6,3.59,5200.0,0.0
13019,71.0,72.0,76.0,2.2,2.4,2.4,23.4,26.3,933.6,3.59,5200.0,0.0
13079,71.0,72.0,74.0,2.3,2.4,2.5,23.5,26.4,933.6,3.59,5200.0,0.0
13139,70.0,74.0,77.0,2.3,2.4,2.5,23.5,26.4,933.7,3.59,5200.0,0.0
13199,75.0,77.0,78.0,2.2,2.3,2.4,23.5,25.6,933.7,3.59,5200.0,0.0
13259,74.0,77.0,80.0,2.3,2.4,2.5,23.6,25.4,933.7,3.59,5200.0,0.0
13319,79.0,81.0,84.0,2.3,2.3,2.5,23.6,25.7,933.7,3.59,5200.0,0.0
13379,76.0,78.0,82.0,2.2,2.3,2.4,23.7,25.2,933.7,3.59,5200.0,0.0
13439,70.0,73.0,77.0,2.1,2.2,2.2,23.7,25.2,933.7,3.59,5200.0,0.0
13499,73.0,76.0,80.0,2.2,2.3,2.4,23.7,26.3,933.7,3.59,5200.0,0.0
13559,74.0,76.0,79.0,2.2,2.3,2.5,23.7,25.6,933.7,3.59,5200.0,0.0
13619,72.0,76.0,78.0,2.3,2.4,2.5,23.7,26.5,933.6,3.59,5200.0,0.0
13679,74.0,77.0,78.0,2.3,2.4,2.5,23.7,26.3,933.6,3.59,5200.0,0.0
13739,71.0,75.0,79.0,2.2,2.4,2.5,23.7,24.4,933.6,3.59,5200.0,0.0
13799,71.0,76.0,81.0,2.0,2.2,2.3,23.7,24.8,933.6,3.59,5200.0,0.0
13859,60.0,70.0,79.0,1.3,1.8,2.1,23.7,24.9,933.6,3.59,5200.0,0.0
13919,64.0,73.0,84.0,1.8,1.9,2.0,23.8,25.1,933.6,3.59,5200.0,0.0
13979,67.0,77.0,84.0,1.7,1.8,2.0,23.8,23.0,933.6,3.59,5200.0,0.0
14039,79.0,82.0,86.0,1.8,1.9,2.0,23.8,23.4,933.6,3.59,5200.0,0.0
14099,79.0,85.0,88.0,1.8,1.9,2.0,23.8,23.4,933.6,3.59,5200.0,0.0
14159,73.0,79.0,88.0,1.4,1.5,1.8,23.9,23.9,933.6,3.59,5200.0,0.0
14219,77.0,82.0,90.0,1.5,1.6,1.7,23.9,22.5,933.6,3.59,5200.0,0.0
14279,67.0,78.0,87.0,1.1,1.4,1.7,23.9,23.4,933.6,3.59,5200.0,0.0
14339,72.0,78.0,82.0,1.4,1.6,1.8,23.9,23.7,933.6,3.59,5200.0,0.0
14399,75.0,78.0,80.0,1.6,1.7,1.8,23.9,24.4,933.6,3.59,5200.0,0.0
14459,67.0,74.0,83.0,1.4,1.6,1.7,23.9,24.2,933.6,3.59,5200.0,0.0
14519,70.0,77.0,82.0,1.6,1.8,1.9,23.9,24.7,933.6,3.59,5200.0,0.0
14579,74.0,78.0,82.0,1.6,1.7,1.9,23.8,23.7,933.6,3.59,5200.0,0.0
14639,80.0,82.0,84.0,1.9,2.0,2.0,23.8,25.6,933.6,3.59,5200.0,0.0
14699,79.0,83.0,86.0,1.7,1.8,1.9,23.8,26.1,933.6,3.59,5200.0,0.0
14759,78.0,84.0,88.0,1.3,1.5,1.6,23.7,26.2,933.6,3.59,5200.0,0.0
14819,74.0,80.0,86.0,1.5,1.7,1.7,23.7,26.5,933.6,3.59,5200.0,0.0
14879,75.0,76.0,77.0,1.7,1.7,1.7,23.6,26.3,933.6,3.59,5200.0,0.0
14939,67.0,71.0,74.0,1.3,1.4,1.5,23.6,26.9,933.6,3.59,5200.0,0.0
14999,70.0,73.0,75.0,1.5,1.6,1.7,23.5,27.2,933.6,3.59,5200.0,0.0
15059,63.0,64.0,66.0,1.4,1.5,1.5,23.5,27.0,933.6,3.59,5200.0,0.0
15119,64.0,65.0,67.0,1.4,1.4,1.5,23.5,27.5,933.6,3.59,5200.0,0.0
15179,66.0,70.0,73.0,1.3,1.4,1.5,23.4,28.0,933.6,3.59,5200.0,0.0
15239,66.0,68.0,71.0,1.6,1.6,1.6,23.3,28.3,933.6,3.59,5200.0,0.0
15299,69.0,71.0,73.0,1.7,1.8,1.8,23.2,27.4,933.6,3.59,5200.0,0.0
15359,74.0,75.0,78.0,1.9,2.0,2.0,23.3,27.3,933.6,3.59,5200.0,0.0
15419,78.0,79.0,80.0,2.0,2.1,2.2,23.3,27.3,933.6,3.59,5200.0,0.0
15479,79.0,80.0,83.0,2.0,2.1,2.2,23.3,27.0,933.7,3.59,5200.0,0.0
15539,82.0,83.0,85.0,2.1,2.2,2.3,23.4,26.4,933.7,3.59,5200.0,0.0
15599,80.0,81.0,84.0,2.1,2.1,2.2,23.4,26.4,933.7,3.59,5200.0,0.0
15659,79.0,81.0,83.0,2.0,2.1,2.2,23.5,26.7,933.7,3.59,5200.0,0.0
15719,85.0,87.0,89.0,2.0,2.1,2.2,23.5,26.6,933.7,3.59,5200.0,0.0
15779,76.0,80.0,82.0,1.9,2.0,2.1,23.4,27.4,933.7,3.59,5200.0,0.0
15839,71.0,73.0,75.0,1.6,1.7,1.7,23.4,26.3,933.6,3.59,5200.0,0.0
15899,69.0,71.0,72.0,1.6,1.7,1.7,23.4,26.0,933.6,3.59,5200.0,0.0
15959,60.0,63.0,65.0,1.5,1.5,1.6,23.4,24.3,933.6,3.59,5200.0,0.0
