t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
17880,65.0,70.0,74.0,6.5,7.2,8.3,20.5,19.1,940.8,611.83,54780.0,0.0
17940,44.0,57.0,70.0,6.3,6.8,7.8,20.5,18.9,940.7,611.83,54780.0,0.0
18000,45.0,52.0,58.0,4.7,5.5,6.5,20.6,19.0,940.7,611.83,54780.0,0.0
18060,50.0,59.0,67.0,6.5,7.0,7.6,20.5,19.1,940.7,611.83,54780.0,0.0
18144,52.0,59.0,74.0,6.3,7.2,8.0,20.5,19.2,940.7,611.83,54780.0,0.0
18180,44.0,56.0,66.0,5.4,6.5,7.6,20.4,19.3,940.7,611.83,54780.0,0.0
18240,50.0,59.0,63.0,6.1,7.0,7.7,20.4,19.4,940.7,611.83,54780.0,0.0
18300,32.0,47.0,70.0,4.4,5.5,6.5,20.4,19.4,940.6,611.83,54780.0,0.0
18360,43.0,56.0,70.0,5.6,6.7,8.6,20.3,19.5,940.7,611.83,54780.0,0.0
18420,34.0,44.0,54.0,6.0,6.9,8.6,20.2,19.6,940.6,611.83,54780.0,0.0
18480,50.0,57.0,67.0,5.4,7.1,8.7,20.2,19.5,940.7,611.83,54780.0,0.0
18540,44.0,53.0,63.0,7.4,9.1,10.2,20.3,19.3,940.6,611.83,54780.0,0.0
18600,43.0,46.0,51.0,9.0,10.6,11.6,20.6,19.3,940.5,611.83,54780.0,0.0
18660,46.0,54.0,61.0,8.6,9.4,10.0,20.7,19.0,940.6,611.83,54780.0,0.0
18720,41.0,52.0,62.0,6.7,8.4,9.8,20.8,18.8,940.6,611.83,54780.0,0.0
18780,53.0,65.0,73.0,7.8,9.5,11.1,20.9,18.6,940.6,611.83,54780.0,0.0
18840,43.0,55.0,64.0,7.2,7.9,9.0,21.1,18.5,940.7,611.83,54780.0,0.0
18900,43.0,57.0,70.0,6.2,7.2,8.4,21.1,18.6,940.7,611.83,54780.0,0.0
18960,54.0,62.0,69.0,6.7,8.1,9.2,21.0,18.4,940.7,611.83,54780.0,0.0
19020,35.0,52.0,64.0,6.7,8.7,10.9,21.1,18.5,940.6,611.83,54780.0,0.0
19320,47.0,53.0,62.0,8.0,9.4,10.8,21.0,18.4,940.7,611.83,54780.0,0.0
26759,37.0,41.0,45.0,10.3,11.9,13.2,22.1,18.0,942.1,611.83,54780.0,0.0
26820,32.0,40.0,48.0,5.3,9.1,10.8,22.1,17.8,942.2,611.83,54780.0,0.0
26880,31.0,41.0,48.0,8.9,9.9,11.8,22.2,17.7,942.2,611.83,54780.0,0.0
26939,37.0,43.0,49.0,8.9,10.2,11.9,22.3,17.9,942.3,611.83,54780.0,0.0
26999,37.0,42.0,47.0,9.8,11.3,12.4,22.3,17.9,942.2,611.83,54780.0,0.0
27059,29.0,39.0,47.0,9.2,10.7,12.5,22.3,17.8,942.2,611.83,54780.0,0.0
27119,34.0,42.0,51.0,9.1,10.4,12.8,22.3,17.6,942.4,611.83,54780.0,0.0
27179,35.0,41.0,47.0,8.8,10.9,13.3,22.4,17.7,942.4,611.83,54780.0,0.0
27239,43.0,48.0,57.0,8.8,10.1,11.8,22.5,17.7,942.3,611.83,54780.0,0.0
27299,45.0,57.0,63.0,7.8,8.6,9.7,22.6,17.7,942.5,611.83,54780.0,0.0
27359,41.0,51.0,69.0,6.4,7.9,8.9,22.6,17.7,942.5,611.83,54780.0,0.0
27419,59.0,66.0,83.0,7.4,8.4,9.2,22.6,17.9,942.6,611.83,54780.0,0.0
27479,38.0,52.0,75.0,6.4,8.4,10.6,22.6,17.4,942.4,611.83,54780.0,0.0
27539,33.0,49.0,57.0,8.1,9.7,11.2,22.6,17.2,942.5,611.83,54780.0,0.0
27599,40.0,48.0,61.0,7.0,8.4,10.6,22.6,17.6,942.6,611.83,54780.0,0.0
27659,46.0,56.0,65.0,8.0,8.7,9.3,22.7,17.3,942.6,611.83,54780.0,0.0
27719,36.0,43.0,57.0,7.3,9.0,10.1,22.7,17.4,942.6,611.83,54780.0,0.0
27779,38.0,43.0,48.0,9.6,10.7,11.8,22.7,17.1,942.4,611.83,54780.0,0.0
27839,48.0,54.0,59.0,7.3,8.8,9.7,22.8,17.4,942.7,611.83,54780.0,0.0
27899,51.0,61.0,71.0,5.3,6.9,8.0,22.8,17.5,942.7,611.83,54780.0,0.0
27959,51.0,64.0,72.0,7.9,8.4,9.0,22.8,17.4,942.7,611.83,54780.0,0.0
28019,47.0,57.0,71.0,6.3,7.6,8.9,22.8,17.4,942.8,611.83,54780.0,0.0
28079,44.0,56.0,66.0,6.5,7.7,8.9,22.9,17.2,942.7,611.83,54780.0,0.0
28139,61.0,68.0,77.0,6.2,6.9,7.7,22.9,17.4,942.8,611.83,54780.0,0.0
28199,54.0,63.0,76.0,7.1,8.2,10.0,22.9,17.2,942.8,611.83,54780.0,0.0
28259,58.0,70.0,81.0,5.2,5.9,7.0,23.0,17.2,942.8,611.83,54780.0,0.0
28319,39.0,45.0,53.0,5.4,7.3,9.1,23.0,17.3,942.7,611.83,54780.0,0.0
28379,34.0,43.0,52.0,6.4,7.3,8.4,23.0,16.9,942.6,611.83,54780.0,0.0
28439,43.0,57.0,69.0,6.3,7.1,8.9,23.1,17.0,942.7,611.83,54780.0,0.0
28499,43.0,52.0,59.0,6.5,7.7,9.0,23.1,16.9,942.7,611.83,54780.0,0.0
28559,38.0,46.0,56.0,7.1,7.9,9.2,23.2,17.0,942.7,611.83,54780.0,0.0
28619,66.0,70.0,74.0,5.8,6.4,6.7,23.3,17.0,942.8,611.83,54780.0,0.0
28679,56.0,65.0,72.0,5.5,6.5,7.7,23.2,17.3,942.8,611.83,54780.0,0.0
28739,24.0,43.0,61.0,4.9,6.5,8.7,23.3,17.2,942.7,611.83,54780.0,0.0
28799,50.0,58.0,71.0,6.8,7.6,8.9,23.4,16.9,942.8,611.83,54780.0,0.0
28860,60.0,67.0,79.0,6.1,7.0,7.7,23.4,17.1,942.8,611.83,54780.0,0.0
28919,36.0,49.0,61.0,6.5,7.4,8.5,23.4,16.7,942.8,611.83,54780.0,0.0
28979,62.0,69.0,77.0,6.7,7.3,7.9,23.5,16.5,942.9,611.83,54780.0,0.0
29039,35.0,44.0,55.0,4.9,7.4,8.6,23.5,16.6,942.8,611.83,54780.0,0.0
29100,45.0,56.0,65.0,6.5,7.5,8.5,23.5,16.8,942.8,611.83,54780.0,0.0
29159,48.0,57.0,71.0,4.9,5.5,6.1,23.5,16.5,942.8,611.83,54780.0,0.0
29219,64.0,81.0,93.0,4.2,5.6,6.4,23.5,16.7,942.9,611.83,54780.0,0.0
29279,42.0,67.0,84.0,5.5,8.9,10.6,23.5,16.4,942.8,611.83,54780.0,0.0
29339,38.0,51.0,73.0,6.3,8.0,9.1,23.5,16.7,942.9,611.83,54780.0,0.0
29399,31.0,39.0,46.0,4.8,8.2,10.1,23.5,16.6,942.7,611.83,54780.0,0.0
29459,37.0,49.0,72.0,4.8,6.4,7.3,23.6,16.3,942.8,611.83,54780.0,0.0
29519,39.0,46.0,54.0,6.7,8.0,10.2,23.6,16.4,942.8,611.83,54780.0,0.0
29579,47.0,55.0,65.0,6.2,7.2,8.3,23.6,16.6,942.9,611.83,54780.0,0.0
29639,51.0,60.0,71.0,6.2,7.0,7.8,23.6,16.7,942.9,611.83,54780.0,0.0
29699,34.0,45.0,52.0,5.3,5.9,7.4,23.6,16.7,942.9,611.83,54780.0,0.0
29759,29.0,38.0,44.0,4.9,7.4,9.1,23.7,16.4,942.8,611.83,54780.0,0.0
29819,57.0,61.0,65.0,6.2,7.4,8.3,23.8,16.6,942.9,611.83,54780.0,0.0
29880,46.0,70.0,89.0,3.5,4.9,6.0,23.8,16.2,942.9,611.83,54780.0,0.0
29940,29.0,37.0,44.0,4.3,8.0,10.3,23.8,16.2,942.7,611.83,54780.0,0.0
29999,46.0,56.0,68.0,7.7,8.5,9.3,23.8,16.4,942.8,611.83,54780.0,0.0
30059,46.0,76.0,92.0,4.5,6.0,7.4,23.8,16.3,942.9,611.83,54780.0,0.0
30119,26.0,39.0,52.0,3.2,7.2,9.3,23.7,16.2,942.8,611.83,54780.0,0.0
30179,51.0,66.0,92.0,4.4,6.0,8.0,23.8,16.0,942.9,611.83,54780.0,0.0
30239,34.0,50.0,58.0,4.4,5.9,7.3,23.7,16.1,942.9,611.83,54780.0,0.0
30299,57.0,69.0,82.0,5.4,6.2,7.0,23.8,16.2,943.0,611.83,54780.0,0.0
30359,9.0,45.0,102.0,0.7,6.1,8.4,23.8,16.3,942.9,611.83,54780.0,0.0
30419,40.0,47.0,56.0,7.6,8.4,10.3,23.8,15.8,942.8,611.83,54780.0,0.0
30479,29.0,39.0,47.0,5.1,7.1,8.7,23.8,16.0,942.9,611.83,54780.0,0.0
30649,25.0,34.0,42.0,8.1,10.5,12.5,23.8,15.8,942.7,611.83,54780.0,0.0
31019,38.0,41.0,45.0,9.5,10.6,12.2,23.7,15.8,942.8,611.83,54780.0,0.0
31080,47.0,58.0,64.0,6.5,7.4,8.3,23.7,16.1,943.0,611.83,54780.0,0.0
31140,32.0,43.0,51.0,7.3,9.6,11.3,23.8,15.9,942.8,611.83,54780.0,0.0
31200,28.0,38.0,54.0,6.5,8.9,10.5,23.8,16.0,942.9,611.83,54780.0,0.0
31260,35.0,44.0,50.0,6.3,8.0,9.1,23.8,15.9,942.9,611.83,54780.0,0.0
31319,24.0,33.0,41.0,6.0,7.8,9.2,23.9,16.0,942.9,611.83,54780.0,0.0
31379,41.0,55.0,81.0,6.1,8.5,9.9,23.8,16.1,943.0,611.83,54780.0,0.0
31439,45.0,50.0,56.0,7.1,8.3,9.4,23.9,16.0,943.0,611.83,54780.0,0.0
31499,23.0,36.0,49.0,7.4,8.5,9.5,23.9,16.1,943.0,611.83,54780.0,0.0
31559,38.0,58.0,82.0,2.4,4.4,5.7,24.0,16.2,943.1,611.83,54780.0,0.0
31619,26.0,39.0,55.0,3.3,7.5,9.3,24.2,15.7,943.0,611.83,54780.0,0.0
31679,52.0,62.0,71.0,7.0,7.6,8.5,24.0,15.9,943.1,611.83,54780.0,0.0
31739,37.0,45.0,54.0,5.6,7.7,8.8,24.0,15.9,943.0,611.83,54780.0,0.0
31799,23.0,35.0,50.0,7.7,8.9,10.1,23.9,15.6,943.0,611.83,54780.0,0.0
31859,54.0,66.0,158.0,1.9,5.3,6.8,23.9,16.1,943.2,611.83,54780.0,0.0
31919,32.0,41.0,54.0,5.4,7.3,9.8,23.9,15.5,943.0,611.83,54780.0,0.0
31979,31.0,40.0,60.0,5.2,8.1,9.7,23.9,15.7,943.0,611.83,54780.0,0.0
32039,25.0,33.0,42.0,5.1,7.1,8.5,23.9,15.9,943.1,611.83,54780.0,0.0
32099,37.0,52.0,62.0,6.4,7.9,9.2,23.9,15.7,943.2,611.83,54780.0,0.0
32159,21.0,58.0,70.0,4.0,5.2,6.4,24.0,15.7,943.2,611.83,54780.0,0.0
32220,54.0,68.0,83.0,2.8,3.7,5.2,24.0,15.7,943.3,611.83,54780.0,0.0
32280,33.0,56.0,83.0,2.7,4.3,6.1,24.1,15.8,943.2,611.83,54780.0,0.0
32349,51.0,63.0,89.0,3.1,4.6,5.7,24.2,15.8,943.2,611.83,54780.0,0.0
32400,39.0,126.0,279.0,0.3,1.8,5.0,24.2,15.7,943.2,611.83,54780.0,0.0
32459,107.0,16.0,270.0,2.3,4.0,5.0,24.3,15.5,943.2,611.83,54780.0,0.0
32519,40.0,22.0,340.0,1.9,3.8,5.0,24.3,15.6,943.2,611.83,54780.0,0.0
32579,50.0,69.0,81.0,3.9,6.4,7.6,24.4,15.6,943.2,611.83,54780.0,0.0
32639,28.0,36.0,48.0,2.7,7.0,7.8,24.4,15.4,943.1,611.83,54780.0,0.0
32699,39.0,55.0,69.0,4.0,6.5,8.6,24.3,15.1,943.1,611.83,54780.0,0.0
32759,56.0,64.0,73.0,6.4,7.0,8.0,24.2,15.4,943.2,611.83,54780.0,0.0
32819,193.0,52.0,331.0,1.1,4.5,6.1,24.1,15.6,943.3,611.83,54780.0,0.0
32879,24.0,41.0,59.0,3.6,6.3,8.4,24.2,15.5,943.2,611.83,54780.0,0.0
32939,37.0,42.0,48.0,7.3,7.8,8.3,24.2,15.1,943.1,611.83,54780.0,0.0
32999,38.0,50.0,65.0,3.9,5.4,6.9,24.1,15.3,943.2,611.83,54780.0,0.0
33059,44.0,52.0,61.0,7.2,8.1,9.6,24.1,15.5,943.2,611.83,54780.0,0.0
33119,33.0,40.0,45.0,6.6,9.2,11.0,24.1,15.6,943.1,611.83,54780.0,0.0
33179,34.0,39.0,48.0,6.8,7.9,9.3,24.1,15.4,943.2,611.83,54780.0,0.0
33239,43.0,60.0,86.0,5.3,6.9,8.4,23.9,15.6,943.2,611.83,54780.0,0.0
33299,43.0,55.0,65.0,4.4,5.3,6.3,23.9,15.7,943.2,611.83,54780.0,0.0
33359,44.0,56.0,63.0,6.7,7.4,7.9,23.9,15.8,943.1,611.83,54780.0,0.0
33419,57.0,73.0,89.0,3.7,4.5,5.5,24.0,15.6,943.2,611.83,54780.0,0.0
33479,32.0,47.0,56.0,4.1,5.8,7.7,24.1,15.7,943.1,611.83,54780.0,0.0
33539,54.0,62.0,71.0,6.0,6.9,8.0,24.2,15.6,943.2,611.83,54780.0,0.0
33599,43.0,65.0,85.0,3.8,5.8,8.2,24.2,16.0,943.2,611.83,54780.0,0.0
33659,39.0,51.0,62.0,7.6,8.3,9.2,24.1,15.8,943.1,611.83,54780.0,0.0
33719,4.0,36.0,68.0,1.1,6.0,8.5,24.1,15.6,943.0,611.83,54780.0,0.0
33779,37.0,62.0,72.0,4.7,7.0,8.7,24.2,15.5,943.1,611.83,54780.0,0.0
33839,49.0,56.0,64.0,7.4,8.9,10.2,24.2,15.4,943.1,611.83,54780.0,0.0
33899,54.0,59.0,64.0,4.5,5.1,5.6,24.1,15.5,943.1,611.83,54780.0,0.0
33959,36.0,45.0,65.0,5.3,6.5,7.3,24.0,15.5,943.1,611.83,54780.0,0.0
34019,29.0,46.0,70.0,2.3,7.3,8.9,24.0,15.7,943.0,611.83,54780.0,0.0
34079,35.0,49.0,83.0,2.1,4.8,7.0,24.1,15.6,943.1,611.83,54780.0,0.0
34139,25.0,42.0,51.0,3.4,7.3,8.6,24.1,15.6,943.0,611.83,54780.0,0.0
34199,33.0,39.0,51.0,5.7,8.5,11.6,24.1,15.4,942.9,611.83,54780.0,0.0
34259,36.0,43.0,50.0,5.1,6.4,7.2,24.2,15.4,943.0,611.83,54780.0,0.0
34319,64.0,77.0,95.0,6.9,8.3,9.2,24.1,15.6,943.1,611.83,54780.0,0.0
34379,42.0,57.0,65.0,7.8,9.1,10.5,24.0,15.7,943.0,611.83,54780.0,0.0
34439,66.0,79.0,90.0,4.8,5.6,7.0,24.1,15.6,943.1,611.83,54780.0,0.0
34499,65.0,76.0,87.0,4.4,5.9,7.2,24.3,15.6,943.1,611.83,54780.0,0.0
34559,60.0,78.0,111.0,2.5,4.7,7.1,24.4,15.3,943.1,611.83,54780.0,0.0
34619,43.0,29.0,0.0,2.0,5.2,8.3,24.4,15.4,943.0,611.83,54780.0,0.0
34679,24.0,52.0,83.0,5.0,7.1,9.0,24.5,15.0,943.0,611.83,54780.0,0.0
34739,46.0,58.0,68.0,4.4,5.7,6.6,24.4,15.1,943.0,611.83,54780.0,0.0
34799,69.0,32.0,329.0,1.1,3.9,5.1,24.4,15.1,943.0,611.83,54780.0,0.0
34859,2.0,31.0,91.0,1.6,5.2,7.1,24.5,15.1,943.0,611.83,54780.0,0.0
34919,65.0,81.0,92.0,5.6,7.2,9.2,24.5,15.2,943.1,611.83,54780.0,0.0
34979,35.0,46.0,58.0,5.3,6.3,7.3,24.5,15.3,943.0,611.83,54780.0,0.0
35039,43.0,54.0,75.0,5.1,6.9,8.5,24.5,15.3,942.9,611.83,54780.0,0.0
35099,15.0,36.0,65.0,2.3,5.0,7.0,24.4,15.4,942.9,611.83,54780.0,0.0
35159,35.0,59.0,77.0,3.5,4.2,5.1,24.5,15.3,942.9,611.83,54780.0,0.0
35219,32.0,57.0,86.0,6.1,7.4,9.0,24.6,15.1,942.8,611.83,54780.0,0.0
35279,62.0,69.0,79.0,5.7,7.7,8.3,24.5,15.2,943.0,611.83,54780.0,0.0
35339,46.0,60.0,75.0,2.2,5.3,6.3,24.5,15.4,942.9,611.83,54780.0,0.0
35399,32.0,42.0,64.0,2.0,5.5,6.9,24.6,15.2,942.9,611.83,54780.0,0.0
35459,13.0,46.0,78.0,2.2,5.5,8.2,24.7,15.4,942.9,611.83,54780.0,0.0
35519,46.0,69.0,83.0,3.4,4.7,6.2,24.8,15.2,943.0,611.83,54780.0,0.0
35579,55.0,77.0,92.0,2.3,3.5,4.3,24.8,15.1,943.0,611.83,54780.0,0.0
35639,22.0,34.0,55.0,3.3,6.0,8.0,24.9,15.1,942.8,611.83,54780.0,0.0
35699,34.0,43.0,50.0,2.1,6.9,8.9,24.9,15.1,942.8,611.83,54780.0,0.0
35999,85.0,53.0,318.0,1.3,2.9,4.5,24.8,14.9,942.8,611.83,54780.0,0.0
36059,53.0,67.0,88.0,2.8,3.7,4.7,25.0,14.7,942.8,611.83,54780.0,0.0
36119,65.0,77.0,92.0,4.1,5.5,6.9,25.1,14.8,942.8,611.83,54780.0,0.0
36281,68.0,85.0,94.0,4.5,6.4,7.6,25.1,14.8,942.8,611.83,54780.0,0.0
36445,63.0,80.0,131.0,1.4,4.6,6.3,24.9,14.8,942.7,611.83,54780.0,0.0
36480,96.0,100.0,108.0,6.3,6.8,7.4,25.0,15.0,942.8,611.83,54780.0,0.0
36539,85.0,95.0,114.0,4.0,5.2,6.6,24.9,14.9,942.7,611.83,54780.0,0.0
36599,86.0,95.0,119.0,4.9,6.3,7.6,24.9,15.0,942.7,611.83,54780.0,0.0
36659,80.0,97.0,112.0,2.8,4.0,5.2,25.0,14.9,942.7,611.83,54780.0,0.0
36719,74.0,90.0,99.0,2.5,4.6,6.1,25.0,14.9,942.6,611.83,54780.0,0.0
36779,81.0,98.0,121.0,2.3,3.6,4.8,25.1,14.9,942.6,611.83,54780.0,0.0
36839,69.0,91.0,121.0,2.7,4.1,6.2,25.1,14.7,942.6,611.83,54780.0,0.0
36899,99.0,106.0,115.0,4.9,5.8,7.0,25.1,15.1,942.6,611.83,54780.0,0.0
36959,74.0,88.0,108.0,2.9,4.3,7.7,25.1,14.7,942.6,611.83,54780.0,0.0
37019,55.0,78.0,94.0,1.3,3.7,5.2,25.2,15.0,942.6,611.83,54780.0,0.0
37079,66.0,82.0,105.0,4.3,6.1,8.0,25.4,14.7,942.6,611.83,54780.0,0.0
37139,67.0,90.0,108.0,2.6,3.4,4.7,25.4,14.4,942.5,611.83,54780.0,0.0
37199,20.0,41.0,58.0,1.8,4.9,7.8,25.5,14.4,942.5,611.83,54780.0,0.0
37259,41.0,85.0,114.0,0.8,2.7,5.5,25.7,14.4,942.5,611.83,54780.0,0.0
37319,59.0,79.0,110.0,0.8,3.3,5.3,25.7,14.1,942.5,611.83,54780.0,0.0
37379,110.0,85.0,305.0,0.5,2.0,3.9,25.7,13.9,942.4,611.83,54780.0,0.0
37439,71.0,90.0,106.0,3.5,4.3,5.1,25.7,13.8,942.4,611.83,54780.0,0.0
37499,202.0,55.0,322.0,0.3,2.0,4.8,25.7,14.2,942.4,611.83,54780.0,0.0
37559,46.0,84.0,124.0,1.3,2.3,3.6,25.8,13.9,942.4,611.83,54780.0,0.0
37619,48.0,71.0,89.0,3.1,5.6,6.6,25.7,13.8,942.3,611.83,54780.0,0.0
37679,49.0,56.0,63.0,3.9,4.3,4.7,25.6,13.6,942.3,611.83,54780.0,0.0
37739,82.0,94.0,109.0,3.4,4.5,5.1,25.5,14.1,942.4,611.83,54780.0,0.0
37799,85.0,91.0,100.0,4.6,5.3,6.1,25.5,14.3,942.4,611.83,54780.0,0.0
37859,91.0,94.0,102.0,5.4,5.6,6.0,25.4,14.3,942.4,611.83,54780.0,0.0
37919,77.0,91.0,100.0,3.8,4.7,5.6,25.3,14.2,942.4,611.83,54780.0,0.0
37979,60.0,84.0,100.0,1.6,3.4,4.6,25.3,14.3,942.3,611.83,54780.0,0.0
38040,87.0,91.0,98.0,3.6,3.9,4.2,25.4,14.1,942.3,611.83,54780.0,0.0
38099,49.0,77.0,102.0,2.0,3.0,4.2,25.4,14.0,942.3,611.83,54780.0,0.0
38159,94.0,107.0,122.0,2.7,4.1,5.3,25.4,14.1,942.3,611.83,54780.0,0.0
38219,80.0,93.0,118.0,3.4,4.8,6.7,25.5,14.1,942.3,611.83,54780.0,0.0
38279,35.0,49.0,59.0,4.8,6.5,7.3,25.6,14.0,942.2,611.83,54780.0,0.0
38339,93.0,99.0,105.0,3.9,4.7,5.2,25.6,13.8,942.2,611.83,54780.0,0.0
38399,67.0,80.0,92.0,2.4,4.4,5.1,25.6,13.9,942.3,611.83,54780.0,0.0
38459,71.0,85.0,101.0,1.4,3.5,4.5,25.5,14.0,942.2,611.83,54780.0,0.0
38519,83.0,101.0,115.0,1.2,3.5,4.7,25.6,14.1,942.2,611.83,54780.0,0.0
38579,134.0,70.0,318.0,0.3,1.7,2.8,25.8,13.8,942.2,611.83,54780.0,0.0
38639,103.0,81.0,313.0,0.5,2.3,3.9,26.0,13.5,942.2,611.83,54780.0,0.0
38699,77.0,86.0,99.0,3.9,4.4,5.1,26.1,13.6,942.2,611.83,54780.0,0.0
38759,64.0,75.0,88.0,4.8,6.2,7.6,26.0,13.0,942.2,611.83,54780.0,0.0
38819,49.0,64.0,90.0,2.8,4.9,6.8,25.8,13.7,942.1,611.83,54780.0,0.0
38879,9.0,25.0,38.0,2.4,4.8,6.2,25.9,13.7,942.1,611.83,54780.0,0.0
38939,15.0,29.0,35.0,3.3,5.2,6.1,26.0,13.2,942.1,611.83,54780.0,0.0
38999,12.0,26.0,37.0,1.8,3.7,4.5,26.0,13.2,942.1,611.83,54780.0,0.0
39059,58.0,79.0,100.0,2.6,3.7,4.6,25.9,13.4,942.1,611.83,54780.0,0.0
39119,17.0,26.0,34.0,3.0,3.6,4.4,25.9,13.4,942.1,611.83,54780.0,0.0
39179,66.0,79.0,90.0,3.0,3.8,4.5,25.9,13.6,942.1,611.83,54780.0,0.0
39239,61.0,84.0,99.0,2.2,3.0,3.9,26.0,13.0,942.1,611.83,54780.0,0.0
39299,64.0,41.0,357.0,1.2,4.4,6.5,26.1,12.9,942.0,611.83,54780.0,0.0
39359,57.0,86.0,113.0,0.6,2.2,3.3,26.0,13.1,942.1,611.83,54780.0,0.0
39419,30.0,61.0,71.0,2.7,4.5,5.8,26.0,13.4,942.1,611.83,54780.0,0.0
39479,62.0,26.0,346.0,1.2,3.2,5.0,26.0,13.3,942.0,611.83,54780.0,0.0
39539,49.0,60.0,73.0,2.9,3.7,4.4,26.1,13.1,942.1,611.83,54780.0,0.0
39599,102.0,72.0,290.0,0.7,1.5,2.4,26.0,13.4,942.1,611.83,54780.0,0.0
39659,59.0,70.0,89.0,2.4,2.9,3.5,26.1,13.2,942.1,611.83,54780.0,0.0
39719,37.0,54.0,82.0,2.1,3.5,5.0,26.1,13.2,942.1,611.83,54780.0,0.0
39779,68.0,74.0,82.0,2.3,2.5,2.8,25.9,13.3,942.1,611.83,54780.0,0.0
39839,39.0,51.0,65.0,1.2,1.6,2.1,25.8,13.3,942.1,611.83,54780.0,0.0
39899,161.0,176.0,190.0,0.5,0.7,1.0,25.6,13.5,942.0,611.83,54780.0,0.0
39959,156.0,21.0,225.0,0.2,0.9,2.2,25.7,13.5,942.0,611.83,54780.0,0.0
40019,77.0,94.0,154.0,0.4,1.6,2.8,25.8,13.4,942.0,611.83,54780.0,0.0
40079,47.0,25.0,0.0,0.6,3.8,4.9,25.9,13.5,942.0,611.83,54780.0,0.0
40139,18.0,42.0,60.0,1.9,2.3,2.8,26.0,13.2,942.0,611.83,54780.0,0.0
40199,87.0,126.0,176.0,0.8,1.2,1.9,26.0,13.2,942.0,611.83,54780.0,0.0
40259,105.0,193.0,330.0,0.5,1.1,2.1,26.1,13.4,941.9,611.83,54780.0,0.0
40319,91.0,130.0,168.0,0.9,1.5,1.9,26.3,14.0,941.9,611.83,54780.0,0.0
40379,244.0,321.0,355.0,0.1,0.3,0.5,26.5,12.7,941.9,611.83,54780.0,0.0
40439,58.0,91.0,126.0,0.6,2.2,3.9,26.6,13.9,941.9,611.83,54780.0,0.0
40499,101.0,211.0,243.0,0.5,2.1,3.8,26.7,15.1,941.9,611.83,54780.0,0.0
40559,133.0,159.0,175.0,2.3,3.4,4.3,27.0,15.1,941.9,611.83,54780.0,0.0
40619,29.0,58.0,186.0,0.3,1.6,3.2,27.2,12.5,941.9,611.83,54780.0,0.0
40679,31.0,37.0,43.0,4.7,5.7,6.9,27.1,12.3,941.9,611.83,54780.0,0.0
40740,178.0,26.0,322.0,0.3,1.6,3.2,26.7,12.5,941.9,611.83,54780.0,0.0
40799,221.0,244.0,266.0,1.6,2.1,2.6,26.6,15.6,941.9,611.83,54780.0,0.0
40859,220.0,293.0,356.0,0.3,1.1,2.6,26.8,15.6,941.8,611.83,54780.0,0.0
40920,90.0,50.0,355.0,0.9,3.2,4.7,26.8,13.3,941.9,611.83,54780.0,0.0
40979,20.0,0.0,346.0,1.7,3.2,4.6,26.6,15.0,941.8,611.83,54780.0,0.0
41039,94.0,351.0,248.0,0.8,1.4,1.7,26.6,13.1,941.9,611.83,54780.0,0.0
41101,17.0,48.0,64.0,0.4,0.9,1.2,26.5,13.2,941.8,611.83,54780.0,0.0
41160,25.0,53.0,72.0,0.8,2.1,2.8,26.5,12.7,941.8,611.83,54780.0,0.0
41220,161.0,63.0,326.0,0.4,1.3,2.3,26.3,12.7,941.8,611.83,54780.0,0.0
41280,28.0,45.0,57.0,1.9,2.6,4.0,26.2,13.9,941.8,611.83,54780.0,0.0
41339,124.0,50.0,304.0,0.3,1.8,3.4,26.1,13.1,941.8,611.83,54780.0,0.0
41399,41.0,320.0,269.0,0.6,1.7,2.2,26.2,17.3,941.8,611.83,54780.0,0.0
41459,182.0,82.0,285.0,0.3,1.0,1.8,26.5,13.9,941.8,611.83,54780.0,0.0
41519,145.0,98.0,352.0,0.2,0.9,1.9,26.7,13.2,941.8,611.83,54780.0,0.0
41579,116.0,51.0,241.0,0.0,0.5,1.2,26.8,16.7,941.8,611.83,54780.0,0.0
41640,295.0,304.0,315.0,1.0,1.5,2.1,27.0,16.3,941.7,611.83,54780.0,0.0
41699,66.0,295.0,249.0,0.3,1.3,2.7,27.0,16.8,941.7,611.83,54780.0,0.0
41759,97.0,302.0,233.0,0.2,1.9,3.6,27.0,17.0,941.7,611.83,54780.0,0.0
41819,264.0,280.0,300.0,1.2,2.6,3.4,27.1,16.4,941.7,611.83,54780.0,0.0
41879,269.0,278.0,296.0,1.2,1.9,2.5,26.9,16.0,941.7,611.83,54780.0,0.0
41939,220.0,232.0,236.0,2.0,2.2,2.6,26.5,16.4,941.7,611.83,54780.0,0.0
41999,201.0,226.0,252.0,1.3,1.7,2.2,26.3,16.8,941.7,611.83,54780.0,0.0
42059,239.0,279.0,328.0,0.8,2.1,2.9,26.3,17.2,941.7,611.83,54780.0,0.0
42119,204.0,224.0,245.0,0.5,0.9,1.4,26.5,16.3,941.7,611.83,54780.0,0.0
42179,158.0,83.0,187.0,0.1,0.4,1.1,26.6,16.5,941.7,611.83,54780.0,0.0
42239,132.0,81.0,330.0,0.1,0.4,1.2,26.7,16.2,941.7,611.83,54780.0,0.0
42299,228.0,242.0,258.0,1.1,1.6,2.3,26.6,16.4,941.7,611.83,54780.0,0.0
42359,21.0,284.0,143.0,0.2,0.7,1.6,26.6,16.5,941.7,611.83,54780.0,0.0
